geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_value_base_quantity
9,1967,4586
9,1968,3389
9,1969,4476
9,1970,4125
9,1971,3511
9,1974,12661
9,1976,7343
9,1977,11424
9,1978,7910
9,1979,11627
9,1980,12241
9,1981,14083
9,1982,10366
9,1983,10190
9,1984,13593
9,1985,11551
9,1986,12306
9,1987,12408
9,1988,10026
9,1989,10378
9,1990,8424
9,1991,10863
9,1992,11693
9,1993,10147
9,1994,10695
9,1995,10943
9,1996,9033
9,1997,10827
9,1998,10206
9,1999,10114
9,2000,9116
9,2001,7728
9,2002,13799
9,2003,18648
9,2004,14761
9,2005,13447
9,2006,22286
9,2007,20575
9,2008,29882
9,2009,17475
9,2010,26155
9,2011,25268
9,2012,29384
9,2013,31635
9,2014,63732
9,2015,30771
9,2016,23849
9,2017,32872
9,2018,19450
9,2019,114526
9,2020,54666
9,2021,63101
9,2022,43861
9,2023,68021
90,1997,1
90,2000,3
90,2001,3
90,2002,1
90,2003,1
90,2006,4
90,2007,14
90,2010,3
90,2011,7
90,2012,1
90,2013,23
90,2014,22
90,2015,29
90,2016,9
90,2017,5
90,2018,16
90,2019,7
90,2020,17
90,2021,13
90,2022,2
90,2023,11
91,2006,3
91,2007,3
91,2008,1
91,2011,2
91,2012,3
91,2013,4
91,2014,4
91,2015,1
91,2016,4
91,2017,4
91,2018,10
91,2019,7
91,2020,4
91,2021,0
91,2022,23
91,2023,14
93,2014,30
93,2015,14
93,2016,18
93,2017,8
93,2018,44
93,2019,17
93,2020,50
93,2021,100
93,2022,58
93,2023,53
95,1961,8
95,1964,25
95,1965,36
95,1968,6
95,1969,10
95,1970,10
95,1971,75
95,1972,10
95,1973,12
95,1974,13
95,1980,21
95,1981,35
95,1983,25
95,1993,12
95,1994,11
95,1999,12
95,2004,25
95,2006,35
95,2007,24
95,2009,26
95,2014,28
95,2015,37
95,2020,77
95,2021,44
95,2022,67
95,2023,51
96,1961,547
96,1962,649
96,1963,702
96,1964,683
96,1965,824
96,1966,813
96,1967,815
96,1968,776
96,1969,629
96,1970,664
96,1971,484
96,1972,704
96,1973,870
96,1974,1213
96,1975,1308
96,1976,1773
96,1977,2209
96,1978,2219
96,1979,2220
96,1980,2230
96,1981,1520
96,1982,1601
96,1983,1454
96,1984,1894
96,1985,1941
96,1986,1853
96,1987,1792
96,1988,1831
96,1989,2049
96,1990,2481
96,1991,2370
96,1992,2258
96,1993,2528
96,1994,2400
96,1995,1700
96,1996,2949
96,1997,2761
96,1998,2789
96,1999,2204
96,2000,3274
96,2001,2923
96,2002,2685
96,2003,2793
96,2004,2793
96,2005,2945
96,2006,3128
96,2007,3065
96,2008,3811
96,2009,4167
96,2010,3823
96,2011,4619
96,2012,4773
96,2013,5283
96,2014,5290
96,2015,6095
96,2016,5762
96,2017,4712
96,2018,4297
96,2019,4914
96,2020,5389
96,2021,7457
96,2022,10498
96,2023,5914
97,1981,102
97,1982,98
97,1983,138
97,1984,95
97,1985,123
97,1986,184
97,1987,29
97,1989,69
97,1990,234
97,1991,812
97,1992,405
97,1993,315
97,1994,234
97,1995,1599
97,1996,1421
97,1997,1582
97,1998,1866
97,1999,1588
97,2000,1290
97,2001,1185
97,2002,686
97,2003,809
97,2004,865
97,2005,858
97,2006,87
97,2007,106
97,2008,205
97,2009,368
97,2010,370
97,2011,415
97,2012,601
97,2013,2260
97,2014,537
97,2015,1635
97,2016,606
97,2017,2336
97,2018,2267
97,2019,5971
97,2020,2286
97,2021,2076
97,2022,5486
97,2023,159
98,1992,165
98,1993,288
98,1994,158
98,1995,99
98,1996,96
98,1997,187
98,1999,95
98,2000,68
98,2001,147
98,2002,147
98,2003,557
98,2004,686
98,2005,446
98,2006,434
98,2007,587
98,2008,613
98,2009,753
98,2010,1121
98,2011,1345
98,2012,1164
98,2013,327
98,2014,695
98,2015,612
98,2016,707
98,2017,848
98,2018,1316
98,2019,5440
98,2020,469
98,2021,3322
98,2022,2737
98,2023,252
99,2001,1
99,2014,2
99,2019,149
99,2022,0
