geo,year,ti_vegetable_oil_and_fat_export_quantity_index_2014_2016_100
5304,1974,4
5304,1975,5
5304,1976,6
5304,1977,6
5304,1978,7
5304,1979,8
5304,1980,10
5304,1981,10
5304,1982,10
5304,1983,11
5304,1984,11
5304,1985,13
5304,1986,16
5304,1987,16
5304,1988,16
5304,1989,18
5304,1990,21
5304,1991,20
5304,1992,20
5304,1993,22
5304,1994,24
5304,1995,24
5304,1996,26
5304,1997,28
5304,1998,26
5304,1999,32
5304,2000,35
5304,2001,41
5304,2002,44
5304,2003,48
5304,2004,53
5304,2005,60
5304,2006,66
5304,2007,58
5304,2008,71
5304,2009,75
5304,2010,77
5304,2011,79
5304,2012,84
5304,2013,90
5304,2014,99
5304,2015,107
5304,2016,95
5304,2017,103
5304,2018,110
5304,2019,113
5304,2020,107
5304,2021,108
5304,2022,110
5304,2023,110
5305,1961,1
5305,1962,2
5305,1963,3
5305,1964,2
5305,1965,4
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,3
5305,1970,2
5305,1971,1
5305,1972,2
5305,1973,4
5305,1974,2
5305,1975,2
5305,1976,2
5305,1977,3
5305,1978,2
5305,1979,2
5305,1980,2
5305,1981,5
5305,1982,5
5305,1983,6
5305,1984,4
5305,1985,5
5305,1986,8
5305,1987,8
5305,1988,6
5305,1989,12
5305,1990,11
5305,1991,15
5305,1992,15
5305,1993,10
5305,1994,9
5305,1995,14
5305,1996,9
5305,1997,20
5305,1998,23
5305,1999,25
5305,2000,21
5305,2001,23
5305,2002,23
5305,2003,38
5305,2004,37
5305,2005,45
5305,2006,44
5305,2007,41
5305,2008,47
5305,2009,46
5305,2010,57
5305,2011,65
5305,2012,66
5305,2013,86
5305,2014,100
5305,2015,96
5305,2016,104
5305,2017,95
5305,2018,81
5305,2019,107
5305,2020,137
5305,2021,145
5305,2022,169
5305,2023,196
54,1961,14
54,1962,17
54,1963,20
54,1964,18
54,1965,18
54,1966,14
54,1967,17
54,1968,18
54,1969,19
54,1970,23
54,1971,20
54,1972,21
54,1973,19
54,1974,17
54,1975,17
54,1976,15
54,1977,18
54,1978,18
54,1979,17
54,1980,15
54,1981,9
54,1982,8
54,1983,10
54,1984,11
54,1985,13
54,1986,19
54,1987,17
54,1988,18
54,1989,29
54,1990,33
54,1991,31
54,1992,29
54,1993,33
54,1994,37
54,1995,35
54,1996,42
54,1997,38
54,1998,36
54,1999,38
54,2000,33
54,2001,36
54,2002,56
54,2003,36
54,2004,39
54,2005,46
54,2006,58
54,2007,64
54,2008,68
54,2009,83
54,2010,94
54,2011,83
54,2012,76
54,2013,71
54,2014,94
54,2015,96
54,2016,111
54,2017,116
54,2018,116
54,2019,123
54,2020,114
54,2021,114
54,2022,121
54,2023,102
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,4
5400,1966,6
5400,1967,8
5400,1968,9
5400,1969,10
5400,1970,9
5400,1971,10
5400,1972,10
5400,1973,11
5400,1974,12
5400,1975,12
5400,1976,12
5400,1977,13
5400,1978,14
5400,1979,15
5400,1980,15
5400,1981,16
5400,1982,17
5400,1983,18
5400,1984,20
5400,1985,21
5400,1986,21
5400,1987,25
5400,1988,24
5400,1989,25
5400,1990,25
5400,1991,26
5400,1992,26
5400,1993,26
5400,1994,29
5400,1995,30
5400,1996,31
5400,1997,36
5400,1998,36
5400,1999,37
5400,2000,39
5400,2001,39
5400,2002,41
5400,2003,41
5400,2004,43
5400,2005,47
5400,2006,54
5400,2007,59
5400,2008,60
5400,2009,65
5400,2010,65
5400,2011,72
5400,2012,86
5400,2013,89
5400,2014,97
5400,2015,97
5400,2016,107
5400,2017,114
5400,2018,114
5400,2019,125
5400,2020,133
5400,2021,126
5400,2022,123
5400,2023,140
5401,1961,2
5401,1962,3
5401,1963,4
5401,1964,3
5401,1965,3
5401,1966,6
5401,1967,10
5401,1968,11
5401,1969,10
5401,1970,6
5401,1971,6
5401,1972,7
5401,1973,6
5401,1974,8
5401,1975,7
5401,1976,5
5401,1977,6
5401,1978,4
5401,1979,4
5401,1980,3
5401,1981,4
5401,1982,5
5401,1983,4
5401,1984,5
5401,1985,4
5401,1986,5
5401,1987,5
5401,1988,5
5401,1989,5
5401,1990,5
5401,1991,4
5401,1992,5
5401,1993,5
5401,1994,7
5401,1995,6
5401,1996,6
5401,1997,9
5401,1998,7
5401,1999,6
5401,2000,11
5401,2001,9
5401,2002,9
5401,2003,14
5401,2004,16
5401,2005,19
5401,2006,32
5401,2007,37
5401,2008,30
5401,2009,45
5401,2010,43
5401,2011,49
5401,2012,76
5401,2013,77
5401,2014,100
5401,2015,95
5401,2016,105
5401,2017,119
5401,2018,121
5401,2019,142
5401,2020,153
5401,2021,129
5401,2022,122
5401,2023,164
5402,1961,9
5402,1962,11
5402,1963,13
5402,1964,11
5402,1965,11
5402,1966,10
5402,1967,13
5402,1968,14
5402,1969,15
5402,1970,15
5402,1971,16
5402,1972,17
5402,1973,18
5402,1974,19
5402,1975,19
5402,1976,19
5402,1977,24
5402,1978,22
5402,1979,23
5402,1980,23
5402,1981,21
5402,1982,20
5402,1983,22
5402,1984,23
5402,1985,21
5402,1986,24
5402,1987,35
5402,1988,30
5402,1989,26
5402,1990,30
5402,1991,32
5402,1992,30
5402,1993,31
5402,1994,40
5402,1995,41
5402,1996,38
5402,1997,50
5402,1998,48
5402,1999,48
5402,2000,48
5402,2001,48
5402,2002,66
5402,2003,69
5402,2004,55
5402,2005,71
5402,2006,81
5402,2007,93
5402,2008,88
5402,2009,87
5402,2010,94
5402,2011,74
5402,2012,82
5402,2013,81
5402,2014,99
5402,2015,101
5402,2016,100
5402,2017,98
5402,2018,110
5402,2019,113
5402,2020,109
5402,2021,107
5402,2022,118
5402,2023,117
5403,1961,5
5403,1962,4
5403,1963,3
5403,1964,4
5403,1965,2
5403,1966,4
5403,1967,5
5403,1968,5
5403,1969,7
5403,1970,11
5403,1971,13
5403,1972,7
5403,1973,10
5403,1974,8
5403,1975,6
5403,1976,10
5403,1977,10
5403,1978,17
5403,1979,19
5403,1980,21
5403,1981,21
5403,1982,24
5403,1983,29
5403,1984,32
5403,1985,32
5403,1986,30
5403,1987,38
5403,1988,35
5403,1989,32
5403,1990,38
5403,1991,36
5403,1992,35
5403,1993,30
5403,1994,31
5403,1995,38
5403,1996,37
5403,1997,50
5403,1998,52
5403,1999,45
5403,2000,56
5403,2001,57
5403,2002,55
5403,2003,56
5403,2004,64
5403,2005,62
5403,2006,57
5403,2007,63
5403,2008,68
5403,2009,66
5403,2010,79
5403,2011,83
5403,2012,96
5403,2013,95
5403,2014,102
5403,2015,93
5403,2016,105
5403,2017,105
5403,2018,111
5403,2019,122
5403,2020,128
5403,2021,139
5403,2022,145
5403,2023,135
5404,1961,3
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,4
5404,1966,5
5404,1967,6
5404,1968,8
5404,1969,10
5404,1970,9
5404,1971,11
5404,1972,14
5404,1973,16
5404,1974,18
5404,1975,19
5404,1976,20
5404,1977,21
5404,1978,22
5404,1979,24
5404,1980,25
5404,1981,27
5404,1982,28
5404,1983,29
5404,1984,31
5404,1985,35
5404,1986,35
5404,1987,39
5404,1988,39
5404,1989,44
5404,1990,42
5404,1991,46
5404,1992,46
5404,1993,45
5404,1994,50
5404,1995,51
5404,1996,54
5404,1997,60
5404,1998,60
5404,1999,66
5404,2000,61
5404,2001,64
5404,2002,67
5404,2003,62
5404,2004,63
5404,2005,69
5404,2006,74
5404,2007,76
5404,2008,86
5404,2009,83
5404,2010,81
5404,2011,93
5404,2012,93
5404,2013,102
5404,2014,91
5404,2015,100
5404,2016,110
5404,2017,114
5404,2018,109
5404,2019,110
5404,2020,116
5404,2021,121
5404,2022,117
5404,2023,119
55,1961,372
55,1962,191
55,1963,145
55,1964,182
55,1965,2060
55,1966,4338
55,1967,4175
55,1968,4538
55,1969,4992
55,1970,5718
55,1971,5718
55,1972,7942
55,1973,7996
55,1974,8169
55,1975,8622
55,1976,16228
55,1977,10583
55,1978,11173
55,1979,7942
55,1980,4220
55,1981,1135
55,1982,6725
55,1983,13741
55,1984,11463
55,1985,9793
55,1986,9267
55,1987,5881
55,1988,10247
55,1989,6281
55,1990,2995
55,1991,5473
55,1992,10102
55,1993,5446
55,1994,10891
55,1995,12162
55,1996,10982
55,1997,11844
55,1998,11799
55,1999,11799
55,2000,9
55,2014,18
55,2015,27
55,2016,255
55,2017,335
55,2018,341
55,2019,7
55,2020,4
55,2021,1
55,2022,0
55,2023,0
5500,1961,6
5500,1962,5
5500,1963,6
5500,1964,6
5500,1965,6
5500,1966,5
5500,1967,5
5500,1968,6
5500,1969,6
5500,1970,6
5500,1971,7
5500,1972,7
5500,1973,8
5500,1974,8
5500,1975,10
5500,1976,11
5500,1977,11
5500,1978,12
5500,1979,14
5500,1980,14
5500,1981,16
5500,1982,22
5500,1983,21
5500,1984,26
5500,1985,27
5500,1986,33
5500,1987,25
5500,1988,23
5500,1989,27
5500,1990,27
5500,1991,31
5500,1992,39
5500,1993,46
5500,1994,40
5500,1995,35
5500,1996,50
5500,1997,52
5500,1998,48
5500,1999,54
5500,2000,63
5500,2001,60
5500,2002,63
5500,2003,64
5500,2004,72
5500,2005,66
5500,2006,67
5500,2007,71
5500,2008,86
5500,2009,87
5500,2010,94
5500,2011,104
5500,2012,99
5500,2013,102
5500,2014,99
5500,2015,97
5500,2016,103
5500,2017,117
5500,2018,115
5500,2019,94
5500,2020,96
5500,2021,133
5500,2022,142
5500,2023,157
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,3
5501,1966,2
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,1
5501,1974,3
5501,1975,5
5501,1976,3
5501,1977,4
5501,1978,4
5501,1979,6
5501,1980,4
5501,1981,6
5501,1982,9
5501,1983,3
5501,1984,6
5501,1985,7
5501,1986,27
5501,1987,14
5501,1988,10
5501,1989,10
5501,1990,10
5501,1991,15
5501,1992,18
5501,1993,16
5501,1994,9
5501,1995,7
5501,1996,18
5501,1997,24
5501,1998,42
5501,1999,41
5501,2000,36
5501,2001,45
5501,2002,57
5501,2003,44
5501,2004,69
5501,2005,60
5501,2006,58
5501,2007,53
5501,2008,74
5501,2009,71
5501,2010,90
5501,2011,87
5501,2012,91
5501,2013,96
5501,2014,96
5501,2015,104
5501,2016,99
5501,2017,116
5501,2018,114
5501,2019,34
5501,2020,26
5501,2021,135
5501,2022,129
5501,2023,171
5502,1961,7
5502,1962,6
5502,1963,7
5502,1964,7
5502,1965,6
5502,1966,6
5502,1967,6
5502,1968,7
5502,1969,6
5502,1970,6
5502,1971,7
5502,1972,7
5502,1973,8
5502,1974,8
5502,1975,10
5502,1976,11
5502,1977,12
5502,1978,14
5502,1979,15
5502,1980,15
5502,1981,17
5502,1982,23
5502,1983,23
5502,1984,30
5502,1985,30
5502,1986,31
5502,1987,25
5502,1988,25
5502,1989,31
5502,1990,31
5502,1991,35
5502,1992,45
5502,1993,55
5502,1994,49
5502,1995,42
5502,1996,58
5502,1997,59
5502,1998,50
5502,1999,58
5502,2000,71
5502,2001,65
5502,2002,65
5502,2003,70
5502,2004,73
5502,2005,68
5502,2006,69
5502,2007,76
5502,2008,89
5502,2009,91
5502,2010,95
5502,2011,109
5502,2012,101
5502,2013,104
5502,2014,100
5502,2015,95
5502,2016,104
5502,2017,118
5502,2018,116
5502,2019,112
5502,2020,117
5502,2021,133
5502,2022,147
5502,2023,154
5503,2004,48
5503,2005,139
5503,2006,104
5503,2007,11
5503,2008,22
5503,2009,103
5503,2010,61
5503,2011,137
5503,2012,45
5503,2013,45
5503,2014,128
5503,2015,90
5503,2016,82
5503,2017,102
5503,2018,96
5503,2019,123
5503,2020,0
5503,2021,53
5503,2022,56
5503,2023,41
5504,1964,0
5504,1965,3
5504,1968,94
5504,1969,145
5504,1970,148
5504,1971,111
5504,1972,148
5504,1973,157
5504,1974,99
5504,1975,155
5504,1976,183
5504,1977,133
5504,1978,100
5504,1979,164
5504,1980,243
5504,1981,173
5504,1982,301
5504,1983,310
5504,1984,273
5504,1985,325
5504,1986,350
5504,1987,323
5504,1988,231
5504,1989,196
5504,1990,183
5504,1991,134
5504,1992,84
5504,1993,74
5504,1994,117
5504,1995,180
5504,1996,195
5504,1997,178
5504,1998,89
5504,1999,100
5504,2000,103
5504,2001,88
5504,2002,92
5504,2003,108
5504,2004,106
5504,2005,115
5504,2006,106
5504,2007,111
5504,2008,104
5504,2009,100
5504,2010,126
5504,2011,115
5504,2012,117
5504,2013,122
5504,2014,85
5504,2015,116
5504,2016,100
5504,2017,87
5504,2018,91
5504,2019,122
5504,2020,97
5504,2021,86
5504,2022,100
5504,2023,69
56,1961,0
56,1962,0
56,1963,5
56,1964,0
56,1971,16
56,1972,22
56,1973,13
56,1978,22
56,1979,15
56,1981,13
56,1982,12
56,1983,12
56,1984,59
56,1985,9
56,1986,5
56,1987,8
56,1988,20
56,1989,23
56,1990,14
56,1991,8
56,1992,2
56,1993,11
56,1994,16
56,1995,1
56,1996,0
56,1997,1
56,1998,5
56,1999,0
56,2000,0
56,2001,0
56,2002,1
56,2003,1
56,2004,1
56,2005,2
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,0
56,2011,1
56,2012,104
56,2013,105
56,2014,131
56,2015,76
56,2016,94
56,2017,110
56,2018,95
56,2019,110
56,2020,81
56,2021,130
56,2022,159
56,2023,86
57,1996,0
57,1997,3
57,1998,13
57,1999,4
57,2000,2
57,2001,6
57,2002,9
57,2003,8
57,2004,14
57,2005,16
57,2006,27
57,2007,22
57,2008,18
57,2009,65
57,2010,47
57,2011,17
57,2012,84
57,2013,121
57,2014,136
57,2015,115
57,2016,49
57,2017,68
57,2018,224
57,2019,285
57,2020,313
57,2021,323
57,2022,361
57,2023,413
5707,1961,4
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,4
5707,1966,5
5707,1967,7
5707,1968,8
5707,1969,10
5707,1970,10
5707,1971,12
5707,1972,12
5707,1973,14
5707,1974,15
5707,1975,15
5707,1976,16
5707,1977,17
5707,1978,19
5707,1979,20
5707,1980,21
5707,1981,23
5707,1982,25
5707,1983,26
5707,1984,29
5707,1985,30
5707,1986,30
5707,1987,35
5707,1988,33
5707,1989,36
5707,1990,37
5707,1991,38
5707,1992,38
5707,1993,37
5707,1994,40
5707,1995,42
5707,1996,43
5707,1997,52
5707,1998,51
5707,1999,53
5707,2000,52
5707,2001,54
5707,2002,56
5707,2003,53
5707,2004,56
5707,2005,61
5707,2006,64
5707,2007,66
5707,2008,73
5707,2009,71
5707,2010,75
5707,2011,83
5707,2012,89
5707,2013,96
5707,2014,95
5707,2015,98
5707,2016,106
5707,2017,107
5707,2018,106
5707,2019,109
5707,2020,115
5707,2021,122
5707,2022,126
5707,2023,127
58,1975,0
58,1976,0
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,2
58,1982,2
58,1983,1
58,1984,1
58,1985,1
58,1986,1
58,1987,0
58,1988,0
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,5
58,1994,5
58,1995,7
58,1996,8
58,1997,6
58,1998,5
58,1999,23
58,2000,7
58,2001,3
58,2002,12
58,2003,19
58,2004,21
58,2005,37
58,2006,38
58,2007,57
58,2008,74
58,2009,72
58,2010,53
58,2011,86
58,2012,92
58,2013,78
58,2014,82
58,2015,105
58,2016,114
58,2017,105
58,2018,106
58,2019,71
58,2020,62
58,2021,48
58,2022,57
58,2023,41
5801,1961,67
5801,1962,60
5801,1963,57
5801,1964,66
5801,1965,61
5801,1966,57
5801,1967,70
5801,1968,75
5801,1969,67
5801,1970,71
5801,1971,63
5801,1972,80
5801,1973,48
5801,1974,49
5801,1975,59
5801,1976,71
5801,1977,61
5801,1978,32
5801,1979,39
5801,1980,36
5801,1981,21
5801,1982,41
5801,1983,45
5801,1984,32
5801,1985,20
5801,1986,25
5801,1987,34
5801,1988,35
5801,1989,37
5801,1990,36
5801,1991,24
5801,1992,27
5801,1993,20
5801,1994,29
5801,1995,25
5801,1996,33
5801,1997,29
5801,1998,28
5801,1999,25
5801,2000,39
5801,2001,39
5801,2002,36
5801,2003,29
5801,2004,26
5801,2005,26
5801,2006,55
5801,2007,65
5801,2008,60
5801,2009,59
5801,2010,72
5801,2011,66
5801,2012,48
5801,2013,55
5801,2014,101
5801,2015,112
5801,2016,88
5801,2017,87
5801,2018,115
5801,2019,170
5801,2020,162
5801,2021,281
5801,2022,234
5801,2023,231
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,1
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,3
5802,1974,2
5802,1975,1
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,2
5802,1980,1
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,3
5802,1987,2
5802,1988,4
5802,1989,3
5802,1990,3
5802,1991,4
5802,1992,7
5802,1993,8
5802,1994,16
5802,1995,15
5802,1996,16
5802,1997,17
5802,1998,18
5802,1999,19
5802,2000,23
5802,2001,28
5802,2002,27
5802,2003,35
5802,2004,41
5802,2005,37
5802,2006,44
5802,2007,48
5802,2008,42
5802,2009,54
5802,2010,52
5802,2011,51
5802,2012,49
5802,2013,76
5802,2014,95
5802,2015,101
5802,2016,104
5802,2017,94
5802,2018,111
5802,2019,127
5802,2020,128
5802,2021,140
5802,2022,135
5802,2023,145
5803,1961,13
5803,1962,11
5803,1963,13
5803,1964,12
5803,1965,14
5803,1966,16
5803,1967,16
5803,1968,24
5803,1969,25
5803,1970,29
5803,1971,38
5803,1972,40
5803,1973,42
5803,1974,39
5803,1975,32
5803,1976,39
5803,1977,52
5803,1978,56
5803,1979,83
5803,1980,108
5803,1981,86
5803,1982,98
5803,1983,86
5803,1984,138
5803,1985,158
5803,1986,136
5803,1987,120
5803,1988,114
5803,1989,139
5803,1990,129
5803,1991,119
5803,1992,125
5803,1993,115
5803,1994,98
5803,1995,101
5803,1996,96
5803,1997,96
5803,1998,78
5803,1999,92
5803,2000,95
5803,2001,88
5803,2002,90
5803,2003,95
5803,2004,95
5803,2005,88
5803,2006,92
5803,2007,100
5803,2008,118
5803,2009,112
5803,2010,115
5803,2011,117
5803,2012,102
5803,2013,115
5803,2014,105
5803,2015,95
5803,2016,100
5803,2017,111
5803,2018,109
5803,2019,106
5803,2020,112
5803,2021,126
5803,2022,139
5803,2023,144
5815,1961,65
5815,1962,59
5815,1963,57
5815,1964,63
5815,1965,63
5815,1966,58
5815,1967,69
5815,1968,75
5815,1969,67
5815,1970,72
5815,1971,63
5815,1972,79
5815,1973,50
5815,1974,53
5815,1975,62
5815,1976,72
5815,1977,63
5815,1978,35
5815,1979,40
5815,1980,35
5815,1981,19
5815,1982,39
5815,1983,42
5815,1984,29
5815,1985,18
5815,1986,25
5815,1987,37
5815,1988,36
5815,1989,38
5815,1990,36
5815,1991,21
5815,1992,33
5815,1993,33
5815,1994,40
5815,1995,34
5815,1996,40
5815,1997,34
5815,1998,38
5815,1999,32
5815,2000,41
5815,2001,40
5815,2002,38
5815,2003,39
5815,2004,31
5815,2005,40
5815,2006,74
5815,2007,86
5815,2008,73
5815,2009,73
5815,2010,89
5815,2011,75
5815,2012,48
5815,2013,62
5815,2014,101
5815,2015,105
5815,2016,94
5815,2017,90
5815,2018,128
5815,2019,168
5815,2020,159
5815,2021,202
5815,2022,150
5815,2023,121
5817,1961,30
5817,1962,28
5817,1963,25
5817,1964,31
5817,1965,28
5817,1966,26
5817,1967,28
5817,1968,30
5817,1969,29
5817,1970,29
5817,1971,30
5817,1972,42
5817,1973,24
5817,1974,29
5817,1975,31
5817,1976,36
5817,1977,28
5817,1978,21
5817,1979,23
5817,1980,22
5817,1981,16
5817,1982,24
5817,1983,24
5817,1984,22
5817,1985,20
5817,1986,26
5817,1987,26
5817,1988,25
5817,1989,24
5817,1990,29
5817,1991,29
5817,1992,30
5817,1993,31
5817,1994,34
5817,1995,25
5817,1996,23
5817,1997,29
5817,1998,31
5817,1999,33
5817,2000,31
5817,2001,30
5817,2002,26
5817,2003,31
5817,2004,40
5817,2005,39
5817,2006,59
5817,2007,57
5817,2008,63
5817,2009,65
5817,2010,71
5817,2011,79
5817,2012,77
5817,2013,73
5817,2014,96
5817,2015,107
5817,2016,97
5817,2017,99
5817,2018,115
5817,2019,136
5817,2020,161
5817,2021,181
5817,2022,179
5817,2023,170
59,1961,0
59,1962,1
59,1963,0
59,1964,0
59,1965,1
59,1966,1
59,1967,1
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1975,0
59,1976,0
59,1977,0
59,1979,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,0
59,1991,1
59,1992,0
59,1993,0
59,1994,1
59,1995,2
59,1996,3
59,1997,1
59,1998,1
59,1999,2
59,2000,2
59,2001,3
59,2002,9
59,2003,10
59,2004,10
59,2005,16
59,2006,13
59,2007,10
59,2008,83
59,2009,132
59,2010,113
59,2011,201
59,2012,158
59,2013,73
59,2014,120
59,2015,80
59,2016,100
59,2017,117
59,2018,89
59,2019,190
59,2020,213
59,2021,260
59,2022,108
59,2023,165
60,1961,47
60,1962,35
60,1963,40
60,1964,40
60,1965,57
60,1966,39
60,1967,40
60,1968,45
60,1969,27
60,1970,22
60,1971,28
60,1972,30
60,1973,15
60,1974,7
60,1975,11
60,1976,10
60,1977,14
60,1978,4
60,1979,7
60,1980,7
60,1981,3
60,1982,2
60,1983,3
60,1984,2
60,1985,27
60,1986,0
60,1987,5
60,1988,2
60,1989,4
60,1990,0
60,1991,1
60,1992,4
60,1993,12
60,1994,31
60,1995,54
60,1996,59
60,1997,50
60,1998,26
60,1999,28
60,2000,31
60,2001,29
60,2002,40
60,2003,8
60,2004,20
60,2005,15
60,2006,21
60,2007,33
60,2008,36
60,2009,25
60,2010,15
60,2011,19
60,2012,19
60,2013,24
60,2014,119
60,2015,89
60,2016,92
60,2017,75
60,2018,71
60,2019,76
60,2020,82
60,2021,76
60,2022,96
60,2023,88
61,1961,400572
61,1962,457797
61,1963,386266
61,1964,400572
61,1965,519599
61,1966,429185
61,1967,436052
61,1968,429185
61,1969,357654
61,1970,429185
61,1971,429185
61,1972,429185
61,1973,443491
61,2006,143
61,2014,9
61,2015,92
61,2016,199
61,2017,744
61,2019,232
61,2020,4231
61,2021,5914
61,2022,5482902
63,1992,1
63,1993,3
63,1994,6
63,1995,6
63,1996,3
63,1997,2
63,1998,7
63,1999,8
63,2000,20
63,2001,62
63,2002,70
63,2003,48
63,2004,39
63,2005,55
63,2006,59
63,2007,65
63,2008,69
63,2009,64
63,2010,89
63,2011,53
63,2012,54
63,2013,83
63,2014,105
63,2015,96
63,2016,99
63,2017,85
63,2018,93
63,2019,122
63,2020,160
63,2021,112
63,2022,124
63,2023,150
64,2015,2
64,2016,198
64,2017,28
64,2018,0
64,2020,177
64,2022,12
64,2023,6
66,1961,919
66,1962,662
66,1963,773
66,1964,884
66,1965,572
66,1966,560
66,1967,516
66,1968,665
66,1969,664
66,1970,725
66,1971,633
66,1972,575
66,1973,696
66,1974,545
66,1975,602
66,1976,541
66,1977,669
66,1978,679
66,1979,581
66,1980,473
66,1981,528
66,1982,571
66,1983,564
66,1984,593
66,1985,411
66,1986,590
66,1987,258
66,1988,202
66,1989,278
66,1990,427
66,1991,143
66,1992,325
66,1993,235
66,1994,163
66,1995,153
66,1996,191
66,1997,221
66,1998,267
66,1999,305
66,2000,125
66,2001,142
66,2002,147
66,2003,237
66,2004,195
66,2005,286
66,2006,99
66,2007,274
66,2008,212
66,2009,158
66,2010,159
66,2011,68
66,2012,206
66,2013,137
66,2014,127
66,2015,96
66,2016,77
66,2017,87
66,2018,141
66,2019,114
66,2020,110
66,2021,76
66,2022,74
66,2023,89
67,1961,8
67,1962,7
67,1963,12
67,1964,16
67,1965,15
67,1966,13
67,1967,23
67,1968,23
67,1969,24
67,1970,26
67,1971,17
67,1972,13
67,1973,14
67,1974,16
67,1975,20
67,1976,17
67,1977,24
67,1978,21
67,1979,19
67,1980,33
67,1981,31
67,1982,40
67,1983,55
67,1984,47
67,1985,42
67,1986,46
67,1987,69
67,1988,63
67,1989,48
67,1990,38
67,1991,37
67,1992,48
67,1993,47
67,1994,60
67,1995,60
67,1996,63
67,1997,81
67,1998,86
67,1999,101
67,2000,118
67,2001,121
67,2002,111
67,2003,121
67,2004,21
67,2005,88
67,2006,105
67,2007,113
67,2008,131
67,2009,83
67,2010,92
67,2011,78
67,2012,120
67,2013,114
67,2014,107
67,2015,94
67,2016,99
67,2017,86
67,2018,111
67,2019,121
67,2020,100
67,2021,81
67,2022,77
67,2023,146
68,1961,5
68,1962,6
68,1963,5
68,1964,6
68,1965,7
68,1966,9
68,1967,10
68,1968,10
68,1969,9
68,1970,16
68,1971,20
68,1972,28
68,1973,30
68,1974,32
68,1975,36
68,1976,35
68,1977,37
68,1978,43
68,1979,47
68,1980,48
68,1981,50
68,1982,52
68,1983,49
68,1984,49
68,1985,54
68,1986,50
68,1987,56
68,1988,67
68,1989,72
68,1990,66
68,1991,70
68,1992,75
68,1993,61
68,1994,75
68,1995,84
68,1996,87
68,1997,87
68,1998,78
68,1999,73
68,2000,77
68,2001,69
68,2002,78
68,2003,75
68,2004,77
68,2005,96
68,2006,105
68,2007,96
68,2008,93
68,2009,100
68,2010,98
68,2011,141
68,2012,107
68,2013,91
68,2014,91
68,2015,96
68,2016,114
68,2017,101
68,2018,102
68,2019,90
68,2020,104
68,2021,124
68,2022,136
68,2023,141
7,1961,60
7,1962,56
7,1963,58
7,1964,60
7,1965,48
7,1966,47
7,1967,51
7,1968,37
7,1969,37
7,1970,36
7,1971,36
7,1972,31
7,1973,14
7,1974,19
7,1975,8
7,1976,6
7,2002,0
7,2003,3
7,2004,13
7,2005,23
7,2006,18
7,2007,36
7,2008,60
7,2009,39
7,2010,42
7,2011,75
7,2012,72
7,2013,108
7,2014,135
7,2015,120
7,2016,45
7,2017,42
7,2018,36
7,2019,5
7,2020,3
7,2021,1
7,2022,1
7,2023,0
70,1965,4
70,1968,108
70,1969,166
70,1970,169
70,1971,127
70,1972,169
70,1973,179
70,1974,114
70,1975,178
70,1976,210
70,1977,152
70,1978,114
70,1979,150
70,1980,186
70,1981,162
70,1982,173
70,1983,120
70,1984,84
70,1985,129
70,1986,123
70,1987,146
70,1988,92
70,1989,106
70,1990,106
70,1991,132
70,1992,70
70,1993,79
70,1994,122
70,1995,87
70,1996,107
70,1997,98
70,1998,43
70,1999,73
70,2000,91
70,2001,76
70,2002,82
70,2003,79
70,2004,85
70,2005,90
70,2006,84
70,2007,89
70,2008,80
70,2009,75
70,2010,102
70,2011,92
70,2012,113
70,2013,97
70,2014,78
70,2015,116
70,2016,106
70,2017,83
70,2018,95
70,2019,127
70,2020,96
70,2021,75
70,2022,84
70,2023,60
72,1991,1
72,2002,296
72,2003,81
72,2004,96
72,2005,673
72,2006,374
72,2007,248
72,2008,189
72,2009,86
72,2010,86
72,2011,86
72,2012,86
72,2013,86
72,2014,119
72,2015,90
72,2016,91
72,2017,86
72,2018,86
72,2019,8446
72,2020,19449
72,2021,138850
72,2022,160733
72,2023,215598
73,1995,54
73,1996,14
73,1997,3
73,1998,0
73,1999,5
73,2000,1
73,2001,2
73,2002,3
73,2003,15
73,2004,46
73,2005,18
73,2006,6
73,2007,64
73,2008,56
73,2009,17
73,2010,6
73,2011,108
73,2012,96
73,2013,266
73,2014,73
73,2015,99
73,2016,128
73,2017,271
73,2018,174
73,2019,229
73,2020,177
73,2021,238
73,2022,302
73,2023,253
