geo,year,ti_eggs_export_value_base_price
9,2012,22219
9,2013,13818
9,2014,19417
9,2015,22751
9,2016,15612
9,2017,12849
9,2018,2613
9,2019,5128
9,2020,1694
9,2021,1335
9,2022,6833
9,2023,6097
95,1963,2
95,1965,18
95,1966,2
95,1967,38
95,1968,36
95,1974,35
95,1975,113
95,1979,510
95,1981,194
95,1991,84
95,1992,33
95,1994,64
95,1995,305
95,1996,24
95,1997,7
95,1999,27
95,2000,180
95,2001,58
95,2002,200
95,2003,174
95,2004,362
95,2005,282
95,2006,403
95,2007,576
95,2008,234
95,2009,912
95,2010,1035
95,2011,498
95,2012,174
95,2013,641
95,2014,1761
95,2015,4128
95,2016,4029
95,2017,2918
95,2018,3735
95,2019,3379
95,2020,1550
95,2021,3130
95,2022,3142
95,2023,3101
96,1961,1061
96,1962,1281
96,1963,1726
96,1964,2246
96,1965,1478
96,1966,1133
96,1967,804
96,1968,452
96,1969,406
96,1970,555
96,1971,1052
96,1972,1159
96,1973,1097
96,1974,993
96,1975,1289
96,1976,1969
96,1977,1776
96,1978,1385
96,1979,1835
96,1980,1749
96,1981,1695
96,1982,1823
96,1983,2520
96,1984,3194
96,1985,2839
96,1986,3473
96,1987,4686
96,1988,4130
96,1989,4755
96,1990,4674
96,1991,3145
96,1992,3237
96,1993,2684
96,1994,3714
96,1995,3754
96,1996,2828
96,1997,2211
96,1998,1230
96,1999,1005
96,2000,617
96,2001,494
96,2002,452
96,2003,515
96,2004,354
96,2005,520
96,2006,558
96,2007,707
96,2008,860
96,2009,1128
96,2010,1206
96,2011,1685
96,2012,2265
96,2013,3022
96,2014,4536
96,2015,3809
96,2016,5012
96,2017,5266
96,2018,6721
96,2019,8773
96,2020,5972
96,2021,7344
96,2022,3087
96,2023,1708
97,1961,32888
97,1962,14598
97,1963,22510
97,1964,50642
97,1965,89026
97,1966,73701
97,1967,110567
97,1968,95909
97,1969,58764
97,1970,108592
97,1971,120080
97,1972,73106
97,1973,70216
97,1974,111816
97,1975,140121
97,1976,116421
97,1977,162883
97,1978,195802
97,1979,144342
97,1980,102395
97,1981,94931
97,1982,82079
97,1983,88816
97,1984,104471
97,1985,54328
97,1986,58810
97,1987,58046
97,1988,52517
97,1989,38851
97,1990,42455
97,1991,62071
97,1992,37059
97,1993,29183
97,1994,17896
97,1995,14864
97,1996,30459
97,1997,23155
97,1998,26782
97,1999,19689
97,2000,19785
97,2001,21518
97,2002,25597
97,2003,59409
97,2004,31685
97,2005,24029
97,2006,22954
97,2007,20379
97,2008,21280
97,2009,60237
97,2010,56537
97,2011,41197
97,2012,48350
97,2013,52745
97,2014,53700
97,2015,57969
97,2016,48357
97,2017,38098
97,2018,46044
97,2019,46480
97,2020,44978
97,2021,50854
97,2022,54518
97,2023,52117
98,1992,1737
98,1993,2096
98,1994,2496
98,1995,3679
98,1996,2760
98,1997,2820
98,1998,745
98,1999,3088
98,2000,921
98,2001,1909
98,2002,1092
98,2003,1375
98,2004,1571
98,2005,309
98,2006,2396
98,2007,1087
98,2008,432
98,2009,621
98,2010,1251
98,2011,879
98,2012,1879
98,2013,1247
98,2014,1452
98,2015,2658
98,2016,3372
98,2017,2509
98,2018,3920
98,2019,5143
98,2020,6972
98,2021,5410
98,2022,4312
98,2023,4073
99,1983,12
99,1984,6
99,1986,129
99,1987,374
99,1988,448
99,1989,221
99,1990,104
99,1991,104
99,1993,12
99,1994,18
99,1995,478
99,1996,1024
99,1997,1551
99,1998,2109
99,1999,1937
99,2000,2398
99,2001,582
99,2002,55
99,2003,31
99,2004,49
99,2005,31
99,2007,55
99,2008,55
99,2009,37
99,2010,31
99,2011,37
99,2012,31
99,2013,18
99,2014,26
99,2015,30
99,2016,30
99,2017,21
99,2018,28
99,2019,21
99,2020,25
99,2021,30
99,2022,18
99,2023,40
