geo,year,ti_butter_and_ghee_export_value_base_quantity
96,1971,1163
96,1972,1526
96,1973,1692
96,1974,2000
96,1975,2155
96,1976,1807
96,1977,2019
96,1978,1914
96,1979,2249
96,1980,2608
96,1981,3361
96,1982,2816
96,1983,2956
96,1984,2761
96,1985,2549
96,1986,2105
96,1987,1481
96,1988,2312
96,1989,2387
96,1990,1937
96,1991,1654
96,1992,1717
96,1993,1953
96,1994,1818
96,1995,1856
96,1996,2270
96,1997,2000
96,1998,2094
96,1999,1797
96,2000,1587
96,2001,1177
96,2002,1990
96,2003,2222
96,2004,2664
96,2005,2815
96,2006,4055
96,2007,3192
96,2008,5145
96,2009,3598
96,2010,5708
96,2011,5965
96,2012,6228
96,2013,6720
96,2014,6851
96,2015,6491
96,2016,5742
96,2017,7960
96,2018,8351
96,2019,8040
96,2020,7510
96,2021,5094
96,2022,8967
96,2023,10542
97,1961,708
97,1962,771
97,1963,811
97,1964,866
97,1965,805
97,1966,747
97,1967,586
97,1968,573
97,1969,821
97,1970,565
97,1971,828
97,1972,1005
97,1973,894
97,1974,831
97,1975,968
97,1976,878
97,1977,1151
97,1978,1154
97,1979,1363
97,1980,1585
97,1981,2600
97,1982,2266
97,1983,2078
97,1984,1330
97,1985,943
97,1986,877
97,1987,775
97,1988,679
97,1989,1462
97,1990,932
97,1991,1228
97,1992,1682
97,1993,1462
97,1994,1605
97,1995,1861
97,1996,1815
97,1997,1654
97,1998,1579
97,1999,1285
97,2000,1415
97,2001,1437
97,2002,1013
97,2003,1600
97,2004,1411
97,2005,2338
97,2006,2972
97,2007,3814
97,2008,3632
97,2009,3250
97,2010,3644
97,2011,4539
97,2012,3776
97,2013,4387
97,2014,3970
97,2015,2946
97,2016,2934
97,2017,3909
97,2018,4382
97,2019,4369
97,2020,4827
97,2021,4726
97,2022,5628
97,2023,5803
98,1992,3456
98,1993,3961
98,1994,3351
98,1995,3394
98,1996,3241
98,1997,3321
98,1998,3615
98,1999,3163
98,2000,2847
98,2001,2644
98,2002,2789
98,2003,3334
98,2004,2870
98,2005,3130
98,2006,3457
98,2007,3757
98,2008,5633
98,2009,5292
98,2010,5034
98,2011,5891
98,2012,5062
98,2013,4492
98,2014,4843
98,2015,4413
98,2016,4197
98,2017,4695
98,2018,5821
98,2019,6040
98,2020,5779
98,2021,6233
98,2022,7086
98,2023,7586
99,1964,120
99,1965,150
99,1966,150
99,1971,170
99,1972,177
99,1980,430
99,1981,390
99,1982,300
99,1992,300
99,1993,190
99,1994,157
99,1995,307
99,1996,708
99,1997,315
99,1998,770
99,1999,174
99,2000,179
99,2001,183
99,2002,146
99,2003,181
99,2004,259
99,2005,280
99,2006,294
99,2007,501
99,2008,510
99,2009,358
99,2010,599
99,2011,694
99,2012,595
99,2013,645
99,2014,1163
99,2015,1111
99,2016,449
99,2017,526
99,2018,569
99,2019,591
99,2020,520
99,2021,596
99,2022,874
99,2023,1079
