geo,year,ti_soya_beans_import_value_index_2014_2016_100
68,2015,81
68,2016,120
68,2017,64
68,2018,76
68,2019,63
68,2020,69
68,2021,73
68,2022,85
68,2023,76
7,1990,957
7,1991,48
7,1992,502
7,2002,26
7,2003,126
7,2004,50
7,2005,9
7,2006,491
7,2007,225
7,2008,63
7,2009,44
7,2010,44
7,2011,113
7,2012,71
7,2013,145
7,2014,91
7,2015,50
7,2016,159
7,2017,205
7,2018,43
7,2019,365
7,2020,116
7,2021,160
7,2022,317
7,2023,422
70,1964,6
70,1965,12
70,1966,12
70,1967,12
70,1968,23
70,1969,17
70,1970,23
70,1971,23
70,1972,12
70,1973,17
70,1974,46
70,1975,40
70,1976,35
70,1977,69
70,1978,52
70,1979,35
70,1980,69
70,1981,68
70,1982,56
70,1983,87
70,1984,145
70,1985,46
70,1986,46
70,1987,40
70,1988,46
70,1989,52
70,1990,64
70,1992,69
70,1993,81
70,1994,81
70,1995,69
70,1997,75
70,1998,75
70,1999,69
70,2000,52
70,2001,52
70,2002,64
70,2003,110
70,2004,75
70,2005,104
70,2006,150
70,2007,145
70,2008,173
70,2009,208
70,2010,127
70,2011,87
70,2012,87
70,2013,87
70,2014,101
70,2015,98
70,2016,100
70,2017,205
70,2018,123
70,2019,72
70,2020,71
70,2021,82
70,2022,85
70,2023,46
72,2014,100
72,2017,943
72,2018,87409
72,2023,46371
73,1995,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,7
73,2006,0
73,2007,0
73,2008,1
73,2009,0
73,2011,0
73,2012,0
73,2013,20
73,2014,100
73,2015,99
73,2016,101
73,2017,96
73,2018,42
73,2019,1
73,2020,20
73,2021,2
73,2022,1
73,2023,0
74,1994,5
74,1996,3
74,1997,11
74,1998,13
74,1999,15
74,2001,0
74,2002,2
74,2003,32
74,2005,48
74,2006,64
74,2007,52
74,2008,56
74,2009,65
74,2010,71
74,2011,85
74,2012,81
74,2013,99
74,2014,119
74,2015,85
74,2016,97
74,2017,112
74,2018,75
74,2019,47
74,2020,61
74,2021,69
74,2022,61
74,2023,52
75,2014,6
75,2015,194
75,2018,17
75,2022,92
79,1961,6
79,1962,7
79,1963,7
79,1964,10
79,1965,9
79,1966,12
79,1967,12
79,1968,10
79,1969,9
79,1970,14
79,1971,17
79,1972,18
79,1973,35
79,1974,57
79,1975,54
79,1976,47
79,1977,61
79,1978,57
79,1979,63
79,1980,69
79,1981,56
79,1982,59
79,1983,47
79,1984,46
79,1985,42
79,1986,41
79,1987,43
79,1988,48
79,1989,44
79,1990,42
79,1991,43
79,1992,47
79,1993,48
79,1994,52
79,1995,45
79,1996,49
79,1997,56
79,1998,56
79,1999,55
79,2000,50
79,2001,57
79,2002,56
79,2003,72
79,2004,70
79,2005,64
79,2006,58
79,2007,76
79,2008,114
79,2009,90
79,2010,92
79,2011,106
79,2012,122
79,2013,129
79,2014,123
79,2015,98
79,2016,79
79,2017,76
79,2018,91
79,2019,86
79,2020,97
79,2021,119
79,2022,135
79,2023,120
8,2005,59
8,2012,357
8,2013,119
8,2014,133
8,2015,83
8,2016,84
8,2017,77
8,2018,159
8,2019,75
8,2020,68
8,2021,20
8,2022,62
8,2023,100
80,2003,0
80,2004,26
80,2005,90
80,2006,35
80,2007,43
80,2008,156
80,2009,129
80,2010,275
80,2011,120
80,2012,118
80,2013,132
80,2014,78
80,2015,152
80,2016,70
80,2017,123
80,2018,119
80,2019,40
80,2020,45
80,2021,48
80,2022,93
80,2023,48
81,2000,0
81,2001,33
81,2003,447
81,2005,83
81,2006,18
81,2007,369
81,2008,3829
81,2009,55
81,2010,37
81,2011,107
81,2012,34
81,2013,127
81,2014,211
81,2015,47
81,2016,41
81,2017,552
81,2018,13947
81,2019,526
81,2020,1469
81,2021,2837
81,2022,3533
81,2023,210
83,2014,55
83,2015,110
83,2016,135
83,2017,65
83,2018,171
83,2019,23
83,2021,38
84,1961,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1970,0
84,1971,0
84,1972,0
84,1974,0
84,1975,3
84,1976,9
84,1977,10
84,1978,20
84,1979,24
84,1980,10
84,1981,18
84,1982,22
84,1983,34
84,1984,11
84,1985,29
84,1986,24
84,1987,30
84,1988,43
84,1989,48
84,1990,61
84,1991,43
84,1992,59
84,1993,59
84,1994,56
84,1995,44
84,1996,58
84,1997,66
84,1998,62
84,1999,44
84,2000,37
84,2001,57
84,2002,54
84,2003,79
84,2004,86
84,2005,70
84,2006,71
84,2007,97
84,2008,143
84,2009,100
84,2010,91
84,2011,108
84,2012,120
84,2013,123
84,2014,111
84,2015,95
84,2016,94
84,2017,98
84,2018,101
84,2019,81
84,2020,82
84,2021,102
84,2022,116
84,2023,89
86,1996,616
86,1998,411
86,2006,154
86,2007,154
86,2008,154
86,2016,100
86,2017,70
86,2018,108
86,2019,272
86,2020,45
86,2021,17
86,2022,30
86,2023,208
89,1962,0
89,1963,0
89,1966,0
89,1967,0
89,1975,0
89,1976,2
89,1977,2
89,1978,11
89,1979,10
89,1980,18
89,1981,13
89,1982,9
89,1983,1
89,1984,20
89,1985,1
89,1986,3
89,1987,0
89,1988,1
89,1989,0
89,1990,2
89,1991,5
89,1992,2
89,1993,4
89,1994,2
89,1995,2
89,1996,1
89,1997,1
89,1998,8
89,1999,6
89,2000,7
89,2001,26
89,2002,20
89,2003,22
89,2004,12
89,2005,29
89,2006,43
89,2007,10
89,2008,5
89,2009,0
89,2010,18
89,2011,70
89,2012,83
89,2013,60
89,2014,160
89,2015,74
89,2016,66
89,2017,34
89,2018,1
89,2019,0
89,2020,8
89,2021,2
89,2022,0
89,2023,0
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,1
9,1980,1
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,1
9,1997,207
9,1998,114
9,1999,50
9,2000,41
9,2001,54
9,2002,42
9,2003,65
9,2004,136
9,2005,143
9,2006,143
9,2007,593
9,2008,1232
9,2009,281
9,2010,1
9,2011,5
9,2012,3
9,2013,2
9,2014,3
9,2015,1
9,2016,296
9,2017,643
9,2018,2298
9,2019,1473
9,2020,1818
9,2021,2407
9,2022,1946
9,2023,5155
90,2008,35442
90,2009,35442
90,2010,70
90,2011,70
90,2012,70
90,2013,70
90,2014,45
90,2016,155
90,2017,23
90,2018,371
90,2019,42
90,2020,28
90,2023,58
91,1967,1
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,7
91,1975,7
91,1976,4
91,1977,6
91,1997,0
91,1999,0
91,2000,3
91,2001,2
91,2003,0
91,2004,0
91,2005,7
91,2007,9
91,2010,30
91,2011,2
91,2012,1
91,2013,47
91,2014,99
91,2015,140
91,2016,61
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,2
91,2023,3
93,2015,198
93,2016,2
93,2017,90
93,2018,13
93,2019,10
93,2020,31
93,2021,306
93,2022,1
95,1962,3
95,1964,31
95,1965,21
95,1967,3
95,1968,3
95,1970,10
95,1973,17
95,1974,604
95,1975,101
95,1976,94
95,1977,56
95,1979,3
95,1981,3
95,1982,143
95,1983,63
95,1984,77
95,1985,59
95,1986,112
95,1987,105
95,1988,14549
95,1989,13732
95,1990,11640
95,1991,12307
95,1992,12929
95,1993,10589
95,1994,1411
95,1995,2263
95,1996,52
95,1997,203
95,1998,244
95,1999,782
95,2000,716
95,2001,814
95,2002,77
95,2003,3133
95,2004,1414
95,2005,3890
95,2006,1428
95,2007,1505
95,2008,237
95,2009,622
95,2010,430
95,2011,12747
95,2012,2658
95,2013,3978
95,2014,54
95,2015,188
95,2016,58
95,2017,14
95,2018,66
95,2019,2
95,2020,6
95,2021,13
95,2022,5661
95,2023,1336
96,1961,12
96,1962,9
96,1963,8
96,1964,5
96,1965,1
96,1966,8
96,1967,10
96,1968,8
96,1969,8
96,1970,9
96,1971,9
96,1972,11
96,1973,18
96,1974,19
96,1975,20
96,1976,31
96,1977,33
96,1978,31
96,1979,27
96,1980,32
96,1981,31
96,1982,37
96,1983,27
96,1984,37
96,1985,28
96,1986,29
96,1987,35
96,1988,37
96,1989,51
96,1990,42
96,1991,46
96,1992,46
96,1993,52
96,1994,50
96,1995,50
96,1996,63
96,1997,65
96,1998,55
96,1999,46
96,2000,46
96,2001,46
96,2002,40
96,2003,44
96,2004,57
96,2005,51
96,2006,48
96,2007,55
96,2008,81
96,2009,90
96,2010,85
96,2011,91
96,2012,92
96,2013,116
96,2014,109
96,2015,102
96,2016,89
96,2017,73
96,2018,65
96,2019,59
96,2020,55
96,2021,62
96,2022,73
96,2023,74
97,1961,4
97,1962,4
97,1963,4
97,1964,4
97,1965,8
97,1966,6
97,1967,9
97,1968,1
97,1969,1
97,1970,4
97,1971,14
97,1972,0
97,1973,0
97,1974,1
97,1975,1
97,1976,0
97,1977,0
97,1978,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1985,0
97,1986,10
97,1987,24
97,1988,7
97,1989,4
97,1990,4
97,1991,0
97,1992,1
97,1993,3
97,1994,5
97,1995,5
97,1996,2
97,1997,1
97,1998,7
97,1999,1
97,2000,2
97,2001,27
97,2002,27
97,2003,10
97,2004,4
97,2005,7
97,2006,1
97,2007,6
97,2008,16
97,2009,12
97,2010,14
97,2011,29
97,2012,36
97,2013,97
97,2014,138
97,2015,57
97,2016,105
97,2017,147
97,2018,108
97,2019,100
97,2020,128
97,2021,159
97,2022,227
97,2023,203
98,1992,636
98,1993,377
98,1994,651
98,1995,723
98,1996,731
98,1997,2119
98,1998,1834
98,1999,711
98,2000,511
98,2001,1222
98,2002,2175
98,2003,2295
98,2004,1269
98,2005,1541
98,2006,1189
98,2007,20
98,2008,772
98,2009,21
98,2010,978
98,2011,161
98,2012,79
98,2013,387
98,2014,89
98,2015,162
98,2016,49
98,2017,371
98,2018,241
98,2019,455
98,2020,440
98,2021,430
98,2022,822
98,2023,1012
99,1973,3
99,1974,3
99,1976,5
99,1977,3
99,1978,5
99,1979,5
99,1980,5
99,1981,23
99,1982,29
99,1983,23
99,1984,8
99,1985,8
99,1986,10
99,1987,10
99,1988,280
99,1989,83
99,1990,29
99,1991,26
99,1992,34
99,1993,26
99,1994,29
99,1995,26
99,1996,70
99,1997,114
99,1998,580
99,1999,194
99,2000,207
99,2001,238
99,2002,212
99,2003,114
99,2004,29
99,2005,39
99,2006,39
99,2007,75
99,2008,75
99,2009,29
99,2010,39
99,2011,47
99,2012,49
99,2013,60
99,2014,97
99,2015,96
99,2016,107
99,2017,72
99,2018,98
99,2019,136
99,2020,126
99,2021,156
99,2022,3821
99,2023,156
