geo,year,ti_fodder_and_feeding_stuff_import_quantity_index_2014_2016_100
5102,2014,94
5102,2015,118
5102,2016,88
5102,2017,111
5102,2018,136
5102,2019,150
5102,2020,102
5102,2021,130
5102,2022,253
5102,2023,131
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,1
5103,1972,2
5103,1973,2
5103,1974,3
5103,1975,6
5103,1976,6
5103,1977,13
5103,1978,10
5103,1979,9
5103,1980,11
5103,1981,15
5103,1982,16
5103,1983,16
5103,1984,19
5103,1985,21
5103,1986,27
5103,1987,20
5103,1988,23
5103,1989,22
5103,1990,31
5103,1991,26
5103,1992,26
5103,1993,31
5103,1994,29
5103,1995,31
5103,1996,30
5103,1997,32
5103,1998,36
5103,1999,37
5103,2000,43
5103,2001,52
5103,2002,53
5103,2003,41
5103,2004,45
5103,2005,43
5103,2006,41
5103,2007,53
5103,2008,45
5103,2009,43
5103,2010,65
5103,2011,80
5103,2012,74
5103,2013,94
5103,2014,94
5103,2015,96
5103,2016,110
5103,2017,99
5103,2018,93
5103,2019,84
5103,2020,75
5103,2021,62
5103,2022,55
5103,2023,75
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,1
5104,1975,2
5104,1976,2
5104,1977,2
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,3
5104,1982,8
5104,1983,15
5104,1984,9
5104,1985,9
5104,1986,10
5104,1987,16
5104,1988,12
5104,1989,20
5104,1990,19
5104,1991,15
5104,1992,24
5104,1993,18
5104,1994,23
5104,1995,33
5104,1996,44
5104,1997,52
5104,1998,51
5104,1999,48
5104,2000,56
5104,2001,65
5104,2002,67
5104,2003,54
5104,2004,68
5104,2005,61
5104,2006,82
5104,2007,105
5104,2008,94
5104,2009,88
5104,2010,105
5104,2011,102
5104,2012,108
5104,2013,106
5104,2014,96
5104,2015,85
5104,2016,119
5104,2017,101
5104,2018,96
5104,2019,112
5104,2020,100
5104,2021,101
5104,2022,86
5104,2023,80
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,2
5105,1966,3
5105,1967,2
5105,1968,3
5105,1969,3
5105,1970,5
5105,1971,2
5105,1972,2
5105,1973,2
5105,1974,3
5105,1975,2
5105,1976,3
5105,1977,3
5105,1978,4
5105,1979,10
5105,1980,13
5105,1981,12
5105,1982,10
5105,1983,7
5105,1984,6
5105,1985,7
5105,1986,4
5105,1987,9
5105,1988,3
5105,1989,5
5105,1990,5
5105,1991,4
5105,1992,4
5105,1993,9
5105,1994,3
5105,1995,4
5105,1996,3
5105,1997,7
5105,1998,14
5105,1999,11
5105,2000,16
5105,2001,16
5105,2002,27
5105,2003,33
5105,2004,21
5105,2005,24
5105,2006,22
5105,2007,25
5105,2008,46
5105,2009,28
5105,2010,38
5105,2011,36
5105,2012,80
5105,2013,56
5105,2014,90
5105,2015,123
5105,2016,87
5105,2017,105
5105,2018,130
5105,2019,135
5105,2020,161
5105,2021,165
5105,2022,176
5105,2023,163
52,1994,10
52,1999,2
52,2000,3
52,2001,10
52,2002,34
52,2003,54
52,2004,54
52,2005,48
52,2006,45
52,2007,86
52,2008,109
52,2009,102
52,2010,117
52,2011,110
52,2012,110
52,2013,101
52,2014,146
52,2015,75
52,2016,79
52,2017,107
52,2018,184
52,2019,179
52,2020,186
52,2021,208
52,2022,214
52,2023,232
5200,1961,3
5200,1962,4
5200,1963,4
5200,1964,4
5200,1965,4
5200,1966,4
5200,1967,3
5200,1968,3
5200,1969,4
5200,1970,4
5200,1971,4
5200,1972,4
5200,1973,4
5200,1974,5
5200,1975,5
5200,1976,6
5200,1977,6
5200,1978,7
5200,1979,8
5200,1980,9
5200,1981,10
5200,1982,10
5200,1983,11
5200,1984,12
5200,1985,13
5200,1986,13
5200,1987,15
5200,1988,19
5200,1989,17
5200,1990,18
5200,1991,21
5200,1992,24
5200,1993,24
5200,1994,28
5200,1995,29
5200,1996,31
5200,1997,33
5200,1998,37
5200,1999,37
5200,2000,40
5200,2001,42
5200,2002,46
5200,2003,49
5200,2004,53
5200,2005,57
5200,2006,66
5200,2007,77
5200,2008,77
5200,2009,74
5200,2010,77
5200,2011,85
5200,2012,88
5200,2013,85
5200,2014,96
5200,2015,100
5200,2016,104
5200,2017,102
5200,2018,107
5200,2019,112
5200,2020,103
5200,2021,110
5200,2022,112
5200,2023,115
5203,1961,7
5203,1962,8
5203,1963,9
5203,1964,9
5203,1965,9
5203,1966,9
5203,1967,6
5203,1968,6
5203,1969,7
5203,1970,7
5203,1971,8
5203,1972,8
5203,1973,8
5203,1974,8
5203,1975,8
5203,1976,9
5203,1977,8
5203,1978,10
5203,1979,11
5203,1980,11
5203,1981,12
5203,1982,12
5203,1983,15
5203,1984,17
5203,1985,18
5203,1986,18
5203,1987,20
5203,1988,24
5203,1989,26
5203,1990,24
5203,1991,29
5203,1992,30
5203,1993,31
5203,1994,37
5203,1995,39
5203,1996,42
5203,1997,43
5203,1998,45
5203,1999,42
5203,2000,45
5203,2001,48
5203,2002,50
5203,2003,50
5203,2004,56
5203,2005,52
5203,2006,59
5203,2007,67
5203,2008,74
5203,2009,68
5203,2010,71
5203,2011,79
5203,2012,87
5203,2013,89
5203,2014,97
5203,2015,104
5203,2016,99
5203,2017,99
5203,2018,101
5203,2019,105
5203,2020,106
5203,2021,113
5203,2022,109
5203,2023,113
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,1
5204,1969,2
5204,1970,1
5204,1971,3
5204,1972,2
5204,1973,2
5204,1974,3
5204,1975,2
5204,1976,2
5204,1977,3
5204,1978,3
5204,1979,4
5204,1980,5
5204,1981,5
5204,1982,4
5204,1983,5
5204,1984,3
5204,1985,4
5204,1986,5
5204,1987,4
5204,1988,9
5204,1989,11
5204,1990,12
5204,1991,17
5204,1992,22
5204,1993,18
5204,1994,24
5204,1995,19
5204,1996,17
5204,1997,16
5204,1998,21
5204,1999,24
5204,2000,26
5204,2001,31
5204,2002,38
5204,2003,45
5204,2004,46
5204,2005,56
5204,2006,65
5204,2007,71
5204,2008,72
5204,2009,76
5204,2010,74
5204,2011,84
5204,2012,82
5204,2013,77
5204,2014,88
5204,2015,102
5204,2016,111
5204,2017,111
5204,2018,110
5204,2019,112
5204,2020,89
5204,2021,88
5204,2022,89
5204,2023,102
5206,1961,7
5206,1962,8
5206,1963,6
5206,1964,9
5206,1965,6
5206,1966,7
5206,1967,8
5206,1968,8
5206,1969,9
5206,1970,13
5206,1971,12
5206,1972,13
5206,1973,16
5206,1974,20
5206,1975,21
5206,1976,24
5206,1977,33
5206,1978,29
5206,1979,27
5206,1980,32
5206,1981,35
5206,1982,41
5206,1983,43
5206,1984,50
5206,1985,46
5206,1986,52
5206,1987,55
5206,1988,58
5206,1989,59
5206,1990,63
5206,1991,55
5206,1992,50
5206,1993,58
5206,1994,61
5206,1995,66
5206,1996,68
5206,1997,75
5206,1998,73
5206,1999,77
5206,2000,82
5206,2001,79
5206,2002,67
5206,2003,68
5206,2004,65
5206,2005,68
5206,2006,92
5206,2007,103
5206,2008,87
5206,2009,91
5206,2010,89
5206,2011,95
5206,2012,71
5206,2013,81
5206,2014,100
5206,2015,93
5206,2016,107
5206,2017,92
5206,2018,74
5206,2019,127
5206,2020,102
5206,2021,87
5206,2022,80
5206,2023,83
5207,1961,1
5207,1962,0
5207,1963,1
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,1
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,2
5207,1975,2
5207,1976,3
5207,1977,4
5207,1978,5
5207,1979,5
5207,1980,7
5207,1981,7
5207,1982,10
5207,1983,8
5207,1984,10
5207,1985,10
5207,1986,10
5207,1987,14
5207,1988,18
5207,1989,7
5207,1990,10
5207,1991,12
5207,1992,14
5207,1993,16
5207,1994,16
5207,1995,21
5207,1996,26
5207,1997,29
5207,1998,37
5207,1999,36
5207,2000,40
5207,2001,38
5207,2002,46
5207,2003,50
5207,2004,53
5207,2005,61
5207,2006,73
5207,2007,90
5207,2008,84
5207,2009,75
5207,2010,85
5207,2011,92
5207,2012,95
5207,2013,88
5207,2014,100
5207,2015,96
5207,2016,103
5207,2017,101
5207,2018,115
5207,2019,118
5207,2020,113
5207,2021,128
5207,2022,139
5207,2023,131
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,1
53,1972,1
53,1973,0
53,1974,0
53,1975,1
53,1976,1
53,1977,2
53,1978,2
53,1979,1
53,1982,0
53,1983,0
53,1984,0
53,1991,1
53,1992,5
53,1993,9
53,1994,4
53,1995,8
53,1996,7
53,1997,7
53,1998,4
53,1999,3
53,2000,5
53,2001,6
53,2002,5
53,2003,19
53,2004,22
53,2005,17
53,2006,12
53,2007,21
53,2008,22
53,2009,23
53,2010,26
53,2011,63
53,2012,36
53,2013,38
53,2014,85
53,2015,96
53,2016,118
53,2017,108
53,2018,75
53,2019,74
53,2020,84
53,2021,112
53,2022,79
53,2023,78
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,3
5300,1973,3
5300,1974,3
5300,1975,3
5300,1976,4
5300,1977,5
5300,1978,5
5300,1979,6
5300,1980,6
5300,1981,6
5300,1982,7
5300,1983,7
5300,1984,9
5300,1985,8
5300,1986,10
5300,1987,11
5300,1988,15
5300,1989,15
5300,1990,16
5300,1991,18
5300,1992,21
5300,1993,22
5300,1994,22
5300,1995,25
5300,1996,30
5300,1997,34
5300,1998,33
5300,1999,30
5300,2000,33
5300,2001,34
5300,2002,35
5300,2003,38
5300,2004,42
5300,2005,44
5300,2006,48
5300,2007,53
5300,2008,54
5300,2009,59
5300,2010,72
5300,2011,73
5300,2012,78
5300,2013,85
5300,2014,97
5300,2015,100
5300,2016,103
5300,2017,106
5300,2018,111
5300,2019,121
5300,2020,125
5300,2021,129
5300,2022,132
5300,2023,128
5301,1992,4
5301,1993,7
5301,1994,0
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,2
5301,1999,2
5301,2000,2
5301,2001,2
5301,2002,3
5301,2003,1
5301,2004,4
5301,2005,5
5301,2006,5
5301,2007,10
5301,2008,15
5301,2009,15
5301,2010,13
5301,2011,31
5301,2012,45
5301,2013,24
5301,2014,85
5301,2015,117
5301,2016,98
5301,2017,110
5301,2018,156
5301,2019,163
5301,2020,169
5301,2021,191
5301,2022,234
5301,2023,266
5302,1961,2
5302,1962,1
5302,1963,2
5302,1964,2
5302,1965,3
5302,1966,2
5302,1967,2
5302,1968,3
5302,1969,4
5302,1970,6
5302,1971,6
5302,1972,4
5302,1973,6
5302,1974,5
5302,1975,5
5302,1976,6
5302,1977,8
5302,1978,8
5302,1979,9
5302,1980,8
5302,1981,8
5302,1982,8
5302,1983,11
5302,1984,12
5302,1985,11
5302,1986,15
5302,1987,18
5302,1988,24
5302,1989,25
5302,1990,27
5302,1991,30
5302,1992,34
5302,1993,35
5302,1994,34
5302,1995,39
5302,1996,50
5302,1997,56
5302,1998,56
5302,1999,43
5302,2000,44
5302,2001,44
5302,2002,44
5302,2003,46
5302,2004,48
5302,2005,51
5302,2006,56
5302,2007,57
5302,2008,61
5302,2009,63
5302,2010,85
5302,2011,78
5302,2012,81
5302,2013,90
5302,2014,99
5302,2015,107
5302,2016,94
5302,2017,86
5302,2018,93
5302,2019,103
5302,2020,114
5302,2021,119
5302,2022,125
5302,2023,124
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,2
5303,1977,3
5303,1978,3
5303,1979,3
5303,1980,3
5303,1981,4
5303,1982,6
5303,1983,4
5303,1984,7
5303,1985,6
5303,1986,7
5303,1987,6
5303,1988,7
5303,1989,6
5303,1990,9
5303,1991,7
5303,1992,10
5303,1993,12
5303,1994,12
5303,1995,15
5303,1996,18
5303,1997,11
5303,1998,18
5303,1999,17
5303,2000,18
5303,2001,24
5303,2002,29
5303,2003,31
5303,2004,38
5303,2005,21
5303,2006,32
5303,2007,53
5303,2008,44
5303,2009,53
5303,2010,71
5303,2011,69
5303,2012,78
5303,2013,97
5303,2014,106
5303,2015,92
5303,2016,101
5303,2017,105
5303,2018,88
5303,2019,126
5303,2020,110
5303,2021,133
5303,2022,109
5303,2023,117
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,5
5304,1979,4
5304,1980,5
5304,1981,5
5304,1982,6
5304,1983,6
5304,1984,7
5304,1985,6
5304,1986,8
5304,1987,8
5304,1988,8
5304,1989,9
5304,1990,9
5304,1991,11
5304,1992,13
5304,1993,14
5304,1994,16
5304,1995,18
5304,1996,20
5304,1997,23
5304,1998,19
5304,1999,22
5304,2000,26
5304,2001,30
5304,2002,31
5304,2003,36
5304,2004,37
5304,2005,44
5304,2006,49
5304,2007,52
5304,2008,52
5304,2009,58
5304,2010,65
5304,2011,70
5304,2012,72
5304,2013,76
5304,2014,93
5304,2015,98
5304,2016,109
5304,2017,113
5304,2018,124
5304,2019,129
5304,2020,128
5304,2021,132
5304,2022,136
5304,2023,131
5305,1961,0
5305,1962,1
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,2
5305,1978,3
5305,1979,3
5305,1980,3
5305,1981,4
5305,1982,5
5305,1983,5
5305,1984,8
5305,1985,8
5305,1986,7
5305,1987,9
5305,1988,13
5305,1989,11
5305,1990,11
5305,1991,13
5305,1992,16
5305,1993,16
5305,1994,15
5305,1995,18
5305,1996,19
5305,1997,22
5305,1998,23
5305,1999,28
5305,2000,32
5305,2001,25
5305,2002,29
5305,2003,31
5305,2004,43
5305,2005,40
5305,2006,40
5305,2007,49
5305,2008,52
5305,2009,60
5305,2010,63
5305,2011,73
5305,2012,85
5305,2013,91
5305,2014,97
5305,2015,94
5305,2016,109
5305,2017,134
5305,2018,128
5305,2019,138
5305,2020,144
5305,2021,138
5305,2022,143
5305,2023,128
54,1961,24
54,1962,24
54,1963,26
54,1964,30
54,1965,29
54,1966,31
54,1967,26
54,1968,22
54,1969,26
54,1970,29
54,1971,26
54,1972,31
54,1973,33
54,1974,36
54,1975,41
54,1976,49
54,1977,53
54,1978,63
54,1979,69
54,1980,72
54,1981,78
54,1982,77
54,1983,79
54,1984,67
54,1985,76
54,1986,85
54,1987,87
54,1988,82
54,1989,81
54,1990,84
54,1991,91
54,1992,102
54,1993,102
54,1994,98
54,1995,90
54,1996,87
54,1997,90
54,1998,96
54,1999,93
54,2000,101
54,2001,94
54,2002,90
54,2003,96
54,2004,88
54,2005,89
54,2006,92
54,2007,101
54,2008,91
54,2009,90
54,2010,97
54,2011,103
54,2012,101
54,2013,98
54,2014,98
54,2015,106
54,2016,96
54,2017,97
54,2018,103
54,2019,95
54,2020,99
54,2021,102
54,2022,95
54,2023,101
5400,1961,7
5400,1962,10
5400,1963,10
5400,1964,12
5400,1965,13
5400,1966,15
5400,1967,15
5400,1968,16
5400,1969,17
5400,1970,20
5400,1971,21
5400,1972,23
5400,1973,25
5400,1974,25
5400,1975,26
5400,1976,32
5400,1977,33
5400,1978,38
5400,1979,41
5400,1980,44
5400,1981,47
5400,1982,49
5400,1983,56
5400,1984,50
5400,1985,56
5400,1986,59
5400,1987,64
5400,1988,65
5400,1989,65
5400,1990,67
5400,1991,68
5400,1992,71
5400,1993,67
5400,1994,71
5400,1995,70
5400,1996,65
5400,1997,60
5400,1998,67
5400,1999,74
5400,2000,74
5400,2001,77
5400,2002,80
5400,2003,83
5400,2004,87
5400,2005,87
5400,2006,90
5400,2007,90
5400,2008,91
5400,2009,88
5400,2010,92
5400,2011,95
5400,2012,99
5400,2013,96
5400,2014,100
5400,2015,102
5400,2016,98
5400,2017,104
5400,2018,104
5400,2019,104
5400,2020,104
5400,2021,106
5400,2022,108
5400,2023,104
5401,1961,1
5401,1962,1
5401,1963,2
5401,1964,3
5401,1965,7
5401,1966,7
5401,1967,5
5401,1968,5
5401,1969,6
5401,1970,10
5401,1971,11
5401,1972,17
5401,1973,21
5401,1974,25
5401,1975,26
5401,1976,25
5401,1977,28
5401,1978,28
5401,1979,31
5401,1980,38
5401,1981,43
5401,1982,41
5401,1983,56
5401,1984,30
5401,1985,35
5401,1986,31
5401,1987,62
5401,1988,67
5401,1989,74
5401,1990,55
5401,1991,54
5401,1992,44
5401,1993,34
5401,1994,31
5401,1995,37
5401,1996,39
5401,1997,35
5401,1998,44
5401,1999,45
5401,2000,45
5401,2001,52
5401,2002,57
5401,2003,55
5401,2004,60
5401,2005,68
5401,2006,78
5401,2007,83
5401,2008,82
5401,2009,79
5401,2010,87
5401,2011,91
5401,2012,102
5401,2013,96
5401,2014,101
5401,2015,103
5401,2016,97
5401,2017,104
5401,2018,106
5401,2019,111
5401,2020,113
5401,2021,120
5401,2022,114
5401,2023,106
5402,1961,15
5402,1962,17
5402,1963,17
5402,1964,18
5402,1965,18
5402,1966,19
5402,1967,18
5402,1968,17
5402,1969,17
5402,1970,17
5402,1971,16
5402,1972,16
5402,1973,18
5402,1974,19
5402,1975,19
5402,1976,22
5402,1977,24
5402,1978,32
5402,1979,36
5402,1980,35
5402,1981,41
5402,1982,46
5402,1983,48
5402,1984,42
5402,1985,47
5402,1986,54
5402,1987,54
5402,1988,53
5402,1989,52
5402,1990,57
5402,1991,59
5402,1992,66
5402,1993,69
5402,1994,76
5402,1995,73
5402,1996,70
5402,1997,66
5402,1998,71
5402,1999,76
5402,2000,76
5402,2001,78
5402,2002,73
5402,2003,81
5402,2004,82
5402,2005,81
5402,2006,84
5402,2007,82
5402,2008,80
5402,2009,84
5402,2010,90
5402,2011,90
5402,2012,91
5402,2013,98
5402,2014,99
5402,2015,100
5402,2016,100
5402,2017,103
5402,2018,115
5402,2019,107
5402,2020,111
5402,2021,112
5402,2022,114
5402,2023,118
5403,1961,2
5403,1962,3
5403,1963,6
5403,1964,6
5403,1965,5
5403,1966,6
5403,1967,6
5403,1968,7
5403,1969,8
5403,1970,9
5403,1971,10
5403,1972,12
5403,1973,16
5403,1974,15
5403,1975,12
5403,1976,20
5403,1977,19
5403,1978,23
5403,1979,23
5403,1980,22
5403,1981,23
5403,1982,23
5403,1983,28
5403,1984,28
5403,1985,34
5403,1986,40
5403,1987,47
5403,1988,50
5403,1989,53
5403,1990,62
5403,1991,67
5403,1992,68
5403,1993,72
5403,1994,72
5403,1995,73
5403,1996,69
5403,1997,64
5403,1998,74
5403,1999,81
5403,2000,86
5403,2001,86
5403,2002,89
5403,2003,86
5403,2004,93
5403,2005,98
5403,2006,102
5403,2007,103
5403,2008,93
5403,2009,94
5403,2010,90
5403,2011,91
5403,2012,95
5403,2013,85
5403,2014,96
5403,2015,102
5403,2016,102
5403,2017,107
5403,2018,104
5403,2019,107
5403,2020,101
5403,2021,108
5403,2022,111
5403,2023,106
5404,1961,8
5404,1962,12
5404,1963,12
5404,1964,13
5404,1965,16
5404,1966,20
5404,1967,20
5404,1968,22
5404,1969,25
5404,1970,28
5404,1971,31
5404,1972,32
5404,1973,33
5404,1974,32
5404,1975,35
5404,1976,43
5404,1977,44
5404,1978,50
5404,1979,54
5404,1980,58
5404,1981,61
5404,1982,63
5404,1983,72
5404,1984,67
5404,1985,74
5404,1986,77
5404,1987,77
5404,1988,76
5404,1989,72
5404,1990,78
5404,1991,76
5404,1992,83
5404,1993,74
5404,1994,81
5404,1995,78
5404,1996,70
5404,1997,64
5404,1998,70
5404,1999,80
5404,2000,77
5404,2001,80
5404,2002,87
5404,2003,90
5404,2004,94
5404,2005,92
5404,2006,92
5404,2007,90
5404,2008,97
5404,2009,91
5404,2010,96
5404,2011,99
5404,2012,104
5404,2013,99
5404,2014,101
5404,2015,103
5404,2016,96
5404,2017,104
5404,2018,99
5404,2019,100
5404,2020,100
5404,2021,98
5404,2022,102
5404,2023,96
55,1961,34
55,1962,34
55,1963,35
55,1964,35
55,1965,35
55,1966,37
55,1967,37
55,1968,37
55,1969,40
55,1970,41
55,1971,37
55,1972,64
55,1973,66
55,1974,33
55,1975,35
55,1976,33
55,1977,31
55,1978,36
55,1979,24
55,1980,30
55,1981,37
55,1982,41
55,1983,43
55,1984,37
55,1985,37
55,1986,36
55,1987,45
55,1988,122
55,1989,63
55,1990,63
55,1991,71
55,1992,75
55,1993,72
55,1994,73
55,1995,77
55,1996,84
55,1997,115
55,1998,95
55,1999,93
55,2000,98
55,2001,158
55,2002,96
55,2003,97
55,2004,128
55,2005,94
55,2006,164
55,2007,153
55,2008,123
55,2009,55
55,2010,76
55,2011,76
55,2012,63
55,2013,35
55,2014,100
55,2015,92
55,2016,108
55,2017,97
55,2018,78
55,2019,148
55,2020,142
55,2021,160
55,2022,152
55,2023,135
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,1
5500,1983,3
5500,1984,2
5500,1985,2
5500,1986,2
5500,1987,3
5500,1988,3
5500,1989,3
5500,1990,3
5500,1991,4
5500,1992,5
5500,1993,5
5500,1994,7
5500,1995,12
5500,1996,7
5500,1997,8
5500,1998,7
5500,1999,7
5500,2000,6
5500,2001,11
5500,2002,19
5500,2003,23
5500,2004,16
5500,2005,21
5500,2006,18
5500,2007,49
5500,2008,60
5500,2009,44
5500,2010,65
5500,2011,55
5500,2012,71
5500,2013,76
5500,2014,105
5500,2015,107
5500,2016,88
5500,2017,117
5500,2018,117
5500,2019,121
5500,2020,125
5500,2021,110
5500,2022,123
5500,2023,99
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,0
5501,1977,0
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,2
5501,1984,1
5501,1985,2
5501,1986,2
5501,1987,3
5501,1988,2
5501,1989,3
5501,1990,2
5501,1991,3
5501,1992,5
5501,1993,5
5501,1994,7
5501,1995,12
5501,1996,7
5501,1997,7
5501,1998,7
5501,1999,6
5501,2000,5
5501,2001,11
5501,2002,19
5501,2003,23
5501,2004,15
5501,2005,21
5501,2006,18
5501,2007,50
5501,2008,62
5501,2009,45
5501,2010,67
5501,2011,57
5501,2012,74
5501,2013,79
5501,2014,106
5501,2015,107
5501,2016,87
5501,2017,120
5501,2018,117
5501,2019,121
5501,2020,127
5501,2021,109
5501,2022,125
5501,2023,101
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,2
5502,1966,2
5502,1967,3
5502,1968,3
5502,1969,3
5502,1970,8
5502,1971,9
5502,1972,9
5502,1973,8
5502,1974,9
5502,1975,12
5502,1976,15
5502,1977,15
5502,1978,13
5502,1979,14
5502,1980,13
5502,1981,11
5502,1982,10
5502,1983,8
5502,1984,9
5502,1985,8
5502,1986,10
5502,1987,10
5502,1988,8
5502,1989,9
5502,1990,11
5502,1991,9
5502,1992,6
5502,1993,6
5502,1994,6
5502,1995,8
5502,1996,11
5502,1997,12
5502,1998,11
5502,1999,9
5502,2000,15
5502,2001,17
5502,2002,15
5502,2003,20
5502,2004,17
5502,2005,20
5502,2006,24
5502,2007,22
5502,2008,20
5502,2009,19
5502,2010,21
5502,2011,24
5502,2012,25
5502,2013,22
5502,2014,101
5502,2015,100
5502,2016,99
5502,2017,79
5502,2018,115
5502,2019,124
5502,2020,90
5502,2021,117
5502,2022,71
5502,2023,48
5503,1961,4
5503,1962,5
5503,1963,4
5503,1964,6
5503,1965,4
5503,1966,5
5503,1967,5
5503,1968,2
5503,1969,5
5503,1970,3
5503,1971,5
5503,1972,5
5503,1973,3
5503,1974,42
5503,1975,93
5503,1976,33
5503,1977,24
5503,1978,11
5503,1979,12
5503,1980,10
5503,1981,10
5503,1982,8
5503,1983,13
5503,1984,16
5503,1985,27
5503,1986,27
5503,1987,29
5503,1988,27
5503,1989,49
5503,1990,23
5503,1991,18
5503,1992,13
5503,1993,13
5503,1994,13
5503,1995,40
5503,1996,14
5503,1997,18
5503,1998,18
5503,1999,18
5503,2000,33
5503,2001,33
5503,2002,33
5503,2003,15
5503,2004,15
5503,2005,71
5503,2006,67
5503,2007,69
5503,2008,77
5503,2009,77
5503,2010,84
5503,2011,79
5503,2012,67
5503,2013,105
5503,2014,102
5503,2015,45
5503,2016,153
5503,2017,46
5503,2018,27
5503,2019,57
5503,2020,67
5503,2021,27
5503,2022,81
5503,2023,66
5504,1961,3
5504,1962,4
5504,1963,4
5504,1964,5
5504,1965,6
5504,1966,8
5504,1967,11
5504,1968,14
5504,1969,16
5504,1970,20
5504,1971,24
5504,1972,28
5504,1973,28
5504,1974,29
5504,1975,34
5504,1976,39
5504,1977,39
5504,1978,43
5504,1979,54
5504,1980,46
5504,1981,15
5504,1982,15
5504,1983,14
5504,1984,15
5504,1985,19
5504,1986,37
5504,1987,45
5504,1988,47
5504,1989,46
5504,1990,24
5504,1991,48
5504,1992,25
5504,1993,27
5504,1994,33
5504,1995,31
5504,1996,32
5504,1997,30
5504,1998,25
5504,1999,23
5504,2000,29
5504,2001,40
5504,2002,39
5504,2003,32
5504,2004,40
5504,2005,37
5504,2006,39
5504,2007,41
5504,2008,34
5504,2009,34
5504,2010,36
5504,2011,37
5504,2012,42
5504,2013,38
5504,2014,92
5504,2015,96
5504,2016,112
5504,2017,101
5504,2018,107
5504,2019,122
5504,2020,131
5504,2021,143
5504,2022,134
5504,2023,151
56,1961,0
56,1962,1
56,1963,3
56,1964,4
56,1965,3
56,1966,6
56,1967,7
56,1968,8
56,1969,5
56,1970,10
56,1971,11
56,1972,6
56,1973,7
56,1974,16
56,1975,12
56,1976,19
56,1977,15
56,1978,23
56,1979,24
56,1980,32
56,1981,40
56,1982,44
56,1983,48
56,1984,41
56,1985,44
56,1986,52
56,1987,75
56,1988,74
56,1989,72
56,1990,89
56,1991,99
56,1992,106
56,1993,155
56,1994,146
56,1995,152
56,1996,182
56,1997,182
56,1998,171
56,1999,216
56,2000,245
56,2001,259
56,2002,260
56,2003,233
56,2004,201
56,2005,244
56,2006,312
56,2007,303
56,2008,259
56,2009,282
56,2010,284
56,2011,273
56,2012,188
56,2013,242
56,2014,97
56,2015,94
56,2016,109
56,2017,76
56,2018,113
56,2019,165
56,2020,186
56,2021,167
56,2022,192
56,2023,215
57,1992,6
57,1993,7
57,1994,14
57,1995,13
57,1996,12
57,1997,8
57,1998,15
57,1999,23
57,2000,26
57,2001,33
57,2002,34
57,2003,18
57,2004,44
57,2005,54
57,2006,76
57,2007,75
57,2008,77
57,2009,73
57,2010,85
57,2011,90
57,2012,119
