geo,year,ti_hen_eggs_in_shell_fresh_import_value_base_period_price
5104,1988,5442
5104,1989,5814
5104,1990,7272
5104,1991,6973
5104,1992,11091
5104,1993,6355
5104,1994,5068
5104,1995,5824
5104,1996,5310
5104,1997,3680
5104,1998,5537
5104,1999,6739
5104,2000,7777
5104,2001,5243
5104,2002,5993
5104,2003,5711
5104,2004,4697
5104,2005,4480
5104,2006,7227
5104,2007,10064
5104,2008,3787
5104,2009,1962
5104,2010,2937
5104,2011,2351
5104,2012,5325
5104,2013,7284
5104,2014,6600
5104,2015,8639
5104,2016,7897
5104,2017,6358
5104,2018,6626
5104,2019,5322
5104,2020,5556
5104,2021,6435
5104,2022,6993
5104,2023,11635
5105,1961,881
5105,1962,694
5105,1963,744
5105,1964,379
5105,1965,125
5105,1966,165
5105,1967,46
5105,1968,33
5105,1969,97
5105,1970,35
5105,1971,84
5105,1972,383
5105,1973,306
5105,1974,200
5105,1975,339
5105,1976,214
5105,1977,216
5105,1978,218
5105,1979,1288
5105,1980,504
5105,1981,1147
5105,1982,1423
5105,1983,2162
5105,1984,2601
5105,1985,1576
5105,1986,1162
5105,1987,784
5105,1988,1033
5105,1989,1237
5105,1990,1163
5105,1991,1383
5105,1992,3472
5105,1993,2369
5105,1994,4322
5105,1995,5991
5105,1996,4430
5105,1997,7692
5105,1998,7659
5105,1999,12864
5105,2000,8799
5105,2001,13911
5105,2002,10360
5105,2003,8063
5105,2004,12480
5105,2005,21854
5105,2006,19845
5105,2007,14924
5105,2008,20348
5105,2009,14363
5105,2010,15374
5105,2011,24330
5105,2012,24612
5105,2013,29256
5105,2014,36797
5105,2015,43697
5105,2016,38008
5105,2017,34974
5105,2018,38454
5105,2019,28673
5105,2020,45367
5105,2021,68841
5105,2022,65329
5105,2023,46488
52,1994,24627
52,1995,22382
52,1996,38549
52,1997,32859
52,1998,40043
52,1999,25295
52,2000,17530
52,2001,11744
52,2002,6497
52,2003,1377
52,2004,2185
52,2005,3632
52,2006,4373
52,2007,4072
52,2008,3344
52,2009,4056
52,2010,4626
52,2011,58085
52,2012,10376
52,2013,17690
52,2014,11205
52,2015,9578
52,2016,11254
52,2017,11998
52,2018,10588
52,2019,4195
52,2020,5485
52,2021,9963
52,2022,3507
52,2023,6838
5200,1961,60565
5200,1962,23984
5200,1963,35393
5200,1964,29770
5200,1965,34593
5200,1966,41192
5200,1967,46574
5200,1968,42464
5200,1969,44355
5200,1970,81126
5200,1971,40640
5200,1972,36944
5200,1973,54705
5200,1974,65051
5200,1975,56012
5200,1976,67812
5200,1977,100120
5200,1978,89789
5200,1979,120979
5200,1980,95553
5200,1981,89215
5200,1982,113394
5200,1983,105148
5200,1984,120748
5200,1985,83621
5200,1986,95733
5200,1987,79305
5200,1988,102881
5200,1989,152223
5200,1990,117604
5200,1991,113947
5200,1992,119810
5200,1993,126406
5200,1994,139141
5200,1995,156883
5200,1996,161118
5200,1997,217570
5200,1998,261225
5200,1999,198188
5200,2000,213749
5200,2001,267252
5200,2002,195342
5200,2003,233455
5200,2004,216927
5200,2005,218915
5200,2006,215826
5200,2007,197789
5200,2008,235044
5200,2009,210515
5200,2010,201870
5200,2011,203232
5200,2012,254459
5200,2013,429163
5200,2014,525540
5200,2015,662687
5200,2016,507876
5200,2017,441974
5200,2018,449817
5200,2019,426707
5200,2020,336267
5200,2021,490608
5200,2022,453757
5200,2023,499258
5203,1961,11382
5203,1962,7924
5203,1963,16856
5203,1964,7492
5203,1965,8893
5203,1966,23882
5203,1967,23877
5203,1968,20049
5203,1969,19282
5203,1970,48402
5203,1971,18314
5203,1972,15497
5203,1973,30209
5203,1974,38884
5203,1975,30814
5203,1976,34732
5203,1977,48761
5203,1978,47842
5203,1979,55871
5203,1980,31568
5203,1981,31023
5203,1982,28327
5203,1983,58418
5203,1984,79258
5203,1985,49620
5203,1986,52583
5203,1987,35743
5203,1988,31188
5203,1989,74457
5203,1990,56363
5203,1991,46483
5203,1992,47847
5203,1993,53237
5203,1994,53248
5203,1995,58447
5203,1996,58418
5203,1997,80606
5203,1998,107498
5203,1999,77784
5203,2000,70318
5203,2001,110870
5203,2002,71446
5203,2003,60831
5203,2004,102634
5203,2005,79776
5203,2006,67049
5203,2007,61287
5203,2008,74158
5203,2009,79910
5203,2010,74200
5203,2011,71323
5203,2012,78292
5203,2013,95674
5203,2014,178496
5203,2015,309446
5203,2016,172407
5203,2017,133542
5203,2018,160020
5203,2019,148655
5203,2020,85760
5203,2021,95878
5203,2022,120135
5203,2023,160151
5204,1961,1785
5204,1962,1194
5204,1963,3228
5204,1964,2047
5204,1965,3538
5204,1966,2628
5204,1967,6390
5204,1968,10079
5204,1969,11229
5204,1970,10288
5204,1971,5215
5204,1972,3642
5204,1973,3089
5204,1974,2688
5204,1975,2262
5204,1976,3162
5204,1977,3064
5204,1978,2979
5204,1979,17268
5204,1980,15692
5204,1981,15048
5204,1982,43801
5204,1983,8348
5204,1984,3733
5204,1985,3756
5204,1986,4586
5204,1987,5275
5204,1988,38911
5204,1989,26665
5204,1990,14748
5204,1991,23522
5204,1992,26119
5204,1993,27155
5204,1994,38513
5204,1995,33993
5204,1996,50086
5204,1997,71205
5204,1998,73208
5204,1999,58916
5204,2000,71292
5204,2001,63315
5204,2002,59524
5204,2003,111898
5204,2004,34748
5204,2005,58656
5204,2006,73887
5204,2007,51637
5204,2008,40152
5204,2009,48595
5204,2010,47626
5204,2011,59382
5204,2012,94152
5204,2013,242001
5204,2014,200761
5204,2015,203795
5204,2016,227077
5204,2017,202831
5204,2018,169388
5204,2019,165391
5204,2020,158409
5204,2021,291631
5204,2022,224227
5204,2023,197208
5206,1961,4313
5206,1962,3749
5206,1963,2918
5206,1964,4901
5206,1965,4764
5206,1966,6061
5206,1967,8210
5206,1968,7419
5206,1969,8665
5206,1970,10398
5206,1971,11702
5206,1972,11287
5206,1973,13396
5206,1974,14249
5206,1975,14371
5206,1976,14140
5206,1977,13414
5206,1978,17362
5206,1979,21931
5206,1980,23499
5206,1981,21220
5206,1982,21498
5206,1983,22206
5206,1984,18464
5206,1985,15961
5206,1986,17048
5206,1987,22881
5206,1988,19674
5206,1989,24214
5206,1990,19450
5206,1991,19529
5206,1992,12631
5206,1993,13270
5206,1994,16795
5206,1995,18919
5206,1996,20757
5206,1997,21375
5206,1998,28826
5206,1999,27403
5206,2000,26127
5206,2001,31365
5206,2002,30069
5206,2003,32026
5206,2004,38043
5206,2005,43060
5206,2006,40546
5206,2007,35833
5206,2008,33518
5206,2009,40369
5206,2010,39755
5206,2011,35028
5206,2012,35551
5206,2013,40734
5206,2014,71038
5206,2015,52161
5206,2016,40204
5206,2017,55195
5206,2018,66022
5206,2019,65261
5206,2020,57322
5206,2021,63614
5206,2022,62786
5206,2023,80957
5207,1961,99916
5207,1962,23706
5207,1963,21567
5207,1964,34501
5207,1965,38677
5207,1966,9362
5207,1967,8516
5207,1968,2507
5207,1969,3862
5207,1970,4998
5207,1971,6024
5207,1972,10239
5207,1973,6338
5207,1974,4763
5207,1975,7654
5207,1976,22985
5207,1977,61638
5207,1978,30835
5207,1979,37549
5207,1980,48759
5207,1981,41466
5207,1982,36609
5207,1983,12832
5207,1984,8085
5207,1985,11579
5207,1986,27842
5207,1987,23800
5207,1988,18481
5207,1989,29895
5207,1990,39476
5207,1991,38183
5207,1992,56930
5207,1993,52935
5207,1994,48156
5207,1995,82485
5207,1996,49002
5207,1997,66605
5207,1998,71502
5207,1999,45170
5207,2000,77548
5207,2001,95145
5207,2002,49903
5207,2003,40510
5207,2004,53381
5207,2005,56460
5207,2006,54690
5207,2007,93335
5207,2008,179212
5207,2009,66355
5207,2010,66088
5207,2011,59116
5207,2012,75865
5207,2013,72128
5207,2014,95953
5207,2015,72078
5207,2016,72687
5207,2017,55840
5207,2018,55200
5207,2019,44392
5207,2020,46511
5207,2021,48703
5207,2022,55178
5207,2023,74032
53,1961,4
53,1963,3
53,1969,5
53,1970,8
53,1971,10
53,1972,11
53,1973,11
53,1974,13
53,1975,23
53,1976,23
53,1977,23
53,1978,7
53,1982,50
53,1984,15
53,1986,15
53,1987,8
53,1988,8
53,1992,3
53,1993,19
53,1994,2
53,1999,39
53,2001,2
53,2002,223
53,2003,46
53,2004,83
53,2005,435
53,2008,2
53,2009,32
53,2010,32
53,2011,15
53,2012,29
53,2013,17
53,2014,153
53,2015,2
53,2017,3
53,2018,4
53,2019,3
53,2020,5
53,2021,2
53,2022,5
53,2023,6
5300,1961,72800
5300,1962,75728
5300,1963,78887
5300,1964,91689
5300,1965,94799
5300,1966,99901
5300,1967,103960
5300,1968,108180
5300,1969,121767
5300,1970,134252
5300,1971,152792
5300,1972,161314
5300,1973,151187
5300,1974,169047
5300,1975,213828
5300,1976,207651
5300,1977,228152
5300,1978,234984
5300,1979,232174
5300,1980,279083
5300,1981,334055
5300,1982,343550
5300,1983,343009
5300,1984,392483
5300,1985,325544
5300,1986,282849
5300,1987,303769
5300,1988,310820
5300,1989,268617
5300,1990,269545
5300,1991,263878
5300,1992,307973
5300,1993,302615
5300,1994,309751
5300,1995,342070
5300,1996,394231
5300,1997,352771
5300,1998,365936
5300,1999,376177
5300,2000,366042
5300,2001,335831
5300,2002,331033
5300,2003,410597
5300,2004,396255
5300,2005,417423
5300,2006,445170
5300,2007,576803
5300,2008,667866
5300,2009,750887
5300,2010,788586
5300,2011,888378
5300,2012,980823
5300,2013,1074837
5300,2014,1236882
5300,2015,1163593
5300,2016,1272077
5300,2017,1392953
5300,2018,1454393
5300,2019,1434988
5300,2020,1312183
5300,2021,1278854
5300,2022,1078512
5300,2023,1207162
5301,1995,1310
5301,1996,6880
5301,1997,12993
5301,1998,7813
5301,1999,8519
5301,2000,23350
5301,2001,9367
5301,2002,12765
5301,2003,22096
5301,2004,15805
5301,2005,16712
5301,2006,37013
5301,2007,39205
5301,2008,40593
5301,2009,41029
5301,2010,35548
5301,2011,50168
5301,2012,25106
5301,2013,22988
5301,2014,18288
5301,2015,10794
5301,2016,10524
5301,2017,28972
5301,2018,13195
5301,2019,32610
5301,2020,37942
5301,2021,52636
5301,2022,57048
5301,2023,76622
5302,1961,36796
5302,1962,42772
5302,1963,48558
5302,1964,56856
5302,1965,55441
5302,1966,57228
5302,1967,57299
5302,1968,55656
5302,1969,58385
5302,1970,63281
5302,1971,69323
5302,1972,65670
5302,1973,70428
5302,1974,66597
5302,1975,73065
5302,1976,71145
5302,1977,80546
5302,1978,86372
5302,1979,93812
5302,1980,94296
5302,1981,93823
5302,1982,95328
5302,1983,94431
5302,1984,104151
5302,1985,99486
5302,1986,106665
5302,1987,114652
5302,1988,119147
5302,1989,113714
5302,1990,117685
5302,1991,120535
5302,1992,130209
5302,1993,117389
5302,1994,120983
5302,1995,122250
5302,1996,127460
5302,1997,122284
5302,1998,122013
5302,1999,120360
5302,2000,120643
5302,2001,124143
5302,2002,124526
5302,2003,127883
5302,2004,129803
5302,2005,147158
5302,2006,131148
5302,2007,138993
5302,2008,141271
5302,2009,140236
5302,2010,146529
5302,2011,165759
5302,2012,176858
5302,2013,186511
5302,2014,227141
5302,2015,224038
5302,2016,245065
5302,2017,260134
5302,2018,273243
5302,2019,308123
5302,2020,292122
5302,2021,332593
5302,2022,281457
5302,2023,355109
5303,1961,2036
5303,1962,1272
5303,1963,849
5303,1964,439
5303,1965,478
5303,1966,633
5303,1967,938
5303,1968,678
5303,1969,1320
5303,1970,929
5303,1971,1567
5303,1972,1004
5303,1973,924
5303,1974,14076
5303,1975,10093
5303,1976,17065
5303,1977,27052
5303,1978,17952
5303,1979,9463
5303,1980,21942
5303,1981,39856
5303,1982,26022
5303,1983,41366
5303,1984,36343
5303,1985,18123
5303,1986,3858
5303,1987,3848
5303,1988,2114
5303,1989,1825
5303,1990,1659
5303,1991,3298
5303,1992,7799
5303,1993,5293
5303,1994,2239
5303,1995,3533
5303,1996,9195
5303,1997,7979
5303,1998,6826
5303,1999,8522
5303,2000,5073
5303,2001,6061
5303,2002,7136
5303,2003,10135
5303,2004,6930
5303,2005,5875
5303,2006,11378
5303,2007,16900
5303,2008,22923
5303,2009,21821
5303,2010,20690
5303,2011,57388
5303,2012,21268
5303,2013,36555
5303,2014,53377
5303,2015,58570
5303,2016,58079
5303,2017,60924
5303,2018,55875
5303,2019,100650
5303,2020,117999
5303,2021,121163
5303,2022,33318
5303,2023,39229
5304,1961,18440
5304,1962,17013
5304,1963,14591
5304,1964,14849
5304,1965,14422
5304,1966,10289
5304,1967,8267
5304,1968,7506
5304,1969,6469
5304,1970,6748
5304,1971,6189
5304,1972,6563
5304,1973,6742
5304,1974,7368
5304,1975,6966
5304,1976,7700
5304,1977,7912
5304,1978,6749
5304,1979,9996
5304,1980,9817
5304,1981,10061
5304,1982,15011
5304,1983,13210
5304,1984,17904
5304,1985,20976
5304,1986,23316
5304,1987,29567
5304,1988,41247
5304,1989,41458
5304,1990,55530
5304,1991,49033
5304,1992,46765
5304,1993,66739
5304,1994,62665
5304,1995,64788
5304,1996,61806
5304,1997,64459
5304,1998,66922
5304,1999,78601
5304,2000,66921
5304,2001,61760
5304,2002,48879
5304,2003,75377
5304,2004,81647
5304,2005,87019
5304,2006,91524
5304,2007,98309
5304,2008,109459
5304,2009,113947
5304,2010,118879
5304,2011,118154
5304,2012,195143
5304,2013,122896
5304,2014,136119
5304,2015,121004
5304,2016,150076
5304,2017,149006
5304,2018,166332
5304,2019,179448
5304,2020,166312
5304,2021,130896
5304,2022,172963
5304,2023,174872
5305,1961,9859
5305,1962,8527
5305,1963,8210
5305,1964,12285
5305,1965,17818
5305,1966,25476
5305,1967,31528
5305,1968,39422
5305,1969,50892
5305,1970,58762
5305,1971,71004
5305,1972,85299
5305,1973,68361
5305,1974,69776
5305,1975,117572
5305,1976,100739
5305,1977,94456
5305,1978,111218
5305,1979,109603
5305,1980,139279
5305,1981,169326
5305,1982,195471
5305,1983,172288
5305,1984,217265
5305,1985,177391
5305,1986,143434
5305,1987,149401
5305,1988,141477
5305,1989,102572
5305,1990,83364
5305,1991,78144
5305,1992,109097
5305,1993,101158
5305,1994,114106
5305,1995,141948
5305,1996,180936
5305,1997,135787
5305,1998,154356
5305,1999,151100
5305,2000,144913
5305,2001,124597
5305,2002,128283
5305,2003,167694
5305,2004,153902
5305,2005,150474
5305,2006,167637
5305,2007,282230
5305,2008,354662
5305,2009,442628
5305,2010,477262
5305,2011,487966
5305,2012,572786
5305,2013,719424
5305,2014,806839
5305,2015,745923
5305,2016,806713
5305,2017,899045
5305,2018,953294
5305,2019,781920
5305,2020,648855
5305,2021,583227
5305,2022,525098
5305,2023,544122
54,1962,46
54,1963,1434
54,1964,103
54,1965,2805
54,1966,762
54,1967,1336
54,1968,2775
54,1969,52
54,1970,68
54,1971,1088
54,1972,2274
54,1973,1923
54,1974,2737
54,1975,5919
54,1976,3860
54,1977,4592
54,1978,9355
54,1979,6053
54,1980,3528
54,1981,5587
54,1982,8626
54,1983,7677
54,1984,8501
54,1985,12685
54,1986,12489
54,1987,20908
54,1988,17252
54,1989,13136
54,1990,18479
54,1991,19719
54,1992,24648
54,1993,19012
54,1994,17469
54,1995,18574
54,1996,14455
54,1997,33987
54,1998,40230
54,1999,42863
54,2000,54348
54,2001,43157
54,2002,35951
54,2003,48997
54,2004,64320
54,2005,60474
54,2006,55675
54,2007,51864
54,2008,51421
54,2009,43834
54,2010,24501
54,2011,31228
54,2012,34863
54,2013,25758
54,2014,27279
54,2015,28216
54,2016,23086
54,2017,27320
54,2018,33818
54,2019,31859
54,2020,39460
54,2021,30722
54,2022,43987
54,2023,71163
5400,1961,772801
5400,1962,691390
5400,1963,554155
5400,1964,469612
5400,1965,457939
5400,1966,408113
5400,1967,400231
5400,1968,411836
5400,1969,438811
5400,1970,501518
5400,1971,539408
5400,1972,544343
5400,1973,565459
5400,1974,649098
5400,1975,639568
5400,1976,606109
5400,1977,653121
5400,1978,720536
5400,1979,787391
5400,1980,835066
5400,1981,820257
5400,1982,847209
5400,1983,831690
5400,1984,871654
5400,1985,859272
5400,1986,890999
5400,1987,952256
5400,1988,915549
5400,1989,984795
5400,1990,1046280
5400,1991,1094129
5400,1992,1079462
5400,1993,860662
5400,1994,951452
5400,1995,853763
5400,1996,1010933
5400,1997,946944
5400,1998,1041073
5400,1999,1051728
5400,2000,1014321
5400,2001,995832
5400,2002,1042767
5400,2003,1122900
5400,2004,1139608
5400,2005,1283211
5400,2006,1443723
5400,2007,1761350
5400,2008,1836638
5400,2009,1875076
5400,2010,1899973
5400,2011,1776834
5400,2012,1878297
5400,2013,2022813
5400,2014,2154867
5400,2015,2065579
5400,2016,2098561
5400,2017,2093518
5400,2018,2142726
5400,2019,2510130
5400,2020,2504937
5400,2021,2069030
5400,2022,2453930
5400,2023,2604933
5401,1961,36443
5401,1962,16567
5401,1963,15516
5401,1964,87229
5401,1965,110542
5401,1966,98804
5401,1967,120707
5401,1968,103214
5401,1969,86163
5401,1970,108791
5401,1971,151217
5401,1972,157898
5401,1973,128730
5401,1974,126755
5401,1975,129861
5401,1976,92437
5401,1977,107817
5401,1978,107730
5401,1979,118148
5401,1980,107858
5401,1981,84640
5401,1982,90089
5401,1983,76765
5401,1984,69089
5401,1985,53931
5401,1986,59290
5401,1987,34010
5401,1988,33285
5401,1989,27056
5401,1990,68035
5401,1991,149150
5401,1992,175431
5401,1993,158753
5401,1994,92525
5401,1995,66505
5401,1996,54408
5401,1997,37379
5401,1998,186310
5401,1999,165058
5401,2000,34248
5401,2001,64059
5401,2002,35711
5401,2003,40530
5401,2004,91712
5401,2005,191037
5401,2006,228359
5401,2007,196787
5401,2008,238241
5401,2009,286327
5401,2010,249143
5401,2011,288745
5401,2012,350993
5401,2013,377484
5401,2014,457632
5401,2015,493400
5401,2016,485410
5401,2017,437393
5401,2018,423386
5401,2019,475285
5401,2020,446794
5401,2021,454885
5401,2022,327302
5401,2023,359423
5402,1961,61330
5402,1962,42726
5402,1963,47232
5402,1964,31029
5402,1965,39447
5402,1966,35643
5402,1967,47626
5402,1968,36898
5402,1969,29227
5402,1970,33989
5402,1971,24085
5402,1972,9237
5402,1973,43368
5402,1974,45431
5402,1975,45229
5402,1976,24405
5402,1977,19957
5402,1978,19973
5402,1979,47781
5402,1980,74079
5402,1981,87312
5402,1982,48225
5402,1983,65865
5402,1984,83655
5402,1985,89592
5402,1986,73720
5402,1987,58234
5402,1988,56217
5402,1989,73503
5402,1990,122920
5402,1991,92535
5402,1992,77191
5402,1993,62420
5402,1994,83740
5402,1995,64913
5402,1996,77336
5402,1997,82982
5402,1998,92370
5402,1999,94292
5402,2000,148301
5402,2001,150819
5402,2002,146614
5402,2003,159042
5402,2004,157450
5402,2005,157685
5402,2006,180867
5402,2007,204349
5402,2008,202511
5402,2009,186699
5402,2010,149526
5402,2011,151192
5402,2012,224921
5402,2013,190001
5402,2014,180852
5402,2015,163854
5402,2016,145848
5402,2017,127338
5402,2018,136835
5402,2019,167081
5402,2020,182238
5402,2021,158500
5402,2022,207583
5402,2023,278599
5403,1961,141481
5403,1962,148836
5403,1963,100472
5403,1964,53336
5403,1965,78253
5403,1966,55611
5403,1967,47166
5403,1968,31099
5403,1969,39549
5403,1970,26275
5403,1971,28089
5403,1972,24319
5403,1973,22651
5403,1974,22544
5403,1975,25816
5403,1976,17779
5403,1977,20784
5403,1978,35594
5403,1979,27659
5403,1980,49130
5403,1981,21748
5403,1982,44896
5403,1983,66411
5403,1984,102820
5403,1985,76315
5403,1986,91513
5403,1987,110956
5403,1988,69198
5403,1989,135533
5403,1990,114741
5403,1991,103470
5403,1992,96191
5403,1993,96464
5403,1994,77245
5403,1995,53948
5403,1996,92867
5403,1997,51504
5403,1998,52678
5403,1999,94396
5403,2000,139199
5403,2001,66031
5403,2002,46478
5403,2003,47699
5403,2004,47913
5403,2005,58270
5403,2006,55872
5403,2007,90699
5403,2008,80291
5403,2009,98739
5403,2010,125362
5403,2011,114927
5403,2012,155419
5403,2013,263713
5403,2014,213014
5403,2015,194002
5403,2016,160069
5403,2017,158740
5403,2018,189795
5403,2019,168765
5403,2020,169653
5403,2021,167994
5403,2022,219152
5403,2023,202661
5404,1961,488039
5404,1962,435590
5404,1963,355009
5404,1964,290375
5404,1965,236421
5404,1966,222998
5404,1967,200932
5404,1968,244894
5404,1969,277608
5404,1970,327613
5404,1971,340629
5404,1972,355525
5404,1973,368114
5404,1974,442119
5404,1975,428900
5404,1976,445649
5404,1977,478419
5404,1978,524830
5404,1979,563810
5404,1980,573083
5404,1981,589302
5404,1982,618400
5404,1983,579996
5404,1984,573656
5404,1985,591732
5404,1986,614757
5404,1987,678958
5404,1988,686342
5404,1989,678251
5404,1990,688709
5404,1991,713851
5404,1992,702685
5404,1993,529827
5404,1994,653062
5404,1995,618049
5404,1996,720288
5404,1997,707459
5404,1998,689896
5404,1999,673210
5404,2000,639937
5404,2001,669569
5404,2002,749892
5404,2003,807481
5404,2004,791388
5404,2005,847277
5404,2006,951071
5404,2007,1203228
5404,2008,1255050
5404,2009,1254369
5404,2010,1303632
5404,2011,1177848
5404,2012,1136346
5404,2013,1176059
5404,2014,1296313
5404,2015,1224918
5404,2016,1303694
5404,2017,1344420
5404,2018,1361393
5404,2019,1651328
5404,2020,1652199
5404,2021,1279730
5404,2022,1617249
5404,2023,1692408
55,1966,17
55,1967,17
55,1968,9
55,1969,7
55,1970,19
55,1971,17
55,1972,10
55,1973,5
55,1974,17
55,1975,16
55,1976,21
55,1977,24
55,1978,31
55,1979,35
55,1980,12
55,1981,10
55,1986,2
55,1990,3
55,2015,0
55,2017,0
55,2018,16
55,2019,5
55,2022,13
55,2023,4
5500,1961,1070
5500,1962,1091
5500,1963,944
5500,1964,1150
5500,1965,1565
5500,1966,2115
5500,1967,2065
5500,1968,2572
5500,1969,1670
5500,1970,2035
5500,1971,1813
5500,1972,1867
5500,1973,2237
5500,1974,2073
5500,1975,1578
5500,1976,1964
5500,1977,1733
5500,1978,1922
5500,1979,1951
5500,1980,2505
5500,1981,2757
5500,1982,3252
5500,1983,5468
5500,1984,3391
5500,1985,1402
5500,1986,1574
5500,1987,1062
5500,1988,915
5500,1989,974
5500,1990,1196
5500,1991,1410
5500,1992,1200
5500,1993,2472
5500,1994,1960
5500,1995,3382
5500,1996,3915
5500,1997,3693
5500,1998,4561
5500,1999,3105
5500,2000,2224
5500,2001,3412
5500,2002,6051
5500,2003,5166
5500,2004,4901
5500,2005,6706
5500,2006,9559
5500,2007,6139
5500,2008,7583
5500,2009,9756
5500,2010,10235
5500,2011,9349
5500,2012,8837
5500,2013,13461
5500,2014,9296
5500,2015,12227
5500,2016,10331
5500,2017,13872
5500,2018,11802
5500,2019,11562
5500,2020,11867
5500,2021,13669
5500,2022,15602
5500,2023,12441
5501,1972,103
5501,1973,258
5501,1974,429
5501,1975,343
5501,1976,120
5501,1977,343
5501,1978,120
5501,1980,77
5501,1981,60
5501,1982,129
5501,1983,26
5501,1984,43
5501,1985,43
5501,1986,26
5501,1987,86
5501,1988,86
5501,1989,77
5501,1990,197
5501,1991,223
5501,1992,197
5501,1993,326
5501,1994,232
5501,1995,1794
5501,1996,326
5501,1997,172
5501,1998,137
5501,1999,386
5501,2000,240
5501,2001,163
5501,2002,232
5501,2003,309
5501,2004,507
5501,2005,4937
5501,2006,7126
5501,2007,2447
5501,2008,3735
5501,2009,9169
5501,2010,7718
5501,2011,6920
5501,2012,4293
5501,2013,2524
5501,2014,2833
5501,2015,3509
5501,2016,4561
5501,2017,7846
5501,2018,7238
5501,2019,11450
5501,2020,15224
5501,2021,15145
5501,2022,18015
5501,2023,7590
5502,1961,568
5502,1962,568
5502,1963,366
5502,1964,328
5502,1965,286
5502,1966,198
5502,1967,160
5502,1968,473
5502,1969,435
5502,1970,595
5502,1971,911
5502,1972,1228
5502,1973,1209
5502,1974,1083
5502,1975,1087
5502,1976,1327
5502,1977,1083
5502,1978,1052
5502,1979,1113
5502,1980,1720
5502,1981,2139
5502,1982,2730
5502,1983,3954
5502,1984,1857
5502,1985,877
5502,1986,740
5502,1987,599
5502,1988,644
5502,1989,686
5502,1990,465
5502,1991,644
5502,1992,431
5502,1993,1689
5502,1994,1319
5502,1995,2074
5502,1996,3115
5502,1997,3123
5502,1998,3867
5502,1999,2608
5502,2000,1853
5502,2001,2551
5502,2002,2593
5502,2003,2036
5502,2004,1083
5502,2005,1415
5502,2006,2547
5502,2007,2494
5502,2008,1907
5502,2009,1868
5502,2010,2185
5502,2011,2692
5502,2012,3649
5502,2013,5941
5502,2014,2806
5502,2015,4714
5502,2016,5209
5502,2017,5305
5502,2018,3975
5502,2019,2080
5502,2020,1220
5502,2021,1771
5502,2022,2631
5502,2023,4224
5503,1961,47
5503,1962,67
5503,1963,67
5503,1964,87
5503,1965,67
5503,1966,74
5503,1967,110
5503,1968,80
5503,1969,80
5503,1970,97
5503,1971,74
5503,1972,84
5503,1973,161
5503,1974,167
5503,1975,33
5503,1976,154
5503,1977,67
5503,1978,64
5503,1979,134
5503,1980,141
5503,1981,77
5503,1982,87
5503,1983,104
5503,1984,70
5503,1985,37
5503,1986,47
5503,1987,23
5503,1988,17
5503,1989,17
5503,1990,131
5503,1991,124
5503,1992,164
5503,1993,134
5503,1994,157
5503,1995,151
5503,1996,187
5503,1997,104
5503,1998,20
5503,1999,33
5503,2000,33
5503,2001,67
5503,2002,67
5503,2003,7
5503,2004,60
5503,2005,124
5503,2006,167
5503,2007,70
5503,2008,84
5503,2009,57
5503,2010,44
5503,2011,7
5503,2012,7
5503,2013,7
5503,2014,137
5503,2015,412
5503,2016,377
5503,2017,697
5503,2018,637
5503,2019,766
5503,2020,736
5503,2021,1499
5503,2022,1255
5503,2023,1473
5504,1961,248
5504,1962,245
5504,1963,294
5504,1964,437
5504,1965,749
5504,1966,1159
5504,1967,1124
5504,1968,1254
5504,1969,701
5504,1970,809
5504,1971,461
5504,1972,232
5504,1973,372
5504,1974,297
5504,1975,111
5504,1976,162
5504,1977,186
5504,1978,402
5504,1979,359
5504,1980,256
5504,1981,178
5504,1982,49
5504,1983,625
5504,1984,795
5504,1985,237
5504,1986,442
5504,1987,213
5504,1988,92
5504,1989,102
5504,1990,272
5504,1991,280
5504,1992,272
5504,1993,183
5504,1994,127
5504,1995,22
5504,1996,59
5504,1997,27
5504,1998,137
5504,1999,3
5504,2000,16
5504,2001,283
5504,2002,1927
5504,2003,1776
5504,2004,2175
5504,2005,1658
5504,2006,1968
5504,2007,1356
5504,2008,2283
5504,2009,2022
5504,2010,2572
5504,2011,1925
5504,2012,1744
5504,2013,3650
5504,2014,2988
5504,2015,3088
5504,2016,1219
5504,2017,2136
5504,2018,1986
5504,2019,1745
5504,2020,1388
5504,2021,1566
5504,2022,1496
5504,2023,1436
56,1962,118
56,1963,64
56,1964,118
56,1965,144
56,1966,1262
56,1967,3358
56,1968,2722
56,1969,3856
56,1970,5652
56,1971,6021
56,1972,5882
56,1973,8995
56,1974,6952
56,1975,5348
56,1976,3209
56,1977,658
56,1978,2112
56,1979,6487
56,1980,7669
56,1981,3545
56,1982,4936
56,1983,5401
56,1984,1059
56,1985,626
56,1986,3011
56,1987,6952
56,1988,2941
56,1989,5348
56,1990,2674
56,1991,3209
56,1992,2139
56,1993,802
56,1994,1872
56,1995,2834
56,1996,535
56,1997,1497
56,1998,6417
56,1999,8289
56,2000,1765
56,2001,1765
56,2002,412
56,2003,86
56,2004,2845
56,2005,2032
56,2006,9059
56,2007,1364
56,2008,578
56,2009,5428
56,2010,6866
56,2011,1123
56,2012,4604
56,2013,4636
56,2014,83
56,2015,67
56,2016,1952
56,2017,894
56,2018,4748
56,2019,2104
56,2020,342
56,2021,4231
56,2022,2540
56,2023,1388
57,1995,77
57,1996,31
57,1997,240
57,1998,3870
57,1999,2079
