geo,year,ti_coconuts_in_shell_import_value_base_period_price
97,2014,186
97,2015,207
97,2016,292
97,2017,228
97,2018,196
97,2019,258
97,2020,289
97,2021,220
97,2022,140
97,2023,149
98,2000,23
98,2001,53
98,2002,48
98,2003,67
98,2004,56
98,2005,41
98,2006,39
98,2007,62
98,2008,46
98,2009,41
98,2010,49
98,2011,37
98,2012,48
98,2013,65
98,2014,111
98,2015,73
98,2016,68
98,2017,74
98,2018,51
98,2019,92
98,2020,72
98,2021,68
98,2022,72
98,2023,88
99,1979,4
99,1980,7
99,1981,4
99,1983,4
99,1984,11
99,1985,4
99,1986,4
99,1987,7
99,1988,7
99,1989,7
99,1990,7
99,1991,7
99,1992,4
99,1993,7
99,1994,21
99,1995,11
99,1996,18
99,1997,18
99,1998,4
99,1999,7
99,2000,4
99,2001,4
99,2002,7
99,2003,11
99,2004,21
99,2005,14
99,2006,42
99,2007,18
99,2008,14
99,2009,14
99,2010,18
99,2011,46
99,2012,42
99,2013,85
99,2014,85
99,2015,150
99,2016,135
99,2017,121
99,2018,130
99,2019,166
99,2020,222
99,2021,241
99,2022,241
99,2023,254
