geo,year,ti_barley_import_value_base_period_quantity
5502,2023,155
5503,1973,0
5503,1974,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1995,0
5503,2001,0
5503,2016,0
5503,2023,1
5504,1961,58
5504,1962,58
5504,1963,54
5504,1964,51
5504,1965,65
5504,1966,76
5504,1967,109
5504,1968,96
5504,1969,96
5504,1970,87
5504,1971,96
5504,1972,104
5504,1973,122
5504,1974,150
5504,1981,217
5504,1982,51
5504,1983,81
5504,1985,42
5504,1993,62
5504,1995,868
5504,1997,174
5504,1998,760
5504,1999,64
5504,2000,72
5504,2001,43
5504,2002,244
5504,2003,63
5504,2004,51
5504,2005,53
5504,2006,63
5504,2007,75
5504,2008,73
5504,2009,62
5504,2010,66
5504,2011,77
5504,2012,80
5504,2013,81
5504,2014,73
5504,2015,73
5504,2016,73
5504,2017,57
5504,2018,73
5504,2019,108
5504,2020,599
5504,2021,503
5504,2022,651
5504,2023,305
56,1961,4
56,1962,4
56,1967,11
56,1968,11
56,1971,3
56,1980,7
56,2003,8
56,2004,8
56,2005,8
56,2006,6
56,2007,7
56,2008,8
56,2009,8
56,2010,8
56,2011,12
56,2012,12
56,2013,12
56,2014,10
56,2015,9
56,2016,8
56,2017,8
56,2018,8
56,2019,79
56,2020,111
56,2021,95
56,2022,103
56,2023,70
57,1992,1205
57,1993,1209
57,1994,537
57,1995,691
57,1996,1366
57,1997,1376
57,1998,1109
57,1999,891
57,2000,1061
57,2001,1209
57,2002,1133
57,2003,1435
57,2004,1727
57,2005,1463
57,2006,1452
57,2007,2470
57,2008,3552
57,2009,3350
57,2010,8177
57,2011,3537
57,2012,3148
57,2013,3626
57,2014,3137
57,2015,2086
57,2016,1741
57,2017,2119
57,2018,2287
57,2019,2235
57,2020,1927
57,2021,2772
57,2022,3474
57,2023,2717
5707,1961,432669
5707,1962,516526
5707,1963,512177
5707,1964,524517
5707,1965,567907
5707,1966,610634
5707,1967,595468
5707,1968,567580
5707,1969,574621
5707,1970,537528
5707,1971,616050
5707,1972,574241
5707,1973,902433
5707,1974,1136337
5707,1975,1217980
5707,1976,1234469
5707,1977,1275837
5707,1978,1322704
5707,1979,1465920
5707,1980,1669480
5707,1981,1560421
5707,1982,1518728
5707,1983,1336771
5707,1984,1395688
5707,1985,1267727
5707,1986,1282474
5707,1987,1516246
5707,1988,1510039
5707,1989,1354503
5707,1990,1646482
5707,1991,1668682
5707,1992,1803043
5707,1993,1375608
5707,1994,1328885
5707,1995,1515323
5707,1996,1596482
5707,1997,1326480
5707,1998,1160914
5707,1999,1093688
5707,2000,1063341
5707,2001,1008528
5707,2002,958905
5707,2003,1119202
5707,2004,1364152
5707,2005,1232499
5707,2006,1282723
5707,2007,1968208
5707,2008,2474403
5707,2009,1658071
5707,2010,1487751
5707,2011,2196534
5707,2012,2353251
5707,2013,2344506
5707,2014,1990443
5707,2015,1592519
5707,2016,1464846
5707,2017,1496673
5707,2018,1782379
5707,2019,1688475
5707,2020,1610167
5707,2021,1962469
5707,2022,2543510
5707,2023,2275790
58,1967,3404
58,1970,1696
58,1971,2001
58,1972,2232
58,1973,3103
58,1974,5657
58,1975,7146
58,1976,5537
58,1977,6027
58,1978,4876
58,1979,4454
58,1980,5462
58,1981,8045
58,1982,7750
58,1983,6311
58,1984,5941
58,1985,5973
58,1986,3382
58,1987,3158
58,1988,3415
58,1989,6512
58,1990,6142
58,1991,5002
58,1992,4677
58,1993,5104
58,1994,7352
58,1995,5503
58,1996,6737
58,1997,9227
58,1998,6710
58,1999,7664
58,2000,10010
58,2001,7708
58,2002,7641
58,2003,6329
58,2004,6112
58,2005,6316
58,2006,5981
58,2007,8497
58,2008,13679
58,2009,9128
58,2010,8827
58,2011,10664
58,2012,11789
58,2013,12715
58,2014,12043
58,2015,10606
58,2016,6821
58,2017,7429
58,2018,9733
58,2019,9417
58,2020,9092
58,2021,10302
58,2022,12197
58,2023,10421
5801,1961,8203
5801,1962,10356
5801,1963,7168
5801,1964,7231
5801,1965,7437
5801,1966,9065
5801,1967,8147
5801,1968,8428
5801,1969,8718
5801,1970,8045
5801,1971,10305
5801,1972,10886
5801,1973,11513
5801,1974,12396
5801,1975,12908
5801,1976,12208
5801,1977,18638
5801,1978,12380
5801,1979,11973
5801,1980,20711
5801,1981,18807
5801,1982,28524
5801,1983,13636
5801,1984,12777
5801,1985,14341
5801,1986,11361
5801,1987,14778
5801,1988,18324
5801,1989,22365
5801,1990,25729
5801,1991,10821
5801,1992,35233
5801,1993,18075
5801,1994,18678
5801,1995,12554
5801,1996,14910
5801,1997,14987
5801,1998,21258
5801,1999,15523
5801,2000,13935
5801,2001,12924
5801,2002,15080
5801,2003,14503
5801,2004,15013
5801,2005,17541
5801,2006,17169
5801,2007,20987
5801,2008,22343
5801,2009,19253
5801,2010,30561
5801,2011,70220
5801,2012,46472
5801,2013,43535
5801,2014,31332
5801,2015,28186
5801,2016,19291
5801,2017,25470
5801,2018,23114
5801,2019,18660
5801,2020,16365
5801,2021,24199
5801,2022,28673
5801,2023,23337
5802,1961,12631
5802,1962,15789
5802,1963,16076
5802,1964,15157
5802,1965,15789
5802,1966,19902
5802,1967,12815
5802,1968,17807
5802,1969,37031
5802,1970,14208
5802,1973,56388
5802,1974,26713
5802,1976,67666
5802,1978,21427
5802,1979,21530
5802,1981,18044
5802,1982,19736
5802,1983,20505
5802,1984,18044
5802,1985,5161
5802,1986,61418
5802,1987,41428
5802,1988,57539
5802,1989,55151
5802,1990,57376
5802,1991,116783
5802,1992,64991
5802,1993,62306
5802,1994,18372
5802,1995,18556
5802,1996,57641
5802,1997,38910
5802,1998,27243
5802,1999,25801
5802,2000,55571
5802,2001,37358
5802,2002,24092
5802,2003,30620
5802,2004,32219
5802,2005,38533
5802,2006,34122
5802,2007,58979
5802,2008,68558
5802,2009,43502
5802,2010,41938
5802,2011,61710
5802,2012,63171
5802,2013,76613
5802,2014,55382
5802,2015,55607
5802,2016,44701
5802,2017,52549
5802,2018,40683
5802,2019,43252
5802,2020,41024
5802,2021,52545
5802,2022,51643
5802,2023,32483
5803,1961,77
5803,1962,80
5803,1963,77
5803,1964,93
5803,1965,91
5803,1966,91
5803,1967,97
5803,1968,100
5803,1969,83
5803,1970,77
5803,1971,88
5803,1972,100
5803,1973,122
5803,1974,173
5803,1975,214
5803,1976,217
5803,1977,268
5803,1978,254
5803,1979,228
5803,1980,230
5803,1981,273
5803,1982,232
5803,1983,203
5803,1984,197
5803,1985,193
5803,1986,154
5803,1987,117
5803,1988,136
5803,1989,174
5803,1990,170
5803,1991,3391
5803,1992,277
5803,1993,208
5803,1994,272
5803,1995,250
5803,1996,255
5803,1997,265
5803,1998,223
5803,1999,223
5803,2000,1047
5803,2001,1281
5803,2002,442
5803,2003,545
5803,2004,529
5803,2005,562
5803,2006,459
5803,2007,581
5803,2008,699
5803,2009,677
5803,2010,756
5803,2011,1454
5803,2012,1623
5803,2013,1076
5803,2014,1351
5803,2015,1048
5803,2016,842
5803,2017,813
5803,2018,528
5803,2019,752
5803,2020,566
5803,2021,612
5803,2022,661
5803,2023,587
5815,1961,11143
5815,1962,7499
5815,1963,12229
5815,1964,11887
5815,1965,12190
5815,1966,16528
5815,1967,13872
5815,1968,15762
5815,1969,15910
5815,1970,8613
5815,1971,10740
5815,1972,16455
5815,1973,23980
5815,1974,26348
5815,1975,27760
5815,1976,41617
5815,1977,43288
5815,1978,29362
5815,1979,23669
5815,1980,26355
5815,1981,30818
5815,1982,55925
5815,1983,24614
5815,1984,27988
5815,1985,39427
5815,1986,23997
5815,1987,19667
5815,1988,35431
5815,1989,64316
5815,1990,28507
5815,1991,23427
5815,1992,37464
5815,1993,42479
5815,1994,34945
5815,1995,28726
5815,1996,38430
5815,1997,37096
5815,1998,24020
5815,1999,15936
5815,2000,17861
5815,2001,21185
5815,2002,20783
5815,2003,21953
5815,2004,17649
5815,2005,21827
5815,2006,19440
5815,2007,29735
5815,2008,43856
5815,2009,28273
5815,2010,30550
5815,2011,50405
5815,2012,47205
5815,2013,55340
5815,2014,47955
5815,2015,42947
5815,2016,30060
5815,2017,34636
5815,2018,29418
5815,2019,31226
5815,2020,29070
5815,2021,40726
5815,2022,45533
5815,2023,29350
5817,1961,116185
5817,1962,139181
5817,1963,134628
5817,1964,164900
5817,1965,156873
5817,1966,161338
5817,1967,171458
5817,1968,151893
5817,1969,131561
5817,1970,143374
5817,1971,165237
5817,1972,190951
5817,1973,243027
5817,1974,334166
5817,1975,386409
5817,1976,370065
5817,1977,338175
5817,1978,343960
5817,1979,348500
5817,1980,467873
5817,1981,404016
5817,1982,388116
5817,1983,391804
5817,1984,347942
5817,1985,319085
5817,1986,280426
5817,1987,222745
5817,1988,289894
5817,1989,338327
5817,1990,332747
5817,1991,545690
5817,1992,275223
5817,1993,262950
5817,1994,208837
5817,1995,274882
5817,1996,468612
5817,1997,364668
5817,1998,240470
5817,1999,227882
5817,2000,273961
5817,2001,274387
5817,2002,244654
5817,2003,282156
5817,2004,317905
5817,2005,362749
5817,2006,362234
5817,2007,612131
5817,2008,767909
5817,2009,431692
5817,2010,470933
5817,2011,721234
5817,2012,696525
5817,2013,698266
5817,2014,616020
5817,2015,526517
5817,2016,433594
5817,2017,430254
5817,2018,527003
5817,2019,538111
5817,2020,494510
5817,2021,646664
5817,2022,851230
5817,2023,717218
59,1964,1370
59,1965,1313
59,1978,5836
59,1980,5720
59,1981,1816
59,1986,2166
59,1987,1644
59,1991,2742
59,1992,12555
59,1993,2540
59,1994,2344
59,1995,2402
59,1996,3602
59,1997,3356
59,1998,2598
59,1999,3099
59,2000,2941
59,2001,3347
59,2002,2257
59,2003,2418
59,2004,2177
59,2005,5595
59,2006,5920
59,2008,6159
59,2009,11807
59,2010,9290
59,2011,7279
59,2012,7028
59,2013,9390
59,2014,8278
59,2015,6104
59,2016,5164
59,2017,4284
59,2018,4896
59,2019,9325
59,2020,8769
59,2021,10841
59,2022,6124
59,2023,5825
60,1961,1
60,1962,1
60,1965,0
60,1968,1
60,1969,0
60,1970,1
60,1971,0
60,1974,2
60,1975,2
60,1976,4
60,1977,9
60,1979,4
60,1980,4
60,1981,4
60,1982,5
60,1983,4
60,1984,1
60,1985,2
60,1986,2
60,1987,2
60,1993,1
60,1995,1
60,1996,4
60,2000,1
60,2001,1
60,2002,1
60,2003,1
60,2004,1
60,2005,2
60,2006,1
60,2007,1
60,2008,2
60,2009,2
60,2010,2
60,2011,1
60,2012,3
60,2013,2
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,2
60,2019,4
60,2020,5
60,2021,2
60,2022,2
60,2023,4
61,2014,5
61,2015,3
61,2016,1
61,2017,1
61,2018,2
61,2019,4
61,2020,1
61,2021,1
63,1992,534
63,1993,802
63,1994,964
63,1995,1278
63,1996,3573
63,1997,2101
63,1998,1712
63,1999,1780
63,2000,2100
63,2001,2931
63,2002,1743
63,2003,1670
63,2004,2782
63,2005,2729
63,2006,10195
63,2007,3733
63,2008,4959
63,2009,6398
63,2010,2538
63,2011,4284
63,2012,4747
63,2013,4491
63,2014,3684
63,2015,3692
63,2016,3917
63,2017,3271
63,2018,5188
63,2019,3768
63,2020,4223
63,2021,6309
63,2022,8366
63,2023,7015
64,1961,0
64,1962,0
64,1963,0
64,1965,0
64,1966,0
64,1967,0
64,1970,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,1
64,1980,1
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,1
64,1991,1
64,1992,0
64,1993,0
64,1994,0
64,1995,1
64,1996,0
64,1997,0
64,1998,0
64,1999,1
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2009,1
64,2010,1
64,2011,1
64,2012,2
64,2013,1
64,2014,1
64,2015,3
64,2016,3
64,2017,1
64,2018,4
64,2019,5
64,2020,26
64,2021,6
64,2022,9
64,2023,10
66,1966,0
66,1967,0
66,1968,0
66,1979,0
66,1980,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2004,2
66,2005,1
66,2008,2
66,2011,2
66,2012,2
66,2013,1
66,2014,1
66,2015,3
66,2016,1
66,2017,6
66,2018,2
66,2019,4
66,2020,1
66,2021,1
66,2022,2
66,2023,2
67,1961,45
67,1962,51
67,1963,52
67,1964,60
67,1965,51
67,1966,56
67,1967,55
67,1968,49
67,1969,38
67,1970,53
67,1971,73
67,1972,83
67,1973,81
67,1974,119
67,1975,106
67,1976,385
67,1977,265
67,1978,95
67,1979,107
67,1980,123
67,1981,116
67,1982,112
67,1983,90
67,1984,339
67,1985,471
67,1986,83
67,1987,80
67,1988,105
67,1989,114
67,1990,153
67,1991,86
67,1992,148
67,1993,104
67,1994,76
67,1995,181
67,1996,393
67,1997,559
67,1998,118
67,1999,117
67,2000,104
67,2001,114
67,2002,109
67,2003,113
67,2004,138
67,2005,140
67,2006,145
67,2007,313
67,2008,180
67,2009,871
67,2010,487
67,2011,613
67,2012,285
67,2013,568
67,2014,736
67,2015,490
67,2016,206
67,2017,408
67,2018,317
67,2019,624
67,2020,734
67,2021,191
67,2022,247
67,2023,213
68,1961,7896
68,1962,3964
68,1963,4528
68,1964,6484
68,1965,6194
68,1966,5093
68,1967,4212
68,1968,6920
68,1969,6092
68,1970,6811
68,1971,7102
68,1972,7926
68,1973,14214
68,1974,11709
68,1975,9441
68,1976,10088
68,1977,11396
68,1978,12052
68,1979,15567
68,1980,15099
68,1981,14109
68,1982,12831
68,1983,12898
68,1984,12136
68,1985,10723
68,1986,13159
68,1987,16612
68,1988,16316
68,1989,15452
68,1990,18228
68,1991,16951
68,1992,17152
68,1993,15736
68,1994,11723
68,1995,15584
68,1996,17685
68,1997,10967
68,1998,9222
68,1999,8474
68,2000,7186
68,2001,9467
68,2002,8274
68,2003,9064
68,2004,9144
68,2005,8707
68,2006,11226
68,2007,19154
68,2008,19204
68,2009,13091
68,2010,13849
68,2011,17557
68,2012,17969
68,2013,18144
68,2014,16443
68,2015,14844
68,2016,13396
68,2017,13954
68,2018,18544
68,2019,14398
68,2020,15036
68,2021,17364
68,2022,24093
68,2023,18873
7,1961,8
7,1963,5
7,1964,5
7,1965,5
7,1967,5
7,1968,5
7,1969,6
7,1970,8
7,1971,9
7,1973,7
7,2006,44
7,2014,14
7,2015,71
7,2016,29
7,2017,13
7,2018,230
7,2019,211
7,2020,13
7,2021,15
7,2022,26
7,2023,27
70,1993,62
70,1998,759
70,1999,64
70,2000,72
70,2001,43
70,2003,46
70,2004,48
70,2005,53
70,2006,63
70,2007,75
70,2008,73
70,2009,62
70,2010,66
70,2011,77
70,2012,80
70,2013,81
70,2014,73
70,2015,73
70,2016,73
70,2017,57
70,2018,73
70,2019,71
70,2020,599
70,2021,503
70,2022,935
72,1984,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2022,0
72,2023,0
73,1993,120
73,1994,210
73,1995,199
73,1996,198
73,1997,179
73,1998,196
73,1999,200
73,2000,199
73,2001,181
73,2002,109
73,2003,332
73,2004,239
73,2005,897
73,2006,300
73,2007,352
73,2008,632
73,2009,282
73,2010,372
73,2011,529
73,2012,621
73,2013,401
73,2014,349
73,2015,268
73,2016,418
73,2017,327
73,2018,431
73,2019,363
73,2020,296
73,2021,363
73,2022,696
73,2023,336
79,1961,72576
79,1962,85673
79,1963,92484
79,1964,90952
79,1965,98868
79,1966,107955
79,1967,104481
79,1968,99019
79,1969,102761
79,1970,95502
79,1971,109349
79,1972,97433
79,1973,150706
79,1974,189638
79,1975,211109
79,1976,213625
79,1977,230646
79,1978,252726
79,1979,275524
79,1980,312096
79,1981,282968
79,1982,275842
79,1983,247401
79,1984,244204
79,1985,218326
79,1986,207383
79,1987,253700
79,1988,205638
79,1989,197882
79,1990,277168
79,1991,352176
79,1992,355987
79,1993,300875
79,1994,264608
79,1995,301516
79,1996,312728
79,1997,264105
79,1998,212693
79,1999,217936
79,2000,184254
79,2001,185321
79,2002,186068
79,2003,221217
79,2004,235540
79,2005,204612
79,2006,225732
79,2007,337061
79,2008,447214
79,2009,359087
79,2010,262348
79,2011,371126
79,2012,388772
79,2013,392568
79,2014,344483
79,2015,271983
79,2016,258209
79,2017,256113
79,2018,296892
79,2019,289572
79,2020,261477
79,2021,299678
79,2022,405483
79,2023,384144
8,2014,0
8,2015,0
8,2016,1
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,1
8,2022,1
8,2023,0
80,1992,10346
80,1993,11460
80,1994,10346
80,1995,10505
80,1996,9311
80,1997,10346
80,1998,2522
80,1999,2926
80,2000,2746
80,2001,2924
80,2002,2892
80,2003,4589
80,2004,4204
80,2005,4123
80,2006,4733
80,2007,7774
80,2008,8689
80,2009,4782
80,2010,5554
80,2011,9138
80,2012,8877
80,2013,8111
80,2014,7237
80,2015,5663
80,2016,5216
80,2017,5219
80,2018,6189
80,2019,5836
80,2020,5615
80,2021,7429
80,2022,9801
80,2023,6397
81,1989,0
81,1997,0
81,2000,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,1
81,2017,0
81,2018,0
81,2019,0
81,2020,1
81,2021,1
81,2022,0
81,2023,0
84,1961,5716
84,1962,6850
84,1963,7059
84,1964,6893
84,1965,9407
84,1966,7475
84,1967,8438
84,1968,21014
84,1969,5550
84,1970,8591
84,1971,20173
84,1972,20173
84,1973,7870
84,1974,14637
84,1975,13788
84,1976,14054
84,1977,32840
84,1978,15703
84,1979,10990
84,1980,16392
84,1981,59744
84,1982,20034
84,1983,20128
84,1984,18569
84,1985,20560
84,1986,23301
84,1987,21963
84,1988,21027
84,1989,21075
84,1990,26346
84,1991,25506
84,1992,27826
84,1993,22872
84,1994,21916
84,1995,24326
84,1996,19286
84,1997,18414
84,1998,17005
84,1999,15993
84,2000,16648
84,2001,12086
84,2002,11868
84,2003,14081
84,2004,17585
84,2005,17399
84,2006,16847
84,2007,27955
84,2008,34720
84,2009,21094
84,2010,20450
84,2011,31251
84,2012,37553
84,2013,33047
84,2014,28358
84,2015,20302
84,2016,18012
84,2017,18573
84,2018,20892
84,2019,20341
84,2020,20264
84,2021,27775
84,2022,34670
84,2023,24968
86,2015,0
86,2016,0
86,2017,2
86,2018,1
86,2019,1
86,2020,0
86,2021,1
86,2022,0
86,2023,2
89,1964,12
89,1975,42
89,1989,42
89,1990,68
89,1991,107
89,1992,107
89,1994,11
89,1996,11
89,1999,73
89,2000,144
89,2001,54
89,2003,54
89,2010,107
89,2011,107
89,2012,87
89,2013,93
89,2014,70
89,2015,65
89,2016,42
89,2017,39
89,2018,44
89,2019,43
89,2020,47
89,2021,98
89,2022,153
89,2023,190
9,1966,3
9,1967,3
9,1969,2
9,1972,4
9,1988,39
9,1989,5
9,1990,7
9,1992,21
9,1993,10
9,1994,4
9,1995,3
9,1996,4
9,1997,3
9,1998,4
9,1999,3
9,2000,3
9,2001,1
9,2002,3
9,2003,6
9,2004,5
9,2005,9
9,2006,20
9,2007,19
9,2008,12
9,2009,24
9,2010,18
9,2011,20
9,2012,15
9,2013,16
9,2014,27
9,2015,26
9,2016,203
9,2017,20
9,2018,121
9,2019,6
9,2020,6
9,2021,7
9,2022,97
9,2023,52
91,1967,21
91,1968,12
91,1973,86
91,1997,81
91,1998,57
91,1999,22
91,2001,101
91,2003,29
91,2004,86
91,2005,86
91,2006,86
91,2007,79
91,2008,134
91,2009,134
91,2010,60
91,2011,78
91,2012,83
91,2013,59
91,2014,52
91,2015,57
91,2016,56
91,2017,55
91,2018,71
91,2019,63
91,2020,41
91,2021,57
91,2022,243
91,2023,66
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1979,0
95,1980,0
95,1984,0
95,1995,0
95,2002,0
95,2003,0
95,2015,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
96,1961,3
96,1962,3
96,1963,6
96,1964,5
96,1965,4
96,1966,4
96,1967,4
96,1968,5
96,1969,3
96,1970,7
96,1971,6
96,1972,5
96,1973,7
96,1974,8
96,1975,8
96,1976,7
96,1977,9
96,1978,11
96,1979,9
96,1980,10
96,1981,16
96,1982,18
96,1983,25
96,1984,14
96,1985,9
96,1986,5
96,1987,10
96,1988,10
96,1989,11
96,1990,11
96,1991,8
96,1992,11
96,1993,10
96,1994,6
96,1995,15
96,1996,15
96,1997,11
96,1998,6
96,1999,6
96,2000,6
96,2001,5
96,2002,6
96,2003,8
96,2004,8
96,2005,7
96,2006,6
96,2007,12
96,2008,13
96,2009,13
96,2010,11
96,2011,18
96,2012,24
96,2013,30
96,2014,35
96,2015,78
96,2016,20
96,2017,23
96,2018,50
96,2019,23
96,2020,19
96,2021,21
96,2022,20
96,2023,49
97,1961,2150
97,1962,2758
97,1963,2667
97,1964,2828
97,1965,2700
97,1966,3756
97,1967,2761
97,1968,2556
97,1969,2704
97,1970,1622
97,1971,2597
97,1972,2678
97,1973,3831
97,1974,6437
97,1975,6990
97,1976,5008
97,1977,6343
97,1978,6358
97,1979,7501
97,1980,7854
97,1981,7966
97,1982,12057
97,1983,16835
97,1984,23088
97,1985,15243
97,1986,3852
97,1987,3135
97,1988,3856
97,1989,5252
97,1990,3710
97,1991,4110
97,1992,4531
97,1993,4951
97,1994,4225
97,1995,4608
97,1996,9120
97,1997,8424
97,1998,6550
97,1999,5185
97,2000,6541
97,2001,7370
97,2002,12676
97,2003,7498
97,2004,11029
97,2005,7252
97,2006,9650
97,2007,14713
97,2008,18870
97,2009,8850
97,2010,10148
97,2011,14907
97,2012,14556
97,2013,14723
97,2014,13240
97,2015,8835
97,2016,9369
97,2017,9279
97,2018,11057
97,2019,10531
97,2020,7983
97,2021,9191
97,2022,14777
97,2023,11354
98,1992,4980
98,1993,5968
98,1994,3902
98,1995,3965
98,1996,10087
98,1997,7325
98,1998,4190
98,1999,4776
98,2000,6010
98,2001,5540
98,2002,6014
98,2003,7227
98,2004,7809
98,2005,6661
98,2006,6716
98,2007,11566
98,2008,15672
98,2009,11513
98,2010,10176
98,2011,13652
98,2012,13681
98,2013,13183
98,2014,11694
98,2015,8707
98,2016,7542
98,2017,8781
98,2018,11095
98,2019,11278
98,2020,8658
98,2021,9052
98,2022,11899
98,2023,8947
99,1961,1008
99,1962,1200
99,1963,1191
99,1964,1267
99,1965,1375
99,1966,1502
99,1967,1081
99,1968,950
99,1969,670
99,1970,665
99,1971,831
99,1972,970
99,1973,1228
99,1974,2078
99,1975,1855
99,1976,2230
99,1977,1957
99,1978,1918
99,1979,1830
99,1980,2389
99,1981,2693
99,1982,2064
99,1983,5127
99,1984,2768
99,1985,2317
99,1986,1838
99,1987,2021
99,1988,2594
99,1989,3576
99,1990,4050
99,1991,4262
99,1992,2176
99,1993,2594
99,1994,1532
99,1995,2054
99,1996,2516
99,1997,2017
99,1998,1870
99,1999,1567
99,2000,1681
99,2001,1751
99,2002,1786
99,2003,2033
99,2004,2614
99,2005,2437
99,2006,2777
99,2007,3998
99,2008,4662
99,2009,3060
99,2010,2791
99,2011,4775
99,2012,4632
99,2013,4486
99,2014,3861
99,2015,3093
99,2016,2622
99,2017,2794
99,2018,3350
99,2019,3147
99,2020,2959
99,2021,3658
99,2022,4659
99,2023,4163
