geo,year,ti_chocolate_products_nes_import_value_base_period_quantity
3,2012,14466
3,2013,14986
3,2014,14132
3,2015,14428
3,2016,16127
3,2017,14737
3,2018,18750
3,2019,16698
3,2020,19742
3,2021,19593
3,2022,19011
3,2023,21432
32,1966,390
32,1967,1257
32,1968,1225
32,1969,1227
32,1970,2343
32,1971,1224
32,1972,3046
32,1973,4080
32,1974,3321
32,1975,4514
32,1976,3990
32,1977,4374
32,1978,5589
32,1979,7073
32,1980,7931
32,1981,6588
32,1982,5827
32,1983,5380
32,1984,4674
32,1985,3968
32,1986,4516
32,1987,4837
32,1988,2941
32,1989,4036
32,1990,6874
32,1991,10055
32,1992,7931
32,1993,6195
32,1994,2389
32,1995,3842
32,1996,2819
32,1997,3193
32,1998,2765
32,1999,2870
32,2000,2506
32,2001,2320
32,2002,2362
32,2003,3771
32,2004,4047
32,2005,3487
32,2006,3610
32,2007,3368
32,2008,3864
32,2009,3967
32,2010,3591
32,2011,3767
32,2012,4333
32,2013,6850
32,2014,4279
32,2015,3594
32,2016,2802
32,2017,2641
32,2018,2287
32,2019,2330
32,2020,1534
32,2021,1653
32,2022,3968
32,2023,3507
33,1961,139628
33,1962,119711
33,1963,144807
33,1964,157516
33,1965,142784
33,1966,141203
33,1967,135672
33,1968,137557
33,1969,149474
33,1970,155627
33,1971,172797
33,1972,184608
33,1973,227390
33,1974,291278
33,1975,328760
33,1976,384918
33,1977,454718
33,1978,542709
33,1979,609712
33,1980,645433
33,1981,575320
33,1982,588783
33,1983,540971
33,1984,560892
33,1985,511556
33,1986,549962
33,1987,564138
33,1988,569136
33,1989,597255
33,1990,673709
33,1991,657366
33,1992,673204
33,1993,630425
33,1994,613861
33,1995,653449
33,1996,706207
33,1997,731486
33,1998,686262
33,1999,638750
33,2000,603084
33,2001,603821
33,2002,619967
33,2003,701894
33,2004,768682
33,2005,820537
33,2006,885630
33,2007,923804
33,2008,1085338
33,2009,1057815
33,2010,1106310
33,2011,1195903
33,2012,1177793
33,2013,1197479
33,2014,938063
33,2015,1175113
33,2016,1125961
33,2017,1099902
33,2018,1154993
33,2019,1159830
33,2020,1180963
33,2021,1239918
33,2022,1207571
33,2023,1435637
35,1961,305
35,1962,305
35,1963,305
35,1964,287
35,1965,321
35,1966,321
35,1967,305
35,1968,264
35,1969,277
35,1970,293
35,1971,267
35,1972,364
35,1973,381
35,1974,457
35,1975,533
35,1976,610
35,1977,776
35,1978,777
35,1979,1072
35,1980,1388
35,1981,1055
35,1982,1137
35,1983,1021
35,1984,901
35,1985,841
35,1986,967
35,1987,1114
35,1988,1052
35,1989,1067
35,1990,1062
35,1991,1321
35,1992,1256
35,1993,1065
35,1994,839
35,1995,1059
35,1996,746
35,1997,880
35,1998,1117
35,1999,761
35,2000,815
35,2001,788
35,2002,1085
35,2003,1108
35,2004,1102
35,2005,1188
35,2006,982
35,2007,1049
35,2008,1431
35,2009,1147
35,2010,1008
35,2011,1216
35,2012,1372
35,2013,1319
35,2014,1318
35,2015,985
35,2016,1082
35,2017,1215
35,2018,1206
35,2019,1229
35,2020,1380
35,2021,1252
35,2022,1184
35,2023,1570
37,1961,367
37,1962,357
37,1963,399
37,1964,418
37,1965,408
37,1966,307
37,1967,252
37,1968,208
37,1969,207
37,1970,364
37,1971,347
37,1972,425
37,1973,557
37,1974,613
37,1975,797
37,1976,953
37,1977,1025
37,1978,1367
37,1979,1139
37,1980,1329
37,1981,1253
37,1983,1481
37,1984,759
37,1985,816
37,1986,816
37,1987,911
37,1988,745
37,1989,712
37,1990,775
37,1991,846
37,1992,950
37,1993,870
37,1994,342
37,1995,535
37,1996,1048
37,1997,911
37,1998,675
37,1999,237
37,2000,208
37,2001,494
37,2002,406
37,2003,716
37,2004,254
37,2005,459
37,2006,653
37,2007,656
37,2008,626
37,2009,702
37,2010,544
37,2011,607
37,2012,737
37,2013,680
37,2014,837
37,2015,672
37,2016,643
37,2017,499
37,2018,573
37,2019,649
37,2020,621
37,2021,496
37,2022,415
37,2023,398
38,1976,4347
38,1977,19560
38,1978,1187
38,1979,8530
38,1980,10142
38,1981,10606
38,1982,11591
38,1983,9666
38,1984,8983
38,1985,12622
38,1986,19151
38,1987,11138
38,1988,10518
38,1989,10357
38,1990,7514
38,1991,10745
38,1992,5029
38,1993,10687
38,1994,8786
38,1995,12665
38,1996,10080
38,1997,6210
38,1998,9167
38,1999,7124
38,2000,7077
38,2001,5956
38,2002,7721
38,2003,5903
38,2004,6190
38,2005,4857
38,2006,10197
38,2007,10741
38,2008,6612
38,2009,8353
38,2010,9170
38,2011,12568
38,2012,12089
38,2013,12999
38,2014,17281
38,2015,15759
38,2016,15718
38,2017,16175
38,2018,13017
38,2019,13281
38,2020,9240
38,2021,9732
38,2022,12033
38,2023,17780
39,1961,529
39,1962,529
39,1963,529
39,1964,551
39,1965,588
39,1966,676
39,1967,239
39,1968,237
39,1969,431
39,1970,463
39,1971,546
39,1972,836
39,1973,831
39,1974,569
39,1975,1387
39,1983,441
39,1984,2206
39,1990,2647
39,1991,1471
39,1993,1765
39,1994,1665
39,1995,2815
39,1996,3053
39,1997,2353
39,1998,2815
39,1999,2815
39,2000,441
39,2002,1290
39,2003,1242
39,2004,2148
39,2005,1205
39,2006,1272
39,2007,1833
39,2008,2434
39,2009,2038
39,2010,1319
39,2011,1692
39,2012,2289
39,2013,2380
39,2014,1426
39,2015,1337
39,2016,1291
39,2017,1401
39,2018,1348
39,2019,1252
39,2020,1286
39,2021,1147
39,2022,1221
39,2023,936
4,1966,25103
4,1967,25615
4,1968,27121
4,1969,27225
4,1970,26187
4,1971,28576
4,1972,24108
4,1973,30536
4,1974,34301
4,1975,47606
4,1979,76846
4,1981,25615
4,1983,137682
4,1984,95889
4,1987,256153
4,1989,42692
4,1990,358614
4,1991,128076
4,1992,129272
4,1993,153692
4,1994,148568
4,1995,82475
4,1996,70284
4,1997,16694
4,1998,163827
4,1999,30482
4,2000,114104
4,2001,18006
4,2002,20004
4,2003,17262
4,2004,24519
4,2005,26052
4,2006,26829
4,2007,21822
4,2008,24110
4,2009,35769
4,2010,32788
4,2011,46911
4,2012,69143
4,2013,69156
4,2014,79039
4,2015,86374
4,2016,96630
4,2017,83739
4,2018,113289
4,2019,98084
4,2020,109622
4,2021,139222
4,2022,134732
4,2023,176272
40,1961,14498
40,1962,15601
40,1963,17232
40,1964,17779
40,1965,18963
40,1966,4298
40,1967,19838
40,1968,16224
40,1969,19766
40,1970,21178
40,1971,24169
40,1972,17546
40,1973,20884
40,1974,27673
40,1975,34227
40,1976,31767
40,1977,44895
40,1978,45591
40,1979,41233
40,1980,39736
40,1981,35344
40,1982,32318
40,1983,24924
40,1984,24150
40,1985,27783
40,1986,51452
40,1987,39880
40,1988,42502
40,1989,39677
40,1990,49450
40,1991,51664
40,1992,64922
40,1993,53471
40,1994,48066
40,1995,66128
40,1996,52829
40,1997,39044
40,1998,38547
40,1999,38680
40,2000,31938
40,2001,28746
40,2002,16641
40,2003,20842
40,2004,20790
40,2005,22623
40,2006,28659
40,2007,47551
40,2008,56248
40,2009,60317
40,2010,66464
40,2011,73195
40,2012,79345
40,2013,74789
40,2014,80510
40,2015,84008
40,2016,72921
40,2017,69633
40,2018,73610
40,2019,68086
40,2020,71405
40,2021,74849
40,2022,49498
40,2023,81632
41,1986,180849
41,1987,276525
41,1988,228734
41,1989,225404
41,1990,215373
41,1991,180695
41,1992,154189
41,1993,185702
41,1994,161378
41,1995,156424
41,1996,148520
41,1997,133876
41,1998,120832
41,1999,129036
41,2000,182976
41,2001,181070
41,2002,172572
41,2003,190618
41,2004,213977
41,2005,256315
41,2006,248037
41,2007,256477
41,2008,296971
41,2009,337138
41,2010,385141
41,2011,415449
41,2012,402848
41,2013,407051
41,2014,479843
41,2015,449290
41,2016,402362
41,2017,367952
41,2018,302668
41,2019,273541
41,2020,250039
41,2021,267279
41,2022,332405
41,2023,358916
44,1961,6129
44,1962,9533
44,1963,10752
44,1964,8682
44,1965,20429
44,1966,9429
44,1967,9339
44,1968,7082
44,1969,8171
44,1970,8914
44,1971,6763
44,1972,10183
44,1973,10057
44,1974,11985
44,1975,14771
44,1976,18590
44,1977,14172
44,1978,20909
44,1979,8246
44,1980,24648
44,1981,30042
44,1982,30928
44,1983,30401
44,1984,28419
44,1985,23376
44,1986,22241
44,1987,26849
44,1988,28950
44,1989,21790
44,1990,30219
44,1991,20270
44,1992,25509
44,1993,30500
44,1994,33182
44,1995,32450
44,1996,29193
44,1997,23897
44,1998,24095
44,1999,27967
44,2000,27555
44,2001,25567
44,2002,24057
44,2003,26207
44,2004,29637
44,2005,29311
44,2006,37476
44,2007,37735
44,2008,39122
44,2009,38066
44,2010,36617
44,2011,39713
44,2012,44078
44,2013,50830
44,2014,51166
44,2015,49376
44,2016,47905
44,2017,44090
44,2018,42529
44,2019,39621
44,2020,39890
44,2021,45036
44,2022,47200
44,2023,50767
45,1983,413
45,1984,353
45,1985,361
45,1986,602
45,1987,753
45,1988,753
45,1989,602
45,1990,602
45,1991,566
45,1992,602
45,1993,482
45,1994,703
45,1995,442
45,1996,336
45,1997,344
45,1998,413
45,1999,231
45,2000,349
45,2001,184
45,2002,202
45,2003,292
45,2004,201
45,2005,188
45,2006,348
45,2007,387
45,2008,400
45,2009,544
45,2010,594
45,2011,581
45,2012,594
45,2013,610
45,2014,514
45,2015,632
45,2016,120
45,2017,153
45,2018,151
45,2019,125
45,2020,177
45,2021,167
45,2022,222
45,2023,87
46,1961,1947
46,1962,1819
46,1963,1732
46,1964,1872
46,1965,2002
46,1966,1755
46,1967,1420
46,1968,1384
46,1969,1171
46,1970,1181
46,1971,1402
46,1972,1832
46,1973,2849
46,1974,3345
46,1975,4748
46,1976,4146
46,1977,5468
46,1978,3989
46,1979,7027
46,1980,2468
46,1981,4182
46,1982,7252
46,1983,3881
46,1984,3471
46,1985,2273
46,1986,3658
46,1987,2863
46,1988,3354
46,1989,3167
46,1990,6862
46,1991,3646
46,1992,1635
46,1993,5724
46,1994,4348
46,1995,6369
46,1996,3352
46,1997,2792
46,1998,2137
46,1999,2691
46,2000,2506
46,2001,1921
46,2002,1936
46,2003,2467
46,2004,2526
46,2005,3228
46,2006,3665
46,2007,3500
46,2008,3377
46,2009,3415
46,2010,3499
46,2011,5083
46,2012,2950
46,2013,1941
46,2014,2481
46,2015,1492
46,2016,1678
46,2017,1976
46,2018,1687
46,2019,1636
46,2020,1395
46,2021,1171
46,2022,3594
46,2023,6522
47,1967,91
47,1968,91
47,1969,91
47,1970,91
47,1971,91
47,1972,114
47,1973,137
47,1974,137
47,1975,137
47,1976,137
47,1977,137
47,1978,232
47,1979,273
47,1980,309
47,1981,182
47,1982,273
47,1983,300
47,1984,298
47,1985,319
47,1986,328
47,1987,394
47,1988,437
47,1989,401
47,1990,774
47,1991,492
47,1992,523
47,1993,501
47,1994,546
47,1995,660
47,1996,546
47,1997,759
47,1998,796
47,1999,882
47,2000,427
47,2001,1235
47,2002,1896
47,2003,728
47,2004,775
47,2005,1044
47,2006,1148
47,2007,971
47,2008,963
47,2009,893
47,2010,563
47,2011,775
47,2012,761
47,2013,891
47,2014,693
47,2015,610
47,2016,531
47,2017,651
47,2018,500
47,2019,576
47,2020,867
47,2021,993
47,2022,1020
47,2023,1144
48,1961,9798
48,1962,12520
48,1963,11527
48,1964,10451
48,1965,9390
48,1966,6466
48,1967,6371
48,1968,7465
48,1969,7757
48,1970,7326
48,1971,7349
48,1972,8955
48,1973,9145
48,1974,11364
48,1975,14085
48,1976,12614
48,1977,16186
48,1978,17825
48,1979,17626
48,1980,19033
48,1981,17963
48,1982,14697
48,1983,16548
48,1984,20080
48,1985,20902
48,1986,14797
48,1987,20855
48,1988,16992
48,1989,19228
48,1990,19007
48,1991,18091
48,1992,19069
48,1993,20658
48,1994,21124
48,1995,19998
48,1996,20400
48,1997,20319
48,1998,21286
48,1999,21439
48,2000,22246
48,2001,20851
48,2002,21159
48,2003,19191
48,2004,18777
48,2005,19488
48,2006,16193
48,2007,20376
48,2008,22423
48,2009,26734
48,2010,27008
48,2011,29511
48,2012,30199
48,2013,29492
48,2014,30697
48,2015,30886
48,2016,31471
48,2017,32727
48,2018,32142
48,2019,30931
48,2020,33324
48,2021,37799
48,2022,40166
48,2023,44093
49,1977,1090
49,1983,3427
49,1984,5072
49,1985,5418
49,1986,5950
49,1987,6021
49,1988,6171
49,1989,5619
49,1990,6984
49,1991,7083
49,1992,6193
49,1993,4214
49,1994,4056
49,1995,3727
49,1996,4644
49,1997,3913
49,1998,4455
49,1999,3537
49,2000,4171
49,2001,2819
49,2002,3826
49,2003,3785
49,2004,3097
49,2005,3944
49,2006,4008
49,2007,4427
49,2008,4952
49,2009,5048
49,2010,5080
49,2011,5525
49,2012,5711
49,2013,5760
49,2014,6045
49,2015,5651
49,2016,6525
49,2017,7198
49,2018,6163
49,2019,5634
49,2020,6484
49,2021,6518
49,2022,6969
49,2023,4630
50,1961,7203
50,1962,7203
50,1963,6647
50,1964,6514
50,1965,6350
50,1966,6131
50,1967,6614
50,1968,5730
50,1969,6273
50,1970,6443
50,1971,6043
50,1972,6537
50,1973,7704
50,1974,7764
50,1975,11675
50,1976,8270
50,1977,11503
50,1978,16583
50,1979,17619
50,1980,19929
50,1981,19193
50,1982,16259
50,1983,16548
50,1984,14906
50,1985,15720
50,1986,17852
50,1987,19905
50,1988,21424
50,1989,21638
50,1990,25004
50,1991,24587
50,1992,24970
50,1993,19785
50,1994,26426
50,1995,32345
50,1996,32207
50,1997,25620
50,1998,27254
50,1999,25515
50,2000,22956
50,2001,23848
50,2002,24085
50,2003,29822
50,2004,36816
50,2005,32287
50,2006,32458
50,2007,36614
50,2008,44197
50,2009,39664
50,2010,37806
50,2011,36851
50,2012,34685
50,2013,35305
50,2014,37368
50,2015,31551
50,2016,30342
50,2017,33609
50,2018,34884
50,2019,34214
50,2020,31733
50,2021,33782
50,2022,35480
50,2023,40257
5000,1961,3715723
5000,1962,3644145
5000,1963,3921595
5000,1964,4301119
5000,1965,4171937
5000,1966,3975295
5000,1967,3964782
5000,1968,4192954
5000,1969,4570574
5000,1970,4727817
5000,1971,4983692
5000,1972,5515150
5000,1973,6383060
5000,1974,8215430
5000,1975,9859334
5000,1976,9645104
5000,1977,11618495
5000,1978,14037177
5000,1979,15364617
5000,1980,16545803
5000,1981,14446618
5000,1982,14003871
5000,1983,13001600
5000,1984,12779938
5000,1985,12515450
5000,1986,15425139
5000,1987,16951897
5000,1988,17570884
5000,1989,16681139
5000,1990,18964395
5000,1991,18273977
5000,1992,19330007
5000,1993,17249098
5000,1994,18043007
5000,1995,19411477
5000,1996,18994343
5000,1997,17730414
5000,1998,17611065
5000,1999,16887444
5000,2000,14867526
5000,2001,14344877
5000,2002,14818009
5000,2003,16913472
5000,2004,17858210
5000,2005,17882344
5000,2006,17818635
5000,2007,21417367
5000,2008,24671345
5000,2009,24279645
5000,2010,24787509
5000,2011,26362620
5000,2012,26015668
5000,2013,26292522
5000,2014,27643187
5000,2015,25998139
5000,2016,25863927
5000,2017,26096090
5000,2018,26401767
5000,2019,25467009
5000,2020,25620869
5000,2021,26689892
5000,2022,27211903
5000,2023,31588020
5100,1961,194951
5100,1962,198718
5100,1963,207714
5100,1964,196317
5100,1965,220459
5100,1966,173746
5100,1967,188092
5100,1968,192597
5100,1969,187965
5100,1970,182902
5100,1971,209436
5100,1972,215930
5100,1973,227464
5100,1974,273878
5100,1975,401368
5100,1976,358705
5100,1977,313308
5100,1978,392706
5100,1979,488093
5100,1980,630775
5100,1981,642878
5100,1982,781273
5100,1983,618438
5100,1984,522289
5100,1985,430407
5100,1986,602866
5100,1987,653437
5100,1988,594732
5100,1989,458945
5100,1990,547733
5100,1991,481361
5100,1992,569617
5100,1993,468229
5100,1994,548643
5100,1995,590348
5100,1996,543046
5100,1997,402855
5100,1998,465353
5100,1999,431083
5100,2000,370478
5100,2001,333086
5100,2002,331084
5100,2003,352710
5100,2004,376076
5100,2005,467263
5100,2006,474809
5100,2007,402932
5100,2008,497609
5100,2009,500244
5100,2010,544986
5100,2011,538118
5100,2012,643377
5100,2013,641257
5100,2014,658148
5100,2015,657518
5100,2016,534989
5100,2017,527914
5100,2018,519458
5100,2019,550838
5100,2020,575255
5100,2021,609119
5100,2022,663223
5100,2023,619932
5101,1961,24989
5101,1962,25030
5101,1963,24875
5101,1964,24418
5101,1965,25073
5101,1966,20316
5101,1967,23320
5101,1968,22719
5101,1969,23101
5101,1970,25096
5101,1971,27039
5101,1972,25114
5101,1973,29572
5101,1974,37602
5101,1975,39086
5101,1976,41106
5101,1977,52776
5101,1978,50751
5101,1979,59467
5101,1980,68087
5101,1981,58203
5101,1982,62790
5101,1983,55899
5101,1984,49591
5101,1985,45130
5101,1986,55078
5101,1987,68222
5101,1988,66700
5101,1989,64844
5101,1990,60463
5101,1991,65820
5101,1992,61667
5101,1993,59936
5101,1994,56391
5101,1995,65372
5101,1996,66362
5101,1997,63340
5101,1998,57170
5101,1999,62536
5101,2000,54949
5101,2001,31729
5101,2002,45178
5101,2003,56241
5101,2004,60158
5101,2005,60218
5101,2006,60889
5101,2007,63800
5101,2008,71053
5101,2009,77291
5101,2010,80739
5101,2011,83415
5101,2012,91720
5101,2013,91081
5101,2014,65293
5101,2015,75521
5101,2016,73384
5101,2017,81261
5101,2018,91556
5101,2019,80408
5101,2020,72691
5101,2021,69030
5101,2022,73819
5101,2023,51782
5102,1961,13301
5102,1962,12332
5102,1963,16199
5102,1964,19635
5102,1965,18852
5102,1966,8157
5102,1967,12303
5102,1968,12809
5102,1969,13860
5102,1970,18261
5102,1971,13721
5102,1972,20092
5102,1973,22958
5102,1974,22827
5102,1975,29849
5102,1976,48298
5102,1977,41048
5102,1978,36096
5102,1979,49850
5102,1980,50929
5102,1981,47818
5102,1982,41021
5102,1983,37846
5102,1984,34169
5102,1985,33466
5102,1986,42072
5102,1987,45701
5102,1988,43987
5102,1989,45535
5102,1990,59637
5102,1991,56862
5102,1992,52222
5102,1993,57522
5102,1994,35206
5102,1995,51924
5102,1996,54582
5102,1997,28192
5102,1998,25227
5102,1999,26032
5102,2000,23140
5102,2001,25137
5102,2002,24268
5102,2003,29134
5102,2004,30257
5102,2005,32506
5102,2006,32380
5102,2007,34365
5102,2008,36566
5102,2009,43694
5102,2010,43912
5102,2011,48066
5102,2012,54045
5102,2013,53829
5102,2014,50023
5102,2015,44080
5102,2016,40372
5102,2017,37380
5102,2018,37583
5102,2019,30138
5102,2020,25468
5102,2021,23508
5102,2022,29526
5102,2023,42818
5103,1961,109626
5103,1962,128274
5103,1963,98339
5103,1964,86201
5103,1965,84357
5103,1966,83125
5103,1967,81563
5103,1968,84417
5103,1969,82777
5103,1970,83206
5103,1971,83542
5103,1972,85886
5103,1973,95833
5103,1974,114154
5103,1975,175259
5103,1976,147268
5103,1977,161236
5103,1978,191171
5103,1979,268765
5103,1980,394498
5103,1981,359624
5103,1982,447614
5103,1983,356664
5103,1984,252765
5103,1985,188342
5103,1986,375398
5103,1987,336876
5103,1988,376072
5103,1989,372679
5103,1990,433199
5103,1991,393571
5103,1992,429153
5103,1993,354615
5103,1994,381838
5103,1995,344915
5103,1996,305322
5103,1997,134551
5103,1998,324610
5103,1999,264508
5103,2000,214957
5103,2001,195696
5103,2002,161588
5103,2003,129126
5103,2004,136676
5103,2005,196177
5103,2006,167777
5103,2007,153797
5103,2008,216018
5103,2009,216215
5103,2010,232497
5103,2011,224980
5103,2012,303163
5103,2013,303096
5103,2014,349021
5103,2015,359326
5103,2016,271883
5103,2017,273773
5103,2018,259240
5103,2019,335462
5103,2020,360181
5103,2021,389859
5103,2022,396944
5103,2023,356336
5104,1961,39033
5104,1962,32986
5104,1963,33295
5104,1964,32456
5104,1965,44605
5104,1966,39505
5104,1967,42146
5104,1968,39071
5104,1969,41227
5104,1970,22841
5104,1971,27452
5104,1972,37319
5104,1973,50771
5104,1974,58728
5104,1975,76332
5104,1976,73037
5104,1977,76426
5104,1978,95059
5104,1979,109313
5104,1980,128805
5104,1981,113057
5104,1982,108536
5104,1983,101459
5104,1984,92150
5104,1985,86576
5104,1986,98330
5104,1987,112358
5104,1988,103100
5104,1989,38900
5104,1990,62011
5104,1991,57117
5104,1992,93564
5104,1993,54027
5104,1994,89403
5104,1995,95550
5104,1996,81710
5104,1997,77791
5104,1998,79030
5104,1999,72906
5104,2000,56680
5104,2001,60432
5104,2002,57446
5104,2003,74156
5104,2004,89321
5104,2005,123079
5104,2006,138761
5104,2007,120767
5104,2008,130112
5104,2009,131035
5104,2010,143126
5104,2011,152942
5104,2012,149669
5104,2013,131455
5104,2014,130963
5104,2015,120008
5104,2016,121185
5104,2017,112347
5104,2018,114768
5104,2019,113251
5104,2020,112603
5104,2021,109082
5104,2022,113543
5104,2023,120126
5105,1961,25683
5105,1962,27228
5105,1963,30701
5105,1964,27330
5105,1965,34862
5105,1966,34589
5105,1967,30454
5105,1968,34010
5105,1969,27575
5105,1970,32888
5105,1971,43650
5105,1972,39644
5105,1973,33390
5105,1974,38347
5105,1975,74388
5105,1976,54431
5105,1977,37956
5105,1978,58534
5105,1979,60142
5105,1980,80389
5105,1981,80417
5105,1982,59407
5105,1983,74417
5105,1984,85264
5105,1985,80550
5105,1986,109071
5105,1987,112988
5105,1988,82400
5105,1989,96669
5105,1990,83437
5105,1991,82460
5105,1992,48416
5105,1993,57583
5105,1994,65049
5105,1995,52439
5105,1996,57283
5105,1997,58038
5105,1998,43976
5105,1999,36512
5105,2000,41341
5105,2001,33767
5105,2002,36398
5105,2003,43263
5105,2004,52981
5105,2005,54409
5105,2006,63239
5105,2007,42666
5105,2008,47450
5105,2009,44969
5105,2010,46928
5105,2011,51399
5105,2012,53312
5105,2013,63786
5105,2014,58806
5105,2015,55473
5105,2016,37559
5105,2017,40042
5105,2018,36546
5105,2019,36509
5105,2020,42470
5105,2021,52957
5105,2022,65654
5105,2023,73195
52,1993,51684
52,1994,41108
52,1995,15148
52,1996,6618
52,1997,12774
52,1998,59834
52,1999,13772
52,2000,13848
52,2001,28727
52,2002,19980
52,2003,20412
52,2004,16021
52,2005,19565
52,2006,25419
52,2007,22625
52,2008,29967
52,2009,29439
52,2010,33602
52,2011,33504
52,2012,35416
52,2013,35619
52,2014,35418
52,2015,80037
52,2016,69894
52,2017,68480
52,2018,55920
52,2019,59676
52,2020,56970
52,2021,61011
52,2022,70406
52,2023,71561
5200,1961,851097
5200,1962,822886
5200,1963,951395
5200,1964,985013
5200,1965,915974
5200,1966,897910
5200,1967,817162
5200,1968,773720
5200,1969,877841
5200,1970,860592
5200,1971,970017
5200,1972,1036067
5200,1973,1218371
5200,1974,1553054
5200,1975,1763223
5200,1976,1911255
5200,1977,2241870
5200,1978,2852855
5200,1979,2935775
5200,1980,3121787
5200,1981,2984754
5200,1982,2839836
5200,1983,2667773
5200,1984,2524829
5200,1985,2562550
5200,1986,2731816
5200,1987,2693232
5200,1988,2678688
5200,1989,2616708
5200,1990,2715311
5200,1991,2707865
5200,1992,2806015
5200,1993,2766531
5200,1994,2799855
5200,1995,3144081
5200,1996,3064903
5200,1997,3016125
5200,1998,2933291
5200,1999,2777019
5200,2000,2634580
5200,2001,2581709
5200,2002,2531037
5200,2003,2824678
5200,2004,2863052
5200,2005,2999007
5200,2006,3086254
5200,2007,3237897
5200,2008,3778321
5200,2009,3735617
5200,2010,4019754
5200,2011,4326513
5200,2012,4397363
5200,2013,4431690
5200,2014,4527798
5200,2015,4729847
5200,2016,4832784
5200,2017,4726002
5200,2018,4737027
5200,2019,4660104
5200,2020,4822307
5200,2021,5055782
5200,2022,5285644
5200,2023,6127874
5203,1961,641160
5203,1962,617820
5203,1963,736526
5203,1964,768321
5203,1965,712828
5203,1966,700922
5203,1967,623849
5203,1968,593134
5203,1969,675108
5203,1970,669658
5203,1971,749477
5203,1972,802768
5203,1973,949113
5203,1974,1210693
5203,1975,1366519
5203,1976,1487074
5203,1977,1793755
5203,1978,2241391
5203,1979,2296355
5203,1980,2424728
5203,1981,2349978
5203,1982,2208901
5203,1983,2091309
5203,1984,1984131
5203,1985,2014912
5203,1986,2147929
5203,1987,2105242
5203,1988,2095067
5203,1989,2008679
5203,1990,2075311
5203,1991,2047714
5203,1992,2101775
5203,1993,2032219
5203,1994,1994345
5203,1995,2211914
5203,1996,2285213
5203,1997,2263773
5203,1998,2271147
5203,1999,2104286
5203,2000,1986139
5203,2001,1967481
5203,2002,1965455
5203,2003,2269860
5203,2004,2292177
5203,2005,2378813
5203,2006,2386947
5203,2007,2477788
5203,2008,2885452
5203,2009,2847773
5203,2010,3075117
5203,2011,3207459
5203,2012,3217361
5203,2013,3259141
5203,2014,3251968
5203,2015,3692042
5203,2016,3679900
5203,2017,3720924
5203,2018,3743476
5203,2019,3656014
5203,2020,3839980
5203,2021,4014412
5203,2022,4241341
5203,2023,4977779
5204,1961,111539
5204,1962,105558
5204,1963,104461
5204,1964,109137
5204,1965,86725
5204,1966,90061
5204,1967,101833
5204,1968,99192
5204,1969,108623
5204,1970,110364
5204,1971,121037
5204,1972,130247
5204,1973,132467
5204,1974,166681
5204,1975,171756
5204,1976,201100
5204,1977,247903
5204,1978,263111
5204,1979,295622
5204,1980,288779
5204,1981,319555
5204,1982,319657
5204,1983,307810
5204,1984,321112
5204,1985,320662
5204,1986,307278
5204,1987,313015
5204,1988,279935
5204,1989,315536
5204,1990,345111
5204,1991,341226
5204,1992,352688
5204,1993,358021
5204,1994,341834
5204,1995,309027
5204,1996,317256
5204,1997,315022
5204,1998,252229
5204,1999,323938
5204,2000,311495
5204,2001,312711
5204,2002,320016
5204,2003,300413
5204,2004,301304
5204,2005,318519
5204,2006,341738
5204,2007,345960
5204,2008,414318
5204,2009,420181
5204,2010,450722
5204,2011,549637
5204,2012,562353
5204,2013,555052
5204,2014,589901
5204,2015,479213
5204,2016,455123
5204,2017,462365
5204,2018,445337
5204,2019,458061
5204,2020,436344
5204,2021,470996
5204,2022,504735
5204,2023,491921
5206,1961,19624
5206,1962,17195
5206,1963,16554
5206,1964,16378
5206,1965,16811
5206,1966,17790
5206,1967,17875
5206,1968,17263
5206,1969,17890
5206,1970,17060
5206,1971,18498
5206,1972,18035
5206,1973,21364
5206,1974,26721
5206,1975,33384
5206,1976,35414
5206,1977,22768
5206,1978,42497
5206,1979,43804
5206,1980,46459
5206,1981,47098
5206,1982,54998
5206,1983,54549
5206,1984,54242
5206,1985,44943
5206,1986,49782
5206,1987,57648
5206,1988,59421
5206,1989,70800
5206,1990,63598
5206,1991,61615
5206,1992,55901
5206,1993,57856
5206,1994,59380
5206,1995,60000
5206,1996,62145
5206,1997,64332
5206,1998,58462
5206,1999,58247
5206,2000,62221
5206,2001,58906
5206,2002,50678
5206,2003,48835
5206,2004,48773
5206,2005,54060
5206,2006,58660
5206,2007,56656
5206,2008,64992
5206,2009,62782
5206,2010,68563
5206,2011,72407
5206,2012,68633
5206,2013,70131
5206,2014,78071
5206,2015,69213
5206,2016,74438
5206,2017,72170
5206,2018,69596
5206,2019,71123
5206,2020,79717
5206,2021,84455
5206,2022,98709
5206,2023,97047
5207,1961,105702
5207,1962,110553
5207,1963,109404
5207,1964,110957
5207,1965,121516
5207,1966,81633
5207,1967,116931
5207,1968,121195
5207,1969,128432
5207,1970,73019
5207,1971,130305
5207,1972,139031
5207,1973,158749
5207,1974,207229
5207,1975,241955
5207,1976,214056
5207,1977,252438
5207,1978,311305
5207,1979,318907
5207,1980,338507
5207,1981,272168
5207,1982,260492
5207,1983,217146
5207,1984,204928
5207,1985,237804
5207,1986,274054
5207,1987,271926
5207,1988,274819
5207,1989,265234
5207,1990,320462
5207,1991,284278
5207,1992,329038
5207,1993,354569
5207,1994,383496
5207,1995,442850
