geo,year,ti_other_fruits_n_e_c_export_value_base_price
5302,1997,179765
5302,1998,180663
5302,1999,251467
5302,2000,279465
5302,2001,263463
5302,2002,372310
5302,2003,390007
5302,2004,460816
5302,2005,511447
5302,2006,463458
5302,2007,564770
5302,2008,635363
5302,2009,1030557
5302,2010,975762
5302,2011,1078366
5302,2012,1150596
5302,2013,1125316
5302,2014,1057941
5302,2015,1046521
5302,2016,953350
5302,2017,904802
5302,2018,860571
5302,2019,1106426
5302,2020,1177733
5302,2021,1112248
5302,2022,817288
5302,2023,794040
5303,1961,3459
5303,1962,3174
5303,1963,6474
5303,1964,6121
5303,1965,11808
5303,1966,15919
5303,1967,13537
5303,1968,20094
5303,1969,21809
5303,1970,17398
5303,1971,18819
5303,1972,30615
5303,1973,40505
5303,1974,42914
5303,1975,39701
5303,1976,29241
5303,1977,37240
5303,1978,37934
5303,1979,34051
5303,1980,41957
5303,1981,47990
5303,1982,47117
5303,1983,60829
5303,1984,56103
5303,1985,58715
5303,1986,104293
5303,1987,118624
5303,1988,125991
5303,1989,98683
5303,1990,96737
5303,1991,104863
5303,1992,115090
5303,1993,116136
5303,1994,152571
5303,1995,126330
5303,1996,172548
5303,1997,146240
5303,1998,195606
5303,1999,182368
5303,2000,158317
5303,2001,162348
5303,2002,147970
5303,2003,226583
5303,2004,263147
5303,2005,322042
5303,2006,404314
5303,2007,434693
5303,2008,398928
5303,2009,385111
5303,2010,479424
5303,2011,468875
5303,2012,454430
5303,2013,324538
5303,2014,749252
5303,2015,302755
5303,2016,695719
5303,2017,700778
5303,2018,456571
5303,2019,532457
5303,2020,786414
5303,2021,1020919
5303,2022,991985
5303,2023,394824
5304,1961,11664
5304,1962,15864
5304,1963,15577
5304,1964,7669
5304,1965,23624
5304,1966,15302
5304,1967,24045
5304,1968,32427
5304,1969,21553
5304,1970,34567
5304,1971,38828
5304,1972,38248
5304,1973,34441
5304,1974,44038
5304,1975,42162
5304,1976,61691
5304,1977,52700
5304,1978,64370
5304,1979,53371
5304,1980,62346
5304,1981,60122
5304,1982,88569
5304,1983,67152
5304,1984,72588
5304,1985,105398
5304,1986,129133
5304,1987,156785
5304,1988,160047
5304,1989,185918
5304,1990,218700
5304,1991,192640
5304,1992,244068
5304,1993,309482
5304,1994,362305
5304,1995,370303
5304,1996,454905
5304,1997,431135
5304,1998,457273
5304,1999,451356
5304,2000,487041
5304,2001,537243
5304,2002,679649
5304,2003,561545
5304,2004,648200
5304,2005,770754
5304,2006,845985
5304,2007,849544
5304,2008,928242
5304,2009,1233403
5304,2010,1293534
5304,2011,1631458
5304,2012,1900155
5304,2013,1944678
5304,2014,1668211
5304,2015,1924135
5304,2016,2853429
5304,2017,3652972
5304,2018,3388112
5304,2019,3918359
5304,2020,3149757
5304,2021,3527204
5304,2022,2811590
5304,2023,3022354
5305,1961,48898
5305,1962,72008
5305,1963,58632
5305,1964,53713
5305,1965,48468
5305,1966,45479
5305,1967,70018
5305,1968,54417
5305,1969,54341
5305,1970,48131
5305,1971,77398
5305,1972,94545
5305,1973,51123
5305,1974,55433
5305,1975,47853
5305,1976,63644
5305,1977,54707
5305,1978,78161
5305,1979,108330
5305,1980,93632
5305,1981,142654
5305,1982,172342
5305,1983,196619
5305,1984,216885
5305,1985,242092
5305,1986,216729
5305,1987,201644
5305,1988,194559
5305,1989,188086
5305,1990,214322
5305,1991,206069
5305,1992,225702
5305,1993,176640
5305,1994,179904
5305,1995,157745
5305,1996,199211
5305,1997,162318
5305,1998,142814
5305,1999,147568
5305,2000,169517
5305,2001,155780
5305,2002,226978
5305,2003,224683
5305,2004,232814
5305,2005,263430
5305,2006,330088
5305,2007,375405
5305,2008,409245
5305,2009,509729
5305,2010,660635
5305,2011,474329
5305,2012,372439
5305,2013,375670
5305,2014,411332
5305,2015,427147
5305,2016,450513
5305,2017,482947
5305,2018,551811
5305,2019,480546
5305,2020,585517
5305,2021,721974
5305,2022,724822
5305,2023,749204
54,1961,412
54,1962,349
54,1963,316
54,1964,522
54,1965,242
54,1966,452
54,1967,684
54,1968,1407
54,1969,1923
54,1970,782
54,1971,684
54,1972,888
54,1973,535
54,1974,556
54,1975,652
54,1976,566
54,1977,510
54,1978,498
54,1979,481
54,1980,546
54,1981,836
54,1982,893
54,1983,665
54,1984,531
54,1985,738
54,1986,694
54,1987,431
54,1988,339
54,1989,255
54,1990,349
54,1991,209
54,1992,368
54,1993,823
54,1994,441
54,1995,612
54,1996,1198
54,1997,2502
54,1998,775
54,1999,1806
54,2000,1582
54,2001,2834
54,2002,2314
54,2003,1630
54,2004,3187
54,2005,3641
54,2006,3102
54,2007,4019
54,2008,4496
54,2009,4136
54,2010,5370
54,2011,8808
54,2012,12138
54,2013,12202
54,2014,12457
54,2015,12568
54,2016,12213
54,2017,13596
54,2018,14182
54,2019,14277
54,2020,18069
54,2021,13689
54,2022,14174
54,2023,12803
5400,1961,148997
5400,1962,168697
5400,1963,188342
5400,1964,257377
5400,1965,274506
5400,1966,279761
5400,1967,323826
5400,1968,311098
5400,1969,353897
5400,1970,389166
5400,1971,455295
5400,1972,521515
5400,1973,552652
5400,1974,507177
5400,1975,554786
5400,1976,569698
5400,1977,540211
5400,1978,598368
5400,1979,693902
5400,1980,665752
5400,1981,700395
5400,1982,711515
5400,1983,827934
5400,1984,810123
5400,1985,887859
5400,1986,1087515
5400,1987,1179336
5400,1988,1213512
5400,1989,1364273
5400,1990,1533058
5400,1991,1718646
5400,1992,1790119
5400,1993,2189898
5400,1994,2351265
5400,1995,2610025
5400,1996,2711345
5400,1997,2893813
5400,1998,3001006
5400,1999,3042084
5400,2000,2959819
5400,2001,3057179
5400,2002,3003159
5400,2003,3328194
5400,2004,3451367
5400,2005,3675335
5400,2006,3639017
5400,2007,3751193
5400,2008,3868330
5400,2009,4145070
5400,2010,4929359
5400,2011,4535941
5400,2012,4951616
5400,2013,4956825
5400,2014,5131565
5400,2015,5586326
5400,2016,6111162
5400,2017,6280629
5400,2018,6555269
5400,2019,6677806
5400,2020,6863735
5400,2021,7118899
5400,2022,6678719
5400,2023,6553972
5401,1961,25897
5401,1962,34085
5401,1963,40413
5401,1964,39382
5401,1965,37912
5401,1966,36712
5401,1967,43071
5401,1968,36215
5401,1969,41998
5401,1970,38177
5401,1971,48359
5401,1972,53389
5401,1973,64171
5401,1974,53240
5401,1975,50110
5401,1976,42820
5401,1977,45236
5401,1978,42444
5401,1979,51343
5401,1980,44870
5401,1981,46628
5401,1982,52406
5401,1983,49708
5401,1984,34226
5401,1985,40289
5401,1986,44292
5401,1987,54403
5401,1988,50412
5401,1989,48181
5401,1990,79634
5401,1991,51735
5401,1992,45240
5401,1993,50566
5401,1994,59083
5401,1995,62535
5401,1996,72477
5401,1997,58330
5401,1998,72429
5401,1999,98819
5401,2000,74697
5401,2001,85083
5401,2002,102012
5401,2003,143447
5401,2004,166346
5401,2005,79812
5401,2006,42344
5401,2007,82346
5401,2008,75529
5401,2009,83668
5401,2010,91769
5401,2011,78456
5401,2012,76531
5401,2013,87251
5401,2014,99161
5401,2015,135212
5401,2016,138329
5401,2017,130321
5401,2018,106837
5401,2019,93816
5401,2020,92292
5401,2021,102787
5401,2022,90390
5401,2023,89067
5402,1961,5621
5402,1962,6139
5402,1963,5830
5402,1964,3957
5402,1965,4937
5402,1966,4011
5402,1967,4884
5402,1968,7535
5402,1969,10906
5402,1970,9922
5402,1971,12947
5402,1972,15645
5402,1973,1582
5402,1974,1376
5402,1975,1923
5402,1976,3343
5402,1977,2697
5402,1978,2537
5402,1979,2954
5402,1980,3062
5402,1981,4038
5402,1982,4635
5402,1983,5545
5402,1984,5821
5402,1985,5493
5402,1986,7131
5402,1987,6282
5402,1988,5821
5402,1989,5160
5402,1990,5242
5402,1991,7754
5402,1992,9688
5402,1993,6470
5402,1994,11766
5402,1995,9620
5402,1996,8814
5402,1997,12280
5402,1998,9446
5402,1999,11612
5402,2000,12664
5402,2001,19880
5402,2002,22052
5402,2003,24308
5402,2004,33597
5402,2005,33433
5402,2006,46987
5402,2007,64098
5402,2008,67388
5402,2009,82028
5402,2010,102627
5402,2011,111448
5402,2012,113500
5402,2013,111177
5402,2014,115075
5402,2015,137125
5402,2016,106861
5402,2017,140849
5402,2018,130587
5402,2019,121379
5402,2020,135850
5402,2021,88022
5402,2022,82679
5402,2023,86920
5403,1961,38010
5403,1962,35494
5403,1963,37947
5403,1964,86066
5403,1965,95770
5403,1966,108961
5403,1967,122916
5403,1968,130662
5403,1969,147932
5403,1970,175867
5403,1971,205640
5403,1972,234414
5403,1973,247155
5403,1974,241888
5403,1975,287555
5403,1976,312838
5403,1977,283717
5403,1978,330890
5403,1979,372415
5403,1980,360714
5403,1981,378695
5403,1982,367223
5403,1983,456690
5403,1984,467857
5403,1985,509585
5403,1986,636044
5403,1987,664432
5403,1988,679667
5403,1989,738314
5403,1990,805135
5403,1991,980703
5403,1992,1060397
5403,1993,1264620
5403,1994,1335114
5403,1995,1496959
5403,1996,1516222
5403,1997,1673424
5403,1998,1685889
5403,1999,1647113
5403,2000,1670989
5403,2001,1713916
5403,2002,1608592
5403,2003,1681372
5403,2004,1712278
5403,2005,1813443
5403,2006,1872248
5403,2007,1810769
5403,2008,1850492
5403,2009,2090861
5403,2010,2601442
5403,2011,2315154
5403,2012,2586086
5403,2013,2576247
5403,2014,2617382
5403,2015,2797313
5403,2016,3115644
5403,2017,3047431
5403,2018,3188382
5403,2019,3296253
5403,2020,3326459
5403,2021,3424201
5403,2022,3080514
5403,2023,3012497
5404,1961,36904
5404,1962,35816
5404,1963,34003
5404,1964,53982
5404,1965,67319
5404,1966,54681
5404,1967,67146
5404,1968,57260
5404,1969,59145
5404,1970,77831
5404,1971,71527
5404,1972,92675
5404,1973,88456
5404,1974,75460
5404,1975,70683
5404,1976,73428
5404,1977,76415
5404,1978,85730
5404,1979,113885
5404,1980,122452
5404,1981,132002
5404,1982,147282
5404,1983,160975
5404,1984,180004
5404,1985,192299
5404,1986,233212
5404,1987,279916
5404,1988,324399
5404,1989,463659
5404,1990,453557
5404,1991,514654
5404,1992,490036
5404,1993,701832
5404,1994,772452
5404,1995,844999
5404,1996,928411
5404,1997,957037
5404,1998,1048561
5404,1999,1073109
5404,2000,995330
5404,2001,1005639
5404,2002,1059295
5404,2003,1249695
5404,2004,1266843
5404,2005,1839359
5404,2006,1807218
5404,2007,1912906
5404,2008,2052084
5404,2009,1935000
5404,2010,2079522
5404,2011,2086544
5404,2012,2206205
5404,2013,2188942
5404,2014,2332180
5404,2015,2503161
5404,2016,2731610
5404,2017,3151547
5404,2018,3438048
5404,2019,3487372
5404,2020,3720767
5404,2021,3965702
5404,2022,4036674
5404,2023,3973176
55,1961,113
55,1962,113
55,1963,120
55,1964,124
55,1965,131
55,1966,135
55,1967,136
55,1968,139
55,1969,139
55,1970,139
55,1971,143
55,1972,69
55,1973,131
55,1974,131
55,1975,150
55,1976,187
55,1977,205
55,1978,181
55,1979,86
55,1980,40
55,1981,44
55,1983,124
55,1984,217
55,1985,213
55,1986,231
55,1987,198
55,1988,149
55,1989,211
55,1990,294
55,1991,324
55,1992,335
55,1993,514
55,1994,614
55,1995,436
55,1996,379
55,1997,339
55,1998,368
55,1999,478
55,2000,591
55,2001,552
55,2002,493
55,2003,564
55,2004,582
55,2005,538
55,2006,480
55,2007,421
55,2008,473
55,2009,168
55,2010,239
55,2011,247
55,2012,335
55,2013,249
55,2014,254
55,2015,392
55,2016,211
55,2017,163
55,2018,103
55,2019,168
55,2020,253
55,2021,292
55,2022,332
55,2023,243
5500,1961,1186
5500,1962,1935
5500,1963,1267
5500,1964,3021
5500,1965,4075
5500,1966,3092
5500,1967,2874
5500,1968,2080
5500,1969,3267
5500,1970,3791
5500,1971,3512
5500,1972,4146
5500,1973,3363
5500,1974,6077
5500,1975,7993
5500,1976,9484
5500,1977,15142
5500,1978,16785
5500,1979,24699
5500,1980,38054
5500,1981,42489
5500,1982,49116
5500,1983,72106
5500,1984,105617
5500,1985,144934
5500,1986,233602
5500,1987,296248
5500,1988,377260
5500,1989,434894
5500,1990,531222
5500,1991,563670
5500,1992,558336
5500,1993,459102
5500,1994,525134
5500,1995,431826
5500,1996,519860
5500,1997,537328
5500,1998,557064
5500,1999,491922
5500,2000,603903
5500,2001,595342
5500,2002,572922
5500,2003,574846
5500,2004,701034
5500,2005,741881
5500,2006,740880
5500,2007,819001
5500,2008,875967
5500,2009,848439
5500,2010,943192
5500,2011,828090
5500,2012,844308
5500,2013,755470
5500,2014,959370
5500,2015,1200628
5500,2016,1387077
5500,2017,1096046
5500,2018,1271593
5500,2019,1263119
5500,2020,1342204
5500,2021,1497913
5500,2022,1358830
5500,2023,1144803
5501,1961,568
5501,1962,623
5501,1963,632
5501,1964,1170
5501,1965,2674
5501,1966,1906
5501,1967,997
5501,1968,1328
5501,1969,1893
5501,1970,2442
5501,1971,2512
5501,1972,3385
5501,1973,2352
5501,1974,4559
5501,1975,7227
5501,1976,8235
5501,1977,14036
5501,1978,15601
5501,1979,23304
5501,1980,36318
5501,1981,41204
5501,1982,47383
5501,1983,69823
5501,1984,103556
5501,1985,143445
5501,1986,231561
5501,1987,294673
5501,1988,374705
5501,1989,432150
5501,1990,528699
5501,1991,560853
5501,1992,556605
5501,1993,457455
5501,1994,524168
5501,1995,430577
5501,1996,518174
5501,1997,535786
5501,1998,555905
5501,1999,491243
5501,2000,603313
5501,2001,594842
5501,2002,572275
5501,2003,573918
5501,2004,700155
5501,2005,741203
5501,2006,739340
5501,2007,817682
5501,2008,874841
5501,2009,848064
5501,2010,942284
5501,2011,825857
5501,2012,843616
5501,2013,754284
5501,2014,958035
5501,2015,1199731
5501,2016,1386453
5501,2017,1094758
5501,2018,1271456
5501,2019,1262546
5501,2020,1341263
5501,2021,1496275
5501,2022,1358491
5501,2023,1144442
5502,1961,334
5502,1962,790
5502,1963,418
5502,1964,1343
5502,1965,988
5502,1966,829
5502,1967,1144
5502,1968,251
5502,1969,868
5502,1970,695
5502,1971,249
5502,1972,100
5502,1973,20
5502,1974,50
5502,1975,84
5502,1976,175
5502,1977,204
5502,1978,106
5502,1979,405
5502,1980,568
5502,1981,202
5502,1982,145
5502,1983,360
5502,1984,344
5502,1985,206
5502,1986,706
5502,1987,728
5502,1988,708
5502,1989,544
5502,1990,648
5502,1991,111
5502,1992,126
5502,1993,72
5502,1994,45
5502,1995,41
5502,1996,167
5502,1997,795
5502,1998,557
5502,1999,58
5502,2000,223
5502,2001,321
5502,2002,318
5502,2003,485
5502,2004,659
5502,2005,661
5502,2006,1321
5502,2007,1182
5502,2008,1100
5502,2009,463
5502,2010,866
5502,2011,2103
5502,2012,498
5502,2013,574
5502,2014,986
5502,2015,881
5502,2016,344
5502,2017,687
5502,2018,289
5502,2019,602
5502,2020,497
5502,2021,550
5502,2022,475
5502,2023,443
5504,1961,89
5504,1962,154
5504,1963,59
5504,1964,117
5504,1965,101
5504,1966,89
5504,1967,213
5504,1968,176
5504,1969,143
5504,1970,209
5504,1971,271
5504,1972,245
5504,1973,374
5504,1974,554
5504,1975,255
5504,1976,399
5504,1977,332
5504,1978,405
5504,1979,356
5504,1980,416
5504,1981,405
5504,1982,601
5504,1983,719
5504,1984,647
5504,1985,496
5504,1986,500
5504,1987,323
5504,1988,716
5504,1989,867
5504,1990,752
5504,1991,1102
5504,1992,683
5504,1993,661
5504,1994,424
5504,1995,519
5504,1996,643
5504,1997,318
5504,1998,279
5504,1999,305
5504,2000,216
5504,2001,137
5504,2002,192
5504,2003,226
5504,2004,150
5504,2005,78
5504,2006,118
5504,2007,107
5504,2008,78
5504,2009,66
5504,2010,107
5504,2011,53
5504,2012,171
5504,2013,311
5504,2014,218
5504,2015,134
5504,2016,292
5504,2017,351
5504,2018,114
5504,2019,141
5504,2020,339
5504,2021,601
5504,2022,104
5504,2023,113
56,1961,1043
56,1962,766
56,1963,673
56,1964,750
56,1965,1427
56,1966,1689
56,1967,6381
56,1968,1808
56,1969,2635
56,1970,3566
56,1971,5988
56,1972,5379
56,1973,5481
56,1974,4344
56,1975,3826
56,1976,4308
56,1977,4928
56,1978,5099
56,1979,2986
56,1980,4239
56,1981,2910
56,1982,4123
56,1983,10220
56,1984,13302
56,1985,41134
56,1986,45521
56,1987,13831
56,1988,19534
56,1989,21382
56,1990,13260
56,1991,11819
56,1992,18440
56,1993,19614
56,1994,22411
56,1995,36781
56,1996,38571
56,1997,50901
56,1998,46699
56,1999,66017
56,2000,68966
56,2001,58955
56,2002,49626
56,2003,52928
56,2004,33267
56,2005,36033
56,2006,24096
56,2007,34372
56,2008,31692
56,2009,24045
56,2010,24904
56,2011,26251
56,2012,53842
56,2013,51959
56,2014,45343
56,2015,39667
56,2016,56254
56,2017,75230
56,2018,65536
56,2019,82065
56,2020,84995
56,2021,93313
56,2022,68003
56,2023,97059
57,1992,3887
57,1993,2260
57,1994,3028
57,1995,3616
57,1997,18
57,1998,124
57,1999,290
57,2000,50
57,2001,26
57,2002,99
57,2003,100
57,2004,75
57,2005,1
57,2006,10
57,2007,9
57,2008,5
57,2009,69
57,2010,122
57,2011,164
57,2012,781
57,2013,3957
57,2014,12856
57,2015,30173
57,2016,28137
57,2017,20310
57,2018,15784
57,2019,10237
57,2020,7097
57,2021,15743
57,2022,4736
57,2023,5201
5707,1961,142075
5707,1962,144263
5707,1963,171438
5707,1964,243138
5707,1965,251074
5707,1966,265308
5707,1967,306229
5707,1968,274129
5707,1969,328711
5707,1970,348662
5707,1971,412660
5707,1972,480030
5707,1973,492830
5707,1974,438504
5707,1975,489598
5707,1976,524137
5707,1977,529108
5707,1978,605762
5707,1979,691825
5707,1980,644812
5707,1981,676060
5707,1982,685423
5707,1983,797173
5707,1984,805673
5707,1985,881058
5707,1986,1067698
5707,1987,1133383
5707,1988,1164168
5707,1989,1321376
5707,1990,1390541
5707,1991,1724558
5707,1992,1759061
5707,1993,2178535
5707,1994,2384600
5707,1995,2631942
5707,1996,2733396
5707,1997,2933096
5707,1998,3042020
5707,1999,3048765
5707,2000,2949174
5707,2001,3065102
5707,2002,2986070
5707,2003,3305787
5707,2004,3425672
5707,2005,3671449
5707,2006,3604887
5707,2007,3727207
5707,2008,3837478
5707,2009,4133885
5707,2010,4873096
5707,2011,4476567
5707,2012,4950127
5707,2013,4933031
5707,2014,5092308
5707,2015,5432793
5707,2016,6019705
5707,2017,6199321
5707,2018,6534455
5707,2019,6665447
5707,2020,6814002
5707,2021,7105977
5707,2022,6699818
5707,2023,6626459
58,1961,252
58,1962,460
58,1963,492
58,1964,411
58,1965,240
58,1966,812
58,1967,206
58,1968,882
58,1969,488
58,1970,725
58,1971,960
58,1972,2754
58,1973,1251
58,1974,1211
58,1975,4283
58,1976,4314
58,1977,2970
58,1978,1571
58,1979,1640
58,1980,1608
58,1981,2043
58,1982,923
58,1983,588
58,1984,1879
58,1985,630
58,1986,1336
58,1987,3420
58,1988,3176
58,1989,3611
58,1990,2739
58,1991,3170
58,1992,5666
58,1993,7808
58,1994,8501
58,1995,7316
58,1996,17885
58,1997,5246
58,1998,16250
58,1999,21200
58,2000,29174
58,2001,38753
58,2002,35819
58,2003,42863
58,2004,46679
58,2005,51892
58,2006,64752
58,2007,48127
58,2008,38000
58,2009,48353
58,2010,44364
58,2011,56996
58,2012,63978
58,2013,56479
58,2014,44405
58,2015,45337
58,2016,55117
58,2017,51146
58,2018,53557
58,2019,50723
58,2020,61138
58,2021,67559
58,2022,75320
58,2023,73329
5801,1961,3849
5801,1962,4648
5801,1963,9148
5801,1964,9099
5801,1965,12404
5801,1966,22324
5801,1967,18858
5801,1968,22713
5801,1969,28936
5801,1970,21501
5801,1971,22218
5801,1972,38202
5801,1973,44964
5801,1974,43179
5801,1975,40779
5801,1976,30627
5801,1977,38165
5801,1978,32725
5801,1979,32541
5801,1980,48821
5801,1981,57006
5801,1982,46860
5801,1983,50354
5801,1984,52807
5801,1985,37777
5801,1986,43214
5801,1987,36609
5801,1988,49547
5801,1989,36178
5801,1990,33773
5801,1991,20121
5801,1992,24341
5801,1993,22397
5801,1994,17350
5801,1995,23361
5801,1996,26310
5801,1997,29140
5801,1998,24286
5801,1999,25467
5801,2000,35379
5801,2001,30840
5801,2002,34860
5801,2003,39951
5801,2004,69631
5801,2005,51878
5801,2006,81385
5801,2007,72721
5801,2008,77823
5801,2009,92431
5801,2010,84616
5801,2011,91594
5801,2012,116174
5801,2013,116105
5801,2014,270846
5801,2015,225797
5801,2016,207892
5801,2017,342722
5801,2018,361089
5801,2019,445242
5801,2020,397754
5801,2021,516282
5801,2022,380843
5801,2023,447323
5802,1961,1864
5802,1962,1871
5802,1963,6325
5802,1964,6174
5802,1965,9453
5802,1966,17202
5802,1967,13894
5802,1968,16860
5802,1969,22248
5802,1970,16891
5802,1971,17482
5802,1972,31095
5802,1973,37411
5802,1974,36023
5802,1975,32815
5802,1976,24180
5802,1977,28064
5802,1978,24526
5802,1979,23902
5802,1980,36838
5802,1981,45066
5802,1982,35144
5802,1983,36209
5802,1984,37966
5802,1985,24950
5802,1986,23637
5802,1987,13375
5802,1988,18561
5802,1989,7442
5802,1990,4574
5802,1991,5372
5802,1992,69524
5802,1993,53756
5802,1994,36137
5802,1995,49301
5802,1996,59047
5802,1997,57012
5802,1998,48235
5802,1999,62254
5802,2000,103150
5802,2001,61579
5802,2002,106873
5802,2003,128119
5802,2004,181591
5802,2005,183718
5802,2006,241912
5802,2007,247167
5802,2008,266269
5802,2009,255822
5802,2010,223194
5802,2011,166199
5802,2012,111683
5802,2013,107536
5802,2014,117742
5802,2015,100516
5802,2016,113802
5802,2017,137624
5802,2018,226828
5802,2019,330348
5802,2020,261393
5802,2021,347178
5802,2022,317325
5802,2023,323462
5803,1961,2885
5803,1962,3117
5803,1963,3202
5803,1964,4142
5803,1965,4358
5803,1966,4006
5803,1967,10351
5803,1968,4959
5803,1969,6274
5803,1970,7079
5803,1971,9380
5803,1972,8069
5803,1973,8964
5803,1974,7985
5803,1975,8897
5803,1976,9280
5803,1977,15150
5803,1978,14949
5803,1979,10578
5803,1980,13363
5803,1981,10391
5803,1982,12214
5803,1983,21582
5803,1984,29709
5803,1985,62134
5803,1986,72423
5803,1987,39262
5803,1988,45287
5803,1989,51326
5803,1990,50517
5803,1991,57758
5803,1992,64538
5803,1993,80285
5803,1994,90065
5803,1995,121626
5803,1996,131153
5803,1997,147707
5803,1998,146806
5803,1999,153278
5803,2000,152379
5803,2001,123834
5803,2002,114049
5803,2003,104337
5803,2004,98642
5803,2005,99688
5803,2006,94135
5803,2007,99857
5803,2008,87036
5803,2009,75698
5803,2010,83875
5803,2011,86366
5803,2012,99942
5803,2013,108997
5803,2014,91713
5803,2015,86168
5803,2016,92549
5803,2017,106563
5803,2018,92038
5803,2019,125968
5803,2020,112292
5803,2021,124119
5803,2022,89977
5803,2023,110218
5815,1961,23265
5815,1962,42989
5815,1963,32671
5815,1964,28935
5815,1965,29153
5815,1966,41775
5815,1967,52862
5815,1968,42993
5815,1969,56695
5815,1970,30419
5815,1971,54609
5815,1972,74812
5815,1973,50171
5815,1974,58439
5815,1975,49575
5815,1976,43437
5815,1977,45511
5815,1978,48783
5815,1979,41564
5815,1980,60750
5815,1981,77822
5815,1982,56355
5815,1983,58100
5815,1984,61048
5815,1985,44247
5815,1986,54703
5815,1987,45800
5815,1988,62521
5815,1989,57989
5815,1990,66083
5815,1991,66014
5815,1992,140709
5815,1993,118048
5815,1994,85118
5815,1995,86619
5815,1996,72271
5815,1997,97068
5815,1998,80336
5815,1999,70938
5815,2000,117619
5815,2001,88512
5815,2002,92994
5815,2003,102923
5815,2004,167593
5815,2005,147700
5815,2006,284571
5815,2007,282057
5815,2008,243627
5815,2009,355648
5815,2010,393668
5815,2011,193987
5815,2012,229771
5815,2013,246509
5815,2014,284029
5815,2015,218830
5815,2016,222104
5815,2017,316219
5815,2018,339613
5815,2019,380165
5815,2020,437692
5815,2021,555614
5815,2022,483406
5815,2023,547921
5817,1961,56956
5817,1962,58846
5817,1963,80685
5817,1964,58783
5817,1965,67656
5817,1966,58078
5817,1967,54158
5817,1968,66526
5817,1969,73415
5817,1970,59812
5817,1971,64494
5817,1972,87865
5817,1973,113217
5817,1974,108064
5817,1975,98552
5817,1976,83036
5817,1977,109846
5817,1978,104377
5817,1979,98726
5817,1980,127483
5817,1981,147515
5817,1982,143033
5817,1983,191483
5817,1984,198424
5817,1985,203407
5817,1986,238299
5817,1987,193047
5817,1988,209469
5817,1989,211430
5817,1990,226078
5817,1991,202111
5817,1992,221361
5817,1993,284970
5817,1994,278073
5817,1995,308183
5817,1996,379989
5817,1997,309459
5817,1998,380245
5817,1999,336422
5817,2000,345902
5817,2001,406083
5817,2002,447068
5817,2003,511157
5817,2004,610122
5817,2005,625371
5817,2006,750323
5817,2007,747498
5817,2008,761796
5817,2009,896099
5817,2010,851049
5817,2011,1046917
5817,2012,989003
5817,2013,1111390
5817,2014,1513887
5817,2015,1403309
5817,2016,1495077
5817,2017,1778021
5817,2018,1998774
5817,2019,2443814
5817,2020,2516645
5817,2021,3143732
5817,2022,3360998
5817,2023,3289952
59,1961,9357
59,1962,9048
59,1963,10351
59,1964,9283
59,1965,10700
59,1966,11620
59,1967,3659
59,1968,3239
59,1969,5638
59,1970,7688
59,1971,7136
59,1972,8728
59,1973,17103
59,1974,8718
59,1975,24014
59,1976,20910
59,1977,38978
59,1978,32655
59,1979,16051
59,1980,10858
59,1981,16254
59,1982,13779
59,1983,36290
59,1984,36641
59,1985,29931
59,1986,34949
59,1987,22041
59,1988,21221
59,1989,20913
59,1990,16069
59,1991,15787
59,1992,30734
59,1993,20743
59,1994,18566
59,1995,26672
59,1996,22649
59,1997,20118
59,1998,22892
59,1999,26716
59,2000,21568
59,2001,16869
59,2002,16203
59,2003,17377
59,2004,27678
59,2005,42563
59,2006,63151
59,2007,103462
59,2008,69313
59,2009,222357
59,2010,89600
59,2011,256627
59,2012,178564
59,2013,192327
59,2014,302580
59,2015,200678
59,2016,253422
59,2017,180905
59,2018,93027
59,2019,578145
59,2020,524575
59,2021,549036
59,2022,1054618
59,2023,864250
60,1961,563
60,1962,506
60,1963,957
60,1964,314
60,1965,322
60,1966,283
60,1967,303
60,1968,1677
60,1969,2193
60,1970,459
60,1971,1576
60,1972,1539
60,1973,2141
60,1974,2074
60,1975,1194
60,1976,288
60,1977,1371
60,1978,1820
60,1979,2518
60,1980,1700
60,1981,1063
60,1982,2211
60,1983,1580
60,1984,1042
60,1985,448
60,1986,1375
60,1987,1974
60,1988,1140
60,1989,1446
60,1990,1815
60,1991,2609
60,1992,2068
60,1993,2297
60,1994,1529
60,1995,2230
60,1996,1119
60,1997,634
60,1998,219
60,1999,112
60,2000,107
60,2001,53
60,2002,67
60,2003,34
60,2004,40
60,2005,41
60,2006,205
60,2007,50
60,2008,170
60,2009,60
60,2010,47
60,2011,45
60,2012,85
60,2013,54
60,2014,85
60,2015,43
60,2016,27
60,2017,18
60,2018,63
60,2019,4
60,2020,2
60,2021,4
60,2022,15
60,2023,21
61,2016,91
61,2017,139
61,2018,250
61,2022,0
63,1992,586
63,1993,1004
63,1994,308
63,1995,818
63,1996,263
63,1997,152
63,1998,71
63,1999,15
63,2000,394
63,2001,812
63,2002,437
63,2003,235
63,2004,15
63,2005,237
63,2006,202
63,2007,522
63,2008,926
63,2009,470
63,2010,408
63,2011,623
63,2012,311
63,2013,194
63,2014,71
63,2015,90
63,2016,738
63,2017,1204
63,2018,894
63,2019,1899
63,2020,2143
63,2021,2170
63,2022,1293
63,2023,747
66,1961,334
66,1962,789
66,1963,418
66,1964,1343
66,1965,988
66,1966,828
66,1967,1144
66,1968,251
66,1969,867
66,1970,695
66,1971,243
66,1972,97
66,1973,20
66,1974,50
