geo,year,ti_dairy_products_and_eggs_import_value_base_period_price
129,1988,5398
129,1989,2630
129,1990,5946
129,1991,6424
129,1992,8409
129,1993,3619
129,1994,3748
129,1995,3929
129,1996,5680
129,1997,5703
129,1998,4992
129,1999,6174
129,2000,10510
129,2001,4335
129,2002,7167
129,2003,4348
129,2004,6825
129,2005,7194
129,2006,6450
129,2007,6265
129,2008,9134
129,2009,9525
129,2010,10573
129,2011,13714
129,2012,10166
129,2013,10518
129,2014,10394
129,2015,16916
129,2016,21963
129,2017,30861
129,2018,32082
129,2019,32598
129,2020,24676
129,2021,30151
129,2022,20469
129,2023,20913
13,1961,5939
13,1962,5939
13,1963,5939
13,1964,6900
13,1965,5964
13,1966,7334
13,1967,8952
13,1968,8782
13,1969,9361
13,1970,12341
13,1971,13711
13,1972,13731
13,1973,14365
13,1974,24649
13,1975,15444
13,1976,42282
13,1977,22665
13,1978,21611
13,1979,20918
13,1980,20529
13,1981,22766
13,1982,25303
13,1983,30820
13,1984,29956
13,1985,27689
13,1986,28369
13,1987,27944
13,1988,32665
13,1989,36317
13,1990,33360
13,1991,31086
13,1992,43725
13,1993,50255
13,1994,52222
13,1995,46818
13,1996,49800
13,1997,61317
13,1998,38354
13,1999,30932
13,2000,81223
13,2001,97895
13,2002,97331
13,2003,106260
13,2004,115015
13,2005,122829
13,2006,113963
13,2007,100528
13,2008,90755
13,2009,142580
13,2010,124558
13,2011,169559
13,2012,219895
13,2013,180495
13,2014,240162
13,2015,254750
13,2016,274195
13,2017,280022
13,2018,308001
13,2019,335164
13,2020,384940
13,2021,316506
13,2022,346658
13,2023,274550
130,1961,1716
130,1962,1716
130,1963,1716
130,1964,1845
130,1965,3066
130,1966,2794
130,1967,3711
130,1968,4713
130,1969,6080
130,1970,6796
130,1971,6674
130,1972,7007
130,1973,6326
130,1974,5620
130,1975,4982
130,1976,6022
130,1977,7700
130,1978,7544
130,1979,9622
130,1980,10088
130,1981,8693
130,1982,8014
130,1983,9036
130,1984,4762
130,1985,9127
130,1986,7671
130,1987,2336
130,1988,5573
130,1989,7299
130,1990,6735
130,1991,8879
130,1992,6742
130,1993,9350
130,1994,9342
130,1995,4733
130,1996,6651
130,1997,10590
130,1998,8213
130,1999,10886
130,2000,3475
130,2001,8639
130,2002,16915
130,2003,19244
130,2004,12389
130,2005,61873
130,2006,9445
130,2007,11673
130,2008,13702
130,2009,12470
130,2010,14009
130,2011,13100
130,2012,6355
130,2013,11188
130,2014,9513
130,2015,12384
130,2016,11399
130,2017,13878
130,2018,16714
130,2019,10221
130,2020,11001
130,2021,8387
130,2022,3580
130,2023,6877
131,1961,196136
131,1962,185132
131,1963,198476
131,1964,201162
131,1965,191670
131,1966,169459
131,1967,120919
131,1968,113935
131,1969,104671
131,1970,127568
131,1971,109887
131,1972,109348
131,1973,131370
131,1974,137326
131,1975,147239
131,1976,149672
131,1977,174413
131,1978,198113
131,1979,207222
131,1980,218221
131,1981,230163
131,1982,197912
131,1983,244359
131,1984,245660
131,1985,219882
131,1986,218114
131,1987,248596
131,1988,290677
131,1989,241222
131,1990,265221
131,1991,314638
131,1992,346270
131,1993,371938
131,1994,408063
131,1995,467590
131,1996,481773
131,1997,494707
131,1998,393418
131,1999,461024
131,2000,527477
131,2001,650700
131,2002,630917
131,2003,658292
131,2004,700909
131,2005,682627
131,2006,683215
131,2007,647420
131,2008,591289
131,2009,567004
131,2010,583749
131,2011,560569
131,2012,654786
131,2013,697120
131,2014,841314
131,2015,923980
131,2016,884290
131,2017,908089
131,2018,995634
131,2019,1014958
131,2020,1000465
131,2021,1047637
131,2022,1047344
131,2023,977267
132,1986,2776
132,1987,3033
132,1988,2776
132,1989,4884
132,1990,3374
132,1991,4335
132,1992,4656
132,1993,5711
132,1994,6672
132,1995,8124
132,1996,7755
132,1997,10548
132,1998,10427
132,1999,9982
132,2000,10856
132,2001,13301
132,2002,13963
132,2003,16067
132,2004,18055
132,2005,18431
132,2006,20370
132,2007,22831
132,2008,25218
132,2009,25987
132,2010,27113
132,2011,31997
132,2012,31433
132,2013,34203
132,2014,42768
132,2015,49015
132,2016,63257
132,2017,54946
132,2018,58716
132,2019,69448
132,2020,53874
132,2021,77911
132,2022,79221
132,2023,84612
133,1961,2131
133,1962,2400
133,1963,2236
133,1964,2016
133,1965,1948
133,1966,2916
133,1967,1749
133,1968,870
133,1969,1111
133,1970,3003
133,1971,4015
133,1972,4142
133,1973,9650
133,1974,19100
133,1975,15695
133,1976,12212
133,1977,10226
133,1978,6802
133,1979,4934
133,1980,6375
133,1981,7266
133,1982,6361
133,1983,5309
133,1984,9352
133,1985,8600
133,1986,13738
133,1987,12847
133,1988,18997
133,1989,28349
133,1990,26697
133,1991,28127
133,1992,29432
133,1993,31174
133,1994,14813
133,1995,20064
133,1996,19712
133,1997,23154
133,1998,32907
133,1999,34360
133,2000,23086
133,2001,18681
133,2002,14316
133,2003,16710
133,2004,19128
133,2005,18775
133,2006,35313
133,2007,22954
133,2008,26606
133,2009,28206
133,2010,25412
133,2011,28277
133,2012,27838
133,2013,20795
133,2014,30225
133,2015,35876
133,2016,50356
133,2017,55729
133,2018,30736
133,2019,55108
133,2020,40190
133,2021,36653
133,2022,29993
133,2023,23590
134,1961,23916
134,1962,23260
134,1963,23380
134,1964,21635
134,1965,20765
134,1966,22785
134,1967,19856
134,1968,21900
134,1969,21864
134,1970,23766
134,1971,22766
134,1972,24361
134,1973,22812
134,1974,26381
134,1975,22434
134,1976,28190
134,1977,26408
134,1978,25730
134,1979,27150
134,1980,29662
134,1981,34135
134,1982,28504
134,1983,27875
134,1984,25902
134,1985,27998
134,1986,26270
134,1987,27027
134,1988,30547
134,1989,27113
134,1990,26501
134,1991,29797
134,1992,30527
134,1993,27413
134,1994,24663
134,1995,30094
134,1996,25749
134,1997,26061
134,1998,20780
134,1999,20834
134,2000,20738
134,2001,21303
134,2002,22151
134,2003,24169
134,2004,33597
134,2005,31889
134,2006,29890
134,2007,31751
134,2008,33095
134,2009,33565
134,2010,32417
134,2011,39124
134,2012,42135
134,2013,41132
134,2014,49730
134,2015,44049
134,2016,48978
134,2017,66462
134,2018,73213
134,2019,50758
134,2020,45194
134,2021,45772
134,2022,47715
134,2023,51067
136,1961,1630
136,1962,2152
136,1963,715
136,1964,612
136,1965,909
136,1966,569
136,1967,905
136,1968,945
136,1969,1796
136,1970,2313
136,1971,3016
136,1972,3294
136,1973,5965
136,1974,6489
136,1975,7994
136,1976,6270
136,1977,15238
136,1978,12245
136,1979,10583
136,1980,15803
136,1981,14343
136,1982,14554
136,1983,25330
136,1984,32287
136,1985,34935
136,1986,25819
136,1987,23795
136,1988,26074
136,1989,24276
136,1990,16557
136,1991,11190
136,1992,21086
136,1993,20623
136,1994,18296
136,1995,17530
136,1996,15542
136,1997,18901
136,1998,14589
136,1999,17157
136,2000,12598
136,2001,23829
136,2002,20691
136,2003,22210
136,2004,27909
136,2005,31873
136,2006,30669
136,2007,43507
136,2008,52149
136,2009,38760
136,2010,58767
136,2011,70643
136,2012,83014
136,2013,90790
136,2014,74183
136,2015,96997
136,2016,77233
136,2017,98446
136,2018,113985
136,2019,138711
136,2020,102866
136,2021,126815
136,2022,108763
136,2023,113355
137,1961,14545
137,1962,12926
137,1963,13900
137,1964,15678
137,1965,14716
137,1966,16410
137,1967,13495
137,1968,15260
137,1969,14549
137,1970,20397
137,1971,18878
137,1972,21978
137,1973,21731
137,1974,26554
137,1975,24768
137,1976,32498
137,1977,42567
137,1978,42663
137,1979,44378
137,1980,45524
137,1981,49030
137,1982,44705
137,1983,47675
137,1984,50645
137,1985,48059
137,1986,46466
137,1987,52975
137,1988,60625
137,1989,58153
137,1990,57325
137,1991,62173
137,1992,67155
137,1993,67013
137,1994,78868
137,1995,79813
137,1996,75977
137,1997,77747
137,1998,77973
137,1999,83762
137,2000,87845
137,2001,91839
137,2002,95834
137,2003,96700
137,2004,96980
137,2005,90999
137,2006,87594
137,2007,92086
137,2008,93287
137,2009,97165
137,2010,84306
137,2011,91869
137,2012,94855
137,2013,89309
137,2014,104716
137,2015,95467
137,2016,116905
137,2017,106409
137,2018,117288
137,2019,116111
137,2020,114320
137,2021,102028
137,2022,125470
137,2023,133836
138,1961,70641
138,1962,106980
138,1963,122576
138,1964,109469
138,1965,55458
138,1966,79633
138,1967,124051
138,1968,102618
138,1969,123534
138,1970,155127
138,1971,187934
138,1972,205921
138,1973,207323
138,1974,339089
138,1975,123662
138,1976,232219
138,1977,273437
138,1978,259499
138,1979,360406
138,1980,949317
138,1981,647014
138,1982,512986
138,1983,412434
138,1984,447160
138,1985,720252
138,1986,654713
138,1987,657266
138,1988,708896
138,1989,972275
138,1990,1130440
138,1991,552160
138,1992,1129046
138,1993,1224537
138,1994,1139188
138,1995,727245
138,1996,894295
138,1997,984624
138,1998,895268
138,1999,947864
138,2000,1064472
138,2001,1253031
138,2002,1256795
138,2003,1373527
138,2004,1465146
138,2005,1460511
138,2006,1218037
138,2007,1487733
138,2008,1237464
138,2009,1286369
138,2010,1198369
138,2011,1346796
138,2012,1476761
138,2013,1538732
138,2014,1516725
138,2015,1693716
138,2016,1879978
138,2017,1939489
138,2018,1978241
138,2019,2376573
138,2020,1454769
138,2021,1726332
138,2022,1877404
138,2023,1770428
14,1961,20478
14,1962,21510
14,1963,27822
14,1964,26366
14,1965,27160
14,1966,24150
14,1967,20988
14,1968,23378
14,1969,30098
14,1970,29177
14,1971,35353
14,1972,29822
14,1973,33957
14,1974,30009
14,1975,12922
14,1976,14039
14,1977,13856
14,1978,16496
14,1979,14590
14,1980,20050
14,1981,13198
14,1982,14828
14,1983,15516
14,1984,21947
14,1985,19973
14,1986,19133
14,1987,22558
14,1988,23934
14,1989,24397
14,1990,22754
14,1991,21675
14,1992,18428
14,1993,21336
14,1994,18891
14,1995,21438
14,1996,24303
14,1997,27822
14,1998,13546
14,1999,25335
14,2000,23526
14,2001,29253
14,2002,27275
14,2003,26782
14,2004,22970
14,2005,29580
14,2006,30302
14,2007,29312
14,2008,29881
14,2009,26770
14,2010,29822
14,2011,30013
14,2012,26680
14,2013,28141
14,2014,31286
14,2015,31308
14,2016,31031
14,2017,29063
14,2018,34379
14,2019,29976
14,2020,30974
14,2021,30167
14,2022,32597
14,2023,31328
141,1961,1780
141,1962,2298
141,1963,2195
141,1964,2743
141,1965,3028
141,1966,2853
141,1967,3658
141,1968,4250
141,1969,4476
141,1970,4655
141,1971,5837
141,1972,7325
141,1973,8092
141,1974,8390
141,1975,9369
141,1976,9902
141,1977,5281
141,1978,6814
141,1979,8517
141,1980,7559
141,1981,7666
141,1982,7027
141,1983,7027
141,1984,7453
141,1985,8092
141,1986,11286
141,1987,8517
141,1988,7666
141,1989,11556
141,1990,9836
141,1991,10887
141,1992,4312
141,1993,10941
141,1994,9263
141,1995,2453
141,1996,2108
141,1997,1120
141,1998,911
141,1999,1143
141,2000,7730
141,2001,13466
141,2002,17457
141,2003,18472
141,2004,13400
141,2005,11269
141,2006,13183
141,2007,14429
141,2008,17305
141,2009,8862
141,2010,9976
141,2011,14431
141,2012,17548
141,2013,17931
141,2014,25292
141,2015,23858
141,2016,23103
141,2017,33534
141,2018,39650
141,2019,43321
141,2020,42121
141,2021,54678
141,2022,49358
141,2023,44488
143,1961,50331
143,1962,66844
143,1963,71330
143,1964,84795
143,1965,73301
143,1966,64603
143,1967,95680
143,1968,132659
143,1969,152582
143,1970,152168
143,1971,100229
143,1972,83863
143,1973,95236
143,1974,129641
143,1975,127622
143,1976,129412
143,1977,134257
143,1978,129423
143,1979,153144
143,1980,146295
143,1981,136517
143,1982,152904
143,1983,103413
143,1984,113598
143,1985,105410
143,1986,123717
143,1987,118613
143,1988,139560
143,1989,128236
143,1990,138932
143,1991,154716
143,1992,169291
143,1993,149631
143,1994,172820
143,1995,168725
143,1996,153740
143,1997,126897
143,1998,129556
143,1999,113890
143,2000,144956
143,2001,201999
143,2002,231272
143,2003,219374
143,2004,190657
143,2005,218202
143,2006,221785
143,2007,211597
143,2008,223002
143,2009,199118
143,2010,187025
143,2011,157675
143,2012,235606
143,2013,212040
143,2014,248927
143,2015,170369
143,2016,191519
143,2017,196619
143,2018,222049
143,2019,197286
143,2020,212691
143,2021,234729
143,2022,294675
143,2023,323604
144,1961,6723
144,1962,8521
144,1963,9907
144,1964,10461
144,1965,10422
144,1966,12942
144,1967,11680
144,1968,11380
144,1969,9291
144,1970,8692
144,1971,7285
144,1972,6475
144,1973,7221
144,1974,6442
144,1975,7492
144,1976,5545
144,1977,10495
144,1978,15573
144,1979,4655
144,1980,6432
144,1981,6805
144,1982,9310
144,1983,5112
144,1984,19805
144,1985,16876
144,1986,11380
144,1987,27919
144,1988,5891
144,1989,5112
144,1990,4960
144,1991,16453
144,1992,13999
144,1993,16504
144,1994,21497
144,1995,20211
144,1996,19957
144,1997,21700
144,1998,22208
144,1999,12763
144,2000,23647
144,2001,18637
144,2002,16277
144,2003,9850
144,2004,13137
144,2005,11509
144,2006,16065
144,2007,10322
144,2008,24996
144,2009,13961
144,2010,18669
144,2011,18171
144,2012,26462
144,2013,59351
144,2014,41293
144,2015,39396
144,2016,49322
144,2017,82774
144,2018,71917
144,2019,62850
144,2020,46716
144,2021,42614
144,2022,36517
144,2023,43716
146,1992,3981
146,1993,535
146,1994,1816
146,1995,1466
146,1996,2864
146,1997,4217
146,1998,2282
146,1999,1144
146,2000,1739
146,2001,2373
146,2002,3924
146,2003,5160
146,2004,8964
146,2005,9753
146,2006,10873
146,2007,10372
146,2008,10076
146,2009,11690
146,2010,11816
146,2011,15374
146,2012,20182
146,2013,25802
146,2014,29800
146,2015,22289
146,2016,35729
146,2017,53146
146,2018,53251
146,2019,44732
146,2020,56613
146,2021,63881
146,2022,82224
146,2023,90767
147,1997,17052
147,1998,26686
147,1999,24508
147,2000,26534
147,2001,30680
147,2002,17111
147,2003,18674
147,2004,15508
147,2005,17477
147,2006,23307
147,2007,15498
147,2008,10907
147,2009,12768
147,2010,13648
147,2011,15474
147,2012,40993
147,2013,39166
147,2014,35732
147,2015,42458
147,2016,39342
147,2017,51286
147,2018,52136
147,2019,49270
147,2020,53367
147,2021,58654
147,2022,56856
147,2023,56190
148,1961,320
148,1962,628
148,1963,637
148,1964,634
148,1965,699
148,1966,792
148,1967,836
148,1968,777
148,1969,802
148,1970,867
148,1971,705
148,1972,798
148,1973,792
148,1974,823
148,1975,466
148,1976,404
148,1977,423
148,1978,419
148,1979,746
148,1980,1056
148,1981,1367
148,1982,326
148,1983,357
148,1984,357
148,1985,419
148,1986,761
148,1987,830
148,1988,500
148,1989,444
148,1990,606
148,1991,513
148,1992,482
148,1993,435
148,1994,761
148,1995,699
148,1996,528
148,1997,373
148,1998,544
148,1999,280
148,2000,373
148,2001,342
148,2002,261
148,2003,106
148,2004,96
148,2005,50
148,2006,124
148,2007,31
148,2008,40
148,2009,37
148,2010,59
148,2011,50
148,2012,130
148,2013,258
148,2014,2094
148,2015,1070
148,2016,899
148,2017,1099
148,2018,1004
148,2019,1047
148,2020,1213
148,2021,1251
148,2022,1288
148,2023,1179
149,1974,249
149,1975,935
149,1976,1714
149,1977,1558
149,1978,2492
149,1979,1636
149,1980,2960
149,1981,2025
149,1982,4785
149,1983,4673
149,1984,6231
149,1985,7470
149,1986,9208
149,1987,3287
149,1988,2503
149,1989,3748
149,1990,2991
149,1991,3178
149,1992,4237
149,1993,4081
149,1994,1005
149,1995,140
149,1996,62
149,1997,187
149,1998,41
149,1999,5876
149,2000,396
149,2001,301
149,2002,1136
149,2003,6716
149,2004,3553
149,2005,4748
149,2006,3468
149,2007,3603
149,2008,6128
149,2009,8033
149,2010,5723
149,2011,19263
149,2012,15511
149,2013,8206
149,2014,37669
149,2015,6372
149,2016,12327
149,2017,16201
149,2018,8344
149,2019,10895
149,2020,5620
149,2021,4343
149,2022,5964
149,2023,2752
150,1961,49562
150,1962,34628
150,1963,112126
150,1964,244995
150,1965,205916
150,1966,208565
150,1967,225116
150,1968,305422
150,1969,436202
150,1970,396453
150,1971,341526
150,1972,508721
150,1973,746615
150,1974,766046
150,1975,790177
150,1976,920858
150,1977,1107531
150,1978,1243426
150,1979,1222149
150,1980,1297782
150,1981,1386322
150,1982,1401832
150,1983,1569430
150,1984,1766985
150,1985,1822121
150,1986,1749628
150,1987,2666706
150,1988,2795162
150,1989,2643388
150,1990,2213224
150,1991,2457121
150,1992,2485693
150,1993,1951454
150,1994,2172600
150,1995,2386586
150,1996,2419017
150,1997,2272433
150,1998,1974431
150,1999,2371315
150,2000,2007545
150,2001,1918567
150,2002,2096635
150,2003,2479782
150,2004,2428756
150,2005,2608385
150,2006,2711308
150,2007,2778244
150,2008,2995236
150,2009,2748205
150,2010,2843309
150,2011,3111427
150,2012,3172881
150,2013,3075707
150,2014,2938731
150,2015,3119741
150,2016,3387559
150,2017,3759221
150,2018,4012997
150,2019,4100981
150,2020,3995584
150,2021,4309542
150,2022,4886306
150,2023,4448662
153,1961,7995
153,1962,7477
153,1963,7791
153,1964,8810
153,1965,8651
153,1966,8618
153,1967,9328
153,1968,9741
153,1969,11308
153,1970,12891
153,1971,14871
153,1972,16145
153,1973,17194
153,1974,17214
153,1975,17285
153,1976,18301
153,1977,20218
153,1978,20222
153,1979,21922
153,1980,23476
153,1981,24867
153,1982,24182
153,1983,22457
153,1984,24617
153,1985,23171
153,1986,25281
153,1987,23693
153,1988,23865
153,1989,24608
153,1990,27674
153,1991,30440
153,1992,29976
153,1993,32131
153,1994,37006
153,1995,34212
153,1996,41334
153,1997,34592
153,1998,35197
153,1999,37274
153,2000,35164
153,2001,38978
153,2002,37236
153,2003,38376
153,2004,38151
153,2005,38573
153,2006,39563
153,2007,39889
153,2008,41334
153,2009,42361
153,2010,42591
153,2011,47867
153,2012,49212
153,2013,49154
153,2014,49691
153,2015,40924
153,2016,50948
153,2017,47564
153,2018,45008
153,2019,47049
153,2020,49029
153,2021,45819
153,2022,45319
153,2023,43368
154,1992,12980
154,1993,19636
154,1994,28757
154,1995,23992
154,1996,19269
154,1997,12214
154,1998,13622
154,1999,13562
154,2000,15500
154,2001,9389
154,2002,11195
154,2003,13564
154,2004,15890
154,2005,21691
154,2006,26435
154,2007,31863
154,2008,23952
154,2009,32780
154,2010,33899
154,2011,38506
154,2012,42999
154,2013,36676
154,2014,38118
154,2015,46438
154,2016,45806
154,2017,43209
154,2018,60017
154,2019,82838
154,2020,81106
154,2021,75424
154,2022,63272
154,2023,60332
155,1961,469
155,1962,549
155,1963,535
155,1964,622
155,1965,709
155,1966,645
155,1967,737
155,1968,679
155,1969,753
155,1970,798
155,1971,1004
155,1972,1059
155,1973,1107
155,1974,1372
155,1975,1080
155,1976,791
155,1977,766
155,1978,606
155,1979,1693
155,1980,1629
155,1981,860
155,1982,917
155,1983,924
155,1984,1075
155,1985,1338
155,1986,1263
155,1987,867
155,1988,1242
155,1989,1141
155,1990,970
155,1991,1238
155,1992,1247
155,1993,1292
155,1994,1327
155,1995,1222
155,1996,1812
155,1997,1327
155,1998,1677
155,1999,1604
155,2000,1533
155,2001,1343
155,2002,1331
155,2003,1368
155,2004,1416
155,2005,1414
155,2006,2212
155,2007,2926
155,2008,2777
155,2009,2791
155,2010,3397
155,2011,3777
155,2012,4117
155,2013,4001
155,2014,3994
155,2015,4594
155,2016,4739
155,2017,4932
155,2018,4142
155,2019,4511
155,2020,3737
155,2021,4999
155,2022,5060
155,2023,7167
156,1961,17
156,1962,13
156,1963,24
156,1964,17
156,1965,101
156,1966,554
156,1967,692
156,1968,454
156,1969,474
156,1970,514
156,1971,561
156,1972,561
156,1973,608
156,1974,1072
156,1975,4523
156,1976,1173
156,1977,1072
156,1978,1707
156,1979,991
156,1980,4344
156,1981,1280
156,1982,148334
156,1983,26410
156,1984,3404
156,1985,3064
156,1986,3162
156,1987,6807
156,1988,5282
156,1989,3840
156,1990,6132
156,1991,13944
156,1992,11448
156,1993,11357
156,1994,10641
156,1995,18137
156,1996,28426
156,1997,20929
156,1998,25082
156,1999,28248
156,2000,40698
156,2001,32999
156,2002,37907
156,2003,41815
156,2004,50198
156,2005,69169
156,2006,64751
156,2007,76138
156,2008,61602
156,2009,84763
