geo,year,ti_other_food_export_unit_value_index_2014_2016_100
89,1964,22
89,1965,22
89,1966,22
89,1967,21
89,1968,16
89,1969,18
89,1970,27
89,1971,25
89,1972,23
89,1973,31
89,1974,36
89,1975,31
89,1976,49
89,1977,98
89,1978,88
89,1979,76
89,1980,94
89,1981,70
89,1982,68
89,1983,67
89,1984,78
89,1985,57
89,1986,85
89,1987,61
89,1988,62
89,1989,48
89,1990,44
89,1991,42
89,1992,35
89,1993,33
89,1994,45
89,1995,63
89,1996,48
89,1997,55
89,1998,67
89,1999,56
89,2000,54
89,2001,39
89,2002,39
89,2003,35
89,2004,43
89,2005,57
89,2006,60
89,2007,69
89,2008,87
89,2009,87
89,2010,98
89,2011,115
89,2012,113
89,2013,89
89,2014,101
89,2015,101
89,2016,98
89,2017,114
89,2018,114
89,2019,131
89,2020,173
89,2021,145
89,2022,152
89,2023,139
9,1961,84
9,1962,539
9,1963,305
9,1964,711
9,1965,557
9,1966,538
9,1967,849
9,1968,618
9,1969,590
9,1970,345
9,1971,288
9,1972,307
9,1973,216
9,1974,196
9,1975,210
9,1976,81
9,1977,80
9,1978,55
9,1979,58
9,1980,53
9,1981,62
9,1982,54
9,1983,55
9,1984,66
9,1985,49
9,1986,44
9,1987,46
9,1988,62
9,1989,71
9,1990,51
9,1991,48
9,1992,49
9,1993,55
9,1994,61
9,1995,60
9,1996,72
9,1997,119
9,1998,65
9,1999,47
9,2000,49
9,2001,42
9,2002,46
9,2003,51
9,2004,65
9,2005,56
9,2006,56
9,2007,69
9,2008,93
9,2009,102
9,2010,88
9,2011,120
9,2012,129
9,2013,128
9,2014,124
9,2015,88
9,2016,88
9,2017,90
9,2018,100
9,2019,81
9,2020,83
9,2021,124
9,2022,141
9,2023,144
90,1961,31
90,1962,41
90,1963,46
90,1964,78
90,1965,52
90,1966,43
90,1967,38
90,1968,40
90,1969,45
90,1970,45
90,1971,48
90,1972,59
90,1973,64
90,1974,103
90,1975,89
90,1976,108
90,1977,207
90,1978,181
90,1979,210
90,1980,200
90,1981,189
90,1982,180
90,1983,178
90,1984,217
90,1985,205
90,1986,183
90,1987,156
90,1988,144
90,1989,111
90,1990,125
90,1991,128
90,1992,95
90,1993,60
90,1994,80
90,1995,105
90,1996,79
90,1997,97
90,1998,48
90,1999,47
90,2000,43
90,2001,69
90,2002,64
90,2003,75
90,2004,67
90,2005,78
90,2006,80
90,2007,96
90,2008,92
90,2009,125
90,2010,114
90,2011,113
90,2012,112
90,2013,198
90,2014,128
90,2015,83
90,2016,89
90,2017,119
90,2018,122
90,2019,130
90,2020,128
90,2021,131
90,2022,120
90,2023,140
91,1961,12
91,1962,43
91,1963,87
91,1964,70
91,1965,66
91,1966,18
91,1967,20
91,1968,61
91,1969,18
91,1970,59
91,1971,115
91,1972,139
91,1973,63
91,1974,60
91,1975,104
91,1976,73
91,1977,141
91,1978,113
91,1979,128
91,1980,145
91,1981,97
91,1982,69
91,1983,97
91,1984,84
91,1985,86
91,1986,86
91,1987,117
91,1988,108
91,1989,105
91,1990,75
91,1991,92
91,1992,77
91,1993,35
91,1994,14
91,1995,24
91,1996,47
91,1997,74
91,1998,45
91,1999,38
91,2000,29
91,2001,43
91,2002,42
91,2003,55
91,2004,63
91,2005,56
91,2006,59
91,2007,87
91,2008,53
91,2009,53
91,2010,43
91,2011,78
91,2012,69
91,2013,82
91,2014,126
91,2015,88
91,2016,86
91,2017,118
91,2018,129
91,2019,239
91,2020,110
91,2021,95
91,2022,159
91,2023,271
93,1961,26
93,1962,23
93,1963,23
93,1964,28
93,1965,31
93,1966,31
93,1967,29
93,1968,27
93,1969,27
93,1970,33
93,1971,31
93,1972,30
93,1973,38
93,1974,46
93,1975,38
93,1976,57
93,1977,141
93,1978,113
93,1979,102
93,1980,127
93,1981,81
93,1982,86
93,1983,75
93,1984,87
93,1985,92
93,1986,108
93,1987,93
93,1988,79
93,1989,88
93,1990,55
93,1991,56
93,1992,41
93,1993,37
93,1994,45
93,1995,74
93,1996,80
93,1997,86
93,1998,89
93,1999,63
93,2000,55
93,2001,41
93,2002,45
93,2003,58
93,2004,51
93,2005,59
93,2006,56
93,2007,64
93,2008,77
93,2009,87
93,2010,103
93,2011,95
93,2012,82
93,2013,93
93,2014,97
93,2015,100
93,2016,102
93,2017,89
93,2018,100
93,2019,84
93,2020,76
93,2021,109
93,2022,108
93,2023,99
95,1961,26
95,1962,21
95,1963,19
95,1964,20
95,1965,20
95,1966,18
95,1967,22
95,1968,20
95,1969,19
95,1970,33
95,1971,30
95,1972,28
95,1973,37
95,1974,40
95,1975,38
95,1976,66
95,1977,149
95,1978,121
95,1979,111
95,1980,118
95,1981,92
95,1982,84
95,1983,65
95,1984,78
95,1985,79
95,1986,117
95,1987,67
95,1988,80
95,1989,74
95,1990,55
95,1991,51
95,1992,42
95,1993,40
95,1994,59
95,1995,100
95,1996,67
95,1997,103
95,1998,100
95,1999,69
95,2000,70
95,2001,51
95,2002,37
95,2003,41
95,2004,48
95,2005,73
95,2006,73
95,2007,78
95,2008,93
95,2009,84
95,2010,109
95,2011,174
95,2012,137
95,2013,101
95,2014,105
95,2015,106
95,2016,90
95,2017,97
95,2018,84
95,2019,76
95,2020,88
95,2021,107
95,2022,144
95,2023,136
96,1961,5
96,1962,4
96,1963,5
96,1964,7
96,1965,6
96,1966,6
96,1967,7
96,1968,6
96,1969,7
96,1970,7
96,1971,10
96,1972,9
96,1973,13
96,1974,18
96,1975,16
96,1976,25
96,1977,33
96,1978,24
96,1979,25
96,1980,28
96,1981,23
96,1982,20
96,1983,18
96,1984,21
96,1985,20
96,1986,20
96,1987,16
96,1988,22
96,1989,24
96,1990,24
96,1991,29
96,1992,30
96,1993,29
96,1994,31
96,1995,33
96,1996,36
96,1997,33
96,1998,27
96,1999,30
96,2000,29
96,2001,27
96,2002,21
96,2003,22
96,2004,32
96,2005,41
96,2006,42
96,2007,51
96,2008,59
96,2009,56
96,2010,55
96,2011,76
96,2012,91
96,2013,99
96,2014,106
96,2015,95
96,2016,99
96,2017,110
96,2018,118
96,2019,151
96,2020,132
96,2021,136
96,2022,145
96,2023,143
97,1961,251
97,1962,180
97,1963,196
97,1964,218
97,1965,371
97,1966,324
97,1967,253
97,1968,208
97,1969,189
97,1970,173
97,1971,162
97,1972,402
97,1973,482
97,1974,322
97,1975,259
97,1976,293
97,1977,335
97,1978,245
97,1979,223
97,1980,206
97,1981,252
97,1982,172
97,1983,256
97,1984,181
97,1985,147
97,1986,157
97,1987,93
97,1988,105
97,1989,180
97,1990,194
97,1991,118
97,1992,123
97,1993,61
97,1994,80
97,1995,78
97,1996,78
97,1997,91
97,1998,98
97,1999,66
97,2000,49
97,2001,77
97,2002,66
97,2003,63
97,2004,65
97,2005,62
97,2006,73
97,2007,83
97,2008,102
97,2009,71
97,2010,82
97,2011,131
97,2012,117
97,2013,136
97,2014,103
97,2015,99
97,2016,98
97,2017,88
97,2018,92
97,2019,85
97,2020,99
97,2021,132
97,2022,158
97,2023,156
98,1992,444
98,1993,333
98,1994,119
98,1995,140
98,1996,176
98,1997,134
98,1998,90
98,1999,73
98,2000,55
98,2001,80
98,2002,67
98,2003,54
98,2004,67
98,2005,86
98,2006,172
98,2007,101
98,2008,111
98,2009,62
98,2010,86
98,2011,86
98,2012,106
98,2013,85
98,2014,114
98,2015,82
98,2016,105
98,2017,97
98,2018,119
98,2019,90
98,2020,95
98,2021,146
98,2022,157
98,2023,149
99,1963,24
99,1964,16
99,1965,15
99,1966,13
99,1969,24
99,1970,12
99,1971,18
99,1973,35
99,1974,12
99,1975,35
99,1980,59
99,1981,27
99,1982,12
99,1983,35
99,1984,59
99,1985,40
99,1991,153
99,1992,68
99,1993,58
99,1994,50
99,1995,59
99,1996,43
99,1997,39
99,1998,50
99,1999,77
99,2000,85
99,2001,96
99,2002,63
99,2003,90
99,2004,83
99,2005,128
99,2006,90
99,2007,104
99,2008,83
99,2009,85
99,2010,91
99,2011,106
99,2012,107
99,2013,93
99,2014,102
99,2015,97
99,2016,101
99,2017,111
99,2018,108
99,2019,121
99,2020,123
99,2021,129
99,2022,101
99,2023,102
