geo,year,ti_meat_and_meat_preparations_import_value_base_period_price
13,2002,111460
13,2003,102118
13,2004,105784
13,2005,140158
13,2006,90334
13,2007,122001
13,2008,128492
13,2009,144457
13,2010,207985
13,2011,211096
13,2012,223566
13,2013,266365
13,2014,273638
13,2015,266618
13,2016,321970
13,2017,296861
13,2018,307511
13,2019,319394
13,2020,342616
13,2021,296738
13,2022,330905
13,2023,291148
130,1961,397
130,1962,397
130,1963,397
130,1964,942
130,1965,1075
130,1966,784
130,1967,1113
130,1968,712
130,1969,1048
130,1970,1329
130,1971,1255
130,1972,1820
130,1973,988
130,1974,611
130,1975,1060
130,1976,250
130,1977,281
130,1978,368
130,1979,409
130,1980,313
130,1981,240
130,1982,125
130,1983,120
130,1984,79
130,1985,248
130,1986,22
130,1987,22
130,1988,111
130,1989,438
130,1990,382
130,1991,224
130,1992,1267
130,1993,894
130,1994,180
130,1995,543
130,1996,801
130,1997,1346
130,1998,1695
130,1999,1839
130,2000,91
130,2001,2717
130,2002,1457
130,2003,678
130,2004,469
130,2005,212
130,2006,137
130,2007,380
130,2008,495
130,2009,1077
130,2010,764
130,2011,305
130,2012,659
130,2013,1305
130,2014,2114
130,2015,1486
130,2016,1600
130,2017,1777
130,2018,1530
130,2019,1162
130,2020,1375
130,2021,1292
130,2022,468
130,2023,1368
131,1961,12981
131,1962,12303
131,1963,14479
131,1964,18335
131,1965,18499
131,1966,18744
131,1967,16217
131,1968,16864
131,1969,25381
131,1970,16247
131,1971,14948
131,1972,17082
131,1973,12312
131,1974,14791
131,1975,23744
131,1976,32603
131,1977,40638
131,1978,53916
131,1979,43280
131,1980,53628
131,1981,52154
131,1982,63283
131,1983,64718
131,1984,83701
131,1985,107078
131,1986,97202
131,1987,106960
131,1988,155219
131,1989,174532
131,1990,194686
131,1991,209895
131,1992,212888
131,1993,216744
131,1994,242131
131,1995,283039
131,1996,328174
131,1997,335387
131,1998,309128
131,1999,393622
131,2000,471790
131,2001,496559
131,2002,533290
131,2003,497691
131,2004,511547
131,2005,496541
131,2006,461705
131,2007,519988
131,2008,493823
131,2009,529440
131,2010,587769
131,2011,612475
131,2012,653952
131,2013,731647
131,2014,827660
131,2015,894686
131,2016,906678
131,2017,908492
131,2018,917074
131,2019,866930
131,2020,880691
131,2021,950782
131,2022,1448756
131,2023,1731059
132,1989,4770
132,1990,1381
132,1991,2520
132,1992,2071
132,1993,4967
132,1994,6479
132,1995,8081
132,1996,4501
132,1997,9420
132,1998,7798
132,1999,7542
132,2000,7960
132,2001,12092
132,2002,13528
132,2003,15716
132,2004,18164
132,2005,17856
132,2006,19403
132,2007,25336
132,2008,23258
132,2009,24356
132,2010,31215
132,2011,35944
132,2012,35702
132,2013,51139
132,2014,48857
132,2015,55098
132,2016,63517
132,2017,58309
132,2018,66005
132,2019,70662
132,2020,51051
132,2021,74008
132,2022,95673
132,2023,77966
133,1961,89
133,1962,63
133,1963,66
133,1964,104
133,1965,58
133,1966,35
133,1967,23
133,1968,14
133,1969,12
133,1970,52
133,1971,61
133,1972,58
133,1973,84
133,1974,95
133,1975,72
133,1976,20
133,1977,435
133,1978,251
133,1979,193
133,1980,565
133,1981,686
133,1982,225
133,1983,340
133,1984,738
133,1985,294
133,1986,1196
133,1987,1435
133,1988,2881
133,1989,864
133,1990,2314
133,1991,985
133,1992,853
133,1993,153
133,1994,63
133,1995,46
133,1996,107
133,1997,105
133,1998,443
133,1999,332
133,2000,443
133,2001,436
133,2002,455
133,2003,611
133,2004,922
133,2005,942
133,2006,392
133,2007,487
133,2008,533
133,2009,602
133,2010,2804
133,2011,3590
133,2012,1867
133,2013,7731
133,2014,7059
133,2015,7569
133,2016,7020
133,2017,5408
133,2018,4227
133,2019,9057
133,2020,7612
133,2021,8459
133,2022,10630
133,2023,5650
134,1961,15571
134,1962,14329
134,1963,16628
134,1964,17766
134,1965,17282
134,1966,16415
134,1967,21902
134,1968,24781
134,1969,30590
134,1970,23721
134,1971,28930
134,1972,28500
134,1973,22521
134,1974,21953
134,1975,27238
134,1976,38936
134,1977,32962
134,1978,38929
134,1979,39018
134,1980,50901
134,1981,39602
134,1982,47991
134,1983,33449
134,1984,27962
134,1985,41955
134,1986,29847
134,1987,39741
134,1988,32695
134,1989,39513
134,1990,37536
134,1991,55642
134,1992,52627
134,1993,47194
134,1994,29955
134,1995,48038
134,1996,43630
134,1997,42295
134,1998,38960
134,1999,46885
134,2000,45163
134,2001,41552
134,2002,43630
134,2003,51884
134,2004,63180
134,2005,64770
134,2006,69867
134,2007,79471
134,2008,69658
134,2009,74669
134,2010,73376
134,2011,75950
134,2012,77714
134,2013,82675
134,2014,102301
134,2015,93277
134,2016,90539
134,2017,102293
134,2018,99622
134,2019,93629
134,2020,90576
134,2021,83223
134,2022,92094
134,2023,99074
136,1961,28
136,1962,19
136,1963,23
136,1964,14
136,1965,24
136,1966,16
136,1967,5
136,1968,16
136,1969,21
136,1970,37
136,1971,37
136,1972,50
136,1973,65
136,1974,92
136,1975,184
136,1976,171
136,1977,222
136,1979,528
136,1980,28
136,1981,74
136,1982,60
136,1983,72
136,1984,192
136,1985,18
136,1986,39
136,1987,46
136,1988,74
136,1989,181
136,1990,168
136,1991,188
136,1992,222
136,1993,183
136,1994,244
136,1995,122
136,1998,9
136,1999,1167
136,2000,2570
136,2001,2589
136,2002,5095
136,2003,5546
136,2004,3849
136,2005,3900
136,2006,3748
136,2007,6095
136,2008,4976
136,2009,8316
136,2010,6800
136,2011,10585
136,2012,11150
136,2013,16018
136,2014,13772
136,2015,22599
136,2016,20886
136,2017,21830
136,2018,23619
136,2019,28661
136,2020,32240
136,2021,40323
136,2022,44799
136,2023,48153
137,1961,6194
137,1962,5880
137,1963,6236
137,1964,7705
137,1965,6947
137,1966,6422
137,1967,6511
137,1968,5728
137,1969,5732
137,1970,7502
137,1971,6829
137,1972,9843
137,1973,8717
137,1974,10504
137,1975,17883
137,1976,22074
137,1977,31663
137,1978,33009
137,1979,31909
137,1980,23035
137,1981,20630
137,1982,21710
137,1983,21939
137,1984,23700
137,1985,27688
137,1986,31337
137,1987,45503
137,1988,51341
137,1989,48369
137,1990,64300
137,1991,63762
137,1992,65100
137,1993,67725
137,1994,83440
137,1995,74990
137,1996,68123
137,1997,70202
137,1998,72518
137,1999,62086
137,2000,64643
137,2001,61273
137,2002,60431
137,2003,61243
137,2004,64939
137,2005,59376
137,2006,61345
137,2007,61658
137,2008,65198
137,2009,65646
137,2010,57200
137,2011,61730
137,2012,66430
137,2013,69584
137,2014,69271
137,2015,72938
137,2016,70974
137,2017,77182
137,2018,88016
137,2019,85416
137,2020,74120
137,2021,75281
137,2022,83435
137,2023,86685
138,1961,4723
138,1962,6117
138,1963,6853
138,1964,9679
138,1965,12932
138,1966,13765
138,1967,17765
138,1968,19947
138,1969,22535
138,1970,25631
138,1971,24115
138,1972,28449
138,1973,26884
138,1974,29242
138,1975,30267
138,1976,34485
138,1977,28306
138,1978,39455
138,1979,60810
138,1980,66086
138,1981,122825
138,1982,90706
138,1983,54277
138,1984,74962
138,1985,142395
138,1986,121250
138,1987,190358
138,1988,567340
138,1989,661889
138,1990,696736
138,1991,984402
138,1992,1163020
138,1993,1220515
138,1994,1396105
138,1995,927013
138,1996,1059927
138,1997,1434971
138,1998,1843008
138,1999,2004711
138,2000,2440361
138,2001,2589559
138,2002,2777272
138,2003,2750580
138,2004,2720949
138,2005,2874584
138,2006,3110479
138,2007,3108211
138,2008,3337512
138,2009,3421860
138,2010,3548579
138,2011,3386247
138,2012,3579192
138,2013,3868301
138,2014,3996022
138,2015,4288560
138,2016,4399689
138,2017,4580214
138,2018,4783245
138,2019,5092523
138,2020,4292411
138,2021,5406207
138,2022,5660436
138,2023,5747261
14,1961,14104
14,1962,15383
14,1963,16094
14,1964,18152
14,1965,23968
14,1966,22596
14,1967,23372
14,1968,26057
14,1969,28212
14,1970,31663
14,1971,39017
14,1972,39210
14,1973,29684
14,1974,30650
14,1975,32715
14,1976,37497
14,1977,32301
14,1978,33821
14,1979,33377
14,1980,32118
14,1981,32270
14,1982,29832
14,1983,30122
14,1984,29336
14,1985,34649
14,1986,38931
14,1987,39207
14,1988,34135
14,1989,44819
14,1990,41061
14,1991,36169
14,1992,30139
14,1993,28229
14,1994,26995
14,1995,29153
14,1996,21744
14,1997,28633
14,1998,24699
14,1999,31111
14,2000,29181
14,2001,28953
14,2002,31277
14,2003,28967
14,2004,23578
14,2005,32070
14,2006,29102
14,2007,34414
14,2008,25354
14,2009,26881
14,2010,27136
14,2011,26043
14,2012,25178
14,2013,27336
14,2014,32584
14,2015,33304
14,2016,34741
14,2017,32992
14,2018,33860
14,2019,33981
14,2020,34985
14,2021,31073
14,2022,36342
14,2023,35456
141,1961,83
141,1962,401
141,1963,509
141,1964,471
141,1965,855
141,1966,1069
141,1967,950
141,1968,1328
141,1969,1629
141,1970,1230
141,1971,1156
141,1972,1069
141,1973,1060
141,1974,1133
141,1975,1273
141,1976,1485
141,1977,530
141,1978,551
141,1979,636
141,1980,509
141,1992,636
141,1993,1760
141,1994,848
141,1995,492
141,1996,225
141,1997,371
141,1998,515
141,1999,108
141,2000,384
141,2001,585
141,2002,787
141,2003,1510
141,2004,846
141,2005,1073
141,2006,2829
141,2007,2677
141,2008,4183
141,2009,3650
141,2010,9850
141,2011,11449
141,2012,11417
141,2013,18982
141,2014,26679
141,2015,18030
141,2016,20708
141,2017,27355
141,2018,34036
141,2019,35245
141,2020,42443
141,2021,62700
141,2022,68806
141,2023,58852
143,1961,1114
143,1962,671
143,1963,1027
143,1964,1093
143,1965,501
143,1966,385
143,1967,265
143,1968,170
143,1969,186
143,1970,240
143,1971,170
143,1972,54
143,1973,79
143,1974,1391
143,1975,8970
143,1976,6214
143,1977,16260
143,1978,7327
143,1979,18682
143,1980,16024
143,1981,16045
143,1982,16583
143,1983,16550
143,1984,21687
143,1985,17320
143,1986,22776
143,1987,20843
143,1988,19725
143,1989,27205
143,1990,17192
143,1991,21066
143,1992,31622
143,1993,23993
143,1994,32227
143,1995,44024
143,1996,40464
143,1997,34950
143,1998,25578
143,1999,12978
143,2000,10212
143,2001,12998
143,2002,13652
143,2003,10498
143,2004,11562
143,2005,14339
143,2006,13710
143,2007,47423
143,2008,47796
143,2009,50428
143,2010,36809
143,2011,54808
143,2012,29755
143,2013,59072
143,2014,56667
143,2015,26361
143,2016,46508
143,2017,39804
143,2018,51874
143,2019,71307
143,2020,32973
143,2021,60004
143,2022,60982
143,2023,67465
144,1961,1223
144,1962,1372
144,1963,1342
144,1964,1516
144,1965,1459
144,1966,1908
144,1967,1641
144,1968,1275
144,1969,939
144,1970,1182
144,1971,1242
144,1972,988
144,1973,692
144,1974,797
144,1975,298
144,1976,954
144,1977,328
144,1978,9670
144,1979,4343
144,1980,4852
144,1981,2622
144,1982,2295
144,1983,4917
144,1984,2786
144,1985,951
144,1986,1306
144,1987,3239
144,1988,2262
144,1989,2164
144,1990,2459
144,1991,2737
144,1992,2852
144,1993,1975
144,1994,5269
144,1995,3426
144,1996,3639
144,1997,3671
144,1998,6818
144,1999,4425
144,2000,8605
144,2001,6310
144,2002,15395
144,2003,8826
144,2004,15649
144,2005,24426
144,2006,21338
144,2007,16525
144,2008,18239
144,2009,23556
144,2010,20506
144,2011,26810
144,2012,17297
144,2013,48264
144,2014,44539
144,2015,58861
144,2016,58444
144,2017,64528
144,2018,67206
144,2019,52348
144,2020,62453
144,2021,91577
144,2022,89346
144,2023,99023
146,1992,3020
146,1993,358
146,1994,487
146,1995,2418
146,1996,5525
146,1997,10195
146,1998,8718
146,1999,6453
146,2000,11079
146,2001,31549
146,2002,31542
146,2003,33473
146,2004,49692
146,2005,88512
146,2006,50801
146,2007,30763
146,2008,52960
146,2009,21418
146,2010,27956
146,2011,26477
146,2012,35230
146,2013,39762
146,2014,45168
146,2015,33078
146,2016,30928
146,2017,34584
146,2018,38185
146,2019,42376
146,2020,41562
146,2021,51191
146,2022,53806
146,2023,44728
147,1990,10471
147,1991,12913
147,1992,14434
147,1993,6001
147,1994,8048
147,1995,6343
147,1996,6338
147,1997,60748
147,1998,72455
147,1999,49758
147,2000,50950
147,2001,39127
147,2002,23830
147,2003,37033
147,2004,36957
147,2005,32510
147,2006,32199
147,2007,31255
147,2008,55196
147,2009,17098
147,2010,16614
147,2011,27826
147,2012,60589
147,2013,38905
147,2014,44965
147,2015,65461
147,2016,53729
147,2017,66292
147,2018,67553
147,2019,73353
147,2020,61940
147,2021,83035
147,2022,119681
147,2023,55247
148,1961,1661
148,1962,1790
148,1963,1937
148,1964,1982
148,1965,2124
148,1966,2235
148,1967,2529
148,1968,2649
148,1969,1910
148,1970,2093
148,1971,1216
148,1972,2226
148,1973,1558
148,1974,1558
148,1975,2765
148,1976,2413
148,1977,2226
148,1978,2048
148,1979,2004
148,1980,2137
148,1981,3161
148,1982,1648
148,1983,1474
148,1984,1398
148,1985,1781
148,1986,2026
148,1987,2494
148,1988,2627
148,1989,2315
148,1990,1848
148,1991,1737
148,1992,2538
148,1993,3028
148,1994,2605
148,1995,2627
148,1996,2494
148,1997,2538
148,1998,1385
148,1999,1158
148,2000,1069
148,2001,1336
148,2002,1492
148,2003,944
148,2004,842
148,2005,445
148,2006,597
148,2007,405
148,2008,423
148,2009,405
148,2010,325
148,2011,289
148,2012,258
148,2013,1167
148,2014,7963
148,2015,4992
148,2016,6727
148,2017,5514
148,2018,4764
148,2019,5146
148,2020,4877
148,2021,5347
148,2022,5205
148,2023,4927
149,1986,232
149,1989,198
149,1990,198
149,1994,3
149,1995,46
149,1996,40
149,1997,76
149,1998,69
149,1999,486
149,2000,344
149,2001,407
149,2002,480
149,2003,1039
149,2004,589
149,2005,569
149,2006,374
149,2007,430
149,2008,374
149,2009,215
149,2010,1082
149,2011,1548
149,2012,1647
149,2013,1356
149,2014,1491
149,2015,745
149,2016,919
149,2017,1531
149,2018,1765
149,2019,1210
149,2020,440
149,2021,1108
149,2022,198
149,2023,126
150,1961,115833
150,1962,122954
150,1963,134672
150,1964,245156
150,1965,222387
150,1966,228999
150,1967,263956
150,1968,311270
150,1969,360233
150,1970,333231
150,1971,334941
150,1972,483297
150,1973,526835
150,1974,423882
150,1975,436440
150,1976,526342
150,1977,584768
150,1978,614852
150,1979,690531
150,1980,753427
150,1981,682242
150,1982,604464
150,1983,548153
150,1984,578166
150,1985,603968
150,1986,613476
150,1987,662442
150,1988,778817
150,1989,743253
150,1990,819299
150,1991,955256
150,1992,1166749
150,1993,1087099
150,1994,1400573
150,1995,1271587
150,1996,1574845
150,1997,1541351
150,1998,1405887
150,1999,2030238
150,2000,1759806
150,2001,2170416
150,2002,2236531
150,2003,2872902
150,2004,2990068
150,2005,3247001
150,2006,3567971
150,2007,4015079
150,2008,4859969
150,2009,4814315
150,2010,5055581
150,2011,5116372
150,2012,5195568
150,2013,4911205
150,2014,4823596
150,2015,4807883
150,2016,4912741
150,2017,5906694
150,2018,5775359
150,2019,6129750
150,2020,5845628
150,2021,6356646
150,2022,7061088
150,2023,7056378
153,1963,1302
153,1964,1935
153,1965,2592
153,1966,3278
153,1967,4264
153,1968,6120
153,1969,8391
153,1970,12859
153,1971,14166
153,1972,16217
153,1973,15588
153,1974,15755
153,1975,16753
153,1976,16978
153,1977,15921
153,1978,13583
153,1979,15805
153,1980,18272
153,1981,17248
153,1982,18600
153,1983,18825
153,1984,17577
153,1985,17369
153,1986,18896
153,1987,25244
153,1988,19690
153,1989,22390
153,1990,28269
153,1991,27033
153,1992,31697
153,1993,27183
153,1994,30378
153,1995,30182
153,1996,29042
153,1997,49885
153,1998,51745
153,1999,40691
153,2000,36785
153,2001,43874
153,2002,44910
153,2003,46898
153,2004,51295
153,2005,51503
153,2006,54728
153,2007,61180
153,2008,59441
153,2009,66168
153,2010,67953
153,2011,74164
153,2012,74160
153,2013,77189
153,2014,73092
153,2015,70763
153,2016,73185
153,2017,71936
153,2018,71489
153,2019,73263
153,2020,76619
153,2021,71567
153,2022,70134
153,2023,71905
154,1992,24496
154,1993,48956
154,1994,83606
154,1995,75829
154,1996,81128
154,1997,57139
154,1998,72305
154,1999,81609
154,2000,76772
154,2001,76097
154,2002,108560
154,2003,104610
154,2004,114695
154,2005,109682
154,2006,108427
154,2007,156620
154,2008,119924
154,2009,133557
154,2010,127606
154,2011,131163
154,2012,137237
154,2013,141153
154,2014,137191
154,2015,144610
154,2016,142496
154,2017,148930
154,2018,155602
154,2019,155394
154,2020,148906
154,2021,150747
154,2022,143814
154,2023,158986
155,1961,783
155,1962,646
155,1963,999
155,1964,1136
155,1965,1296
155,1966,981
155,1967,984
155,1968,1047
155,1969,1103
155,1970,1666
155,1971,1960
155,1972,2215
155,1973,2141
155,1974,2983
155,1975,1494
155,1976,1491
155,1977,1557
155,1978,1844
155,1979,1948
155,1980,1776
155,1981,1082
155,1982,1305
155,1983,1269
155,1984,1649
155,1985,1699
155,1986,1453
155,1987,1343
155,1988,593
155,1989,531
155,1990,587
155,1991,783
155,1992,967
155,1993,1073
155,1994,1222
155,1995,1604
155,1996,1785
155,1997,1453
155,1998,1957
155,1999,2197
155,2000,2612
155,2001,2787
155,2002,2903
155,2003,2636
155,2004,2568
155,2005,2692
155,2006,3926
155,2007,3327
155,2008,4800
155,2009,4937
155,2010,5859
155,2011,6647
155,2012,6894
155,2013,7824
155,2014,8824
155,2015,8956
155,2016,10579
155,2017,12895
155,2018,15128
155,2019,14841
155,2020,15380
155,2021,19012
155,2022,17440
155,2023,21399
156,1962,221
156,1963,315
156,1964,131
156,1965,536
156,1966,668
156,1967,547
156,1968,3366
156,1969,2325
156,1970,1560
156,1971,2539
156,1972,2224
156,1973,5629
156,1974,12240
156,1975,5736
156,1976,6563
156,1977,2072
156,1978,1142
156,1979,4594
156,1980,9617
156,1981,6175
156,1982,8382
156,1983,4843
156,1984,7981
156,1985,5307
156,1986,4006
156,1987,7237
156,1988,11205
156,1989,11717
156,1990,21559
156,1991,38770
156,1992,24178
156,1993,46232
156,1994,54802
156,1995,53034
156,1996,78772
156,1997,52736
156,1998,52366
156,1999,79904
156,2000,101730
156,2001,93866
156,2002,119075
156,2003,109818
156,2004,102788
156,2005,120722
156,2006,128748
156,2007,147592
156,2008,142399
156,2009,147640
156,2010,151698
156,2011,112021
156,2012,149453
156,2013,175067
156,2014,214337
156,2015,232700
156,2016,227369
156,2017,216903
156,2018,225716
156,2019,237277
156,2020,211402
156,2021,254744
156,2022,232612
156,2023,220341
157,1961,7
157,1962,11
157,1963,18
157,1964,38
157,1965,87
157,1966,317
157,1967,299
157,1968,481
157,1969,517
157,1970,226
157,1971,510
157,1972,475
157,1973,945
157,1974,1293
157,1975,941
157,1976,1322
157,1977,929
157,1978,898
157,1979,612
157,1980,7864
157,1981,9150
157,1982,821
157,1983,1708
157,1984,47
157,1985,40
157,1986,723
157,1987,825
157,1988,142
157,1989,122
157,1990,67
157,1991,17622
157,1992,13338
157,1993,3673
157,1994,2569
157,1995,2952
157,1996,2680
157,1997,3035
157,1998,5732
157,1999,6759
157,2000,8590
157,2001,7813
157,2002,7098
157,2003,6661
157,2004,6564
157,2005,9301
157,2006,12076
157,2007,14396
157,2008,17735
157,2009,18986
157,2010,20419
157,2011,28527
157,2012,32406
157,2013,33899
157,2014,37703
157,2015,50066
157,2016,50287
157,2017,50749
157,2018,51178
157,2019,53789
157,2020,60013
157,2021,72603
157,2022,65704
157,2023,84168
158,1961,23
158,1962,88
158,1963,58
158,1964,49
158,1965,43
158,1966,39
158,1967,47
158,1968,37
158,1969,33
158,1970,42
158,1971,30
158,1972,42
158,1973,37
158,1974,37
158,1975,27
158,1976,28
158,1977,70
158,1978,848
158,1979,2495
158,1980,214
158,1981,567
158,1982,321
158,1983,323
158,1984,356
158,1985,92
158,1986,330
158,1987,519
158,1988,387
158,1989,735
158,1990,239
158,1991,160
158,1992,427
158,1993,105
158,1994,20
158,1995,112
158,1996,78
158,1997,171
158,1998,118
158,1999,72
158,2000,63
158,2001,64
158,2002,101
158,2003,74
158,2004,98
158,2005,52
158,2006,47
158,2007,31
158,2008,46
158,2009,22
158,2010,217
158,2011,416
158,2012,716
158,2013,1980
158,2014,7507
158,2015,6330
158,2016,3866
158,2017,2460
158,2018,2544
158,2019,2460
158,2020,2949
158,2021,1717
158,2022,1886
158,2023,4115
159,1961,9386
159,1962,7625
159,1963,4727
159,1964,3510
159,1965,3788
159,1966,2225
159,1967,2145
159,1968,487
159,1969,289
159,1970,331
159,1971,388
159,1972,148
