geo,year,ti_soya_beans_import_quantity_index_2014_2016_100
68,2019,72
68,2020,74
68,2021,58
68,2022,56
68,2023,55
7,1990,6546
7,1991,193
7,1992,2734
7,2002,46
7,2003,200
7,2004,84
7,2005,19
7,2006,1161
7,2007,654
7,2008,73
7,2009,50
7,2010,10
7,2011,51
7,2012,73
7,2013,292
7,2014,92
7,2015,44
7,2016,164
7,2017,406
7,2018,89
7,2019,878
7,2020,104
7,2021,120
7,2022,661
7,2023,265
70,1964,38
70,1965,134
70,1966,173
70,1967,173
70,1968,269
70,1969,192
70,1970,230
70,1971,211
70,1972,96
70,1973,115
70,1974,250
70,1975,211
70,1976,211
70,1977,269
70,1978,192
70,1979,115
70,1980,250
70,1981,250
70,1982,211
70,1983,384
70,1984,615
70,1985,211
70,1986,211
70,1987,173
70,1988,192
70,1989,230
70,1990,269
70,1992,288
70,1993,326
70,1994,365
70,1995,307
70,1997,269
70,1998,250
70,1999,269
70,2000,173
70,2001,192
70,2002,173
70,2003,346
70,2004,173
70,2005,211
70,2006,269
70,2007,288
70,2008,326
70,2009,326
70,2010,173
70,2011,96
70,2012,115
70,2013,77
70,2014,107
70,2015,91
70,2016,102
70,2017,231
70,2018,136
70,2019,82
70,2020,66
70,2021,117
70,2022,114
70,2023,41
72,2014,100
72,2017,306
72,2018,112347
72,2023,27506
73,1995,0
73,2000,1
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,15
73,2006,1
73,2007,0
73,2008,0
73,2009,0
73,2011,0
73,2012,0
73,2013,16
73,2014,87
73,2015,104
73,2016,109
73,2017,102
73,2018,45
73,2019,1
73,2020,21
73,2021,2
73,2022,1
73,2023,0
74,1994,8
74,1996,4
74,1997,18
74,1998,22
74,1999,41
74,2002,4
74,2003,47
74,2005,58
74,2006,78
74,2007,62
74,2008,44
74,2009,58
74,2010,67
74,2011,72
74,2012,73
74,2013,89
74,2014,110
74,2015,91
74,2016,99
74,2017,112
74,2018,75
74,2019,55
74,2020,66
74,2021,61
74,2022,51
74,2023,39
75,2012,66
75,2014,3
75,2015,197
75,2018,26
75,2022,3
79,1961,27
79,1962,31
79,1963,32
79,1964,41
79,1965,38
79,1966,49
79,1967,46
79,1968,42
79,1969,40
79,1970,60
79,1971,61
79,1972,65
79,1973,81
79,1974,106
79,1975,99
79,1976,97
79,1977,96
79,1978,103
79,1979,105
79,1980,111
79,1981,86
79,1982,107
79,1983,88
79,1984,72
79,1985,82
79,1986,88
79,1987,94
79,1988,80
79,1989,72
79,1990,77
79,1991,81
79,1992,90
79,1993,90
79,1994,90
79,1995,82
79,1996,77
79,1997,86
79,1998,99
79,1999,119
79,2000,108
79,2001,129
79,2002,123
79,2003,127
79,2004,105
79,2005,110
79,2006,99
79,2007,104
79,2008,98
79,2009,89
79,2010,95
79,2011,90
79,2012,97
79,2013,102
79,2014,105
79,2015,107
79,2016,89
79,2017,85
79,2018,103
79,2019,103
79,2020,109
79,2021,101
79,2022,97
79,2023,90
8,2006,21647
8,2012,676
8,2014,124
8,2015,61
8,2016,115
8,2017,142
8,2018,147
8,2019,160
8,2020,43
8,2021,133
8,2022,183
8,2023,300
80,2003,0
80,2004,44
80,2005,131
80,2006,44
80,2007,45
80,2008,107
80,2009,122
80,2010,244
80,2011,102
80,2012,70
80,2013,92
80,2014,68
80,2015,157
80,2016,74
80,2017,118
80,2018,121
80,2019,44
80,2020,42
80,2021,28
80,2022,49
80,2023,39
81,2000,0
81,2001,132
81,2003,727
81,2005,313
81,2006,11
81,2007,655
81,2008,5815
81,2009,262
81,2010,223
81,2011,144
81,2012,33
81,2013,156
81,2014,82
81,2015,20
81,2016,198
81,2017,312
81,2018,28443
81,2019,456
81,2020,2871
81,2021,7500
81,2022,11735
81,2023,1388
83,2014,31
83,2015,153
83,2016,116
83,2017,229
83,2018,925
83,2019,292
83,2021,177
84,1961,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1970,0
84,1971,0
84,1972,0
84,1974,1
84,1975,7
84,1976,18
84,1977,21
84,1978,35
84,1979,35
84,1980,14
84,1981,26
84,1982,40
84,1983,57
84,1984,16
84,1985,51
84,1986,48
84,1987,59
84,1988,64
84,1989,71
84,1990,101
84,1991,78
84,1992,110
84,1993,104
84,1994,92
84,1995,74
84,1996,79
84,1997,84
84,1998,99
84,1999,95
84,2000,82
84,2001,126
84,2002,112
84,2003,131
84,2004,116
84,2005,114
84,2006,121
84,2007,122
84,2008,117
84,2009,103
84,2010,93
84,2011,89
84,2012,95
84,2013,96
84,2014,93
84,2015,101
84,2016,106
84,2017,107
84,2018,112
84,2019,101
84,2020,94
84,2021,81
84,2022,78
84,2023,69
86,1996,5094
86,1998,4290
86,2006,804
86,2007,804
86,2008,804
86,2016,100
86,2017,35
86,2018,146
86,2019,244
86,2020,67
86,2021,32
86,2022,58
86,2023,162
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1975,0
89,1976,5
89,1977,3
89,1978,17
89,1979,17
89,1980,9
89,1981,11
89,1982,15
89,1983,0
89,1984,32
89,1985,1
89,1986,1
89,1987,0
89,1988,0
89,1989,0
89,1990,1
89,1991,4
89,1992,3
89,1993,4
89,1994,3
89,1995,2
89,1996,1
89,1997,1
89,1998,13
89,1999,11
89,2000,11
89,2001,56
89,2002,42
89,2003,41
89,2004,14
89,2005,50
89,2006,85
89,2007,13
89,2008,5
89,2009,0
89,2010,17
89,2011,62
89,2012,68
89,2013,58
89,2014,142
89,2015,84
89,2016,74
89,2017,40
89,2018,0
89,2019,0
89,2020,22
89,2021,24
89,2022,2
89,2023,2
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,1
9,1980,1
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,273
9,1998,162
9,1999,103
9,2000,83
9,2001,115
9,2002,91
9,2003,118
9,2004,196
9,2005,262
9,2006,250
9,2007,786
9,2008,1013
9,2009,289
9,2010,1
9,2011,5
9,2012,4
9,2013,2
9,2014,1
9,2015,0
9,2016,299
9,2017,665
9,2018,2256
9,2019,1593
9,2020,1862
9,2021,1704
9,2022,1159
9,2023,3631
90,2008,33311
90,2009,33311
90,2014,2
90,2016,198
90,2017,12
90,2018,68
90,2019,28
90,2020,10
90,2023,47
91,1967,13
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,1
91,1974,22
91,1975,29
91,1976,19
91,1977,23
91,1999,0
91,2000,12
91,2001,12
91,2003,0
91,2005,18
91,2007,24
91,2008,0
91,2009,0
91,2010,78
91,2011,6
91,2012,1
91,2013,86
91,2014,89
91,2015,119
91,2016,92
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,1
91,2023,6
93,2015,200
93,2016,0
93,2017,16
93,2018,0
93,2019,0
93,2020,30
93,2021,83
93,2022,0
95,1962,2
95,1964,192
95,1965,99
95,1967,11
95,1968,6
95,1970,32
95,1973,112
95,1974,1286
95,1975,218
95,1976,160
95,1977,99
95,1979,2
95,1981,2
95,1982,93
95,1983,43
95,1984,52
95,1985,48
95,1986,84
95,1987,78
95,1988,30212
95,1989,26294
95,1990,25846
95,1991,30143
95,1992,22475
95,1993,23571
95,1994,2991
95,1995,5176
95,1996,246
95,1997,140
95,1998,300
95,1999,1094
95,2000,798
95,2001,890
95,2002,78
95,2003,3739
95,2004,1677
95,2005,4673
95,2006,1301
95,2007,769
95,2008,117
95,2009,534
95,2010,432
95,2011,11455
95,2012,4372
95,2013,7277
95,2014,76
95,2015,190
95,2016,34
95,2017,11
95,2018,45
95,2019,1
95,2020,2
95,2021,2
95,2022,1786
95,2023,1333
96,1961,85
96,1962,60
96,1963,54
96,1964,36
96,1965,9
96,1966,58
96,1967,63
96,1968,54
96,1969,52
96,1970,57
96,1971,54
96,1972,53
96,1973,47
96,1974,43
96,1975,48
96,1976,78
96,1977,67
96,1978,71
96,1979,59
96,1980,64
96,1981,59
96,1982,85
96,1983,70
96,1984,72
96,1985,73
96,1986,81
96,1987,100
96,1988,85
96,1989,102
96,1990,88
96,1991,95
96,1992,99
96,1993,103
96,1994,99
96,1995,102
96,1996,111
96,1997,109
96,1998,112
96,1999,115
96,2000,115
96,2001,110
96,2002,95
96,2003,96
96,2004,98
96,2005,98
96,2006,98
96,2007,98
96,2008,91
96,2009,95
96,2010,97
96,2011,101
96,2012,94
96,2013,104
96,2014,98
96,2015,100
96,2016,102
96,2017,87
96,2018,77
96,2019,69
96,2020,62
96,2021,60
96,2022,61
96,2023,59
97,1961,17
97,1962,15
97,1963,16
97,1964,16
97,1965,30
97,1966,23
97,1967,36
97,1968,4
97,1969,4
97,1970,16
97,1971,51
97,1972,0
97,1973,0
97,1974,1
97,1975,1
97,1976,0
97,1977,0
97,1978,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1985,0
97,1986,10
97,1987,43
97,1988,8
97,1989,2
97,1990,1
97,1991,0
97,1992,2
97,1993,5
97,1994,8
97,1995,8
97,1996,2
97,1997,0
97,1998,12
97,1999,2
97,2000,5
97,2001,55
97,2002,54
97,2003,17
97,2004,5
97,2005,11
97,2006,1
97,2007,6
97,2008,14
97,2009,14
97,2010,14
97,2011,27
97,2012,27
97,2013,79
97,2014,119
97,2015,63
97,2016,119
97,2017,155
97,2018,115
97,2019,121
97,2020,139
97,2021,120
97,2022,166
97,2023,169
98,1992,1606
98,1993,973
98,1994,1473
98,1995,1635
98,1996,746
98,1997,3939
98,1998,4346
98,1999,1885
98,2000,1388
98,2001,3513
98,2002,5818
98,2003,4613
98,2004,1921
98,2005,3323
98,2006,2498
98,2007,22
98,2008,776
98,2009,18
98,2010,1403
98,2011,174
98,2012,70
98,2013,336
98,2014,70
98,2015,193
98,2016,37
98,2017,522
98,2018,262
98,2019,609
98,2020,593
98,2021,468
98,2022,834
98,2023,927
99,1973,8
99,1974,8
99,1976,16
99,1977,8
99,1978,16
99,1979,16
99,1980,16
99,1981,66
99,1982,91
99,1983,74
99,1984,25
99,1985,25
99,1986,41
99,1987,16
99,1988,1574
99,1989,486
99,1990,58
99,1991,49
99,1992,58
99,1993,58
99,1994,58
99,1995,49
99,1996,379
99,1997,709
99,1998,4895
99,1999,1714
99,2000,1672
99,2001,1945
99,2002,1516
99,2003,635
99,2004,313
99,2005,338
99,2006,503
99,2007,74
99,2008,49
99,2009,41
99,2010,58
99,2011,58
99,2012,66
99,2013,58
99,2014,86
99,2015,110
99,2016,104
99,2017,72
99,2018,93
99,2019,121
99,2020,111
99,2021,99
99,2022,7552
99,2023,154
