geo,year,ti_nuts_export_value_base_price
5207,2019,1929395
5207,2020,2855818
5207,2021,2709418
5207,2022,2892117
5207,2023,2874990
53,1961,7137
53,1962,2636
53,1963,3902
53,1964,2506
53,1965,1626
53,1966,2007
53,1967,3265
53,1968,4765
53,1969,3512
53,1970,3812
53,1971,2146
53,1972,2682
53,1973,2252
53,1974,2543
53,1975,1687
53,1976,2185
53,1977,1397
53,1978,68
53,1979,79
53,1980,205
53,1981,110
53,1982,330
53,1983,34
53,1984,40
53,1985,55
53,1986,433
53,1987,14
53,1989,148
53,1990,659
53,1991,1146
53,1992,1957
53,1993,4832
53,1994,6451
53,1995,5408
53,1996,6336
53,1997,10689
53,1998,7949
53,1999,16150
53,2000,20172
53,2001,20170
53,2002,24126
53,2003,23360
53,2004,20367
53,2005,23623
53,2006,38160
53,2007,45755
53,2008,41619
53,2009,39496
53,2010,43507
53,2011,66805
53,2012,61959
53,2013,77849
53,2014,87059
53,2015,92450
53,2016,54894
53,2017,76785
53,2018,59006
53,2019,55588
53,2020,69721
53,2021,45351
53,2022,31648
53,2023,129800
5300,1961,873762
5300,1962,1045566
5300,1963,1030709
5300,1964,1163616
5300,1965,1309318
5300,1966,1208286
5300,1967,1235692
5300,1968,1490073
5300,1969,1486711
5300,1970,1228340
5300,1971,1398084
5300,1972,1571803
5300,1973,1516655
5300,1974,1610865
5300,1975,1574894
5300,1976,2016146
5300,1977,1614870
5300,1978,1549460
5300,1979,1596105
5300,1980,1600082
5300,1981,2371397
5300,1982,2115904
5300,1983,2328554
5300,1984,2326786
5300,1985,2450194
5300,1986,3422602
5300,1987,3132739
5300,1988,3135409
5300,1989,3163501
5300,1990,4022977
5300,1991,3974885
5300,1992,3737275
5300,1993,4297971
5300,1994,4722269
5300,1995,4722291
5300,1996,4587529
5300,1997,3909978
5300,1998,3673509
5300,1999,4316977
5300,2000,4712686
5300,2001,4989636
5300,2002,5524183
5300,2003,5781724
5300,2004,5352432
5300,2005,5900230
5300,2006,6170117
5300,2007,6506251
5300,2008,6303533
5300,2009,6445498
5300,2010,6819002
5300,2011,8991418
5300,2012,8296964
5300,2013,7993975
5300,2014,10554170
5300,2015,9877587
5300,2016,10836727
5300,2017,12235407
5300,2018,10036383
5300,2019,12240660
5300,2020,13338984
5300,2021,13787380
5300,2022,12654047
5300,2023,14287074
5301,1992,251
5301,1993,25
5301,1994,1477
5301,1995,177
5301,1996,157
5301,1997,205
5301,1998,1146
5301,1999,1651
5301,2000,30060
5301,2001,23238
5301,2002,13844
5301,2003,13757
5301,2004,21069
5301,2005,17326
5301,2006,24652
5301,2007,27993
5301,2008,21111
5301,2009,20665
5301,2010,12829
5301,2011,17132
5301,2012,26875
5301,2013,18695
5301,2014,39300
5301,2015,61887
5301,2016,36044
5301,2017,44567
5301,2018,57847
5301,2019,41132
5301,2020,47087
5301,2021,73344
5301,2022,56117
5301,2023,66775
5302,1961,45500
5302,1962,68697
5302,1963,66930
5302,1964,178927
5302,1965,320532
5302,1966,344752
5302,1967,327366
5302,1968,313723
5302,1969,258260
5302,1970,161666
5302,1971,222622
5302,1972,297168
5302,1973,243731
5302,1974,254178
5302,1975,263065
5302,1976,273684
5302,1977,195587
5302,1978,251507
5302,1979,319237
5302,1980,516287
5302,1981,1155993
5302,1982,828435
5302,1983,969628
5302,1984,860886
5302,1985,955392
5302,1986,1433686
5302,1987,1371722
5302,1988,1226251
5302,1989,1268200
5302,1990,1698959
5302,1991,1793999
5302,1992,1426266
5302,1993,1489564
5302,1994,1937102
5302,1995,1664793
5302,1996,1446516
5302,1997,813353
5302,1998,991292
5302,1999,1456412
5302,2000,1610299
5302,2001,1841325
5302,2002,1865601
5302,2003,1764027
5302,2004,1568049
5302,2005,1730459
5302,2006,1369648
5302,2007,1327661
5302,2008,1180929
5302,2009,1381566
5302,2010,1303702
5302,2011,1613169
5302,2012,1695921
5302,2013,1529711
5302,2014,1465533
5302,2015,1341959
5302,2016,1645290
5302,2017,1616037
5302,2018,1709755
5302,2019,1833165
5302,2020,1236208
5302,2021,1360491
5302,2022,1038849
5302,2023,1429209
5303,1961,405995
5303,1962,485888
5303,1963,490237
5303,1964,457904
5303,1965,421269
5303,1966,376862
5303,1967,384182
5303,1968,572728
5303,1969,628037
5303,1970,495198
5303,1971,563254
5303,1972,564602
5303,1973,518907
5303,1974,673836
5303,1975,662488
5303,1976,846455
5303,1977,459991
5303,1978,336283
5303,1979,392768
5303,1980,257603
5303,1981,371751
5303,1982,360145
5303,1983,378057
5303,1984,357449
5303,1985,460960
5303,1986,539637
5303,1987,512515
5303,1988,460396
5303,1989,623752
5303,1990,733112
5303,1991,681967
5303,1992,740984
5303,1993,937727
5303,1994,839330
5303,1995,1147433
5303,1996,1261102
5303,1997,1343286
5303,1998,969157
5303,1999,1283487
5303,2000,1271831
5303,2001,1114684
5303,2002,1163785
5303,2003,1503345
5303,2004,1389443
5303,2005,1334315
5303,2006,1722929
5303,2007,1806478
5303,2008,1916140
5303,2009,1879562
5303,2010,2111276
5303,2011,3304043
5303,2012,2880454
5303,2013,2521364
5303,2014,3478531
5303,2015,2762373
5303,2016,3174112
5303,2017,2957117
5303,2018,2079996
5303,2019,2664185
5303,2020,3122163
5303,2021,2717434
5303,2022,2491231
5303,2023,2840261
5304,1961,181603
5304,1962,196294
5304,1963,199814
5304,1964,229925
5304,1965,243374
5304,1966,207452
5304,1967,185965
5304,1968,246686
5304,1969,193206
5304,1970,220576
5304,1971,248884
5304,1972,245757
5304,1973,257404
5304,1974,192437
5304,1975,213713
5304,1976,268426
5304,1977,296117
5304,1978,295590
5304,1979,306197
5304,1980,362601
5304,1981,382309
5304,1982,399300
5304,1983,460772
5304,1984,465193
5304,1985,515566
5304,1986,526303
5304,1987,670750
5304,1988,764201
5304,1989,661159
5304,1990,793015
5304,1991,795064
5304,1992,797678
5304,1993,958752
5304,1994,1116858
5304,1995,938508
5304,1996,962732
5304,1997,861414
5304,1998,892823
5304,1999,830755
5304,2000,998222
5304,2001,1020792
5304,2002,1340171
5304,2003,1343046
5304,2004,1309523
5304,2005,1576439
5304,2006,1731351
5304,2007,1776568
5304,2008,1688459
5304,2009,1790983
5304,2010,1890775
5304,2011,2334239
5304,2012,2070080
5304,2013,2201486
5304,2014,3158669
5304,2015,3305905
5304,2016,3551970
5304,2017,4681729
5304,2018,3644493
5304,2019,4478192
5304,2020,5397541
5304,2021,5622561
5304,2022,5144059
5304,2023,5834648
5305,1961,351825
5305,1962,460963
5305,1963,404466
5305,1964,469895
5305,1965,569885
5305,1966,508128
5305,1967,667863
5305,1968,614165
5305,1969,762153
5305,1970,599842
5305,1971,605858
5305,1972,877793
5305,1973,942397
5305,1974,957892
5305,1975,807274
5305,1976,1194818
5305,1977,1317785
5305,1978,1366291
5305,1979,1144313
5305,1980,889432
5305,1981,1010239
5305,1982,1075236
5305,1983,1031674
5305,1984,1307727
5305,1985,954737
5305,1986,2055064
5305,1987,1055792
5305,1988,1205153
5305,1989,1094696
5305,1990,1525749
5305,1991,1327171
5305,1992,1383052
5305,1993,1554294
5305,1994,1331375
5305,1995,1721780
5305,1996,1483245
5305,1997,1330761
5305,1998,1244174
5305,1999,1172838
5305,2000,1097769
5305,2001,1658951
5305,2002,1764780
5305,2003,1705506
5305,2004,1451866
5305,2005,1709131
5305,2006,1557834
5305,2007,2082969
5305,2008,1953970
5305,2009,1613414
5305,2010,1795231
5305,2011,1745312
5305,2012,1822311
5305,2013,2006279
5305,2014,2522339
5305,2015,2403806
5305,2016,2320764
5305,2017,2524520
5305,2018,2686338
5305,2019,3558568
5305,2020,3194982
5305,2021,4187481
5305,2022,4438603
5305,2023,4259371
54,1961,174
54,1962,625
54,1963,567
54,1964,530
54,1965,755
54,1966,661
54,1967,748
54,1968,458
54,1969,436
54,1970,436
54,1971,603
54,1972,617
54,1973,1446
54,1974,1576
54,1975,320
54,1976,864
54,1977,690
54,1978,639
54,1979,661
54,1980,559
54,1981,574
54,1982,792
54,1983,2237
54,1984,1039
54,1985,1090
54,1986,1467
54,1987,1220
54,1988,2971
54,1989,1605
54,1990,1467
54,1991,2673
54,1992,3044
54,1993,2949
54,1994,3821
54,1995,3690
54,1996,4773
54,1997,4489
54,1998,6175
54,1999,6349
54,2000,5034
54,2001,5637
54,2002,6683
54,2003,7642
54,2004,7504
54,2005,5332
54,2006,6661
54,2007,7003
54,2008,9974
54,2009,13926
54,2010,15488
54,2011,16512
54,2012,14965
54,2013,18234
54,2014,15990
54,2015,16642
54,2016,19433
54,2017,28703
54,2018,16975
54,2019,16552
54,2020,15214
54,2021,17964
54,2022,14129
54,2023,11374
5400,1961,901134
5400,1962,888629
5400,1963,826645
5400,1964,929874
5400,1965,1011093
5400,1966,1034981
5400,1967,983745
5400,1968,957243
5400,1969,873505
5400,1970,821081
5400,1971,903985
5400,1972,909152
5400,1973,851965
5400,1974,778023
5400,1975,759567
5400,1976,889999
5400,1977,845803
5400,1978,919673
5400,1979,961758
5400,1980,783610
5400,1981,916009
5400,1982,993493
5400,1983,1160783
5400,1984,1016525
5400,1985,1040148
5400,1986,1029240
5400,1987,1171812
5400,1988,1265299
5400,1989,1373550
5400,1990,1309279
5400,1991,1419984
5400,1992,1402400
5400,1993,1751209
5400,1994,2178744
5400,1995,1836638
5400,1996,1883708
5400,1997,1973171
5400,1998,1896312
5400,1999,1918233
5400,2000,1941765
5400,2001,2037249
5400,2002,2246099
5400,2003,2450754
5400,2004,2772530
5400,2005,2681746
5400,2006,2698163
5400,2007,3033991
5400,2008,2974798
5400,2009,3169109
5400,2010,3397432
5400,2011,3610465
5400,2012,3610630
5400,2013,3712687
5400,2014,3971580
5400,2015,4210118
5400,2016,4357305
5400,2017,4522677
5400,2018,4639328
5400,2019,5042243
5400,2020,4856634
5400,2021,5200246
5400,2022,4855318
5400,2023,4820111
5401,1961,16672
5401,1962,21034
5401,1963,34046
5401,1964,41734
5401,1965,46717
5401,1966,49135
5401,1967,59778
5401,1968,47800
5401,1969,32804
5401,1970,69260
5401,1971,37425
5401,1972,17532
5401,1973,10553
5401,1974,13174
5401,1975,10720
5401,1976,11393
5401,1977,7742
5401,1978,5526
5401,1979,7486
5401,1980,9693
5401,1981,12793
5401,1982,7303
5401,1983,6151
5401,1984,22084
5401,1985,13199
5401,1986,7060
5401,1987,9296
5401,1988,15175
5401,1989,12558
5401,1990,20920
5401,1991,9438
5401,1992,23809
5401,1993,36403
5401,1994,50730
5401,1995,50555
5401,1996,84889
5401,1997,91316
5401,1998,109664
5401,1999,145977
5401,2000,164414
5401,2001,176144
5401,2002,179520
5401,2003,197831
5401,2004,341268
5401,2005,254618
5401,2006,231515
5401,2007,247550
5401,2008,239541
5401,2009,315962
5401,2010,237650
5401,2011,286363
5401,2012,407635
5401,2013,334971
5401,2014,381158
5401,2015,371180
5401,2016,409171
5401,2017,383618
5401,2018,414382
5401,2019,557180
5401,2020,425730
5401,2021,419098
5401,2022,340252
5401,2023,278252
5402,1961,12555
5402,1962,19674
5402,1963,16063
5402,1964,16643
5402,1965,31884
5402,1966,21290
5402,1967,34411
5402,1968,20869
5402,1969,26518
5402,1970,21863
5402,1971,16408
5402,1972,34093
5402,1973,33589
5402,1974,31214
5402,1975,25164
5402,1976,49383
5402,1977,35033
5402,1978,64838
5402,1979,35323
5402,1980,37857
5402,1981,40454
5402,1982,48229
5402,1983,39853
5402,1984,48609
5402,1985,42498
5402,1986,52842
5402,1987,61937
5402,1988,63056
5402,1989,54189
5402,1990,44438
5402,1991,62690
5402,1992,71909
5402,1993,79139
5402,1994,125401
5402,1995,90976
5402,1996,80237
5402,1997,86680
5402,1998,75466
5402,1999,71060
5402,2000,61870
5402,2001,44052
5402,2002,54514
5402,2003,51675
5402,2004,95782
5402,2005,80728
5402,2006,99325
5402,2007,134371
5402,2008,121416
5402,2009,117321
5402,2010,168589
5402,2011,171793
5402,2012,147817
5402,2013,184320
5402,2014,163449
5402,2015,144913
5402,2016,156180
5402,2017,150131
5402,2018,146823
5402,2019,153643
5402,2020,163472
5402,2021,147115
5402,2022,128121
5402,2023,111258
5403,1961,977390
5403,1962,905057
5403,1963,779157
5403,1964,873719
5403,1965,954351
5403,1966,1003050
5403,1967,959940
5403,1968,956461
5403,1969,857783
5403,1970,695592
5403,1971,869942
5403,1972,883734
5403,1973,817260
5403,1974,708152
5403,1975,734767
5403,1976,792824
5403,1977,762087
5403,1978,796309
5403,1979,908557
5403,1980,649535
5403,1981,761852
5403,1982,820344
5403,1983,1059945
5403,1984,795881
5403,1985,802583
5403,1986,723714
5403,1987,749284
5403,1988,766057
5403,1989,936458
5403,1990,837559
5403,1991,768007
5403,1992,732761
5403,1993,785437
5403,1994,733024
5403,1995,576621
5403,1996,745584
5403,1997,865896
5403,1998,860930
5403,1999,886653
5403,2000,904422
5403,2001,1011226
5403,2002,1037806
5403,2003,1185826
5403,2004,1104218
5403,2005,967818
5403,2006,940041
5403,2007,1020563
5403,2008,988560
5403,2009,1050961
5403,2010,1078177
5403,2011,1090544
5403,2012,1117484
5403,2013,1266631
5403,2014,1394484
5403,2015,1559205
5403,2016,1513252
5403,2017,1502624
5403,2018,1616393
5403,2019,1797052
5403,2020,1726830
5403,2021,2077224
5403,2022,1818034
5403,2023,1731337
5404,1961,80391
5404,1962,111302
5404,1963,133141
5404,1964,148523
5404,1965,146518
5404,1966,137482
5404,1967,99093
5404,1968,102241
5404,1969,112348
5404,1970,141040
5404,1971,133075
5404,1972,139588
5404,1973,144944
5404,1974,155564
5404,1975,126593
5404,1976,185160
5404,1977,182236
5404,1978,205842
5404,1979,181363
5404,1980,203192
5404,1981,236600
5404,1982,266003
5404,1983,251429
5404,1984,286345
5404,1985,318738
5404,1986,366680
5404,1987,469408
5404,1988,534804
5404,1989,518975
5404,1990,529225
5404,1991,682926
5404,1992,667884
5404,1993,928593
5404,1994,1307899
5404,1995,1133932
5404,1996,1018097
5404,1997,999202
5404,1998,917526
5404,1999,876589
5404,2000,868853
5404,2001,876604
5404,2002,1037047
5404,2003,1095594
5404,2004,1239214
5404,2005,1375406
5404,2006,1426110
5404,2007,1629703
5404,2008,1618357
5404,2009,1658461
5404,2010,1908534
5404,2011,2031863
5404,2012,1878136
5404,2013,1926505
5404,2014,2028060
5404,2015,2152411
5404,2016,2265541
5404,2017,2461683
5404,2018,2449287
5404,2019,2503161
5404,2020,2541427
5404,2021,2620241
5404,2022,2606211
5404,2023,2727468
55,1962,37
55,1963,138
55,1966,429
55,1967,339
55,1968,467
55,1969,563
55,1970,573
55,1971,590
55,1972,331
55,1973,464
55,1974,639
55,1975,328
55,1976,312
55,1977,337
55,1978,391
55,1979,230
55,1980,24
55,1981,31
55,1982,28
55,1983,12
55,1984,3
55,1985,3
55,1986,8
55,1987,31
55,1988,74
55,1989,41
55,1990,64
55,1991,73
55,1992,57
55,1993,177
55,1994,159
55,1995,84
55,1996,96
55,1997,199
55,1998,148
55,1999,151
55,2000,142
55,2001,120
55,2002,151
55,2003,128
55,2004,146
55,2005,109
55,2006,78
55,2007,118
55,2008,116
55,2009,115
55,2010,115
55,2011,54
55,2012,69
55,2013,69
55,2014,61
55,2015,97
55,2016,119
55,2017,90
55,2018,6
55,2019,1
55,2020,9
55,2021,23
55,2022,44
55,2023,64
5500,1961,7904
5500,1962,7209
5500,1963,10034
5500,1964,13116
5500,1965,13202
5500,1966,17541
5500,1967,21126
5500,1968,21648
5500,1969,47351
5500,1970,48906
5500,1971,53046
5500,1972,42060
5500,1973,87036
5500,1974,66513
5500,1975,25366
5500,1976,26807
5500,1977,46108
5500,1978,32019
5500,1979,40089
5500,1980,115934
5500,1981,52808
5500,1982,59852
5500,1983,100238
5500,1984,33422
5500,1985,93651
5500,1986,59217
5500,1987,46617
5500,1988,45751
5500,1989,41623
5500,1990,32337
5500,1991,43283
5500,1992,39408
5500,1993,52193
5500,1994,55368
5500,1995,59019
5500,1996,71877
5500,1997,76626
5500,1998,106059
5500,1999,109723
5500,2000,136698
5500,2001,153086
5500,2002,147590
5500,2003,134434
5500,2004,261381
5500,2005,173068
5500,2006,182552
5500,2007,255018
5500,2008,276765
5500,2009,334884
5500,2010,290503
5500,2011,254019
5500,2012,358087
5500,2013,549238
5500,2014,502498
5500,2015,695144
5500,2016,682321
5500,2017,694605
5500,2018,709266
5500,2019,820037
5500,2020,849396
5500,2021,945141
5500,2022,1072040
5500,2023,1055658
5501,1962,34
5501,1963,41
5501,1964,612
5501,1965,136
5501,1966,211
5501,1967,551
5501,1968,4171
5501,1969,6912
5501,1970,844
5501,1971,10008
5501,1972,6946
5501,1973,49890
5501,1974,47141
5501,1975,12478
5501,1976,12797
5501,1977,27227
5501,1978,17328
5501,1979,17036
5501,1980,88629
5501,1981,20131
5501,1982,23703
5501,1983,73280
5501,1984,3674
5501,1985,64585
5501,1986,29575
5501,1987,33521
5501,1988,34187
5501,1989,29194
5501,1990,20757
5501,1991,32024
5501,1992,21417
5501,1993,40617
5501,1994,48856
5501,1995,52768
5501,1996,65612
5501,1997,72123
5501,1998,103215
5501,1999,100779
5501,2000,134261
5501,2001,147288
5501,2002,138722
5501,2003,125687
5501,2004,257477
5501,2005,167038
5501,2006,176631
5501,2007,250802
5501,2008,271532
5501,2009,329545
5501,2010,288283
5501,2011,245326
5501,2012,346779
5501,2013,533343
5501,2014,491080
5501,2015,698127
5501,2016,686443
5501,2017,702176
5501,2018,719944
5501,2019,833609
5501,2020,797413
5501,2021,924167
5501,2022,1040123
5501,2023,1077600
5502,1961,391
5502,1962,327
5502,1963,290
5502,1964,493
5502,1965,446
5502,1966,873
5502,1967,1184
5502,1968,929
5502,1969,3764
5502,1970,4184
5502,1971,3944
5502,1972,3306
5502,1973,3437
5502,1974,1547
5502,1975,271
5502,1976,505
5502,1977,517
5502,1978,367
5502,1979,522
5502,1980,724
5502,1981,464
5502,1982,258
5502,1983,232
5502,1984,281
5502,1985,574
5502,1986,131
5502,1987,97
5502,1988,177
5502,1989,741
5502,1990,563
5502,1991,486
5502,1992,1080
5502,1993,890
5502,1994,405
5502,1995,330
5502,1996,231
5502,1997,408
5502,1998,336
5502,1999,581
5502,2000,167
5502,2001,100
5502,2002,180
5502,2003,285
5502,2004,309
5502,2005,289
5502,2006,245
5502,2007,219
5502,2008,99
5502,2009,153
5502,2010,153
5502,2011,312
5502,2012,370
5502,2013,288
5502,2014,758
5502,2015,201
5502,2016,175
5502,2017,70
5502,2018,83
5502,2019,181
5502,2020,8544
5502,2021,5113
5502,2022,6821
5502,2023,133
5504,1961,327
5504,1962,311
5504,1963,517
5504,1964,582
5504,1965,642
5504,1966,709
5504,1967,768
5504,1968,698
5504,1969,792
5504,1970,1074
5504,1971,879
5504,1972,671
5504,1973,819
5504,1974,590
5504,1975,742
5504,1976,699
5504,1977,1043
5504,1978,822
5504,1979,1299
5504,1980,1611
5504,1981,1973
5504,1982,2315
5504,1983,1809
5504,1984,1841
5504,1985,1760
5504,1986,1958
5504,1987,883
5504,1988,742
5504,1989,504
5504,1990,523
5504,1991,561
5504,1992,688
5504,1993,393
5504,1994,318
5504,1995,346
5504,1996,421
5504,1997,226
5504,1998,210
5504,1999,486
5504,2000,325
5504,2001,607
5504,2002,755
5504,2003,669
5504,2004,579
5504,2005,561
5504,2006,576
5504,2007,596
5504,2008,762
5504,2009,886
5504,2010,603
5504,2011,873
5504,2012,1205
5504,2013,1896
5504,2014,1282
5504,2015,990
5504,2016,906
5504,2017,759
5504,2018,579
5504,2019,547
5504,2020,597
5504,2021,510
5504,2022,586
5504,2023,466
56,1961,1615
56,1962,1149
56,1963,2042
56,1964,2489
56,1965,1883
56,1966,1928
56,1967,3048
56,1968,2430
56,1969,2845
56,1970,3650
56,1971,5130
56,1972,4112
56,1973,4870
56,1974,2659
56,1975,3537
56,1976,4614
56,1977,3994
56,1978,4676
56,1979,4933
56,1980,6964
56,1981,6913
56,1982,6497
56,1983,6888
56,1984,7713
56,1985,7431
56,1986,7803
56,1987,8709
56,1988,12949
56,1989,14983
56,1990,16185
56,1991,14567
56,1992,14092
56,1993,15210
56,1994,16238
56,1995,17656
56,1996,16933
56,1997,18713
56,1998,15035
56,1999,10660
56,2000,13057
56,2001,14864
56,2002,10322
56,2003,14727
56,2004,13171
56,2005,9841
56,2006,12699
56,2007,11270
56,2008,11592
56,2009,6992
56,2010,4995
56,2011,6849
56,2012,9026
56,2013,10683
56,2014,16750
56,2015,12561
56,2016,9897
56,2017,7227
56,2018,9448
56,2019,8230
56,2020,6950
56,2021,5647
56,2022,5260
56,2023,5086
57,1992,236
57,1993,508
57,1994,213
57,1995,130
57,1996,25
57,1997,34
57,1998,116
57,1999,282
57,2000,28
57,2001,78
57,2002,46
57,2003,37
57,2004,34
57,2005,24
57,2006,35
57,2007,65
57,2008,13
57,2009,6
57,2010,112
57,2011,622
57,2012,843
57,2013,5595
57,2014,8194
57,2015,1496
57,2016,4550
57,2017,3296
57,2018,3890
57,2019,10772
57,2020,11395
57,2021,12282
57,2022,109
57,2023,105
5707,1961,923219
5707,1962,899474
5707,1963,838659
5707,1964,941095
5707,1965,1019678
5707,1966,1055799
5707,1967,984006
5707,1968,970416
5707,1969,875004
5707,1970,767286
5707,1971,908593
5707,1972,908967
5707,1973,855183
5707,1974,784276
5707,1975,769311
5707,1976,881212
5707,1977,845293
5707,1978,901856
5707,1979,964501
5707,1980,777153
5707,1981,894273
5707,1982,980778
5707,1983,1174926
5707,1984,1011853
5707,1985,1045344
5707,1986,1016559
5707,1987,1168546
5707,1988,1258227
5707,1989,1388096
5707,1990,1327672
5707,1991,1429275
5707,1992,1396790
5707,1993,1755296
5707,1994,2147782
5707,1995,1815535
5707,1996,1860045
5707,1997,1953011
5707,1998,1872617
5707,1999,1827796
5707,2000,1843382
5707,2001,1927138
5707,2002,2137166
5707,2003,2338553
5707,2004,2539404
5707,2005,2506218
5707,2006,2532420
5707,2007,2843435
5707,2008,2767845
5707,2009,2870414
5707,2010,3208885
5707,2011,3362845
5707,2012,3225087
5707,2013,3423816
5707,2014,3661748
5707,2015,3929969
5707,2016,3995082
5707,2017,4253847
5707,2018,4314669
5707,2019,4543000
5707,2020,4531262
5707,2021,4927468
5707,2022,4706797
5707,2023,4704383
58,1962,16
58,1963,217
58,1964,99
58,1965,66
58,1966,511
58,1967,382
58,1992,36
58,1993,66
58,1994,155
58,1995,36
58,1996,296
58,1998,16
58,1999,82
58,2000,7
58,2001,148
58,2002,399
58,2003,1983
58,2004,201
58,2005,1377
58,2006,3950
58,2007,343
58,2008,399
58,2009,217
58,2010,435
58,2011,547
58,2012,211
58,2013,33
58,2014,109
58,2015,227
58,2016,123
58,2017,183
58,2018,159
58,2019,180
58,2020,281
58,2021,234
58,2022,287
58,2023,1950
5801,1961,856413
5801,1962,948736
5801,1963,867630
5801,1964,927970
5801,1965,892372
5801,1966,969064
5801,1967,877087
5801,1968,998149
5801,1969,719948
5801,1970,642595
5801,1971,654979
5801,1972,685720
5801,1973,560365
5801,1974,585263
5801,1975,677776
5801,1976,791034
5801,1977,513962
5801,1978,258424
5801,1979,216871
5801,1980,163154
5801,1981,188874
5801,1982,215486
5801,1983,151600
5801,1984,163420
5801,1985,124660
5801,1986,144189
5801,1987,155399
5801,1988,242867
5801,1989,107150
5801,1990,102939
5801,1991,127984
5801,1992,106661
5801,1993,132239
5801,1994,215294
5801,1995,221494
5801,1996,257623
5801,1997,289889
5801,1998,292273
5801,1999,379128
5801,2000,353434
5801,2001,350911
5801,2002,368176
5801,2003,349175
5801,2004,359759
5801,2005,320522
5801,2006,338078
5801,2007,412534
5801,2008,404652
5801,2009,531612
5801,2010,416256
5801,2011,751297
5801,2012,723502
5801,2013,949314
5801,2014,1070258
5801,2015,1100956
5801,2016,1206337
5801,2017,1451935
5801,2018,1084690
5801,2019,1863935
5801,2020,1970166
5801,2021,1984773
5801,2022,2068208
5801,2023,2108065
5802,1961,349396
5802,1962,360163
5802,1963,414148
5802,1964,392481
5802,1965,357043
5802,1966,514398
5802,1967,614844
5802,1968,565150
5802,1969,469132
5802,1970,474379
5802,1971,409247
5802,1972,422215
5802,1973,262543
5802,1974,154557
5802,1975,192531
5802,1976,217221
5802,1977,142152
5802,1978,84824
5802,1979,74117
5802,1980,78244
5802,1981,60246
5802,1982,35513
5802,1983,53001
5802,1984,42668
5802,1985,78193
5802,1986,95972
5802,1987,126223
5802,1988,177707
5802,1989,64052
5802,1990,87743
5802,1991,50791
5802,1992,32542
5802,1993,50359
5802,1994,78827
5802,1995,76111
5802,1996,52110
5802,1997,98922
5802,1998,177287
5802,1999,129667
5802,2000,250040
5802,2001,182803
5802,2002,191268
5802,2003,224732
5802,2004,233191
5802,2005,211210
5802,2006,237487
5802,2007,280599
5802,2008,253375
5802,2009,335532
5802,2010,280531
5802,2011,518848
5802,2012,640170
5802,2013,564784
5802,2014,668768
5802,2015,684758
5802,2016,634784
5802,2017,754660
5802,2018,894100
5802,2019,939572
5802,2020,683208
5802,2021,864249
5802,2022,916648
5802,2023,926636
5803,1961,33995
5803,1962,33587
5803,1963,29857
5803,1964,34893
5803,1965,36028
5803,1966,34966
5803,1967,41305
5803,1968,46019
5803,1969,53217
5803,1970,52337
5803,1971,46056
5803,1972,49417
5803,1973,50959
5803,1974,35544
5803,1975,34920
5803,1976,45516
5803,1977,52568
5803,1978,45215
5803,1979,52263
5803,1980,73297
5803,1981,74112
5803,1982,56030
5803,1983,74539
5803,1984,93448
5803,1985,98561
5803,1986,100370
5803,1987,119304
5803,1988,149133
5803,1989,155288
5803,1990,177815
5803,1991,160580
5803,1992,125626
5803,1993,141844
5803,1994,189560
5803,1995,182420
5803,1996,156178
5803,1997,222164
5803,1998,172670
5803,1999,186582
5803,2000,200671
5803,2001,203122
5803,2002,196531
5803,2003,202581
5803,2004,198229
5803,2005,220809
5803,2006,200038
5803,2007,237870
5803,2008,229648
5803,2009,266994
5803,2010,204654
5803,2011,336376
5803,2012,237730
5803,2013,372610
5803,2014,342103
5803,2015,304479
5803,2016,310640
5803,2017,279634
5803,2018,184330
5803,2019,200052
5803,2020,245250
5803,2021,238004
5803,2022,283155
5803,2023,181616
5815,1961,953833
5815,1962,1047716
5815,1963,979583
5815,1964,1048232
5815,1965,992692
5815,1966,1067553
5815,1967,976545
5815,1968,1105418
5815,1969,818294
5815,1970,746695
5815,1971,736442
5815,1972,775159
5815,1973,643433
5815,1974,696598
5815,1975,782871
5815,1976,880522
5815,1977,569341
5815,1978,293008
5815,1979,242655
5815,1980,198338
5815,1981,219252
5815,1982,247997
5815,1983,170974
5815,1984,184065
5815,1985,143594
5815,1986,167371
5815,1987,179597
5815,1988,286616
5815,1989,134948
5815,1990,141177
5815,1991,159648
5815,1992,140979
5815,1993,210256
5815,1994,284796
5815,1995,290757
5815,1996,321171
5815,1997,357201
5815,1998,367685
5815,1999,458614
5815,2000,489100
5815,2001,500665
5815,2002,490959
5815,2003,472885
5815,2004,514226
5815,2005,476248
5815,2006,507420
5815,2007,594094
5815,2008,600748
5815,2009,736282
5815,2010,581685
5815,2011,954831
5815,2012,935845
5815,2013,1202096
5815,2014,1248606
5815,2015,1267196
5815,2016,1359071
5815,2017,1637770
5815,2018,1305072
5815,2019,2086457
5815,2020,2160815
5815,2021,2249789
5815,2022,2385015
5815,2023,2467037
5817,1961,1037637
5817,1962,1133747
5817,1963,1053641
5817,1964,1129176
5817,1965,1096585
5817,1966,1165946
5817,1967,1079224
5817,1968,1242772
5817,1969,922316
5817,1970,849955
5817,1971,862299
5817,1972,888695
5817,1973,736341
5817,1974,771130
5817,1975,898038
5817,1976,999987
5817,1977,665312
5817,1978,413795
5817,1979,356823
5817,1980,305218
5817,1981,344745
5817,1982,373322
5817,1983,300447
5817,1984,304967
5817,1985,304156
5817,1986,347388
