geo,year,ti_fodder_and_feeding_stuff_import_value_base_period_price
38,2014,125914
38,2015,136892
38,2016,156624
38,2017,202417
38,2018,192517
38,2019,193171
38,2020,205594
38,2021,218053
38,2022,164287
38,2023,179411
39,2014,21
39,2015,219
39,2016,142
39,2017,331
39,2018,1296
39,2019,807
39,2020,2810
39,2021,471
39,2022,878
39,2023,1039
4,1961,364
4,1962,307
4,1963,367
4,1964,331
4,1965,685
4,1966,723
4,1967,766
4,1968,1274
4,1969,2125
4,1970,3674
4,1971,2520
4,1972,4040
4,1973,4099
4,1974,6941
4,1975,7426
4,1976,10992
4,1977,18089
4,1978,29839
4,1979,24638
4,1980,27834
4,1981,31916
4,1982,43956
4,1983,48098
4,1984,67086
4,1985,87470
4,1986,137813
4,1987,169905
4,1988,172741
4,1989,198603
4,1990,188424
4,1991,169629
4,1992,111609
4,1993,133645
4,1994,93626
4,1995,109788
4,1996,92633
4,1997,100608
4,1998,109558
4,1999,150060
4,2000,163279
4,2001,204283
4,2002,207441
4,2003,200206
4,2004,276684
4,2005,252209
4,2006,279355
4,2007,318898
4,2008,333964
4,2009,346604
4,2010,462645
4,2011,524691
4,2012,407564
4,2013,588229
4,2014,678378
4,2015,666592
4,2016,625753
4,2017,549234
4,2018,688732
4,2019,697227
4,2020,371425
4,2021,243413
4,2022,128287
4,2023,161844
40,1961,133
40,1962,9
40,1963,3
40,1964,59
40,1965,59
40,1966,11
40,1968,177
40,1969,122
40,1970,134
40,1971,430
40,1972,1608
40,1973,959
40,1974,3897
40,1975,3805
40,1976,7553
40,1977,11378
40,1978,19819
40,1979,19924
40,1980,22735
40,1981,30926
40,1982,22894
40,1983,20686
40,1984,22035
40,1985,19078
40,1986,22295
40,1987,37380
40,1988,59312
40,1989,39758
40,1990,49653
40,1991,70312
40,1992,87584
40,1993,86123
40,1994,107765
40,1995,140575
40,1996,175776
40,1997,249583
40,1998,301763
40,1999,311250
40,2000,375342
40,2001,213491
40,2002,427607
40,2003,509814
40,2004,524253
40,2005,594747
40,2006,737351
40,2007,1352082
40,2008,934226
40,2009,729073
40,2010,831713
40,2011,942573
40,2012,1007349
40,2013,667036
40,2014,718328
40,2015,656992
40,2016,822736
40,2017,870663
40,2018,941380
40,2019,990852
40,2020,960740
40,2021,1096739
40,2022,1121542
40,2023,1026657
41,1976,196
41,1980,196
41,1981,33
41,1982,1238
41,1983,4138
41,1984,2053
41,1985,587
41,1986,22805
41,1987,21496
41,1988,31815
41,1989,44708
41,1990,31002
41,1991,40227
41,1992,45188
41,1993,45235
41,1994,30298
41,1995,59642
41,1996,687752
41,1997,1234145
41,1998,1386297
41,1999,299316
41,2000,307707
41,2001,145054
41,2002,101249
41,2003,99926
41,2004,123415
41,2005,182094
41,2006,382522
41,2007,202631
41,2008,256454
41,2009,621891
41,2010,1953105
41,2011,1399876
41,2012,1392949
41,2013,2000396
41,2014,2582135
41,2015,3184628
41,2016,2138982
41,2017,1544244
41,2018,1733670
41,2019,2193850
41,2020,2675181
41,2021,3091232
41,2022,3257501
41,2023,3560108
44,1961,263
44,1962,5
44,1963,3
44,1964,6
44,1965,79
44,1966,134
44,1967,93
44,1968,103
44,1969,14
44,1970,115
44,1971,221
44,1972,217
44,1973,502
44,1974,882
44,1975,668
44,1976,796
44,1977,830
44,1978,6736
44,1979,3372
44,1980,3686
44,1981,3726
44,1982,14498
44,1983,18561
44,1984,18863
44,1985,11872
44,1986,8678
44,1987,12387
44,1988,17848
44,1989,7116
44,1990,7625
44,1991,14975
44,1992,60744
44,1993,75716
44,1994,148386
44,1995,136876
44,1996,235545
44,1997,203142
44,1998,277811
44,1999,259566
44,2000,258180
44,2001,212838
44,2002,215454
44,2003,273469
44,2004,292954
44,2005,365134
44,2006,461984
44,2007,545855
44,2008,593006
44,2009,552911
44,2010,595719
44,2011,629306
44,2012,684117
44,2013,691537
44,2014,715974
44,2015,758352
44,2016,845766
44,2017,887978
44,2018,947070
44,2019,1027059
44,2020,1031013
44,2021,1106019
44,2022,1168381
44,2023,1188496
45,1982,11
45,1995,184
45,1996,294
45,1997,42
45,1998,55
45,1999,60
45,2000,137
45,2001,18
45,2002,103
45,2003,99
45,2004,12
45,2005,74
45,2006,12
45,2007,12
45,2008,12
45,2009,12
45,2010,12
45,2011,12
45,2012,12
45,2013,17
45,2014,1386
45,2015,1803
45,2016,41
45,2017,190
45,2018,53
45,2019,7
45,2020,0
45,2021,97
45,2022,6130
45,2023,1684
46,1961,389
46,1962,305
46,1963,254
46,1964,280
46,1965,207
46,1966,182
46,1967,285
46,1968,281
46,1969,258
46,1970,152
46,1971,207
46,1972,216
46,1973,452
46,1974,313
46,1975,685
46,1976,476
46,1977,937
46,1978,2004
46,1979,1849
46,1980,2782
46,1981,3124
46,1982,1773
46,1983,2594
46,1984,4334
46,1985,2672
46,1986,3707
46,1987,2209
46,1988,2648
46,1989,3001
46,1990,1520
46,1991,1441
46,1992,1168
46,1993,1337
46,1994,111
46,1995,288
46,1996,974
46,1997,945
46,1998,1035
46,1999,654
46,2000,1100
46,2001,1473
46,2002,556
46,2003,70
46,2004,1212
46,2005,176
46,2006,195
46,2007,118
46,2008,213
46,2009,429
46,2010,429
46,2011,4388
46,2012,2029
46,2013,2842
46,2014,1630
46,2015,3076
46,2016,2614
46,2017,3244
46,2018,3516
46,2019,3890
46,2020,3874
46,2021,4204
46,2022,7805
46,2023,7161
47,1973,17
47,1974,51
47,1975,34
47,1976,25
47,1977,51
47,1986,4
47,1987,21
47,1990,34
47,1991,943
47,1992,985
47,1993,976
47,1994,943
47,1995,943
47,1996,943
47,1997,325
47,1998,113
47,1999,88
47,2000,88
47,2001,865
47,2002,1065
47,2003,119
47,2004,109
47,2005,136
47,2006,215
47,2007,154
47,2008,126
47,2009,110
47,2010,150
47,2011,127
47,2012,166
47,2013,169
47,2014,846
47,2015,933
47,2016,1053
47,2017,710
47,2018,1000
47,2019,730
47,2020,737
47,2021,842
47,2022,729
47,2023,726
48,1961,2807
48,1962,3066
48,1963,3613
48,1964,3865
48,1965,3831
48,1966,3634
48,1967,2177
48,1968,1724
48,1969,2530
48,1970,5500
48,1971,4563
48,1972,3951
48,1973,3135
48,1974,1841
48,1975,511
48,1976,4455
48,1977,2868
48,1978,5130
48,1979,10430
48,1980,7100
48,1981,4605
48,1982,596
48,1983,1272
48,1984,1247
48,1985,2335
48,1986,7753
48,1987,5984
48,1988,16440
48,1989,12503
48,1990,9873
48,1991,12175
48,1992,5946
48,1993,5941
48,1994,13149
48,1995,7646
48,1996,10187
48,1997,12422
48,1998,10544
48,1999,11801
48,2000,12658
48,2001,17409
48,2002,31931
48,2003,43187
48,2004,57994
48,2005,43081
48,2006,70399
48,2007,77601
48,2008,115523
48,2009,109859
48,2010,347
48,2011,109072
48,2012,166915
48,2013,125938
48,2014,123347
48,2015,141585
48,2016,152956
48,2017,159156
48,2018,178699
48,2019,187128
48,2020,178925
48,2021,164065
48,2022,132784
48,2023,170249
49,1961,15191
49,1962,20266
49,1963,6178
49,1964,19735
49,1965,3095
49,1966,7011
49,1967,12934
49,1968,13884
49,1969,18955
49,1970,27806
49,1971,22765
49,1972,22531
49,1973,31645
49,1974,43684
49,1975,43958
49,1976,59157
49,1977,95972
49,1978,72349
49,1979,69445
49,1980,78523
49,1981,97508
49,1982,110316
49,1983,132831
49,1984,166199
49,1985,151334
49,1986,172808
49,1987,165462
49,1988,183728
49,1989,200290
49,1990,195704
49,1991,124030
49,1992,107562
49,1993,124807
49,1994,128070
49,1995,135061
49,1996,126568
49,1997,127388
49,1998,133940
49,1999,130025
49,2000,102616
49,2001,69496
49,2002,31344
49,2003,72912
49,2004,42899
49,2005,99488
49,2006,113434
49,2007,194846
49,2008,166515
49,2009,153357
49,2010,160298
49,2011,162320
49,2012,127068
49,2013,132952
49,2014,243299
49,2015,256567
49,2016,309856
49,2017,235335
49,2018,154613
49,2019,330804
49,2020,196501
49,2021,157248
49,2022,74449
49,2023,58467
50,1961,2150
50,1962,2188
50,1963,2396
50,1964,2037
50,1965,2806
50,1966,3079
50,1967,2831
50,1968,5171
50,1969,5239
50,1970,4159
50,1971,4567
50,1972,6695
50,1973,10365
50,1974,5687
50,1975,4653
50,1976,17284
50,1977,19127
50,1978,20822
50,1979,24188
50,1980,27140
50,1981,26606
50,1982,31428
50,1983,34547
50,1984,33512
50,1985,33356
50,1986,38609
50,1987,39410
50,1988,37959
50,1989,45069
50,1990,48854
50,1991,57343
50,1992,48634
50,1993,31448
50,1994,43076
50,1995,47642
50,1996,41335
50,1997,63625
50,1998,69370
50,1999,72540
50,2000,92969
50,2001,81801
50,2002,101332
50,2003,92342
50,2004,102037
50,2005,119605
50,2006,116579
50,2007,136889
50,2008,162349
50,2009,111492
50,2010,132152
50,2011,122580
50,2012,102891
50,2013,96090
50,2014,117279
50,2015,120028
50,2016,119819
50,2017,134553
50,2018,133374
50,2019,141113
50,2020,162724
50,2021,168726
50,2022,148191
50,2023,145927
5000,1961,3013648
5000,1962,3644228
5000,1963,3995916
5000,1964,4373040
5000,1965,4940708
5000,1966,5625524
5000,1967,5300589
5000,1968,5659979
5000,1969,6439353
5000,1970,7350046
5000,1971,7847621
5000,1972,8317362
5000,1973,9173842
5000,1974,9205782
5000,1975,9649095
5000,1976,11727720
5000,1977,12587302
5000,1978,14394897
5000,1979,15451703
5000,1980,16483909
5000,1981,17713095
5000,1982,18438677
5000,1983,21200660
5000,1984,19658628
5000,1985,21427044
5000,1986,23337441
5000,1987,25324210
5000,1988,26925691
5000,1989,26639810
5000,1990,28102230
5000,1991,28893872
5000,1992,31223388
5000,1993,30243141
5000,1994,31915382
5000,1995,33100246
5000,1996,33182817
5000,1997,32824471
5000,1998,35329713
5000,1999,36702718
5000,2000,37774520
5000,2001,39414804
5000,2002,41650843
5000,2003,43159249
5000,2004,45874912
5000,2005,47126120
5000,2006,50281820
5000,2007,53579663
5000,2008,54130788
5000,2009,54179649
5000,2010,60520827
5000,2011,62553781
5000,2012,65854420
5000,2013,67102985
5000,2014,73236672
5000,2015,75485812
5000,2016,75643970
5000,2017,78466716
5000,2018,80189604
5000,2019,83522327
5000,2020,83400433
5000,2021,85147676
5000,2022,86934987
5000,2023,84789755
5100,1961,16237
5100,1962,18575
5100,1963,15097
5100,1964,19586
5100,1965,26036
5100,1966,35053
5100,1967,21973
5100,1968,21961
5100,1969,27022
5100,1970,43272
5100,1971,55890
5100,1972,60879
5100,1973,82224
5100,1974,115040
5100,1975,173385
5100,1976,186946
5100,1977,346337
5100,1978,274815
5100,1979,276989
5100,1980,323688
5100,1981,429788
5100,1982,472547
5100,1983,518547
5100,1984,528807
5100,1985,579331
5100,1986,747677
5100,1987,623408
5100,1988,655047
5100,1989,676620
5100,1990,902133
5100,1991,755121
5100,1992,819671
5100,1993,905747
5100,1994,867704
5100,1995,1028246
5100,1996,1052487
5100,1997,1165630
5100,1998,1252700
5100,1999,1280328
5100,2000,1486604
5100,2001,1746355
5100,2002,1810049
5100,2003,1448995
5100,2004,1614671
5100,2005,1553698
5100,2006,1639334
5100,2007,2075454
5100,2008,1862399
5100,2009,1755910
5100,2010,2471421
5100,2011,2947113
5100,2012,2835700
5100,2013,3248746
5100,2014,3319909
5100,2015,3379659
5100,2016,3910677
5100,2017,3627843
5100,2018,3513125
5100,2019,3382459
5100,2020,3148855
5100,2021,2928714
5100,2022,2776874
5100,2023,3109902
5101,1961,9932
5101,1962,12521
5101,1963,13629
5101,1964,16207
5101,1965,21962
5101,1966,26160
5101,1967,16413
5101,1968,9880
5101,1969,12145
5101,1970,18389
5101,1971,22285
5101,1972,19206
5101,1973,22851
5101,1974,21104
5101,1975,24841
5101,1976,21808
5101,1977,20884
5101,1978,19578
5101,1979,15370
5101,1980,13918
5101,1981,14589
5101,1982,15506
5101,1983,14586
5101,1984,7110
5101,1985,6491
5101,1986,6447
5101,1987,8726
5101,1988,10927
5101,1989,10349
5101,1990,21495
5101,1991,14991
5101,1992,31440
5101,1993,21068
5101,1994,26555
5101,1995,69212
5101,1996,47451
5101,1997,51494
5101,1998,52165
5101,1999,61110
5101,2000,60048
5101,2001,61535
5101,2002,49645
5101,2003,49335
5101,2004,65923
5101,2005,100325
5101,2006,99296
5101,2007,95875
5101,2008,95646
5101,2009,115755
5101,2010,195423
5101,2011,354679
5101,2012,221713
5101,2013,195994
5101,2014,281392
5101,2015,264577
5101,2016,387251
5101,2017,424030
5101,2018,415938
5101,2019,389132
5101,2020,406818
5101,2021,510930
5101,2022,513455
5101,2023,482956
5102,1961,604
5102,1962,594
5102,1963,674
5102,1964,1364
5102,1965,1512
5102,1966,2056
5102,1967,1519
5102,1968,1878
5102,1969,2016
5102,1970,2817
5102,1971,4966
5102,1972,4867
5102,1973,3880
5102,1974,6026
5102,1975,4394
5102,1976,4827
5102,1977,6359
5102,1978,5838
5102,1979,6632
5102,1980,8340
5102,1981,10481
5102,1982,11562
5102,1983,9438
5102,1984,9489
5102,1985,8169
5102,1986,12931
5102,1987,11767
5102,1988,8480
5102,1989,14052
5102,1990,33196
5102,1991,11174
5102,1992,11991
5102,1993,12710
5102,1994,8691
5102,1995,10184
5102,1996,9933
5102,1997,10106
5102,1998,10739
5102,1999,13365
5102,2000,16821
5102,2001,17804
5102,2002,18411
5102,2003,15757
5102,2004,18721
5102,2005,15614
5102,2006,19951
5102,2007,27555
5102,2008,28755
5102,2009,29554
5102,2010,34471
5102,2011,36233
5102,2012,44010
5102,2013,69328
5102,2014,68168
5102,2015,85272
5102,2016,63325
5102,2017,79893
5102,2018,98611
5102,2019,108377
5102,2020,73912
5102,2021,93572
5102,2022,182536
5102,2023,94778
5103,1961,5677
5103,1962,5712
5103,1963,1646
5103,1964,2678
5103,1965,2892
5103,1966,6408
5103,1967,3983
5103,1968,6412
5103,1969,9275
5103,1970,14223
5103,1971,27813
5103,1972,34953
5103,1973,51177
5103,1974,74842
5103,1975,127416
5103,1976,143707
5103,1977,295219
5103,1978,223789
5103,1979,216120
5103,1980,253195
5103,1981,348665
5103,1982,363722
5103,1983,376594
5103,1984,429844
5103,1985,474649
5103,1986,630112
5103,1987,465881
5103,1988,536123
5103,1989,500672
5103,1990,702066
5103,1991,608760
5103,1992,599956
5103,1993,713374
5103,1994,658638
5103,1995,721758
5103,1996,695601
5103,1997,746946
5103,1998,821894
5103,1999,860585
5103,2000,1000759
5103,2001,1195628
5103,2002,1230058
5103,2003,949196
5103,2004,1036657
5103,2005,990369
5103,2006,951263
5103,2007,1222889
5103,2008,1043806
5103,2009,997960
5103,2010,1492100
5103,2011,1847152
5103,2012,1710668
5103,2013,2171759
5103,2014,2163058
5103,2015,2217763
5103,2016,2521796
5103,2017,2280497
5103,2018,2144370
5103,2019,1927902
5103,2020,1733728
5103,2021,1415708
5103,2022,1275622
5103,2023,1736046
5104,1962,39
5104,1963,223
5104,1964,1027
5104,1965,309
5104,1966,200
5104,1967,201
5104,1968,271
5104,1969,683
5104,1970,1772
5104,1971,1703
5104,1972,1189
5104,1973,2407
5104,1974,8755
5104,1975,11689
5104,1976,9378
5104,1977,9171
5104,1978,12407
5104,1979,12540
5104,1980,13315
5104,1981,19629
5104,1982,48033
5104,1983,88232
5104,1984,50659
5104,1985,54889
5104,1986,61980
5104,1987,98126
5104,1988,68868
5104,1989,118833
5104,1990,111239
5104,1991,86714
5104,1992,143618
5104,1993,108802
5104,1994,139003
5104,1995,196352
5104,1996,264317
5104,1997,310015
5104,1998,303561
5104,1999,288372
5104,2000,332939
5104,2001,386161
5104,2002,398553
5104,2003,322698
5104,2004,406231
5104,2005,362493
5104,2006,488632
5104,2007,625349
5104,2008,557085
5104,2009,522291
5104,2010,627435
5104,2011,608651
5104,2012,645238
5104,2013,630445
5104,2014,571561
5104,2015,504728
5104,2016,708768
5104,2017,601691
5104,2018,570203
5104,2019,667488
5104,2020,593644
5104,2021,601839
5104,2022,514153
5104,2023,477098
5105,1961,2419
5105,1962,2686
5105,1963,2293
5105,1964,2383
5105,1965,5143
5105,1966,7234
5105,1967,4284
5105,1968,6995
5105,1969,6701
5105,1970,12016
5105,1971,4753
5105,1972,5379
5105,1973,6412
5105,1974,8054
5105,1975,6081
5105,1976,7211
5105,1977,7642
5105,1978,9379
5105,1979,24680
5105,1980,33000
5105,1981,29998
5105,1982,25577
5105,1983,17627
5105,1984,16345
5105,1985,17014
5105,1986,10792
5105,1987,22463
5105,1988,8854
5105,1989,13637
5105,1990,13921
5105,1991,9428
5105,1992,11461
5105,1993,24093
5105,1994,8285
5105,1995,9067
5105,1996,8004
5105,1997,18672
5105,1998,35484
5105,1999,28132
5105,2000,42266
5105,2001,40781
5105,2002,69096
5105,2003,85320
5105,2004,53075
5105,2005,62049
5105,2006,55806
5105,2007,65417
5105,2008,118212
5105,2009,71793
5105,2010,98926
5105,2011,93825
5105,2012,205347
5105,2013,143078
5105,2014,231425
5105,2015,317956
5105,2016,223203
5105,2017,270927
5105,2018,335285
5105,2019,348154
5105,2020,414249
5105,2021,425505
5105,2022,452521
5105,2023,419257
52,1994,2666
52,1999,631
52,2000,719
52,2001,2567
52,2002,9027
52,2003,14420
52,2004,14333
52,2005,12628
52,2006,12030
52,2007,22884
52,2008,28826
52,2009,26943
52,2010,31156
52,2011,29147
52,2012,29243
52,2013,26909
52,2014,38795
52,2015,19906
52,2016,20910
52,2017,28491
52,2018,48723
52,2019,47521
52,2020,49398
52,2021,55153
52,2022,56885
52,2023,61458
5200,1961,405929
5200,1962,440808
5200,1963,456864
5200,1964,501700
5200,1965,495294
5200,1966,495042
5200,1967,383860
5200,1968,364365
5200,1969,426937
5200,1970,442161
5200,1971,512124
5200,1972,524348
5200,1973,509069
5200,1974,607347
5200,1975,600074
5200,1976,655357
5200,1977,746410
5200,1978,839596
5200,1979,926996
5200,1980,1067994
5200,1981,1116722
5200,1982,1221679
5200,1983,1328217
5200,1984,1456535
5200,1985,1496928
5200,1986,1558655
5200,1987,1801962
5200,1988,2277490
5200,1989,1985644
5200,1990,2079165
5200,1991,2483356
5200,1992,2793010
5200,1993,2764870
5200,1994,3227908
5200,1995,3366528
5200,1996,3642533
5200,1997,3851595
5200,1998,4338902
5200,1999,4310347
5200,2000,4666658
5200,2001,4870798
5200,2002,5387334
5200,2003,5762869
5200,2004,6198531
5200,2005,6667457
5200,2006,7776705
5200,2007,9021625
5200,2008,9021243
5200,2009,8622048
5200,2010,9016237
5200,2011,10005492
5200,2012,10261939
5200,2013,9951804
5200,2014,11215564
5200,2015,11768153
5200,2016,12179385
5200,2017,11995286
5200,2018,12517167
5200,2019,13129390
5200,2020,12092791
5200,2021,12847341
5200,2022,13106978
5200,2023,13422489
5203,1961,315451
5203,1962,373151
5203,1963,391397
5203,1964,416627
5203,1965,419308
5203,1966,419487
5203,1967,292422
5203,1968,282997
5203,1969,305892
5203,1970,334982
5203,1971,348633
5203,1972,376666
5203,1973,347592
5203,1974,346870
5203,1975,364762
5203,1976,388942
5203,1977,384438
5203,1978,438488
5203,1979,490906
5203,1980,495645
5203,1981,523122
5203,1982,554446
5203,1983,672319
5203,1984,779782
5203,1985,799815
5203,1986,828028
5203,1987,923326
5203,1988,1079958
5203,1989,1156289
5203,1990,1067457
5203,1991,1298253
5203,1992,1375390
5203,1993,1382916
5203,1994,1659518
5203,1995,1765558
5203,1996,1884342
5203,1997,1954042
5203,1998,2030097
5203,1999,1893713
5203,2000,2032826
5203,2001,2168800
5203,2002,2253753
5203,2003,2263210
5203,2004,2533132
5203,2005,2364775
5203,2006,2647335
5203,2007,3038908
5203,2008,3329484
5203,2009,3069704
5203,2010,3213421
5203,2011,3579768
5203,2012,3940283
5203,2013,4027843
5203,2014,4402698
5203,2015,4701291
5203,2016,4470993
5203,2017,4465669
5203,2018,4588444
5203,2019,4737107
5203,2020,4779448
5203,2021,5121980
5203,2022,4941933
5203,2023,5134482
5204,1961,32246
5204,1962,28486
5204,1963,32357
5204,1964,36355
5204,1965,45441
5204,1966,42646
5204,1967,41819
5204,1968,32479
5204,1969,44810
5204,1970,35532
5204,1971,83318
5204,1972,56931
5204,1973,64995
5204,1974,92725
5204,1975,65630
5204,1976,54854
5204,1977,66733
5204,1978,80255
5204,1979,104275
5204,1980,140622
5204,1981,142938
5204,1982,105345
5204,1983,132139
5204,1984,81690
5204,1985,103061
5204,1986,121980
5204,1987,101194
5204,1988,235434
5204,1989,279490
5204,1990,322067
5204,1991,445682
5204,1992,582260
5204,1993,479075
5204,1994,630572
5204,1995,493506
5204,1996,462634
5204,1997,438376
5204,1998,556746
5204,1999,645942
5204,2000,686831
5204,2001,832065
5204,2002,1002400
5204,2003,1186756
5204,2004,1226371
5204,2005,1488436
5204,2006,1736255
5204,2007,1896065
5204,2008,1906038
5204,2009,2028432
5204,2010,1958883
5204,2011,2230157
5204,2012,2176244
5204,2013,2043530
5204,2014,2333034
5204,2015,2702601
5204,2016,2940512
5204,2017,2940357
5204,2018,2926840
5204,2019,2975402
5204,2020,2355290
5204,2021,2328666
5204,2022,2369139
5204,2023,2717414
5206,1961,41794
5206,1962,49418
5206,1963,36261
5206,1964,56723
5206,1965,35422
5206,1966,41786
5206,1967,50205
5206,1968,51544
5206,1969,57839
5206,1970,82511
5206,1971,74904
5206,1972,85239
5206,1973,100441
5206,1974,123643
5206,1975,130352
5206,1976,154435
5206,1977,208225
5206,1978,180044
5206,1979,171667
5206,1980,202882
5206,1981,221982
5206,1982,256191
5206,1983,274144
5206,1984,316852
5206,1985,293366
5206,1986,327697
5206,1987,348429
5206,1988,364989
5206,1989,374626
5206,1990,395604
5206,1991,345499
5206,1992,312967
5206,1993,368019
5206,1994,386676
5206,1995,413820
5206,1996,426311
5206,1997,472268
5206,1998,461643
5206,1999,487150
5206,2000,520773
5206,2001,499944
5206,2002,420398
5206,2003,426506
5206,2004,412901
5206,2005,429024
5206,2006,581024
5206,2007,648741
5206,2008,547276
5206,2009,576260
5206,2010,563138
5206,2011,600277
5206,2012,448147
5206,2013,512486
5206,2014,628787
5206,2015,587307
5206,2016,678161
5206,2017,580446
5206,2018,469858
5206,2019,800181
5206,2020,644694
5206,2021,548564
5206,2022,506282
5206,2023,525854
5207,1961,37066
5207,1962,14759
5207,1963,19963
5207,1964,19361
5207,1965,16714
5207,1966,14354
5207,1967,17174
5207,1968,16793
5207,1969,38754
5207,1970,16490
5207,1971,22044
5207,1972,31935
5207,1973,21262
5207,1974,69974
5207,1975,73433
5207,1976,100657
5207,1977,139392
5207,1978,190907
5207,1979,207422
5207,1980,277761
5207,1981,282358
5207,1982,380379
5207,1983,325803
5207,1984,381966
5207,1985,397550
5207,1986,380714
5207,1987,551071
5207,1988,710355
5207,1989,262528
5207,1990,376610
5207,1991,458288
5207,1992,561165
5207,1993,608571
5207,1994,611728
5207,1995,804422
5207,1996,1005924
5207,1997,1148291
5207,1998,1443732
5207,1999,1412882
5207,2000,1568718
5207,2001,1480891
5207,2002,1791283
5207,2003,1936234
5207,2004,2088199
5207,2005,2399927
5207,2006,2839398
5207,2007,3498917
5207,2008,3284914
5207,2009,2940711
5207,2010,3313535
5207,2011,3612597
5207,2012,3725142
5207,2013,3425881
5207,2014,3913948
5207,2015,3762461
5207,2016,4041309
5207,2017,3937247
5207,2018,4477774
5207,2019,4627729
5207,2020,4421663
5207,2021,4993396
5207,2022,5430265
5207,2023,5108895
53,1961,2
53,1962,2
53,1963,3
53,1964,5
53,1965,5
53,1966,7
53,1967,13
53,1968,15
53,1969,5
53,1970,14
53,1971,21
53,1972,22
53,1973,11
53,1974,7
53,1975,18
53,1976,41
53,1977,53
53,1978,49
53,1979,36
53,1982,5
53,1983,6
53,1984,9
53,1991,17
53,1992,145
53,1993,276
53,1994,125
53,1995,245
53,1996,213
53,1997,216
53,1998,117
53,1999,86
53,2000,147
53,2001,173
53,2002,162
53,2003,584
53,2004,661
53,2005,508
53,2006,358
53,2007,644
53,2008,683
53,2009,688
53,2010,803
53,2011,1927
53,2012,1088
53,2013,1151
53,2014,2611
53,2015,2940
53,2016,3616
53,2017,3291
53,2018,2293
53,2019,2273
53,2020,2562
53,2021,3418
53,2022,2412
53,2023,2368
5300,1961,325483
5300,1962,254478
5300,1963,340487
5300,1964,328673
5300,1965,389740
5300,1966,373352
5300,1967,321313
5300,1968,452118
5300,1969,600701
5300,1970,792014
5300,1971,786554
5300,1972,685795
5300,1973,845140
5300,1974,734903
5300,1975,742030
5300,1976,1038902
5300,1977,1265477
5300,1978,1394369
5300,1979,1535102
5300,1980,1551011
5300,1981,1527445
5300,1982,1706129
5300,1983,1946651
5300,1984,2348291
5300,1985,2168268
5300,1986,2702784
5300,1987,2986726
5300,1988,3900758
5300,1989,3905010
5300,1990,4185911
5300,1991,4631613
5300,1992,5429795
5300,1993,5737975
5300,1994,5737769
5300,1995,6628540
5300,1996,7955276
5300,1997,8787596
5300,1998,8695040
5300,1999,7898907
5300,2000,8534080
5300,2001,8802246
5300,2002,9228544
5300,2003,9910467
5300,2004,10916144
5300,2005,11466076
5300,2006,12616289
5300,2007,13825774
5300,2008,14176296
5300,2009,15520646
5300,2010,18852544
5300,2011,19032918
5300,2012,20374010
5300,2013,22219136
5300,2014,25283630
5300,2015,26122623
5300,2016,26872810
5300,2017,27740862
5300,2018,28973964
5300,2019,31616706
5300,2020,32494308
5300,2021,33560166
5300,2022,34413662
5300,2023,33309102
5301,1992,7160
5301,1993,13479
5301,1994,425
5301,1995,2076
5301,1996,957
5301,1997,1602
5301,1998,4522
5301,1999,4203
5301,2000,3095
5301,2001,3979
5301,2002,5169
5301,2003,1160
5301,2004,7851
5301,2005,9796
5301,2006,8739
5301,2007,18091
5301,2008,28482
5301,2009,28953
5301,2010,23872
5301,2011,59152
5301,2012,84275
5301,2013,45025
5301,2014,160118
5301,2015,220571
5301,2016,183610
5301,2017,207745
5301,2018,293592
5301,2019,306253
5301,2020,317128
5301,2021,359835
5301,2022,440800
5301,2023,500547
5302,1961,190502
5302,1962,121453
5302,1963,190817
5302,1964,180700
5302,1965,228221
5302,1966,205410
5302,1967,143392
5302,1968,266602
5302,1969,352977
5302,1970,526839
5302,1971,481504
5302,1972,372464
5302,1973,546216
5302,1974,443960
5302,1975,394941
5302,1976,530301
5302,1977,655984
5302,1978,689675
5302,1979,804146
5302,1980,729853
5302,1981,708675
5302,1982,719764
5302,1983,987705
5302,1984,1000368
5302,1985,975277
5302,1986,1302340
5302,1987,1516665
5302,1988,2087678
5302,1989,2189648
5302,1990,2366760
5302,1991,2575193
5302,1992,2918422
5302,1993,3015062
5302,1994,2933275
5302,1995,3373538
5302,1996,4316248
5302,1997,4821589
5302,1998,4876034
5302,1999,3684952
5302,2000,3790231
5302,2001,3849704
5302,2002,3815305
5302,2003,3984700
5302,2004,4142264
5302,2005,4446968
5302,2006,4825810
5302,2007,4894964
5302,2008,5242930
5302,2009,5442328
5302,2010,7345451
5302,2011,6726638
5302,2012,7047067
5302,2013,7799428
5302,2014,8583152
5302,2015,9223362
5302,2016,8174041
5302,2017,7476378
5302,2018,8071984
5302,2019,8921846
5302,2020,9853226
5302,2021,10263719
5302,2022,10835862
5302,2023,10771870
5303,1961,606
5303,1962,851
5303,1963,3312
5303,1964,1579
5303,1965,1372
5303,1966,2399
5303,1967,3581
5303,1968,5722
5303,1969,6916
5303,1970,12651
5303,1971,13410
5303,1972,13482
5303,1973,14285
5303,1974,31775
5303,1975,19064
5303,1976,51168
5303,1977,63660
5303,1978,81035
5303,1979,72136
5303,1980,83173
5303,1981,92105
5303,1982,134331
5303,1983,85479
5303,1984,164490
5303,1985,142845
5303,1986,179093
5303,1987,137697
5303,1988,173332
5303,1989,153279
5303,1990,228553
5303,1991,160828
5303,1992,248935
5303,1993,296806
5303,1994,286143
5303,1995,376368
5303,1996,434878
5303,1997,270472
