geo,year,ti_meat_prepared_n_e_c_export_value_index_2014_2016_100
97,1981,25
97,1982,28
97,1983,28
97,1984,31
97,1985,35
97,1986,37
97,1987,38
97,1988,33
97,1989,24
97,1990,36
97,1991,40
97,1992,39
97,1993,36
97,1994,33
97,1995,37
97,1996,34
97,1997,45
97,1998,24
97,1999,21
97,2000,21
97,2001,26
97,2002,28
97,2003,29
97,2004,36
97,2005,44
97,2006,50
97,2007,55
97,2008,63
97,2009,59
97,2010,66
97,2011,84
97,2012,80
97,2013,93
97,2014,105
97,2015,90
97,2016,105
97,2017,118
97,2018,125
97,2019,140
97,2020,133
97,2021,165
97,2022,212
97,2023,228
98,1992,38
98,1993,35
98,1994,41
98,1995,43
98,1996,46
98,1997,44
98,1998,37
98,1999,34
98,2000,27
98,2001,22
98,2002,27
98,2003,32
98,2004,42
98,2005,45
98,2006,46
98,2007,56
98,2008,67
98,2009,72
98,2010,69
98,2011,83
98,2012,90
98,2013,94
98,2014,100
98,2015,100
98,2016,100
98,2017,104
98,2018,119
98,2019,127
98,2020,128
98,2021,149
98,2022,182
98,2023,182
99,1998,64
99,2000,0
99,2002,39
99,2004,103
99,2007,39
99,2008,51
99,2011,103
99,2012,129
99,2013,39
99,2014,158
99,2015,61
99,2016,81
99,2017,218
99,2018,951
99,2019,125
99,2020,187
99,2021,245
99,2022,227
99,2023,186
