geo,year,ti_other_fruit_n_e_c_dried_import_value_base_period_price
5204,1986,7549
5204,1987,11019
5204,1988,15063
5204,1989,18253
5204,1990,21553
5204,1991,21399
5204,1992,22380
5204,1993,22882
5204,1994,33532
5204,1995,21170
5204,1996,25389
5204,1997,28251
5204,1998,36138
5204,1999,40315
5204,2000,42695
5204,2001,53302
5204,2002,44735
5204,2003,51447
5204,2004,44096
5204,2005,45712
5204,2006,48359
5204,2007,47430
5204,2008,47690
5204,2009,43963
5204,2010,53459
5204,2011,58336
5204,2012,57001
5204,2013,57506
5204,2014,49897
5204,2015,55428
5204,2016,42758
5204,2017,52358
5204,2018,51830
5204,2019,58543
5204,2020,53140
5204,2021,64174
5204,2022,68015
5204,2023,63246
5206,1961,7375
5206,1962,5662
5206,1963,5053
5206,1964,6723
5206,1965,5942
5206,1966,6046
5206,1967,5860
5206,1968,5955
5206,1969,6939
5206,1970,7720
5206,1971,8570
5206,1972,8855
5206,1973,4945
5206,1974,3245
5206,1975,3733
5206,1976,2965
5206,1977,3806
5206,1978,5411
5206,1979,5001
5206,1980,6456
5206,1981,6551
5206,1982,5468
5206,1983,7431
5206,1984,4820
5206,1985,3077
5206,1986,3646
5206,1987,5653
5206,1988,2037
5206,1989,3344
5206,1990,3146
5206,1991,4289
5206,1992,5334
5206,1993,6434
5206,1994,4195
5206,1995,4600
5206,1996,4937
5206,1997,5519
5206,1998,5653
5206,1999,5286
5206,2000,6393
5206,2001,7474
5206,2002,7401
5206,2003,6292
5206,2004,4604
5206,2005,5921
5206,2006,7591
5206,2007,8009
5206,2008,6602
5206,2009,6758
5206,2010,7081
5206,2011,8510
5206,2012,7979
5206,2013,7263
5206,2014,6598
5206,2015,6060
5206,2016,6156
5206,2017,6463
5206,2018,7459
5206,2019,7202
5206,2020,6553
5206,2021,6847
5206,2022,7976
5206,2023,7679
5207,1961,18018
5207,1962,16114
5207,1963,16483
5207,1964,26161
5207,1965,21596
5207,1966,21030
5207,1967,22968
5207,1968,23675
5207,1969,22481
5207,1970,26383
5207,1971,25076
5207,1972,22265
5207,1973,17953
5207,1974,22793
5207,1975,23084
5207,1976,31349
5207,1977,32797
5207,1978,29870
5207,1979,35599
5207,1980,28600
5207,1981,26111
5207,1982,31837
5207,1983,29313
5207,1984,29301
5207,1985,30592
5207,1986,38591
5207,1987,29710
5207,1988,76460
5207,1989,55040
5207,1990,34367
5207,1991,41162
5207,1992,29216
5207,1993,39936
5207,1994,45499
5207,1995,55024
5207,1996,54205
5207,1997,57041
5207,1998,60065
5207,1999,55299
5207,2000,55793
5207,2001,58573
5207,2002,50803
5207,2003,56284
5207,2004,49589
5207,2005,57707
5207,2006,63008
5207,2007,68424
5207,2008,64774
5207,2009,74334
5207,2010,90810
5207,2011,92571
5207,2012,91949
5207,2013,92083
5207,2014,82360
5207,2015,71037
5207,2016,71043
5207,2017,74599
5207,2018,81566
5207,2019,81973
5207,2020,96690
5207,2021,68845
5207,2022,62011
5207,2023,70123
53,1996,1
53,1998,120
53,1999,7
53,2001,67
53,2002,1
53,2003,132
53,2004,165
53,2005,463
53,2006,13
53,2008,25
53,2009,1
53,2010,10
53,2011,64
53,2012,1
53,2013,20
53,2014,1
53,2015,0
53,2017,4
53,2018,4
53,2019,6
53,2020,22
53,2021,14
53,2022,10
53,2023,53
5300,1961,15285
5300,1962,19524
5300,1963,21518
5300,1964,26569
5300,1965,32813
5300,1966,29416
5300,1967,30193
5300,1968,40934
5300,1969,34162
5300,1970,32980
5300,1971,36256
5300,1972,36199
5300,1973,57670
5300,1974,56169
5300,1975,71633
5300,1976,42918
5300,1977,39393
5300,1978,47446
5300,1979,37553
5300,1980,49349
5300,1981,62770
5300,1982,88411
5300,1983,61360
5300,1984,90910
5300,1985,71119
5300,1986,57963
5300,1987,60317
5300,1988,98380
5300,1989,103265
5300,1990,101623
5300,1991,125347
5300,1992,100513
5300,1993,108303
5300,1994,149249
5300,1995,130552
5300,1996,152463
5300,1997,174520
5300,1998,115075
5300,1999,141537
5300,2000,266342
5300,2001,209951
5300,2002,238135
5300,2003,241540
5300,2004,304869
5300,2005,308732
5300,2006,349556
5300,2007,425895
5300,2008,376886
5300,2009,435593
5300,2010,352924
5300,2011,499562
5300,2012,536192
5300,2013,579031
5300,2014,391282
5300,2015,490022
5300,2016,453580
5300,2017,626334
5300,2018,526647
5300,2019,518428
5300,2020,543957
5300,2021,602118
5300,2022,670857
5300,2023,664725
5301,1995,254
5301,1996,61
5301,1997,67
5301,1998,62
5301,1999,320
5301,2000,114
5301,2001,138
5301,2002,128
5301,2003,91
5301,2004,3454
5301,2005,3099
5301,2006,5262
5301,2007,3899
5301,2008,685
5301,2009,2306
5301,2010,778
5301,2011,43118
5301,2012,55382
5301,2013,60701
5301,2014,46416
5301,2015,45883
5301,2016,31870
5301,2017,33039
5301,2018,29094
5301,2019,18416
5301,2020,19105
5301,2021,38611
5301,2022,39668
5301,2023,51983
5302,1961,11154
5302,1962,13839
5302,1963,18165
5302,1964,18393
5302,1965,22392
5302,1966,25217
5302,1967,21715
5302,1968,32603
5302,1969,32956
5302,1970,30607
5302,1971,33061
5302,1972,32071
5302,1973,34536
5302,1974,35153
5302,1975,30558
5302,1976,34490
5302,1977,46073
5302,1978,35541
5302,1979,37604
5302,1980,33438
5302,1981,43718
5302,1982,40677
5302,1983,53385
5302,1984,48740
5302,1985,49313
5302,1986,48454
5302,1987,60505
5302,1988,73288
5302,1989,70373
5302,1990,72485
5302,1991,92561
5302,1992,105058
5302,1993,109078
5302,1994,121474
5302,1995,118590
5302,1996,182729
5302,1997,224385
5302,1998,121739
5302,1999,154979
5302,2000,249401
5302,2001,277358
5302,2002,309715
5302,2003,265471
5302,2004,289566
5302,2005,235650
5302,2006,273879
5302,2007,409828
5302,2008,476336
5302,2009,574745
5302,2010,413810
5302,2011,384473
5302,2012,300723
5302,2013,308699
5302,2014,196209
5302,2015,136448
5302,2016,201173
5302,2017,267370
5302,2018,360909
5302,2019,454767
5302,2020,509804
5302,2021,518416
5302,2022,593661
5302,2023,489585
5303,1961,667
5303,1962,875
5303,1963,1218
5303,1964,1489
5303,1965,4818
5303,1966,1770
5303,1967,1624
5303,1968,1877
5303,1969,2463
5303,1970,1774
5303,1971,2212
5303,1972,1724
5303,1973,1262
5303,1974,2211
5303,1975,7860
5303,1976,1211
5303,1977,789
5303,1978,10295
5303,1979,3709
5303,1980,6138
5303,1981,3498
5303,1982,7465
5303,1983,6549
5303,1984,19972
5303,1985,8616
5303,1986,8346
5303,1987,8219
5303,1988,7463
5303,1989,7615
5303,1990,7664
5303,1991,8814
5303,1992,3759
5303,1993,3553
5303,1994,8312
5303,1995,6268
5303,1996,4610
5303,1997,5817
5303,1998,5886
5303,1999,8950
5303,2000,13006
5303,2001,12335
5303,2002,11957
5303,2003,29205
5303,2004,44368
5303,2005,27980
5303,2006,41036
5303,2007,52235
5303,2008,39084
5303,2009,41252
5303,2010,34615
5303,2011,34411
5303,2012,30412
5303,2013,36150
5303,2014,36155
5303,2015,47284
5303,2016,26804
5303,2017,48858
5303,2018,34063
5303,2019,41709
5303,2020,53644
5303,2021,53700
5303,2022,61387
5303,2023,61470
5304,1961,6033
5304,1962,7949
5304,1963,7294
5304,1964,10605
5304,1965,8859
5304,1966,9347
5304,1967,11669
5304,1968,13016
5304,1969,8830
5304,1970,9989
5304,1971,9543
5304,1972,11007
5304,1973,10625
5304,1974,10027
5304,1975,9409
5304,1976,11436
5304,1977,4709
5304,1978,3532
5304,1979,3251
5304,1980,4197
5304,1981,4270
5304,1982,8479
5304,1983,4837
5304,1984,4980
5304,1985,4729
5304,1986,4917
5304,1987,3497
5304,1988,16458
5304,1989,16841
5304,1990,24377
5304,1991,17144
5304,1992,18318
5304,1993,17547
5304,1994,32298
5304,1995,23017
5304,1996,22969
5304,1997,24939
5304,1998,21271
5304,1999,22623
5304,2000,75420
5304,2001,24178
5304,2002,28470
5304,2003,29752
5304,2004,44826
5304,2005,89868
5304,2006,86256
5304,2007,67300
5304,2008,35132
5304,2009,40851
5304,2010,46774
5304,2011,77693
5304,2012,116917
5304,2013,136035
5304,2014,52340
5304,2015,139682
5304,2016,126748
5304,2017,212282
5304,2018,119015
5304,2019,75819
5304,2020,66649
5304,2021,57704
5304,2022,79137
5304,2023,85628
5305,1961,1691
5305,1962,1952
5305,1963,2306
5305,1964,2748
5305,1965,5382
5305,1966,3820
5305,1967,3399
5305,1968,8219
5305,1969,4777
5305,1970,3985
5305,1971,6904
5305,1972,5807
5305,1973,36503
5305,1974,33100
5305,1975,48162
5305,1976,14002
5305,1977,14105
5305,1978,15897
5305,1979,14136
5305,1980,27287
5305,1981,44574
5305,1982,67671
5305,1983,28596
5305,1984,46737
5305,1985,41433
5305,1986,23375
5305,1987,21221
5305,1988,44569
5305,1989,52589
5305,1990,34808
5305,1991,65797
5305,1992,29570
5305,1993,39772
5305,1994,53061
5305,1995,48488
5305,1996,39406
5305,1997,35905
5305,1998,28844
5305,1999,33916
5305,2000,42508
5305,2001,37704
5305,2002,48467
5305,2003,47028
5305,2004,49469
5305,2005,44311
5305,2006,47960
5305,2007,80155
5305,2008,61891
5305,2009,56247
5305,2010,58388
5305,2011,67515
5305,2012,66527
5305,2013,54860
5305,2014,73716
5305,2015,75796
5305,2016,98361
5305,2017,93324
5305,2018,102134
5305,2019,130541
5305,2020,118792
5305,2021,136454
5305,2022,123451
5305,2023,127063
54,1961,22655
54,1962,28896
54,1963,23843
54,1964,23458
54,1965,30009
54,1966,30829
54,1967,22503
54,1968,21537
54,1969,21857
54,1970,20131
54,1971,20131
54,1972,21357
54,1973,18617
54,1974,17656
54,1975,16711
54,1976,18872
54,1977,18090
54,1978,18823
54,1979,20082
54,1980,15805
54,1981,16413
54,1982,15555
54,1983,16473
54,1984,18687
54,1985,16326
54,1986,19219
54,1987,18589
54,1988,18253
54,1989,15903
54,1990,15593
54,1991,19170
54,1992,17900
54,1993,15924
54,1994,18269
54,1995,20229
54,1996,24820
54,1997,26123
54,1998,21271
54,1999,15338
54,2000,17884
54,2001,20136
54,2002,17140
54,2003,18410
54,2004,18432
54,2005,18589
54,2006,24283
54,2007,23208
54,2008,22997
54,2009,24988
54,2010,23946
54,2011,26025
54,2012,25662
54,2013,27382
54,2014,23388
54,2015,22816
54,2016,22442
54,2017,22510
54,2018,23217
54,2019,20923
54,2020,19777
54,2021,17675
54,2022,17535
54,2023,15701
5400,1961,334113
5400,1962,404453
5400,1963,416874
5400,1964,416251
5400,1965,438079
5400,1966,385922
5400,1967,381863
5400,1968,424485
5400,1969,381121
5400,1970,493261
5400,1971,411825
5400,1972,402446
5400,1973,434144
5400,1974,308118
5400,1975,392065
5400,1976,399919
5400,1977,447091
5400,1978,395776
5400,1979,372017
5400,1980,408149
5400,1981,426824
5400,1982,467821
5400,1983,437640
5400,1984,481491
5400,1985,457308
5400,1986,444337
5400,1987,428576
5400,1988,479471
5400,1989,494223
5400,1990,549556
5400,1991,525246
5400,1992,576177
5400,1993,538189
5400,1994,586263
5400,1995,553735
5400,1996,606127
5400,1997,630278
5400,1998,688513
5400,1999,658599
5400,2000,836753
5400,2001,1027435
5400,2002,970038
5400,2003,1013697
5400,2004,1153097
5400,2005,1217666
5400,2006,1447609
5400,2007,1590334
5400,2008,1565477
5400,2009,1456047
5400,2010,1490223
5400,2011,1338159
5400,2012,1222635
5400,2013,1310445
5400,2014,1239315
5400,2015,1217222
5400,2016,1356800
5400,2017,1389663
5400,2018,1406404
5400,2019,1367025
5400,2020,1366422
5400,2021,1315799
5400,2022,1307712
5400,2023,1282010
5401,1961,62765
5401,1962,51375
5401,1963,104575
5401,1964,98500
5401,1965,71213
5401,1966,50798
5401,1967,73308
5401,1968,94386
5401,1969,79015
5401,1970,133470
5401,1971,94455
5401,1972,67383
5401,1973,96275
5401,1974,49722
5401,1975,62097
5401,1976,47173
5401,1977,81186
5401,1978,53780
5401,1979,51886
5401,1980,69293
5401,1981,79478
5401,1982,95264
5401,1983,73546
5401,1984,88232
5401,1985,84084
5401,1986,72461
5401,1987,37949
5401,1988,55433
5401,1989,59015
5401,1990,69589
5401,1991,40141
5401,1992,76811
5401,1993,59480
5401,1994,58388
5401,1995,46419
5401,1996,69236
5401,1997,89198
5401,1998,104411
5401,1999,86362
5401,2000,183090
5401,2001,246561
5401,2002,217719
5401,2003,222508
5401,2004,265495
5401,2005,281542
5401,2006,348787
5401,2007,409183
5401,2008,406450
5401,2009,372570
5401,2010,382414
5401,2011,293814
5401,2012,250644
5401,2013,270189
5401,2014,197937
5401,2015,190204
5401,2016,230661
5401,2017,248311
5401,2018,273409
5401,2019,265380
5401,2020,270218
5401,2021,245996
5401,2022,235112
5401,2023,238908
5402,1961,129279
5402,1962,180917
5402,1963,138002
5402,1964,142935
5402,1965,161871
5402,1966,169275
5402,1967,148796
5402,1968,148334
5402,1969,137164
5402,1970,137688
5402,1971,120670
5402,1972,137150
5402,1973,132845
5402,1974,120832
5402,1975,128131
5402,1976,138802
5402,1977,118727
5402,1978,124394
5402,1979,114785
5402,1980,124760
5402,1981,120770
5402,1982,129388
5402,1983,137664
5402,1984,126898
5402,1985,126060
5402,1986,132345
5402,1987,144882
5402,1988,148011
5402,1989,138278
5402,1990,145349
5402,1991,153405
5402,1992,153729
5402,1993,149201
5402,1994,167114
5402,1995,156572
5402,1996,183384
5402,1997,171961
5402,1998,172956
5402,1999,179636
5402,2000,182777
5402,2001,233441
5402,2002,215233
5402,2003,211310
5402,2004,231203
5402,2005,249330
5402,2006,289065
5402,2007,313705
5402,2008,325837
5402,2009,305611
5402,2010,298130
5402,2011,302592
5402,2012,316210
5402,2013,345431
5402,2014,371612
5402,2015,368713
5402,2016,368491
5402,2017,319713
5402,2018,327666
5402,2019,311836
5402,2020,303867
5402,2021,239756
5402,2022,238010
5402,2023,208724
5403,1961,10476
5403,1962,19520
5403,1963,18837
5403,1964,16767
5403,1965,27055
5403,1966,33257
5403,1967,21481
5403,1968,26636
5403,1969,23700
5403,1970,31602
5403,1971,25397
5403,1972,34978
5403,1973,25230
5403,1974,22768
5403,1975,27301
5403,1976,31108
5403,1977,32595
5403,1978,38093
5403,1979,45494
5403,1980,36457
5403,1981,36760
5403,1982,46842
5403,1983,44413
5403,1984,33023
5403,1985,47932
5403,1986,40965
5403,1987,51429
5403,1988,54577
5403,1989,62449
5403,1990,59954
5403,1991,66553
5403,1992,64914
5403,1993,67103
5403,1994,61912
5403,1995,64252
5403,1996,65946
5403,1997,66620
5403,1998,73642
5403,1999,70421
5403,2000,88114
5403,2001,77570
5403,2002,77464
5403,2003,93408
5403,2004,101793
5403,2005,106246
5403,2006,130724
5403,2007,153941
5403,2008,146959
5403,2009,169406
5403,2010,174706
5403,2011,177019
5403,2012,135429
5403,2013,139112
5403,2014,156535
5403,2015,167390
5403,2016,202263
5403,2017,195637
5403,2018,185590
5403,2019,173785
5403,2020,167365
5403,2021,174925
5403,2022,217701
5403,2023,223136
5404,1961,144200
5404,1962,190344
5404,1963,136779
5404,1964,147741
5404,1965,199094
5404,1966,155468
5404,1967,143231
5404,1968,144528
5404,1969,138566
5404,1970,152309
5404,1971,160763
5404,1972,173587
5404,1973,173285
5404,1974,126334
5404,1975,195316
5404,1976,220769
5404,1977,227684
5404,1978,204179
5404,1979,174157
5404,1980,188347
5404,1981,194520
5404,1982,186572
5404,1983,189827
5404,1984,248176
5404,1985,199449
5404,1986,213429
5404,1987,237322
5404,1988,257383
5404,1989,266235
5404,1990,313417
5404,1991,326273
5404,1992,314752
5404,1993,303871
5404,1994,360110
5404,1995,351021
5404,1996,336879
5404,1997,336120
5404,1998,366745
5404,1999,365292
5404,2000,352356
5404,2001,427687
5404,2002,436135
5404,2003,460367
5404,2004,513991
5404,2005,536463
5404,2006,606488
5404,2007,593659
5404,2008,564978
5404,2009,476941
5404,2010,499870
5404,2011,485589
5404,2012,485556
5404,2013,520303
5404,2014,526932
5404,2015,498622
5404,2016,533977
5404,2017,605336
5404,2018,580106
5404,2019,583943
5404,2020,592601
5404,2021,638048
5404,2022,577850
5404,2023,558093
55,1961,53
55,1962,53
55,1963,53
55,1964,53
55,1965,53
55,1966,53
55,1967,53
55,1968,36
55,1969,28
55,1970,32
55,1971,36
55,1972,32
55,1973,25
55,1974,36
55,1975,36
55,1976,25
55,1977,21
55,1978,21
55,1979,4
55,1980,21
55,1981,18
55,1982,21
55,1983,25
55,1984,39
55,1985,50
55,1986,28
55,1987,25
55,1988,46
55,1989,57
55,1990,160
55,1991,249
55,1992,160
55,1993,142
55,1994,85
55,1995,18
55,1996,36
55,1997,25
55,1998,25
55,1999,25
55,2000,675
55,2001,39
55,2002,36
55,2003,39
55,2004,39
55,2005,43
55,2006,46
55,2007,36
55,2008,68
55,2009,57
55,2010,32
55,2011,36
55,2012,25
55,2013,39
55,2014,65
55,2015,62
55,2016,31
55,2017,44
55,2018,40
55,2019,103
55,2020,110
55,2021,100
55,2022,77
55,2023,75
5500,1961,10537
5500,1962,8252
5500,1963,7362
5500,1964,8674
5500,1965,6688
5500,1966,11977
5500,1967,8638
5500,1968,7271
5500,1969,6491
5500,1970,6922
5500,1971,8055
5500,1972,6372
5500,1973,7431
5500,1974,6817
5500,1975,10734
5500,1976,9064
5500,1977,9587
5500,1978,7528
5500,1979,6573
5500,1980,7147
5500,1981,7101
5500,1982,8523
5500,1983,11748
5500,1984,18179
5500,1985,16312
5500,1986,15528
5500,1987,16913
5500,1988,16546
5500,1989,19587
5500,1990,21326
5500,1991,22587
5500,1992,25890
5500,1993,26064
5500,1994,34748
5500,1995,34968
5500,1996,36087
5500,1997,38656
5500,1998,36000
5500,1999,47349
5500,2000,50937
5500,2001,54909
5500,2002,60904
5500,2003,59161
5500,2004,58464
5500,2005,57698
5500,2006,64418
5500,2007,65831
5500,2008,60317
5500,2009,71996
5500,2010,69106
5500,2011,61904
5500,2012,69138
5500,2013,65643
5500,2014,72926
5500,2015,69678
5500,2016,70444
5500,2017,62211
5500,2018,63349
5500,2019,55868
5500,2020,59667
5500,2021,48313
5500,2022,49395
5500,2023,46313
5501,1961,9848
5501,1962,7421
5501,1963,6431
5501,1964,7389
5501,1965,5504
5501,1966,10701
5501,1967,7463
5501,1968,6004
5501,1969,5825
5501,1970,5926
5501,1971,6995
5501,1972,5632
5501,1973,6674
5501,1974,6064
5501,1975,9880
5501,1976,7985
5501,1977,8765
5501,1978,6752
5501,1979,5284
5501,1980,6220
5501,1981,6114
5501,1982,7495
5501,1983,10774
5501,1984,17131
5501,1985,15131
5501,1986,14196
5501,1987,15430
5501,1988,15168
5501,1989,18521
5501,1990,20181
5501,1991,21094
5501,1992,24814
5501,1993,24543
5501,1994,33662
5501,1995,34006
5501,1996,35143
5501,1997,37689
5501,1998,34955
5501,1999,46394
5501,2000,49614
5501,2001,53499
5501,2002,59141
5501,2003,57141
5501,2004,56077
5501,2005,55650
5501,2006,62283
5501,2007,63952
5501,2008,58164
5501,2009,70300
5501,2010,67328
5501,2011,60122
5501,2012,67456
5501,2013,63562
5501,2014,70885
5501,2015,67358
5501,2016,67705
5501,2017,59327
5501,2018,62168
5501,2019,54818
5501,2020,58694
5501,2021,46606
5501,2022,48429
5501,2023,45506
5502,1961,515
5502,1962,662
5502,1963,786
5502,1964,1038
5502,1965,868
5502,1966,956
5502,1967,891
5502,1968,1025
5502,1969,427
5502,1970,731
5502,1971,777
5502,1972,487
5502,1973,579
5502,1974,547
5502,1975,620
5502,1976,694
5502,1977,616
5502,1978,565
5502,1979,873
5502,1980,671
5502,1981,639
5502,1982,717
5502,1983,689
5502,1984,698
5502,1985,772
5502,1986,1020
5502,1987,460
5502,1988,666
5502,1989,524
5502,1990,634
5502,1991,671
5502,1992,790
5502,1993,1241
5502,1994,781
5502,1995,680
5502,1996,620
5502,1997,689
5502,1998,648
5502,1999,675
5502,2000,1017
5502,2001,1016
5502,2002,1319
5502,2003,1406
5502,2004,1627
5502,2005,1622
5502,2006,1875
5502,2007,1535
5502,2008,1806
5502,2009,1351
5502,2010,1475
5502,2011,1438
5502,2012,1291
5502,2013,1374
5502,2014,1409
5502,2015,1797
5502,2016,1995
5502,2017,1899
5502,2018,657
5502,2019,388
5502,2020,557
5502,2021,873
5502,2022,655
5502,2023,503
5503,1995,10
5503,1996,10
5503,1997,20
5503,1998,20
5503,1999,10
5503,2001,5
5503,2004,40
5503,2005,64
5503,2006,5
5503,2007,10
5503,2008,10
5503,2009,20
5503,2010,10
5503,2011,30
5503,2013,238
5503,2014,150
5503,2015,17
5503,2016,50
5503,2017,21
5503,2018,13
5503,2019,0
5503,2020,54
5503,2021,10
5503,2022,0
5503,2023,2
5504,1961,174
5504,1962,169
5504,1963,147
5504,1964,247
5504,1965,316
5504,1966,321
5504,1967,284
5504,1968,243
5504,1969,238
5504,1970,266
5504,1971,284
5504,1972,252
5504,1973,179
5504,1974,206
5504,1975,234
5504,1976,385
5504,1977,206
5504,1978,211
5504,1979,417
5504,1980,257
5504,1981,348
5504,1982,311
5504,1983,284
5504,1984,348
5504,1985,408
5504,1986,311
5504,1987,1022
5504,1988,710
5504,1989,541
5504,1990,508
5504,1991,820
5504,1992,284
5504,1993,279
5504,1994,302
5504,1995,270
5504,1996,311
5504,1997,257
5504,1998,376
5504,1999,266
5504,2000,302
5504,2001,385
5504,2002,440
5504,2003,609
5504,2004,719
5504,2005,362
5504,2006,252
5504,2007,330
5504,2008,334
5504,2009,321
5504,2010,289
5504,2011,311
5504,2012,385
5504,2013,481
5504,2014,486
5504,2015,502
5504,2016,692
5504,2017,960
5504,2018,506
5504,2019,656
5504,2020,360
5504,2021,820
5504,2022,307
5504,2023,297
56,1961,272
56,1962,469
56,1963,746
56,1964,559
56,1965,217
56,1966,726
56,1967,403
56,1968,564
56,1969,358
56,1970,635
56,1971,534
56,1972,469
56,1973,605
56,1974,635
56,1975,454
56,1976,353
56,1977,111
56,1978,232
56,1979,726
56,1980,907
56,1981,932
56,1982,252
56,1983,464
56,1984,151
56,1985,55
56,1986,811
56,1987,378
56,1988,504
56,1989,1461
56,1990,781
56,1991,705
56,1992,1310
56,1993,3578
56,1994,1713
56,1995,1461
56,1996,2016
56,1997,2771
56,1998,2822
56,1999,2923
56,2000,2923
56,2001,2872
56,2002,3149
56,2003,1673
56,2004,1265
56,2005,1597
56,2006,2056
56,2007,2157
56,2008,2545
56,2009,3356
56,2010,2207
56,2011,3583
56,2012,2691
56,2013,2766
56,2014,1934
56,2015,2036
56,2016,2125
56,2017,2453
56,2018,3002
56,2019,2925
56,2020,3460
56,2021,2684
56,2022,3362
56,2023,2626
57,1998,1463
57,1999,1223
57,2000,1641
57,2001,1817
57,2002,2159
57,2003,955
57,2004,3229
57,2005,3533
57,2006,5037
57,2007,6763
57,2008,7067
57,2009,6034
57,2010,7515
57,2011,5032
57,2012,6385
57,2013,9656
57,2014,8178
57,2015,7794
57,2016,15988
57,2017,14624
57,2018,16056
57,2019,16522
57,2020,14385
57,2021,10106
57,2022,5196
57,2023,4936
5707,1961,171702
5707,1962,232867
5707,1963,188059
5707,1964,198401
5707,1965,268712
5707,1966,257175
5707,1967,215826
5707,1968,234590
5707,1969,216682
5707,1970,225919
5707,1971,209578
5707,1972,243459
5707,1973,271304
5707,1974,175019
5707,1975,245256
5707,1976,269748
5707,1977,256384
5707,1978,247897
5707,1979,238951
5707,1980,250640
5707,1981,239757
5707,1982,248265
5707,1983,250542
5707,1984,287157
5707,1985,254714
5707,1986,263128
5707,1987,295653
5707,1988,322491
5707,1989,328931
5707,1990,360441
5707,1991,391471
5707,1992,375082
5707,1993,370488
5707,1994,423833
5707,1995,412749
5707,1996,417388
5707,1997,422518
5707,1998,452050
5707,1999,448881
5707,2000,464200
5707,2001,530517
5707,2002,530583
5707,2003,567882
5707,2004,638484
5707,2005,687611
5707,2006,793236
5707,2007,886770
5707,2008,838928
5707,2009,771303
5707,2010,812213
5707,2011,842879
5707,2012,798222
5707,2013,841835
5707,2014,873486
5707,2015,884493
5707,2016,998128
5707,2017,1048611
5707,2018,1006893
5707,2019,959355
5707,2020,977392
5707,2021,997746
5707,2022,1011964
5707,2023,1035421
58,1961,378
58,1962,113
58,1963,142
58,1964,153
58,1965,95
58,1966,127
58,1967,153
58,1968,185
58,1969,113
58,1970,138
58,1971,127
58,1972,149
58,1973,119
58,1974,204
58,1975,189
58,1976,801
58,1977,637
58,1978,425
58,1979,348
58,1980,302
58,1981,113
58,1982,191
58,1983,181
58,1984,85
58,1985,19
58,1986,19
58,1987,60
58,1988,129
58,1989,100
58,1990,397
58,1991,102
58,1992,112
58,1993,157
58,1994,240
58,1995,482
58,1996,344
58,1997,537
58,1998,650
58,1999,195
58,2000,412
58,2001,573
58,2002,635
58,2003,586
58,2004,614
58,2005,718
58,2006,888
58,2007,718
58,2008,805
58,2009,1298
58,2010,2542
58,2011,2168
58,2012,2276
58,2013,1801
58,2014,2957
58,2015,2232
58,2016,1328
58,2017,2104
58,2018,2522
58,2019,2896
58,2020,3483
58,2021,3210
58,2022,3183
58,2023,924
5801,1961,717
5801,1962,292
5801,1963,345
5801,1964,363
5801,1965,438
5801,1966,248
5801,1967,244
5801,1968,303
5801,1969,286
5801,1970,719
5801,1971,460
5801,1972,488
5801,1973,6713
5801,1974,5588
5801,1975,10200
5801,1976,277
5801,1977,185
5801,1978,262
5801,1979,83
5801,1980,419
5801,1981,315
5801,1982,238
5801,1983,130
5801,1984,70
5801,1985,73
5801,1986,171
5801,1987,367
5801,1988,6776
5801,1989,10829
5801,1990,4978
5801,1991,7108
5801,1992,3088
5801,1993,6709
5801,1994,8160
5801,1995,6152
5801,1996,2045
5801,1997,2540
5801,1998,1420
5801,1999,1240
5801,2000,1985
5801,2001,1745
5801,2002,2013
5801,2003,3002
5801,2004,12814
5801,2005,30719
5801,2006,31553
5801,2007,20639
5801,2008,11581
5801,2009,8477
5801,2010,10491
5801,2011,10163
5801,2012,10043
5801,2013,11026
5801,2014,8364
5801,2015,15905
5801,2016,10288
5801,2017,13417
5801,2018,13111
5801,2019,19897
5801,2020,18151
5801,2021,20822
5801,2022,21026
5801,2023,23777
5802,1961,52
5802,1962,32
5802,1963,33
5802,1964,333
5802,1965,291
5802,1966,232
5802,1967,70
5802,1968,205
5802,1969,185
5802,1970,623
5802,1971,331
5802,1972,279
5802,1973,136
5802,1974,200
5802,1975,291
5802,1976,380
5802,1977,236
5802,1978,232
5802,1979,236
5802,1980,260
5802,1981,268
5802,1982,223
5802,1983,92
5802,1984,58
5802,1985,66
5802,1986,201
5802,1987,222
5802,1988,438
5802,1989,510
5802,1990,177
5802,1991,411
5802,1992,392
5802,1993,940
5802,1994,530
5802,1995,1077
5802,1996,1212
5802,1997,1296
5802,1998,1272
5802,1999,1139
5802,2000,1135
5802,2001,861
5802,2002,933
5802,2003,1200
5802,2004,9560
5802,2005,12853
5802,2006,16201
5802,2007,13009
5802,2008,4608
5802,2009,6285
5802,2010,4707
5802,2011,54946
5802,2012,70213
5802,2013,74783
5802,2014,57738
5802,2015,56292
5802,2016,41522
5802,2017,42413
5802,2018,39354
5802,2019,34137
5802,2020,28474
5802,2021,55248
5802,2022,54520
5802,2023,68503
5803,1961,11577
5803,1962,17314
5803,1963,16412
5803,1964,19994
5803,1965,18901
5803,1966,20420
5803,1967,22804
5803,1968,22199
5803,1969,22291
5803,1970,33476
5803,1971,37204
5803,1972,33705
5803,1973,37684
5803,1974,33814
5803,1975,28983
5803,1976,35609
5803,1977,11686
5803,1978,14078
5803,1979,13974
5803,1980,19769
5803,1981,17373
5803,1982,16709
5803,1983,19949
5803,1984,17949
5803,1985,14108
5803,1986,15807
5803,1987,14446
5803,1988,14133
5803,1989,15197
5803,1990,16241
5803,1991,17034
5803,1992,18446
