geo,year,ti_natural_honey_import_value_base_period_quantity
5401,1991,74485
5401,1992,38315
5401,1993,36919
5401,1994,42905
5401,1995,47263
5401,1996,47810
5401,1997,60046
5401,1998,54441
5401,1999,42810
5401,2000,41639
5401,2001,36483
5401,2002,40333
5401,2003,45565
5401,2004,88788
5401,2005,64057
5401,2006,74876
5401,2007,80102
5401,2008,107065
5401,2009,103051
5401,2010,112472
5401,2011,117472
5401,2012,99024
5401,2013,95729
5401,2014,101917
5401,2015,92960
5401,2016,81063
5401,2017,85647
5401,2018,93970
5401,2019,83065
5401,2020,82817
5401,2021,95011
5401,2022,91639
5401,2023,85872
5402,1961,17545
5402,1962,18854
5402,1963,22358
5402,1964,24880
5402,1965,20993
5402,1966,21957
5402,1967,19375
5402,1968,19911
5402,1969,19235
5402,1970,21336
5402,1971,26505
5402,1972,35497
5402,1973,58807
5402,1974,61090
5402,1975,49968
5402,1976,48619
5402,1977,53506
5402,1978,61766
5402,1979,73257
5402,1980,75252
5402,1981,68796
5402,1982,61966
5402,1983,57312
5402,1984,52685
5402,1985,49979
5402,1986,56090
5402,1987,60455
5402,1988,59318
5402,1989,55448
5402,1990,62830
5402,1991,67623
5402,1992,71450
5402,1993,65006
5402,1994,67342
5402,1995,80044
5402,1996,98542
5402,1997,108550
5402,1998,92432
5402,1999,78130
5402,2000,68164
5402,2001,70948
5402,2002,108568
5402,2003,177850
5402,2004,178647
5402,2005,134577
5402,2006,142851
5402,2007,173269
5402,2008,215524
5402,2009,215937
5402,2010,213049
5402,2011,224414
5402,2012,207640
5402,2013,215001
5402,2014,217366
5402,2015,197054
5402,2016,188452
5402,2017,190058
5402,2018,176231
5402,2019,157010
5402,2020,158566
5402,2021,192706
5402,2022,170030
5402,2023,155628
5403,1961,14652
5403,1962,15958
5403,1963,22174
5403,1964,21856
5403,1965,16629
5403,1966,17577
5403,1967,16624
5403,1968,18517
5403,1969,19862
5403,1970,21962
5403,1971,27988
5403,1972,37163
5403,1973,56703
5403,1974,58787
5403,1975,57856
5403,1976,54269
5403,1977,56242
5403,1978,66016
5403,1979,73660
5403,1980,79470
5403,1981,76406
5403,1982,73857
5403,1983,68383
5403,1984,65957
5403,1985,62865
5403,1986,70275
5403,1987,68465
5403,1988,68966
5403,1989,72870
5403,1990,84488
5403,1991,89529
5403,1992,81852
5403,1993,70288
5403,1994,65538
5403,1995,78378
5403,1996,96719
5403,1997,96815
5403,1998,90079
5403,1999,75489
5403,2000,67531
5403,2001,70621
5403,2002,109748
5403,2003,166525
5403,2004,156765
5403,2005,109434
5403,2006,117302
5403,2007,140867
5403,2008,181020
5403,2009,186334
5403,2010,181882
5403,2011,185896
5403,2012,179763
5403,2013,196781
5403,2014,204737
5403,2015,179593
5403,2016,164131
5403,2017,168777
5403,2018,175885
5403,2019,154525
5403,2020,157806
5403,2021,184151
5403,2022,175012
5403,2023,159825
5404,1961,52254
5404,1962,53689
5404,1963,63359
5404,1964,64025
5404,1965,50484
5404,1966,51023
5404,1967,52574
5404,1968,52093
5404,1969,55684
5404,1970,60387
5404,1971,71403
5404,1972,94047
5404,1973,164570
5404,1974,180951
5404,1975,162568
5404,1976,154900
5404,1977,164101
5404,1978,193374
5404,1979,220112
5404,1980,229179
5404,1981,194083
5404,1982,188224
5404,1983,186488
5404,1984,164075
5404,1985,160805
5404,1986,202398
5404,1987,216269
5404,1988,199474
5404,1989,188984
5404,1990,220291
5404,1991,227219
5404,1992,243376
5404,1993,213106
5404,1994,209959
5404,1995,243315
5404,1996,296241
5404,1997,302045
5404,1998,282843
5404,1999,247720
5404,2000,218327
5404,2001,231828
5404,2002,319363
5404,2003,486693
5404,2004,503226
5404,2005,345443
5404,2006,353660
5404,2007,410340
5404,2008,524209
5404,2009,578223
5404,2010,588400
5404,2011,643979
5404,2012,604942
5404,2013,637544
5404,2014,686343
5404,2015,638996
5404,2016,600006
5404,2017,623677
5404,2018,656654
5404,2019,576673
5404,2020,585284
5404,2021,686622
5404,2022,670428
5404,2023,612551
5500,1961,4380
5500,1962,4563
5500,1963,5231
5500,1964,6548
5500,1965,7446
5500,1966,5775
5500,1967,6317
5500,1968,4916
5500,1969,5271
5500,1970,5291
5500,1971,6486
5500,1972,8209
5500,1973,11761
5500,1974,16854
5500,1975,16442
5500,1976,15075
5500,1977,15802
5500,1978,19530
5500,1979,19700
5500,1980,21619
5500,1981,23893
5500,1982,21536
5500,1983,24607
5500,1984,24374
5500,1985,20805
5500,1986,24584
5500,1987,25222
5500,1988,21708
5500,1989,22929
5500,1990,28887
5500,1991,34907
5500,1992,27655
5500,1993,24304
5500,1994,22950
5500,1995,23379
5500,1996,29504
5500,1997,23439
5500,1998,24426
5500,1999,21625
5500,2000,40739
5500,2001,26751
5500,2002,19199
5500,2003,31101
5500,2004,38609
5500,2005,44970
5500,2006,66237
5500,2007,57072
5500,2008,38168
5500,2009,41248
5500,2010,48514
5500,2011,63542
5500,2012,57745
5500,2013,88671
5500,2014,56413
5500,2015,54617
5500,2016,50040
5500,2017,59184
5500,2018,84742
5500,2019,85488
5500,2020,56587
5500,2021,50286
5500,2022,57670
5500,2023,49541
5501,1964,8339
5501,1965,8339
5501,1966,6969
5501,1967,8260
5501,1968,8130
5501,1969,7227
5501,1970,5288
5501,1971,8617
5501,1972,9513
5501,1973,12508
5501,1974,20055
5501,1975,18828
5501,1976,16350
5501,1977,17082
5501,1978,20425
5501,1979,21809
5501,1980,24561
5501,1981,27288
5501,1982,22477
5501,1983,26911
5501,1984,26905
5501,1985,20342
5501,1986,24883
5501,1987,23260
5501,1988,19679
5501,1989,22064
5501,1990,25714
5501,1991,42488
5501,1992,26879
5501,1993,23034
5501,1994,23676
5501,1995,19764
5501,1996,32000
5501,1997,20922
5501,1998,20619
5501,1999,25661
5501,2000,46843
5501,2001,26441
5501,2002,18924
5501,2003,30822
5501,2004,38159
5501,2005,44419
5501,2006,67407
5501,2007,56974
5501,2008,37683
5501,2009,40874
5501,2010,48260
5501,2011,62962
5501,2012,56929
5501,2013,88521
5501,2014,55963
5501,2015,54243
5501,2016,49549
5501,2017,58559
5501,2018,84349
5501,2019,85083
5501,2020,56101
5501,2021,49850
5501,2022,57369
5501,2023,49150
5502,1961,19
5502,1962,21
5502,1963,24
5502,1964,28
5502,1965,33
5502,1966,25
5502,1967,26
5502,1968,21
5502,1969,25
5502,1970,27
5502,1971,25
5502,1972,33
5502,1973,51
5502,1974,69
5502,1975,70
5502,1976,63
5502,1977,68
5502,1978,81
5502,1979,78
5502,1980,100
5502,1981,97
5502,1982,86
5502,1983,85
5502,1984,87
5502,1985,90
5502,1986,96
5502,1987,109
5502,1988,118
5502,1989,140
5502,1990,148
5502,1991,126
5502,1992,120
5502,1993,110
5502,1994,88
5502,1995,99
5502,1996,105
5502,1997,93
5502,1998,83
5502,1999,58
5502,2000,106
5502,2001,114
5502,2002,159
5502,2003,202
5502,2004,217
5502,2005,250
5502,2006,220
5502,2007,233
5502,2008,223
5502,2009,223
5502,2010,197
5502,2011,366
5502,2012,382
5502,2013,252
5502,2014,359
5502,2015,281
5502,2016,360
5502,2017,409
5502,2018,350
5502,2019,279
5502,2020,452
5502,2021,292
5502,2022,247
5502,2023,283
5503,1991,9
5503,1993,9
5503,2009,15
5503,2010,15
5503,2011,31
5503,2012,25
5503,2013,25
5503,2014,22
5503,2015,36
5503,2016,44
5503,2017,36
5503,2018,19
5503,2019,12
5503,2020,27
5503,2021,25
5503,2022,64
5503,2023,78
5504,1961,8
5504,1962,4
5504,1963,4
5504,1964,4
5504,1965,8
5504,1966,5
5504,1967,5
5504,1968,3
5504,1969,1
5504,1970,3
5504,1971,5
5504,1972,9
5504,1973,9
5504,1974,14
5504,1975,16
5504,1976,13
5504,1977,12
5504,1978,16
5504,1979,16
5504,1980,12
5504,1981,17
5504,1982,24
5504,1983,22
5504,1984,22
5504,1985,25
5504,1986,24
5504,1987,34
5504,1988,38
5504,1989,29
5504,1990,33
5504,1991,29
5504,1992,28
5504,1993,32
5504,1994,27
5504,1995,31
5504,1996,26
5504,1997,28
5504,1998,61
5504,1999,14
5504,2000,11
5504,2001,26
5504,2002,31
5504,2003,40
5504,2004,42
5504,2005,46
5504,2006,48
5504,2007,44
5504,2008,54
5504,2009,44
5504,2010,46
5504,2011,57
5504,2012,72
5504,2013,96
5504,2014,71
5504,2015,70
5504,2016,75
5504,2017,94
5504,2018,56
5504,2019,154
5504,2020,73
5504,2021,81
5504,2022,56
5504,2023,75
56,2014,43
56,2015,42
56,2016,38
56,2017,39
56,2018,39
56,2019,43
56,2020,72
56,2021,60
56,2023,21
57,1992,525
57,1993,517
57,1994,350
57,1995,306
57,1996,321
57,1997,61
57,1998,488
57,1999,678
57,2000,684
57,2001,636
57,2003,1054
57,2004,918
57,2005,655
57,2006,729
57,2007,954
57,2008,1236
57,2009,889
57,2010,939
57,2011,984
57,2012,798
57,2013,834
57,2014,794
57,2015,760
57,2016,566
57,2017,581
57,2018,509
57,2019,521
57,2020,506
57,2021,468
5707,1961,82955
5707,1962,86294
5707,1963,99214
5707,1964,101108
5707,1965,83793
5707,1966,81826
5707,1967,82790
5707,1968,82180
5707,1969,88608
5707,1970,95525
5707,1971,112723
5707,1972,148401
5707,1973,257522
5707,1974,277992
5707,1975,253337
5707,1976,242948
5707,1977,259467
5707,1978,301886
5707,1979,344995
5707,1980,361474
5707,1981,309562
5707,1982,300157
5707,1983,292215
5707,1984,258272
5707,1985,252068
5707,1986,313160
5707,1987,325780
5707,1988,302208
5707,1989,288146
5707,1990,339692
5707,1991,360068
5707,1992,378883
5707,1993,327093
5707,1994,318869
5707,1995,374817
5707,1996,462063
5707,1997,470093
5707,1998,438628
5707,1999,380039
5707,2000,335213
5707,2001,351456
5707,2002,498833
5707,2003,750714
5707,2004,779277
5707,2005,535974
5707,2006,557100
5707,2007,654731
5707,2008,841970
5707,2009,906885
5707,2010,918817
5707,2011,988313
5707,2012,922868
5707,2013,968562
5707,2014,1026064
5707,2015,937962
5707,2016,871844
5707,2017,905754
5707,2018,947500
5707,2019,829396
5707,2020,835265
5707,2021,966133
5707,2022,932721
5707,2023,855452
58,1988,42
58,1989,95
58,1990,32
58,1991,29
58,1992,188
58,1993,73
58,1994,63
58,1995,90
58,1996,138
58,1997,91
58,1998,104
58,1999,94
58,2000,82
58,2001,91
58,2002,109
58,2003,89
58,2004,95
58,2005,78
58,2006,113
58,2007,124
58,2008,191
58,2009,183
58,2010,159
58,2011,156
58,2012,162
58,2013,170
58,2014,240
58,2015,9946
58,2017,206
58,2018,213
58,2019,251
58,2023,363
5801,1961,2861
5801,1962,1807
5801,1963,2155
5801,1964,2120
5801,1965,1386
5801,1966,1332
5801,1967,1406
5801,1968,1694
5801,1969,1805
5801,1970,1869
5801,1971,2463
5801,1972,2683
5801,1973,3173
5801,1974,3848
5801,1975,5471
5801,1976,4046
5801,1977,4967
5801,1978,5271
5801,1979,3737
5801,1980,7673
5801,1981,10110
5801,1982,10704
5801,1983,5966
5801,1984,10226
5801,1985,14974
5801,1986,9682
5801,1987,7927
5801,1988,7631
5801,1989,2874
5801,1990,6563
5801,1991,8157
5801,1992,5279
5801,1993,6968
5801,1994,3054
5801,1995,6364
5801,1996,5226
5801,1997,2649
5801,1998,1018
5801,1999,5778
5801,2000,6010
5801,2001,6418
5801,2002,3832
5801,2003,5059
5801,2004,5930
5801,2005,6005
5801,2006,7159
5801,2007,7793
5801,2008,7945
5801,2009,7159
5801,2010,13620
5801,2011,8696
5801,2012,5078
5801,2013,8715
5801,2014,10040
5801,2015,8009
5801,2016,8959
5801,2017,8715
5801,2018,7371
5801,2019,6424
5801,2020,10208
5801,2021,7824
5801,2022,7150
5801,2023,9967
5802,1961,2096
5802,1962,2096
5802,1963,1887
5802,1964,1816
5802,1965,1880
5802,1966,846
5802,1967,1532
5802,1968,1262
5802,1969,1348
5802,1970,1597
5802,1971,1881
5802,1972,1830
5802,1973,3177
5802,1974,2454
5802,1975,3319
5802,1976,5590
5802,1977,3024
5802,1978,4586
5802,1979,11860
5802,1980,5765
5802,1981,3854
5802,1982,6639
5802,1983,5990
5802,1984,3494
5802,1985,3482
5802,1986,3182
5802,1987,8735
5802,1988,5241
5802,1989,4717
5802,1990,5522
5802,1991,4628
5802,1992,2388
5802,1993,2318
5802,1994,3296
5802,1995,2232
5802,1996,1904
5802,1997,1661
5802,1998,2006
5802,1999,3689
5802,2000,3910
5802,2001,4852
5802,2002,2944
5802,2003,3804
5802,2004,6231
5802,2005,4617
5802,2006,6329
5802,2007,7955
5802,2008,8888
5802,2009,7267
5802,2010,10327
5802,2011,7171
5802,2012,4225
5802,2013,6713
5802,2014,7711
5802,2015,7076
5802,2016,6565
5802,2017,5863
5802,2018,5900
5802,2019,5656
5802,2020,5498
5802,2021,5792
5802,2022,6072
5802,2023,7129
5803,1961,2426
5803,1962,2551
5803,1963,2634
5803,1964,2723
5803,1965,2875
5803,1966,2696
5803,1967,2801
5803,1968,2655
5803,1969,2779
5803,1970,3054
5803,1971,2886
5803,1972,3590
5803,1973,5317
5803,1974,6045
5803,1975,5944
5803,1976,5942
5803,1977,5981
5803,1978,6880
5803,1979,6837
5803,1980,7445
5803,1981,7826
5803,1982,7146
5803,1983,6776
5803,1984,5918
5803,1985,5290
5803,1986,5749
5803,1987,5940
5803,1988,5577
5803,1989,5350
5803,1990,5661
5803,1991,5680
5803,1992,5951
5803,1993,6247
5803,1994,6467
5803,1995,7058
5803,1996,8146
5803,1997,8819
5803,1998,8090
5803,1999,7749
5803,2000,7490
5803,2001,7816
5803,2002,9066
5803,2003,11127
5803,2004,12204
5803,2005,12372
5803,2006,9785
5803,2007,16256
5803,2008,16440
5803,2009,18210
5803,2010,18159
5803,2011,21316
5803,2012,24537
5803,2013,24524
5803,2014,28136
5803,2015,26450
5803,2016,26624
5803,2017,26180
5803,2018,24225
5803,2019,23982
5803,2020,23915
5803,2021,26889
5803,2022,26202
5803,2023,24403
5815,1961,2018
5815,1962,1456
5815,1963,899
5815,1964,1148
5815,1965,668
5815,1966,970
5815,1967,1004
5815,1968,1158
5815,1969,1103
5815,1970,1338
5815,1971,1717
5815,1972,1703
5815,1973,2204
5815,1974,2839
5815,1975,4655
5815,1976,3556
5815,1977,4362
5815,1978,4630
5815,1979,4158
5815,1980,7408
5815,1981,8482
5815,1982,9330
5815,1983,5261
5815,1984,8726
5815,1985,13100
5815,1986,8001
5815,1987,7366
5815,1988,6739
5815,1989,2547
5815,1990,6197
5815,1991,7334
5815,1992,4751
5815,1993,6133
5815,1994,2672
5815,1995,5610
5815,1996,4717
5815,1997,2295
5815,1998,884
5815,1999,5046
5815,2000,5315
5815,2001,5565
5815,2002,3156
5815,2003,4705
5815,2004,3896
5815,2005,4447
5815,2006,6176
5815,2007,6864
5815,2008,6260
5815,2009,6123
5815,2010,11648
5815,2011,7051
5815,2012,4213
5815,2013,7054
5815,2014,8132
5815,2015,6648
5815,2016,7090
5815,2017,7060
5815,2018,5896
5815,2019,5215
5815,2020,8922
5815,2021,6083
5815,2022,5706
5815,2023,7787
5817,1961,6097
5817,1962,4450
5817,1963,3429
5817,1964,3888
5817,1965,2357
5817,1966,3155
5817,1967,3656
5817,1968,3465
5817,1969,3586
5817,1970,4299
5817,1971,5134
5817,1972,5428
5817,1973,7154
5817,1974,9233
5817,1975,13353
5817,1976,11193
5817,1977,13130
5817,1978,13911
5817,1979,13456
5817,1980,17963
5817,1981,18385
5817,1982,21798
5817,1983,15642
5817,1984,21687
5817,1985,26312
5817,1986,21229
5817,1987,19384
5817,1988,18798
5817,1989,9832
5817,1990,15079
5817,1991,17956
5817,1992,15232
5817,1993,17198
5817,1994,9439
5817,1995,16621
5817,1996,14404
5817,1997,10346
5817,1998,5817
5817,1999,16391
5817,2000,14863
5817,2001,14235
5817,2002,13719
5817,2003,14346
5817,2004,17022
5817,2005,16709
5817,2006,19582
5817,2007,19773
5817,2008,21561
5817,2009,22020
5817,2010,29684
5817,2011,26727
5817,2012,19262
5817,2013,26040
5817,2014,27987
5817,2015,27213
5817,2016,25713
5817,2017,27141
5817,2018,25573
5817,2019,24685
5817,2020,27268
5817,2021,27365
5817,2022,26682
5817,2023,27454
59,1971,37
59,1975,139
59,1976,116
59,1979,139
59,1981,93
59,1982,93
59,1992,193
59,1993,294
59,1997,463
59,1998,444
59,1999,411
59,2000,333
59,2001,344
59,2002,172
59,2003,222
59,2007,386
59,2010,597
59,2011,188
59,2012,278
59,2013,656
59,2014,839
59,2015,609
59,2016,359
59,2017,376
59,2018,373
59,2019,887
59,2020,902
59,2021,1040
59,2022,1071
59,2023,973
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,1
60,2012,1
60,2013,0
60,2014,0
60,2015,1
60,2016,2
60,2017,1
60,2018,0
60,2019,3
60,2020,3
60,2021,3
60,2022,15
60,2023,1
61,2014,92
61,2015,78
61,2016,67
61,2017,69
61,2018,72
61,2019,62
61,2020,34
61,2021,30
61,2022,53
61,2023,72
63,1992,2456
63,1993,266
63,1994,550
63,1995,548
63,1996,747
63,1997,442
63,1998,440
63,1999,463
63,2000,315
63,2001,369
63,2002,443
63,2003,597
63,2004,673
63,2005,727
63,2006,394
63,2007,872
63,2008,1174
63,2009,1151
63,2010,1050
63,2011,1153
63,2012,1054
63,2013,1183
63,2014,1137
63,2015,995
63,2016,901
63,2017,678
63,2018,812
63,2019,773
63,2020,596
63,2021,971
63,2022,1076
63,2023,1233
64,1961,11
64,1962,11
64,1963,11
64,1964,6
64,1965,11
64,1966,11
64,1967,6
64,1968,11
64,1969,11
64,1970,11
64,1971,6
64,1972,8
64,1973,20
64,1974,20
64,1975,25
64,1976,22
64,1977,25
64,1978,28
64,1979,33
64,1980,28
64,1981,22
64,1982,24
64,1983,22
64,1984,20
64,1985,19
64,1986,27
64,1987,36
64,1988,33
64,1989,33
64,1990,25
64,1991,26
64,1992,30
64,1993,29
64,1994,27
64,1995,30
64,1996,33
64,1997,39
64,1998,32
64,1999,33
64,2000,33
64,2001,10
64,2002,33
64,2003,33
64,2004,51
64,2005,56
64,2006,42
64,2007,57
64,2008,96
64,2009,75
64,2010,73
64,2011,88
64,2012,78
64,2013,78
64,2014,81
64,2015,74
64,2016,78
64,2017,79
64,2018,91
64,2019,86
64,2020,93
64,2021,89
64,2022,96
64,2023,105
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,2
66,1981,2
66,1982,1
66,1983,1
66,1984,2
66,1985,1
66,1986,2
66,1987,1
66,1988,1
66,1989,2
66,1990,3
66,1991,2
66,1992,2
66,1993,2
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,2
66,2001,1
66,2002,1
66,2003,1
66,2004,4
66,2006,2
66,2007,4
66,2008,3
66,2009,3
66,2011,9
66,2013,3
66,2014,11
66,2015,3
66,2016,3
66,2017,3
66,2018,4
66,2019,4
66,2020,12
66,2021,15
66,2022,1
66,2023,3
67,1961,760
67,1962,814
67,1963,905
67,1964,853
67,1965,737
67,1966,742
67,1967,728
67,1968,683
67,1969,725
67,1970,824
67,1971,876
67,1972,1099
67,1973,2022
67,1974,2226
67,1975,1925
67,1976,1813
67,1977,2172
67,1978,2109
67,1979,2348
67,1980,2548
67,1981,2568
67,1982,2444
67,1983,2329
67,1984,2290
67,1985,2063
67,1986,3057
67,1987,2647
67,1988,2794
67,1989,2531
67,1990,2987
67,1991,3425
67,1992,3354
67,1993,2610
67,1994,2466
67,1995,3503
67,1996,3375
67,1997,3513
67,1998,3486
67,1999,3145
67,2000,2680
67,2001,2876
67,2002,3933
67,2003,6216
67,2004,6127
67,2005,5097
67,2006,4742
67,2007,6417
67,2008,7901
67,2009,8974
67,2010,8521
67,2011,9380
67,2012,9087
67,2013,9144
67,2014,9740
67,2015,9295
67,2016,8923
67,2017,8670
67,2018,9071
67,2019,8304
67,2020,8294
67,2021,8337
67,2022,8404
67,2023,9092
68,1961,9039
68,1962,10363
68,1963,12192
68,1964,12771
68,1965,10370
68,1966,10650
68,1967,11027
68,1968,11061
68,1969,12808
68,1970,12241
68,1971,13778
68,1972,19576
68,1973,35238
68,1974,33512
68,1975,33854
68,1976,30984
68,1977,33031
68,1978,39084
68,1979,46254
68,1980,46994
68,1981,41774
68,1982,40663
68,1983,38059
68,1984,35898
68,1985,38023
68,1986,49080
68,1987,52385
68,1988,46068
68,1989,45701
68,1990,53905
68,1991,54898
68,1992,57517
68,1993,53992
68,1994,49242
68,1995,57938
68,1996,65585
68,1997,68342
68,1998,66679
68,1999,57407
68,2000,47279
68,2001,49639
68,2002,72912
68,2003,111717
68,2004,109194
68,2005,76946
68,2006,78839
68,2007,92225
68,2008,115229
68,2009,124978
68,2010,129384
68,2011,136550
68,2012,124692
68,2013,134367
68,2014,153273
68,2015,132875
68,2016,121900
68,2017,125742
68,2018,137543
68,2019,122178
68,2020,126485
68,2021,139344
68,2022,134903
68,2023,126564
7,1961,77
7,1962,77
7,1963,75
7,1964,70
7,1965,84
7,1966,83
7,1967,82
7,1968,86
7,1969,88
7,1970,71
7,1971,94
7,1972,108
7,1973,130
7,1974,139
7,2002,436
7,2003,294
7,2004,724
7,2005,693
7,2006,605
7,2007,644
7,2008,900
7,2009,764
7,2010,799
7,2011,985
7,2012,814
7,2013,794
7,2014,979
7,2015,711
7,2016,893
7,2017,875
7,2018,906
7,2019,184
7,2020,270
7,2021,360
7,2022,393
7,2023,436
70,1961,2
70,1962,1
70,1963,1
70,1964,1
70,1966,1
70,1967,1
70,1968,1
70,1969,0
70,1970,2
70,1971,1
70,1972,2
70,1973,2
70,1974,4
70,1975,4
70,1976,3
70,1977,3
70,1978,5
70,1979,5
70,1980,5
70,1981,5
70,1982,6
70,1983,6
70,1984,6
70,1985,6
70,1986,6
70,1987,9
70,1988,10
70,1989,7
70,1990,9
70,1991,7
70,1992,7
70,1993,8
70,1994,7
70,1995,8
70,1996,8
70,1997,8
70,1998,17
70,1999,3
70,2000,2
70,2001,7
70,2002,7
70,2003,11
70,2004,11
70,2005,12
70,2006,13
70,2007,11
70,2008,13
70,2009,11
70,2010,12
70,2011,13
70,2016,20
70,2020,43
70,2021,177
70,2023,15
72,1977,17
72,1978,19
72,1979,19
72,1980,9
72,1981,30
72,1982,29
72,1983,24
72,1984,24
72,1985,23
72,1986,32
72,1987,12
72,1988,28
72,1989,37
72,1990,39
72,1991,46
72,1992,40
72,1993,40
72,1994,26
72,1995,24
72,1996,12
72,1997,12
72,1998,12
72,1999,68
72,2000,27
72,2001,33
72,2002,31
72,2003,35
72,2004,90
72,2005,60
72,2006,43
72,2007,45
72,2008,43
72,2009,27
72,2010,28
72,2011,31
72,2012,54
72,2013,36
72,2014,101
72,2015,70
72,2016,45
72,2017,71
72,2018,76
72,2019,67
72,2020,45
72,2021,19
72,2022,17
72,2023,24
73,1993,43
73,1994,35
73,1995,117
73,1997,59
73,1998,29
73,1999,29
73,2000,33
73,2001,29
73,2003,39
73,2004,176
73,2005,220
73,2006,125
73,2007,159
73,2008,164
73,2009,257
73,2010,294
73,2011,208
73,2012,206
73,2013,176
73,2014,112
73,2015,90
73,2016,88
73,2017,76
73,2018,110
73,2019,169
73,2020,402
73,2021,56
73,2022,78
73,2023,187
74,1961,60
74,1962,40
74,1963,20
74,1964,20
74,1965,40
74,1966,30
74,1967,40
74,1968,40
74,1969,30
74,1970,40
74,1971,27
74,1972,33
74,1973,40
74,1974,40
74,1975,40
74,1976,60
74,1977,100
74,1978,59
74,1979,72
74,1980,86
74,1981,75
74,1982,60
74,1983,55
74,1984,53
74,1985,50
74,1986,67
74,1987,74
74,1988,96
74,1989,67
74,1990,72
74,1991,67
74,1992,107
74,1993,66
74,1994,57
74,1995,67
74,1996,19
74,1997,26
74,1998,44
74,1999,60
74,2000,40
74,2001,28
74,2002,42
74,2003,28
74,2004,38
74,2005,65
74,2006,49
74,2007,92
74,2008,141
74,2009,143
74,2010,167
74,2011,167
74,2012,141
74,2013,165
74,2014,192
74,2015,160
74,2016,140
74,2017,131
74,2018,139
74,2019,120
74,2020,34
74,2021,41
74,2022,36
74,2023,47
75,2000,1
75,2001,0
75,2002,1
75,2003,1
75,2004,6
75,2006,1
75,2008,1
75,2009,1
75,2010,1
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2017,0
75,2018,0
75,2019,1
75,2020,0
75,2021,1
75,2022,2
75,2023,1
79,1961,24808
79,1962,25163
79,1963,29518
79,1964,29554
79,1965,23248
79,1966,23586
79,1967,24221
79,1968,23948
79,1969,25524
79,1970,28286
79,1971,33570
79,1972,43830
79,1973,76857
79,1974,83371
79,1975,75145
79,1976,71671
79,1977,75853
79,1978,88968
79,1979,100628
79,1980,104702
79,1981,87422
79,1982,85455
79,1983,85105
79,1984,74677
79,1985,71810
79,1986,88068
79,1987,93356
79,1988,86063
79,1989,82047
79,1990,95313
79,1991,99607
79,1992,107499
79,1993,91979
79,1994,89264
79,1995,105909
79,1996,131966
79,1997,135005
79,1998,125825
79,1999,108245
79,2000,95214
79,2001,103268
79,2002,140922
79,2003,222094
79,2004,223675
79,2005,150211
79,2006,150740
79,2007,175591
79,2008,233066
79,2009,266730
79,2010,278847
79,2011,301945
79,2012,287799
79,2013,306520
79,2014,324069
79,2015,316594
79,2016,286005
79,2017,291034
79,2018,307333
79,2019,264642
79,2020,266304
79,2021,341805
79,2022,347268
79,2023,306315
8,2005,72
8,2006,91
8,2007,172
8,2008,102
8,2009,249
8,2010,183
8,2011,59
8,2012,121
8,2013,62
8,2014,72
8,2015,92
8,2016,100
8,2017,85
8,2018,95
8,2019,102
8,2020,104
8,2021,113
8,2022,173
8,2023,181
80,1993,488
80,1994,469
80,1995,610
80,1996,442
80,1997,508
80,1998,639
80,1999,466
80,2000,339
80,2001,427
80,2002,578
80,2003,779
80,2004,734
80,2005,950
80,2006,964
80,2007,999
80,2008,1122
80,2009,1073
80,2010,1088
80,2011,1160
80,2012,1079
80,2013,1119
80,2014,1127
80,2015,1024
80,2016,757
80,2017,843
80,2018,878
80,2019,858
80,2020,913
80,2021,914
80,2022,779
80,2023,817
81,1961,15
81,1962,16
81,1963,16
81,1964,7
81,1965,17
81,1966,9
81,1968,11
81,1969,10
81,1970,22
81,1971,8
81,1972,15
81,1973,25
81,1974,32
81,1975,12
81,1976,35
81,1977,27
81,1978,28
81,1979,111
81,1980,13
81,1990,88
81,1991,55
81,1994,88
81,1995,55
81,1996,69
81,1997,63
81,1998,74
81,1999,105
81,2000,34
81,2001,25
81,2002,88
81,2003,55
81,2004,116
81,2005,116
81,2006,133
81,2007,34
81,2008,66
81,2009,41
81,2010,78
81,2011,54
81,2012,43
81,2013,62
81,2014,140
81,2015,179
81,2016,40
81,2017,23
81,2018,44
81,2019,43
81,2020,94
81,2021,71
81,2022,86
81,2023,14
83,1991,2
83,1993,2
83,2009,3
83,2010,3
83,2011,5
83,2012,4
83,2013,4
83,2014,6
83,2015,6
83,2016,7
83,2017,6
