geo,year,ti_fruit_prepared_n_e_c_import_quantity_index_2014_2016_100
48,2000,26
48,2001,38
48,2002,57
48,2003,34
48,2004,35
48,2005,39
48,2006,55
48,2007,52
48,2008,75
48,2009,67
48,2010,93
48,2011,92
48,2012,86
48,2013,105
48,2014,94
48,2015,115
48,2016,91
48,2017,102
48,2018,93
48,2019,98
48,2020,97
48,2021,80
48,2022,86
48,2023,76
49,1961,105
49,1962,239
49,1963,332
49,1964,315
49,1965,192
49,1966,474
49,1967,335
49,1968,147
49,1969,445
49,1970,535
49,1971,621
49,1972,666
49,1973,540
49,1974,586
49,1975,297
49,1976,237
49,1977,171
49,1978,304
49,1979,431
49,1980,454
49,1981,447
49,1982,356
49,1983,418
49,1984,353
49,1985,257
49,1986,201
49,1987,401
49,1988,184
49,1989,161
49,1990,161
49,1991,167
49,1992,167
49,1993,167
49,1994,181
49,1995,181
49,1996,167
49,1997,153
49,1998,36
49,1999,115
49,2000,61
49,2001,75
49,2002,65
49,2003,100
49,2004,100
49,2005,122
49,2006,217
49,2007,126
49,2008,178
49,2009,48
49,2010,53
49,2011,55
49,2012,86
49,2013,65
49,2014,73
49,2015,89
49,2016,138
49,2017,130
49,2018,143
49,2019,124
49,2020,58
49,2021,63
49,2022,35
49,2023,60
50,1961,12
50,1962,8
50,1963,6
50,1964,8
50,1965,15
50,1966,7
50,1967,19
50,1968,7
50,1969,10
50,1970,7
50,1971,7
50,1972,9
50,1973,15
50,1974,15
50,1975,14
50,1976,6
50,1977,9
50,1978,11
50,1979,12
50,1980,15
50,1981,7
50,1982,8
50,1983,9
50,1984,5
50,1985,27
50,1986,8
50,1987,12
50,1988,18
50,1989,21
50,1990,12
50,1991,25
50,1992,30
50,1993,39
50,1994,44
50,1995,70
50,1996,65
50,1997,49
50,1998,54
50,1999,44
50,2000,54
50,2001,54
50,2002,43
50,2003,54
50,2004,56
50,2005,66
50,2006,69
50,2007,78
50,2008,75
50,2009,77
50,2010,86
50,2011,85
50,2012,77
50,2013,82
50,2014,97
50,2015,94
50,2016,109
50,2017,112
50,2018,98
50,2019,112
50,2020,103
50,2021,119
50,2022,122
50,2023,121
5000,1961,26
5000,1962,31
5000,1963,33
5000,1964,34
5000,1965,35
5000,1966,37
5000,1967,35
5000,1968,38
5000,1969,37
5000,1970,41
5000,1971,40
5000,1972,43
5000,1973,45
5000,1974,37
5000,1975,36
5000,1976,49
5000,1977,44
5000,1978,37
5000,1979,43
5000,1980,40
5000,1981,37
5000,1982,36
5000,1983,35
5000,1984,36
5000,1985,34
5000,1986,36
5000,1987,41
5000,1988,41
5000,1989,44
5000,1990,45
5000,1991,47
5000,1992,48
5000,1993,48
5000,1994,50
5000,1995,50
5000,1996,50
5000,1997,52
5000,1998,52
5000,1999,52
5000,2000,54
5000,2001,58
5000,2002,61
5000,2003,64
5000,2004,69
5000,2005,73
5000,2006,80
5000,2007,89
5000,2008,84
5000,2009,76
5000,2010,85
5000,2011,90
5000,2012,90
5000,2013,94
5000,2014,96
5000,2015,100
5000,2016,103
5000,2017,108
5000,2018,112
5000,2019,113
5000,2020,115
5000,2021,120
5000,2022,125
5000,2023,117
5100,1961,12
5100,1962,12
5100,1963,15
5100,1964,21
5100,1965,20
5100,1966,22
5100,1967,23
5100,1968,23
5100,1969,23
5100,1970,21
5100,1971,26
5100,1972,21
5100,1973,26
5100,1974,26
5100,1975,20
5100,1976,20
5100,1977,29
5100,1978,26
5100,1979,24
5100,1980,32
5100,1981,33
5100,1982,27
5100,1983,25
5100,1984,24
5100,1985,14
5100,1986,13
5100,1987,17
5100,1988,21
5100,1989,16
5100,1990,13
5100,1991,19
5100,1992,20
5100,1993,18
5100,1994,21
5100,1995,36
5100,1996,30
5100,1997,28
5100,1998,29
5100,1999,28
5100,2000,32
5100,2001,78
5100,2002,49
5100,2003,32
5100,2004,35
5100,2005,38
5100,2006,42
5100,2007,60
5100,2008,56
5100,2009,70
5100,2010,67
5100,2011,86
5100,2012,84
5100,2013,92
5100,2014,101
5100,2015,94
5100,2016,105
5100,2017,99
5100,2018,100
5100,2019,132
5100,2020,114
5100,2021,126
5100,2022,125
5100,2023,126
5101,1961,23
5101,1962,24
5101,1963,38
5101,1964,49
5101,1965,46
5101,1966,68
5101,1967,46
5101,1968,51
5101,1969,74
5101,1970,67
5101,1971,80
5101,1972,77
5101,1973,86
5101,1974,82
5101,1975,37
5101,1976,31
5101,1977,64
5101,1978,58
5101,1979,61
5101,1980,50
5101,1981,46
5101,1982,23
5101,1983,18
5101,1984,30
5101,1985,8
5101,1986,9
5101,1987,12
5101,1988,9
5101,1989,10
5101,1990,11
5101,1991,11
5101,1992,13
5101,1993,15
5101,1994,16
5101,1995,16
5101,1996,16
5101,1997,20
5101,1998,20
5101,1999,27
5101,2000,26
5101,2001,27
5101,2002,37
5101,2003,37
5101,2004,29
5101,2005,32
5101,2006,37
5101,2007,41
5101,2008,50
5101,2009,48
5101,2010,57
5101,2011,84
5101,2012,72
5101,2013,74
5101,2014,88
5101,2015,105
5101,2016,107
5101,2017,133
5101,2018,125
5101,2019,123
5101,2020,125
5101,2021,117
5101,2022,153
5101,2023,174
5102,1961,8
5102,1962,12
5102,1963,16
5102,1964,10
5102,1965,14
5102,1966,17
5102,1967,34
5102,1968,19
5102,1969,36
5102,1970,23
5102,1971,28
5102,1972,22
5102,1973,38
5102,1974,26
5102,1975,22
5102,1976,22
5102,1977,18
5102,1978,21
5102,1979,12
5102,1980,23
5102,1981,20
5102,1982,25
5102,1983,29
5102,1984,42
5102,1985,25
5102,1986,52
5102,1987,74
5102,1988,74
5102,1989,66
5102,1990,40
5102,1991,61
5102,1992,17
5102,1993,27
5102,1994,9
5102,1995,18
5102,1996,47
5102,1997,56
5102,1998,63
5102,1999,48
5102,2000,37
5102,2001,40
5102,2002,135
5102,2003,39
5102,2004,40
5102,2005,47
5102,2006,58
5102,2007,57
5102,2008,89
5102,2009,94
5102,2010,55
5102,2011,83
5102,2012,97
5102,2013,89
5102,2014,133
5102,2015,72
5102,2016,96
5102,2017,142
5102,2018,153
5102,2019,111
5102,2020,179
5102,2021,197
5102,2022,95
5102,2023,70
5103,1961,7
5103,1962,5
5103,1963,8
5103,1964,12
5103,1965,12
5103,1966,9
5103,1967,15
5103,1968,11
5103,1969,10
5103,1970,9
5103,1971,12
5103,1972,7
5103,1973,7
5103,1974,9
5103,1975,10
5103,1976,11
5103,1977,18
5103,1978,15
5103,1979,14
5103,1980,12
5103,1981,23
5103,1982,18
5103,1983,16
5103,1984,15
5103,1985,7
5103,1986,2
5103,1987,4
5103,1988,2
5103,1989,2
5103,1990,2
5103,1991,5
5103,1992,6
5103,1993,6
5103,1994,10
5103,1995,15
5103,1996,15
5103,1997,15
5103,1998,16
5103,1999,19
5103,2000,24
5103,2001,25
5103,2002,27
5103,2003,26
5103,2004,25
5103,2005,38
5103,2006,43
5103,2007,58
5103,2008,58
5103,2009,73
5103,2010,77
5103,2011,80
5103,2012,96
5103,2013,111
5103,2014,98
5103,2015,94
5103,2016,108
5103,2017,90
5103,2018,90
5103,2019,161
5103,2020,121
5103,2021,144
5103,2022,141
5103,2023,138
5104,1961,4
5104,1962,5
5104,1963,5
5104,1964,20
5104,1965,15
5104,1966,20
5104,1967,17
5104,1968,26
5104,1969,10
5104,1970,10
5104,1971,12
5104,1972,8
5104,1973,11
5104,1974,12
5104,1975,12
5104,1976,8
5104,1977,10
5104,1978,9
5104,1979,14
5104,1980,17
5104,1981,19
5104,1982,24
5104,1983,24
5104,1984,27
5104,1985,21
5104,1986,22
5104,1987,26
5104,1988,47
5104,1989,29
5104,1990,26
5104,1991,29
5104,1992,59
5104,1993,40
5104,1994,54
5104,1995,102
5104,1996,62
5104,1997,50
5104,1998,47
5104,1999,41
5104,2000,52
5104,2001,49
5104,2002,44
5104,2003,36
5104,2004,49
5104,2005,43
5104,2006,40
5104,2007,47
5104,2008,40
5104,2009,45
5104,2010,44
5104,2011,57
5104,2012,55
5104,2013,72
5104,2014,108
5104,2015,89
5104,2016,104
5104,2017,88
5104,2018,87
5104,2019,83
5104,2020,86
5104,2021,87
5104,2022,99
5104,2023,97
5105,1961,40
5105,1962,50
5105,1963,40
5105,1964,42
5105,1965,41
5105,1966,32
5105,1967,36
5105,1968,36
5105,1969,43
5105,1970,45
5105,1971,50
5105,1972,49
5105,1973,65
5105,1974,65
5105,1975,65
5105,1976,73
5105,1977,84
5105,1978,76
5105,1979,58
5105,1980,152
5105,1981,107
5105,1982,90
5105,1983,79
5105,1984,36
5105,1985,30
5105,1986,26
5105,1987,29
5105,1988,31
5105,1989,24
5105,1990,17
5105,1991,41
5105,1992,11
5105,1993,28
5105,1994,16
5105,1995,18
5105,1996,30
5105,1997,25
5105,1998,31
5105,1999,26
5105,2000,29
5105,2001,505
5105,2002,127
5105,2003,45
5105,2004,50
5105,2005,29
5105,2006,39
5105,2007,127
5105,2008,70
5105,2009,127
5105,2010,90
5105,2011,190
5105,2012,96
5105,2013,72
5105,2014,99
5105,2015,105
5105,2016,97
5105,2017,92
5105,2018,102
5105,2019,138
5105,2020,85
5105,2021,84
5105,2022,95
5105,2023,109
52,1994,7
52,1995,12
52,1996,61
52,1997,5
52,1998,2
52,1999,41
52,2000,6
52,2001,6
52,2002,7
52,2003,4
52,2004,5
52,2005,9
52,2006,7
52,2007,42
52,2008,61
52,2009,32
52,2010,50
52,2011,95
52,2012,118
52,2013,154
52,2014,133
52,2015,108
52,2016,59
52,2017,89
52,2018,95
52,2019,95
52,2020,97
52,2021,120
52,2022,127
52,2023,153
5200,1961,7
5200,1962,7
5200,1963,8
5200,1964,9
5200,1965,9
5200,1966,10
5200,1967,10
5200,1968,10
5200,1969,12
5200,1970,11
5200,1971,11
5200,1972,12
5200,1973,13
5200,1974,15
5200,1975,12
5200,1976,12
5200,1977,14
5200,1978,14
5200,1979,14
5200,1980,15
5200,1981,14
5200,1982,13
5200,1983,11
5200,1984,15
5200,1985,16
5200,1986,16
5200,1987,16
5200,1988,16
5200,1989,17
5200,1990,18
5200,1991,19
5200,1992,22
5200,1993,24
5200,1994,26
5200,1995,28
5200,1996,29
5200,1997,31
5200,1998,33
5200,1999,36
5200,2000,39
5200,2001,41
5200,2002,46
5200,2003,49
5200,2004,52
5200,2005,58
5200,2006,65
5200,2007,72
5200,2008,73
5200,2009,66
5200,2010,74
5200,2011,78
5200,2012,83
5200,2013,92
5200,2014,96
5200,2015,103
5200,2016,101
5200,2017,101
5200,2018,109
5200,2019,105
5200,2020,112
5200,2021,120
5200,2022,130
5200,2023,121
5203,1961,6
5203,1962,6
5203,1963,8
5203,1964,8
5203,1965,10
5203,1966,10
5203,1967,10
5203,1968,11
5203,1969,12
5203,1970,11
5203,1971,11
5203,1972,12
5203,1973,13
5203,1974,14
5203,1975,11
5203,1976,11
5203,1977,13
5203,1978,13
5203,1979,12
5203,1980,13
5203,1981,12
5203,1982,12
5203,1983,11
5203,1984,16
5203,1985,17
5203,1986,17
5203,1987,18
5203,1988,18
5203,1989,19
5203,1990,20
5203,1991,19
5203,1992,22
5203,1993,22
5203,1994,23
5203,1995,24
5203,1996,27
5203,1997,30
5203,1998,29
5203,1999,33
5203,2000,36
5203,2001,38
5203,2002,44
5203,2003,48
5203,2004,50
5203,2005,57
5203,2006,63
5203,2007,69
5203,2008,70
5203,2009,65
5203,2010,71
5203,2011,75
5203,2012,81
5203,2013,88
5203,2014,94
5203,2015,104
5203,2016,102
5203,2017,100
5203,2018,109
5203,2019,106
5203,2020,115
5203,2021,122
5203,2022,133
5203,2023,123
5204,1961,3
5204,1962,5
5204,1963,3
5204,1964,4
5204,1965,5
5204,1966,5
5204,1967,5
5204,1968,4
5204,1969,5
5204,1970,6
5204,1971,5
5204,1972,6
5204,1973,6
5204,1974,7
5204,1975,6
5204,1976,8
5204,1977,10
5204,1978,12
5204,1979,13
5204,1980,14
5204,1981,14
5204,1982,7
5204,1983,4
5204,1984,5
5204,1985,4
5204,1986,3
5204,1987,3
5204,1988,3
5204,1989,7
5204,1990,13
5204,1991,10
5204,1992,19
5204,1993,23
5204,1994,30
5204,1995,24
5204,1996,15
5204,1997,24
5204,1998,28
5204,1999,40
5204,2000,54
5204,2001,62
5204,2002,71
5204,2003,72
5204,2004,75
5204,2005,74
5204,2006,82
5204,2007,87
5204,2008,81
5204,2009,69
5204,2010,77
5204,2011,91
5204,2012,91
5204,2013,111
5204,2014,97
5204,2015,103
5204,2016,100
5204,2017,110
5204,2018,110
5204,2019,100
5204,2020,96
5204,2021,109
5204,2022,120
5204,2023,112
5206,1961,29
5206,1962,50
5206,1963,63
5206,1964,67
5206,1965,46
5206,1966,79
5206,1967,61
5206,1968,39
5206,1969,89
5206,1970,103
5206,1971,121
5206,1972,131
5206,1973,115
5206,1974,113
5206,1975,76
5206,1976,69
5206,1977,58
5206,1978,76
5206,1979,100
5206,1980,120
5206,1981,99
5206,1982,101
5206,1983,108
5206,1984,96
5206,1985,81
5206,1986,83
5206,1987,74
5206,1988,47
5206,1989,74
5206,1990,58
5206,1991,72
5206,1992,64
5206,1993,62
5206,1994,43
5206,1995,48
5206,1996,44
5206,1997,39
5206,1998,29
5206,1999,48
5206,2000,46
5206,2001,56
5206,2002,50
5206,2003,55
5206,2004,57
5206,2005,79
5206,2006,83
5206,2007,77
5206,2008,89
5206,2009,70
5206,2010,75
5206,2011,70
5206,2012,95
5206,2013,84
5206,2014,87
5206,2015,100
5206,2016,113
5206,2017,121
5206,2018,143
5206,2019,127
5206,2020,108
5206,2021,120
5206,2022,137
5206,2023,134
5207,1961,9
5207,1962,8
5207,1963,9
5207,1964,9
5207,1965,8
5207,1966,6
5207,1967,9
5207,1968,9
5207,1969,7
5207,1970,7
5207,1971,8
5207,1972,10
5207,1973,11
5207,1974,19
5207,1975,14
5207,1976,16
5207,1977,22
5207,1978,20
5207,1979,23
5207,1980,19
5207,1981,24
5207,1982,18
5207,1983,7
5207,1984,11
5207,1985,9
5207,1986,8
5207,1987,7
5207,1988,8
5207,1989,3
5207,1990,9
5207,1991,15
5207,1992,21
5207,1993,38
5207,1994,42
5207,1995,62
5207,1996,58
5207,1997,49
5207,1998,65
5207,1999,59
5207,2000,51
5207,2001,47
5207,2002,40
5207,2003,39
5207,2004,40
5207,2005,52
5207,2006,66
5207,2007,76
5207,2008,86
5207,2009,70
5207,2010,91
5207,2011,94
5207,2012,95
5207,2013,105
5207,2014,111
5207,2015,96
5207,2016,94
5207,2017,100
5207,2018,104
5207,2019,95
5207,2020,104
5207,2021,110
5207,2022,114
5207,2023,104
53,1961,1
53,1962,13
53,1963,25
53,1964,12
53,1965,12
53,1966,13
53,1967,13
53,1968,13
53,1969,19
53,1970,17
53,1971,20
53,1972,21
53,1973,12
53,1974,7
53,1975,9
53,1976,31
53,1977,26
53,1978,24
53,1979,37
53,1980,45
53,1981,31
53,1982,243
53,1983,89
53,1984,16
53,1985,13
53,1986,7
53,1987,5
53,1988,3
53,1989,3
53,1990,7
53,1991,7
53,1992,9
53,1993,38
53,1994,26
53,1995,13
53,1996,39
53,1997,10
53,1998,19
53,1999,21
53,2000,13
53,2001,40
53,2002,40
53,2003,24
53,2004,41
53,2005,60
53,2006,102
53,2007,146
53,2008,55
53,2009,56
53,2010,53
53,2011,77
53,2012,144
53,2013,64
53,2014,98
53,2015,122
53,2016,80
53,2017,57
53,2018,31
53,2019,31
53,2020,35
53,2021,43
53,2022,69
53,2023,36
5300,1961,5
5300,1962,5
5300,1963,6
5300,1964,8
5300,1965,7
5300,1966,9
5300,1967,8
5300,1968,8
5300,1969,11
5300,1970,18
5300,1971,15
5300,1972,19
5300,1973,24
5300,1974,20
5300,1975,14
5300,1976,27
5300,1977,27
5300,1978,21
5300,1979,21
5300,1980,21
5300,1981,21
5300,1982,21
5300,1983,22
5300,1984,21
5300,1985,19
5300,1986,27
5300,1987,30
5300,1988,38
5300,1989,45
5300,1990,46
5300,1991,53
5300,1992,49
5300,1993,56
5300,1994,61
5300,1995,68
5300,1996,56
5300,1997,58
5300,1998,49
5300,1999,48
5300,2000,49
5300,2001,52
5300,2002,59
5300,2003,59
5300,2004,75
5300,2005,75
5300,2006,78
5300,2007,82
5300,2008,82
5300,2009,68
5300,2010,87
5300,2011,92
5300,2012,89
5300,2013,89
5300,2014,96
5300,2015,98
5300,2016,106
5300,2017,114
5300,2018,112
5300,2019,119
5300,2020,121
5300,2021,130
5300,2022,142
5300,2023,132
5301,1992,9
5301,1993,34
5301,1994,16
5301,1995,11
5301,1996,2
5301,1997,8
5301,1998,9
5301,1999,6
5301,2000,5
5301,2001,5
5301,2002,8
5301,2003,14
5301,2004,19
5301,2005,31
5301,2006,32
5301,2007,41
5301,2008,53
5301,2009,53
5301,2010,46
5301,2011,76
5301,2012,82
5301,2013,89
5301,2014,106
5301,2015,102
5301,2016,91
5301,2017,102
5301,2018,104
5301,2019,116
5301,2020,147
5301,2021,201
5301,2022,221
5301,2023,238
5302,1961,6
5302,1962,6
5302,1963,7
5302,1964,10
5302,1965,8
5302,1966,11
5302,1967,10
5302,1968,10
5302,1969,14
5302,1970,26
5302,1971,19
5302,1972,26
5302,1973,33
5302,1974,24
5302,1975,10
5302,1976,27
5302,1977,23
5302,1978,19
5302,1979,17
5302,1980,15
5302,1981,17
5302,1982,18
5302,1983,19
5302,1984,19
5302,1985,17
5302,1986,24
5302,1987,26
5302,1988,34
5302,1989,35
5302,1990,34
5302,1991,42
5302,1992,46
5302,1993,47
5302,1994,56
5302,1995,66
5302,1996,60
5302,1997,63
5302,1998,55
5302,1999,61
5302,2000,65
5302,2001,62
5302,2002,67
5302,2003,73
5302,2004,88
5302,2005,91
5302,2006,96
5302,2007,94
5302,2008,92
5302,2009,78
5302,2010,91
5302,2011,100
5302,2012,96
5302,2013,96
5302,2014,98
5302,2015,97
5302,2016,104
5302,2017,115
5302,2018,119
5302,2019,133
5302,2020,130
5302,2021,133
5302,2022,149
5302,2023,135
5303,1961,1
5303,1962,1
5303,1963,0
5303,1964,2
5303,1965,0
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,3
5303,1977,11
5303,1978,0
5303,1979,5
5303,1980,9
5303,1981,3
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,30
5303,1986,2
5303,1987,2
5303,1988,3
5303,1989,2
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,2
5303,1995,3
5303,1996,2
5303,1997,3
5303,1998,3
5303,1999,3
5303,2000,5
5303,2001,4
5303,2002,10
5303,2003,13
5303,2004,15
5303,2005,17
5303,2006,17
5303,2007,19
5303,2008,28
5303,2009,39
5303,2010,69
5303,2011,70
5303,2012,54
5303,2013,51
5303,2014,92
5303,2015,89
5303,2016,119
5303,2017,131
5303,2018,107
5303,2019,97
5303,2020,95
5303,2021,123
5303,2022,106
5303,2023,95
5304,1961,5
5304,1962,5
5304,1963,6
5304,1964,6
5304,1965,7
5304,1966,7
5304,1967,9
5304,1968,8
5304,1969,13
5304,1970,11
5304,1971,13
5304,1972,16
5304,1973,17
5304,1974,19
5304,1975,29
5304,1976,39
5304,1977,42
5304,1978,29
5304,1979,33
5304,1980,36
5304,1981,37
5304,1982,34
5304,1983,36
5304,1984,33
5304,1985,23
5304,1986,56
5304,1987,62
5304,1988,81
5304,1989,125
5304,1990,135
5304,1991,147
5304,1992,115
5304,1993,146
5304,1994,148
5304,1995,150
5304,1996,103
5304,1997,102
5304,1998,69
5304,1999,47
5304,2000,33
5304,2001,56
5304,2002,79
5304,2003,47
5304,2004,89
5304,2005,73
5304,2006,71
5304,2007,83
5304,2008,81
5304,2009,71
5304,2010,91
5304,2011,85
5304,2012,86
5304,2013,85
5304,2014,92
5304,2015,95
5304,2016,114
5304,2017,113
5304,2018,110
5304,2019,99
5304,2020,113
5304,2021,130
5304,2022,147
5304,2023,148
5305,1961,4
5305,1962,5
5305,1963,6
5305,1964,7
5305,1965,7
5305,1966,7
5305,1967,7
5305,1968,7
5305,1969,6
5305,1970,9
5305,1971,9
5305,1972,10
5305,1973,15
5305,1974,17
5305,1975,16
5305,1976,23
5305,1977,34
5305,1978,30
5305,1979,29
5305,1980,29
5305,1981,27
5305,1982,25
5305,1983,27
5305,1984,25
5305,1985,21
5305,1986,22
5305,1987,26
5305,1988,23
5305,1989,18
5305,1990,15
5305,1991,19
5305,1992,18
5305,1993,19
5305,1994,20
5305,1995,25
5305,1996,23
5305,1997,27
5305,1998,35
5305,1999,32
5305,2000,33
5305,2001,39
5305,2002,38
5305,2003,47
5305,2004,50
5305,2005,52
5305,2006,55
5305,2007,72
5305,2008,69
5305,2009,46
5305,2010,81
5305,2011,85
5305,2012,85
5305,2013,83
5305,2014,94
5305,2015,103
5305,2016,103
5305,2017,109
5305,2018,98
5305,2019,103
5305,2020,104
5305,2021,111
5305,2022,116
5305,2023,105
54,1961,118
54,1962,122
54,1963,158
54,1964,216
54,1965,195
54,1966,192
54,1967,208
54,1968,216
54,1969,51
54,1970,32
54,1971,28
54,1972,32
54,1973,37
54,1974,33
54,1975,32
54,1976,71
54,1977,50
54,1978,41
54,1979,46
54,1980,41
54,1981,49
54,1982,48
54,1983,51
54,1984,59
54,1985,59
54,1986,64
54,1987,68
54,1988,68
54,1989,89
54,1990,53
54,1991,69
54,1992,67
54,1993,63
54,1994,66
54,1995,73
54,1996,64
54,1997,74
54,1998,75
54,1999,70
54,2000,84
54,2001,90
54,2002,88
54,2003,102
54,2004,111
54,2005,96
54,2006,101
54,2007,78
54,2008,81
54,2009,80
54,2010,87
54,2011,89
54,2012,89
54,2013,95
54,2014,103
54,2015,98
54,2016,100
54,2017,87
54,2018,93
54,2019,96
54,2020,102
54,2021,106
54,2022,108
54,2023,95
5400,1961,47
5400,1962,57
5400,1963,60
5400,1964,61
5400,1965,62
5400,1966,64
5400,1967,63
5400,1968,68
5400,1969,64
5400,1970,69
5400,1971,69
5400,1972,73
5400,1973,73
5400,1974,59
5400,1975,60
5400,1976,82
5400,1977,69
5400,1978,58
5400,1979,69
5400,1980,64
5400,1981,58
5400,1982,57
5400,1983,55
5400,1984,54
5400,1985,52
5400,1986,54
5400,1987,61
5400,1988,59
5400,1989,61
5400,1990,62
5400,1991,64
5400,1992,66
5400,1993,60
5400,1994,62
5400,1995,58
5400,1996,61
5400,1997,63
5400,1998,66
5400,1999,64
5400,2000,66
5400,2001,70
5400,2002,72
5400,2003,77
5400,2004,78
5400,2005,82
5400,2006,92
5400,2007,103
5400,2008,94
5400,2009,86
5400,2010,93
5400,2011,97
5400,2012,95
5400,2013,97
5400,2014,97
5400,2015,100
5400,2016,103
5400,2017,111
5400,2018,114
5400,2019,116
5400,2020,115
5400,2021,117
5400,2022,116
5400,2023,109
5401,1961,41
5401,1962,59
5401,1963,73
5401,1964,90
5401,1965,80
5401,1966,99
5401,1967,94
5401,1968,118
5401,1969,106
5401,1970,122
5401,1971,131
5401,1972,117
5401,1973,95
5401,1974,99
5401,1975,96
5401,1976,103
5401,1977,76
5401,1978,51
5401,1979,67
5401,1980,71
5401,1981,83
5401,1982,77
5401,1983,57
5401,1984,81
5401,1985,68
5401,1986,64
5401,1987,94
5401,1988,64
5401,1989,62
5401,1990,42
5401,1991,29
5401,1992,52
5401,1993,49
5401,1994,35
5401,1995,22
5401,1996,27
5401,1997,23
5401,1998,31
5401,1999,26
5401,2000,29
5401,2001,36
5401,2002,47
5401,2003,57
5401,2004,65
5401,2005,69
5401,2006,83
5401,2007,105
5401,2008,100
5401,2009,79
5401,2010,89
5401,2011,100
5401,2012,95
5401,2013,98
5401,2014,101
5401,2015,97
5401,2016,102
5401,2017,119
5401,2018,127
5401,2019,124
5401,2020,133
5401,2021,144
5401,2022,117
5401,2023,114
5402,1961,177
5402,1962,194
5402,1963,188
5402,1964,179
5402,1965,175
5402,1966,167
5402,1967,156
5402,1968,167
5402,1969,147
5402,1970,150
5402,1971,125
5402,1972,130
5402,1973,145
5402,1974,99
5402,1975,97
5402,1976,134
5402,1977,117
5402,1978,94
5402,1979,124
5402,1980,85
5402,1981,72
5402,1982,72
5402,1983,74
5402,1984,73
5402,1985,69
5402,1986,70
5402,1987,77
5402,1988,73
5402,1989,75
5402,1990,70
5402,1991,73
5402,1992,73
5402,1993,74
5402,1994,78
5402,1995,73
5402,1996,78
5402,1997,75
5402,1998,79
5402,1999,79
5402,2000,82
5402,2001,81
5402,2002,79
5402,2003,84
5402,2004,85
5402,2005,86
5402,2006,92
5402,2007,93
5402,2008,91
5402,2009,84
5402,2010,87
5402,2011,92
5402,2012,94
5402,2013,96
5402,2014,97
5402,2015,100
5402,2016,103
5402,2017,107
5402,2018,108
5402,2019,109
5402,2020,116
5402,2021,102
5402,2022,108
5402,2023,98
5403,1961,3
5403,1962,4
5403,1963,4
5403,1964,4
5403,1965,4
5403,1966,5
5403,1967,5
5403,1968,6
5403,1969,9
5403,1970,9
5403,1971,13
5403,1972,11
5403,1973,23
5403,1974,13
5403,1975,7
5403,1976,26
5403,1977,35
5403,1978,23
5403,1979,27
5403,1980,27
5403,1981,25
5403,1982,27
5403,1983,27
5403,1984,29
5403,1985,26
5403,1986,23
5403,1987,23
5403,1988,26
5403,1989,35
5403,1990,32
5403,1991,40
5403,1992,43
5403,1993,37
5403,1994,37
5403,1995,46
5403,1996,46
5403,1997,50
5403,1998,53
5403,1999,50
5403,2000,55
5403,2001,62
5403,2002,66
5403,2003,74
5403,2004,72
5403,2005,70
5403,2006,75
5403,2007,84
5403,2008,86
5403,2009,77
5403,2010,85
5403,2011,85
5403,2012,84
5403,2013,88
5403,2014,93
5403,2015,98
5403,2016,109
5403,2017,114
5403,2018,121
5403,2019,123
5403,2020,121
5403,2021,131
5403,2022,131
5403,2023,134
5404,1961,22
5404,1962,31
5404,1963,33
5404,1964,33
5404,1965,39
5404,1966,40
5404,1967,41
5404,1968,41
5404,1969,41
5404,1970,45
5404,1971,49
5404,1972,59
5404,1973,58
5404,1974,47
5404,1975,52
5404,1976,73
5404,1977,62
5404,1978,57
5404,1979,64
5404,1980,64
5404,1981,53
5404,1982,54
5404,1983,55
5404,1984,47
5404,1985,48
5404,1986,52
5404,1987,55
5404,1988,61
5404,1989,62
5404,1990,71
5404,1991,75
5404,1992,72
5404,1993,64
5404,1994,70
5404,1995,65
5404,1996,69
5404,1997,73
5404,1998,74
5404,1999,72
5404,2000,74
5404,2001,78
5404,2002,79
5404,2003,81
5404,2004,81
5404,2005,87
5404,2006,98
5404,2007,109
5404,2008,94
5404,2009,90
5404,2010,97
5404,2011,100
5404,2012,97
5404,2013,99
5404,2014,96
5404,2015,101
5404,2016,102
5404,2017,110
5404,2018,112
5404,2019,114
5404,2020,108
5404,2021,112
5404,2022,115
5404,2023,105
55,1961,53
55,1962,53
55,1963,53
55,1964,59
55,1965,59
55,1966,59
55,1967,59
55,1968,47
55,1969,47
55,1970,52
55,1971,47
55,1972,41
55,1973,56
55,1974,35
55,1975,28
55,1976,5
55,1977,4
55,1978,26
55,1979,11
55,1980,25
55,1981,8
55,1982,12
55,1983,25
55,1984,41
55,1985,47
55,1986,52
55,1987,58
55,1988,38
55,1989,47
55,1990,331
55,1991,296
55,1992,189
55,1993,189
55,1994,161
55,1995,127
55,1996,137
55,1997,166
55,1998,148
55,1999,155
55,2000,117
55,2001,95
55,2002,119
55,2003,142
55,2004,134
55,2005,131
55,2006,112
55,2007,138
55,2008,151
55,2009,157
55,2010,138
55,2011,194
55,2012,190
55,2013,46
55,2014,36
55,2015,83
55,2016,181
55,2017,150
55,2018,186
55,2019,210
55,2020,134
55,2021,109
55,2022,136
55,2023,113
5500,1961,5
5500,1962,6
5500,1963,3
5500,1964,3
