geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_value_base_period_quantity
84,1971,5639
84,1978,15037
84,1984,624
84,1985,1089
84,1986,5639
84,1987,2050
84,1988,9163
84,1989,1510
84,1990,4699
84,1991,106
84,1992,2115
84,1993,439
84,1994,999
84,1995,1181
84,1996,348
84,1997,244
84,1998,390
84,1999,311
84,2000,287
84,2001,424
84,2002,444
84,2003,280
84,2004,630
84,2005,828
84,2006,485
84,2007,684
84,2008,1118
84,2009,821
84,2010,986
84,2011,800
84,2012,937
84,2013,1144
84,2014,987
84,2015,995
84,2016,899
84,2017,890
84,2018,755
84,2019,653
84,2020,971
84,2021,1214
84,2022,1051
84,2023,835
86,1962,1
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1990,3
86,1991,2
86,1992,2
86,1993,3
86,1994,3
86,1995,5
86,1996,3
86,2002,3
86,2003,2
86,2004,4
86,2005,4
86,2006,6
86,2007,2
86,2008,2
86,2010,5
86,2011,5
86,2012,5
86,2013,37
86,2014,2
86,2015,2
86,2016,3
86,2017,7
86,2018,7
86,2019,4
86,2020,4
86,2021,7
86,2022,7
86,2023,7
89,1990,86
89,1991,65
89,1993,13
89,1994,35
89,1995,34
89,1996,43
89,1997,89
89,1998,29
89,1999,81
89,2000,35
89,2001,17
89,2002,25
89,2003,30
89,2004,85
89,2005,34
89,2006,30
89,2007,28
89,2008,65
89,2009,59
89,2010,122
89,2011,112
89,2012,143
89,2013,65
89,2014,54
89,2015,48
89,2016,48
89,2017,60
89,2018,55
89,2019,58
89,2020,49
89,2021,45
89,2022,49
89,2023,56
9,1966,948
9,1968,1351
9,1969,1529
9,1970,1340
9,1971,2176
9,1972,2187
9,1973,1819
9,1974,6208
9,1975,5986
9,1976,3531
9,1977,2815
9,1979,4094
9,1980,1868
9,1981,1436
9,1987,5243
9,1989,3495
9,1990,3333
9,1991,2744
9,1992,3398
9,1993,8453
9,1994,2694
9,1995,2477
9,1996,2489
9,1997,2433
9,1998,2490
9,1999,2315
9,2000,2195
9,2001,2112
9,2002,1184
9,2003,1276
9,2004,1327
9,2005,1150
9,2006,1248
9,2007,1868
9,2008,1974
9,2009,2318
9,2010,2388
9,2011,2212
9,2012,4105
9,2013,1398
9,2016,5509
9,2017,4846
9,2018,2938
9,2019,2310
9,2020,5164
9,2021,8301
9,2022,8653
9,2023,9077
90,1996,3
90,1999,0
90,2000,1
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2014,3
90,2016,3
90,2017,3
90,2018,2
90,2021,5
90,2022,4
90,2023,1
91,1961,0
91,1962,0
91,1965,0
91,1966,0
91,1968,0
91,1982,4
91,2003,0
91,2007,5
91,2013,3
91,2014,3
91,2015,3
91,2016,4
91,2017,1
91,2018,2
91,2019,5
91,2020,2
91,2022,3
91,2023,2
93,2006,21
93,2007,45
93,2008,23
93,2009,37
93,2010,33
93,2011,31
93,2012,31
93,2013,5
93,2014,57
93,2015,118
93,2016,248
93,2017,158
93,2018,112
93,2019,135
93,2020,114
93,2021,205
93,2023,810
95,1961,17
95,1962,6
95,1964,20
95,1967,17
95,1968,9
95,1969,11
95,1970,19
95,1975,34
95,1976,23
95,1988,102
95,1991,20
95,1992,102
95,1993,16
95,1994,20
95,1996,17
95,1997,16
95,1998,40
95,1999,59
95,2000,45
95,2001,10
95,2002,36
95,2003,16
95,2004,26
95,2005,21
95,2006,21
95,2007,29
95,2008,22
95,2009,34
95,2010,22
95,2011,25
95,2012,31
95,2013,21
95,2014,32
95,2015,25
95,2016,57
95,2017,117
95,2018,97
95,2019,104
95,2020,59
95,2021,45
95,2022,49
95,2023,57
96,1961,127
96,1962,133
96,1963,129
96,1964,232
96,1965,214
96,1966,193
96,1967,242
96,1968,280
96,1969,264
96,1970,407
96,1971,322
96,1972,384
96,1973,546
96,1974,715
96,1975,774
96,1976,851
96,1977,834
96,1978,888
96,1979,1127
96,1980,1147
96,1981,1244
96,1982,919
96,1983,1161
96,1984,1916
96,1985,1054
96,1986,1252
96,1987,1545
96,1988,1600
96,1989,1739
96,1990,1696
96,1991,1694
96,1992,1828
96,1993,1796
96,1994,1971
96,1995,2370
96,1996,2266
96,1997,2300
96,1998,2322
96,1999,2226
96,2000,1867
96,2001,1903
96,2002,1754
96,2003,1563
96,2004,1797
96,2005,2115
96,2006,2134
96,2007,2448
96,2008,2839
96,2009,3296
96,2010,3391
96,2011,4070
96,2012,5500
96,2013,6332
96,2014,6187
96,2015,6752
96,2016,8206
96,2017,8624
96,2018,9639
96,2019,8499
96,2020,8669
96,2021,8827
96,2022,9269
96,2023,11227
97,1968,33
97,1971,32
97,1988,134
97,1989,128
97,1990,603
97,1993,928
97,1994,1129
97,1995,744
97,1996,452
97,1997,151
97,1998,430
97,1999,156
97,2001,301
97,2002,542
97,2004,207
97,2005,904
97,2006,904
97,2007,697
97,2008,541
97,2010,558
97,2011,859
97,2012,822
97,2013,707
97,2014,781
97,2015,746
97,2016,716
97,2017,681
97,2018,648
97,2019,802
97,2020,749
97,2021,764
97,2022,598
97,2023,743
98,1992,577
98,1993,289
98,1994,649
98,1996,216
98,1999,433
98,2000,21
98,2001,21
98,2004,65
98,2005,37
98,2006,361
98,2008,216
98,2009,433
98,2010,433
98,2011,309
98,2012,271
98,2013,265
98,2014,164
98,2015,205
98,2016,261
98,2017,272
98,2018,252
98,2019,341
98,2020,277
98,2021,276
98,2022,222
98,2023,231
99,1990,4012
99,1991,3566
99,1992,2675
99,1993,1872
99,1994,1634
99,1995,2942
99,1996,2229
99,1997,2507
99,1998,3189
99,1999,2229
99,2000,2455
99,2001,2086
99,2002,2229
99,2003,2535
99,2004,2309
99,2005,2329
99,2006,2222
99,2007,2323
99,2008,2383
99,2009,1889
99,2010,1787
99,2011,1826
99,2012,1507
99,2013,1610
99,2014,2079
99,2015,1765
99,2016,1671
99,2017,1449
99,2018,1812
99,2019,2159
99,2020,2578
99,2021,2810
99,2022,1924
99,2023,1686
