geo,year,ti_oranges_import_value_base_period_price
5303,2020,294635
5303,2021,334569
5303,2022,282329
5303,2023,301470
5304,1961,25893
5304,1962,28286
5304,1963,29709
5304,1964,34819
5304,1965,35076
5304,1966,41629
5304,1967,43547
5304,1968,38465
5304,1969,42914
5304,1970,44240
5304,1971,43890
5304,1972,51058
5304,1973,47551
5304,1974,42194
5304,1975,54504
5304,1976,51908
5304,1977,58753
5304,1978,61935
5304,1979,69099
5304,1980,71954
5304,1981,91815
5304,1982,84848
5304,1983,87813
5304,1984,88262
5304,1985,81183
5304,1986,84474
5304,1987,91807
5304,1988,95611
5304,1989,100351
5304,1990,101236
5304,1991,100892
5304,1992,138945
5304,1993,174651
5304,1994,186659
5304,1995,206531
5304,1996,197594
5304,1997,257558
5304,1998,205166
5304,1999,212846
5304,2000,266304
5304,2001,266427
5304,2002,258223
5304,2003,258654
5304,2004,264866
5304,2005,287785
5304,2006,331271
5304,2007,361671
5304,2008,417054
5304,2009,487782
5304,2010,458589
5304,2011,522257
5304,2012,605317
5304,2013,507523
5304,2014,549493
5304,2015,508834
5304,2016,553009
5304,2017,493374
5304,2018,544722
5304,2019,569928
5304,2020,578206
5304,2021,648307
5304,2022,629941
5304,2023,827047
5305,1961,26281
5305,1962,37029
5305,1963,38179
5305,1964,49888
5305,1965,47482
5305,1966,44438
5305,1967,47609
5305,1968,66362
5305,1969,67696
5305,1970,94108
5305,1971,106991
5305,1972,106042
5305,1973,131530
5305,1974,142045
5305,1975,178306
5305,1976,194569
5305,1977,229573
5305,1978,224692
5305,1979,264891
5305,1980,282060
5305,1981,322519
5305,1982,329125
5305,1983,325770
5305,1984,333025
5305,1985,273921
5305,1986,217128
5305,1987,205662
5305,1988,271277
5305,1989,251285
5305,1990,261119
5305,1991,208813
5305,1992,253172
5305,1993,280149
5305,1994,314790
5305,1995,338247
5305,1996,304465
5305,1997,260213
5305,1998,253825
5305,1999,269991
5305,2000,262716
5305,2001,260265
5305,2002,318550
5305,2003,356149
5305,2004,320439
5305,2005,335046
5305,2006,406100
5305,2007,409559
5305,2008,436477
5305,2009,482457
5305,2010,476639
5305,2011,583225
5305,2012,536757
5305,2013,634146
5305,2014,773496
5305,2015,821288
5305,2016,843769
5305,2017,752803
5305,2018,886288
5305,2019,784462
5305,2020,889176
5305,2021,943263
5305,2022,889540
5305,2023,803258
54,1961,31183
54,1962,36551
54,1963,31799
54,1964,38840
54,1965,38910
54,1966,41767
54,1967,37108
54,1968,36363
54,1969,39306
54,1970,38701
54,1971,35423
54,1972,37399
54,1973,39231
54,1974,35601
54,1975,35839
54,1976,38214
54,1977,35669
54,1978,37427
54,1979,35500
54,1980,32087
54,1981,32379
54,1982,34223
54,1983,32938
54,1984,35500
54,1985,32838
54,1986,37665
54,1987,42657
54,1988,41574
54,1989,37927
54,1990,43474
54,1991,42264
54,1992,41893
54,1993,38032
54,1994,40533
54,1995,22801
54,1996,36957
54,1997,40490
54,1998,38658
54,1999,44121
54,2000,47603
54,2001,48232
54,2002,54345
54,2003,55097
54,2004,53728
54,2005,47512
54,2006,53329
54,2007,57223
54,2008,56231
54,2009,71597
54,2010,75714
54,2011,77600
54,2012,62286
54,2013,61689
54,2014,52911
54,2015,56630
54,2016,57497
54,2017,52121
54,2018,69777
54,2019,64721
54,2020,57829
54,2021,62345
54,2022,60287
54,2023,55651
5400,1961,2178890
5400,1962,2402859
5400,1963,2212108
5400,1964,2720215
5400,1965,2702879
5400,1966,2844788
5400,1967,2768598
5400,1968,2741287
5400,1969,3037749
5400,1970,3204607
5400,1971,3082086
5400,1972,3460346
5400,1973,3584388
5400,1974,3430764
5400,1975,3389289
5400,1976,3411028
5400,1977,3506631
5400,1978,3343695
5400,1979,3393851
5400,1980,3443859
5400,1981,3167761
5400,1982,3317494
5400,1983,3219338
5400,1984,3390215
5400,1985,3210826
5400,1986,3555285
5400,1987,3680044
5400,1988,3733288
5400,1989,3629638
5400,1990,3887833
5400,1991,3809614
5400,1992,4194417
5400,1993,4016176
5400,1994,4394689
5400,1995,3959003
5400,1996,4093969
5400,1997,4234125
5400,1998,4360177
5400,1999,4085975
5400,2000,4316736
5400,2001,4341666
5400,2002,4577087
5400,2003,4820983
5400,2004,4992012
5400,2005,4978139
5400,2006,5270918
5400,2007,5659525
5400,2008,5488467
5400,2009,5489702
5400,2010,5657749
5400,2011,5861708
5400,2012,5951011
5400,2013,6239375
5400,2014,5942580
5400,2015,6076634
5400,2016,6225919
5400,2017,6129993
5400,2018,6200971
5400,2019,6151144
5400,2020,6453566
5400,2021,6354178
5400,2022,6099732
5400,2023,6067503
5401,1961,79469
5401,1962,89514
5401,1963,112281
5401,1964,147321
5401,1965,180234
5401,1966,192254
5401,1967,235105
5401,1968,262695
5401,1969,302038
5401,1970,298843
5401,1971,325152
5401,1972,427884
5401,1973,429717
5401,1974,469829
5401,1975,460657
5401,1976,442076
5401,1977,462148
5401,1978,450830
5401,1979,447897
5401,1980,502776
5401,1981,451669
5401,1982,425025
5401,1983,392957
5401,1984,398487
5401,1985,433958
5401,1986,409534
5401,1987,380401
5401,1988,393232
5401,1989,333305
5401,1990,345670
5401,1991,464876
5401,1992,734608
5401,1993,755347
5401,1994,833795
5401,1995,750193
5401,1996,692896
5401,1997,761673
5401,1998,793153
5401,1999,669075
5401,2000,797207
5401,2001,826570
5401,2002,949115
5401,2003,992133
5401,2004,1018729
5401,2005,1176935
5401,2006,1406588
5401,2007,1480348
5401,2008,1475884
5401,2009,1432288
5401,2010,1508000
5401,2011,1788511
5401,2012,1736932
5401,2013,1899241
5401,2014,1817571
5401,2015,1723445
5401,2016,1759451
5401,2017,1703715
5401,2018,1809905
5401,2019,1839292
5401,2020,1837467
5401,2021,1888056
5401,2022,1772955
5401,2023,1741372
5402,1961,612566
5402,1962,648966
5402,1963,594439
5402,1964,678182
5402,1965,650334
5402,1966,687004
5402,1967,661627
5402,1968,668199
5402,1969,692257
5402,1970,744124
5402,1971,725698
5402,1972,737424
5402,1973,775606
5402,1974,722281
5402,1975,723771
5402,1976,718748
5402,1977,701567
5402,1978,704265
5402,1979,712001
5402,1980,763861
5402,1981,726137
5402,1982,718550
5402,1983,709713
5402,1984,738847
5402,1985,672856
5402,1986,756257
5402,1987,810676
5402,1988,839591
5402,1989,818501
5402,1990,844129
5402,1991,813234
5402,1992,845755
5402,1993,830652
5402,1994,861632
5402,1995,734884
5402,1996,825233
5402,1997,864001
5402,1998,917399
5402,1999,831655
5402,2000,885120
5402,2001,901787
5402,2002,949516
5402,2003,980701
5402,2004,1055692
5402,2005,989896
5402,2006,1060926
5402,2007,1080770
5402,2008,1011439
5402,2009,983420
5402,2010,1020281
5402,2011,1040571
5402,2012,1033144
5402,2013,1060181
5402,2014,1046576
5402,2015,1071752
5402,2016,1084893
5402,2017,1010949
5402,2018,1014140
5402,2019,1003705
5402,2020,1038568
5402,2021,998220
5402,2022,981800
5402,2023,924129
5403,1961,23720
5403,1962,19731
5403,1963,17890
5403,1964,30121
5403,1965,28933
5403,1966,42616
5403,1967,49026
5403,1968,42974
5403,1969,45000
5403,1970,50824
5403,1971,57083
5403,1972,62197
5403,1973,58636
5403,1974,63568
5403,1975,55854
5403,1976,61925
5403,1977,71859
5403,1978,62377
5403,1979,68568
5403,1980,54708
5403,1981,36790
5403,1982,39906
5403,1983,40397
5403,1984,29282
5403,1985,29977
5403,1986,35473
5403,1987,56614
5403,1988,57069
5403,1989,51496
5403,1990,123649
5403,1991,96635
5403,1992,75022
5403,1993,112145
5403,1994,166077
5403,1995,160765
5403,1996,198641
5403,1997,244210
5403,1998,277783
5403,1999,342763
5403,2000,289556
5403,2001,375193
5403,2002,318938
5403,2003,404235
5403,2004,456708
5403,2005,401939
5403,2006,379928
5403,2007,491849
5403,2008,465919
5403,2009,490586
5403,2010,460196
5403,2011,475510
5403,2012,499045
5403,2013,537913
5403,2014,504194
5403,2015,569523
5403,2016,555467
5403,2017,631792
5403,2018,625826
5403,2019,581799
5403,2020,701273
5403,2021,617331
5403,2022,581229
5403,2023,697891
5404,1961,1677684
5404,1962,1882879
5404,1963,1698948
5404,1964,2118457
5404,1965,2086734
5404,1966,2173783
5404,1967,2051294
5404,1968,1987935
5404,1969,2240345
5404,1970,2370141
5404,1971,2210545
5404,1972,2481366
5404,1973,2583786
5404,1974,2408544
5404,1975,2383324
5404,1976,2427541
5404,1977,2511440
5404,1978,2355480
5404,1979,2398630
5404,1980,2352492
5404,1981,2172979
5404,1982,2375959
5404,1983,2315749
5404,1984,2484789
5404,1985,2305212
5404,1986,2628124
5404,1987,2720415
5404,1988,2734018
5404,1989,2723448
5404,1990,2869291
5404,1991,2699462
5404,1992,2782479
5404,1993,2522283
5404,1994,2737761
5404,1995,2492993
5404,1996,2573659
5404,1997,2540873
5404,1998,2541741
5404,1999,2389815
5404,2000,2504098
5404,2001,2359993
5404,2002,2496390
5404,2003,2563957
5404,2004,2573476
5404,2005,2498418
5404,2006,2492599
5404,2007,2656228
5404,2008,2576459
5404,2009,2626680
5404,2010,2722699
5404,2011,2552675
5404,2012,2691876
5404,2013,2725906
5404,2014,2560083
5404,2015,2712898
5404,2016,2839280
5404,2017,2771254
5404,2018,2720638
5404,2019,2699221
5404,2020,2837678
5404,2021,2819082
5404,2022,2748604
5404,2023,2648928
55,2007,1
55,2013,318
55,2016,36
55,2017,42
55,2018,36
55,2019,0
5500,1961,18578
5500,1962,19177
5500,1963,20996
5500,1964,22104
5500,1965,23831
5500,1966,27727
5500,1967,25014
5500,1968,21174
5500,1969,26854
5500,1970,22517
5500,1971,23450
5500,1972,27115
5500,1973,28417
5500,1974,28292
5500,1975,28776
5500,1976,24617
5500,1977,27559
5500,1978,28703
5500,1979,23675
5500,1980,26116
5500,1981,26378
5500,1982,27252
5500,1983,29338
5500,1984,37860
5500,1985,32945
5500,1986,29567
5500,1987,40016
5500,1988,35328
5500,1989,38839
5500,1990,34878
5500,1991,19454
5500,1992,24906
5500,1993,36530
5500,1994,32199
5500,1995,37583
5500,1996,50582
5500,1997,45907
5500,1998,45358
5500,1999,40889
5500,2000,45070
5500,2001,39717
5500,2002,32058
5500,2003,41512
5500,2004,45330
5500,2005,46848
5500,2006,49640
5500,2007,41230
5500,2008,55464
5500,2009,50557
5500,2010,60970
5500,2011,61139
5500,2012,61434
5500,2013,71571
5500,2014,58104
5500,2015,64113
5500,2016,59463
5500,2017,69004
5500,2018,63065
5500,2019,58773
5500,2020,58458
5500,2021,52902
5500,2022,47065
5500,2023,45417
5501,1961,18212
5501,1962,18800
5501,1963,20265
5501,1964,21107
5501,1965,22580
5501,1966,25854
5501,1967,22781
5501,1968,18783
5501,1969,24167
5501,1970,19931
5501,1971,20934
5501,1972,24127
5501,1973,25249
5501,1974,25534
5501,1975,25936
5501,1976,21911
5501,1977,24916
5501,1978,26112
5501,1979,20872
5501,1980,22909
5501,1981,22869
5501,1982,24255
5501,1983,25801
5501,1984,34386
5501,1985,29638
5501,1986,25762
5501,1987,35781
5501,1988,30227
5501,1989,33597
5501,1990,31043
5501,1991,16025
5501,1992,21544
5501,1993,31388
5501,1994,28315
5501,1995,33538
5501,1996,46478
5501,1997,41698
5501,1998,41675
5501,1999,37896
5501,2000,42001
5501,2001,35454
5501,2002,28654
5501,2003,38214
5501,2004,41945
5501,2005,43072
5501,2006,46264
5501,2007,37487
5501,2008,50689
5501,2009,46233
5501,2010,56408
5501,2011,56408
5501,2012,54225
5501,2013,64121
5501,2014,51430
5501,2015,57363
5501,2016,49974
5501,2017,60842
5501,2018,54238
5501,2019,49197
5501,2020,50747
5501,2021,44280
5501,2022,38370
5501,2023,36291
5502,1961,128
5502,1962,119
5502,1963,443
5502,1964,604
5502,1965,566
5502,1966,584
5502,1967,829
5502,1968,887
5502,1969,1162
5502,1970,1228
5502,1971,1508
5502,1972,1924
5502,1973,1989
5502,1974,1626
5502,1975,1808
5502,1976,1764
5502,1977,1814
5502,1978,1703
5502,1979,2109
5502,1980,2068
5502,1981,2603
5502,1982,2125
5502,1983,2166
5502,1984,2169
5502,1985,2354
5502,1986,2676
5502,1987,2590
5502,1988,3045
5502,1989,3006
5502,1990,2927
5502,1991,2644
5502,1992,2540
5502,1993,3801
5502,1994,2666
5502,1995,2423
5502,1996,2653
5502,1997,2539
5502,1998,1582
5502,1999,1203
5502,2000,1043
5502,2001,1795
5502,2002,1198
5502,2003,1345
5502,2004,1272
5502,2005,1426
5502,2006,1251
5502,2007,1798
5502,2008,2273
5502,2009,2058
5502,2010,2311
5502,2011,2657
5502,2012,4608
5502,2013,4844
5502,2014,3776
5502,2015,3452
5502,2016,5439
5502,2017,4514
5502,2018,4950
5502,2019,5408
5502,2020,4508
5502,2021,4884
5502,2022,5495
5502,2023,5859
5503,1986,30
5503,1987,25
5503,1988,25
5503,1989,17
5503,1990,38
5503,1991,40
5503,1992,42
5503,1993,42
5503,1994,40
5503,1995,49
5503,1996,64
5503,1997,47
5503,1998,94
5503,1999,57
5503,2000,57
5503,2001,57
5503,2002,19
5503,2003,57
5503,2004,53
5503,2005,79
5503,2006,68
5503,2007,83
5503,2008,57
5503,2009,49
5503,2010,43
5503,2011,51
5503,2012,40
5503,2013,45
5503,2014,273
5503,2015,180
5503,2016,141
5503,2017,202
5503,2018,180
5503,2019,133
5503,2020,149
5503,2021,186
5503,2022,174
5503,2023,599
5504,1961,73
5504,1962,88
5504,1963,110
5504,1964,221
5504,1965,544
5504,1966,1207
5504,1967,1378
5504,1968,1538
5504,1969,1504
5504,1970,1359
5504,1971,944
5504,1972,976
5504,1973,1097
5504,1974,1037
5504,1975,917
5504,1976,858
5504,1977,694
5504,1978,748
5504,1979,586
5504,1980,1077
5504,1981,812
5504,1982,753
5504,1983,1315
5504,1984,1141
5504,1985,788
5504,1986,1011
5504,1987,1501
5504,1988,2045
5504,1989,2220
5504,1990,691
5504,1991,714
5504,1992,692
5504,1993,1192
5504,1994,1077
5504,1995,1477
5504,1996,1121
5504,1997,1444
5504,1998,1893
5504,1999,1606
5504,2000,1832
5504,2001,2424
5504,2002,2225
5504,2003,1793
5504,2004,1940
5504,2005,2180
5504,2006,1889
5504,2007,1771
5504,2008,2294
5504,2009,2078
5504,2010,1952
5504,2011,1742
5504,2012,2402
5504,2013,2294
5504,2014,2564
5504,2015,3040
5504,2016,4045
5504,2017,3397
5504,2018,3760
5504,2019,4198
5504,2020,3042
5504,2021,3705
5504,2022,3164
5504,2023,2887
57,1992,4256
57,1993,4823
57,1994,7377
57,1995,31873
57,1996,42847
57,1997,30943
57,1998,31525
57,1999,17477
57,2000,23569
57,2001,20138
57,2002,28627
57,2003,24455
57,2004,31715
57,2005,38816
57,2006,43088
57,2007,50277
57,2008,48835
57,2009,46666
57,2010,51172
57,2011,53409
57,2012,62264
57,2013,75057
57,2014,78589
57,2015,87936
57,2016,71451
57,2017,62315
57,2018,73128
57,2019,64617
57,2020,59521
57,2021,58171
57,2022,47090
57,2023,46017
5707,1961,1635244
5707,1962,1838181
5707,1963,1658966
5707,1964,2062348
5707,1965,2037783
5707,1966,2136627
5707,1967,2029397
5707,1968,1976992
5707,1969,2220201
5707,1970,2329268
5707,1971,2201777
5707,1972,2488201
5707,1973,2582253
5707,1974,2429678
5707,1975,2435545
5707,1976,2482262
5707,1977,2566932
5707,1978,2429640
5707,1979,2468082
5707,1980,2443855
5707,1981,2224561
5707,1982,2410928
5707,1983,2320902
5707,1984,2481153
5707,1985,2319435
5707,1986,2621678
5707,1987,2742241
5707,1988,2772286
5707,1989,2735986
5707,1990,2886933
5707,1991,2929232
5707,1992,3005304
5707,1993,2992376
5707,1994,3299499
5707,1995,3003780
5707,1996,3096036
5707,1997,3141725
5707,1998,3219820
5707,1999,3196854
5707,2000,3291026
5707,2001,3237354
5707,2002,3323420
5707,2003,3488964
5707,2004,3524336
5707,2005,3400207
5707,2006,3417704
5707,2007,3709188
5707,2008,3571773
5707,2009,3643461
5707,2010,3750561
5707,2011,3640118
5707,2012,3811083
5707,2013,3941832
5707,2014,3724775
5707,2015,3997713
5707,2016,4085116
5707,2017,4078241
5707,2018,4019219
5707,2019,3964784
5707,2020,4198040
5707,2021,4123066
5707,2022,3971073
5707,2023,4020076
58,1993,6
58,1994,50
58,1995,32
58,1996,30
58,1997,15
58,1998,871
58,1999,61
58,2000,148
58,2001,255
58,2002,494
58,2003,872
58,2004,474
58,2005,247
58,2006,297
58,2007,1818
58,2008,6311
58,2009,4898
58,2010,4197
58,2011,2084
58,2012,2321
58,2013,4267
58,2014,5166
58,2015,4387
58,2016,3978
58,2017,5023
58,2018,3458
58,2019,4073
58,2020,6802
58,2021,3665
58,2022,1534
58,2023,1024
5801,1961,3724
5801,1962,4713
5801,1963,4699
5801,1964,6359
5801,1965,8147
5801,1966,9972
5801,1967,7505
5801,1968,6240
5801,1969,6495
5801,1970,6776
5801,1971,6020
5801,1972,3833
5801,1973,4467
5801,1974,5291
5801,1975,5559
5801,1976,7171
5801,1977,13153
5801,1978,15605
5801,1979,19162
5801,1980,18122
5801,1981,20440
5801,1982,21306
5801,1983,19708
5801,1984,12982
5801,1985,8051
5801,1986,9681
5801,1987,9611
5801,1988,5869
5801,1989,6195
5801,1990,5163
5801,1991,4915
5801,1992,5281
5801,1993,5218
5801,1994,5581
5801,1995,25539
5801,1996,14351
5801,1997,35198
5801,1998,8283
5801,1999,15814
5801,2000,20191
5801,2001,26021
5801,2002,52877
5801,2003,75606
5801,2004,66647
5801,2005,35155
5801,2006,53926
5801,2007,54460
5801,2008,57218
5801,2009,83902
5801,2010,135199
5801,2011,147839
5801,2012,171497
5801,2013,169035
5801,2014,162540
5801,2015,237230
5801,2016,175291
5801,2017,179424
5801,2018,214232
5801,2019,163723
5801,2020,325572
5801,2021,308857
5801,2022,264348
5801,2023,263100
5802,1961,1989
5802,1962,2043
5802,1963,1922
5802,1964,1926
5802,1965,4613
5802,1966,6645
5802,1967,4212
5802,1968,4042
5802,1969,3424
5802,1970,3505
5802,1971,4320
5802,1972,2279
5802,1973,2349
5802,1974,2789
5802,1975,2948
5802,1976,2590
5802,1977,3214
5802,1978,2229
5802,1979,1811
5802,1980,2240
5802,1981,2553
5802,1982,2461
5802,1983,5156
5802,1984,5635
5802,1985,4708
5802,1986,4399
5802,1987,4276
5802,1988,4339
5802,1989,5214
5802,1990,6172
5802,1991,11212
5802,1992,26567
5802,1993,23288
5802,1994,27718
5802,1995,37142
5802,1996,31251
5802,1997,35410
5802,1998,43606
5802,1999,36537
5802,2000,44250
5802,2001,33332
5802,2002,36879
5802,2003,33336
5802,2004,44295
5802,2005,42256
5802,2006,62886
5802,2007,60437
5802,2008,65188
5802,2009,89723
5802,2010,141140
5802,2011,144661
5802,2012,186970
5802,2013,178796
5802,2014,174145
5802,2015,191010
5802,2016,183432
5802,2017,151346
5802,2018,192291
5802,2019,146518
5802,2020,232141
5802,2021,231015
5802,2022,228039
5802,2023,280603
5803,1961,25334
5803,1962,26921
5803,1963,28681
5803,1964,33551
5803,1965,33363
5803,1966,38851
5803,1967,39732
5803,1968,35223
5803,1969,40083
5803,1970,43443
5803,1971,44166
5803,1972,50499
5803,1973,48611
5803,1974,44268
5803,1975,55713
5803,1976,52617
5803,1977,57329
5803,1978,56824
5803,1979,63170
5803,1980,64080
5803,1981,78795
5803,1982,71915
5803,1983,71352
5803,1984,72399
5803,1985,63889
5803,1986,65079
5803,1987,69440
5803,1988,73898
5803,1989,71642
5803,1990,70238
5803,1991,74958
5803,1992,88901
5803,1993,89514
5803,1994,88790
5803,1995,90626
5803,1996,90341
5803,1997,88866
5803,1998,81961
5803,1999,77828
5803,2000,78838
5803,2001,77477
5803,2002,81215
5803,2003,84896
5803,2004,78138
5803,2005,78921
5803,2006,79729
5803,2007,78327
5803,2008,82060
5803,2009,77843
5803,2010,81008
5803,2011,84181
5803,2012,85191
5803,2013,91979
5803,2014,95191
5803,2015,93581
5803,2016,96132
5803,2017,86399
5803,2018,93120
5803,2019,103997
5803,2020,96327
5803,2021,102313
5803,2022,106666
5803,2023,104953
5815,1961,16641
5815,1962,24940
5815,1963,26045
5815,1964,34783
5815,1965,29158
5815,1966,26163
5815,1967,26566
5815,1968,28921
5815,1969,25288
5815,1970,33332
5815,1971,40501
5815,1972,32802
5815,1973,44497
5815,1974,38875
5815,1975,43980
5815,1976,44727
5815,1977,48316
5815,1978,43730
5815,1979,55455
5815,1980,61933
5815,1981,58760
5815,1982,41526
5815,1983,36580
5815,1984,26914
5815,1985,25338
5815,1986,9745
5815,1987,5630
5815,1988,4387
5815,1989,4320
5815,1990,3828
5815,1991,5518
5815,1992,7562
5815,1993,9075
5815,1994,6016
5815,1995,6054
5815,1996,5875
5815,1997,10350
5815,1998,7931
5815,1999,7976
5815,2000,11331
5815,2001,10030
5815,2002,33826
5815,2003,41182
5815,2004,43232
5815,2005,28526
5815,2006,49833
5815,2007,49550
5815,2008,47130
5815,2009,62903
5815,2010,90897
5815,2011,90158
5815,2012,154200
5815,2013,106798
5815,2014,115209
5815,2015,182046
5815,2016,120456
5815,2017,105065
5815,2018,133458
5815,2019,80531
5815,2020,159035
5815,2021,177940
5815,2022,182663
5815,2023,215962
5817,1961,10468
5817,1962,12941
5817,1963,10787
5817,1964,12261
5817,1965,15233
5817,1966,17434
5817,1967,12300
5817,1968,21056
5817,1969,21106
5817,1970,30517
5817,1971,31846
5817,1972,35283
5817,1973,42446
5817,1974,58435
5817,1975,74761
5817,1976,82979
5817,1977,105193
5817,1978,90330
5817,1979,97542
5817,1980,92436
5817,1981,89614
5817,1982,94647
5817,1983,75478
5817,1984,75415
5817,1985,54529
5817,1986,49403
5817,1987,46361
5817,1988,42261
5817,1989,29919
5817,1990,33358
5817,1991,21477
5817,1992,34916
5817,1993,42357
5817,1994,40111
5817,1995,65103
5817,1996,48302
5817,1997,66155
5817,1998,41049
5817,1999,46472
5817,2000,51885
5817,2001,57625
5817,2002,84030
5817,2003,106092
5817,2004,97783
5817,2005,74365
5817,2006,89737
5817,2007,93185
5817,2008,93347
5817,2009,122795
5817,2010,178241
5817,2011,188941
5817,2012,265294
5817,2013,219071
5817,2014,218955
5817,2015,330947
5817,2016,231864
5817,2017,242970
5817,2018,270717
5817,2019,216788
5817,2020,364485
5817,2021,364760
5817,2022,315358
5817,2023,306680
59,1980,560
59,1982,3
59,1987,23
59,1988,9
59,1989,699
59,1994,16
59,1995,113
59,1999,63
59,2002,20
59,2003,22
59,2004,35
59,2005,33
59,2007,129
59,2008,129
59,2009,21
59,2010,138
59,2011,375
59,2012,413
59,2013,398
59,2014,68
59,2015,26
59,2016,18
59,2017,16
59,2018,33
59,2019,41
59,2020,39
59,2021,13
59,2022,1
59,2023,7
60,1961,109
60,1962,131
60,1963,146
60,1964,182
60,1965,197
60,1966,437
60,1967,401
60,1968,466
60,1969,146
60,1970,146
60,1971,255
60,1972,240
60,1973,233
60,1974,155
60,1975,100
60,1976,251
60,1977,256
60,1978,419
60,1979,815
60,1980,1168
60,1981,973
60,1982,753
60,1983,515
60,1984,463
60,1985,483
60,1986,570
60,1987,908
60,1988,948
60,1989,1150
60,1990,1184
60,1991,1011
60,1992,1443
60,1993,1552
60,1994,1044
60,1995,1493
60,1996,1041
60,1997,1268
60,1998,650
60,1999,1001
60,2000,910
60,2001,1249
60,2002,1525
60,2003,1887
60,2004,1913
60,2005,2581
60,2006,2199
60,2007,2455
60,2008,1710
60,2009,1422
60,2010,1680
60,2011,1395
60,2012,1604
60,2013,2070
60,2014,1483
60,2015,2588
60,2016,2185
60,2017,2058
60,2018,1226
60,2019,1619
60,2020,1946
60,2021,1817
60,2022,2017
60,2023,1553
61,2014,498
61,2015,670
61,2016,534
61,2017,531
61,2018,518
61,2019,521
61,2020,462
61,2021,470
61,2022,443
61,2023,536
63,1992,267
63,1993,2312
63,1994,3465
63,1995,3735
63,1996,4169
63,1997,4759
63,1998,6905
63,1999,7146
63,2000,8892
63,2001,8149
63,2002,8560
63,2003,9206
63,2004,8749
63,2005,9510
63,2006,9675
63,2007,11499
63,2008,10000
63,2009,9763
63,2010,10195
63,2011,10703
63,2012,10779
63,2013,10180
63,2014,10489
63,2015,11511
63,2016,11772
63,2017,13492
63,2018,14373
63,2019,14754
63,2020,14279
63,2021,15052
63,2022,12909
63,2023,10732
64,1961,248
64,1962,277
64,1963,262
64,1964,321
64,1965,393
64,1966,398
64,1967,312
64,1968,337
64,1969,341
64,1970,417
64,1971,395
64,1972,401
64,1973,380
64,1974,319
64,1975,395
64,1976,453
64,1977,341
64,1978,271
64,1979,439
64,1980,404
64,1981,440
64,1982,351
64,1983,347
64,1984,415
64,1985,363
64,1986,444
64,1987,517
64,1988,377
64,1989,385
64,1990,382
64,1991,392
64,1992,507
64,1993,423
64,1994,427
64,1995,455
64,1996,462
64,1997,479
64,1998,565
64,1999,513
64,2000,860
64,2001,587
64,2002,679
64,2003,545
64,2004,1440
64,2005,848
64,2006,816
64,2007,781
64,2008,832
64,2009,778
64,2010,621
64,2011,682
64,2012,446
64,2013,449
64,2014,521
64,2015,646
64,2016,626
64,2017,588
64,2018,539
64,2019,588
64,2020,581
64,2021,551
64,2022,517
64,2023,510
66,1963,92
66,1964,137
66,1965,120
66,1966,107
66,1967,119
66,1968,116
66,1969,131
66,1970,136
66,1971,177
66,1972,211
66,1973,298
66,1974,158
66,1975,259
66,1976,176
66,1977,262
66,1978,275
66,1979,352
66,1980,250
66,1981,309
66,1982,232
66,1983,253
66,1984,227
66,1985,343
66,1986,188
66,1987,181
66,1988,119
66,1989,131
66,1990,184
66,1991,239
66,1992,216
66,1993,1204
66,1994,609
66,1995,536
66,1996,693
66,1997,725
66,1998,483
66,1999,305
66,2000,253
66,2001,487
66,2002,358
66,2003,462
66,2004,345
66,2005,534
66,2006,422
66,2007,476
66,2008,488
66,2009,357
66,2010,451
66,2011,392
66,2012,654
66,2013,1049
66,2014,902
66,2015,820
66,2016,1448
66,2017,1270
66,2018,1702
66,2019,1878
66,2020,1431
66,2021,1475
66,2022,1608
66,2023,1656
67,1961,30426
67,1962,34356
67,1963,34496
67,1964,36231
67,1965,38559
67,1966,42015
67,1967,43242
67,1968,41855
67,1969,49193
67,1970,54724
67,1971,59247
67,1972,65229
67,1973,71462
67,1974,78581
67,1975,86790
67,1976,79111
67,1977,79562
67,1978,74902
67,1979,80112
67,1980,87852
67,1981,78178
67,1982,75287
67,1983,73244
67,1984,76430
67,1985,67410
67,1986,54508
67,1987,85480
67,1988,76685
67,1989,78661
67,1990,76320
67,1991,70851
67,1992,78232
67,1993,77279
67,1994,87211
67,1995,55542
67,1996,71722
67,1997,72875
67,1998,66709
67,1999,60891
67,2000,61998
67,2001,63678
67,2002,64966
67,2003,64120
67,2004,61013
67,2005,56948
67,2006,60128
67,2007,67567
67,2008,61384
67,2009,65326
67,2010,63966
67,2011,65457
67,2012,66164
67,2013,64801
67,2014,65118
67,2015,67020
67,2016,71282
67,2017,61741
67,2018,67390
67,2019,70416
67,2020,71728
67,2021,68227
67,2022,59468
67,2023,55103
68,1961,593761
68,1962,666047
68,1963,644152
68,1964,783267
68,1965,729467
68,1966,776801
68,1967,720175
68,1968,654433
68,1969,796191
68,1970,735289
68,1971,713021
68,1972,797524
68,1973,857018
68,1974,798535
68,1975,782250
68,1976,820974
68,1977,853141
68,1978,810896
68,1979,797281
68,1980,811052
68,1981,761033
68,1982,832206
68,1983,812599
68,1984,894323
68,1985,783854
68,1986,911226
68,1987,920875
68,1988,944511
68,1989,893636
68,1990,901629
68,1991,855773
68,1992,839708
68,1993,785513
68,1994,793606
68,1995,742929
68,1996,742264
68,1997,754737
68,1998,758654
68,1999,690984
68,2000,712424
68,2001,669133
68,2002,789222
68,2003,768060
68,2004,787930
68,2005,714363
68,2006,732759
68,2007,767220
