geo,year,ti_fruit_and_vegetables_export_value_index_2014_2016_100
45,2005,15
45,2006,15
45,2007,15
45,2008,15
45,2009,15
45,2010,15
45,2011,15
45,2012,15
45,2013,322
45,2014,189
45,2015,11
45,2019,30
45,2022,93
45,2023,1
46,1961,641
46,1962,414
46,1963,486
46,1964,437
46,1965,630
46,1966,539
46,1967,452
46,1968,299
46,1969,395
46,1970,79
46,1971,21
46,1972,280
46,1973,293
46,1974,76
46,1975,76
46,1976,28
46,1977,789
46,1978,102
46,1979,38
46,1980,242
46,1981,98
46,1982,250
46,1983,146
46,1984,6
46,1985,2
46,1986,13
46,1987,100
46,1988,15
46,1989,19
46,1992,81
46,1994,4
46,1995,45
46,1996,212
46,1997,197
46,1998,189
46,1999,236
46,2000,172
46,2001,297
46,2002,89
46,2003,361
46,2004,813
46,2005,813
46,2006,431
46,2007,851
46,2008,267
46,2009,1721
46,2010,1638
46,2011,1772
46,2012,2258
46,2013,76
46,2014,140
46,2015,34
46,2016,126
46,2017,149
46,2018,73
46,2019,74
46,2020,637
46,2021,248
46,2022,3094
46,2023,3555
47,1961,188
47,1962,197
47,1963,259
47,1964,284
47,1965,246
47,1966,412
47,1967,248
47,1968,273
47,1969,287
47,1970,394
47,1971,288
47,1972,209
47,1973,300
47,1974,238
47,1975,325
47,1976,219
47,1977,199
47,1978,326
47,1979,474
47,1980,481
47,1981,395
47,1982,429
47,1983,298
47,1984,327
47,1985,352
47,1986,312
47,1987,321
47,1988,526
47,1989,353
47,1990,374
47,1991,251
47,1992,146
47,1993,180
47,1994,124
47,1995,114
47,1996,141
47,1997,93
47,1998,74
47,1999,69
47,2000,77
47,2001,46
47,2002,147
47,2003,390
47,2004,699
47,2005,508
47,2006,270
47,2007,265
47,2008,245
47,2009,218
47,2010,243
47,2011,141
47,2012,92
47,2013,95
47,2014,86
47,2015,77
47,2016,137
47,2017,230
47,2018,292
47,2019,296
47,2020,40
47,2021,24
47,2022,11
47,2023,26
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,2
48,1969,2
48,1970,3
48,1971,3
48,1972,3
48,1973,4
48,1974,4
48,1975,6
48,1976,6
48,1977,7
48,1978,7
48,1979,8
48,1980,9
48,1981,10
48,1982,10
48,1983,10
48,1984,11
48,1985,9
48,1986,10
48,1987,11
48,1988,13
48,1989,16
48,1990,17
48,1991,21
48,1992,24
48,1993,27
48,1994,30
48,1995,38
48,1996,37
48,1997,38
48,1998,43
48,1999,40
48,2000,37
48,2001,36
48,2002,35
48,2003,40
48,2004,44
48,2005,45
48,2006,60
48,2007,64
48,2008,69
48,2009,68
48,2010,72
48,2011,77
48,2012,81
48,2013,89
48,2014,98
48,2015,94
48,2016,108
48,2017,120
48,2018,112
48,2019,108
48,2020,109
48,2021,118
48,2022,116
48,2023,131
49,1961,164
49,1962,273
49,1963,99
49,1964,155
49,1965,75
49,1966,129
49,1967,161
49,1968,197
49,1969,170
49,1970,196
49,1971,160
49,1972,349
49,1973,679
49,1974,942
49,1975,881
49,1976,1050
49,1977,1217
49,1978,2551
49,1979,3068
49,1980,3647
49,1981,5367
49,1982,6262
49,1983,7559
49,1984,7050
49,1985,8800
49,1986,10182
49,1987,9528
49,1988,9795
49,1989,7723
49,1990,8048
49,1991,5738
49,1992,4461
49,1993,2625
49,1994,1714
49,1995,1756
49,1996,1718
49,1997,1770
49,1998,952
49,1999,3521
49,2000,4180
49,2001,2906
49,2002,1560
49,2003,2779
49,2004,3729
49,2005,1621
49,2006,1731
49,2007,1485
49,2008,1515
49,2009,1338
49,2010,1746
49,2011,977
49,2012,1189
49,2013,972
49,2014,28
49,2015,107
49,2016,166
49,2017,363
49,2018,268
49,2019,194
49,2020,109
49,2021,63
49,2022,41
49,2023,28
50,1961,15
50,1962,23
50,1963,22
50,1964,21
50,1965,25
50,1966,30
50,1967,38
50,1968,37
50,1969,41
50,1970,44
50,1971,57
50,1972,69
50,1973,75
50,1974,62
50,1975,50
50,1976,79
50,1977,98
50,1978,82
50,1979,110
50,1980,105
50,1981,107
50,1982,114
50,1983,83
50,1984,121
50,1985,82
50,1986,109
50,1987,125
50,1988,111
50,1989,129
50,1990,172
50,1991,148
50,1992,122
50,1993,100
50,1994,114
50,1995,176
50,1996,145
50,1997,76
50,1998,83
50,1999,74
50,2000,60
50,2001,74
50,2002,68
50,2003,93
50,2004,115
50,2005,105
50,2006,135
50,2007,161
50,2008,155
50,2009,124
50,2010,124
50,2011,163
50,2012,118
50,2013,152
50,2014,113
50,2015,84
50,2016,103
50,2017,105
50,2018,116
50,2019,118
50,2020,96
50,2021,101
50,2022,101
50,2023,117
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,5
5000,1975,6
5000,1976,7
5000,1977,8
5000,1978,9
5000,1979,11
5000,1980,12
5000,1981,12
5000,1982,12
5000,1983,11
5000,1984,12
5000,1985,12
5000,1986,14
5000,1987,16
5000,1988,17
5000,1989,18
5000,1990,22
5000,1991,23
5000,1992,24
5000,1993,24
5000,1994,27
5000,1995,30
5000,1996,31
5000,1997,30
5000,1998,31
5000,1999,31
5000,2000,29
5000,2001,30
5000,2002,32
5000,2003,39
5000,2004,44
5000,2005,48
5000,2006,53
5000,2007,64
5000,2008,72
5000,2009,69
5000,2010,76
5000,2011,87
5000,2012,87
5000,2013,94
5000,2014,100
5000,2015,97
5000,2016,102
5000,2017,110
5000,2018,112
5000,2019,114
5000,2020,118
5000,2021,128
5000,2022,129
5000,2023,139
5100,1961,5
5100,1962,5
5100,1963,6
5100,1964,6
5100,1965,6
5100,1966,6
5100,1967,6
5100,1968,6
5100,1969,6
5100,1970,6
5100,1971,6
5100,1972,7
5100,1973,10
5100,1974,9
5100,1975,10
5100,1976,11
5100,1977,11
5100,1978,11
5100,1979,13
5100,1980,14
5100,1981,13
5100,1982,11
5100,1983,10
5100,1984,10
5100,1985,10
5100,1986,11
5100,1987,12
5100,1988,13
5100,1989,12
5100,1990,15
5100,1991,16
5100,1992,16
5100,1993,16
5100,1994,16
5100,1995,20
5100,1996,20
5100,1997,20
5100,1998,21
5100,1999,22
5100,2000,19
5100,2001,19
5100,2002,20
5100,2003,25
5100,2004,30
5100,2005,33
5100,2006,33
5100,2007,41
5100,2008,52
5100,2009,58
5100,2010,60
5100,2011,78
5100,2012,76
5100,2013,91
5100,2014,99
5100,2015,99
5100,2016,102
5100,2017,116
5100,2018,121
5100,2019,119
5100,2020,125
5100,2021,146
5100,2022,149
5100,2023,158
5101,1961,2
5101,1962,3
5101,1963,3
5101,1964,4
5101,1965,3
5101,1966,4
5101,1967,4
5101,1968,4
5101,1969,4
5101,1970,5
5101,1971,5
5101,1972,6
5101,1973,7
5101,1974,9
5101,1975,8
5101,1976,7
5101,1977,8
5101,1978,7
5101,1979,8
5101,1980,10
5101,1981,11
5101,1982,9
5101,1983,6
5101,1984,7
5101,1985,6
5101,1986,7
5101,1987,9
5101,1988,10
5101,1989,8
5101,1990,11
5101,1991,9
5101,1992,9
5101,1993,9
5101,1994,13
5101,1995,15
5101,1996,18
5101,1997,15
5101,1998,18
5101,1999,20
5101,2000,18
5101,2001,16
5101,2002,16
5101,2003,21
5101,2004,24
5101,2005,26
5101,2006,28
5101,2007,34
5101,2008,44
5101,2009,45
5101,2010,54
5101,2011,56
5101,2012,60
5101,2013,87
5101,2014,112
5101,2015,113
5101,2016,75
5101,2017,90
5101,2018,77
5101,2019,99
5101,2020,100
5101,2021,122
5101,2022,120
5101,2023,119
5102,1961,20
5102,1962,21
5102,1963,19
5102,1964,19
5102,1965,18
5102,1966,12
5102,1967,13
5102,1968,14
5102,1969,16
5102,1970,18
5102,1971,19
5102,1972,25
5102,1973,36
5102,1974,39
5102,1975,27
5102,1976,22
5102,1977,25
5102,1978,31
5102,1979,24
5102,1980,10
5102,1981,7
5102,1982,6
5102,1983,5
5102,1984,4
5102,1985,6
5102,1986,6
5102,1987,4
5102,1988,3
5102,1989,20
5102,1990,42
5102,1991,61
5102,1992,56
5102,1993,23
5102,1994,73
5102,1995,95
5102,1996,80
5102,1997,63
5102,1998,50
5102,1999,58
5102,2000,65
5102,2001,62
5102,2002,59
5102,2003,90
5102,2004,97
5102,2005,89
5102,2006,85
5102,2007,86
5102,2008,113
5102,2009,103
5102,2010,113
5102,2011,121
5102,2012,105
5102,2013,276
5102,2014,109
5102,2015,93
5102,2016,97
5102,2017,93
5102,2018,95
5102,2019,74
5102,2020,78
5102,2021,92
5102,2022,221
5102,2023,191
5103,1961,5
5103,1962,6
5103,1963,6
5103,1964,6
5103,1965,6
5103,1966,6
5103,1967,6
5103,1968,6
5103,1969,6
5103,1970,7
5103,1971,7
5103,1972,8
5103,1973,12
5103,1974,11
5103,1975,11
5103,1976,13
5103,1977,13
5103,1978,14
5103,1979,14
5103,1980,16
5103,1981,14
5103,1982,12
5103,1983,12
5103,1984,11
5103,1985,12
5103,1986,13
5103,1987,14
5103,1988,15
5103,1989,14
5103,1990,17
5103,1991,19
5103,1992,17
5103,1993,16
5103,1994,15
5103,1995,22
5103,1996,23
5103,1997,19
5103,1998,22
5103,1999,21
5103,2000,17
5103,2001,19
5103,2002,20
5103,2003,23
5103,2004,24
5103,2005,32
5103,2006,30
5103,2007,43
5103,2008,61
5103,2009,78
5103,2010,68
5103,2011,97
5103,2012,83
5103,2013,100
5103,2014,100
5103,2015,98
5103,2016,102
5103,2017,120
5103,2018,130
5103,2019,138
5103,2020,142
5103,2021,160
5103,2022,179
5103,2023,203
5104,1961,3
5104,1962,4
5104,1963,4
5104,1964,4
5104,1965,4
5104,1966,5
5104,1967,5
5104,1968,5
5104,1969,6
5104,1970,5
5104,1971,6
5104,1972,7
5104,1973,8
5104,1974,9
5104,1975,10
5104,1976,10
5104,1977,10
5104,1978,13
5104,1979,16
5104,1980,18
5104,1981,17
5104,1982,16
5104,1983,13
5104,1984,13
5104,1985,12
5104,1986,14
5104,1987,15
5104,1988,14
5104,1989,15
5104,1990,18
5104,1991,22
5104,1992,25
5104,1993,23
5104,1994,22
5104,1995,26
5104,1996,23
5104,1997,27
5104,1998,27
5104,1999,28
5104,2000,24
5104,2001,22
5104,2002,24
5104,2003,35
5104,2004,44
5104,2005,46
5104,2006,45
5104,2007,53
5104,2008,59
5104,2009,59
5104,2010,76
5104,2011,80
5104,2012,80
5104,2013,95
5104,2014,101
5104,2015,98
5104,2016,101
5104,2017,116
5104,2018,128
5104,2019,120
5104,2020,129
5104,2021,147
5104,2022,144
5104,2023,145
5105,1961,9
5105,1962,9
5105,1963,9
5105,1964,9
5105,1965,10
5105,1966,11
5105,1967,9
5105,1968,10
5105,1969,9
5105,1970,8
5105,1971,6
5105,1972,7
5105,1973,10
5105,1974,7
5105,1975,8
5105,1976,9
5105,1977,10
5105,1978,7
5105,1979,8
5105,1980,8
5105,1981,6
5105,1982,6
5105,1983,6
5105,1984,6
5105,1985,7
5105,1986,8
5105,1987,8
5105,1988,8
5105,1989,7
5105,1990,8
5105,1991,8
5105,1992,8
5105,1993,9
5105,1994,9
5105,1995,11
5105,1996,12
5105,1997,13
5105,1998,12
5105,1999,18
5105,2000,14
5105,2001,16
5105,2002,16
5105,2003,16
5105,2004,23
5105,2005,23
5105,2006,26
5105,2007,24
5105,2008,31
5105,2009,27
5105,2010,26
5105,2011,57
5105,2012,71
5105,2013,62
5105,2014,82
5105,2015,88
5105,2016,130
5105,2017,137
5105,2018,141
5105,2019,104
5105,2020,110
5105,2021,140
5105,2022,123
5105,2023,129
52,1992,12
52,1993,9
52,1994,14
52,1995,6
52,1996,8
52,1997,10
52,1998,9
52,1999,8
52,2000,11
52,2001,7
52,2002,13
52,2003,25
52,2004,25
52,2005,84
52,2006,66
52,2007,85
52,2008,105
52,2009,94
52,2010,77
52,2011,110
52,2012,82
52,2013,83
52,2014,101
52,2015,89
52,2016,111
52,2017,150
52,2018,187
52,2019,213
52,2020,218
52,2021,219
52,2022,236
52,2023,257
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,3
5200,1974,4
5200,1975,4
5200,1976,5
5200,1977,6
5200,1978,7
5200,1979,8
5200,1980,10
5200,1981,11
5200,1982,10
5200,1983,9
5200,1984,11
5200,1985,10
5200,1986,12
5200,1987,13
5200,1988,13
5200,1989,15
5200,1990,20
5200,1991,21
5200,1992,22
5200,1993,22
5200,1994,25
5200,1995,28
5200,1996,30
5200,1997,30
5200,1998,32
5200,1999,31
5200,2000,32
5200,2001,32
5200,2002,33
5200,2003,37
5200,2004,40
5200,2005,45
5200,2006,49
5200,2007,60
5200,2008,66
5200,2009,65
5200,2010,72
5200,2011,83
5200,2012,85
5200,2013,94
5200,2014,98
5200,2015,99
5200,2016,103
5200,2017,108
5200,2018,108
5200,2019,112
5200,2020,114
5200,2021,123
5200,2022,130
5200,2023,134
5203,1961,1
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,3
5203,1973,4
5203,1974,5
5203,1975,5
5203,1976,6
5203,1977,7
5203,1978,8
5203,1979,8
5203,1980,11
5203,1981,12
5203,1982,10
5203,1983,9
5203,1984,10
5203,1985,9
5203,1986,11
5203,1987,12
5203,1988,13
5203,1989,14
5203,1990,19
5203,1991,20
5203,1992,22
5203,1993,23
5203,1994,26
5203,1995,28
5203,1996,29
5203,1997,30
5203,1998,30
5203,1999,30
5203,2000,32
5203,2001,32
5203,2002,33
5203,2003,36
5203,2004,40
5203,2005,45
5203,2006,46
5203,2007,56
5203,2008,65
5203,2009,64
5203,2010,72
5203,2011,81
5203,2012,86
5203,2013,97
5203,2014,100
5203,2015,101
5203,2016,99
5203,2017,100
5203,2018,99
5203,2019,102
5203,2020,103
5203,2021,108
5203,2022,113
5203,2023,116
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,3
5204,1972,3
5204,1973,3
5204,1974,3
5204,1975,3
5204,1976,4
5204,1977,5
5204,1978,6
5204,1979,6
5204,1980,8
5204,1981,8
5204,1982,8
5204,1983,7
5204,1984,8
5204,1985,8
5204,1986,10
5204,1987,11
5204,1988,12
5204,1989,12
5204,1990,16
5204,1991,17
5204,1992,17
5204,1993,19
5204,1994,20
5204,1995,25
5204,1996,25
5204,1997,25
5204,1998,30
5204,1999,29
5204,2000,30
5204,2001,31
5204,2002,30
5204,2003,35
5204,2004,40
5204,2005,43
5204,2006,49
5204,2007,56
5204,2008,59
5204,2009,58
5204,2010,64
5204,2011,74
5204,2012,77
5204,2013,85
5204,2014,92
5204,2015,97
5204,2016,111
5204,2017,122
5204,2018,122
5204,2019,130
5204,2020,134
5204,2021,143
5204,2022,156
5204,2023,162
5206,1961,9
5206,1962,9
5206,1963,9
5206,1964,9
5206,1965,9
5206,1966,9
5206,1967,9
5206,1968,9
5206,1969,9
5206,1970,8
5206,1971,8
5206,1972,9
5206,1973,12
5206,1974,14
5206,1975,15
5206,1976,16
5206,1977,18
5206,1978,25
5206,1979,26
5206,1980,28
5206,1981,36
5206,1982,39
5206,1983,47
5206,1984,48
5206,1985,62
5206,1986,76
5206,1987,68
5206,1988,78
5206,1989,66
5206,1990,76
5206,1991,67
5206,1992,65
5206,1993,51
5206,1994,46
5206,1995,51
5206,1996,49
5206,1997,47
5206,1998,44
5206,1999,54
5206,2000,55
5206,2001,49
5206,2002,45
5206,2003,47
5206,2004,52
5206,2005,45
5206,2006,51
5206,2007,56
5206,2008,55
5206,2009,67
5206,2010,73
5206,2011,68
5206,2012,77
5206,2013,86
5206,2014,113
5206,2015,90
5206,2016,98
5206,2017,129
5206,2018,100
5206,2019,108
5206,2020,106
5206,2021,120
5206,2022,145
5206,2023,117
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,3
5207,1974,3
5207,1975,4
5207,1976,4
5207,1977,6
5207,1978,8
5207,1979,8
5207,1980,9
5207,1981,11
5207,1982,10
5207,1983,10
5207,1984,15
5207,1985,12
5207,1986,14
5207,1987,14
5207,1988,12
5207,1989,18
5207,1990,23
5207,1991,24
5207,1992,26
5207,1993,23
5207,1994,26
5207,1995,31
5207,1996,35
5207,1997,36
5207,1998,36
5207,1999,36
5207,2000,32
5207,2001,32
5207,2002,34
5207,2003,39
5207,2004,41
5207,2005,46
5207,2006,54
5207,2007,69
5207,2008,76
5207,2009,73
5207,2010,80
5207,2011,95
5207,2012,93
5207,2013,97
5207,2014,99
5207,2015,98
5207,2016,103
5207,2017,106
5207,2018,111
5207,2019,111
5207,2020,115
5207,2021,128
5207,2022,133
5207,2023,139
53,1961,3
53,1962,1
53,1963,2
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,2
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,5
53,1974,3
53,1975,3
53,1976,3
53,1977,2
53,1978,1
53,1979,1
53,1980,2
53,1981,1
53,1982,3
53,1983,0
53,1984,0
53,1985,0
53,1986,1
53,1987,0
53,1988,0
53,1989,0
53,1990,1
53,1991,1
53,1992,2
53,1993,10
53,1994,7
53,1995,9
53,1996,8
53,1997,9
53,1998,7
53,1999,19
53,2000,23
53,2001,16
53,2002,25
53,2003,23
53,2004,22
53,2005,26
53,2006,58
53,2007,42
53,2008,47
53,2009,42
53,2010,39
53,2011,194
53,2012,75
53,2013,98
53,2014,114
53,2015,115
53,2016,72
53,2017,131
53,2018,183
53,2019,105
53,2020,97
53,2021,83
53,2022,59
53,2023,224
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,4
5300,1974,4
5300,1975,4
5300,1976,5
5300,1977,6
5300,1978,7
5300,1979,8
5300,1980,9
5300,1981,11
5300,1982,10
5300,1983,9
5300,1984,10
5300,1985,10
5300,1986,12
5300,1987,13
5300,1988,15
5300,1989,15
5300,1990,16
5300,1991,17
5300,1992,18
5300,1993,18
5300,1994,20
5300,1995,21
5300,1996,22
5300,1997,21
5300,1998,19
5300,1999,20
5300,2000,20
5300,2001,21
5300,2002,22
5300,2003,26
5300,2004,30
5300,2005,37
5300,2006,41
5300,2007,49
5300,2008,57
5300,2009,55
5300,2010,68
5300,2011,80
5300,2012,78
5300,2013,82
5300,2014,98
5300,2015,98
5300,2016,104
5300,2017,111
5300,2018,111
5300,2019,116
5300,2020,121
5300,2021,132
5300,2022,128
5300,2023,136
5301,1992,15
5301,1993,16
5301,1994,29
5301,1995,23
5301,1996,38
5301,1997,42
5301,1998,27
5301,1999,17
5301,2000,29
5301,2001,29
5301,2002,24
5301,2003,30
5301,2004,61
5301,2005,69
5301,2006,96
5301,2007,112
5301,2008,94
5301,2009,95
5301,2010,101
5301,2011,128
5301,2012,107
5301,2013,113
5301,2014,103
5301,2015,95
5301,2016,102
5301,2017,142
5301,2018,172
5301,2019,207
5301,2020,204
5301,2021,226
5301,2022,269
5301,2023,291
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,3
5302,1975,3
5302,1976,4
5302,1977,4
5302,1978,4
5302,1979,5
5302,1980,7
5302,1981,7
5302,1982,7
5302,1983,7
5302,1984,7
5302,1985,7
5302,1986,9
5302,1987,10
5302,1988,12
5302,1989,12
5302,1990,13
5302,1991,14
5302,1992,14
5302,1993,13
5302,1994,16
5302,1995,17
5302,1996,17
5302,1997,16
5302,1998,15
5302,1999,16
5302,2000,17
5302,2001,18
5302,2002,20
5302,2003,24
5302,2004,27
5302,2005,32
5302,2006,38
5302,2007,48
5302,2008,52
5302,2009,53
5302,2010,66
5302,2011,79
5302,2012,79
5302,2013,82
5302,2014,93
5302,2015,99
5302,2016,108
5302,2017,111
5302,2018,111
5302,2019,115
5302,2020,114
5302,2021,118
5302,2022,116
5302,2023,119
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,2
5303,1967,2
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,4
5303,1973,5
5303,1974,6
5303,1975,5
5303,1976,7
5303,1977,8
5303,1978,6
5303,1979,8
5303,1980,8
5303,1981,9
5303,1982,8
5303,1983,8
5303,1984,10
5303,1985,9
5303,1986,12
5303,1987,11
5303,1988,10
5303,1989,11
5303,1990,11
5303,1991,13
5303,1992,14
5303,1993,17
5303,1994,17
5303,1995,18
5303,1996,20
5303,1997,18
5303,1998,19
5303,1999,22
5303,2000,21
5303,2001,20
5303,2002,22
5303,2003,28
5303,2004,29
5303,2005,37
5303,2006,47
5303,2007,53
5303,2008,59
5303,2009,47
5303,2010,80
5303,2011,90
5303,2012,75
5303,2013,84
5303,2014,111
5303,2015,88
5303,2016,102
5303,2017,107
5303,2018,97
5303,2019,87
5303,2020,115
5303,2021,115
5303,2022,102
5303,2023,100
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,4
5304,1976,5
5304,1977,6
5304,1978,8
5304,1979,8
5304,1980,10
5304,1981,11
5304,1982,12
5304,1983,10
5304,1984,11
5304,1985,11
5304,1986,12
5304,1987,14
5304,1988,15
5304,1989,16
5304,1990,18
5304,1991,20
5304,1992,21
5304,1993,21
5304,1994,21
5304,1995,21
5304,1996,24
5304,1997,21
5304,1998,17
5304,1999,20
5304,2000,20
5304,2001,20
5304,2002,22
5304,2003,25
5304,2004,27
5304,2005,30
5304,2006,36
5304,2007,40
5304,2008,48
5304,2009,48
5304,2010,51
5304,2011,70
5304,2012,73
5304,2013,71
5304,2014,93
5304,2015,98
5304,2016,109
5304,2017,125
5304,2018,124
5304,2019,135
5304,2020,138
5304,2021,162
5304,2022,150
5304,2023,166
5305,1961,1
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,3
5305,1968,3
5305,1969,4
5305,1970,3
5305,1971,4
5305,1972,5
5305,1973,6
5305,1974,6
5305,1975,7
5305,1976,8
5305,1977,10
5305,1978,12
5305,1979,14
5305,1980,16
5305,1981,18
5305,1982,16
5305,1983,15
5305,1984,16
5305,1985,16
5305,1986,18
5305,1987,21
5305,1988,22
5305,1989,21
5305,1990,26
5305,1991,25
5305,1992,23
5305,1993,23
5305,1994,26
5305,1995,30
5305,1996,29
5305,1997,31
5305,1998,31
5305,1999,28
5305,2000,25
5305,2001,27
5305,2002,26
5305,2003,33
5305,2004,41
5305,2005,52
5305,2006,47
5305,2007,58
5305,2008,73
5305,2009,73
5305,2010,84
5305,2011,86
5305,2012,84
5305,2013,91
5305,2014,104
5305,2015,102
5305,2016,93
5305,2017,97
5305,2018,100
5305,2019,111
5305,2020,116
5305,2021,133
5305,2022,137
5305,2023,150
54,1961,2
54,1962,3
54,1963,2
54,1964,2
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,3
54,1970,3
54,1971,3
54,1972,3
54,1973,4
54,1974,6
54,1975,7
54,1976,8
54,1977,10
54,1978,11
54,1979,12
54,1980,14
54,1981,13
54,1982,16
54,1983,18
54,1984,22
54,1985,27
54,1986,31
54,1987,33
54,1988,37
54,1989,34
54,1990,51
54,1991,54
54,1992,47
54,1993,43
54,1994,42
54,1995,38
54,1996,37
54,1997,47
54,1998,45
54,1999,48
54,2000,39
54,2001,43
54,2002,49
54,2003,62
54,2004,69
54,2005,62
54,2006,76
54,2007,86
54,2008,103
54,2009,87
54,2010,90
54,2011,103
54,2012,99
54,2013,110
54,2014,109
54,2015,95
54,2016,96
54,2017,100
54,2018,110
54,2019,106
54,2020,107
54,2021,109
54,2022,109
54,2023,126
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,5
5400,1973,6
5400,1974,7
5400,1975,8
5400,1976,9
5400,1977,10
5400,1978,11
5400,1979,14
5400,1980,15
5400,1981,14
5400,1982,14
5400,1983,14
5400,1984,14
5400,1985,14
5400,1986,18
5400,1987,22
5400,1988,23
5400,1989,24
5400,1990,29
5400,1991,31
5400,1992,32
5400,1993,31
5400,1994,36
5400,1995,41
5400,1996,41
5400,1997,38
5400,1998,40
5400,1999,40
5400,2000,35
5400,2001,37
5400,2002,42
5400,2003,53
5400,2004,58
5400,2005,62
5400,2006,69
5400,2007,83
5400,2008,93
5400,2009,84
5400,2010,89
5400,2011,97
5400,2012,96
5400,2013,104
5400,2014,105
5400,2015,95
5400,2016,100
5400,2017,109
5400,2018,114
5400,2019,112
5400,2020,118
5400,2021,126
5400,2022,126
5400,2023,142
5401,1961,3
5401,1962,4
5401,1963,5
5401,1964,5
5401,1965,6
5401,1966,6
5401,1967,6
5401,1968,6
5401,1969,7
5401,1970,7
5401,1971,7
5401,1972,9
5401,1973,11
5401,1974,13
5401,1975,15
5401,1976,14
5401,1977,18
5401,1978,19
5401,1979,21
5401,1980,19
5401,1981,19
5401,1982,18
5401,1983,16
5401,1984,15
5401,1985,14
5401,1986,17
5401,1987,17
5401,1988,19
5401,1989,17
5401,1990,18
5401,1991,15
5401,1992,19
5401,1993,19
5401,1994,26
5401,1995,25
5401,1996,24
5401,1997,22
5401,1998,22
5401,1999,21
5401,2000,20
5401,2001,24
5401,2002,25
5401,2003,34
5401,2004,44
5401,2005,50
5401,2006,57
5401,2007,71
5401,2008,79
5401,2009,71
5401,2010,74
5401,2011,89
5401,2012,100
5401,2013,108
5401,2014,107
5401,2015,95
5401,2016,97
5401,2017,109
5401,2018,114
5401,2019,114
5401,2020,117
5401,2021,140
5401,2022,139
5401,2023,150
5402,1961,1
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,4
5402,1973,5
5402,1974,6
5402,1975,7
5402,1976,7
5402,1977,9
5402,1978,11
5402,1979,13
5402,1980,15
5402,1981,13
5402,1982,12
5402,1983,12
5402,1984,13
5402,1985,14
5402,1986,18
5402,1987,22
5402,1988,20
5402,1989,21
5402,1990,25
5402,1991,28
5402,1992,30
5402,1993,27
5402,1994,35
5402,1995,34
5402,1996,35
5402,1997,37
5402,1998,36
5402,1999,37
5402,2000,32
5402,2001,33
5402,2002,38
5402,2003,47
5402,2004,54
5402,2005,56
5402,2006,67
5402,2007,82
5402,2008,97
5402,2009,81
5402,2010,90
5402,2011,106
5402,2012,107
5402,2013,117
5402,2014,109
5402,2015,97
5402,2016,95
5402,2017,98
5402,2018,106
5402,2019,102
5402,2020,106
5402,2021,99
5402,2022,99
5402,2023,106
5403,1961,2
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,3
5403,1966,3
5403,1967,4
5403,1968,3
5403,1969,4
5403,1970,4
5403,1971,4
5403,1972,6
5403,1973,7
5403,1974,8
5403,1975,9
5403,1976,10
5403,1977,12
5403,1978,13
5403,1979,17
5403,1980,17
5403,1981,16
5403,1982,16
5403,1983,15
5403,1984,16
5403,1985,16
