geo,year,ti_beverages_import_unit_value_index_2014_2016_100
44,2000,35
44,2001,40
44,2002,51
44,2003,70
44,2004,93
44,2005,85
44,2006,88
44,2007,82
44,2008,99
44,2009,102
44,2010,116
44,2011,124
44,2012,119
44,2013,118
44,2014,120
44,2015,95
44,2016,85
44,2017,74
44,2018,76
44,2019,79
44,2020,107
44,2021,112
44,2022,138
44,2023,140
45,1961,27
45,1962,29
45,1963,31
45,1964,33
45,1965,40
45,1966,39
45,1967,37
45,1968,36
45,1969,33
45,1970,32
45,1971,36
45,1972,40
45,1973,39
45,1974,56
45,1975,71
45,1976,75
45,1977,81
45,1978,83
45,1979,122
45,1980,96
45,1981,87
45,1982,86
45,1983,56
45,1984,63
45,1985,63
45,1986,93
45,1987,106
45,1988,102
45,1989,102
45,1990,155
45,1991,209
45,1992,153
45,1993,168
45,1994,136
45,1995,170
45,1996,205
45,1997,146
45,1998,101
45,1999,103
45,2000,121
45,2001,70
45,2002,66
45,2003,71
45,2004,81
45,2005,90
45,2006,99
45,2007,126
45,2008,155
45,2009,157
45,2010,137
45,2011,151
45,2012,166
45,2013,137
45,2014,136
45,2015,103
45,2016,61
45,2017,59
45,2018,62
45,2019,63
45,2020,64
45,2021,64
45,2022,135
45,2023,152
46,1961,20
46,1962,24
46,1963,24
46,1964,24
46,1965,23
46,1966,22
46,1967,21
46,1968,23
46,1969,23
46,1970,21
46,1971,23
46,1972,24
46,1973,31
46,1974,35
46,1975,27
46,1976,39
46,1977,43
46,1978,59
46,1979,82
46,1980,88
46,1981,63
46,1982,62
46,1983,53
46,1984,49
46,1985,54
46,1986,63
46,1987,68
46,1988,88
46,1989,75
46,1990,101
46,1991,86
46,1992,86
46,1993,84
46,1994,73
46,1995,90
46,1996,105
46,1997,77
46,1998,94
46,1999,112
46,2000,97
46,2001,115
46,2002,142
46,2003,158
46,2004,166
46,2005,87
46,2006,103
46,2007,109
46,2008,114
46,2009,123
46,2010,120
46,2011,124
46,2012,134
46,2013,138
46,2014,122
46,2015,88
46,2016,89
46,2017,225
46,2018,178
46,2019,173
46,2020,135
46,2021,162
46,2022,314
46,2023,477
47,1963,61
47,1964,17
47,1965,16
47,1966,21
47,1967,17
47,1968,11
47,1969,18
47,1970,16
47,1971,18
47,1972,20
47,1973,21
47,1974,27
47,1975,29
47,1976,31
47,1977,34
47,1978,40
47,1979,50
47,1980,60
47,1981,51
47,1982,36
47,1983,31
47,1984,27
47,1985,23
47,1986,25
47,1987,28
47,1988,31
47,1989,37
47,1990,51
47,1991,61
47,1992,61
47,1993,80
47,1994,61
47,1995,72
47,1996,70
47,1997,85
47,1998,77
47,1999,61
47,2000,60
47,2001,106
47,2002,120
47,2003,107
47,2004,118
47,2005,141
47,2006,136
47,2007,162
47,2008,172
47,2009,146
47,2010,199
47,2011,226
47,2012,224
47,2013,159
47,2014,101
47,2015,100
47,2016,99
47,2017,105
47,2018,86
47,2019,86
47,2020,74
47,2021,83
47,2022,92
47,2023,94
48,1961,34
48,1962,30
48,1963,35
48,1964,43
48,1965,54
48,1966,54
48,1967,53
48,1968,51
48,1969,55
48,1970,48
48,1971,55
48,1972,61
48,1973,46
48,1974,75
48,1975,70
48,1976,59
48,1977,69
48,1978,77
48,1979,81
48,1980,97
48,1981,99
48,1982,93
48,1983,94
48,1984,82
48,1985,89
48,1986,83
48,1987,78
48,1988,75
48,1989,68
48,1990,70
48,1991,68
48,1992,75
48,1993,104
48,1994,81
48,1995,84
48,1996,90
48,1997,85
48,1998,87
48,1999,86
48,2000,78
48,2001,71
48,2002,73
48,2003,81
48,2004,88
48,2005,90
48,2006,72
48,2007,89
48,2008,91
48,2009,99
48,2010,99
48,2011,102
48,2012,96
48,2013,100
48,2014,103
48,2015,103
48,2016,94
48,2017,100
48,2018,104
48,2019,104
48,2020,97
48,2021,105
48,2022,112
48,2023,121
49,1961,50
49,1962,62
49,1963,74
49,1964,71
49,1965,72
49,1966,84
49,1967,73
49,1968,40
49,1969,58
49,1970,73
49,1971,70
49,1972,68
49,1973,65
49,1974,60
49,1975,74
49,1976,68
49,1977,91
49,1978,119
49,1979,151
49,1980,164
49,1981,199
49,1982,136
49,1983,175
49,1984,143
49,1985,128
49,1986,150
49,1987,145
49,1988,134
49,1989,110
49,1990,125
49,1991,134
49,1992,114
49,1993,104
49,1994,102
49,1995,94
49,1996,138
49,1997,126
49,1998,132
49,1999,125
49,2000,129
49,2001,124
49,2002,131
49,2003,110
49,2004,110
49,2005,117
49,2006,151
49,2007,145
49,2008,134
49,2009,163
49,2010,163
49,2011,169
49,2012,157
49,2013,143
49,2014,131
49,2015,88
49,2016,81
49,2017,86
49,2018,91
49,2019,96
49,2020,97
49,2021,94
49,2022,109
49,2023,86
50,1961,18
50,1962,18
50,1963,20
50,1964,18
50,1965,18
50,1966,19
50,1967,19
50,1968,18
50,1969,18
50,1970,21
50,1971,24
50,1972,30
50,1973,36
50,1974,31
50,1975,34
50,1976,35
50,1977,57
50,1978,68
50,1979,114
50,1980,116
50,1981,85
50,1982,81
50,1983,68
50,1984,54
50,1985,36
50,1986,90
50,1987,121
50,1988,99
50,1989,115
50,1990,128
50,1991,110
50,1992,105
50,1993,91
50,1994,90
50,1995,108
50,1996,109
50,1997,104
50,1998,102
50,1999,110
50,2000,100
50,2001,100
50,2002,114
50,2003,135
50,2004,139
50,2005,136
50,2006,125
50,2007,139
50,2008,153
50,2009,123
50,2010,95
50,2011,101
50,2012,93
50,2013,102
50,2014,112
50,2015,93
50,2016,95
50,2017,101
50,2018,116
50,2019,111
50,2020,123
50,2021,153
50,2022,153
50,2023,161
5000,1961,11
5000,1962,12
5000,1963,13
5000,1964,13
5000,1965,14
5000,1966,14
5000,1967,15
5000,1968,15
5000,1969,15
5000,1970,15
5000,1971,17
5000,1972,20
5000,1973,25
5000,1974,27
5000,1975,28
5000,1976,29
5000,1977,33
5000,1978,41
5000,1979,45
5000,1980,49
5000,1981,43
5000,1982,43
5000,1983,44
5000,1984,43
5000,1985,43
5000,1986,55
5000,1987,62
5000,1988,66
5000,1989,65
5000,1990,76
5000,1991,73
5000,1992,75
5000,1993,66
5000,1994,66
5000,1995,71
5000,1996,77
5000,1997,79
5000,1998,81
5000,1999,84
5000,2000,79
5000,2001,73
5000,2002,75
5000,2003,85
5000,2004,91
5000,2005,91
5000,2006,92
5000,2007,103
5000,2008,111
5000,2009,103
5000,2010,102
5000,2011,108
5000,2012,105
5000,2013,111
5000,2014,107
5000,2015,97
5000,2016,96
5000,2017,98
5000,2018,103
5000,2019,100
5000,2020,100
5000,2021,109
5000,2022,110
5000,2023,114
5100,1961,16
5100,1962,19
5100,1963,18
5100,1964,18
5100,1965,18
5100,1966,18
5100,1967,20
5100,1968,21
5100,1969,21
5100,1970,25
5100,1971,24
5100,1972,27
5100,1973,34
5100,1974,39
5100,1975,48
5100,1976,46
5100,1977,44
5100,1978,52
5100,1979,62
5100,1980,64
5100,1981,55
5100,1982,52
5100,1983,49
5100,1984,46
5100,1985,47
5100,1986,55
5100,1987,65
5100,1988,64
5100,1989,71
5100,1990,84
5100,1991,82
5100,1992,79
5100,1993,63
5100,1994,115
5100,1995,74
5100,1996,73
5100,1997,77
5100,1998,79
5100,1999,73
5100,2000,65
5100,2001,54
5100,2002,61
5100,2003,73
5100,2004,79
5100,2005,85
5100,2006,87
5100,2007,88
5100,2008,98
5100,2009,102
5100,2010,96
5100,2011,111
5100,2012,106
5100,2013,121
5100,2014,116
5100,2015,97
5100,2016,88
5100,2017,86
5100,2018,95
5100,2019,85
5100,2020,86
5100,2021,84
5100,2022,80
5100,2023,83
5101,1961,23
5101,1962,25
5101,1963,25
5101,1964,25
5101,1965,23
5101,1966,24
5101,1967,26
5101,1968,28
5101,1969,28
5101,1970,33
5101,1971,35
5101,1972,39
5101,1973,48
5101,1974,60
5101,1975,70
5101,1976,85
5101,1977,78
5101,1978,87
5101,1979,167
5101,1980,143
5101,1981,122
5101,1982,127
5101,1983,108
5101,1984,104
5101,1985,78
5101,1986,74
5101,1987,107
5101,1988,125
5101,1989,128
5101,1990,116
5101,1991,95
5101,1992,80
5101,1993,71
5101,1994,233
5101,1995,78
5101,1996,91
5101,1997,109
5101,1998,92
5101,1999,95
5101,2000,102
5101,2001,95
5101,2002,140
5101,2003,121
5101,2004,122
5101,2005,145
5101,2006,140
5101,2007,127
5101,2008,133
5101,2009,118
5101,2010,119
5101,2011,119
5101,2012,105
5101,2013,146
5101,2014,109
5101,2015,94
5101,2016,97
5101,2017,104
5101,2018,113
5101,2019,110
5101,2020,103
5101,2021,108
5101,2022,118
5101,2023,137
5102,1961,13
5102,1962,15
5102,1963,15
5102,1964,14
5102,1965,15
5102,1966,14
5102,1967,16
5102,1968,18
5102,1969,18
5102,1970,20
5102,1971,21
5102,1972,23
5102,1973,31
5102,1974,33
5102,1975,35
5102,1976,33
5102,1977,37
5102,1978,46
5102,1979,57
5102,1980,58
5102,1981,51
5102,1982,45
5102,1983,44
5102,1984,40
5102,1985,47
5102,1986,54
5102,1987,62
5102,1988,64
5102,1989,69
5102,1990,80
5102,1991,89
5102,1992,85
5102,1993,64
5102,1994,66
5102,1995,76
5102,1996,71
5102,1997,67
5102,1998,70
5102,1999,66
5102,2000,68
5102,2001,54
5102,2002,56
5102,2003,63
5102,2004,65
5102,2005,69
5102,2006,68
5102,2007,81
5102,2008,93
5102,2009,99
5102,2010,92
5102,2011,102
5102,2012,101
5102,2013,116
5102,2014,114
5102,2015,94
5102,2016,92
5102,2017,108
5102,2018,120
5102,2019,98
5102,2020,89
5102,2021,57
5102,2022,123
5102,2023,154
5103,1961,14
5103,1962,15
5103,1963,20
5103,1964,23
5103,1965,22
5103,1966,25
5103,1967,26
5103,1968,30
5103,1969,28
5103,1970,29
5103,1971,30
5103,1972,32
5103,1973,41
5103,1974,41
5103,1975,43
5103,1976,45
5103,1977,55
5103,1978,65
5103,1979,85
5103,1980,85
5103,1981,74
5103,1982,50
5103,1983,81
5103,1984,123
5103,1985,96
5103,1986,189
5103,1987,129
5103,1988,134
5103,1989,153
5103,1990,159
5103,1991,144
5103,1992,82
5103,1993,146
5103,1994,56
5103,1995,59
5103,1996,61
5103,1997,60
5103,1998,106
5103,1999,68
5103,2000,86
5103,2001,96
5103,2002,52
5103,2003,60
5103,2004,89
5103,2005,89
5103,2006,119
5103,2007,80
5103,2008,89
5103,2009,108
5103,2010,61
5103,2011,99
5103,2012,103
5103,2013,98
5103,2014,110
5103,2015,103
5103,2016,88
5103,2017,84
5103,2018,92
5103,2019,95
5103,2020,93
5103,2021,101
5103,2022,99
5103,2023,112
5104,1961,31
5104,1962,31
5104,1963,33
5104,1964,28
5104,1965,30
5104,1966,34
5104,1967,38
5104,1968,36
5104,1969,39
5104,1970,38
5104,1971,36
5104,1972,38
5104,1973,43
5104,1974,56
5104,1975,56
5104,1976,48
5104,1977,49
5104,1978,69
5104,1979,90
5104,1980,89
5104,1981,101
5104,1982,91
5104,1983,93
5104,1984,88
5104,1985,90
5104,1986,81
5104,1987,56
5104,1988,57
5104,1989,65
5104,1990,66
5104,1991,67
5104,1992,78
5104,1993,50
5104,1994,94
5104,1995,104
5104,1996,83
5104,1997,90
5104,1998,96
5104,1999,78
5104,2000,53
5104,2001,36
5104,2002,41
5104,2003,83
5104,2004,110
5104,2005,107
5104,2006,108
5104,2007,82
5104,2008,90
5104,2009,89
5104,2010,120
5104,2011,124
5104,2012,114
5104,2013,110
5104,2014,115
5104,2015,101
5104,2016,84
5104,2017,69
5104,2018,81
5104,2019,72
5104,2020,80
5104,2021,81
5104,2022,51
5104,2023,54
5105,1961,16
5105,1962,20
5105,1963,16
5105,1964,16
5105,1965,17
5105,1966,17
5105,1967,19
5105,1968,17
5105,1969,17
5105,1970,23
5105,1971,21
5105,1972,23
5105,1973,29
5105,1974,34
5105,1975,48
5105,1976,46
5105,1977,42
5105,1978,46
5105,1979,49
5105,1980,51
5105,1981,40
5105,1982,43
5105,1983,35
5105,1984,32
5105,1985,31
5105,1986,43
5105,1987,56
5105,1988,47
5105,1989,52
5105,1990,71
5105,1991,58
5105,1992,59
5105,1993,58
5105,1994,63
5105,1995,66
5105,1996,61
5105,1997,57
5105,1998,60
5105,1999,62
5105,2000,52
5105,2001,49
5105,2002,49
5105,2003,65
5105,2004,74
5105,2005,77
5105,2006,92
5105,2007,83
5105,2008,88
5105,2009,103
5105,2010,91
5105,2011,114
5105,2012,102
5105,2013,119
5105,2014,122
5105,2015,97
5105,2016,82
5105,2017,82
5105,2018,93
5105,2019,89
5105,2020,81
5105,2021,90
5105,2022,87
5105,2023,79
52,1992,51
52,1993,49
52,1994,17
52,1995,47
52,1996,34
52,1997,93
52,1998,58
52,1999,54
52,2000,57
52,2001,50
52,2002,62
52,2003,85
52,2004,79
52,2005,85
52,2006,63
52,2007,62
52,2008,67
52,2009,53
52,2010,68
52,2011,95
52,2012,150
52,2013,195
52,2014,89
52,2015,106
52,2016,105
52,2017,106
52,2018,93
52,2019,103
52,2020,107
52,2021,120
52,2022,139
52,2023,173
5200,1961,31
5200,1962,31
5200,1963,30
5200,1964,31
5200,1965,32
5200,1966,34
5200,1967,35
5200,1968,35
5200,1969,37
5200,1970,39
5200,1971,39
5200,1972,42
5200,1973,50
5200,1974,48
5200,1975,49
5200,1976,48
5200,1977,49
5200,1978,54
5200,1979,57
5200,1980,58
5200,1981,56
5200,1982,57
5200,1983,57
5200,1984,57
5200,1985,58
5200,1986,64
5200,1987,66
5200,1988,68
5200,1989,69
5200,1990,73
5200,1991,74
5200,1992,77
5200,1993,70
5200,1994,67
5200,1995,68
5200,1996,70
5200,1997,72
5200,1998,75
5200,1999,79
5200,2000,77
5200,2001,74
5200,2002,75
5200,2003,87
5200,2004,90
5200,2005,93
5200,2006,94
5200,2007,99
5200,2008,101
5200,2009,96
5200,2010,99
5200,2011,104
5200,2012,99
5200,2013,107
5200,2014,102
5200,2015,100
5200,2016,98
5200,2017,98
5200,2018,101
5200,2019,102
5200,2020,100
5200,2021,107
5200,2022,111
5200,2023,112
5203,1961,31
5203,1962,30
5203,1963,29
5203,1964,30
5203,1965,31
5203,1966,33
5203,1967,34
5203,1968,34
5203,1969,36
5203,1970,38
5203,1971,38
5203,1972,40
5203,1973,48
5203,1974,45
5203,1975,46
5203,1976,44
5203,1977,47
5203,1978,50
5203,1979,53
5203,1980,54
5203,1981,52
5203,1982,53
5203,1983,53
5203,1984,53
5203,1985,54
5203,1986,60
5203,1987,62
5203,1988,63
5203,1989,65
5203,1990,69
5203,1991,71
5203,1992,74
5203,1993,68
5203,1994,67
5203,1995,69
5203,1996,72
5203,1997,72
5203,1998,72
5203,1999,76
5203,2000,74
5203,2001,71
5203,2002,71
5203,2003,83
5203,2004,86
5203,2005,89
5203,2006,91
5203,2007,95
5203,2008,99
5203,2009,92
5203,2010,96
5203,2011,102
5203,2012,97
5203,2013,105
5203,2014,100
5203,2015,100
5203,2016,99
5203,2017,101
5203,2018,104
5203,2019,103
5203,2020,100
5203,2021,109
5203,2022,111
5203,2023,110
5204,1961,36
5204,1962,36
5204,1963,35
5204,1964,39
5204,1965,39
5204,1966,40
5204,1967,45
5204,1968,40
5204,1969,41
5204,1970,47
5204,1971,62
5204,1972,83
5204,1973,102
5204,1974,101
5204,1975,106
5204,1976,104
5204,1977,93
5204,1978,99
5204,1979,122
5204,1980,154
5204,1981,160
5204,1982,136
5204,1983,65
5204,1984,87
5204,1985,102
5204,1986,104
5204,1987,107
5204,1988,109
5204,1989,96
5204,1990,99
5204,1991,99
5204,1992,127
5204,1993,123
5204,1994,88
5204,1995,89
5204,1996,95
5204,1997,75
5204,1998,80
5204,1999,99
5204,2000,90
5204,2001,84
5204,2002,77
5204,2003,85
5204,2004,92
5204,2005,90
5204,2006,92
5204,2007,94
5204,2008,99
5204,2009,95
5204,2010,99
5204,2011,102
5204,2012,100
5204,2013,113
5204,2014,113
5204,2015,96
5204,2016,91
5204,2017,88
5204,2018,86
5204,2019,95
5204,2020,91
5204,2021,98
5204,2022,126
5204,2023,145
5206,1961,25
5206,1962,25
5206,1963,26
5206,1964,27
5206,1965,27
5206,1966,31
5206,1967,29
5206,1968,26
5206,1969,25
5206,1970,30
5206,1971,31
5206,1972,33
5206,1973,34
5206,1974,44
5206,1975,50
5206,1976,46
5206,1977,52
5206,1978,58
5206,1979,58
5206,1980,65
5206,1981,72
5206,1982,67
5206,1983,81
5206,1984,72
5206,1985,70
5206,1986,66
5206,1987,78
5206,1988,84
5206,1989,69
5206,1990,70
5206,1991,92
5206,1992,89
5206,1993,76
5206,1994,80
5206,1995,71
5206,1996,92
5206,1997,91
5206,1998,92
5206,1999,95
5206,2000,92
5206,2001,98
5206,2002,95
5206,2003,97
5206,2004,94
5206,2005,108
5206,2006,121
5206,2007,134
5206,2008,127
5206,2009,127
5206,2010,127
5206,2011,138
5206,2012,141
5206,2013,127
5206,2014,116
5206,2015,100
5206,2016,85
5206,2017,86
5206,2018,94
5206,2019,95
5206,2020,92
5206,2021,95
5206,2022,97
5206,2023,83
5207,1961,33
5207,1962,38
5207,1963,39
5207,1964,40
5207,1965,46
5207,1966,46
5207,1967,45
5207,1968,49
5207,1969,53
5207,1970,51
5207,1971,47
5207,1972,53
5207,1973,63
5207,1974,71
5207,1975,69
5207,1976,66
5207,1977,55
5207,1978,68
5207,1979,69
5207,1980,80
5207,1981,81
5207,1982,94
5207,1983,94
5207,1984,90
5207,1985,71
5207,1986,67
5207,1987,69
5207,1988,89
5207,1989,94
5207,1990,87
5207,1991,68
5207,1992,67
5207,1993,63
5207,1994,55
5207,1995,57
5207,1996,52
5207,1997,63
5207,1998,71
5207,1999,78
5207,2000,81
5207,2001,73
5207,2002,81
5207,2003,79
5207,2004,96
5207,2005,87
5207,2006,95
5207,2007,98
5207,2008,98
5207,2009,103
5207,2010,107
5207,2011,118
5207,2012,103
5207,2013,115
5207,2014,110
5207,2015,100
5207,2016,90
5207,2017,88
5207,2018,96
5207,2019,97
5207,2020,99
5207,2021,101
5207,2022,115
5207,2023,123
53,1961,46
53,1962,53
53,1963,51
53,1964,51
53,1965,62
53,1966,59
53,1967,58
53,1968,55
53,1969,56
53,1970,72
53,1971,69
53,1972,88
53,1973,68
53,1974,129
53,1975,251
53,1976,223
53,1977,213
53,1978,117
53,1979,332
53,1980,304
53,1981,196
53,1982,220
53,1983,207
53,1984,134
53,1985,204
53,1986,306
53,1987,208
53,1988,347
53,1989,292
53,1990,393
53,1991,332
53,1992,329
53,1993,270
53,1994,225
53,1995,261
53,1996,191
53,1997,182
53,1998,173
53,1999,174
53,2000,128
53,2001,140
53,2002,158
53,2003,164
53,2004,177
53,2005,166
53,2006,355
53,2007,188
53,2008,178
53,2009,198
53,2010,165
53,2011,411
53,2012,144
53,2013,134
53,2014,104
53,2015,92
53,2016,104
53,2017,125
53,2018,114
53,2019,141
53,2020,163
53,2021,162
53,2022,139
53,2023,161
5300,1961,12
5300,1962,11
5300,1963,12
5300,1964,11
5300,1965,11
5300,1966,11
5300,1967,12
5300,1968,11
5300,1969,11
5300,1970,12
5300,1971,13
5300,1972,15
5300,1973,22
5300,1974,24
5300,1975,22
5300,1976,25
5300,1977,26
5300,1978,28
5300,1979,32
5300,1980,33
5300,1981,34
5300,1982,34
5300,1983,33
5300,1984,32
5300,1985,34
5300,1986,41
5300,1987,45
5300,1988,52
5300,1989,58
5300,1990,63
5300,1991,58
5300,1992,60
5300,1993,53
5300,1994,46
5300,1995,49
5300,1996,55
5300,1997,63
5300,1998,72
5300,1999,73
5300,2000,69
5300,2001,68
5300,2002,64
5300,2003,68
5300,2004,74
5300,2005,71
5300,2006,77
5300,2007,83
5300,2008,89
5300,2009,89
5300,2010,105
5300,2011,120
5300,2012,112
5300,2013,110
5300,2014,106
5300,2015,97
5300,2016,97
5300,2017,97
5300,2018,100
5300,2019,97
5300,2020,97
5300,2021,112
5300,2022,112
5300,2023,119
5301,1992,84
5301,1993,90
5301,1994,86
5301,1995,78
5301,1996,104
5301,1997,100
5301,1998,79
5301,1999,85
5301,2000,71
5301,2001,89
5301,2002,56
5301,2003,54
5301,2004,56
5301,2005,56
5301,2006,60
5301,2007,71
5301,2008,78
5301,2009,82
5301,2010,118
5301,2011,120
5301,2012,107
5301,2013,113
5301,2014,118
5301,2015,101
5301,2016,82
5301,2017,102
5301,2018,74
5301,2019,89
5301,2020,82
5301,2021,100
5301,2022,113
5301,2023,128
5302,1961,11
5302,1962,10
5302,1963,10
5302,1964,8
5302,1965,7
5302,1966,8
5302,1967,9
5302,1968,8
5302,1969,8
5302,1970,10
5302,1971,11
5302,1972,13
5302,1973,22
5302,1974,21
5302,1975,17
5302,1976,23
5302,1977,24
5302,1978,29
5302,1979,31
5302,1980,29
5302,1981,32
5302,1982,33
5302,1983,32
5302,1984,33
5302,1985,35
5302,1986,42
5302,1987,44
5302,1988,52
5302,1989,61
5302,1990,67
5302,1991,58
5302,1992,59
5302,1993,51
5302,1994,42
5302,1995,44
5302,1996,50
5302,1997,59
5302,1998,67
5302,1999,67
5302,2000,66
5302,2001,66
5302,2002,63
5302,2003,69
5302,2004,83
5302,2005,82
5302,2006,85
5302,2007,96
5302,2008,105
5302,2009,102
5302,2010,114
5302,2011,134
5302,2012,124
5302,2013,117
5302,2014,108
5302,2015,97
5302,2016,95
5302,2017,92
5302,2018,94
5302,2019,90
5302,2020,93
5302,2021,108
5302,2022,108
5302,2023,113
5303,1961,12
5303,1962,10
5303,1963,8
5303,1964,9
5303,1965,7
5303,1966,8
5303,1967,8
5303,1968,11
5303,1969,9
5303,1970,8
5303,1971,9
5303,1972,10
5303,1973,17
5303,1974,43
5303,1975,51
5303,1976,26
5303,1977,27
5303,1978,24
5303,1979,33
5303,1980,35
5303,1981,76
5303,1982,116
5303,1983,62
5303,1984,55
5303,1985,56
5303,1986,68
5303,1987,71
5303,1988,76
5303,1989,63
5303,1990,68
5303,1991,59
5303,1992,69
5303,1993,53
5303,1994,47
5303,1995,72
5303,1996,65
5303,1997,49
5303,1998,46
5303,1999,43
5303,2000,36
5303,2001,38
5303,2002,53
5303,2003,69
5303,2004,66
5303,2005,89
5303,2006,107
5303,2007,108
5303,2008,104
5303,2009,99
5303,2010,73
5303,2011,97
5303,2012,80
5303,2013,97
5303,2014,123
5303,2015,105
5303,2016,72
5303,2017,110
5303,2018,107
5303,2019,103
5303,2020,84
5303,2021,119
5303,2022,127
5303,2023,118
5304,1961,15
5304,1962,14
5304,1963,16
5304,1964,15
5304,1965,17
5304,1966,17
5304,1967,17
5304,1968,17
5304,1969,17
5304,1970,16
5304,1971,17
5304,1972,17
5304,1973,21
5304,1974,25
5304,1975,26
5304,1976,27
5304,1977,30
5304,1978,34
5304,1979,40
5304,1980,43
5304,1981,46
5304,1982,43
5304,1983,43
5304,1984,44
5304,1985,43
5304,1986,56
5304,1987,59
5304,1988,67
5304,1989,54
5304,1990,60
5304,1991,79
5304,1992,71
5304,1993,64
5304,1994,59
5304,1995,65
5304,1996,83
5304,1997,97
5304,1998,94
5304,1999,100
5304,2000,90
5304,2001,87
5304,2002,85
5304,2003,90
5304,2004,104
5304,2005,91
5304,2006,105
5304,2007,115
5304,2008,110
5304,2009,106
5304,2010,115
5304,2011,121
5304,2012,108
5304,2013,106
5304,2014,110
5304,2015,95
5304,2016,95
5304,2017,104
5304,2018,118
5304,2019,123
5304,2020,117
5304,2021,155
5304,2022,151
5304,2023,167
5305,1961,19
5305,1962,19
5305,1963,20
5305,1964,19
5305,1965,20
5305,1966,21
5305,1967,21
5305,1968,21
5305,1969,18
5305,1970,16
5305,1971,27
5305,1972,32
5305,1973,39
5305,1974,41
5305,1975,42
5305,1976,43
5305,1977,43
5305,1978,45
5305,1979,47
5305,1980,51
5305,1981,50
5305,1982,50
5305,1983,46
5305,1984,42
5305,1985,43
5305,1986,49
5305,1987,55
5305,1988,54
5305,1989,54
5305,1990,57
5305,1991,51
5305,1992,60
5305,1993,59
5305,1994,52
5305,1995,59
5305,1996,54
5305,1997,58
5305,1998,60
5305,1999,66
5305,2000,64
5305,2001,59
5305,2002,56
5305,2003,58
5305,2004,64
5305,2005,62
5305,2006,85
5305,2007,70
5305,2008,83
5305,2009,77
5305,2010,86
5305,2011,97
5305,2012,98
5305,2013,116
5305,2014,115
5305,2015,94
5305,2016,91
5305,2017,105
5305,2018,112
5305,2019,106
5305,2020,92
5305,2021,100
5305,2022,118
5305,2023,132
54,1961,13
54,1962,14
54,1963,14
54,1964,15
54,1965,13
54,1966,15
54,1967,14
54,1968,15
54,1969,14
54,1970,14
54,1971,15
54,1972,17
54,1973,25
54,1974,25
54,1975,26
54,1976,27
54,1977,30
54,1978,38
54,1979,42
54,1980,42
54,1981,35
54,1982,32
54,1983,30
54,1984,30
54,1985,29
54,1986,44
54,1987,51
54,1988,51
54,1989,51
54,1990,61
54,1991,61
54,1992,68
54,1993,61
54,1994,66
54,1995,72
54,1996,75
54,1997,71
54,1998,74
54,1999,75
54,2000,63
54,2001,60
54,2002,62
54,2003,74
54,2004,75
54,2005,88
54,2006,92
54,2007,90
54,2008,116
54,2009,98
54,2010,98
54,2011,108
54,2012,101
54,2013,104
54,2014,108
54,2015,91
54,2016,101
54,2017,101
54,2018,105
54,2019,98
54,2020,106
54,2021,121
54,2022,110
54,2023,110
5400,1961,12
5400,1962,12
5400,1963,13
5400,1964,14
5400,1965,15
5400,1966,14
5400,1967,15
5400,1968,16
5400,1969,15
5400,1970,15
5400,1971,17
5400,1972,20
5400,1973,26
5400,1974,27
5400,1975,28
5400,1976,29
5400,1977,34
5400,1978,43
5400,1979,48
5400,1980,52
5400,1981,44
5400,1982,43
5400,1983,45
5400,1984,42
5400,1985,42
5400,1986,58
5400,1987,67
5400,1988,73
5400,1989,70
5400,1990,85
5400,1991,81
5400,1992,83
5400,1993,72
5400,1994,72
5400,1995,81
5400,1996,88
5400,1997,90
5400,1998,90
5400,1999,93
5400,2000,85
5400,2001,78
5400,2002,82
5400,2003,92
5400,2004,98
5400,2005,96
5400,2006,97
5400,2007,112
5400,2008,125
5400,2009,112
5400,2010,105
5400,2011,109
5400,2012,109
5400,2013,115
5400,2014,112
5400,2015,95
5400,2016,93
5400,2017,96
5400,2018,104
5400,2019,98
5400,2020,100
5400,2021,110
5400,2022,112
5400,2023,119
5401,1961,25
5401,1962,31
5401,1963,32
5401,1964,36
5401,1965,40
5401,1966,38
5401,1967,34
5401,1968,33
5401,1969,24
5401,1970,24
5401,1971,26
5401,1972,30
5401,1973,37
5401,1974,41
5401,1975,45
5401,1976,46
5401,1977,53
5401,1978,66
5401,1979,68
5401,1980,69
5401,1981,63
5401,1982,71
5401,1983,80
5401,1984,74
5401,1985,70
5401,1986,83
5401,1987,81
5401,1988,86
5401,1989,82
5401,1990,79
5401,1991,65
5401,1992,50
5401,1993,51
5401,1994,56
5401,1995,72
5401,1996,77
5401,1997,88
5401,1998,75
5401,1999,72
5401,2000,62
5401,2001,58
5401,2002,56
5401,2003,60
5401,2004,69
5401,2005,69
5401,2006,73
5401,2007,92
5401,2008,108
5401,2009,93
5401,2010,91
5401,2011,102
5401,2012,105
5401,2013,116
5401,2014,115
5401,2015,90
5401,2016,95
5401,2017,106
5401,2018,113
5401,2019,110
5401,2020,109
5401,2021,115
5401,2022,131
5401,2023,160
5402,1961,13
5402,1962,14
5402,1963,15
5402,1964,15
5402,1965,15
5402,1966,15
5402,1967,15
5402,1968,14
5402,1969,14
5402,1970,15
5402,1971,16
5402,1972,19
5402,1973,27
5402,1974,27
5402,1975,27
5402,1976,25
5402,1977,30
5402,1978,37
5402,1979,45
5402,1980,50
5402,1981,45
5402,1982,42
5402,1983,42
5402,1984,38
5402,1985,41
5402,1986,53
5402,1987,61
5402,1988,65
5402,1989,64
