geo,year,ti_eggs_import_value_base_period_price
5501,1981,70
5501,1982,126
5501,1983,60
5501,1984,136
5501,1985,131
5501,1986,116
5501,1987,156
5501,1988,131
5501,1989,181
5501,1990,262
5501,1991,352
5501,1992,302
5501,1993,564
5501,1994,337
5501,1995,2175
5501,1996,2538
5501,1997,2402
5501,1998,977
5501,1999,3611
5501,2000,2183
5501,2001,1964
5501,2002,3958
5501,2003,4260
5501,2004,3686
5501,2005,6546
5501,2006,8878
5501,2007,7347
5501,2008,8334
5501,2009,9769
5501,2010,11018
5501,2011,9623
5501,2012,8138
5501,2013,8349
5501,2014,10558
5501,2015,10168
5501,2016,13063
5501,2017,11544
5501,2018,13555
5501,2019,18960
5501,2020,20552
5501,2021,20643
5501,2022,23727
5501,2023,24097
5502,1961,575
5502,1962,594
5502,1963,406
5502,1964,353
5502,1965,327
5502,1966,241
5502,1967,207
5502,1968,481
5502,1969,470
5502,1970,628
5502,1971,947
5502,1972,1282
5502,1973,1237
5502,1974,1101
5502,1975,1120
5502,1976,1327
5502,1977,1079
5502,1978,1086
5502,1979,1150
5502,1980,1778
5502,1981,2173
5502,1982,2748
5502,1983,3943
5502,1984,1910
5502,1985,947
5502,1986,782
5502,1987,703
5502,1988,891
5502,1989,729
5502,1990,515
5502,1991,635
5502,1992,425
5502,1993,1673
5502,1994,1304
5502,1995,2045
5502,1996,3071
5502,1997,3094
5502,1998,3823
5502,1999,2583
5502,2000,3008
5502,2001,15206
5502,2002,9458
5502,2003,2022
5502,2004,1079
5502,2005,1417
5502,2006,2541
5502,2007,2545
5502,2008,1917
5502,2009,1951
5502,2010,2237
5502,2011,2722
5502,2012,3722
5502,2013,6259
5502,2014,3568
5502,2015,4819
5502,2016,5287
5502,2017,5715
5502,2018,4211
5502,2019,2330
5502,2020,1662
5502,2021,2155
5502,2022,3264
5502,2023,4696
5503,1961,36
5503,1962,51
5503,1963,51
5503,1964,66
5503,1965,51
5503,1966,56
5503,1967,84
5503,1968,61
5503,1969,61
5503,1970,74
5503,1971,56
5503,1972,64
5503,1973,122
5503,1974,127
5503,1975,25
5503,1976,117
5503,1977,51
5503,1978,48
5503,1979,102
5503,1980,107
5503,1981,59
5503,1982,66
5503,1983,79
5503,1984,53
5503,1985,28
5503,1986,36
5503,1987,18
5503,1988,13
5503,1989,13
5503,1990,99
5503,1991,94
5503,1992,125
5503,1993,102
5503,1994,120
5503,1995,115
5503,1996,143
5503,1997,79
5503,1998,15
5503,1999,25
5503,2000,25
5503,2001,51
5503,2002,51
5503,2003,5
5503,2004,46
5503,2005,97
5503,2006,130
5503,2007,56
5503,2008,66
5503,2009,46
5503,2010,36
5503,2011,5
5503,2012,5
5503,2013,5
5503,2014,519
5503,2015,410
5503,2016,292
5503,2017,531
5503,2018,485
5503,2019,583
5503,2020,560
5503,2021,1141
5503,2022,958
5503,2023,1121
5504,1961,242
5504,1962,240
5504,1963,287
5504,1964,426
5504,1965,732
5504,1966,1132
5504,1967,1098
5504,1968,1224
5504,1969,684
5504,1970,790
5504,1971,450
5504,1972,226
5504,1973,363
5504,1974,290
5504,1975,108
5504,1976,158
5504,1977,182
5504,1978,392
5504,1979,350
5504,1980,250
5504,1981,174
5504,1982,61
5504,1983,632
5504,1984,777
5504,1985,250
5504,1986,432
5504,1987,213
5504,1988,89
5504,1989,100
5504,1990,271
5504,1991,282
5504,1992,266
5504,1993,187
5504,1994,126
5504,1995,21
5504,1996,61
5504,1997,29
5504,1998,134
5504,1999,3
5504,2000,16
5504,2001,284
5504,2002,1887
5504,2003,1737
5504,2004,2140
5504,2005,1677
5504,2006,1956
5504,2007,1374
5504,2008,2261
5504,2009,2140
5504,2010,2580
5504,2011,1908
5504,2012,1766
5504,2013,3617
5504,2014,3354
5504,2015,3230
5504,2016,1266
5504,2017,2235
5504,2018,2060
5504,2019,1823
5504,2020,1482
5504,2021,1643
5504,2022,1669
5504,2023,1825
56,1962,93
56,1963,51
56,1964,93
56,1965,114
56,1966,998
56,1967,2655
56,1968,2152
56,1969,3048
56,1970,4468
56,1971,4760
56,1972,4650
56,1973,7110
56,1974,5495
56,1975,4227
56,1976,2536
56,1977,520
56,1978,1670
56,1979,5127
56,1980,6061
56,1981,2802
56,1982,3901
56,1983,4269
56,1984,837
56,1985,495
56,1986,2380
56,1987,5495
56,1988,2325
56,1989,4227
56,1990,2113
56,1991,2536
56,1992,1691
56,1993,634
56,1994,1479
56,1995,2240
56,1996,423
56,1997,1184
56,1998,5072
56,1999,6552
56,2000,1395
56,2001,1395
56,2002,325
56,2003,68
56,2004,2249
56,2005,1606
56,2006,7160
56,2007,1078
56,2008,457
56,2009,4290
56,2010,5427
56,2011,888
56,2012,3639
56,2013,3665
56,2014,2082
56,2015,2023
56,2016,3535
56,2017,2836
56,2018,5503
56,2019,3024
56,2020,1237
56,2021,4438
56,2022,2505
56,2023,1293
57,1994,190
57,1995,76
57,1996,402
57,1997,982
57,1998,4058
57,1999,2428
57,2000,753
57,2001,2002
57,2002,1312
57,2003,2616
57,2004,1327
57,2005,394
57,2006,485
57,2007,227
57,2008,1297
57,2009,3101
57,2010,3238
57,2011,4003
57,2012,5524
57,2013,4216
57,2014,3608
57,2015,3432
57,2016,4968
57,2017,9399
57,2018,9843
57,2019,10329
57,2020,3561
57,2021,4638
57,2022,3384
57,2023,4020
5707,1961,667239
5707,1962,622156
5707,1963,485355
5707,1964,358135
5707,1965,339578
5707,1966,294660
5707,1967,266374
5707,1968,307882
5707,1969,349797
5707,1970,390213
5707,1971,414273
5707,1972,426088
5707,1973,452968
5707,1974,522312
5707,1975,519444
5707,1976,533549
5707,1977,580881
5707,1978,643882
5707,1979,678734
5707,1980,731202
5707,1981,733793
5707,1982,779244
5707,1983,756892
5707,1984,800496
5707,1985,793678
5707,1986,829397
5707,1987,929082
5707,1988,899418
5707,1989,962842
5707,1990,995549
5707,1991,1085575
5707,1992,1082298
5707,1993,884357
5707,1994,931037
5707,1995,830611
5707,1996,973930
5707,1997,985329
5707,1998,1020980
5707,1999,974769
5707,2000,1028555
5707,2001,1009473
5707,2002,1071063
5707,2003,1168198
5707,2004,1226458
5707,2005,1352376
5707,2006,1514088
5707,2007,1835459
5707,2008,1908976
5707,2009,1987400
5707,2010,2069331
5707,2011,1947486
5707,2012,1948261
5707,2013,2092432
5707,2014,2174238
5707,2015,2112373
5707,2016,2183016
5707,2017,2263851
5707,2018,2321276
5707,2019,2664500
5707,2020,2680678
5707,2021,2311815
5707,2022,2788208
5707,2023,2916855
58,1963,4
58,1964,4
58,1965,66
58,1966,145
58,1967,168
58,1968,194
58,1969,88
58,1970,168
58,1971,31
58,1972,93
58,1973,503
58,1975,207
58,1976,366
58,1977,392
58,1978,1516
58,1979,2420
58,1980,921
58,1981,494
58,1982,225
58,1983,370
58,1984,40
58,1985,88
58,1986,238
58,1987,75
58,1988,31
58,1989,31
58,1990,75
58,1991,829
58,1992,190
58,1993,710
58,1994,4399
58,1995,2733
58,1996,2790
58,1997,1265
58,1998,2539
58,1999,1049
58,2000,2632
58,2001,6414
58,2002,5598
58,2003,6061
58,2004,6595
58,2005,8763
58,2006,9804
58,2007,12307
58,2008,15089
58,2009,16861
58,2010,20048
58,2011,16909
58,2012,21529
58,2013,22777
58,2014,24897
58,2015,14254
58,2016,12638
58,2017,6122
58,2018,3080
58,2019,1405
58,2020,2912
58,2021,2739
58,2022,2707
58,2023,2383
5801,1961,2047
5801,1962,1451
5801,1963,1601
5801,1964,2304
5801,1965,1868
5801,1966,1704
5801,1967,919
5801,1968,602
5801,1969,440
5801,1970,322
5801,1971,602
5801,1972,935
5801,1973,945
5801,1974,1089
5801,1975,1431
5801,1976,2772
5801,1977,8343
5801,1978,11039
5801,1979,9360
5801,1980,10803
5801,1981,9591
5801,1982,17096
5801,1983,11393
5801,1984,15333
5801,1985,15662
5801,1986,13449
5801,1987,15721
5801,1988,16327
5801,1989,12587
5801,1990,9364
5801,1991,6648
5801,1992,8849
5801,1993,10717
5801,1994,10661
5801,1995,12407
5801,1996,12720
5801,1997,29391
5801,1998,29158
5801,1999,29811
5801,2000,22934
5801,2001,32770
5801,2002,36265
5801,2003,29742
5801,2004,36248
5801,2005,44346
5801,2006,53766
5801,2007,63312
5801,2008,77070
5801,2009,66661
5801,2010,78134
5801,2011,99370
5801,2012,109031
5801,2013,105369
5801,2014,136356
5801,2015,119900
5801,2016,110005
5801,2017,120471
5801,2018,113036
5801,2019,145989
5801,2020,174982
5801,2021,200279
5801,2022,77243
5801,2023,61039
5802,1961,366
5802,1962,347
5802,1963,377
5802,1964,640
5802,1965,865
5802,1966,787
5802,1967,560
5802,1968,560
5802,1969,767
5802,1970,646
5802,1971,781
5802,1972,1110
5802,1973,1025
5802,1974,1033
5802,1975,1582
5802,1976,1203
5802,1977,981
5802,1978,1485
5802,1979,1322
5802,1980,2344
5802,1981,1767
5802,1982,1804
5802,1983,2566
5802,1984,3264
5802,1985,3075
5802,1986,2883
5802,1987,3452
5802,1988,4712
5802,1989,5132
5802,1990,5778
5802,1991,6564
5802,1992,11444
5802,1993,6878
5802,1994,22701
5802,1995,26135
5802,1996,69227
5802,1997,47211
5802,1998,42990
5802,1999,36239
5802,2000,36587
5802,2001,26170
5802,2002,29101
5802,2003,39974
5802,2004,34556
5802,2005,26822
5802,2006,54393
5802,2007,73224
5802,2008,70253
5802,2009,72931
5802,2010,67113
5802,2011,118694
5802,2012,64054
5802,2013,92009
5802,2014,113664
5802,2015,109662
5802,2016,109822
5802,2017,132158
5802,2018,112556
5802,2019,186470
5802,2020,222768
5802,2021,245857
5802,2022,104693
5802,2023,112414
5803,1961,10523
5803,1962,10517
5803,1963,8586
5803,1964,9113
5803,1965,8276
5803,1966,8141
5803,1967,9632
5803,1968,8680
5803,1969,8983
5803,1970,11072
5803,1971,11061
5803,1972,11676
5803,1973,12645
5803,1974,13108
5803,1975,13275
5803,1976,14443
5803,1977,13770
5803,1978,16772
5803,1979,21623
5803,1980,22549
5803,1981,21105
5803,1982,24619
5803,1983,25519
5803,1984,30383
5803,1985,32588
5803,1986,37549
5803,1987,47165
5803,1988,61636
5803,1989,65596
5803,1990,80664
5803,1991,72138
5803,1992,65021
5803,1993,90688
5803,1994,84187
5803,1995,85689
5803,1996,84572
5803,1997,93101
5803,1998,100029
5803,1999,101471
5803,2000,99732
5803,2001,105990
5803,2002,82721
5803,2003,117702
5803,2004,125256
5803,2005,139754
5803,2006,146223
5803,2007,151985
5803,2008,167105
5803,2009,175691
5803,2010,184848
5803,2011,181944
5803,2012,278443
5803,2013,194754
5803,2014,232865
5803,2015,208493
5803,2016,241645
5803,2017,249899
5803,2018,277932
5803,2019,292904
5803,2020,264134
5803,2021,229007
5803,2022,279443
5803,2023,299586
5815,1961,2308
5815,1962,1651
5815,1963,1971
5815,1964,2717
5815,1965,2304
5815,1966,1991
5815,1967,2149
5815,1968,3559
5815,1969,5661
5815,1970,7127
5815,1971,10556
5815,1972,13099
5815,1973,7642
5815,1974,8484
5815,1975,5487
5815,1976,6621
5815,1977,10297
5815,1978,13368
5815,1979,12013
5815,1980,15217
5815,1981,12350
5815,1982,20286
5815,1983,13205
5815,1984,17664
5815,1985,17062
5815,1986,14626
5815,1987,17876
5815,1988,18312
5815,1989,14220
5815,1990,10366
5815,1991,7614
5815,1992,11231
5815,1993,11300
5815,1994,11082
5815,1995,14563
5815,1996,16422
5815,1997,26329
5815,1998,22500
5815,1999,24561
5815,2000,20812
5815,2001,26188
5815,2002,29891
5815,2003,31363
5815,2004,35505
5815,2005,39867
5815,2006,51783
5815,2007,53844
5815,2008,65901
5815,2009,61381
5815,2010,67175
5815,2011,91895
5815,2012,68921
5815,2013,113565
5815,2014,189544
5815,2015,178118
5815,2016,165822
5815,2017,169492
5815,2018,146112
5815,2019,268095
5815,2020,290734
5815,2021,297874
5815,2022,116214
5815,2023,112400
5817,1961,29565
5817,1962,11521
5817,1963,9541
5817,1964,11507
5817,1965,12721
5817,1966,10409
5817,1967,12420
5817,1968,12999
5817,1969,14203
5817,1970,17598
5817,1971,15931
5817,1972,18192
5817,1973,17402
5817,1974,18136
5817,1975,19289
5817,1976,23394
5817,1977,37602
5817,1978,35951
5817,1979,31431
5817,1980,39254
5817,1981,51487
5817,1982,65797
5817,1983,49665
5817,1984,42879
5817,1985,45925
5817,1986,34115
5817,1987,43433
5817,1988,41399
5817,1989,34147
5817,1990,30347
5817,1991,33476
5817,1992,35639
5817,1993,41822
5817,1994,41944
5817,1995,51296
5817,1996,49038
5817,1997,77836
5817,1998,82312
5817,1999,87194
5817,2000,86705
5817,2001,101958
5817,2002,93923
5817,2003,90289
5817,2004,104543
5817,2005,117544
5817,2006,130517
5817,2007,147380
5817,2008,178954
5817,2009,141618
5817,2010,157865
5817,2011,186758
5817,2012,209417
5817,2013,210810
5817,2014,258437
5817,2015,239303
5817,2016,224921
5817,2017,232706
5817,2018,233537
5817,2019,286940
5817,2020,320175
5817,2021,370308
5817,2022,202682
5817,2023,207447
59,1977,26
59,1978,333
59,1979,3993
59,1980,8235
59,1981,34898
59,1982,43451
59,1983,32086
59,1984,17008
59,1985,26834
59,1986,4370
59,1987,13300
59,1988,11183
59,1989,3207
59,1990,318
59,1991,205
59,1992,208
59,1993,468
59,1994,212
59,1995,44
59,1996,132
59,1997,453
59,1998,1152
59,1999,1243
59,2000,294
59,2001,486
59,2002,143
59,2003,154
59,2004,99
59,2005,1488
59,2006,417
59,2007,318
59,2008,325
59,2009,6740
59,2010,3174
59,2011,4333
59,2012,4220
59,2013,5745
59,2014,4458
59,2015,2928
59,2016,2272
59,2017,1194
59,2018,2328
59,2019,2518
59,2020,1048
59,2021,1357
59,2022,375
59,2023,345
60,1961,20
60,1962,56
60,1963,81
60,1964,248
60,1965,812
60,1966,496
60,1967,617
60,1968,96
60,1969,195
60,1970,218
60,1971,164
60,1972,157
60,1973,354
60,1974,592
60,1975,496
60,1976,981
60,1977,698
60,1978,99
60,1979,66
60,1980,250
60,1981,177
60,1982,357
60,1983,324
60,1984,76
60,1985,25
60,1986,443
60,1987,182
60,1988,392
60,1989,534
60,1990,703
60,1991,1166
60,1992,956
60,1993,612
60,1994,895
60,1995,508
60,1996,572
60,1997,736
60,1998,1720
60,1999,4710
60,2000,3294
60,2001,1591
60,2002,5289
60,2003,3387
60,2004,3453
60,2005,7123
60,2006,6162
60,2007,1459
60,2008,463
60,2009,1391
60,2010,2082
60,2011,1674
60,2012,974
60,2013,1449
60,2014,3770
60,2015,5909
60,2016,6719
60,2017,4280
60,2018,3696
60,2019,4348
60,2020,3791
60,2021,6975
60,2022,6774
60,2023,9080
61,1980,166
61,1990,14
61,1991,41
61,1992,41
61,1993,48
61,1994,14
61,1995,14
61,1996,28
61,1997,28
61,1998,28
61,1999,28
61,2000,28
61,2001,28
61,2002,799
61,2003,904
61,2004,852
61,2005,732
61,2006,1097
61,2007,1148
61,2008,788
61,2009,1090
61,2010,2343
61,2011,2651
61,2012,3113
61,2013,4258
61,2014,3925
61,2015,4607
61,2016,3986
61,2017,4178
61,2018,4234
61,2019,2898
61,2020,3172
61,2021,4629
61,2022,3783
61,2023,1960
63,1992,549
63,1993,2705
63,1994,1276
63,1995,925
63,1996,1857
63,1997,3534
63,1998,583
63,1999,421
63,2000,2812
63,2001,1734
63,2002,1574
63,2003,994
63,2004,1444
63,2005,3551
63,2006,5004
63,2007,9134
63,2008,9460
63,2009,8289
63,2010,8915
63,2011,9689
63,2012,11234
63,2013,13433
63,2014,13564
63,2015,12757
63,2016,13883
63,2017,11169
63,2018,12618
63,2019,15289
63,2020,13577
63,2021,12926
63,2022,13788
63,2023,13195
64,1961,387
64,1962,492
64,1963,503
64,1964,574
64,1965,665
64,1966,722
64,1967,810
64,1968,1148
64,1969,972
64,1970,1054
64,1971,1043
64,1972,1074
64,1973,745
64,1974,733
64,1975,526
64,1976,853
64,1977,583
64,1978,520
64,1979,458
64,1980,529
64,1981,554
64,1982,782
64,1983,733
64,1984,710
64,1985,767
64,1986,907
64,1987,1003
64,1988,1233
64,1989,1304
64,1990,1461
64,1991,1444
64,1992,1751
64,1993,1529
64,1994,1384
64,1995,1361
64,1996,1290
64,1997,1225
64,1998,1242
64,1999,1239
64,2000,1273
64,2001,864
64,2002,986
64,2003,912
64,2004,969
64,2005,813
64,2006,813
64,2007,941
64,2008,742
64,2009,1324
64,2010,847
64,2011,827
64,2012,1353
64,2013,1503
64,2014,1497
64,2015,1598
64,2016,1640
64,2017,1827
64,2018,2050
64,2019,1944
64,2020,2023
64,2021,1993
64,2022,2030
64,2023,2042
66,1961,30
66,1962,8
66,1963,61
66,1964,61
66,1965,106
66,1966,15
66,1967,23
66,1971,46
66,1972,46
66,1973,114
66,1974,30
66,1975,653
66,1976,1040
66,1977,524
66,1978,380
66,1979,76
66,1980,289
66,1981,327
66,1982,539
66,1983,843
66,1984,365
66,1985,243
66,1986,175
66,1987,706
66,1988,1109
66,1989,957
66,1990,585
66,1991,972
66,1992,547
66,1993,2240
66,1994,2051
66,1995,3038
66,1996,5316
66,1997,5316
66,1998,4937
66,1999,3342
66,2000,5324
66,2001,29749
66,2002,17187
66,2003,3061
66,2004,1435
66,2005,1777
66,2006,4116
66,2007,3099
66,2008,1800
66,2009,1033
66,2010,1808
66,2011,562
66,2012,418
66,2013,516
66,2014,612
66,2015,642
66,2016,972
66,2017,1412
66,2018,1414
66,2019,552
66,2020,302
66,2021,399
66,2022,791
66,2023,1948
67,1961,2
67,1962,3
67,1965,3
67,1966,3
67,1967,5
67,1968,3
67,1969,2
67,1970,3
67,1971,12
67,1972,5
67,1973,5
67,1974,2
67,1975,10
67,1976,3
67,1977,8
67,1978,2
67,1979,3
67,1981,2
67,1984,3
67,1985,2
67,1986,7
67,1987,2
67,1988,19
67,1989,71
67,1990,17
67,1991,25
67,1992,32
67,1993,37
67,1994,46
67,1995,68
67,1996,275
67,1997,139
67,1998,151
67,1999,224
67,2000,312
67,2001,310
67,2002,1392
67,2003,1397
67,2004,1319
67,2005,1229
67,2006,1092
67,2007,1506
67,2008,2235
67,2009,4292
67,2010,1031
67,2011,3166
67,2012,5647
67,2013,1743
67,2014,3018
67,2015,4937
67,2016,4967
67,2017,3232
67,2018,4170
67,2019,4064
67,2020,5303
67,2021,4070
67,2022,4502
67,2023,4187
68,1961,18588
68,1962,22340
68,1963,23634
68,1964,3074
68,1965,10889
68,1966,15726
68,1967,8971
68,1968,24274
68,1969,35416
68,1970,50140
68,1971,49940
68,1972,48244
68,1973,19799
68,1974,14658
68,1975,15411
68,1976,25737
68,1977,50989
68,1978,79220
68,1979,70287
68,1980,53701
68,1981,32197
68,1982,23739
68,1983,33172
68,1984,57660
68,1985,61239
68,1986,66793
68,1987,110248
68,1988,119858
68,1989,123372
68,1990,124042
68,1991,109352
68,1992,119649
68,1993,115028
68,1994,99190
68,1995,110930
68,1996,145809
68,1997,137816
68,1998,128903
68,1999,132852
68,2000,149777
68,2001,149016
68,2002,194535
68,2003,202395
68,2004,195267
68,2005,206408
68,2006,227206
68,2007,398953
68,2008,310460
68,2009,329279
68,2010,174656
68,2011,184382
68,2012,235078
68,2013,163822
68,2014,136680
68,2015,154434
68,2016,184973
68,2017,199683
68,2018,189525
68,2019,198285
68,2020,189136
68,2021,176534
68,2022,234064
68,2023,210000
7,1961,22
7,1962,19
7,1963,2
7,1964,27
7,1965,27
7,1966,20
7,1967,2
7,1968,161
7,1977,2197
7,1978,1352
7,1979,169
7,1980,439
7,1981,287
7,1982,338
7,1983,220
7,1984,423
7,1985,1183
7,1986,679
7,1987,686
7,1988,1102
7,1989,762
7,1990,595
7,1991,857
7,1992,688
7,1993,676
7,1994,930
7,1995,1438
7,1996,5071
7,1997,20114
7,1998,15720
7,1999,8620
7,2000,11156
7,2001,18255
7,2002,23165
7,2003,13761
7,2004,21866
7,2005,28216
7,2006,35905
7,2007,28929
7,2008,44073
7,2009,37888
7,2010,53932
7,2011,60744
7,2012,84474
7,2013,39379
7,2014,33421
7,2015,17690
7,2016,1913
7,2017,603
7,2018,32
7,2019,218
7,2020,152
7,2021,232
7,2022,2420
7,2023,114
70,1961,130
70,1962,160
70,1963,215
70,1964,326
70,1965,644
70,1966,1069
70,1967,1027
70,1968,1141
70,1969,580
70,1970,660
70,1971,323
70,1972,99
70,1973,144
70,1974,218
70,1975,6
70,1977,3
70,1978,6
70,1979,3
70,1980,11
70,1981,11
70,1982,11
70,1983,621
70,1984,806
70,1985,202
70,1986,271
70,1987,99
70,1988,14
70,1989,6
70,1990,235
70,1991,152
70,1992,11
70,1993,44
70,1994,17
70,1995,6
70,1996,47
70,1997,30
70,1998,72
70,1999,3
70,2000,3
70,2001,44
70,2002,3
70,2004,47
70,2005,66
70,2006,75
70,2007,94
70,2008,119
70,2009,174
70,2010,75
70,2011,36
70,2012,503
70,2013,2779
70,2014,2423
70,2015,2188
70,2016,75
70,2017,568
70,2018,465
70,2019,124
70,2020,132
70,2021,120
70,2022,219
70,2023,490
72,1977,134
72,1978,187
72,1979,195
72,1980,232
72,1981,313
72,1982,293
72,1983,372
72,1984,477
72,1985,473
72,1986,615
72,1987,661
72,1988,645
72,1989,589
72,1990,581
72,1991,673
72,1992,510
72,1993,602
72,1994,629
72,1995,669
72,1996,455
72,1997,663
72,1998,605
72,1999,589
72,2000,281
72,2001,295
72,2002,585
72,2003,1431
72,2004,116
72,2005,641
72,2006,419
72,2007,473
72,2008,557
72,2009,248
72,2010,300
72,2011,521
72,2012,774
72,2013,818
72,2014,1929
72,2015,2298
72,2016,2545
72,2017,2425
72,2018,3266
72,2019,1362
72,2020,1800
72,2021,3310
72,2022,3082
72,2023,3087
73,1992,1046
73,1993,1003
73,1994,1763
73,1995,20987
73,1996,16492
73,1997,16091
73,1998,19939
73,1999,20742
73,2000,8930
73,2001,10494
73,2002,6025
73,2003,6762
73,2004,9932
73,2005,7701
73,2006,3953
73,2007,2906
73,2008,1990
73,2009,999
73,2010,862
73,2011,655
73,2012,363
73,2013,2447
73,2014,2366
73,2015,128
73,2016,397
73,2017,1428
73,2018,1080
73,2019,3062
73,2020,2613
73,2021,1032
73,2022,3429
73,2023,5766
74,1961,32
74,1962,48
74,1963,43
74,1964,30
74,1965,32
74,1966,32
74,1967,52
74,1968,34
74,1969,57
74,1970,46
74,1971,14
74,1972,7
74,1973,23
74,1974,32
74,1975,294
74,1976,135
74,1977,306
74,1978,356
74,1979,205
74,1980,370
74,1981,504
74,1982,9
74,1983,112
74,1984,43
74,1985,80
74,1986,23
74,1987,11
74,1989,14
74,1990,30
74,1991,57
74,1992,64
74,1993,43
74,1994,57
74,1995,30
74,1996,55
74,1997,50
74,1998,34
74,1999,64
74,2000,64
74,2001,50
74,2002,2
74,2003,5
74,2005,16
74,2007,2
74,2008,68
74,2009,25
74,2010,121
74,2013,32
74,2014,118
74,2015,31
74,2016,100
74,2017,32
74,2018,370
74,2019,111
74,2020,35
74,2021,48
74,2022,39
74,2023,67
75,1965,2
75,1966,3
75,1967,3
75,1968,3
75,1969,5
75,1970,5
75,1971,5
75,1972,5
75,1973,2
75,1974,3
75,1975,7
75,1976,3
75,1977,2
75,1987,82
75,1988,441
75,1989,506
75,1990,278
75,1991,408
75,1992,653
75,1993,1061
75,1994,1094
75,1995,1355
75,1996,800
75,1997,800
75,1998,800
75,1999,4147
75,2000,728
75,2001,2903
75,2002,1301
75,2003,358
75,2004,2418
75,2005,2988
75,2006,4147
75,2007,5350
75,2008,6109
75,2009,789
75,2010,1182
75,2011,769
75,2012,531
75,2013,820
75,2014,1055
75,2015,661
75,2016,1185
75,2017,2988
75,2018,2498
75,2019,2916
75,2020,1231
75,2021,8707
75,2022,9788
75,2023,8240
79,1961,450787
79,1962,389323
79,1963,302061
79,1964,253668
79,1965,188507
79,1966,169531
79,1967,145112
79,1968,168745
79,1969,188386
79,1970,220054
79,1971,241098
79,1972,248455
79,1973,292703
79,1974,334517
79,1975,352476
79,1976,367202
79,1977,390465
79,1978,419371
79,1979,473811
79,1980,497711
79,1981,518442
79,1982,548362
79,1983,507887
79,1984,490404
79,1985,497387
79,1986,505375
79,1987,523608
79,1988,516813
79,1989,493331
79,1990,492608
79,1991,544112
79,1992,512359
79,1993,347934
79,1994,435977
79,1995,403483
79,1996,480428
79,1997,484633
79,1998,490170
79,1999,427593
79,2000,409686
79,2001,441644
79,2002,483606
79,2003,468362
79,2004,488233
79,2005,528032
79,2006,587543
79,2007,596763
79,2008,642641
79,2009,799346
79,2010,894612
79,2011,788179
79,2012,735004
79,2013,713948
79,2014,756519
79,2015,772962
79,2016,833232
79,2017,794312
79,2018,800337
79,2019,780082
79,2020,749259
79,2021,662064
79,2022,645341
79,2023,679145
8,1961,20
8,1962,22
8,1963,44
8,1964,74
8,1965,69
8,1966,148
8,1967,190
8,1968,242
8,1969,316
8,1970,388
8,1971,396
8,1972,396
8,1973,269
8,1974,494
8,1975,507
8,1976,494
8,1977,79
8,1978,173
8,1979,321
8,1980,420
8,1981,628
8,1982,544
8,1983,569
8,1984,643
8,1985,593
8,1986,618
8,1987,618
8,1988,297
8,1989,321
8,1990,173
8,1991,173
8,1992,124
8,1993,148
8,1994,247
8,1996,7
8,1997,25
8,1998,54
8,1999,17
8,2001,210
8,2002,47
8,2003,54
8,2004,111
8,2005,349
8,2006,361
8,2007,662
8,2008,818
8,2009,818
8,2010,363
8,2011,84
8,2012,363
8,2013,69
8,2014,95
8,2015,303
8,2016,59
8,2017,72
8,2018,153
8,2019,37
8,2020,22
8,2021,163
8,2022,66
8,2023,76
80,1993,3635
80,1994,15314
80,1995,18593
80,1996,46833
80,1997,16650
80,1998,3222
80,1999,4546
80,2000,3816
80,2001,2873
80,2002,3894
80,2003,613
80,2004,2120
80,2005,4184
80,2006,2326
80,2007,1701
80,2008,929
80,2009,1366
80,2010,1307
80,2011,1167
80,2012,2835
80,2013,1316
80,2014,2777
80,2015,2057
80,2016,1391
80,2017,2618
80,2018,1883
80,2019,1358
80,2020,2037
80,2021,3630
80,2022,3241
80,2023,4623
81,1961,86
81,1963,354
81,1965,49
81,1966,312
81,1967,92
81,1974,31
81,1978,12
81,1979,24
81,1980,6
81,1982,183
81,1983,183
81,1984,153
81,1985,122
81,1986,122
81,1987,92
81,1988,92
81,1989,61
81,1990,672
81,1991,244
81,1992,367
81,1993,428
81,1994,244
81,1995,306
81,1996,519
81,1997,422
81,1998,935
81,1999,758
81,2000,1034
81,2001,599
81,2002,477
81,2003,385
81,2004,788
81,2005,654
81,2006,471
81,2007,312
81,2008,281
81,2009,128
81,2010,226
81,2011,513
81,2012,703
81,2013,526
81,2014,687
81,2015,97
81,2016,405
81,2017,932
81,2018,371
81,2019,676
81,2020,732
81,2021,762
81,2022,341
81,2023,812
83,1973,251
83,1974,272
83,1975,109
83,1976,501
83,1977,218
83,1978,98
83,1979,272
83,1980,240
83,1981,142
83,1982,229
83,1983,174
83,1984,174
83,1985,65
83,1986,98
83,1987,54
83,1988,44
83,1989,22
83,1990,44
83,1991,22
83,1992,44
83,1993,109
83,1994,131
83,1995,109
83,1996,65
83,1997,11
83,1998,11
83,1999,109
83,2000,109
83,2001,109
83,2002,44
83,2003,22
83,2004,44
83,2005,294
83,2006,174
83,2007,174
83,2008,174
83,2009,131
83,2010,131
83,2014,34
83,2015,9
83,2016,80
83,2017,300
83,2018,847
83,2019,1294
83,2020,1239
83,2021,3746
83,2022,2277
83,2023,3320
84,1961,609
84,1962,502
84,1963,806
84,1964,18
84,1965,539
84,1966,522
84,1967,21
84,1968,1993
84,1969,396
84,1970,116
84,1971,333
84,1972,300
84,1973,3
84,1974,6
84,1975,5
84,1976,58
84,1977,11
84,1978,5
84,1979,8
84,1980,23
84,1981,26
84,1982,47
84,1983,234
84,1984,1272
