geo,year,ti_tea_leaves_import_quantity_index_2014_2016_100
49,2017,129
49,2018,154
49,2019,204
49,2020,23
49,2021,62
49,2022,59
49,2023,49
50,1961,21
50,1962,13
50,1963,16
50,1964,12
50,1965,13
50,1966,13
50,1967,13
50,1968,14
50,1969,28
50,1970,17
50,1971,19
50,1972,17
50,1973,30
50,1974,23
50,1975,16
50,1976,13
50,1977,12
50,1978,11
50,1979,10
50,1980,12
50,1981,10
50,1982,17
50,1983,17
50,1984,18
50,1985,13
50,1986,8
50,1987,12
50,1988,13
50,1989,17
50,1990,21
50,1991,17
50,1992,21
50,1993,26
50,1994,24
50,1995,24
50,1996,33
50,1997,33
50,1998,40
50,1999,28
50,2000,33
50,2001,24
50,2002,27
50,2003,26
50,2004,36
50,2005,41
50,2006,37
50,2007,42
50,2008,58
50,2009,53
50,2010,61
50,2011,48
50,2012,80
50,2013,76
50,2014,66
50,2015,95
50,2016,139
50,2017,75
50,2018,57
50,2019,55
50,2020,55
50,2021,47
50,2022,85
50,2023,76
5000,1961,30
5000,1962,31
5000,1963,31
5000,1964,32
5000,1965,34
5000,1966,33
5000,1967,35
5000,1968,36
5000,1969,36
5000,1970,37
5000,1971,37
5000,1972,38
5000,1973,38
5000,1974,41
5000,1975,41
5000,1976,43
5000,1977,45
5000,1978,42
5000,1979,45
5000,1980,46
5000,1981,44
5000,1982,45
5000,1983,46
5000,1984,53
5000,1985,51
5000,1986,54
5000,1987,52
5000,1988,59
5000,1989,56
5000,1990,62
5000,1991,57
5000,1992,59
5000,1993,61
5000,1994,58
5000,1995,63
5000,1996,61
5000,1997,62
5000,1998,67
5000,1999,66
5000,2000,68
5000,2001,70
5000,2002,73
5000,2003,70
5000,2004,72
5000,2005,73
5000,2006,74
5000,2007,80
5000,2008,86
5000,2009,80
5000,2010,87
5000,2011,96
5000,2012,97
5000,2013,95
5000,2014,105
5000,2015,100
5000,2016,94
5000,2017,99
5000,2018,99
5000,2019,104
5000,2020,98
5000,2021,99
5000,2022,101
5000,2023,90
5100,1961,20
5100,1962,20
5100,1963,21
5100,1964,24
5100,1965,24
5100,1966,23
5100,1967,25
5100,1968,23
5100,1969,26
5100,1970,28
5100,1971,23
5100,1972,26
5100,1973,23
5100,1974,27
5100,1975,28
5100,1976,25
5100,1977,27
5100,1978,33
5100,1979,33
5100,1980,29
5100,1981,33
5100,1982,30
5100,1983,34
5100,1984,33
5100,1985,36
5100,1986,39
5100,1987,38
5100,1988,49
5100,1989,36
5100,1990,43
5100,1991,43
5100,1992,53
5100,1993,41
5100,1994,42
5100,1995,53
5100,1996,47
5100,1997,52
5100,1998,54
5100,1999,50
5100,2000,54
5100,2001,55
5100,2002,63
5100,2003,51
5100,2004,43
5100,2005,50
5100,2006,51
5100,2007,57
5100,2008,75
5100,2009,67
5100,2010,79
5100,2011,102
5100,2012,102
5100,2013,85
5100,2014,110
5100,2015,105
5100,2016,85
5100,2017,90
5100,2018,96
5100,2019,97
5100,2020,83
5100,2021,87
5100,2022,96
5100,2023,86
5101,1961,6
5101,1962,7
5101,1963,11
5101,1964,15
5101,1965,14
5101,1966,14
5101,1967,12
5101,1968,12
5101,1969,12
5101,1970,14
5101,1971,17
5101,1972,15
5101,1973,12
5101,1974,10
5101,1975,10
5101,1976,12
5101,1977,12
5101,1978,17
5101,1979,17
5101,1980,13
5101,1981,18
5101,1982,13
5101,1983,14
5101,1984,12
5101,1985,24
5101,1986,29
5101,1987,25
5101,1988,24
5101,1989,4
5101,1990,3
5101,1991,2
5101,1992,2
5101,1993,3
5101,1994,5
5101,1995,7
5101,1996,5
5101,1997,5
5101,1998,5
5101,1999,8
5101,2000,6
5101,2001,7
5101,2002,13
5101,2003,22
5101,2004,16
5101,2005,27
5101,2006,26
5101,2007,24
5101,2008,16
5101,2009,14
5101,2010,40
5101,2011,127
5101,2012,110
5101,2013,31
5101,2014,145
5101,2015,137
5101,2016,18
5101,2017,29
5101,2018,35
5101,2019,27
5101,2020,28
5101,2021,30
5101,2022,21
5101,2023,24
5102,1961,47
5102,1962,35
5102,1963,26
5102,1964,38
5102,1965,29
5102,1966,33
5102,1967,41
5102,1968,23
5102,1969,37
5102,1970,45
5102,1971,37
5102,1972,29
5102,1973,39
5102,1974,32
5102,1975,24
5102,1976,25
5102,1977,30
5102,1978,27
5102,1979,1
5102,1980,6
5102,1981,8
5102,1982,9
5102,1983,43
5102,1984,8
5102,1985,8
5102,1986,7
5102,1987,35
5102,1988,36
5102,1989,15
5102,1990,52
5102,1991,2
5102,1992,3
5102,1993,5
5102,1994,73
5102,1995,33
5102,1996,125
5102,1997,31
5102,1998,42
5102,1999,64
5102,2000,61
5102,2001,63
5102,2002,68
5102,2003,58
5102,2004,65
5102,2005,62
5102,2006,84
5102,2007,67
5102,2008,57
5102,2009,48
5102,2010,72
5102,2011,77
5102,2012,64
5102,2013,328
5102,2014,105
5102,2015,92
5102,2016,103
5102,2017,102
5102,2018,85
5102,2019,148
5102,2020,114
5102,2021,151
5102,2022,512
5102,2023,580
5103,1961,25
5103,1962,26
5103,1963,24
5103,1964,28
5103,1965,28
5103,1966,28
5103,1967,31
5103,1968,26
5103,1969,31
5103,1970,36
5103,1971,25
5103,1972,29
5103,1973,25
5103,1974,33
5103,1975,34
5103,1976,28
5103,1977,31
5103,1978,43
5103,1979,42
5103,1980,36
5103,1981,40
5103,1982,38
5103,1983,43
5103,1984,44
5103,1985,47
5103,1986,52
5103,1987,47
5103,1988,69
5103,1989,52
5103,1990,64
5103,1991,66
5103,1992,79
5103,1993,58
5103,1994,60
5103,1995,72
5103,1996,63
5103,1997,75
5103,1998,74
5103,1999,68
5103,2000,71
5103,2001,73
5103,2002,80
5103,2003,56
5103,2004,40
5103,2005,50
5103,2006,46
5103,2007,54
5103,2008,96
5103,2009,84
5103,2010,93
5103,2011,104
5103,2012,104
5103,2013,99
5103,2014,104
5103,2015,97
5103,2016,98
5103,2017,104
5103,2018,112
5103,2019,115
5103,2020,90
5103,2021,92
5103,2022,105
5103,2023,96
5104,1961,50
5104,1962,47
5104,1963,53
5104,1964,54
5104,1965,57
5104,1966,58
5104,1967,57
5104,1968,63
5104,1969,66
5104,1970,58
5104,1971,63
5104,1972,65
5104,1973,67
5104,1974,69
5104,1975,74
5104,1976,72
5104,1977,65
5104,1978,55
5104,1979,55
5104,1980,65
5104,1981,58
5104,1982,52
5104,1983,60
5104,1984,53
5104,1985,42
5104,1986,38
5104,1987,49
5104,1988,39
5104,1989,36
5104,1990,45
5104,1991,34
5104,1992,49
5104,1993,53
5104,1994,46
5104,1995,51
5104,1996,51
5104,1997,63
5104,1998,57
5104,1999,53
5104,2000,59
5104,2001,59
5104,2002,68
5104,2003,61
5104,2004,61
5104,2005,66
5104,2006,75
5104,2007,78
5104,2008,77
5104,2009,97
5104,2010,97
5104,2011,84
5104,2012,89
5104,2013,96
5104,2014,99
5104,2015,99
5104,2016,103
5104,2017,101
5104,2018,83
5104,2019,84
5104,2020,91
5104,2021,89
5104,2022,83
5104,2023,77
5105,1961,7
5105,1962,6
5105,1963,5
5105,1964,6
5105,1965,6
5105,1966,5
5105,1967,5
5105,1968,6
5105,1969,5
5105,1970,5
5105,1971,5
5105,1972,7
5105,1973,7
5105,1974,5
5105,1975,8
5105,1976,10
5105,1977,14
5105,1978,11
5105,1979,15
5105,1980,12
5105,1981,16
5105,1982,14
5105,1983,14
5105,1984,12
5105,1985,12
5105,1986,12
5105,1987,19
5105,1988,18
5105,1989,19
5105,1990,23
5105,1991,23
5105,1992,34
5105,1993,26
5105,1994,25
5105,1995,50
5105,1996,39
5105,1997,33
5105,1998,46
5105,1999,42
5105,2000,54
5105,2001,54
5105,2002,67
5105,2003,62
5105,2004,79
5105,2005,68
5105,2006,85
5105,2007,95
5105,2008,79
5105,2009,61
5105,2010,71
5105,2011,77
5105,2012,93
5105,2013,84
5105,2014,93
5105,2015,98
5105,2016,109
5105,2017,115
5105,2018,125
5105,2019,126
5105,2020,124
5105,2021,138
5105,2022,143
5105,2023,109
52,1993,19
52,1994,20
52,1995,38
52,1996,77
52,1997,60
52,1998,66
52,1999,30
52,2000,26
52,2001,62
52,2002,49
52,2003,41
52,2004,90
52,2005,73
52,2006,65
52,2007,77
52,2008,67
52,2009,73
52,2010,80
52,2011,87
52,2012,72
52,2013,85
52,2014,78
52,2015,113
52,2016,110
52,2017,130
52,2018,123
52,2019,134
52,2020,133
52,2021,132
52,2022,137
52,2023,130
5200,1961,43
5200,1962,48
5200,1963,50
5200,1964,50
5200,1965,49
5200,1966,51
5200,1967,54
5200,1968,58
5200,1969,56
5200,1970,53
5200,1971,64
5200,1972,58
5200,1973,64
5200,1974,68
5200,1975,59
5200,1976,66
5200,1977,72
5200,1978,59
5200,1979,67
5200,1980,68
5200,1981,67
5200,1982,65
5200,1983,62
5200,1984,68
5200,1985,62
5200,1986,69
5200,1987,60
5200,1988,66
5200,1989,63
5200,1990,58
5200,1991,63
5200,1992,67
5200,1993,63
5200,1994,72
5200,1995,63
5200,1996,67
5200,1997,64
5200,1998,74
5200,1999,72
5200,2000,68
5200,2001,75
5200,2002,74
5200,2003,77
5200,2004,80
5200,2005,80
5200,2006,84
5200,2007,86
5200,2008,92
5200,2009,86
5200,2010,96
5200,2011,99
5200,2012,96
5200,2013,99
5200,2014,100
5200,2015,99
5200,2016,101
5200,2017,98
5200,2018,94
5200,2019,92
5200,2020,88
5200,2021,92
5200,2022,94
5200,2023,81
5203,1961,47
5203,1962,52
5203,1963,52
5203,1964,55
5203,1965,54
5203,1966,54
5203,1967,58
5203,1968,62
5203,1969,57
5203,1970,55
5203,1971,69
5203,1972,62
5203,1973,68
5203,1974,70
5203,1975,64
5203,1976,71
5203,1977,78
5203,1978,61
5203,1979,67
5203,1980,71
5203,1981,72
5203,1982,69
5203,1983,65
5203,1984,73
5203,1985,65
5203,1986,73
5203,1987,62
5203,1988,71
5203,1989,67
5203,1990,61
5203,1991,65
5203,1992,70
5203,1993,66
5203,1994,74
5203,1995,65
5203,1996,69
5203,1997,66
5203,1998,76
5203,1999,74
5203,2000,71
5203,2001,77
5203,2002,75
5203,2003,77
5203,2004,79
5203,2005,79
5203,2006,84
5203,2007,86
5203,2008,89
5203,2009,86
5203,2010,97
5203,2011,98
5203,2012,96
5203,2013,99
5203,2014,101
5203,2015,99
5203,2016,101
5203,2017,98
5203,2018,92
5203,2019,91
5203,2020,84
5203,2021,90
5203,2022,91
5203,2023,81
5204,1961,7
5204,1962,7
5204,1963,7
5204,1964,7
5204,1965,8
5204,1966,7
5204,1967,9
5204,1968,10
5204,1969,10
5204,1970,11
5204,1971,12
5204,1972,13
5204,1973,14
5204,1974,16
5204,1975,17
5204,1976,17
5204,1977,18
5204,1978,20
5204,1979,21
5204,1980,27
5204,1981,25
5204,1982,19
5204,1983,16
5204,1984,20
5204,1985,22
5204,1986,12
5204,1987,16
5204,1988,20
5204,1989,27
5204,1990,40
5204,1991,60
5204,1992,53
5204,1993,34
5204,1994,54
5204,1995,49
5204,1996,44
5204,1997,59
5204,1998,87
5204,1999,78
5204,2000,81
5204,2001,70
5204,2002,89
5204,2003,76
5204,2004,77
5204,2005,67
5204,2006,87
5204,2007,93
5204,2008,195
5204,2009,93
5204,2010,96
5204,2011,99
5204,2012,104
5204,2013,140
5204,2014,90
5204,2015,101
5204,2016,109
5204,2017,125
5204,2018,125
5204,2019,139
5204,2020,144
5204,2021,136
5204,2022,146
5204,2023,132
5206,1961,33
5206,1962,35
5206,1963,33
5206,1964,34
5206,1965,35
5206,1966,39
5206,1967,38
5206,1968,39
5206,1969,37
5206,1970,36
5206,1971,47
5206,1972,43
5206,1973,36
5206,1974,38
5206,1975,41
5206,1976,35
5206,1977,33
5206,1978,50
5206,1979,76
5206,1980,35
5206,1981,40
5206,1982,38
5206,1983,37
5206,1984,75
5206,1985,46
5206,1986,88
5206,1987,61
5206,1988,51
5206,1989,58
5206,1990,63
5206,1991,53
5206,1992,46
5206,1993,51
5206,1994,54
5206,1995,46
5206,1996,47
5206,1997,85
5206,1998,46
5206,1999,48
5206,2000,50
5206,2001,64
5206,2002,45
5206,2003,60
5206,2004,69
5206,2005,80
5206,2006,64
5206,2007,96
5206,2008,64
5206,2009,132
5206,2010,75
5206,2011,63
5206,2012,111
5206,2013,98
5206,2014,100
5206,2015,113
5206,2016,88
5206,2017,108
5206,2018,161
5206,2019,129
5206,2020,98
5206,2021,103
5206,2022,102
5206,2023,100
5207,1961,26
5207,1962,26
5207,1963,41
5207,1964,27
5207,1965,30
5207,1966,37
5207,1967,37
5207,1968,38
5207,1969,50
5207,1970,46
5207,1971,40
5207,1972,40
5207,1973,43
5207,1974,64
5207,1975,32
5207,1976,45
5207,1977,47
5207,1978,53
5207,1979,67
5207,1980,57
5207,1981,47
5207,1982,51
5207,1983,50
5207,1984,42
5207,1985,52
5207,1986,45
5207,1987,48
5207,1988,44
5207,1989,44
5207,1990,47
5207,1991,50
5207,1992,54
5207,1993,52
5207,1994,61
5207,1995,60
5207,1996,61
5207,1997,57
5207,1998,65
5207,1999,61
5207,2000,51
5207,2001,60
5207,2002,66
5207,2003,76
5207,2004,90
5207,2005,81
5207,2006,84
5207,2007,87
5207,2008,102
5207,2009,84
5207,2010,95
5207,2011,109
5207,2012,97
5207,2013,96
5207,2014,100
5207,2015,100
5207,2016,100
5207,2017,95
5207,2018,97
5207,2019,91
5207,2020,106
5207,2021,96
5207,2022,101
5207,2023,78
53,1961,0
53,1962,1
53,1963,1
53,1964,0
53,1965,0
53,1966,1
53,1967,1
53,1968,0
53,1969,1
53,1970,2
53,1971,0
53,1972,0
53,1973,0
53,1974,1
53,1975,0
53,1976,3
53,1977,11
53,1978,20
53,1979,2
53,1980,2
53,1982,2
53,1983,2
53,1984,8
53,1985,2
53,1986,2
53,1987,86
53,1988,67
53,1989,42
53,1990,88
53,1991,1
53,1992,0
53,1993,2
53,1994,1
53,1995,3
53,1996,7
53,1997,7
53,1998,12
53,1999,12
53,2000,6
53,2001,13
53,2002,8
53,2003,11
53,2004,4
53,2005,10
53,2006,11
53,2007,16
53,2008,12
53,2009,11
53,2010,67
53,2012,47
53,2013,60
53,2014,56
53,2015,91
53,2016,153
53,2017,72
53,2018,34
53,2019,60
53,2020,38
53,2021,36
53,2022,117
53,2023,130
5300,1961,10
5300,1962,10
5300,1963,10
5300,1964,11
5300,1965,11
5300,1966,14
5300,1967,12
5300,1968,13
5300,1969,17
5300,1970,16
5300,1971,16
5300,1972,18
5300,1973,19
5300,1974,21
5300,1975,20
5300,1976,25
5300,1977,25
5300,1978,28
5300,1979,29
5300,1980,28
5300,1981,28
5300,1982,27
5300,1983,31
5300,1984,39
5300,1985,35
5300,1986,38
5300,1987,37
5300,1988,45
5300,1989,36
5300,1990,44
5300,1991,43
5300,1992,50
5300,1993,52
5300,1994,47
5300,1995,50
5300,1996,48
5300,1997,44
5300,1998,54
5300,1999,55
5300,2000,58
5300,2001,60
5300,2002,62
5300,2003,58
5300,2004,69
5300,2005,66
5300,2006,66
5300,2007,75
5300,2008,78
5300,2009,71
5300,2010,76
5300,2011,83
5300,2012,92
5300,2013,96
5300,2014,107
5300,2015,98
5300,2016,96
5300,2017,105
5300,2018,105
5300,2019,117
5300,2020,110
5300,2021,111
5300,2022,114
5300,2023,104
5301,1992,15
5301,1993,34
5301,1994,54
5301,1995,62
5301,1996,40
5301,1997,43
5301,1998,52
5301,1999,65
5301,2000,74
5301,2001,87
5301,2002,78
5301,2003,51
5301,2004,87
5301,2005,96
5301,2006,88
5301,2007,84
5301,2008,95
5301,2009,93
5301,2010,98
5301,2011,91
5301,2012,109
5301,2013,99
5301,2014,99
5301,2015,97
5301,2016,103
5301,2017,103
5301,2018,115
5301,2019,115
5301,2020,110
5301,2021,115
5301,2022,114
5301,2023,124
5302,1961,12
5302,1962,12
5302,1963,12
5302,1964,15
5302,1965,20
5302,1966,20
5302,1967,18
5302,1968,17
5302,1969,25
5302,1970,28
5302,1971,27
5302,1972,31
5302,1973,36
5302,1974,29
5302,1975,30
5302,1976,31
5302,1977,31
5302,1978,28
5302,1979,31
5302,1980,34
5302,1981,30
5302,1982,27
5302,1983,29
5302,1984,36
5302,1985,45
5302,1986,63
5302,1987,63
5302,1988,70
5302,1989,60
5302,1990,72
5302,1991,77
5302,1992,88
5302,1993,85
5302,1994,81
5302,1995,80
5302,1996,79
5302,1997,79
5302,1998,74
5302,1999,80
5302,2000,91
5302,2001,96
5302,2002,87
5302,2003,85
5302,2004,94
5302,2005,90
5302,2006,93
5302,2007,92
5302,2008,68
5302,2009,87
5302,2010,103
5302,2011,101
5302,2012,102
5302,2013,102
5302,2014,104
5302,2015,100
5302,2016,96
5302,2017,110
5302,2018,123
5302,2019,135
5302,2020,124
5302,2021,133
5302,2022,121
5302,2023,113
5303,1961,8
5303,1962,7
5303,1963,8
5303,1964,10
5303,1965,11
5303,1966,12
5303,1967,11
5303,1968,13
5303,1969,15
5303,1970,14
5303,1971,17
5303,1972,17
5303,1973,17
5303,1974,19
5303,1975,24
5303,1976,25
5303,1977,28
5303,1978,29
5303,1979,29
5303,1980,25
5303,1981,31
5303,1982,28
5303,1983,33
5303,1984,46
5303,1985,36
5303,1986,37
5303,1987,36
5303,1988,51
5303,1989,39
5303,1990,49
5303,1991,43
5303,1992,64
5303,1993,60
5303,1994,44
5303,1995,50
5303,1996,47
5303,1997,38
5303,1998,47
5303,1999,48
5303,2000,48
5303,2001,48
5303,2002,43
5303,2003,51
5303,2004,59
5303,2005,61
5303,2006,62
5303,2007,65
5303,2008,69
5303,2009,60
5303,2010,64
5303,2011,82
5303,2012,105
5303,2013,104
5303,2014,100
5303,2015,103
5303,2016,97
5303,2017,105
5303,2018,111
5303,2019,123
5303,2020,112
5303,2021,115
5303,2022,122
5303,2023,98
5304,1961,18
5304,1962,18
5304,1963,16
5304,1964,12
5304,1965,14
5304,1966,13
5304,1967,12
5304,1968,12
5304,1969,11
5304,1970,10
5304,1971,11
5304,1972,12
5304,1973,12
5304,1974,10
5304,1975,9
5304,1976,12
5304,1977,14
5304,1978,14
5304,1979,20
5304,1980,21
5304,1981,22
5304,1982,22
5304,1983,25
5304,1984,23
5304,1985,21
5304,1986,19
5304,1987,20
5304,1988,19
5304,1989,24
5304,1990,41
5304,1991,24
5304,1992,23
5304,1993,32
5304,1994,27
5304,1995,26
5304,1996,27
5304,1997,28
5304,1998,30
5304,1999,30
5304,2000,34
5304,2001,36
5304,2002,37
5304,2003,39
5304,2004,46
5304,2005,50
5304,2006,59
5304,2007,66
5304,2008,52
5304,2009,58
5304,2010,69
5304,2011,86
5304,2012,104
5304,2013,96
5304,2014,90
5304,2015,92
5304,2016,118
5304,2017,105
5304,2018,117
5304,2019,138
5304,2020,117
5304,2021,112
5304,2022,121
5304,2023,132
5305,1961,13
5305,1962,14
5305,1963,14
5305,1964,13
5305,1965,11
5305,1966,19
5305,1967,14
5305,1968,16
5305,1969,22
5305,1970,20
5305,1971,17
5305,1972,20
5305,1973,22
5305,1974,27
5305,1975,20
5305,1976,32
5305,1977,27
5305,1978,37
5305,1979,38
5305,1980,38
5305,1981,34
5305,1982,33
5305,1983,38
5305,1984,46
5305,1985,42
5305,1986,44
5305,1987,40
5305,1988,45
5305,1989,35
5305,1990,40
5305,1991,45
5305,1992,34
5305,1993,39
5305,1994,41
5305,1995,41
5305,1996,45
5305,1997,41
5305,1998,60
5305,1999,56
5305,2000,58
5305,2001,59
5305,2002,76
5305,2003,63
5305,2004,72
5305,2005,60
5305,2006,57
5305,2007,80
5305,2008,92
5305,2009,74
5305,2010,77
5305,2011,74
5305,2012,67
5305,2013,83
5305,2014,121
5305,2015,91
5305,2016,87
5305,2017,103
5305,2018,87
5305,2019,100
5305,2020,101
5305,2021,96
5305,2022,100
5305,2023,98
54,1961,58
54,1962,66
54,1963,50
54,1964,65
54,1965,63
54,1966,63
54,1967,63
54,1968,72
54,1969,71
54,1970,75
54,1971,82
54,1972,87
54,1973,82
54,1974,95
54,1975,99
54,1976,114
54,1977,131
54,1978,97
54,1979,112
54,1980,113
54,1981,112
54,1982,108
54,1983,122
54,1984,120
54,1985,121
54,1986,123
54,1987,109
54,1988,101
54,1989,98
54,1990,94
54,1991,95
54,1992,90
54,1993,89
54,1994,92
54,1995,86
54,1996,82
54,1997,105
54,1998,80
54,1999,78
54,2000,86
54,2001,87
54,2002,87
54,2003,80
54,2004,73
54,2005,65
54,2006,67
54,2007,60
54,2008,80
54,2009,77
54,2010,79
54,2011,84
54,2012,83
54,2013,86
54,2014,90
54,2015,97
54,2016,113
54,2017,119
54,2018,128
54,2019,136
54,2020,191
54,2021,230
54,2022,76
54,2023,74
5400,1961,59
5400,1962,60
5400,1963,61
5400,1964,61
5400,1965,65
5400,1966,58
5400,1967,66
5400,1968,70
5400,1969,60
5400,1970,67
5400,1971,68
5400,1972,66
5400,1973,66
5400,1974,72
5400,1975,71
5400,1976,71
5400,1977,78
5400,1978,60
5400,1979,67
5400,1980,75
5400,1981,68
5400,1982,74
5400,1983,71
5400,1984,82
5400,1985,80
5400,1986,82
5400,1987,82
5400,1988,85
5400,1989,100
5400,1990,104
5400,1991,87
5400,1992,74
5400,1993,89
5400,1994,80
5400,1995,89
5400,1996,89
5400,1997,98
5400,1998,96
5400,1999,94
5400,2000,92
5400,2001,95
5400,2002,98
5400,2003,100
5400,2004,96
5400,2005,101
5400,2006,102
5400,2007,104
5400,2008,107
5400,2009,105
5400,2010,106
5400,2011,111
5400,2012,104
5400,2013,102
5400,2014,100
5400,2015,102
5400,2016,98
5400,2017,99
5400,2018,96
5400,2019,93
5400,2020,94
5400,2021,91
5400,2022,88
5400,2023,74
5401,1961,8
5401,1962,9
5401,1963,13
5401,1964,17
5401,1965,20
5401,1966,14
5401,1967,14
5401,1968,13
5401,1969,16
5401,1970,17
5401,1971,23
5401,1972,26
5401,1973,22
5401,1974,28
5401,1975,36
5401,1976,34
5401,1977,33
5401,1978,29
5401,1979,33
5401,1980,42
5401,1981,48
5401,1982,44
5401,1983,46
5401,1984,53
5401,1985,62
5401,1986,61
5401,1987,72
5401,1988,73
5401,1989,107
5401,1990,115
5401,1991,77
5401,1992,46
5401,1993,69
5401,1994,58
5401,1995,82
5401,1996,71
5401,1997,89
5401,1998,87
5401,1999,91
5401,2000,89
5401,2001,90
5401,2002,94
5401,2003,97
5401,2004,92
5401,2005,102
5401,2006,99
5401,2007,104
5401,2008,108
5401,2009,111
5401,2010,110
5401,2011,116
5401,2012,106
5401,2013,102
5401,2014,102
5401,2015,101
5401,2016,97
5401,2017,100
5401,2018,97
5401,2019,92
5401,2020,94
5401,2021,94
5401,2022,84
5401,2023,66
5402,1961,179
5402,1962,180
5402,1963,183
5402,1964,172
5402,1965,181
5402,1966,167
5402,1967,176
5402,1968,193
5402,1969,153
5402,1970,181
5402,1971,164
5402,1972,155
5402,1973,153
5402,1974,170
5402,1975,161
5402,1976,163
5402,1977,180
5402,1978,131
5402,1979,147
5402,1980,157
5402,1981,122
5402,1982,152
5402,1983,137
5402,1984,159
5402,1985,139
5402,1986,150
5402,1987,133
5402,1988,141
5402,1989,142
5402,1990,133
5402,1991,133
5402,1992,131
5402,1993,144
5402,1994,137
5402,1995,127
5402,1996,137
5402,1997,138
5402,1998,133
5402,1999,124
5402,2000,120
5402,2001,125
5402,2002,125
5402,2003,122
5402,2004,119
5402,2005,117
5402,2006,122
5402,2007,119
5402,2008,121
5402,2009,116
5402,2010,117
5402,2011,120
5402,2012,111
5402,2013,106
5402,2014,99
5402,2015,103
5402,2016,98
5402,2017,99
5402,2018,99
5402,2019,98
5402,2020,103
5402,2021,87
5402,2022,90
5402,2023,77
5403,1961,17
5403,1962,20
5403,1963,19
5403,1964,23
5403,1965,27
5403,1966,25
5403,1967,27
5403,1968,28
5403,1969,30
5403,1970,30
5403,1971,29
5403,1972,35
5403,1973,47
5403,1974,39
5403,1975,33
5403,1976,48
5403,1977,71
5403,1978,62
5403,1979,57
5403,1980,49
5403,1981,49
5403,1982,46
5403,1983,39
5403,1984,42
5403,1985,50
5403,1986,50
5403,1987,47
5403,1988,60
5403,1989,48
5403,1990,62
5403,1991,52
5403,1992,63
5403,1993,51
5403,1994,49
5403,1995,50
5403,1996,57
5403,1997,61
5403,1998,58
5403,1999,56
5403,2000,56
5403,2001,55
5403,2002,74
5403,2003,77
5403,2004,74
5403,2005,73
5403,2006,80
5403,2007,76
5403,2008,87
5403,2009,80
5403,2010,82
5403,2011,88
5403,2012,89
5403,2013,85
5403,2014,95
5403,2015,105
5403,2016,100
5403,2017,105
5403,2018,93
5403,2019,104
5403,2020,97
5403,2021,97
5403,2022,103
5403,2023,105
5404,1961,17
5404,1962,19
5404,1963,17
5404,1964,21
5404,1965,20
5404,1966,19
5404,1967,41
5404,1968,38
5404,1969,36
5404,1970,33
5404,1971,46
5404,1972,42
5404,1973,49
5404,1974,42
5404,1975,35
5404,1976,37
5404,1977,44
5404,1978,35
5404,1979,40
5404,1980,43
5404,1981,44
5404,1982,43
5404,1983,44
5404,1984,50
5404,1985,49
5404,1986,46
5404,1987,46
5404,1988,48
5404,1989,46
5404,1990,54
5404,1991,58
5404,1992,61
5404,1993,66
5404,1994,61
5404,1995,64
5404,1996,69
5404,1997,71
5404,1998,72
5404,1999,70
5404,2000,70
5404,2001,75
5404,2002,80
5404,2003,82
5404,2004,80
5404,2005,83
5404,2006,87
5404,2007,88
5404,2008,92
5404,2009,83
5404,2010,91
5404,2011,94
5404,2012,93
5404,2013,100
5404,2014,100
5404,2015,102
5404,2016,98
5404,2017,97
5404,2018,91
5404,2019,89
5404,2020,81
5404,2021,90
5404,2022,90
5404,2023,80
55,1966,53
55,1967,53
55,1968,53
55,1969,53
55,1970,53
55,1971,53
55,1972,88
55,1973,53
55,1974,53
55,1975,53
55,1976,70
55,1977,35
55,1978,88
55,1979,18
55,1980,88
55,1981,53
55,1983,70
55,1984,88
55,1985,53
55,1986,53
55,1987,53
55,1988,70
55,1989,35
55,1990,35
55,1991,53
55,1992,88
55,1993,35
55,1994,70
55,1995,70
55,1996,53
55,1997,141
55,1998,176
55,1999,352
55,2000,70
55,2001,35
55,2002,70
55,2003,53
55,2004,194
55,2005,229
55,2006,159
55,2007,123
55,2008,300
55,2009,352
55,2012,441
55,2013,53
55,2014,25
55,2015,75
55,2016,200
55,2017,239
55,2018,501
55,2019,666
55,2020,794
55,2021,417
55,2022,339
55,2023,224
5500,1961,148
5500,1962,153
5500,1963,153
5500,1964,150
5500,1965,165
5500,1966,162
5500,1967,153
5500,1968,146
5500,1969,163
5500,1970,146
5500,1971,143
5500,1972,156
5500,1973,153
5500,1974,142
5500,1975,148
5500,1976,138
5500,1977,149
5500,1978,128
5500,1979,127
5500,1980,133
5500,1981,119
5500,1982,125
5500,1983,118
5500,1984,118
5500,1985,112
5500,1986,110
5500,1987,106
5500,1988,105
5500,1989,102
5500,1990,98
5500,1991,92
5500,1992,92
5500,1993,91
5500,1994,98
5500,1995,83
5500,1996,94
5500,1997,95
5500,1998,100
5500,1999,86
5500,2000,87
5500,2001,77
5500,2002,75
5500,2003,70
5500,2004,71
5500,2005,72
5500,2006,68
5500,2007,69
5500,2008,71
5500,2009,71
5500,2010,73
5500,2011,62
5500,2012,69
5500,2013,68
5500,2014,103
5500,2015,99
5500,2016,98
5500,2017,72
5500,2018,69
5500,2019,72
5500,2020,70
5500,2021,73
5500,2022,70
5500,2023,57
5501,1961,151
5501,1962,156
5501,1963,156
5501,1964,153
5501,1965,168
5501,1966,165
5501,1967,156
5501,1968,148
5501,1969,165
5501,1970,147
5501,1971,145
5501,1972,158
5501,1973,154
5501,1974,144
5501,1975,149
5501,1976,139
5501,1977,151
5501,1978,130
5501,1979,128
5501,1980,135
