geo,year,ti_cocoa_powder_cake_import_value_index_2014_2016_100
5501,2004,46
5501,2005,34
5501,2006,35
5501,2007,55
5501,2008,60
5501,2009,75
5501,2010,96
5501,2011,146
5501,2012,135
5501,2013,105
5501,2014,94
5501,2015,96
5501,2016,110
5501,2017,119
5501,2018,103
5501,2019,62
5501,2020,59
5502,1961,5
5502,1962,4
5502,1963,4
5502,1964,6
5502,1965,6
5502,1966,5
5502,1967,4
5502,1968,6
5502,1969,6
5502,1970,7
5502,1971,7
5502,1972,6
5502,1973,6
5502,1974,12
5502,1975,13
5502,1976,7
5502,1977,9
5502,1978,12
5502,1979,18
5502,1980,19
5502,1981,12
5502,1982,12
5502,1983,15
5502,1984,16
5502,1985,14
5502,1986,16
5502,1987,19
5502,1988,25
5502,1989,24
5502,1990,24
5502,1991,24
5502,1992,27
5502,1993,33
5502,1994,20
5502,1995,22
5502,1996,15
5502,1997,28
5502,1998,24
5502,1999,26
5502,2000,24
5502,2001,27
5502,2002,35
5502,2003,42
5502,2004,56
5502,2005,57
5502,2006,53
5502,2007,65
5502,2008,22
5502,2009,63
5502,2010,133
5502,2011,118
5502,2012,130
5502,2013,99
5502,2014,90
5502,2015,99
5502,2016,112
5502,2017,86
5502,2018,99
5502,2019,100
5502,2020,76
5503,1995,9
5503,1996,24
5503,1997,18
5503,1998,29
5503,1999,29
5503,2000,29
5503,2002,6
5503,2003,76
5503,2005,3
5503,2008,24
5503,2009,12
5503,2011,21
5503,2012,53
5503,2013,721
5503,2014,97
5503,2015,44
5503,2016,159
5503,2017,9
5503,2018,59
5503,2019,138
5503,2020,3
5504,1961,4
5504,1962,3
5504,1963,4
5504,1964,5
5504,1965,7
5504,1966,6
5504,1967,5
5504,1968,9
5504,1969,4
5504,1970,7
5504,1971,4
5504,1972,5
5504,1973,6
5504,1974,5
5504,1975,11
5504,1976,15
5504,1977,27
5504,1978,34
5504,1979,27
5504,1980,43
5504,1981,34
5504,1982,31
5504,1983,25
5504,1984,30
5504,1985,34
5504,1986,44
5504,1987,42
5504,1988,51
5504,1989,44
5504,1990,55
5504,1991,48
5504,1992,62
5504,1993,67
5504,1994,53
5504,1995,60
5504,1996,32
5504,1997,62
5504,1998,40
5504,1999,37
5504,2000,40
5504,2001,51
5504,2002,36
5504,2003,65
5504,2004,68
5504,2005,61
5504,2006,74
5504,2007,85
5504,2008,76
5504,2009,68
5504,2010,105
5504,2011,107
5504,2012,106
5504,2013,115
5504,2014,113
5504,2015,98
5504,2016,89
5504,2017,77
5504,2018,85
5504,2019,74
5504,2020,76
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1966,0
56,1967,0
56,1968,1
56,1969,1
56,1970,2
56,1972,0
56,1973,1
56,1974,8
56,1976,27
56,1977,8
56,1978,25
56,1979,6
56,1980,2
56,1990,7
56,1992,1
56,1994,2
56,1995,0
56,1996,0
56,1997,1
56,1999,3
56,2000,3
56,2001,3
56,2002,21
56,2003,21
56,2004,2
56,2005,13
56,2006,13
56,2007,14
56,2008,25
56,2009,31
56,2010,59
56,2011,153
56,2012,176
56,2013,104
56,2014,76
56,2015,86
56,2016,138
56,2017,142
56,2018,114
56,2019,145
56,2020,117
57,1992,6
57,1993,7
57,1994,18
57,1995,3
57,1996,3
57,1997,8
57,1998,63
57,1999,100
57,2000,57
57,2001,48
57,2002,37
57,2003,99
57,2004,98
57,2005,76
57,2006,65
57,2007,52
57,2008,64
57,2009,78
57,2010,142
57,2011,198
57,2012,141
57,2013,105
57,2014,82
57,2015,92
57,2016,126
57,2017,112
57,2018,108
57,2019,102
57,2020,125
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,2
5707,1971,2
5707,1972,2
5707,1973,3
5707,1974,4
5707,1975,5
5707,1976,6
5707,1977,17
5707,1978,25
5707,1979,26
5707,1980,18
5707,1981,10
5707,1982,9
5707,1983,10
5707,1984,14
5707,1985,15
5707,1986,16
5707,1987,19
5707,1988,16
5707,1989,15
5707,1990,17
5707,1991,16
5707,1992,18
5707,1993,17
5707,1994,20
5707,1995,22
5707,1996,21
5707,1997,19
5707,1998,19
5707,1999,20
5707,2000,22
5707,2001,25
5707,2002,45
5707,2003,75
5707,2004,69
5707,2005,50
5707,2006,42
5707,2007,48
5707,2008,53
5707,2009,62
5707,2010,112
5707,2011,170
5707,2012,140
5707,2013,123
5707,2014,97
5707,2015,94
5707,2016,109
5707,2017,105
5707,2018,102
5707,2019,97
5707,2020,102
58,1996,78
58,1997,43
58,1998,87
58,1999,55
58,2000,34
58,2001,75
58,2003,9
58,2004,9
58,2005,28
58,2006,19
58,2007,352
58,2008,137
58,2009,49
58,2010,82
58,2011,71
58,2012,233
58,2013,100
58,2014,160
58,2015,90
58,2016,50
58,2017,72
58,2018,126
58,2019,240
58,2020,994
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,3
5801,1968,2
5801,1969,4
5801,1970,3
5801,1971,5
5801,1972,4
5801,1973,4
5801,1974,5
5801,1975,3
5801,1976,6
5801,1977,3
5801,1978,2
5801,1979,6
5801,1980,6
5801,1981,3
5801,1982,3
5801,1983,3
5801,1984,3
5801,1985,2
5801,1986,4
5801,1987,3
5801,1988,8
5801,1989,10
5801,1990,6
5801,1991,8
5801,1992,10
5801,1993,22
5801,1994,10
5801,1995,14
5801,1996,8
5801,1997,8
5801,1998,10
5801,1999,12
5801,2000,10
5801,2001,16
5801,2002,16
5801,2003,17
5801,2004,29
5801,2005,30
5801,2006,38
5801,2007,30
5801,2008,57
5801,2009,61
5801,2010,84
5801,2011,111
5801,2012,112
5801,2013,115
5801,2014,96
5801,2015,88
5801,2016,116
5801,2017,148
5801,2018,111
5801,2019,147
5801,2020,185
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,1
5802,1968,0
5802,1969,1
5802,1970,0
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,3
5802,1980,3
5802,1981,2
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,2
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,3
5802,1992,4
5802,1993,3
5802,1994,6
5802,1995,7
5802,1996,6
5802,1997,10
5802,1998,7
5802,1999,12
5802,2000,11
5802,2001,13
5802,2002,19
5802,2003,27
5802,2004,26
5802,2005,26
5802,2006,25
5802,2007,29
5802,2008,40
5802,2009,59
5802,2010,97
5802,2011,139
5802,2012,127
5802,2013,121
5802,2014,96
5802,2015,85
5802,2016,119
5802,2017,123
5802,2018,111
5802,2019,118
5802,2020,144
5803,1961,3
5803,1962,2
5803,1963,3
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,3
5803,1970,4
5803,1971,5
5803,1972,4
5803,1973,4
5803,1974,8
5803,1975,8
5803,1976,10
5803,1977,13
5803,1978,25
5803,1979,18
5803,1980,16
5803,1981,11
5803,1982,12
5803,1983,9
5803,1984,10
5803,1985,11
5803,1986,9
5803,1987,11
5803,1988,12
5803,1989,13
5803,1990,11
5803,1991,12
5803,1992,15
5803,1993,13
5803,1994,16
5803,1995,21
5803,1996,18
5803,1997,19
5803,1998,17
5803,1999,19
5803,2000,16
5803,2001,20
5803,2002,29
5803,2003,36
5803,2004,29
5803,2005,37
5803,2006,33
5803,2007,33
5803,2008,43
5803,2009,57
5803,2010,108
5803,2011,142
5803,2012,163
5803,2013,124
5803,2014,103
5803,2015,81
5803,2016,116
5803,2017,115
5803,2018,147
5803,2019,136
5803,2020,104
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,2
5815,1977,3
5815,1978,3
5815,1979,6
5815,1980,5
5815,1981,3
5815,1982,3
5815,1983,3
5815,1984,2
5815,1985,3
5815,1986,3
5815,1987,3
5815,1988,3
5815,1989,6
5815,1990,6
5815,1991,7
5815,1992,8
5815,1993,11
5815,1994,9
5815,1995,16
5815,1996,13
5815,1997,10
5815,1998,11
5815,1999,10
5815,2000,9
5815,2001,11
5815,2002,18
5815,2003,28
5815,2004,28
5815,2005,27
5815,2006,27
5815,2007,33
5815,2008,41
5815,2009,52
5815,2010,80
5815,2011,140
5815,2012,125
5815,2013,91
5815,2014,91
5815,2015,92
5815,2016,117
5815,2017,130
5815,2018,148
5815,2019,158
5815,2020,168
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,3
5817,1975,4
5817,1976,4
5817,1977,4
5817,1978,6
5817,1979,5
5817,1980,5
5817,1981,3
5817,1982,4
5817,1983,4
5817,1984,4
5817,1985,5
5817,1986,5
5817,1987,6
5817,1988,6
5817,1989,7
5817,1990,8
5817,1991,7
5817,1992,7
5817,1993,9
5817,1994,9
5817,1995,9
5817,1996,9
5817,1997,11
5817,1998,11
5817,1999,14
5817,2000,15
5817,2001,16
5817,2002,21
5817,2003,25
5817,2004,29
5817,2005,24
5817,2006,21
5817,2007,28
5817,2008,38
5817,2009,48
5817,2010,90
5817,2011,122
5817,2012,128
5817,2013,105
5817,2014,98
5817,2015,91
5817,2016,112
5817,2017,101
5817,2018,110
5817,2019,118
5817,2020,120
59,1964,0
59,1965,0
59,1966,0
59,1969,0
59,1972,0
59,1974,0
59,1975,1
59,1976,1
59,1977,0
59,1978,0
59,1979,1
59,1980,2
59,1981,2
59,1982,2
59,1983,3
59,1984,4
59,1985,5
59,1986,6
59,1987,6
59,1988,5
59,1989,4
59,1990,5
59,1991,5
59,1992,4
59,1993,5
59,1994,7
59,1995,5
59,1996,6
59,1997,6
59,1998,7
59,1999,11
59,2000,14
59,2001,10
59,2002,10
59,2003,8
59,2004,14
59,2005,10
59,2006,8
59,2007,7
59,2008,29
59,2009,41
59,2010,86
59,2011,78
59,2012,116
59,2013,85
59,2014,86
59,2015,96
59,2016,118
59,2017,84
59,2018,99
59,2019,118
59,2020,114
60,1961,1
60,1962,3
60,1963,2
60,1964,2
60,1965,2
60,1966,2
60,1967,3
60,1968,3
60,1969,4
60,1970,6
60,1971,4
60,1972,4
60,1973,7
60,1974,10
60,1975,11
60,1976,13
60,1977,35
60,1978,47
60,1979,39
60,1980,62
60,1981,10
60,1982,18
60,1983,7
60,1984,2
60,1985,9
60,1986,24
60,1987,20
60,1988,13
60,1989,16
60,1990,14
60,1991,28
60,1992,30
60,1993,43
60,1994,40
60,1995,34
60,1996,47
60,1997,35
60,1998,29
60,1999,56
60,2000,76
60,2001,70
60,2002,79
60,2003,82
60,2004,78
60,2005,80
60,2006,55
60,2007,53
60,2008,66
60,2009,83
60,2010,141
60,2011,132
60,2012,143
60,2013,100
60,2014,111
60,2015,87
60,2016,102
60,2017,75
60,2018,93
60,2019,70
60,2020,97
61,2014,23
61,2015,23
61,2016,254
61,2017,115
61,2018,254
61,2019,346
61,2020,462
63,1992,13
63,1993,9
63,1994,3
63,1995,6
63,1996,124
63,1997,122
63,1998,271
63,1999,387
63,2000,106
63,2001,286
63,2002,441
63,2003,593
63,2004,23
63,2005,22
63,2006,20
63,2007,25
63,2008,40
63,2009,45
63,2010,69
63,2011,99
63,2012,82
63,2013,49
63,2014,142
63,2015,65
63,2016,93
63,2017,189
63,2018,235
63,2019,188
63,2020,82
64,1961,10
64,1962,10
64,1963,10
64,1964,10
64,1965,13
64,1966,13
64,1967,11
64,1968,10
64,1969,15
64,1970,21
64,1971,8
64,1972,3
64,1973,8
64,1974,10
64,1975,1
64,1978,49
64,1979,59
64,1980,47
64,1981,59
64,1982,70
64,1983,66
64,1984,46
64,1985,45
64,1986,52
64,1987,67
64,1988,107
64,1989,36
64,1990,63
64,1991,71
64,1992,78
64,1993,68
64,1994,67
64,1995,46
64,1996,43
64,1997,43
64,1998,46
64,1999,50
64,2000,22
64,2001,18
64,2002,50
64,2003,68
64,2004,52
64,2005,81
64,2006,60
64,2007,47
64,2008,96
64,2009,99
64,2010,114
64,2011,131
64,2012,95
64,2013,142
64,2014,220
64,2015,22
64,2016,57
64,2017,121
64,2018,188
64,2019,119
64,2020,102
66,1961,7
66,1962,5
66,1963,6
66,1964,7
66,1965,8
66,1966,6
66,1967,5
66,1968,8
66,1969,7
66,1970,10
66,1971,10
66,1972,8
66,1973,8
66,1974,18
66,1975,19
66,1976,8
66,1977,10
66,1978,13
66,1979,22
66,1980,21
66,1981,11
66,1982,8
66,1983,13
66,1984,17
66,1985,16
66,1986,17
66,1987,20
66,1988,31
66,1989,30
66,1990,35
66,1991,32
66,1992,41
66,1993,43
66,1994,29
66,1995,29
66,1996,15
66,1997,34
66,1998,35
66,1999,40
66,2000,34
66,2001,38
66,2002,29
66,2003,49
66,2004,62
66,2005,62
66,2006,57
66,2007,77
66,2008,25
66,2009,83
66,2010,182
66,2011,134
66,2012,153
66,2013,89
66,2014,77
66,2015,116
66,2016,107
66,2017,91
66,2018,87
66,2019,94
66,2020,73
67,1961,9
67,1962,8
67,1963,8
67,1964,9
67,1965,10
67,1966,10
67,1967,12
67,1968,14
67,1969,16
67,1970,19
67,1971,19
67,1972,18
67,1973,23
67,1974,30
67,1975,39
67,1976,46
67,1977,92
67,1978,144
67,1979,156
67,1980,118
67,1981,67
67,1982,59
67,1983,60
67,1984,64
67,1985,71
67,1986,83
67,1987,95
67,1988,80
67,1989,69
67,1990,71
67,1991,70
67,1992,76
67,1993,107
67,1994,102
67,1995,110
67,1996,80
67,1997,59
67,1998,54
67,1999,40
67,2000,39
67,2001,41
67,2002,62
67,2003,91
67,2004,108
67,2005,80
67,2006,68
67,2007,71
67,2008,81
67,2009,97
67,2010,98
67,2011,144
67,2012,152
67,2013,142
67,2014,111
67,2015,88
67,2016,101
67,2017,92
67,2018,83
67,2019,79
67,2020,99
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,2
68,1969,3
68,1970,2
68,1971,3
68,1972,3
68,1973,4
68,1974,6
68,1975,10
68,1976,11
68,1977,41
68,1978,54
68,1979,42
68,1980,31
68,1981,15
68,1982,11
68,1983,12
68,1984,17
68,1985,16
68,1986,17
68,1987,19
68,1988,16
68,1989,15
68,1990,17
68,1991,15
68,1992,17
68,1993,17
68,1994,18
68,1995,22
68,1996,19
68,1997,17
68,1998,17
68,1999,18
68,2000,22
68,2001,17
68,2002,40
68,2003,81
68,2004,75
68,2005,56
68,2006,40
68,2007,46
68,2008,56
68,2009,62
68,2010,114
68,2011,165
68,2012,138
68,2013,154
68,2014,120
68,2015,92
68,2016,88
68,2017,70
68,2018,73
68,2019,74
68,2020,72
7,1965,4
7,1966,3
7,1967,1
7,1968,3
7,1969,5
7,1971,0
7,1972,0
7,1973,1
7,2002,9
7,2003,16
7,2004,13
7,2005,25
7,2006,50
7,2007,62
7,2008,61
7,2009,61
7,2010,28
7,2011,73
7,2012,117
7,2013,82
7,2014,123
7,2015,101
7,2016,76
7,2017,126
7,2018,135
7,2019,143
7,2020,74
70,1961,6
70,1962,6
70,1963,6
70,1964,7
70,1965,13
70,1966,10
70,1967,8
70,1968,15
70,1969,6
70,1970,11
70,1971,7
70,1972,8
70,1973,11
70,1974,10
70,1975,20
70,1976,18
70,1977,25
70,1978,49
70,1979,39
70,1980,66
70,1981,45
70,1982,47
70,1983,34
70,1984,38
70,1985,40
70,1986,58
70,1987,55
70,1988,57
70,1989,42
70,1990,43
70,1991,34
70,1992,55
70,1993,52
70,1994,46
70,1995,66
70,1996,25
70,1997,76
70,1998,48
70,1999,42
70,2000,40
70,2001,73
70,2002,25
70,2003,64
70,2004,82
70,2005,85
70,2006,82
70,2007,88
70,2008,114
70,2009,93
70,2010,143
70,2011,98
70,2012,99
70,2013,101
70,2014,130
70,2015,90
70,2016,81
70,2017,51
70,2018,57
70,2019,50
70,2020,57
72,1983,11
72,1984,4
72,2000,5
72,2001,2
72,2002,13
72,2004,7
72,2006,16
72,2007,38
72,2010,45
72,2011,7
72,2012,11
72,2013,182
72,2014,148
72,2015,107
72,2016,45
72,2017,52
72,2018,9
72,2019,207
72,2020,593
73,1995,4
73,2000,3
73,2001,2
73,2002,4
73,2003,8
73,2004,26
73,2005,31
73,2006,37
73,2007,42
73,2008,36
73,2009,43
73,2010,67
73,2011,150
73,2012,124
73,2013,118
73,2014,100
73,2015,97
73,2016,103
73,2017,108
73,2018,108
73,2019,134
73,2020,145
74,1961,7
74,1962,7
74,1963,20
74,1964,7
74,1965,7
74,1967,7
74,1968,13
74,1969,13
74,1970,7
74,1972,7
74,1993,73
74,1995,13
74,1997,53
74,1998,7
74,1999,53
74,2000,53
74,2001,80
74,2002,13
74,2003,20
74,2004,13
74,2005,40
74,2006,80
74,2007,87
74,2008,13
74,2009,13
74,2010,87
74,2011,87
74,2012,40
74,2013,60
74,2014,107
74,2015,7
74,2016,187
74,2017,473
74,2018,293
74,2019,140
74,2020,247
75,1961,83
75,1962,83
75,1963,67
75,1964,42
75,1965,42
75,1966,42
75,1967,33
75,1968,50
75,1969,58
75,1970,75
75,1971,67
75,1972,108
75,1973,117
75,1974,75
75,1975,108
75,1976,175
75,1977,275
75,1995,25
75,1996,25
75,1997,25
75,1998,25
75,1999,425
75,2000,67
75,2001,333
75,2002,58
75,2003,67
75,2004,33
75,2005,100
75,2006,92
75,2007,108
75,2008,42
75,2009,175
75,2010,167
75,2011,150
75,2012,158
75,2013,58
75,2014,92
75,2015,108
75,2016,100
75,2017,33
75,2018,33
75,2019,92
75,2020,317
79,1961,2
79,1962,2
79,1963,2
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,2
79,1969,3
79,1970,3
79,1971,5
79,1972,4
79,1973,4
79,1974,4
79,1975,5
79,1976,6
79,1977,16
79,1978,30
79,1979,37
79,1980,21
79,1981,14
79,1982,13
79,1983,13
79,1984,17
79,1985,18
79,1986,20
79,1987,22
79,1988,18
79,1989,18
79,1990,20
79,1991,19
79,1992,20
79,1993,20
79,1994,25
79,1995,24
79,1996,26
79,1997,21
79,1998,19
79,1999,20
79,2000,19
79,2001,20
79,2002,33
79,2003,56
79,2004,56
79,2005,36
79,2006,35
79,2007,45
79,2008,48
79,2009,57
79,2010,92
79,2011,134
79,2012,126
79,2013,125
79,2014,100
79,2015,96
79,2016,105
79,2017,91
79,2018,87
79,2019,81
79,2020,83
8,1961,159
8,1962,168
8,1963,150
8,1964,150
8,1965,150
8,1966,168
8,1967,97
8,1968,115
8,1969,132
8,1970,141
8,1971,141
8,1972,176
8,1973,150
8,1974,212
8,1975,318
8,1976,265
8,1977,362
8,1978,159
8,1980,238
8,1981,344
8,1984,415
8,2005,203
8,2006,459
8,2007,150
8,2008,247
8,2009,62
8,2010,62
8,2011,176
8,2012,2276
8,2013,185
8,2014,71
8,2015,71
8,2016,159
8,2017,424
8,2018,274
8,2019,291
8,2020,18
80,1992,2
80,1993,3
80,1994,4
80,1995,6
80,1996,4
80,1997,5
80,1998,2
80,1999,4
80,2000,8
80,2001,8
80,2002,14
80,2003,30
80,2004,39
80,2005,37
80,2006,33
80,2007,30
80,2008,39
80,2009,48
80,2010,74
80,2011,78
80,2012,106
80,2013,102
80,2014,88
80,2015,133
80,2016,79
80,2017,52
80,2018,50
80,2019,46
80,2020,55
81,1961,1875
81,1962,1258
81,1963,492
81,1964,433
81,1965,267
81,1966,17
81,1967,17
81,1968,17
81,1969,67
81,1970,92
81,1971,267
81,1972,8
81,1973,67
81,1997,8
81,1999,50
81,2000,0
81,2003,5842
81,2004,50
81,2005,475
81,2006,11258
81,2007,117
81,2008,4950
81,2009,1150
81,2010,467
81,2011,317
81,2012,7850
81,2013,1525
81,2014,125
81,2015,67
81,2016,108
81,2017,483
81,2018,117
81,2019,358
81,2020,92
83,1995,11
83,1996,28
83,1997,21
83,1998,35
83,1999,35
83,2000,35
83,2002,7
83,2003,92
83,2005,4
83,2008,28
83,2009,14
83,2011,25
83,2012,64
83,2013,865
83,2014,85
83,2015,28
83,2016,187
83,2017,7
83,2018,67
83,2019,159
83,2020,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,2
84,1974,4
84,1975,8
84,1976,11
84,1977,27
84,1978,36
84,1979,37
84,1980,33
84,1981,21
84,1982,18
84,1983,23
84,1984,91
84,1985,77
84,1986,34
84,1987,35
84,1988,40
84,1989,36
84,1990,42
84,1991,39
84,1992,48
84,1993,43
84,1994,49
84,1995,51
84,1996,47
84,1997,37
84,1998,42
84,1999,40
84,2000,39
84,2001,58
84,2002,71
84,2003,107
84,2004,94
84,2005,65
84,2006,65
84,2007,72
84,2008,81
84,2009,93
84,2010,134
84,2011,174
84,2012,148
84,2013,118
84,2014,102
84,2015,94
84,2016,104
84,2017,112
84,2018,100
84,2019,106
84,2020,111
86,1961,90
86,1962,86
86,1963,86
86,1964,71
86,1965,57
86,1966,71
86,1967,71
86,1968,57
86,1969,105
86,1970,95
86,1971,119
86,1972,119
86,1973,100
86,1974,105
86,1975,95
86,1976,110
86,1977,119
86,1978,24
86,1979,5
86,1981,5
86,1982,71
86,1984,52
86,1985,95
86,1987,138
86,1988,138
86,1989,171
86,1990,267
86,1991,238
86,1992,190
86,1993,429
86,1995,390
86,1996,62
86,1997,343
86,1998,229
86,1999,19
86,2002,224
86,2003,10
86,2004,205
86,2005,471
86,2006,400
86,2007,310
86,2008,171
86,2009,433
86,2016,100
86,2017,86
86,2020,257
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,1
89,1969,1
89,1970,1
89,1971,0
89,1972,0
89,1973,1
89,1974,2
89,1975,1
89,1976,1
89,1977,3
89,1978,7
89,1979,6
89,1980,7
89,1981,4
89,1982,6
89,1983,8
89,1984,5
89,1985,2
89,1986,3
89,1987,3
89,1988,6
89,1989,7
89,1990,5
89,1991,6
89,1992,8
89,1993,7
89,1994,11
89,1995,6
89,1996,6
89,1997,14
89,1998,16
89,1999,11
89,2000,21
89,2001,26
89,2002,51
89,2003,42
89,2004,41
89,2005,43
89,2006,32
89,2007,60
89,2008,44
89,2009,59
89,2010,111
89,2011,135
89,2012,146
89,2013,110
89,2014,94
89,2015,92
89,2016,114
89,2017,118
89,2018,105
89,2019,107
89,2020,121
9,1961,0
9,1962,0
9,1963,0
9,1968,0
9,1977,0
9,1978,0
9,1979,1
9,1980,1
9,1981,1
9,1982,1
9,1983,0
9,1984,1
9,1985,1
9,1986,1
9,1987,1
9,1988,0
9,1989,0
9,1990,1
9,1991,2
9,1992,19
9,1993,16
9,1994,15
9,1995,17
9,1996,17
9,1997,19
9,1998,23
9,1999,22
9,2000,25
9,2001,28
9,2002,36
9,2003,50
9,2004,41
9,2005,34
9,2006,29
9,2007,40
9,2008,54
9,2009,74
9,2010,137
9,2011,163
9,2012,196
9,2013,134
9,2014,102
9,2015,104
9,2016,94
9,2017,100
9,2018,91
9,2019,82
9,2020,90
90,1995,789
90,1996,78
90,1997,166
90,2000,77
90,2002,9
90,2003,88
90,2005,28
90,2006,332
90,2007,194
90,2010,18
90,2011,18
90,2012,18
90,2013,355
90,2014,9
90,2015,69
90,2016,222
90,2017,854
90,2018,725
90,2019,1186
90,2020,300
91,1961,114
91,1962,101
91,1963,97
91,1964,97
91,1965,101
91,1966,93
91,1967,84
91,1968,50
91,1969,61
91,1970,74
91,1971,77
91,1972,86
91,1973,80
91,1974,76
91,1975,69
91,1976,161
91,1977,24
91,1978,105
91,1979,84
91,1981,30
91,1982,14
91,1997,38
91,1998,3
91,1999,9
91,2000,36
91,2001,104
91,2002,25
91,2003,62
91,2004,28
91,2005,34
91,2006,35
91,2007,46
91,2008,56
91,2009,14
91,2010,71
91,2011,63
91,2012,15
91,2013,38
91,2014,220
91,2015,78
91,2016,2
91,2017,130
91,2018,200
91,2019,25
91,2020,86
93,1961,88
93,1962,94
93,1963,10
93,1964,64
93,1965,34
93,1966,27
93,1967,34
93,1968,13
93,1969,24
93,1970,13
93,1971,67
93,1972,47
93,1973,67
93,1974,84
93,1975,81
93,1976,179
93,1977,74
93,1978,175
93,1979,222
93,1980,199
93,1981,246
93,1982,169
93,1983,51
93,1984,91
93,1989,27
93,1990,13
93,1991,10
93,1992,34
93,1993,17
93,1994,67
93,1995,17
93,1996,98
93,1997,64
93,1998,78
93,1999,10
93,2000,20
93,2014,17
93,2015,57
93,2016,226
93,2017,94
93,2018,37
93,2019,37
93,2020,270
95,1961,12
95,1962,15
95,1963,12
95,1964,15
95,1965,19
95,1966,24
95,1967,22
95,1968,24
95,1969,26
95,1970,30
95,1971,22
95,1972,22
95,1973,45
95,1974,39
95,1975,44
95,1976,56
95,1977,84
95,1978,221
95,1979,134
95,1980,149
95,1981,167
95,1982,125
95,1983,190
95,1984,208
95,1985,201
95,1986,158
95,1987,92
95,1988,141
95,1989,67
95,1990,51
95,1991,125
95,1992,75
95,1993,79
95,1994,44
95,1995,51
95,1996,59
95,1997,80
95,1998,66
95,1999,103
95,2000,126
95,2001,175
95,2002,225
95,2003,112
95,2004,127
95,2005,121
95,2006,92
95,2007,118
95,2008,104
95,2009,115
95,2010,112
95,2011,249
95,2012,402
95,2013,152
95,2014,60
95,2015,88
95,2016,152
95,2017,199
95,2018,249
95,2019,191
95,2020,103
96,1961,4
96,1962,4
96,1963,3
96,1964,4
96,1965,5
96,1966,5
96,1967,3
96,1968,3
96,1969,5
96,1970,5
96,1971,4
96,1972,8
96,1973,3
96,1974,3
96,1975,7
96,1976,8
96,1977,19
96,1978,31
96,1979,27
96,1980,35
96,1981,29
96,1982,16
96,1983,14
96,1984,24
96,1985,27
96,1986,59
96,1987,44
96,1988,451
96,1989,54
96,1990,29
96,1991,31
96,1992,25
96,1993,20
96,1994,11
96,1995,20
96,1996,31
96,1997,46
96,1998,59
96,1999,29
96,2000,48
96,2001,36
96,2002,62
96,2003,69
96,2004,66
96,2005,52
96,2006,37
96,2007,39
96,2008,62
96,2009,52
96,2010,86
96,2011,114
96,2012,116
96,2013,114
96,2014,106
96,2015,111
96,2016,82
96,2017,95
96,2018,62
96,2019,87
96,2020,71
97,1961,3
97,1962,1
97,1963,1
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,2
97,1970,1
97,1971,1
97,1972,2
97,1973,2
97,1974,2
97,1975,2
97,1976,4
97,1977,2
97,1978,20
97,1979,58
97,1980,8
97,1981,4
97,1982,7
97,1983,18
97,1984,14
97,1985,15
97,1986,13
97,1987,53
97,1988,19
97,1989,15
97,1990,4
97,1991,14
97,1992,21
97,1993,20
97,1994,34
97,1995,30
97,1996,27
97,1997,23
97,1998,29
97,1999,32
97,2000,33
97,2001,43
97,2002,71
97,2003,98
97,2004,95
97,2005,50
97,2006,55
97,2007,62
97,2008,67
97,2009,73
97,2010,137
97,2011,187
97,2012,165
97,2013,119
97,2014,100
97,2015,92
97,2016,108
97,2017,106
97,2018,106
97,2019,104
97,2020,115
98,1992,3
98,1993,4
98,1994,8
98,1995,10
98,1996,10
98,1997,13
98,1998,10
98,1999,17
98,2000,14
98,2001,20
98,2002,42
98,2003,62
98,2004,51
98,2005,49
98,2006,73
98,2007,86
98,2008,99
98,2009,97
98,2010,139
98,2011,167
98,2012,170
98,2013,120
98,2014,82
98,2015,108
98,2016,110
98,2017,101
98,2018,107
