geo,year,ti_evaporated_condensed_milk_import_quantity_index_2014_2016_100
5100,2014,115
5100,2015,114
5100,2016,71
5100,2017,88
5100,2018,90
5100,2019,97
5100,2020,85
5100,2021,95
5100,2022,61
5100,2023,93
5101,1961,85
5101,1962,90
5101,1963,98
5101,1964,100
5101,1965,109
5101,1966,90
5101,1967,95
5101,1968,107
5101,1969,91
5101,1970,107
5101,1971,113
5101,1972,92
5101,1973,69
5101,1974,77
5101,1975,59
5101,1976,63
5101,1977,60
5101,1978,47
5101,1979,35
5101,1980,33
5101,1981,26
5101,1982,33
5101,1983,24
5101,1984,24
5101,1985,20
5101,1986,18
5101,1987,31
5101,1988,21
5101,1989,15
5101,1990,22
5101,1991,38
5101,1992,70
5101,1993,29
5101,1994,40
5101,1995,25
5101,1996,31
5101,1997,22
5101,1998,28
5101,1999,31
5101,2000,36
5101,2001,29
5101,2002,31
5101,2003,26
5101,2004,32
5101,2005,24
5101,2006,26
5101,2007,28
5101,2008,29
5101,2009,27
5101,2010,43
5101,2011,49
5101,2012,38
5101,2013,84
5101,2014,90
5101,2015,117
5101,2016,93
5101,2017,64
5101,2018,84
5101,2019,118
5101,2020,90
5101,2021,124
5101,2022,86
5101,2023,118
5102,1961,13
5102,1962,13
5102,1963,15
5102,1964,16
5102,1965,28
5102,1966,34
5102,1967,40
5102,1968,51
5102,1969,52
5102,1970,39
5102,1971,84
5102,1972,65
5102,1973,77
5102,1974,72
5102,1975,68
5102,1976,73
5102,1977,81
5102,1978,101
5102,1979,70
5102,1980,90
5102,1981,115
5102,1982,99
5102,1983,119
5102,1984,142
5102,1985,171
5102,1986,122
5102,1987,128
5102,1988,140
5102,1989,184
5102,1990,119
5102,1991,78
5102,1992,78
5102,1993,119
5102,1994,66
5102,1995,81
5102,1996,77
5102,1997,101
5102,1998,92
5102,1999,96
5102,2000,110
5102,2001,85
5102,2002,88
5102,2003,54
5102,2004,55
5102,2005,60
5102,2006,41
5102,2007,51
5102,2008,47
5102,2009,49
5102,2010,45
5102,2011,44
5102,2012,41
5102,2013,50
5102,2014,117
5102,2015,98
5102,2016,85
5102,2017,64
5102,2018,71
5102,2019,91
5102,2020,121
5102,2021,90
5102,2022,83
5102,2023,54
5103,1961,39
5103,1962,50
5103,1963,50
5103,1964,61
5103,1965,67
5103,1966,66
5103,1967,73
5103,1968,80
5103,1969,88
5103,1970,103
5103,1971,105
5103,1972,133
5103,1973,184
5103,1974,177
5103,1975,176
5103,1976,192
5103,1977,254
5103,1978,211
5103,1979,213
5103,1980,305
5103,1981,327
5103,1982,284
5103,1983,392
5103,1984,352
5103,1985,406
5103,1986,237
5103,1987,43
5103,1988,81
5103,1989,67
5103,1990,62
5103,1991,66
5103,1992,106
5103,1993,72
5103,1994,30
5103,1995,56
5103,1996,69
5103,1997,71
5103,1998,75
5103,1999,71
5103,2000,59
5103,2001,122
5103,2002,77
5103,2003,79
5103,2004,48
5103,2005,53
5103,2006,65
5103,2007,86
5103,2008,80
5103,2009,80
5103,2010,90
5103,2011,62
5103,2012,133
5103,2013,67
5103,2014,108
5103,2015,129
5103,2016,63
5103,2017,79
5103,2018,115
5103,2019,71
5103,2020,97
5103,2021,123
5103,2022,54
5103,2023,130
5104,1961,0
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,3
5104,1966,8
5104,1967,2
5104,1968,2
5104,1969,0
5104,1970,19
5104,1971,26
5104,1972,6
5104,1973,6
5104,1974,17
5104,1975,11
5104,1976,10
5104,1977,8
5104,1978,7
5104,1979,10
5104,1980,10
5104,1981,10
5104,1982,11
5104,1983,13
5104,1984,9
5104,1985,13
5104,1986,13
5104,1987,41
5104,1988,13
5104,1989,47
5104,1990,122
5104,1991,121
5104,1992,106
5104,1993,108
5104,1994,105
5104,1995,103
5104,1996,90
5104,1997,117
5104,1998,85
5104,1999,120
5104,2000,134
5104,2001,175
5104,2002,81
5104,2003,88
5104,2004,49
5104,2005,39
5104,2006,40
5104,2007,38
5104,2008,41
5104,2009,49
5104,2010,82
5104,2011,163
5104,2012,257
5104,2013,284
5104,2014,216
5104,2015,54
5104,2016,29
5104,2017,46
5104,2018,28
5104,2019,32
5104,2020,31
5104,2021,30
5104,2022,34
5104,2023,20
5105,1961,45
5105,1962,45
5105,1963,48
5105,1964,54
5105,1965,55
5105,1966,65
5105,1967,66
5105,1968,68
5105,1969,84
5105,1970,99
5105,1971,117
5105,1972,112
5105,1973,89
5105,1974,103
5105,1975,91
5105,1976,119
5105,1977,184
5105,1978,207
5105,1979,137
5105,1980,245
5105,1981,234
5105,1982,241
5105,1983,177
5105,1984,118
5105,1985,118
5105,1986,110
5105,1987,116
5105,1988,107
5105,1989,84
5105,1990,56
5105,1991,49
5105,1992,70
5105,1993,72
5105,1994,38
5105,1995,49
5105,1996,53
5105,1997,60
5105,1998,67
5105,1999,80
5105,2000,62
5105,2001,74
5105,2002,74
5105,2003,70
5105,2004,69
5105,2005,68
5105,2006,71
5105,2007,95
5105,2008,80
5105,2009,82
5105,2010,75
5105,2011,89
5105,2012,96
5105,2013,81
5105,2014,109
5105,2015,117
5105,2016,75
5105,2017,112
5105,2018,90
5105,2019,121
5105,2020,77
5105,2021,82
5105,2022,59
5105,2023,86
52,1994,97
52,1995,0
52,1997,5
52,1998,1
52,1999,9
52,2000,5
52,2001,14
52,2002,70
52,2003,53
52,2004,78
52,2005,113
52,2006,108
52,2007,134
52,2008,162
52,2009,177
52,2010,205
52,2011,172
52,2012,89
52,2013,216
52,2014,175
52,2015,67
52,2016,58
52,2017,43
52,2018,168
52,2019,85
52,2020,65
52,2021,83
52,2022,85
52,2023,42
5200,1961,48
5200,1962,54
5200,1963,61
5200,1964,61
5200,1965,56
5200,1966,65
5200,1967,76
5200,1968,75
5200,1969,66
5200,1970,68
5200,1971,65
5200,1972,64
5200,1973,63
5200,1974,67
5200,1975,62
5200,1976,58
5200,1977,68
5200,1978,70
5200,1979,80
5200,1980,97
5200,1981,97
5200,1982,81
5200,1983,55
5200,1984,49
5200,1985,56
5200,1986,63
5200,1987,55
5200,1988,48
5200,1989,41
5200,1990,42
5200,1991,36
5200,1992,38
5200,1993,37
5200,1994,42
5200,1995,51
5200,1996,47
5200,1997,53
5200,1998,54
5200,1999,56
5200,2000,55
5200,2001,71
5200,2002,76
5200,2003,73
5200,2004,104
5200,2005,100
5200,2006,119
5200,2007,108
5200,2008,111
5200,2009,91
5200,2010,106
5200,2011,105
5200,2012,112
5200,2013,106
5200,2014,114
5200,2015,93
5200,2016,93
5200,2017,98
5200,2018,103
5200,2019,103
5200,2020,100
5200,2021,68
5200,2022,65
5200,2023,61
5203,1961,15
5203,1962,17
5203,1963,21
5203,1964,20
5203,1965,18
5203,1966,43
5203,1967,45
5203,1968,55
5203,1969,36
5203,1970,41
5203,1971,48
5203,1972,56
5203,1973,30
5203,1974,61
5203,1975,65
5203,1976,9
5203,1977,19
5203,1978,18
5203,1979,36
5203,1980,19
5203,1981,40
5203,1982,79
5203,1983,79
5203,1984,45
5203,1985,66
5203,1986,126
5203,1987,75
5203,1988,43
5203,1989,33
5203,1990,39
5203,1991,36
5203,1992,39
5203,1993,42
5203,1994,32
5203,1995,29
5203,1996,33
5203,1997,34
5203,1998,46
5203,1999,50
5203,2000,65
5203,2001,71
5203,2002,62
5203,2003,88
5203,2004,135
5203,2005,144
5203,2006,133
5203,2007,117
5203,2008,124
5203,2009,110
5203,2010,145
5203,2011,145
5203,2012,170
5203,2013,164
5203,2014,170
5203,2015,62
5203,2016,67
5203,2017,73
5203,2018,72
5203,2019,178
5203,2020,55
5203,2021,58
5203,2022,86
5203,2023,71
5204,1961,48
5204,1962,54
5204,1963,57
5204,1964,57
5204,1965,26
5204,1966,47
5204,1967,72
5204,1968,56
5204,1969,58
5204,1970,59
5204,1971,63
5204,1972,65
5204,1973,61
5204,1974,67
5204,1975,71
5204,1976,59
5204,1977,62
5204,1978,62
5204,1979,113
5204,1980,189
5204,1981,175
5204,1982,103
5204,1983,20
5204,1984,26
5204,1985,38
5204,1986,26
5204,1987,25
5204,1988,20
5204,1989,20
5204,1990,22
5204,1991,17
5204,1992,20
5204,1993,28
5204,1994,35
5204,1995,30
5204,1996,20
5204,1997,37
5204,1998,41
5204,1999,50
5204,2000,56
5204,2001,68
5204,2002,78
5204,2003,104
5204,2004,169
5204,2005,162
5204,2006,155
5204,2007,186
5204,2008,136
5204,2009,104
5204,2010,111
5204,2011,133
5204,2012,134
5204,2013,111
5204,2014,112
5204,2015,96
5204,2016,91
5204,2017,90
5204,2018,88
5204,2019,69
5204,2020,76
5204,2021,77
5204,2022,68
5204,2023,70
5206,1961,44
5206,1962,51
5206,1963,59
5206,1964,70
5206,1965,69
5206,1966,63
5206,1967,67
5206,1968,70
5206,1969,65
5206,1970,75
5206,1971,69
5206,1972,66
5206,1973,68
5206,1974,67
5206,1975,52
5206,1976,69
5206,1977,71
5206,1978,74
5206,1979,78
5206,1980,76
5206,1981,79
5206,1982,82
5206,1983,78
5206,1984,74
5206,1985,81
5206,1986,80
5206,1987,86
5206,1988,84
5206,1989,70
5206,1990,70
5206,1991,54
5206,1992,40
5206,1993,35
5206,1994,39
5206,1995,51
5206,1996,36
5206,1997,48
5206,1998,55
5206,1999,60
5206,2000,51
5206,2001,67
5206,2002,63
5206,2003,57
5206,2004,66
5206,2005,57
5206,2006,86
5206,2007,69
5206,2008,80
5206,2009,71
5206,2010,78
5206,2011,80
5206,2012,84
5206,2013,85
5206,2014,94
5206,2015,102
5206,2016,104
5206,2017,113
5206,2018,123
5206,2019,105
5206,2020,111
5206,2021,41
5206,2022,39
5206,2023,39
5207,1961,77
5207,1962,85
5207,1963,96
5207,1964,75
5207,1965,90
5207,1966,109
5207,1967,121
5207,1968,123
5207,1969,95
5207,1970,81
5207,1971,69
5207,1972,63
5207,1973,77
5207,1974,72
5207,1975,71
5207,1976,65
5207,1977,101
5207,1978,104
5207,1979,71
5207,1980,81
5207,1981,78
5207,1982,54
5207,1983,30
5207,1984,25
5207,1985,15
5207,1986,27
5207,1987,10
5207,1988,7
5207,1989,7
5207,1990,4
5207,1991,17
5207,1992,56
5207,1993,49
5207,1994,65
5207,1995,92
5207,1996,113
5207,1997,96
5207,1998,74
5207,1999,58
5207,2000,59
5207,2001,83
5207,2002,115
5207,2003,62
5207,2004,87
5207,2005,90
5207,2006,141
5207,2007,93
5207,2008,139
5207,2009,107
5207,2010,136
5207,2011,101
5207,2012,113
5207,2013,109
5207,2014,126
5207,2015,88
5207,2016,86
5207,2017,92
5207,2018,95
5207,2019,93
5207,2020,137
5207,2021,126
5207,2022,104
5207,2023,93
53,1961,5
53,1962,6
53,1963,6
53,1964,5
53,1965,6
53,1966,7
53,1967,7
53,1968,9
53,1969,8
53,1970,10
53,1971,12
53,1972,10
53,1973,13
53,1974,18
53,1975,10
53,1976,19
53,1977,16
53,1978,23
53,1979,16
53,1980,17
53,1981,11
53,1982,15
53,1983,17
53,1984,52
53,1985,18
53,1986,27
53,1987,28
53,1988,32
53,1989,23
53,1990,26
53,1991,15
53,1992,22
53,1993,32
53,1994,26
53,1995,39
53,1996,62
53,1997,80
53,1998,21
53,1999,95
53,2000,79
53,2001,66
53,2002,71
53,2003,63
53,2004,73
53,2005,67
53,2006,68
53,2007,76
53,2008,85
53,2009,111
53,2010,73
53,2011,107
53,2012,64
53,2013,65
53,2014,78
53,2015,139
53,2016,83
53,2017,51
53,2018,29
53,2019,26
53,2020,23
53,2021,35
53,2022,19
53,2023,18
5300,1961,43
5300,1962,44
5300,1963,43
5300,1964,43
5300,1965,42
5300,1966,37
5300,1967,31
5300,1968,32
5300,1969,31
5300,1970,22
5300,1971,21
5300,1972,16
5300,1973,17
5300,1974,15
5300,1975,13
5300,1976,17
5300,1977,20
5300,1978,19
5300,1979,24
5300,1980,26
5300,1981,23
5300,1982,26
5300,1983,28
5300,1984,31
5300,1985,30
5300,1986,30
5300,1987,36
5300,1988,33
5300,1989,31
5300,1990,33
5300,1991,33
5300,1992,36
5300,1993,31
5300,1994,35
5300,1995,37
5300,1996,39
5300,1997,35
5300,1998,37
5300,1999,39
5300,2000,42
5300,2001,53
5300,2002,54
5300,2003,69
5300,2004,60
5300,2005,59
5300,2006,63
5300,2007,74
5300,2008,73
5300,2009,58
5300,2010,50
5300,2011,56
5300,2012,67
5300,2013,78
5300,2014,101
5300,2015,98
5300,2016,101
5300,2017,114
5300,2018,125
5300,2019,133
5300,2020,128
5300,2021,115
5300,2022,109
5300,2023,109
5301,1992,6
5301,1993,18
5301,1994,14
5301,1995,9
5301,1996,22
5301,1997,14
5301,1998,62
5301,1999,51
5301,2000,26
5301,2001,22
5301,2002,23
5301,2003,32
5301,2004,36
5301,2005,52
5301,2006,46
5301,2007,130
5301,2008,159
5301,2009,120
5301,2010,64
5301,2011,94
5301,2012,102
5301,2013,114
5301,2014,132
5301,2015,89
5301,2016,80
5301,2017,78
5301,2018,60
5301,2019,52
5301,2020,49
5301,2021,44
5301,2022,43
5301,2023,41
5302,1961,24
5302,1962,26
5302,1963,27
5302,1964,29
5302,1965,28
5302,1966,29
5302,1967,30
5302,1968,33
5302,1969,31
5302,1970,31
5302,1971,39
5302,1972,32
5302,1973,36
5302,1974,41
5302,1975,33
5302,1976,36
5302,1977,36
5302,1978,36
5302,1979,39
5302,1980,41
5302,1981,38
5302,1982,40
5302,1983,47
5302,1984,42
5302,1985,46
5302,1986,49
5302,1987,52
5302,1988,56
5302,1989,55
5302,1990,54
5302,1991,59
5302,1992,61
5302,1993,62
5302,1994,66
5302,1995,69
5302,1996,65
5302,1997,68
5302,1998,66
5302,1999,63
5302,2000,62
5302,2001,62
5302,2002,65
5302,2003,66
5302,2004,67
5302,2005,67
5302,2006,73
5302,2007,82
5302,2008,73
5302,2009,74
5302,2010,75
5302,2011,75
5302,2012,81
5302,2013,86
5302,2014,89
5302,2015,94
5302,2016,117
5302,2017,122
5302,2018,120
5302,2019,128
5302,2020,110
5302,2021,126
5302,2022,109
5302,2023,105
5303,1961,176
5303,1962,213
5303,1963,181
5303,1964,164
5303,1965,170
5303,1966,147
5303,1967,137
5303,1968,107
5303,1969,51
5303,1970,127
5303,1971,111
5303,1972,268
5303,1973,301
5303,1974,33
5303,1975,80
5303,1976,169
5303,1977,136
5303,1978,115
5303,1979,122
5303,1980,83
5303,1981,82
5303,1982,64
5303,1983,87
5303,1984,117
5303,1985,272
5303,1986,223
5303,1987,402
5303,1988,390
5303,1989,421
5303,1990,508
5303,1991,453
5303,1992,263
5303,1993,140
5303,1994,35
5303,1995,15
5303,1996,9
5303,1997,20
5303,1998,19
5303,1999,16
5303,2000,23
5303,2001,27
5303,2002,42
5303,2003,51
5303,2004,48
5303,2005,57
5303,2006,102
5303,2007,144
5303,2008,53
5303,2009,51
5303,2010,56
5303,2011,69
5303,2012,66
5303,2013,74
5303,2014,88
5303,2015,96
5303,2016,117
5303,2017,586
5303,2018,499
5303,2019,299
5303,2020,207
5303,2021,203
5303,2022,150
5303,2023,148
5304,1961,226
5304,1962,227
5304,1963,219
5304,1964,216
5304,1965,205
5304,1966,177
5304,1967,134
5304,1968,138
5304,1969,140
5304,1970,78
5304,1971,67
5304,1972,33
5304,1973,18
5304,1974,17
5304,1975,13
5304,1976,14
5304,1977,16
5304,1978,23
5304,1979,24
5304,1980,29
5304,1981,27
5304,1982,32
5304,1983,31
5304,1984,33
5304,1985,37
5304,1986,45
5304,1987,65
5304,1988,47
5304,1989,37
5304,1990,37
5304,1991,33
5304,1992,48
5304,1993,50
5304,1994,73
5304,1995,89
5304,1996,99
5304,1997,87
5304,1998,74
5304,1999,73
5304,2000,86
5304,2001,160
5304,2002,146
5304,2003,191
5304,2004,140
5304,2005,137
5304,2006,117
5304,2007,80
5304,2008,63
5304,2009,68
5304,2010,46
5304,2011,44
5304,2012,61
5304,2013,46
5304,2014,101
5304,2015,110
5304,2016,89
5304,2017,77
5304,2018,126
5304,2019,123
5304,2020,83
5304,2021,69
5304,2022,85
5304,2023,74
5305,1961,4
5305,1962,4
5305,1963,5
5305,1964,6
5305,1965,6
5305,1966,6
5305,1967,7
5305,1968,7
5305,1969,7
5305,1970,6
5305,1971,7
5305,1972,6
5305,1973,10
5305,1974,11
5305,1975,10
5305,1976,13
5305,1977,18
5305,1978,15
5305,1979,21
5305,1980,23
5305,1981,21
5305,1982,23
5305,1983,25
5305,1984,29
5305,1985,24
5305,1986,22
5305,1987,22
5305,1988,22
5305,1989,21
5305,1990,23
5305,1991,23
5305,1992,27
5305,1993,19
5305,1994,21
5305,1995,21
5305,1996,22
5305,1997,18
5305,1998,21
5305,1999,25
5305,2000,30
5305,2001,28
5305,2002,32
5305,2003,44
5305,2004,42
5305,2005,39
5305,2006,49
5305,2007,66
5305,2008,69
5305,2009,48
5305,2010,45
5305,2011,53
5305,2012,64
5305,2013,81
5305,2014,100
5305,2015,97
5305,2016,102
5305,2017,115
5305,2018,124
5305,2019,140
5305,2020,147
5305,2021,128
5305,2022,120
5305,2023,123
54,1961,0
54,1962,0
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,2
54,1981,2
54,1982,1
54,1983,4
54,1984,3
54,1985,3
54,1986,6
54,1987,4
54,1988,11
54,1989,4
54,1990,6
54,1991,8
54,1992,7
54,1993,6
54,1994,7
54,1995,4
54,1996,6
54,1997,6
54,1998,4
54,1999,7
54,2000,10
54,2001,20
54,2002,35
54,2003,20
54,2004,22
54,2005,19
54,2006,13
54,2007,14
54,2008,11
54,2009,11
54,2010,11
54,2011,7
54,2012,6
54,2013,139
54,2014,137
54,2015,76
54,2016,87
54,2017,39
54,2018,38
54,2019,109
54,2020,52
54,2021,100
54,2022,264
54,2023,402
5400,1961,8
5400,1962,9
5400,1963,9
5400,1964,11
5400,1965,12
5400,1966,16
5400,1967,21
5400,1968,22
5400,1969,20
5400,1970,22
5400,1971,28
5400,1972,26
5400,1973,29
5400,1974,31
5400,1975,26
5400,1976,26
5400,1977,26
5400,1978,29
5400,1979,30
5400,1980,35
5400,1981,34
5400,1982,32
5400,1983,40
5400,1984,33
5400,1985,39
5400,1986,43
5400,1987,43
5400,1988,49
5400,1989,50
5400,1990,52
5400,1991,50
5400,1992,64
5400,1993,46
5400,1994,60
5400,1995,67
5400,1996,61
5400,1997,56
5400,1998,72
5400,1999,66
5400,2000,66
5400,2001,59
5400,2002,59
5400,2003,66
5400,2004,76
5400,2005,71
5400,2006,70
5400,2007,73
5400,2008,75
5400,2009,73
5400,2010,82
5400,2011,76
5400,2012,92
5400,2013,97
5400,2014,98
5400,2015,106
5400,2016,96
5400,2017,98
5400,2018,92
5400,2019,99
5400,2020,105
5400,2021,110
5400,2022,121
5400,2023,118
5401,1961,0
5401,1962,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,1
5401,1971,8
5401,1972,6
5401,1973,4
5401,1974,2
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,1
5401,1987,3
5401,1988,1
5401,1989,1
5401,1990,0
5401,1991,1
5401,1992,17
5401,1993,28
5401,1994,22
5401,1995,24
5401,1996,19
5401,1997,36
5401,1998,45
5401,1999,28
5401,2000,7
5401,2001,11
5401,2002,9
5401,2003,10
5401,2004,12
5401,2005,13
5401,2006,8
5401,2007,21
5401,2008,22
5401,2009,22
5401,2010,28
5401,2011,33
5401,2012,72
5401,2013,92
5401,2014,112
5401,2015,97
5401,2016,90
5401,2017,96
5401,2018,77
5401,2019,70
5401,2020,85
5401,2021,78
5401,2022,66
5401,2023,51
5402,1961,19
5402,1962,20
5402,1963,21
5402,1964,22
5402,1965,17
5402,1966,16
5402,1967,18
5402,1968,19
5402,1969,24
5402,1970,23
5402,1971,35
5402,1972,20
5402,1973,19
5402,1974,15
5402,1975,14
5402,1976,14
5402,1977,16
5402,1978,15
5402,1979,12
5402,1980,8
5402,1981,6
5402,1982,9
5402,1983,20
5402,1984,10
5402,1985,9
5402,1986,11
5402,1987,14
5402,1988,12
5402,1989,12
5402,1990,13
5402,1991,12
5402,1992,15
5402,1993,14
5402,1994,13
5402,1995,15
5402,1996,15
5402,1997,19
5402,1998,19
5402,1999,25
5402,2000,39
5402,2001,24
5402,2002,24
5402,2003,35
5402,2004,45
5402,2005,66
5402,2006,67
5402,2007,50
5402,2008,50
5402,2009,53
5402,2010,96
5402,2011,71
5402,2012,80
5402,2013,89
5402,2014,113
5402,2015,110
5402,2016,77
5402,2017,73
5402,2018,81
5402,2019,88
5402,2020,81
5402,2021,74
5402,2022,106
5402,2023,136
5403,1961,16
5403,1962,19
5403,1963,21
5403,1964,24
5403,1965,24
5403,1966,28
5403,1967,34
5403,1968,37
5403,1969,39
5403,1970,42
5403,1971,46
5403,1972,43
5403,1973,52
5403,1974,59
5403,1975,52
5403,1976,49
5403,1977,54
5403,1978,60
5403,1979,69
5403,1980,73
5403,1981,66
5403,1982,69
5403,1983,81
5403,1984,86
5403,1985,94
5403,1986,116
5403,1987,104
5403,1988,93
5403,1989,100
5403,1990,92
5403,1991,80
5403,1992,85
5403,1993,91
5403,1994,115
5403,1995,129
5403,1996,110
5403,1997,73
5403,1998,85
5403,1999,78
5403,2000,86
5403,2001,68
5403,2002,64
5403,2003,74
5403,2004,92
5403,2005,69
5403,2006,71
5403,2007,72
5403,2008,90
5403,2009,87
5403,2010,107
5403,2011,101
5403,2012,97
5403,2013,86
5403,2014,102
5403,2015,95
5403,2016,102
5403,2017,102
5403,2018,102
5403,2019,100
5403,2020,114
5403,2021,122
5403,2022,126
5403,2023,133
5404,1961,5
5404,1962,4
5404,1963,5
5404,1964,8
5404,1965,10
5404,1966,17
5404,1967,26
5404,1968,26
5404,1969,19
5404,1970,21
5404,1971,27
5404,1972,28
5404,1973,33
5404,1974,36
5404,1975,29
5404,1976,29
5404,1977,27
5404,1978,31
5404,1979,30
5404,1980,40
5404,1981,40
5404,1982,35
5404,1983,45
5404,1984,29
5404,1985,38
5404,1986,37
5404,1987,41
5404,1988,59
5404,1989,59
5404,1990,66
5404,1991,69
5404,1992,87
5404,1993,41
5404,1994,63
5404,1995,70
5404,1996,68
5404,1997,66
5404,1998,92
5404,1999,88
5404,2000,90
5404,2001,84
5404,2002,87
5404,2003,96
5404,2004,105
5404,2005,100
5404,2006,99
5404,2007,103
5404,2008,98
5404,2009,94
5404,2010,91
5404,2011,85
5404,2012,102
5404,2013,106
5404,2014,85
5404,2015,113
5404,2016,101
5404,2017,104
5404,2018,98
5404,2019,113
5404,2020,116
5404,2021,128
5404,2022,146
5404,2023,137
55,1961,78
55,1962,78
55,1963,97
55,1964,109
55,1965,113
55,1966,117
55,1967,125
55,1968,140
55,1969,162
55,1970,142
55,1971,144
55,1972,88
55,1973,202
55,1974,227
55,1975,156
55,1976,237
55,1977,162
55,1978,224
55,1979,138
55,1980,215
55,1981,263
55,1982,175
55,1983,248
55,1984,268
55,1985,251
55,1986,278
55,1987,233
55,1988,331
55,1989,305
55,1990,328
55,1991,378
55,1992,363
55,1993,135
55,1994,322
55,1995,201
55,1996,290
55,1997,319
55,1998,400
55,1999,324
55,2000,479
55,2001,241
55,2002,284
55,2003,319
55,2004,273
55,2005,76
55,2006,9
55,2007,9
55,2008,22
55,2009,57
55,2010,57
55,2011,152
55,2012,19
55,2013,86
55,2014,58
55,2015,109
55,2016,133
55,2017,100
55,2018,86
55,2019,78
55,2020,74
55,2021,83
55,2022,61
55,2023,57
5500,1961,17
5500,1962,20
5500,1963,21
5500,1964,25
5500,1965,26
5500,1966,33
5500,1967,34
5500,1968,37
5500,1969,39
5500,1970,43
5500,1971,46
5500,1972,44
5500,1973,45
5500,1974,44
5500,1975,45
5500,1976,50
5500,1977,50
5500,1978,46
5500,1979,56
5500,1980,53
5500,1981,62
5500,1982,52
5500,1983,50
5500,1984,55
5500,1985,47
5500,1986,55
5500,1987,74
5500,1988,77
5500,1989,64
5500,1990,93
5500,1991,41
5500,1992,41
5500,1993,38
5500,1994,46
5500,1995,46
5500,1996,47
5500,1997,44
5500,1998,54
5500,1999,55
5500,2000,58
5500,2001,48
5500,2002,57
5500,2003,64
5500,2004,58
5500,2005,61
5500,2006,92
5500,2007,82
5500,2008,55
5500,2009,52
5500,2010,57
5500,2011,46
5500,2012,66
5500,2013,70
5500,2014,90
5500,2015,98
5500,2016,112
5500,2017,78
5500,2018,80
5500,2019,86
5500,2020,130
5500,2021,160
5500,2022,165
5500,2023,184
5501,1975,1
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,1
5501,1980,6
5501,1981,4
5501,1982,4
5501,1983,4
5501,1984,8
5501,1985,8
5501,1986,11
5501,1987,10
5501,1988,11
5501,1989,11
5501,1990,13
5501,1991,13
5501,1992,11
5501,1993,9
5501,1994,14
5501,1995,20
5501,1996,27
5501,1997,21
5501,1998,22
5501,1999,33
5501,2000,49
5501,2001,42
5501,2002,48
5501,2003,54
5501,2004,47
5501,2005,43
5501,2006,80
5501,2007,80
5501,2008,55
5501,2009,53
5501,2010,55
5501,2011,39
5501,2012,57
5501,2013,57
5501,2014,88
5501,2015,98
5501,2016,113
5501,2017,68
5501,2018,71
5501,2019,81
5501,2020,137
5501,2021,172
5501,2022,174
5501,2023,194
5502,1961,56
5502,1962,64
5502,1963,67
5502,1964,82
5502,1965,86
5502,1966,93
5502,1967,109
5502,1968,123
5502,1969,122
5502,1970,148
5502,1971,160
5502,1972,163
5502,1973,164
5502,1974,175
5502,1975,170
5502,1976,194
5502,1977,195
5502,1978,151
5502,1979,193
5502,1980,158
5502,1981,219
5502,1982,201
5502,1983,184
5502,1984,200
5502,1985,147
5502,1986,193
5502,1987,288
5502,1988,359
5502,1989,277
5502,1990,507
5502,1991,122
5502,1992,126
5502,1993,110
5502,1994,138
5502,1995,104
5502,1996,93
5502,1997,110
5502,1998,173
5502,1999,134
5502,2000,76
5502,2001,49
5502,2002,63
5502,2003,71
5502,2004,74
5502,2005,124
5502,2006,174
5502,2007,93
5502,2008,51
5502,2009,44
5502,2010,61
5502,2011,77
5502,2012,112
5502,2013,118
5502,2014,98
5502,2015,89
5502,2016,113
5502,2017,139
5502,2018,139
5502,2019,89
5502,2020,82
5502,2021,114
5502,2022,147
5502,2023,161
5503,1961,90
5503,1962,218
5503,1963,210
5503,1964,173
5503,1965,188
5503,1966,227
5503,1967,228
5503,1968,240
5503,1969,489
5503,1970,494
5503,1971,474
5503,1972,540
5503,1973,585
5503,1974,630
5503,1975,483
5503,1976,492
5503,1977,455
5503,1978,491
5503,1979,615
5503,1980,632
5503,1981,800
5503,1982,353
5503,1983,276
5503,1984,314
5503,1985,351
5503,1986,251
5503,1987,446
5503,1988,194
5503,1989,212
5503,1990,249
5503,1991,237
5503,1992,227
5503,1993,225
5503,1994,359
5503,1995,344
5503,1996,240
5503,1997,218
5503,1998,308
5503,1999,203
5503,2000,203
5503,2001,164
5503,2002,143
5503,2003,35
5503,2005,18
5503,2006,60
5503,2007,9
5503,2008,6
5503,2009,188
5503,2010,23
5503,2011,156
5503,2012,68
5503,2013,602
5503,2014,22
5503,2015,123
5503,2016,155
5503,2017,179
5503,2018,122
5503,2019,1141
5503,2020,860
5503,2021,443
5503,2022,201
5503,2023,155
5504,1961,224
5504,1962,238
5504,1963,246
5504,1964,323
5504,1965,327
5504,1966,452
5504,1967,432
5504,1968,458
5504,1969,471
5504,1970,489
5504,1971,523
5504,1972,447
5504,1973,466
5504,1974,419
5504,1975,462
5504,1976,515
5504,1977,498
