geo,year,ti_oil_of_linseed_import_value_base_period_price
5402,2010,21931
5402,2011,30392
5402,2012,31964
5402,2013,28381
5402,2014,34412
5402,2015,32435
5402,2016,26527
5402,2017,20378
5402,2018,25514
5402,2019,31523
5402,2020,33720
5402,2021,36145
5402,2022,66772
5402,2023,81447
5403,1961,25488
5403,1962,26761
5403,1963,27515
5403,1964,25663
5403,1965,30515
5403,1966,25869
5403,1967,28553
5403,1968,32328
5403,1969,35856
5403,1970,34058
5403,1971,30424
5403,1972,29107
5403,1973,19372
5403,1974,14881
5403,1975,13313
5403,1976,18558
5403,1977,19370
5403,1978,27526
5403,1979,28806
5403,1980,30206
5403,1981,20179
5403,1982,14978
5403,1983,17040
5403,1984,17758
5403,1985,14720
5403,1986,14442
5403,1987,17419
5403,1988,19923
5403,1989,18124
5403,1990,18730
5403,1991,17335
5403,1992,17929
5403,1993,14979
5403,1994,17150
5403,1995,15376
5403,1996,16899
5403,1997,18544
5403,1998,20196
5403,1999,19040
5403,2000,19998
5403,2001,18124
5403,2002,16035
5403,2003,18120
5403,2004,15532
5403,2005,16037
5403,2006,19683
5403,2007,20445
5403,2008,18187
5403,2009,41283
5403,2010,16156
5403,2011,15258
5403,2012,17484
5403,2013,24274
5403,2014,16146
5403,2015,17179
5403,2016,15372
5403,2017,22385
5403,2018,22342
5403,2019,21609
5403,2020,17626
5403,2021,12107
5403,2022,13763
5403,2023,12923
5404,1961,140764
5404,1962,141942
5404,1963,132757
5404,1964,130433
5404,1965,128675
5404,1966,98675
5404,1967,133986
5404,1968,103419
5404,1969,111141
5404,1970,118203
5404,1971,133481
5404,1972,111527
5404,1973,111089
5404,1974,89062
5404,1975,70532
5404,1976,93944
5404,1977,105881
5404,1978,119474
5404,1979,96452
5404,1980,88495
5404,1981,63484
5404,1982,62041
5404,1983,67415
5404,1984,78201
5404,1985,55707
5404,1986,46204
5404,1987,36598
5404,1988,50285
5404,1989,55645
5404,1990,75184
5404,1991,51108
5404,1992,41883
5404,1993,37698
5404,1994,84206
5404,1995,94140
5404,1996,62036
5404,1997,53118
5404,1998,56112
5404,1999,65576
5404,2000,76886
5404,2001,70867
5404,2002,95754
5404,2003,97853
5404,2004,115113
5404,2005,126424
5404,2006,118387
5404,2007,90823
5404,2008,97219
5404,2009,86659
5404,2010,98740
5404,2011,105890
5404,2012,98298
5404,2013,99360
5404,2014,107046
5404,2015,90615
5404,2016,83442
5404,2017,122693
5404,2018,93422
5404,2019,85926
5404,2020,74644
5404,2021,96252
5404,2022,69176
5404,2023,58780
5500,1961,5806
5500,1962,13286
5500,1963,6150
5500,1964,386
5500,1965,93
5500,1966,154
5500,1967,226
5500,1968,230
5500,1969,915
5500,1970,1026
5500,1971,579
5500,1972,412
5500,1973,3138
5500,1974,4243
5500,1975,2028
5500,1976,186
5500,1977,191
5500,1978,485
5500,1979,177
5500,1980,3529
5500,1981,2285
5500,1982,2481
5500,1983,5694
5500,1984,3879
5500,1985,6582
5500,1986,3150
5500,1987,1329
5500,1988,5088
5500,1989,4039
5500,1990,6464
5500,1991,5995
5500,1992,5634
5500,1993,4831
5500,1994,9571
5500,1995,6816
5500,1996,5658
5500,1997,6074
5500,1998,7489
5500,1999,4639
5500,2000,6748
5500,2001,7165
5500,2002,7270
5500,2003,6283
5500,2004,8514
5500,2005,7118
5500,2006,6396
5500,2007,7097
5500,2008,4810
5500,2009,4308
5500,2010,4194
5500,2011,3110
5500,2012,2354
5500,2013,2149
5500,2014,2916
5500,2015,2953
5500,2016,3543
5500,2017,6010
5500,2018,4585
5500,2019,4725
5500,2020,6287
5500,2021,6478
5500,2022,7183
5500,2023,2843
5501,1961,5853
5501,1962,13559
5501,1963,6209
5501,1964,273
5501,1965,13
5501,1966,2
5501,1967,105
5501,1968,7
5501,1969,830
5501,1970,892
5501,1971,513
5501,1972,359
5501,1973,3143
5501,1974,4341
5501,1975,2034
5501,1976,148
5501,1977,174
5501,1978,476
5501,1979,135
5501,1980,3550
5501,1981,2277
5501,1982,2513
5501,1983,5826
5501,1984,3956
5501,1985,6717
5501,1986,3189
5501,1987,1324
5501,1988,5226
5501,1989,4110
5501,1990,6552
5501,1991,6113
5501,1992,5742
5501,1993,4933
5501,1994,9843
5501,1995,6985
5501,1996,5724
5501,1997,6224
5501,1998,7636
5501,1999,4774
5501,2000,6932
5501,2001,7268
5501,2002,7255
5501,2003,6098
5501,2004,8203
5501,2005,6966
5501,2006,6304
5501,2007,6818
5501,2008,4884
5501,2009,4155
5501,2010,4052
5501,2011,2982
5501,2012,2201
5501,2013,2091
5501,2014,2693
5501,2015,2673
5501,2016,2846
5501,2017,3506
5501,2018,2502
5501,2019,2269
5501,2020,3119
5501,2021,2906
5501,2022,2944
5501,2023,2085
5502,1961,100
5502,1962,115
5502,1963,112
5502,1964,104
5502,1965,65
5502,1966,109
5502,1967,102
5502,1968,195
5502,1969,95
5502,1970,141
5502,1971,71
5502,1972,54
5502,1973,75
5502,1974,28
5502,1975,48
5502,1976,36
5502,1977,17
5502,1978,16
5502,1979,37
5502,1980,70
5502,1981,65
5502,1982,36
5502,1983,38
5502,1984,33
5502,1985,43
5502,1986,37
5502,1987,24
5502,1988,13
5502,1989,43
5502,1990,75
5502,1991,26
5502,1992,55
5502,1993,37
5502,1994,17
5502,1995,13
5502,1996,87
5502,1997,9
5502,1998,31
5502,1999,10
5502,2000,26
5502,2001,14
5502,2002,82
5502,2003,196
5502,2004,361
5502,2005,183
5502,2006,243
5502,2007,424
5502,2008,60
5502,2009,229
5502,2010,227
5502,2011,191
5502,2012,82
5502,2013,101
5502,2014,213
5502,2015,198
5502,2016,632
5502,2017,2257
5502,2018,1873
5502,2019,2170
5502,2020,2836
5502,2021,3146
5502,2022,3759
5502,2023,708
5503,2009,9
5503,2012,29
5503,2013,2
5503,2014,36
5503,2015,83
5503,2016,0
5503,2017,8
5503,2018,1
5503,2019,1
5503,2021,5
5503,2022,3
5503,2023,2
5504,1961,11
5504,1962,8
5504,1963,2
5504,1964,1
5504,1965,3
5504,1966,16
5504,1967,4
5504,1969,1
5504,1972,1
5504,1973,3
5504,1974,2
5504,1975,1
5504,1976,1
5504,1977,2
5504,1978,4
5504,1979,2
5504,1980,5
5504,1981,2
5504,1982,3
5504,1983,2
5504,1984,4
5504,1985,14
5504,1986,10
5504,1987,11
5504,1988,5
5504,1989,4
5504,1990,17
5504,1991,25
5504,1992,3
5504,1993,5
5504,1994,7
5504,1995,19
5504,1996,7
5504,1997,19
5504,1998,32
5504,2001,63
5504,2002,87
5504,2003,89
5504,2004,90
5504,2005,94
5504,2006,4
5504,2007,1
5504,2008,5
5504,2009,2
5504,2010,3
5504,2011,1
5504,2012,48
5504,2013,2
5504,2014,2
5504,2015,1
5504,2016,35
5504,2017,2
5504,2018,4
5504,2019,19
5504,2020,3
5504,2021,22
5504,2022,2
5504,2023,3
56,1962,31
56,1963,31
56,1966,18
56,1967,31
56,1968,22
56,1969,9
56,1972,13
56,1977,18
56,1979,11
56,1980,89
56,1981,13
56,1982,18
56,1983,18
56,1984,31
56,1985,96
56,1986,33
56,1987,36
56,1988,20
56,1989,109
56,1990,91
56,1991,18
56,1992,18
56,1993,18
56,1994,36
56,1995,727
56,1996,109
56,1997,364
56,1998,118
56,1999,118
56,2000,118
56,2001,118
56,2002,105
56,2003,82
56,2004,156
56,2005,42
56,2006,80
56,2007,109
56,2008,205
56,2009,147
56,2010,205
56,2011,136
56,2012,218
56,2013,115
56,2014,99
56,2015,133
56,2016,188
56,2017,404
56,2018,84
56,2019,94
56,2020,43
56,2021,166
56,2022,49
56,2023,94
57,1998,765
57,1999,2084
57,2000,1122
57,2001,359
57,2002,1324
57,2003,907
57,2004,546
57,2005,1585
57,2006,621
57,2007,324
57,2008,401
57,2009,543
57,2010,566
57,2011,810
57,2012,538
57,2013,686
57,2014,500
57,2015,302
57,2016,227
57,2017,358
57,2018,350
57,2019,406
57,2020,314
57,2021,283
57,2022,4
57,2023,77
5707,1961,204181
5707,1962,210304
5707,1963,215230
5707,1964,201086
5707,1965,210479
5707,1966,175286
5707,1967,202498
5707,1968,188476
5707,1969,198379
5707,1970,202676
5707,1971,227347
5707,1972,198471
5707,1973,206474
5707,1974,179068
5707,1975,150157
5707,1976,179132
5707,1977,188196
5707,1978,221331
5707,1979,200332
5707,1980,180113
5707,1981,143198
5707,1982,118682
5707,1983,142675
5707,1984,154806
5707,1985,128292
5707,1986,112211
5707,1987,109185
5707,1988,121655
5707,1989,104691
5707,1990,110666
5707,1991,79152
5707,1992,77712
5707,1993,79332
5707,1994,132758
5707,1995,148669
5707,1996,108999
5707,1997,102712
5707,1998,102872
5707,1999,102532
5707,2000,113988
5707,2001,104292
5707,2002,128521
5707,2003,132793
5707,2004,154270
5707,2005,162813
5707,2006,156220
5707,2007,125158
5707,2008,130499
5707,2009,139445
5707,2010,129685
5707,2011,139078
5707,2012,132228
5707,2013,137596
5707,2014,139784
5707,2015,121383
5707,2016,110818
5707,2017,163626
5707,2018,128602
5707,2019,116994
5707,2020,102864
5707,2021,131790
5707,2022,115178
5707,2023,98797
58,1961,117
58,1962,89
58,1963,69
58,1964,89
58,1965,110
58,1966,50
58,1967,69
58,1968,108
58,1969,130
58,1970,119
58,1971,140
58,1972,110
58,1973,229
58,1974,117
58,1975,75
58,1976,130
58,1977,226
58,1978,432
58,1979,718
58,1980,604
58,1981,373
58,1982,357
58,1984,103
58,1985,135
58,1986,256
58,1987,208
58,1988,53
58,1989,55
58,1990,9
58,1991,110
58,1992,3649
58,1993,57
58,1994,64
58,1995,32
58,1996,46
58,1997,124
58,1998,53
58,1999,46
58,2000,131
58,2001,59
58,2002,165
58,2003,110
58,2004,27
58,2005,34
58,2006,158
58,2007,57
58,2008,50
58,2009,114
58,2010,32
58,2011,64
58,2012,48
58,2013,71
58,2014,25
58,2015,65
58,2016,50
58,2017,66
58,2018,14
58,2019,97
58,2020,12
58,2021,17
58,2022,53
58,2023,3
5801,1961,577
5801,1962,653
5801,1963,1272
5801,1964,1430
5801,1965,970
5801,1966,936
5801,1967,1133
5801,1968,1039
5801,1969,1024
5801,1970,822
5801,1971,838
5801,1972,547
5801,1973,506
5801,1974,604
5801,1975,240
5801,1976,469
5801,1977,485
5801,1978,811
5801,1979,305
5801,1980,226
5801,1981,68
5801,1982,383
5801,1983,179
5801,1984,2984
5801,1985,201
5801,1986,32
5801,1987,48
5801,1988,511
5801,1989,136
5801,1990,107
5801,1991,255
5801,1992,202
5801,1993,119
5801,1994,1042
5801,1995,6801
5801,1996,1974
5801,1997,1325
5801,1998,4471
5801,1999,16622
5801,2000,11685
5801,2001,9800
5801,2002,17023
5801,2003,22122
5801,2004,7009
5801,2005,9269
5801,2006,13180
5801,2007,34418
5801,2008,24618
5801,2009,32836
5801,2010,36825
5801,2011,42382
5801,2012,44921
5801,2013,44101
5801,2014,70222
5801,2015,40963
5801,2016,45752
5801,2017,52163
5801,2018,37699
5801,2019,58858
5801,2020,52525
5801,2021,45174
5801,2022,32112
5801,2023,39510
5802,1961,61
5802,1962,84
5802,1963,63
5802,1964,87
5802,1965,105
5802,1966,88
5802,1967,38
5802,1968,198
5802,1969,119
5802,1970,36
5802,1971,66
5802,1972,31
5802,1973,36
5802,1974,41
5802,1975,16
5802,1976,28
5802,1977,19
5802,1978,29
5802,1979,66
5802,1980,64
5802,1981,38
5802,1982,25
5802,1983,50
5802,1984,49
5802,1985,69
5802,1986,26
5802,1987,22
5802,1988,29
5802,1989,76
5802,1990,67
5802,1991,44
5802,1992,668
5802,1993,1098
5802,1994,962
5802,1995,6941
5802,1996,1364
5802,1997,2450
5802,1998,5212
5802,1999,4528
5802,2000,3523
5802,2001,2899
5802,2002,1419
5802,2003,3697
5802,2004,4565
5802,2005,6664
5802,2006,6006
5802,2007,2729
5802,2008,2377
5802,2009,4502
5802,2010,1702
5802,2011,2692
5802,2012,1151
5802,2013,2523
5802,2014,4194
5802,2015,1086
5802,2016,749
5802,2017,1496
5802,2018,356
5802,2019,928
5802,2020,7266
5802,2021,2379
5802,2022,2014
5802,2023,987
5803,1961,2243
5803,1962,5765
5803,1963,1480
5803,1964,1194
5803,1965,1157
5803,1966,1845
5803,1967,2478
5803,1968,1188
5803,1969,1104
5803,1970,1887
5803,1971,3105
5803,1972,3593
5803,1973,3814
5803,1974,4090
5803,1975,3916
5803,1976,5193
5803,1977,2050
5803,1978,3019
5803,1979,2726
5803,1980,2923
5803,1981,3236
5803,1982,2942
5803,1983,2696
5803,1984,3574
5803,1985,2485
5803,1986,4986
5803,1987,3299
5803,1988,4366
5803,1989,6230
5803,1990,5515
5803,1991,4906
5803,1992,8887
5803,1993,9044
5803,1994,7470
5803,1995,8670
5803,1996,8324
5803,1997,7654
5803,1998,7543
5803,1999,4198
5803,2000,2279
5803,2001,1863
5803,2002,2244
5803,2003,1934
5803,2004,2043
5803,2005,1500
5803,2006,1543
5803,2007,1509
5803,2008,956
5803,2009,1248
5803,2010,1478
5803,2011,970
5803,2012,1050
5803,2013,852
5803,2014,30211
5803,2015,15545
5803,2016,26586
5803,2017,22059
5803,2018,19758
5803,2019,23737
5803,2020,8352
5803,2021,18603
5803,2022,5011
5803,2023,6066
5815,1961,345
5815,1962,464
5815,1963,736
5815,1964,1072
5815,1965,1191
5815,1966,954
5815,1967,878
5815,1968,1330
5815,1969,1139
5815,1970,892
5815,1971,1391
5815,1972,1426
5815,1973,978
5815,1974,958
5815,1975,336
5815,1976,394
5815,1977,464
5815,1978,809
5815,1979,382
5815,1980,420
5815,1981,323
5815,1982,707
5815,1983,458
5815,1984,3453
5815,1985,476
5815,1986,276
5815,1987,567
5815,1988,715
5815,1989,309
5815,1990,417
5815,1991,893
5815,1992,770
5815,1993,3366
5815,1994,1288
5815,1995,6912
5815,1996,2261
5815,1997,1210
5815,1998,5267
5815,1999,17057
5815,2000,11398
5815,2001,12774
5815,2002,17417
5815,2003,21996
5815,2004,6495
5815,2005,9509
5815,2006,12789
5815,2007,34414
5815,2008,24661
5815,2009,34495
5815,2010,39853
5815,2011,44855
5815,2012,47476
5815,2013,44928
5815,2014,71140
5815,2015,41542
5815,2016,46471
5815,2017,53022
5815,2018,38038
5815,2019,59336
5815,2020,52621
5815,2021,45340
5815,2022,32707
5815,2023,39172
5817,1961,2384
5817,1962,5012
5817,1963,2871
5817,1964,9320
5817,1965,10458
5817,1966,4178
5817,1967,4325
5817,1968,3150
5817,1969,3936
5817,1970,3453
5817,1971,4520
5817,1972,4370
5817,1973,3961
5817,1974,4507
5817,1975,3023
5817,1976,5644
5817,1977,4388
5817,1978,3727
5817,1979,3090
5817,1980,3305
5817,1981,7257
5817,1982,9033
5817,1983,9046
5817,1984,8393
5817,1985,3517
5817,1986,10621
5817,1987,11587
5817,1988,4686
5817,1989,1641
5817,1990,3700
5817,1991,10444
5817,1992,9772
5817,1993,9543
5817,1994,17852
5817,1995,12974
5817,1996,8565
5817,1997,6662
5817,1998,12970
5817,1999,24873
5817,2000,17804
5817,2001,15823
5817,2002,21326
5817,2003,27560
5817,2004,12914
5817,2005,12315
5817,2006,18655
5817,2007,37123
5817,2008,27395
5817,2009,35573
5817,2010,40266
5817,2011,44717
5817,2012,47739
5817,2013,46281
5817,2014,72725
5817,2015,43039
5817,2016,47675
5817,2017,54071
5817,2018,39019
5817,2019,60919
5817,2020,54101
5817,2021,47213
5817,2022,33707
5817,2023,41346
59,1961,5
59,1963,12
59,1964,10804
59,1965,10941
59,1968,64
59,1969,67
59,1970,1401
59,1971,49
59,1972,10
59,1973,19
59,1974,407
59,1975,44
59,1979,160
59,1980,1472
59,1981,7906
59,1982,11231
59,1983,12554
59,1984,4630
59,1985,1927
59,1986,13111
59,1987,13174
59,1988,3244
59,1990,2487
59,1991,14156
59,1992,14006
59,1993,11341
59,1994,27224
59,1995,7471
59,1996,8566
59,1997,6313
59,1998,11843
59,1999,9400
59,2000,4949
59,2001,7153
59,2002,4517
59,2003,4779
59,2004,1761
59,2005,2497
59,2006,6897
59,2007,1397
59,2008,2336
59,2009,1223
59,2010,2810
59,2011,255
59,2012,1141
59,2013,672
59,2014,741
59,2015,805
59,2016,390
59,2017,297
59,2018,88
59,2019,654
59,2020,381
59,2021,436
59,2022,303
59,2023,232
60,1961,266
60,1962,237
60,1963,292
60,1964,196
60,1965,133
60,1966,84
60,1967,147
60,1968,98
60,1969,92
60,1970,14
60,1971,46
60,1972,95
60,1973,170
60,1974,52
60,1975,6
60,1976,49
60,1977,58
60,1978,12
60,1979,87
60,1980,38
60,1981,14
60,1982,23
60,1983,14
60,1984,40
60,1985,43
60,1986,29
60,1987,43
60,1988,29
60,1989,23
60,1990,14
60,1991,46
60,1992,95
60,1993,92
60,1994,89
60,1995,78
60,1996,89
60,1997,196
60,1998,43
60,1999,3
60,2000,94
60,2001,1022
60,2002,89
60,2003,58
60,2004,9
60,2005,52
60,2006,29
60,2007,46
60,2008,32
60,2009,43
60,2010,40
60,2011,147
60,2012,20
60,2013,26
60,2014,26
60,2015,27
60,2016,22
60,2017,26
60,2018,23
60,2019,28
60,2020,166
60,2021,407
60,2022,30
60,2023,40
61,2015,0
61,2017,0
61,2018,0
61,2019,16
61,2022,0
63,1993,97
63,1994,494
63,1995,348
63,1996,834
63,1997,692
63,1998,587
63,1999,299
63,2000,550
63,2001,538
63,2002,1038
63,2003,835
63,2004,911
63,2005,993
63,2006,1031
63,2007,835
63,2008,903
63,2009,832
63,2010,666
63,2011,806
63,2012,741
63,2013,802
63,2014,720
63,2015,442
63,2016,506
63,2017,456
63,2018,468
63,2019,420
63,2020,610
63,2021,726
63,2022,503
63,2023,437
64,1991,3
64,1992,5
64,1996,3
64,1997,3
64,1998,3
64,1999,3
64,2000,3
64,2001,3
64,2002,3
64,2003,3
64,2004,3
64,2007,5
64,2008,5
64,2009,5
64,2014,3
64,2015,0
64,2016,4
64,2017,0
64,2018,0
64,2019,4
64,2020,0
64,2021,5
64,2022,0
64,2023,4
66,1961,28
66,1962,36
66,1963,41
66,1964,45
66,1965,31
66,1966,34
66,1967,33
66,1968,110
66,1969,20
66,1970,66
66,1971,15
66,1972,15
66,1973,23
66,1974,11
66,1975,20
66,1976,21
66,1977,15
66,1978,10
66,1979,26
66,1980,54
66,1981,20
66,1982,18
66,1983,15
66,1984,10
66,1985,16
66,1986,23
66,1987,11
66,1988,10
66,1989,23
66,1990,28
66,1991,14
66,1992,11
66,1993,14
66,1994,9
66,1995,11
66,2000,5
66,2001,4
66,2002,23
66,2003,9
66,2004,16
66,2005,9
66,2006,15
66,2007,70
66,2008,50
66,2009,194
66,2010,189
66,2011,125
66,2012,69
66,2013,81
66,2014,172
66,2015,127
66,2016,535
66,2017,1985
66,2018,1648
66,2019,1910
66,2020,2359
66,2021,2649
66,2022,3302
66,2023,610
67,1961,3235
67,1962,2332
67,1963,926
67,1964,551
67,1965,186
67,1966,39
67,1967,51
67,1968,101
67,1969,546
67,1970,51
67,1971,20
67,1972,15
67,1973,2343
67,1974,1188
67,1975,2100
67,1976,2440
67,1977,2397
67,1978,1775
67,1979,2103
67,1980,3291
67,1981,3112
67,1982,1633
67,1983,1864
67,1984,1630
67,1985,1577
67,1986,1625
67,1987,2109
67,1988,1734
67,1989,1939
67,1990,2349
67,1991,1471
67,1992,1203
67,1993,801
67,1994,1448
67,1995,1166
67,1996,1149
67,1997,1557
67,1998,2147
67,1999,1410
67,2000,1500
67,2001,1395
67,2002,1771
67,2003,1497
67,2004,1870
67,2005,1512
67,2006,1061
67,2007,1180
67,2008,872
67,2009,702
67,2010,507
67,2011,563
67,2012,331
67,2013,346
67,2014,357
67,2015,245
67,2016,224
67,2017,163
67,2018,98
67,2019,130
67,2020,183
67,2021,175
67,2022,153
67,2023,57
68,1961,24666
68,1962,16219
68,1963,12417
68,1964,18251
68,1965,16079
68,1966,14167
68,1967,23980
68,1968,30887
68,1969,27291
68,1970,16764
68,1971,12955
68,1972,13683
68,1973,12830
68,1974,8775
68,1975,4164
68,1976,9290
68,1977,9189
68,1978,8904
68,1979,7239
68,1980,12546
68,1981,6860
68,1982,6721
68,1983,9532
68,1984,10171
68,1985,8345
68,1986,8021
68,1987,9473
68,1988,8675
68,1989,7600
68,1990,8065
68,1991,10410
68,1992,6878
68,1993,6918
68,1994,7610
68,1995,6453
68,1996,6704
68,1997,8564
68,1998,8100
68,1999,7607
68,2000,10323
68,2001,5577
68,2002,6333
68,2003,6018
68,2004,8787
68,2005,6628
68,2006,7076
68,2007,8478
68,2008,8636
68,2009,5435
68,2010,5773
68,2011,5441
68,2012,6507
68,2013,3952
68,2014,3912
68,2015,4256
68,2016,7755
68,2017,5939
68,2018,9071
68,2019,9500
68,2020,10175
68,2021,9042
68,2022,7879
68,2023,7444
7,1961,112
7,1962,124
7,1963,211
7,1964,244
7,1965,185
7,1966,220
7,1967,262
7,1968,281
7,1969,281
7,1970,344
7,1971,323
7,1972,417
7,1973,253
7,1974,307
7,2002,16
7,2003,2
7,2004,115
7,2005,94
7,2006,12
7,2007,2
7,2008,7
7,2009,2
7,2010,5
7,2011,7
7,2012,5
7,2013,5
7,2014,28
7,2015,0
7,2016,0
7,2017,1
7,2018,1
7,2019,9
7,2020,1484
7,2021,427
7,2022,4
7,2023,2
70,1961,39
70,1962,28
70,1963,7
70,1964,4
70,1965,11
70,1966,56
70,1967,14
70,1969,4
70,1972,4
70,1973,11
70,1974,7
70,1975,4
70,1976,4
70,1977,7
70,1978,14
70,1979,7
70,1980,18
70,1981,7
70,1982,11
70,1983,7
70,1984,14
70,1985,28
70,1986,18
70,1987,25
70,1990,11
70,1991,14
70,1992,11
70,1993,14
70,1994,14
70,1995,14
70,2001,14
70,2002,11
70,2003,18
70,2004,21
70,2005,35
70,2006,7
70,2007,4
70,2008,18
70,2009,7
70,2010,7
70,2011,4
70,2012,4
70,2013,7
70,2014,5
70,2015,4
70,2016,8
70,2017,8
70,2018,13
70,2019,66
70,2020,8
70,2021,9
70,2022,5
70,2023,8
73,2003,102
73,2004,88
73,2005,9
73,2008,9
73,2012,5
73,2013,28
73,2014,6
73,2015,26
73,2016,20
73,2017,23
73,2018,37
73,2019,49
73,2020,37
73,2021,27
73,2022,59
73,2023,23
74,1965,5
74,1966,27
74,1967,36
74,1968,55
74,1969,60
74,1970,3
74,1971,66
74,1972,85
74,1973,16
74,1974,27
74,1975,49
74,1976,27
74,1977,99
74,1978,36
74,1979,36
74,1980,41
74,1981,27
74,1982,22
74,1983,38
74,1984,44
74,1985,44
74,1986,27
74,1987,25
74,1988,33
74,1989,22
74,1990,41
74,1991,27
74,1992,27
74,1993,14
74,1994,8
74,1995,3
74,1996,5
74,1997,8
74,1998,11
74,1999,19
74,2000,11
74,2001,11
74,2002,5
74,2003,5
74,2004,3
74,2005,11
74,2006,69
74,2007,8
74,2008,14
74,2009,8
74,2010,16
74,2011,11
74,2013,8
74,2014,13
74,2015,6
74,2016,4
74,2017,2
74,2018,3
74,2019,5
74,2020,2
74,2021,3
74,2022,2
74,2023,95
75,1999,7854
75,2000,5197
75,2001,4520
75,2002,9135
75,2003,12112
75,2007,19279
75,2008,14672
75,2009,18974
75,2010,22660
75,2011,21687
75,2012,21723
75,2013,19502
75,2014,27958
75,2015,19851
75,2016,22202
75,2017,29386
75,2018,19905
75,2019,33901
75,2020,28615
75,2021,24615
75,2022,20366
75,2023,25047
79,1961,98520
79,1962,100216
79,1963,93456
79,1964,83936
79,1965,85811
79,1966,65898
79,1967,90328
79,1968,49617
79,1969,50521
79,1970,67746
79,1971,75677
79,1972,50054
79,1973,60136
79,1974,47808
79,1975,42960
79,1976,52913
79,1977,44764
79,1978,69801
79,1979,45099
79,1980,38137
79,1981,25203
79,1982,34981
79,1983,38188
79,1984,44767
79,1985,26379
79,1986,13796
79,1987,10393
79,1988,19747
79,1989,22686
79,1990,37453
79,1991,10157
79,1992,8384
79,1993,4016
79,1994,4929
79,1995,4524
79,1996,6307
79,1997,3718
79,1998,4294
79,1999,1368
79,2000,22206
79,2001,31640
79,2002,36229
79,2003,34452
79,2004,41565
79,2005,51379
79,2006,47727
79,2007,39760
79,2008,36356
79,2009,40489
79,2010,45187
79,2011,38755
79,2012,23360
79,2013,28596
79,2014,39521
79,2015,41007
79,2016,36647
79,2017,33558
79,2018,34362
79,2019,30617
79,2020,26026
79,2021,35983
79,2022,26248
79,2023,24908
8,1962,19
8,1963,19
8,1964,13
8,1965,3
8,1966,3
8,1968,51
8,1969,25
8,1981,6
8,1984,3
8,2005,6
8,2012,10
8,2013,10
8,2014,5
8,2015,1
8,2016,0
8,2017,0
8,2018,8
8,2019,1
8,2020,2
8,2021,37
8,2022,6
8,2023,2
80,1993,112
80,1996,28
80,1997,809
80,1998,28
80,1999,47
80,2000,42
80,2001,84
80,2002,61
80,2003,56
80,2004,89
80,2005,92
80,2006,140
80,2007,67
80,2008,112
80,2009,106
80,2010,128
80,2011,120
80,2012,153
80,2013,156
80,2014,125
80,2015,102
80,2016,122
80,2017,110
80,2018,83
80,2019,161
80,2020,92
80,2021,85
80,2022,62
80,2023,51
81,1961,25
81,1962,15
81,1963,24
81,1964,9
81,1965,7
81,1966,6
81,1967,12
81,1968,2
81,1969,4
81,1970,3
81,1971,13
81,1972,4
81,1973,13
81,1974,21
81,1975,4
81,1976,5
81,1977,27
81,1978,1
81,1980,1
81,1996,56
81,1997,1
81,1998,2
81,1999,41
81,2000,3
81,2001,872
81,2002,3272
81,2003,102
81,2004,59
81,2005,266
81,2006,5
81,2007,25
81,2008,1
81,2009,1
81,2010,1
81,2011,1
81,2012,2
81,2013,3
81,2014,3
81,2015,8
81,2016,273
81,2017,34
81,2018,63
81,2019,103
81,2020,3
81,2021,10
81,2022,2
81,2023,465
83,2009,9
83,2012,29
83,2013,2
83,2014,36
83,2015,83
83,2016,0
83,2017,8
83,2021,0
84,1961,77
84,1962,64
84,1963,135
84,1964,176
84,1965,103
84,1966,70
84,1967,56
84,1968,76
84,1969,85
84,1970,123
84,1971,178
84,1972,568
84,1973,708
84,1974,45
84,1975,1887
84,1976,2556
84,1977,3078
84,1978,2452
84,1979,1978
84,1980,2446
84,1981,1606
84,1982,966
84,1983,559
84,1984,1226
84,1985,40
84,1986,358
84,1987,270
84,1988,937
84,1989,1118
84,1990,1479
84,1991,1292
84,1992,1345
84,1993,1287
84,1994,1499
84,1995,1424
84,1996,1823
84,1997,1630
84,1998,1384
84,1999,1184
84,2000,983
84,2001,858
84,2002,619
84,2003,752
84,2004,425
84,2005,505
84,2006,456
84,2007,839
84,2008,1735
84,2009,958
84,2010,503
84,2011,306
84,2012,824
84,2013,1636
84,2014,1351
84,2015,1368
84,2016,1933
84,2017,1641
84,2018,2258
84,2019,2013
84,2020,885
84,2021,245
84,2022,117
84,2023,1007
86,1961,3
86,1962,6
86,1963,1
86,1964,1
86,1965,1
86,1966,3
86,1967,1
86,1969,3
86,1970,4
86,1973,3
86,1978,1
86,1979,1
86,1980,3
86,1982,1
86,1984,1
86,1985,4
86,1987,6
86,1988,12
86,1989,10
86,1990,3
86,1991,3
86,1992,21
86,1993,1
86,1996,1
86,1997,1
86,1998,1
86,2005,12
86,2006,1
86,2016,3
86,2017,1
86,2018,1
86,2019,1
86,2020,2
86,2021,1
86,2022,3
86,2023,5
89,1961,52
89,1962,105
89,1963,27
89,1964,22
89,1965,117
89,1966,17
89,1967,143
89,1968,366
89,1969,238
89,1970,314
89,1971,190
89,1972,262
89,1973,148
89,1974,207
89,1975,88
89,1976,282
89,1977,236
89,1978,340
89,1979,236
89,1980,27
89,1981,145
89,1982,1318
89,1983,6
89,1984,13
89,1985,19
89,1986,1220
89,1987,988
89,1988,2604
89,1989,3189
89,1990,1400
89,1991,3010
89,1992,1213
89,1993,653
89,1994,52
89,1995,684
