geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_unit_value_index_2014_2016_100
5501,2014,93
5501,2015,90
5501,2016,117
5501,2017,99
5501,2018,124
5501,2019,172
5501,2020,203
5501,2021,225
5501,2022,217
5501,2023,198
5502,1961,32
5502,1962,34
5502,1963,28
5502,1964,36
5502,1965,38
5502,1966,43
5502,1967,32
5502,1968,37
5502,1969,37
5502,1970,36
5502,1971,40
5502,1972,84
5502,1973,98
5502,1974,72
5502,1975,67
5502,1976,75
5502,1977,119
5502,1978,105
5502,1979,94
5502,1980,96
5502,1981,175
5502,1982,151
5502,1983,124
5502,1984,158
5502,1985,178
5502,1986,134
5502,1987,116
5502,1988,123
5502,1989,120
5502,1990,73
5502,1991,89
5502,1992,38
5502,1993,42
5502,1994,48
5502,1995,52
5502,1996,79
5502,1997,74
5502,1998,58
5502,1999,55
5502,2000,57
5502,2001,54
5502,2002,100
5502,2003,107
5502,2004,86
5502,2005,88
5502,2006,90
5502,2007,89
5502,2008,91
5502,2009,105
5502,2010,107
5502,2011,105
5502,2012,100
5502,2013,114
5502,2014,118
5502,2015,76
5502,2016,106
5502,2017,79
5502,2018,78
5502,2019,79
5502,2020,107
5502,2021,152
5502,2022,126
5502,2023,111
5504,1962,4
5504,1963,4
5504,1968,13
5504,1969,11
5504,1970,15
5504,1971,15
5504,1972,15
5504,1973,15
5504,1974,30
5504,1975,34
5504,1977,45
5504,1978,65
5504,1979,9
5504,1980,8
5504,1981,21
5504,1982,37
5504,1983,36
5504,1984,13
5504,1985,10
5504,1986,8
5504,1987,43
5504,1988,48
5504,1989,34
5504,1990,60
5504,1991,58
5504,1995,15
5504,1996,15
5504,1997,15
5504,1999,121
5504,2000,91
5504,2001,106
5504,2004,141
5504,2005,23
5504,2012,91
5504,2013,34
5504,2014,65
5504,2015,176
5504,2016,59
5504,2017,64
5504,2018,49
5504,2019,15
5504,2020,154
5504,2021,6
5504,2022,48
5504,2023,275
56,1961,17
56,1962,15
56,1963,9
56,1964,14
56,1965,17
56,1966,13
56,1967,14
56,1968,16
56,1969,19
56,1970,13
56,1971,20
56,1972,17
56,1973,13
56,1974,17
56,1975,18
56,1976,18
56,1977,20
56,1978,15
56,1979,14
56,1980,14
56,1981,18
56,1982,24
56,1983,24
56,1984,27
56,1985,23
56,1986,35
56,1987,26
56,1988,28
56,1989,31
56,1990,34
56,1991,47
56,1992,41
56,1993,44
56,1994,70
56,1995,70
56,1996,59
56,1997,61
56,1998,77
56,1999,84
56,2000,71
56,2001,71
56,2002,53
56,2003,53
56,2004,49
56,2005,64
56,2006,64
56,2007,70
56,2008,75
56,2009,75
56,2010,103
56,2011,110
56,2012,172
56,2013,80
56,2014,74
56,2015,114
56,2016,112
56,2017,125
56,2018,67
56,2019,98
56,2020,149
56,2021,163
56,2022,303
56,2023,263
57,1998,108
57,1999,517
57,2000,513
57,2001,89
57,2002,104
57,2003,360
57,2004,595
57,2005,242
57,2007,331
57,2008,384
57,2009,2093
57,2010,135
57,2011,147
57,2012,150
57,2013,187
57,2014,165
57,2015,59
57,2016,77
57,2017,47
57,2018,43
57,2019,53
57,2020,66
57,2021,122
57,2022,139
57,2023,1167
5707,1961,12
5707,1962,12
5707,1963,14
5707,1964,13
5707,1965,18
5707,1966,24
5707,1967,25
5707,1968,21
5707,1969,19
5707,1970,20
5707,1971,25
5707,1972,42
5707,1973,56
5707,1974,58
5707,1975,60
5707,1976,54
5707,1977,75
5707,1978,75
5707,1979,92
5707,1980,85
5707,1981,69
5707,1982,69
5707,1983,63
5707,1984,73
5707,1985,62
5707,1986,79
5707,1987,91
5707,1988,91
5707,1989,75
5707,1990,86
5707,1991,77
5707,1992,75
5707,1993,58
5707,1994,59
5707,1995,65
5707,1996,70
5707,1997,61
5707,1998,63
5707,1999,59
5707,2000,60
5707,2001,60
5707,2002,61
5707,2003,71
5707,2004,73
5707,2005,82
5707,2006,82
5707,2007,98
5707,2008,107
5707,2009,96
5707,2010,102
5707,2011,108
5707,2012,95
5707,2013,107
5707,2014,113
5707,2015,93
5707,2016,94
5707,2017,97
5707,2018,97
5707,2019,91
5707,2020,103
5707,2021,107
5707,2022,93
5707,2023,115
58,1977,181
58,1978,65
58,1979,67
58,1980,58
58,1981,89
58,1982,153
58,1983,710
58,1984,616
58,1985,379
58,1986,813
58,1987,602
58,1988,236
58,1989,90
58,1990,236
58,1991,189
58,1992,165
58,1993,294
58,1994,307
58,1995,87
58,1996,125
58,1997,109
58,1998,82
58,1999,144
58,2000,139
58,2001,127
58,2002,147
58,2003,239
58,2004,171
58,2005,159
58,2006,100
58,2007,118
58,2008,187
58,2009,147
58,2010,137
58,2011,120
58,2012,173
58,2013,136
58,2014,161
58,2015,98
58,2016,41
58,2017,151
58,2018,191
58,2019,186
58,2020,163
58,2021,181
58,2022,98
58,2023,173
5801,1961,23
5801,1962,25
5801,1963,24
5801,1964,23
5801,1965,23
5801,1966,25
5801,1967,25
5801,1968,22
5801,1969,66
5801,1970,85
5801,1971,85
5801,1972,84
5801,1973,83
5801,1974,96
5801,1975,134
5801,1976,100
5801,1977,127
5801,1978,156
5801,1979,180
5801,1980,220
5801,1981,235
5801,1982,185
5801,1983,119
5801,1984,120
5801,1985,94
5801,1986,98
5801,1987,69
5801,1988,64
5801,1989,57
5801,1990,53
5801,1991,47
5801,1992,29
5801,1993,25
5801,1994,24
5801,1995,25
5801,1996,25
5801,1997,21
5801,1998,44
5801,1999,35
5801,2000,63
5801,2001,98
5801,2002,37
5801,2003,34
5801,2004,27
5801,2005,35
5801,2006,34
5801,2007,32
5801,2008,34
5801,2009,45
5801,2010,48
5801,2011,139
5801,2012,96
5801,2013,95
5801,2014,105
5801,2015,86
5801,2016,110
5801,2017,115
5801,2018,81
5801,2019,73
5801,2020,77
5801,2021,100
5801,2022,109
5801,2023,111
5802,1961,61
5802,1962,62
5802,1963,62
5802,1964,55
5802,1965,58
5802,1966,58
5802,1967,49
5802,1968,52
5802,1969,43
5802,1970,46
5802,1971,54
5802,1972,56
5802,1973,45
5802,1974,60
5802,1975,57
5802,1976,48
5802,1977,53
5802,1978,62
5802,1979,71
5802,1980,60
5802,1981,96
5802,1982,29
5802,1983,28
5802,1984,36
5802,1985,43
5802,1986,76
5802,1987,60
5802,1988,70
5802,1989,56
5802,1990,60
5802,1991,53
5802,1992,48
5802,1993,40
5802,1994,41
5802,1995,36
5802,1996,32
5802,1997,25
5802,1998,30
5802,1999,32
5802,2000,34
5802,2001,35
5802,2002,29
5802,2003,25
5802,2004,21
5802,2005,26
5802,2006,22
5802,2007,26
5802,2008,29
5802,2009,36
5802,2010,52
5802,2011,97
5802,2012,54
5802,2013,70
5802,2014,99
5802,2015,92
5802,2016,109
5802,2017,108
5802,2018,92
5802,2019,119
5802,2020,127
5802,2021,132
5802,2022,104
5802,2023,127
5803,1961,13
5803,1962,14
5803,1963,15
5803,1964,17
5803,1965,16
5803,1966,15
5803,1967,9
5803,1968,10
5803,1969,14
5803,1970,15
5803,1971,14
5803,1972,16
5803,1973,20
5803,1974,23
5803,1975,26
5803,1976,26
5803,1977,32
5803,1978,34
5803,1979,33
5803,1980,31
5803,1981,38
5803,1982,47
5803,1983,39
5803,1984,34
5803,1985,31
5803,1986,34
5803,1987,34
5803,1988,33
5803,1989,34
5803,1990,33
5803,1991,31
5803,1992,26
5803,1993,25
5803,1994,23
5803,1995,26
5803,1996,29
5803,1997,32
5803,1998,32
5803,1999,53
5803,2000,58
5803,2001,61
5803,2002,57
5803,2003,42
5803,2004,48
5803,2005,51
5803,2006,54
5803,2007,60
5803,2008,69
5803,2009,70
5803,2010,90
5803,2011,111
5803,2012,156
5803,2013,107
5803,2014,113
5803,2015,77
5803,2016,110
5803,2017,122
5803,2018,107
5803,2019,107
5803,2020,102
5803,2021,115
5803,2022,130
5803,2023,128
5815,1961,22
5815,1962,23
5815,1963,23
5815,1964,23
5815,1965,23
5815,1966,26
5815,1967,23
5815,1968,21
5815,1969,57
5815,1970,74
5815,1971,83
5815,1972,82
5815,1973,87
5815,1974,86
5815,1975,133
5815,1976,104
5815,1977,122
5815,1978,150
5815,1979,179
5815,1980,221
5815,1981,228
5815,1982,172
5815,1983,114
5815,1984,123
5815,1985,98
5815,1986,95
5815,1987,66
5815,1988,62
5815,1989,58
5815,1990,58
5815,1991,54
5815,1992,42
5815,1993,34
5815,1994,41
5815,1995,33
5815,1996,35
5815,1997,30
5815,1998,52
5815,1999,43
5815,2000,65
5815,2001,111
5815,2002,70
5815,2003,42
5815,2004,31
5815,2005,37
5815,2006,39
5815,2007,39
5815,2008,49
5815,2009,62
5815,2010,66
5815,2011,120
5815,2012,96
5815,2013,89
5815,2014,110
5815,2015,86
5815,2016,105
5815,2017,108
5815,2018,95
5815,2019,99
5815,2020,92
5815,2021,116
5815,2022,127
5815,2023,141
5817,1961,21
5817,1962,19
5817,1963,21
5817,1964,24
5817,1965,20
5817,1966,24
5817,1967,23
5817,1968,18
5817,1969,34
5817,1970,37
5817,1971,39
5817,1972,40
5817,1973,39
5817,1974,43
5817,1975,72
5817,1976,46
5817,1977,58
5817,1978,71
5817,1979,91
5817,1980,107
5817,1981,100
5817,1982,85
5817,1983,56
5817,1984,51
5817,1985,53
5817,1986,50
5817,1987,46
5817,1988,45
5817,1989,45
5817,1990,49
5817,1991,46
5817,1992,40
5817,1993,34
5817,1994,31
5817,1995,35
5817,1996,36
5817,1997,38
5817,1998,52
5817,1999,54
5817,2000,59
5817,2001,79
5817,2002,57
5817,2003,45
5817,2004,42
5817,2005,50
5817,2006,47
5817,2007,45
5817,2008,54
5817,2009,61
5817,2010,68
5817,2011,124
5817,2012,101
5817,2013,106
5817,2014,100
5817,2015,93
5817,2016,107
5817,2017,115
5817,2018,91
5817,2019,86
5817,2020,88
5817,2021,99
5817,2022,97
5817,2023,98
59,1962,23
59,1963,17
59,1964,16
59,1965,16
59,1966,28
59,1967,21
59,1968,22
59,1969,25
59,1970,26
59,1971,32
59,1972,32
59,1973,60
59,1974,77
59,1975,63
59,1976,37
59,1977,45
59,1978,45
59,1979,36
59,1980,33
59,1981,38
59,1982,44
59,1983,43
59,1984,32
59,1985,24
59,1986,52
59,1987,32
59,1988,31
59,1989,21
59,1990,33
59,1991,40
59,1992,47
59,1993,43
59,1994,44
59,1995,43
59,1996,45
59,1997,45
59,1998,45
59,1999,40
59,2000,43
59,2001,40
59,2002,43
59,2003,47
59,2004,49
59,2005,50
59,2006,52
59,2007,58
59,2008,78
59,2009,132
59,2010,85
59,2011,108
59,2012,119
59,2013,120
59,2014,93
59,2015,97
59,2016,110
59,2017,116
59,2018,119
59,2019,85
59,2020,81
59,2021,90
59,2022,99
59,2023,134
60,1961,4
60,1962,53
60,1963,10
60,1964,7
60,1965,5
60,1966,7
60,1967,5
60,1968,5
60,1969,5
60,1970,25
60,1971,29
60,1972,29
60,1973,17
60,1974,25
60,1975,25
60,1976,30
60,1977,27
60,1978,39
60,1979,40
60,1980,28
60,1981,25
60,1982,18
60,1983,46
60,1984,85
60,1985,87
60,1986,46
60,1987,37
60,1989,46
60,1990,67
60,1991,60
60,1992,38
60,1993,43
60,1994,42
60,1995,48
60,1996,65
60,1997,77
60,1998,78
60,1999,182
60,2000,55
60,2001,81
60,2002,139
60,2003,77
60,2004,71
60,2005,95
60,2006,86
60,2007,94
60,2008,90
60,2009,115
60,2010,101
60,2011,83
60,2012,90
60,2013,97
60,2014,97
60,2015,101
60,2016,102
60,2017,110
60,2018,128
60,2019,98
60,2020,115
60,2021,115
60,2022,130
60,2023,133
63,1992,5
63,1993,36
63,1994,39
63,1995,45
63,1996,118
63,1997,38
63,1998,29
63,1999,29
63,2000,48
63,2001,60
63,2002,52
63,2003,67
63,2004,73
63,2005,56
63,2006,81
63,2007,103
63,2008,121
63,2009,81
63,2010,94
63,2011,117
63,2012,134
63,2013,94
63,2014,103
63,2015,103
63,2016,94
63,2017,103
63,2018,86
63,2019,50
63,2020,69
63,2021,85
63,2022,82
63,2023,92
64,2015,100
64,2018,176
64,2020,932
64,2023,913
66,1961,32
66,1962,34
66,1963,28
66,1964,36
66,1965,38
66,1966,44
66,1967,32
66,1968,37
66,1969,37
66,1970,37
66,1971,43
66,1972,87
66,1973,102
66,1974,95
66,1975,82
66,1976,99
66,1977,133
66,1978,101
66,1979,100
66,1980,129
66,1981,175
66,1982,153
66,1983,111
66,1984,101
66,1985,141
66,1986,125
66,1987,118
66,1988,132
66,1989,124
66,1990,70
66,1991,89
66,1992,35
66,1993,33
66,1994,35
66,1995,41
66,1996,63
66,1997,53
66,1998,45
66,1999,40
66,2000,58
66,2001,52
66,2002,91
66,2003,108
66,2004,85
66,2005,86
66,2006,87
66,2007,88
66,2008,88
66,2009,102
66,2010,107
66,2011,100
66,2012,94
66,2013,108
66,2014,117
66,2015,77
66,2016,106
66,2017,78
66,2018,76
66,2019,79
66,2020,107
66,2021,154
66,2022,126
66,2023,111
67,1968,33
67,1969,16
67,1970,38
67,1971,29
67,1972,42
67,1973,49
67,1974,74
67,1975,126
67,1976,84
67,1977,24
67,1978,58
67,1979,97
67,1980,62
67,1981,14
67,1982,123
67,1983,138
67,1984,66
67,1985,39
67,1986,54
67,1987,47
67,1988,35
67,1989,77
67,1990,84
67,1991,48
67,1992,31
67,1993,30
67,1994,43
67,1995,63
67,1996,73
67,1997,32
67,1998,27
67,1999,30
67,2000,23
67,2001,23
67,2002,23
67,2003,24
67,2004,27
67,2005,122
67,2006,98
67,2007,108
67,2008,195
67,2009,144
67,2010,213
67,2011,277
67,2012,192
67,2013,161
67,2014,133
67,2015,100
67,2016,66
67,2017,144
67,2018,197
67,2019,162
67,2020,117
67,2021,338
67,2022,176
67,2023,228
68,1961,6
68,1962,6
68,1963,7
68,1964,8
68,1965,9
68,1966,11
68,1967,15
68,1968,20
68,1969,18
68,1970,18
68,1971,21
68,1972,18
68,1973,20
68,1974,23
68,1975,30
68,1976,25
68,1977,25
68,1978,31
68,1979,29
68,1980,31
68,1981,26
68,1982,27
68,1983,25
68,1984,26
68,1985,22
68,1986,36
68,1987,42
68,1988,41
68,1989,35
68,1990,35
68,1991,35
68,1992,39
68,1993,43
68,1994,42
68,1995,46
68,1996,60
68,1997,52
68,1998,57
68,1999,56
68,2000,40
68,2001,45
68,2002,58
68,2003,71
68,2004,73
68,2005,77
68,2006,74
68,2007,86
68,2008,93
68,2009,98
68,2010,90
68,2011,105
68,2012,95
68,2013,108
68,2014,112
68,2015,95
68,2016,93
68,2017,93
68,2018,92
68,2019,85
68,2020,84
68,2021,82
68,2022,80
68,2023,101
7,1961,58
7,1967,39
7,1968,35
7,1969,19
7,1970,87
7,1971,116
7,1972,33
7,1973,58
7,1974,73
7,2016,100
7,2017,83
7,2018,27
7,2019,264
7,2020,120
7,2021,219
7,2022,78
7,2023,130
70,2004,95
70,2014,76
70,2015,124
70,2018,275
70,2020,438
70,2021,467
70,2022,161
70,2023,347
72,1998,11
72,2000,42
72,2003,19
72,2004,21
72,2005,42
72,2014,38
72,2015,243
72,2016,19
72,2017,57
72,2018,20
72,2019,14
72,2020,12
72,2021,26
72,2022,18
72,2023,23
73,1993,32
73,1994,74
73,1995,13
73,1996,31
73,1997,61
73,1998,55
73,1999,44
73,2000,26
73,2001,26
73,2002,27
73,2003,26
73,2004,28
73,2005,32
73,2006,42
73,2007,58
73,2008,63
73,2009,61
73,2010,70
73,2011,73
73,2012,77
73,2013,84
73,2014,95
73,2015,99
73,2016,106
73,2017,98
73,2018,107
73,2019,116
73,2020,127
73,2021,129
73,2022,136
73,2023,168
74,2014,102
74,2015,79
74,2016,120
74,2017,56
74,2018,110
74,2019,122
74,2020,45
74,2022,21
74,2023,125
75,2007,8
75,2011,82
75,2012,55
75,2013,26
75,2014,100
75,2022,49
75,2023,92
79,1961,19
79,1962,19
79,1963,23
79,1964,20
79,1965,23
79,1966,24
79,1967,19
79,1968,17
79,1969,19
79,1970,23
79,1971,23
79,1972,26
79,1973,35
79,1974,37
79,1975,42
79,1976,36
79,1977,39
79,1978,50
79,1979,56
79,1980,49
79,1981,42
79,1982,42
79,1983,42
79,1984,39
79,1985,37
79,1986,47
79,1987,54
79,1988,55
79,1989,52
79,1990,55
79,1991,50
79,1992,61
79,1993,60
79,1994,62
79,1995,71
79,1996,66
79,1997,61
79,1998,65
79,1999,59
79,2000,53
79,2001,54
79,2002,53
79,2003,63
79,2004,67
79,2005,69
79,2006,75
79,2007,81
79,2008,96
79,2009,92
79,2010,86
79,2011,97
79,2012,102
79,2013,107
79,2014,110
79,2015,92
79,2016,98
79,2017,99
79,2018,100
79,2019,96
79,2020,103
79,2021,100
79,2022,84
79,2023,91
8,2005,236
8,2006,128
8,2007,128
8,2008,118
8,2009,118
8,2010,118
8,2014,4
8,2015,250
8,2016,46
8,2017,1369
8,2018,106
8,2019,156
8,2020,27
80,1992,98
80,1993,88
80,1994,60
80,1996,54
80,1997,135
80,1998,100
80,1999,65
80,2000,63
80,2001,73
80,2002,38
80,2003,61
80,2004,36
80,2005,72
80,2006,58
80,2007,111
80,2008,90
80,2009,95
80,2010,102
80,2011,102
80,2012,102
80,2013,115
80,2014,108
80,2015,93
80,2016,99
80,2017,92
80,2018,136
80,2019,203
80,2020,278
80,2021,245
80,2022,270
80,2023,308
81,1962,2
81,1963,4
81,1964,8
81,1965,19
81,1966,12
81,1968,29
81,1970,38
81,1971,13
81,1972,25
81,1973,58
81,1974,48
81,1975,39
81,1976,58
81,1977,58
81,1978,64
81,1979,44
81,1980,12
81,1981,115
81,1982,58
81,1996,70
81,1997,41
81,1998,29
81,1999,59
81,2000,46
81,2001,14
81,2002,73
81,2003,53
81,2004,83
81,2005,136
81,2006,83
81,2007,75
81,2008,121
81,2009,68
81,2010,77
81,2011,69
81,2012,39
81,2013,57
81,2014,84
81,2015,113
81,2016,104
81,2017,108
81,2018,88
81,2019,51
81,2020,69
81,2021,92
81,2022,59
81,2023,42
84,1961,2
84,1962,2
84,1963,2
84,1964,2
84,1965,2
84,1966,3
84,1967,5
84,1968,4
84,1969,6
84,1970,7
84,1971,9
84,1972,15
84,1973,11
84,1974,9
84,1975,26
84,1976,27
84,1977,69
84,1978,50
84,1979,372
84,1980,118
84,1981,49
84,1982,86
84,1983,594
84,1984,238
84,1985,272
84,1986,301
84,1987,82
84,1988,727
84,1989,842
84,1990,181
84,1991,291
84,1992,211
84,1993,95
84,1994,110
84,1995,53
84,1996,94
84,1997,115
84,1998,129
84,1999,100
84,2000,119
84,2001,102
84,2002,129
84,2003,95
84,2004,140
84,2005,68
84,2006,55
84,2007,47
84,2008,52
84,2009,102
84,2010,70
84,2011,76
84,2012,105
84,2013,68
84,2014,78
84,2015,77
84,2016,145
84,2017,138
84,2018,134
84,2019,71
84,2020,70
84,2021,96
84,2022,55
84,2023,50
86,1961,22
86,1962,15
86,1963,16
86,1964,22
86,1965,21
86,1966,29
86,1967,19
86,1968,11
86,1969,10
86,1970,13
86,1971,11
86,1972,11
86,1973,22
86,1974,32
86,1975,24
86,1976,20
86,1977,21
86,1978,21
86,1979,22
86,1980,23
86,1981,19
86,1982,18
86,1983,18
86,1984,15
86,1985,17
86,1986,38
86,1987,60
86,1988,72
86,1989,66
86,1990,41
86,1991,28
86,1992,16
86,1993,14
86,1994,12
86,1995,19
86,1996,26
86,1997,28
86,1998,44
86,1999,61
86,2000,74
86,2001,59
86,2002,57
86,2003,57
86,2004,53
86,2005,59
86,2006,44
86,2007,43
86,2008,67
86,2009,72
86,2010,76
86,2011,108
86,2012,131
86,2013,119
86,2014,118
86,2015,92
86,2016,91
86,2017,90
86,2018,87
86,2019,84
86,2020,65
86,2021,73
86,2022,85
86,2023,92
89,1961,5
89,1962,5
89,1963,6
89,1964,5
89,1965,5
89,1966,6
89,1967,6
89,1968,6
89,1969,6
89,1970,7
89,1971,7
89,1972,10
89,1973,13
89,1974,10
89,1975,12
89,1976,5
89,1977,10
89,1978,10
89,1979,16
89,1980,103
89,1981,109
89,1982,111
89,1983,109
89,1984,198
89,1985,137
89,1986,78
89,1987,68
89,1988,51
89,1989,42
89,1990,47
89,1991,34
89,1992,37
89,1993,41
89,1994,47
89,1995,44
89,1996,27
89,1997,27
89,1998,32
89,1999,62
89,2000,79
89,2001,94
89,2002,71
89,2003,41
89,2004,39
89,2005,33
89,2006,40
89,2007,74
89,2008,142
89,2009,192
89,2010,207
89,2011,172
89,2012,105
89,2013,85
89,2014,93
89,2015,110
89,2016,97
89,2017,154
89,2018,177
89,2019,265
89,2020,262
89,2021,261
89,2022,118
89,2023,106
9,1961,23
9,1962,23
9,1963,20
9,1964,34
9,1965,68
9,1966,44
9,1967,35
9,1968,32
9,1969,23
9,1970,41
9,1971,19
9,1972,31
9,1973,34
9,1974,63
9,1975,58
9,1976,41
9,1977,93
9,1978,89
9,1979,175
9,1980,142
9,1981,102
9,1982,115
9,1983,223
9,1984,69
9,1985,66
9,1986,63
9,1987,66
9,1988,43
9,1989,38
9,1990,44
9,1991,58
9,1992,55
9,1993,64
9,1994,77
9,1995,93
9,1996,94
9,1997,180
9,1998,143
9,1999,106
9,2000,87
9,2001,89
9,2002,99
9,2003,80
9,2004,69
9,2005,58
9,2006,46
9,2007,70
9,2008,164
9,2009,153
9,2010,123
9,2011,134
9,2012,112
9,2013,95
9,2014,118
9,2015,105
9,2016,77
9,2017,97
9,2018,67
9,2019,82
9,2020,94
9,2021,75
9,2022,64
9,2023,61
90,2004,58
90,2007,106
90,2010,39
90,2011,232
90,2012,376
90,2013,232
90,2014,151
90,2015,45
90,2016,105
90,2017,66
90,2018,89
90,2019,42
90,2020,114
90,2021,80
90,2022,48
90,2023,96
91,1961,67
91,1962,22
91,1966,34
91,1967,40
91,1968,40
91,1969,37
91,1970,39
91,1971,34
91,1972,29
91,1973,28
91,1974,57
91,1975,59
91,1976,66
91,1977,122
91,1978,100
91,1979,118
91,1980,120
91,1981,128
91,1982,55
91,1983,64
91,1984,64
91,1985,67
91,1986,67
91,1987,67
91,1988,67
91,1989,67
91,1990,67
91,1991,67
91,1992,67
91,1993,67
91,1994,67
91,1995,67
91,1996,67
91,1997,59
91,1998,51
91,1999,139
91,2000,73
91,2001,98
91,2002,75
91,2003,85
91,2004,78
91,2005,87
91,2006,70
91,2007,116
91,2008,90
91,2009,90
91,2010,85
91,2011,71
91,2012,130
91,2013,101
91,2014,107
91,2015,90
91,2016,102
91,2017,141
91,2018,134
91,2019,217
91,2020,89
91,2021,69
91,2022,464
91,2023,273
93,1969,16
93,1970,16
93,1971,10
93,1974,16
93,1975,42
93,1976,15
93,1996,35
93,1997,141
93,1998,149
93,1999,62
93,2000,70
93,2003,59
93,2004,96
93,2005,100
93,2006,195
93,2007,70
93,2008,70
93,2009,492
93,2010,360
93,2012,387
93,2013,169
93,2014,45
93,2015,51
93,2016,204
93,2017,108
93,2018,135
93,2019,79
93,2020,76
93,2021,126
93,2022,56
93,2023,87
95,1964,18
95,1966,18
95,1967,7
95,1968,18
95,1975,71
95,1976,49
95,1977,65
95,1978,26
95,1979,71
95,1980,123
95,1981,113
95,1982,256
95,1983,116
95,1984,152
95,1985,71
95,1986,75
95,1987,95
95,1988,103
95,1989,68
95,1990,71
95,1991,71
95,1992,116
95,1993,82
95,1994,42
95,1995,48
95,1996,28
95,1997,84
95,1998,42
95,1999,43
95,2000,83
95,2001,98
95,2002,97
95,2003,42
95,2004,31
95,2005,34
95,2006,18
95,2007,24
95,2008,37
95,2009,46
95,2010,104
95,2011,148
95,2012,62
95,2013,55
95,2014,111
95,2015,93
95,2016,96
95,2017,116
95,2018,209
95,2019,188
95,2020,148
95,2021,109
95,2022,59
95,2023,75
96,1961,7
96,1962,8
96,1963,8
96,1964,7
96,1965,8
96,1966,7
96,1967,10
96,1968,8
96,1969,6
96,1970,10
96,1971,23
96,1972,7
96,1973,12
96,1974,9
96,1975,12
96,1976,15
96,1977,17
96,1978,21
96,1979,20
96,1980,19
96,1981,23
96,1982,26
96,1983,24
96,1984,20
96,1985,17
96,1986,18
96,1987,17
96,1988,31
96,1989,31
96,1990,26
96,1991,24
96,1992,22
96,1993,22
96,1994,22
96,1995,21
96,1996,24
96,1997,23
96,1998,21
96,1999,29
96,2000,34
96,2001,29
96,2002,27
96,2003,20
96,2004,19
96,2005,18
96,2006,26
96,2007,43
96,2008,40
96,2009,43
96,2010,37
96,2011,49
96,2012,55
96,2013,71
96,2014,70
96,2015,94
96,2016,136
96,2017,159
96,2018,207
96,2019,163
96,2020,119
96,2021,113
96,2022,77
96,2023,67
97,1962,2
97,1973,554
97,1974,240
97,1976,53
97,1977,75
97,1978,70
97,1979,63
97,1980,51
97,1981,47
97,1982,53
97,1983,55
97,1984,53
97,1985,30
97,1986,27
97,1987,20
97,1988,14
97,1989,13
97,1990,40
97,1991,17
97,1992,21
97,1993,21
97,1994,36
97,1995,25
97,1996,21
97,1997,21
97,1998,25
97,1999,22
97,2000,13
97,2001,22
97,2002,25
97,2003,39
97,2004,59
97,2005,49
97,2006,46
97,2007,64
97,2008,76
97,2009,69
97,2010,84
97,2011,98
97,2012,96
97,2013,107
97,2014,111
97,2015,88
97,2016,101
97,2017,99
97,2018,123
97,2019,175
97,2020,223
97,2021,231
97,2022,212
97,2023,155
98,1992,57
98,1993,47
98,1994,48
98,1995,54
98,1996,24
98,1997,44
98,1999,73
98,2000,70
98,2001,57
98,2002,60
98,2003,72
98,2004,67
98,2005,79
98,2006,73
98,2007,88
98,2008,103
98,2009,117
98,2010,109
98,2011,137
98,2012,128
98,2013,111
98,2014,118
98,2015,82
98,2016,100
98,2017,134
98,2018,119
98,2019,126
98,2020,71
98,2021,77
98,2022,81
98,2023,88
99,1997,187
99,1998,86
99,1999,209
99,2000,604
99,2001,115
99,2002,165
99,2004,72
99,2005,151
99,2006,94
99,2008,146
99,2009,97
99,2010,128
99,2011,169
99,2014,141
99,2015,26
99,2016,133
99,2017,178
99,2018,68
99,2019,267
99,2020,329
99,2021,311
99,2022,80
99,2023,71
