geo,year,ti_tomatoes_import_quantity_index_2014_2016_100
59,2011,3765
59,2012,103
59,2015,22
59,2016,178
59,2017,54
59,2018,171
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,1961,2
60,1962,2
60,1963,2
60,1964,2
60,1965,3
60,1966,2
60,1967,2
60,1968,4
60,1969,2
60,1970,2
60,1971,1
60,1972,2
60,1973,2
60,1974,2
60,1975,3
60,1976,4
60,1977,4
60,1978,5
60,1979,6
60,1980,8
60,1981,8
60,1982,12
60,1983,11
60,1984,10
60,1985,16
60,1986,19
60,1987,14
60,1988,16
60,1989,17
60,1990,17
60,1991,16
60,1992,15
60,1993,17
60,1994,6
60,1995,15
60,1996,18
60,1997,17
60,1998,23
60,1999,22
60,2000,32
60,2001,47
60,2002,60
60,2003,68
60,2004,81
60,2005,85
60,2006,95
60,2007,88
60,2008,91
60,2009,99
60,2010,77
60,2011,94
60,2012,97
60,2013,92
60,2014,98
60,2015,102
60,2016,99
60,2017,105
60,2018,111
60,2019,114
60,2020,120
60,2021,126
60,2022,111
60,2023,109
61,2014,186
61,2015,63
61,2016,51
61,2017,111
61,2018,47
61,2019,31
61,2020,30
61,2021,7
61,2022,14
61,2023,3
63,1992,0
63,1993,5
63,1994,8
63,1995,24
63,1996,26
63,1997,39
63,1998,47
63,1999,54
63,2000,5
63,2001,71
63,2002,57
63,2003,71
63,2004,75
63,2005,62
63,2006,71
63,2007,84
63,2008,92
63,2009,101
63,2010,86
63,2011,91
63,2012,90
63,2013,90
63,2014,100
63,2015,99
63,2016,100
63,2017,100
63,2018,121
63,2019,112
63,2020,111
63,2021,104
63,2022,104
63,2023,105
64,1961,15
64,1962,15
64,1963,40
64,1964,18
64,1965,20
64,1966,22
64,1967,26
64,1968,25
64,1969,27
64,1970,32
64,1971,37
64,1972,35
64,1973,37
64,1974,41
64,1975,41
64,1976,42
64,1977,51
64,1978,48
64,1979,58
64,1980,53
64,1981,49
64,1982,47
64,1983,49
64,1984,63
64,1985,67
64,1986,83
64,1987,81
64,1988,68
64,1989,58
64,1990,52
64,1991,55
64,1992,81
64,1993,90
64,1994,78
64,1995,78
64,1996,79
64,1997,87
64,1998,95
64,1999,104
64,2000,96
64,2001,93
64,2002,127
64,2003,67
64,2004,138
64,2005,140
64,2006,129
64,2007,140
64,2008,123
64,2009,138
64,2010,106
64,2011,117
64,2012,81
64,2013,75
64,2014,70
64,2015,111
64,2016,119
64,2017,129
64,2018,125
64,2019,130
64,2020,117
64,2021,124
64,2022,143
64,2023,144
66,1969,23
66,1970,26
66,1971,46
66,1972,40
66,1973,43
66,1974,40
66,1975,74
66,1976,68
66,1977,96
66,1978,124
66,1979,196
66,1980,150
66,1981,128
66,1982,159
66,1983,100
66,1984,115
66,1985,138
66,1986,63
66,1987,33
66,1988,23
66,1989,48
66,1990,53
66,1991,65
66,1992,39
66,1993,75
66,1994,65
66,1995,69
66,1996,92
66,1997,53
66,1998,49
66,1999,76
66,2000,108
66,2001,110
66,2002,150
66,2003,114
66,2004,104
66,2005,131
66,2006,127
66,2007,107
66,2008,124
66,2009,72
66,2010,18
66,2011,18
66,2012,79
66,2013,69
66,2014,84
66,2015,65
66,2016,150
66,2017,168
66,2018,196
66,2019,180
66,2020,99
66,2021,88
66,2022,153
66,2023,185
67,1961,3
67,1962,4
67,1963,4
67,1964,5
67,1965,6
67,1966,7
67,1967,9
67,1968,8
67,1969,10
67,1970,9
67,1971,12
67,1972,11
67,1973,13
67,1974,15
67,1975,19
67,1976,18
67,1977,20
67,1978,17
67,1979,20
67,1980,25
67,1981,25
67,1982,26
67,1983,26
67,1984,30
67,1985,31
67,1986,36
67,1987,42
67,1988,39
67,1989,45
67,1990,51
67,1991,49
67,1992,56
67,1993,57
67,1994,74
67,1995,51
67,1996,63
67,1997,70
67,1998,60
67,1999,61
67,2000,63
67,2001,71
67,2002,63
67,2003,70
67,2004,75
67,2005,67
67,2006,72
67,2007,78
67,2008,83
67,2009,86
67,2010,80
67,2011,86
67,2012,90
67,2013,99
67,2014,104
67,2015,100
67,2016,96
67,2017,88
67,2018,93
67,2019,95
67,2020,92
67,2021,90
67,2022,87
67,2023,83
68,1961,13
68,1962,30
68,1963,37
68,1964,34
68,1965,34
68,1966,31
68,1967,35
68,1968,32
68,1969,37
68,1970,34
68,1971,32
68,1972,33
68,1973,37
68,1974,34
68,1975,34
68,1976,33
68,1977,33
68,1978,33
68,1979,35
68,1980,34
68,1981,37
68,1982,39
68,1983,40
68,1984,44
68,1985,47
68,1986,52
68,1987,52
68,1988,55
68,1989,61
68,1990,55
68,1991,55
68,1992,58
68,1993,56
68,1994,64
68,1995,62
68,1996,64
68,1997,68
68,1998,68
68,1999,73
68,2000,68
68,2001,73
68,2002,72
68,2003,80
68,2004,80
68,2005,81
68,2006,86
68,2007,91
68,2008,89
68,2009,98
68,2010,92
68,2011,96
68,2012,102
68,2013,103
68,2014,102
68,2015,99
68,2016,99
68,2017,93
68,2018,97
68,2019,95
68,2020,93
68,2021,95
68,2022,105
68,2023,99
7,2014,74
7,2015,120
7,2016,106
7,2017,115
7,2018,54
7,2019,40
7,2020,15
7,2021,4
7,2022,43
7,2023,56
70,1962,2
70,1964,2
70,1965,16
70,1966,44
70,1967,10
70,1968,103
70,1969,83
70,1970,97
70,1971,51
70,1972,46
70,1973,78
70,1974,26
70,1975,34
70,1976,19
70,1977,49
70,1978,50
70,1979,44
70,1980,49
70,1981,24
70,1982,10
70,1983,101
70,1984,35
70,1985,12
70,1986,36
70,1987,91
70,1988,74
70,1989,62
70,1990,54
70,1991,68
70,1992,99
70,1993,17
70,1995,4
70,1996,4
70,1997,4
70,1998,113
70,1999,7
70,2000,7
70,2001,25
70,2003,6
70,2004,1
70,2005,5
70,2006,44
70,2007,87
70,2008,95
70,2009,25
70,2010,67
70,2011,12
70,2012,31
70,2013,35
70,2014,91
70,2015,72
70,2016,137
70,2017,144
70,2018,91
70,2019,91
70,2020,21
70,2021,1
70,2022,7
70,2023,23
72,1979,3
72,1980,2
72,1981,2
72,1982,2
72,1983,2
72,1984,2
72,1985,1
72,1986,0
72,1987,1
72,1988,1
72,1989,1
72,1990,0
72,1991,0
72,1992,0
72,1993,1
72,1994,1
72,1995,0
72,1996,1
72,1997,0
72,1998,10
72,1999,10
72,2000,10
72,2001,0
72,2002,29
72,2003,34
72,2004,0
72,2005,1
72,2006,1
72,2007,62
72,2008,45
72,2009,58
72,2010,81
72,2011,94
72,2012,89
72,2013,77
72,2014,91
72,2015,104
72,2016,104
72,2017,93
72,2018,96
72,2019,99
72,2020,89
72,2021,87
72,2022,97
72,2023,136
73,1994,0
73,1995,0
73,1996,1
73,1997,7
73,1998,4
73,1999,5
73,2000,4
73,2001,17
73,2002,23
73,2003,12
73,2004,6
73,2005,6
73,2006,21
73,2007,37
73,2008,48
73,2009,36
73,2010,42
73,2011,56
73,2012,56
73,2013,80
73,2014,103
73,2015,85
73,2016,112
73,2017,92
73,2018,103
73,2019,76
73,2020,75
73,2021,101
73,2022,103
73,2023,136
74,1961,1143
74,1962,1857
74,1963,1048
74,1964,1286
74,1965,1000
74,1966,1143
74,1967,619
74,1968,2048
74,1969,1048
74,1970,1095
74,1971,2333
74,1972,3667
74,1973,2524
74,1974,4762
74,1975,12048
74,1976,3143
74,1977,5952
74,1978,4905
74,1979,9571
74,1980,9333
74,1981,7381
74,1982,6333
74,1983,3429
74,1984,4000
74,1985,5714
74,1986,7143
74,1987,5714
74,1988,4762
74,1989,7143
74,1990,3476
74,1993,3095
74,1994,1429
74,1995,2190
74,1996,2762
74,1997,2476
74,1998,8143
74,1999,5000
74,2000,6429
74,2001,16571
74,2002,1381
74,2003,2714
74,2004,1048
74,2005,2810
74,2006,2667
74,2007,524
74,2008,714
74,2009,429
74,2010,619
74,2012,286
74,2013,286
74,2015,100
74,2017,15
74,2018,318
74,2019,5744
74,2020,571
74,2021,744
74,2022,998
74,2023,945
75,1961,4000
75,1962,4000
75,1963,4000
75,1964,4000
75,1965,4000
75,1966,8000
75,1967,8000
75,1968,60000
75,1970,4000
75,1971,186000
75,1972,132000
75,1974,32000
75,1975,8000
75,1976,4000
75,1995,86000
75,1996,86000
75,1997,86000
75,1998,86000
75,2000,72000
75,2001,476000
75,2002,80000
75,2003,40000
75,2004,40000
75,2005,352000
75,2006,10000
75,2007,178000
75,2008,652000
75,2009,54000
75,2010,436000
75,2011,2000
75,2012,8000
75,2013,2000
75,2014,100
75,2019,312770
75,2020,99830
75,2021,79380
75,2022,240342
75,2023,501347
79,1961,37
79,1962,36
79,1963,36
79,1964,39
79,1965,40
79,1966,39
79,1967,42
79,1968,41
79,1969,45
79,1970,46
79,1971,47
79,1972,49
79,1973,50
79,1974,53
79,1975,51
79,1976,56
79,1977,55
79,1978,56
79,1979,56
79,1980,56
79,1981,54
79,1982,54
79,1983,52
79,1984,56
79,1985,56
79,1986,57
79,1987,60
79,1988,60
79,1989,62
79,1990,67
79,1991,71
79,1992,77
79,1993,79
79,1994,74
79,1995,73
79,1996,80
79,1997,84
79,1998,81
79,1999,80
79,2000,84
79,2001,85
79,2002,84
79,2003,83
79,2004,89
79,2005,84
79,2006,88
79,2007,89
79,2008,88
79,2009,88
79,2010,92
79,2011,95
79,2012,96
79,2013,100
79,2014,99
79,2015,101
79,2016,99
79,2017,99
79,2018,100
79,2019,96
79,2020,100
79,2021,101
79,2022,87
79,2023,89
8,1962,3
8,1963,1
8,1964,2
8,1965,2
8,1966,3
8,1967,4
8,1968,7
8,1969,9
8,1970,19
8,1971,18
8,1972,21
8,1973,19
8,1974,11
8,1975,12
8,1976,13
8,1977,14
8,1978,14
8,1979,23
8,1980,32
8,1981,38
8,1982,41
8,1983,46
8,1984,59
8,1985,46
8,1986,46
8,1987,46
8,1988,46
8,1989,46
8,1990,27
8,1991,37
8,1992,46
8,1993,55
8,1994,59
8,1995,59
8,1996,27
8,1997,46
8,1998,27
8,1999,14
8,2000,17
8,2001,18
8,2002,16
8,2003,6
8,2004,15
8,2005,93
8,2006,14
8,2007,23
8,2008,16
8,2009,12
8,2010,9
8,2011,80
8,2012,147
8,2013,94
8,2014,118
8,2015,105
8,2016,77
8,2017,101
8,2018,99
8,2019,96
8,2020,112
8,2021,60
8,2022,82
8,2023,91
80,1993,1
80,1994,4
80,1995,4
80,1996,9
80,1997,48
80,1998,35
80,1999,48
80,2000,36
80,2001,31
80,2002,55
80,2003,36
80,2004,73
80,2005,92
80,2006,104
80,2007,79
80,2008,85
80,2009,88
80,2010,82
80,2011,77
80,2012,69
80,2013,68
80,2014,100
80,2015,88
80,2016,112
80,2017,99
80,2018,109
80,2019,135
80,2020,111
80,2021,112
80,2022,91
80,2023,120
81,1962,0
81,1963,0
81,1965,0
81,1966,1
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1975,0
81,1976,0
81,1977,0
81,1979,0
81,1980,0
81,1981,0
81,1997,0
81,2000,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,129
81,2008,67
81,2009,67
81,2010,47
81,2011,76
81,2012,58
81,2013,56
81,2015,117
81,2016,83
81,2017,66
81,2018,82
81,2019,39
81,2020,37
81,2021,37
81,2022,19
81,2023,4
83,1989,196
83,1990,98
83,1991,196
83,1992,98
83,1994,587
83,1995,293
83,1996,489
83,1997,98
83,2000,196
83,2001,293
83,2003,98
83,2004,196
83,2005,293
83,2006,196
83,2007,98
83,2008,98
83,2009,98
83,2011,98
83,2014,71
83,2015,167
83,2016,62
83,2017,545
83,2018,1698
83,2019,117
83,2020,968
83,2021,1406
83,2022,7
83,2023,10
84,1984,0
84,1987,2
84,1988,2
84,1989,0
84,1990,1
84,1991,2
84,1992,1
84,1993,1
84,1994,11
84,1995,7
84,1996,22
84,1997,61
84,1998,30
84,1999,24
84,2000,28
84,2001,55
84,2002,107
84,2003,130
84,2004,142
84,2005,122
84,2006,153
84,2007,147
84,2008,118
84,2009,115
84,2010,128
84,2011,117
84,2012,119
84,2013,62
84,2014,69
84,2015,93
84,2016,137
84,2017,131
84,2018,221
84,2019,135
84,2020,103
84,2021,148
84,2022,119
84,2023,197
86,2004,344
86,2014,17
86,2015,252
86,2016,31
86,2017,1492
86,2018,1452
86,2019,1782
86,2020,337
86,2021,800
86,2022,1319
86,2023,1635
89,1988,32
89,1993,2231
89,1994,1007
89,1995,7811
89,1996,2484
89,1997,2529
89,1998,787
89,1999,140
89,2000,938
89,2001,1315
89,2002,729
89,2003,489
89,2004,185
89,2005,1072
89,2006,978
89,2007,285
89,2008,1040
89,2009,9417
89,2010,4751
89,2011,897
89,2012,272
89,2013,1541
89,2014,78
89,2015,122
89,2017,18
89,2019,442
89,2020,1321
89,2021,2202
89,2022,518
89,2023,877
9,1961,358
9,1962,113
9,1963,164
9,1964,788
9,1965,486
9,1966,1347
9,1967,1252
9,1968,564
9,1969,2266
9,1970,2175
9,1971,754
9,1972,231
9,1973,434
9,1974,685
9,1975,247
9,1976,433
9,1977,366
9,1978,284
9,1979,1507
9,1980,2591
9,1981,1325
9,1982,546
9,1983,764
9,1984,2597
9,1985,1979
9,1986,1888
9,1987,1229
9,1988,998
9,1989,532
9,1990,721
9,1991,2002
9,1992,2773
9,1993,2736
9,1994,756
9,1995,1119
9,1996,3123
9,1997,831
9,1998,1141
9,1999,8906
9,2000,4117
9,2001,2733
9,2002,729
9,2003,623
9,2004,172
9,2005,57
9,2006,4
9,2007,1315
9,2008,335
9,2009,259
9,2010,584
9,2011,5
9,2013,186
9,2014,4
9,2015,7
9,2016,288
9,2017,862
9,2018,1071
9,2019,36
9,2020,243
9,2021,131
9,2023,36
90,1995,5047
90,1996,9911
90,1997,3212
90,1998,5506
90,2000,424
90,2003,184
90,2004,184
90,2005,106822
90,2006,92
90,2007,367
90,2008,184
90,2009,459
90,2010,1560
90,2011,1560
90,2014,232
90,2015,0
90,2016,68
90,2017,703
90,2018,1825
90,2019,1577
90,2020,2021
90,2021,3004
90,2022,2495
90,2023,1152
91,1961,513
91,1962,224
91,1963,160
91,1964,128
91,1965,107
91,1966,96
91,1967,64
91,1968,11
91,1970,43
91,1997,32
91,1998,21
91,1999,64
91,2000,128
91,2001,11
91,2002,11
91,2006,11
91,2007,75
91,2008,11
91,2009,11
91,2010,11
91,2011,11
91,2013,11
91,2014,135
91,2015,50
91,2016,115
91,2017,104
91,2018,99
91,2019,224
91,2020,266
91,2021,272
91,2022,476
91,2023,612
93,2014,166
93,2015,88
93,2016,45
93,2017,20
93,2018,115
93,2019,180
93,2020,43
93,2021,74
93,2023,0
95,1993,5
95,1995,0
95,1996,1
95,1997,0
95,1998,8
95,1999,4
95,2000,173
95,2001,298
95,2002,42
95,2003,102
95,2004,43
95,2005,78
95,2006,88
95,2007,85
95,2008,67
95,2009,135
95,2010,289
95,2011,190
95,2012,147
95,2013,655
95,2014,95
95,2015,113
95,2016,92
95,2017,62
95,2018,15
95,2019,1
95,2020,19
95,2021,2
95,2022,105
95,2023,115
96,1961,83
96,1962,84
96,1963,87
96,1964,95
96,1965,113
96,1966,152
96,1967,107
96,1968,83
96,1969,130
96,1970,131
96,1971,146
96,1972,131
96,1973,120
96,1974,89
96,1975,134
96,1976,174
96,1977,187
96,1978,186
96,1979,166
96,1980,163
96,1981,161
96,1982,203
96,1983,185
96,1984,190
96,1985,194
96,1986,177
96,1987,166
96,1988,147
96,1989,121
96,1990,146
96,1991,132
96,1992,105
96,1993,94
96,1994,77
96,1995,67
96,1996,48
96,1997,42
96,1998,31
96,1999,35
96,2000,46
96,2001,28
96,2002,33
96,2003,28
96,2004,86
96,2005,96
96,2006,85
96,2007,98
96,2008,102
96,2009,95
96,2010,89
96,2011,96
96,2012,107
96,2013,116
96,2014,96
96,2015,102
96,2016,102
96,2017,146
96,2018,327
96,2019,299
96,2020,198
96,2021,201
96,2022,508
96,2023,438
97,1962,1
97,1963,1
97,1966,2
97,1967,4
97,1968,4
97,1969,5
97,1970,11
97,1971,8
97,1972,7
97,1973,13
97,1974,15
97,1975,19
97,1976,14
97,1977,8
97,1978,8
97,1979,11
97,1980,13
97,1981,14
97,1982,12
97,1983,9
97,1984,7
97,1985,12
97,1986,6
97,1987,8
97,1988,2
97,1989,1
97,1990,0
97,1991,10
97,1992,19
97,1993,37
97,1994,42
97,1995,31
97,1996,23
97,1997,29
97,1998,40
97,1999,46
97,2000,40
97,2001,65
97,2002,59
97,2003,64
97,2004,101
97,2005,143
97,2006,162
97,2007,129
97,2008,129
97,2009,102
97,2010,121
97,2011,96
97,2012,69
97,2013,96
97,2014,98
97,2015,100
97,2016,102
97,2017,98
97,2018,108
97,2019,107
97,2020,119
97,2021,154
97,2022,139
97,2023,209
98,1992,50
98,1993,43
98,1994,72
98,1995,132
98,1996,102
98,1997,78
98,1998,66
98,1999,78
98,2000,68
98,2001,80
98,2002,81
98,2003,76
98,2004,76
98,2005,23
98,2006,112
98,2007,102
98,2008,106
98,2009,78
98,2010,73
98,2011,80
98,2012,84
98,2013,85
98,2014,102
98,2015,101
98,2016,97
98,2017,104
98,2018,108
98,2019,147
98,2020,108
98,2021,137
98,2022,150
98,2023,179
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,2
99,1976,2
99,1977,4
99,1978,5
99,1979,7
99,1980,7
99,1981,11
99,1982,10
99,1983,11
99,1984,12
99,1985,15
99,1986,17
99,1987,22
99,1988,19
99,1989,19
99,1990,22
99,1991,28
99,1992,33
99,1993,31
99,1994,35
99,1995,35
99,1996,36
99,1997,38
99,1998,39
99,1999,41
99,2000,42
99,2001,52
99,2002,61
99,2003,64
99,2004,63
99,2005,54
99,2006,49
99,2007,67
99,2008,61
99,2009,65
99,2010,55
99,2011,64
99,2012,56
99,2013,74
99,2014,82
99,2015,104
99,2016,114
99,2017,140
99,2018,146
99,2019,144
99,2020,111
99,2021,126
99,2022,125
99,2023,144
