geo,year,ti_pepper_piper_spp_raw_import_value_base_period_price
5204,1964,3264
5204,1965,4307
5204,1966,5636
5204,1967,7319
5204,1968,7874
5204,1969,8143
5204,1970,4669
5204,1971,7479
5204,1972,10524
5204,1973,7866
5204,1974,9977
5204,1975,10213
5204,1976,9632
5204,1977,9809
5204,1978,10650
5204,1979,14183
5204,1980,13670
5204,1981,21544
5204,1982,9843
5204,1983,9868
5204,1984,11761
5204,1985,8808
5204,1986,11794
5204,1987,8884
5204,1988,14579
5204,1989,17784
5204,1990,14797
5204,1991,35307
5204,1992,27896
5204,1993,14999
5204,1994,16093
5204,1995,13763
5204,1996,22512
5204,1997,19290
5204,1998,33860
5204,1999,24459
5204,2000,31065
5204,2001,48271
5204,2002,32136
5204,2003,24169
5204,2004,35938
5204,2005,33078
5204,2006,35324
5204,2007,25910
5204,2008,38975
5204,2009,28283
5204,2010,25338
5204,2011,33818
5204,2012,33582
5204,2013,32026
5204,2014,37602
5204,2015,32815
5204,2016,39593
5204,2017,55095
5204,2018,55265
5204,2019,59091
5204,2020,42739
5204,2021,47338
5204,2022,45335
5204,2023,58654
5206,1961,3329
5206,1962,3453
5206,1963,3447
5206,1964,2907
5206,1965,2332
5206,1966,3311
5206,1967,3162
5206,1968,3151
5206,1969,3429
5206,1970,3121
5206,1971,4409
5206,1972,4231
5206,1973,3910
5206,1974,4984
5206,1975,3287
5206,1976,5121
5206,1977,4503
5206,1978,5393
5206,1979,5583
5206,1980,4747
5206,1981,5975
5206,1982,7435
5206,1983,6657
5206,1984,8230
5206,1985,5518
5206,1986,5500
5206,1987,6052
5206,1988,7559
5206,1989,7672
5206,1990,5684
5206,1991,7915
5206,1992,7227
5206,1993,6295
5206,1994,7446
5206,1995,9719
5206,1996,6343
5206,1997,6408
5206,1998,6622
5206,1999,6639
5206,2000,7878
5206,2001,7494
5206,2002,6485
5206,2003,6841
5206,2004,7743
5206,2005,13267
5206,2006,7915
5206,2007,9511
5206,2008,10508
5206,2009,10561
5206,2010,8348
5206,2011,5595
5206,2012,7951
5206,2013,7618
5206,2014,7850
5206,2015,12477
5206,2016,12602
5206,2017,13744
5206,2018,16677
5206,2019,12832
5206,2020,12567
5206,2021,14106
5206,2022,12713
5206,2023,13026
5207,1961,16206
5207,1962,17329
5207,1963,17618
5207,1964,18004
5207,1965,18899
5207,1966,21021
5207,1967,21688
5207,1968,20556
5207,1969,24038
5207,1970,19565
5207,1971,28510
5207,1972,25371
5207,1973,21889
5207,1974,27528
5207,1975,25520
5207,1976,18267
5207,1977,26914
5207,1978,21986
5207,1979,26143
5207,1980,29159
5207,1981,51987
5207,1982,30010
5207,1983,26449
5207,1984,28256
5207,1985,16206
5207,1986,20311
5207,1987,25695
5207,1988,20828
5207,1989,19969
5207,1990,24161
5207,1991,29764
5207,1992,27598
5207,1993,22968
5207,1994,31106
5207,1995,31299
5207,1996,29887
5207,1997,27502
5207,1998,25976
5207,1999,25205
5207,2000,27554
5207,2001,29159
5207,2002,17978
5207,2003,32816
5207,2004,26756
5207,2005,30168
5207,2006,28054
5207,2007,38218
5207,2008,48225
5207,2009,33404
5207,2010,37052
5207,2011,36859
5207,2012,38824
5207,2013,37271
5207,2014,31401
5207,2015,31112
5207,2016,33131
5207,2017,36880
5207,2018,34116
5207,2019,40292
5207,2020,49019
5207,2021,46583
5207,2022,46283
5207,2023,46458
53,1961,3
53,1962,3
53,1963,2
53,1964,5
53,1965,5
53,1968,2
53,1969,4
53,1970,4
53,1971,3
53,1973,18
53,1974,34
53,1975,7
53,1978,2
53,1991,4
53,1992,4
53,1993,1
53,1994,2
53,1995,2
53,1997,7
53,1998,3
53,1999,3
53,2000,2
53,2001,8
53,2002,2
53,2003,3
53,2004,6
53,2006,8
53,2007,6
53,2008,1
53,2009,3
53,2010,5
53,2011,5
53,2012,3
53,2013,31
53,2014,2
53,2015,1
53,2016,3
53,2017,2
53,2018,6
53,2019,8
53,2020,34
53,2021,51
53,2022,46
53,2023,52
5300,1961,239399
5300,1962,204103
5300,1963,271901
5300,1964,125158
5300,1965,172574
5300,1966,158951
5300,1967,214148
5300,1968,215999
5300,1969,262233
5300,1970,236554
5300,1971,261021
5300,1972,244843
5300,1973,236046
5300,1974,264715
5300,1975,293254
5300,1976,366371
5300,1977,359120
5300,1978,438385
5300,1979,422940
5300,1980,359549
5300,1981,365043
5300,1982,300149
5300,1983,320921
5300,1984,286199
5300,1985,327359
5300,1986,290605
5300,1987,268947
5300,1988,297543
5300,1989,359933
5300,1990,441659
5300,1991,480286
5300,1992,442987
5300,1993,381011
5300,1994,463723
5300,1995,471497
5300,1996,485679
5300,1997,492538
5300,1998,387507
5300,1999,530226
5300,2000,594991
5300,2001,508658
5300,2002,543816
5300,2003,563122
5300,2004,546879
5300,2005,595079
5300,2006,646589
5300,2007,622043
5300,2008,618145
5300,2009,649231
5300,2010,641023
5300,2011,686175
5300,2012,824702
5300,2013,933688
5300,2014,1116419
5300,2015,1127729
5300,2016,1012755
5300,2017,1173843
5300,2018,1159810
5300,2019,1397213
5300,2020,1545773
5300,2021,1615031
5300,2022,1470417
5300,2023,1250299
5301,1993,769
5301,1994,186
5301,1995,331
5301,1996,107
5301,1997,154
5301,1998,298
5301,1999,448
5301,2000,691
5301,2001,760
5301,2002,1119
5301,2003,2238
5301,2004,2490
5301,2005,3585
5301,2006,3492
5301,2007,4233
5301,2008,2457
5301,2009,4308
5301,2010,3800
5301,2011,3450
5301,2012,4452
5301,2013,5194
5301,2014,6383
5301,2015,6160
5301,2016,6160
5301,2017,8499
5301,2018,8320
5301,2019,10547
5301,2020,11907
5301,2021,10102
5301,2022,12714
5301,2023,15197
5302,1961,13236
5302,1962,13368
5302,1963,16320
5302,1964,22365
5302,1965,27608
5302,1966,43451
5302,1967,42670
5302,1968,39769
5302,1969,40358
5302,1970,48046
5302,1971,48847
5302,1972,54415
5302,1973,58919
5302,1974,50693
5302,1975,53442
5302,1976,73849
5302,1977,82987
5302,1978,92754
5302,1979,101599
5302,1980,118912
5302,1981,150608
5302,1982,99651
5302,1983,96883
5302,1984,127148
5302,1985,146034
5302,1986,124197
5302,1987,109348
5302,1988,104479
5302,1989,122513
5302,1990,118071
5302,1991,114815
5302,1992,129846
5302,1993,152637
5302,1994,190560
5302,1995,145922
5302,1996,148498
5302,1997,180975
5302,1998,126712
5302,1999,167668
5302,2000,233056
5302,2001,194881
5302,2002,200875
5302,2003,171887
5302,2004,173855
5302,2005,190388
5302,2006,203076
5302,2007,188450
5302,2008,180833
5302,2009,202204
5302,2010,214507
5302,2011,217783
5302,2012,198583
5302,2013,204638
5302,2014,238267
5302,2015,235831
5302,2016,232682
5302,2017,232704
5302,2018,272784
5302,2019,359966
5302,2020,450325
5302,2021,355729
5302,2022,327482
5302,2023,249945
5303,1961,8775
5303,1962,5402
5303,1963,4846
5303,1964,5917
5303,1965,5529
5303,1966,6372
5303,1967,12396
5303,1968,7637
5303,1969,2202
5303,1970,2162
5303,1971,9893
5303,1972,8307
5303,1973,10937
5303,1974,13072
5303,1975,11908
5303,1976,12704
5303,1977,15783
5303,1978,17262
5303,1979,22885
5303,1980,22764
5303,1981,25475
5303,1982,17771
5303,1983,35569
5303,1984,27704
5303,1985,25770
5303,1986,17303
5303,1987,18280
5303,1988,17249
5303,1989,23548
5303,1990,31781
5303,1991,42811
5303,1992,43213
5303,1993,33554
5303,1994,40094
5303,1995,39947
5303,1996,23420
5303,1997,30288
5303,1998,33012
5303,1999,35091
5303,2000,50559
5303,2001,74766
5303,2002,137845
5303,2003,159170
5303,2004,180650
5303,2005,188749
5303,2006,179492
5303,2007,146680
5303,2008,152745
5303,2009,190884
5303,2010,157156
5303,2011,187912
5303,2012,182798
5303,2013,168360
5303,2014,261885
5303,2015,250050
5303,2016,274857
5303,2017,364951
5303,2018,395908
5303,2019,406408
5303,2020,368092
5303,2021,454073
5303,2022,406660
5303,2023,355811
5304,1961,241675
5304,1962,201961
5304,1963,281793
5304,1964,101174
5304,1965,151791
5304,1966,115399
5304,1967,164845
5304,1968,180206
5304,1969,252139
5304,1970,215996
5304,1971,227587
5304,1972,208311
5304,1973,187899
5304,1974,226443
5304,1975,258971
5304,1976,313168
5304,1977,273678
5304,1978,355421
5304,1979,320311
5304,1980,215480
5304,1981,195412
5304,1982,169320
5304,1983,165482
5304,1984,116543
5304,1985,162926
5304,1986,138857
5304,1987,114564
5304,1988,126921
5304,1989,181979
5304,1990,226417
5304,1991,274934
5304,1992,267723
5304,1993,207107
5304,1994,238783
5304,1995,172788
5304,1996,261863
5304,1997,296310
5304,1998,201350
5304,1999,293651
5304,2000,243066
5304,2001,164871
5304,2002,151705
5304,2003,140681
5304,2004,150595
5304,2005,186333
5304,2006,228586
5304,2007,184758
5304,2008,184586
5304,2009,215437
5304,2010,212494
5304,2011,222915
5304,2012,363648
5304,2013,385583
5304,2014,445318
5304,2015,462978
5304,2016,302274
5304,2017,290737
5304,2018,283146
5304,2019,320543
5304,2020,384457
5304,2021,320499
5304,2022,472456
5304,2023,364651
5305,1961,10442
5305,1962,11553
5305,1963,10895
5305,1964,10963
5305,1965,11841
5305,1966,14877
5305,1967,19613
5305,1968,17177
5305,1969,11530
5305,1970,11119
5305,1971,14731
5305,1972,13355
5305,1973,14831
5305,1974,14662
5305,1975,14914
5305,1976,22434
5305,1977,32625
5305,1978,33713
5305,1979,34810
5305,1980,42852
5305,1981,40836
5305,1982,42052
5305,1983,46268
5305,1984,42125
5305,1985,36219
5305,1986,41481
5305,1987,46771
5305,1988,61117
5305,1989,58735
5305,1990,82985
5305,1991,75473
5305,1992,48759
5305,1993,37494
5305,1994,51777
5305,1995,111815
5305,1996,83771
5305,1997,50414
5305,1998,57162
5305,1999,77997
5305,2000,105390
5305,2001,93157
5305,2002,76159
5305,2003,91580
5305,2004,60276
5305,2005,57592
5305,2006,68286
5305,2007,104386
5305,2008,103055
5305,2009,68748
5305,2010,83131
5305,2011,83894
5305,2012,107549
5305,2013,170953
5305,2014,174114
5305,2015,181256
5305,2016,178687
5305,2017,222446
5305,2018,178603
5305,2019,259624
5305,2020,303355
5305,2021,366641
5305,2022,237373
5305,2023,223240
54,1961,4076
54,1962,4210
54,1963,4266
54,1964,5061
54,1965,4513
54,1966,4837
54,1967,5319
54,1968,5722
54,1969,5588
54,1970,5834
54,1971,5845
54,1972,6495
54,1973,7424
54,1974,5722
54,1975,6136
54,1976,7480
54,1977,6629
54,1978,7122
54,1979,8208
54,1980,6942
54,1981,6730
54,1982,8532
54,1983,8936
54,1984,8544
54,1985,8163
54,1986,9395
54,1987,10391
54,1988,9395
54,1989,9148
54,1990,11433
54,1991,11253
54,1992,10828
54,1993,14758
54,1994,14702
54,1995,17535
54,1996,14725
54,1997,14456
54,1998,11455
54,1999,17961
54,2000,15598
54,2001,11197
54,2002,11892
54,2003,11533
54,2004,15934
54,2005,11388
54,2006,13504
54,2007,13280
54,2008,10638
54,2009,9854
54,2010,11164
54,2011,11746
54,2012,10201
54,2013,11455
54,2014,11641
54,2015,10311
54,2016,12889
54,2017,12563
54,2018,12080
54,2019,11549
54,2020,11405
54,2021,10142
54,2022,10166
54,2023,9939
5400,1961,199514
5400,1962,217726
5400,1963,249401
5400,1964,265451
5400,1965,256242
5400,1966,286897
5400,1967,320925
5400,1968,332867
5400,1969,340113
5400,1970,303906
5400,1971,337277
5400,1972,394661
5400,1973,406621
5400,1974,384345
5400,1975,399271
5400,1976,464498
5400,1977,461109
5400,1978,491582
5400,1979,537881
5400,1980,499356
5400,1981,529588
5400,1982,515977
5400,1983,577296
5400,1984,549892
5400,1985,563477
5400,1986,619608
5400,1987,580885
5400,1988,682380
5400,1989,740975
5400,1990,713588
5400,1991,636600
5400,1992,556248
5400,1993,659153
5400,1994,674528
5400,1995,708936
5400,1996,699424
5400,1997,770930
5400,1998,666434
5400,1999,738502
5400,2000,759182
5400,2001,594470
5400,2002,844364
5400,2003,854404
5400,2004,865784
5400,2005,849380
5400,2006,944701
5400,2007,936321
5400,2008,895237
5400,2009,898713
5400,2010,1004999
5400,2011,962774
5400,2012,964702
5400,2013,1007490
5400,2014,952577
5400,2015,976832
5400,2016,1004860
5400,2017,1033374
5400,2018,1041227
5400,2019,1115382
5400,2020,1105322
5400,2021,1159998
5400,2022,1006222
5400,2023,853668
5401,1961,41415
5401,1962,42964
5401,1963,57206
5401,1964,76494
5401,1965,64198
5401,1966,81367
5401,1967,87140
5401,1968,101813
5401,1969,97357
5401,1970,85511
5401,1971,77467
5401,1972,112572
5401,1973,93146
5401,1974,90014
5401,1975,93543
5401,1976,110049
5401,1977,108612
5401,1978,122172
5401,1979,125960
5401,1980,110837
5401,1981,125139
5401,1982,110870
5401,1983,137864
5401,1984,122364
5401,1985,127403
5401,1986,146988
5401,1987,124344
5401,1988,150339
5401,1989,153431
5401,1990,129231
5401,1991,119107
5401,1992,49758
5401,1993,109195
5401,1994,98965
5401,1995,103600
5401,1996,97350
5401,1997,113625
5401,1998,105024
5401,1999,93914
5401,2000,115640
5401,2001,102945
5401,2002,124106
5401,2003,128959
5401,2004,143446
5401,2005,160720
5401,2006,165196
5401,2007,145326
5401,2008,155801
5401,2009,159509
5401,2010,166805
5401,2011,165296
5401,2012,163071
5401,2013,167428
5401,2014,151019
5401,2015,138657
5401,2016,147709
5401,2017,155724
5401,2018,163664
5401,2019,181703
5401,2020,182533
5401,2021,183979
5401,2022,128893
5401,2023,114187
5402,1961,43905
5402,1962,40205
5402,1963,50833
5402,1964,43794
5402,1965,36857
5402,1966,40585
5402,1967,45940
5402,1968,42120
5402,1969,47568
5402,1970,43332
5402,1971,41787
5402,1972,51203
5402,1973,60276
5402,1974,54976
5402,1975,46328
5402,1976,64308
5402,1977,50907
5402,1978,67536
5402,1979,78598
5402,1980,60859
5402,1981,62098
5402,1982,69701
5402,1983,74464
5402,1984,83139
5402,1985,76045
5402,1986,68766
5402,1987,66260
5402,1988,68924
5402,1989,75074
5402,1990,75703
5402,1991,70440
5402,1992,72115
5402,1993,88550
5402,1994,92037
5402,1995,102239
5402,1996,95311
5402,1997,113726
5402,1998,94728
5402,1999,96153
5402,2000,93757
5402,2001,83805
5402,2002,87912
5402,2003,97855
5402,2004,98419
5402,2005,106687
5402,2006,135998
5402,2007,120246
5402,2008,124371
5402,2009,120441
5402,2010,143831
5402,2011,158056
5402,2012,166103
5402,2013,179116
5402,2014,159734
5402,2015,168476
5402,2016,192781
5402,2017,181346
5402,2018,175126
5402,2019,186533
5402,2020,195607
5402,2021,198674
5402,2022,185702
5402,2023,165515
5403,1961,29322
5403,1962,28913
5403,1963,32223
5403,1964,32921
5403,1965,38171
5403,1966,42796
5403,1967,45017
5403,1968,40937
5403,1969,42852
5403,1970,32945
5403,1971,53730
5403,1972,49562
5403,1973,64840
5403,1974,46171
5403,1975,51886
5403,1976,59285
5403,1977,65721
5403,1978,50427
5403,1979,57601
5403,1980,60118
5403,1981,55758
5403,1982,57473
5403,1983,55060
5403,1984,49794
5403,1985,59589
5403,1986,73016
5403,1987,58563
5403,1988,83757
5403,1989,68463
5403,1990,86498
5403,1991,75541
5403,1992,77112
5403,1993,62547
5403,1994,78619
5403,1995,90202
5403,1996,95027
5403,1997,68038
5403,1998,60263
5403,1999,66226
5403,2000,78122
5403,2001,79621
5403,2002,78250
5403,2003,77024
5403,2004,86803
5403,2005,78210
5403,2006,88037
5403,2007,81809
5403,2008,77721
5403,2009,79901
5403,2010,81448
5403,2011,78787
5403,2012,84470
5403,2013,88254
5403,2014,94273
5403,2015,109777
5403,2016,104722
5403,2017,104452
5403,2018,109138
5403,2019,115876
5403,2020,119166
5403,2021,121362
5403,2022,112608
5403,2023,104939
5404,1961,78603
5404,1962,100310
5404,1963,99843
5404,1964,96264
5404,1965,104552
5404,1966,104291
5404,1967,124913
5404,1968,125726
5404,1969,132108
5404,1970,125530
5404,1971,150273
5404,1972,158085
5404,1973,171447
5404,1974,178913
5404,1975,192135
5404,1976,212534
5404,1977,216935
5404,1978,231755
5404,1979,256900
5404,1980,251602
5404,1981,267917
5404,1982,263665
5404,1983,289829
5404,1984,279466
5404,1985,282784
5404,1986,307499
5404,1987,316993
5404,1988,357920
5404,1989,428488
5404,1990,411388
5404,1991,360574
5404,1992,368096
5404,1993,395783
5404,1994,404576
5404,1995,411407
5404,1996,411322
5404,1997,478479
5404,1998,405959
5404,1999,491122
5404,2000,471360
5404,2001,319600
5404,2002,557213
5404,2003,552597
5404,2004,532479
5404,2005,492038
5404,2006,547654
5404,2007,589815
5404,2008,531237
5404,2009,531190
5404,2010,610307
5404,2011,555541
5404,2012,546010
5404,2013,568539
5404,2014,544925
5404,2015,561675
5404,2016,560522
5404,2017,591891
5404,2018,589991
5404,2019,625284
5404,2020,600240
5404,2021,651622
5404,2022,586508
5404,2023,471752
55,1995,291
55,1996,7
55,1997,14
55,1998,14
55,1999,14
55,2000,1613
55,2001,590
55,2002,1734
55,2003,1749
55,2004,341
55,2005,654
55,2006,590
55,2007,469
55,2008,668
55,2009,640
55,2010,640
55,2011,242
55,2012,28
55,2013,547
55,2014,78
55,2015,3
55,2016,1
55,2017,0
55,2018,4
55,2019,48
55,2020,44
55,2021,40
55,2022,44
55,2023,59
5500,1961,7382
5500,1962,7119
5500,1963,8574
5500,1964,7637
5500,1965,8582
5500,1966,7645
5500,1967,8903
5500,1968,9363
5500,1969,8442
5500,1970,9947
5500,1971,9379
5500,1972,10497
5500,1973,9371
5500,1974,11475
5500,1975,10736
5500,1976,11122
5500,1977,11788
5500,1978,12421
5500,1979,12741
5500,1980,9757
5500,1981,9799
5500,1982,10045
5500,1983,10185
5500,1984,10004
5500,1985,11722
5500,1986,9996
5500,1987,11130
5500,1988,14361
5500,1989,18167
5500,1990,14180
5500,1991,17205
5500,1992,18126
5500,1993,16186
5500,1994,22236
5500,1995,22310
5500,1996,17920
5500,1997,25894
5500,1998,28319
5500,1999,19342
5500,2000,21532
5500,2001,21274
5500,2002,23115
5500,2003,23009
5500,2004,27308
5500,2005,26034
5500,2006,24316
5500,2007,22984
5500,2008,28220
5500,2009,28516
5500,2010,28376
5500,2011,28146
5500,2012,30588
5500,2013,29092
5500,2014,42733
5500,2015,39690
5500,2016,87672
5500,2017,106773
5500,2018,37113
5500,2019,36216
5500,2020,40083
5500,2021,46951
5500,2022,37697
5500,2023,38419
5501,1961,7105
5501,1962,6794
5501,1963,8243
5501,1964,7216
5501,1965,8132
5501,1966,7256
5501,1967,8411
5501,1968,8865
5501,1969,7957
5501,1970,9414
5501,1971,8817
5501,1972,9924
5501,1973,8817
5501,1974,10776
5501,1975,10051
5501,1976,10505
5501,1977,11111
5501,1978,11676
5501,1979,11971
5501,1980,9024
5501,1981,9088
5501,1982,9279
5501,1983,9414
5501,1984,9151
5501,1985,10959
5501,1986,9008
5501,1987,10131
5501,1988,13428
5501,1989,16359
5501,1990,12815
5501,1991,15890
5501,1992,16845
5501,1993,14950
5501,1994,20700
5501,1995,20891
5501,1996,16535
5501,1997,24643
5501,1998,26937
5501,1999,18167
5501,2000,20401
5501,2001,19776
5501,2002,21791
5501,2003,21672
5501,2004,25957
5501,2005,24436
5501,2006,22644
5501,2007,20915
5501,2008,26339
5501,2009,26730
5501,2010,26610
5501,2011,26260
5501,2012,28299
5501,2013,26889
5501,2014,40185
5501,2015,36896
5501,2016,54494
5501,2017,35627
5501,2018,34831
5501,2019,34125
5501,2020,37506
5501,2021,44102
5501,2022,35440
5501,2023,35994
5502,1961,37
5502,1962,93
5502,1963,47
5502,1964,168
5502,1965,131
5502,1966,121
5502,1967,149
5502,1968,149
5502,1969,177
5502,1970,168
5502,1971,177
5502,1972,233
5502,1973,252
5502,1974,327
5502,1975,317
5502,1976,233
5502,1977,280
5502,1978,327
5502,1979,345
5502,1980,401
5502,1981,383
5502,1982,448
5502,1983,392
5502,1984,513
5502,1985,345
5502,1986,541
5502,1987,504
5502,1988,476
5502,1989,1176
5502,1990,588
5502,1991,625
5502,1992,485
5502,1993,392
5502,1994,383
5502,1995,280
5502,1996,691
5502,1997,373
5502,1998,373
5502,1999,187
5502,2000,355
5502,2001,709
5502,2002,476
5502,2003,485
5502,2004,392
5502,2005,541
5502,2006,560
5502,2007,821
5502,2008,429
5502,2009,784
5502,2010,709
5502,2011,793
5502,2012,1017
5502,2013,1101
5502,2014,852
5502,2015,974
5502,2016,35279
5502,2017,79162
5502,2018,978
5502,2019,870
5502,2020,1283
5502,2021,1386
5502,2022,990
5502,2023,1063
5503,2006,178
5503,2007,357
5503,2008,357
5503,2014,10
5503,2015,18
5503,2016,8
5503,2017,24
5503,2018,15
5503,2019,2
5503,2020,3
5503,2021,7
5503,2022,8
5503,2023,27
5504,1961,14
5504,1962,21
5504,1963,21
5504,1964,36
5504,1965,64
5504,1966,43
5504,1967,78
5504,1968,71
5504,1969,64
5504,1970,71
5504,1971,107
5504,1972,43
5504,1973,43
5504,1974,57
5504,1975,71
5504,1976,64
5504,1977,64
5504,1978,71
5504,1979,71
5504,1980,78
5504,1981,71
5504,1982,64
5504,1983,107
5504,1984,93
5504,1985,93
5504,1986,192
5504,1987,199
5504,1988,71
5504,1989,213
5504,1990,377
5504,1991,221
5504,1992,270
5504,1993,356
5504,1994,463
5504,1995,434
5504,1996,213
5504,1997,114
5504,1998,164
5504,1999,370
5504,2000,142
5504,2001,206
5504,2002,178
5504,2003,185
5504,2004,149
5504,2005,292
5504,2006,306
5504,2007,413
5504,2008,398
5504,2009,206
5504,2010,249
5504,2011,299
5504,2012,420
5504,2013,320
5504,2014,435
5504,2015,642
5504,2016,301
5504,2017,224
5504,2018,255
5504,2019,199
5504,2020,209
5504,2021,181
5504,2022,210
5504,2023,276
56,1961,384
56,1962,577
56,1963,776
56,1964,824
56,1965,570
56,1966,645
56,1967,851
56,1968,1078
56,1969,597
56,1970,535
56,1971,1112
56,1972,1078
56,1973,501
56,1974,686
56,1975,686
56,1976,686
56,1977,728
56,1978,1723
56,1979,844
56,1980,1256
56,1981,1016
56,1982,1105
56,1983,1373
56,1984,741
56,1985,426
56,1986,1105
56,1987,1167
56,1988,1853
56,1989,1167
56,1990,1030
56,1991,1236
56,1992,2403
56,1993,824
56,1994,2952
56,1995,2883
56,1996,1648
56,1997,1236
56,1998,2403
56,1999,1922
56,2000,1373
56,2001,1373
56,2002,1606
56,2003,1764
56,2004,3014
56,2005,2821
56,2006,3137
56,2007,2409
56,2008,3844
56,2009,3968
56,2010,2766
56,2011,2451
56,2012,2389
56,2013,2451
56,2014,4197
56,2015,4316
56,2016,5330
56,2017,5447
56,2018,6785
56,2019,5600
56,2020,6066
56,2021,7084
56,2022,6611
56,2023,7573
57,1998,5509
57,1999,6223
57,2000,11577
57,2001,1766
57,2002,1515
57,2003,2055
57,2004,2537
57,2005,1968
57,2006,2788
57,2007,3029
57,2008,3444
57,2009,3271
57,2010,3502
57,2011,2489
57,2012,2962
57,2013,3193
57,2014,2529
57,2015,2666
57,2016,3335
57,2017,4768
57,2018,2928
57,2019,4041
57,2020,3685
57,2021,4987
57,2022,474
57,2023,166
5707,1961,125627
5707,1962,148655
5707,1963,149935
5707,1964,159269
5707,1965,164645
5707,1966,173165
5707,1967,198076
5707,1968,198232
5707,1969,200042
5707,1970,193560
5707,1971,227559
5707,1972,244892
5707,1973,259619
5707,1974,263760
5707,1975,285335
5707,1976,310338
5707,1977,317332
5707,1978,341055
5707,1979,369376
5707,1980,345562
5707,1981,347984
5707,1982,335889
5707,1983,398557
5707,1984,371104
5707,1985,375611
5707,1986,420415
5707,1987,424236
5707,1988,492727
5707,1989,538902
5707,1990,525098
5707,1991,478018
5707,1992,487580
5707,1993,551143
5707,1994,570643
5707,1995,610620
5707,1996,595280
5707,1997,654382
5707,1998,564198
5707,1999,650213
5707,2000,647112
5707,2001,487132
5707,2002,731329
5707,2003,742930
5707,2004,736192
5707,2005,693217
5707,2006,769606
5707,2007,799847
5707,2008,726017
5707,2009,741047
5707,2010,823588
5707,2011,786893
5707,2012,768408
5707,2013,802169
5707,2014,784177
5707,2015,817541
5707,2016,817724
5707,2017,852279
5707,2018,868212
5707,2019,917639
5707,2020,899377
5707,2021,965348
5707,2022,888559
5707,2023,746183
58,1961,146
58,1962,190
58,1963,281
58,1964,363
58,1965,373
58,1966,383
58,1967,237
58,1968,197
58,1969,176
58,1970,112
58,1971,85
58,1972,88
58,1973,44
58,1974,119
58,1975,376
58,1976,339
58,1977,515
58,1978,583
58,1979,620
58,1980,746
58,1981,478
58,1982,108
58,1983,64
58,1984,20
58,1985,10
58,1986,51
58,1987,14
58,1988,14
58,1989,3
58,1990,61
58,1991,156
58,1992,193
58,1993,281
58,1994,302
58,1995,309
58,1996,366
58,1997,278
58,1998,258
58,1999,102
58,2000,208
58,2001,200
58,2002,163
58,2003,241
58,2004,278
58,2005,258
58,2006,353
58,2007,186
58,2008,448
58,2009,217
58,2010,366
58,2011,366
58,2012,309
58,2013,458
58,2014,202
58,2015,560
58,2016,494
58,2017,367
58,2018,458
58,2019,518
58,2020,656
58,2021,523
58,2022,490
58,2023,177
5801,1961,9425
5801,1962,8342
5801,1963,7556
5801,1964,7152
5801,1965,8427
5801,1966,7198
5801,1967,5371
5801,1968,7502
5801,1969,6373
5801,1970,6913
5801,1971,7221
5801,1972,5499
5801,1973,5179
5801,1974,3637
5801,1975,3345
5801,1976,4019
5801,1977,6786
5801,1978,8801
5801,1979,10851
5801,1980,9525
5801,1981,11101
5801,1982,9229
5801,1983,6643
5801,1984,7317
5801,1985,6851
5801,1986,3876
5801,1987,3857
5801,1988,5949
5801,1989,7287
5801,1990,11340
5801,1991,13082
5801,1992,17791
5801,1993,12616
5801,1994,11665
5801,1995,11299
5801,1996,13292
5801,1997,5687
5801,1998,6626
5801,1999,5543
5801,2000,8351
5801,2001,12962
5801,2002,12959
5801,2003,20731
5801,2004,23220
5801,2005,28672
5801,2006,23671
5801,2007,18511
5801,2008,25774
5801,2009,26603
5801,2010,11294
5801,2011,24256
5801,2012,27323
5801,2013,40648
5801,2014,43376
5801,2015,28914
5801,2016,41577
5801,2017,77782
5801,2018,145014
5801,2019,131093
5801,2020,109166
5801,2021,93413
5801,2022,66739
5801,2023,39767
5802,1961,347
5802,1962,1734
5802,1963,423
5802,1964,414
5802,1965,1144
5802,1966,1067
5802,1967,752
5802,1968,270
5802,1969,419
5802,1970,293
5802,1971,914
5802,1972,685
5802,1973,856
5802,1974,698
5802,1975,685
5802,1976,450
5802,1977,1112
5802,1978,1022
5802,1979,806
5802,1980,977
5802,1981,1000
5802,1982,1031
5802,1983,581
5802,1984,649
5802,1985,320
5802,1986,239
5802,1987,185
5802,1988,342
5802,1989,581
5802,1990,1698
5802,1991,2612
5802,1992,4967
5802,1993,3670
5802,1994,4189
5802,1995,3942
5802,1996,3771
5802,1997,4593
5802,1998,4371
5802,1999,6111
5802,2000,6065
5802,2001,10966
5802,2002,10183
5802,2003,16744
5802,2004,20086
5802,2005,15465
5802,2006,11083
5802,2007,17059
5802,2008,23189
5802,2009,28539
5802,2010,21856
5802,2011,22977
5802,2012,22365
5802,2013,20896
5802,2014,31295
5802,2015,22538
5802,2016,27310
5802,2017,50873
5802,2018,127868
5802,2019,98923
5802,2020,56506
5802,2021,56263
5802,2022,35135
5802,2023,31646
5803,1961,242199
5803,1962,189937
5803,1963,277261
5803,1964,102761
5803,1965,154020
5803,1966,118765
5803,1967,167545
5803,1968,182624
5803,1969,256920
5803,1970,219467
5803,1971,233551
5803,1972,214606
5803,1973,192337
5803,1974,233708
5803,1975,262811
5803,1976,303912
5803,1977,281703
5803,1978,331583
5803,1979,305674
5803,1980,220793
5803,1981,202075
5803,1982,176795
5803,1983,172013
5803,1984,128242
5803,1985,171769
5803,1986,146803
5803,1987,124167
5803,1988,134673
