geo,year,ti_sugar_and_syrups_n_e_c_import_value_base_period_quantity
50,2003,526
50,2004,537
50,2005,594
50,2006,681
50,2007,803
50,2008,1055
50,2009,977
50,2010,1047
50,2011,1127
50,2012,1240
50,2013,1290
50,2014,1575
50,2015,1126
50,2016,1076
50,2017,1245
50,2018,1136
50,2019,1203
50,2020,1288
50,2021,1518
50,2022,1543
50,2023,2006
5000,1961,1426529
5000,1962,1415020
5000,1963,1565721
5000,1964,1710557
5000,1965,1769011
5000,1966,1752683
5000,1967,1174452
5000,1968,991055
5000,1969,1067925
5000,1970,873611
5000,1971,1338103
5000,1972,1696490
5000,1973,2176473
5000,1974,2681622
5000,1975,3294134
5000,1976,3129097
5000,1977,3187566
5000,1978,3794790
5000,1979,3760342
5000,1980,3966281
5000,1981,4103983
5000,1982,3938120
5000,1983,3503543
5000,1984,3236574
5000,1985,3221913
5000,1986,3785820
5000,1987,3997746
5000,1988,3979073
5000,1989,3983757
5000,1990,4441750
5000,1991,4393932
5000,1992,4860798
5000,1993,4241496
5000,1994,4014100
5000,1995,4388248
5000,1996,4352678
5000,1997,4022670
5000,1998,3602788
5000,1999,3239165
5000,2000,2960379
5000,2001,2960230
5000,2002,3157995
5000,2003,3515484
5000,2004,3908638
5000,2005,3768106
5000,2006,4096104
5000,2007,5504050
5000,2008,5881816
5000,2009,5134037
5000,2010,4991214
5000,2011,6084493
5000,2012,6268628
5000,2013,6570895
5000,2014,6215835
5000,2015,5246383
5000,2016,4959644
5000,2017,5381700
5000,2018,5504977
5000,2019,5573001
5000,2020,5510392
5000,2021,6054088
5000,2022,6677429
5000,2023,7338662
5100,1961,56085
5100,1962,62272
5100,1963,60106
5100,1964,69282
5100,1965,68690
5100,1966,62330
5100,1967,59380
5100,1968,65321
5100,1969,69521
5100,1970,69321
5100,1971,69069
5100,1972,77722
5100,1973,96548
5100,1974,145500
5100,1975,183236
5100,1976,178913
5100,1977,258516
5100,1978,265207
5100,1979,244800
5100,1980,249704
5100,1981,272452
5100,1982,308467
5100,1983,146078
5100,1984,157724
5100,1985,178244
5100,1986,187826
5100,1987,187643
5100,1988,178852
5100,1989,186171
5100,1990,200464
5100,1991,220660
5100,1992,226103
5100,1993,201935
5100,1994,199039
5100,1995,192590
5100,1996,175984
5100,1997,189082
5100,1998,161928
5100,1999,152165
5100,2000,153655
5100,2001,187957
5100,2002,176363
5100,2003,195492
5100,2004,198391
5100,2005,183580
5100,2006,225980
5100,2007,212140
5100,2008,229376
5100,2009,257379
5100,2010,248087
5100,2011,283925
5100,2012,296124
5100,2013,301820
5100,2014,276213
5100,2015,237997
5100,2016,225080
5100,2017,250604
5100,2018,252269
5100,2019,233965
5100,2020,231012
5100,2021,261133
5100,2022,319433
5100,2023,315384
5101,1961,11565
5101,1962,13134
5101,1963,12912
5101,1964,12438
5101,1965,11955
5101,1966,10448
5101,1967,10641
5101,1968,10271
5101,1969,12678
5101,1970,15527
5101,1971,11795
5101,1972,14925
5101,1973,18814
5101,1974,27440
5101,1975,29876
5101,1976,32118
5101,1977,35610
5101,1978,39606
5101,1979,37282
5101,1980,51183
5101,1981,43577
5101,1982,37633
5101,1983,41240
5101,1984,44827
5101,1985,30407
5101,1986,51779
5101,1987,42787
5101,1988,91140
5101,1989,52455
5101,1990,43912
5101,1991,67709
5101,1992,51162
5101,1993,60039
5101,1994,49374
5101,1995,48447
5101,1996,35469
5101,1997,49282
5101,1998,34113
5101,1999,36199
5101,2000,32017
5101,2001,33397
5101,2002,25658
5101,2003,25910
5101,2004,25496
5101,2005,29497
5101,2006,37842
5101,2007,33893
5101,2008,43843
5101,2009,37128
5101,2010,40534
5101,2011,46210
5101,2012,44336
5101,2013,44879
5101,2014,43030
5101,2015,39943
5101,2016,33715
5101,2017,34253
5101,2018,34425
5101,2019,34093
5101,2020,32951
5101,2021,36552
5101,2022,50067
5101,2023,45593
5102,1961,1257
5102,1962,960
5102,1963,1047
5102,1964,1028
5102,1965,1324
5102,1966,1636
5102,1967,1400
5102,1968,1043
5102,1969,1098
5102,1970,1105
5102,1971,1337
5102,1972,1278
5102,1973,1578
5102,1974,2399
5102,1975,3226
5102,1976,2540
5102,1977,3142
5102,1978,2843
5102,1979,2820
5102,1980,2554
5102,1981,2675
5102,1982,2491
5102,1983,2555
5102,1984,2828
5102,1985,4824
5102,1986,4642
5102,1987,3050
5102,1988,3499
5102,1989,3914
5102,1990,4583
5102,1991,4911
5102,1992,8897
5102,1993,4609
5102,1994,3277
5102,1995,3923
5102,1996,4292
5102,1997,3559
5102,1998,3333
5102,1999,2708
5102,2000,2939
5102,2001,3073
5102,2002,3151
5102,2003,3483
5102,2004,3980
5102,2005,4339
5102,2006,4268
5102,2007,6805
5102,2008,7644
5102,2009,6386
5102,2010,6939
5102,2011,7056
5102,2012,5955
5102,2013,5739
5102,2014,6269
5102,2015,4495
5102,2016,4391
5102,2017,5031
5102,2018,5019
5102,2019,4864
5102,2020,4634
5102,2021,5775
5102,2022,5969
5102,2023,5688
5103,1961,11854
5103,1962,13188
5103,1963,12488
5103,1964,14611
5103,1965,15807
5103,1966,14124
5103,1967,13505
5103,1968,14798
5103,1969,13604
5103,1970,13689
5103,1971,14464
5103,1972,16461
5103,1973,20360
5103,1974,37827
5103,1975,46393
5103,1976,51823
5103,1977,48242
5103,1978,84484
5103,1979,39190
5103,1980,48104
5103,1981,50302
5103,1982,50391
5103,1983,36113
5103,1984,28293
5103,1985,62657
5103,1986,66982
5103,1987,63117
5103,1988,62436
5103,1989,45124
5103,1990,69717
5103,1991,79647
5103,1992,78903
5103,1993,70089
5103,1994,63817
5103,1995,84137
5103,1996,54089
5103,1997,53800
5103,1998,52559
5103,1999,44989
5103,2000,37654
5103,2001,41757
5103,2002,43818
5103,2003,50603
5103,2004,56635
5103,2005,52160
5103,2006,53285
5103,2007,64110
5103,2008,67941
5103,2009,90427
5103,2010,65855
5103,2011,74230
5103,2012,81025
5103,2013,79934
5103,2014,76942
5103,2015,66254
5103,2016,67110
5103,2017,72266
5103,2018,71073
5103,2019,63179
5103,2020,63308
5103,2021,75228
5103,2022,90126
5103,2023,99759
5104,1961,13805
5104,1962,19506
5104,1963,20576
5104,1964,23000
5104,1965,21395
5104,1966,21027
5104,1967,21171
5104,1968,20908
5104,1969,20699
5104,1970,21630
5104,1971,22579
5104,1972,26225
5104,1973,28316
5104,1974,35727
5104,1975,48625
5104,1976,43289
5104,1977,42892
5104,1978,48245
5104,1979,61638
5104,1980,66337
5104,1981,56289
5104,1982,47210
5104,1983,41719
5104,1984,41075
5104,1985,44792
5104,1986,54403
5104,1987,55275
5104,1988,47598
5104,1989,66770
5104,1990,56792
5104,1991,51926
5104,1992,56831
5104,1993,58944
5104,1994,43878
5104,1995,55143
5104,1996,59517
5104,1997,45256
5104,1998,34683
5104,1999,35157
5104,2000,33149
5104,2001,43703
5104,2002,42290
5104,2003,44103
5104,2004,37144
5104,2005,40424
5104,2006,47132
5104,2007,67027
5104,2008,64791
5104,2009,51265
5104,2010,60691
5104,2011,72922
5104,2012,86363
5104,2013,88089
5104,2014,70804
5104,2015,66033
5104,2016,59295
5104,2017,69324
5104,2018,70492
5104,2019,64219
5104,2020,62175
5104,2021,68896
5104,2022,75678
5104,2023,67465
5105,1961,24007
5105,1962,24004
5105,1963,24080
5105,1964,24756
5105,1965,19838
5105,1966,20670
5105,1967,18149
5105,1968,21435
5105,1969,27965
5105,1970,23085
5105,1971,23976
5105,1972,26770
5105,1973,35001
5105,1974,44935
5105,1975,61289
5105,1976,59158
5105,1977,99281
5105,1978,84250
5105,1979,98470
5105,1980,92178
5105,1981,124212
5105,1982,120500
5105,1983,45399
5105,1984,52188
5105,1985,56087
5105,1986,52841
5105,1987,53585
5105,1988,44365
5105,1989,49059
5105,1990,51855
5105,1991,56501
5105,1992,51534
5105,1993,41327
5105,1994,49607
5105,1995,33065
5105,1996,37417
5105,1997,36669
5105,1998,37262
5105,1999,34196
5105,2000,47552
5105,2001,66926
5105,2002,61168
5105,2003,73451
5105,2004,79169
5105,2005,58557
5105,2006,81476
5105,2007,53833
5105,2008,64338
5105,2009,71429
5105,2010,74690
5105,2011,85525
5105,2012,81966
5105,2013,84218
5105,2014,79482
5105,2015,62351
5105,2016,59582
5105,2017,65711
5105,2018,67998
5105,2019,62310
5105,2020,66328
5105,2021,75265
5105,2022,94764
5105,2023,97575
52,1994,545
52,1999,391
52,2000,1465
52,2001,458
52,2002,378
52,2003,343
52,2004,347
52,2005,314
52,2006,422
52,2007,378
52,2008,451
52,2009,494
52,2010,602
52,2011,785
52,2012,1399
52,2013,932
52,2014,850
52,2015,845
52,2016,3867
52,2017,3473
52,2018,1158
52,2019,1348
52,2020,1125
52,2021,1343
52,2022,1762
52,2023,1372
5200,1961,527323
5200,1962,510516
5200,1963,489025
5200,1964,506922
5200,1965,512635
5200,1966,440516
5200,1967,353170
5200,1968,370878
5200,1969,420829
5200,1970,464166
5200,1971,462355
5200,1972,461307
5200,1973,486612
5200,1974,509808
5200,1975,634388
5200,1976,585025
5200,1977,531696
5200,1978,649399
5200,1979,709691
5200,1980,764961
5200,1981,855135
5200,1982,818311
5200,1983,730198
5200,1984,672115
5200,1985,698556
5200,1986,723696
5200,1987,777602
5200,1988,589219
5200,1989,733596
5200,1990,536956
5200,1991,509337
5200,1992,541462
5200,1993,583586
5200,1994,512242
5200,1995,515967
5200,1996,514817
5200,1997,548685
5200,1998,470316
5200,1999,445400
5200,2000,481536
5200,2001,514569
5200,2002,555905
5200,2003,581508
5200,2004,577653
5200,2005,545214
5200,2006,621465
5200,2007,738338
5200,2008,787115
5200,2009,857974
5200,2010,803805
5200,2011,918055
5200,2012,970113
5200,2013,1063024
5200,2014,1050159
5200,2015,1038230
5200,2016,1027767
5200,2017,1027142
5200,2018,1012364
5200,2019,1031217
5200,2020,1135846
5200,2021,1207983
5200,2022,1375088
5200,2023,1346147
5203,1961,339504
5203,1962,328802
5203,1963,297096
5203,1964,349439
5203,1965,290421
5203,1966,239380
5203,1967,173894
5203,1968,189512
5203,1969,223982
5203,1970,278356
5203,1971,274659
5203,1972,256963
5203,1973,255658
5203,1974,257710
5203,1975,302515
5203,1976,273745
5203,1977,257814
5203,1978,315499
5203,1979,366989
5203,1980,357177
5203,1981,412771
5203,1982,427603
5203,1983,335613
5203,1984,318191
5203,1985,327616
5203,1986,338254
5203,1987,374276
5203,1988,274231
5203,1989,347696
5203,1990,272151
5203,1991,222722
5203,1992,244556
5203,1993,280195
5203,1994,251967
5203,1995,265518
5203,1996,283020
5203,1997,264286
5203,1998,215256
5203,1999,201437
5203,2000,223954
5203,2001,249295
5203,2002,273365
5203,2003,293244
5203,2004,289476
5203,2005,288207
5203,2006,333485
5203,2007,377204
5203,2008,423093
5203,2009,493294
5203,2010,489392
5203,2011,540129
5203,2012,529679
5203,2013,588888
5203,2014,573682
5203,2015,596785
5203,2016,605343
5203,2017,641307
5203,2018,589758
5203,2019,612478
5203,2020,671106
5203,2021,716700
5203,2022,816434
5203,2023,793267
5204,1961,105911
5204,1962,100196
5204,1963,100139
5204,1964,116766
5204,1965,129959
5204,1966,125765
5204,1967,121144
5204,1968,113444
5204,1969,122243
5204,1970,108211
5204,1971,113661
5204,1972,105430
5204,1973,129802
5204,1974,151557
5204,1975,178388
5204,1976,184519
5204,1977,146217
5204,1978,166528
5204,1979,188187
5204,1980,246265
5204,1981,264596
5204,1982,218345
5204,1983,240948
5204,1984,243702
5204,1985,266266
5204,1986,273439
5204,1987,260117
5204,1988,230240
5204,1989,254822
5204,1990,240159
5204,1991,221707
5204,1992,213099
5204,1993,167359
5204,1994,147811
5204,1995,120117
5204,1996,112523
5204,1997,155173
5204,1998,158192
5204,1999,175371
5204,2000,172625
5204,2001,156663
5204,2002,176585
5204,2003,168395
5204,2004,162126
5204,2005,143103
5204,2006,161372
5204,2007,218427
5204,2008,196248
5204,2009,206944
5204,2010,187387
5204,2011,220715
5204,2012,246197
5204,2013,266570
5204,2014,261548
5204,2015,251985
5204,2016,240065
5204,2017,234462
5204,2018,239051
5204,2019,249656
5204,2020,268951
5204,2021,272762
5204,2022,320587
5204,2023,330999
5206,1961,2803
5206,1962,2976
5206,1963,3169
5206,1964,3288
5206,1965,3682
5206,1966,2364
5206,1967,3136
5206,1968,3104
5206,1969,2990
5206,1970,3258
5206,1971,3452
5206,1972,5630
5206,1973,5654
5206,1974,4319
5206,1975,7421
5206,1976,7806
5206,1977,7975
5206,1978,9617
5206,1979,10681
5206,1980,11160
5206,1981,11495
5206,1982,12029
5206,1983,14351
5206,1984,8113
5206,1985,10853
5206,1986,10731
5206,1987,8852
5206,1988,8142
5206,1989,9419
5206,1990,8696
5206,1991,8660
5206,1992,7104
5206,1993,8614
5206,1994,8809
5206,1995,9564
5206,1996,7320
5206,1997,12230
5206,1998,8882
5206,1999,10002
5206,2000,8463
5206,2001,9543
5206,2002,7424
5206,2003,7750
5206,2004,9709
5206,2005,9761
5206,2006,8597
5206,2007,10965
5206,2008,13208
5206,2009,14357
5206,2010,12872
5206,2011,11044
5206,2012,14595
5206,2013,14091
5206,2014,15578
5206,2015,18329
5206,2016,15719
5206,2017,15469
5206,2018,15850
5206,2019,11871
5206,2020,14874
5206,2021,15795
5206,2022,18523
5206,2023,19580
5207,1961,50530
5207,1962,50769
5207,1963,50902
5207,1964,43347
5207,1965,69626
5207,1966,77042
5207,1967,64310
5207,1968,65404
5207,1969,67906
5207,1970,76356
5207,1971,74203
5207,1972,68816
5207,1973,76983
5207,1974,93795
5207,1975,139566
5207,1976,118187
5207,1977,89982
5207,1978,118715
5207,1979,106306
5207,1980,138329
5207,1981,145323
5207,1982,118728
5207,1983,111276
5207,1984,120588
5207,1985,117727
5207,1986,133819
5207,1987,137579
5207,1988,120173
5207,1989,131469
5207,1990,59146
5207,1991,128690
5207,1992,105565
5207,1993,136569
5207,1994,116259
5207,1995,133063
5207,1996,120917
5207,1997,111568
5207,1998,112168
5207,1999,94512
5207,2000,90918
5207,2001,92435
5207,2002,91611
5207,2003,94461
5207,2004,99366
5207,2005,85755
5207,2006,107327
5207,2007,132052
5207,2008,161455
5207,2009,135588
5207,2010,148956
5207,2011,167602
5207,2012,200605
5207,2013,206545
5207,2014,198555
5207,2015,172856
5207,2016,162719
5207,2017,160755
5207,2018,167707
5207,2019,157796
5207,2020,162258
5207,2021,187402
5207,2022,212218
5207,2023,215191
53,1973,812
53,1974,1255
53,1975,1569
53,1976,488
53,1977,880
53,1978,1310
53,1979,1367
53,1980,1575
53,1981,1913
53,1982,5527
53,1983,976
53,1984,7461
53,1991,3061
53,1992,5064
53,1993,6519
53,1994,2693
53,1995,3930
53,1996,4592
53,1997,1996
53,1998,4716
53,1999,3826
53,2000,2870
53,2001,7653
53,2002,3942
53,2003,7106
53,2004,6218
53,2005,4277
53,2006,3436
53,2007,4269
53,2008,2880
53,2009,4356
53,2010,7878
53,2011,6013
53,2012,8801
53,2013,1118
53,2014,1029
53,2015,880
53,2016,2527
53,2017,3578
53,2018,7559
53,2019,22123
53,2020,9507
53,2021,5940
53,2022,6272
53,2023,9529
5300,1961,235829
5300,1962,220617
5300,1963,253700
5300,1964,279362
5300,1965,385817
5300,1966,384584
5300,1967,173064
5300,1968,135941
5300,1969,138636
5300,1970,98972
5300,1971,192833
5300,1972,287983
5300,1973,476549
5300,1974,548995
5300,1975,782139
5300,1976,730750
5300,1977,739959
5300,1978,755491
5300,1979,654523
5300,1980,800630
5300,1981,971111
5300,1982,898123
5300,1983,837641
5300,1984,772041
5300,1985,697149
5300,1986,711493
5300,1987,751502
5300,1988,739839
5300,1989,735839
5300,1990,900058
5300,1991,880792
5300,1992,1097919
5300,1993,1098299
5300,1994,989821
5300,1995,1049552
5300,1996,1081448
5300,1997,1040098
5300,1998,1020383
5300,1999,913792
5300,2000,871052
5300,2001,907373
5300,2002,904916
5300,2003,894812
5300,2004,907880
5300,2005,872116
5300,2006,1036470
5300,2007,1524755
5300,2008,1399541
5300,2009,1067397
5300,2010,1287524
5300,2011,1502996
5300,2012,1770946
5300,2013,1703885
5300,2014,1620006
5300,2015,1348652
5300,2016,1083321
5300,2017,1280257
5300,2018,1207805
5300,2019,1188005
5300,2020,1004800
5300,2021,1269520
5300,2022,1289721
5300,2023,1155050
5301,1995,15475
5301,1996,20308
5301,1997,343559
5301,1998,24587
5301,1999,29769
5301,2000,9670
5301,2001,8538
5301,2002,8009
5301,2003,8483
5301,2004,8523
5301,2005,8520
5301,2006,9206
5301,2007,12519
5301,2008,16093
5301,2009,12890
5301,2010,11573
5301,2011,14509
5301,2012,14587
5301,2013,13989
5301,2014,12834
5301,2015,12418
5301,2016,12621
5301,2017,12566
5301,2018,10284
5301,2019,10986
5301,2020,8518
5301,2021,11647
5301,2022,16563
5301,2023,12541
5302,1961,84416
5302,1962,79901
5302,1963,75339
5302,1964,81092
5302,1965,114259
5302,1966,112587
5302,1967,40942
5302,1968,32650
5302,1969,33064
5302,1970,22874
5302,1971,45175
5302,1972,69546
5302,1973,111948
5302,1974,172836
5302,1975,234224
5302,1976,192213
5302,1977,202791
5302,1978,195463
5302,1979,162903
5302,1980,208834
5302,1981,246377
5302,1982,221750
5302,1983,203526
5302,1984,171029
5302,1985,149766
5302,1986,164684
5302,1987,177248
5302,1988,166804
5302,1989,168073
5302,1990,216468
5302,1991,215477
5302,1992,290723
5302,1993,309219
5302,1994,271491
5302,1995,303060
5302,1996,322358
5302,1997,303683
5302,1998,277925
5302,1999,260080
5302,2000,250910
5302,2001,264884
5302,2002,272853
5302,2003,274612
5302,2004,276155
5302,2005,263902
5302,2006,315659
5302,2007,518594
5302,2008,383369
5302,2009,293875
5302,2010,356247
5302,2011,418699
5302,2012,577820
5302,2013,571801
5302,2014,520870
5302,2015,419682
5302,2016,342981
5302,2017,386909
5302,2018,375380
5302,2019,336184
5302,2020,222749
5302,2021,299892
5302,2022,284130
5302,2023,257848
5303,1961,16483
5303,1962,14714
5303,1963,24823
5303,1964,18986
5303,1965,26756
5303,1966,29540
5303,1967,28411
5303,1968,24556
5303,1969,21763
5303,1970,24882
5303,1971,31699
5303,1972,34842
5303,1973,63645
5303,1974,53713
5303,1975,53038
5303,1976,41717
5303,1977,44848
5303,1978,52226
5303,1979,49528
5303,1980,49079
5303,1981,67246
5303,1982,78757
5303,1983,66046
5303,1984,55070
5303,1985,61580
5303,1986,48814
5303,1987,61567
5303,1988,60515
5303,1989,69481
5303,1990,67471
5303,1991,60677
5303,1992,86495
5303,1993,108081
5303,1994,80131
5303,1995,81118
5303,1996,81121
5303,1997,70015
5303,1998,74419
5303,1999,79430
5303,2000,71107
5303,2001,74187
5303,2002,70506
5303,2003,68632
5303,2004,69408
5303,2005,72008
5303,2006,80322
5303,2007,113661
5303,2008,119721
5303,2009,91343
5303,2010,104430
5303,2011,138011
5303,2012,161227
5303,2013,169014
5303,2014,162014
5303,2015,130799
5303,2016,117278
5303,2017,132442
5303,2018,113909
5303,2019,123509
5303,2020,124124
5303,2021,140114
5303,2022,158337
5303,2023,165141
5304,1961,103417
5304,1962,107798
5304,1963,274440
5304,1964,285340
5304,1965,313750
5304,1966,307885
5304,1967,253453
5304,1968,274940
5304,1969,143231
5304,1970,223358
5304,1971,265631
5304,1972,358800
5304,1973,391368
5304,1974,153710
5304,1975,246356
5304,1976,645118
5304,1977,667660
5304,1978,621916
5304,1979,694000
5304,1980,875679
5304,1981,708263
5304,1982,652242
5304,1983,542517
5304,1984,706242
5304,1985,540339
5304,1986,466851
5304,1987,453030
5304,1988,489825
5304,1989,416622
5304,1990,509351
5304,1991,479257
5304,1992,517849
5304,1993,531258
5304,1994,496083
5304,1995,530582
5304,1996,527896
5304,1997,492333
5304,1998,537715
5304,1999,438642
5304,2000,407629
5304,2001,421235
5304,2002,422923
5304,2003,433528
5304,2004,422894
5304,2005,395115
5304,2006,491913
5304,2007,638190
5304,2008,690027
5304,2009,518636
5304,2010,658908
5304,2011,749480
5304,2012,807251
5304,2013,754291
5304,2014,749505
5304,2015,648850
5304,2016,506309
5304,2017,593625
5304,2018,562805
5304,2019,558064
5304,2020,552053
5304,2021,677537
5304,2022,726779
5304,2023,635345
5305,1961,17796
5305,1962,16038
5305,1963,17517
5305,1964,22382
5305,1965,22050
5305,1966,22250
5305,1967,20402
5305,1968,19037
5305,1969,16448
5305,1970,21485
5305,1971,26868
5305,1972,28584
5305,1973,41905
5305,1974,59925
5305,1975,77037
5305,1976,62548
5305,1977,53826
5305,1978,67519
5305,1979,60748
5305,1980,90660
5305,1981,91405
5305,1982,79391
5305,1983,87016
5305,1984,95584
5305,1985,92549
5305,1986,101302
5305,1987,103242
5305,1988,122810
5305,1989,116639
5305,1990,117270
5305,1991,112713
5305,1992,125986
5305,1993,84716
5305,1994,100100
5305,1995,88032
5305,1996,89353
5305,1997,98290
5305,1998,98366
5305,1999,83076
5305,2000,83265
5305,2001,84455
5305,2002,82515
5305,2003,78214
5305,2004,85379
5305,2005,86972
5305,2006,93735
5305,2007,126837
5305,2008,151264
5305,2009,135009
5305,2010,135587
5305,2011,155356
5305,2012,158554
5305,2013,161389
5305,2014,153753
5305,2015,131865
5305,2016,119571
5305,2017,135996
5305,2018,143150
5305,2019,146047
5305,2020,165875
5305,2021,164989
5305,2022,195421
5305,2023,215942
54,1961,46095
54,1962,37730
54,1963,41200
54,1964,26869
54,1965,35861
54,1966,29956
54,1967,29536
54,1968,29167
54,1969,29316
54,1970,30532
54,1971,28927
54,1972,29830
54,1973,41173
54,1974,46097
54,1975,58546
54,1976,59327
54,1977,65227
54,1978,71593
54,1979,81485
54,1980,76762
54,1981,63984
54,1982,59771
54,1983,57031
54,1984,52372
54,1985,55108
54,1986,79789
54,1987,83553
54,1988,94551
54,1989,82993
54,1990,92188
54,1991,94688
54,1992,93951
54,1993,77948
54,1994,77554
54,1995,83681
54,1996,81378
54,1997,76897
54,1998,68343
54,1999,66423
54,2000,55984
54,2001,51241
54,2002,52697
54,2003,63652
54,2004,79793
54,2005,84105
54,2006,88640
54,2007,109537
54,2008,155121
54,2009,102050
54,2010,88761
54,2011,114965
54,2012,114746
54,2013,118689
54,2014,104605
54,2015,86365
54,2016,104007
54,2017,105700
54,2018,110557
54,2019,131485
54,2020,114664
54,2021,118768
54,2022,138758
54,2023,173638
5400,1961,564843
5400,1962,568217
5400,1963,700042
5400,1964,829235
5400,1965,815847
5400,1966,826603
5400,1967,725986
5400,1968,783369
5400,1969,774563
5400,1970,813015
5400,1971,834007
5400,1972,909679
5400,1973,1079036
5400,1974,1385229
5400,1975,1605636
5400,1976,1560950
5400,1977,1570147
5400,1978,1875897
5400,1979,2087183
5400,1980,2026625
5400,1981,1928101
5400,1982,1839365
5400,1983,1755769
5400,1984,1591212
5400,1985,1636156
5400,1986,2097116
5400,1987,2229552
5400,1988,2365725
5400,1989,2274620
5400,1990,2666992
5400,1991,2671701
5400,1992,2889134
5400,1993,2325659
5400,1994,2287907
5400,1995,2578651
5400,1996,2560324
5400,1997,2248518
5400,1998,2028399
5400,1999,1785352
5400,2000,1508423
5400,2001,1470391
5400,2002,1608807
5400,2003,1862169
5400,2004,2184130
5400,2005,2114640
5400,2006,2209553
5400,2007,3031638
5400,2008,3415976
5400,2009,2820921
5400,2010,2559149
5400,2011,3226461
5400,2012,3122807
5400,2013,3348937
5400,2014,3097076
5400,2015,2474868
5400,2016,2444551
5400,2017,2631623
5400,2018,2817594
5400,2019,2862982
5400,2020,3011983
5400,2021,3013970
5400,2022,3418385
5400,2023,4790882
5401,1961,296857
5401,1962,297747
5401,1963,288285
5401,1964,279104
5401,1965,290768
5401,1966,280644
5401,1967,282748
5401,1968,269862
5401,1969,289337
5401,1970,292954
5401,1971,312470
5401,1972,320288
5401,1973,347146
5401,1974,348885
5401,1975,542636
5401,1976,664127
5401,1977,616611
5401,1978,640803
5401,1979,669384
5401,1980,624598
5401,1981,565606
5401,1982,685429
5401,1983,563509
5401,1984,438176
5401,1985,436869
5401,1986,690646
5401,1987,427152
5401,1988,417013
5401,1989,237202
5401,1990,267395
5401,1991,236566
5401,1992,344449
5401,1993,143635
5401,1994,307243
5401,1995,348280
5401,1996,354235
5401,1997,394771
5401,1998,343936
5401,1999,260683
5401,2000,241810
5401,2001,235237
5401,2002,253159
5401,2003,309524
5401,2004,349192
5401,2005,311968
5401,2006,297772
5401,2007,436924
5401,2008,525055
5401,2009,418110
5401,2010,390547
5401,2011,490859
5401,2012,441745
5401,2013,456093
5401,2014,414226
5401,2015,345943
5401,2016,335921
5401,2017,351193
5401,2018,374373
5401,2019,360733
5401,2020,372745
5401,2021,394321
5401,2022,525725
5401,2023,728036
5402,1961,97697
5402,1962,96568
5402,1963,114722
5402,1964,135268
5402,1965,137123
5402,1966,136491
5402,1967,133158
5402,1968,126997
5402,1969,133163
5402,1970,141447
5402,1971,160965
5402,1972,173154
5402,1973,220500
5402,1974,295556
5402,1975,305378
5402,1976,280125
5402,1977,281590
5402,1978,363757
5402,1979,392443
5402,1980,424809
5402,1981,393184
5402,1982,368676
5402,1983,347602
5402,1984,315382
5402,1985,328186
5402,1986,414225
5402,1987,449352
5402,1988,518704
5402,1989,486415
5402,1990,537825
5402,1991,568956
5402,1992,591023
5402,1993,499656
5402,1994,509328
5402,1995,546922
5402,1996,546846
5402,1997,479906
5402,1998,404913
5402,1999,383377
5402,2000,314328
5402,2001,323586
5402,2002,336101
5402,2003,389297
5402,2004,460360
5402,2005,449153
5402,2006,489966
5402,2007,645705
5402,2008,765936
5402,2009,627050
5402,2010,525681
5402,2011,648964
5402,2012,663894
5402,2013,679878
5402,2014,667571
5402,2015,558990
5402,2016,561088
5402,2017,611647
5402,2018,675453
5402,2019,701748
5402,2020,712648
5402,2021,704691
5402,2022,794035
5402,2023,1080541
5403,1961,54996
5403,1962,53487
5403,1963,62422
5403,1964,75717
5403,1965,84418
5403,1966,94127
5403,1967,71167
5403,1968,74405
5403,1969,69036
5403,1970,81899
5403,1971,63713
5403,1972,76809
5403,1973,91423
5403,1974,130049
5403,1975,171211
5403,1976,151563
5403,1977,149082
5403,1978,183726
5403,1979,203320
5403,1980,213062
5403,1981,190467
5403,1982,160259
5403,1983,157563
5403,1984,148110
5403,1985,147527
5403,1986,200449
5403,1987,231173
5403,1988,239023
5403,1989,235349
5403,1990,291216
5403,1991,299153
5403,1992,315979
5403,1993,247418
5403,1994,206203
5403,1995,232716
5403,1996,245015
5403,1997,217791
5403,1998,205427
5403,1999,185306
5403,2000,150469
5403,2001,152296
5403,2002,172706
5403,2003,200750
5403,2004,228149
5403,2005,223318
5403,2006,216364
5403,2007,305610
5403,2008,323585
5403,2009,282164
5403,2010,281206
5403,2011,330768
5403,2012,309860
5403,2013,330035
5403,2014,304834
5403,2015,214833
5403,2016,246882
5403,2017,251082
5403,2018,268620
5403,2019,258607
5403,2020,265544
5403,2021,298663
5403,2022,347606
5403,2023,430389
5404,1961,314055
5404,1962,290704
5404,1963,331692
5404,1964,378910
5404,1965,425819
5404,1966,429218
5404,1967,396654
5404,1968,424614
5404,1969,435568
5404,1970,436803
5404,1971,464809
5404,1972,502770
5404,1973,584088
5404,1974,740224
5404,1975,890725
5404,1976,884925
5404,1977,908632
5404,1978,1047017
5404,1979,1139174
5404,1980,1085947
5404,1981,1053752
5404,1982,1012790
5404,1983,982889
5404,1984,886478
5404,1985,892534
5404,1986,1179162
5404,1987,1238477
5404,1988,1292045
5404,1989,1251136
5404,1990,1483583
5404,1991,1463584
5404,1992,1600356
5404,1993,1392676
5404,1994,1275139
5404,1995,1455576
5404,1996,1424714
5404,1997,1215512
5404,1998,1114025
5404,1999,970779
5404,2000,820582
5404,2001,790336
5404,2002,874290
5404,2003,1015336
5404,2004,1194274
5404,2005,1150266
5404,2006,1204261
