geo,year,ti_oranges_export_value_base_price
5815,2014,31448
5815,2015,36741
5815,2016,31487
5815,2017,28923
5815,2018,33911
5815,2019,25401
5815,2020,28764
5815,2021,34056
5815,2022,28081
5815,2023,25311
5817,1961,200861
5817,1962,197425
5817,1963,202079
5817,1964,267626
5817,1965,242482
5817,1966,247612
5817,1967,295281
5817,1968,343153
5817,1969,377846
5817,1970,415540
5817,1971,394280
5817,1972,409050
5817,1973,554575
5817,1974,456987
5817,1975,484859
5817,1976,488411
5817,1977,520622
5817,1978,558100
5817,1979,500977
5817,1980,613424
5817,1981,540800
5817,1982,539220
5817,1983,545039
5817,1984,553168
5817,1985,584538
5817,1986,556071
5817,1987,539221
5817,1988,526821
5817,1989,533846
5817,1990,488939
5817,1991,533335
5817,1992,427640
5817,1993,395530
5817,1994,350245
5817,1995,321019
5817,1996,412982
5817,1997,390161
5817,1998,493830
5817,1999,414147
5817,2000,363159
5817,2001,442923
5817,2002,370975
5817,2003,400055
5817,2004,442069
5817,2005,472343
5817,2006,510643
5817,2007,506455
5817,2008,704589
5817,2009,789593
5817,2010,855929
5817,2011,1024618
5817,2012,852390
5817,2013,1101570
5817,2014,1090786
5817,2015,1237386
5817,2016,1256389
5817,2017,1307652
5817,2018,1293612
5817,2019,1554521
5817,2020,1486576
5817,2021,1503500
5817,2022,1495890
5817,2023,1253495
59,1961,4453
59,1962,2976
59,1963,1719
59,1964,4840
59,1965,2199
59,1966,3291
59,1967,4763
59,1968,13296
59,1969,37702
59,1970,40473
59,1971,54194
59,1972,32404
59,1973,96462
59,1974,63470
59,1975,82149
59,1976,66273
59,1977,66637
59,1978,51969
59,1979,32402
59,1980,42775
59,1981,44540
59,1982,39666
59,1983,58494
59,1984,63053
59,1985,62933
59,1986,29356
59,1987,65253
59,1988,38064
59,1989,61632
59,1990,56493
59,1991,43416
59,1992,40230
59,1993,22214
59,1994,11072
59,1995,16655
59,1996,20963
59,1997,17344
59,1998,85039
59,1999,20982
59,2000,33769
59,2001,100802
59,2002,49699
59,2003,65661
59,2004,102196
59,2005,85030
59,2006,112016
59,2007,108178
59,2008,179686
59,2009,324764
59,2010,251044
59,2011,413412
59,2012,241597
59,2013,442802
59,2014,449714
59,2015,495207
59,2016,541740
59,2017,551417
59,2018,495947
59,2019,756486
59,2020,675704
59,2021,704193
59,2022,735122
59,2023,601021
60,1961,19
60,1962,9
60,1963,29
60,1964,289
60,1965,274
60,1966,178
60,1967,396
60,1968,38
60,1969,9
60,1970,8
60,1971,4
60,1972,15
60,1973,6
60,1974,26
60,1975,3
60,1977,1
60,1979,1
60,1991,2
60,1992,16
60,1993,22
60,1994,1
60,1995,1
60,1996,3
60,1997,0
60,1998,0
60,1999,1
60,2000,34
60,2001,2
60,2002,0
60,2004,0
60,2006,12
60,2007,11
60,2008,21
60,2009,46
60,2010,56
60,2011,27
60,2012,37
60,2013,7
60,2014,48
60,2015,6
60,2016,12
60,2017,5
60,2018,44
60,2019,18
60,2020,4
60,2021,5
60,2022,1
60,2023,0
63,1992,11
63,1993,439
63,1994,831
63,1995,478
63,1996,1334
63,1998,1
63,1999,1
63,2000,65
63,2001,115
63,2002,93
63,2003,27
63,2004,15
63,2005,127
63,2006,151
63,2007,39
63,2008,95
63,2009,342
63,2010,117
63,2011,39
63,2012,102
63,2013,35
63,2014,18
63,2015,105
63,2016,31
63,2017,52
63,2018,65
63,2019,29
63,2020,23
63,2021,25
63,2022,27
63,2023,22
66,1962,2
66,1963,4
66,1964,4
66,1965,2
66,1966,8
66,1967,21
66,1969,6
66,1970,4
66,1971,2
66,1972,2
66,1973,2
66,1975,2
66,1976,4
66,1977,11
66,1978,2
66,1979,11
66,1980,4
66,1981,2
66,1982,2
66,1983,4
66,1984,6
66,1985,4
66,1986,2
66,1987,4
66,1988,2
66,1989,2
66,1990,8
66,1991,13
66,1992,15
66,1993,6
66,1994,6
66,1995,6
66,1996,11
66,1997,6
66,1998,6
66,1999,6
66,2000,6
66,2004,2
66,2005,2
66,2007,8
66,2008,8
66,2009,2
66,2010,4
66,2011,23
66,2012,4
66,2013,4
66,2014,2
66,2015,5
66,2016,14
66,2017,14
66,2018,20
66,2019,12
66,2020,27
66,2021,62
66,2022,52
66,2023,36
67,1973,8
67,1974,139
67,1975,269
67,1976,548
67,1977,356
67,1978,199
67,1979,600
67,1980,511
67,1981,208
67,1982,72
67,1984,12
67,1985,30
67,1986,14
67,1988,449
67,1989,20
67,1990,232
67,1991,51
67,1992,801
67,1993,8350
67,1994,16594
67,1995,3098
67,1996,3499
67,1997,1729
67,1998,663
67,1999,348
67,2000,340
67,2001,247
67,2002,136
67,2003,284
67,2004,363
67,2005,103
67,2006,139
67,2007,213
67,2008,61
67,2009,85
67,2010,124
67,2011,223
67,2012,96
67,2013,144
67,2014,53
67,2015,28
67,2016,212
67,2017,518
67,2018,427
67,2019,257
67,2020,352
67,2021,385
67,2022,518
67,2023,538
68,1961,8939
68,1962,14097
68,1963,31785
68,1964,14880
68,1965,16368
68,1966,21117
68,1967,12549
68,1968,11688
68,1969,19283
68,1970,26401
68,1971,22672
68,1972,40268
68,1973,28908
68,1974,24886
68,1975,20827
68,1976,23117
68,1977,27881
68,1978,25037
68,1979,31017
68,1980,43809
68,1981,43231
68,1982,37432
68,1983,36385
68,1984,31355
68,1985,48426
68,1986,47420
68,1987,41976
68,1988,46941
68,1989,52929
68,1990,44713
68,1991,55825
68,1992,46769
68,1993,66505
68,1994,79189
68,1995,65401
68,1996,93607
68,1997,85394
68,1998,83974
68,1999,76839
68,2000,75199
68,2001,84471
68,2002,80425
68,2003,75270
68,2004,72510
68,2005,69662
68,2006,64942
68,2007,60376
68,2008,53543
68,2009,78438
68,2010,94316
68,2011,79380
68,2012,93362
68,2013,83401
68,2014,80937
68,2015,93732
68,2016,92734
68,2017,96463
68,2018,80243
68,2019,82485
68,2020,93864
68,2021,87815
68,2022,101407
68,2023,95249
7,2014,8
7,2017,0
7,2019,3
7,2020,1
7,2021,234
7,2022,8
7,2023,0
73,1993,2308
73,1994,43
73,1995,311
73,1996,20540
73,1997,12815
73,1998,15132
73,1999,5302
73,2000,6466
73,2001,5341
73,2002,57
73,2003,6885
73,2004,7277
73,2005,16358
73,2006,7614
73,2007,18677
73,2008,10149
73,2009,25987
73,2010,17059
73,2011,6639
73,2012,8236
73,2013,17995
73,2014,11807
73,2015,12370
73,2016,13562
73,2017,11785
73,2018,14619
73,2019,18753
73,2020,23818
73,2021,26189
73,2022,14921
73,2023,23267
74,2015,11
74,2016,25
74,2018,0
74,2019,11
74,2021,0
74,2022,0
74,2023,0
79,1961,348
79,1962,51
79,1963,256
79,1964,266
79,1965,82
79,1966,310
79,1967,473
79,1968,3678
79,1969,2232
79,1970,3460
79,1971,6914
79,1972,7727
79,1973,7866
79,1974,8842
79,1975,12467
79,1976,13567
79,1977,15445
79,1978,13373
79,1979,10037
79,1980,13978
79,1981,15020
79,1982,21690
79,1983,16748
79,1984,26186
79,1985,23113
79,1986,21739
79,1987,25776
79,1988,15815
79,1989,18835
79,1990,17487
79,1991,17473
79,1992,13825
79,1993,27533
79,1994,37608
79,1995,37008
79,1996,56166
79,1997,56486
79,1998,49838
79,1999,39449
79,2000,25436
79,2001,20659
79,2002,19832
79,2003,21229
79,2004,33179
79,2005,31866
79,2006,45010
79,2007,39550
79,2008,52223
79,2009,48935
79,2010,56027
79,2011,54757
79,2012,50408
79,2013,60894
79,2014,46987
79,2015,54548
79,2016,46974
79,2017,39319
79,2018,43238
79,2019,35260
79,2020,34641
79,2021,34621
79,2022,31195
79,2023,31664
80,1992,254
80,1993,273
80,2003,49
80,2004,142
80,2005,75
80,2006,133
80,2007,17
80,2009,2
80,2011,29
80,2013,6
80,2015,12
80,2016,10
80,2017,3
80,2018,26
80,2019,25
80,2020,29
80,2021,59
80,2022,38
80,2023,19
81,1961,13
81,1962,23
81,1963,19
81,1964,95
81,1965,5
81,1996,21
81,1997,8
81,1998,15
81,1999,16
81,2000,25
81,2001,48
81,2002,550
81,2003,109
81,2004,22
81,2005,4
81,2006,235
81,2007,126
81,2008,278
81,2009,333
81,2010,253
81,2011,203
81,2012,242
81,2013,272
81,2014,300
81,2015,177
81,2016,223
81,2017,203
81,2018,260
81,2019,366
81,2020,379
81,2021,1128
81,2022,999
81,2023,104
84,1961,15075
84,1962,20209
84,1963,20917
84,1964,21735
84,1965,34625
84,1966,38276
84,1967,42795
84,1968,50280
84,1969,56144
84,1970,44333
84,1971,36382
84,1972,54739
84,1973,42993
84,1974,55760
84,1975,84661
84,1976,85065
84,1977,107203
84,1978,90411
84,1979,46991
84,1980,77558
84,1981,24039
84,1982,80932
84,1983,80892
84,1984,48971
84,1985,117045
84,1986,117134
84,1987,90001
84,1988,42530
84,1989,83978
84,1990,117981
84,1991,142425
84,1992,178278
84,1993,195288
84,1994,255190
84,1995,121853
84,1996,132358
84,1997,166554
84,1998,147107
84,1999,130473
84,2000,124567
84,2001,202536
84,2002,137328
84,2003,138463
84,2004,103407
84,2005,110386
84,2006,118755
84,2007,105846
84,2008,108561
84,2009,142078
84,2010,198559
84,2011,208894
84,2012,180415
84,2013,192498
84,2014,200923
84,2015,172198
84,2016,262392
84,2017,164579
84,2018,187164
84,2019,168044
84,2020,196209
84,2021,205478
84,2022,177000
84,2023,218057
89,1993,30
89,1994,1
89,1997,0
89,1998,1
89,1999,3
89,2000,7
89,2001,9
89,2002,8
89,2003,7
89,2004,7
89,2005,19
89,2006,16
89,2007,25
89,2008,38
89,2009,19
89,2010,13
89,2011,79
89,2012,9
89,2013,32
89,2014,43
89,2015,44
89,2016,18
89,2017,57
89,2018,38
89,2019,81
89,2020,33
89,2021,97
89,2022,50
89,2023,61
9,1961,1347
9,1962,1272
9,1963,2558
9,1964,1285
9,1965,290
9,1966,172
9,1967,406
9,1968,563
9,1969,565
9,1970,1075
9,1971,8324
9,1972,12151
9,1973,16741
9,1974,16364
9,1975,3224
9,1976,10390
9,1977,20037
9,1978,18056
9,1979,7807
9,1980,5183
9,1981,14404
9,1982,22365
9,1983,23096
9,1984,21044
9,1985,33612
9,1986,29889
9,1987,40280
9,1988,48485
9,1989,53963
9,1990,64487
9,1991,69225
9,1992,52203
9,1993,52025
9,1994,64004
9,1995,65536
9,1996,73694
9,1997,83104
9,1998,80147
9,1999,62404
9,2000,38692
9,2001,84934
9,2002,76698
9,2003,71351
9,2004,119340
9,2005,141916
9,2006,152782
9,2007,174192
9,2008,148094
9,2009,147859
9,2010,165283
9,2011,142526
9,2012,107761
9,2013,98555
9,2014,96982
9,2015,73590
9,2016,67480
9,2017,71238
9,2018,50523
9,2019,66017
9,2020,63419
9,2021,70661
9,2022,53266
9,2023,32881
91,1961,1
91,1962,1
91,1963,5
91,1964,1
91,1965,1
91,1966,0
91,1967,0
91,1968,1
91,1969,1
91,1970,21
91,1971,2
91,1972,1
91,1973,6
91,1974,4
91,1975,4
91,1977,11
91,1978,7
91,1980,8
91,1981,2
91,1982,7
91,1983,8
91,1989,8
91,1990,4
91,1991,8
91,1997,2
91,1998,0
91,1999,2
91,2000,1
91,2001,20
91,2002,53
91,2003,45
91,2004,43
91,2005,31
91,2006,46
91,2007,60
91,2008,52
91,2009,17
91,2010,85
91,2011,64
91,2012,30
91,2013,24
91,2014,23
91,2015,10
91,2016,14
91,2017,2
91,2018,2
91,2019,0
91,2021,0
93,1961,112
93,1962,143
93,1963,509
93,1964,1018
93,1965,1171
93,1966,25
93,1967,41
93,1968,56
93,1969,76
93,1970,46
93,1971,168
93,1972,148
93,1973,112
93,1974,260
93,1975,112
93,1976,127
93,1977,71
93,1979,132
93,1980,163
93,1981,250
93,1998,209
93,1999,229
93,2000,76
93,2014,50
93,2015,123
93,2016,133
93,2017,114
93,2018,37
93,2019,16
93,2020,127
93,2021,172
93,2022,76
93,2023,34
95,1961,147
95,1962,156
95,1963,255
95,1964,309
95,1965,211
95,1966,418
95,1967,326
95,1968,409
95,1969,85
95,1970,67
95,1971,8
95,1972,15
95,1973,266
95,1974,107
95,1975,78
95,1976,106
95,1977,161
95,1978,173
95,1979,162
95,1980,664
95,1981,250
95,1982,401
95,1983,356
95,1984,292
95,1985,194
95,1986,264
95,1987,412
95,1991,628
95,1992,1107
95,1993,1387
95,1994,970
95,1995,1165
95,1996,206
95,1997,425
95,1998,1074
95,1999,716
95,2000,322
95,2001,970
95,2002,1221
95,2003,1214
95,2004,1786
95,2005,1801
95,2006,700
95,2007,1502
95,2008,3750
95,2009,3650
95,2010,4788
95,2011,2756
95,2012,1274
95,2013,5468
95,2014,2277
95,2015,3565
95,2016,4887
95,2017,4576
95,2018,1737
95,2019,1532
95,2020,1812
95,2021,1394
95,2022,4410
95,2023,2860
96,1961,2879
96,1962,1383
96,1963,2085
96,1964,2614
96,1965,3002
96,1966,3664
96,1967,2584
96,1968,2349
96,1969,2504
96,1970,3662
96,1971,2587
96,1972,2338
96,1973,4473
96,1974,5715
96,1975,7371
96,1976,10656
96,1977,5860
96,1978,8055
96,1979,7291
96,1980,6166
96,1981,6299
96,1982,5482
96,1983,6115
96,1984,5426
96,1985,5555
96,1986,6854
96,1987,9155
96,1988,11372
96,1989,14277
96,1990,15690
96,1991,19409
96,1992,33337
96,1993,34435
96,1994,48973
96,1995,55909
96,1996,67173
96,1997,50560
96,1998,71479
96,1999,46911
96,2000,43737
96,2001,59441
96,2002,65846
96,2003,64145
96,2004,45707
96,2005,39500
96,2006,56230
96,2007,34088
96,2008,59119
96,2009,68428
96,2010,74072
96,2011,82151
96,2012,64812
96,2013,47433
96,2014,55848
96,2015,83178
96,2016,119251
96,2017,182973
96,2018,194552
96,2019,180931
96,2020,123793
96,2021,101266
96,2022,80269
96,2023,93147
97,1991,23
97,1992,42
97,1993,20
97,1994,144
97,1995,69
97,1996,55
97,1997,166
97,1998,381
97,1999,67
97,2000,61
97,2001,103
97,2002,208
97,2003,139
97,2004,127
97,2005,707
97,2006,624
97,2007,637
97,2008,1682
97,2009,2405
97,2010,3141
97,2011,3869
97,2012,2456
97,2013,2191
97,2014,2150
97,2015,1463
97,2016,2504
97,2017,2973
97,2018,2749
97,2019,4081
97,2020,4147
97,2021,4116
97,2022,2992
97,2023,3955
98,1992,1725
98,1993,1181
98,1994,1938
98,1995,1454
98,1996,2686
98,1997,577
98,1998,1560
98,1999,1158
98,2000,1410
98,2001,3178
98,2002,1224
98,2003,963
98,2004,6911
98,2005,1021
98,2006,10636
98,2007,10433
98,2008,16331
98,2009,11697
98,2010,21150
98,2011,13287
98,2012,18517
98,2013,10526
98,2014,24288
98,2015,9100
98,2016,23241
98,2017,4937
98,2018,16533
98,2019,11862
98,2020,13484
98,2021,14865
98,2022,16944
98,2023,21292
99,1989,4
99,1990,11
99,1991,8
99,1992,6
99,1993,6
99,1994,17
99,1995,27
99,1996,13
99,1997,11
99,1998,17
99,1999,8
99,2000,8
99,2001,2
99,2002,8
99,2003,8
99,2004,11
99,2005,11
99,2007,32
99,2008,25
99,2009,13
99,2010,13
99,2011,11
99,2012,13
99,2013,8
99,2014,12
99,2015,16
99,2016,18
99,2017,8
99,2018,36
99,2019,19
99,2020,75
99,2021,14
99,2022,19
99,2023,16
