geo,year,ti_other_fruits_n_e_c_export_quantity_index_2014_2016_100
5404,1992,19
5404,1993,28
5404,1994,31
5404,1995,34
5404,1996,37
5404,1997,38
5404,1998,42
5404,1999,43
5404,2000,39
5404,2001,40
5404,2002,42
5404,2003,50
5404,2004,50
5404,2005,73
5404,2006,72
5404,2007,76
5404,2008,81
5404,2009,77
5404,2010,82
5404,2011,83
5404,2012,87
5404,2013,87
5404,2014,92
5404,2015,99
5404,2016,108
5404,2017,125
5404,2018,136
5404,2019,138
5404,2020,148
5404,2021,157
5404,2022,160
5404,2023,158
55,1961,39
55,1962,39
55,1963,42
55,1964,43
55,1965,46
55,1966,47
55,1967,48
55,1968,49
55,1969,49
55,1970,49
55,1971,50
55,1972,24
55,1973,46
55,1974,46
55,1975,53
55,1976,65
55,1977,72
55,1978,63
55,1979,30
55,1980,14
55,1981,16
55,1983,43
55,1984,76
55,1985,75
55,1986,81
55,1987,69
55,1988,52
55,1989,74
55,1990,103
55,1991,113
55,1992,117
55,1993,180
55,1994,215
55,1995,152
55,1996,133
55,1997,118
55,1998,129
55,1999,167
55,2000,207
55,2001,193
55,2002,172
55,2003,197
55,2004,204
55,2005,188
55,2006,168
55,2007,147
55,2008,166
55,2009,59
55,2010,84
55,2011,86
55,2012,117
55,2013,87
55,2014,89
55,2015,137
55,2016,74
55,2017,57
55,2018,36
55,2019,59
55,2020,89
55,2021,102
55,2022,116
55,2023,85
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,3
5500,1981,4
5500,1982,4
5500,1983,6
5500,1984,9
5500,1985,12
5500,1986,20
5500,1987,25
5500,1988,32
5500,1989,37
5500,1990,45
5500,1991,48
5500,1992,47
5500,1993,39
5500,1994,44
5500,1995,37
5500,1996,44
5500,1997,45
5500,1998,47
5500,1999,42
5500,2000,51
5500,2001,50
5500,2002,48
5500,2003,49
5500,2004,59
5500,2005,63
5500,2006,63
5500,2007,69
5500,2008,74
5500,2009,72
5500,2010,80
5500,2011,70
5500,2012,71
5500,2013,64
5500,2014,81
5500,2015,102
5500,2016,117
5500,2017,93
5500,2018,108
5500,2019,107
5500,2020,114
5500,2021,127
5500,2022,115
5500,2023,97
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,3
5501,1981,3
5501,1982,4
5501,1983,6
5501,1984,9
5501,1985,12
5501,1986,20
5501,1987,25
5501,1988,32
5501,1989,37
5501,1990,45
5501,1991,47
5501,1992,47
5501,1993,39
5501,1994,44
5501,1995,36
5501,1996,44
5501,1997,45
5501,1998,47
5501,1999,42
5501,2000,51
5501,2001,50
5501,2002,48
5501,2003,49
5501,2004,59
5501,2005,63
5501,2006,63
5501,2007,69
5501,2008,74
5501,2009,72
5501,2010,80
5501,2011,70
5501,2012,71
5501,2013,64
5501,2014,81
5501,2015,102
5501,2016,117
5501,2017,93
5501,2018,108
5501,2019,107
5501,2020,114
5501,2021,127
5501,2022,115
5501,2023,97
5502,1961,45
5502,1962,107
5502,1963,57
5502,1964,182
5502,1965,134
5502,1966,112
5502,1967,155
5502,1968,34
5502,1969,118
5502,1970,94
5502,1971,34
5502,1972,14
5502,1973,3
5502,1974,7
5502,1975,11
5502,1976,24
5502,1977,28
5502,1978,14
5502,1979,55
5502,1980,77
5502,1981,27
5502,1982,20
5502,1983,49
5502,1984,47
5502,1985,28
5502,1986,96
5502,1987,99
5502,1988,96
5502,1989,74
5502,1990,88
5502,1991,15
5502,1992,17
5502,1993,10
5502,1994,6
5502,1995,6
5502,1996,23
5502,1997,108
5502,1998,76
5502,1999,8
5502,2000,30
5502,2001,44
5502,2002,43
5502,2003,66
5502,2004,89
5502,2005,90
5502,2006,179
5502,2007,160
5502,2008,149
5502,2009,63
5502,2010,117
5502,2011,285
5502,2012,68
5502,2013,78
5502,2014,134
5502,2015,119
5502,2016,47
5502,2017,93
5502,2018,39
5502,2019,82
5502,2020,67
5502,2021,75
5502,2022,64
5502,2023,60
5504,1961,41
5504,1962,72
5504,1963,28
5504,1964,55
5504,1965,47
5504,1966,41
5504,1967,99
5504,1968,82
5504,1969,67
5504,1970,98
5504,1971,126
5504,1972,114
5504,1973,174
5504,1974,258
5504,1975,119
5504,1976,186
5504,1977,155
5504,1978,189
5504,1979,166
5504,1980,194
5504,1981,189
5504,1982,280
5504,1983,335
5504,1984,301
5504,1985,231
5504,1986,233
5504,1987,151
5504,1988,333
5504,1989,404
5504,1990,350
5504,1991,513
5504,1992,318
5504,1993,308
5504,1994,198
5504,1995,242
5504,1996,300
5504,1997,148
5504,1998,130
5504,1999,142
5504,2000,101
5504,2001,64
5504,2002,89
5504,2003,105
5504,2004,70
5504,2005,37
5504,2006,55
5504,2007,50
5504,2008,36
5504,2009,31
5504,2010,50
5504,2011,25
5504,2012,79
5504,2013,145
5504,2014,102
5504,2015,62
5504,2016,136
5504,2017,164
5504,2018,53
5504,2019,65
5504,2020,158
5504,2021,280
5504,2022,49
5504,2023,53
56,1961,2
56,1962,2
56,1963,1
56,1964,2
56,1965,3
56,1966,4
56,1967,14
56,1968,4
56,1969,6
56,1970,8
56,1971,13
56,1972,11
56,1973,12
56,1974,9
56,1975,8
56,1976,9
56,1977,10
56,1978,11
56,1979,6
56,1980,9
56,1981,6
56,1982,9
56,1983,22
56,1984,28
56,1985,87
56,1986,97
56,1987,29
56,1988,41
56,1989,45
56,1990,28
56,1991,25
56,1992,39
56,1993,42
56,1994,48
56,1995,78
56,1996,82
56,1997,108
56,1998,99
56,1999,140
56,2000,146
56,2001,125
56,2002,105
56,2003,112
56,2004,71
56,2005,77
56,2006,51
56,2007,73
56,2008,67
56,2009,51
56,2010,53
56,2011,56
56,2012,114
56,2013,110
56,2014,96
56,2015,84
56,2016,119
56,2017,160
56,2018,139
56,2019,174
56,2020,181
56,2021,198
56,2022,144
56,2023,206
57,1992,16
57,1993,10
57,1994,13
57,1995,15
57,1997,0
57,1998,1
57,1999,1
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,1
57,2011,1
57,2012,3
57,2013,17
57,2014,54
57,2015,127
57,2016,119
57,2017,86
57,2018,67
57,2019,43
57,2020,30
57,2021,66
57,2022,20
57,2023,22
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,6
5707,1968,5
5707,1969,6
5707,1970,6
5707,1971,7
5707,1972,9
5707,1973,9
5707,1974,8
5707,1975,9
5707,1976,10
5707,1977,10
5707,1978,11
5707,1979,13
5707,1980,12
5707,1981,12
5707,1982,12
5707,1983,14
5707,1984,15
5707,1985,16
5707,1986,19
5707,1987,21
5707,1988,21
5707,1989,24
5707,1990,25
5707,1991,31
5707,1992,32
5707,1993,40
5707,1994,43
5707,1995,48
5707,1996,50
5707,1997,53
5707,1998,55
5707,1999,55
5707,2000,53
5707,2001,56
5707,2002,54
5707,2003,60
5707,2004,62
5707,2005,67
5707,2006,65
5707,2007,68
5707,2008,70
5707,2009,75
5707,2010,88
5707,2011,81
5707,2012,90
5707,2013,89
5707,2014,92
5707,2015,99
5707,2016,109
5707,2017,112
5707,2018,118
5707,2019,121
5707,2020,124
5707,2021,129
5707,2022,121
5707,2023,120
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,0
58,1966,2
58,1967,0
58,1968,2
58,1969,1
58,1970,2
58,1971,2
58,1972,6
58,1973,3
58,1974,3
58,1975,9
58,1976,9
58,1977,6
58,1978,3
58,1979,3
58,1980,3
58,1981,4
58,1982,2
58,1983,1
58,1984,4
58,1985,1
58,1986,3
58,1987,7
58,1988,7
58,1989,7
58,1990,6
58,1991,7
58,1992,12
58,1993,16
58,1994,18
58,1995,15
58,1996,37
58,1997,11
58,1998,34
58,1999,44
58,2000,60
58,2001,80
58,2002,74
58,2003,89
58,2004,97
58,2005,107
58,2006,134
58,2007,100
58,2008,79
58,2009,100
58,2010,92
58,2011,118
58,2012,132
58,2013,117
58,2014,92
58,2015,94
58,2016,114
58,2017,106
58,2018,111
58,2019,105
58,2020,127
58,2021,140
58,2022,156
58,2023,152
5801,1961,2
5801,1962,2
5801,1963,4
5801,1964,4
5801,1965,5
5801,1966,10
5801,1967,8
5801,1968,10
5801,1969,12
5801,1970,9
5801,1971,9
5801,1972,16
5801,1973,19
5801,1974,18
5801,1975,17
5801,1976,13
5801,1977,16
5801,1978,14
5801,1979,14
5801,1980,21
5801,1981,24
5801,1982,20
5801,1983,21
5801,1984,22
5801,1985,16
5801,1986,18
5801,1987,16
5801,1988,21
5801,1989,15
5801,1990,14
5801,1991,9
5801,1992,10
5801,1993,10
5801,1994,7
5801,1995,10
5801,1996,11
5801,1997,12
5801,1998,10
5801,1999,11
5801,2000,15
5801,2001,13
5801,2002,15
5801,2003,17
5801,2004,30
5801,2005,22
5801,2006,35
5801,2007,31
5801,2008,33
5801,2009,39
5801,2010,36
5801,2011,39
5801,2012,49
5801,2013,49
5801,2014,115
5801,2015,96
5801,2016,89
5801,2017,146
5801,2018,154
5801,2019,190
5801,2020,169
5801,2021,220
5801,2022,162
5801,2023,190
5802,1961,2
5802,1962,2
5802,1963,6
5802,1964,6
5802,1965,9
5802,1966,16
5802,1967,13
5802,1968,15
5802,1969,20
5802,1970,15
5802,1971,16
5802,1972,28
5802,1973,34
5802,1974,33
5802,1975,30
5802,1976,22
5802,1977,25
5802,1978,22
5802,1979,22
5802,1980,33
5802,1981,41
5802,1982,32
5802,1983,33
5802,1984,34
5802,1985,23
5802,1986,21
5802,1987,12
5802,1988,17
5802,1989,7
5802,1990,4
5802,1991,5
5802,1992,63
5802,1993,49
5802,1994,33
5802,1995,45
5802,1996,53
5802,1997,52
5802,1998,44
5802,1999,56
5802,2000,93
5802,2001,56
5802,2002,97
5802,2003,116
5802,2004,164
5802,2005,166
5802,2006,219
5802,2007,223
5802,2008,241
5802,2009,231
5802,2010,202
5802,2011,150
5802,2012,101
5802,2013,97
5802,2014,106
5802,2015,91
5802,2016,103
5802,2017,124
5802,2018,205
5802,2019,298
5802,2020,236
5802,2021,314
5802,2022,287
5802,2023,292
5803,1961,3
5803,1962,3
5803,1963,4
5803,1964,5
5803,1965,5
5803,1966,4
5803,1967,11
5803,1968,6
5803,1969,7
5803,1970,8
5803,1971,10
5803,1972,9
5803,1973,10
5803,1974,9
5803,1975,10
5803,1976,10
5803,1977,17
5803,1978,17
5803,1979,12
5803,1980,15
5803,1981,12
5803,1982,14
5803,1983,24
5803,1984,33
5803,1985,69
5803,1986,80
5803,1987,44
5803,1988,50
5803,1989,57
5803,1990,56
5803,1991,64
5803,1992,72
5803,1993,89
5803,1994,100
5803,1995,135
5803,1996,145
5803,1997,164
5803,1998,163
5803,1999,170
5803,2000,169
5803,2001,137
5803,2002,127
5803,2003,116
5803,2004,109
5803,2005,111
5803,2006,104
5803,2007,111
5803,2008,97
5803,2009,84
5803,2010,93
5803,2011,96
5803,2012,111
5803,2013,121
5803,2014,102
5803,2015,96
5803,2016,103
5803,2017,118
5803,2018,102
5803,2019,140
5803,2020,125
5803,2021,138
5803,2022,100
5803,2023,122
5815,1961,10
5815,1962,18
5815,1963,14
5815,1964,12
5815,1965,12
5815,1966,17
5815,1967,22
5815,1968,18
5815,1969,23
5815,1970,13
5815,1971,23
5815,1972,31
5815,1973,21
5815,1974,24
5815,1975,21
5815,1976,18
5815,1977,19
5815,1978,20
5815,1979,17
5815,1980,25
5815,1981,32
5815,1982,23
5815,1983,24
5815,1984,25
5815,1985,18
5815,1986,23
5815,1987,19
5815,1988,26
5815,1989,24
5815,1990,27
5815,1991,27
5815,1992,58
5815,1993,49
5815,1994,35
5815,1995,36
5815,1996,30
5815,1997,40
5815,1998,33
5815,1999,29
5815,2000,49
5815,2001,37
5815,2002,38
5815,2003,43
5815,2004,69
5815,2005,61
5815,2006,118
5815,2007,117
5815,2008,101
5815,2009,147
5815,2010,163
5815,2011,80
5815,2012,95
5815,2013,102
5815,2014,118
5815,2015,91
5815,2016,92
5815,2017,131
5815,2018,141
5815,2019,157
5815,2020,181
5815,2021,230
5815,2022,200
5815,2023,227
5817,1961,4
5817,1962,4
5817,1963,5
5817,1964,4
5817,1965,5
5817,1966,4
5817,1967,4
5817,1968,5
5817,1969,5
5817,1970,4
5817,1971,4
5817,1972,6
5817,1973,8
5817,1974,7
5817,1975,7
5817,1976,6
5817,1977,7
5817,1978,7
5817,1979,7
5817,1980,9
5817,1981,10
5817,1982,10
5817,1983,13
5817,1984,13
5817,1985,14
5817,1986,16
5817,1987,13
5817,1988,14
5817,1989,14
5817,1990,15
5817,1991,14
5817,1992,15
5817,1993,19
5817,1994,19
5817,1995,21
5817,1996,26
5817,1997,21
5817,1998,26
5817,1999,23
5817,2000,24
5817,2001,28
5817,2002,30
5817,2003,35
5817,2004,41
5817,2005,43
5817,2006,51
5817,2007,51
5817,2008,52
5817,2009,61
5817,2010,58
5817,2011,71
5817,2012,67
5817,2013,76
5817,2014,103
5817,2015,95
5817,2016,102
5817,2017,121
5817,2018,136
5817,2019,166
5817,2020,171
5817,2021,214
5817,2022,229
5817,2023,224
59,1961,4
59,1962,4
59,1963,4
59,1964,4
59,1965,4
59,1966,5
59,1967,1
59,1968,1
59,1969,2
59,1970,3
59,1971,3
59,1972,3
59,1973,7
59,1974,3
59,1975,10
59,1976,8
59,1977,15
59,1978,13
59,1979,6
59,1980,4
59,1981,6
59,1982,5
59,1983,14
59,1984,15
59,1985,12
59,1986,14
59,1987,9
59,1988,8
59,1989,8
59,1990,6
59,1991,6
59,1992,12
59,1993,8
59,1994,7
59,1995,11
59,1996,9
59,1997,8
59,1998,9
59,1999,11
59,2000,9
59,2001,7
59,2002,6
59,2003,7
59,2004,11
59,2005,17
59,2006,25
59,2007,41
59,2008,27
59,2009,88
59,2010,36
59,2011,102
59,2012,71
59,2013,76
59,2014,120
59,2015,80
59,2016,100
59,2017,72
59,2018,37
59,2019,229
59,2020,208
59,2021,218
59,2022,418
59,2023,343
60,1961,1089
60,1962,978
60,1963,1851
60,1964,607
60,1965,623
60,1966,547
60,1967,587
60,1968,3244
60,1969,4242
60,1970,887
60,1971,3048
60,1972,2976
60,1973,4140
60,1974,4010
60,1975,2308
60,1976,557
60,1977,2652
60,1978,3519
60,1979,4869
60,1980,3288
60,1981,2056
60,1982,4277
60,1983,3056
60,1984,2014
60,1985,865
60,1986,2659
60,1987,3817
60,1988,2204
60,1989,2796
60,1990,3509
60,1991,5044
60,1992,3999
60,1993,4441
60,1994,2957
60,1995,4313
60,1996,2164
60,1997,1227
60,1998,424
60,1999,216
60,2000,206
60,2001,103
60,2002,129
60,2003,66
60,2004,77
60,2005,78
60,2006,395
60,2007,97
60,2008,328
60,2009,116
60,2010,90
60,2011,87
60,2012,164
60,2013,104
60,2014,164
60,2015,84
60,2016,52
60,2017,35
60,2018,121
60,2019,7
60,2020,3
60,2021,7
60,2022,29
60,2023,40
61,2016,100
61,2017,152
61,2018,274
61,2022,0
63,1992,196
63,1993,335
63,1994,103
63,1995,273
63,1996,88
63,1997,51
63,1998,24
63,1999,5
63,2000,132
63,2001,271
63,2002,146
63,2003,79
63,2004,5
63,2005,79
63,2006,67
63,2007,174
63,2008,309
63,2009,157
63,2010,136
63,2011,208
63,2012,104
63,2013,65
63,2014,24
63,2015,30
63,2016,246
63,2017,402
63,2018,298
63,2019,634
63,2020,715
63,2021,724
63,2022,432
63,2023,249
66,1961,45
66,1962,107
66,1963,57
66,1964,183
66,1965,134
66,1966,113
66,1967,155
66,1968,34
66,1969,118
66,1970,94
66,1971,33
66,1972,13
66,1973,3
66,1974,7
66,1975,11
66,1976,24
66,1977,27
66,1978,14
66,1979,54
66,1980,75
66,1981,27
66,1982,17
66,1983,41
66,1984,47
66,1985,28
66,1986,94
66,1987,99
66,1988,96
66,1989,74
66,1990,88
66,1991,15
66,1992,17
66,1993,10
66,1994,6
66,1995,6
66,1996,20
66,1997,5
66,1998,5
66,1999,5
66,2000,27
66,2001,36
66,2002,42
66,2003,63
66,2004,88
66,2005,89
66,2006,175
66,2007,155
66,2008,135
66,2009,62
66,2010,117
66,2011,286
66,2012,68
66,2013,78
66,2014,134
66,2015,120
66,2016,47
66,2017,82
66,2018,35
66,2019,81
66,2020,67
66,2021,74
66,2022,64
66,2023,57
67,1961,2
67,1973,1
67,1976,2
67,1977,0
67,1978,0
67,1979,1
67,1982,3
67,1985,0
67,1986,0
67,1988,0
67,1989,0
67,1990,1
67,1991,4
67,1992,15
67,1993,59
67,1994,143
67,1995,57
67,1996,24
67,1997,17
67,1998,10
67,1999,4
67,2000,1
67,2001,3
67,2002,1
67,2003,5
67,2004,7
67,2005,5
67,2006,1
67,2007,22
67,2008,0
67,2009,12
67,2010,6
67,2011,9
67,2012,3
67,2013,2
67,2014,52
67,2015,121
67,2016,127
67,2017,25
67,2018,14
67,2019,23
67,2020,45
67,2021,31
67,2022,99
67,2023,43
68,1961,4
68,1962,3
68,1963,3
68,1964,4
68,1965,6
68,1966,4
68,1967,4
68,1968,5
68,1969,4
68,1970,6
68,1971,7
68,1972,10
68,1973,10
68,1974,10
68,1975,11
68,1976,13
68,1977,12
68,1978,16
68,1979,20
68,1980,22
68,1981,26
68,1982,30
68,1983,29
68,1984,32
68,1985,33
68,1986,38
68,1987,43
68,1988,46
68,1989,60
68,1990,68
68,1991,85
68,1992,79
68,1993,73
68,1994,79
68,1995,70
68,1996,72
68,1997,82
68,1998,94
68,1999,108
68,2000,105
68,2001,109
68,2002,114
68,2003,109
68,2004,104
68,2005,119
68,2006,126
68,2007,116
68,2008,100
68,2009,85
68,2010,84
68,2011,83
68,2012,95
68,2013,94
68,2014,98
68,2015,98
68,2016,104
68,2017,113
68,2018,102
68,2019,114
68,2020,112
68,2021,132
68,2022,142
68,2023,148
7,1961,75
7,1962,81
7,1963,91
7,1964,66
7,1965,81
7,1966,57
7,1967,86
7,1968,233
7,1969,220
7,1970,72
7,1971,77
7,1972,61
7,1973,77
7,1974,131
7,1975,136
7,1976,136
7,2014,13
7,2015,47
7,2016,240
7,2017,165
7,2018,233
7,2019,329
7,2020,983
7,2021,1011
7,2022,1423
7,2023,1454
70,1964,2500
70,1966,9167
70,1972,20833
70,1973,124167
70,1974,196667
70,1976,65000
70,1977,96667
70,1978,129167
70,1979,56667
70,1980,77500
70,1981,62500
70,1982,74167
70,1983,46667
70,1984,51667
70,1985,1667
70,1986,15000
70,1988,8333
70,1989,157500
70,1990,139167
70,1991,68333
70,1992,85000
70,1994,833
70,2016,100
70,2017,31
70,2018,33
70,2019,16
70,2020,100
70,2021,43
70,2022,25
70,2023,25836
72,1991,1048
72,2000,63
72,2001,63
72,2002,63
72,2003,63
72,2004,32
72,2005,32
72,2006,4698
72,2007,222
72,2008,4698
72,2009,4698
72,2010,4698
72,2011,4698
72,2012,4698
72,2013,4698
72,2016,100
72,2017,41899
72,2018,777
72,2021,9033
72,2022,822
72,2023,512
73,1992,4
73,1993,7
73,1997,4
73,1998,1
73,1999,13
73,2000,114
73,2001,123
73,2002,332
73,2003,460
73,2004,80
73,2005,239
73,2006,338
73,2007,650
73,2008,502
73,2009,508
73,2010,660
73,2011,586
73,2012,141
73,2013,103
73,2014,95
73,2015,72
73,2016,133
73,2017,166
73,2018,246
73,2019,198
73,2020,464
73,2021,735
73,2022,687
73,2023,449
74,2014,38
74,2015,3
74,2016,259
74,2017,194
74,2018,1
74,2019,377
74,2020,0
74,2021,26
74,2022,131
74,2023,33
75,1986,12
75,1987,27
75,1988,14
75,1989,21
75,1990,31
75,1991,58
75,1992,58
75,1993,62
75,1994,62
75,1995,28
75,1996,90
75,1997,90
75,1998,90
75,1999,90
75,2000,78
75,2001,69
75,2002,40
75,2003,0
75,2004,74
75,2005,76
75,2006,100
75,2007,119
75,2008,11
75,2009,6
75,2010,4
75,2011,3
75,2013,28
75,2014,135
75,2015,132
75,2016,34
75,2017,12
75,2018,45
75,2019,47
75,2020,22
75,2022,111
75,2023,133
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,6
79,1969,0
79,1970,11
79,1971,1
79,1972,2
79,1973,1
79,1974,1
79,1975,2
79,1976,3
79,1977,3
79,1978,3
79,1979,7
79,1980,5
79,1981,3
79,1982,4
79,1983,4
79,1984,3
79,1985,5
79,1986,6
79,1987,8
79,1988,6
79,1989,6
79,1990,8
79,1991,10
79,1992,8
79,1993,15
79,1994,17
79,1995,17
79,1996,20
79,1997,23
79,1998,26
79,1999,37
79,2000,27
79,2001,34
79,2002,40
79,2003,45
79,2004,49
79,2005,78
79,2006,74
79,2007,69
79,2008,83
79,2009,75
79,2010,87
79,2011,81
79,2012,94
79,2013,90
79,2014,92
79,2015,102
79,2016,106
79,2017,108
79,2018,115
79,2019,95
79,2020,97
79,2021,102
79,2022,101
79,2023,103
8,1977,4819
8,1978,2487
8,1980,2798
8,1981,1554
8,1984,777
8,1986,139899
8,1987,108810
8,1988,202076
8,1989,186531
8,1990,139899
8,1991,139899
8,2011,311
8,2012,2953
8,2014,6
8,2015,212
8,2016,82
8,2017,30
8,2018,144
8,2019,56
8,2020,299
8,2023,2
80,1998,79
80,1999,26
80,2000,1
80,2001,0
80,2002,2
80,2003,21
80,2004,33
80,2005,83
80,2006,66
80,2007,178
80,2008,236
80,2009,166
80,2010,117
80,2011,86
80,2012,125
80,2013,54
80,2014,23
80,2015,107
80,2016,170
80,2017,48
80,2018,75
80,2019,103
80,2020,154
80,2021,125
80,2022,145
80,2023,74
81,1961,1
81,1966,1
81,1967,1
81,1968,1
81,1969,0
81,1970,1
81,1971,1
81,1972,2
81,1973,1
81,1974,7
81,1975,15
81,1976,3
81,1977,1
81,1978,1
81,1979,1
81,1980,1
81,1981,5
81,1982,4
81,1994,0
81,1995,1
81,1996,22
81,1997,31
81,1998,24
81,1999,34
81,2000,39
81,2001,24
81,2002,35
81,2003,61
81,2004,58
81,2005,70
81,2006,44
81,2007,39
81,2008,34
81,2009,10
81,2010,2
81,2011,10
81,2012,30
81,2013,63
81,2014,136
81,2015,134
81,2016,30
81,2017,289
81,2018,305
81,2019,275
81,2020,333
81,2021,493
81,2022,523
81,2023,243
84,1961,0
84,1962,0
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,2
84,1971,2
84,1972,3
84,1973,4
84,1974,7
84,1975,11
84,1976,6
84,1977,9
84,1978,13
84,1979,11
84,1980,9
84,1981,10
84,1982,6
84,1983,14
84,1984,11
84,1985,15
84,1986,24
84,1987,16
84,1988,17
84,1989,26
84,1990,26
84,1991,43
84,1992,46
84,1993,38
84,1994,48
84,1995,58
84,1996,47
84,1997,59
84,1998,60
84,1999,68
84,2000,51
84,2001,45
84,2002,51
84,2003,26
84,2004,41
84,2005,47
84,2006,39
84,2007,46
84,2008,53
84,2009,55
84,2010,81
84,2011,61
84,2012,93
84,2013,99
84,2014,100
84,2015,93
84,2016,107
84,2017,105
84,2018,110
84,2019,127
84,2020,137
84,2021,140
84,2022,143
84,2023,147
86,1961,34
86,1962,59
86,1963,37
86,1964,36
86,1965,37
86,1966,18
86,1967,9
86,1968,6
86,1970,4
86,1971,8
86,1972,15
86,1973,17
86,1974,13
86,1975,60
86,1976,46
86,1977,65
86,1978,108
86,1979,180
86,1980,108
86,1981,107
86,1982,72
86,1983,193
86,1984,232
86,1985,420
86,1986,728
86,1987,1110
86,1988,662
86,1989,508
86,1990,417
86,1991,768
86,1992,788
86,1993,645
86,1994,250
86,1995,258
86,1996,304
86,1997,72
86,1998,130
86,1999,103
86,2000,73
86,2001,73
86,2002,43
86,2003,4
86,2004,26
86,2005,3
86,2006,17
86,2007,6
86,2008,3
86,2010,8
86,2011,25
86,2012,21
86,2013,30
86,2014,29
86,2015,90
86,2016,182
86,2017,196
86,2018,197
86,2019,213
86,2020,89
86,2021,122
86,2022,132
86,2023,28
89,1961,1
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,2
89,1978,1
89,1979,3
89,1980,6
89,1981,3
89,1982,2
89,1983,3
89,1984,5
89,1985,3
89,1986,6
89,1987,9
89,1988,5
89,1989,5
89,1990,4
89,1991,8
89,1992,11
89,1993,10
89,1994,11
89,1995,10
89,1996,17
89,1997,14
89,1998,22
89,1999,29
89,2000,34
89,2001,35
89,2002,45
89,2003,46
89,2004,40
89,2005,45
89,2006,53
89,2007,72
89,2008,56
89,2009,86
89,2010,72
89,2011,67
89,2012,93
89,2013,88
89,2014,99
89,2015,93
89,2016,108
89,2017,100
89,2018,98
89,2019,87
89,2020,95
89,2021,92
89,2022,102
89,2023,102
9,1961,2
9,1962,2
9,1963,3
9,1964,4
9,1965,1
9,1966,3
9,1967,2
9,1968,2
9,1969,3
9,1970,2
9,1971,3
9,1972,1
9,1973,0
9,1974,0
9,1982,0
9,1983,1
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,1
9,1990,1
9,1991,2
9,1992,2
9,1993,3
9,1994,2
9,1995,3
9,1996,2
9,1997,7
9,1998,3
9,1999,6
9,2000,5
9,2001,5
9,2002,16
9,2003,13
9,2004,14
9,2005,22
9,2006,28
9,2007,19
9,2008,12
9,2009,20
9,2010,5
9,2011,12
9,2012,4
9,2013,5
9,2014,101
9,2015,93
9,2016,106
9,2017,104
9,2018,105
9,2019,91
9,2020,87
9,2021,54
9,2022,33
9,2023,42
90,1982,33
90,1983,36
90,1986,35
90,1987,16
90,1988,42
90,1989,75
90,1990,24
90,1991,60
90,1992,57
90,1993,82
90,1994,67
90,1995,305
90,1996,501
90,1997,301
90,1998,588
90,1999,402
90,2000,185
90,2001,14
90,2002,57
90,2003,54
90,2004,68
90,2005,14
90,2006,47
90,2007,64
90,2008,113
90,2009,113
90,2010,113
90,2011,11
90,2012,136
90,2013,101
90,2014,91
90,2015,125
90,2016,85
90,2017,838
90,2018,110
90,2019,101
90,2020,21
90,2021,7
90,2022,73
90,2023,0
91,1961,1
91,1962,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,1
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1997,16
91,1998,17
91,1999,29
91,2000,26
91,2001,60
91,2002,108
91,2003,81
91,2004,112
91,2005,112
91,2006,113
91,2007,111
91,2008,107
91,2009,77
91,2010,184
91,2011,94
91,2012,68
91,2013,71
91,2014,89
91,2015,74
91,2016,136
91,2017,86
91,2018,58
91,2019,53
91,2020,10
91,2021,12
91,2022,61
91,2023,16
93,1961,0
93,1962,2
93,1963,1
93,1964,1
93,1965,1
93,1966,2
93,1967,6
93,1968,7
93,1969,12
93,1970,4
93,1971,2
93,1972,1
93,1973,2
93,1974,1
93,1975,11
93,1976,10
93,1977,35
93,1978,26
93,1979,24
93,1980,33
93,1981,30
93,1982,31
93,1983,41
93,1984,52
93,1985,62
93,1986,76
93,1987,93
93,1988,78
93,1989,88
93,1990,83
93,1991,140
93,1992,78
93,1993,73
93,1994,30
93,1995,105
93,1996,88
93,1997,109
93,1998,78
93,1999,98
93,2000,107
93,2001,64
93,2002,91
93,2003,65
