geo,year,ti_fats_and_oils_excluding_butter_export_value_index_2014_2016_100
5302,1961,2
5302,1962,2
5302,1963,1
5302,1964,2
5302,1965,4
5302,1966,6
5302,1967,5
5302,1968,5
5302,1969,3
5302,1970,4
5302,1971,6
5302,1972,5
5302,1973,6
5302,1974,9
5302,1975,7
5302,1976,6
5302,1977,6
5302,1978,10
5302,1979,15
5302,1980,13
5302,1981,16
5302,1982,19
5302,1983,22
5302,1984,22
5302,1985,20
5302,1986,22
5302,1987,16
5302,1988,15
5302,1989,20
5302,1990,32
5302,1991,29
5302,1992,26
5302,1993,38
5302,1994,95
5302,1995,101
5302,1996,90
5302,1997,134
5302,1998,95
5302,1999,46
5302,2000,41
5302,2001,34
5302,2002,35
5302,2003,36
5302,2004,38
5302,2005,49
5302,2006,64
5302,2007,58
5302,2008,98
5302,2009,63
5302,2010,74
5302,2011,98
5302,2012,103
5302,2013,104
5302,2014,107
5302,2015,98
5302,2016,95
5302,2017,133
5302,2018,160
5302,2019,168
5302,2020,201
5302,2021,326
5302,2022,471
5302,2023,427
5303,1961,3
5303,1962,4
5303,1963,5
5303,1964,5
5303,1965,4
5303,1966,3
5303,1967,2
5303,1968,4
5303,1969,2
5303,1970,3
5303,1971,3
5303,1972,4
5303,1973,4
5303,1974,6
5303,1975,6
5303,1976,6
5303,1977,3
5303,1978,6
5303,1979,10
5303,1980,6
5303,1981,6
5303,1982,7
5303,1983,9
5303,1984,11
5303,1985,10
5303,1986,6
5303,1987,5
5303,1988,4
5303,1989,10
5303,1990,11
5303,1991,7
5303,1992,6
5303,1993,9
5303,1994,13
5303,1995,34
5303,1996,25
5303,1997,17
5303,1998,25
5303,1999,34
5303,2000,31
5303,2001,24
5303,2002,33
5303,2003,37
5303,2004,40
5303,2005,43
5303,2006,39
5303,2007,53
5303,2008,64
5303,2009,59
5303,2010,68
5303,2011,96
5303,2012,90
5303,2013,108
5303,2014,100
5303,2015,104
5303,2016,97
5303,2017,129
5303,2018,125
5303,2019,151
5303,2020,174
5303,2021,272
5303,2022,242
5303,2023,197
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,3
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,5
5304,1979,7
5304,1980,8
5304,1981,7
5304,1982,6
5304,1983,7
5304,1984,11
5304,1985,9
5304,1986,6
5304,1987,7
5304,1988,9
5304,1989,10
5304,1990,9
5304,1991,9
5304,1992,12
5304,1993,12
5304,1994,16
5304,1995,20
5304,1996,19
5304,1997,21
5304,1998,21
5304,1999,20
5304,2000,16
5304,2001,15
5304,2002,21
5304,2003,27
5304,2004,33
5304,2005,33
5304,2006,38
5304,2007,58
5304,2008,89
5304,2009,66
5304,2010,89
5304,2011,122
5304,2012,113
5304,2013,97
5304,2014,112
5304,2015,94
5304,2016,93
5304,2017,112
5304,2018,100
5304,2019,89
5304,2020,104
5304,2021,163
5304,2022,186
5304,2023,141
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,0
5305,1969,1
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,2
5305,1974,2
5305,1975,2
5305,1976,1
5305,1977,2
5305,1978,2
5305,1979,2
5305,1980,3
5305,1981,7
5305,1982,5
5305,1983,5
5305,1984,6
5305,1985,4
5305,1986,6
5305,1987,6
5305,1988,6
5305,1989,11
5305,1990,9
5305,1991,14
5305,1992,14
5305,1993,10
5305,1994,11
5305,1995,23
5305,1996,15
5305,1997,20
5305,1998,20
5305,1999,22
5305,2000,15
5305,2001,17
5305,2002,15
5305,2003,30
5305,2004,28
5305,2005,39
5305,2006,37
5305,2007,41
5305,2008,54
5305,2009,44
5305,2010,55
5305,2011,85
5305,2012,82
5305,2013,103
5305,2014,106
5305,2015,94
5305,2016,100
5305,2017,94
5305,2018,80
5305,2019,83
5305,2020,105
5305,2021,156
5305,2022,227
5305,2023,205
54,1961,4
54,1962,4
54,1963,4
54,1964,4
54,1965,5
54,1966,5
54,1967,5
54,1968,4
54,1969,4
54,1970,6
54,1971,6
54,1972,5
54,1973,7
54,1974,12
54,1975,10
54,1976,8
54,1977,9
54,1978,12
54,1979,15
54,1980,15
54,1981,13
54,1982,12
54,1983,14
54,1984,17
54,1985,18
54,1986,16
54,1987,14
54,1988,16
54,1989,21
54,1990,25
54,1991,21
54,1992,23
54,1993,20
54,1994,28
54,1995,31
54,1996,31
54,1997,32
54,1998,36
54,1999,30
54,2000,28
54,2001,31
54,2002,43
54,2003,50
54,2004,65
54,2005,74
54,2006,95
54,2007,105
54,2008,139
54,2009,105
54,2010,109
54,2011,128
54,2012,119
54,2013,112
54,2014,110
54,2015,90
54,2016,101
54,2017,114
54,2018,115
54,2019,115
54,2020,120
54,2021,154
54,2022,187
54,2023,150
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,3
5400,1973,5
5400,1974,9
5400,1975,8
5400,1976,7
5400,1977,9
5400,1978,10
5400,1979,12
5400,1980,12
5400,1981,11
5400,1982,10
5400,1983,11
5400,1984,15
5400,1985,14
5400,1986,12
5400,1987,13
5400,1988,14
5400,1989,15
5400,1990,18
5400,1991,18
5400,1992,19
5400,1993,17
5400,1994,22
5400,1995,27
5400,1996,29
5400,1997,29
5400,1998,29
5400,1999,25
5400,2000,23
5400,2001,21
5400,2002,27
5400,2003,33
5400,2004,42
5400,2005,46
5400,2006,54
5400,2007,62
5400,2008,87
5400,2009,69
5400,2010,73
5400,2011,102
5400,2012,108
5400,2013,109
5400,2014,106
5400,2015,92
5400,2016,102
5400,2017,115
5400,2018,111
5400,2019,108
5400,2020,122
5400,2021,162
5400,2022,190
5400,2023,176
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,2
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,2
5401,1971,3
5401,1972,3
5401,1973,3
5401,1974,7
5401,1975,7
5401,1976,4
5401,1977,6
5401,1978,5
5401,1979,5
5401,1980,4
5401,1981,4
5401,1982,4
5401,1983,4
5401,1984,6
5401,1985,4
5401,1986,3
5401,1987,4
5401,1988,4
5401,1989,4
5401,1990,4
5401,1991,3
5401,1992,3
5401,1993,4
5401,1994,5
5401,1995,6
5401,1996,6
5401,1997,8
5401,1998,7
5401,1999,6
5401,2000,8
5401,2001,6
5401,2002,7
5401,2003,11
5401,2004,13
5401,2005,17
5401,2006,25
5401,2007,38
5401,2008,50
5401,2009,45
5401,2010,50
5401,2011,78
5401,2012,109
5401,2013,103
5401,2014,107
5401,2015,91
5401,2016,102
5401,2017,114
5401,2018,114
5401,2019,126
5401,2020,149
5401,2021,197
5401,2022,214
5401,2023,195
5402,1961,2
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,3
5402,1971,4
5402,1972,4
5402,1973,5
5402,1974,10
5402,1975,9
5402,1976,8
5402,1977,12
5402,1978,13
5402,1979,15
5402,1980,15
5402,1981,14
5402,1982,12
5402,1983,12
5402,1984,16
5402,1985,15
5402,1986,14
5402,1987,27
5402,1988,17
5402,1989,17
5402,1990,19
5402,1991,20
5402,1992,21
5402,1993,19
5402,1994,26
5402,1995,35
5402,1996,34
5402,1997,40
5402,1998,42
5402,1999,33
5402,2000,29
5402,2001,28
5402,2002,39
5402,2003,47
5402,2004,52
5402,2005,65
5402,2006,72
5402,2007,85
5402,2008,111
5402,2009,86
5402,2010,91
5402,2011,104
5402,2012,103
5402,2013,103
5402,2014,113
5402,2015,92
5402,2016,95
5402,2017,107
5402,2018,108
5402,2019,104
5402,2020,112
5402,2021,141
5402,2022,171
5402,2023,150
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,3
5403,1972,2
5403,1973,4
5403,1974,5
5403,1975,3
5403,1976,3
5403,1977,4
5403,1978,6
5403,1979,8
5403,1980,8
5403,1981,7
5403,1982,7
5403,1983,10
5403,1984,12
5403,1985,11
5403,1986,10
5403,1987,13
5403,1988,14
5403,1989,15
5403,1990,22
5403,1991,24
5403,1992,22
5403,1993,19
5403,1994,23
5403,1995,30
5403,1996,39
5403,1997,35
5403,1998,32
5403,1999,29
5403,2000,31
5403,2001,27
5403,2002,32
5403,2003,40
5403,2004,58
5403,2005,63
5403,2006,73
5403,2007,69
5403,2008,84
5403,2009,66
5403,2010,74
5403,2011,88
5403,2012,91
5403,2013,98
5403,2014,103
5403,2015,93
5403,2016,103
5403,2017,115
5403,2018,113
5403,2019,101
5403,2020,108
5403,2021,141
5403,2022,171
5403,2023,176
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,4
5404,1973,7
5404,1974,13
5404,1975,13
5404,1976,11
5404,1977,14
5404,1978,16
5404,1979,19
5404,1980,19
5404,1981,18
5404,1982,16
5404,1983,17
5404,1984,23
5404,1985,24
5404,1986,18
5404,1987,17
5404,1988,21
5404,1989,23
5404,1990,24
5404,1991,24
5404,1992,27
5404,1993,25
5404,1994,32
5404,1995,39
5404,1996,37
5404,1997,38
5404,1998,42
5404,1999,36
5404,2000,27
5404,2001,27
5404,2002,35
5404,2003,41
5404,2004,49
5404,2005,51
5404,2006,57
5404,2007,71
5404,2008,112
5404,2009,86
5404,2010,86
5404,2011,129
5404,2012,120
5404,2013,121
5404,2014,106
5404,2015,93
5404,2016,101
5404,2017,117
5404,2018,109
5404,2019,101
5404,2020,114
5404,2021,156
5404,2022,190
5404,2023,166
55,1961,61
55,1962,33
55,1963,24
55,1964,28
55,1965,416
55,1966,832
55,1967,851
55,1968,851
55,1969,946
55,1970,1234
55,1971,1239
55,1972,1802
55,1973,1537
55,1974,2365
55,1975,2526
55,1976,4763
55,1977,3349
55,1978,3893
55,1979,3065
55,1980,1830
55,1981,544
55,1982,6040
55,1983,11186
55,1984,9275
55,1985,5818
55,1986,5255
55,1987,2516
55,1988,2734
55,1989,2426
55,1990,1286
55,1991,2048
55,1992,4077
55,1993,1920
55,1994,4162
55,1995,4872
55,1996,5122
55,1997,5231
55,1998,4734
55,1999,4734
55,2000,9
55,2014,50
55,2015,59
55,2016,191
55,2017,176
55,2018,327
55,2019,15
55,2020,13
55,2021,8
55,2022,3
55,2023,4
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,4
5500,1971,5
5500,1972,5
5500,1973,6
5500,1974,10
5500,1975,10
5500,1976,12
5500,1977,13
5500,1978,17
5500,1979,23
5500,1980,19
5500,1981,19
5500,1982,19
5500,1983,18
5500,1984,26
5500,1985,23
5500,1986,17
5500,1987,16
5500,1988,20
5500,1989,20
5500,1990,17
5500,1991,20
5500,1992,23
5500,1993,25
5500,1994,27
5500,1995,37
5500,1996,41
5500,1997,43
5500,1998,44
5500,1999,41
5500,2000,34
5500,2001,32
5500,2002,32
5500,2003,39
5500,2004,48
5500,2005,44
5500,2006,44
5500,2007,66
5500,2008,94
5500,2009,76
5500,2010,93
5500,2011,112
5500,2012,110
5500,2013,113
5500,2014,107
5500,2015,93
5500,2016,100
5500,2017,111
5500,2018,102
5500,2019,81
5500,2020,90
5500,2021,167
5500,2022,223
5500,2023,184
5501,1961,3
5501,1962,3
5501,1963,3
5501,1964,4
5501,1965,4
5501,1966,3
5501,1967,4
5501,1968,3
5501,1969,3
5501,1970,6
5501,1971,6
5501,1972,7
5501,1973,8
5501,1974,12
5501,1975,12
5501,1976,16
5501,1977,18
5501,1978,23
5501,1979,29
5501,1980,24
5501,1981,24
5501,1982,24
5501,1983,20
5501,1984,23
5501,1985,25
5501,1986,22
5501,1987,20
5501,1988,24
5501,1989,24
5501,1990,21
5501,1991,25
5501,1992,25
5501,1993,28
5501,1994,30
5501,1995,40
5501,1996,42
5501,1997,46
5501,1998,48
5501,1999,42
5501,2000,36
5501,2001,33
5501,2002,37
5501,2003,45
5501,2004,55
5501,2005,49
5501,2006,51
5501,2007,72
5501,2008,107
5501,2009,77
5501,2010,99
5501,2011,119
5501,2012,118
5501,2013,120
5501,2014,111
5501,2015,92
5501,2016,97
5501,2017,104
5501,2018,100
5501,2019,72
5501,2020,81
5501,2021,159
5501,2022,216
5501,2023,193
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,3
5502,1972,2
5502,1973,3
5502,1974,7
5502,1975,7
5502,1976,5
5502,1977,7
5502,1978,9
5502,1979,14
5502,1980,11
5502,1981,10
5502,1982,11
5502,1983,13
5502,1984,27
5502,1985,18
5502,1986,9
5502,1987,9
5502,1988,13
5502,1989,14
5502,1990,10
5502,1991,13
5502,1992,20
5502,1993,21
5502,1994,22
5502,1995,32
5502,1996,39
5502,1997,40
5502,1998,38
5502,1999,39
5502,2000,33
5502,2001,31
5502,2002,26
5502,2003,32
5502,2004,39
5502,2005,38
5502,2006,35
5502,2007,59
5502,2008,77
5502,2009,75
5502,2010,85
5502,2011,101
5502,2012,98
5502,2013,104
5502,2014,102
5502,2015,94
5502,2016,104
5502,2017,120
5502,2018,106
5502,2019,94
5502,2020,101
5502,2021,178
5502,2022,233
5502,2023,173
5503,2004,32
5503,2005,48
5503,2006,46
5503,2007,6
5503,2008,14
5503,2009,53
5503,2010,48
5503,2011,205
5503,2012,134
5503,2013,134
5503,2014,124
5503,2015,89
5503,2016,86
5503,2017,139
5503,2018,84
5503,2019,84
5503,2020,105
5503,2021,156
5503,2022,69
5503,2023,33
5504,1964,0
5504,1965,1
5504,1966,0
5504,1968,22
5504,1969,32
5504,1970,39
5504,1971,27
5504,1972,25
5504,1973,45
5504,1974,60
5504,1975,50
5504,1976,56
5504,1977,61
5504,1978,52
5504,1979,133
5504,1980,134
5504,1981,82
5504,1982,110
5504,1983,170
5504,1984,261
5504,1985,174
5504,1986,73
5504,1987,101
5504,1988,107
5504,1989,80
5504,1990,45
5504,1991,38
5504,1992,34
5504,1993,24
5504,1994,46
5504,1995,77
5504,1996,70
5504,1997,84
5504,1998,43
5504,1999,59
5504,2000,35
5504,2001,35
5504,2002,31
5504,2003,39
5504,2004,56
5504,2005,60
5504,2006,63
5504,2007,75
5504,2008,94
5504,2009,60
5504,2010,82
5504,2011,119
5504,2012,139
5504,2013,67
5504,2014,90
5504,2015,101
5504,2016,110
5504,2017,103
5504,2018,82
5504,2019,79
5504,2020,86
5504,2021,134
5504,2022,165
5504,2023,90
56,1961,0
56,1962,0
56,1963,1
56,1964,0
56,1971,3
56,1972,3
56,1973,2
56,1978,10
56,1979,8
56,1981,6
56,1982,5
56,1983,5
56,1984,40
56,1985,5
56,1986,1
56,1987,2
56,1988,7
56,1989,9
56,1990,4
56,1991,3
56,1992,1
56,1993,3
56,1994,5
56,1995,1
56,1996,0
56,1997,0
56,1998,2
56,1999,0
56,2000,0
56,2001,0
56,2002,1
56,2003,0
56,2004,0
56,2005,1
56,2006,0
56,2007,1
56,2008,1
56,2009,1
56,2010,0
56,2011,1
56,2012,79
56,2013,105
56,2014,129
56,2015,79
56,2016,93
56,2017,108
56,2018,108
56,2019,115
56,2020,102
56,2021,200
56,2022,300
56,2023,157
57,1992,7
57,1993,8
57,1994,2
57,1995,2
57,1996,4
57,1997,10
57,1998,20
57,1999,10
57,2000,9
57,2001,9
57,2002,8
57,2003,10
57,2004,15
57,2005,16
57,2006,25
57,2007,24
57,2008,29
57,2009,61
57,2010,53
57,2011,37
57,2012,122
57,2013,149
57,2014,145
57,2015,102
57,2016,54
57,2017,72
57,2018,213
57,2019,269
57,2020,331
57,2021,513
57,2022,629
57,2023,490
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,3
5707,1973,5
5707,1974,10
5707,1975,9
5707,1976,7
5707,1977,10
5707,1978,11
5707,1979,14
5707,1980,14
5707,1981,13
5707,1982,12
5707,1983,13
5707,1984,18
5707,1985,17
5707,1986,14
5707,1987,15
5707,1988,16
5707,1989,18
5707,1990,21
5707,1991,22
5707,1992,23
5707,1993,21
5707,1994,26
5707,1995,33
5707,1996,35
5707,1997,35
5707,1998,35
5707,1999,31
5707,2000,27
5707,2001,25
5707,2002,31
5707,2003,38
5707,2004,49
5707,2005,53
5707,2006,61
5707,2007,67
5707,2008,96
5707,2009,74
5707,2010,79
5707,2011,108
5707,2012,107
5707,2013,111
5707,2014,106
5707,2015,93
5707,2016,101
5707,2017,113
5707,2018,108
5707,2019,100
5707,2020,111
5707,2021,150
5707,2022,189
5707,2023,173
58,1975,0
58,1976,0
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,2
58,1982,2
58,1983,1
58,1984,2
58,1985,1
58,1986,1
58,1987,1
58,1988,0
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,3
58,1994,3
58,1995,5
58,1996,5
58,1997,4
58,1998,4
58,1999,11
58,2000,4
58,2001,2
58,2002,7
58,2003,13
58,2004,15
58,2005,22
58,2006,23
58,2007,46
58,2008,79
58,2009,69
58,2010,59
58,2011,119
58,2012,115
58,2013,85
58,2014,97
58,2015,101
58,2016,102
58,2017,97
58,2018,89
58,2019,58
58,2020,56
58,2021,74
58,2022,100
58,2023,57
5801,1961,19
5801,1962,15
5801,1963,14
5801,1964,17
5801,1965,19
5801,1966,17
5801,1967,20
5801,1968,20
5801,1969,16
5801,1970,22
5801,1971,19
5801,1972,25
5801,1973,18
5801,1974,38
5801,1975,39
5801,1976,40
5801,1977,45
5801,1978,25
5801,1979,38
5801,1980,23
5801,1981,15
5801,1982,23
5801,1983,23
5801,1984,29
5801,1985,15
5801,1986,15
5801,1987,18
5801,1988,19
5801,1989,25
5801,1990,29
5801,1991,18
5801,1992,15
5801,1993,11
5801,1994,23
5801,1995,20
5801,1996,18
5801,1997,23
5801,1998,22
5801,1999,18
5801,2000,25
5801,2001,22
5801,2002,36
5801,2003,28
5801,2004,24
5801,2005,29
5801,2006,53
5801,2007,69
5801,2008,67
5801,2009,63
5801,2010,77
5801,2011,80
5801,2012,60
5801,2013,62
5801,2014,117
5801,2015,98
5801,2016,85
5801,2017,98
5801,2018,112
5801,2019,149
5801,2020,150
5801,2021,425
5801,2022,381
5801,2023,280
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,2
5802,1980,1
5802,1981,2
5802,1982,2
5802,1983,1
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,2
5802,1990,2
5802,1991,3
5802,1992,4
5802,1993,5
5802,1994,11
5802,1995,11
5802,1996,12
5802,1997,14
5802,1998,16
5802,1999,16
5802,2000,14
5802,2001,14
5802,2002,23
5802,2003,27
5802,2004,33
5802,2005,31
5802,2006,36
5802,2007,50
5802,2008,63
5802,2009,58
5802,2010,60
5802,2011,79
5802,2012,78
5802,2013,96
5802,2014,108
5802,2015,93
5802,2016,99
5802,2017,97
5802,2018,106
5802,2019,111
5802,2020,122
5802,2021,219
5802,2022,249
5802,2023,173
5803,1961,3
5803,1962,2
5803,1963,3
5803,1964,3
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,5
5803,1969,5
5803,1970,7
5803,1971,10
5803,1972,8
5803,1973,11
5803,1974,22
5803,1975,18
5803,1976,16
5803,1977,28
5803,1978,33
5803,1979,55
5803,1980,68
5803,1981,53
5803,1982,50
5803,1983,44
5803,1984,98
5803,1985,86
5803,1986,49
5803,1987,47
5803,1988,58
5803,1989,68
5803,1990,53
5803,1991,57
5803,1992,66
5803,1993,55
5803,1994,55
5803,1995,75
5803,1996,60
5803,1997,59
5803,1998,53
5803,1999,54
5803,2000,42
5803,2001,38
5803,2002,39
5803,2003,46
5803,2004,52
5803,2005,50
5803,2006,51
5803,2007,75
5803,2008,112
5803,2009,91
5803,2010,101
5803,2011,113
5803,2012,101
5803,2013,101
5803,2014,108
5803,2015,94
5803,2016,98
5803,2017,108
5803,2018,102
5803,2019,92
5803,2020,97
5803,2021,153
5803,2022,203
5803,2023,152
5815,1961,16
5815,1962,13
5815,1963,13
5815,1964,15
5815,1965,17
5815,1966,16
5815,1967,18
5815,1968,17
5815,1969,14
5815,1970,19
5815,1971,17
5815,1972,22
5815,1973,17
5815,1974,35
5815,1975,36
5815,1976,36
5815,1977,41
5815,1978,24
5815,1979,34
5815,1980,20
5815,1981,12
5815,1982,20
5815,1983,19
5815,1984,24
5815,1985,12
5815,1986,13
5815,1987,16
5815,1988,17
5815,1989,22
5815,1990,26
5815,1991,16
5815,1992,18
5815,1993,15
5815,1994,28
5815,1995,25
5815,1996,27
5815,1997,32
5815,1998,33
5815,1999,26
5815,2000,24
5815,2001,21
5815,2002,35
5815,2003,40
5815,2004,32
5815,2005,47
5815,2006,81
5815,2007,113
5815,2008,98
5815,2009,81
5815,2010,96
5815,2011,92
5815,2012,62
5815,2013,73
5815,2014,118
5815,2015,91
5815,2016,91
5815,2017,101
5815,2018,121
5815,2019,141
5815,2020,143
5815,2021,263
5815,2022,206
5815,2023,150
5817,1961,7
5817,1962,6
5817,1963,6
5817,1964,7
5817,1965,7
5817,1966,7
5817,1967,7
5817,1968,7
5817,1969,7
5817,1970,8
5817,1971,9
5817,1972,13
5817,1973,9
5817,1974,22
5817,1975,17
5817,1976,17
5817,1977,17
5817,1978,14
5817,1979,18
5817,1980,13
5817,1981,11
5817,1982,13
5817,1983,12
5817,1984,16
5817,1985,11
5817,1986,10
5817,1987,12
5817,1988,12
5817,1989,14
5817,1990,19
5817,1991,22
5817,1992,17
5817,1993,17
5817,1994,25
5817,1995,23
5817,1996,18
5817,1997,26
5817,1998,24
5817,1999,29
5817,2000,21
5817,2001,18
5817,2002,18
5817,2003,23
5817,2004,43
5817,2005,43
5817,2006,73
5817,2007,63
5817,2008,81
5817,2009,67
5817,2010,70
5817,2011,99
5817,2012,87
5817,2013,79
5817,2014,96
5817,2015,112
5817,2016,92
5817,2017,100
5817,2018,116
5817,2019,110
5817,2020,141
5817,2021,225
5817,2022,245
5817,2023,197
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,1
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,1
59,1991,3
59,1992,2
59,1993,2
59,1994,1
59,1995,2
59,1996,5
59,1997,2
59,1998,1
59,1999,1
59,2000,1
59,2001,4
59,2002,5
59,2003,8
59,2004,8
59,2005,13
59,2006,11
59,2007,9
59,2008,63
59,2009,176
59,2010,118
59,2011,350
59,2012,228
59,2013,98
59,2014,118
59,2015,74
59,2016,108
59,2017,131
59,2018,97
59,2019,159
59,2020,190
59,2021,360
59,2022,226
59,2023,225
60,1961,11
60,1962,11
60,1963,10
60,1964,11
60,1965,15
60,1966,14
60,1967,15
60,1968,16
60,1969,11
60,1970,9
60,1971,11
60,1972,11
60,1973,6
60,1974,7
60,1975,8
60,1976,8
60,1977,12
60,1978,8
60,1979,5
60,1980,3
60,1981,2
60,1982,4
60,1983,1
60,1984,1
60,1985,10
60,1986,1
60,1987,1
60,1988,1
60,1989,1
60,1990,0
60,1991,1
60,1992,2
60,1993,5
60,1994,12
60,1995,27
60,1996,27
60,1997,37
60,1998,38
60,1999,38
60,2000,57
60,2001,45
60,2002,46
60,2003,32
60,2004,38
60,2005,33
60,2006,38
60,2007,59
60,2008,77
60,2009,38
60,2010,43
60,2011,45
60,2012,44
60,2013,43
60,2014,95
60,2015,107
60,2016,98
60,2017,95
60,2018,92
60,2019,99
60,2020,122
60,2021,133
60,2022,165
60,2023,128
61,1961,105708
61,1962,120306
61,1963,97151
61,1964,113258
61,1965,135658
61,1966,128359
61,1967,134400
61,1968,125843
61,1969,100674
61,1970,125843
61,1971,151011
61,1972,151011
61,1973,176180
61,2004,252
61,2005,252
61,2006,252
61,2014,57
61,2015,132
61,2016,111
61,2017,2334
61,2019,856
61,2020,15478
61,2021,21501
61,2022,17378188
61,2023,300
63,1992,1
63,1993,10
63,1994,12
63,1995,18
63,1996,19
63,1997,5
63,1998,7
63,1999,8
63,2000,11
63,2001,29
63,2002,39
63,2003,35
63,2004,33
63,2005,43
63,2006,53
63,2007,71
63,2008,117
63,2009,75
63,2010,108
63,2011,94
63,2012,86
63,2013,117
63,2014,113
63,2015,89
63,2016,97
63,2017,94
63,2018,105
63,2019,119
63,2020,153
63,2021,170
63,2022,238
63,2023,254
64,2015,2
64,2016,198
64,2017,31
64,2018,0
64,2020,121
64,2022,0
64,2023,6
66,1961,77
66,1962,55
66,1963,70
66,1964,86
66,1965,69
66,1966,54
66,1967,53
66,1968,82
66,1969,67
66,1970,88
66,1971,69
66,1972,43
66,1973,107
66,1974,200
66,1975,92
66,1976,76
66,1977,145
66,1978,158
66,1979,210
66,1980,120
66,1981,112
66,1982,100
66,1983,156
66,1984,257
66,1985,100
66,1986,57
66,1987,40
66,1988,46
66,1989,56
66,1990,54
66,1991,26
66,1992,61
66,1993,39
66,1994,42
66,1995,88
66,1996,60
66,1997,60
66,1998,69
66,1999,75
66,2000,35
66,2001,20
66,2002,47
66,2003,46
66,2004,51
66,2005,56
66,2006,35
66,2007,79
66,2008,109
66,2009,59
66,2010,59
66,2011,72
66,2012,80
66,2013,56
66,2014,112
66,2015,80
66,2016,108
66,2017,95
66,2018,89
66,2019,67
66,2020,100
66,2021,116
66,2022,129
66,2023,137
67,1961,1
67,1962,1
67,1963,2
67,1964,3
67,1965,3
67,1966,2
67,1967,3
67,1968,3
67,1969,4
67,1970,5
67,1971,3
67,1972,2
67,1973,3
67,1974,6
67,1975,7
67,1976,6
67,1977,11
67,1978,10
67,1979,10
67,1980,14
67,1981,30
67,1982,18
67,1983,22
67,1984,27
67,1985,26
67,1986,16
67,1987,20
67,1988,22
67,1989,20
67,1990,20
67,1991,19
67,1992,18
67,1993,16
67,1994,34
67,1995,67
67,1996,86
67,1997,92
67,1998,86
67,1999,61
67,2000,60
67,2001,42
67,2002,62
67,2003,75
67,2004,42
67,2005,79
67,2006,90
67,2007,104
67,2008,142
67,2009,102
67,2010,106
67,2011,131
67,2012,145
67,2013,130
67,2014,120
67,2015,86
67,2016,93
67,2017,111
67,2018,113
67,2019,102
67,2020,102
67,2021,118
67,2022,166
67,2023,184
68,1961,3
68,1962,2
68,1963,2
68,1964,3
68,1965,3
68,1966,3
68,1967,3
68,1968,3
68,1969,3
68,1970,5
68,1971,6
68,1972,8
68,1973,11
68,1974,20
68,1975,21
68,1976,16
68,1977,21
68,1978,24
68,1979,29
68,1980,30
68,1981,25
68,1982,23
68,1983,23
68,1984,30
68,1985,29
68,1986,21
68,1987,21
68,1988,28
68,1989,33
68,1990,34
68,1991,34
68,1992,39
68,1993,33
68,1994,44
68,1995,54
68,1996,50
68,1997,47
68,1998,48
68,1999,37
