geo,year,ti_beverages_export_unit_value_index_2014_2016_100
56,1993,93
56,1994,94
56,1995,111
56,1996,101
56,1997,102
56,1998,103
56,1999,97
56,2000,97
56,2001,103
56,2002,168
56,2003,114
56,2004,109
56,2005,116
56,2006,103
56,2007,85
56,2008,130
56,2009,123
56,2010,213
56,2011,238
56,2012,135
56,2013,106
56,2014,107
56,2015,98
56,2016,95
56,2017,105
56,2018,117
56,2019,123
56,2020,153
56,2021,197
56,2022,184
56,2023,201
57,1992,125
57,1993,124
57,1994,239
57,1995,129
57,1996,167
57,1997,155
57,1998,115
57,1999,69
57,2000,62
57,2001,76
57,2002,104
57,2003,119
57,2004,124
57,2005,145
57,2006,218
57,2007,237
57,2008,144
57,2009,94
57,2010,98
57,2011,102
57,2012,111
57,2013,115
57,2014,110
57,2015,94
57,2016,97
57,2017,113
57,2018,113
57,2019,109
57,2020,92
57,2021,96
57,2022,80
57,2023,163
5707,1961,12
5707,1962,13
5707,1963,13
5707,1964,14
5707,1965,14
5707,1966,14
5707,1967,15
5707,1968,15
5707,1969,16
5707,1970,16
5707,1971,17
5707,1972,19
5707,1973,27
5707,1974,26
5707,1975,26
5707,1976,27
5707,1977,32
5707,1978,41
5707,1979,43
5707,1980,46
5707,1981,39
5707,1982,38
5707,1983,38
5707,1984,36
5707,1985,38
5707,1986,53
5707,1987,62
5707,1988,65
5707,1989,65
5707,1990,78
5707,1991,76
5707,1992,78
5707,1993,64
5707,1994,65
5707,1995,75
5707,1996,79
5707,1997,80
5707,1998,81
5707,1999,80
5707,2000,80
5707,2001,69
5707,2002,75
5707,2003,89
5707,2004,91
5707,2005,92
5707,2006,92
5707,2007,103
5707,2008,116
5707,2009,103
5707,2010,97
5707,2011,103
5707,2012,105
5707,2013,115
5707,2014,110
5707,2015,95
5707,2016,95
5707,2017,100
5707,2018,111
5707,2019,104
5707,2020,104
5707,2021,117
5707,2022,118
5707,2023,127
58,1967,16
58,1970,7
58,1972,18
58,1973,15
58,1975,328
58,1980,15
58,1981,13
58,1982,29
58,1985,48
58,1986,47
58,1988,39
58,1989,263
58,1990,32
58,1992,25
58,1993,27
58,1994,27
58,1995,30
58,1996,33
58,1997,31
58,1998,32
58,1999,33
58,2000,32
58,2001,30
58,2002,28
58,2003,24
58,2004,26
58,2005,27
58,2006,28
58,2007,33
58,2008,24
58,2009,27
58,2010,18
58,2011,20
58,2012,80
58,2013,86
58,2014,68
58,2015,127
58,2016,106
58,2017,101
58,2018,84
58,2019,68
58,2020,57
58,2021,71
58,2022,85
58,2023,95
5801,1961,44
5801,1962,41
5801,1963,37
5801,1964,24
5801,1965,37
5801,1966,40
5801,1967,36
5801,1968,34
5801,1969,38
5801,1970,34
5801,1971,29
5801,1972,19
5801,1973,23
5801,1974,28
5801,1975,48
5801,1976,67
5801,1977,79
5801,1978,82
5801,1979,62
5801,1980,59
5801,1981,52
5801,1982,71
5801,1983,102
5801,1984,60
5801,1985,36
5801,1986,39
5801,1987,41
5801,1988,22
5801,1989,101
5801,1990,125
5801,1991,87
5801,1992,121
5801,1993,82
5801,1994,65
5801,1995,68
5801,1996,84
5801,1997,63
5801,1998,96
5801,1999,68
5801,2000,109
5801,2001,61
5801,2002,65
5801,2003,105
5801,2004,120
5801,2005,124
5801,2006,151
5801,2007,73
5801,2008,114
5801,2009,98
5801,2010,66
5801,2011,115
5801,2012,85
5801,2013,98
5801,2014,96
5801,2015,98
5801,2016,106
5801,2017,111
5801,2018,104
5801,2019,71
5801,2020,99
5801,2021,94
5801,2022,101
5801,2023,99
5802,1961,49
5802,1962,46
5802,1963,43
5802,1964,29
5802,1965,61
5802,1966,50
5802,1967,51
5802,1968,47
5802,1969,56
5802,1970,58
5802,1971,58
5802,1972,53
5802,1973,50
5802,1974,51
5802,1975,72
5802,1976,88
5802,1977,67
5802,1978,80
5802,1979,69
5802,1980,78
5802,1981,67
5802,1982,67
5802,1983,33
5802,1984,46
5802,1985,28
5802,1986,34
5802,1987,26
5802,1988,25
5802,1989,59
5802,1990,87
5802,1991,71
5802,1992,58
5802,1993,60
5802,1994,54
5802,1995,67
5802,1996,88
5802,1997,102
5802,1998,114
5802,1999,81
5802,2000,82
5802,2001,87
5802,2002,91
5802,2003,102
5802,2004,109
5802,2005,111
5802,2006,101
5802,2007,111
5802,2008,133
5802,2009,124
5802,2010,101
5802,2011,113
5802,2012,107
5802,2013,117
5802,2014,111
5802,2015,96
5802,2016,93
5802,2017,102
5802,2018,110
5802,2019,109
5802,2020,112
5802,2021,118
5802,2022,126
5802,2023,130
5803,1961,12
5803,1962,11
5803,1963,12
5803,1964,12
5803,1965,11
5803,1966,11
5803,1967,11
5803,1968,11
5803,1969,11
5803,1970,12
5803,1971,13
5803,1972,14
5803,1973,16
5803,1974,19
5803,1975,21
5803,1976,21
5803,1977,22
5803,1978,23
5803,1979,23
5803,1980,26
5803,1981,30
5803,1982,36
5803,1983,40
5803,1984,37
5803,1985,37
5803,1986,30
5803,1987,36
5803,1988,37
5803,1989,38
5803,1990,44
5803,1991,39
5803,1992,44
5803,1993,45
5803,1994,47
5803,1995,54
5803,1996,52
5803,1997,56
5803,1998,57
5803,1999,62
5803,2000,59
5803,2001,53
5803,2002,59
5803,2003,61
5803,2004,77
5803,2005,77
5803,2006,80
5803,2007,81
5803,2008,93
5803,2009,74
5803,2010,97
5803,2011,119
5803,2012,114
5803,2013,114
5803,2014,107
5803,2015,93
5803,2016,100
5803,2017,112
5803,2018,137
5803,2019,138
5803,2020,138
5803,2021,182
5803,2022,189
5803,2023,225
5815,1961,38
5815,1962,39
5815,1963,37
5815,1964,38
5815,1965,45
5815,1966,49
5815,1967,53
5815,1968,55
5815,1969,63
5815,1970,54
5815,1971,64
5815,1972,45
5815,1973,60
5815,1974,66
5815,1975,92
5815,1976,123
5815,1977,132
5815,1978,188
5815,1979,188
5815,1980,186
5815,1981,161
5815,1982,150
5815,1983,158
5815,1984,117
5815,1985,87
5815,1986,84
5815,1987,67
5815,1988,60
5815,1989,110
5815,1990,140
5815,1991,102
5815,1992,104
5815,1993,97
5815,1994,83
5815,1995,92
5815,1996,87
5815,1997,83
5815,1998,85
5815,1999,74
5815,2000,95
5815,2001,76
5815,2002,103
5815,2003,123
5815,2004,132
5815,2005,142
5815,2006,142
5815,2007,99
5815,2008,126
5815,2009,110
5815,2010,97
5815,2011,100
5815,2012,84
5815,2013,114
5815,2014,100
5815,2015,95
5815,2016,105
5815,2017,101
5815,2018,102
5815,2019,120
5815,2020,118
5815,2021,111
5815,2022,114
5815,2023,105
5817,1961,15
5817,1962,15
5817,1963,17
5817,1964,16
5817,1965,14
5817,1966,11
5817,1967,14
5817,1968,14
5817,1969,14
5817,1970,15
5817,1971,17
5817,1972,16
5817,1973,21
5817,1974,23
5817,1975,29
5817,1976,30
5817,1977,43
5817,1978,54
5817,1979,56
5817,1980,59
5817,1981,39
5817,1982,39
5817,1983,54
5817,1984,51
5817,1985,37
5817,1986,46
5817,1987,63
5817,1988,80
5817,1989,95
5817,1990,114
5817,1991,98
5817,1992,92
5817,1993,88
5817,1994,81
5817,1995,79
5817,1996,63
5817,1997,71
5817,1998,81
5817,1999,85
5817,2000,84
5817,2001,69
5817,2002,91
5817,2003,97
5817,2004,98
5817,2005,110
5817,2006,106
5817,2007,93
5817,2008,104
5817,2009,96
5817,2010,97
5817,2011,103
5817,2012,101
5817,2013,116
5817,2014,111
5817,2015,103
5817,2016,86
5817,2017,83
5817,2018,77
5817,2019,77
5817,2020,114
5817,2021,118
5817,2022,126
5817,2023,132
59,1961,6
59,1962,9
59,1963,9
59,1964,5
59,1965,9
59,1966,10
59,1967,32
59,1968,22
59,1969,30
59,1970,24
59,1971,20
59,1972,20
59,1973,22
59,1974,22
59,1975,40
59,1976,49
59,1977,54
59,1979,60
59,1980,73
59,1981,68
59,1982,114
59,1983,46
59,1986,146
59,1987,107
59,1988,75
59,1989,128
59,1990,93
59,1991,49
59,1992,80
59,1993,78
59,1994,46
59,1995,116
59,1996,102
59,1997,95
59,1998,78
59,1999,47
59,2000,74
59,2001,75
59,2002,93
59,2003,103
59,2004,112
59,2005,90
59,2006,114
59,2007,33
59,2008,91
59,2009,101
59,2010,84
59,2011,104
59,2012,113
59,2013,91
59,2014,93
59,2015,113
59,2016,94
59,2017,111
59,2018,114
59,2019,61
59,2020,61
59,2021,64
59,2022,67
59,2023,71
60,1961,42
60,1962,38
60,1963,41
60,1964,52
60,1965,181
60,1966,53
60,1967,40
60,1968,73
60,1970,49
60,1971,181
60,1972,36
60,1973,41
60,1975,181
60,1976,75
60,1977,76
60,1978,88
60,1979,181
60,1981,227
60,1982,102
60,1983,25
60,1984,92
60,1985,82
60,1986,68
60,1987,69
60,1988,76
60,1989,77
60,1990,84
60,1991,84
60,1992,79
60,1993,94
60,1994,86
60,1995,53
60,1996,81
60,1997,96
60,1998,237
60,1999,83
60,2000,86
60,2001,79
60,2002,84
60,2003,87
60,2004,79
60,2005,68
60,2006,61
60,2007,62
60,2008,54
60,2009,60
60,2010,54
60,2011,44
60,2012,42
60,2013,65
60,2014,104
60,2015,108
60,2016,88
60,2017,61
60,2018,60
60,2019,104
60,2020,105
60,2021,96
60,2022,92
60,2023,109
61,2014,46
61,2015,147
61,2016,107
61,2017,59
61,2018,40
61,2019,68
61,2020,84
61,2021,92
61,2022,71
61,2023,124
63,1992,175
63,1993,69
63,1994,87
63,1995,115
63,1996,128
63,1997,60
63,1998,50
63,1999,33
63,2000,33
63,2001,29
63,2002,32
63,2003,44
63,2004,50
63,2005,73
63,2006,94
63,2007,130
63,2008,170
63,2009,145
63,2010,110
63,2011,119
63,2012,113
63,2013,123
63,2014,108
63,2015,91
63,2016,101
63,2017,100
63,2018,107
63,2019,111
63,2020,94
63,2021,99
63,2022,108
63,2023,164
64,1995,177
64,1997,64
64,1998,65
64,1999,57
64,2000,86
64,2001,79
64,2002,74
64,2003,59
64,2004,86
64,2005,53
64,2006,64
64,2007,84
64,2008,121
64,2009,104
64,2010,100
64,2011,90
64,2012,79
64,2013,88
64,2014,115
64,2015,93
64,2016,92
64,2017,143
64,2018,111
64,2019,119
64,2020,102
64,2021,122
64,2022,98
64,2023,117
66,1961,6
66,1962,8
66,1963,8
66,1964,7
66,1965,8
66,1966,8
66,1967,8
66,1968,8
66,1969,7
66,1970,7
66,1971,6
66,1972,9
66,1973,12
66,1974,13
66,1975,26
66,1976,14
66,1977,16
66,1978,23
66,1979,21
66,1980,23
66,1981,20
66,1982,19
66,1983,19
66,1984,19
66,1985,17
66,1986,21
66,1987,22
66,1988,23
66,1989,21
66,1990,26
66,1991,24
66,1992,23
66,1993,30
66,1994,25
66,1995,25
66,1996,24
66,1997,45
66,1998,59
66,1999,24
66,2000,14
66,2001,14
66,2002,21
66,2003,21
66,2004,30
66,2005,37
66,2006,28
66,2007,49
66,2008,34
66,2009,39
66,2010,59
66,2011,58
66,2012,59
66,2013,129
66,2014,52
66,2015,157
66,2016,92
66,2017,56
66,2018,185
66,2019,37
66,2020,36
66,2021,56
66,2022,53
66,2023,55
67,1962,79
67,1964,101
67,1965,22
67,1966,20
67,1967,17
67,1968,16
67,1969,17
67,1970,15
67,1971,18
67,1972,21
67,1973,21
67,1974,31
67,1975,35
67,1976,52
67,1977,40
67,1978,42
67,1979,50
67,1980,43
67,1981,40
67,1982,39
67,1983,42
67,1984,42
67,1985,34
67,1986,50
67,1987,61
67,1988,61
67,1989,59
67,1990,77
67,1991,74
67,1992,72
67,1993,50
67,1994,54
67,1995,65
67,1996,64
67,1997,57
67,1998,59
67,1999,55
67,2000,48
67,2001,46
67,2002,52
67,2003,59
67,2004,67
67,2005,67
67,2006,73
67,2007,78
67,2008,109
67,2009,113
67,2010,94
67,2011,113
67,2012,94
67,2013,96
67,2014,115
67,2015,93
67,2016,92
67,2017,99
67,2018,107
67,2019,108
67,2020,109
67,2021,98
67,2022,86
67,2023,91
68,1961,7
68,1962,8
68,1963,7
68,1964,9
68,1965,10
68,1966,10
68,1967,11
68,1968,12
68,1969,12
68,1970,14
68,1971,14
68,1972,18
68,1973,23
68,1974,20
68,1975,22
68,1976,22
68,1977,25
68,1978,36
68,1979,39
68,1980,39
68,1981,37
68,1982,34
68,1983,30
68,1984,30
68,1985,34
68,1986,42
68,1987,49
68,1988,55
68,1989,56
68,1990,69
68,1991,67
68,1992,74
68,1993,68
68,1994,69
68,1995,77
68,1996,72
68,1997,65
68,1998,68
68,1999,73
68,2000,64
68,2001,58
68,2002,67
68,2003,84
68,2004,92
68,2005,98
68,2006,104
68,2007,119
68,2008,137
68,2009,123
68,2010,104
68,2011,111
68,2012,105
68,2013,111
68,2014,108
68,2015,96
68,2016,96
68,2017,102
68,2018,117
68,2019,119
68,2020,112
68,2021,139
68,2022,147
68,2023,159
7,1961,18
7,1962,17
7,1963,21
7,1964,13
7,1965,15
7,1966,14
7,1967,18
7,1968,18
7,1969,16
7,1970,10
7,1971,8
7,1972,8
7,1973,7
7,1974,8
7,2002,17
7,2003,111
7,2004,33
7,2005,40
7,2006,195
7,2007,111
7,2008,151
7,2009,167
7,2010,63
7,2011,223
7,2012,99
7,2013,139
7,2014,74
7,2015,95
7,2016,131
7,2017,166
7,2018,108
7,2019,13
7,2020,28
7,2021,33
7,2022,30
7,2023,30
70,1961,6
70,1962,6
70,1963,5
70,1964,11
70,1969,9
70,1970,5
70,1971,6
70,1974,13
70,1975,8
70,1979,23
70,1981,26
70,1982,36
70,1983,31
70,1984,31
70,1985,32
70,1986,39
70,1987,63
70,1990,196
70,1992,64
70,1993,63
70,1994,57
70,1995,56
70,1996,56
70,1997,53
70,1998,65
70,1999,66
70,2000,49
70,2001,55
70,2002,53
70,2003,54
70,2004,67
70,2005,75
70,2006,91
70,2007,84
70,2008,86
70,2009,86
70,2010,90
70,2011,73
70,2012,88
70,2013,177
70,2014,99
70,2015,104
70,2016,97
70,2017,111
70,2018,135
70,2019,115
70,2020,128
70,2021,119
70,2022,132
70,2023,116
72,1991,223
72,1997,353
72,1998,279
72,1999,394
72,2000,245
72,2001,189
72,2002,191
72,2003,23
72,2004,23
72,2005,12
72,2006,12
72,2007,12
72,2008,3
72,2009,156
72,2011,145
72,2012,145
72,2013,206
72,2014,122
72,2015,69
72,2016,109
72,2017,76
72,2018,143
72,2019,152
72,2021,1039
72,2022,1054
72,2023,975
73,1992,40
73,1993,39
73,1994,46
73,1995,44
73,1996,22
73,1997,35
73,1998,53
73,1999,56
73,2000,42
73,2001,42
73,2002,45
73,2003,36
73,2004,36
73,2005,37
73,2006,49
73,2007,58
73,2008,65
73,2009,61
73,2010,58
73,2011,62
73,2012,79
73,2013,95
73,2014,112
73,2015,101
73,2016,87
73,2017,82
73,2018,88
73,2019,90
73,2020,85
73,2021,85
73,2022,71
73,2023,82
74,1972,29
74,1994,34
74,1996,73
74,1997,73
74,1998,58
74,1999,58
74,2000,219
74,2001,58
74,2003,37
74,2004,51
74,2005,75
74,2006,72
74,2007,67
74,2008,106
74,2009,64
74,2010,57
74,2011,58
74,2012,77
74,2013,87
74,2014,83
74,2015,66
74,2016,151
74,2017,15299
74,2018,24
74,2019,20
74,2020,51
74,2021,57
74,2022,44
74,2023,52
75,2014,95
75,2015,100
75,2016,105
75,2017,60
75,2018,58
75,2019,57
75,2020,57
75,2022,111
75,2023,125
79,1961,24
79,1962,23
79,1963,24
79,1964,23
79,1965,23
79,1966,24
79,1967,24
79,1968,24
79,1969,25
79,1970,28
79,1971,30
79,1972,36
79,1973,47
79,1974,45
79,1975,48
79,1976,49
79,1977,56
79,1978,69
79,1979,77
79,1980,82
79,1981,73
79,1982,68
79,1983,63
79,1984,57
79,1985,60
79,1986,73
79,1987,77
79,1988,79
79,1989,77
79,1990,87
79,1991,85
79,1992,89
79,1993,75
79,1994,79
79,1995,89
79,1996,87
79,1997,74
79,1998,79
79,1999,77
79,2000,70
79,2001,63
79,2002,68
79,2003,81
79,2004,81
79,2005,82
79,2006,83
79,2007,94
79,2008,105
79,2009,102
79,2010,100
79,2011,108
79,2012,107
79,2013,113
79,2014,112
79,2015,95
79,2016,93
79,2017,99
79,2018,106
79,2019,100
79,2020,98
79,2021,104
79,2022,100
79,2023,112
8,1964,7
8,1965,9
8,1966,6
8,1967,8
8,1968,8
8,1969,9
8,1970,10
8,1971,13
8,1972,12
8,1973,11
8,1974,12
8,1975,16
8,1976,16
8,1977,17
8,1978,18
8,1981,25
8,1984,30
8,2002,118
8,2003,264
8,2004,30
8,2005,38
8,2006,61
8,2007,73
8,2008,48
8,2009,48
8,2010,37
8,2011,131
8,2012,45
8,2013,105
8,2014,167
8,2015,22
8,2016,111
8,2017,32
8,2018,192
8,2019,85
8,2020,30
8,2021,69
8,2022,74
8,2023,33
80,1992,95
80,1993,35
80,1994,137
80,1995,51
80,1996,55
80,1997,59
80,1998,65
80,1999,34
80,2000,69
80,2001,51
80,2002,46
80,2003,80
80,2004,62
80,2005,75
80,2006,77
80,2007,70
80,2008,91
80,2009,93
80,2010,69
80,2011,71
80,2012,71
80,2013,96
80,2014,106
80,2015,102
80,2016,92
80,2017,112
80,2018,94
80,2019,89
80,2020,87
80,2021,69
80,2022,64
80,2023,73
81,1975,58
81,1996,103
81,1997,67
81,1998,105
81,1999,54
81,2000,156
81,2001,53
81,2002,71
81,2003,85
81,2004,67
81,2005,77
81,2006,86
81,2007,126
81,2008,76
81,2009,58
81,2010,96
81,2011,51
81,2012,45
81,2013,93
81,2014,28
81,2015,33
81,2016,239
81,2017,173
81,2018,163
81,2019,4083
81,2020,42
81,2021,47
81,2022,33
81,2023,169
83,2015,105
83,2016,95
83,2018,81
83,2020,49
84,1961,7
84,1962,7
84,1963,6
84,1964,8
84,1965,7
84,1966,6
84,1967,6
84,1968,5
84,1969,6
84,1970,6
84,1971,7
84,1972,9
84,1973,13
84,1974,16
84,1975,14
84,1976,15
84,1977,16
84,1978,18
84,1979,22
84,1980,41
84,1981,47
84,1982,44
84,1983,52
84,1984,25
84,1985,15
84,1986,26
84,1987,42
84,1988,44
84,1989,34
84,1990,41
84,1991,52
84,1992,69
84,1993,52
84,1994,46
84,1995,64
84,1996,73
84,1997,82
84,1998,69
84,1999,69
84,2000,57
84,2001,39
84,2002,65
84,2003,88
84,2004,105
84,2005,96
84,2006,92
84,2007,95
84,2008,107
84,2009,98
84,2010,91
84,2011,101
84,2012,100
84,2013,98
84,2014,117
84,2015,83
84,2016,100
84,2017,92
84,2018,100
84,2019,87
84,2020,75
84,2021,81
84,2022,80
84,2023,114
86,1962,30
86,1967,45
86,1973,45
86,1995,94
86,1996,51
86,1997,80
86,1998,142
86,1999,134
86,2000,139
86,2001,139
86,2003,312
86,2004,356
86,2005,108
86,2006,82
86,2007,144
86,2008,83
86,2011,97
86,2012,97
86,2013,97
86,2014,140
86,2015,91
86,2016,70
86,2017,67
86,2018,61
86,2019,63
86,2020,67
86,2021,65
86,2022,69
86,2023,58
89,1966,113
89,1967,122
89,1968,101
89,1969,125
89,1970,117
89,1971,182
89,1972,143
89,1973,122
89,1974,109
89,1975,71
89,1976,84
89,1977,85
89,1978,98
89,1979,104
89,1980,110
89,1981,128
89,1982,129
89,1983,135
89,1984,91
89,1985,68
89,1986,71
89,1987,65
89,1988,117
89,1989,63
89,1990,84
89,1991,94
89,1992,88
89,1993,78
89,1994,81
89,1995,82
89,1996,77
89,1997,79
89,1998,82
89,1999,79
89,2000,77
89,2001,82
89,2002,71
89,2003,73
89,2004,84
89,2005,90
89,2006,83
89,2007,76
89,2008,86
89,2009,88
89,2010,91
89,2011,97
89,2012,98
89,2013,98
89,2014,104
89,2015,105
89,2016,91
89,2017,93
89,2018,97
89,2019,102
89,2020,92
89,2021,95
89,2022,116
89,2023,140
9,1961,16
9,1962,13
9,1963,9
9,1964,10
9,1965,12
9,1966,15
9,1967,18
9,1968,5
9,1969,7
9,1970,9
9,1971,3
9,1972,5
9,1973,14
9,1974,17
9,1975,12
9,1976,7
9,1977,9
9,1978,10
9,1979,29
9,1980,33
9,1981,25
9,1982,21
9,1983,14
9,1984,9
9,1985,11
9,1986,13
9,1987,21
9,1988,26
9,1989,21
9,1990,14
9,1991,23
9,1992,29
9,1993,37
9,1994,38
9,1995,13
9,1996,20
9,1997,35
9,1998,44
9,1999,50
9,2000,57
9,2001,56
9,2002,36
9,2003,32
9,2004,49
9,2005,47
9,2006,45
9,2007,49
9,2008,65
9,2009,74
9,2010,85
9,2011,89
9,2012,87
9,2013,96
9,2014,105
9,2015,99
9,2016,96
9,2017,105
9,2018,107
9,2019,92
9,2020,72
9,2021,106
9,2022,110
9,2023,119
91,1961,102
91,1962,85
91,1966,85
91,1967,128
91,1970,49
91,1971,85
91,1972,29
91,1973,51
91,1974,71
91,1975,67
91,1976,100
91,1977,66
91,1978,74
91,1979,63
91,1980,72
91,1981,131
91,1982,159
91,1983,171
91,1997,171
91,1998,99
91,1999,171
91,2000,132
91,2001,192
91,2002,197
91,2003,164
91,2004,131
91,2005,254
91,2006,87
91,2007,130
91,2008,153
91,2009,243
91,2010,127
91,2011,114
91,2012,136
91,2013,168
91,2014,68
91,2015,101
91,2016,131
91,2017,125
91,2018,181
91,2019,175
91,2020,188
91,2021,269
91,2022,314
91,2023,361
93,2014,92
93,2015,104
93,2016,104
93,2017,431
93,2018,101
93,2019,93
93,2020,109
93,2021,92
93,2022,94
93,2023,115
95,1964,30
95,1965,27
95,1966,23
95,1967,20
95,1968,21
95,1969,16
95,1970,21
95,1971,19
95,1979,63
95,1983,94
95,1984,98
95,1986,129
95,1987,90
95,1988,72
95,1989,83
95,1990,105
95,1991,87
95,1992,84
95,1993,210
95,1994,137
95,1995,125
95,1996,123
95,1997,131
95,1998,168
95,1999,141
95,2000,164
95,2001,130
95,2002,132
95,2003,212
95,2004,854
95,2005,146
95,2006,239
95,2007,646
95,2008,288
95,2009,134
95,2010,135
95,2011,139
95,2012,147
95,2013,210
95,2014,96
95,2015,98
95,2016,106
95,2017,123
95,2018,105
95,2019,163
95,2020,107
95,2021,151
95,2022,117
95,2023,220
96,1961,4
96,1962,5
96,1963,6
96,1964,5
96,1965,4
96,1966,4
96,1967,4
96,1968,5
96,1969,7
96,1970,6
96,1971,7
96,1972,6
96,1973,8
96,1974,6
96,1975,7
96,1976,7
96,1977,7
96,1978,8
96,1979,8
96,1980,8
96,1981,7
96,1982,8
96,1983,7
96,1984,6
96,1985,7
96,1986,7
96,1987,7
96,1988,8
96,1989,9
96,1990,9
96,1991,9
96,1992,9
96,1993,9
96,1994,8
96,1995,9
96,1996,10
96,1997,13
96,1998,11
96,1999,14
96,2000,14
96,2001,14
96,2002,13
96,2003,14
96,2004,15
96,2005,14
96,2006,15
96,2007,62
96,2008,88
96,2009,56
96,2010,60
96,2011,61
96,2012,63
96,2013,52
96,2014,67
96,2015,115
96,2016,118
96,2017,105
96,2018,96
96,2019,50
96,2020,36
96,2021,55
96,2022,74
96,2023,71
97,1961,33
97,1962,42
97,1963,40
97,1964,35
97,1965,37
97,1966,37
97,1967,39
97,1968,41
97,1969,44
97,1970,45
97,1971,50
97,1972,58
97,1973,67
97,1974,69
97,1975,91
97,1976,76
97,1977,71
97,1978,84
97,1979,90
97,1980,73
97,1981,70
97,1982,71
97,1983,67
97,1984,62
97,1985,60
97,1986,76
97,1987,70
97,1988,55
97,1989,54
97,1990,67
97,1991,59
97,1992,82
97,1993,96
97,1994,86
97,1995,96
97,1996,91
97,1997,96
97,1998,88
97,1999,88
97,2000,82
97,2001,89
97,2002,87
97,2003,108
97,2004,155
97,2005,86
97,2006,87
97,2007,104
97,2008,112
97,2009,108
97,2010,97
97,2011,104
97,2012,111
97,2013,107
97,2014,111
97,2015,98
97,2016,91
97,2017,91
97,2018,95
97,2019,91
97,2020,91
97,2021,99
97,2022,94
97,2023,106
98,1992,48
98,1993,53
98,1994,49
98,1995,87
98,1996,59
98,1997,55
98,1998,55
98,1999,56
98,2000,57
98,2001,58
98,2002,65
98,2003,82
98,2004,92
98,2005,80
98,2006,86
98,2007,99
98,2008,105
98,2009,107
98,2010,101
98,2011,109
98,2012,102
98,2013,104
98,2014,112
98,2015,92
98,2016,96
98,2017,94
98,2018,108
98,2019,86
98,2020,83
98,2021,96
98,2022,79
98,2023,95
99,1963,20
99,1964,20
99,1965,15
99,1966,30
99,1969,15
99,1976,40
99,1980,30
99,1981,60
99,1982,60
99,1984,60
99,1985,41
99,1986,53
99,1987,60
99,1988,40
99,1989,160
99,1990,105
99,1991,150
99,1992,179
99,1993,65
99,1994,64
99,1995,62
99,1996,51
99,1997,42
99,1998,41
99,1999,74
99,2000,39
99,2001,48
99,2002,44
99,2003,40
99,2004,120
99,2005,65
99,2006,87
99,2007,105
99,2008,205
99,2009,179
99,2010,146
99,2011,151
99,2012,140
99,2013,138
99,2014,123
99,2015,89
99,2016,88
99,2017,100
99,2018,76
99,2019,70
99,2020,78
99,2021,84
99,2022,72
99,2023,97
