geo,year,ti_roots_and_tubers_import_value_index_2014_2016_100
49,1969,28
49,1970,25
49,1971,24
49,1972,14
49,1973,32
49,1974,53
49,1975,53
49,1976,37
49,1977,94
49,1978,102
49,1979,121
49,1980,91
49,1981,83
49,1982,79
49,1983,69
49,1984,61
49,1985,63
49,1986,70
49,1987,42
49,1988,42
49,1989,26
49,1990,90
49,1991,70
49,1992,110
49,1993,140
49,1994,120
49,1995,85
49,1996,172
49,1997,121
49,1998,101
49,1999,93
49,2000,92
49,2001,79
49,2002,91
49,2003,115
49,2004,114
49,2005,132
49,2006,120
49,2007,149
49,2008,181
49,2009,161
49,2010,103
49,2011,98
49,2012,82
49,2013,50
49,2014,100
49,2015,112
49,2016,88
49,2017,90
49,2018,87
49,2019,114
49,2020,60
49,2021,93
49,2022,93
49,2023,96
50,1961,9
50,1962,23
50,1963,8
50,1964,14
50,1965,20
50,1966,30
50,1967,14
50,1968,21
50,1969,22
50,1970,12
50,1971,22
50,1972,21
50,1973,26
50,1974,27
50,1975,71
50,1976,98
50,1977,40
50,1978,47
50,1979,58
50,1980,74
50,1981,57
50,1982,67
50,1983,47
50,1984,55
50,1985,28
50,1986,58
50,1987,55
50,1988,89
50,1989,64
50,1990,91
50,1991,83
50,1992,70
50,1993,54
50,1994,140
50,1995,99
50,1996,92
50,1997,31
50,1998,75
50,1999,55
50,2000,45
50,2001,55
50,2002,45
50,2003,53
50,2004,56
50,2005,51
50,2006,92
50,2007,102
50,2008,118
50,2009,96
50,2010,118
50,2011,90
50,2012,101
50,2013,100
50,2014,95
50,2015,103
50,2016,103
50,2017,102
50,2018,127
50,2019,116
50,2020,94
50,2021,143
50,2022,152
50,2023,92
5000,1961,3
5000,1962,4
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,5
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,6
5000,1971,5
5000,1972,7
5000,1973,9
5000,1974,10
5000,1975,13
5000,1976,23
5000,1977,22
5000,1978,19
5000,1979,25
5000,1980,27
5000,1981,28
5000,1982,32
5000,1983,25
5000,1984,27
5000,1985,24
5000,1986,29
5000,1987,36
5000,1988,38
5000,1989,37
5000,1990,47
5000,1991,47
5000,1992,45
5000,1993,35
5000,1994,39
5000,1995,44
5000,1996,37
5000,1997,29
5000,1998,33
5000,1999,36
5000,2000,29
5000,2001,30
5000,2002,32
5000,2003,37
5000,2004,46
5000,2005,41
5000,2006,54
5000,2007,71
5000,2008,68
5000,2009,65
5000,2010,75
5000,2011,96
5000,2012,88
5000,2013,105
5000,2014,104
5000,2015,99
5000,2016,97
5000,2017,102
5000,2018,102
5000,2019,107
5000,2020,105
5000,2021,122
5000,2022,153
5000,2023,159
5100,1961,4
5100,1962,4
5100,1963,3
5100,1964,3
5100,1965,3
5100,1966,4
5100,1967,3
5100,1968,4
5100,1969,4
5100,1970,5
5100,1971,4
5100,1972,4
5100,1973,8
5100,1974,9
5100,1975,12
5100,1976,13
5100,1977,16
5100,1978,16
5100,1979,27
5100,1980,19
5100,1981,19
5100,1982,19
5100,1983,23
5100,1984,22
5100,1985,21
5100,1986,22
5100,1987,21
5100,1988,23
5100,1989,26
5100,1990,33
5100,1991,29
5100,1992,22
5100,1993,21
5100,1994,32
5100,1995,45
5100,1996,27
5100,1997,38
5100,1998,35
5100,1999,37
5100,2000,45
5100,2001,30
5100,2002,44
5100,2003,44
5100,2004,41
5100,2005,44
5100,2006,49
5100,2007,82
5100,2008,70
5100,2009,85
5100,2010,76
5100,2011,92
5100,2012,94
5100,2013,117
5100,2014,106
5100,2015,96
5100,2016,98
5100,2017,103
5100,2018,103
5100,2019,98
5100,2020,105
5100,2021,105
5100,2022,128
5100,2023,106
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,3
5101,1968,3
5101,1969,2
5101,1970,3
5101,1971,3
5101,1972,2
5101,1973,3
5101,1974,3
5101,1975,4
5101,1976,4
5101,1977,3
5101,1978,4
5101,1979,3
5101,1980,6
5101,1981,3
5101,1982,2
5101,1983,3
5101,1984,2
5101,1985,3
5101,1986,3
5101,1987,7
5101,1988,4
5101,1989,9
5101,1990,3
5101,1991,10
5101,1992,9
5101,1993,9
5101,1994,7
5101,1995,9
5101,1996,13
5101,1997,12
5101,1998,12
5101,1999,10
5101,2000,8
5101,2001,14
5101,2002,18
5101,2003,16
5101,2004,13
5101,2005,10
5101,2006,23
5101,2007,22
5101,2008,24
5101,2009,32
5101,2010,39
5101,2011,48
5101,2012,52
5101,2013,93
5101,2014,114
5101,2015,110
5101,2016,76
5101,2017,124
5101,2018,141
5101,2019,129
5101,2020,226
5101,2021,209
5101,2022,185
5101,2023,112
5102,1961,6
5102,1962,6
5102,1963,7
5102,1964,8
5102,1965,9
5102,1966,6
5102,1967,5
5102,1968,6
5102,1969,6
5102,1970,7
5102,1971,5
5102,1972,6
5102,1973,9
5102,1974,8
5102,1975,7
5102,1976,10
5102,1977,8
5102,1978,19
5102,1979,63
5102,1980,26
5102,1981,16
5102,1982,12
5102,1983,11
5102,1984,10
5102,1985,13
5102,1986,15
5102,1987,17
5102,1988,13
5102,1989,15
5102,1990,26
5102,1991,19
5102,1992,25
5102,1993,21
5102,1994,18
5102,1995,8
5102,1996,9
5102,1997,45
5102,1998,56
5102,1999,43
5102,2000,57
5102,2001,35
5102,2002,34
5102,2003,57
5102,2004,65
5102,2005,72
5102,2006,88
5102,2007,80
5102,2008,43
5102,2009,52
5102,2010,44
5102,2011,82
5102,2012,123
5102,2013,142
5102,2014,146
5102,2015,91
5102,2016,63
5102,2017,69
5102,2018,54
5102,2019,34
5102,2020,27
5102,2021,52
5102,2022,42
5102,2023,40
5103,1961,5
5103,1962,4
5103,1963,3
5103,1964,3
5103,1965,3
5103,1966,4
5103,1967,3
5103,1968,4
5103,1969,4
5103,1970,5
5103,1971,4
5103,1972,4
5103,1973,9
5103,1974,12
5103,1975,16
5103,1976,16
5103,1977,22
5103,1978,22
5103,1979,36
5103,1980,23
5103,1981,25
5103,1982,27
5103,1983,31
5103,1984,32
5103,1985,30
5103,1986,31
5103,1987,27
5103,1988,30
5103,1989,34
5103,1990,44
5103,1991,37
5103,1992,25
5103,1993,23
5103,1994,44
5103,1995,64
5103,1996,33
5103,1997,45
5103,1998,38
5103,1999,44
5103,2000,57
5103,2001,33
5103,2002,54
5103,2003,50
5103,2004,44
5103,2005,47
5103,2006,50
5103,2007,105
5103,2008,87
5103,2009,105
5103,2010,89
5103,2011,110
5103,2012,102
5103,2013,125
5103,2014,102
5103,2015,91
5103,2016,106
5103,2017,96
5103,2018,94
5103,2019,91
5103,2020,69
5103,2021,73
5103,2022,120
5103,2023,107
5104,1961,3
5104,1962,4
5104,1963,4
5104,1964,4
5104,1965,4
5104,1966,6
5104,1967,4
5104,1968,4
5104,1969,4
5104,1970,7
5104,1971,3
5104,1972,3
5104,1973,3
5104,1974,4
5104,1975,5
5104,1976,5
5104,1977,3
5104,1978,5
5104,1979,8
5104,1980,8
5104,1981,6
5104,1982,8
5104,1983,14
5104,1984,9
5104,1985,6
5104,1986,7
5104,1987,12
5104,1988,17
5104,1989,17
5104,1990,23
5104,1991,19
5104,1992,32
5104,1993,27
5104,1994,29
5104,1995,35
5104,1996,31
5104,1997,58
5104,1998,66
5104,1999,51
5104,2000,57
5104,2001,48
5104,2002,42
5104,2003,56
5104,2004,59
5104,2005,69
5104,2006,70
5104,2007,79
5104,2008,76
5104,2009,77
5104,2010,78
5104,2011,81
5104,2012,105
5104,2013,154
5104,2014,107
5104,2015,99
5104,2016,94
5104,2017,88
5104,2018,80
5104,2019,87
5104,2020,95
5104,2021,95
5104,2022,67
5104,2023,74
5105,1961,3
5105,1962,4
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,4
5105,1967,4
5105,1968,4
5105,1969,5
5105,1970,5
5105,1971,5
5105,1972,7
5105,1973,11
5105,1974,10
5105,1975,12
5105,1976,14
5105,1977,12
5105,1978,13
5105,1979,16
5105,1980,19
5105,1981,18
5105,1982,12
5105,1983,17
5105,1984,16
5105,1985,11
5105,1986,15
5105,1987,22
5105,1988,24
5105,1989,22
5105,1990,24
5105,1991,23
5105,1992,24
5105,1993,27
5105,1994,18
5105,1995,22
5105,1996,20
5105,1997,24
5105,1998,29
5105,1999,26
5105,2000,26
5105,2001,29
5105,2002,35
5105,2003,40
5105,2004,48
5105,2005,53
5105,2006,60
5105,2007,55
5105,2008,60
5105,2009,73
5105,2010,74
5105,2011,77
5105,2012,94
5105,2013,86
5105,2014,101
5105,2015,98
5105,2016,100
5105,2017,130
5105,2018,121
5105,2019,111
5105,2020,146
5105,2021,145
5105,2022,151
5105,2023,137
52,1992,60
52,1993,24
52,1994,27
52,1995,43
52,1996,41
52,1997,39
52,1998,30
52,1999,23
52,2000,28
52,2001,41
52,2002,45
52,2003,49
52,2004,31
52,2005,24
52,2006,38
52,2007,79
52,2008,24
52,2009,13
52,2010,25
52,2011,33
52,2012,35
52,2013,45
52,2014,53
52,2015,85
52,2016,162
52,2017,162
52,2018,239
52,2019,321
52,2020,306
52,2021,345
52,2022,342
52,2023,305
5200,1961,4
5200,1962,5
5200,1963,4
5200,1964,6
5200,1965,6
5200,1966,6
5200,1967,5
5200,1968,5
5200,1969,6
5200,1970,6
5200,1971,5
5200,1972,10
5200,1973,9
5200,1974,11
5200,1975,11
5200,1976,12
5200,1977,14
5200,1978,13
5200,1979,15
5200,1980,21
5200,1981,23
5200,1982,19
5200,1983,17
5200,1984,20
5200,1985,16
5200,1986,19
5200,1987,20
5200,1988,19
5200,1989,28
5200,1990,32
5200,1991,28
5200,1992,30
5200,1993,33
5200,1994,40
5200,1995,36
5200,1996,41
5200,1997,39
5200,1998,46
5200,1999,42
5200,2000,44
5200,2001,40
5200,2002,47
5200,2003,44
5200,2004,44
5200,2005,51
5200,2006,67
5200,2007,65
5200,2008,81
5200,2009,77
5200,2010,80
5200,2011,100
5200,2012,90
5200,2013,95
5200,2014,96
5200,2015,96
5200,2016,108
5200,2017,106
5200,2018,112
5200,2019,119
5200,2020,126
5200,2021,137
5200,2022,169
5200,2023,192
5203,1961,4
5203,1962,3
5203,1963,3
5203,1964,4
5203,1965,6
5203,1966,5
5203,1967,4
5203,1968,4
5203,1969,4
5203,1970,5
5203,1971,4
5203,1972,4
5203,1973,6
5203,1974,9
5203,1975,7
5203,1976,8
5203,1977,10
5203,1978,9
5203,1979,8
5203,1980,10
5203,1981,19
5203,1982,15
5203,1983,12
5203,1984,17
5203,1985,14
5203,1986,14
5203,1987,19
5203,1988,18
5203,1989,32
5203,1990,34
5203,1991,28
5203,1992,26
5203,1993,30
5203,1994,34
5203,1995,32
5203,1996,39
5203,1997,36
5203,1998,43
5203,1999,39
5203,2000,39
5203,2001,38
5203,2002,50
5203,2003,44
5203,2004,41
5203,2005,49
5203,2006,57
5203,2007,61
5203,2008,79
5203,2009,74
5203,2010,77
5203,2011,98
5203,2012,92
5203,2013,96
5203,2014,93
5203,2015,97
5203,2016,110
5203,2017,107
5203,2018,113
5203,2019,120
5203,2020,133
5203,2021,143
5203,2022,177
5203,2023,190
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,2
5204,1969,2
5204,1970,3
5204,1971,3
5204,1972,2
5204,1973,3
5204,1974,4
5204,1975,4
5204,1976,5
5204,1977,6
5204,1978,8
5204,1979,10
5204,1980,14
5204,1981,18
5204,1982,17
5204,1983,10
5204,1984,14
5204,1985,9
5204,1986,6
5204,1987,9
5204,1988,6
5204,1989,7
5204,1990,9
5204,1991,17
5204,1992,15
5204,1993,15
5204,1994,18
5204,1995,17
5204,1996,23
5204,1997,26
5204,1998,26
5204,1999,36
5204,2000,39
5204,2001,32
5204,2002,28
5204,2003,42
5204,2004,52
5204,2005,47
5204,2006,65
5204,2007,66
5204,2008,70
5204,2009,83
5204,2010,88
5204,2011,107
5204,2012,91
5204,2013,97
5204,2014,104
5204,2015,99
5204,2016,97
5204,2017,108
5204,2018,128
5204,2019,134
5204,2020,127
5204,2021,137
5204,2022,169
5204,2023,231
5206,1961,8
5206,1962,16
5206,1963,14
5206,1964,17
5206,1965,12
5206,1966,16
5206,1967,15
5206,1968,13
5206,1969,14
5206,1970,15
5206,1971,14
5206,1972,14
5206,1973,23
5206,1974,28
5206,1975,29
5206,1976,31
5206,1977,42
5206,1978,42
5206,1979,50
5206,1980,58
5206,1981,64
5206,1982,59
5206,1983,69
5206,1984,54
5206,1985,55
5206,1986,77
5206,1987,57
5206,1988,46
5206,1989,48
5206,1990,61
5206,1991,52
5206,1992,66
5206,1993,64
5206,1994,64
5206,1995,61
5206,1996,75
5206,1997,72
5206,1998,60
5206,1999,63
5206,2000,58
5206,2001,64
5206,2002,72
5206,2003,73
5206,2004,69
5206,2005,94
5206,2006,99
5206,2007,104
5206,2008,124
5206,2009,95
5206,2010,83
5206,2011,90
5206,2012,86
5206,2013,88
5206,2014,98
5206,2015,101
5206,2016,101
5206,2017,113
5206,2018,130
5206,2019,135
5206,2020,105
5206,2021,137
5206,2022,168
5206,2023,187
5207,1961,7
5207,1962,21
5207,1963,11
5207,1964,13
5207,1965,9
5207,1966,9
5207,1967,13
5207,1968,8
5207,1969,15
5207,1970,14
5207,1971,9
5207,1972,63
5207,1973,32
5207,1974,30
5207,1975,40
5207,1976,39
5207,1977,41
5207,1978,39
5207,1979,53
5207,1980,86
5207,1981,35
5207,1982,32
5207,1983,34
5207,1984,36
5207,1985,18
5207,1986,48
5207,1987,28
5207,1988,29
5207,1989,13
5207,1990,38
5207,1991,34
5207,1992,57
5207,1993,70
5207,1994,103
5207,1995,78
5207,1996,58
5207,1997,63
5207,1998,87
5207,1999,57
5207,2000,83
5207,2001,57
5207,2002,36
5207,2003,33
5207,2004,41
5207,2005,45
5207,2006,123
5207,2007,73
5207,2008,87
5207,2009,88
5207,2010,92
5207,2011,111
5207,2012,84
5207,2013,94
5207,2014,103
5207,2015,85
5207,2016,113
5207,2017,85
5207,2018,66
5207,2019,79
5207,2020,80
5207,2021,86
5207,2022,111
5207,2023,157
53,1961,16
53,1962,18
53,1963,17
53,1964,15
53,1965,15
53,1966,15
53,1967,17
53,1968,19
53,1969,16
53,1970,10
53,1971,11
53,1972,11
53,1973,14
53,1974,15
53,1975,17
53,1976,9
53,1977,17
53,1978,5
53,1979,19
53,1980,19
53,1981,16
53,1982,13
53,1983,11
53,1984,12
53,1985,10
53,1986,4
53,1987,13
53,1988,4
53,1989,4
53,1990,2
53,1991,13
53,1992,27
53,1993,18
53,1994,63
53,1995,9
53,1996,76
53,1997,42
53,1998,7
53,1999,13
53,2000,25
53,2001,32
53,2002,46
53,2003,65
53,2004,73
53,2005,95
53,2006,22
53,2007,27
53,2008,48
53,2009,68
53,2010,124
53,2011,160
53,2012,95
53,2013,47
53,2014,93
53,2015,134
53,2016,73
53,2017,316
53,2018,244
53,2019,167
53,2020,481
53,2021,542
53,2022,457
53,2023,565
5300,1961,1
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,3
5300,1979,4
5300,1980,4
5300,1981,5
5300,1982,5
5300,1983,5
5300,1984,5
5300,1985,6
5300,1986,6
5300,1987,4
5300,1988,7
5300,1989,8
5300,1990,10
5300,1991,9
5300,1992,14
5300,1993,11
5300,1994,10
5300,1995,12
5300,1996,14
5300,1997,12
5300,1998,11
5300,1999,12
5300,2000,10
5300,2001,13
5300,2002,13
5300,2003,15
5300,2004,20
5300,2005,23
5300,2006,30
5300,2007,38
5300,2008,35
5300,2009,44
5300,2010,59
5300,2011,68
5300,2012,80
5300,2013,85
5300,2014,105
5300,2015,108
5300,2016,88
5300,2017,90
5300,2018,84
5300,2019,71
5300,2020,79
5300,2021,112
5300,2022,156
5300,2023,126
5301,1992,95
5301,1993,77
5301,1994,62
5301,1995,20
5301,1996,106
5301,1997,102
5301,1998,112
5301,1999,119
5301,2000,11
5301,2001,8
5301,2002,3
5301,2003,3
5301,2004,2
5301,2005,6
5301,2006,25
5301,2007,39
5301,2008,40
5301,2009,47
5301,2010,85
5301,2011,68
5301,2012,50
5301,2013,69
5301,2014,131
5301,2015,121
5301,2016,47
5301,2017,123
5301,2018,114
5301,2019,59
5301,2020,87
5301,2021,148
5301,2022,125
5301,2023,102
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,2
5302,1979,1
5302,1980,1
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,3
5302,1985,4
5302,1986,3
5302,1987,2
5302,1988,4
5302,1989,7
5302,1990,7
5302,1991,6
5302,1992,6
5302,1993,6
5302,1994,5
5302,1995,9
5302,1996,10
5302,1997,7
5302,1998,7
5302,1999,6
5302,2000,6
5302,2001,12
5302,2002,11
5302,2003,14
5302,2004,23
5302,2005,26
5302,2006,36
5302,2007,39
5302,2008,34
5302,2009,51
5302,2010,64
5302,2011,76
5302,2012,98
5302,2013,100
5302,2014,113
5302,2015,111
5302,2016,76
5302,2017,80
5302,2018,66
5302,2019,46
5302,2020,51
5302,2021,88
5302,2022,115
5302,2023,89
5303,1961,2
5303,1962,2
5303,1963,3
5303,1964,3
5303,1965,2
5303,1966,3
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,2
5303,1977,2
5303,1978,2
5303,1979,4
5303,1980,3
5303,1981,2
5303,1982,2
5303,1983,2
5303,1984,2
5303,1985,2
5303,1986,3
5303,1987,2
5303,1988,2
5303,1989,4
5303,1990,7
5303,1991,2
5303,1992,2
5303,1993,2
5303,1994,4
5303,1995,9
5303,1996,8
5303,1997,15
5303,1998,14
5303,1999,14
5303,2000,13
5303,2001,10
5303,2002,12
5303,2003,14
5303,2004,12
5303,2005,16
5303,2006,17
5303,2007,38
5303,2008,32
5303,2009,53
5303,2010,54
5303,2011,73
5303,2012,66
5303,2013,81
5303,2014,128
5303,2015,93
5303,2016,79
5303,2017,73
5303,2018,73
5303,2019,80
5303,2020,81
5303,2021,105
5303,2022,98
5303,2023,88
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,3
5304,1979,3
5304,1980,4
5304,1981,4
5304,1982,6
5304,1983,7
5304,1984,5
5304,1985,4
5304,1986,5
5304,1987,4
5304,1988,7
5304,1989,4
5304,1990,5
5304,1991,5
5304,1992,5
5304,1993,5
5304,1994,6
5304,1995,7
5304,1996,9
5304,1997,9
5304,1998,8
5304,1999,9
5304,2000,8
5304,2001,8
5304,2002,9
5304,2003,11
5304,2004,13
5304,2005,14
5304,2006,15
5304,2007,18
5304,2008,22
5304,2009,28
5304,2010,33
5304,2011,50
5304,2012,54
5304,2013,54
5304,2014,75
5304,2015,102
5304,2016,123
5304,2017,113
5304,2018,122
5304,2019,120
5304,2020,142
5304,2021,199
5304,2022,336
5304,2023,262
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,5
5305,1975,5
5305,1976,7
5305,1977,8
5305,1978,10
5305,1979,14
5305,1980,16
5305,1981,17
5305,1982,19
5305,1983,18
5305,1984,19
5305,1985,17
5305,1986,17
5305,1987,14
5305,1988,20
5305,1989,23
5305,1990,30
5305,1991,32
5305,1992,44
5305,1993,34
5305,1994,26
5305,1995,28
5305,1996,25
5305,1997,20
5305,1998,19
5305,1999,22
5305,2000,24
5305,2001,21
5305,2002,26
5305,2003,25
5305,2004,25
5305,2005,27
5305,2006,35
5305,2007,61
5305,2008,54
5305,2009,38
5305,2010,71
5305,2011,62
5305,2012,57
5305,2013,72
5305,2014,99
5305,2015,107
5305,2016,95
5305,2017,103
5305,2018,103
5305,2019,103
5305,2020,100
5305,2021,92
5305,2022,110
5305,2023,113
54,1961,1
54,1962,2
54,1963,2
54,1964,2
54,1965,2
54,1966,3
54,1967,3
54,1968,4
54,1969,4
54,1970,8
54,1971,4
54,1972,6
54,1973,9
54,1974,13
54,1975,16
54,1976,40
54,1977,33
54,1978,54
54,1979,47
54,1980,42
54,1981,50
54,1982,30
54,1983,14
54,1984,35
54,1985,13
54,1986,19
54,1987,52
54,1988,45
54,1989,41
54,1990,29
54,1991,41
54,1992,51
54,1993,39
54,1994,44
54,1995,53
54,1996,41
54,1997,57
54,1998,39
54,1999,48
54,2000,38
54,2001,40
54,2002,35
54,2003,48
54,2004,58
54,2005,49
54,2006,71
54,2007,104
54,2008,107
54,2009,75
54,2010,89
54,2011,110
54,2012,106
54,2013,116
54,2014,118
54,2015,93
54,2016,88
54,2017,90
54,2018,107
54,2019,109
54,2020,91
54,2021,82
54,2022,82
54,2023,107
5400,1961,5
5400,1962,8
5400,1963,6
5400,1964,6
5400,1965,9
5400,1966,9
5400,1967,8
5400,1968,7
5400,1969,10
5400,1970,12
5400,1971,10
5400,1972,15
5400,1973,19
5400,1974,20
5400,1975,27
5400,1976,54
5400,1977,48
5400,1978,41
5400,1979,52
5400,1980,57
5400,1981,58
5400,1982,70
5400,1983,51
5400,1984,57
5400,1985,50
5400,1986,61
5400,1987,81
5400,1988,84
5400,1989,77
5400,1990,99
5400,1991,101
5400,1992,91
5400,1993,67
5400,1994,76
5400,1995,85
5400,1996,67
5400,1997,46
5400,1998,56
5400,1999,64
5400,2000,46
5400,2001,48
5400,2002,50
5400,2003,62
5400,2004,78
5400,2005,59
5400,2006,79
5400,2007,110
5400,2008,106
5400,2009,85
5400,2010,94
5400,2011,129
5400,2012,95
5400,2013,131
5400,2014,106
5400,2015,88
5400,2016,106
5400,2017,115
5400,2018,120
5400,2019,151
5400,2020,132
5400,2021,134
5400,2022,148
5400,2023,197
5401,1961,2
5401,1962,3
5401,1963,2
5401,1964,6
5401,1965,5
5401,1966,5
5401,1967,3
5401,1968,3
5401,1969,1
5401,1970,4
5401,1971,3
5401,1972,12
5401,1973,5
5401,1974,7
5401,1975,9
5401,1976,13
5401,1977,27
5401,1978,11
5401,1979,19
5401,1980,12
5401,1981,13
5401,1982,8
5401,1983,5
5401,1984,6
5401,1985,11
5401,1986,18
5401,1987,25
5401,1988,61
5401,1989,91
5401,1990,79
5401,1991,55
5401,1992,39
5401,1993,21
5401,1994,13
5401,1995,24
5401,1996,20
5401,1997,12
5401,1998,17
5401,1999,12
5401,2000,21
5401,2001,10
5401,2002,19
5401,2003,33
5401,2004,26
5401,2005,38
5401,2006,54
5401,2007,74
5401,2008,82
5401,2009,65
5401,2010,104
5401,2011,226
5401,2012,81
5401,2013,98
5401,2014,134
5401,2015,90
5401,2016,76
5401,2017,98
5401,2018,99
5401,2019,127
5401,2020,113
5401,2021,124
5401,2022,135
5401,2023,144
5402,1961,7
5402,1962,19
5402,1963,13
5402,1964,8
5402,1965,9
5402,1966,10
5402,1967,13
5402,1968,11
5402,1969,11
5402,1970,16
5402,1971,10
5402,1972,13
5402,1973,18
5402,1974,17
5402,1975,29
5402,1976,71
5402,1977,50
5402,1978,31
5402,1979,37
5402,1980,42
5402,1981,53
5402,1982,78
5402,1983,39
5402,1984,41
5402,1985,24
5402,1986,37
5402,1987,54
5402,1988,45
5402,1989,46
5402,1990,50
5402,1991,56
5402,1992,59
5402,1993,41
5402,1994,55
5402,1995,76
5402,1996,61
5402,1997,44
5402,1998,63
5402,1999,61
5402,2000,46
5402,2001,58
5402,2002,62
5402,2003,65
5402,2004,82
5402,2005,78
5402,2006,87
5402,2007,112
5402,2008,127
5402,2009,83
5402,2010,87
5402,2011,106
5402,2012,113
5402,2013,148
5402,2014,102
5402,2015,94
5402,2016,104
5402,2017,101
5402,2018,109
5402,2019,116
5402,2020,119
5402,2021,104
5402,2022,99
5402,2023,117
5403,1961,2
5403,1962,3
5403,1963,4
5403,1964,3
5403,1965,8
5403,1966,6
5403,1967,5
5403,1968,4
5403,1969,6
5403,1970,6
5403,1971,5
5403,1972,8
5403,1973,13
5403,1974,12
5403,1975,13
5403,1976,26
5403,1977,18
5403,1978,16
5403,1979,22
5403,1980,21
5403,1981,22
5403,1982,24
5403,1983,20
5403,1984,25
5403,1985,23
5403,1986,35
5403,1987,69
5403,1988,72
5403,1989,71
5403,1990,80
5403,1991,104
5403,1992,86
5403,1993,71
5403,1994,87
5403,1995,92
5403,1996,74
5403,1997,56
5403,1998,67
5403,1999,75
5403,2000,57
5403,2001,57
5403,2002,60
5403,2003,77
5403,2004,108
5403,2005,73
5403,2006,96
5403,2007,133
5403,2008,123
5403,2009,111
5403,2010,110
5403,2011,126
5403,2012,99
5403,2013,139
5403,2014,101
5403,2015,88
5403,2016,111
5403,2017,109
5403,2018,117
5403,2019,146
5403,2020,127
5403,2021,121
5403,2022,154
5403,2023,217
5404,1961,6
5404,1962,9
5404,1963,7
5404,1964,8
5404,1965,11
5404,1966,12
5404,1967,10
5404,1968,9
5404,1969,14
5404,1970,18
5404,1971,16
5404,1972,20
5404,1973,29
5404,1974,31
5404,1975,42
5404,1976,78
5404,1977,71
5404,1978,69
5404,1979,87
5404,1980,99
5404,1981,98
5404,1982,116
5404,1983,89
5404,1984,100
5404,1985,89
5404,1986,101
5404,1987,119
5404,1988,113
5404,1989,86
5404,1990,135
5404,1991,132
5404,1992,124
5404,1993,91
5404,1994,100
5404,1995,107
5404,1996,83
5404,1997,54
5404,1998,61
5404,1999,77
5404,2000,50
5404,2001,53
5404,2002,52
5404,2003,62
5404,2004,79
5404,2005,53
5404,2006,76
5404,2007,110
5404,2008,98
5404,2009,78
5404,2010,83
5404,2011,103
5404,2012,92
5404,2013,133
5404,2014,99
5404,2015,86
5404,2016,116
5404,2017,129
5404,2018,134
5404,2019,174
5404,2020,147
5404,2021,156
5404,2022,167
5404,2023,235
55,1961,2
55,1962,3
55,1963,3
55,1964,4
55,1965,4
55,1966,4
55,1967,5
55,1968,5
55,1969,6
55,1970,7
55,1971,7
55,1973,7
55,1974,6
55,1975,7
55,1976,6
55,1977,5
55,1978,10
55,1979,5
55,1980,13
55,1981,16
55,1982,10
55,1983,17
55,1984,10
55,1985,10
55,1986,20
55,1987,25
55,1988,37
55,1989,46
55,1990,49
55,1991,39
55,1992,37
55,1993,35
55,1994,45
55,1995,58
55,1996,27
55,1997,43
55,1998,22
55,1999,17
55,2000,43
55,2001,49
55,2002,51
55,2003,51
55,2004,39
55,2005,51
55,2006,63
55,2007,72
55,2008,64
55,2009,40
55,2010,71
55,2011,78
55,2012,86
55,2013,75
55,2014,72
55,2015,144
55,2016,84
55,2017,79
55,2018,92
55,2019,130
55,2020,145
55,2021,116
55,2022,145
55,2023,140
5500,1961,3
5500,1962,3
5500,1963,2
5500,1964,3
5500,1965,5
5500,1966,5
5500,1967,5
5500,1968,4
5500,1969,4
5500,1970,5
5500,1971,7
5500,1972,8
5500,1973,10
5500,1974,15
5500,1975,18
5500,1976,14
5500,1977,15
5500,1978,14
5500,1979,19
5500,1980,24
5500,1981,25
5500,1982,26
5500,1983,21
5500,1984,21
5500,1985,23
5500,1986,26
5500,1987,25
5500,1988,28
5500,1989,32
5500,1990,31
5500,1991,32
5500,1992,29
