geo,year,ti_other_fruits_n_e_c_export_value_index_2014_2016_100
5404,1966,0
5404,1967,1
5404,1968,0
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,2
5404,1978,2
5404,1979,3
5404,1980,4
5404,1981,4
5404,1982,4
5404,1983,4
5404,1984,4
5404,1985,4
5404,1986,6
5404,1987,9
5404,1988,10
5404,1989,14
5404,1990,14
5404,1991,15
5404,1992,15
5404,1993,18
5404,1994,20
5404,1995,23
5404,1996,24
5404,1997,24
5404,1998,25
5404,1999,25
5404,2000,21
5404,2001,21
5404,2002,25
5404,2003,34
5404,2004,36
5404,2005,53
5404,2006,56
5404,2007,65
5404,2008,79
5404,2009,71
5404,2010,72
5404,2011,81
5404,2012,82
5404,2013,91
5404,2014,100
5404,2015,92
5404,2016,107
5404,2017,132
5404,2018,141
5404,2019,141
5404,2020,161
5404,2021,173
5404,2022,164
5404,2023,179
55,1961,6
55,1962,6
55,1963,7
55,1964,7
55,1965,9
55,1966,9
55,1967,9
55,1968,10
55,1969,10
55,1970,10
55,1971,11
55,1972,7
55,1973,10
55,1974,15
55,1975,19
55,1976,22
55,1977,24
55,1978,22
55,1979,10
55,1980,5
55,1981,6
55,1983,19
55,1984,45
55,1985,34
55,1986,46
55,1987,41
55,1988,42
55,1989,48
55,1990,77
55,1991,70
55,1992,121
55,1993,189
55,1994,127
55,1995,223
55,1996,161
55,1997,229
55,1998,226
55,1999,258
55,2000,297
55,2001,317
55,2002,329
55,2003,352
55,2004,349
55,2005,405
55,2006,406
55,2007,360
55,2008,446
55,2009,76
55,2010,123
55,2011,161
55,2012,115
55,2013,108
55,2014,88
55,2015,154
55,2016,59
55,2017,54
55,2018,52
55,2019,239
55,2020,419
55,2021,471
55,2022,632
55,2023,514
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,3
5500,1981,4
5500,1982,4
5500,1983,6
5500,1984,8
5500,1985,8
5500,1986,15
5500,1987,21
5500,1988,26
5500,1989,26
5500,1990,29
5500,1991,29
5500,1992,26
5500,1993,19
5500,1994,22
5500,1995,22
5500,1996,28
5500,1997,27
5500,1998,24
5500,1999,14
5500,2000,27
5500,2001,25
5500,2002,27
5500,2003,29
5500,2004,51
5500,2005,46
5500,2006,48
5500,2007,56
5500,2008,66
5500,2009,63
5500,2010,67
5500,2011,69
5500,2012,80
5500,2013,66
5500,2014,85
5500,2015,98
5500,2016,117
5500,2017,116
5500,2018,143
5500,2019,142
5500,2020,164
5500,2021,182
5500,2022,155
5500,2023,139
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,3
5501,1981,4
5501,1982,4
5501,1983,6
5501,1984,8
5501,1985,8
5501,1986,15
5501,1987,21
5501,1988,26
5501,1989,26
5501,1990,28
5501,1991,28
5501,1992,26
5501,1993,19
5501,1994,21
5501,1995,22
5501,1996,28
5501,1997,27
5501,1998,24
5501,1999,14
5501,2000,27
5501,2001,25
5501,2002,27
5501,2003,29
5501,2004,51
5501,2005,45
5501,2006,48
5501,2007,55
5501,2008,66
5501,2009,63
5501,2010,67
5501,2011,69
5501,2012,80
5501,2013,65
5501,2014,85
5501,2015,98
5501,2016,117
5501,2017,116
5501,2018,143
5501,2019,142
5501,2020,164
5501,2021,182
5501,2022,155
5501,2023,139
5502,1961,3
5502,1962,4
5502,1963,3
5502,1964,3
5502,1965,6
5502,1966,6
5502,1967,8
5502,1968,4
5502,1969,7
5502,1970,5
5502,1971,2
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,3
5502,1977,8
5502,1978,7
5502,1979,23
5502,1980,38
5502,1981,16
5502,1982,12
5502,1983,28
5502,1984,30
5502,1985,23
5502,1986,93
5502,1987,84
5502,1988,40
5502,1989,39
5502,1990,73
5502,1991,11
5502,1992,20
5502,1993,5
5502,1994,10
5502,1995,10
5502,1996,27
5502,1997,38
5502,1998,31
5502,1999,18
5502,2000,42
5502,2001,53
5502,2002,47
5502,2003,103
5502,2004,104
5502,2005,98
5502,2006,199
5502,2007,192
5502,2008,149
5502,2009,80
5502,2010,111
5502,2011,310
5502,2012,48
5502,2013,84
5502,2014,139
5502,2015,107
5502,2016,54
5502,2017,98
5502,2018,44
5502,2019,106
5502,2020,91
5502,2021,111
5502,2022,103
5502,2023,83
5504,1961,19
5504,1962,19
5504,1963,10
5504,1964,23
5504,1965,26
5504,1966,18
5504,1967,45
5504,1968,42
5504,1969,33
5504,1970,63
5504,1971,82
5504,1972,82
5504,1973,158
5504,1974,262
5504,1975,126
5504,1976,213
5504,1977,166
5504,1978,272
5504,1979,286
5504,1980,224
5504,1981,306
5504,1982,421
5504,1983,583
5504,1984,472
5504,1985,336
5504,1986,287
5504,1987,263
5504,1988,547
5504,1989,408
5504,1990,506
5504,1991,415
5504,1992,257
5504,1993,253
5504,1994,169
5504,1995,171
5504,1996,234
5504,1997,128
5504,1998,122
5504,1999,89
5504,2000,96
5504,2001,64
5504,2002,49
5504,2003,144
5504,2004,125
5504,2005,69
5504,2006,89
5504,2007,68
5504,2008,40
5504,2009,20
5504,2010,49
5504,2011,27
5504,2012,96
5504,2013,133
5504,2014,97
5504,2015,64
5504,2016,140
5504,2017,186
5504,2018,86
5504,2019,96
5504,2020,231
5504,2021,412
5504,2022,54
5504,2023,138
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,1
56,1968,0
56,1969,1
56,1970,1
56,1971,1
56,1972,2
56,1973,2
56,1974,1
56,1975,1
56,1976,2
56,1977,2
56,1978,2
56,1979,1
56,1980,2
56,1981,1
56,1982,1
56,1983,3
56,1984,5
56,1985,12
56,1986,17
56,1987,5
56,1988,6
56,1989,7
56,1990,5
56,1991,5
56,1992,8
56,1993,8
56,1994,9
56,1995,15
56,1996,17
56,1997,21
56,1998,23
56,1999,34
56,2000,42
56,2001,43
56,2002,54
56,2003,41
56,2004,36
56,2005,46
56,2006,37
56,2007,53
56,2008,58
56,2009,41
56,2010,46
56,2011,60
56,2012,91
56,2013,111
56,2014,98
56,2015,79
56,2016,123
56,2017,201
56,2018,158
56,2019,193
56,2020,201
56,2021,226
56,2022,176
56,2023,240
57,1992,12
57,1993,7
57,1994,17
57,1995,7
57,1996,7
57,1997,1
57,1998,1
57,1999,1
57,2000,0
57,2001,0
57,2002,1
57,2003,1
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,1
57,2011,2
57,2012,7
57,2013,25
57,2014,60
57,2015,98
57,2016,142
57,2017,63
57,2018,74
57,2019,106
57,2020,59
57,2021,190
57,2022,27
57,2023,30
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,2
5707,1973,2
5707,1974,2
5707,1975,3
5707,1976,3
5707,1977,4
5707,1978,5
5707,1979,6
5707,1980,7
5707,1981,6
5707,1982,6
5707,1983,6
5707,1984,6
5707,1985,6
5707,1986,9
5707,1987,14
5707,1988,16
5707,1989,19
5707,1990,21
5707,1991,24
5707,1992,25
5707,1993,25
5707,1994,28
5707,1995,32
5707,1996,32
5707,1997,32
5707,1998,35
5707,1999,32
5707,2000,26
5707,2001,28
5707,2002,32
5707,2003,42
5707,2004,45
5707,2005,52
5707,2006,57
5707,2007,64
5707,2008,79
5707,2009,73
5707,2010,79
5707,2011,86
5707,2012,86
5707,2013,94
5707,2014,102
5707,2015,93
5707,2016,104
5707,2017,121
5707,2018,131
5707,2019,129
5707,2020,145
5707,2021,159
5707,2022,151
5707,2023,165
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,1
58,1973,1
58,1974,0
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,0
58,1984,2
58,1985,1
58,1986,3
58,1987,4
58,1988,2
58,1989,3
58,1990,2
58,1991,3
58,1992,4
58,1993,5
58,1994,5
58,1995,7
58,1996,18
58,1997,3
58,1998,17
58,1999,17
58,2000,23
58,2001,29
58,2002,31
58,2003,41
58,2004,44
58,2005,46
58,2006,69
58,2007,52
58,2008,40
58,2009,55
58,2010,49
58,2011,64
58,2012,90
58,2013,90
58,2014,82
58,2015,98
58,2016,120
58,2017,124
58,2018,170
58,2019,196
58,2020,243
58,2021,298
58,2022,344
58,2023,328
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,2
5801,1970,1
5801,1971,1
5801,1972,3
5801,1973,5
5801,1974,4
5801,1975,3
5801,1976,3
5801,1977,5
5801,1978,5
5801,1979,5
5801,1980,9
5801,1981,16
5801,1982,19
5801,1983,21
5801,1984,24
5801,1985,8
5801,1986,10
5801,1987,13
5801,1988,19
5801,1989,13
5801,1990,12
5801,1991,9
5801,1992,9
5801,1993,9
5801,1994,8
5801,1995,8
5801,1996,11
5801,1997,11
5801,1998,8
5801,1999,8
5801,2000,9
5801,2001,10
5801,2002,9
5801,2003,9
5801,2004,14
5801,2005,15
5801,2006,18
5801,2007,20
5801,2008,23
5801,2009,32
5801,2010,33
5801,2011,37
5801,2012,43
5801,2013,48
5801,2014,106
5801,2015,91
5801,2016,102
5801,2017,136
5801,2018,141
5801,2019,141
5801,2020,136
5801,2021,207
5801,2022,153
5801,2023,190
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,5
5802,1973,11
5802,1974,7
5802,1975,6
5802,1976,6
5802,1977,8
5802,1978,8
5802,1979,9
5802,1980,17
5802,1981,31
5802,1982,37
5802,1983,39
5802,1984,47
5802,1985,14
5802,1986,13
5802,1987,13
5802,1988,19
5802,1989,7
5802,1990,4
5802,1991,5
5802,1992,34
5802,1993,30
5802,1994,16
5802,1995,11
5802,1996,35
5802,1997,38
5802,1998,33
5802,1999,15
5802,2000,17
5802,2001,18
5802,2002,23
5802,2003,35
5802,2004,60
5802,2005,89
5802,2006,126
5802,2007,141
5802,2008,160
5802,2009,157
5802,2010,162
5802,2011,153
5802,2012,129
5802,2013,121
5802,2014,101
5802,2015,100
5802,2016,99
5802,2017,106
5802,2018,155
5802,2019,195
5802,2020,211
5802,2021,267
5802,2022,278
5802,2023,288
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,2
5803,1972,2
5803,1973,2
5803,1974,2
5803,1975,2
5803,1976,3
5803,1977,5
5803,1978,5
5803,1979,4
5803,1980,5
5803,1981,5
5803,1982,5
5803,1983,8
5803,1984,11
5803,1985,18
5803,1986,23
5803,1987,17
5803,1988,21
5803,1989,23
5803,1990,25
5803,1991,30
5803,1992,33
5803,1993,43
5803,1994,45
5803,1995,58
5803,1996,63
5803,1997,62
5803,1998,56
5803,1999,63
5803,2000,67
5803,2001,57
5803,2002,61
5803,2003,56
5803,2004,62
5803,2005,62
5803,2006,62
5803,2007,68
5803,2008,68
5803,2009,65
5803,2010,65
5803,2011,78
5803,2012,83
5803,2013,107
5803,2014,96
5803,2015,92
5803,2016,112
5803,2017,148
5803,2018,121
5803,2019,140
5803,2020,144
5803,2021,163
5803,2022,130
5803,2023,149
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,4
5815,1973,6
5815,1974,4
5815,1975,4
5815,1976,4
5815,1977,5
5815,1978,6
5815,1979,6
5815,1980,11
5815,1981,18
5815,1982,20
5815,1983,21
5815,1984,25
5815,1985,10
5815,1986,12
5815,1987,15
5815,1988,21
5815,1989,16
5815,1990,20
5815,1991,24
5815,1992,44
5815,1993,30
5815,1994,22
5815,1995,20
5815,1996,28
5815,1997,33
5815,1998,26
5815,1999,21
5815,2000,21
5815,2001,24
5815,2002,20
5815,2003,26
5815,2004,34
5815,2005,39
5815,2006,61
5815,2007,60
5815,2008,60
5815,2009,91
5815,2010,105
5815,2011,74
5815,2012,85
5815,2013,102
5815,2014,104
5815,2015,98
5815,2016,98
5815,2017,128
5815,2018,146
5815,2019,140
5815,2020,173
5815,2021,239
5815,2022,196
5815,2023,225
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,2
5817,1980,4
5817,1981,5
5817,1982,7
5817,1983,7
5817,1984,7
5817,1985,6
5817,1986,7
5817,1987,6
5817,1988,7
5817,1989,6
5817,1990,6
5817,1991,6
5817,1992,7
5817,1993,8
5817,1994,8
5817,1995,8
5817,1996,9
5817,1997,9
5817,1998,10
5817,1999,11
5817,2000,11
5817,2001,14
5817,2002,14
5817,2003,15
5817,2004,17
5817,2005,20
5817,2006,24
5817,2007,29
5817,2008,36
5817,2009,46
5817,2010,43
5817,2011,61
5817,2012,63
5817,2013,75
5817,2014,91
5817,2015,98
5817,2016,111
5817,2017,137
5817,2018,157
5817,2019,163
5817,2020,169
5817,2021,301
5817,2022,298
5817,2023,339
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,1
59,1974,1
59,1975,2
59,1976,5
59,1977,3
59,1978,3
59,1979,2
59,1980,1
59,1981,2
59,1982,3
59,1983,4
59,1984,4
59,1985,3
59,1986,6
59,1987,2
59,1988,2
59,1989,2
59,1990,2
59,1991,2
59,1992,4
59,1993,3
59,1994,2
59,1995,2
59,1996,2
59,1997,2
59,1998,1
59,1999,2
59,2000,2
59,2001,1
59,2002,1
59,2003,1
59,2004,3
59,2005,5
59,2006,7
59,2007,14
59,2008,25
59,2009,72
59,2010,39
59,2011,64
59,2012,90
59,2013,80
59,2014,81
59,2015,100
59,2016,119
59,2017,102
59,2018,78
59,2019,81
59,2020,78
59,2021,95
59,2022,145
59,2023,168
60,1961,248
60,1962,236
60,1963,472
60,1964,172
60,1965,157
60,1966,110
60,1967,141
60,1968,512
60,1969,574
60,1970,15
60,1971,315
60,1972,385
60,1973,685
60,1974,412
60,1975,360
60,1976,391
60,1977,487
60,1978,940
60,1979,1232
60,1980,1959
60,1981,710
60,1982,2452
60,1983,2367
60,1984,1278
60,1985,913
60,1986,2440
60,1987,2429
60,1988,1949
60,1989,2326
60,1990,3988
60,1991,5099
60,1992,3612
60,1993,5107
60,1994,4049
60,1995,5842
60,1996,2986
60,1997,1466
60,1998,650
60,1999,197
60,2000,287
60,2001,108
60,2002,102
60,2003,31
60,2004,52
60,2005,27
60,2006,93
60,2007,73
60,2008,126
60,2009,58
60,2010,87
60,2011,77
60,2012,116
60,2013,122
60,2014,184
60,2015,53
60,2016,64
60,2017,97
60,2018,60
60,2019,56
60,2020,35
60,2021,19
60,2022,166
60,2023,77
61,2016,100
61,2017,147
61,2018,289
61,2022,1
63,1992,40
63,1993,84
63,1994,42
63,1995,82
63,1996,54
63,1997,27
63,1998,20
63,1999,6
63,2000,44
63,2001,98
63,2002,94
63,2003,72
63,2004,3
63,2005,35
63,2006,48
63,2007,334
63,2008,546
63,2009,228
63,2010,224
63,2011,231
63,2012,181
63,2013,92
63,2014,53
63,2015,60
63,2016,186
63,2017,359
63,2018,270
63,2019,550
63,2020,531
63,2021,683
63,2022,334
63,2023,299
66,1961,3
66,1962,4
66,1963,3
66,1964,3
66,1965,6
66,1966,6
66,1967,8
66,1968,4
66,1969,7
66,1970,5
66,1971,2
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,3
66,1977,7
66,1978,7
66,1979,22
66,1980,36
66,1981,15
66,1982,9
66,1983,21
66,1984,30
66,1985,23
66,1986,89
66,1987,84
66,1988,40
66,1989,40
66,1990,74
66,1991,11
66,1992,20
66,1993,5
66,1994,10
66,1995,10
66,1996,23
66,1997,10
66,1998,10
66,1999,10
66,2000,30
66,2001,36
66,2002,44
66,2003,100
66,2004,99
66,2005,96
66,2006,198
66,2007,187
66,2008,142
66,2009,77
66,2010,111
66,2011,310
66,2012,48
66,2013,84
66,2014,139
66,2015,107
66,2016,54
66,2017,95
66,2018,43
66,2019,106
66,2020,91
66,2021,110
66,2022,103
66,2023,81
67,1961,0
67,1973,0
67,1976,2
67,1977,0
67,1978,0
67,1979,0
67,1982,2
67,1985,0
67,1986,0
67,1988,0
67,1989,0
67,1990,2
67,1991,6
67,1992,14
67,1993,43
67,1994,122
67,1995,43
67,1996,15
67,1997,10
67,1998,10
67,1999,5
67,2000,1
67,2001,3
67,2002,0
67,2003,5
67,2004,5
67,2005,10
67,2006,1
67,2007,18
67,2008,0
67,2009,21
67,2010,12
67,2011,14
67,2012,3
67,2013,2
67,2014,47
67,2015,125
67,2016,128
67,2017,27
67,2018,24
67,2019,28
67,2020,55
67,2021,40
67,2022,74
67,2023,61
68,1961,1
68,1962,0
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,2
68,1972,4
68,1973,3
68,1974,4
68,1975,5
68,1976,5
68,1977,7
68,1978,10
68,1979,13
68,1980,19
68,1981,18
68,1982,19
68,1983,18
68,1984,21
68,1985,21
68,1986,28
68,1987,41
68,1988,43
68,1989,48
68,1990,59
68,1991,66
68,1992,66
68,1993,51
68,1994,57
68,1995,56
68,1996,57
68,1997,57
68,1998,67
68,1999,76
68,2000,65
68,2001,71
68,2002,83
68,2003,97
68,2004,96
68,2005,108
68,2006,119
68,2007,125
68,2008,120
68,2009,93
68,2010,85
68,2011,94
68,2012,96
68,2013,103
68,2014,105
68,2015,94
68,2016,100
68,2017,116
68,2018,103
68,2019,108
68,2020,110
68,2021,121
68,2022,126
68,2023,135
7,1961,75
7,1962,82
7,1963,71
7,1964,61
7,1965,50
7,1966,11
7,1967,18
7,1968,68
7,1969,82
7,1970,21
7,1971,21
7,1972,14
7,1973,21
7,1974,36
7,1975,43
7,1976,43
7,2014,8
7,2015,34
7,2016,258
7,2017,59
7,2018,733
7,2019,220
7,2020,539
7,2021,658
7,2022,1212
7,2023,5650
70,1966,2054
70,1972,11811
70,1973,78052
70,1974,103214
70,1976,29270
70,1977,46215
70,1978,67782
70,1979,31837
70,1980,43648
70,1981,31324
70,1982,29223
70,1983,21054
70,1984,22081
70,1985,514
70,1986,12324
70,1988,4622
70,1989,70863
70,1990,99619
70,1991,40567
70,1992,53404
70,1994,1027
70,2016,100
70,2017,56
70,2018,215
70,2019,89
70,2020,165
70,2021,103
70,2022,55
70,2023,68137
72,1991,2230
72,2000,235
72,2001,235
72,2002,235
72,2003,235
72,2004,117
72,2005,117
72,2006,4812
72,2007,1174
72,2008,4812
72,2009,4812
72,2010,4812
72,2011,4812
72,2012,4812
72,2013,4812
72,2016,100
72,2017,91027
72,2018,1209
72,2021,28657
72,2022,16611
72,2023,9549
73,1992,1
73,1993,1
73,1997,2
73,1998,0
73,1999,3
73,2000,27
73,2001,22
73,2002,61
73,2003,68
73,2004,17
73,2005,43
73,2006,81
73,2007,115
73,2008,174
73,2009,226
73,2010,428
73,2011,424
73,2012,98
73,2013,83
73,2014,122
73,2015,58
73,2016,120
73,2017,229
73,2018,244
73,2019,323
73,2020,563
73,2021,848
73,2022,987
73,2023,963
74,2014,124
74,2015,15
74,2016,161
74,2017,379
74,2018,8
74,2019,279
74,2020,5
74,2021,199
74,2022,507
74,2023,249
75,1986,51
75,1987,149
75,1988,34
75,1989,58
75,1990,78
75,1991,112
75,1992,153
75,1993,163
75,1994,163
75,1995,77
75,1996,244
75,1997,244
75,1998,244
75,1999,272
75,2000,132
75,2001,187
75,2002,130
75,2003,1
75,2004,329
75,2005,356
75,2006,440
75,2007,334
75,2008,27
75,2009,15
75,2010,12
75,2011,1
75,2013,11
75,2014,261
75,2015,29
75,2016,9
75,2017,4
75,2018,21
75,2019,26
75,2020,11
75,2022,230
75,2023,447
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,1
79,1976,1
79,1977,1
79,1978,2
79,1979,6
79,1980,7
79,1981,2
79,1982,2
79,1983,2
79,1984,2
79,1985,3
79,1986,4
79,1987,5
79,1988,5
79,1989,5
79,1990,6
79,1991,7
79,1992,6
79,1993,8
79,1994,10
79,1995,11
79,1996,12
79,1997,13
79,1998,15
79,1999,20
79,2000,14
79,2001,19
79,2002,22
79,2003,34
79,2004,36
79,2005,51
79,2006,53
79,2007,57
79,2008,77
79,2009,68
79,2010,71
79,2011,77
79,2012,83
79,2013,84
79,2014,95
79,2015,101
79,2016,104
79,2017,113
79,2018,126
79,2019,109
79,2020,109
79,2021,114
79,2022,108
79,2023,124
8,1977,1573
8,1978,993
8,1980,1159
8,1981,662
8,1984,248
8,1986,49668
8,1987,74503
8,1988,149005
8,1989,124171
8,1990,82781
8,1991,82781
8,2011,828
8,2012,3228
8,2014,14
8,2015,203
8,2016,83
8,2017,20
8,2018,121
8,2019,65
8,2020,190
8,2023,1
80,1998,47
80,1999,14
80,2000,0
80,2002,1
80,2003,18
80,2004,17
80,2005,41
80,2006,83
80,2007,101
80,2008,116
80,2009,97
80,2010,71
80,2011,61
80,2012,76
80,2013,70
80,2014,54
80,2015,83
80,2016,163
80,2017,207
80,2018,242
80,2019,263
80,2020,287
80,2021,203
80,2022,95
80,2023,141
81,1961,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,1
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,1
81,1982,1
81,1994,0
81,1995,0
81,1996,5
81,1997,6
81,1998,5
81,1999,6
81,2000,7
81,2001,3
81,2002,11
81,2003,23
81,2004,28
81,2005,56
81,2006,39
81,2007,5
81,2008,4
81,2009,2
81,2010,2
81,2011,16
81,2012,11
81,2013,17
81,2014,145
81,2015,142
81,2016,13
81,2017,359
81,2018,417
81,2019,415
81,2020,330
81,2021,406
81,2022,338
81,2023,339
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,0
84,1972,1
84,1973,1
84,1974,2
84,1975,3
84,1976,2
84,1977,3
84,1978,4
84,1979,4
84,1980,3
84,1981,3
84,1982,3
84,1983,5
84,1984,5
84,1985,5
84,1986,9
84,1987,9
84,1988,9
84,1989,20
84,1990,20
84,1991,31
84,1992,23
84,1993,19
84,1994,24
84,1995,23
84,1996,25
84,1997,24
84,1998,28
84,1999,25
84,2000,21
84,2001,20
84,2002,20
84,2003,21
84,2004,25
84,2005,27
84,2006,31
84,2007,40
84,2008,55
84,2009,62
84,2010,80
84,2011,77
84,2012,107
84,2013,119
84,2014,115
84,2015,89
84,2016,95
84,2017,115
84,2018,132
84,2019,151
84,2020,182
84,2021,226
84,2022,227
84,2023,283
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,2
86,1966,1
86,1967,0
86,1968,1
86,1970,1
86,1971,1
86,1972,3
86,1973,3
86,1974,1
86,1975,3
86,1976,1
86,1977,8
86,1978,11
86,1979,30
86,1980,23
86,1981,20
86,1982,14
86,1983,34
86,1984,42
86,1985,83
86,1986,149
86,1987,195
86,1988,120
86,1989,92
86,1990,75
86,1991,146
86,1992,152
86,1993,127
86,1994,58
86,1995,61
86,1996,74
86,1997,17
86,1998,28
86,1999,26
86,2000,19
86,2001,19
86,2002,9
86,2003,2
86,2004,6
86,2005,1
86,2006,5
86,2007,4
86,2008,1
86,2010,6
86,2011,11
86,2012,9
86,2013,20
86,2014,19
86,2015,108
86,2016,173
86,2017,238
86,2018,274
86,2019,219
86,2020,99
86,2021,176
86,2022,213
86,2023,45
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,1
89,1978,0
89,1979,1
89,1980,2
89,1981,2
89,1982,1
89,1983,1
89,1984,2
89,1985,1
89,1986,2
89,1987,2
89,1988,3
89,1989,3
89,1990,3
89,1991,6
89,1992,8
89,1993,7
89,1994,7
89,1995,6
89,1996,10
89,1997,10
89,1998,15
89,1999,18
89,2000,25
89,2001,26
89,2002,30
89,2003,37
89,2004,33
89,2005,31
89,2006,41
89,2007,59
89,2008,44
89,2009,66
89,2010,58
89,2011,58
89,2012,80
89,2013,75
89,2014,99
89,2015,93
89,2016,109
89,2017,95
89,2018,95
89,2019,94
89,2020,96
89,2021,87
89,2022,115
89,2023,126
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,1
9,2000,1
9,2001,1
9,2002,1
9,2003,1
9,2004,2
9,2005,2
9,2006,3
9,2007,2
9,2008,2
9,2009,3
9,2010,0
9,2011,2
9,2012,1
9,2013,1
9,2014,101
9,2015,90
9,2016,108
9,2017,88
9,2018,75
9,2019,54
9,2020,37
9,2021,27
9,2022,12
9,2023,17
90,1982,68
90,1983,73
90,1986,93
90,1987,50
90,1988,174
90,1989,271
90,1990,118
90,1991,337
90,1992,280
90,1993,389
90,1994,373
90,1995,507
90,1996,740
90,1997,318
90,1998,350
90,1999,346
90,2000,103
90,2001,20
90,2002,41
90,2003,50
90,2004,62
90,2005,30
90,2006,174
90,2007,180
90,2008,106
90,2009,106
90,2010,315
90,2011,39
90,2012,330
90,2013,405
90,2014,71
90,2015,161
90,2016,68
90,2017,1422
90,2018,331
90,2019,274
90,2020,70
90,2021,17
90,2022,209
90,2023,12
91,1961,0
91,1967,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1997,31
91,1998,32
91,1999,67
91,2000,44
91,2001,69
91,2002,121
91,2003,83
91,2004,157
91,2005,105
91,2006,141
91,2007,147
91,2008,137
91,2009,90
91,2010,148
91,2011,99
91,2012,64
91,2013,70
91,2014,77
91,2015,85
91,2016,138
91,2017,107
91,2018,67
91,2019,122
91,2020,12
91,2021,31
91,2022,50
91,2023,91
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,1
93,1969,3
93,1970,1
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,2
93,1976,2
93,1977,6
93,1978,5
93,1979,7
93,1980,9
93,1981,8
