geo,year,ti_dairy_products_and_eggs_export_quantity_index_2014_2016_100
5500,1995,41
5500,1996,41
5500,1997,51
5500,1998,52
5500,1999,58
5500,2000,60
5500,2001,60
5500,2002,70
5500,2003,66
5500,2004,65
5500,2005,62
5500,2006,70
5500,2007,66
5500,2008,55
5500,2009,76
5500,2010,75
5500,2011,58
5500,2012,88
5500,2013,86
5500,2014,96
5500,2015,100
5500,2016,104
5500,2017,98
5500,2018,99
5500,2019,105
5500,2020,103
5500,2021,111
5500,2022,103
5500,2023,103
5501,1961,12
5501,1962,13
5501,1963,14
5501,1964,14
5501,1965,16
5501,1966,15
5501,1967,18
5501,1968,17
5501,1969,16
5501,1970,19
5501,1971,18
5501,1972,17
5501,1973,18
5501,1974,20
5501,1975,16
5501,1976,19
5501,1977,22
5501,1978,19
5501,1979,18
5501,1980,21
5501,1981,20
5501,1982,19
5501,1983,20
5501,1984,21
5501,1985,23
5501,1986,24
5501,1987,25
5501,1988,25
5501,1989,24
5501,1990,24
5501,1991,27
5501,1992,29
5501,1993,30
5501,1994,37
5501,1995,41
5501,1996,42
5501,1997,51
5501,1998,52
5501,1999,58
5501,2000,60
5501,2001,60
5501,2002,70
5501,2003,66
5501,2004,65
5501,2005,62
5501,2006,70
5501,2007,66
5501,2008,55
5501,2009,76
5501,2010,75
5501,2011,58
5501,2012,88
5501,2013,86
5501,2014,96
5501,2015,100
5501,2016,104
5501,2017,98
5501,2018,99
5501,2019,105
5501,2020,103
5501,2021,111
5501,2022,103
5501,2023,103
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,2
5502,1971,2
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,2
5502,1976,1
5502,1977,2
5502,1978,3
5502,1979,2
5502,1980,1
5502,1981,2
5502,1982,8
5502,1983,3
5502,1984,7
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,3
5502,1989,1
5502,1990,4
5502,1991,5
5502,1992,4
5502,1993,5
5502,1994,3
5502,1995,2
5502,1996,4
5502,1997,5
5502,1998,6
5502,1999,4
5502,2000,10
5502,2001,25
5502,2002,32
5502,2003,17
5502,2004,18
5502,2005,23
5502,2006,23
5502,2007,75
5502,2008,96
5502,2009,70
5502,2010,100
5502,2011,71
5502,2012,48
5502,2013,69
5502,2014,103
5502,2015,97
5502,2016,101
5502,2017,81
5502,2018,81
5502,2019,86
5502,2020,92
5502,2021,94
5502,2022,110
5502,2023,149
5503,2014,11
5503,2015,129
5503,2016,160
5503,2017,35468
5503,2020,33621
5503,2023,1825
5504,1988,24
5504,1992,440
5504,1993,1052
5504,1994,73
5504,2002,367
5504,2003,147
5504,2004,98
5504,2006,856
5504,2009,147
5504,2010,24
5504,2011,24
5504,2013,196
5504,2014,203
5504,2015,85
5504,2016,11
5504,2017,212
5504,2018,1764
5504,2019,958
5504,2020,18
5504,2021,9820
5504,2022,345
5504,2023,0
56,1961,0
56,1962,0
56,1963,0
56,1970,0
56,1971,0
56,1972,0
56,1973,1
56,1974,1
56,1975,0
56,1976,2
56,1977,1
56,1978,1
56,1979,1
56,1980,0
56,1982,0
56,1983,1
56,2002,0
56,2003,1
56,2004,2
56,2005,1
56,2006,1
56,2007,1
56,2008,2
56,2009,3
56,2010,3
56,2011,3
56,2012,265
56,2013,62
56,2014,151
56,2015,84
56,2016,65
56,2017,55
56,2018,90
56,2019,69
56,2020,18
56,2021,15
56,2022,15
56,2023,76
57,1992,3
57,1993,4
57,1994,5
57,1995,5
57,1996,6
57,1997,7
57,1998,11
57,1999,10
57,2000,12
57,2001,17
57,2002,17
57,2003,25
57,2004,35
57,2005,43
57,2006,48
57,2007,45
57,2008,43
57,2009,54
57,2010,61
57,2011,64
57,2012,85
57,2013,91
57,2014,95
57,2015,103
57,2016,102
57,2017,99
57,2018,92
57,2019,92
57,2020,101
57,2021,102
57,2022,91
57,2023,21
5707,1961,8
5707,1962,8
5707,1963,8
5707,1964,8
5707,1965,9
5707,1966,10
5707,1967,11
5707,1968,12
5707,1969,12
5707,1970,14
5707,1971,15
5707,1972,15
5707,1973,20
5707,1974,23
5707,1975,20
5707,1976,23
5707,1977,26
5707,1978,28
5707,1979,32
5707,1980,32
5707,1981,35
5707,1982,35
5707,1983,35
5707,1984,38
5707,1985,39
5707,1986,39
5707,1987,42
5707,1988,44
5707,1989,42
5707,1990,39
5707,1991,43
5707,1992,47
5707,1993,48
5707,1994,49
5707,1995,51
5707,1996,52
5707,1997,53
5707,1998,55
5707,1999,56
5707,2000,60
5707,2001,59
5707,2002,57
5707,2003,63
5707,2004,67
5707,2005,68
5707,2006,73
5707,2007,78
5707,2008,82
5707,2009,85
5707,2010,89
5707,2011,94
5707,2012,95
5707,2013,95
5707,2014,98
5707,2015,101
5707,2016,101
5707,2017,104
5707,2018,103
5707,2019,106
5707,2020,105
5707,2021,107
5707,2022,105
5707,2023,111
58,1972,0
58,1973,1
58,1974,0
58,1975,0
58,1978,0
58,1979,0
58,1982,0
58,1989,0
58,1991,4
58,1992,35
58,1993,20
58,1994,20
58,1995,30
58,1996,43
58,1997,20
58,1998,37
58,1999,59
58,2000,141
58,2001,169
58,2002,169
58,2003,31
58,2004,7
58,2005,20
58,2006,6
58,2007,23
58,2008,23
58,2009,84
58,2010,208
58,2011,402
58,2012,453
58,2013,108
58,2014,208
58,2015,77
58,2016,15
58,2017,16
58,2018,2
58,2019,5
58,2020,5
58,2021,21
58,2022,10
58,2023,2
5801,1961,3
5801,1962,3
5801,1963,3
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,2
5801,1970,3
5801,1971,4
5801,1972,5
5801,1973,4
5801,1974,4
5801,1975,3
5801,1976,4
5801,1977,3
5801,1978,3
5801,1979,2
5801,1980,2
5801,1981,3
5801,1982,2
5801,1983,1
5801,1984,2
5801,1985,2
5801,1986,2
5801,1987,1
5801,1988,2
5801,1989,3
5801,1990,2
5801,1991,3
5801,1992,2
5801,1993,3
5801,1994,3
5801,1995,4
5801,1996,2
5801,1997,6
5801,1998,7
5801,1999,7
5801,2000,12
5801,2001,21
5801,2002,13
5801,2003,22
5801,2004,20
5801,2005,22
5801,2006,22
5801,2007,28
5801,2008,40
5801,2009,40
5801,2010,37
5801,2011,57
5801,2012,63
5801,2013,110
5801,2014,98
5801,2015,100
5801,2016,102
5801,2017,141
5801,2018,149
5801,2019,149
5801,2020,149
5801,2021,216
5801,2022,229
5801,2023,210
5802,1961,4
5802,1962,4
5802,1963,3
5802,1964,4
5802,1965,5
5802,1966,3
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,5
5802,1979,3
5802,1980,2
5802,1981,2
5802,1982,1
5802,1983,1
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,4
5802,1988,4
5802,1989,3
5802,1990,6
5802,1991,5
5802,1992,17
5802,1993,17
5802,1994,26
5802,1995,35
5802,1996,27
5802,1997,33
5802,1998,24
5802,1999,27
5802,2000,35
5802,2001,29
5802,2002,29
5802,2003,37
5802,2004,44
5802,2005,61
5802,2006,61
5802,2007,44
5802,2008,46
5802,2009,51
5802,2010,53
5802,2011,47
5802,2012,51
5802,2013,89
5802,2014,93
5802,2015,96
5802,2016,111
5802,2017,166
5802,2018,224
5802,2019,297
5802,2020,272
5802,2021,377
5802,2022,213
5802,2023,205
5803,1961,23
5803,1962,23
5803,1963,22
5803,1964,18
5803,1965,16
5803,1966,13
5803,1967,10
5803,1968,8
5803,1969,12
5803,1970,27
5803,1971,20
5803,1972,14
5803,1973,11
5803,1974,14
5803,1975,17
5803,1976,16
5803,1977,17
5803,1978,24
5803,1979,30
5803,1980,36
5803,1981,29
5803,1982,30
5803,1983,28
5803,1984,25
5803,1985,25
5803,1986,33
5803,1987,45
5803,1988,66
5803,1989,60
5803,1990,51
5803,1991,51
5803,1992,58
5803,1993,58
5803,1994,67
5803,1995,77
5803,1996,81
5803,1997,83
5803,1998,61
5803,1999,71
5803,2000,68
5803,2001,79
5803,2002,110
5803,2003,118
5803,2004,119
5803,2005,147
5803,2006,162
5803,2007,148
5803,2008,143
5803,2009,96
5803,2010,101
5803,2011,93
5803,2012,109
5803,2013,105
5803,2014,104
5803,2015,101
5803,2016,95
5803,2017,85
5803,2018,70
5803,2019,75
5803,2020,67
5803,2021,70
5803,2022,65
5803,2023,69
5815,1961,9
5815,1962,10
5815,1963,11
5815,1964,11
5815,1965,15
5815,1966,13
5815,1967,12
5815,1968,5
5815,1969,11
5815,1970,11
5815,1971,11
5815,1972,19
5815,1973,24
5815,1974,24
5815,1975,20
5815,1976,9
5815,1977,6
5815,1978,8
5815,1979,7
5815,1980,3
5815,1981,3
5815,1982,2
5815,1983,2
5815,1984,2
5815,1985,2
5815,1986,3
5815,1987,4
5815,1988,5
5815,1989,5
5815,1990,7
5815,1991,6
5815,1992,8
5815,1993,11
5815,1994,13
5815,1995,14
5815,1996,16
5815,1997,19
5815,1998,16
5815,1999,17
5815,2000,24
5815,2001,19
5815,2002,23
5815,2003,29
5815,2004,38
5815,2005,34
5815,2006,61
5815,2007,78
5815,2008,111
5815,2009,121
5815,2010,138
5815,2011,73
5815,2012,83
5815,2013,97
5815,2014,104
5815,2015,104
5815,2016,91
5815,2017,120
5815,2018,130
5815,2019,165
5815,2020,164
5815,2021,213
5815,2022,124
5815,2023,111
5817,1961,5
5817,1962,5
5817,1963,6
5817,1964,5
5817,1965,7
5817,1966,6
5817,1967,6
5817,1968,3
5817,1969,5
5817,1970,5
5817,1971,5
5817,1972,9
5817,1973,11
5817,1974,10
5817,1975,8
5817,1976,3
5817,1977,2
5817,1978,3
5817,1979,4
5817,1980,2
5817,1981,3
5817,1982,2
5817,1983,3
5817,1984,2
5817,1985,3
5817,1986,4
5817,1987,3
5817,1988,3
5817,1989,5
5817,1990,4
5817,1991,4
5817,1992,6
5817,1993,6
5817,1994,6
5817,1995,9
5817,1996,7
5817,1997,12
5817,1998,11
5817,1999,11
5817,2000,17
5817,2001,22
5817,2002,25
5817,2003,33
5817,2004,32
5817,2005,42
5817,2006,44
5817,2007,48
5817,2008,57
5817,2009,76
5817,2010,59
5817,2011,96
5817,2012,88
5817,2013,102
5817,2014,112
5817,2015,94
5817,2016,95
5817,2017,99
5817,2018,111
5817,2019,130
5817,2020,161
5817,2021,152
5817,2022,124
5817,2023,128
59,1961,1
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,1
59,1987,1
59,1988,1
59,1989,6
59,1990,2
59,1991,3
59,1992,3
59,1993,3
59,1994,3
59,1995,2
59,1996,1
59,1997,3
59,1998,2
59,1999,8
59,2000,3
59,2001,4
59,2002,7
59,2003,15
59,2004,16
59,2005,25
59,2006,20
59,2007,28
59,2008,45
59,2009,147
59,2010,50
59,2011,197
59,2012,97
59,2013,120
59,2014,135
59,2015,78
59,2016,87
59,2017,83
59,2018,89
59,2019,145
59,2020,126
59,2021,108
59,2022,99
59,2023,116
60,1961,9
60,1962,4
60,1963,12
60,1964,9
60,1965,9
60,1966,6
60,1967,16
60,1968,29
60,1969,31
60,1970,19
60,1971,9
60,1972,5
60,1973,10
60,1974,3
60,1975,2
60,1976,8
60,1977,1
60,1978,3
60,1979,16
60,1980,6
60,1981,2
60,1982,2
60,1983,6
60,1984,1
60,1985,3
60,1986,13
60,1987,1
60,1989,0
60,1990,6
60,1991,25
60,1992,23
60,1993,6
60,1994,32
60,1995,65
60,1996,80
60,1997,111
60,1998,151
60,1999,107
60,2000,165
60,2001,112
60,2002,73
60,2003,86
60,2004,54
60,2005,63
60,2006,64
60,2007,71
60,2008,74
60,2009,57
60,2010,45
60,2011,51
60,2012,67
60,2013,80
60,2014,91
60,2015,99
60,2016,110
60,2017,132
60,2018,140
60,2019,155
60,2020,189
60,2021,232
60,2022,224
60,2023,211
63,1992,14
63,1993,21
63,1994,19
63,1995,19
63,1996,21
63,1997,31
63,1998,21
63,1999,16
63,2000,14
63,2001,16
63,2002,18
63,2003,17
63,2004,15
63,2005,23
63,2006,36
63,2007,35
63,2008,44
63,2009,24
63,2010,54
63,2011,64
63,2012,90
63,2013,110
63,2014,114
63,2015,82
63,2016,104
63,2017,116
63,2018,113
63,2019,114
63,2020,120
63,2021,123
63,2022,126
63,2023,126
64,2014,53
64,2015,64
64,2016,182
64,2017,60
64,2018,305
64,2019,90
64,2020,4025
64,2021,63
64,2022,68
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,2
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,0
66,1976,1
66,1977,1
66,1978,2
66,1979,1
66,1980,1
66,1981,1
66,1982,6
66,1983,1
66,1984,3
66,1985,1
66,1986,1
66,1987,1
66,1988,3
66,1989,2
66,1990,5
66,1991,6
66,1992,5
66,1993,6
66,1994,3
66,1995,1
66,1996,2
66,1997,1
66,1998,1
66,1999,1
66,2000,7
66,2001,22
66,2002,29
66,2003,14
66,2004,19
66,2005,24
66,2006,22
66,2007,83
66,2008,106
66,2009,77
66,2010,110
66,2011,74
66,2012,45
66,2013,74
66,2014,114
66,2015,106
66,2016,80
66,2017,82
66,2018,89
66,2019,94
66,2020,102
66,2021,100
66,2022,122
66,2023,165
67,1961,27
67,1962,22
67,1963,26
67,1964,41
67,1965,42
67,1966,39
67,1967,35
67,1968,36
67,1969,37
67,1970,51
67,1971,49
67,1972,53
67,1973,46
67,1974,53
67,1975,46
67,1976,56
67,1977,65
67,1978,55
67,1979,58
67,1980,64
67,1981,61
67,1982,53
67,1983,73
67,1984,77
67,1985,73
67,1986,60
67,1987,68
67,1988,51
67,1989,44
67,1990,65
67,1991,48
67,1992,42
67,1993,43
67,1994,56
67,1995,53
67,1996,55
67,1997,71
67,1998,70
67,1999,68
67,2000,84
67,2001,81
67,2002,86
67,2003,93
67,2004,96
67,2005,96
67,2006,97
67,2007,87
67,2008,88
67,2009,101
67,2010,109
67,2011,107
67,2012,104
67,2013,109
67,2014,102
67,2015,101
67,2016,98
67,2017,93
67,2018,92
67,2019,96
67,2020,100
67,2021,98
67,2022,97
67,2023,90
68,1961,9
68,1962,8
68,1963,10
68,1964,10
68,1965,13
68,1966,20
68,1967,21
68,1968,24
68,1969,25
68,1970,28
68,1971,34
68,1972,29
68,1973,37
68,1974,43
68,1975,30
68,1976,31
68,1977,40
68,1978,35
68,1979,40
68,1980,43
68,1981,49
68,1982,45
68,1983,46
68,1984,51
68,1985,51
68,1986,56
68,1987,53
68,1988,56
68,1989,55
68,1990,58
68,1991,59
68,1992,64
68,1993,69
68,1994,78
68,1995,75
68,1996,75
68,1997,76
68,1998,75
68,1999,79
68,2000,82
68,2001,83
68,2002,78
68,2003,80
68,2004,84
68,2005,85
68,2006,84
68,2007,89
68,2008,91
68,2009,88
68,2010,93
68,2011,102
68,2012,102
68,2013,97
68,2014,100
68,2015,102
68,2016,98
68,2017,91
68,2018,90
68,2019,86
68,2020,87
68,2021,85
68,2022,79
68,2023,79
7,1962,15
7,1963,10
7,1964,15
7,1965,20
7,1966,28
7,1967,23
7,1968,30
7,1969,33
7,1970,18
7,1971,1515
7,1972,1225
7,1973,386
7,1974,492
7,2005,33
7,2006,33
7,2007,33
7,2008,33
7,2009,33
7,2010,33
7,2011,33
7,2014,0
7,2015,2
7,2016,298
7,2017,224
7,2018,707
7,2019,1942
7,2020,322
7,2021,281
7,2022,669
7,2023,10
70,1992,276923
70,1993,661538
70,1994,46154
70,2002,230769
70,2003,92308
70,2004,61538
70,2006,538462
70,2009,92308
70,2010,15385
70,2011,15385
70,2014,15
70,2016,185
70,2019,250
70,2020,11198
70,2021,46
70,2023,5
72,1991,109375
72,2002,762500
72,2003,653125
72,2004,653125
72,2005,459375
72,2006,471875
72,2007,281250
72,2008,156250
72,2009,156250
72,2010,156250
72,2011,156250
72,2012,156250
72,2013,156250
72,2016,100
72,2017,1087
72,2019,31
72,2020,264109
72,2021,5796304
72,2022,6075498
72,2023,12717450
73,1992,62
73,1993,377
73,1994,1100
73,1995,408
73,1996,16
73,1997,186
73,1998,311
73,1999,354
73,2000,330
73,2001,2
73,2002,75
73,2003,23
73,2004,558
73,2005,281
73,2006,55
73,2007,121
73,2008,25
73,2009,128
73,2010,78
73,2011,79
73,2012,63
73,2013,159
73,2014,95
73,2015,150
73,2016,55
73,2017,153
73,2018,72
73,2019,134
73,2020,275
73,2021,132
73,2022,78
73,2023,129
74,1993,758
74,1997,134
74,2000,20121
74,2001,402
74,2002,7986
74,2003,5532
74,2005,357
74,2006,2677
74,2007,2677
74,2008,2677
74,2009,2677
74,2010,1606
74,2014,195
74,2016,5
74,2017,1043
74,2018,1044
74,2019,17273
74,2020,4785
74,2021,23854
74,2022,23167
74,2023,84
75,1999,0
75,2000,0
75,2001,0
75,2006,0
75,2007,0
75,2008,1
75,2009,42
75,2010,4
75,2011,133
75,2012,76
75,2013,38
75,2014,31
75,2015,35
75,2016,233
75,2017,25
75,2018,0
75,2019,1
75,2020,17
75,2021,6
75,2023,5
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,1
79,1966,2
79,1967,4
79,1968,5
79,1969,4
79,1970,7
79,1971,11
79,1972,12
79,1973,18
79,1974,22
79,1975,22
79,1976,25
79,1977,32
79,1978,38
79,1979,44
79,1980,45
79,1981,48
79,1982,51
79,1983,50
79,1984,52
79,1985,55
79,1986,54
79,1987,60
79,1988,63
79,1989,52
79,1990,46
79,1991,56
79,1992,58
79,1993,61
79,1994,59
79,1995,58
79,1996,62
79,1997,66
79,1998,66
79,1999,63
79,2000,70
79,2001,69
79,2002,63
79,2003,74
79,2004,82
79,2005,75
79,2006,77
79,2007,81
79,2008,85
79,2009,88
79,2010,93
79,2011,95
79,2012,94
79,2013,92
79,2014,99
79,2015,99
79,2016,102
79,2017,96
79,2018,92
79,2019,96
79,2020,93
79,2021,93
79,2022,83
79,2023,92
8,1977,4
8,2005,13
8,2011,103
8,2012,148
8,2013,13
8,2014,8
8,2015,291
8,2016,1
8,2017,26
8,2018,34
8,2019,44
8,2020,83
8,2021,170
8,2022,127
8,2023,59
80,1992,2
80,1993,1
80,1996,7
80,1997,5
80,1998,2
80,1999,8
80,2000,4
80,2001,1
80,2002,2
80,2003,1
80,2004,15
80,2005,40
80,2006,49
80,2007,72
80,2008,95
80,2009,115
80,2010,123
80,2011,128
80,2012,149
80,2013,132
80,2014,111
80,2015,88
80,2016,101
80,2017,119
80,2018,129
80,2019,168
80,2020,156
80,2021,139
80,2022,116
80,2023,118
81,1961,1
81,1962,1
81,1963,2
81,1964,1
81,1996,4
81,1997,3
81,1998,1
81,1999,2
81,2000,22
81,2001,6
81,2002,40
81,2003,126
81,2004,154
81,2005,125
81,2006,92
81,2007,140
81,2008,118
81,2009,115
81,2010,50
81,2011,90
81,2012,71
81,2013,90
81,2014,108
81,2015,96
81,2016,96
81,2017,110
81,2018,141
81,2019,153
81,2020,402
81,2021,408
81,2022,323
81,2023,300
84,1961,1
84,1962,0
84,1963,0
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,2
84,1970,2
84,1971,3
84,1972,4
84,1973,1
84,1974,2
84,1975,3
84,1976,2
84,1977,3
84,1978,1
84,1979,1
84,1980,2
84,1981,1
84,1982,1
84,1983,2
84,1984,3
84,1985,4
84,1986,5
84,1987,7
84,1988,11
84,1989,13
84,1990,14
84,1991,14
84,1992,15
84,1993,15
84,1994,16
84,1995,17
84,1996,11
84,1997,14
84,1998,18
84,1999,17
84,2000,28
84,2001,33
84,2002,22
84,2003,34
84,2004,38
84,2005,30
84,2006,32
84,2007,56
84,2008,54
84,2009,59
84,2010,58
84,2011,64
84,2012,67
84,2013,75
84,2014,87
84,2015,105
84,2016,108
84,2017,119
84,2018,137
84,2019,159
84,2020,179
84,2021,201
84,2022,198
84,2023,215
89,1961,312
89,1962,225
89,1963,258
89,1964,329
89,1965,271
89,1966,314
89,1967,283
89,1968,358
89,1969,289
89,1970,245
89,1971,100
89,1972,126
89,1973,119
89,1974,64
89,1975,112
89,1976,133
89,1977,87
89,1978,99
89,1979,150
89,1980,175
89,1981,168
89,1982,128
89,1983,123
89,1984,128
89,1985,78
89,1986,58
89,1987,53
89,1988,64
89,1989,71
89,1990,104
89,1991,104
89,1992,92
89,1993,153
89,1994,89
89,1995,61
89,1996,72
89,1997,68
89,1998,220
89,1999,155
89,2000,91
89,2001,23
89,2002,221
89,2003,193
89,2004,231
89,2005,203
89,2006,169
89,2007,137
89,2008,125
89,2009,177
89,2010,164
89,2011,150
89,2012,114
89,2013,59
89,2014,136
89,2015,73
89,2016,90
89,2017,98
89,2018,125
89,2019,85
89,2020,110
89,2021,207
89,2022,326
89,2023,530
9,1961,11
9,1962,8
9,1963,9
9,1964,6
9,1965,5
9,1966,5
9,1967,4
9,1968,2
9,1969,4
9,1970,1
9,1971,5
9,1972,12
9,1973,9
9,1974,5
9,1975,9
9,1976,22
9,1977,14
9,1978,8
9,1979,3
9,1980,3
9,1981,4
9,1982,11
9,1983,11
9,1984,3
9,1985,2
9,1986,3
9,1987,2
9,1988,12
9,1989,25
9,1990,24
9,1991,12
9,1992,4
9,1993,10
9,1994,21
9,1995,46
9,1996,42
9,1997,54
9,1998,55
9,1999,84
9,2000,62
9,2001,47
9,2002,71
9,2003,51
9,2004,88
9,2005,92
9,2006,123
9,2007,77
9,2008,82
9,2009,100
9,2010,96
9,2011,137
9,2012,128
9,2013,127
9,2014,109
9,2015,99
9,2016,92
9,2017,68
9,2018,87
9,2019,79
9,2020,100
9,2021,88
9,2022,112
9,2023,93
90,1996,8363
90,1999,356
90,2001,14413
90,2005,890
90,2006,1779
90,2007,1779
90,2008,15480
90,2009,14235
90,2010,3559
90,2011,3737
90,2012,3381
90,2013,3381
90,2014,100
90,2017,609
90,2018,15000
90,2019,10427
90,2020,27005
90,2021,52520
90,2022,371
90,2023,7
91,1961,2
91,1962,1
91,1966,3
91,1967,4
91,1968,4
91,1969,1
91,1971,31
91,1972,21
91,1973,13
91,1974,12
91,1975,1
91,1977,5
91,1997,2
91,1998,80
91,1999,79
91,2000,101
91,2001,47
91,2002,56
91,2003,86
91,2004,27
91,2005,34
91,2006,14
91,2007,136
91,2008,114
91,2009,110
91,2010,61
91,2011,27
91,2012,2
91,2013,2
91,2014,109
91,2015,64
91,2016,126
91,2017,41
91,2018,2
91,2019,47
91,2020,58
91,2021,74
91,2022,16
91,2023,9
93,1996,49
93,1997,66
93,1998,49
93,2000,33
93,2001,82
93,2002,156
93,2003,354
93,2004,692
93,2005,1507
93,2006,1153
93,2007,1128
93,2008,881
93,2009,247
93,2010,412
93,2011,412
93,2012,412
93,2013,412
93,2014,53
93,2015,82
93,2016,165
93,2017,346
93,2018,9
93,2019,1801
93,2020,1640
93,2021,255
93,2022,54
93,2023,16
95,1961,1
95,1962,1
95,1963,2
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,0
95,1974,0
95,1975,0
95,1977,0
95,1978,3
95,1979,2
95,1980,1
95,1981,2
95,1982,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,1
95,1992,0
95,1993,1
95,1994,3
95,1995,3
95,1996,6
95,1997,1
95,1998,7
95,1999,8
95,2000,13
95,2001,22
95,2002,30
95,2003,32
95,2004,42
95,2005,45
95,2006,46
95,2007,37
95,2008,48
95,2009,61
95,2010,49
95,2011,33
95,2012,47
95,2013,80
95,2014,101
95,2015,101
95,2016,98
95,2017,107
95,2018,125
95,2019,120
95,2020,110
95,2021,122
95,2022,131
95,2023,157
96,1961,5
96,1962,6
96,1963,6
96,1964,7
96,1965,6
96,1966,6
96,1967,7
96,1968,7
96,1969,5
96,1970,6
96,1971,6
96,1972,4
96,1973,7
96,1974,8
96,1975,7
96,1976,9
96,1977,7
96,1978,7
96,1979,8
96,1980,10
96,1981,11
96,1982,19
96,1983,20
96,1984,23
96,1985,23
96,1986,38
96,1987,43
96,1988,36
96,1989,38
96,1990,48
96,1991,66
96,1992,78
96,1993,97
96,1994,209
96,1995,202
96,1996,216
96,1997,228
96,1998,180
96,1999,144
96,2000,122
96,2001,99
96,2002,62
96,2003,36
96,2004,39
96,2005,43
96,2006,45
96,2007,39
96,2008,43
96,2009,39
96,2010,47
96,2011,53
96,2012,56
96,2013,69
96,2014,78
96,2015,95
96,2016,127
96,2017,158
96,2018,171
96,2019,164
96,2020,106
96,2021,96
96,2022,75
96,2023,68
97,1961,4
97,1962,4
97,1963,5
97,1964,6
97,1965,8
97,1966,7
97,1967,11
97,1968,9
97,1969,6
97,1970,11
97,1971,10
97,1972,4
97,1973,6
97,1974,14
97,1975,9
97,1976,7
97,1977,16
97,1978,13
97,1979,11
97,1980,12
97,1981,17
97,1982,14
97,1983,15
97,1984,15
97,1985,11
97,1986,12
97,1987,14
97,1988,12
97,1989,23
97,1990,29
97,1991,19
97,1992,13
97,1993,8
97,1994,5
97,1995,6
97,1996,9
97,1997,11
97,1998,16
97,1999,15
97,2000,23
97,2001,29
97,2002,24
97,2003,22
97,2004,11
97,2005,31
97,2006,38
97,2007,68
97,2008,75
97,2009,85
97,2010,89
97,2011,98
97,2012,102
97,2013,102
97,2014,102
97,2015,108
97,2016,90
97,2017,94
97,2018,87
97,2019,80
97,2020,84
97,2021,91
97,2022,89
97,2023,92
98,1992,21
98,1993,14
98,1994,19
98,1995,30
98,1996,69
98,1997,73
98,1998,102
98,1999,67
98,2000,57
98,2001,55
98,2002,63
98,2003,83
98,2004,96
98,2005,96
98,2006,95
98,2007,141
98,2008,120
98,2009,146
98,2010,121
98,2011,135
98,2012,126
98,2013,88
98,2014,78
98,2015,96
98,2016,125
98,2017,130
98,2018,147
98,2019,144
98,2020,166
98,2021,148
98,2022,161
98,2023,147
99,1961,27
99,1962,35
99,1963,35
99,1964,101
99,1965,62
99,1966,102
99,1967,58
99,1968,56
99,1969,31
99,1970,75
99,1971,108
99,1972,79
99,1973,81
99,1974,90
99,1975,61
99,1976,22
99,1977,66
99,1978,112
99,1979,156
99,1980,108
99,1981,69
99,1982,58
99,1983,31
99,1984,54
99,1985,103
99,1986,93
99,1987,58
99,1988,42
99,1989,21
99,1990,10
99,1991,38
99,1992,35
99,1993,2
99,1994,26
99,1995,11
99,1996,16
99,1997,19
99,1998,21
99,1999,49
99,2000,40
99,2001,35
99,2002,34
99,2003,42
99,2004,35
99,2005,38
99,2006,32
99,2007,58
99,2008,99
99,2009,64
99,2010,67
99,2011,85
99,2012,108
99,2013,64
99,2014,45
99,2015,85
99,2016,171
99,2017,129
99,2018,164
99,2019,123
99,2020,135
99,2021,169
99,2022,145
99,2023,138
