geo,year,ti_vegetable_oil_and_fat_import_unit_value_index_2014_2016_100
38,1981,118
38,1982,61
38,1983,71
38,1984,94
38,1985,88
38,1986,47
38,1987,45
38,1988,58
38,1989,53
38,1990,45
38,1991,46
38,1992,52
38,1993,58
38,1994,63
38,1995,84
38,1996,73
38,1997,66
38,1998,75
38,1999,63
38,2000,47
38,2001,38
38,2002,48
38,2003,53
38,2004,55
38,2005,50
38,2006,54
38,2007,96
38,2008,121
38,2009,93
38,2010,111
38,2011,147
38,2012,131
38,2013,111
38,2014,112
38,2015,93
38,2016,94
38,2017,102
38,2018,97
38,2019,79
38,2020,110
38,2021,178
38,2022,199
38,2023,148
39,1961,25
39,1962,31
39,1963,43
39,1964,34
39,1965,20
39,1966,47
39,1967,25
39,1968,11
39,1969,14
39,1970,14
39,1971,15
39,1972,19
39,1973,19
39,1974,26
39,1975,28
39,1983,19
39,1984,10
39,1986,36
39,1987,36
39,1988,42
39,1989,42
39,1990,45
39,1994,43
39,1995,39
39,1996,67
39,1997,62
39,1998,62
39,1999,62
39,2000,27
39,2001,19
39,2002,71
39,2003,135
39,2004,48
39,2005,52
39,2006,89
39,2007,91
39,2008,62
39,2009,59
39,2010,72
39,2011,89
39,2012,89
39,2013,89
39,2014,95
39,2015,64
39,2016,140
39,2017,86
39,2018,85
39,2019,69
39,2020,138
39,2021,149
39,2022,156
39,2023,121
4,1961,46
4,1962,39
4,1963,31
4,1964,34
4,1965,36
4,1966,31
4,1967,35
4,1968,27
4,1969,27
4,1970,36
4,1971,38
4,1972,34
4,1973,44
4,1974,85
4,1975,88
4,1976,57
4,1977,68
4,1978,71
4,1979,85
4,1980,80
4,1981,69
4,1982,64
4,1983,60
4,1984,75
4,1985,86
4,1986,70
4,1987,54
4,1988,57
4,1989,68
4,1990,64
4,1991,77
4,1992,97
4,1993,57
4,1994,78
4,1995,84
4,1996,93
4,1997,71
4,1998,82
4,1999,64
4,2000,47
4,2001,48
4,2002,59
4,2003,67
4,2004,73
4,2005,66
4,2006,66
4,2007,94
4,2008,148
4,2009,97
4,2010,114
4,2011,152
4,2012,144
4,2013,125
4,2014,112
4,2015,94
4,2016,94
4,2017,102
4,2018,98
4,2019,87
4,2020,96
4,2021,160
4,2022,198
4,2023,138
40,1961,29
40,1962,26
40,1963,25
40,1964,26
40,1965,33
40,1966,32
40,1967,27
40,1968,24
40,1969,24
40,1970,34
40,1971,46
40,1972,38
40,1973,27
40,1974,53
40,1975,65
40,1976,33
40,1977,67
40,1978,61
40,1979,70
40,1980,66
40,1981,60
40,1982,45
40,1983,52
40,1984,75
40,1985,63
40,1986,39
40,1987,39
40,1988,46
40,1989,47
40,1990,47
40,1991,47
40,1992,45
40,1993,48
40,1994,59
40,1995,68
40,1996,62
40,1997,61
40,1998,69
40,1999,54
40,2000,48
40,2001,61
40,2002,51
40,2003,53
40,2004,58
40,2005,53
40,2006,56
40,2007,93
40,2008,107
40,2009,104
40,2010,88
40,2011,47
40,2012,128
40,2013,121
40,2014,109
40,2015,96
40,2016,95
40,2017,96
40,2018,94
40,2019,85
40,2020,86
40,2021,113
40,2022,163
40,2023,114
41,1961,29
41,1962,27
41,1963,29
41,1964,40
41,1965,42
41,1966,38
41,1967,40
41,1968,42
41,1969,39
41,1970,39
41,1971,40
41,1972,32
41,1973,43
41,1974,102
41,1975,67
41,1976,72
41,1977,84
41,1978,90
41,1979,100
41,1980,94
41,1981,88
41,1982,77
41,1983,76
41,1984,89
41,1985,73
41,1986,47
41,1987,45
41,1988,56
41,1989,55
41,1990,49
41,1991,49
41,1992,51
41,1993,51
41,1994,65
41,1995,78
41,1996,69
41,1997,66
41,1998,76
41,1999,64
41,2000,46
41,2001,36
41,2002,49
41,2003,57
41,2004,66
41,2005,56
41,2006,58
41,2007,91
41,2008,133
41,2009,85
41,2010,107
41,2011,145
41,2012,136
41,2013,115
41,2014,112
41,2015,91
41,2016,96
41,2017,104
41,2018,95
41,2019,81
41,2020,93
41,2021,131
41,2022,164
41,2023,124
44,1961,46
44,1962,38
44,1963,36
44,1964,33
44,1965,30
44,1966,35
44,1967,33
44,1968,39
44,1969,38
44,1970,45
44,1971,47
44,1972,46
44,1973,56
44,1974,79
44,1975,76
44,1976,50
44,1977,64
44,1978,65
44,1979,77
44,1980,82
44,1981,116
44,1982,69
44,1983,53
44,1984,53
44,1985,76
44,1986,52
44,1987,43
44,1988,48
44,1989,51
44,1990,51
44,1991,54
44,1992,56
44,1993,53
44,1994,70
44,1995,77
44,1996,72
44,1997,74
44,1998,81
44,1999,71
44,2000,46
44,2001,48
44,2002,58
44,2003,66
44,2004,71
44,2005,70
44,2006,71
44,2007,97
44,2008,152
44,2009,103
44,2010,114
44,2011,149
44,2012,141
44,2013,122
44,2014,113
44,2015,96
44,2016,91
44,2017,97
44,2018,88
44,2019,83
44,2020,90
44,2021,147
44,2022,172
44,2023,138
45,1981,123
45,1982,152
45,1983,53
45,1984,33
45,1985,90
45,1986,114
45,1987,98
45,1988,107
45,1989,71
45,1990,76
45,1991,88
45,1992,90
45,1993,98
45,1994,112
45,1995,109
45,1996,109
45,1997,102
45,1998,103
45,1999,110
45,2000,75
45,2001,63
45,2002,67
45,2003,86
45,2004,82
45,2005,67
45,2006,72
45,2007,109
45,2008,146
45,2009,102
45,2010,118
45,2011,144
45,2012,137
45,2013,116
45,2014,113
45,2015,103
45,2016,85
45,2017,86
45,2018,91
45,2019,72
45,2020,90
45,2021,121
45,2022,267
45,2023,136
46,1961,93
46,1962,59
46,1963,65
46,1964,91
46,1965,101
46,1966,100
46,1967,51
46,1968,84
46,1969,56
46,1970,48
46,1971,63
46,1972,67
46,1973,84
46,1974,109
46,1975,135
46,1976,175
46,1977,122
46,1978,210
46,1979,219
46,1980,168
46,1981,177
46,1982,116
46,1983,101
46,1984,105
46,1985,116
46,1986,122
46,1987,141
46,1988,151
46,1989,153
46,1990,358
46,1991,157
46,1992,117
46,1993,153
46,1994,183
46,1995,174
46,1996,175
46,1997,152
46,1998,198
46,1999,182
46,2000,132
46,2001,121
46,2002,142
46,2003,167
46,2004,171
46,2005,135
46,2006,115
46,2007,132
46,2008,153
46,2009,160
46,2010,171
46,2011,171
46,2012,210
46,2013,176
46,2014,132
46,2015,82
46,2016,86
46,2017,151
46,2018,149
46,2019,137
46,2020,151
46,2021,221
46,2022,288
46,2023,224
47,1981,88
47,1986,50
47,1987,55
47,1988,57
47,1989,57
47,1990,58
47,1991,71
47,1992,63
47,1993,68
47,1994,79
47,1995,95
47,1996,98
47,1997,48
47,1998,84
47,1999,94
47,2000,94
47,2001,126
47,2002,75
47,2003,81
47,2004,83
47,2005,95
47,2006,85
47,2007,88
47,2008,130
47,2009,103
47,2010,93
47,2011,117
47,2012,119
47,2013,110
47,2014,110
47,2015,104
47,2016,87
47,2017,88
47,2018,84
47,2019,93
47,2020,89
47,2021,121
47,2022,174
47,2023,147
48,1961,39
48,1962,34
48,1963,33
48,1964,37
48,1965,31
48,1966,32
48,1967,32
48,1968,39
48,1969,35
48,1970,45
48,1971,51
48,1972,46
48,1973,51
48,1974,64
48,1975,79
48,1976,82
48,1977,84
48,1978,83
48,1979,86
48,1980,99
48,1981,93
48,1982,73
48,1983,99
48,1984,91
48,1985,83
48,1986,84
48,1987,79
48,1988,118
48,1989,175
48,1990,170
48,1991,167
48,1992,173
48,1993,169
48,1994,121
48,1995,139
48,1996,157
48,1997,143
48,1998,134
48,1999,111
48,2000,115
48,2001,84
48,2002,75
48,2003,72
48,2004,79
48,2005,77
48,2006,85
48,2007,110
48,2008,140
48,2009,85
48,2010,107
48,2011,128
48,2012,119
48,2013,108
48,2014,99
48,2015,109
48,2016,92
48,2017,95
48,2018,82
48,2019,80
48,2020,94
48,2021,162
48,2022,238
48,2023,194
49,1961,28
49,1962,38
49,1963,28
49,1964,30
49,1965,31
49,1966,30
49,1967,30
49,1968,26
49,1969,22
49,1970,22
49,1971,30
49,1972,39
49,1973,35
49,1974,45
49,1975,60
49,1976,65
49,1977,62
49,1978,67
49,1979,76
49,1980,76
49,1981,61
49,1982,60
49,1983,53
49,1984,60
49,1985,58
49,1986,62
49,1987,44
49,1988,48
49,1989,50
49,1990,49
49,1991,44
49,1992,50
49,1993,53
49,1994,54
49,1995,62
49,1996,62
49,1997,61
49,1998,60
49,1999,62
49,2000,55
49,2001,50
49,2002,48
49,2003,61
49,2004,62
49,2005,63
49,2006,62
49,2007,81
49,2008,133
49,2009,114
49,2010,150
49,2011,134
49,2012,146
49,2013,134
49,2014,128
49,2015,103
49,2016,69
49,2017,113
49,2018,107
49,2019,78
49,2020,93
49,2021,143
49,2022,196
49,2023,145
50,1961,29
50,1962,26
50,1963,24
50,1964,26
50,1965,29
50,1966,29
50,1967,26
50,1968,22
50,1969,23
50,1970,31
50,1971,35
50,1972,33
50,1973,40
50,1974,70
50,1975,57
50,1976,56
50,1977,64
50,1978,62
50,1979,68
50,1980,63
50,1981,54
50,1982,45
50,1983,53
50,1984,68
50,1985,65
50,1986,43
50,1987,42
50,1988,63
50,1989,46
50,1990,47
50,1991,49
50,1992,57
50,1993,53
50,1994,68
50,1995,78
50,1996,75
50,1997,58
50,1998,69
50,1999,60
50,2000,43
50,2001,46
50,2002,52
50,2003,61
50,2004,73
50,2005,67
50,2006,70
50,2007,86
50,2008,127
50,2009,95
50,2010,97
50,2011,129
50,2012,115
50,2013,120
50,2014,115
50,2015,96
50,2016,89
50,2017,95
50,2018,99
50,2019,87
50,2020,96
50,2021,124
50,2022,159
50,2023,128
5000,1961,31
5000,1962,30
5000,1963,30
5000,1964,30
5000,1965,33
5000,1966,32
5000,1967,31
5000,1968,28
5000,1969,27
5000,1970,32
5000,1971,36
5000,1972,34
5000,1973,45
5000,1974,82
5000,1975,73
5000,1976,55
5000,1977,68
5000,1978,72
5000,1979,85
5000,1980,77
5000,1981,70
5000,1982,61
5000,1983,60
5000,1984,82
5000,1985,73
5000,1986,51
5000,1987,51
5000,1988,58
5000,1989,60
5000,1990,58
5000,1991,60
5000,1992,63
5000,1993,60
5000,1994,68
5000,1995,82
5000,1996,80
5000,1997,74
5000,1998,77
5000,1999,66
5000,2000,53
5000,2001,48
5000,2002,54
5000,2003,63
5000,2004,72
5000,2005,69
5000,2006,71
5000,2007,89
5000,2008,122
5000,2009,93
5000,2010,105
5000,2011,138
5000,2012,128
5000,2013,113
5000,2014,110
5000,2015,94
5000,2016,96
5000,2017,102
5000,2018,95
5000,2019,82
5000,2020,93
5000,2021,134
5000,2022,166
5000,2023,131
5100,1961,32
5100,1962,29
5100,1963,29
5100,1964,30
5100,1965,33
5100,1966,32
5100,1967,32
5100,1968,28
5100,1969,26
5100,1970,34
5100,1971,38
5100,1972,36
5100,1973,45
5100,1974,76
5100,1975,78
5100,1976,60
5100,1977,67
5100,1978,74
5100,1979,82
5100,1980,81
5100,1981,76
5100,1982,65
5100,1983,66
5100,1984,81
5100,1985,79
5100,1986,60
5100,1987,53
5100,1988,60
5100,1989,62
5100,1990,55
5100,1991,58
5100,1992,62
5100,1993,56
5100,1994,65
5100,1995,77
5100,1996,73
5100,1997,67
5100,1998,76
5100,1999,68
5100,2000,52
5100,2001,47
5100,2002,55
5100,2003,65
5100,2004,67
5100,2005,62
5100,2006,63
5100,2007,88
5100,2008,123
5100,2009,108
5100,2010,104
5100,2011,140
5100,2012,131
5100,2013,112
5100,2014,108
5100,2015,99
5100,2016,93
5100,2017,97
5100,2018,92
5100,2019,79
5100,2020,88
5100,2021,126
5100,2022,149
5100,2023,118
5101,1961,30
5101,1962,30
5101,1963,30
5101,1964,32
5101,1965,37
5101,1966,35
5101,1967,34
5101,1968,32
5101,1969,30
5101,1970,36
5101,1971,39
5101,1972,37
5101,1973,46
5101,1974,76
5101,1975,81
5101,1976,66
5101,1977,70
5101,1978,73
5101,1979,87
5101,1980,87
5101,1981,66
5101,1982,61
5101,1983,78
5101,1984,83
5101,1985,81
5101,1986,59
5101,1987,53
5101,1988,64
5101,1989,60
5101,1990,56
5101,1991,55
5101,1992,61
5101,1993,61
5101,1994,59
5101,1995,79
5101,1996,73
5101,1997,69
5101,1998,79
5101,1999,81
5101,2000,53
5101,2001,45
5101,2002,53
5101,2003,63
5101,2004,66
5101,2005,57
5101,2006,63
5101,2007,85
5101,2008,119
5101,2009,90
5101,2010,99
5101,2011,139
5101,2012,129
5101,2013,105
5101,2014,107
5101,2015,105
5101,2016,87
5101,2017,92
5101,2018,85
5101,2019,72
5101,2020,83
5101,2021,123
5101,2022,150
5101,2023,119
5102,1961,46
5102,1962,51
5102,1963,32
5102,1964,38
5102,1965,33
5102,1966,38
5102,1967,42
5102,1968,45
5102,1969,52
5102,1970,49
5102,1971,57
5102,1972,57
5102,1973,62
5102,1974,97
5102,1975,103
5102,1976,79
5102,1977,98
5102,1978,111
5102,1979,134
5102,1980,116
5102,1981,114
5102,1982,88
5102,1983,88
5102,1984,85
5102,1985,86
5102,1986,67
5102,1987,66
5102,1988,72
5102,1989,88
5102,1990,83
5102,1991,81
5102,1992,90
5102,1993,79
5102,1994,78
5102,1995,93
5102,1996,93
5102,1997,89
5102,1998,97
5102,1999,88
5102,2000,72
5102,2001,67
5102,2002,62
5102,2003,72
5102,2004,79
5102,2005,74
5102,2006,73
5102,2007,93
5102,2008,110
5102,2009,124
5102,2010,127
5102,2011,141
5102,2012,130
5102,2013,108
5102,2014,110
5102,2015,97
5102,2016,93
5102,2017,101
5102,2018,92
5102,2019,75
5102,2020,93
5102,2021,122
5102,2022,150
5102,2023,115
5103,1961,33
5103,1962,28
5103,1963,28
5103,1964,30
5103,1965,32
5103,1966,31
5103,1967,32
5103,1968,26
5103,1969,24
5103,1970,33
5103,1971,38
5103,1972,36
5103,1973,47
5103,1974,78
5103,1975,80
5103,1976,58
5103,1977,67
5103,1978,71
5103,1979,81
5103,1980,80
5103,1981,77
5103,1982,67
5103,1983,64
5103,1984,79
5103,1985,81
5103,1986,64
5103,1987,53
5103,1988,58
5103,1989,61
5103,1990,53
5103,1991,58
5103,1992,63
5103,1993,54
5103,1994,67
5103,1995,76
5103,1996,72
5103,1997,68
5103,1998,76
5103,1999,63
5103,2000,49
5103,2001,45
5103,2002,53
5103,2003,65
5103,2004,60
5103,2005,57
5103,2006,54
5103,2007,84
5103,2008,135
5103,2009,127
5103,2010,106
5103,2011,164
5103,2012,146
5103,2013,119
5103,2014,106
5103,2015,98
5103,2016,97
5103,2017,101
5103,2018,95
5103,2019,77
5103,2020,85
5103,2021,136
5103,2022,170
5103,2023,129
5104,1961,33
5104,1962,31
5104,1963,31
5104,1964,32
5104,1965,35
5104,1966,32
5104,1967,30
5104,1968,32
5104,1969,32
5104,1970,36
5104,1971,35
5104,1972,32
5104,1973,46
5104,1974,83
5104,1975,66
5104,1976,58
5104,1977,68
5104,1978,80
5104,1979,107
5104,1980,93
5104,1981,83
5104,1982,78
5104,1983,71
5104,1984,99
5104,1985,83
5104,1986,56
5104,1987,50
5104,1988,60
5104,1989,64
5104,1990,54
5104,1991,53
5104,1992,53
5104,1993,56
5104,1994,67
5104,1995,79
5104,1996,70
5104,1997,61
5104,1998,74
5104,1999,68
5104,2000,47
5104,2001,39
5104,2002,47
5104,2003,60
5104,2004,70
5104,2005,62
5104,2006,62
5104,2007,91
5104,2008,131
5104,2009,96
5104,2010,118
5104,2011,156
5104,2012,142
5104,2013,119
5104,2014,110
5104,2015,95
5104,2016,95
5104,2017,101
5104,2018,93
5104,2019,82
5104,2020,89
5104,2021,147
5104,2022,178
5104,2023,124
5105,1961,27
5105,1962,30
5105,1963,30
5105,1964,31
5105,1965,34
5105,1966,31
5105,1967,35
5105,1968,32
5105,1969,33
5105,1970,34
5105,1971,33
5105,1972,40
5105,1973,35
5105,1974,59
5105,1975,74
5105,1976,70
5105,1977,64
5105,1978,70
5105,1979,72
5105,1980,77
5105,1981,77
5105,1982,63
5105,1983,61
5105,1984,80
5105,1985,72
5105,1986,53
5105,1987,66
5105,1988,74
5105,1989,73
5105,1990,73
5105,1991,64
5105,1992,66
5105,1993,58
5105,1994,67
5105,1995,82
5105,1996,81
5105,1997,71
5105,1998,75
5105,1999,67
5105,2000,65
5105,2001,65
5105,2002,70
5105,2003,70
5105,2004,81
5105,2005,80
5105,2006,82
5105,2007,94
5105,2008,106
5105,2009,104
5105,2010,99
5105,2011,99
5105,2012,105
5105,2013,110
5105,2014,109
5105,2015,96
5105,2016,96
5105,2017,97
5105,2018,95
5105,2019,90
5105,2020,99
5105,2021,112
5105,2022,108
5105,2023,103
52,1993,79
52,1994,116
52,1995,148
52,1996,125
52,1997,77
52,1998,72
52,1999,63
52,2000,68
52,2001,47
52,2002,57
52,2003,60
52,2004,62
52,2005,62
52,2006,65
52,2007,74
52,2008,95
52,2009,108
52,2010,109
52,2011,110
52,2012,102
52,2013,84
52,2014,83
52,2015,99
52,2016,118
52,2017,115
52,2018,112
52,2019,103
52,2020,123
52,2021,184
52,2022,223
52,2023,155
5200,1961,27
5200,1962,27
5200,1963,27
5200,1964,28
5200,1965,30
5200,1966,28
5200,1967,28
5200,1968,29
5200,1969,25
5200,1970,30
5200,1971,31
5200,1972,27
5200,1973,38
5200,1974,70
5200,1975,56
5200,1976,43
5200,1977,57
5200,1978,61
5200,1979,77
5200,1980,68
5200,1981,63
5200,1982,52
5200,1983,55
5200,1984,71
5200,1985,63
5200,1986,44
5200,1987,43
5200,1988,50
5200,1989,54
5200,1990,49
5200,1991,50
5200,1992,54
5200,1993,52
5200,1994,60
5200,1995,70
5200,1996,71
5200,1997,67
5200,1998,68
5200,1999,62
5200,2000,54
5200,2001,48
5200,2002,52
5200,2003,63
5200,2004,71
5200,2005,71
5200,2006,73
5200,2007,89
5200,2008,119
5200,2009,92
5200,2010,97
5200,2011,122
5200,2012,118
5200,2013,110
5200,2014,106
5200,2015,98
5200,2016,96
5200,2017,105
5200,2018,101
5200,2019,88
5200,2020,95
5200,2021,131
5200,2022,169
5200,2023,139
5203,1961,24
5203,1962,22
5203,1963,23
5203,1964,25
5203,1965,26
5203,1966,25
5203,1967,25
5203,1968,28
5203,1969,23
5203,1970,27
5203,1971,27
5203,1972,22
5203,1973,34
5203,1974,70
5203,1975,47
5203,1976,35
5203,1977,50
5203,1978,53
5203,1979,74
5203,1980,64
5203,1981,55
5203,1982,48
5203,1983,50
5203,1984,77
5203,1985,57
5203,1986,38
5203,1987,41
5203,1988,47
5203,1989,53
5203,1990,48
5203,1991,51
5203,1992,57
5203,1993,52
5203,1994,58
5203,1995,73
5203,1996,76
5203,1997,70
5203,1998,67
5203,1999,67
5203,2000,60
5203,2001,52
5203,2002,54
5203,2003,69
5203,2004,80
5203,2005,83
5203,2006,81
5203,2007,91
5203,2008,117
5203,2009,89
5203,2010,94
5203,2011,123
5203,2012,114
5203,2013,106
5203,2014,103
5203,2015,99
5203,2016,97
5203,2017,106
5203,2018,103
5203,2019,91
5203,2020,97
5203,2021,128
5203,2022,161
5203,2023,133
5204,1961,39
5204,1962,36
5204,1963,37
5204,1964,42
5204,1965,36
5204,1966,36
5204,1967,35
5204,1968,36
5204,1969,39
5204,1970,43
5204,1971,44
5204,1972,47
5204,1973,56
5204,1974,79
5204,1975,86
5204,1976,68
5204,1977,71
5204,1978,77
5204,1979,87
5204,1980,77
5204,1981,78
5204,1982,56
5204,1983,80
5204,1984,73
5204,1985,79
5204,1986,63
5204,1987,53
5204,1988,64
5204,1989,60
5204,1990,56
5204,1991,57
5204,1992,60
5204,1993,57
5204,1994,67
5204,1995,73
5204,1996,66
5204,1997,66
5204,1998,72
5204,1999,63
5204,2000,49
5204,2001,45
5204,2002,51
5204,2003,61
5204,2004,66
5204,2005,64
5204,2006,68
5204,2007,89
5204,2008,128
5204,2009,91
5204,2010,103
5204,2011,124
5204,2012,131
5204,2013,118
5204,2014,110
5204,2015,95
5204,2016,95
5204,2017,102
5204,2018,95
5204,2019,83
5204,2020,95
5204,2021,137
5204,2022,184
5204,2023,154
5206,1961,28
5206,1962,36
5206,1963,28
5206,1964,30
5206,1965,30
5206,1966,31
5206,1967,30
5206,1968,26
5206,1969,26
5206,1970,26
5206,1971,32
5206,1972,39
5206,1973,41
5206,1974,62
5206,1975,69
5206,1976,61
5206,1977,65
5206,1978,65
5206,1979,76
5206,1980,73
5206,1981,68
5206,1982,61
5206,1983,59
5206,1984,71
5206,1985,69
5206,1986,57
5206,1987,45
5206,1988,54
5206,1989,53
5206,1990,48
5206,1991,46
5206,1992,48
5206,1993,50
5206,1994,58
5206,1995,69
5206,1996,66
5206,1997,62
5206,1998,64
5206,1999,61
5206,2000,55
5206,2001,53
5206,2002,53
5206,2003,58
5206,2004,63
5206,2005,59
5206,2006,62
5206,2007,86
5206,2008,104
5206,2009,101
5206,2010,103
5206,2011,114
5206,2012,117
5206,2013,108
5206,2014,111
5206,2015,98
5206,2016,91
5206,2017,100
5206,2018,98
5206,2019,78
5206,2020,89
5206,2021,137
5206,2022,169
5206,2023,131
5207,1961,32
5207,1962,32
5207,1963,33
5207,1964,31
5207,1965,35
5207,1966,36
5207,1967,34
5207,1968,28
5207,1969,28
5207,1970,35
5207,1971,40
5207,1972,36
5207,1973,39
5207,1974,62
5207,1975,76
5207,1976,53
5207,1977,65
5207,1978,69
5207,1979,74
5207,1980,71
5207,1981,71
5207,1982,55
5207,1983,56
5207,1984,65
5207,1985,65
5207,1986,43
5207,1987,41
5207,1988,47
5207,1989,56
5207,1990,52
5207,1991,48
5207,1992,49
5207,1993,51
5207,1994,62
5207,1995,71
5207,1996,70
5207,1997,68
5207,1998,72
5207,1999,58
5207,2000,50
5207,2001,46
5207,2002,51
5207,2003,59
5207,2004,65
5207,2005,62
5207,2006,64
5207,2007,86
5207,2008,122
5207,2009,97
5207,2010,100
5207,2011,121
5207,2012,123
5207,2013,116
5207,2014,111
5207,2015,96
5207,2016,94
5207,2017,104
5207,2018,99
5207,2019,86
5207,2020,91
5207,2021,129
5207,2022,171
5207,2023,135
53,1961,89
53,1962,93
53,1963,93
53,1964,92
53,1965,95
53,1966,92
53,1967,91
53,1968,92
53,1969,94
53,1970,69
53,1971,10
53,1972,45
53,1973,66
53,1974,149
53,1975,155
53,1976,145
53,1977,130
53,1978,145
53,1979,115
53,1980,154
53,1982,135
53,1983,90
53,1984,107
53,1986,86
53,1987,88
53,1988,109
53,1989,164
53,1990,111
53,1991,120
53,1992,151
53,1993,114
53,1994,113
53,1995,162
53,1996,135
53,1997,130
53,1998,95
53,1999,107
53,2000,91
53,2001,87
53,2002,97
53,2003,92
53,2004,99
53,2005,92
53,2006,106
53,2007,118
53,2008,96
53,2009,90
53,2010,84
53,2011,87
53,2012,147
53,2013,144
53,2014,131
53,2015,82
53,2016,87
53,2017,169
53,2018,184
53,2019,123
53,2020,173
53,2021,179
53,2022,119
53,2023,195
5300,1961,34
5300,1962,34
5300,1963,33
5300,1964,34
5300,1965,37
5300,1966,35
5300,1967,35
5300,1968,30
5300,1969,28
5300,1970,31
5300,1971,36
5300,1972,35
5300,1973,42
5300,1974,75
5300,1975,82
5300,1976,64
5300,1977,74
5300,1978,78
5300,1979,89
5300,1980,78
5300,1981,71
5300,1982,64
5300,1983,61
5300,1984,87
5300,1985,75
5300,1986,48
5300,1987,49
5300,1988,58
5300,1989,57
5300,1990,52
5300,1991,56
5300,1992,60
5300,1993,62
5300,1994,68
5300,1995,85
5300,1996,78
5300,1997,74
5300,1998,81
5300,1999,66
5300,2000,52
5300,2001,47
5300,2002,53
5300,2003,60
5300,2004,67
5300,2005,62
5300,2006,62
5300,2007,83
5300,2008,113
5300,2009,89
5300,2010,108
5300,2011,143
5300,2012,133
5300,2013,114
5300,2014,112
5300,2015,91
5300,2016,97
5300,2017,101
5300,2018,92
5300,2019,81
5300,2020,94
5300,2021,141
5300,2022,172
5300,2023,126
5301,1992,77
5301,1993,84
5301,1994,86
5301,1995,99
5301,1996,101
5301,1997,93
5301,1998,77
5301,1999,77
5301,2000,65
5301,2001,53
5301,2002,61
5301,2003,62
5301,2004,71
5301,2005,68
5301,2006,71
5301,2007,92
5301,2008,127
5301,2009,95
5301,2010,103
5301,2011,121
5301,2012,130
5301,2013,119
5301,2014,111
5301,2015,93
5301,2016,95
5301,2017,90
5301,2018,90
5301,2019,84
5301,2020,93
5301,2021,129
5301,2022,152
5301,2023,110
5302,1961,33
5302,1962,33
5302,1963,31
5302,1964,33
5302,1965,37
5302,1966,34
5302,1967,35
5302,1968,30
5302,1969,31
5302,1970,34
5302,1971,36
5302,1972,33
5302,1973,41
5302,1974,78
5302,1975,68
5302,1976,56
5302,1977,75
5302,1978,80
5302,1979,93
5302,1980,85
5302,1981,70
5302,1982,68
5302,1983,64
5302,1984,94
5302,1985,77
5302,1986,48
5302,1987,47
5302,1988,59
5302,1989,55
5302,1990,49
5302,1991,52
5302,1992,58
5302,1993,57
5302,1994,66
5302,1995,79
5302,1996,73
5302,1997,71
5302,1998,79
5302,1999,66
5302,2000,51
5302,2001,42
5302,2002,50
5302,2003,58
5302,2004,66
5302,2005,60
5302,2006,61
5302,2007,89
5302,2008,130
5302,2009,85
5302,2010,105
5302,2011,140
5302,2012,132
5302,2013,113
5302,2014,111
5302,2015,93
5302,2016,96
5302,2017,103
5302,2018,95
5302,2019,81
5302,2020,91
5302,2021,129
5302,2022,164
5302,2023,121
5303,1961,38
5303,1962,41
5303,1963,38
5303,1964,36
5303,1965,40
5303,1966,41
5303,1967,40
5303,1968,33
5303,1969,32
5303,1970,34
5303,1971,42
5303,1972,48
5303,1973,50
5303,1974,84
5303,1975,111
5303,1976,73
5303,1977,80
5303,1978,82
5303,1979,95
5303,1980,78
5303,1981,70
5303,1982,62
5303,1983,60
5303,1984,88
5303,1985,82
5303,1986,50
5303,1987,51
5303,1988,58
5303,1989,60
5303,1990,55
5303,1991,58
5303,1992,57
5303,1993,65
5303,1994,64
5303,1995,89
5303,1996,82
5303,1997,72
5303,1998,85
5303,1999,63
5303,2000,46
5303,2001,45
5303,2002,52
5303,2003,61
5303,2004,67
5303,2005,62
5303,2006,62
5303,2007,72
5303,2008,85
5303,2009,90
5303,2010,112
5303,2011,152
5303,2012,142
5303,2013,117
5303,2014,114
5303,2015,90
5303,2016,96
5303,2017,102
5303,2018,91
5303,2019,81
5303,2020,99
5303,2021,158
5303,2022,183
5303,2023,134
5304,1961,30
5304,1962,29
5304,1963,29
5304,1964,38
5304,1965,38
5304,1966,34
5304,1967,33
5304,1968,28
5304,1969,25
5304,1970,31
5304,1971,31
5304,1972,26
5304,1973,33
5304,1974,63
5304,1975,61
5304,1976,51
5304,1977,65
5304,1978,70
5304,1979,79
5304,1980,73
5304,1981,71
5304,1982,61
5304,1983,65
5304,1984,86
5304,1985,64
5304,1986,40
5304,1987,47
5304,1988,57
5304,1989,55
5304,1990,48
5304,1991,56
5304,1992,60
5304,1993,64
5304,1994,68
5304,1995,90
5304,1996,78
5304,1997,80
5304,1998,82
5304,1999,69
5304,2000,62
5304,2001,54
5304,2002,55
5304,2003,58
5304,2004,68
5304,2005,64
5304,2006,60
5304,2007,87
5304,2008,121
5304,2009,92
5304,2010,108
5304,2011,141
5304,2012,126
5304,2013,105
5304,2014,114
5304,2015,87
5304,2016,99
5304,2017,104
5304,2018,94
5304,2019,80
5304,2020,94
5304,2021,138
5304,2022,175
5304,2023,121
5305,1961,28
5305,1962,27
5305,1963,26
5305,1964,26
5305,1965,29
5305,1966,27
5305,1967,27
5305,1968,23
5305,1969,22
5305,1970,24
5305,1971,33
5305,1972,30
5305,1973,39
5305,1974,70
5305,1975,67
5305,1976,65
5305,1977,71
5305,1978,81
5305,1979,84
5305,1980,86
5305,1981,76
5305,1982,67
5305,1983,60
5305,1984,81
5305,1985,70
5305,1986,48
5305,1987,48
5305,1988,56
