geo,year,ti_alcoholic_beverages_export_value_base_price
5305,1995,306512
5305,1996,296322
5305,1997,299192
5305,1998,201576
5305,1999,181737
5305,2000,177617
5305,2001,179312
5305,2002,184123
5305,2003,246742
5305,2004,285311
5305,2005,359274
5305,2006,263688
5305,2007,271964
5305,2008,314122
5305,2009,310312
5305,2010,337874
5305,2011,326009
5305,2012,353488
5305,2013,368909
5305,2014,435880
5305,2015,284212
5305,2016,272915
5305,2017,350587
5305,2018,381766
5305,2019,430321
5305,2020,479852
5305,2021,511959
5305,2022,580201
5305,2023,451479
54,1961,2530
54,1962,92081
54,1963,100817
54,1964,112053
54,1965,110741
54,1966,135297
54,1967,153451
54,1968,167659
54,1969,182989
54,1970,217018
54,1971,265318
54,1972,300285
54,1973,318021
54,1974,258838
54,1975,300066
54,1976,278169
54,1977,247399
54,1978,183314
54,1979,173765
54,1980,174186
54,1981,177271
54,1982,196063
54,1983,197331
54,1984,199928
54,1985,188159
54,1986,229314
54,1987,262659
54,1988,277691
54,1989,280747
54,1990,310457
54,1991,344189
54,1992,367903
54,1993,339209
54,1994,366353
54,1995,397159
54,1996,382717
54,1997,377807
54,1998,324105
54,1999,248605
54,2000,276645
54,2001,392594
54,2002,460734
54,2003,515570
54,2004,612736
54,2005,534803
54,2006,568521
54,2007,528169
54,2008,509803
54,2009,431078
54,2010,463892
54,2011,493880
54,2012,446623
54,2013,464311
54,2014,457227
54,2015,448400
54,2016,448778
54,2017,446386
54,2018,457867
54,2019,448754
54,2020,442690
54,2021,481609
54,2022,483238
54,2023,415980
5400,1961,3387429
5400,1962,3436387
5400,1963,3705875
5400,1964,3877619
5400,1965,4095967
5400,1966,4421225
5400,1967,4540876
5400,1968,4771498
5400,1969,5235531
5400,1970,6067957
5400,1971,7215261
5400,1972,8461539
5400,1973,8266755
5400,1974,8396364
5400,1975,9602606
5400,1976,10171387
5400,1977,10091254
5400,1978,9767521
5400,1979,11986009
5400,1980,11367138
5400,1981,12444153
5400,1982,12710762
5400,1983,12370143
5400,1984,13284153
5400,1985,13811802
5400,1986,12303267
5400,1987,12298731
5400,1988,12535017
5400,1989,12873804
5400,1990,12755996
5400,1991,13005008
5400,1992,13979404
5400,1993,14918356
5400,1994,16730543
5400,1995,16517598
5400,1996,17237439
5400,1997,17177477
5400,1998,18028412
5400,1999,18606627
5400,2000,16574258
5400,2001,19023283
5400,2002,20322443
5400,2003,20616287
5400,2004,22462996
5400,2005,23518200
5400,2006,25973379
5400,2007,26993901
5400,2008,26851245
5400,2009,25560658
5400,2010,28331707
5400,2011,30920733
5400,2012,31591423
5400,2013,30611294
5400,2014,31518130
5400,2015,32144391
5400,2016,32659257
5400,2017,34017868
5400,2018,33363789
5400,2019,34288133
5400,2020,33567536
5400,2021,35031693
5400,2022,33436211
5400,2023,31296655
5401,1961,127170
5401,1962,117868
5401,1963,125754
5401,1964,159430
5401,1965,177100
5401,1966,213049
5401,1967,244459
5401,1968,264557
5401,1969,292136
5401,1970,315508
5401,1971,356022
5401,1972,369285
5401,1973,352127
5401,1974,407314
5401,1975,438221
5401,1976,448247
5401,1977,503725
5401,1978,512721
5401,1979,556061
5401,1980,551681
5401,1981,551660
5401,1982,568227
5401,1983,611361
5401,1984,592902
5401,1985,589781
5401,1986,480468
5401,1987,488057
5401,1988,471296
5401,1989,439585
5401,1990,336138
5401,1991,288901
5401,1992,359335
5401,1993,418634
5401,1994,525210
5401,1995,634853
5401,1996,641196
5401,1997,611021
5401,1998,526810
5401,1999,360753
5401,2000,410148
5401,2001,485475
5401,2002,569132
5401,2003,663998
5401,2004,607649
5401,2005,853078
5401,2006,935157
5401,2007,946215
5401,2008,1043090
5401,2009,954518
5401,2010,911678
5401,2011,949668
5401,2012,1068580
5401,2013,1111369
5401,2014,1006668
5401,2015,1073260
5401,2016,1121572
5401,2017,1191401
5401,2018,1297520
5401,2019,1264913
5401,2020,1282475
5401,2021,1329015
5401,2022,1071256
5401,2023,869512
5402,1961,466164
5402,1962,549973
5402,1963,557043
5402,1964,582891
5402,1965,571854
5402,1966,561614
5402,1967,576957
5402,1968,619628
5402,1969,637808
5402,1970,669351
5402,1971,760094
5402,1972,773346
5402,1973,840717
5402,1974,737950
5402,1975,877717
5402,1976,844458
5402,1977,798153
5402,1978,702119
5402,1979,691472
5402,1980,665738
5402,1981,662695
5402,1982,647087
5402,1983,653724
5402,1984,673646
5402,1985,713254
5402,1986,775817
5402,1987,838882
5402,1988,897234
5402,1989,950999
5402,1990,1049356
5402,1991,1144218
5402,1992,1249569
5402,1993,1191389
5402,1994,1415596
5402,1995,1342640
5402,1996,1464172
5402,1997,1569437
5402,1998,1581017
5402,1999,1473372
5402,2000,1477329
5402,2001,1507074
5402,2002,1809671
5402,2003,1699959
5402,2004,2040340
5402,2005,2053976
5402,2006,2411220
5402,2007,2355306
5402,2008,2304335
5402,2009,2209034
5402,2010,2450200
5402,2011,2521175
5402,2012,2741536
5402,2013,2821782
5402,2014,2760721
5402,2015,2786341
5402,2016,2871615
5402,2017,2982004
5402,2018,3069887
5402,2019,3116671
5402,2020,2872359
5402,2021,2720325
5402,2022,3014413
5402,2023,2846518
5403,1961,1112064
5403,1962,1205508
5403,1963,1308415
5403,1964,1417240
5403,1965,1569320
5403,1966,1692293
5403,1967,1708085
5403,1968,1718291
5403,1969,1921162
5403,1970,2553644
5403,1971,3306807
5403,1972,4271773
5403,1973,3622660
5403,1974,3676872
5403,1975,4512413
5403,1976,4600456
5403,1977,4103709
5403,1978,3938023
5403,1979,5659597
5403,1980,4839951
5403,1981,5689316
5403,1982,5630836
5403,1983,4705088
5403,1984,5275201
5403,1985,5642252
5403,1986,4108451
5403,1987,3920140
5403,1988,4209940
5403,1989,4491292
5403,1990,4303785
5403,1991,4545993
5403,1992,4957331
5403,1993,5679913
5403,1994,6113997
5403,1995,5617940
5403,1996,5453153
5403,1997,5657148
5403,1998,6510302
5403,1999,6589175
5403,2000,5831040
5403,2001,6327932
5403,2002,6453799
5403,2003,6714763
5403,2004,7501969
5403,2005,7603122
5403,2006,8409940
5403,2007,8870733
5403,2008,8748575
5403,2009,8831805
5403,2010,10387115
5403,2011,12062221
5403,2012,11291180
5403,2013,10371708
5403,2014,11606349
5403,2015,11740138
5403,2016,11498557
5403,2017,12058351
5403,2018,11134383
5403,2019,11939589
5403,2020,11672277
5403,2021,12690975
5403,2022,12246862
5403,2023,11865458
5404,1961,1593277
5404,1962,1458600
5404,1963,1618784
5404,1964,1540343
5404,1965,1575089
5404,1966,1703054
5404,1967,1693011
5404,1968,1820983
5404,1969,2009583
5404,1970,2133264
5404,1971,2344164
5404,1972,2632888
5404,1973,3115167
5404,1974,3154721
5404,1975,3305244
5404,1976,3882467
5404,1977,4227973
5404,1978,4141609
5404,1979,4629687
5404,1980,4896062
5404,1981,5188651
5404,1982,5531871
5404,1983,6033365
5404,1984,6487971
5404,1985,6640881
5404,1986,6929351
5404,1987,7024828
5404,1988,6946513
5404,1989,7057186
5404,1990,7360644
5404,1991,7407991
5404,1992,7682427
5404,1993,7826979
5404,1994,8763414
5404,1995,8798965
5404,1996,9639084
5404,1997,9293292
5404,1998,9592583
5404,1999,10916250
5404,2000,9223610
5404,2001,11217725
5404,2002,11877014
5404,2003,11741846
5404,2004,12724611
5404,2005,12961812
5404,2006,14124050
5404,2007,14831406
5404,2008,14534503
5404,2009,13371704
5404,2010,14648605
5404,2011,15528722
5404,2012,16471426
5404,2013,16113810
5404,2014,16215107
5404,2015,16525269
5404,2016,17116182
5404,2017,17665825
5404,2018,17461780
5404,2019,17670910
5404,2020,17413786
5404,2021,18011074
5404,2022,17145415
5404,2023,16020998
55,1995,1
55,1996,17
55,1997,5
55,1998,1
55,1999,1
55,2000,19
55,2001,6
55,2002,30
55,2003,91
55,2004,88
55,2005,53
55,2006,87
55,2007,69
55,2008,30
55,2009,56
55,2011,473
55,2012,184
55,2013,702
55,2014,200
55,2015,13
55,2016,49
55,2017,37
55,2018,2
55,2019,3
55,2020,1
55,2021,0
55,2022,3
55,2023,0
5500,1961,35161
5500,1962,32650
5500,1963,36971
5500,1964,37183
5500,1965,38345
5500,1966,37696
5500,1967,38745
5500,1968,44536
5500,1969,38912
5500,1970,38312
5500,1971,48543
5500,1972,52716
5500,1973,47091
5500,1974,56579
5500,1975,63182
5500,1976,67078
5500,1977,56997
5500,1978,60044
5500,1979,69133
5500,1980,80312
5500,1981,91384
5500,1982,91819
5500,1983,129236
5500,1984,134652
5500,1985,130868
5500,1986,152658
5500,1987,218154
5500,1988,303041
5500,1989,268604
5500,1990,249602
5500,1991,306662
5500,1992,350374
5500,1993,385893
5500,1994,447948
5500,1995,391386
5500,1996,451690
5500,1997,494061
5500,1998,556781
5500,1999,626281
5500,2000,845677
5500,2001,941724
5500,2002,1166887
5500,2003,1320777
5500,2004,1511949
5500,2005,1620931
5500,2006,1789268
5500,2007,1853622
5500,2008,1697036
5500,2009,1925227
5500,2010,2231731
5500,2011,1852058
5500,2012,1963927
5500,2013,1933740
5500,2014,2630549
5500,2015,2892222
5500,2016,2980836
5500,2017,2370243
5500,2018,2464648
5500,2019,2229073
5500,2020,2300959
5500,2021,1997794
5500,2022,2042902
5500,2023,1955323
5501,1961,34969
5501,1962,32458
5501,1963,36044
5501,1964,36942
5501,1965,38251
5501,1966,37588
5501,1967,38547
5501,1968,44400
5501,1969,38713
5501,1970,37640
5501,1971,47711
5501,1972,52406
5501,1973,46765
5501,1974,56005
5501,1975,62727
5501,1976,66426
5501,1977,56466
5501,1978,59387
5501,1979,67241
5501,1980,78460
5501,1981,89913
5501,1982,88848
5501,1983,126363
5501,1984,130056
5501,1985,124061
5501,1986,150905
5501,1987,216868
5501,1988,302099
5501,1989,267420
5501,1990,247713
5501,1991,305252
5501,1992,347447
5501,1993,383723
5501,1994,445885
5501,1995,389478
5501,1996,449884
5501,1997,491632
5501,1998,554363
5501,1999,623063
5501,2000,841915
5501,2001,937402
5501,2002,1162343
5501,2003,1316441
5501,2004,1506901
5501,2005,1615545
5501,2006,1785465
5501,2007,1850095
5501,2008,1693920
5501,2009,1923498
5501,2010,2229327
5501,2011,1850249
5501,2012,1961867
5501,2013,1928584
5501,2014,2627385
5501,2015,2883182
5501,2016,2978418
5501,2017,2366446
5501,2018,2461319
5501,2019,2226734
5501,2020,2299705
5501,2021,1995710
5501,2022,2042571
5501,2023,1955894
5502,1961,118
5502,1962,110
5502,1963,874
5502,1964,280
5502,1965,156
5502,1966,172
5502,1967,221
5502,1968,213
5502,1969,234
5502,1970,347
5502,1971,565
5502,1972,447
5502,1973,463
5502,1974,759
5502,1975,552
5502,1976,885
5502,1977,737
5502,1978,901
5502,1979,646
5502,1980,482
5502,1981,167
5502,1982,379
5502,1983,1741
5502,1984,4004
5502,1985,7642
5502,1986,1579
5502,1987,710
5502,1988,113
5502,1989,261
5502,1990,296
5502,1991,210
5502,1992,377
5502,1993,258
5502,1994,248
5502,1995,245
5502,1996,339
5502,1997,326
5502,1998,124
5502,1999,363
5502,2000,977
5502,2001,885
5502,2002,627
5502,2003,492
5502,2004,420
5502,2005,463
5502,2006,242
5502,2007,468
5502,2008,463
5502,2009,573
5502,2010,1781
5502,2011,592
5502,2012,651
5502,2013,2244
5502,2014,1527
5502,2015,2361
5502,2016,2109
5502,2017,1439
5502,2018,971
5502,2019,1002
5502,2020,826
5502,2021,291
5502,2022,294
5502,2023,319
5503,2014,0
5503,2015,7
5503,2016,17
5503,2018,7
5503,2020,71
5503,2023,26
5504,1961,68
5504,1962,70
5504,1963,150
5504,1964,27
5504,1967,29
5504,1968,1
5504,1969,24
5504,1970,234
5504,1971,233
5504,1974,14
5504,1975,39
5504,1976,7
5504,1979,784
5504,1980,835
5504,1981,765
5504,1982,1492
5504,1983,878
5504,1984,864
5504,1985,533
5504,1986,346
5504,1987,482
5504,1988,579
5504,1989,635
5504,1990,997
5504,1991,794
5504,1992,1565
5504,1993,1217
5504,1994,1187
5504,1995,1082
5504,1996,1010
5504,1997,1370
5504,1998,1472
5504,1999,1833
5504,2000,1953
5504,2001,2332
5504,2002,2647
5504,2003,2648
5504,2004,3138
5504,2005,3344
5504,2006,2639
5504,2007,2417
5504,2008,2137
5504,2009,1421
5504,2010,1394
5504,2011,1429
5504,2012,1583
5504,2013,2585
5504,2014,2064
5504,2015,5004
5504,2016,1531
5504,2017,2349
5504,2018,2321
5504,2019,1686
5504,2020,1145
5504,2021,1761
5504,2022,821
5504,2023,268
56,1970,772
56,1971,438
56,1972,264
56,1973,213
56,1974,174
56,1975,87
56,1976,174
56,1977,162
56,1978,137
56,1979,112
56,1980,323
56,1981,145
56,1982,89
56,1983,69
56,1984,2427
56,1985,293
56,1986,261
56,1987,672
56,1988,642
56,1989,587
56,1990,652
56,1991,989
56,1992,989
56,1993,1756
56,1994,1394
56,1995,3010
56,1996,10607
56,1997,16635
56,1998,13936
56,1999,12823
56,2000,16477
56,2001,18572
56,2002,11423
56,2003,19042
56,2004,10024
56,2005,16052
56,2006,25862
56,2007,31476
56,2008,19371
56,2009,22194
56,2010,9339
56,2011,8985
56,2012,24762
56,2013,22415
56,2014,27671
56,2015,36621
56,2016,40155
56,2017,23665
56,2018,20845
56,2019,19848
56,2020,9459
56,2021,13430
56,2022,10988
56,2023,8134
57,1992,209
57,1993,324
57,1994,1340
57,1995,10937
57,1996,15766
57,1997,16815
57,1998,19708
57,1999,21582
57,2000,20130
57,2001,20061
57,2002,24903
57,2003,12063
57,2004,10277
57,2005,5003
57,2006,3247
57,2007,2680
57,2008,3711
57,2009,9051
57,2010,20400
57,2011,29012
57,2012,30830
57,2013,35452
57,2014,37433
57,2015,34141
57,2016,40158
57,2017,58608
57,2018,45572
57,2019,42954
57,2020,36656
57,2021,38580
57,2022,37950
57,2023,610
5707,1961,3149130
5707,1962,3174387
5707,1963,3457059
5707,1964,3637627
5707,1965,3895547
5707,1966,4226018
5707,1967,4303966
5707,1968,4535980
5707,1969,4884286
5707,1970,5684511
5707,1971,6824332
5707,1972,8114470
5707,1973,8018432
5707,1974,8061718
5707,1975,9211827
5707,1976,9726594
5707,1977,9574323
5707,1978,9203164
5707,1979,11466245
5707,1980,10851829
5707,1981,11939634
5707,1982,12189305
5707,1983,11808223
5707,1984,12817329
5707,1985,13337196
5707,1986,11720234
5707,1987,11645925
5707,1988,11937558
5707,1989,12388633
5707,1990,12234136
5707,1991,12347250
5707,1992,13194077
5707,1993,14649679
5707,1994,16114401
5707,1995,15901724
5707,1996,16455211
5707,1997,16314599
5707,1998,17165554
5707,1999,18032510
5707,2000,15759798
5707,2001,18151395
5707,2002,19149863
5707,2003,19453577
5707,2004,21190928
5707,2005,21669058
5707,2006,23887687
5707,2007,24949072
5707,2008,24587700
5707,2009,23401213
5707,2010,26456779
5707,2011,28966448
5707,2012,29015430
5707,2013,27940101
5707,2014,29467690
5707,2015,30112237
5707,2016,30439220
5707,2017,31801939
5707,2018,31055792
5707,2019,32131020
5707,2020,31605302
5707,2021,33173991
5707,2022,32186452
5707,2023,30360254
58,1967,5
58,1970,57
58,1972,35
58,1973,27
58,1975,2
58,1980,64
58,1981,32
58,1982,22
58,1985,13
58,1986,9
58,1988,51
58,1989,1
58,1990,1408
58,1992,35
58,1993,583
58,1994,184
58,1995,102
58,1996,180
58,1997,230
58,1998,283
58,1999,454
58,2000,601
58,2001,718
58,2002,969
58,2003,1311
58,2004,1759
58,2005,1334
58,2006,1547
58,2007,378
58,2008,1647
58,2009,1011
58,2010,4191
58,2011,1351
58,2012,84
58,2013,58
58,2014,285
58,2015,29
58,2016,84
58,2017,270
58,2018,338
58,2019,280
58,2020,1669
58,2021,2114
58,2022,1204
58,2023,236
5801,1961,1534
5801,1962,1857
5801,1963,2277
5801,1964,3408
5801,1965,1860
5801,1966,3383
5801,1967,4382
5801,1968,4086
5801,1969,3709
5801,1970,4327
5801,1971,3985
5801,1972,4514
5801,1973,5418
5801,1974,2325
5801,1975,643
5801,1976,84
5801,1977,159
5801,1978,142
5801,1979,155
5801,1980,283
5801,1981,957
5801,1982,2510
5801,1983,1263
5801,1984,3590
5801,1985,1721
5801,1986,4299
5801,1987,4634
5801,1988,5223
5801,1989,2736
5801,1990,1458
5801,1991,654
5801,1992,1061
5801,1993,1331
5801,1994,2138
5801,1995,3431
5801,1996,4015
5801,1997,4738
5801,1998,2324
5801,1999,6164
5801,2000,2827
5801,2001,8668
5801,2002,14742
5801,2003,8229
5801,2004,8064
5801,2005,12361
5801,2006,10911
5801,2007,44723
5801,2008,64648
5801,2009,47712
5801,2010,67511
5801,2011,37394
5801,2012,64887
5801,2013,92312
5801,2014,56680
5801,2015,74062
5801,2016,95593
5801,2017,78412
5801,2018,68624
5801,2019,120698
5801,2020,91277
5801,2021,131175
5801,2022,125458
5801,2023,120657
5802,1961,630
5802,1962,713
5802,1963,715
5802,1964,1627
5802,1965,599
5802,1966,5126
5802,1967,4661
5802,1968,4632
5802,1969,3053
5802,1970,3324
5802,1971,3063
5802,1972,2067
5802,1973,2427
5802,1974,2221
5802,1975,3415
5802,1976,3608
5802,1977,1605
5802,1978,1323
5802,1979,1969
5802,1980,1837
5802,1981,2097
5802,1982,3589
5802,1983,3863
5802,1984,2764
5802,1985,2248
5802,1986,4041
5802,1987,11850
5802,1988,12398
5802,1989,2709
5802,1990,2449
5802,1991,4561
5802,1992,198300
5802,1993,140469
5802,1994,208839
5802,1995,230718
5802,1996,214890
5802,1997,274732
5802,1998,204475
5802,1999,141109
5802,2000,161859
5802,2001,190006
5802,2002,215046
5802,2003,232561
5802,2004,243173
5802,2005,273513
5802,2006,206245
5802,2007,188884
5802,2008,207418
5802,2009,190011
5802,2010,244005
5802,2011,228109
5802,2012,273206
5802,2013,280816
5802,2014,222757
5802,2015,219386
5802,2016,253306
5802,2017,246702
5802,2018,242166
5802,2019,246787
5802,2020,233498
5802,2021,248081
5802,2022,243331
5802,2023,234236
5803,1961,40295
5803,1962,60374
5803,1963,37017
5803,1964,40206
5803,1965,41154
5803,1966,48921
5803,1967,45266
5803,1968,43140
5803,1969,47359
5803,1970,49844
5803,1971,39699
5803,1972,37619
5803,1973,29153
5803,1974,36760
5803,1975,47285
5803,1976,59497
5803,1977,68608
5803,1978,74399
5803,1979,87585
5803,1980,97029
5803,1981,87827
5803,1982,60999
5803,1983,53706
5803,1984,63025
5803,1985,58705
5803,1986,73137
5803,1987,80782
5803,1988,106976
5803,1989,150259
5803,1990,163361
5803,1991,167526
5803,1992,193830
5803,1993,190455
5803,1994,207992
5803,1995,220250
5803,1996,251601
5803,1997,241135
5803,1998,236279
5803,1999,243072
5803,2000,282162
5803,2001,307204
5803,2002,307221
5803,2003,377573
5803,2004,362375
5803,2005,419392
5803,2006,509766
5803,2007,632704
5803,2008,577382
5803,2009,544092
5803,2010,503727
5803,2011,515823
5803,2012,630476
5803,2013,618376
5803,2014,708075
5803,2015,777273
5803,2016,741507
5803,2017,670862
5803,2018,540617
5803,2019,545328
5803,2020,399019
5803,2021,442278
5803,2022,419862
5803,2023,356182
5815,1961,8132
5815,1962,8346
5815,1963,8010
5815,1964,10518
5815,1965,7315
5815,1966,10381
5815,1967,7920
5815,1968,7920
5815,1969,5969
5815,1970,8174
5815,1971,7552
5815,1972,9634
5815,1973,9845
5815,1974,6680
5815,1975,4340
5815,1976,2611
5815,1977,2613
5815,1978,2475
5815,1979,3392
5815,1980,5110
5815,1981,3490
5815,1982,4769
5815,1983,3263
5815,1984,4891
5815,1985,10775
5815,1986,18507
5815,1987,16326
5815,1988,15150
5815,1989,9149
5815,1990,7858
5815,1991,9980
5815,1992,25698
5815,1993,47344
5815,1994,53506
5815,1995,44170
5815,1996,40376
5815,1997,24574
5815,1998,27564
5815,1999,15038
5815,2000,9682
5815,2001,10978
5815,2002,24275
5815,2003,24596
5815,2004,11811
5815,2005,13663
5815,2006,26127
5815,2007,72618
5815,2008,91479
5815,2009,87080
5815,2010,98619
5815,2011,74172
5815,2012,99109
5815,2013,103345
5815,2014,73110
5815,2015,82018
5815,2016,87319
5815,2017,92481
5815,2018,89282
5815,2019,74733
5815,2020,82483
5815,2021,125257
5815,2022,133359
5815,2023,151041
5817,1961,224810
5817,1962,241414
5817,1963,272151
5817,1964,285005
5817,1965,186882
5817,1966,230017
5817,1967,183789
5817,1968,119173
5817,1969,135795
5817,1970,151150
5817,1971,69340
5817,1972,118192
5817,1973,242577
5817,1974,140153
5817,1975,122760
5817,1976,104658
5817,1977,59627
5817,1978,50736
5817,1979,48081
5817,1980,52419
5817,1981,87254
5817,1982,74494
5817,1983,39441
5817,1984,43506
5817,1985,58970
5817,1986,61697
5817,1987,50578
5817,1988,43151
5817,1989,35573
5817,1990,31635
5817,1991,46218
5817,1992,57443
5817,1993,83979
5817,1994,129701
5817,1995,162106
5817,1996,166270
5817,1997,210804
5817,1998,255175
5817,1999,121588
5817,2000,134336
5817,2001,201020
5817,2002,149930
5817,2003,163030
5817,2004,170070
5817,2005,181991
5817,2006,193360
5817,2007,261570
5817,2008,253410
5817,2009,251929
5817,2010,247012
5817,2011,223815
5817,2012,399848
5817,2013,358652
5817,2014,280750
5817,2015,307399
5817,2016,397082
5817,2017,405367
5817,2018,421515
5817,2019,465216
5817,2020,249283
5817,2021,279826
5817,2022,272343
5817,2023,235448
59,1961,490
59,1962,1472
59,1963,1716
59,1964,973
59,1965,1069
59,1966,1123
59,1967,1767
59,1968,6882
59,1969,5309
59,1970,6444
59,1971,7497
59,1972,9552
59,1973,9167
59,1974,3301
59,1975,5556
59,1976,3103
59,1977,4871
59,1979,867
59,1980,12
59,1981,4
59,1982,1
59,1983,4
59,1986,15
59,1987,15
59,1988,43
59,1989,50
59,1990,527
59,1991,245
59,1992,123
59,1993,187
59,1994,419
59,1995,81
59,1996,213
59,1997,823
59,1998,720
59,1999,514
59,2000,598
59,2001,748
59,2002,332
59,2003,17
59,2004,52
59,2005,57
59,2006,21
59,2007,129
59,2008,3379
59,2009,8706
59,2010,3448
59,2011,1617
59,2012,3900
59,2013,2757
59,2014,2610
59,2015,1037
59,2016,921
59,2017,768
59,2018,1989
59,2019,5068
59,2020,4556
59,2021,3096
59,2022,1627
59,2023,3402
60,1961,176
60,1962,185
60,1963,136
60,1964,4
60,1965,1
60,1966,52
60,1967,30
60,1968,5
60,1969,1
60,1970,6
60,1971,1
60,1972,8
60,1973,32
60,1975,1
60,1976,9
60,1977,13
60,1978,68
60,1979,1
60,1981,2
60,1982,51
60,1983,81
60,1984,83
60,1985,109
60,1986,218
60,1987,215
60,1988,235
60,1989,206
60,1990,316
60,1991,161
60,1992,335
60,1993,349
60,1994,525
60,1995,1034
60,1996,604
60,1997,585
60,1998,295
60,1999,1262
60,2000,4131
60,2001,4898
60,2002,4384
60,2003,5871
60,2004,4651
60,2005,6151
60,2006,7519
60,2007,8177
60,2008,13548
60,2009,16415
60,2010,15359
60,2011,23287
60,2012,28994
60,2013,8586
60,2014,3823
60,2015,4723
60,2016,5755
60,2017,10447
60,2018,10422
60,2019,5919
60,2020,3397
60,2021,5068
60,2022,6519
60,2023,5195
61,2014,274
61,2015,4
61,2016,28
61,2017,153
61,2018,2956
61,2019,341
61,2020,521
61,2021,478
61,2022,890
61,2023,11
63,1992,39
63,1993,540
63,1994,1474
63,1995,1149
63,1996,1414
63,1997,2223
63,1998,12981
63,1999,15868
63,2000,15739
63,2001,15320
63,2002,13510
63,2003,21423
63,2004,20606
63,2005,21174
63,2006,21612
63,2007,25877
63,2008,21262
63,2009,26378
63,2010,43280
63,2011,46482
63,2012,52006
63,2013,46547
63,2014,55873
63,2015,40624
63,2016,45484
63,2017,62570
63,2018,73177
63,2019,64519
63,2020,59591
63,2021,63872
63,2022,56568
63,2023,32402
64,1995,2
64,1997,38
64,1998,32
64,1999,43
64,2000,37
64,2001,55
64,2002,38
64,2003,2
64,2004,22
64,2005,53
64,2006,43
64,2007,52
64,2008,28
64,2009,65
64,2010,125
64,2011,179
64,2012,433
64,2013,104
64,2014,131
64,2015,162
64,2016,198
64,2017,250
64,2018,273
64,2019,244
64,2020,251
64,2021,336
64,2022,305
64,2023,298
66,1961,65
66,1962,84
66,1963,209
66,1964,441
66,1965,269
66,1966,293
66,1967,353
66,1968,367
66,1969,404
66,1970,516
66,1971,896
66,1972,632
66,1973,632
66,1974,882
66,1975,358
66,1976,669
66,1977,483
66,1978,478
66,1979,511
66,1980,311
66,1981,167
66,1982,218
66,1983,214
66,1984,163
66,1985,334
66,1986,158
66,1987,190
66,1988,195
66,1989,432
66,1990,451
66,1991,334
66,1992,395
66,1993,302
66,1994,283
66,1995,279
66,1996,492
66,1997,237
66,1998,60
66,1999,474
66,2000,1533
66,2001,1249
66,2002,1031
66,2003,738
66,2004,646
66,2005,748
66,2006,367
66,2007,706
66,2008,757
66,2009,353
66,2010,511
66,2011,121
66,2012,79
66,2013,1412
66,2014,860
66,2015,1368
66,2016,1729
66,2017,1267
66,2018,769
66,2019,1725
66,2020,1309
66,2021,415
66,2022,493
66,2023,471
67,1962,14
67,1964,14
67,1965,512
67,1966,1893
67,1967,2108
67,1968,1594
67,1969,1378
67,1970,751
67,1971,1280
67,1972,1475
67,1973,2426
67,1974,2401
67,1975,4470
67,1976,3250
67,1977,942
67,1978,886
67,1979,602
67,1980,4052
67,1981,8503
67,1982,7250
67,1983,583
67,1984,665
67,1985,1489
67,1986,2247
67,1987,3005
67,1988,2589
67,1989,4036
67,1990,3957
67,1991,6075
67,1992,10471
67,1993,16483
67,1994,28725
67,1995,42340
67,1996,40791
67,1997,44505
67,1998,44015
67,1999,39684
67,2000,37896
67,2001,38367
67,2002,38571
67,2003,33533
67,2004,34713
67,2005,27346
67,2006,25934
67,2007,31337
67,2008,28901
67,2009,28175
67,2010,32688
67,2011,27949
67,2012,32962
67,2013,28389
67,2014,39420
67,2015,44771
67,2016,47294
67,2017,48658
67,2018,43942
67,2019,43736
67,2020,36337
67,2021,40266
67,2022,60488
67,2023,66332
68,1961,2271267
68,1962,1947360
68,1963,2224477
68,1964,1910930
68,1965,1815794
68,1966,1978089
68,1967,1776623
68,1968,1817149
68,1969,1985957
68,1970,2111309
68,1971,2499675
68,1972,2926554
68,1973,3593090
68,1974,3306007
68,1975,3242028
68,1976,3613727
68,1977,4171709
68,1978,3851645
68,1979,4326780
68,1980,4630888
68,1981,4611747
68,1982,4653372
68,1983,5376034
68,1984,5661382
68,1985,5897442
68,1986,6472017
68,1987,6697867
68,1988,6555015
68,1989,6601442
68,1990,6369737
68,1991,6276077
68,1992,5939491
68,1993,5610669
68,1994,5937629
68,1995,6127722
68,1996,7032266
68,1997,8182206
68,1998,8946667
68,1999,8602147
68,2000,8191405
68,2001,8522526
68,2002,8422414
68,2003,8088673
68,2004,7789100
68,2005,7407699
68,2006,7748301
68,2007,7939834
68,2008,7501937
68,2009,6493109
68,2010,8416616
68,2011,9330438
68,2012,10015646
68,2013,9781923
68,2014,9991174
68,2015,9949382
68,2016,9938791
68,2017,10455616
68,2018,9818573
68,2019,9461466
68,2020,9275102
68,2021,9650376
68,2022,9145872
68,2023,8413106
7,1961,1413
7,1962,2074
7,1963,1358
7,1964,1634
7,1965,1548
7,1966,1671
7,1967,2071
7,1968,2491
7,1969,3883
7,1970,3552
7,1971,4711
7,1972,3728
7,1973,4104
7,1974,931
7,2002,155
7,2003,2
7,2004,123
7,2005,190
7,2006,5
7,2007,5
7,2008,49
7,2009,7
7,2010,424
7,2011,2
7,2012,51
7,2013,107
7,2014,338
7,2015,281
7,2016,17229
7,2017,13440
7,2018,8593
7,2019,151962
7,2020,35095
7,2021,52083
7,2022,30333
7,2023,29983
70,1961,153
70,1962,158
70,1963,337
70,1964,61
70,1967,66
70,1968,3
70,1969,54
70,1970,526
70,1971,524
70,1974,31
70,1975,87
