geo,year,ti_cereals_import_value_index_2014_2016_100
32,1997,7
32,1998,13
32,1999,18
32,2000,16
32,2001,24
32,2002,27
32,2003,26
32,2004,34
32,2005,47
32,2006,50
32,2007,56
32,2008,96
32,2009,83
32,2010,70
32,2011,102
32,2012,112
32,2013,120
32,2014,107
32,2015,105
32,2016,88
32,2017,111
32,2018,104
32,2019,140
32,2020,114
32,2021,155
32,2022,152
32,2023,116
33,1961,5
33,1962,6
33,1963,5
33,1964,4
33,1965,4
33,1966,5
33,1967,6
33,1968,6
33,1969,6
33,1970,5
33,1971,3
33,1972,5
33,1973,11
33,1974,23
33,1975,16
33,1976,15
33,1977,10
33,1978,10
33,1979,17
33,1980,25
33,1981,28
33,1982,18
33,1983,13
33,1984,16
33,1985,14
33,1986,14
33,1987,9
33,1988,16
33,1989,21
33,1990,18
33,1991,14
33,1992,22
33,1993,22
33,1994,22
33,1995,29
33,1996,35
33,1997,36
33,1998,37
33,1999,30
33,2000,37
33,2001,56
33,2002,70
33,2003,68
33,2004,53
33,2005,50
33,2006,53
33,2007,85
33,2008,118
33,2009,90
33,2010,84
33,2011,86
33,2012,85
33,2013,88
33,2014,110
33,2015,103
33,2016,87
33,2017,86
33,2018,116
33,2019,128
33,2020,125
33,2021,169
33,2022,261
33,2023,183
35,1961,3
35,1962,2
35,1963,2
35,1964,3
35,1965,3
35,1966,2
35,1967,2
35,1968,2
35,1969,10
35,1970,7
35,1971,12
35,1972,12
35,1973,12
35,1974,16
35,1975,17
35,1976,13
35,1977,23
35,1978,35
35,1979,21
35,1980,36
35,1981,28
35,1982,27
35,1983,28
35,1984,22
35,1985,29
35,1986,40
35,1987,28
35,1988,24
35,1989,33
35,1990,32
35,1991,38
35,1992,71
35,1993,35
35,1994,39
35,1995,50
35,1996,40
35,1997,74
35,1998,48
35,1999,58
35,2000,38
35,2001,44
35,2002,36
35,2003,87
35,2004,63
35,2005,67
35,2006,76
35,2007,104
35,2008,124
35,2009,127
35,2010,118
35,2011,130
35,2012,132
35,2013,147
35,2014,113
35,2015,100
35,2016,87
35,2017,108
35,2018,98
35,2019,116
35,2020,106
35,2021,128
35,2022,160
35,2023,157
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,1
37,1968,3
37,1969,4
37,1970,5
37,1971,10
37,1972,6
37,1973,7
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,0
37,1979,0
37,1980,2
37,1981,9
37,1982,13
37,1983,17
37,1984,1
37,1985,19
37,1986,15
37,1987,12
37,1988,8
37,1989,9
37,1990,18
37,1991,9
37,1992,5
37,1993,4
37,1994,2
37,1995,4
37,1996,2
37,1997,3
37,1998,5
37,1999,2
37,2000,2
37,2001,6
37,2002,7
37,2003,4
37,2004,10
37,2005,5
37,2006,8
37,2007,7
37,2008,18
37,2009,26
37,2010,7
37,2011,5
37,2012,25
37,2013,56
37,2014,129
37,2015,121
37,2016,51
37,2017,54
37,2018,79
37,2019,41
37,2020,87
37,2021,96
37,2022,82
37,2023,130
38,1961,10
38,1962,9
38,1963,9
38,1964,14
38,1965,14
38,1966,11
38,1967,10
38,1968,11
38,1969,8
38,1970,13
38,1971,9
38,1972,7
38,1973,11
38,1974,27
38,1975,36
38,1976,20
38,1977,26
38,1978,11
38,1979,16
38,1980,17
38,1981,30
38,1982,24
38,1983,28
38,1984,16
38,1985,30
38,1986,27
38,1987,14
38,1988,31
38,1989,48
38,1990,28
38,1991,29
38,1992,40
38,1993,36
38,1994,28
38,1995,42
38,1996,49
38,1997,42
38,1998,36
38,1999,37
38,2000,29
38,2001,29
38,2002,36
38,2003,37
38,2004,57
38,2005,42
38,2006,53
38,2007,70
38,2008,100
38,2009,66
38,2010,66
38,2011,101
38,2012,85
38,2013,75
38,2014,143
38,2015,102
38,2016,55
38,2017,138
38,2018,90
38,2019,76
38,2020,83
38,2021,111
38,2022,125
38,2023,75
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,3
39,1966,2
39,1967,7
39,1968,6
39,1969,3
39,1970,1
39,1971,0
39,1972,0
39,1973,26
39,1974,44
39,1975,2
39,1976,2
39,1977,8
39,1978,13
39,1979,22
39,1980,10
39,1981,10
39,1982,130
39,1983,106
39,1984,126
39,1985,112
39,1986,40
39,1987,34
39,1988,37
39,1989,22
39,1990,11
39,1991,12
39,1992,26
39,1993,86
39,1994,6
39,1995,23
39,1996,3
39,1997,10
39,2001,6
39,2002,0
39,2003,1
39,2004,18
39,2005,39
39,2006,47
39,2007,63
39,2008,99
39,2009,148
39,2010,135
39,2011,121
39,2012,144
39,2013,134
39,2014,71
39,2015,100
39,2016,129
39,2017,124
39,2018,133
39,2019,131
39,2020,88
39,2021,181
39,2022,107
39,2023,107
4,1961,1
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1966,2
4,1967,2
4,1968,2
4,1969,1
4,1970,1
4,1971,2
4,1972,2
4,1973,3
4,1974,10
4,1975,10
4,1976,9
4,1977,7
4,1978,10
4,1979,11
4,1980,15
4,1981,13
4,1982,17
4,1983,15
4,1984,17
4,1985,22
4,1986,15
4,1987,11
4,1988,17
4,1989,33
4,1990,19
4,1991,12
4,1992,15
4,1993,18
4,1994,30
4,1995,27
4,1996,20
4,1997,28
4,1998,27
4,1999,27
4,2000,32
4,2001,30
4,2002,39
4,2003,34
4,2004,41
4,2005,43
4,2006,42
4,2007,59
4,2008,121
4,2009,70
4,2010,54
4,2011,121
4,2012,98
4,2013,99
4,2014,110
4,2015,106
4,2016,84
4,2017,83
4,2018,92
4,2019,83
4,2020,91
4,2021,112
4,2022,131
4,2023,106
40,1961,1
40,1962,3
40,1963,4
40,1964,3
40,1965,3
40,1966,6
40,1967,4
40,1968,5
40,1969,7
40,1970,6
40,1971,6
40,1972,6
40,1973,14
40,1974,52
40,1975,22
40,1976,41
40,1977,11
40,1978,26
40,1979,29
40,1980,40
40,1981,43
40,1982,33
40,1983,37
40,1984,27
40,1985,11
40,1986,6
40,1987,5
40,1988,8
40,1989,3
40,1990,6
40,1991,14
40,1992,24
40,1993,23
40,1994,31
40,1995,36
40,1996,50
40,1997,35
40,1998,33
40,1999,45
40,2000,38
40,2001,28
40,2002,30
40,2003,41
40,2004,37
40,2005,37
40,2006,75
40,2007,118
40,2008,147
40,2009,75
40,2010,78
40,2011,108
40,2012,128
40,2013,125
40,2014,109
40,2015,101
40,2016,90
40,2017,110
40,2018,127
40,2019,136
40,2020,159
40,2021,202
40,2022,237
40,2023,191
41,1961,6
41,1962,5
41,1963,7
41,1964,7
41,1965,7
41,1966,7
41,1967,5
41,1968,5
41,1969,4
41,1970,5
41,1971,3
41,1972,5
41,1973,10
41,1974,17
41,1975,10
41,1976,6
41,1977,17
41,1978,21
41,1979,31
41,1980,39
41,1981,43
41,1982,45
41,1983,34
41,1984,25
41,1985,13
41,1986,13
41,1987,23
41,1988,26
41,1989,42
41,1990,33
41,1991,23
41,1992,24
41,1993,14
41,1994,18
41,1995,51
41,1996,36
41,1997,13
41,1998,10
41,1999,7
41,2000,8
41,2001,9
41,2002,7
41,2003,6
41,2004,31
41,2005,20
41,2006,12
41,2007,7
41,2008,10
41,2009,12
41,2010,21
41,2011,29
41,2012,67
41,2013,72
41,2014,87
41,2015,132
41,2016,80
41,2017,91
41,2018,82
41,2019,72
41,2020,132
41,2021,283
41,2022,275
41,2023,291
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,2
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1971,2
44,1972,2
44,1973,3
44,1974,6
44,1975,4
44,1976,5
44,1977,5
44,1978,5
44,1979,5
44,1980,12
44,1981,7
44,1982,10
44,1983,12
44,1984,10
44,1985,9
44,1986,7
44,1987,6
44,1988,8
44,1989,7
44,1990,8
44,1991,6
44,1992,16
44,1993,16
44,1994,24
44,1995,28
44,1996,43
44,1997,36
44,1998,38
44,1999,25
44,2000,22
44,2001,29
44,2002,31
44,2003,33
44,2004,40
44,2005,38
44,2006,53
44,2007,73
44,2008,101
44,2009,72
44,2010,78
44,2011,105
44,2012,118
44,2013,114
44,2014,104
44,2015,101
44,2016,95
44,2017,93
44,2018,102
44,2019,115
44,2020,120
44,2021,158
44,2022,204
44,2023,167
45,1961,3
45,1962,4
45,1963,5
45,1964,5
45,1965,7
45,1966,5
45,1967,5
45,1968,7
45,1969,6
45,1970,6
45,1971,9
45,1972,7
45,1973,10
45,1974,30
45,1975,14
45,1976,10
45,1977,9
45,1978,18
45,1979,20
45,1980,20
45,1981,40
45,1982,29
45,1983,18
45,1984,29
45,1985,13
45,1986,24
45,1987,12
45,1988,32
45,1989,34
45,1990,32
45,1991,28
45,1992,32
45,1993,23
45,1994,25
45,1995,55
45,1996,34
45,1997,35
45,1998,37
45,1999,51
45,2000,21
45,2001,23
45,2002,42
45,2003,19
45,2004,22
45,2005,50
45,2006,46
45,2007,48
45,2008,50
45,2009,72
45,2010,96
45,2011,79
45,2012,120
45,2013,75
45,2014,94
45,2015,60
45,2016,145
45,2017,118
45,2018,112
45,2019,90
45,2020,116
45,2021,134
45,2022,124
45,2023,130
46,1961,0
46,1962,0
46,1963,1
46,1964,3
46,1965,3
46,1966,3
46,1967,4
46,1968,4
46,1969,2
46,1970,1
46,1971,2
46,1972,4
46,1973,6
46,1974,7
46,1975,13
46,1976,9
46,1977,13
46,1978,3
46,1979,11
46,1980,9
46,1981,9
46,1982,14
46,1983,11
46,1984,8
46,1985,9
46,1986,14
46,1987,11
46,1988,24
46,1989,14
46,1990,16
46,1991,20
46,1992,23
46,1993,19
46,1994,16
46,1995,28
46,1996,20
46,1997,41
46,1998,38
46,1999,43
46,2000,36
46,2001,35
46,2002,62
46,2003,41
46,2004,54
46,2005,74
46,2006,85
46,2007,90
46,2008,64
46,2009,136
46,2010,96
46,2011,279
46,2012,111
46,2013,136
46,2014,116
46,2015,104
46,2016,80
46,2017,134
46,2018,151
46,2019,179
46,2020,186
46,2021,273
46,2022,353
46,2023,251
47,1961,14
47,1962,13
47,1963,14
47,1964,14
47,1965,15
47,1966,22
47,1967,22
47,1968,19
47,1969,18
47,1970,22
47,1971,19
47,1972,17
47,1973,13
47,1974,24
47,1975,38
47,1976,42
47,1977,56
47,1978,77
47,1979,86
47,1980,113
47,1981,115
47,1982,112
47,1983,113
47,1984,148
47,1985,160
47,1986,203
47,1987,268
47,1988,339
47,1989,376
47,1990,91
47,1991,71
47,1992,75
47,1993,103
47,1994,150
47,1995,160
47,1996,160
47,1997,152
47,1998,94
47,1999,158
47,2000,158
47,2001,100
47,2002,116
47,2003,13
47,2004,33
47,2005,66
47,2006,29
47,2007,19
47,2008,55
47,2009,132
47,2010,359
47,2011,59
47,2012,79
47,2013,77
47,2014,154
47,2015,71
47,2016,76
47,2017,73
47,2018,105
47,2019,246
47,2020,227
47,2021,322
47,2022,218
47,2023,314
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,2
48,1968,2
48,1969,2
48,1970,3
48,1971,4
48,1972,3
48,1973,5
48,1974,8
48,1975,8
48,1976,6
48,1977,5
48,1978,6
48,1979,6
48,1980,12
48,1981,9
48,1982,11
48,1983,15
48,1984,10
48,1985,8
48,1986,7
48,1987,8
48,1988,17
48,1989,22
48,1990,16
48,1991,19
48,1992,18
48,1993,20
48,1994,33
48,1995,34
48,1996,53
48,1997,39
48,1998,45
48,1999,33
48,2000,35
48,2001,35
48,2002,37
48,2003,44
48,2004,58
48,2005,38
48,2006,75
48,2007,88
48,2008,118
48,2009,78
48,2010,84
48,2011,104
48,2012,107
48,2013,109
48,2014,105
48,2015,97
48,2016,98
48,2017,103
48,2018,106
48,2019,113
48,2020,117
48,2021,162
48,2022,166
48,2023,194
49,1961,6
49,1962,7
49,1963,7
49,1964,11
49,1965,9
49,1966,7
49,1967,8
49,1968,9
49,1969,9
49,1970,9
49,1971,10
49,1972,11
49,1973,15
49,1974,37
49,1975,33
49,1976,33
49,1977,31
49,1978,35
49,1979,34
49,1980,54
49,1981,48
49,1982,51
49,1983,45
49,1984,47
49,1985,54
49,1986,38
49,1987,31
49,1988,29
49,1989,43
49,1990,34
49,1991,36
49,1992,27
49,1993,31
49,1994,26
49,1995,36
49,1996,42
49,1997,35
49,1998,37
49,1999,36
49,2000,29
49,2001,30
49,2002,25
49,2003,25
49,2004,36
49,2005,60
49,2006,49
49,2007,69
49,2008,126
49,2009,74
49,2010,78
49,2011,114
49,2012,99
49,2013,109
49,2014,111
49,2015,98
49,2016,91
49,2017,88
49,2018,88
49,2019,84
49,2020,70
49,2021,78
49,2022,73
49,2023,84
50,1961,4
50,1962,4
50,1963,2
50,1964,3
50,1965,3
50,1966,3
50,1967,5
50,1968,3
50,1969,5
50,1970,9
50,1971,6
50,1972,8
50,1973,42
50,1974,23
50,1975,22
50,1976,25
50,1977,21
50,1978,23
50,1979,34
50,1980,37
50,1981,57
50,1982,39
50,1983,51
50,1984,52
50,1985,44
50,1986,35
50,1987,31
50,1988,40
50,1989,55
50,1990,58
50,1991,52
50,1992,46
50,1993,46
50,1994,50
50,1995,61
50,1996,97
50,1997,83
50,1998,58
50,1999,52
50,2000,67
50,2001,67
50,2002,58
50,2003,75
50,2004,76
50,2005,78
50,2006,88
50,2007,125
50,2008,163
50,2009,99
50,2010,105
50,2011,142
50,2012,120
50,2013,121
50,2014,121
50,2015,93
50,2016,86
50,2017,101
50,2018,106
50,2019,96
50,2020,98
50,2021,151
50,2022,162
50,2023,145
5000,1961,4
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,6
5000,1966,7
5000,1967,7
5000,1968,6
5000,1969,6
5000,1970,7
5000,1971,8
5000,1972,8
5000,1973,14
5000,1974,22
5000,1975,24
5000,1976,23
5000,1977,20
5000,1978,24
5000,1979,29
5000,1980,37
5000,1981,41
5000,1982,35
5000,1983,33
5000,1984,35
5000,1985,30
5000,1986,24
5000,1987,23
5000,1988,29
5000,1989,35
5000,1990,33
5000,1991,30
5000,1992,36
5000,1993,32
5000,1994,31
5000,1995,38
5000,1996,44
5000,1997,37
5000,1998,35
5000,1999,34
5000,2000,33
5000,2001,32
5000,2002,34
5000,2003,37
5000,2004,44
5000,2005,43
5000,2006,48
5000,2007,69
5000,2008,101
5000,2009,75
5000,2010,79
5000,2011,105
5000,2012,110
5000,2013,113
5000,2014,111
5000,2015,97
5000,2016,91
5000,2017,98
5000,2018,105
5000,2019,104
5000,2020,112
5000,2021,146
5000,2022,171
5000,2023,154
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,4
5100,1974,9
5100,1975,9
5100,1976,8
5100,1977,9
5100,1978,11
5100,1979,12
5100,1980,18
5100,1981,20
5100,1982,19
5100,1983,18
5100,1984,21
5100,1985,19
5100,1986,14
5100,1987,12
5100,1988,16
5100,1989,20
5100,1990,18
5100,1991,16
5100,1992,22
5100,1993,20
5100,1994,21
5100,1995,25
5100,1996,26
5100,1997,25
5100,1998,27
5100,1999,24
5100,2000,27
5100,2001,28
5100,2002,31
5100,2003,31
5100,2004,37
5100,2005,41
5100,2006,45
5100,2007,65
5100,2008,90
5100,2009,72
5100,2010,74
5100,2011,109
5100,2012,112
5100,2013,110
5100,2014,111
5100,2015,91
5100,2016,98
5100,2017,98
5100,2018,104
5100,2019,98
5100,2020,107
5100,2021,129
5100,2022,145
5100,2023,127
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,2
5101,1966,2
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,2
5101,1971,3
5101,1972,2
5101,1973,2
5101,1974,7
5101,1975,7
5101,1976,4
5101,1977,5
5101,1978,6
5101,1979,7
5101,1980,17
5101,1981,13
5101,1982,14
5101,1983,11
5101,1984,14
5101,1985,13
5101,1986,10
5101,1987,9
5101,1988,13
5101,1989,11
5101,1990,14
5101,1991,12
5101,1992,31
5101,1993,20
5101,1994,22
5101,1995,19
5101,1996,20
5101,1997,20
5101,1998,30
5101,1999,18
5101,2000,24
5101,2001,19
5101,2002,25
5101,2003,34
5101,2004,38
5101,2005,37
5101,2006,47
5101,2007,47
5101,2008,67
5101,2009,82
5101,2010,72
5101,2011,96
5101,2012,99
5101,2013,107
5101,2014,103
5101,2015,96
5101,2016,101
5101,2017,116
5101,2018,101
5101,2019,97
5101,2020,117
5101,2021,157
5101,2022,159
5101,2023,144
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,2
5102,1967,1
5102,1968,2
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,3
5102,1973,5
5102,1974,11
5102,1975,11
5102,1976,13
5102,1977,12
5102,1978,13
5102,1979,18
5102,1980,18
5102,1981,25
5102,1982,19
5102,1983,18
5102,1984,17
5102,1985,15
5102,1986,12
5102,1987,15
5102,1988,16
5102,1989,15
5102,1990,18
5102,1991,15
5102,1992,20
5102,1993,18
5102,1994,17
5102,1995,20
5102,1996,17
5102,1997,16
5102,1998,19
5102,1999,18
5102,2000,19
5102,2001,25
5102,2002,27
5102,2003,29
5102,2004,41
5102,2005,50
5102,2006,62
5102,2007,54
5102,2008,94
5102,2009,76
5102,2010,67
5102,2011,100
5102,2012,108
5102,2013,118
5102,2014,107
5102,2015,97
5102,2016,96
5102,2017,107
5102,2018,113
5102,2019,145
5102,2020,146
5102,2021,180
5102,2022,206
5102,2023,146
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,2
5103,1967,3
5103,1968,2
5103,1969,1
5103,1970,1
5103,1971,3
5103,1972,2
5103,1973,4
5103,1974,11
5103,1975,12
5103,1976,9
5103,1977,9
5103,1978,11
5103,1979,12
5103,1980,18
5103,1981,21
5103,1982,20
5103,1983,19
5103,1984,21
5103,1985,21
5103,1986,16
5103,1987,14
5103,1988,19
5103,1989,27
5103,1990,21
5103,1991,16
5103,1992,18
5103,1993,19
5103,1994,23
5103,1995,28
5103,1996,29
5103,1997,27
5103,1998,26
5103,1999,26
5103,2000,32
5103,2001,33
5103,2002,35
5103,2003,29
5103,2004,35
5103,2005,40
5103,2006,41
5103,2007,72
5103,2008,101
5103,2009,67
5103,2010,76
5103,2011,113
5103,2012,111
5103,2013,104
5103,2014,112
5103,2015,90
5103,2016,99
5103,2017,87
5103,2018,102
5103,2019,97
5103,2020,102
5103,2021,115
5103,2022,141
5103,2023,121
5104,1961,1
5104,1962,1
5104,1963,3
5104,1964,2
5104,1965,1
5104,1966,6
5104,1967,4
5104,1968,2
5104,1969,3
5104,1970,3
5104,1971,2
5104,1972,2
5104,1973,3
5104,1974,4
5104,1975,3
5104,1976,3
5104,1977,4
5104,1978,4
5104,1979,6
5104,1980,7
5104,1981,12
5104,1982,9
5104,1983,23
5104,1984,41
5104,1985,12
5104,1986,12
5104,1987,9
5104,1988,11
5104,1989,11
5104,1990,17
5104,1991,21
5104,1992,54
5104,1993,33
5104,1994,21
5104,1995,41
5104,1996,42
5104,1997,35
5104,1998,30
5104,1999,28
5104,2000,30
5104,2001,22
5104,2002,36
5104,2003,36
5104,2004,47
5104,2005,42
5104,2006,49
5104,2007,73
5104,2008,89
5104,2009,72
5104,2010,67
5104,2011,105
5104,2012,116
5104,2013,109
5104,2014,97
5104,2015,78
5104,2016,125
5104,2017,94
5104,2018,92
5104,2019,96
5104,2020,106
5104,2021,99
5104,2022,119
5104,2023,129
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,3
5105,1973,6
5105,1974,9
5105,1975,5
5105,1976,7
5105,1977,12
5105,1978,15
5105,1979,17
5105,1980,21
5105,1981,25
5105,1982,22
5105,1983,21
5105,1984,19
5105,1985,19
5105,1986,14
5105,1987,11
5105,1988,12
5105,1989,14
5105,1990,14
5105,1991,15
5105,1992,17
5105,1993,17
5105,1994,16
5105,1995,19
5105,1996,21
5105,1997,22
5105,1998,25
5105,1999,23
5105,2000,20
5105,2001,27
5105,2002,26
5105,2003,32
5105,2004,36
5105,2005,45
5105,2006,47
5105,2007,60
5105,2008,82
5105,2009,74
5105,2010,73
5105,2011,111
5105,2012,123
5105,2013,123
5105,2014,118
5105,2015,94
5105,2016,88
5105,2017,110
5105,2018,111
5105,2019,95
5105,2020,105
5105,2021,136
5105,2022,142
5105,2023,125
52,1992,29
52,1993,24
52,1994,10
52,1995,6
52,1996,14
52,1997,7
52,1998,26
52,1999,24
52,2000,34
52,2001,24
52,2002,24
52,2003,38
52,2004,63
52,2005,45
52,2006,54
52,2007,104
52,2008,134
52,2009,73
52,2010,103
52,2011,103
52,2012,122
52,2013,142
52,2014,111
52,2015,108
52,2016,81
52,2017,89
52,2018,76
52,2019,131
52,2020,118
52,2021,127
52,2022,169
52,2023,127
5200,1961,2
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,8
5200,1974,15
5200,1975,14
5200,1976,12
5200,1977,10
5200,1978,14
5200,1979,18
5200,1980,29
5200,1981,27
5200,1982,19
5200,1983,25
5200,1984,22
5200,1985,19
5200,1986,16
5200,1987,13
5200,1988,16
5200,1989,20
5200,1990,21
5200,1991,21
5200,1992,26
5200,1993,27
5200,1994,32
5200,1995,34
5200,1996,46
5200,1997,39
5200,1998,39
5200,1999,36
5200,2000,35
5200,2001,37
5200,2002,37
5200,2003,41
5200,2004,42
5200,2005,41
5200,2006,53
5200,2007,72
5200,2008,107
5200,2009,75
5200,2010,81
5200,2011,107
5200,2012,112
5200,2013,122
5200,2014,111
5200,2015,96
5200,2016,93
5200,2017,97
5200,2018,106
5200,2019,108
5200,2020,109
5200,2021,136
5200,2022,165
5200,2023,150
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,4
5203,1974,8
5203,1975,6
5203,1976,5
5203,1977,4
5203,1978,3
5203,1979,5
5203,1980,7
5203,1981,8
5203,1982,7
5203,1983,5
5203,1984,8
5203,1985,8
5203,1986,8
5203,1987,7
5203,1988,12
5203,1989,16
5203,1990,14
5203,1991,14
5203,1992,21
5203,1993,23
5203,1994,31
5203,1995,28
5203,1996,33
5203,1997,40
5203,1998,36
5203,1999,33
5203,2000,33
5203,2001,40
5203,2002,40
5203,2003,40
5203,2004,37
5203,2005,35
5203,2006,47
5203,2007,69
5203,2008,108
5203,2009,81
5203,2010,74
5203,2011,83
5203,2012,104
5203,2013,140
5203,2014,116
5203,2015,101
5203,2016,84
5203,2017,88
5203,2018,101
5203,2019,98
5203,2020,103
5203,2021,105
5203,2022,154
5203,2023,141
5204,1961,0
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,1
5204,1972,2
5204,1973,6
5204,1974,12
5204,1975,14
5204,1976,4
5204,1977,8
5204,1978,9
5204,1979,12
5204,1980,26
5204,1981,27
5204,1982,11
5204,1983,26
5204,1984,20
5204,1985,15
5204,1986,9
5204,1987,11
5204,1988,18
5204,1989,24
5204,1990,24
5204,1991,18
5204,1992,25
5204,1993,21
5204,1994,28
5204,1995,25
5204,1996,46
5204,1997,30
5204,1998,35
5204,1999,37
5204,2000,35
5204,2001,40
5204,2002,42
5204,2003,44
5204,2004,49
5204,2005,46
5204,2006,58
5204,2007,75
5204,2008,110
5204,2009,75
5204,2010,79
5204,2011,127
5204,2012,126
5204,2013,104
5204,2014,102
5204,2015,97
5204,2016,101
5204,2017,104
5204,2018,117
5204,2019,120
5204,2020,113
5204,2021,166
5204,2022,189
5204,2023,184
5206,1961,4
5206,1962,5
5206,1963,5
5206,1964,7
5206,1965,6
5206,1966,5
5206,1967,6
5206,1968,6
5206,1969,6
5206,1970,6
5206,1971,7
5206,1972,8
5206,1973,12
5206,1974,27
5206,1975,26
5206,1976,27
5206,1977,23
5206,1978,25
5206,1979,24
5206,1980,39
5206,1981,39
5206,1982,36
5206,1983,34
5206,1984,35
5206,1985,37
5206,1986,29
5206,1987,26
5206,1988,27
5206,1989,34
5206,1990,32
5206,1991,33
5206,1992,30
5206,1993,31
5206,1994,28
5206,1995,39
5206,1996,44
5206,1997,43
5206,1998,38
5206,1999,38
5206,2000,33
5206,2001,34
5206,2002,36
5206,2003,37
5206,2004,44
5206,2005,58
5206,2006,60
5206,2007,76
5206,2008,124
5206,2009,83
5206,2010,91
5206,2011,118
5206,2012,111
5206,2013,117
5206,2014,111
5206,2015,98
5206,2016,91
5206,2017,99
5206,2018,109
5206,2019,110
5206,2020,109
5206,2021,128
5206,2022,142
5206,2023,147
5207,1961,3
5207,1962,3
5207,1963,4
5207,1964,5
5207,1965,4
5207,1966,4
5207,1967,5
5207,1968,5
5207,1969,5
5207,1970,4
5207,1971,4
5207,1972,5
5207,1973,11
5207,1974,17
5207,1975,14
5207,1976,18
5207,1977,12
5207,1978,19
5207,1979,26
5207,1980,38
5207,1981,34
5207,1982,27
5207,1983,30
5207,1984,27
5207,1985,23
5207,1986,21
5207,1987,15
5207,1988,15
5207,1989,16
5207,1990,19
5207,1991,24
5207,1992,27
5207,1993,32
5207,1994,37
5207,1995,42
5207,1996,52
5207,1997,43
5207,1998,44
5207,1999,35
5207,2000,36
5207,2001,33
5207,2002,33
5207,2003,40
5207,2004,39
5207,2005,35
5207,2006,51
5207,2007,70
5207,2008,101
5207,2009,71
5207,2010,84
5207,2011,101
5207,2012,107
5207,2013,128
5207,2014,114
5207,2015,93
5207,2016,93
5207,2017,96
5207,2018,99
5207,2019,104
5207,2020,109
5207,2021,132
5207,2022,157
5207,2023,130
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,1
53,1974,0
53,1975,0
53,1976,1
53,1977,2
53,1978,1
53,1979,1
53,1980,2
53,1981,3
53,1982,3
53,1983,3
53,1984,3
53,1985,2
53,1986,2
53,1987,2
53,1988,3
53,1989,3
53,1990,6
53,1991,9
53,1992,15
53,1993,11
53,1994,8
53,1995,9
53,1996,8
53,1997,4
53,1998,4
53,1999,3
53,2000,2
53,2001,2
53,2002,4
53,2003,6
53,2004,8
53,2005,13
53,2006,33
53,2007,28
53,2008,26
53,2009,13
53,2010,11
53,2011,70
53,2012,44
53,2013,80
53,2014,135
53,2015,61
53,2016,103
53,2017,143
53,2018,117
53,2019,77
53,2020,53
53,2021,88
53,2022,94
53,2023,92
5300,1961,4
5300,1962,4
5300,1963,5
5300,1964,5
5300,1965,6
5300,1966,6
5300,1967,6
5300,1968,6
5300,1969,5
5300,1970,6
5300,1971,6
5300,1972,6
5300,1973,12
5300,1974,21
5300,1975,20
5300,1976,18
5300,1977,17
5300,1978,18
5300,1979,24
5300,1980,29
5300,1981,33
5300,1982,30
5300,1983,29
5300,1984,31
5300,1985,23
5300,1986,20
5300,1987,20
5300,1988,26
5300,1989,34
5300,1990,29
5300,1991,25
5300,1992,33
5300,1993,30
5300,1994,30
5300,1995,42
5300,1996,48
5300,1997,40
5300,1998,35
5300,1999,35
5300,2000,34
5300,2001,31
5300,2002,31
5300,2003,34
5300,2004,43
5300,2005,41
5300,2006,45
5300,2007,61
5300,2008,96
5300,2009,72
5300,2010,79
5300,2011,99
5300,2012,106
5300,2013,111
5300,2014,111
5300,2015,102
5300,2016,87
5300,2017,98
5300,2018,102
5300,2019,104
