geo,year,ti_other_meat_import_value_base_period_price
299,2017,760
299,2018,1953
299,2019,2032
299,2020,6165
299,2021,3313
299,2022,5021
299,2023,3505
3,1991,780
3,1992,346
3,1993,433
3,1994,970
3,1995,1559
3,1996,1129
3,1997,9112
3,1998,8427
3,1999,6657
3,2000,5668
3,2001,6080
3,2002,7201
3,2003,7139
3,2004,6439
3,2005,8568
3,2006,9340
3,2007,8517
3,2008,12852
3,2009,13770
3,2010,19186
3,2011,8197
3,2012,10726
3,2013,6465
3,2014,2300
3,2015,3788
3,2016,5838
3,2017,1387
3,2018,1025
3,2019,1621
3,2020,11012
3,2021,7904
3,2022,14758
3,2023,15379
32,1961,595
32,1962,695
32,1963,589
32,1964,659
32,1965,599
32,1966,721
32,1967,886
32,1968,798
32,1969,905
32,1970,1352
32,1971,674
32,1972,963
32,1973,1023
32,1974,604
32,1975,800
32,1976,987
32,1977,897
32,1978,723
32,1979,1633
32,1980,1438
32,1981,3345
32,1982,2114
32,1983,3414
32,1984,4109
32,1985,11310
32,1986,11368
32,1987,7691
32,1988,4937
32,1989,4715
32,1990,1132
32,1991,518
32,1992,1552
32,1993,1470
32,1994,1276
32,1995,1248
32,1996,467
32,1997,743
32,1998,1072
32,1999,2732
32,2000,3578
32,2001,1427
32,2002,3670
32,2003,4946
32,2004,5965
32,2005,4227
32,2006,1612
32,2007,2286
32,2008,2913
32,2009,3927
32,2010,7101
32,2011,7912
32,2012,9575
32,2013,8344
32,2014,5093
32,2015,4536
32,2016,4466
32,2017,3153
32,2018,3973
32,2019,3193
32,2020,2667
32,2021,2625
32,2022,3304
32,2023,3579
33,1961,147006
33,1962,158370
33,1963,199372
33,1964,155104
33,1965,131992
33,1966,210091
33,1967,205925
33,1968,263997
33,1969,302284
33,1970,277438
33,1971,192356
33,1972,275247
33,1973,230072
33,1974,159627
33,1975,174419
33,1976,178572
33,1977,165460
33,1978,189883
33,1979,214278
33,1980,145023
33,1981,132025
33,1982,141380
33,1983,199883
33,1984,156898
33,1985,194937
33,1986,221994
33,1987,221416
33,1988,275805
33,1989,294811
33,1990,361815
33,1991,357749
33,1992,347829
33,1993,404705
33,1994,437663
33,1995,391883
33,1996,377158
33,1997,432999
33,1998,469384
33,1999,503296
33,2000,560415
33,2001,624609
33,2002,676989
33,2003,798745
33,2004,675551
33,2005,727682
33,2006,849405
33,2007,915643
33,2008,904312
33,2009,903478
33,2010,942444
33,2011,929641
33,2012,956194
33,2013,985241
33,2014,1045828
33,2015,1016812
33,2016,976130
33,2017,992855
33,2018,1005089
33,2019,1020345
33,2020,995389
33,2021,1056323
33,2022,1136742
33,2023,1096564
35,1961,24
35,1962,24
35,1963,24
35,1964,24
35,1965,45
35,1966,45
35,1967,42
35,1968,32
35,1969,32
35,1970,40
35,1971,53
35,1972,74
35,1973,103
35,1974,98
35,1975,106
35,1976,80
35,1977,80
35,1978,284
35,1979,188
35,1980,204
35,1981,80
35,1982,241
35,1983,438
35,1984,653
35,1985,143
35,1986,510
35,1987,395
35,1988,528
35,1989,674
35,1990,796
35,1991,239
35,1992,3259
35,1993,1895
35,1994,1290
35,1995,1799
35,1996,1531
35,1997,1091
35,1998,653
35,1999,640
35,2000,926
35,2001,990
35,2002,939
35,2003,2609
35,2004,1473
35,2005,1834
35,2006,2731
35,2007,2834
35,2008,3336
35,2009,5053
35,2010,3381
35,2011,3832
35,2012,3389
35,2013,3583
35,2014,4171
35,2015,4498
35,2016,4995
35,2017,5956
35,2018,6012
35,2019,6955
35,2020,4639
35,2021,6705
35,2022,8137
35,2023,8124
37,1961,340
37,1962,356
37,1963,398
37,1964,428
37,1965,333
37,1966,320
37,1967,353
37,1968,424
37,1969,833
37,1970,676
37,1971,604
37,1972,601
37,1973,506
37,1974,398
37,1975,415
37,1976,402
37,1977,457
37,1978,225
37,1979,238
37,1980,588
37,1981,467
37,1982,261
37,1983,650
37,1984,248
37,1985,973
37,1986,620
37,1987,359
37,1988,558
37,1989,761
37,1990,473
37,1991,516
37,1992,167
37,1993,627
37,1994,124
37,1995,261
37,1996,144
37,1997,56
37,1998,3
37,1999,56
37,2000,72
37,2002,52
37,2003,10
37,2004,23
37,2005,16
37,2006,137
37,2007,692
37,2008,124
37,2010,20
37,2011,46
37,2012,7
37,2013,65
37,2014,843
37,2015,1315
37,2016,825
37,2017,2363
37,2018,1430
37,2019,3414
37,2020,2431
37,2021,4425
37,2022,23132
37,2023,14903
38,1961,1980
38,1962,2832
38,1963,2724
38,1964,766
38,1965,1573
38,1966,2242
38,1967,852
38,1968,45
38,1969,30
38,1970,7
38,1971,11
38,1974,4
38,1975,41
38,1976,34
38,1977,45
38,1978,411
38,1979,30
38,1980,52
38,1981,340
38,1982,680
38,1983,269
38,1984,310
38,1985,265
38,1986,370
38,1987,572
38,1988,433
38,1989,445
38,1990,661
38,1991,1371
38,1992,1379
38,1993,512
38,1994,1263
38,1995,2179
38,1996,2040
38,1997,3621
38,1998,3120
38,1999,2339
38,2000,3318
38,2001,2492
38,2002,2306
38,2003,2066
38,2004,2328
38,2005,1659
38,2006,2126
38,2007,2810
38,2008,1427
38,2009,1214
38,2010,1244
38,2011,1663
38,2012,1760
38,2013,2085
38,2014,2103
38,2015,2792
38,2016,2867
38,2017,4377
38,2018,4169
38,2019,5150
38,2020,4552
38,2021,3701
38,2022,1746
38,2023,1306
39,1961,489
39,1962,977
39,1963,452
39,1964,284
39,1965,205
39,1966,308
39,1967,278
39,1968,452
39,1969,555
39,1970,609
39,1971,519
39,1972,597
39,1973,597
39,1974,440
39,1975,434
39,1976,603
39,1977,603
39,1978,422
39,1979,302
39,1980,241
39,1982,2413
39,1983,338
39,1984,3210
39,1985,603
39,1986,483
39,1987,603
39,1988,1876
39,1989,3559
39,1990,3499
39,1991,2413
39,1992,603
39,1993,181
39,1994,899
39,1995,127
39,1996,151
39,1997,320
39,1998,320
39,1999,30
39,2000,90
39,2001,103
39,2002,229
39,2003,229
39,2004,139
39,2005,2009
39,2006,1593
39,2007,121
39,2008,193
39,2009,489
39,2010,259
39,2011,97
39,2012,103
39,2013,115
39,2014,361
39,2015,351
39,2016,305
39,2017,879
39,2018,499
39,2019,1091
39,2020,997
39,2021,1940
39,2022,517
39,2023,587
4,1961,45716
4,1962,26205
4,1963,10540
4,1964,8717
4,1965,10109
4,1966,7011
4,1967,992
4,1968,2117
4,1969,623
4,1970,180
4,1971,859
4,1972,184
4,1974,1494
4,1975,2839
4,1976,5388
4,1977,9179
4,1978,3792
4,1979,7132
4,1980,15833
4,1981,16378
4,1982,42763
4,1983,59581
4,1984,55550
4,1985,53817
4,1986,53029
4,1987,3572
4,1989,216
4,1990,24009
4,1991,5666
4,1992,3866
4,1993,63
4,1994,553
4,1995,8689
4,1996,7274
4,1997,1055
4,1998,11791
4,1999,14975
4,2000,24460
4,2001,3082
4,2002,13445
4,2003,15810
4,2004,47190
4,2005,66647
4,2006,34408
4,2007,35831
4,2008,22719
4,2009,4905
4,2010,3898
4,2011,10144
4,2012,22872
4,2013,23805
4,2014,39859
4,2015,24854
4,2016,25383
4,2017,19215
4,2018,723
4,2019,2763
4,2020,1305
4,2021,344
4,2022,1
4,2023,385
40,1961,2898
40,1962,1426
40,1963,314
40,1964,169
40,1965,509
40,1966,2052
40,1967,366
40,1968,1773
40,1969,1329
40,1970,408
40,1971,749
40,1972,321
40,1973,797
40,1974,32243
40,1975,84
40,1977,117
40,1978,810
40,1979,1815
40,1980,1718
40,1981,4006
40,1982,5287
40,1983,3533
40,1984,5358
40,1985,3951
40,1986,2425
40,1987,3961
40,1988,4087
40,1989,6133
40,1990,4911
40,1991,7222
40,1992,11640
40,1993,11588
40,1994,9053
40,1995,7313
40,1996,10399
40,1997,12129
40,1998,11121
40,1999,11412
40,2000,16888
40,2001,5993
40,2002,5951
40,2003,3802
40,2004,6347
40,2005,6963
40,2006,6441
40,2007,6907
40,2008,17407
40,2009,16016
40,2010,28525
40,2011,29014
40,2012,35753
40,2013,31166
40,2014,29124
40,2015,26017
40,2016,35751
40,2017,36249
40,2018,45105
40,2019,38843
40,2020,40439
40,2021,65992
40,2022,71391
40,2023,110401
41,1961,490
41,1980,1251
41,1981,1251
41,1982,1251
41,1984,208
41,1985,417
41,1986,10406
41,1987,12183
41,1988,14263
41,1989,10790
41,1990,5312
41,1991,14209
41,1992,5941
41,1993,7717
41,1994,13241
41,1995,22235
41,1996,27794
41,1997,25716
41,1998,63787
41,1999,219487
41,2000,317808
41,2001,351318
41,2002,311017
41,2003,513714
41,2004,579378
41,2005,453440
41,2006,495011
41,2007,921159
41,2008,1248986
41,2009,965743
41,2010,1610911
41,2011,2039496
41,2012,2022273
41,2013,2279894
41,2014,2341330
41,2015,2140043
41,2016,3340144
41,2017,3201791
41,2018,2814131
41,2019,3105391
41,2020,3546508
41,2021,3530197
41,2022,3029604
41,2023,3437790
44,1961,17
44,1962,14
44,1963,14
44,1964,31
44,1965,16
44,1966,10
44,1967,43
44,1968,66
44,1969,28
44,1970,43
44,1971,92
44,1972,85
44,1974,10
44,1975,10
44,1976,74
44,1977,244
44,1978,140
44,1979,109
44,1980,239
44,1981,412
44,1982,528
44,1983,930
44,1984,656
44,1985,834
44,1986,800
44,1987,814
44,1988,982
44,1989,988
44,1990,699
44,1991,647
44,1992,1326
44,1993,3113
44,1994,6893
44,1995,16141
44,1996,22499
44,1997,23631
44,1998,33764
44,1999,28899
44,2000,36937
44,2001,45987
44,2002,53339
44,2003,45648
44,2004,38481
44,2005,48480
44,2006,57111
44,2007,62457
44,2008,71409
44,2009,73160
44,2010,90662
44,2011,85168
44,2012,74739
44,2013,47505
44,2014,48113
44,2015,50347
44,2016,52369
44,2017,52010
44,2018,51452
44,2019,58196
44,2020,46717
44,2021,50863
44,2022,45512
44,2023,36713
45,1981,5
45,1982,93
45,1984,26
45,1985,1
45,1986,228
45,1987,1
45,1995,93
45,1996,49
45,1997,119
45,1998,178
45,1999,45
45,2000,14
45,2001,90
45,2002,52
45,2003,125
45,2004,156
45,2005,189
45,2006,106
45,2007,134
45,2008,102
45,2009,271
45,2010,236
45,2011,211
45,2012,469
45,2013,485
45,2014,495
45,2015,488
45,2016,15652
45,2017,16011
45,2018,15221
45,2019,17260
45,2020,2585
45,2021,3010
45,2022,940
45,2023,1105
46,1961,515
46,1962,525
46,1963,588
46,1964,509
46,1965,468
46,1966,342
46,1967,611
46,1968,523
46,1969,794
46,1970,583
46,1971,645
46,1972,1207
46,1973,1197
46,1974,791
46,1975,1300
46,1976,987
46,1977,1346
46,1978,1048
46,1979,2435
46,1980,1740
46,1981,2604
46,1982,3847
46,1983,3734
46,1984,4938
46,1985,4475
46,1986,4390
46,1987,2587
46,1988,3502
46,1989,2662
46,1990,2548
46,1991,3827
46,1992,2999
46,1993,3356
46,1994,2398
46,1995,2168
46,1996,3816
46,1997,3684
46,1998,4369
46,1999,2225
46,2000,6127
46,2001,6715
46,2002,10716
46,2003,16005
46,2004,20896
46,2005,6906
46,2006,24328
46,2007,27077
46,2008,10875
46,2009,9544
46,2010,4741
46,2011,17267
46,2012,13015
46,2013,16880
46,2014,20828
46,2015,24273
46,2016,22134
46,2017,25464
46,2018,27848
46,2019,35257
46,2020,34657
46,2021,42950
46,2022,54787
46,2023,65523
47,1961,1366
47,1962,1639
47,1963,1901
47,1964,2262
47,1965,2098
47,1966,2300
47,1967,2830
47,1968,2682
47,1969,5752
47,1970,5922
47,1971,5463
47,1972,5026
47,1973,3715
47,1974,3551
47,1975,3715
47,1976,4152
47,1977,4589
47,1978,5572
47,1979,5736
47,1980,6009
47,1981,3906
47,1982,1475
47,1983,2229
47,1984,2966
47,1985,3704
47,1986,4441
47,1987,5184
47,1988,5922
47,1989,5463
47,1990,1775
47,1991,3562
47,1992,3441
47,1993,3114
47,1994,3004
47,1995,2458
47,1996,2349
47,1997,1835
47,1998,2048
47,1999,2207
47,2000,1945
47,2001,2021
47,2002,765
47,2003,1988
47,2004,2065
47,2005,2376
47,2006,2944
47,2007,2748
47,2008,2327
47,2009,2316
47,2010,2491
47,2011,1442
47,2012,1852
47,2013,1852
47,2014,2811
47,2015,2839
47,2016,2775
47,2017,2648
47,2018,2752
47,2019,2764
47,2020,2299
47,2021,1990
47,2022,2116
47,2023,2519
48,1961,36
48,1962,112
48,1963,140
48,1964,124
48,1965,308
48,1966,1145
48,1967,1121
48,1968,1226
48,1969,1302
48,1970,3973
48,1971,3060
48,1972,3252
48,1973,5495
48,1974,4177
48,1975,7714
48,1976,6953
48,1977,7485
48,1978,14462
48,1979,14626
48,1980,8883
48,1981,497
48,1982,617
48,1983,148
48,1984,1582
48,1985,13164
48,1986,388
48,1987,1234
48,1988,1017
48,1989,4005
48,1990,5198
48,1991,1786
48,1992,2595
48,1993,2199
48,1994,3140
48,1995,2972
48,1996,3320
48,1997,4774
48,1998,6152
48,1999,5265
48,2000,4979
48,2001,7137
48,2002,8394
48,2003,9043
48,2004,5531
48,2005,6937
48,2006,11927
48,2007,9464
48,2008,8771
48,2009,7337
48,2010,8454
48,2011,18571
48,2012,11662
48,2013,16985
48,2014,17906
48,2015,21846
48,2016,25989
48,2017,27597
48,2018,27790
48,2019,30183
48,2020,23081
48,2021,26381
48,2022,25670
48,2023,28328
49,1961,2611
49,1962,2072
49,1964,2227
49,1966,168
49,1999,11163
49,2000,8730
49,2001,8275
49,2002,6788
49,2003,5528
49,2004,5059
49,2005,5334
49,2006,16478
49,2007,10498
49,2008,11851
49,2009,4556
49,2010,6607
49,2011,5972
49,2012,16683
49,2013,15531
49,2014,75027
49,2015,74471
49,2016,111678
49,2017,37957
49,2018,105882
49,2019,63519
49,2020,72814
49,2021,46942
49,2022,66355
49,2023,70098
50,1961,9002
50,1962,7605
50,1963,9096
50,1964,10699
50,1965,11786
50,1966,11306
50,1967,13051
50,1968,15633
50,1969,16273
50,1970,11998
50,1971,18116
50,1972,20853
50,1973,16301
50,1974,12120
50,1975,15233
50,1976,7426
50,1977,12759
50,1978,10831
50,1979,12515
50,1980,11485
50,1981,10464
50,1982,7506
50,1983,10681
50,1984,9420
50,1985,6805
50,1986,8607
50,1987,5079
50,1988,8654
50,1989,12369
50,1990,9571
50,1991,10554
50,1992,15722
50,1993,12792
50,1994,12966
50,1995,13107
50,1996,7911
50,1997,10540
50,1998,11391
50,1999,11626
50,2000,12473
50,2001,12825
50,2002,12830
50,2003,12416
50,2004,18262
50,2005,17383
50,2006,21559
50,2007,26253
50,2008,24785
50,2009,26107
50,2010,27438
50,2011,26455
50,2012,29761
50,2013,25284
50,2014,29033
50,2015,26380
50,2016,29898
50,2017,34500
50,2018,33737
50,2019,35204
50,2020,30214
50,2021,32019
50,2022,32994
50,2023,36212
5000,1961,3887661
5000,1962,4050014
5000,1963,4260181
5000,1964,4652132
5000,1965,4874797
5000,1966,5201912
5000,1967,5407403
5000,1968,5776310
5000,1969,6110067
5000,1970,6233949
5000,1971,6344894
5000,1972,6754244
5000,1973,6643783
5000,1974,5943964
5000,1975,6573128
5000,1976,7443772
5000,1977,7648312
5000,1978,7936586
5000,1979,8093001
5000,1980,8094479
5000,1981,8227084
5000,1982,8421634
5000,1983,8284094
5000,1984,8349242
5000,1985,8866176
5000,1986,8915462
5000,1987,9118755
5000,1988,9497272
5000,1989,9747360
5000,1990,9801714
5000,1991,9905612
5000,1992,10341786
5000,1993,10176601
5000,1994,10937366
5000,1995,11522843
5000,1996,11502591
5000,1997,12390862
5000,1998,13407994
5000,1999,13175677
5000,2000,14864750
5000,2001,15549124
5000,2002,16118067
5000,2003,17438204
5000,2004,17391548
5000,2005,19116994
5000,2006,20575162
5000,2007,23251799
5000,2008,26168334
5000,2009,24949699
5000,2010,26691050
5000,2011,28053488
5000,2012,28119382
5000,2013,29415681
5000,2014,32173037
5000,2015,31269465
5000,2016,33904074
5000,2017,35561488
5000,2018,35680020
5000,2019,35977339
5000,2020,35940576
5000,2021,35649239
5000,2022,35956272
5000,2023,37487906
5100,1961,57956
5100,1962,42573
5100,1963,35988
5100,1964,38396
5100,1965,49114
5100,1966,60591
5100,1967,44797
5100,1968,31761
5100,1969,34304
5100,1970,42620
5100,1971,45357
5100,1972,44390
5100,1973,36553
5100,1974,34420
5100,1975,44987
5100,1976,57060
5100,1977,71954
5100,1978,59850
5100,1979,61404
5100,1980,106719
5100,1981,145454
5100,1982,113640
5100,1983,148023
5100,1984,167394
5100,1985,170296
5100,1986,157265
5100,1987,136682
5100,1988,171309
5100,1989,165717
5100,1990,154614
5100,1991,118700
5100,1992,135154
5100,1993,121080
5100,1994,135722
5100,1995,166194
5100,1996,153881
5100,1997,195381
5100,1998,197520
5100,1999,237578
5100,2000,291725
5100,2001,255296
5100,2002,309127
5100,2003,367409
5100,2004,388959
5100,2005,422512
5100,2006,521851
5100,2007,530911
5100,2008,497082
5100,2009,366641
5100,2010,461215
5100,2011,455144
5100,2012,580735
5100,2013,761839
5100,2014,859500
5100,2015,888782
5100,2016,928293
5100,2017,1290697
5100,2018,1484950
5100,2019,1448798
5100,2020,1485284
5100,2021,1331523
5100,2022,1395456
5100,2023,1470079
5101,1961,10902
5101,1962,11489
5101,1963,11876
5101,1964,14883
5101,1965,12975
5101,1966,14880
5101,1967,13448
5101,1968,13936
5101,1969,11233
5101,1970,17689
5101,1971,19603
5101,1972,24868
5101,1973,16807
5101,1974,13350
5101,1975,12144
5101,1976,9559
5101,1977,13293
5101,1978,12796
5101,1979,11602
5101,1980,13472
5101,1981,12873
5101,1982,12927
5101,1983,12031
5101,1984,12096
5101,1985,13228
5101,1986,13299
5101,1987,22218
5101,1988,21843
5101,1989,22081
5101,1990,25252
5101,1991,31134
5101,1992,29758
5101,1993,26458
5101,1994,28527
5101,1995,25472
5101,1996,26843
5101,1997,28718
5101,1998,30311
5101,1999,28752
5101,2000,29856
5101,2001,31278
5101,2002,28132
5101,2003,29874
5101,2004,31312
5101,2005,29403
5101,2006,35505
5101,2007,32831
5101,2008,40544
5101,2009,37560
5101,2010,45386
5101,2011,41133
5101,2012,47982
5101,2013,51252
5101,2014,62124
5101,2015,59023
5101,2016,99923
5101,2017,100642
5101,2018,99243
5101,2019,96083
5101,2020,64337
5101,2021,65815
5101,2022,62931
5101,2023,59203
5102,1961,8304
5102,1962,5278
5102,1963,8251
5102,1964,9449
5102,1965,9594
5102,1966,11057
5102,1967,8119
5102,1968,7393
5102,1969,6475
5102,1970,8315
5102,1971,8920
5102,1972,11033
5102,1973,7558
5102,1974,8244
5102,1975,9389
5102,1976,11992
5102,1977,25880
5102,1978,19696
5102,1979,17135
5102,1980,29879
5102,1981,46538
5102,1982,32189
5102,1983,31676
5102,1984,44697
5102,1985,50903
5102,1986,43429
5102,1987,46766
5102,1988,48038
5102,1989,52522
5102,1990,35427
5102,1991,26063
5102,1992,27360
5102,1993,30628
5102,1994,22173
5102,1995,24194
5102,1996,21401
5102,1997,21458
5102,1998,22462
5102,1999,22630
5102,2000,43279
5102,2001,41270
5102,2002,51982
5102,2003,68103
5102,2004,86863
5102,2005,79021
5102,2006,93318
5102,2007,98792
5102,2008,94305
5102,2009,78955
5102,2010,61025
5102,2011,89715
5102,2012,91504
5102,2013,102243
5102,2014,245142
5102,2015,208757
5102,2016,238689
5102,2017,256461
5102,2018,295091
5102,2019,294072
5102,2020,328663
5102,2021,373897
5102,2022,413880
5102,2023,400428
5103,1961,36416
5103,1962,23301
5103,1963,12165
5103,1964,14881
5103,1965,25875
5103,1966,41061
5103,1967,17634
5103,1968,9073
5103,1969,14495
5103,1970,9339
5103,1971,15758
5103,1972,14310
5103,1973,10627
5103,1974,8073
5103,1975,20111
5103,1976,29724
5103,1977,25944
5103,1978,18664
5103,1979,28923
5103,1980,60771
5103,1981,84544
5103,1982,65099
5103,1983,108315
5103,1984,121906
5103,1985,116868
5103,1986,107645
5103,1987,63975
5103,1988,86372
5103,1989,84807
5103,1990,92120
5103,1991,63526
5103,1992,62801
5103,1993,57229
5103,1994,54421
5103,1995,54579
5103,1996,44336
5103,1997,55499
5103,1998,59343
5103,1999,85514
5103,2000,102225
5103,2001,57730
5103,2002,84894
5103,2003,77168
5103,2004,94438
5103,2005,117344
5103,2006,178684
5103,2007,185653
5103,2008,193463
5103,2009,77326
5103,2010,192568
5103,2011,124000
5103,2012,241761
5103,2013,394103
5103,2014,295511
5103,2015,278937
5103,2016,274186
5103,2017,649152
5103,2018,731753
5103,2019,770952
5103,2020,619869
5103,2021,287833
5103,2022,299846
5103,2023,397035
5104,1961,846
5104,1962,567
5104,1963,280
5104,1964,511
5104,1965,458
5104,1966,623
5104,1967,5403
5104,1968,2976
5104,1969,3194
5104,1970,5198
5104,1971,3792
5104,1972,2315
5104,1973,5163
5104,1974,4667
5104,1975,3603
5104,1976,4173
5104,1977,3654
5104,1978,3942
5104,1979,4612
5104,1980,5213
5104,1981,9133
5104,1982,6423
5104,1983,4984
5104,1984,6137
5104,1985,5008
5104,1986,4078
5104,1987,6904
5104,1988,10732
5104,1989,6797
5104,1990,3924
5104,1991,5901
5104,1992,19816
5104,1993,14199
5104,1994,37475
5104,1995,62233
5104,1996,60718
5104,1997,79315
5104,1998,78192
5104,1999,86813
5104,2000,105890
5104,2001,90489
5104,2002,76011
5104,2003,83452
5104,2004,98919
5104,2005,102946
5104,2006,118325
5104,2007,118050
5104,2008,97532
5104,2009,83163
5104,2010,80917
5104,2011,88760
5104,2012,93730
5104,2013,118814
5104,2014,123048
5104,2015,141561
5104,2016,160886
5104,2017,162847
5104,2018,183752
5104,2019,184520
5104,2020,197252
5104,2021,180401
5104,2022,175540
5104,2023,201946
5105,1961,9114
5105,1962,7999
5105,1963,8180
5105,1964,6362
5105,1965,7964
5105,1966,5483
5105,1967,6432
5105,1968,4729
5105,1969,4663
5105,1970,8262
5105,1971,6622
5105,1972,4959
5105,1973,4245
5105,1974,5403
5105,1975,6302
5105,1976,7854
5105,1977,10883
5105,1978,10467
5105,1979,7124
5105,1980,10923
5105,1981,10677
5105,1982,10965
5105,1983,11491
5105,1984,8155
5105,1985,9778
5105,1986,11389
5105,1987,14885
5105,1988,21792
5105,1989,19354
5105,1990,19204
5105,1991,13195
5105,1992,13104
5105,1993,10497
5105,1994,7452
5105,1995,7653
5105,1996,7575
5105,1997,13463
5105,1998,12512
5105,1999,18126
5105,2000,17022
5105,2001,30738
5105,2002,57917
5105,2003,85167
5105,2004,65822
5105,2005,77486
5105,2006,86667
5105,2007,86691
5105,2008,76249
5105,2009,75779
5105,2010,84238
5105,2011,96771
5105,2012,107407
5105,2013,115490
5105,2014,144463
5105,2015,181113
5105,2016,163213
5105,2017,183027
5105,2018,227487
5105,2019,182279
5105,2020,271466
5105,2021,341224
5105,2022,358472
5105,2023,341823
52,1992,1643
52,1993,2347
52,1994,17004
52,1995,2387
52,1996,20095
52,1997,9179
52,1998,10562
52,1999,4253
52,2000,27740
52,2001,19020
52,2002,41986
52,2003,56169
52,2004,55542
52,2005,56080
52,2006,18835
52,2007,29436
52,2008,16500
52,2009,7334
52,2010,9545
52,2011,7952
52,2012,6295
52,2013,5314
52,2014,6102
52,2015,8610
52,2016,6157
52,2017,6712
52,2018,6470
52,2019,6861
52,2020,6887
52,2021,9133
52,2022,9796
52,2023,9063
5200,1961,717585
5200,1962,868490
5200,1963,957728
5200,1964,809118
5200,1965,893689
5200,1966,1136730
5200,1967,1153991
5200,1968,1363720
5200,1969,1419728
5200,1970,1481582
5200,1971,1333965
5200,1972,1442456
5200,1973,1268892
5200,1974,1202811
5200,1975,1069861
5200,1976,1276357
5200,1977,1102797
5200,1978,1296729
5200,1979,1274695
5200,1980,1104088
5200,1981,1126228
5200,1982,1102234
5200,1983,1262269
5200,1984,1356199
5200,1985,1605382
5200,1986,1732211
5200,1987,1815462
5200,1988,1961549
5200,1989,2059668
5200,1990,2212810
5200,1991,2167522
5200,1992,2181197
5200,1993,2408056
5200,1994,2481307
5200,1995,2115336
5200,1996,2265788
5200,1997,2508213
5200,1998,2884029
5200,1999,3059032
5200,2000,3407752
5200,2001,3476027
5200,2002,3600181
5200,2003,3444744
5200,2004,3352501
5200,2005,3441649
5200,2006,3592664
5200,2007,3756321
5200,2008,3591782
5200,2009,3479007
5200,2010,3467999
5200,2011,3431395
5200,2012,3467950
5200,2013,3556199
5200,2014,3981456
5200,2015,4194148
5200,2016,4339075
5200,2017,4285931
5200,2018,4715339
5200,2019,4684655
5200,2020,4462090
5200,2021,4999567
5200,2022,5212880
5200,2023,5121444
5203,1961,1017392
5203,1962,1236882
5203,1963,1382894
5203,1964,1085985
5203,1965,1243432
5203,1966,1594620
5203,1967,1598522
5203,1968,1899608
5203,1969,1971499
5203,1970,2030593
5203,1971,1797727
5203,1972,1981751
5203,1973,1763674
5203,1974,1560651
5203,1975,1416908
5203,1976,1692131
5203,1977,1469407
5203,1978,1636868
5203,1979,1592538
5203,1980,1302615
5203,1981,1244775
5203,1982,1211828
5203,1983,1589356
5203,1984,1691520
5203,1985,1923737
5203,1986,1788857
5203,1987,1841646
5203,1988,1887679
5203,1989,1760351
5203,1990,1735002
5203,1991,1630864
5203,1992,1515004
5203,1993,1686706
5203,1994,1723387
5203,1995,1583886
5203,1996,1614667
5203,1997,1776234
5203,1998,1966248
5203,1999,2133329
5203,2000,2253853
5203,2001,2349214
5203,2002,2509025
5203,2003,2617887
5203,2004,2472318
5203,2005,2568903
5203,2006,2734641
5203,2007,2835982
5203,2008,2596355
5203,2009,2480873
5203,2010,2316080
5203,2011,2338730
5203,2012,2366240
5203,2013,2547346
5203,2014,2732975
5203,2015,2988161
5203,2016,2987618
5203,2017,3140450
5203,2018,3234164
5203,2019,3346683
5203,2020,3389764
5203,2021,3980943
5203,2022,4161800
5203,2023,3789225
5204,1961,7652
5204,1962,8771
5204,1963,11433
5204,1964,13963
5204,1965,17765
5204,1966,19181
5204,1967,23458
5204,1968,27153
5204,1969,30873
5204,1970,38348
5204,1971,36194
5204,1972,37161
5204,1973,38612
5204,1974,39457
5204,1975,42683
5204,1976,48179
5204,1977,41323
5204,1978,58278
5204,1979,83665
5204,1980,81388
5204,1981,98794
5204,1982,80456
5204,1983,56707
5204,1984,70821
5204,1985,114366
5204,1986,104663
5204,1987,174303
5204,1988,305951
5204,1989,424337
5204,1990,501901
5204,1991,495513
5204,1992,551911
5204,1993,586197
5204,1994,605357
5204,1995,422031
5204,1996,466246
5204,1997,534475
5204,1998,629457
5204,1999,648371
5204,2000,774473
5204,2001,849147
5204,2002,864708
5204,2003,757286
5204,2004,766376
5204,2005,750711
5204,2006,765019
5204,2007,784098
5204,2008,767002
5204,2009,741522
5204,2010,761761
5204,2011,751881
5204,2012,747217
5204,2013,769817
5204,2014,796062
5204,2015,794951
5204,2016,767257
5204,2017,828727
5204,2018,842440
5204,2019,870450
5204,2020,736140
5204,2021,810733
5204,2022,777732
5204,2023,826021
5206,1961,14238
5206,1962,15748
5206,1963,12615
5206,1964,20402
5206,1965,16997
5206,1966,19093
5206,1967,18012
5206,1968,19989
5206,1969,22860
5206,1970,27794
5206,1971,30869
5206,1972,35744
5206,1973,22637
5206,1974,25173
5206,1975,33338
5206,1976,38336
5206,1977,26972
5206,1978,35355
5206,1979,21626
5206,1980,29447
5206,1981,32621
5206,1982,42561
5206,1983,39376
5206,1984,37763
5206,1985,38594
5206,1986,47103
5206,1987,50252
5206,1988,46792
5206,1989,46218
5206,1990,42491
5206,1991,47143
5206,1992,46665
5206,1993,53479
5206,1994,46640
5206,1995,54072
5206,1996,58996
5206,1997,59598
5206,1998,75633
5206,1999,96638
5206,2000,99152
5206,2001,89875
5206,2002,97484
5206,2003,86395
5206,2004,87240
5206,2005,90943
5206,2006,101887
5206,2007,113273
5206,2008,100638
5206,2009,95386
5206,2010,93821
5206,2011,81692
5206,2012,114243
5206,2013,110924
