geo,year,ti_wheat_and_meslin_flour_import_unit_value_index_2014_2016_100
40,2020,61
40,2021,46
40,2022,53
40,2023,55
41,1961,23
41,1962,23
41,1963,26
41,1964,27
41,1965,23
41,1978,51
41,1979,61
41,1980,72
41,1981,68
41,1982,63
41,1983,58
41,1984,58
41,1985,52
41,1986,42
41,1987,32
41,1988,44
41,1989,55
41,1990,52
41,1991,36
41,1992,57
41,1993,61
41,1994,67
41,1995,56
41,1996,59
41,1997,59
41,1998,59
41,1999,67
41,2000,79
41,2001,79
41,2002,84
41,2003,87
41,2004,82
41,2005,85
41,2006,91
41,2007,106
41,2008,151
41,2009,143
41,2010,127
41,2011,140
41,2012,131
41,2013,117
41,2014,110
41,2015,101
41,2016,90
41,2017,92
41,2018,78
41,2019,88
41,2020,87
41,2021,153
41,2022,150
41,2023,118
44,1961,22
44,1962,22
44,1963,23
44,1964,23
44,1965,26
44,1966,25
44,1967,25
44,1968,21
44,1969,23
44,1970,23
44,1971,24
44,1972,25
44,1973,35
44,1974,55
44,1975,44
44,1976,65
44,1977,55
44,1978,32
44,1979,39
44,1980,70
44,1981,76
44,1982,85
44,1983,77
44,1984,77
44,1985,85
44,1986,81
44,1987,71
44,1988,86
44,1989,73
44,1990,62
44,1991,77
44,1992,84
44,1993,63
44,1994,118
44,1995,93
44,1996,72
44,1997,81
44,1998,68
44,1999,66
44,2000,47
44,2001,67
44,2002,70
44,2003,70
44,2004,68
44,2005,72
44,2006,56
44,2007,66
44,2008,98
44,2009,105
44,2010,109
44,2011,94
44,2012,99
44,2013,115
44,2014,106
44,2015,99
44,2016,95
44,2017,81
44,2018,94
44,2019,97
44,2020,103
44,2021,118
44,2022,158
44,2023,181
45,1961,30
45,1962,31
45,1963,32
45,1964,32
45,1965,29
45,1966,26
45,1967,26
45,1968,25
45,1969,22
45,1970,21
45,1971,23
45,1972,25
45,1973,31
45,1974,56
45,1975,69
45,1976,66
45,1977,61
45,1978,59
45,1979,92
45,1980,76
45,1981,67
45,1982,63
45,1983,64
45,1984,58
45,1985,53
45,1986,73
45,1987,56
45,1988,91
45,1989,72
45,1990,68
45,1991,65
45,1992,62
45,1993,70
45,1994,69
45,1995,82
45,1996,102
45,1997,82
45,1998,86
45,1999,71
45,2000,66
45,2001,53
45,2002,76
45,2003,64
45,2004,75
45,2005,74
45,2006,76
45,2007,95
45,2008,137
45,2009,93
45,2010,96
45,2011,123
45,2012,109
45,2013,110
45,2014,103
45,2015,91
45,2016,106
45,2017,105
45,2018,107
45,2019,106
45,2020,112
45,2021,126
45,2022,123
45,2023,105
46,1961,34
46,1962,32
46,1963,35
46,1964,34
46,1965,29
46,1966,36
46,1967,31
46,1968,72
46,1969,27
46,1970,23
46,1971,25
46,1972,29
46,1973,37
46,1974,61
46,1975,74
46,1976,67
46,1977,65
46,1978,73
46,1979,80
46,1980,82
46,1981,82
46,1982,70
46,1983,62
46,1984,60
46,1985,61
46,1986,55
46,1987,37
46,1988,53
46,1989,73
46,1990,80
46,1991,62
46,1992,69
46,1993,73
46,1994,57
46,1995,77
46,1996,92
46,1997,76
46,1998,61
46,1999,55
46,2000,47
46,2001,40
46,2002,46
46,2003,59
46,2004,68
46,2005,70
46,2006,63
46,2007,102
46,2008,108
46,2009,102
46,2010,97
46,2011,117
46,2012,133
46,2013,145
46,2014,127
46,2015,89
46,2016,84
46,2017,100
46,2018,90
46,2019,104
46,2020,103
46,2021,102
46,2022,257
46,2023,182
47,1961,5
47,1962,8
47,1963,7
47,1964,8
47,1965,9
47,1966,8
47,1967,9
47,1968,15
47,1969,9
47,1970,14
47,1971,14
47,1972,14
47,1973,15
47,1974,27
47,1975,40
47,1976,56
47,1977,67
47,1978,78
47,1979,88
47,1980,91
47,1981,68
47,1982,42
47,1983,51
47,1984,56
47,1985,60
47,1986,60
47,1987,61
47,1988,64
47,1989,61
47,1990,62
47,1991,54
47,1992,61
47,1993,64
47,1994,67
47,1995,79
47,1996,72
47,1997,54
47,1998,29
47,1999,44
47,2000,39
47,2001,65
47,2002,98
47,2003,57
47,2004,61
47,2005,62
47,2006,60
47,2007,69
47,2008,113
47,2009,87
47,2010,97
47,2011,114
47,2012,116
47,2013,115
47,2014,113
47,2015,96
47,2016,92
47,2017,100
47,2018,96
47,2019,107
47,2020,106
47,2021,118
47,2022,129
47,2023,147
48,1961,16
48,1962,16
48,1963,17
48,1964,17
48,1965,16
48,1966,16
48,1967,17
48,1968,23
48,1969,16
48,1970,22
48,1971,25
48,1972,23
48,1973,39
48,1974,67
48,1975,55
48,1976,41
48,1977,33
48,1978,40
48,1979,42
48,1980,58
48,1981,42
48,1982,22
48,1983,64
48,1984,52
48,1985,55
48,1986,48
48,1987,60
48,1988,61
48,1989,90
48,1990,69
48,1991,71
48,1992,72
48,1993,72
48,1994,78
48,1995,73
48,1996,88
48,1997,87
48,1998,96
48,1999,100
48,2000,88
48,2001,49
48,2002,51
48,2003,53
48,2004,51
48,2005,50
48,2006,61
48,2007,63
48,2008,106
48,2009,91
48,2010,88
48,2011,197
48,2012,102
48,2013,99
48,2014,97
48,2015,102
48,2016,101
48,2017,102
48,2018,81
48,2019,78
48,2020,80
48,2021,89
48,2022,114
48,2023,149
49,1961,24
49,1962,18
49,1963,19
49,1964,22
49,1965,23
49,1966,25
49,1967,23
49,1968,25
49,1969,24
49,1970,21
49,1971,22
49,1972,24
49,1973,29
49,1974,38
49,1975,63
49,1976,72
49,1977,59
49,1978,66
49,1979,42
49,1980,73
49,1981,79
49,1982,76
49,1983,67
49,1984,66
49,1985,52
49,1986,44
49,1987,31
49,1988,31
49,1989,47
49,1990,44
49,1991,42
49,1992,54
49,1993,57
49,1994,56
49,1995,70
49,1996,82
49,1997,75
49,1998,50
49,1999,47
49,2000,50
49,2001,54
49,2002,42
49,2003,49
49,2004,58
49,2005,68
49,2006,62
49,2007,100
49,2008,145
49,2009,90
49,2010,80
49,2011,123
49,2012,122
49,2013,367
49,2014,119
49,2015,108
49,2016,73
49,2017,92
49,2018,89
49,2019,84
49,2020,95
49,2021,122
49,2022,136
49,2023,162
50,1961,32
50,1962,31
50,1963,29
50,1964,21
50,1965,24
50,1966,21
50,1967,23
50,1968,18
50,1969,16
50,1970,18
50,1971,20
50,1972,21
50,1973,35
50,1976,23
50,1977,34
50,1978,49
50,1979,46
50,1980,55
50,1981,69
50,1982,56
50,1983,31
50,1984,52
50,1985,52
50,1986,51
50,1987,54
50,1988,54
50,1989,70
50,1990,55
50,1991,58
50,1992,62
50,1993,59
50,1994,63
50,1995,76
50,1996,85
50,1997,83
50,1998,73
50,1999,66
50,2000,57
50,2001,58
50,2002,62
50,2003,73
50,2004,87
50,2005,86
50,2006,85
50,2007,116
50,2008,160
50,2009,128
50,2010,109
50,2011,125
50,2012,117
50,2013,123
50,2014,119
50,2015,95
50,2016,86
50,2017,103
50,2018,132
50,2019,143
50,2020,121
50,2021,122
50,2022,161
50,2023,147
5000,1961,22
5000,1962,23
5000,1963,24
5000,1964,24
5000,1965,24
5000,1966,24
5000,1967,24
5000,1968,24
5000,1969,24
5000,1970,23
5000,1971,25
5000,1972,26
5000,1973,35
5000,1974,58
5000,1975,65
5000,1976,62
5000,1977,55
5000,1978,57
5000,1979,61
5000,1980,75
5000,1981,81
5000,1982,70
5000,1983,59
5000,1984,62
5000,1985,60
5000,1986,57
5000,1987,51
5000,1988,56
5000,1989,62
5000,1990,68
5000,1991,59
5000,1992,61
5000,1993,59
5000,1994,59
5000,1995,67
5000,1996,79
5000,1997,66
5000,1998,60
5000,1999,51
5000,2000,51
5000,2001,51
5000,2002,53
5000,2003,58
5000,2004,70
5000,2005,63
5000,2006,62
5000,2007,82
5000,2008,122
5000,2009,91
5000,2010,89
5000,2011,109
5000,2012,103
5000,2013,117
5000,2014,113
5000,2015,100
5000,2016,87
5000,2017,89
5000,2018,90
5000,2019,92
5000,2020,95
5000,2021,105
5000,2022,128
5000,2023,120
5100,1961,20
5100,1962,22
5100,1963,20
5100,1964,21
5100,1965,20
5100,1966,20
5100,1967,20
5100,1968,19
5100,1969,19
5100,1970,19
5100,1971,20
5100,1972,22
5100,1973,29
5100,1974,56
5100,1975,59
5100,1976,54
5100,1977,50
5100,1978,52
5100,1979,56
5100,1980,69
5100,1981,77
5100,1982,64
5100,1983,50
5100,1984,57
5100,1985,56
5100,1986,51
5100,1987,46
5100,1988,49
5100,1989,55
5100,1990,61
5100,1991,51
5100,1992,53
5100,1993,53
5100,1994,54
5100,1995,64
5100,1996,81
5100,1997,64
5100,1998,62
5100,1999,44
5100,2000,45
5100,2001,47
5100,2002,55
5100,2003,61
5100,2004,75
5100,2005,64
5100,2006,64
5100,2007,84
5100,2008,116
5100,2009,91
5100,2010,92
5100,2011,119
5100,2012,107
5100,2013,130
5100,2014,113
5100,2015,100
5100,2016,87
5100,2017,83
5100,2018,83
5100,2019,87
5100,2020,84
5100,2021,96
5100,2022,117
5100,2023,108
5101,1961,24
5101,1962,24
5101,1963,23
5101,1964,26
5101,1965,23
5101,1966,23
5101,1967,23
5101,1968,22
5101,1969,20
5101,1970,20
5101,1971,23
5101,1972,25
5101,1973,33
5101,1974,62
5101,1975,64
5101,1976,55
5101,1977,56
5101,1978,58
5101,1979,64
5101,1980,93
5101,1981,91
5101,1982,81
5101,1983,73
5101,1984,73
5101,1985,73
5101,1986,70
5101,1987,64
5101,1988,70
5101,1989,74
5101,1990,74
5101,1991,62
5101,1992,61
5101,1993,59
5101,1994,55
5101,1995,71
5101,1996,74
5101,1997,65
5101,1998,59
5101,1999,45
5101,2000,43
5101,2001,42
5101,2002,54
5101,2003,60
5101,2004,63
5101,2005,60
5101,2006,66
5101,2007,78
5101,2008,106
5101,2009,93
5101,2010,101
5101,2011,118
5101,2012,104
5101,2013,178
5101,2014,120
5101,2015,101
5101,2016,80
5101,2017,77
5101,2018,79
5101,2019,78
5101,2020,82
5101,2021,90
5101,2022,115
5101,2023,102
5102,1961,33
5102,1962,32
5102,1963,27
5102,1964,28
5102,1965,28
5102,1966,27
5102,1967,23
5102,1968,30
5102,1969,29
5102,1970,25
5102,1971,23
5102,1972,27
5102,1973,35
5102,1974,68
5102,1975,69
5102,1976,72
5102,1977,65
5102,1978,67
5102,1979,63
5102,1980,78
5102,1981,76
5102,1982,68
5102,1983,54
5102,1984,54
5102,1985,52
5102,1986,48
5102,1987,39
5102,1988,45
5102,1989,47
5102,1990,61
5102,1991,50
5102,1992,55
5102,1993,51
5102,1994,46
5102,1995,62
5102,1996,69
5102,1997,69
5102,1998,60
5102,1999,41
5102,2000,38
5102,2001,41
5102,2002,49
5102,2003,51
5102,2004,70
5102,2005,65
5102,2006,67
5102,2007,88
5102,2008,121
5102,2009,97
5102,2010,99
5102,2011,127
5102,2012,115
5102,2013,122
5102,2014,119
5102,2015,98
5102,2016,83
5102,2017,83
5102,2018,81
5102,2019,105
5102,2020,69
5102,2021,100
5102,2022,130
5102,2023,118
5103,1961,14
5103,1962,16
5103,1963,17
5103,1964,18
5103,1965,16
5103,1966,17
5103,1967,16
5103,1968,15
5103,1969,14
5103,1970,15
5103,1971,16
5103,1972,18
5103,1973,24
5103,1974,50
5103,1975,53
5103,1976,49
5103,1977,44
5103,1978,45
5103,1979,49
5103,1980,59
5103,1981,67
5103,1982,57
5103,1983,42
5103,1984,50
5103,1985,50
5103,1986,44
5103,1987,42
5103,1988,42
5103,1989,49
5103,1990,54
5103,1991,44
5103,1992,44
5103,1993,46
5103,1994,50
5103,1995,56
5103,1996,78
5103,1997,56
5103,1998,55
5103,1999,34
5103,2000,43
5103,2001,45
5103,2002,54
5103,2003,69
5103,2004,75
5103,2005,58
5103,2006,48
5103,2007,74
5103,2008,113
5103,2009,74
5103,2010,79
5103,2011,124
5103,2012,101
5103,2013,102
5103,2014,109
5103,2015,101
5103,2016,90
5103,2017,80
5103,2018,84
5103,2019,75
5103,2020,88
5103,2021,88
5103,2022,109
5103,2023,100
5104,1961,15
5104,1962,14
5104,1963,14
5104,1964,12
5104,1965,11
5104,1966,9
5104,1967,9
5104,1968,14
5104,1969,11
5104,1970,14
5104,1971,14
5104,1972,15
5104,1973,20
5104,1974,31
5104,1975,37
5104,1976,38
5104,1977,38
5104,1978,40
5104,1979,48
5104,1980,56
5104,1981,57
5104,1982,55
5104,1983,54
5104,1984,48
5104,1985,41
5104,1986,33
5104,1987,37
5104,1988,40
5104,1989,42
5104,1990,50
5104,1991,41
5104,1992,44
5104,1993,39
5104,1994,52
5104,1995,49
5104,1996,54
5104,1997,76
5104,1998,83
5104,1999,64
5104,2000,64
5104,2001,52
5104,2002,51
5104,2003,66
5104,2004,85
5104,2005,74
5104,2006,78
5104,2007,86
5104,2008,78
5104,2009,68
5104,2010,66
5104,2011,90
5104,2012,95
5104,2013,119
5104,2014,110
5104,2015,95
5104,2016,96
5104,2017,110
5104,2018,107
5104,2019,99
5104,2020,99
5104,2021,119
5104,2022,133
5104,2023,124
5105,1961,32
5105,1962,33
5105,1963,28
5105,1964,30
5105,1965,27
5105,1966,25
5105,1967,33
5105,1968,32
5105,1969,29
5105,1970,28
5105,1971,27
5105,1972,31
5105,1973,36
5105,1974,59
5105,1975,63
5105,1976,59
5105,1977,58
5105,1978,60
5105,1979,66
5105,1980,80
5105,1981,108
5105,1982,72
5105,1983,73
5105,1984,66
5105,1985,52
5105,1986,57
5105,1987,45
5105,1988,55
5105,1989,66
5105,1990,67
5105,1991,61
5105,1992,68
5105,1993,74
5105,1994,59
5105,1995,78
5105,1996,85
5105,1997,82
5105,1998,71
5105,1999,62
5105,2000,49
5105,2001,57
5105,2002,56
5105,2003,64
5105,2004,78
5105,2005,72
5105,2006,81
5105,2007,94
5105,2008,120
5105,2009,96
5105,2010,83
5105,2011,103
5105,2012,108
5105,2013,116
5105,2014,108
5105,2015,101
5105,2016,91
5105,2017,95
5105,2018,95
5105,2019,97
5105,2020,102
5105,2021,112
5105,2022,118
5105,2023,115
52,1992,60
52,1993,38
52,1994,40
52,1995,82
52,1996,72
52,1997,91
52,1998,68
52,1999,59
52,2000,60
52,2001,72
52,2002,44
52,2003,37
52,2004,87
52,2005,97
52,2006,79
52,2007,1282
52,2008,143
52,2009,73
52,2010,90
52,2011,91
52,2012,127
52,2013,121
52,2014,108
52,2015,87
52,2016,105
52,2017,137
52,2018,125
52,2019,130
52,2020,127
52,2021,133
52,2022,115
52,2023,91
5200,1961,20
5200,1962,20
5200,1963,21
5200,1964,22
5200,1965,22
5200,1966,22
5200,1967,22
5200,1968,22
5200,1969,22
5200,1970,21
5200,1971,21
5200,1972,22
5200,1973,30
5200,1974,43
5200,1975,57
5200,1976,60
5200,1977,50
5200,1978,55
5200,1979,45
5200,1980,67
5200,1981,71
5200,1982,65
5200,1983,57
5200,1984,60
5200,1985,48
5200,1986,47
5200,1987,41
5200,1988,42
5200,1989,54
5200,1990,53
5200,1991,50
5200,1992,55
5200,1993,57
5200,1994,53
5200,1995,61
5200,1996,75
5200,1997,63
5200,1998,54
5200,1999,48
5200,2000,49
5200,2001,53
5200,2002,50
5200,2003,64
5200,2004,61
5200,2005,63
5200,2006,62
5200,2007,69
5200,2008,104
5200,2009,81
5200,2010,80
5200,2011,101
5200,2012,84
5200,2013,118
5200,2014,112
5200,2015,99
5200,2016,89
5200,2017,86
5200,2018,92
5200,2019,90
5200,2020,96
5200,2021,99
5200,2022,138
5200,2023,134
5203,1961,14
5203,1962,15
5203,1963,17
5203,1964,16
5203,1965,22
5203,1966,18
5203,1973,51
5203,1975,57
5203,1976,41
5203,1977,26
5203,1978,64
5203,1979,62
5203,1980,57
5203,1981,73
5203,1982,43
5203,1983,47
5203,1984,52
5203,1985,45
5203,1986,43
5203,1987,43
5203,1988,56
5203,1989,42
5203,1990,33
5203,1991,46
5203,1992,42
5203,1993,48
5203,1994,45
5203,1995,50
5203,1996,56
5203,1997,54
5203,1998,50
5203,1999,46
5203,2000,48
5203,2001,48
5203,2002,48
5203,2003,52
5203,2004,54
5203,2005,58
5203,2006,59
5203,2007,66
5203,2008,97
5203,2009,90
5203,2010,66
5203,2011,104
5203,2012,62
5203,2013,102
5203,2014,102
5203,2015,105
5203,2016,93
5203,2017,97
5203,2018,99
5203,2019,98
5203,2020,87
5203,2021,89
5203,2022,131
5203,2023,111
5204,1961,23
5204,1962,25
5204,1963,27
5204,1964,24
5204,1965,24
5204,1966,23
5204,1967,25
5204,1968,25
5204,1969,23
5204,1970,25
5204,1971,26
5204,1972,28
5204,1973,46
5204,1974,64
5204,1975,65
5204,1976,71
5204,1977,55
5204,1978,63
5204,1979,63
5204,1980,77
5204,1981,65
5204,1982,71
5204,1983,40
5204,1984,62
5204,1985,60
5204,1986,56
5204,1987,83
5204,1988,48
5204,1989,65
5204,1990,68
5204,1991,51
5204,1992,64
5204,1993,63
5204,1994,56
5204,1995,62
5204,1996,68
5204,1997,62
5204,1998,59
5204,1999,56
5204,2000,57
5204,2001,65
5204,2002,65
5204,2003,65
5204,2004,60
5204,2005,63
5204,2006,68
5204,2007,82
5204,2008,123
5204,2009,117
5204,2010,103
5204,2011,133
5204,2012,106
5204,2013,114
5204,2014,108
5204,2015,100
5204,2016,91
5204,2017,87
5204,2018,90
5204,2019,92
5204,2020,97
5204,2021,109
5204,2022,162
5204,2023,167
5206,1961,16
5206,1962,15
5206,1963,15
5206,1964,17
5206,1965,17
5206,1966,18
5206,1967,17
5206,1968,17
5206,1969,17
5206,1970,16
5206,1971,16
5206,1972,18
5206,1973,23
5206,1974,33
5206,1975,45
5206,1976,49
5206,1977,41
5206,1978,45
5206,1979,35
5206,1980,54
5206,1981,57
5206,1982,54
5206,1983,49
5206,1984,50
5206,1985,39
5206,1986,37
5206,1987,31
5206,1988,33
5206,1989,43
5206,1990,40
5206,1991,42
5206,1992,46
5206,1993,46
5206,1994,48
5206,1995,49
5206,1996,59
5206,1997,57
5206,1998,42
5206,1999,36
5206,2000,38
5206,2001,42
5206,2002,37
5206,2003,41
5206,2004,48
5206,2005,54
5206,2006,51
5206,2007,75
5206,2008,105
5206,2009,82
5206,2010,77
5206,2011,93
5206,2012,115
5206,2013,104
5206,2014,114
5206,2015,99
5206,2016,88
5206,2017,83
5206,2018,80
5206,2019,81
5206,2020,84
5206,2021,100
5206,2022,126
5206,2023,134
5207,1961,25
5207,1962,27
5207,1963,28
5207,1964,28
5207,1965,30
5207,1966,28
5207,1967,29
5207,1968,29
5207,1969,30
5207,1970,30
5207,1971,31
5207,1972,28
5207,1973,42
5207,1974,66
5207,1975,74
5207,1976,75
5207,1977,55
5207,1978,59
5207,1979,67
5207,1980,81
5207,1981,86
5207,1982,68
5207,1983,61
5207,1984,67
5207,1985,57
5207,1986,60
5207,1987,56
5207,1988,51
5207,1989,69
5207,1990,72
5207,1991,62
5207,1992,65
5207,1993,70
5207,1994,60
5207,1995,77
5207,1996,103
5207,1997,74
5207,1998,66
5207,1999,56
5207,2000,55
5207,2001,58
5207,2002,51
5207,2003,98
5207,2004,65
5207,2005,59
5207,2006,63
5207,2007,73
5207,2008,117
5207,2009,83
5207,2010,94
5207,2011,109
5207,2012,101
5207,2013,137
5207,2014,124
5207,2015,91
5207,2016,85
5207,2017,84
5207,2018,93
5207,2019,92
5207,2020,111
5207,2021,106
5207,2022,141
5207,2023,139
53,1961,31
53,1962,32
53,1963,32
53,1964,31
53,1965,28
53,1966,30
53,1967,31
53,1968,29
53,1969,19
53,1970,22
53,1971,22
53,1972,28
53,1973,48
53,1974,82
53,1975,91
53,1976,76
53,1977,63
53,1978,86
53,1979,96
53,1980,155
53,1981,85
53,1982,73
53,1983,61
53,1984,61
53,1985,68
53,1986,65
53,1987,51
53,1988,83
53,1989,88
53,1990,83
53,1991,66
53,1992,62
53,1993,56
53,1994,55
53,1995,63
53,1996,73
53,1997,70
53,1998,68
53,1999,54
53,2000,47
53,2001,50
53,2002,48
53,2003,61
53,2004,62
53,2005,61
53,2006,64
53,2007,57
53,2008,125
53,2009,84
53,2010,82
53,2011,127
53,2012,125
53,2013,124
53,2014,119
53,2015,90
53,2016,91
53,2017,102
53,2018,109
53,2019,103
53,2020,101
53,2021,105
53,2022,75
53,2023,103
5300,1961,23
5300,1962,25
5300,1963,26
5300,1964,25
5300,1965,25
5300,1966,25
5300,1967,26
5300,1968,25
5300,1969,26
5300,1970,24
5300,1971,26
5300,1972,26
5300,1973,37
5300,1974,61
5300,1975,64
5300,1976,60
5300,1977,52
5300,1978,56
5300,1979,60
5300,1980,71
5300,1981,65
5300,1982,68
5300,1983,64
5300,1984,64
5300,1985,56
5300,1986,54
5300,1987,43
5300,1988,56
5300,1989,60
5300,1990,68
5300,1991,57
5300,1992,54
5300,1993,54
5300,1994,55
5300,1995,63
5300,1996,75
5300,1997,60
5300,1998,50
5300,1999,51
5300,2000,51
5300,2001,48
5300,2002,46
5300,2003,49
5300,2004,58
5300,2005,58
5300,2006,56
5300,2007,76
5300,2008,122
5300,2009,88
5300,2010,88
5300,2011,102
5300,2012,102
5300,2013,108
5300,2014,112
5300,2015,102
5300,2016,85
5300,2017,91
5300,2018,89
5300,2019,91
5300,2020,94
5300,2021,104
5300,2022,122
5300,2023,111
5301,1992,33
5301,1993,34
5301,1994,39
5301,1995,54
5301,1996,113
5301,1997,83
5301,1998,54
5301,1999,63
5301,2000,73
5301,2001,61
5301,2002,48
5301,2003,38
5301,2004,54
5301,2005,56
5301,2006,60
5301,2007,75
5301,2008,124
5301,2009,100
5301,2010,100
5301,2011,115
5301,2012,101
5301,2013,117
5301,2014,116
5301,2015,106
5301,2016,78
5301,2017,74
5301,2018,70
5301,2019,80
5301,2020,98
5301,2021,111
5301,2022,130
5301,2023,120
5302,1961,18
5302,1962,18
5302,1963,17
5302,1964,19
5302,1965,19
5302,1966,20
5302,1967,20
5302,1968,18
5302,1969,20
5302,1970,18
5302,1971,16
5302,1972,16
5302,1973,23
5302,1974,29
5302,1975,33
5302,1976,34
5302,1977,34
5302,1978,36
5302,1979,40
5302,1980,44
5302,1981,45
5302,1982,43
5302,1983,44
5302,1984,44
5302,1985,42
5302,1986,38
5302,1987,30
5302,1988,39
5302,1989,47
5302,1990,46
5302,1991,39
5302,1992,50
5302,1993,50
5302,1994,51
5302,1995,55
5302,1996,57
5302,1997,56
5302,1998,56
5302,1999,55
5302,2000,47
5302,2001,47
5302,2002,41
5302,2003,43
5302,2004,45
5302,2005,51
5302,2006,47
5302,2007,62
5302,2008,99
5302,2009,83
5302,2010,83
5302,2011,99
5302,2012,103
5302,2013,106
5302,2014,103
5302,2015,101
5302,2016,96
5302,2017,93
5302,2018,82
5302,2019,82
5302,2020,86
5302,2021,107
5302,2022,122
5302,2023,107
5303,1961,24
5303,1962,33
5303,1963,33
5303,1964,27
5303,1965,26
5303,1966,28
5303,1967,27
5303,1968,29
5303,1969,30
5303,1970,29
5303,1971,29
5303,1972,31
5303,1973,48
5303,1974,87
5303,1975,94
5303,1976,69
5303,1977,54
5303,1978,64
5303,1979,66
5303,1980,88
5303,1981,86
5303,1982,78
5303,1983,62
5303,1984,63
5303,1985,58
5303,1986,63
5303,1987,61
5303,1988,54
5303,1989,67
5303,1990,80
5303,1991,75
5303,1992,80
5303,1993,92
5303,1994,69
5303,1995,36
5303,1996,77
5303,1997,84
5303,1998,63
5303,1999,77
5303,2000,52
5303,2001,35
5303,2002,38
5303,2003,44
5303,2004,51
5303,2005,61
5303,2006,69
5303,2007,92
5303,2008,173
5303,2009,92
5303,2010,87
5303,2011,88
5303,2012,96
5303,2013,77
5303,2014,124
5303,2015,97
5303,2016,79
5303,2017,97
5303,2018,97
5303,2019,88
5303,2020,94
5303,2021,103
5303,2022,119
5303,2023,105
5304,1961,25
5304,1962,25
5304,1963,25
5304,1964,27
5304,1965,26
5304,1966,25
5304,1967,30
5304,1968,24
5304,1969,25
5304,1970,24
5304,1971,27
5304,1972,28
5304,1973,36
5304,1974,43
5304,1975,37
5304,1976,52
5304,1977,42
5304,1978,42
5304,1979,46
5304,1980,35
5304,1981,39
5304,1982,53
5304,1983,51
5304,1984,55
5304,1985,58
5304,1986,58
5304,1987,54
5304,1988,56
5304,1989,65
5304,1990,66
5304,1991,62
5304,1992,58
5304,1993,57
5304,1994,55
5304,1995,64
5304,1996,74
5304,1997,66
5304,1998,59
5304,1999,50
5304,2000,48
5304,2001,51
5304,2002,51
5304,2003,55
5304,2004,64
5304,2005,66
5304,2006,67
5304,2007,80
5304,2008,127
5304,2009,90
5304,2010,88
5304,2011,114
5304,2012,106
5304,2013,108
5304,2014,108
5304,2015,105
5304,2016,86
5304,2017,87
5304,2018,92
5304,2019,93
5304,2020,96
5304,2021,108
5304,2022,125
5304,2023,141
5305,1961,17
5305,1962,19
5305,1963,20
5305,1964,21
5305,1965,21
5305,1966,20
5305,1967,21
5305,1968,22
5305,1969,20
5305,1970,20
5305,1971,22
5305,1972,23
5305,1973,34
5305,1974,74
5305,1975,62
5305,1976,57
5305,1977,53
5305,1978,60
5305,1979,67
5305,1980,77
5305,1981,71
5305,1982,66
5305,1983,61
5305,1984,60
5305,1985,50
5305,1986,47
5305,1987,35
5305,1988,50
5305,1989,51
5305,1990,60
5305,1991,50
5305,1992,53
5305,1993,54
5305,1994,53
5305,1995,57
5305,1996,66
5305,1997,45
5305,1998,35
5305,1999,40
5305,2000,43
5305,2001,44
5305,2002,42
5305,2003,46
5305,2004,57
5305,2005,54
5305,2006,45
5305,2007,80
5305,2008,115
5305,2009,89
5305,2010,90
5305,2011,107
5305,2012,114
5305,2013,121
5305,2014,112
5305,2015,102
5305,2016,86
5305,2017,86
5305,2018,85
5305,2019,90
5305,2020,89
5305,2021,98
5305,2022,122
5305,2023,111
54,1961,10
54,1962,12
54,1963,12
54,1964,11
54,1965,11
54,1966,12
54,1967,13
54,1968,14
54,1969,16
54,1970,16
54,1971,18
54,1972,20
54,1973,50
54,1974,82
54,1975,80
54,1976,76
54,1977,70
54,1978,95
54,1979,76
54,1980,73
54,1981,62
54,1982,58
54,1983,58
54,1984,50
54,1985,46
54,1986,62
54,1987,76
54,1988,81
54,1989,72
54,1990,94
54,1991,83
54,1992,79
54,1993,67
54,1994,63
54,1995,68
54,1996,67
54,1997,57
54,1998,59
54,1999,53
54,2000,44
54,2001,44
54,2002,47
54,2003,61
54,2004,70
54,2005,71
54,2006,74
54,2007,98
54,2008,149
54,2009,95
54,2010,86
54,2011,123
54,2012,115
54,2013,116
54,2014,113
54,2015,94
54,2016,93
54,2017,96
54,2018,107
54,2019,100
54,2020,108
54,2021,120
54,2022,139
54,2023,148
5400,1961,23
5400,1962,23
5400,1963,25
5400,1964,25
5400,1965,27
5400,1966,28
5400,1967,29
5400,1968,30
5400,1969,28
5400,1970,28
5400,1971,31
5400,1972,32
5400,1973,42
5400,1974,64
5400,1975,81
5400,1976,75
5400,1977,71
5400,1978,67
5400,1979,73
5400,1980,92
5400,1981,100
5400,1982,79
5400,1983,74
5400,1984,67
5400,1985,66
5400,1986,78
5400,1987,82
5400,1988,89
5400,1989,86
5400,1990,90
5400,1991,73
5400,1992,79
5400,1993,76
5400,1994,71
5400,1995,74
5400,1996,79
5400,1997,72
5400,1998,67
5400,1999,61
5400,2000,56
5400,2001,52
5400,2002,57
5400,2003,60
5400,2004,80
5400,2005,76
5400,2006,74
5400,2007,101
5400,2008,137
5400,2009,102
5400,2010,95
5400,2011,124
5400,2012,114
5400,2013,126
5400,2014,116
5400,2015,94
5400,2016,90
5400,2017,92
5400,2018,96
5400,2019,99
5400,2020,103
5400,2021,117
5400,2022,141
5400,2023,138
5401,1961,19
5401,1962,22
5401,1963,25
5401,1964,26
5401,1965,28
5401,1966,30
5401,1967,32
5401,1968,32
5401,1969,30
5401,1970,27
5401,1971,32
5401,1972,32
5401,1973,40
5401,1974,64
5401,1975,89
