geo,year,ti_fruit_and_vegetables_import_value_index_2014_2016_100
44,1980,10
44,1981,9
44,1982,11
44,1983,12
44,1984,5
44,1985,5
44,1986,6
44,1987,8
44,1988,9
44,1989,6
44,1990,8
44,1991,9
44,1992,14
44,1993,13
44,1994,23
44,1995,31
44,1996,32
44,1997,42
44,1998,37
44,1999,32
44,2000,31
44,2001,30
44,2002,30
44,2003,27
44,2004,31
44,2005,34
44,2006,36
44,2007,47
44,2008,56
44,2009,54
44,2010,72
44,2011,88
44,2012,101
44,2013,97
44,2014,105
44,2015,97
44,2016,98
44,2017,97
44,2018,99
44,2019,102
44,2020,103
45,1961,0
45,1962,0
45,1963,0
45,1981,1
45,1982,1
45,1983,1
45,1984,1
45,1985,1
45,1986,1
45,1987,1
45,1988,1
45,1989,1
45,1990,1
45,1991,1
45,1992,2
45,1993,1
45,1994,1
45,1995,2
45,1996,1
45,1997,1
45,1998,1
45,1999,2
45,2000,1
45,2001,1
45,2002,3
45,2003,3
45,2004,4
45,2005,5
45,2006,5
45,2007,4
45,2008,5
45,2009,3
45,2010,3
45,2011,4
45,2012,4
45,2013,4
45,2014,16
45,2015,218
45,2016,67
45,2017,10
45,2018,19
45,2019,8
45,2020,14
46,1961,4
46,1962,5
46,1963,5
46,1964,4
46,1965,3
46,1966,3
46,1967,3
46,1968,4
46,1969,4
46,1970,2
46,1971,3
46,1972,4
46,1973,4
46,1974,4
46,1975,6
46,1976,6
46,1977,4
46,1978,8
46,1979,8
46,1980,12
46,1981,9
46,1982,16
46,1983,13
46,1984,17
46,1985,16
46,1986,16
46,1987,18
46,1988,15
46,1989,15
46,1990,9
46,1991,15
46,1992,22
46,1993,20
46,1994,18
46,1995,15
46,1996,21
46,1997,35
46,1998,62
46,1999,36
46,2000,55
46,2001,48
46,2002,51
46,2003,75
46,2004,121
46,2005,32
46,2006,31
46,2007,47
46,2008,52
46,2009,61
46,2010,71
46,2011,97
46,2012,103
46,2013,118
46,2014,101
46,2015,113
46,2016,85
46,2017,107
46,2018,79
46,2019,73
46,2020,88
47,1961,0
47,1962,0
47,1963,0
47,1964,2
47,1965,2
47,1966,1
47,1967,2
47,1968,1
47,1969,2
47,1970,2
47,1971,1
47,1972,2
47,1973,2
47,1974,1
47,1975,1
47,1976,3
47,1977,2
47,1978,4
47,1979,7
47,1980,9
47,1981,9
47,1982,5
47,1983,6
47,1984,7
47,1985,7
47,1986,8
47,1987,6
47,1988,6
47,1989,6
47,1990,18
47,1991,22
47,1992,21
47,1993,21
47,1994,22
47,1995,22
47,1996,22
47,1997,37
47,1998,30
47,1999,39
47,2000,41
47,2001,39
47,2002,44
47,2003,46
47,2004,64
47,2005,81
47,2006,77
47,2007,91
47,2008,77
47,2009,79
47,2010,78
47,2011,74
47,2012,94
47,2013,89
47,2014,106
47,2015,90
47,2016,104
47,2017,131
47,2018,125
47,2019,139
47,2020,91
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,1
48,1967,1
48,1968,2
48,1969,1
48,1970,2
48,1971,2
48,1972,2
48,1973,1
48,1974,8
48,1975,2
48,1976,1
48,1977,2
48,1978,3
48,1979,4
48,1980,7
48,1981,5
48,1982,4
48,1983,3
48,1984,4
48,1985,3
48,1986,2
48,1987,3
48,1988,3
48,1989,6
48,1990,6
48,1991,5
48,1992,4
48,1993,5
48,1994,10
48,1995,13
48,1996,12
48,1997,20
48,1998,25
48,1999,25
48,2000,26
48,2001,25
48,2002,33
48,2003,31
48,2004,37
48,2005,35
48,2006,56
48,2007,54
48,2008,72
48,2009,62
48,2010,75
48,2011,103
48,2012,94
48,2013,88
48,2014,97
48,2015,98
48,2016,106
48,2017,122
48,2018,109
48,2019,105
48,2020,108
49,1961,6
49,1962,10
49,1963,17
49,1964,20
49,1965,11
49,1966,17
49,1967,15
49,1968,9
49,1969,12
49,1970,14
49,1971,16
49,1972,15
49,1973,16
49,1974,18
49,1975,14
49,1976,11
49,1977,16
49,1978,22
49,1979,28
49,1980,40
49,1981,31
49,1982,30
49,1983,40
49,1984,28
49,1985,26
49,1986,25
49,1987,27
49,1988,17
49,1989,12
49,1990,20
49,1991,16
49,1992,21
49,1993,24
49,1994,22
49,1995,19
49,1996,27
49,1997,22
49,1998,17
49,1999,64
49,2000,59
49,2001,65
49,2002,41
49,2003,88
49,2004,94
49,2005,100
49,2006,102
49,2007,117
49,2008,108
49,2009,104
49,2010,61
49,2011,65
49,2012,64
49,2013,66
49,2014,109
49,2015,75
49,2016,117
49,2017,110
49,2018,105
49,2019,103
49,2020,104
50,1961,1
50,1962,2
50,1963,1
50,1964,1
50,1965,2
50,1966,2
50,1967,1
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,3
50,1973,5
50,1974,4
50,1975,6
50,1976,8
50,1977,4
50,1978,5
50,1979,7
50,1980,8
50,1981,6
50,1982,7
50,1983,5
50,1984,9
50,1985,6
50,1986,7
50,1987,7
50,1988,12
50,1989,10
50,1990,13
50,1991,15
50,1992,18
50,1993,13
50,1994,19
50,1995,23
50,1996,24
50,1997,23
50,1998,25
50,1999,24
50,2000,23
50,2001,27
50,2002,26
50,2003,32
50,2004,46
50,2005,55
50,2006,70
50,2007,90
50,2008,110
50,2009,100
50,2010,110
50,2011,113
50,2012,99
50,2013,101
50,2014,104
50,2015,96
50,2016,100
50,2017,107
50,2018,121
50,2019,122
50,2020,117
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,4
5000,1973,6
5000,1974,6
5000,1975,7
5000,1976,8
5000,1977,9
5000,1978,11
5000,1979,12
5000,1980,14
5000,1981,14
5000,1982,14
5000,1983,13
5000,1984,14
5000,1985,14
5000,1986,17
5000,1987,19
5000,1988,21
5000,1989,21
5000,1990,26
5000,1991,27
5000,1992,29
5000,1993,26
5000,1994,30
5000,1995,32
5000,1996,34
5000,1997,32
5000,1998,33
5000,1999,34
5000,2000,32
5000,2001,32
5000,2002,34
5000,2003,42
5000,2004,47
5000,2005,51
5000,2006,57
5000,2007,68
5000,2008,76
5000,2009,72
5000,2010,78
5000,2011,89
5000,2012,89
5000,2013,98
5000,2014,100
5000,2015,99
5000,2016,101
5000,2017,109
5000,2018,112
5000,2019,112
5000,2020,116
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,4
5100,1974,4
5100,1975,5
5100,1976,5
5100,1977,6
5100,1978,8
5100,1979,10
5100,1980,10
5100,1981,11
5100,1982,9
5100,1983,10
5100,1984,9
5100,1985,8
5100,1986,9
5100,1987,8
5100,1988,10
5100,1989,11
5100,1990,12
5100,1991,13
5100,1992,14
5100,1993,11
5100,1994,14
5100,1995,19
5100,1996,17
5100,1997,16
5100,1998,17
5100,1999,18
5100,2000,19
5100,2001,19
5100,2002,22
5100,2003,25
5100,2004,29
5100,2005,31
5100,2006,36
5100,2007,43
5100,2008,51
5100,2009,58
5100,2010,59
5100,2011,75
5100,2012,87
5100,2013,102
5100,2014,107
5100,2015,104
5100,2016,89
5100,2017,92
5100,2018,93
5100,2019,98
5100,2020,96
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,2
5101,1975,2
5101,1976,1
5101,1977,1
5101,1978,2
5101,1979,2
5101,1980,3
5101,1981,2
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,2
5101,1986,2
5101,1987,2
5101,1988,3
5101,1989,3
5101,1990,4
5101,1991,4
5101,1992,6
5101,1993,7
5101,1994,9
5101,1995,9
5101,1996,9
5101,1997,9
5101,1998,8
5101,1999,8
5101,2000,10
5101,2001,8
5101,2002,12
5101,2003,16
5101,2004,18
5101,2005,20
5101,2006,25
5101,2007,24
5101,2008,28
5101,2009,33
5101,2010,32
5101,2011,40
5101,2012,62
5101,2013,84
5101,2014,106
5101,2015,117
5101,2016,77
5101,2017,85
5101,2018,89
5101,2019,85
5101,2020,85
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,4
5102,1973,5
5102,1974,6
5102,1975,4
5102,1976,6
5102,1977,6
5102,1978,13
5102,1979,17
5102,1980,14
5102,1981,18
5102,1982,10
5102,1983,9
5102,1984,10
5102,1985,10
5102,1986,12
5102,1987,13
5102,1988,15
5102,1989,16
5102,1990,15
5102,1991,14
5102,1992,14
5102,1993,14
5102,1994,13
5102,1995,14
5102,1996,16
5102,1997,18
5102,1998,19
5102,1999,14
5102,2000,17
5102,2001,16
5102,2002,23
5102,2003,28
5102,2004,39
5102,2005,36
5102,2006,39
5102,2007,48
5102,2008,62
5102,2009,80
5102,2010,60
5102,2011,77
5102,2012,87
5102,2013,101
5102,2014,130
5102,2015,94
5102,2016,77
5102,2017,86
5102,2018,76
5102,2019,75
5102,2020,63
5103,1961,2
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,2
5103,1973,3
5103,1974,4
5103,1975,6
5103,1976,6
5103,1977,7
5103,1978,8
5103,1979,12
5103,1980,13
5103,1981,14
5103,1982,12
5103,1983,13
5103,1984,11
5103,1985,10
5103,1986,13
5103,1987,7
5103,1988,10
5103,1989,13
5103,1990,13
5103,1991,14
5103,1992,15
5103,1993,9
5103,1994,15
5103,1995,23
5103,1996,20
5103,1997,16
5103,1998,17
5103,1999,21
5103,2000,21
5103,2001,21
5103,2002,25
5103,2003,22
5103,2004,27
5103,2005,30
5103,2006,31
5103,2007,43
5103,2008,57
5103,2009,63
5103,2010,67
5103,2011,87
5103,2012,93
5103,2013,109
5103,2014,106
5103,2015,102
5103,2016,92
5103,2017,88
5103,2018,93
5103,2019,103
5103,2020,101
5104,1961,3
5104,1962,3
5104,1963,4
5104,1964,4
5104,1965,4
5104,1966,4
5104,1967,4
5104,1968,5
5104,1969,5
5104,1970,5
5104,1971,6
5104,1972,6
5104,1973,7
5104,1974,8
5104,1975,7
5104,1976,7
5104,1977,8
5104,1978,8
5104,1979,9
5104,1980,11
5104,1981,13
5104,1982,12
5104,1983,19
5104,1984,17
5104,1985,11
5104,1986,11
5104,1987,16
5104,1988,17
5104,1989,15
5104,1990,19
5104,1991,22
5104,1992,28
5104,1993,25
5104,1994,25
5104,1995,35
5104,1996,31
5104,1997,34
5104,1998,34
5104,1999,30
5104,2000,31
5104,2001,26
5104,2002,23
5104,2003,38
5104,2004,39
5104,2005,43
5104,2006,50
5104,2007,66
5104,2008,64
5104,2009,64
5104,2010,75
5104,2011,86
5104,2012,105
5104,2013,103
5104,2014,104
5104,2015,93
5104,2016,103
5104,2017,106
5104,2018,108
5104,2019,115
5104,2020,105
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,3
5105,1967,2
5105,1968,2
5105,1969,3
5105,1970,5
5105,1971,3
5105,1972,3
5105,1973,5
5105,1974,5
5105,1975,6
5105,1976,8
5105,1977,9
5105,1978,11
5105,1979,9
5105,1980,11
5105,1981,11
5105,1982,10
5105,1983,9
5105,1984,8
5105,1985,8
5105,1986,9
5105,1987,11
5105,1988,12
5105,1989,12
5105,1990,13
5105,1991,13
5105,1992,13
5105,1993,13
5105,1994,11
5105,1995,12
5105,1996,12
5105,1997,12
5105,1998,14
5105,1999,16
5105,2000,16
5105,2001,23
5105,2002,24
5105,2003,33
5105,2004,42
5105,2005,40
5105,2006,52
5105,2007,54
5105,2008,53
5105,2009,63
5105,2010,63
5105,2011,81
5105,2012,90
5105,2013,102
5105,2014,104
5105,2015,106
5105,2016,90
5105,2017,102
5105,2018,94
5105,2019,94
5105,2020,105
52,1992,13
52,1993,8
52,1994,16
52,1995,15
52,1996,24
52,1997,18
52,1998,14
52,1999,13
52,2000,11
52,2001,16
52,2002,16
52,2003,19
52,2004,21
52,2005,28
52,2006,37
52,2007,62
52,2008,44
52,2009,61
52,2010,92
52,2011,101
52,2012,81
52,2013,57
52,2014,52
52,2015,110
52,2016,137
52,2017,147
52,2018,196
52,2019,230
52,2020,239
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,4
5200,1974,5
5200,1975,5
5200,1976,6
5200,1977,7
5200,1978,8
5200,1979,9
5200,1980,10
5200,1981,13
5200,1982,12
5200,1983,11
5200,1984,14
5200,1985,14
5200,1986,15
5200,1987,16
5200,1988,17
5200,1989,18
5200,1990,22
5200,1991,21
5200,1992,22
5200,1993,23
5200,1994,25
5200,1995,27
5200,1996,29
5200,1997,31
5200,1998,33
5200,1999,35
5200,2000,35
5200,2001,36
5200,2002,35
5200,2003,41
5200,2004,45
5200,2005,50
5200,2006,56
5200,2007,64
5200,2008,70
5200,2009,67
5200,2010,75
5200,2011,84
5200,2012,84
5200,2013,94
5200,2014,93
5200,2015,100
5200,2016,106
5200,2017,112
5200,2018,114
5200,2019,116
5200,2020,118
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,3
5203,1972,4
5203,1973,4
5203,1974,5
5203,1975,5
5203,1976,6
5203,1977,7
5203,1978,8
5203,1979,9
5203,1980,9
5203,1981,12
5203,1982,12
5203,1983,12
5203,1984,15
5203,1985,16
5203,1986,16
5203,1987,18
5203,1988,19
5203,1989,20
5203,1990,23
5203,1991,23
5203,1992,23
5203,1993,23
5203,1994,24
5203,1995,26
5203,1996,29
5203,1997,30
5203,1998,32
5203,1999,35
5203,2000,35
5203,2001,36
5203,2002,35
5203,2003,43
5203,2004,47
5203,2005,52
5203,2006,57
5203,2007,65
5203,2008,69
5203,2009,67
5203,2010,75
5203,2011,83
5203,2012,81
5203,2013,93
5203,2014,92
5203,2015,101
5203,2016,107
5203,2017,113
5203,2018,117
5203,2019,118
5203,2020,122
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,3
5204,1975,4
5204,1976,2
5204,1977,3
5204,1978,3
5204,1979,4
5204,1980,14
5204,1981,18
5204,1982,7
5204,1983,3
5204,1984,5
5204,1985,7
5204,1986,6
5204,1987,4
5204,1988,5
5204,1989,9
5204,1990,17
5204,1991,11
5204,1992,15
5204,1993,17
5204,1994,27
5204,1995,15
5204,1996,19
5204,1997,23
5204,1998,28
5204,1999,34
5204,2000,39
5204,2001,42
5204,2002,45
5204,2003,46
5204,2004,49
5204,2005,51
5204,2006,64
5204,2007,71
5204,2008,80
5204,2009,70
5204,2010,75
5204,2011,87
5204,2012,98
5204,2013,97
5204,2014,98
5204,2015,101
5204,2016,100
5204,2017,108
5204,2018,114
5204,2019,115
5204,2020,110
5206,1961,2
5206,1962,3
5206,1963,4
5206,1964,5
5206,1965,3
5206,1966,5
5206,1967,5
5206,1968,3
5206,1969,4
5206,1970,5
5206,1971,5
5206,1972,6
5206,1973,7
5206,1974,7
5206,1975,7
5206,1976,7
5206,1977,8
5206,1978,9
5206,1979,12
5206,1980,17
5206,1981,16
5206,1982,17
5206,1983,19
5206,1984,17
5206,1985,16
5206,1986,17
5206,1987,18
5206,1988,16
5206,1989,18
5206,1990,18
5206,1991,20
5206,1992,19
5206,1993,18
5206,1994,19
5206,1995,22
5206,1996,22
5206,1997,25
5206,1998,25
5206,1999,34
5206,2000,33
5206,2001,38
5206,2002,34
5206,2003,40
5206,2004,46
5206,2005,57
5206,2006,58
5206,2007,68
5206,2008,71
5206,2009,68
5206,2010,65
5206,2011,66
5206,2012,80
5206,2013,77
5206,2014,97
5206,2015,102
5206,2016,101
5206,2017,102
5206,2018,105
5206,2019,103
5206,2020,104
5207,1961,1
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,3
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,5
5207,1973,5
5207,1974,7
5207,1975,7
5207,1976,9
5207,1977,11
5207,1978,11
5207,1979,14
5207,1980,16
5207,1981,15
5207,1982,12
5207,1983,8
5207,1984,8
5207,1985,6
5207,1986,10
5207,1987,9
5207,1988,9
5207,1989,10
5207,1990,14
5207,1991,16
5207,1992,18
5207,1993,22
5207,1994,29
5207,1995,39
5207,1996,38
5207,1997,44
5207,1998,45
5207,1999,36
5207,2000,35
5207,2001,32
5207,2002,24
5207,2003,23
5207,2004,28
5207,2005,33
5207,2006,40
5207,2007,51
5207,2008,69
5207,2009,61
5207,2010,84
5207,2011,93
5207,2012,98
5207,2013,109
5207,2014,106
5207,2015,91
5207,2016,102
5207,2017,108
5207,2018,93
5207,2019,96
5207,2020,100
53,1961,3
53,1962,3
53,1963,3
53,1964,4
53,1965,4
53,1966,4
53,1967,6
53,1968,7
53,1969,8
53,1970,6
53,1971,8
53,1972,10
53,1973,14
53,1974,12
53,1975,9
53,1976,9
53,1977,14
53,1978,18
53,1979,32
53,1980,32
53,1981,60
53,1982,82
53,1983,65
53,1984,26
53,1985,24
53,1986,24
53,1987,53
53,1988,46
53,1989,40
53,1990,29
53,1991,13
53,1992,17
53,1993,40
53,1994,38
53,1995,48
53,1996,42
53,1997,57
53,1998,88
53,1999,103
53,2000,81
53,2001,90
53,2002,105
53,2003,77
53,2004,71
53,2005,85
53,2006,223
53,2007,187
53,2008,175
53,2009,165
53,2010,132
53,2011,368
53,2012,272
53,2013,157
53,2014,111
53,2015,117
53,2016,72
53,2017,88
53,2018,74
53,2019,96
53,2020,113
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,4
5300,1977,4
5300,1978,5
5300,1979,7
5300,1980,7
5300,1981,9
5300,1982,9
5300,1983,9
5300,1984,9
5300,1985,9
5300,1986,10
5300,1987,11
5300,1988,13
5300,1989,14
5300,1990,15
5300,1991,16
5300,1992,18
5300,1993,18
5300,1994,21
5300,1995,23
5300,1996,24
5300,1997,23
5300,1998,22
5300,1999,23
5300,2000,24
5300,2001,24
5300,2002,24
5300,2003,26
5300,2004,29
5300,2005,32
5300,2006,37
5300,2007,43
5300,2008,48
5300,2009,53
5300,2010,62
5300,2011,74
5300,2012,80
5300,2013,86
5300,2014,94
5300,2015,101
5300,2016,105
5300,2017,113
5300,2018,111
5300,2019,117
5300,2020,118
5301,1992,13
5301,1993,12
5301,1994,10
5301,1995,5
5301,1996,10
5301,1997,11
5301,1998,11
5301,1999,12
5301,2000,4
5301,2001,3
5301,2002,5
5301,2003,6
5301,2004,10
5301,2005,13
5301,2006,19
5301,2007,26
5301,2008,34
5301,2009,36
5301,2010,45
5301,2011,84
5301,2012,86
5301,2013,98
5301,2014,126
5301,2015,99
5301,2016,75
5301,2017,91
5301,2018,93
5301,2019,96
5301,2020,96
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,4
5302,1975,4
5302,1976,4
5302,1977,5
5302,1978,6
5302,1979,8
5302,1980,8
5302,1981,10
5302,1982,9
5302,1983,9
5302,1984,10
5302,1985,10
5302,1986,12
5302,1987,15
5302,1988,18
5302,1989,20
5302,1990,20
5302,1991,24
5302,1992,26
5302,1993,26
5302,1994,30
5302,1995,33
5302,1996,34
5302,1997,33
5302,1998,31
5302,1999,34
5302,2000,34
5302,2001,34
5302,2002,33
5302,2003,35
5302,2004,40
5302,2005,42
5302,2006,45
5302,2007,49
5302,2008,53
5302,2009,56
5302,2010,67
5302,2011,80
5302,2012,91
5302,2013,93
5302,2014,98
5302,2015,101
5302,2016,101
5302,2017,105
5302,2018,115
5302,2019,125
5302,2020,126
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,2
5303,1975,2
5303,1976,2
5303,1977,2
5303,1978,2
5303,1979,2
5303,1980,1
5303,1981,2
5303,1982,2
5303,1983,2
5303,1984,3
5303,1985,3
5303,1986,4
5303,1987,4
5303,1988,5
5303,1989,4
5303,1990,6
5303,1991,5
5303,1992,6
5303,1993,7
5303,1994,7
5303,1995,8
5303,1996,9
5303,1997,11
5303,1998,12
5303,1999,11
5303,2000,11
5303,2001,13
5303,2002,14
5303,2003,17
5303,2004,17
5303,2005,21
5303,2006,28
5303,2007,35
5303,2008,41
5303,2009,56
5303,2010,50
5303,2011,67
5303,2012,67
5303,2013,75
5303,2014,87
5303,2015,104
5303,2016,109
5303,2017,116
5303,2018,87
5303,2019,91
5303,2020,92
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,3
5304,1978,4
5304,1979,5
5304,1980,6
5304,1981,7
5304,1982,8
5304,1983,8
5304,1984,8
5304,1985,7
5304,1986,8
5304,1987,8
5304,1988,11
5304,1989,11
5304,1990,12
5304,1991,14
5304,1992,15
5304,1993,17
5304,1994,19
5304,1995,22
5304,1996,23
5304,1997,21
5304,1998,15
5304,1999,18
5304,2000,18
5304,2001,17
5304,2002,20
5304,2003,20
5304,2004,22
5304,2005,25
5304,2006,29
5304,2007,35
5304,2008,41
5304,2009,47
5304,2010,57
5304,2011,70
5304,2012,81
5304,2013,86
5304,2014,85
5304,2015,97
5304,2016,117
5304,2017,140
5304,2018,137
5304,2019,138
5304,2020,141
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,3
5305,1975,3
5305,1976,4
5305,1977,6
5305,1978,8
5305,1979,9
5305,1980,12
5305,1981,13
5305,1982,14
5305,1983,14
5305,1984,14
5305,1985,12
5305,1986,12
5305,1987,12
5305,1988,14
5305,1989,14
5305,1990,13
5305,1991,14
5305,1992,15
5305,1993,14
5305,1994,17
5305,1995,17
5305,1996,17
5305,1997,18
5305,1998,17
5305,1999,17
5305,2000,18
5305,2001,18
5305,2002,20
5305,2003,22
5305,2004,24
5305,2005,26
5305,2006,35
5305,2007,42
5305,2008,51
5305,2009,50
5305,2010,68
5305,2011,69
5305,2012,68
5305,2013,81
5305,2014,94
5305,2015,102
5305,2016,104
5305,2017,109
5305,2018,104
5305,2019,109
5305,2020,109
54,1961,2
54,1962,3
54,1963,3
54,1964,3
54,1965,3
54,1966,4
54,1967,4
54,1968,4
54,1969,4
54,1970,4
54,1971,4
54,1972,4
54,1973,7
54,1974,7
54,1975,8
54,1976,11
54,1977,12
54,1978,14
54,1979,16
54,1980,16
54,1981,15
54,1982,14
54,1983,14
54,1984,15
54,1985,15
54,1986,21
54,1987,28
54,1988,28
54,1989,26
54,1990,31
54,1991,34
54,1992,35
54,1993,29
54,1994,33
54,1995,33
54,1996,37
54,1997,43
54,1998,39
54,1999,45
54,2000,40
54,2001,41
54,2002,48
54,2003,59
54,2004,67
54,2005,76
54,2006,83
54,2007,99
54,2008,122
54,2009,100
54,2010,103
54,2011,112
54,2012,100
54,2013,107
54,2014,108
54,2015,97
54,2016,95
54,2017,101
54,2018,117
54,2019,108
54,2020,115
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,4
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,5
5400,1971,5
5400,1972,6
5400,1973,8
5400,1974,9
5400,1975,10
5400,1976,11
5400,1977,13
5400,1978,15
5400,1979,17
5400,1980,19
5400,1981,18
5400,1982,17
5400,1983,16
5400,1984,16
5400,1985,17
5400,1986,21
5400,1987,26
5400,1988,28
5400,1989,27
5400,1990,35
5400,1991,37
5400,1992,39
5400,1993,32
5400,1994,38
5400,1995,41
5400,1996,43
5400,1997,39
5400,1998,40
5400,1999,40
5400,2000,36
5400,2001,37
5400,2002,41
5400,2003,52
5400,2004,59
5400,2005,63
5400,2006,70
5400,2007,84
5400,2008,95
5400,2009,85
5400,2010,89
5400,2011,99
5400,2012,96
5400,2013,105
5400,2014,105
5400,2015,97
5400,2016,98
5400,2017,107
5400,2018,112
5400,2019,109
5400,2020,115
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,3
5401,1965,3
5401,1966,3
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,4
5401,1971,4
5401,1972,5
5401,1973,6
5401,1974,6
5401,1975,8
5401,1976,8
5401,1977,10
5401,1978,11
5401,1979,12
5401,1980,14
5401,1981,14
5401,1982,13
5401,1983,11
5401,1984,11
5401,1985,12
5401,1986,14
5401,1987,15
5401,1988,16
5401,1989,14
5401,1990,13
5401,1991,10
5401,1992,19
5401,1993,14
5401,1994,18
5401,1995,18
5401,1996,19
5401,1997,19
5401,1998,19
5401,1999,16
5401,2000,16
5401,2001,17
5401,2002,21
5401,2003,26
5401,2004,33
5401,2005,45
5401,2006,56
5401,2007,74
5401,2008,90
5401,2009,80
5401,2010,93
5401,2011,108
5401,2012,104
5401,2013,114
5401,2014,113
5401,2015,95
5401,2016,92
5401,2017,106
5401,2018,111
5401,2019,113
5401,2020,115
5402,1961,5
5402,1962,5
5402,1963,5
5402,1964,5
5402,1965,5
5402,1966,6
5402,1967,6
5402,1968,6
5402,1969,6
5402,1970,6
5402,1971,6
5402,1972,7
5402,1973,10
5402,1974,10
5402,1975,11
5402,1976,12
5402,1977,14
5402,1978,15
5402,1979,18
5402,1980,21
5402,1981,20
5402,1982,20
5402,1983,18
5402,1984,18
5402,1985,18
5402,1986,23
5402,1987,28
5402,1988,30
5402,1989,30
5402,1990,36
5402,1991,37
5402,1992,39
5402,1993,32
5402,1994,37
5402,1995,39
5402,1996,43
5402,1997,42
5402,1998,46
5402,1999,46
5402,2000,41
5402,2001,42
5402,2002,48
5402,2003,58
5402,2004,65
5402,2005,71
5402,2006,78
5402,2007,93
5402,2008,102
5402,2009,86
5402,2010,90
5402,2011,100
5402,2012,99
5402,2013,107
5402,2014,105
5402,2015,98
5402,2016,97
5402,2017,101
5402,2018,106
5402,2019,102
5402,2020,108
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,3
5403,1973,4
5403,1974,4
5403,1975,4
5403,1976,5
5403,1977,6
5403,1978,6
5403,1979,8
5403,1980,8
5403,1981,7
5403,1982,7
5403,1983,6
5403,1984,6
5403,1985,8
5403,1986,10
5403,1987,16
5403,1988,18
5403,1989,20
5403,1990,27
5403,1991,32
5403,1992,31
5403,1993,27
5403,1994,33
5403,1995,37
5403,1996,40
5403,1997,36
5403,1998,39
5403,1999,39
5403,2000,35
5403,2001,37
5403,2002,42
5403,2003,55
5403,2004,65
5403,2005,67
5403,2006,70
5403,2007,84
5403,2008,94
5403,2009,86
5403,2010,88
