geo,year,ti_fruit_and_vegetables_import_value_index_2014_2016_100
35,1964,0
35,1965,0
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,2
35,1973,2
35,1974,3
35,1975,3
35,1976,2
35,1977,2
35,1978,2
35,1979,3
35,1980,4
35,1981,3
35,1982,3
35,1983,5
35,1984,4
35,1985,5
35,1986,4
35,1987,9
35,1988,7
35,1989,8
35,1990,14
35,1991,13
35,1992,26
35,1993,22
35,1994,27
35,1995,41
35,1996,34
35,1997,32
35,1998,39
35,1999,40
35,2000,30
35,2001,29
35,2002,34
35,2003,42
35,2004,51
35,2005,58
35,2006,81
35,2007,94
35,2008,113
35,2009,97
35,2010,102
35,2011,107
35,2012,93
35,2013,105
35,2014,98
35,2015,97
35,2016,105
35,2017,121
35,2018,139
35,2019,139
35,2020,115
35,2021,113
35,2022,142
35,2023,178
37,1961,4
37,1962,4
37,1963,4
37,1964,4
37,1965,5
37,1966,6
37,1967,8
37,1968,9
37,1969,7
37,1970,7
37,1971,8
37,1972,8
37,1973,12
37,1974,5
37,1975,6
37,1976,5
37,1977,5
37,1978,6
37,1979,6
37,1980,9
37,1981,14
37,1982,6
37,1983,8
37,1984,5
37,1985,8
37,1986,7
37,1987,6
37,1988,37
37,1989,15
37,1990,6
37,1991,15
37,1992,19
37,1993,15
37,1994,23
37,1995,28
37,1996,49
37,1997,40
37,1998,7
37,1999,6
37,2000,3
37,2001,2
37,2002,5
37,2003,7
37,2004,11
37,2005,10
37,2006,14
37,2007,21
37,2008,19
37,2009,27
37,2010,20
37,2011,20
37,2012,22
37,2013,25
37,2014,181
37,2015,63
37,2016,57
37,2017,89
37,2018,77
37,2019,124
37,2020,135
37,2021,138
37,2022,158
37,2023,178
38,1961,5
38,1962,5
38,1963,5
38,1964,5
38,1965,4
38,1966,5
38,1967,4
38,1968,3
38,1969,4
38,1970,4
38,1971,2
38,1972,5
38,1973,2
38,1974,1
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,2
38,1980,3
38,1981,1
38,1982,1
38,1983,1
38,1984,4
38,1985,4
38,1986,5
38,1987,4
38,1988,3
38,1989,3
38,1990,9
38,1991,15
38,1992,14
38,1993,9
38,1994,9
38,1995,20
38,1996,19
38,1997,28
38,1998,29
38,1999,29
38,2000,28
38,2001,27
38,2002,27
38,2003,25
38,2004,25
38,2005,25
38,2006,34
38,2007,44
38,2008,63
38,2009,65
38,2010,84
38,2011,84
38,2012,61
38,2013,82
38,2014,80
38,2015,112
38,2016,108
38,2017,110
38,2018,97
38,2019,93
38,2020,99
38,2021,115
38,2022,87
38,2023,95
39,1961,4
39,1962,5
39,1963,6
39,1964,7
39,1965,6
39,1966,4
39,1967,7
39,1968,9
39,1969,10
39,1970,15
39,1971,12
39,1972,9
39,1973,14
39,1974,12
39,1975,13
39,1983,0
39,1984,7
39,1985,3
39,1986,3
39,1987,14
39,1988,5
39,1989,10
39,1990,7
39,1991,5
39,1992,2
39,1993,2
39,1994,14
39,1995,10
39,1996,8
39,1997,6
39,1998,5
39,1999,4
39,2000,5
39,2001,4
39,2002,5
39,2003,10
39,2004,18
39,2005,24
39,2006,35
39,2007,22
39,2008,72
39,2009,33
39,2010,26
39,2011,26
39,2012,50
39,2013,83
39,2014,104
39,2015,95
39,2016,101
39,2017,56
39,2018,64
39,2019,107
39,2020,144
39,2021,181
39,2022,187
39,2023,233
4,1961,3
4,1962,2
4,1963,1
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,2
4,1973,3
4,1974,4
4,1975,6
4,1976,5
4,1977,7
4,1978,9
4,1979,19
4,1980,16
4,1981,14
4,1982,15
4,1983,18
4,1984,16
4,1985,16
4,1986,18
4,1987,10
4,1988,14
4,1989,21
4,1990,17
4,1991,19
4,1992,13
4,1993,5
4,1994,16
4,1995,25
4,1996,21
4,1997,18
4,1998,15
4,1999,19
4,2000,19
4,2001,19
4,2002,28
4,2003,28
4,2004,32
4,2005,31
4,2006,33
4,2007,45
4,2008,52
4,2009,57
4,2010,56
4,2011,85
4,2012,95
4,2013,109
4,2014,108
4,2015,103
4,2016,89
4,2017,86
4,2018,71
4,2019,74
4,2020,70
4,2021,77
4,2022,79
4,2023,107
40,1961,1
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,2
40,1968,2
40,1969,3
40,1970,3
40,1971,2
40,1972,2
40,1973,2
40,1974,2
40,1975,3
40,1976,2
40,1977,1
40,1978,4
40,1979,8
40,1980,7
40,1981,9
40,1982,4
40,1983,3
40,1984,3
40,1985,3
40,1986,3
40,1987,4
40,1988,4
40,1989,5
40,1990,6
40,1991,7
40,1992,9
40,1993,12
40,1994,12
40,1995,16
40,1996,18
40,1997,19
40,1998,22
40,1999,20
40,2000,19
40,2001,14
40,2002,15
40,2003,19
40,2004,21
40,2005,25
40,2006,30
40,2007,38
40,2008,49
40,2009,41
40,2010,57
40,2011,65
40,2012,78
40,2013,96
40,2014,99
40,2015,98
40,2016,104
40,2017,109
40,2018,120
40,2019,116
40,2020,135
40,2021,178
40,2022,175
40,2023,190
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,1
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1995,2
41,1996,3
41,1997,4
41,1998,4
41,1999,4
41,2000,6
41,2001,8
41,2002,8
41,2003,10
41,2004,14
41,2005,16
41,2006,20
41,2007,23
41,2008,25
41,2009,36
41,2010,48
41,2011,63
41,2012,74
41,2013,81
41,2014,96
41,2015,107
41,2016,98
41,2017,106
41,2018,130
41,2019,162
41,2020,173
41,2021,233
41,2022,233
41,2023,262
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,1
44,1972,1
44,1973,2
44,1974,3
44,1975,2
44,1976,3
44,1977,4
44,1978,4
44,1979,6
44,1980,10
44,1981,9
44,1982,11
44,1983,12
44,1984,5
44,1985,5
44,1986,6
44,1987,8
44,1988,9
44,1989,6
44,1990,8
44,1991,9
44,1992,14
44,1993,13
44,1994,23
44,1995,30
44,1996,32
44,1997,42
44,1998,36
44,1999,31
44,2000,31
44,2001,30
44,2002,30
44,2003,27
44,2004,31
44,2005,34
44,2006,36
44,2007,47
44,2008,56
44,2009,53
44,2010,71
44,2011,87
44,2012,101
44,2013,96
44,2014,105
44,2015,97
44,2016,98
44,2017,97
44,2018,98
44,2019,102
44,2020,102
44,2021,116
44,2022,148
44,2023,144
45,1961,0
45,1962,0
45,1963,0
45,1981,1
45,1982,1
45,1983,1
45,1984,1
45,1985,1
45,1986,1
45,1987,1
45,1988,1
45,1989,1
45,1990,1
45,1991,2
45,1992,2
45,1993,1
45,1994,1
45,1995,2
45,1996,2
45,1997,2
45,1998,2
45,1999,2
45,2000,1
45,2001,1
45,2002,3
45,2003,4
45,2004,5
45,2005,5
45,2006,6
45,2007,4
45,2008,6
45,2009,3
45,2010,4
45,2011,4
45,2012,4
45,2013,5
45,2014,18
45,2015,252
45,2016,29
45,2017,8
45,2018,10
45,2019,10
45,2020,16
45,2021,14
45,2022,15
45,2023,18
46,1961,4
46,1962,5
46,1963,5
46,1964,4
46,1965,3
46,1966,3
46,1967,3
46,1968,4
46,1969,4
46,1970,2
46,1971,3
46,1972,4
46,1973,4
46,1974,4
46,1975,6
46,1976,6
46,1977,4
46,1978,8
46,1979,8
46,1980,12
46,1981,9
46,1982,16
46,1983,13
46,1984,17
46,1985,16
46,1986,16
46,1987,18
46,1988,15
46,1989,15
46,1990,9
46,1991,15
46,1992,22
46,1993,20
46,1994,18
46,1995,15
46,1996,21
46,1997,35
46,1998,62
46,1999,35
46,2000,55
46,2001,48
46,2002,51
46,2003,75
46,2004,121
46,2005,32
46,2006,31
46,2007,47
46,2008,52
46,2009,61
46,2010,71
46,2011,97
46,2012,102
46,2013,118
46,2014,101
46,2015,113
46,2016,85
46,2017,108
46,2018,79
46,2019,73
46,2020,88
46,2021,86
46,2022,121
46,2023,132
47,1961,0
47,1962,0
47,1963,0
47,1964,2
47,1965,2
47,1966,1
47,1967,2
47,1968,1
47,1969,2
47,1970,2
47,1971,1
47,1972,2
47,1973,2
47,1974,1
47,1975,1
47,1976,3
47,1977,2
47,1978,4
47,1979,7
47,1980,9
47,1981,9
47,1982,5
47,1983,6
47,1984,7
47,1985,7
47,1986,8
47,1987,6
47,1988,6
47,1989,6
47,1990,18
47,1991,22
47,1992,21
47,1993,21
47,1994,22
47,1995,22
47,1996,22
47,1997,37
47,1998,30
47,1999,39
47,2000,41
47,2001,38
47,2002,43
47,2003,46
47,2004,63
47,2005,81
47,2006,77
47,2007,91
47,2008,76
47,2009,79
47,2010,77
47,2011,73
47,2012,93
47,2013,88
47,2014,107
47,2015,90
47,2016,103
47,2017,131
47,2018,124
47,2019,139
47,2020,92
47,2021,105
47,2022,136
47,2023,156
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,1
48,1967,1
48,1968,2
48,1969,1
48,1970,2
48,1971,2
48,1972,2
48,1973,1
48,1974,8
48,1975,2
48,1976,1
48,1977,2
48,1978,3
48,1979,4
48,1980,7
48,1981,5
48,1982,4
48,1983,3
48,1984,4
48,1985,3
48,1986,2
48,1987,3
48,1988,3
48,1989,6
48,1990,6
48,1991,5
48,1992,4
48,1993,5
48,1994,10
48,1995,12
48,1996,11
48,1997,19
48,1998,25
48,1999,24
48,2000,25
48,2001,25
48,2002,33
48,2003,30
48,2004,36
48,2005,34
48,2006,55
48,2007,53
48,2008,70
48,2009,61
48,2010,74
48,2011,101
48,2012,92
48,2013,87
48,2014,97
48,2015,98
48,2016,105
48,2017,121
48,2018,108
48,2019,105
48,2020,108
48,2021,117
48,2022,125
48,2023,156
49,1961,6
49,1962,10
49,1963,17
49,1964,20
49,1965,11
49,1966,17
49,1967,15
49,1968,9
49,1969,12
49,1970,14
49,1971,16
49,1972,15
49,1973,16
49,1974,18
49,1975,14
49,1976,11
49,1977,16
49,1978,22
49,1979,28
49,1980,39
49,1981,31
49,1982,30
49,1983,39
49,1984,28
49,1985,26
49,1986,25
49,1987,26
49,1988,17
49,1989,12
49,1990,20
49,1991,16
49,1992,21
49,1993,23
49,1994,22
49,1995,19
49,1996,27
49,1997,22
49,1998,17
49,1999,64
49,2000,59
49,2001,64
49,2002,41
49,2003,87
49,2004,93
49,2005,99
49,2006,102
49,2007,117
49,2008,107
49,2009,103
49,2010,60
49,2011,65
49,2012,63
49,2013,66
49,2014,108
49,2015,75
49,2016,117
49,2017,112
49,2018,107
49,2019,104
49,2020,104
49,2021,103
49,2022,115
49,2023,88
50,1961,1
50,1962,2
50,1963,1
50,1964,1
50,1965,2
50,1966,2
50,1967,1
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,3
50,1973,5
50,1974,4
50,1975,6
50,1976,8
50,1977,4
50,1978,5
50,1979,7
50,1980,8
50,1981,6
50,1982,7
50,1983,5
50,1984,9
50,1985,5
50,1986,7
50,1987,7
50,1988,12
50,1989,10
50,1990,13
50,1991,15
50,1992,18
50,1993,13
50,1994,19
50,1995,22
50,1996,24
50,1997,23
50,1998,25
50,1999,24
50,2000,23
50,2001,27
50,2002,25
50,2003,32
50,2004,45
50,2005,54
50,2006,70
50,2007,89
50,2008,109
50,2009,99
50,2010,109
50,2011,112
50,2012,98
50,2013,100
50,2014,104
50,2015,96
50,2016,100
50,2017,107
50,2018,120
50,2019,122
50,2020,116
50,2021,133
50,2022,147
50,2023,169
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,4
5000,1973,6
5000,1974,6
5000,1975,7
5000,1976,8
5000,1977,9
5000,1978,10
5000,1979,12
5000,1980,13
5000,1981,14
5000,1982,13
5000,1983,13
5000,1984,14
5000,1985,14
5000,1986,16
5000,1987,19
5000,1988,21
5000,1989,21
5000,1990,25
5000,1991,27
5000,1992,29
5000,1993,25
5000,1994,29
5000,1995,32
5000,1996,33
5000,1997,32
5000,1998,33
5000,1999,33
5000,2000,31
5000,2001,32
5000,2002,34
5000,2003,41
5000,2004,46
5000,2005,50
5000,2006,56
5000,2007,67
5000,2008,75
5000,2009,71
5000,2010,77
5000,2011,87
5000,2012,88
5000,2013,96
5000,2014,100
5000,2015,99
5000,2016,102
5000,2017,109
5000,2018,111
5000,2019,112
5000,2020,117
5000,2021,127
5000,2022,132
5000,2023,141
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,3
5100,1974,4
5100,1975,5
5100,1976,5
5100,1977,6
5100,1978,7
5100,1979,9
5100,1980,10
5100,1981,11
5100,1982,9
5100,1983,10
5100,1984,9
5100,1985,8
5100,1986,9
5100,1987,8
5100,1988,9
5100,1989,11
5100,1990,11
5100,1991,12
5100,1992,14
5100,1993,11
5100,1994,14
5100,1995,19
5100,1996,17
5100,1997,16
5100,1998,17
5100,1999,17
5100,2000,18
5100,2001,18
5100,2002,21
5100,2003,24
5100,2004,28
5100,2005,30
5100,2006,34
5100,2007,42
5100,2008,50
5100,2009,56
5100,2010,57
5100,2011,73
5100,2012,84
5100,2013,98
5100,2014,104
5100,2015,102
5100,2016,93
5100,2017,89
5100,2018,90
5100,2019,94
5100,2020,97
5100,2021,107
5100,2022,115
5100,2023,121
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,2
5101,1975,2
5101,1976,1
5101,1977,1
5101,1978,2
5101,1979,2
5101,1980,3
5101,1981,2
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,2
5101,1986,2
5101,1987,2
5101,1988,3
5101,1989,3
5101,1990,4
5101,1991,4
5101,1992,6
5101,1993,7
5101,1994,9
5101,1995,8
5101,1996,8
5101,1997,9
5101,1998,8
5101,1999,8
5101,2000,9
5101,2001,8
5101,2002,12
5101,2003,16
5101,2004,17
5101,2005,19
5101,2006,25
5101,2007,23
5101,2008,28
5101,2009,32
5101,2010,32
5101,2011,40
5101,2012,61
5101,2013,83
5101,2014,108
5101,2015,118
5101,2016,75
5101,2017,86
5101,2018,90
5101,2019,86
5101,2020,100
5101,2021,103
5101,2022,110
5101,2023,104
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,4
5102,1973,5
5102,1974,6
5102,1975,4
5102,1976,6
5102,1977,6
5102,1978,13
5102,1979,17
5102,1980,14
5102,1981,18
5102,1982,10
5102,1983,9
5102,1984,10
5102,1985,10
5102,1986,12
5102,1987,13
5102,1988,15
5102,1989,16
5102,1990,15
5102,1991,14
5102,1992,14
5102,1993,14
5102,1994,13
5102,1995,14
5102,1996,16
5102,1997,18
5102,1998,19
5102,1999,14
5102,2000,17
5102,2001,16
5102,2002,23
5102,2003,28
5102,2004,39
5102,2005,36
5102,2006,39
5102,2007,48
5102,2008,62
5102,2009,80
5102,2010,60
5102,2011,77
5102,2012,87
5102,2013,101
5102,2014,131
5102,2015,95
5102,2016,74
5102,2017,82
5102,2018,72
5102,2019,65
5102,2020,58
5102,2021,57
5102,2022,86
5102,2023,93
5103,1961,2
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,2
5103,1973,3
5103,1974,4
5103,1975,6
5103,1976,6
5103,1977,7
5103,1978,8
5103,1979,12
5103,1980,12
5103,1981,14
5103,1982,12
5103,1983,13
5103,1984,11
5103,1985,10
5103,1986,12
5103,1987,7
5103,1988,10
5103,1989,13
5103,1990,13
5103,1991,14
5103,1992,14
5103,1993,9
5103,1994,15
5103,1995,23
5103,1996,20
5103,1997,16
5103,1998,17
5103,1999,20
5103,2000,21
5103,2001,20
5103,2002,24
5103,2003,22
5103,2004,26
5103,2005,30
5103,2006,30
5103,2007,42
5103,2008,56
5103,2009,62
5103,2010,66
5103,2011,85
5103,2012,91
5103,2013,107
5103,2014,104
5103,2015,100
5103,2016,96
5103,2017,86
5103,2018,89
5103,2019,100
5103,2020,100
5103,2021,112
5103,2022,123
5103,2023,136
5104,1961,3
5104,1962,3
5104,1963,4
5104,1964,4
5104,1965,4
5104,1966,4
5104,1967,4
5104,1968,5
5104,1969,5
5104,1970,5
5104,1971,5
5104,1972,6
5104,1973,7
5104,1974,8
5104,1975,7
5104,1976,7
5104,1977,8
5104,1978,8
5104,1979,9
5104,1980,11
5104,1981,12
5104,1982,12
5104,1983,18
5104,1984,16
5104,1985,11
5104,1986,11
5104,1987,16
5104,1988,16
5104,1989,15
5104,1990,19
5104,1991,22
5104,1992,28
5104,1993,24
5104,1994,25
5104,1995,35
5104,1996,31
5104,1997,34
5104,1998,34
5104,1999,30
5104,2000,31
5104,2001,26
5104,2002,23
5104,2003,38
5104,2004,38
5104,2005,42
5104,2006,50
5104,2007,66
5104,2008,63
5104,2009,63
5104,2010,74
5104,2011,86
5104,2012,104
5104,2013,102
5104,2014,104
5104,2015,93
5104,2016,103
5104,2017,103
5104,2018,108
5104,2019,115
5104,2020,106
5104,2021,117
5104,2022,119
5104,2023,122
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,4
5105,1971,3
5105,1972,3
5105,1973,4
5105,1974,4
5105,1975,5
5105,1976,7
5105,1977,7
5105,1978,10
5105,1979,8
5105,1980,9
5105,1981,9
5105,1982,9
5105,1983,8
5105,1984,7
5105,1985,7
5105,1986,8
5105,1987,9
5105,1988,10
5105,1989,10
5105,1990,11
5105,1991,11
5105,1992,11
5105,1993,11
5105,1994,9
5105,1995,11
5105,1996,11
5105,1997,11
5105,1998,12
5105,1999,14
5105,2000,14
5105,2001,20
5105,2002,21
5105,2003,28
5105,2004,36
5105,2005,35
5105,2006,45
5105,2007,47
5105,2008,46
5105,2009,55
5105,2010,55
5105,2011,71
5105,2012,78
5105,2013,89
5105,2014,91
5105,2015,97
5105,2016,113
5105,2017,94
5105,2018,84
5105,2019,83
5105,2020,95
5105,2021,112
5105,2022,107
5105,2023,110
52,1992,13
52,1993,8
52,1994,15
52,1995,15
52,1996,24
52,1997,18
52,1998,14
52,1999,13
52,2000,11
52,2001,15
52,2002,16
52,2003,19
52,2004,21
52,2005,27
52,2006,36
52,2007,61
52,2008,43
52,2009,60
52,2010,91
52,2011,99
52,2012,80
52,2013,56
52,2014,52
52,2015,111
52,2016,137
52,2017,149
52,2018,194
52,2019,228
52,2020,238
52,2021,272
52,2022,303
52,2023,303
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,4
5200,1974,5
5200,1975,5
5200,1976,6
5200,1977,7
5200,1978,8
5200,1979,9
5200,1980,10
5200,1981,12
5200,1982,12
5200,1983,11
5200,1984,14
5200,1985,14
5200,1986,15
5200,1987,16
5200,1988,17
5200,1989,18
5200,1990,22
5200,1991,21
5200,1992,22
5200,1993,23
5200,1994,25
5200,1995,26
5200,1996,29
5200,1997,31
5200,1998,33
5200,1999,35
5200,2000,35
5200,2001,36
5200,2002,34
5200,2003,41
5200,2004,45
5200,2005,50
5200,2006,55
5200,2007,63
5200,2008,70
5200,2009,66
5200,2010,75
5200,2011,84
5200,2012,83
5200,2013,94
5200,2014,93
5200,2015,100
5200,2016,106
5200,2017,112
5200,2018,114
5200,2019,116
5200,2020,119
5200,2021,131
5200,2022,145
5200,2023,149
5203,1961,1
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,3
5203,1972,4
5203,1973,4
5203,1974,5
5203,1975,5
5203,1976,6
5203,1977,7
5203,1978,8
5203,1979,9
5203,1980,9
5203,1981,12
5203,1982,12
5203,1983,12
5203,1984,15
5203,1985,16
5203,1986,16
5203,1987,18
5203,1988,19
5203,1989,20
5203,1990,23
5203,1991,22
5203,1992,23
5203,1993,23
5203,1994,24
5203,1995,26
5203,1996,29
5203,1997,30
5203,1998,32
5203,1999,35
5203,2000,35
5203,2001,35
5203,2002,35
5203,2003,43
5203,2004,47
5203,2005,51
5203,2006,56
5203,2007,64
5203,2008,69
5203,2009,67
5203,2010,74
5203,2011,83
5203,2012,81
5203,2013,92
5203,2014,92
5203,2015,101
5203,2016,107
5203,2017,112
5203,2018,117
5203,2019,118
5203,2020,122
5203,2021,134
5203,2022,148
5203,2023,150
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,3
5204,1975,4
5204,1976,2
5204,1977,3
5204,1978,3
5204,1979,4
5204,1980,13
5204,1981,18
5204,1982,7
5204,1983,3
5204,1984,5
5204,1985,7
5204,1986,6
5204,1987,4
5204,1988,5
5204,1989,9
5204,1990,17
5204,1991,11
5204,1992,14
5204,1993,17
5204,1994,26
5204,1995,15
5204,1996,19
5204,1997,23
5204,1998,28
5204,1999,34
5204,2000,39
5204,2001,42
5204,2002,45
5204,2003,45
5204,2004,48
5204,2005,50
5204,2006,63
5204,2007,70
5204,2008,79
5204,2009,69
5204,2010,75
5204,2011,86
5204,2012,97
5204,2013,96
5204,2014,98
5204,2015,101
5204,2016,100
5204,2017,108
5204,2018,115
5204,2019,115
5204,2020,109
5204,2021,130
5204,2022,147
5204,2023,169
5206,1961,2
5206,1962,3
5206,1963,4
5206,1964,5
5206,1965,3
5206,1966,4
5206,1967,4
5206,1968,3
5206,1969,4
5206,1970,5
5206,1971,5
5206,1972,6
5206,1973,7
5206,1974,6
5206,1975,7
5206,1976,7
5206,1977,7
5206,1978,9
5206,1979,11
5206,1980,16
5206,1981,15
5206,1982,16
5206,1983,18
5206,1984,16
5206,1985,16
5206,1986,16
5206,1987,17
5206,1988,15
5206,1989,17
5206,1990,17
5206,1991,19
5206,1992,18
5206,1993,17
5206,1994,18
5206,1995,21
5206,1996,21
5206,1997,24
5206,1998,24
5206,1999,33
5206,2000,32
5206,2001,36
5206,2002,32
5206,2003,38
5206,2004,44
5206,2005,55
5206,2006,56
5206,2007,65
5206,2008,68
5206,2009,65
5206,2010,63
5206,2011,63
5206,2012,76
5206,2013,74
5206,2014,94
5206,2015,99
5206,2016,107
5206,2017,108
5206,2018,111
5206,2019,110
5206,2020,109
5206,2021,124
5206,2022,136
5206,2023,148
5207,1961,1
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,3
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,5
5207,1973,5
5207,1974,7
5207,1975,7
5207,1976,9
5207,1977,11
5207,1978,11
5207,1979,14
5207,1980,16
5207,1981,15
5207,1982,12
5207,1983,8
5207,1984,8
5207,1985,6
5207,1986,10
5207,1987,8
5207,1988,9
5207,1989,10
5207,1990,14
5207,1991,16
5207,1992,18
5207,1993,22
5207,1994,29
5207,1995,39
5207,1996,37
5207,1997,43
5207,1998,44
5207,1999,35
5207,2000,34
5207,2001,32
5207,2002,23
5207,2003,23
5207,2004,28
5207,2005,33
5207,2006,40
5207,2007,51
5207,2008,69
5207,2009,61
5207,2010,83
5207,2011,92
5207,2012,97
5207,2013,108
5207,2014,106
5207,2015,92
5207,2016,102
5207,2017,108
5207,2018,93
5207,2019,96
5207,2020,105
5207,2021,108
5207,2022,123
5207,2023,125
53,1961,3
53,1962,3
53,1963,3
53,1964,4
53,1965,4
53,1966,4
53,1967,6
53,1968,7
53,1969,8
53,1970,6
53,1971,8
53,1972,10
53,1973,14
53,1974,12
53,1975,9
53,1976,9
53,1977,14
53,1978,18
53,1979,32
53,1980,32
53,1981,59
53,1982,81
53,1983,65
53,1984,26
53,1985,24
53,1986,24
53,1987,53
53,1988,46
53,1989,40
53,1990,28
53,1991,13
53,1992,17
53,1993,39
53,1994,38
53,1995,48
53,1996,42
53,1997,57
53,1998,88
53,1999,103
53,2000,81
53,2001,90
53,2002,105
53,2003,77
53,2004,71
53,2005,85
53,2006,223
53,2007,186
53,2008,175
53,2009,164
53,2010,132
53,2011,367
53,2012,271
53,2013,156
53,2014,111
53,2015,118
53,2016,72
53,2017,88
53,2018,76
53,2019,96
53,2020,113
53,2021,163
53,2022,129
53,2023,174
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,4
5300,1977,4
5300,1978,5
5300,1979,6
5300,1980,7
5300,1981,8
5300,1982,8
5300,1983,9
5300,1984,9
5300,1985,8
5300,1986,10
5300,1987,11
5300,1988,13
5300,1989,14
5300,1990,14
5300,1991,16
5300,1992,17
5300,1993,18
5300,1994,21
5300,1995,22
5300,1996,23
5300,1997,23
5300,1998,21
5300,1999,22
5300,2000,23
5300,2001,23
5300,2002,23
5300,2003,25
5300,2004,28
5300,2005,31
5300,2006,36
5300,2007,41
5300,2008,47
5300,2009,51
5300,2010,60
5300,2011,71
5300,2012,77
5300,2013,83
5300,2014,94
5300,2015,101
5300,2016,105
5300,2017,112
5300,2018,111
5300,2019,117
5300,2020,120
5300,2021,139
5300,2022,147
5300,2023,152
5301,1992,13
5301,1993,12
5301,1994,10
5301,1995,5
5301,1996,10
5301,1997,11
5301,1998,11
5301,1999,12
5301,2000,4
5301,2001,3
5301,2002,5
5301,2003,6
5301,2004,9
5301,2005,13
5301,2006,19
5301,2007,26
5301,2008,34
5301,2009,36
5301,2010,44
5301,2011,83
5301,2012,85
5301,2013,97
5301,2014,126
5301,2015,99
5301,2016,75
5301,2017,90
5301,2018,93
5301,2019,97
5301,2020,96
5301,2021,126
5301,2022,159
5301,2023,160
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,4
5302,1975,4
5302,1976,4
5302,1977,5
5302,1978,6
5302,1979,7
5302,1980,8
5302,1981,9
5302,1982,9
5302,1983,9
5302,1984,9
5302,1985,10
5302,1986,12
5302,1987,14
5302,1988,18
5302,1989,19
5302,1990,20
5302,1991,23
5302,1992,25
5302,1993,26
5302,1994,30
5302,1995,33
5302,1996,33
5302,1997,32
5302,1998,30
5302,1999,33
5302,2000,34
5302,2001,33
5302,2002,32
5302,2003,34
5302,2004,39
5302,2005,41
5302,2006,44
5302,2007,48
5302,2008,52
5302,2009,55
5302,2010,65
5302,2011,78
5302,2012,89
5302,2013,91
5302,2014,98
5302,2015,101
5302,2016,101
5302,2017,104
5302,2018,115
5302,2019,125
5302,2020,127
5302,2021,150
5302,2022,149
5302,2023,156
