geo,year,ti_pigmeat_meat_equivalent_import_unit_value_index_2014_2016_100
5103,2013,71
5103,2014,111
5103,2015,97
5103,2016,92
5103,2017,84
5103,2018,115
5103,2019,102
5103,2020,104
5103,2021,98
5103,2022,111
5103,2023,126
5104,1961,102
5104,1962,97
5104,1963,37
5104,1964,36
5104,1965,46
5104,1966,39
5104,1967,31
5104,1968,29
5104,1969,31
5104,1970,31
5104,1971,36
5104,1972,69
5104,1973,91
5104,1974,87
5104,1975,103
5104,1976,63
5104,1977,60
5104,1978,61
5104,1979,124
5104,1980,98
5104,1981,103
5104,1982,115
5104,1983,124
5104,1984,111
5104,1985,84
5104,1986,88
5104,1987,69
5104,1988,120
5104,1989,81
5104,1990,111
5104,1991,93
5104,1992,84
5104,1993,75
5104,1994,75
5104,1995,68
5104,1996,83
5104,1997,74
5104,1998,52
5104,1999,48
5104,2000,54
5104,2001,53
5104,2002,52
5104,2003,44
5104,2004,58
5104,2005,77
5104,2006,87
5104,2007,87
5104,2008,87
5104,2009,79
5104,2010,97
5104,2011,109
5104,2012,116
5104,2013,102
5104,2014,107
5104,2015,97
5104,2016,96
5104,2017,104
5104,2018,96
5104,2019,94
5104,2020,99
5104,2021,112
5104,2022,93
5104,2023,93
5105,1961,38
5105,1962,55
5105,1963,70
5105,1964,92
5105,1965,128
5105,1966,110
5105,1967,76
5105,1968,56
5105,1969,54
5105,1970,57
5105,1971,67
5105,1972,90
5105,1973,93
5105,1974,106
5105,1975,176
5105,1976,178
5105,1977,182
5105,1978,219
5105,1979,168
5105,1980,222
5105,1981,207
5105,1982,182
5105,1983,168
5105,1984,193
5105,1985,193
5105,1986,267
5105,1987,170
5105,1988,131
5105,1989,137
5105,1990,167
5105,1991,117
5105,1992,163
5105,1993,164
5105,1994,166
5105,1995,112
5105,1996,82
5105,1997,84
5105,1998,92
5105,1999,93
5105,2000,134
5105,2001,108
5105,2002,99
5105,2003,83
5105,2004,96
5105,2005,119
5105,2006,107
5105,2007,124
5105,2008,133
5105,2009,117
5105,2010,117
5105,2011,140
5105,2012,125
5105,2013,120
5105,2014,123
5105,2015,93
5105,2016,84
5105,2017,96
5105,2018,99
5105,2019,96
5105,2020,93
5105,2021,103
5105,2022,124
5105,2023,151
52,1994,57
52,1995,69
52,1996,41
52,1997,73
52,1998,70
52,1999,39
52,2000,39
52,2001,50
52,2002,40
52,2003,38
52,2004,41
52,2005,56
52,2006,55
52,2007,64
52,2008,65
52,2009,58
52,2010,85
52,2011,109
52,2012,106
52,2013,121
52,2014,99
52,2015,96
52,2016,106
52,2017,126
52,2018,113
52,2019,117
52,2020,117
52,2021,118
52,2022,121
52,2023,109
5200,1961,32
5200,1962,32
5200,1963,29
5200,1964,29
5200,1965,33
5200,1966,37
5200,1967,35
5200,1968,34
5200,1969,38
5200,1970,39
5200,1971,35
5200,1972,41
5200,1973,57
5200,1974,56
5200,1975,70
5200,1976,68
5200,1977,64
5200,1978,74
5200,1979,70
5200,1980,66
5200,1981,71
5200,1982,77
5200,1983,63
5200,1984,61
5200,1985,58
5200,1986,64
5200,1987,67
5200,1988,63
5200,1989,64
5200,1990,79
5200,1991,77
5200,1992,71
5200,1993,74
5200,1994,74
5200,1995,79
5200,1996,87
5200,1997,87
5200,1998,68
5200,1999,64
5200,2000,71
5200,2001,74
5200,2002,64
5200,2003,68
5200,2004,82
5200,2005,86
5200,2006,83
5200,2007,81
5200,2008,86
5200,2009,76
5200,2010,92
5200,2011,106
5200,2012,102
5200,2013,104
5200,2014,115
5200,2015,92
5200,2016,93
5200,2017,92
5200,2018,83
5200,2019,89
5200,2020,97
5200,2021,101
5200,2022,105
5200,2023,104
5203,1961,24
5203,1962,24
5203,1963,21
5203,1964,22
5203,1965,26
5203,1966,29
5203,1967,27
5203,1968,27
5203,1969,29
5203,1970,30
5203,1971,27
5203,1972,32
5203,1973,45
5203,1974,45
5203,1975,54
5203,1976,51
5203,1977,48
5203,1978,55
5203,1979,50
5203,1980,47
5203,1981,51
5203,1982,58
5203,1983,46
5203,1984,45
5203,1985,43
5203,1986,50
5203,1987,52
5203,1988,46
5203,1989,49
5203,1990,61
5203,1991,60
5203,1992,56
5203,1993,57
5203,1994,59
5203,1995,62
5203,1996,71
5203,1997,71
5203,1998,59
5203,1999,56
5203,2000,63
5203,2001,66
5203,2002,56
5203,2003,61
5203,2004,76
5203,2005,79
5203,2006,78
5203,2007,78
5203,2008,83
5203,2009,77
5203,2010,90
5203,2011,103
5203,2012,101
5203,2013,103
5203,2014,109
5203,2015,94
5203,2016,97
5203,2017,98
5203,2018,96
5203,2019,97
5203,2020,103
5203,2021,115
5203,2022,115
5203,2023,110
5204,1961,53
5204,1962,64
5204,1963,50
5204,1964,51
5204,1965,55
5204,1966,63
5204,1967,55
5204,1968,53
5204,1969,58
5204,1970,56
5204,1971,55
5204,1972,61
5204,1973,72
5204,1974,75
5204,1975,79
5204,1976,91
5204,1977,88
5204,1978,96
5204,1979,108
5204,1980,105
5204,1981,114
5204,1982,115
5204,1983,104
5204,1984,93
5204,1985,79
5204,1986,76
5204,1987,60
5204,1988,78
5204,1989,78
5204,1990,92
5204,1991,89
5204,1992,79
5204,1993,85
5204,1994,79
5204,1995,65
5204,1996,64
5204,1997,68
5204,1998,52
5204,1999,53
5204,2000,65
5204,2001,72
5204,2002,63
5204,2003,65
5204,2004,80
5204,2005,82
5204,2006,81
5204,2007,79
5204,2008,84
5204,2009,72
5204,2010,93
5204,2011,101
5204,2012,96
5204,2013,103
5204,2014,124
5204,2015,88
5204,2016,89
5204,2017,90
5204,2018,82
5204,2019,90
5204,2020,95
5204,2021,98
5204,2022,110
5204,2023,112
5206,1961,29
5206,1962,28
5206,1963,27
5206,1964,28
5206,1965,31
5206,1966,35
5206,1967,32
5206,1968,31
5206,1969,35
5206,1970,38
5206,1971,35
5206,1972,40
5206,1973,52
5206,1974,59
5206,1975,63
5206,1976,66
5206,1977,61
5206,1978,73
5206,1979,77
5206,1980,70
5206,1981,74
5206,1982,78
5206,1983,74
5206,1984,87
5206,1985,83
5206,1986,80
5206,1987,85
5206,1988,90
5206,1989,84
5206,1990,93
5206,1991,91
5206,1992,86
5206,1993,84
5206,1994,82
5206,1995,84
5206,1996,81
5206,1997,86
5206,1998,73
5206,1999,71
5206,2000,93
5206,2001,74
5206,2002,67
5206,2003,64
5206,2004,71
5206,2005,81
5206,2006,82
5206,2007,77
5206,2008,88
5206,2009,82
5206,2010,89
5206,2011,103
5206,2012,93
5206,2013,103
5206,2014,110
5206,2015,96
5206,2016,94
5206,2017,94
5206,2018,91
5206,2019,95
5206,2020,97
5206,2021,115
5206,2022,128
5206,2023,129
5207,1961,40
5207,1962,37
5207,1963,39
5207,1964,33
5207,1965,33
5207,1966,35
5207,1967,37
5207,1968,32
5207,1969,40
5207,1970,48
5207,1971,33
5207,1972,29
5207,1973,51
5207,1974,28
5207,1975,39
5207,1976,58
5207,1977,78
5207,1978,92
5207,1979,88
5207,1980,90
5207,1981,90
5207,1982,81
5207,1983,59
5207,1984,43
5207,1985,34
5207,1986,35
5207,1987,36
5207,1988,56
5207,1989,57
5207,1990,40
5207,1991,65
5207,1992,68
5207,1993,80
5207,1994,90
5207,1995,98
5207,1996,98
5207,1997,101
5207,1998,83
5207,1999,70
5207,2000,70
5207,2001,65
5207,2002,53
5207,2003,51
5207,2004,64
5207,2005,66
5207,2006,49
5207,2007,60
5207,2008,75
5207,2009,74
5207,2010,95
5207,2011,109
5207,2012,110
5207,2013,105
5207,2014,103
5207,2015,102
5207,2016,95
5207,2017,85
5207,2018,65
5207,2019,83
5207,2020,88
5207,2021,91
5207,2022,84
5207,2023,95
53,1961,137
53,1962,123
53,1963,119
53,1964,155
53,1965,166
53,1966,172
53,1967,149
53,1968,149
53,1969,127
53,1970,119
53,1971,62
53,1972,63
53,1973,155
53,1974,196
53,1975,348
53,1976,232
53,1978,207
53,1979,367
53,1980,483
53,1981,232
53,1982,276
53,1983,255
53,1990,309
53,1991,280
53,1992,291
53,1994,173
53,1995,126
53,1996,138
53,1997,138
53,1998,100
53,1999,85
53,2000,91
53,2001,94
53,2002,83
53,2003,70
53,2004,110
53,2005,88
53,2006,121
53,2007,84
53,2008,88
53,2009,93
53,2010,90
53,2011,140
53,2012,109
53,2013,118
53,2014,112
53,2015,92
53,2016,96
53,2017,100
53,2018,107
53,2019,104
53,2020,104
53,2021,122
53,2022,99
53,2023,113
5300,1961,23
5300,1962,24
5300,1963,24
5300,1964,25
5300,1965,24
5300,1966,23
5300,1967,22
5300,1968,24
5300,1969,32
5300,1970,29
5300,1971,31
5300,1972,41
5300,1973,56
5300,1974,64
5300,1975,75
5300,1976,83
5300,1977,89
5300,1978,109
5300,1979,110
5300,1980,103
5300,1981,109
5300,1982,102
5300,1983,101
5300,1984,96
5300,1985,93
5300,1986,126
5300,1987,134
5300,1988,136
5300,1989,130
5300,1990,133
5300,1991,132
5300,1992,142
5300,1993,156
5300,1994,158
5300,1995,171
5300,1996,160
5300,1997,139
5300,1998,109
5300,1999,104
5300,2000,102
5300,2001,107
5300,2002,104
5300,2003,105
5300,2004,120
5300,2005,118
5300,2006,103
5300,2007,103
5300,2008,103
5300,2009,112
5300,2010,117
5300,2011,121
5300,2012,126
5300,2013,110
5300,2014,112
5300,2015,96
5300,2016,92
5300,2017,97
5300,2018,95
5300,2019,97
5300,2020,100
5300,2021,102
5300,2022,95
5300,2023,99
5301,1992,87
5301,1993,44
5301,1994,87
5301,1995,115
5301,1996,134
5301,1997,91
5301,1998,79
5301,1999,61
5301,2000,57
5301,2001,52
5301,2002,44
5301,2003,46
5301,2004,57
5301,2005,63
5301,2006,57
5301,2007,68
5301,2008,82
5301,2009,97
5301,2010,87
5301,2011,95
5301,2012,105
5301,2013,110
5301,2014,133
5301,2015,91
5301,2016,76
5301,2017,93
5301,2018,95
5301,2019,97
5301,2020,97
5301,2021,109
5301,2022,131
5301,2023,123
5302,1961,19
5302,1962,21
5302,1963,22
5302,1964,23
5302,1965,21
5302,1966,20
5302,1967,20
5302,1968,23
5302,1969,32
5302,1970,29
5302,1971,31
5302,1972,41
5302,1973,55
5302,1974,64
5302,1975,74
5302,1976,82
5302,1977,88
5302,1978,109
5302,1979,110
5302,1980,102
5302,1981,108
5302,1982,101
5302,1983,102
5302,1984,96
5302,1985,94
5302,1986,127
5302,1987,134
5302,1988,137
5302,1989,130
5302,1990,132
5302,1991,131
5302,1992,141
5302,1993,157
5302,1994,158
5302,1995,173
5302,1996,161
5302,1997,141
5302,1998,110
5302,1999,105
5302,2000,104
5302,2001,109
5302,2002,106
5302,2003,108
5302,2004,122
5302,2005,120
5302,2006,104
5302,2007,105
5302,2008,104
5302,2009,115
5302,2010,121
5302,2011,124
5302,2012,128
5302,2013,111
5302,2014,113
5302,2015,96
5302,2016,91
5302,2017,95
5302,2018,95
5302,2019,97
5302,2020,99
5302,2021,103
5302,2022,98
5302,2023,101
5303,1961,31
5303,1962,29
5303,1963,31
5303,1964,23
5303,1965,27
5303,1966,29
5303,1967,31
5303,1968,28
5303,1969,36
5303,1970,22
5303,1971,22
5303,1972,33
5303,1973,27
5303,1974,90
5303,1975,50
5303,1976,57
5303,1977,58
5303,1978,74
5303,1979,67
5303,1980,93
5303,1981,101
5303,1982,123
5303,1983,23
5303,1984,24
5303,1985,54
5303,1986,80
5303,1987,182
5303,1988,71
5303,1989,141
5303,1990,72
5303,1991,96
5303,1992,77
5303,1993,118
5303,1994,111
5303,1995,142
5303,1996,129
5303,1997,135
5303,1998,97
5303,1999,148
5303,2000,143
5303,2001,77
5303,2002,113
5303,2003,91
5303,2004,103
5303,2005,106
5303,2006,93
5303,2007,97
5303,2008,93
5303,2009,81
5303,2010,94
5303,2011,105
5303,2012,87
5303,2013,89
5303,2014,102
5303,2015,100
5303,2016,97
5303,2017,109
5303,2018,87
5303,2019,95
5303,2020,69
5303,2021,95
5303,2022,95
5303,2023,102
5304,1961,38
5304,1962,36
5304,1963,37
5304,1964,35
5304,1965,38
5304,1966,36
5304,1967,35
5304,1968,30
5304,1969,32
5304,1970,36
5304,1971,32
5304,1972,34
5304,1973,49
5304,1974,55
5304,1975,66
5304,1976,69
5304,1977,71
5304,1978,76
5304,1979,61
5304,1980,69
5304,1981,74
5304,1982,77
5304,1983,68
5304,1984,62
5304,1985,59
5304,1986,65
5304,1987,64
5304,1988,60
5304,1989,67
5304,1990,77
5304,1991,75
5304,1992,85
5304,1993,82
5304,1994,82
5304,1995,86
5304,1996,87
5304,1997,81
5304,1998,73
5304,1999,67
5304,2000,68
5304,2001,70
5304,2002,70
5304,2003,70
5304,2004,80
5304,2005,91
5304,2006,95
5304,2007,101
5304,2008,98
5304,2009,90
5304,2010,81
5304,2011,94
5304,2012,105
5304,2013,102
5304,2014,103
5304,2015,101
5304,2016,96
5304,2017,102
5304,2018,96
5304,2019,98
5304,2020,105
5304,2021,90
5304,2022,79
5304,2023,89
5305,1961,34
5305,1962,32
5305,1963,29
5305,1964,32
5305,1965,33
5305,1966,32
5305,1967,30
5305,1968,27
5305,1969,31
5305,1970,31
5305,1971,30
5305,1972,37
5305,1973,48
5305,1974,58
5305,1975,60
5305,1976,71
5305,1977,101
5305,1978,80
5305,1979,100
5305,1980,106
5305,1981,104
5305,1982,103
5305,1983,90
5305,1984,88
5305,1985,70
5305,1986,80
5305,1987,88
5305,1988,83
5305,1989,86
5305,1990,101
5305,1991,100
5305,1992,103
5305,1993,96
5305,1994,99
5305,1995,86
5305,1996,94
5305,1997,87
5305,1998,83
5305,1999,84
5305,2000,72
5305,2001,72
5305,2002,71
5305,2003,72
5305,2004,70
5305,2005,72
5305,2006,77
5305,2007,77
5305,2008,89
5305,2009,85
5305,2010,90
5305,2011,98
5305,2012,103
5305,2013,105
5305,2014,104
5305,2015,97
5305,2016,100
5305,2017,109
5305,2018,107
5305,2019,102
5305,2020,105
5305,2021,102
5305,2022,104
5305,2023,122
54,1961,18
54,1963,23
54,1964,21
54,1965,22
54,1966,21
54,1967,22
54,1968,16
54,1969,19
54,1970,25
54,1971,21
54,1972,22
54,1973,39
54,1974,30
54,1975,36
54,1976,52
54,1977,50
54,1978,62
54,1979,108
54,1980,91
54,1981,82
54,1982,83
54,1983,86
54,1984,69
54,1985,58
54,1986,89
54,1987,87
54,1988,83
54,1989,77
54,1990,86
54,1991,93
54,1992,113
54,1993,100
54,1994,87
54,1995,89
54,1996,87
54,1997,76
54,1998,64
54,1999,56
54,2000,62
54,2001,71
54,2002,75
54,2003,82
54,2004,99
54,2005,119
54,2006,115
54,2007,125
54,2008,147
54,2009,111
54,2010,97
54,2011,108
54,2012,111
54,2013,112
54,2014,110
54,2015,94
54,2016,96
54,2017,104
54,2018,99
54,2019,92
54,2020,96
54,2021,94
54,2022,103
54,2023,122
5400,1961,24
5400,1962,23
5400,1963,26
5400,1964,28
5400,1965,26
5400,1966,29
5400,1967,28
5400,1968,26
5400,1969,31
5400,1970,34
5400,1971,32
5400,1972,37
5400,1973,54
5400,1974,55
5400,1975,62
5400,1976,64
5400,1977,68
5400,1978,74
5400,1979,83
5400,1980,90
5400,1981,81
5400,1982,80
5400,1983,69
5400,1984,64
5400,1985,61
5400,1986,75
5400,1987,84
5400,1988,83
5400,1989,93
5400,1990,106
5400,1991,103
5400,1992,113
5400,1993,81
5400,1994,81
5400,1995,93
5400,1996,99
5400,1997,86
5400,1998,71
5400,1999,63
5400,2000,66
5400,2001,71
5400,2002,68
5400,2003,77
5400,2004,88
5400,2005,91
5400,2006,99
5400,2007,104
5400,2008,118
5400,2009,108
5400,2010,104
5400,2011,113
5400,2012,114
5400,2013,120
5400,2014,117
5400,2015,91
5400,2016,92
5400,2017,102
5400,2018,99
5400,2019,107
5400,2020,111
5400,2021,104
5400,2022,109
5400,2023,140
5401,1961,20
5401,1962,20
5401,1963,22
5401,1964,21
5401,1965,14
5401,1966,19
5401,1967,19
5401,1968,14
5401,1969,26
5401,1970,31
5401,1971,24
5401,1972,27
5401,1973,40
5401,1974,43
5401,1975,60
5401,1976,64
5401,1977,66
5401,1978,64
5401,1979,68
5401,1980,76
5401,1981,69
5401,1982,78
5401,1983,67
5401,1984,60
5401,1985,48
5401,1986,61
5401,1987,76
5401,1988,74
5401,1989,68
5401,1990,81
5401,1991,68
5401,1992,64
5401,1993,62
5401,1994,54
5401,1995,58
5401,1996,56
5401,1997,49
5401,1998,50
5401,1999,39
5401,2000,44
5401,2001,41
5401,2002,46
5401,2003,49
5401,2004,61
5401,2005,69
5401,2006,85
5401,2007,95
5401,2008,112
5401,2009,107
5401,2010,104
5401,2011,113
5401,2012,116
5401,2013,122
5401,2014,122
5401,2015,90
5401,2016,88
5401,2017,100
5401,2018,94
5401,2019,104
5401,2020,103
5401,2021,94
5401,2022,102
5401,2023,135
5402,1961,20
5402,1962,20
5402,1963,22
5402,1964,24
5402,1965,23
5402,1966,26
5402,1967,25
5402,1968,22
5402,1969,24
5402,1970,26
5402,1971,25
5402,1972,29
5402,1973,43
5402,1974,48
5402,1975,52
5402,1976,48
5402,1977,52
5402,1978,60
5402,1979,71
5402,1980,82
5402,1981,77
5402,1982,71
5402,1983,62
5402,1984,60
5402,1985,60
5402,1986,71
5402,1987,79
5402,1988,86
5402,1989,91
5402,1990,107
5402,1991,104
5402,1992,112
5402,1993,86
5402,1994,81
5402,1995,98
5402,1996,105
5402,1997,93
5402,1998,75
5402,1999,71
5402,2000,67
5402,2001,76
5402,2002,76
5402,2003,83
5402,2004,91
5402,2005,95
5402,2006,100
5402,2007,109
5402,2008,120
5402,2009,106
5402,2010,102
5402,2011,111
5402,2012,114
5402,2013,118
5402,2014,115
5402,2015,94
5402,2016,91
5402,2017,98
5402,2018,96
5402,2019,101
5402,2020,109
5402,2021,108
5402,2022,109
5402,2023,135
5403,1961,24
5403,1962,26
5403,1963,29
5403,1964,34
5403,1965,26
5403,1966,32
5403,1967,34
5403,1968,33
5403,1969,39
5403,1970,44
5403,1971,40
5403,1972,40
5403,1973,61
5403,1974,63
5403,1975,67
5403,1976,72
5403,1977,72
5403,1978,77
5403,1979,88
5403,1980,99
5403,1981,90
5403,1982,90
5403,1983,78
5403,1984,71
5403,1985,68
5403,1986,82
5403,1987,91
5403,1988,87
5403,1989,100
5403,1990,115
5403,1991,116
5403,1992,121
5403,1993,87
5403,1994,91
5403,1995,98
5403,1996,109
5403,1997,95
5403,1998,77
5403,1999,65
5403,2000,66
5403,2001,73
5403,2002,72
5403,2003,81
5403,2004,94
5403,2005,98
5403,2006,107
5403,2007,107
5403,2008,125
5403,2009,112
5403,2010,108
5403,2011,116
5403,2012,116
5403,2013,122
5403,2014,117
5403,2015,90
5403,2016,93
5403,2017,103
5403,2018,99
5403,2019,110
5403,2020,109
5403,2021,100
5403,2022,111
5403,2023,144
5404,1961,24
5404,1962,23
5404,1963,27
5404,1964,29
5404,1965,28
5404,1966,31
5404,1967,30
5404,1968,32
5404,1969,35
5404,1970,36
5404,1971,35
5404,1972,40
5404,1973,56
5404,1974,52
5404,1975,61
5404,1976,66
5404,1977,70
5404,1978,77
5404,1979,85
5404,1980,88
5404,1981,78
5404,1982,77
5404,1983,66
5404,1984,60
5404,1985,60
5404,1986,75
5404,1987,82
5404,1988,79
5404,1989,90
5404,1990,104
5404,1991,102
5404,1992,110
5404,1993,81
5404,1994,84
5404,1995,100
5404,1996,105
5404,1997,95
5404,1998,76
5404,1999,66
5404,2000,68
5404,2001,78
5404,2002,72
5404,2003,81
5404,2004,93
5404,2005,95
5404,2006,99
5404,2007,102
5404,2008,117
5404,2009,108
5404,2010,102
5404,2011,113
5404,2012,113
5404,2013,120
5404,2014,115
5404,2015,91
5404,2016,94
5404,2017,104
5404,2018,104
5404,2019,110
5404,2020,118
5404,2021,113
5404,2022,115
5404,2023,147
55,1961,11
55,1962,10
55,1963,11
55,1964,11
55,1965,12
55,1966,13
55,1967,13
55,1968,15
55,1969,17
55,1970,15
55,1971,19
55,1972,15
55,1973,33
55,1974,34
55,1975,44
55,1976,31
55,1977,34
55,1978,41
55,1979,50
55,1980,63
55,1981,81
55,1982,56
55,1983,59
55,1984,59
55,1985,62
55,1986,65
55,1987,65
55,1988,57
55,1989,54
55,1990,56
55,1991,74
55,1992,72
55,1993,85
55,1994,86
55,1995,58
55,1996,55
55,1997,65
55,1998,57
55,1999,111
55,2000,60
55,2001,51
55,2002,55
55,2003,51
55,2004,46
55,2005,58
55,2006,64
55,2007,63
55,2008,70
55,2009,76
55,2010,82
55,2011,103
55,2012,159
55,2013,100
55,2014,103
55,2015,102
55,2016,95
55,2017,101
55,2018,110
55,2019,81
55,2020,81
55,2021,81
55,2022,87
55,2023,97
5500,1961,28
5500,1962,27
5500,1963,24
5500,1964,25
5500,1965,28
5500,1966,33
5500,1967,33
5500,1968,34
5500,1969,33
5500,1970,35
5500,1971,37
5500,1972,43
5500,1973,47
5500,1974,57
5500,1975,62
5500,1976,63
5500,1977,67
5500,1978,75
5500,1979,79
5500,1980,82
5500,1981,85
5500,1982,84
5500,1983,85
5500,1984,79
5500,1985,68
5500,1986,82
5500,1987,79
5500,1988,84
5500,1989,81
5500,1990,85
5500,1991,89
5500,1992,88
5500,1993,82
5500,1994,83
5500,1995,87
5500,1996,85
5500,1997,92
5500,1998,78
5500,1999,64
5500,2000,72
5500,2001,79
5500,2002,76
5500,2003,77
5500,2004,93
5500,2005,102
5500,2006,98
5500,2007,115
5500,2008,108
5500,2009,100
5500,2010,104
5500,2011,122
5500,2012,123
5500,2013,113
5500,2014,117
5500,2015,93
5500,2016,90
5500,2017,109
5500,2018,104
5500,2019,103
5500,2020,120
5500,2021,122
5500,2022,111
5500,2023,126
5501,1962,26
5501,1963,22
5501,1964,23
5501,1965,24
5501,1966,34
5501,1967,38
5501,1968,41
5501,1969,40
5501,1970,40
5501,1971,31
5501,1972,47
5501,1973,45
5501,1974,56
5501,1975,51
5501,1976,64
5501,1977,72
5501,1978,60
5501,1979,75
5501,1980,71
5501,1981,72
5501,1982,72
5501,1983,72
5501,1984,76
5501,1985,68
5501,1986,65
5501,1987,76
5501,1988,80
5501,1989,81
5501,1990,75
5501,1991,84
5501,1992,84
5501,1993,68
5501,1994,76
5501,1995,79
5501,1996,82
5501,1997,91
5501,1998,76
5501,1999,63
5501,2000,72
5501,2001,78
5501,2002,76
5501,2003,76
5501,2004,93
5501,2005,102
5501,2006,96
5501,2007,115
5501,2008,108
5501,2009,99
5501,2010,104
5501,2011,122
5501,2012,123
5501,2013,112
5501,2014,117
5501,2015,93
5501,2016,90
5501,2017,109
5501,2018,104
5501,2019,103
5501,2020,120
5501,2021,124
5501,2022,111
5501,2023,127
5502,1961,32
5502,1962,28
5502,1963,29
5502,1964,28
5502,1965,31
5502,1966,34
5502,1967,34
5502,1968,35
5502,1969,33
5502,1970,35
5502,1971,38
5502,1972,43
5502,1973,46
5502,1974,58
5502,1975,65
5502,1976,64
5502,1977,67
5502,1978,77
5502,1979,80
5502,1980,86
5502,1981,91
5502,1982,96
5502,1983,96
5502,1984,79
5502,1985,64
5502,1986,72
5502,1987,67
5502,1988,74
5502,1989,70
5502,1990,81
5502,1991,86
5502,1992,84
5502,1993,94
5502,1994,93
5502,1995,107
5502,1996,91
5502,1997,83
5502,1998,85
5502,1999,75
5502,2000,91
5502,2001,81
5502,2002,78
5502,2003,79
5502,2004,93
5502,2005,90
5502,2006,105
5502,2007,105
5502,2008,118
5502,2009,116
5502,2010,107
5502,2011,140
5502,2012,151
5502,2013,150
5502,2014,116
5502,2015,93
5502,2016,91
5502,2017,112
5502,2018,111
5502,2019,124
5502,2020,125
5502,2021,103
5502,2022,111
5502,2023,120
5503,1961,17
5503,1962,19
5503,1963,12
5503,1964,12
5503,1965,15
5503,1966,16
5503,1967,16
5503,1968,18
5503,1969,16
5503,1970,17
5503,1971,21
5503,1972,7
5503,1973,7
5503,1974,8
5503,1975,12
5503,1976,14
5503,1977,13
5503,1978,16
5503,1979,24
5503,1980,32
5503,1981,31
5503,1982,39
5503,1983,36
5503,1984,38
5503,1985,40
5503,1986,53
5503,1987,46
5503,1988,60
5503,1989,62
5503,1990,62
5503,1991,70
5503,1992,64
5503,1993,64
5503,1994,65
5503,1995,66
5503,1996,69
5503,1997,61
5503,1998,38
5503,1999,29
5503,2000,36
5503,2001,32
5503,2002,43
5503,2003,43
5503,2004,51
5503,2005,59
5503,2006,55
5503,2007,61
5503,2008,69
5503,2009,67
5503,2010,91
5503,2011,106
5503,2012,91
5503,2013,89
5503,2014,112
5503,2015,92
5503,2016,96
5503,2017,96
5503,2018,70
5503,2019,73
5503,2020,93
5503,2021,51
5503,2022,103
5503,2023,81
5504,1961,23
5504,1962,26
5504,1963,27
5504,1964,29
5504,1965,31
5504,1966,33
5504,1967,33
5504,1968,33
5504,1969,37
5504,1970,38
5504,1971,40
5504,1972,52
5504,1973,68
5504,1974,70
5504,1975,82
5504,1976,68
5504,1977,74
5504,1978,86
5504,1979,86
5504,1980,109
5504,1981,101
5504,1982,95
5504,1983,90
5504,1984,87
5504,1985,72
5504,1986,109
5504,1987,99
5504,1988,106
5504,1989,101
5504,1990,111
5504,1991,110
5504,1992,112
5504,1993,116
5504,1994,111
5504,1995,113
5504,1996,112
5504,1997,108
5504,1998,88
5504,1999,77
5504,2000,74
5504,2001,83
5504,2002,81
5504,2003,90
5504,2004,98
5504,2005,111
5504,2006,124
5504,2007,124
5504,2008,130
5504,2009,117
5504,2010,114
5504,2011,115
5504,2012,115
5504,2013,110
5504,2014,112
5504,2015,96
5504,2016,92
5504,2017,98
5504,2018,97
5504,2019,94
5504,2020,111
5504,2021,97
5504,2022,106
5504,2023,111
56,1961,52
56,1962,45
56,1963,44
56,1964,39
56,1965,44
56,1966,41
56,1967,42
56,1968,35
56,1969,37
56,1970,43
56,1971,35
56,1972,33
56,1973,42
56,1974,46
56,1975,52
56,1976,63
56,1977,55
56,1978,48
56,1979,52
56,1980,60
56,1981,60
56,1982,57
56,1983,42
56,1984,34
56,1985,58
56,1986,53
56,1987,97
56,1988,134
56,1989,78
56,1990,59
56,1991,74
56,1992,156
56,1993,102
56,1994,91
56,1995,85
56,1996,118
56,1997,81
56,1998,69
56,1999,74
56,2000,73
56,2001,73
56,2002,77
56,2003,130
56,2004,106
56,2005,113
56,2006,93
56,2007,104
56,2008,105
56,2009,96
56,2010,104
56,2011,123
56,2012,156
56,2013,116
56,2014,116
56,2015,90
56,2016,94
56,2017,98
56,2018,103
56,2019,103
56,2020,102
56,2021,119
56,2022,125
56,2023,131
57,1992,61
57,1993,81
57,1994,88
57,1995,18
57,1996,110
57,1997,46
57,1998,47
57,1999,37
57,2000,45
57,2001,46
57,2002,42
57,2003,32
57,2004,46
57,2005,58
57,2006,58
57,2007,70
57,2008,85
57,2009,83
57,2010,72
57,2011,86
57,2012,94
57,2013,104
57,2014,136
57,2015,93
57,2016,71
57,2017,80
57,2018,75
57,2019,73
57,2020,68
57,2021,78
57,2022,75
57,2023,271
5707,1961,24
5707,1962,23
5707,1963,27
5707,1964,29
5707,1965,25
5707,1966,29
5707,1967,28
5707,1968,27
5707,1969,36
5707,1970,38
5707,1971,34
5707,1972,39
5707,1973,58
5707,1974,56
5707,1975,64
5707,1976,69
5707,1977,72
5707,1978,77
5707,1979,87
5707,1980,92
5707,1981,81
5707,1982,83
5707,1983,71
5707,1984,63
5707,1985,64
5707,1986,79
5707,1987,86
5707,1988,84
5707,1989,95
5707,1990,109
5707,1991,109
5707,1992,116
5707,1993,84
5707,1994,86
5707,1995,100
5707,1996,108
5707,1997,96
5707,1998,76
5707,1999,67
5707,2000,68
5707,2001,76
5707,2002,73
5707,2003,82
5707,2004,95
5707,2005,97
5707,2006,103
5707,2007,107
5707,2008,124
5707,2009,111
5707,2010,106
