geo,year,ti_groundnuts_shelled_import_quantity_index_2014_2016_100
68,1988,165
68,1989,125
68,1990,107
68,1991,89
68,1992,238
68,1993,98
68,1994,186
68,1995,232
68,1996,175
68,1997,115
68,1998,186
68,1999,89
68,2000,90
68,2001,80
68,2002,74
68,2003,56
68,2004,70
68,2005,66
68,2006,75
68,2007,76
68,2008,68
68,2009,68
68,2010,81
68,2011,82
68,2012,72
68,2013,98
68,2014,103
68,2015,100
68,2016,97
68,2017,102
68,2018,103
68,2019,106
68,2020,120
68,2021,103
68,2022,125
68,2023,130
7,1965,287
7,1966,10
7,1968,99
7,1970,572
7,1971,442
7,1972,6
7,1974,0
7,1977,1023
7,1978,2809
7,1979,2968
7,1980,3903
7,1981,3013
7,1982,852
7,1983,568
7,1984,455
7,1985,710
7,1986,710
7,1987,909
7,1988,852
7,1989,881
7,1990,1165
7,1991,966
7,1992,995
7,1993,881
7,1994,767
7,1995,682
7,1996,1108
7,1997,568
7,1998,597
7,1999,124
7,2000,43
7,2001,14
7,2002,437
7,2003,93
7,2004,49
7,2005,115
7,2006,341
7,2007,353
7,2008,233
7,2009,119
7,2010,243
7,2011,456
7,2012,214
7,2013,353
7,2014,196
7,2015,101
7,2016,3
7,2017,205
7,2018,300
7,2019,121
7,2020,26
7,2021,1043
7,2022,754
7,2023,25
70,1961,431
70,1962,431
70,1965,431
70,1966,10345
70,1967,2155
70,1968,7328
70,1969,3448
70,1970,5603
70,1971,8190
70,1972,5172
70,1973,5172
70,1974,1724
70,1975,1724
70,1976,2155
70,1977,6034
70,1978,4310
70,1979,3448
70,1980,4741
70,1981,1293
70,1982,6466
70,1983,11207
70,1984,11638
70,1985,4741
70,1987,2155
70,1990,1293
70,1991,4741
70,1992,431
70,1993,1293
70,1994,431
70,1995,431
70,2003,431
70,2004,431
70,2005,431
70,2006,862
70,2009,431
70,2010,862
70,2012,431
70,2014,2
70,2016,198
70,2017,1740
70,2018,834
70,2019,981
70,2020,1101
70,2021,1095
70,2022,1801
70,2023,122
72,1979,5
72,1980,5
72,1982,17
72,1984,2
72,2001,1
72,2002,64
72,2003,64
72,2004,2
72,2005,23
72,2006,43
72,2007,64
72,2008,55
72,2009,64
72,2010,51
72,2011,197
72,2012,77
72,2013,101
72,2014,5
72,2015,193
72,2016,102
72,2017,73
72,2018,0
72,2019,0
72,2020,0
72,2022,197
72,2023,56
73,2000,0
73,2001,1
73,2004,1
73,2005,25
73,2006,64
73,2007,83
73,2008,68
73,2009,85
73,2010,80
73,2011,74
73,2012,72
73,2013,78
73,2014,86
73,2015,117
73,2016,97
73,2017,115
73,2018,129
73,2019,132
73,2020,96
73,2021,108
73,2022,151
73,2023,164
74,1962,658
74,1963,658
74,1964,658
74,1965,395
74,1967,303
74,1969,513
74,1970,118
74,1990,2236
74,1993,947
74,1994,210
74,1995,13
74,1996,289
74,1997,39
74,1998,197
74,1999,4038
74,2000,7655
74,2001,8445
74,2002,26
74,2003,10720
74,2004,7498
74,2005,13496
74,2006,9497
74,2014,132
74,2015,99
74,2016,69
74,2017,0
74,2018,346
74,2019,156
74,2020,1008
74,2021,438
74,2022,378
74,2023,105
75,1980,2016129
75,1997,6451613
75,1998,3024194
75,1999,2923387
75,2000,1814516
75,2001,1612903
75,2002,1209677
75,2003,2217742
75,2004,2016129
75,2005,1008065
75,2006,1814516
75,2007,2016129
75,2008,1814516
75,2009,1814516
75,2010,1209677
75,2012,403
75,2014,100
79,1961,72
79,1962,103
79,1963,31
79,1964,49
79,1965,51
79,1966,70
79,1967,86
79,1968,106
79,1969,87
79,1970,81
79,1971,61
79,1972,49
79,1973,62
79,1974,51
79,1975,46
79,1976,45
79,1977,40
79,1978,48
79,1979,43
79,1980,44
79,1981,48
79,1982,49
79,1983,41
79,1984,45
79,1985,57
79,1986,60
79,1987,58
79,1988,60
79,1989,73
79,1990,74
79,1991,94
79,1992,74
79,1993,78
79,1994,71
79,1995,58
79,1996,61
79,1997,76
79,1998,72
79,1999,73
79,2000,84
79,2001,53
79,2002,53
79,2003,60
79,2004,55
79,2005,62
79,2006,63
79,2007,70
79,2008,68
79,2009,72
79,2010,76
79,2011,82
79,2012,83
79,2013,95
79,2014,95
79,2015,99
79,2016,106
79,2017,99
79,2018,107
79,2019,94
79,2020,111
79,2021,104
79,2022,94
79,2023,98
8,2011,636
8,2013,891
8,2014,120
8,2015,53
8,2016,127
8,2017,311
8,2018,380
8,2019,42
8,2020,304
8,2021,129
8,2022,123
8,2023,130
80,1992,8
80,1993,12
80,1994,5
80,1995,5
80,1996,30
80,1997,13
80,1998,20
80,1999,42
80,2000,10
80,2001,19
80,2002,13
80,2003,26
80,2004,73
80,2005,85
80,2006,73
80,2007,99
80,2008,88
80,2009,49
80,2010,83
80,2011,84
80,2012,80
80,2013,66
80,2014,76
80,2015,108
80,2016,116
80,2017,150
80,2018,159
80,2019,155
80,2020,167
80,2021,178
80,2022,215
80,2023,193
81,1976,663
81,1977,6366
81,1998,7
81,2000,0
81,2004,335
81,2008,63
81,2009,4
81,2010,34
81,2011,251
81,2012,110
81,2013,37
81,2014,67
81,2015,56
81,2016,177
81,2017,1
81,2018,139
81,2019,681
81,2020,26
81,2021,133
81,2022,1644
81,2023,138
83,2015,179
83,2016,21
84,1961,0
84,1962,0
84,1963,2
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1975,1
84,1976,0
84,1978,0
84,1979,1
84,1980,1
84,1981,0
84,1982,0
84,1984,0
84,1985,14
84,1986,11
84,1987,44
84,1988,52
84,1989,23
84,1990,38
84,1991,51
84,1992,70
84,1993,70
84,1994,87
84,1995,112
84,1996,118
84,1997,112
84,1998,112
84,1999,101
84,2000,104
84,2001,102
84,2002,99
84,2003,105
84,2004,114
84,2005,99
84,2006,94
84,2007,103
84,2008,95
84,2009,107
84,2010,103
84,2011,95
84,2012,89
84,2013,87
84,2014,102
84,2015,104
84,2016,94
84,2017,104
84,2018,96
84,2019,106
84,2020,101
84,2021,110
84,2022,144
84,2023,144
86,1987,1517
86,1988,138
86,1989,414
86,1990,276
86,1996,138
86,1998,138
86,1999,690
86,2000,690
86,2001,690
86,2002,138
86,2003,1241
86,2004,1517
86,2006,138
86,2007,828
86,2008,552
86,2010,828
86,2011,1241
86,2012,1241
86,2013,276
86,2015,10
86,2016,190
86,2017,84
86,2018,118
86,2019,116
86,2020,60
86,2021,5
86,2022,109
86,2023,356
89,1993,4
89,1994,7
89,1995,14
89,1996,17
89,1997,10
89,1998,18
89,1999,16
89,2000,17
89,2001,19
89,2002,32
89,2003,35
89,2004,42
89,2005,41
89,2006,43
89,2007,49
89,2008,45
89,2009,39
89,2010,57
89,2011,63
89,2012,75
89,2013,72
89,2014,95
89,2015,100
89,2016,106
89,2017,115
89,2018,107
89,2019,96
89,2020,87
89,2021,120
89,2022,121
89,2023,152
9,1992,57
9,1993,86
9,1994,743
9,1995,103
9,1996,116
9,1997,243
9,1998,1075
9,1999,98
9,2000,912
9,2001,384
9,2002,161
9,2003,439
9,2004,122
9,2005,35
9,2006,23
9,2007,50
9,2008,66
9,2009,63
9,2010,199
9,2011,66
9,2012,37
9,2013,88
9,2015,190
9,2016,10
9,2017,481
9,2018,772
9,2019,342
9,2020,450
9,2021,205
9,2022,680
9,2023,1099
90,2014,35
90,2016,165
90,2017,29
90,2018,62
90,2019,83329
90,2020,119223
90,2021,449059
90,2022,276375
90,2023,103697
91,1961,289
91,1962,233
91,1963,231
91,1964,247
91,1965,225
91,1966,223
91,1967,297
91,1968,262
91,1969,243
91,1970,175
91,1971,200
91,1972,180
91,1973,210
91,1974,148
91,1975,154
91,1976,159
91,1977,115
91,1978,148
91,1979,59
91,1980,92
91,1981,32
91,1982,25
91,1983,26
91,1984,36
91,1985,44
91,1986,60
91,1987,71
91,1988,71
91,1989,27
91,1990,77
91,1991,33
91,1992,119
91,1993,93
91,1994,71
91,1995,121
91,1996,71
91,1997,132
91,1998,121
91,1999,119
91,2000,158
91,2001,281
91,2002,79
91,2003,83
91,2004,22
91,2005,31
91,2006,38
91,2007,33
91,2008,44
91,2009,44
91,2010,18
91,2011,13
91,2012,2
91,2013,47
91,2014,103
91,2015,66
91,2016,131
91,2017,159
91,2018,161
91,2019,78
91,2020,39
91,2021,1
91,2022,69
91,2023,57
93,2014,33
93,2015,102
93,2016,165
93,2017,0
93,2018,0
93,2019,0
95,1993,3
95,1994,3
95,1995,12
95,1996,13
95,1997,5
95,1998,6
95,1999,18
95,2000,20
95,2001,19
95,2002,26
95,2003,27
95,2004,24
95,2005,36
95,2006,27
95,2007,38
95,2008,38
95,2009,41
95,2010,60
95,2011,69
95,2012,67
95,2013,84
95,2014,88
95,2015,97
95,2016,115
95,2017,106
95,2018,108
95,2019,118
95,2020,115
95,2021,123
95,2022,134
95,2023,150
96,1961,99
96,1962,94
96,1963,94
96,1964,89
96,1965,66
96,1966,87
96,1967,71
96,1968,101
96,1969,83
96,1970,92
96,1971,70
96,1972,72
96,1973,75
96,1974,85
96,1975,65
96,1976,92
96,1977,56
96,1978,54
96,1979,63
96,1980,110
96,1981,354
96,1982,485
96,1983,419
96,1984,141
96,1985,209
96,1986,411
96,1987,388
96,1988,301
96,1989,291
96,1990,406
96,1991,345
96,1992,248
96,1993,265
96,1994,146
96,1995,114
96,1996,89
96,1997,90
96,1998,69
96,1999,51
96,2000,33
96,2001,15
96,2002,24
96,2003,23
96,2004,23
96,2005,23
96,2006,24
96,2007,23
96,2008,24
96,2009,30
96,2010,24
96,2011,24
96,2012,26
96,2013,23
96,2014,22
96,2015,33
96,2016,245
96,2017,62
96,2018,30
96,2019,24
96,2020,22
96,2021,15
96,2022,19
96,2023,15
97,1961,79
97,1962,240
97,1963,105
97,1964,116
97,1965,52
97,1966,66
97,1967,57
97,1968,29
97,1969,33
97,1970,32
97,1971,61
97,1972,74
97,1973,63
97,1974,85
97,1975,56
97,1976,24
97,1977,39
97,1978,11
97,1979,14
97,1980,26
97,1981,4
97,1982,21
97,1983,6
97,1985,5
97,1986,4
97,1987,22
97,1988,19
97,1989,0
97,1991,27
97,1992,37
97,1993,22
97,1994,27
97,1995,33
97,1996,39
97,1997,53
97,1998,66
97,1999,70
97,2000,80
97,2001,78
97,2002,73
97,2003,82
97,2004,53
97,2005,80
97,2006,99
97,2007,97
97,2008,98
97,2009,73
97,2010,104
97,2011,112
97,2012,75
97,2013,89
97,2014,94
97,2015,102
97,2016,105
97,2017,112
97,2018,122
97,2019,104
97,2020,115
97,2021,120
97,2022,133
97,2023,91
98,1992,43
98,1993,36
98,1994,39
98,1995,43
98,1996,45
98,1997,18
98,1998,28
98,1999,68
98,2000,69
98,2001,55
98,2002,78
98,2003,70
98,2004,74
98,2005,66
98,2006,72
98,2007,66
98,2008,83
98,2009,70
98,2010,74
98,2011,85
98,2012,85
98,2013,88
98,2014,97
98,2015,98
98,2016,105
98,2017,107
98,2018,102
98,2019,92
98,2020,123
98,2021,154
98,2022,162
98,2023,191
99,1961,68
99,1962,68
99,1963,135
99,1964,339
99,1965,339
99,1966,373
99,1967,373
99,1968,373
99,1969,271
99,1970,305
99,1971,305
99,1972,406
99,1973,237
99,1974,406
99,1975,271
99,1976,339
99,1977,406
99,1978,373
99,1979,271
99,1980,373
99,1981,440
99,1982,373
99,1983,271
99,1984,339
99,1985,644
99,1986,508
99,1987,813
99,1988,373
99,1989,305
99,1990,339
99,1991,237
99,1992,271
99,1993,237
99,1994,440
99,1995,237
99,1996,237
99,1997,169
99,1998,203
99,1999,169
99,2000,184
99,2001,169
99,2002,169
99,2003,169
99,2004,68
99,2005,34
99,2006,135
99,2007,68
99,2008,34
99,2009,68
99,2010,68
99,2011,68
99,2012,102
99,2013,34
99,2014,21
99,2015,46
99,2016,234
99,2017,135
99,2018,202
99,2019,937
99,2020,2675
99,2021,3073
99,2022,4878
99,2023,5058
