geo,year,ti_malt_whether_or_not_roasted_import_value_base_period_price
5104,1990,63376
5104,1991,81100
5104,1992,59669
5104,1993,51707
5104,1994,58735
5104,1995,63163
5104,1996,64735
5104,1997,70204
5104,1998,76208
5104,1999,79968
5104,2000,69515
5104,2001,64587
5104,2002,60668
5104,2003,55261
5104,2004,59803
5104,2005,56716
5104,2006,46166
5104,2007,60387
5104,2008,75025
5104,2009,110108
5104,2010,62531
5104,2011,101365
5104,2012,87278
5104,2013,97739
5104,2014,85185
5104,2015,84759
5104,2016,87318
5104,2017,70221
5104,2018,79782
5104,2019,87965
5104,2020,56866
5104,2021,96023
5104,2022,118262
5104,2023,139247
5105,1961,6832
5105,1962,6433
5105,1963,9519
5105,1964,11082
5105,1965,11729
5105,1966,12942
5105,1967,9977
5105,1968,12770
5105,1969,18776
5105,1970,20603
5105,1971,21032
5105,1972,26944
5105,1973,39819
5105,1974,41645
5105,1975,53716
5105,1976,55651
5105,1977,61287
5105,1978,75838
5105,1979,82608
5105,1980,92085
5105,1981,114150
5105,1982,107202
5105,1983,89232
5105,1984,100415
5105,1985,117115
5105,1986,80378
5105,1987,118364
5105,1988,32739
5105,1989,24773
5105,1990,19507
5105,1991,25349
5105,1992,23123
5105,1993,18855
5105,1994,22253
5105,1995,26677
5105,1996,31200
5105,1997,27484
5105,1998,38496
5105,1999,49595
5105,2000,35230
5105,2001,38754
5105,2002,65437
5105,2003,66748
5105,2004,69427
5105,2005,70301
5105,2006,77805
5105,2007,177186
5105,2008,84012
5105,2009,90959
5105,2010,92215
5105,2011,111290
5105,2012,122368
5105,2013,119765
5105,2014,130088
5105,2015,130345
5105,2016,138269
5105,2017,145529
5105,2018,143956
5105,2019,176257
5105,2020,150346
5105,2021,221809
5105,2022,164878
5105,2023,138526
52,1994,102
52,1998,456
52,1999,1761
52,2001,2206
52,2002,2344
52,2003,2633
52,2004,3649
52,2005,5310
52,2006,6871
52,2007,7712
52,2008,5408
52,2009,6489
52,2010,6580
52,2011,6487
52,2012,7790
52,2013,7546
52,2014,8537
52,2015,7606
52,2016,6434
52,2017,7469
52,2018,7681
52,2019,7822
52,2020,7693
52,2021,8392
52,2022,8844
52,2023,8753
5200,1961,124399
5200,1962,128737
5200,1963,112597
5200,1964,119935
5200,1965,98101
5200,1966,117787
5200,1967,120439
5200,1968,118838
5200,1969,129956
5200,1970,151700
5200,1971,158537
5200,1972,168488
5200,1973,193641
5200,1974,235906
5200,1975,289341
5200,1976,315627
5200,1977,324986
5200,1978,378587
5200,1979,353249
5200,1980,353678
5200,1981,398938
5200,1982,343341
5200,1983,331265
5200,1984,333572
5200,1985,343911
5200,1986,388554
5200,1987,483839
5200,1988,522296
5200,1989,531489
5200,1990,561167
5200,1991,597606
5200,1992,549100
5200,1993,555638
5200,1994,640946
5200,1995,776611
5200,1996,766565
5200,1997,775264
5200,1998,832118
5200,1999,818395
5200,2000,847218
5200,2001,915117
5200,2002,883138
5200,2003,807090
5200,2004,926248
5200,2005,974764
5200,2006,1155233
5200,2007,1334550
5200,2008,1450021
5200,2009,1345552
5200,2010,1342878
5200,2011,1304388
5200,2012,1382524
5200,2013,1352974
5200,2014,1505819
5200,2015,1326510
5200,2016,1451706
5200,2017,1509350
5200,2018,1461001
5200,2019,1607809
5200,2020,1514487
5200,2021,1885647
5200,2022,1658469
5200,2023,1714529
5203,1961,42109
5203,1962,45696
5203,1963,30720
5203,1964,28869
5203,1965,15130
5203,1966,12883
5203,1967,14926
5203,1968,15226
5203,1969,12942
5203,1970,16270
5203,1971,8152
5203,1972,8443
5203,1973,9094
5203,1974,14730
5203,1975,35871
5203,1976,21087
5203,1977,30449
5203,1978,32011
5203,1979,44851
5203,1980,49268
5203,1981,34232
5203,1982,27593
5203,1983,20377
5203,1984,21353
5203,1985,28802
5203,1986,26516
5203,1987,26569
5203,1988,14821
5203,1989,11351
5203,1990,16303
5203,1991,13154
5203,1992,8408
5203,1993,22770
5203,1994,37508
5203,1995,43317
5203,1996,37871
5203,1997,39646
5203,1998,32330
5203,1999,54429
5203,2000,95098
5203,2001,94293
5203,2002,132378
5203,2003,137173
5203,2004,133605
5203,2005,130797
5203,2006,185532
5203,2007,293705
5203,2008,284217
5203,2009,245125
5203,2010,257623
5203,2011,275248
5203,2012,303800
5203,2013,297626
5203,2014,351153
5203,2015,348334
5203,2016,366088
5203,2017,363251
5203,2018,318902
5203,2019,313784
5203,2020,274934
5203,2021,319065
5203,2022,294013
5203,2023,308717
5204,1961,8410
5204,1962,8498
5204,1963,8436
5204,1964,9547
5204,1965,9851
5204,1966,10620
5204,1967,11176
5204,1968,10060
5204,1969,11528
5204,1970,12433
5204,1971,13964
5204,1972,13203
5204,1973,15815
5204,1974,20744
5204,1975,17796
5204,1976,18275
5204,1977,21595
5204,1978,29412
5204,1979,23892
5204,1980,22480
5204,1981,22170
5204,1982,24698
5204,1983,18093
5204,1984,21415
5204,1985,27663
5204,1986,24247
5204,1987,31971
5204,1988,32051
5204,1989,66190
5204,1990,42606
5204,1991,69254
5204,1992,68211
5204,1993,76338
5204,1994,102010
5204,1995,98084
5204,1996,97010
5204,1997,81217
5204,1998,112417
5204,1999,113380
5204,2000,116488
5204,2001,137585
5204,2002,118321
5204,2003,115644
5204,2004,144713
5204,2005,144550
5204,2006,191802
5204,2007,211005
5204,2008,272783
5204,2009,253300
5204,2010,212447
5204,2011,211892
5204,2012,230920
5204,2013,234684
5204,2014,275839
5204,2015,268931
5204,2016,319183
5204,2017,401114
5204,2018,431774
5204,2019,409185
5204,2020,337067
5204,2021,438748
5204,2022,348107
5204,2023,400750
5206,1961,16279
5206,1962,15953
5206,1963,16933
5206,1964,18141
5206,1965,13773
5206,1966,19545
5206,1967,18651
5206,1968,19111
5206,1969,20408
5206,1970,22793
5206,1971,21723
5206,1972,26765
5206,1973,27609
5206,1974,25779
5206,1975,25606
5206,1976,28991
5206,1977,33373
5206,1978,33091
5206,1979,37465
5206,1980,39362
5206,1981,42421
5206,1982,45423
5206,1983,47085
5206,1984,40717
5206,1985,46434
5206,1986,42962
5206,1987,49145
5206,1988,57144
5206,1989,63249
5206,1990,48020
5206,1991,43885
5206,1992,37219
5206,1993,41451
5206,1994,38955
5206,1995,44436
5206,1996,28623
5206,1997,48587
5206,1998,48202
5206,1999,47588
5206,2000,28994
5206,2001,37512
5206,2002,51566
5206,2003,35842
5206,2004,58904
5206,2005,64898
5206,2006,57516
5206,2007,64169
5206,2008,70071
5206,2009,55808
5206,2010,64868
5206,2011,84838
5206,2012,69444
5206,2013,61262
5206,2014,55512
5206,2015,60043
5206,2016,63124
5206,2017,69999
5206,2018,83536
5206,2019,71634
5206,2020,63713
5206,2021,66180
5206,2022,57081
5206,2023,67712
5207,1961,59857
5207,1962,61157
5207,1963,57699
5207,1964,64158
5207,1965,58835
5207,1966,73620
5207,1967,74699
5207,1968,73583
5207,1969,83646
5207,1970,98661
5207,1971,111878
5207,1972,117242
5207,1973,137646
5207,1974,170520
5207,1975,207165
5207,1976,241939
5207,1977,235229
5207,1978,278247
5207,1979,243821
5207,1980,239997
5207,1981,294567
5207,1982,240831
5207,1983,240585
5207,1984,244681
5207,1985,236314
5207,1986,288575
5207,1987,367346
5207,1988,407277
5207,1989,378381
5207,1990,441720
5207,1991,456558
5207,1992,421006
5207,1993,402389
5207,1994,448519
5207,1995,574146
5207,1996,585429
5207,1997,589366
5207,1998,619440
5207,1999,586339
5207,2000,593419
5207,2001,630349
5207,2002,572155
5207,2003,511832
5207,2004,578896
5207,2005,622954
5207,2006,709168
5207,2007,762752
5207,2008,814342
5207,2009,780649
5207,2010,800305
5207,2011,728827
5207,2012,775080
5207,2013,755744
5207,2014,820832
5207,2015,651639
5207,2016,703358
5207,2017,671274
5207,2018,618647
5207,2019,800514
5207,2020,825346
5207,2021,1041035
5207,2022,943720
5207,2023,921167
53,1961,684
53,1962,679
53,1963,686
53,1964,594
53,1965,514
53,1966,515
53,1967,432
53,1968,515
53,1969,563
53,1970,844
53,1971,996
53,1972,1095
53,1973,1036
53,1974,1029
53,1975,973
53,1976,1530
53,1977,2126
53,1978,1528
53,1979,1166
53,1980,1166
53,1981,2401
53,1982,1715
53,1983,2009
53,1984,2400
53,1985,1509
53,1986,2058
53,1987,1235
53,1988,1029
53,1989,2401
53,1990,2154
53,1991,1621
53,1992,2435
53,1993,3063
53,1994,2058
53,1995,2469
53,1996,2833
53,1997,2628
53,1998,3045
53,1999,2469
53,2000,1969
53,2001,2619
53,2002,4914
53,2003,4421
53,2004,3104
53,2005,3541
53,2006,3344
53,2007,3269
53,2008,6057
53,2009,5311
53,2010,4355
53,2011,6569
53,2012,7323
53,2013,8034
53,2014,7844
53,2015,6525
53,2016,5357
53,2017,3969
53,2018,5587
53,2019,5859
53,2020,4943
53,2021,7788
53,2022,7439
53,2023,7496
5300,1961,49250
5300,1962,43190
5300,1963,45065
5300,1964,72374
5300,1965,56127
5300,1966,67934
5300,1967,72713
5300,1968,100579
5300,1969,104828
5300,1970,141270
5300,1971,208530
5300,1972,217308
5300,1973,273516
5300,1974,315764
5300,1975,284711
5300,1976,302793
5300,1977,297266
5300,1978,370259
5300,1979,442090
5300,1980,406305
5300,1981,423539
5300,1982,430700
5300,1983,444227
5300,1984,437337
5300,1985,342149
5300,1986,369479
5300,1987,437471
5300,1988,497703
5300,1989,570870
5300,1990,608753
5300,1991,615911
5300,1992,656763
5300,1993,615126
5300,1994,661410
5300,1995,741654
5300,1996,711775
5300,1997,749059
5300,1998,755392
5300,1999,745767
5300,2000,754185
5300,2001,734474
5300,2002,736036
5300,2003,774701
5300,2004,814806
5300,2005,816788
5300,2006,831385
5300,2007,869451
5300,2008,877699
5300,2009,847600
5300,2010,909181
5300,2011,926240
5300,2012,994720
5300,2013,1008298
5300,2014,1056102
5300,2015,1086329
5300,2016,1119758
5300,2017,1063105
5300,2018,1111070
5300,2019,1191646
5300,2020,1028857
5300,2021,981539
5300,2022,1206165
5300,2023,1142530
5301,1992,51
5301,1993,127
5301,1994,116
5301,1995,680
5301,1996,2162
5301,1997,4622
5301,1998,5434
5301,1999,5691
5301,2000,11234
5301,2001,13836
5301,2002,15632
5301,2003,13813
5301,2004,17774
5301,2005,20635
5301,2006,27781
5301,2007,27901
5301,2008,21248
5301,2009,22531
5301,2010,18641
5301,2011,27658
5301,2012,22626
5301,2013,25716
5301,2014,29127
5301,2015,31772
5301,2016,22966
5301,2017,24207
5301,2018,28284
5301,2019,32175
5301,2020,24730
5301,2021,29843
5301,2022,25962
5301,2023,32283
5302,1961,32635
5302,1962,25723
5302,1963,18713
5302,1964,41983
5302,1965,25156
5302,1966,33468
5302,1967,35681
5302,1968,60369
5302,1969,65110
5302,1970,101211
5302,1971,172121
5302,1972,178195
5302,1973,239629
5302,1974,269637
5302,1975,232556
5302,1976,245350
5302,1977,241545
5302,1978,301759
5302,1979,354792
5302,1980,333633
5302,1981,340759
5302,1982,345814
5302,1983,344921
5302,1984,329138
5302,1985,264903
5302,1986,293039
5302,1987,335811
5302,1988,390309
5302,1989,432043
5302,1990,467998
5302,1991,482887
5302,1992,530358
5302,1993,470124
5302,1994,481058
5302,1995,533880
5302,1996,507773
5302,1997,514729
5302,1998,501795
5302,1999,493690
5302,2000,497828
5302,2001,447054
5302,2002,442200
5302,2003,416820
5302,2004,431920
5302,2005,419863
5302,2006,412931
5302,2007,430521
5302,2008,429371
5302,2009,443456
5302,2010,433393
5302,2011,460698
5302,2012,464124
5302,2013,454857
5302,2014,475670
5302,2015,480160
5302,2016,456718
5302,2017,365083
5302,2018,405011
5302,2019,440073
5302,2020,371255
5302,2021,338818
5302,2022,387103
5302,2023,404913
5303,1961,924
5303,1962,688
5303,1963,986
5303,1964,1361
5303,1965,845
5303,1966,870
5303,1967,1040
5303,1968,1541
5303,1969,1304
5303,1970,1698
5303,1971,1513
5303,1972,1852
5303,1973,1389
5303,1974,1079
5303,1975,2887
5303,1976,2134
5303,1977,3645
5303,1978,2053
5303,1979,2446
5303,1980,668
5303,1981,338
5303,1982,723
5303,1983,1136
5303,1984,940
5303,1985,706
5303,1986,385
5303,1987,635
5303,1988,856
5303,1989,1182
5303,1990,1462
5303,1991,1032
5303,1992,1327
5303,1993,1389
5303,1994,2373
5303,1995,1678
5303,1996,3216
5303,1997,3783
5303,1998,5108
5303,1999,4738
5303,2000,5096
5303,2001,4719
5303,2002,5534
5303,2003,6543
5303,2004,5204
5303,2005,7346
5303,2006,8596
5303,2007,11695
5303,2008,12070
5303,2009,10179
5303,2010,16357
5303,2011,17598
5303,2012,18023
5303,2013,19455
5303,2014,21559
5303,2015,24376
5303,2016,20336
5303,2017,25216
5303,2018,34573
5303,2019,32942
5303,2020,23479
5303,2021,28425
5303,2022,37898
5303,2023,25988
5304,1961,16073
5304,1962,16624
5304,1963,23871
5304,1964,26017
5304,1965,27795
5304,1966,30616
5304,1967,32396
5304,1968,37768
5304,1969,36666
5304,1970,38030
5304,1971,38406
5304,1972,43088
5304,1973,42297
5304,1974,54415
5304,1975,56723
5304,1976,60206
5304,1977,59090
5304,1978,75565
5304,1979,93374
5304,1980,82443
5304,1981,78404
5304,1982,91655
5304,1983,107032
5304,1984,111250
5304,1985,77596
5304,1986,72268
5304,1987,105365
5304,1988,114969
5304,1989,150223
5304,1990,150269
5304,1991,147667
5304,1992,142310
5304,1993,153028
5304,1994,192351
5304,1995,215398
5304,1996,210011
5304,1997,235628
5304,1998,250413
5304,1999,249297
5304,2000,247014
5304,2001,265733
5304,2002,268509
5304,2003,320969
5304,2004,344113
5304,2005,351783
5304,2006,357219
5304,2007,376977
5304,2008,392398
5304,2009,356870
5304,2010,407592
5304,2011,400539
5304,2012,457754
5304,2013,467534
5304,2014,484217
5304,2015,501387
5304,2016,560434
5304,2017,575365
5304,2018,554658
5304,2019,608124
5304,2020,530927
5304,2021,505041
5304,2022,653123
5304,2023,570090
5305,1961,926
5305,1962,982
5305,1963,1486
5305,1964,4169
5305,1965,2470
5305,1966,3440
5305,1967,4060
5305,1968,2847
5305,1969,3950
5305,1970,4752
5305,1971,5459
5305,1972,3510
5305,1973,3583
5305,1974,5263
5305,1975,4698
5305,1976,7652
5305,1977,5535
5305,1978,6524
5305,1979,9490
5305,1980,6937
5305,1981,20747
5305,1982,9970
5305,1983,8025
5305,1984,11356
5305,1985,11605
5305,1986,17927
5305,1987,11680
5305,1988,10796
5305,1989,8032
5305,1990,11637
5305,1991,8343
5305,1992,9926
5305,1993,12948
5305,1994,7445
5305,1995,13711
5305,1996,10978
5305,1997,11675
5305,1998,12365
5305,1999,11645
5305,2000,12166
5305,2001,17400
5305,2002,17796
5305,2003,25551
5305,2004,24495
5305,2005,24480
5305,2006,30321
5305,2007,28247
5305,2008,28275
5305,2009,23155
5305,2010,37734
5305,2011,26687
5305,2012,36256
5305,2013,42856
5305,2014,47515
5305,2015,49693
5305,2016,56260
5305,2017,62785
5305,2018,79670
5305,2019,69922
5305,2020,69742
5305,2021,69347
5305,2022,87030
5305,2023,97647
54,1961,31
54,1962,217
54,1963,3394
54,1964,454
54,1965,689
54,1966,163
54,1967,886
54,1968,69
54,1969,2464
54,1970,9313
54,1971,2211
54,1972,1436
54,1973,460
54,1974,353
54,1975,13
54,1976,3666
54,1977,832
54,1978,358
54,1979,127
54,1980,902
54,1981,822
54,1982,1905
54,1983,551
54,1984,643
54,1985,5212
54,1986,1987
54,1987,14569
54,1988,5991
54,1989,16910
54,1990,15784
54,1991,9753
54,1992,4276
54,1993,24647
54,1994,30648
54,1995,33068
54,1996,9915
54,1997,7838
54,1998,16837
54,1999,8740
54,2000,3921
54,2001,6695
54,2002,9555
54,2003,9055
54,2004,11412
54,2005,10821
54,2006,11598
54,2007,13361
54,2008,15196
54,2009,11803
54,2010,5947
54,2011,6724
54,2012,6206
54,2013,6352
54,2014,4974
54,2015,5321
54,2016,7788
54,2017,7993
54,2018,7107
54,2019,4249
54,2020,6496
54,2021,5578
54,2022,6385
54,2023,5181
5400,1961,132020
5400,1962,143879
5400,1963,152707
5400,1964,153758
5400,1965,175145
5400,1966,186686
5400,1967,205256
5400,1968,207605
5400,1969,250418
5400,1970,257074
5400,1971,273148
5400,1972,279463
5400,1973,293786
5400,1974,346336
5400,1975,302047
5400,1976,346682
5400,1977,295174
5400,1978,325837
5400,1979,370771
5400,1980,388542
5400,1981,421918
5400,1982,454334
5400,1983,465570
5400,1984,399391
5400,1985,451420
5400,1986,416118
5400,1987,434360
5400,1988,458964
5400,1989,519756
5400,1990,605401
5400,1991,638421
5400,1992,623189
5400,1993,579669
5400,1994,654784
5400,1995,645325
5400,1996,654712
5400,1997,674382
5400,1998,710478
5400,1999,846676
5400,2000,879803
5400,2001,874235
5400,2002,879354
5400,2003,875733
5400,2004,987766
5400,2005,919628
5400,2006,885463
5400,2007,983994
5400,2008,990166
5400,2009,907842
5400,2010,872730
5400,2011,977347
5400,2012,1034940
5400,2013,926425
5400,2014,890668
5400,2015,915646
5400,2016,992160
5400,2017,970890
5400,2018,952104
5400,2019,950544
5400,2020,877775
5400,2021,1015713
5400,2022,987790
5400,2023,892996
5401,1961,15635
5401,1962,13430
5401,1963,11135
5401,1964,3863
5401,1965,15362
5401,1966,18089
5401,1967,28906
5401,1968,27134
5401,1969,45632
5401,1970,35315
5401,1971,38860
5401,1972,44723
5401,1973,47314
5401,1974,89833
5401,1975,84064
5401,1976,85663
5401,1977,35949
5401,1978,54704
5401,1979,95930
5401,1980,90529
5401,1981,145217
5401,1982,114827
5401,1983,154406
5401,1984,60488
5401,1985,86666
5401,1986,27336
5401,1987,13447
5401,1988,15208
5401,1989,55867
5401,1990,72434
5401,1991,48655
5401,1992,38054
5401,1993,40869
5401,1994,55297
5401,1995,81040
5401,1996,125988
5401,1997,170554
5401,1998,207311
5401,1999,355228
5401,2000,407943
5401,2001,370625
5401,2002,375909
5401,2003,395175
5401,2004,437147
5401,2005,322992
5401,2006,273873
5401,2007,321099
5401,2008,271933
5401,2009,214139
5401,2010,209792
5401,2011,232723
5401,2012,257946
5401,2013,208548
5401,2014,203519
5401,2015,222764
5401,2016,246429
5401,2017,193695
5401,2018,192107
5401,2019,207929
5401,2020,218453
5401,2021,249211
5401,2022,223521
5401,2023,163642
5402,1961,4665
5402,1962,6543
5402,1963,10435
5402,1964,10113
5402,1965,15097
5402,1966,20392
5402,1967,16865
5402,1968,16668
5402,1969,29748
5402,1970,38001
5402,1971,38412
5402,1972,35929
5402,1973,41298
5402,1974,52110
5402,1975,31177
5402,1976,37771
5402,1977,41361
5402,1978,41717
5402,1979,50010
5402,1980,46169
5402,1981,31606
5402,1982,29163
5402,1983,33231
5402,1984,38823
5402,1985,52354
5402,1986,61322
5402,1987,68333
5402,1988,72696
5402,1989,108610
5402,1990,121146
5402,1991,101009
5402,1992,94264
5402,1993,90869
5402,1994,115318
5402,1995,111364
5402,1996,87452
5402,1997,92635
5402,1998,128769
5402,1999,94160
5402,2000,94091
5402,2001,75653
5402,2002,89669
5402,2003,86932
5402,2004,78944
5402,2005,75820
5402,2006,81087
5402,2007,86895
5402,2008,92303
5402,2009,83072
5402,2010,88231
5402,2011,95558
5402,2012,95504
5402,2013,106243
5402,2014,99229
5402,2015,100686
5402,2016,113090
5402,2017,135330
5402,2018,102833
5402,2019,125950
5402,2020,99099
5402,2021,91198
5402,2022,112155
5402,2023,110519
5403,1961,21613
5403,1962,23891
5403,1963,31234
5403,1964,31855
5403,1965,36386
5403,1966,39460
5403,1967,45616
5403,1968,52655
5403,1969,51529
5403,1970,56452
5403,1971,59810
5403,1972,52722
5403,1973,57703
5403,1974,57707
5403,1975,40147
5403,1976,30441
5403,1977,23884
5403,1978,35610
5403,1979,50617
5403,1980,47538
5403,1981,39360
5403,1982,43170
5403,1983,42047
5403,1984,41209
5403,1985,53301
5403,1986,57046
5403,1987,58249
5403,1988,58370
5403,1989,57603
5403,1990,73398
5403,1991,75608
5403,1992,93929
5403,1993,84260
5403,1994,91026
5403,1995,98730
5403,1996,89806
5403,1997,90804
5403,1998,94484
5403,1999,94495
5403,2000,95748
5403,2001,98787
5403,2002,107686
5403,2003,97573
5403,2004,111431
5403,2005,110998
5403,2006,107357
5403,2007,108401
5403,2008,106579
5403,2009,95532
5403,2010,91767
5403,2011,112825
5403,2012,131931
5403,2013,128255
5403,2014,113395
5403,2015,110173
5403,2016,138761
5403,2017,145186
5403,2018,124247
5403,2019,123224
5403,2020,145992
5403,2021,156032
5403,2022,160717
5403,2023,149896
5404,1961,87329
5404,1962,96994
5404,1963,97054
5404,1964,104509
5404,1965,105727
5404,1966,106836
5404,1967,111416
5404,1968,108432
5404,1969,122759
5404,1970,127022
5404,1971,135521
5404,1972,145329
5404,1973,147275
5404,1974,149311
5404,1975,146965
5404,1976,192857
5404,1977,193159
5404,1978,193176
5404,1979,176087
5404,1980,204588
5404,1981,206048
5404,1982,263966
5404,1983,235580
5404,1984,255605
5404,1985,258005
5404,1986,268126
5404,1987,291688
5404,1988,310060
5404,1989,301699
5404,1990,342659
5404,1991,411301
5404,1992,393695
5404,1993,361561
5404,1994,393512
5404,1995,355869
5404,1996,351782
5404,1997,323826
5404,1998,290603
5404,1999,312714
5404,2000,294253
5404,2001,336025
5404,2002,315438
5404,2003,306373
5404,2004,368094
5404,2005,411979
5404,2006,424154
5404,2007,469325
5404,2008,518565
5404,2009,511820
5404,2010,481456
5404,2011,533840
5404,2012,546756
5404,2013,482855
5404,2014,473774
5404,2015,481945
5404,2016,494709
5404,2017,498493
5404,2018,529886
5404,2019,495401
5404,2020,414725
5404,2021,515715
5404,2022,490616
5404,2023,467230
55,1961,10
55,1962,10
55,1963,10
55,1964,13
55,1965,13
55,1966,13
55,1967,13
55,1968,10
55,1969,8
55,1970,54
55,1971,42
55,1976,5
55,1977,15
55,1995,17
55,1996,113
55,1997,68
55,1998,222
55,1999,275
55,2000,149
55,2001,79
55,2002,121
55,2003,130
55,2004,147
55,2005,163
55,2006,146
55,2007,219
55,2008,101
55,2009,101
55,2010,101
55,2011,82
55,2012,176
55,2013,147
55,2014,111
55,2015,138
55,2016,140
55,2017,145
55,2021,0
5500,1961,708
5500,1962,830
5500,1963,962
5500,1964,1340
5500,1965,1381
5500,1966,1834
5500,1967,2120
5500,1968,2347
5500,1969,2594
5500,1970,2910
5500,1971,3677
5500,1972,3037
5500,1973,3675
5500,1974,4476
5500,1975,6447
5500,1976,7653
5500,1977,8010
5500,1978,6318
5500,1979,7586
5500,1980,5597
5500,1981,4683
5500,1982,7688
5500,1983,9683
5500,1984,9410
5500,1985,7809
5500,1986,6979
5500,1987,9203
5500,1988,8244
5500,1989,8957
5500,1990,8126
5500,1991,9940
5500,1992,11382
5500,1993,9649
5500,1994,11789
5500,1995,10276
5500,1996,12242
5500,1997,10927
5500,1998,10879
5500,1999,11615
5500,2000,11340
5500,2001,12996
5500,2002,13770
5500,2003,13030
5500,2004,11988
5500,2005,16874
5500,2006,16623
5500,2007,16020
5500,2008,16767
5500,2009,17044
5500,2010,18734
5500,2011,18121
5500,2012,21807
5500,2013,19116
5500,2014,21771
5500,2015,18519
5500,2016,20983
5500,2017,20948
5500,2018,21171
5500,2019,20668
5500,2020,17586
5500,2021,18216
5500,2022,18449
5500,2023,15951
5501,1962,86
5501,1963,51
5501,1964,29
5501,1965,42
5501,1966,24
5501,1967,7
5501,1968,7
5501,1969,9
5501,1970,7
5501,1971,13
5501,1972,83
5501,1973,47
5501,1974,40
5501,1975,782
5501,1976,3048
5501,1977,736
5501,1978,45
5501,1979,73
5501,1980,162
5501,1981,215
5501,1982,1998
5501,1983,3034
5501,1984,938
5501,1985,524
5501,1986,304
5501,1987,406
5501,1988,412
5501,1989,471
5501,1990,514
5501,1991,1132
5501,1992,2139
5501,1993,2361
5501,1994,3440
5501,1995,2145
5501,1996,5081
5501,1997,2192
5501,1998,2747
5501,1999,2792
5501,2000,5433
5501,2001,4708
5501,2002,4086
5501,2003,3835
5501,2004,3372
5501,2005,7358
5501,2006,6936
5501,2007,4930
5501,2008,4800
5501,2009,6987
5501,2010,6578
5501,2011,5401
5501,2012,7245
5501,2013,7946
5501,2014,6262
5501,2015,7465
5501,2016,8809
5501,2017,9112
5501,2018,10306
5501,2019,9050
5501,2020,8343
5501,2021,7872
5501,2022,7258
5501,2023,4589
5502,1961,349
5502,1962,370
5502,1963,512
5502,1964,707
5502,1965,797
5502,1966,975
5502,1967,1227
5502,1968,1517
5502,1969,1769
5502,1970,1842
5502,1971,2627
5502,1972,2014
5502,1973,2563
5502,1974,3189
5502,1975,4552
5502,1976,3715
5502,1977,5834
5502,1978,4926
5502,1979,6077
5502,1980,4092
5502,1981,3198
5502,1982,4154
5502,1983,5019
5502,1984,6436
5502,1985,5365
5502,1986,4635
5502,1987,6263
5502,1988,5419
5502,1989,6387
5502,1990,5600
5502,1991,6498
5502,1992,6941
5502,1993,5000
5502,1994,6311
5502,1995,5806
5502,1996,5047
5502,1997,6418
5502,1998,5911
5502,1999,6572
5502,2000,3343
5502,2001,5334
5502,2002,6834
5502,2003,6403
5502,2004,5903
5502,2005,6915
5502,2006,7045
5502,2007,8209
5502,2008,8916
5502,2009,7659
5502,2010,9417
5502,2011,9976
5502,2012,11941
5502,2013,8868
5502,2014,12711
5502,2015,8598
5502,2016,9691
5502,2017,9218
5502,2018,8685
5502,2019,8822
5502,2020,7079
5502,2021,7432
5502,2022,8823
5502,2023,8399
5503,1989,0
5503,1990,2
5503,1991,0
5503,1992,0
5503,1994,0
5503,1996,4
5503,2014,0
5503,2021,0
5504,1961,341
5504,1962,366
5504,1963,374
5504,1964,567
5504,1965,495
5504,1966,783
5504,1967,810
5504,1968,718
5504,1969,687
5504,1970,936
5504,1971,838
5504,1972,801
5504,1973,877
5504,1974,1009
5504,1975,826
5504,1976,928
5504,1977,1044
5504,1978,952
5504,1979,941
5504,1980,1037
5504,1981,1051
5504,1982,1441
5504,1983,1576
5504,1984,1630
5504,1985,1562
5504,1986,1729
5504,1987,2104
5504,1988,2058
5504,1989,1647
5504,1990,1632
5504,1991,1932
5504,1992,1996
5504,1993,2187
5504,1994,1927
5504,1995,2126
5504,1996,2302
5504,1997,2068
5504,1998,2077
5504,1999,2051
5504,2000,2977
5504,2001,3117
5504,2002,2798
5504,2003,2750
5504,2004,2661
5504,2005,2903
5504,2006,2885
5504,2007,2799
5504,2008,2895
5504,2009,2579
5504,2010,2724
5504,2011,2545
5504,2012,2442
5504,2013,2475
5504,2014,2445
5504,2015,2606
5504,2016,2685
5504,2017,2904
5504,2018,2633
5504,2019,3120
5504,2020,2543
5504,2021,3236
5504,2022,2470
5504,2023,2828
56,1961,628
56,1962,2136
56,1963,2329
56,1964,3315
56,1965,531
56,1966,2830
56,1967,1575
56,1968,2415
56,1969,2721
56,1970,3596
56,1971,3005
56,1972,3669
56,1973,4812
56,1974,3317
56,1975,4644
56,1976,3317
56,1977,5819
56,1978,5370
56,1979,8991
56,1980,8518
56,1981,9992
56,1982,10291
56,1983,10159
56,1984,9167
56,1985,10721
56,1986,10624
56,1987,9951
56,1988,12605
56,1989,17249
56,1990,13269
56,1991,19202
56,1992,14075
56,1993,18559
56,1994,18128
56,1995,20633
56,1996,5971
56,1997,21230
56,1998,23883
56,1999,22556
56,2000,3450
56,2001,3450
56,2002,17170
56,2003,1412
56,2004,28521
56,2005,33892
56,2006,28187
56,2007,31702
56,2008,31338
56,2009,25135
56,2010,32343
56,2011,31745
56,2012,31880
56,2013,24547
56,2014,20973
56,2015,22605
56,2016,24897
56,2017,28240
56,2018,42488
56,2019,35132
56,2020,33303
56,2021,37733
56,2022,26159
56,2023,36769
57,1998,2210
57,1999,164
57,2000,683
57,2001,3458
57,2002,4638
57,2003,6986
57,2004,10107
57,2005,600
57,2006,600
