geo,year,ti_oilseeds_import_quantity_index_2014_2016_100
54,1975,333
54,1976,339
54,1977,334
54,1978,430
54,1979,408
54,1980,251
54,1981,180
54,1982,164
54,1983,179
54,1984,135
54,1985,96
54,1986,62
54,1987,59
54,1988,59
54,1989,79
54,1990,48
54,1991,41
54,1992,126
54,1993,153
54,1994,166
54,1995,250
54,1996,250
54,1997,132
54,1998,214
54,1999,235
54,2000,218
54,2001,316
54,2002,331
54,2003,313
54,2004,283
54,2005,206
54,2006,294
54,2007,264
54,2008,280
54,2009,252
54,2010,313
54,2011,217
54,2012,268
54,2013,87
54,2014,107
54,2015,106
54,2016,87
54,2017,182
54,2018,169
54,2019,162
54,2020,133
54,2021,155
54,2022,126
54,2023,115
5400,1961,12
5400,1962,14
5400,1963,14
5400,1964,16
5400,1965,17
5400,1966,20
5400,1967,20
5400,1968,20
5400,1969,22
5400,1970,27
5400,1971,30
5400,1972,34
5400,1973,34
5400,1974,38
5400,1975,37
5400,1976,46
5400,1977,44
5400,1978,52
5400,1979,60
5400,1980,61
5400,1981,56
5400,1982,61
5400,1983,58
5400,1984,52
5400,1985,55
5400,1986,59
5400,1987,66
5400,1988,57
5400,1989,51
5400,1990,58
5400,1991,54
5400,1992,60
5400,1993,54
5400,1994,60
5400,1995,69
5400,1996,64
5400,1997,66
5400,1998,72
5400,1999,72
5400,2000,68
5400,2001,80
5400,2002,78
5400,2003,76
5400,2004,67
5400,2005,69
5400,2006,68
5400,2007,76
5400,2008,83
5400,2009,86
5400,2010,86
5400,2011,86
5400,2012,87
5400,2013,92
5400,2014,97
5400,2015,99
5400,2016,104
5400,2017,107
5400,2018,114
5400,2019,114
5400,2020,124
5400,2021,116
5400,2022,123
5400,2023,114
5401,1961,6
5401,1962,4
5401,1963,5
5401,1964,5
5401,1965,10
5401,1966,5
5401,1967,7
5401,1968,6
5401,1969,9
5401,1970,7
5401,1971,7
5401,1972,14
5401,1973,26
5401,1974,10
5401,1975,17
5401,1976,56
5401,1977,42
5401,1978,37
5401,1979,63
5401,1980,44
5401,1981,43
5401,1982,51
5401,1983,50
5401,1984,30
5401,1985,30
5401,1986,67
5401,1987,65
5401,1988,47
5401,1989,27
5401,1990,31
5401,1991,28
5401,1992,15
5401,1993,11
5401,1994,15
5401,1995,9
5401,1996,15
5401,1997,9
5401,1998,8
5401,1999,10
5401,2000,7
5401,2001,9
5401,2002,12
5401,2003,7
5401,2004,8
5401,2005,9
5401,2006,12
5401,2007,15
5401,2008,38
5401,2009,46
5401,2010,56
5401,2011,57
5401,2012,56
5401,2013,64
5401,2014,89
5401,2015,97
5401,2016,114
5401,2017,125
5401,2018,151
5401,2019,148
5401,2020,159
5401,2021,148
5401,2022,218
5401,2023,133
5402,1961,57
5402,1962,63
5402,1963,65
5402,1964,65
5402,1965,68
5402,1966,62
5402,1967,65
5402,1968,58
5402,1969,66
5402,1970,72
5402,1971,71
5402,1972,87
5402,1973,91
5402,1974,96
5402,1975,88
5402,1976,105
5402,1977,108
5402,1978,118
5402,1979,117
5402,1980,113
5402,1981,106
5402,1982,96
5402,1983,69
5402,1984,62
5402,1985,65
5402,1986,81
5402,1987,74
5402,1988,76
5402,1989,72
5402,1990,81
5402,1991,64
5402,1992,83
5402,1993,77
5402,1994,99
5402,1995,122
5402,1996,134
5402,1997,122
5402,1998,130
5402,1999,109
5402,2000,111
5402,2001,145
5402,2002,132
5402,2003,121
5402,2004,112
5402,2005,97
5402,2006,104
5402,2007,109
5402,2008,118
5402,2009,128
5402,2010,115
5402,2011,101
5402,2012,102
5402,2013,91
5402,2014,102
5402,2015,100
5402,2016,98
5402,2017,120
5402,2018,116
5402,2019,112
5402,2020,128
5402,2021,143
5402,2022,146
5402,2023,152
5403,1961,7
5403,1962,8
5403,1963,9
5403,1964,9
5403,1965,15
5403,1966,22
5403,1967,25
5403,1968,27
5403,1969,29
5403,1970,35
5403,1971,38
5403,1972,39
5403,1973,30
5403,1974,41
5403,1975,42
5403,1976,46
5403,1977,46
5403,1978,56
5403,1979,65
5403,1980,74
5403,1981,68
5403,1982,75
5403,1983,78
5403,1984,72
5403,1985,67
5403,1986,66
5403,1987,71
5403,1988,57
5403,1989,60
5403,1990,70
5403,1991,66
5403,1992,73
5403,1993,68
5403,1994,66
5403,1995,85
5403,1996,73
5403,1997,73
5403,1998,82
5403,1999,82
5403,2000,73
5403,2001,89
5403,2002,97
5403,2003,92
5403,2004,86
5403,2005,93
5403,2006,86
5403,2007,93
5403,2008,102
5403,2009,95
5403,2010,100
5403,2011,92
5403,2012,95
5403,2013,97
5403,2014,102
5403,2015,99
5403,2016,99
5403,2017,105
5403,2018,108
5403,2019,113
5403,2020,115
5403,2021,120
5403,2022,112
5403,2023,113
5404,1961,11
5404,1962,12
5404,1963,12
5404,1964,15
5404,1965,14
5404,1966,18
5404,1967,16
5404,1968,16
5404,1969,18
5404,1970,24
5404,1971,27
5404,1972,31
5404,1973,31
5404,1974,36
5404,1975,34
5404,1976,39
5404,1977,38
5404,1978,48
5404,1979,52
5404,1980,55
5404,1981,49
5404,1982,55
5404,1983,52
5404,1984,47
5404,1985,54
5404,1986,53
5404,1987,63
5404,1988,58
5404,1989,50
5404,1990,56
5404,1991,54
5404,1992,61
5404,1993,55
5404,1994,62
5404,1995,69
5404,1996,64
5404,1997,69
5404,1998,76
5404,1999,77
5404,2000,74
5404,2001,84
5404,2002,78
5404,2003,78
5404,2004,68
5404,2005,69
5404,2006,69
5404,2007,78
5404,2008,81
5404,2009,86
5404,2010,84
5404,2011,88
5404,2012,88
5404,2013,95
5404,2014,96
5404,2015,99
5404,2016,105
5404,2017,103
5404,2018,109
5404,2019,108
5404,2020,121
5404,2021,105
5404,2022,106
5404,2023,107
55,1983,16309
55,1984,21224
55,1985,20107
55,1986,8490
55,1987,11841
55,1988,13181
55,1989,12511
55,1994,447
55,1995,27703
55,1996,32618
55,1997,88918
55,1998,87131
55,1999,87131
55,2001,46023
55,2004,223
55,2005,447
55,2008,40661
55,2014,79
55,2015,21
55,2016,200
55,2017,65
55,2018,53
55,2019,450
55,2020,257
55,2021,193
55,2022,305
55,2023,167
5500,1961,83
5500,1962,83
5500,1963,88
5500,1964,87
5500,1965,100
5500,1966,86
5500,1967,88
5500,1968,107
5500,1969,101
5500,1970,91
5500,1971,105
5500,1972,63
5500,1973,104
5500,1974,199
5500,1975,76
5500,1976,50
5500,1977,76
5500,1978,48
5500,1979,27
5500,1980,50
5500,1981,125
5500,1982,62
5500,1983,122
5500,1984,102
5500,1985,103
5500,1986,13
5500,1987,18
5500,1988,86
5500,1989,196
5500,1990,30
5500,1991,193
5500,1992,159
5500,1993,149
5500,1994,138
5500,1995,256
5500,1996,182
5500,1997,159
5500,1998,77
5500,1999,67
5500,2000,32
5500,2001,28
5500,2002,27
5500,2003,195
5500,2004,57
5500,2005,33
5500,2006,168
5500,2007,136
5500,2008,62
5500,2009,58
5500,2010,35
5500,2011,32
5500,2012,37
5500,2013,40
5500,2014,100
5500,2015,104
5500,2016,96
5500,2017,112
5500,2018,134
5500,2019,182
5500,2020,160
5500,2021,112
5500,2022,105
5500,2023,92
5501,1961,113
5501,1962,114
5501,1963,119
5501,1964,119
5501,1965,136
5501,1966,117
5501,1967,120
5501,1968,145
5501,1969,137
5501,1970,124
5501,1971,143
5501,1972,86
5501,1973,142
5501,1974,269
5501,1975,104
5501,1976,67
5501,1977,103
5501,1978,64
5501,1979,27
5501,1980,61
5501,1981,161
5501,1982,73
5501,1983,156
5501,1984,124
5501,1985,131
5501,1986,15
5501,1987,18
5501,1988,116
5501,1989,264
5501,1990,38
5501,1991,261
5501,1992,215
5501,1993,203
5501,1994,187
5501,1995,349
5501,1996,247
5501,1997,216
5501,1998,104
5501,1999,91
5501,2000,43
5501,2001,37
5501,2002,35
5501,2003,263
5501,2004,74
5501,2005,43
5501,2006,228
5501,2007,184
5501,2008,84
5501,2009,77
5501,2010,47
5501,2011,43
5501,2012,50
5501,2013,53
5501,2014,104
5501,2015,102
5501,2016,94
5501,2017,124
5501,2018,129
5501,2019,212
5501,2020,167
5501,2021,120
5501,2022,127
5501,2023,115
5502,1965,1
5502,1967,2
5502,1971,0
5502,1973,0
5502,1974,3
5502,1976,1
5502,1977,2
5502,1978,4
5502,1979,27
5502,1980,19
5502,1981,25
5502,1982,30
5502,1983,21
5502,1984,5
5502,1985,4
5502,1986,2
5502,1987,3
5502,1988,2
5502,1989,7
5502,1990,5
5502,1991,4
5502,1992,3
5502,1993,2
5502,1994,3
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,2
5502,1999,0
5502,2000,2
5502,2001,1
5502,2002,6
5502,2003,5
5502,2004,10
5502,2005,5
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,4
5502,2010,1
5502,2011,1
5502,2012,3
5502,2013,1
5502,2014,89
5502,2015,110
5502,2016,101
5502,2017,80
5502,2018,146
5502,2019,98
5502,2020,141
5502,2021,91
5502,2022,44
5502,2023,24
5503,2014,77
5503,2015,138
5503,2016,85
5503,2017,282
5503,2018,417
5503,2019,486
5503,2020,15
5503,2021,175
5503,2022,32
5503,2023,14
5504,1964,4
5504,1965,13
5504,1966,16
5504,1967,16
5504,1968,25
5504,1969,18
5504,1970,22
5504,1971,20
5504,1972,9
5504,1973,11
5504,1974,24
5504,1975,20
5504,1976,20
5504,1977,25
5504,1978,18
5504,1979,11
5504,1980,24
5504,1981,24
5504,1982,20
5504,1983,1456
5504,1984,7592
5504,1985,4442
5504,1986,928
5504,1987,3352
5504,1988,562
5504,1989,22
5504,1990,588
5504,1991,5
5504,1992,271
5504,1993,33
5504,1994,36
5504,1995,31
5504,1997,27
5504,1998,27
5504,1999,29
5504,2000,22
5504,2001,40
5504,2002,25
5504,2003,42
5504,2004,38
5504,2005,38
5504,2006,47
5504,2007,45
5504,2008,40
5504,2009,55
5504,2010,31
5504,2011,22
5504,2012,55
5504,2013,58
5504,2014,78
5504,2015,112
5504,2016,111
5504,2017,112
5504,2018,198
5504,2019,310
5504,2020,36
5504,2021,182
5504,2022,53
5504,2023,874
56,1969,1
56,1971,3
56,1972,11
56,1973,11
56,1974,12
56,1975,17
56,1976,34
56,1977,12
56,1978,27
56,1979,1
56,1980,44
56,1981,39
56,1982,26
56,1983,22
56,1984,28
56,1985,31
56,1986,58
56,1987,57
56,1988,32
56,1989,51
56,1990,27
56,1991,38
56,1992,46
56,1993,40
56,1996,1
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,1
56,2003,0
56,2004,0
56,2005,0
56,2006,12
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,10
56,2012,1
56,2013,1
56,2014,94
56,2015,102
56,2016,104
56,2017,121
56,2018,147
56,2019,346
56,2020,317
56,2021,357
56,2022,355
56,2023,292
57,1994,2
57,1995,8
57,1996,20
57,1997,16
57,1998,12
57,1999,13
57,2000,16
57,2001,10
57,2002,13
57,2003,33
57,2004,25
57,2005,12
57,2006,28
57,2007,21
57,2008,19
57,2009,19
57,2010,42
57,2011,80
57,2012,70
57,2013,29
57,2014,46
57,2015,67
57,2016,187
57,2017,320
57,2018,1137
57,2019,1344
57,2020,1387
57,2021,944
57,2022,1209
57,2023,42
5707,1961,11
5707,1962,12
5707,1963,12
5707,1964,14
5707,1965,16
5707,1966,19
5707,1967,20
5707,1968,20
5707,1969,22
5707,1970,28
5707,1971,30
5707,1972,33
5707,1973,31
5707,1974,37
5707,1975,36
5707,1976,40
5707,1977,39
5707,1978,49
5707,1979,55
5707,1980,58
5707,1981,51
5707,1982,57
5707,1983,56
5707,1984,51
5707,1985,54
5707,1986,55
5707,1987,62
5707,1988,55
5707,1989,49
5707,1990,57
5707,1991,54
5707,1992,61
5707,1993,56
5707,1994,61
5707,1995,71
5707,1996,66
5707,1997,68
5707,1998,75
5707,1999,75
5707,2000,71
5707,2001,83
5707,2002,81
5707,2003,79
5707,2004,71
5707,2005,72
5707,2006,72
5707,2007,80
5707,2008,86
5707,2009,86
5707,2010,87
5707,2011,89
5707,2012,90
5707,2013,94
5707,2014,97
5707,2015,98
5707,2016,104
5707,2017,106
5707,2018,113
5707,2019,113
5707,2020,123
5707,2021,114
5707,2022,122
5707,2023,115
58,1971,5
58,1973,7
58,1975,4
58,1976,1
58,1978,18
58,1979,101
58,1980,6
58,1981,585
58,1982,503
58,1983,1042
58,1984,940
58,1985,4
58,1986,4
58,1987,3
58,1988,6
58,1989,6
58,1990,1
58,1991,254
58,1992,657
58,1993,412
58,1994,214
58,1995,443
58,1996,41
58,1997,1165
58,1998,620
58,1999,6
58,2000,25
58,2001,25
58,2002,762
58,2003,21
58,2004,20
58,2005,37
58,2006,60
58,2007,98
58,2008,171
58,2009,51
58,2010,82
58,2011,76
58,2012,79
58,2013,101
58,2014,98
58,2015,105
58,2016,97
58,2017,108
58,2018,127
58,2019,139
58,2020,123
58,2021,164
58,2022,154
58,2023,176
5801,1961,7
5801,1962,9
5801,1963,7
5801,1964,10
5801,1965,5
5801,1966,7
5801,1967,5
5801,1968,7
5801,1969,7
5801,1970,7
5801,1971,8
5801,1972,4
5801,1973,5
5801,1974,3
5801,1975,4
5801,1976,5
5801,1977,1
5801,1978,4
5801,1979,3
5801,1980,3
5801,1981,3
5801,1982,2
5801,1983,3
5801,1984,3
5801,1985,3
5801,1986,2
5801,1987,8
5801,1988,13
5801,1989,5
5801,1990,8
5801,1991,6
5801,1992,13
5801,1993,14
5801,1994,17
5801,1995,25
5801,1996,18
5801,1997,17
5801,1998,26
5801,1999,36
5801,2000,40
5801,2001,29
5801,2002,28
5801,2003,31
5801,2004,27
5801,2005,30
5801,2006,32
5801,2007,30
5801,2008,26
5801,2009,33
5801,2010,35
5801,2011,33
5801,2012,59
5801,2013,53
5801,2014,77
5801,2015,118
5801,2016,105
5801,2017,120
5801,2018,145
5801,2019,211
5801,2020,262
5801,2021,245
5801,2022,197
5801,2023,192
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,2
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,0
5802,1981,1
5802,1982,4
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,3
5802,1987,2
5802,1988,4
5802,1989,2
5802,1990,3
5802,1991,2
5802,1992,29
5802,1993,9
5802,1994,10
5802,1995,20
5802,1996,17
5802,1997,39
5802,1998,40
5802,1999,49
5802,2000,78
5802,2001,74
5802,2002,91
5802,2003,82
5802,2004,46
5802,2005,70
5802,2006,74
5802,2007,80
5802,2008,47
5802,2009,54
5802,2010,38
5802,2011,44
5802,2012,65
5802,2013,61
5802,2014,86
5802,2015,106
5802,2016,108
5802,2017,127
5802,2018,149
5802,2019,178
5802,2020,186
5802,2021,167
5802,2022,225
5802,2023,196
5803,1961,21
5803,1962,20
5803,1963,18
5803,1964,17
5803,1965,13
5803,1966,14
5803,1967,12
5803,1968,9
5803,1969,13
5803,1970,17
5803,1971,19
5803,1972,26
5803,1973,17
5803,1974,17
5803,1975,17
5803,1976,28
5803,1977,31
5803,1978,34
5803,1979,30
5803,1980,40
5803,1981,27
5803,1982,26
5803,1983,32
5803,1984,28
5803,1985,32
5803,1986,37
5803,1987,41
5803,1988,33
5803,1989,52
5803,1990,42
5803,1991,48
5803,1992,49
5803,1993,46
5803,1994,37
5803,1995,34
5803,1996,29
5803,1997,29
5803,1998,20
5803,1999,18
5803,2000,26
5803,2001,35
5803,2002,40
5803,2003,42
5803,2004,42
5803,2005,50
5803,2006,38
5803,2007,36
5803,2008,34
5803,2009,29
5803,2010,29
5803,2011,34
5803,2012,31
5803,2013,31
5803,2014,88
5803,2015,99
5803,2016,113
5803,2017,100
5803,2018,108
5803,2019,142
5803,2020,73
5803,2021,72
5803,2022,67
5803,2023,61
5815,1961,2
5815,1962,3
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,3
5815,1967,2
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,4
5815,1972,3
5815,1973,10
5815,1974,6
5815,1975,4
5815,1976,2
5815,1977,3
5815,1978,8
5815,1979,5
5815,1980,8
5815,1981,4
5815,1982,7
5815,1983,8
5815,1984,10
5815,1985,12
5815,1986,15
5815,1987,16
5815,1988,18
5815,1989,26
5815,1990,14
5815,1991,10
5815,1992,35
5815,1993,17
5815,1994,16
5815,1995,27
5815,1996,18
5815,1997,36
5815,1998,44
5815,1999,39
5815,2000,54
5815,2001,45
5815,2002,79
5815,2003,67
5815,2004,59
5815,2005,77
5815,2006,84
5815,2007,81
5815,2008,108
5815,2009,174
5815,2010,118
5815,2011,93
5815,2012,79
5815,2013,60
5815,2014,93
5815,2015,108
5815,2016,99
5815,2017,108
5815,2018,126
5815,2019,140
5815,2020,142
5815,2021,134
5815,2022,137
5815,2023,136
5817,1961,4
5817,1962,5
5817,1963,4
5817,1964,5
5817,1965,3
5817,1966,4
5817,1967,4
5817,1968,5
5817,1969,4
5817,1970,5
5817,1971,4
5817,1972,4
5817,1973,4
5817,1974,4
5817,1975,4
5817,1976,4
5817,1977,4
5817,1978,6
5817,1979,5
5817,1980,5
5817,1981,4
5817,1982,4
5817,1983,6
5817,1984,6
5817,1985,7
5817,1986,7
5817,1987,11
5817,1988,9
5817,1989,8
5817,1990,7
5817,1991,8
5817,1992,11
5817,1993,12
5817,1994,15
5817,1995,20
5817,1996,16
5817,1997,18
5817,1998,19
5817,1999,20
5817,2000,34
5817,2001,32
5817,2002,36
5817,2003,36
5817,2004,33
5817,2005,43
5817,2006,47
5817,2007,57
5817,2008,51
5817,2009,58
5817,2010,74
5817,2011,67
5817,2012,73
5817,2013,68
5817,2014,92
5817,2015,103
5817,2016,104
5817,2017,127
5817,2018,174
5817,2019,198
5817,2020,200
5817,2021,197
5817,2022,150
5817,2023,145
59,1961,1
59,1962,2
59,1963,1
59,1964,0
59,1965,0
59,1966,0
59,1967,1
59,1968,1
59,1969,1
59,1970,1
59,1971,1
59,1972,1
59,1973,1
59,1974,1
59,1975,1
59,1976,1
59,1977,2
59,1978,3
59,1979,4
59,1980,0
59,1981,2
59,1982,1
59,1983,2
59,1984,2
59,1985,2
59,1986,4
59,1987,5
59,1988,3
59,1989,3
59,1990,3
59,1991,2
59,1992,1
59,1993,4
59,1994,6
59,1995,7
59,1996,10
59,1997,11
59,1998,9
59,1999,8
59,2000,20
59,2001,24
59,2002,22
59,2003,21
59,2004,14
59,2005,32
59,2006,33
59,2007,62
59,2008,66
59,2009,81
59,2010,97
59,2011,97
59,2012,104
59,2013,90
59,2014,101
59,2015,99
59,2016,100
59,2017,123
59,2018,198
59,2019,237
59,2020,225
59,2021,214
59,2022,175
59,2023,160
60,1961,6
60,1962,15
60,1963,10
60,1964,13
60,1965,5
60,1966,9
60,1967,248
60,1968,2272
60,1969,839
60,1970,338
60,1971,10
60,1972,11
60,1973,10
60,1974,34
60,1975,10
60,1976,10
60,1977,25
60,1978,21
60,1979,20
60,1980,5
60,1981,14
60,1982,0
60,1983,0
60,1984,5
60,1985,1146
60,1986,574
60,1987,190
60,1988,382
60,1989,444
60,1990,944
60,1991,970
60,1992,878
60,1993,807
60,1994,844
60,1995,905
60,1996,1009
60,1997,129
60,1998,134
60,1999,83
60,2000,131
60,2001,133
60,2002,153
60,2003,136
60,2004,147
60,2005,111
60,2006,109
60,2007,208
60,2008,182
60,2009,131
60,2010,82
60,2011,108
60,2012,146
60,2013,156
60,2014,119
60,2015,94
60,2016,87
60,2017,137
60,2018,163
60,2019,133
60,2020,155
60,2021,152
60,2022,178
60,2023,174
61,2014,100
61,2015,122
61,2016,78
61,2017,48
61,2018,75
61,2019,256
61,2020,109
61,2021,91
61,2022,18697
61,2023,206
63,1992,2
63,1993,2
63,1994,5
63,1995,7
63,1996,26
63,1997,90
63,1998,195
63,1999,18
63,2000,11
63,2001,30
63,2002,156
63,2003,91
63,2004,323
63,2005,78
63,2006,127
63,2007,127
63,2008,54
63,2009,15
63,2010,44
63,2011,25
63,2012,50
63,2013,119
63,2014,130
63,2015,115
63,2016,54
63,2017,160
63,2018,92
63,2019,99
63,2020,79
63,2021,109
63,2022,71
63,2023,302
64,1988,579
64,1989,899
64,1990,230
64,1991,973
64,1992,67
64,1993,59
64,1994,74
64,1995,82
64,1996,67
64,1997,163
64,1998,89
64,1999,104
64,2000,542
64,2001,111
64,2002,104
64,2003,111
64,2004,67
64,2005,104
64,2006,82
64,2007,4374
64,2008,928
64,2009,163
64,2010,208
64,2011,587
64,2012,67
64,2013,97
64,2014,118
64,2015,99
64,2016,83
64,2017,74
64,2018,201
64,2019,661
64,2020,415
64,2021,465
64,2022,339
64,2023,447
66,1965,27
66,1967,37
66,1971,2
66,1973,0
66,1974,74
66,1976,19
66,1977,41
66,1978,75
66,1979,577
66,1980,415
66,1981,532
66,1982,645
66,1983,443
66,1984,103
66,1985,62
66,1986,27
66,1987,20
66,1988,0
66,1989,63
66,1990,26
66,1991,38
66,1992,34
66,1993,15
66,1994,66
66,1995,25
66,1996,24
66,1997,4
66,1998,24
66,1999,5
66,2000,40
66,2001,9
66,2002,25
66,2003,7
66,2004,25
66,2005,7
66,2006,5
66,2007,10
66,2008,14
66,2009,38
66,2010,19
66,2011,11
66,2012,45
66,2013,13
66,2014,45
66,2015,34
66,2016,221
66,2017,712
66,2018,795
66,2019,395
66,2020,219
66,2021,537
66,2022,398
66,2023,177
67,1961,35
67,1962,47
67,1963,57
67,1964,63
67,1965,52
67,1966,76
67,1967,82
67,1968,63
67,1969,74
67,1970,89
67,1971,85
67,1972,81
67,1973,73
67,1974,98
67,1975,88
67,1976,89
67,1977,76
67,1978,74
67,1979,81
67,1980,92
67,1981,79
67,1982,96
67,1983,102
67,1984,60
67,1985,101
67,1986,114
67,1987,121
67,1988,157
67,1989,122
67,1990,108
67,1991,106
67,1992,141
67,1993,108
67,1994,101
67,1995,170
67,1996,156
67,1997,187
67,1998,195
67,1999,212
67,2000,165
67,2001,219
67,2002,167
67,2003,161
67,2004,154
67,2005,171
67,2006,136
67,2007,113
67,2008,165
67,2009,124
67,2010,104
67,2011,116
67,2012,140
67,2013,137
67,2014,108
67,2015,90
67,2016,102
67,2017,70
67,2018,120
67,2019,97
67,2020,95
67,2021,120
67,2022,128
67,2023,132
68,1961,13
68,1962,15
68,1963,14
68,1964,17
68,1965,12
68,1966,13
68,1967,11
68,1968,8
68,1969,9
68,1970,26
68,1971,36
68,1972,35
68,1973,30
68,1974,32
68,1975,25
68,1976,27
68,1977,33
68,1978,44
68,1979,53
68,1980,48
68,1981,32
68,1982,48
68,1983,42
68,1984,37
68,1985,32
68,1986,28
68,1987,31
68,1988,21
68,1989,15
68,1990,24
68,1991,24
68,1992,31
68,1993,33
68,1994,53
68,1995,46
68,1996,47
68,1997,43
68,1998,46
68,1999,47
68,2000,27
68,2001,51
68,2002,51
68,2003,51
68,2004,30
68,2005,28
68,2006,31
68,2007,39
68,2008,51
68,2009,79
68,2010,74
68,2011,77
68,2012,58
68,2013,92
68,2014,92
68,2015,94
68,2016,114
68,2017,95
68,2018,88
68,2019,101
68,2020,113
68,2021,110
68,2022,94
68,2023,107
7,1962,69
7,1963,136
7,1965,121
7,1966,1
7,1967,4
7,1968,1
7,1969,3
7,1970,0
7,1971,3
7,1972,4
7,1973,4
7,1974,19
7,1982,76
7,1983,165
7,1984,385
7,1985,674
7,1986,804
7,1987,488
7,1988,756
7,1989,591
7,1990,1719
7,1991,172
7,1992,667
7,2002,11
7,2003,36
7,2004,15
7,2005,4
7,2006,207
7,2007,117
7,2008,13
7,2009,9
7,2010,2
7,2011,9
7,2012,13
7,2013,55
7,2014,75
7,2015,97
7,2016,128
7,2017,273
7,2018,69
7,2019,785
7,2020,261
7,2021,92
7,2022,129
7,2023,51
70,1964,13
70,1965,47
70,1966,60
70,1967,60
70,1968,93
70,1969,66
70,1970,80
70,1971,73
70,1972,33
70,1973,40
70,1974,86
70,1975,73
70,1976,73
70,1977,93
70,1978,66
70,1979,40
70,1980,86
70,1981,86
70,1982,73
70,1983,3524
70,1984,27740
70,1985,1775
70,1986,3391
70,1987,2081
70,1988,66
70,1989,80
70,1990,106
70,1992,106
70,1993,120
70,1994,133
70,1995,113
70,1997,100
70,1998,100
70,1999,106
70,2000,73
70,2001,86
70,2002,80
70,2003,153
70,2004,93
70,2005,120
70,2006,166
70,2007,160
70,2008,140
70,2009,193
70,2010,113
70,2011,80
70,2012,120
70,2013,120
70,2014,93
70,2015,96
70,2016,111
70,2017,174
70,2018,526
70,2019,405
70,2020,113
70,2021,162
70,2022,166
70,2023,3159
72,2001,12
72,2002,7
72,2003,32
72,2004,49
72,2005,189
72,2006,372
72,2007,51
72,2008,34
72,2009,22
72,2010,6
72,2011,21
72,2012,23
72,2013,1
72,2014,179
72,2015,119
72,2016,2
72,2017,1
72,2018,71
72,2019,27
72,2020,74
72,2021,52
72,2022,47
72,2023,4
73,1995,2
73,1997,0
73,1998,1
73,1999,8
73,2000,10
73,2001,4
73,2002,3
73,2003,1
73,2004,1
73,2005,55
73,2006,39
73,2007,75
73,2008,81
73,2009,729
73,2010,39
73,2011,17
73,2012,180
73,2013,25
73,2014,92
73,2015,100
73,2016,108
73,2017,133
73,2018,78
73,2019,81
73,2020,73
73,2021,42
73,2022,56
73,2023,62
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,8
74,1995,0
74,1996,4
74,1997,18
74,1998,22
74,1999,41
74,2002,4
74,2003,46
74,2005,58
74,2006,78
74,2007,62
74,2008,44
74,2009,58
74,2010,67
74,2011,72
74,2012,73
74,2013,89
74,2014,110
74,2015,91
74,2016,99
74,2017,112
74,2018,78
74,2019,56
74,2020,66
74,2021,65
74,2022,53
74,2023,42
75,1999,61
75,2003,18
75,2004,18
75,2005,18
75,2006,18
75,2012,12
75,2013,25
75,2014,16
75,2015,49
75,2016,234
75,2017,23
75,2018,84
75,2019,49
75,2020,56
75,2021,72
75,2022,17
75,2023,41153
79,1961,15
79,1962,16
79,1963,17
79,1964,21
79,1965,20
79,1966,26
79,1967,23
79,1968,22
79,1969,22
79,1970,29
79,1971,32
79,1972,36
79,1973,42
79,1974,47
79,1975,47
79,1976,50
79,1977,49
79,1978,54
79,1979,57
79,1980,61
79,1981,52
79,1982,57
79,1983,51
79,1984,43
79,1985,54
79,1986,56
79,1987,60
79,1988,54
79,1989,48
79,1990,46
79,1991,45
79,1992,48
79,1993,50
79,1994,52
79,1995,48
79,1996,50
79,1997,55
79,1998,60
79,1999,67
79,2000,65
79,2001,71
79,2002,66
79,2003,69
79,2004,61
79,2005,62
79,2006,60
79,2007,70
79,2008,75
79,2009,78
79,2010,70
79,2011,76
79,2012,92
79,2013,98
79,2014,97
79,2015,101
79,2016,101
79,2017,107
79,2018,111
79,2019,111
79,2020,114
79,2021,104
79,2022,103
79,2023,113
8,1981,1423
8,1984,40
8,2005,94
8,2006,1933
8,2011,67
8,2012,416
8,2013,67
8,2014,103
8,2015,100
8,2016,97
8,2017,100
8,2018,267
8,2019,138
8,2020,122
8,2021,166
8,2022,261
8,2023,177
80,1996,0
80,1997,0
80,1998,0
80,1999,3
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,50
80,2005,55
80,2006,48
80,2007,64
80,2008,96
80,2009,93
80,2010,112
80,2011,70
80,2012,71
80,2013,81
80,2014,94
80,2015,104
80,2016,102
80,2017,137
80,2018,112
80,2019,97
80,2020,112
80,2021,86
80,2022,101
80,2023,106
81,1967,0
81,1998,0
81,1999,0
81,2000,1
81,2001,1
81,2002,0
81,2003,66
81,2004,49
81,2005,3
81,2006,28
81,2007,8
81,2008,50
81,2009,3
81,2010,3
81,2011,14
81,2012,1
