geo,year,ti_831_import_value_base_period_price
28,1965,44
28,1966,34
28,1967,5
28,1968,5
28,1971,5
28,1972,5
28,1986,148
28,1987,788
28,1988,3152
28,1989,9357
28,1990,10834
28,1991,1236
28,1992,13789
28,1993,34792
28,1994,53185
28,1995,53185
28,1996,56140
28,1997,35457
28,1998,31025
28,1999,26100
28,2000,30286
28,2001,34472
28,2002,32507
28,2003,25298
28,2004,32911
28,2005,37865
28,2006,26696
28,2007,14424
28,2008,11947
28,2009,13754
28,2010,8239
28,2011,12366
28,2012,18704
28,2013,22614
28,2014,1638
28,2015,2079
28,2016,13326
28,2017,9707
28,2018,43404
28,2019,44761
28,2020,34652
28,2021,16796
28,2022,10025
28,2023,15102
29,1966,601
29,1967,1127
29,1968,1152
29,1969,570
29,1970,557
29,1971,650
29,1972,725
29,1973,817
29,1974,805
29,1975,520
29,1976,1338
29,1977,2328
29,1978,2910
29,1979,2074
29,1980,272
29,1981,130
29,1982,19
29,1983,6
29,1984,12
29,1992,19
29,1993,19
29,1994,37
29,1995,6
29,1996,43
29,1998,1
29,1999,73
29,2000,301
29,2001,31
29,2002,25
29,2003,50
29,2004,6
29,2005,6
29,2006,2186
29,2007,192
29,2008,198
29,2009,378
29,2010,365
29,2011,56
29,2012,632
29,2013,929
29,2014,362
29,2015,183
29,2016,266
29,2017,11
29,2018,26
29,2019,1270
29,2020,6966
29,2021,3693
29,2022,8756
29,2023,15
299,1995,100222
299,1996,902
299,1997,7554
299,1998,4735
299,1999,1215
299,2000,1553
299,2001,1366
299,2002,1629
299,2003,1879
299,2004,1879
299,2005,9947
299,2006,12215
299,2007,15960
299,2008,19030
299,2009,17576
299,2010,15735
299,2011,20946
299,2012,20959
299,2013,11388
299,2014,14927
299,2015,18453
299,2016,20758
299,2017,24517
299,2018,23452
299,2019,27736
299,2020,34814
299,2021,37558
299,2022,42292
299,2023,39700
3,1988,9383
3,1989,938
3,1990,563
3,1991,2252
3,1992,11260
3,1993,42599
3,1994,42412
3,1996,25785
3,1997,4635
3,1998,13831
3,1999,41530
3,2000,43256
3,2001,56636
3,2002,54741
3,2003,214066
3,2004,73714
3,2005,75027
3,2006,79419
3,2007,65100
3,2008,79588
3,2009,76322
3,2010,84673
3,2011,61422
3,2012,68947
3,2013,74727
3,2014,21036
3,2015,27237
3,2016,47921
3,2018,284
3,2019,1840
3,2020,3636
3,2022,69060
3,2023,60264
32,1966,863
32,1967,771
32,1968,597
32,1969,168
32,1970,93
32,1971,122
32,1972,168
32,1973,209
32,1974,220
32,1975,191
32,1976,336
32,1977,435
32,1978,226
32,1979,232
32,1980,162
32,1981,122
32,1982,139
32,1983,174
32,1984,290
32,1985,1281
32,1986,249
32,1987,365
32,1988,70
32,1989,4949
32,1990,7214
32,1991,5279
32,1992,8495
32,1993,8959
32,1994,6791
32,1995,3123
32,1996,1750
32,1997,603
32,1998,5314
32,1999,1037
32,2000,2318
32,2001,1257
32,2002,2967
32,2003,2596
32,2004,2011
32,2005,2370
32,2006,4329
32,2007,9544
32,2008,14666
32,2009,12233
32,2010,13699
32,2011,20525
32,2012,21823
32,2013,10262
32,2014,20280
32,2015,33283
32,2016,15091
32,2017,14920
32,2018,11592
32,2019,9826
32,2020,11678
32,2021,11256
32,2022,13233
32,2023,8692
33,1961,3705
33,1962,4372
33,1963,5168
33,1964,7628
33,1965,6926
33,1966,5634
33,1967,6236
33,1968,6366
33,1969,6938
33,1970,6478
33,1971,8153
33,1972,8177
33,1973,8596
33,1974,11817
33,1975,18407
33,1976,13569
33,1977,12902
33,1978,10041
33,1979,10271
33,1980,9923
33,1981,10430
33,1982,12784
33,1983,12843
33,1984,10843
33,1985,11894
33,1986,11121
33,1987,10124
33,1988,11333
33,1989,9528
33,1990,7439
33,1991,9144
33,1992,14855
33,1993,12885
33,1994,9044
33,1995,10460
33,1996,13103
33,1997,12342
33,1998,13374
33,1999,12189
33,2000,9294
33,2001,11463
33,2002,15687
33,2003,23870
33,2004,17274
33,2005,14755
33,2006,61946
33,2007,88759
33,2008,92547
33,2009,27592
33,2010,42005
33,2011,28678
33,2012,89910
33,2013,86234
33,2014,87277
33,2015,79676
33,2016,81025
33,2017,64084
33,2018,52365
33,2019,31712
33,2020,44193
33,2021,104672
33,2022,112454
33,2023,59412
35,1961,462
35,1962,462
35,1963,462
35,1964,462
35,1965,462
35,1966,462
35,1967,462
35,1968,722
35,1969,1156
35,1970,665
35,1971,982
35,1972,1185
35,1973,1849
35,1974,1589
35,1975,1734
35,1976,1734
35,1977,1849
35,1978,2571
35,1979,2080
35,1980,3207
35,1981,2687
35,1982,1589
35,1983,2254
35,1984,578
35,1985,520
35,1986,376
35,1990,29
35,1992,58
35,1994,29
35,1995,29
35,1996,29
35,1997,116
35,1998,520
35,1999,751
35,2000,1185
35,2001,1271
35,2002,1213
35,2003,838
35,2004,1416
35,2005,2167
35,2006,2398
35,2007,1474
35,2008,1445
35,2009,1329
35,2010,1474
35,2011,2889
35,2012,2311
35,2013,2889
35,2014,2861
35,2015,1999
35,2016,2767
35,2017,2961
35,2018,3329
35,2019,1768
35,2020,3126
35,2021,2077
35,2022,2083
35,2023,2874
37,1961,101
37,1962,82
37,1963,91
37,1964,82
37,1965,73
37,1966,64
37,1967,73
37,1968,82
37,1969,110
37,1970,119
37,1971,91
37,1972,82
37,1973,101
37,1974,91
37,1975,119
37,1976,174
37,1977,137
37,1978,155
37,1979,228
37,1980,356
37,1981,521
37,1982,731
37,1983,1188
37,1984,1316
37,1985,1279
37,1986,1051
37,1987,1051
37,1988,484
37,1989,960
37,1990,420
37,1991,603
37,1992,521
37,1993,457
37,1994,292
37,1995,174
37,1996,3400
37,1997,4597
37,1998,4067
37,1999,2540
37,2000,3381
37,2001,2522
37,2002,2394
37,2003,2495
37,2004,2175
37,2005,2641
37,2006,2285
37,2007,2001
37,2008,2787
37,2009,3180
37,2010,3856
37,2011,4889
37,2012,5602
37,2013,2842
37,2014,4293
37,2015,2789
37,2016,5328
37,2017,4003
37,2018,3955
37,2019,5136
37,2020,4889
37,2021,7277
37,2022,23690
37,2023,12040
38,1961,2766
38,1962,657
38,1963,1047
38,1964,87
38,1965,94
38,1966,65
38,1967,94
38,1968,94
38,1974,22
38,1975,1156
38,1976,982
38,1977,1257
38,1978,3842
38,1979,1856
38,1980,332
38,1981,137
38,1982,534
38,1983,246
38,1984,462
38,1985,838
38,1986,484
38,1987,484
38,1988,672
38,1989,224
38,1990,607
38,1991,701
38,1992,404
38,1993,614
38,1994,1473
38,1995,2557
38,1996,2802
38,1997,2766
38,1998,2051
38,1999,1437
38,2000,1392
38,2001,910
38,2002,1040
38,2003,1401
38,2004,1625
38,2005,1358
38,2006,4268
38,2007,7432
38,2008,7590
38,2009,7316
38,2010,8948
38,2011,11375
38,2012,7720
38,2013,6536
38,2014,7977
38,2015,7766
38,2016,11488
38,2017,10225
38,2018,12252
38,2019,20716
38,2020,9681
38,2021,5140
38,2022,10413
38,2023,10746
39,1961,163
39,1962,346
39,1963,81
39,1964,81
39,1965,102
39,1966,122
39,1967,122
39,1968,163
39,1969,4457
39,1970,5006
39,1971,5332
39,1972,4436
39,1973,6634
39,1974,6716
39,1975,7265
39,1976,611
39,1977,611
39,1978,814
39,1979,814
39,1980,814
39,1981,814
39,1982,814
39,1983,2564
39,1984,4070
39,1985,814
39,1986,814
39,1987,1018
39,1988,1018
39,1989,1018
39,1990,1018
39,1991,1018
39,1992,1018
39,1993,1018
39,1994,6736
39,1995,4640
39,1996,11051
39,1997,5535
39,1998,5027
39,1999,3561
39,2000,15365
39,2001,12516
39,2002,14124
39,2003,11295
39,2004,13391
39,2005,13757
39,2006,13594
39,2007,8140
39,2008,26517
39,2009,24991
39,2010,14836
39,2011,11519
39,2012,11702
39,2013,12312
39,2014,7369
39,2015,16816
39,2016,12036
39,2017,27551
39,2018,22010
39,2019,26119
39,2020,20854
39,2021,23749
39,2022,13931
39,2023,34190
4,1968,2338
4,1969,3181
4,1970,3661
4,1971,2530
4,1972,3871
4,1973,4082
4,1974,4600
4,1975,5615
4,1976,8471
4,1977,10158
4,1978,9851
4,1979,13262
4,1980,15332
4,1981,13032
4,1982,18974
4,1983,15562
4,1984,19874
4,1985,29361
4,1986,34267
4,1987,17747
4,1988,25873
4,1989,18705
4,1990,1917
4,1991,2511
4,1992,19
4,1994,23037
4,1995,94791
4,1996,47836
4,1997,25969
4,1998,20315
4,2001,19
4,2003,1725
4,2005,14297
4,2006,24340
4,2007,48047
4,2008,87470
4,2009,115911
4,2010,86243
4,2011,229925
4,2012,278585
4,2013,300836
4,2014,313519
4,2015,370781
4,2016,342759
4,2017,317371
4,2018,288551
4,2019,199229
4,2020,325387
4,2021,322631
4,2022,262484
4,2023,352443
40,1962,71
40,1963,95
40,1964,95
40,1965,119
40,1966,71
40,1967,24
40,1968,83
40,1969,95
40,1970,60
40,1971,48
40,1972,12
40,1973,83
40,1974,95
40,1975,83
40,1976,1251
40,1977,3859
40,1978,4145
40,1979,7147
40,1980,19284
40,1981,24417
40,1982,24108
40,1983,11566
40,1984,12602
40,1985,6277
40,1986,6360
40,1987,5765
40,1988,5003
40,1989,4788
40,1990,3990
40,1991,1953
40,1992,2477
40,1993,2632
40,1994,2275
40,1995,10779
40,1996,5300
40,1997,6896
40,1998,6408
40,1999,5240
40,2000,7149
40,2001,4586
40,2002,7254
40,2003,7766
40,2004,6932
40,2005,5277
40,2006,3323
40,2007,5920
40,2008,6039
40,2009,6789
40,2010,6599
40,2011,7766
40,2012,9100
40,2013,14257
40,2014,7816
40,2015,7394
40,2016,6687
40,2017,7274
40,2018,9109
40,2019,8488
40,2020,10005
40,2021,9766
40,2022,19336
40,2023,10059
41,1976,58939
41,1977,80768
41,1978,122244
41,1979,213927
41,1980,120061
41,1981,130976
41,1982,135342
41,1983,137525
41,1984,141890
41,1985,141890
41,1986,168064
41,1987,233268
41,1988,283737
41,1989,183803
41,1990,109343
41,1991,135582
41,1992,150906
41,1993,184654
41,1994,6352
41,1995,341803
41,1996,397315
41,1997,164811
41,1998,77974
41,1999,48243
41,2000,49514
41,2001,43222
41,2002,46649
41,2003,113032
41,2004,146868
41,2005,142916
41,2006,104519
41,2007,159725
41,2008,246999
41,2009,261952
41,2010,139991
41,2011,292600
41,2012,366667
41,2013,256014
41,2014,606654
41,2015,529268
41,2016,554196
41,2017,612936
41,2018,759942
41,2019,756287
41,2020,593126
41,2021,375644
41,2022,370410
41,2023,573211
44,1961,2424
44,1962,1891
44,1963,1269
44,1964,347
44,1965,218
44,1966,259
44,1967,259
44,1968,4978
44,1969,8969
44,1970,13850
44,1971,5042
44,1972,743
44,1973,1252
44,1974,549
44,1975,461
44,1976,1228
44,1977,4929
44,1978,8040
44,1979,12121
44,1980,18836
44,1981,16234
44,1982,14901
44,1983,11507
44,1984,1842
44,1985,598
44,1986,808
44,1987,428
44,1988,364
44,1989,178
44,1990,81
44,1991,1180
44,1992,1794
44,1993,2683
44,1994,5147
44,1995,6925
44,1996,11119
44,1997,19393
44,1998,30464
44,1999,68766
44,2000,46086
44,2001,45518
44,2002,45203
44,2003,35644
44,2004,25163
44,2005,25527
44,2006,34908
44,2007,32840
44,2008,35571
44,2009,18432
44,2010,18311
44,2011,14262
44,2012,59562
44,2013,63546
44,2014,55071
44,2015,81044
44,2016,95448
44,2017,80371
44,2018,56344
44,2019,71424
44,2020,84882
44,2021,92748
44,2022,105601
44,2023,99924
45,1976,224
45,1977,247
45,1978,280
45,1979,337
45,1980,337
45,1981,359
45,1982,168
45,1983,527
45,1984,752
45,1985,662
45,1986,438
45,1987,325
45,1988,258
45,1989,224
45,1990,112
45,1991,112
45,1992,224
45,1993,224
45,1994,112
45,1995,1507
45,1996,1156
45,1997,1189
45,1998,798
45,1999,1010
45,2000,446
45,2001,696
45,2002,1268
45,2003,965
45,2004,1357
45,2005,179
45,2006,740
45,2007,482
45,2008,774
45,2009,1481
45,2010,2277
45,2011,2244
45,2012,2412
45,2013,2547
45,2014,814
45,2015,180
45,2016,326
45,2017,469
45,2018,593
45,2019,464
45,2020,2031
45,2021,1302
45,2022,3063
45,2023,835
46,1961,719
46,1962,445
46,1963,291
46,1964,325
46,1965,342
46,1966,291
46,1967,325
46,1968,325
46,1969,257
46,1970,240
46,1971,240
46,1972,257
46,1973,274
46,1974,86
46,1975,240
46,1976,342
46,1977,257
46,1978,188
46,1979,274
46,1980,205
46,1981,120
46,1982,907
46,1983,120
46,1984,188
46,1985,411
46,1986,308
46,1987,479
46,1988,513
46,1989,325
46,1990,120
46,1991,68
46,1992,68
46,1993,171
46,1994,34
46,1995,103
46,1996,1249
46,1997,3781
46,1998,376
46,1999,667
46,2000,103
46,2001,103
46,2002,15158
46,2003,12130
46,2004,17725
46,2005,3986
46,2006,12301
46,2007,13413
46,2008,9855
46,2009,16613
46,2010,16886
46,2011,16133
46,2012,13208
46,2013,20291
46,2014,15920
46,2015,20953
46,2016,18575
46,2017,17258
46,2018,13878
46,2019,15276
46,2020,13265
46,2021,17453
46,2022,50691
46,2023,56300
47,1961,318
47,1962,318
47,1963,381
47,1964,508
47,1965,540
47,1966,572
47,1967,699
47,1968,731
47,1969,763
47,1970,858
47,1971,794
47,1972,636
47,1973,477
47,1974,508
47,1975,477
47,1976,477
47,1977,477
47,1978,540
47,1979,540
47,1980,699
47,1981,540
47,1982,572
47,1983,540
47,1984,477
47,1985,445
47,1986,540
47,1987,445
47,1988,636
47,1989,731
47,1990,32
47,1991,540
47,1992,826
47,1993,826
47,1994,890
47,1995,890
47,1996,763
47,1997,508
47,1998,445
47,1999,350
47,2000,350
47,2001,381
47,2002,254
47,2003,763
47,2004,763
47,2005,763
47,2006,826
47,2007,858
47,2008,1017
47,2009,763
47,2010,826
47,2011,667
47,2012,826
47,2013,763
47,2014,910
47,2015,593
47,2016,538
47,2017,466
47,2018,832
47,2019,8301
47,2020,201
47,2021,455
47,2022,283
47,2023,277
48,1961,196
48,1962,174
48,1963,185
48,1964,207
48,1965,207
48,1966,272
48,1967,403
48,1968,892
48,1969,555
48,1970,1012
48,1971,958
48,1972,1023
48,1973,1077
48,1974,1175
48,1975,881
48,1976,903
48,1977,794
48,1978,413
48,1979,294
48,1980,131
48,1981,54
48,1982,44
48,1983,11
48,1984,33
48,1985,22
48,1986,11
48,1987,11
48,1988,11
48,1989,22
48,1990,11
48,1991,11
48,1992,22
48,1993,33
48,1994,33
48,1995,65
48,1996,65
48,1997,250
48,1998,294
48,1999,541
48,2000,8179
48,2001,18063
48,2002,20489
48,2003,17693
48,2004,14973
48,2005,16539
48,2006,33775
48,2007,15734
48,2008,3928
48,2009,6376
48,2011,14461
48,2012,14244
48,2013,15887
48,2014,11593
48,2015,10904
48,2016,9775
48,2017,8009
48,2018,11686
48,2019,16740
48,2020,15598
48,2021,16315
48,2022,15928
48,2023,14049
49,1999,3332
49,2000,2166
49,2001,1769
49,2002,1736
49,2003,1009
49,2004,9449
49,2005,1331
49,2006,471
49,2007,1207
49,2008,1075
49,2009,570
49,2010,587
49,2011,604
49,2012,885
49,2013,1290
49,2014,1601
49,2015,2767
49,2016,1825
49,2017,3670
49,2018,3444
49,2019,3692
49,2020,1729
49,2021,936
49,2022,3317
49,2023,2788
50,1961,903
50,1962,903
50,1963,1135
50,1964,1980
50,1965,3086
50,1966,3028
50,1967,3202
50,1968,2737
50,1969,4542
50,1970,3639
50,1971,3377
50,1972,21078
50,1973,12111
50,1974,9433
50,1975,6551
50,1976,24630
50,1977,24775
50,1978,40701
50,1979,18836
50,1980,9637
50,1981,6521
50,1982,24397
50,1983,35897
50,1984,22446
50,1985,37178
50,1986,65156
50,1987,67077
50,1988,5473
50,1989,3930
50,1990,67019
50,1991,91038
50,1992,113309
50,1993,390847
50,1994,509572
50,1995,757559
50,1996,1215309
50,1997,1148494
50,1998,728271
50,1999,713161
50,2000,877358
50,2001,627830
50,2002,244290
50,2003,123353
50,2004,71677
50,2005,109117
50,2006,85186
50,2007,95317
50,2008,94153
50,2009,100208
50,2010,102654
50,2011,94764
50,2012,91678
50,2013,82449
50,2014,75020
50,2015,53589
50,2016,46386
50,2017,49095
50,2018,45096
50,2019,40728
50,2020,37516
50,2021,41406
50,2022,34699
50,2023,33974
5000,1961,982110
5000,1962,1238033
5000,1963,1270539
5000,1964,1421990
5000,1965,1705599
5000,1966,1778337
5000,1967,1753595
5000,1968,2024990
5000,1969,2227714
5000,1970,2625731
5000,1971,3115656
5000,1972,3441863
5000,1973,3685468
5000,1974,4164283
5000,1975,4470673
5000,1976,4829894
5000,1977,6370391
5000,1978,5277150
5000,1979,6553699
5000,1980,6821345
5000,1981,8197267
5000,1982,8306400
5000,1983,6964385
5000,1984,7555628
5000,1985,7928254
5000,1986,7805471
5000,1987,8372584
5000,1988,8772914
5000,1989,9435844
5000,1990,10477129
5000,1991,11820318
5000,1992,12802709
5000,1993,13423162
5000,1994,14179213
5000,1995,16105046
5000,1996,17528921
5000,1997,18738239
5000,1998,18093828
5000,1999,17332329
5000,2000,18078604
5000,2001,19532654
5000,2002,19162656
5000,2003,19538839
5000,2004,21404844
5000,2005,21346019
5000,2006,22381399
5000,2007,23035497
5000,2008,22500135
5000,2009,22811501
5000,2010,24418551
5000,2011,26768925
5000,2012,27906342
5000,2013,27825946
5000,2014,30582891
5000,2015,30057390
5000,2016,31158363
5000,2017,31014582
5000,2018,34116718
5000,2019,33414261
5000,2020,31990264
5000,2021,30848627
5000,2022,31971598
5000,2023,30508128
5100,1961,80402
5100,1962,80718
5100,1963,94691
5100,1964,99150
5100,1965,90420
5100,1966,109590
5100,1967,88266
5100,1968,94785
5100,1969,110035
5100,1970,125284
5100,1971,138286
5100,1972,130972
5100,1973,143424
5100,1974,177200
5100,1975,228811
5100,1976,220092
5100,1977,234464
5100,1978,275180
5100,1979,256080
5100,1980,262985
5100,1981,304883
5100,1982,266964
5100,1983,252183
5100,1984,308230
5100,1985,233621
5100,1986,208787
5100,1987,203556
5100,1988,193245
5100,1989,209712
5100,1990,194720
5100,1991,237612
5100,1992,278129
5100,1993,295567
5100,1994,304002
5100,1995,352466
5100,1996,364151
5100,1997,418131
5100,1998,463033
5100,1999,570946
5100,2000,713351
5100,2001,700923
5100,2002,819161
5100,2003,748532
5100,2004,862838
5100,2005,903378
5100,2006,910412
5100,2007,957600
5100,2008,1259124
5100,2009,1096307
5100,2010,1330748
5100,2011,1414474
5100,2012,1342194
5100,2013,1480351
5100,2014,1783247
5100,2015,1675736
5100,2016,1900133
5100,2017,1858881
5100,2018,2069519
5100,2019,2224431
5100,2020,2059396
5100,2021,2210900
5100,2022,2275605
5100,2023,1960767
5101,1961,29159
5101,1962,29444
5101,1963,33453
5101,1964,30273
5101,1965,15653
5101,1966,42828
5101,1967,20381
5101,1968,14308
5101,1969,21197
5101,1970,28412
5101,1971,27257
5101,1972,30749
5101,1973,36877
5101,1974,42597
5101,1975,42407
5101,1976,49989
5101,1977,37257
5101,1978,44731
5101,1979,44717
5101,1980,39132
5101,1981,33330
5101,1982,31469
5101,1983,29010
5101,1984,34825
5101,1985,23928
5101,1986,19770
5101,1987,26537
5101,1988,14675
5101,1989,10938
5101,1990,13669
5101,1991,19091
5101,1992,17976
5101,1993,17175
5101,1994,16709
5101,1995,9929
5101,1996,18577
5101,1997,33597
5101,1998,39774
5101,1999,54103
5101,2000,63077
5101,2001,41021
5101,2002,92858
5101,2003,62245
5101,2004,170389
5101,2005,341865
5101,2006,149464
5101,2007,94937
5101,2008,118851
5101,2009,123186
5101,2010,289688
5101,2011,151135
5101,2012,145931
5101,2013,219264
5101,2014,318260
5101,2015,131727
5101,2016,128071
5101,2017,298088
5101,2018,486745
5101,2019,473801
5101,2020,568603
5101,2021,612046
5101,2022,592314
5101,2023,354852
5102,1961,1473
5102,1962,1402
5102,1963,1221
5102,1964,1211
5102,1965,2321
5102,1966,4328
5102,1967,4954
5102,1968,5600
5102,1969,9141
5102,1970,9333
5102,1971,9817
5102,1972,7829
5102,1973,10775
5102,1974,10109
5102,1975,35030
5102,1976,7506
5102,1977,5680
5102,1978,14639
5102,1979,6084
5102,1980,6235
5102,1981,7436
5102,1982,6518
5102,1983,8919
5102,1984,10220
5102,1985,10119
5102,1986,7446
5102,1987,8646
5102,1988,8334
5102,1989,16455
5102,1990,20108
5102,1991,17717
5102,1992,22630
5102,1993,23730
5102,1994,27069
5102,1995,37239
5102,1996,38985
5102,1997,55006
5102,1998,59768
5102,1999,73429
5102,2000,78575
5102,2001,57862
5102,2002,63350
5102,2003,72683
5102,2004,75679
5102,2005,44181
5102,2006,53765
5102,2007,61685
5102,2008,74569
5102,2009,80209
5102,2010,84941
5102,2011,109740
5102,2012,120152
5102,2013,99439
5102,2014,138677
5102,2015,182268
5102,2016,143967
5102,2017,162384
5102,2018,124655
5102,2019,103516
5102,2020,80838
5102,2021,78735
5102,2022,207072
5102,2023,195744
5103,1961,12139
5103,1962,13399
5103,1963,22084
5103,1964,18567
5103,1965,14508
5103,1966,14168
5103,1967,13992
5103,1968,17294
5103,1969,21151
5103,1970,18265
5103,1971,16084
5103,1972,21681
5103,1973,27328
5103,1974,33592
5103,1975,47294
5103,1976,57327
5103,1977,84554
5103,1978,96378
5103,1979,105252
5103,1980,113054
5103,1981,131041
5103,1982,106689
5103,1983,89861
5103,1984,130928
5103,1985,97689
5103,1986,68861
5103,1987,66932
5103,1988,62395
5103,1989,60138
5103,1990,56924
5103,1991,79386
5103,1992,119495
5103,1993,135806
5103,1994,150768
5103,1995,172600
5103,1996,165705
5103,1997,167381
5103,1998,179268
5103,1999,162945
5103,2000,173620
5103,2001,144453
5103,2002,138314
5103,2003,119193
5103,2004,138592
5103,2005,159352
5103,2006,205385
5103,2007,275507
5103,2008,620593
5103,2009,502661
5103,2010,530052
5103,2011,825273
5103,2012,694509
5103,2013,814042
5103,2014,856073
5103,2015,893386
5103,2016,1073274
5103,2017,937462
5103,2018,974014
5103,2019,1177238
5103,2020,932068
5103,2021,1036816
5103,2022,940649
5103,2023,1143243
5104,1961,11080
5104,1962,13419
5104,1963,14994
5104,1964,18247
5104,1965,20346
5104,1966,23585
5104,1967,23465
5104,1968,24949
5104,1969,29133
5104,1970,34410
5104,1971,32806
5104,1972,29807
5104,1973,31727
5104,1974,50828
5104,1975,58250
5104,1976,49209
5104,1977,49539
5104,1978,52283
5104,1979,44591
5104,1980,56496
5104,1981,63663
5104,1982,59510
5104,1983,59615
5104,1984,79496
5104,1985,55866
5104,1986,47425
5104,1987,52628
5104,1988,53572
5104,1989,50334
5104,1990,52793
5104,1991,49839
5104,1992,52763
5104,1993,70080
5104,1994,61114
5104,1995,48414
5104,1996,48624
5104,1997,63198
5104,1998,68206
5104,1999,57471
5104,2000,98061
5104,2001,84204
5104,2002,61144
5104,2003,79136
5104,2004,138511
5104,2005,123113
5104,2006,111553
5104,2007,131194
5104,2008,113397
5104,2009,140280
5104,2010,263843
5104,2011,132754
5104,2012,154194
5104,2013,118810
5104,2014,109912
5104,2015,124705
5104,2016,231692
5104,2017,186555
5104,2018,149915
5104,2019,169046
5104,2020,158220
5104,2021,168354
5104,2022,166542
5104,2023,93642
5105,1961,25854
5105,1962,23670
5105,1963,24776
5105,1964,30871
5105,1965,34485
5105,1966,27742
5105,1967,25854
5105,1968,31060
5105,1969,29801
5105,1970,35464
5105,1971,48302
5105,1972,39950
5105,1973,37658
5105,1974,44490
5105,1975,47834
5105,1976,58910
5105,1977,60384
5105,1978,68655
5105,1979,59899
5105,1980,56060
5105,1981,73887
5105,1982,66668
5105,1983,66740
5105,1984,63575
5105,1985,51439
5105,1986,63117
5105,1987,51808
5105,1988,54685
5105,1989,66119
5105,1990,50360
5105,1991,67603
5105,1992,64726
5105,1993,55655
5105,1994,54172
5105,1995,78867
5105,1996,85357
5105,1997,92675
5105,1998,107356
5105,1999,186674
5105,2000,253587
5105,2001,306199
5105,2002,376040
5105,2003,336575
5105,2004,300724
5105,2005,240907
5105,2006,339164
5105,2007,342643
5105,2008,311512
5105,2009,246543
5105,2010,218630
5105,2011,220563
5105,2012,239612
5105,2013,251640
5105,2014,359205
5105,2015,325712
5105,2016,342186
5105,2017,305526
5105,2018,372024
5105,2019,362009
5105,2020,374068
5105,2021,382795
5105,2022,400873
5105,2023,225455
52,1994,73544
52,1995,17829
52,1996,26743
52,1997,24515
52,1998,133716
52,1999,126501
52,2000,35390
52,2001,41942
52,2002,52617
52,2003,50344
52,2004,51213
52,2005,161440
52,2006,193153
52,2007,310490
52,2008,300126
52,2009,302244
52,2010,285373
52,2011,275099
52,2012,292950
52,2013,286866
52,2014,296725
52,2015,258375
52,2016,276571
52,2017,277868
52,2018,270863
52,2019,172727
52,2020,118302
52,2021,123608
52,2022,108167
52,2023,147280
5200,1961,51941
5200,1962,76114
5200,1963,67708
5200,1964,69381
5200,1965,84194
5200,1966,98405
5200,1967,100261
5200,1968,129324
5200,1969,145888
5200,1970,152765
5200,1971,165564
5200,1972,153588
5200,1973,128932
5200,1974,157484
5200,1975,176663
5200,1976,205687
5200,1977,216891
5200,1978,181043
5200,1979,191162
5200,1980,356817
5200,1981,1002338
5200,1982,1219738
5200,1983,153798
5200,1984,142646
5200,1985,131612
5200,1986,132501
5200,1987,153510
5200,1988,156007
5200,1989,164805
5200,1990,170035
5200,1991,271068
5200,1992,338410
5200,1993,467354
5200,1994,342593
5200,1995,568060
5200,1996,771027
5200,1997,924210
5200,1998,1004391
5200,1999,708196
5200,2000,824289
5200,2001,738735
5200,2002,971236
5200,2003,1049194
5200,2004,981682
5200,2005,714915
5200,2006,966412
5200,2007,1039964
5200,2008,946736
5200,2009,841088
5200,2010,931074
5200,2011,891500
5200,2012,1191186
5200,2013,1385577
5200,2014,1816755
5200,2015,2237692
5200,2016,2180719
5200,2017,2005926
5200,2018,1921657
5200,2019,1804394
5200,2020,2247337
5200,2021,2223070
5200,2022,2293534
5200,2023,2118302
5203,1961,23514
5203,1962,25298
5203,1963,29654
5203,1964,45662
5203,1965,40310
5203,1966,41323
5203,1967,47735
5203,1968,64740
5203,1969,68469
5203,1970,89235
5203,1971,96066
5203,1972,122055
5203,1973,99023
5203,1974,124771
5203,1975,142531
5203,1976,181668
5203,1977,172137
5203,1978,117635
5203,1979,104198
5203,1980,279453
5203,1981,1092242
5203,1982,1364045
5203,1983,110354
5203,1984,122730
5203,1985,128163
5203,1986,124932
5203,1987,134704
5203,1988,122955
5203,1989,131891
5203,1990,129818
5203,1991,205054
5203,1992,283520
5203,1993,411377
5203,1994,151709
5203,1995,169244
5203,1996,202273
5203,1997,268428
5203,1998,301666
5203,1999,346797
5203,2000,413788
5203,2001,356248
5203,2002,585089
5203,2003,630976
5203,2004,541516
5203,2005,318445
5203,2006,448585
5203,2007,561478
5203,2008,516025
5203,2009,418465
5203,2010,476133
5203,2011,449324
5203,2012,683132
5203,2013,859544
5203,2014,1196565
5203,2015,1601430
5203,2016,1466804
5203,2017,1246718
5203,2018,1221461
5203,2019,1017712
5203,2020,1206498
5203,2021,1463839
5203,2022,1400931
5203,2023,1190945
5204,1961,3998
5204,1962,7321
5204,1963,6710
5204,1964,5982
5204,1965,9104
5204,1966,9526
5204,1967,13736
5204,1968,11172
5204,1969,12216
5204,1970,17639
5204,1971,13693
5204,1972,12174
5204,1973,12037
5204,1974,12776
5204,1975,11721
5204,1976,12301
5204,1977,10887
5204,1978,9083
5204,1979,7997
5204,1980,5781
5204,1981,7691
5204,1982,4811
5204,1983,4600
5204,1984,5106
5204,1985,3038
5204,1986,2184
5204,1987,6826
5204,1988,7817
5204,1989,6393
5204,1990,8208
5204,1991,7216
5204,1992,7817
5204,1993,14453
5204,1994,21922
5204,1995,25013
5204,1996,19970
5204,1997,31575
5204,1998,42821
5204,1999,52325
5204,2000,70651
