geo,year,ti_cocoa_powder_and_cake_import_unit_value_index_2014_2016_100
54,1962,13
54,1963,12
54,1964,14
54,1965,12
54,1966,12
54,1967,13
54,1968,14
54,1969,18
54,1970,20
54,1971,21
54,1972,20
54,1973,23
54,1974,31
54,1975,38
54,1976,41
54,1977,87
54,1978,155
54,1979,133
54,1980,85
54,1981,43
54,1982,39
54,1983,40
54,1984,54
54,1985,50
54,1986,55
54,1987,55
54,1988,48
54,1989,41
54,1990,43
54,1991,39
54,1992,42
54,1993,39
54,1994,41
54,1995,46
54,1996,40
54,1997,33
54,1998,34
54,1999,35
54,2000,31
54,2001,38
54,2002,54
54,2003,91
54,2004,100
54,2005,71
54,2006,60
54,2007,59
54,2008,78
54,2009,75
54,2010,110
54,2011,156
54,2012,156
54,2013,128
54,2014,106
54,2015,90
54,2016,103
54,2017,98
54,2018,95
54,2019,89
54,2020,100
54,2021,113
54,2022,116
54,2023,106
5400,1961,21
5400,1962,20
5400,1963,18
5400,1964,19
5400,1965,16
5400,1966,15
5400,1967,16
5400,1968,18
5400,1969,18
5400,1970,20
5400,1971,21
5400,1972,19
5400,1973,23
5400,1974,31
5400,1975,36
5400,1976,44
5400,1977,120
5400,1978,204
5400,1979,173
5400,1980,111
5400,1981,56
5400,1982,49
5400,1983,47
5400,1984,70
5400,1985,64
5400,1986,64
5400,1987,66
5400,1988,61
5400,1989,55
5400,1990,56
5400,1991,48
5400,1992,47
5400,1993,47
5400,1994,47
5400,1995,49
5400,1996,44
5400,1997,35
5400,1998,37
5400,1999,36
5400,2000,33
5400,2001,42
5400,2002,61
5400,2003,107
5400,2004,99
5400,2005,70
5400,2006,57
5400,2007,62
5400,2008,67
5400,2009,81
5400,2010,130
5400,2011,184
5400,2012,172
5400,2013,137
5400,2014,99
5400,2015,92
5400,2016,109
5400,2017,94
5400,2018,87
5400,2019,81
5400,2020,92
5400,2021,108
5400,2022,114
5400,2023,129
5401,1961,17
5401,1962,19
5401,1963,17
5401,1964,20
5401,1965,19
5401,1966,18
5401,1967,20
5401,1968,24
5401,1969,27
5401,1970,28
5401,1971,34
5401,1972,28
5401,1973,30
5401,1974,46
5401,1975,49
5401,1976,59
5401,1977,135
5401,1978,241
5401,1979,171
5401,1980,138
5401,1981,68
5401,1982,60
5401,1983,55
5401,1984,79
5401,1985,61
5401,1986,82
5401,1987,90
5401,1988,84
5401,1989,86
5401,1990,77
5401,1991,46
5401,1992,46
5401,1993,46
5401,1994,46
5401,1995,42
5401,1996,33
5401,1997,30
5401,1998,33
5401,1999,30
5401,2000,29
5401,2001,40
5401,2002,58
5401,2003,87
5401,2004,79
5401,2005,57
5401,2006,53
5401,2007,58
5401,2008,64
5401,2009,77
5401,2010,125
5401,2011,181
5401,2012,175
5401,2013,137
5401,2014,98
5401,2015,93
5401,2016,109
5401,2017,98
5401,2018,89
5401,2019,85
5401,2020,92
5401,2021,112
5401,2022,123
5401,2023,140
5402,1961,18
5402,1962,16
5402,1963,14
5402,1964,15
5402,1965,13
5402,1966,14
5402,1967,15
5402,1968,16
5402,1969,10
5402,1970,12
5402,1971,12
5402,1972,10
5402,1973,13
5402,1974,22
5402,1975,21
5402,1976,30
5402,1977,75
5402,1978,161
5402,1979,150
5402,1980,93
5402,1981,55
5402,1982,49
5402,1983,46
5402,1984,58
5402,1985,59
5402,1986,65
5402,1987,61
5402,1988,59
5402,1989,50
5402,1990,51
5402,1991,48
5402,1992,49
5402,1993,51
5402,1994,53
5402,1995,56
5402,1996,47
5402,1997,36
5402,1998,42
5402,1999,41
5402,2000,39
5402,2001,46
5402,2002,66
5402,2003,101
5402,2004,105
5402,2005,76
5402,2006,67
5402,2007,59
5402,2008,61
5402,2009,86
5402,2010,126
5402,2011,182
5402,2012,178
5402,2013,139
5402,2014,102
5402,2015,95
5402,2016,103
5402,2017,87
5402,2018,95
5402,2019,92
5402,2020,100
5402,2021,112
5402,2022,110
5402,2023,125
5403,1961,26
5403,1962,28
5403,1963,26
5403,1964,33
5403,1965,29
5403,1966,26
5403,1967,27
5403,1968,25
5403,1969,31
5403,1970,25
5403,1971,25
5403,1972,18
5403,1973,41
5403,1974,44
5403,1975,47
5403,1976,67
5403,1977,161
5403,1978,241
5403,1979,225
5403,1980,128
5403,1981,65
5403,1982,63
5403,1983,56
5403,1984,102
5403,1985,85
5403,1986,68
5403,1987,71
5403,1988,67
5403,1989,58
5403,1990,67
5403,1991,55
5403,1992,49
5403,1993,48
5403,1994,49
5403,1995,50
5403,1996,45
5403,1997,36
5403,1998,39
5403,1999,39
5403,2000,37
5403,2001,47
5403,2002,78
5403,2003,127
5403,2004,119
5403,2005,72
5403,2006,54
5403,2007,63
5403,2008,68
5403,2009,84
5403,2010,152
5403,2011,216
5403,2012,195
5403,2013,133
5403,2014,93
5403,2015,91
5403,2016,117
5403,2017,97
5403,2018,86
5403,2019,76
5403,2020,93
5403,2021,113
5403,2022,126
5403,2023,143
5404,1961,21
5404,1962,19
5404,1963,17
5404,1964,18
5404,1965,15
5404,1966,14
5404,1967,14
5404,1968,16
5404,1969,20
5404,1970,22
5404,1971,24
5404,1972,23
5404,1973,25
5404,1974,29
5404,1975,38
5404,1976,42
5404,1977,122
5404,1978,193
5404,1979,158
5404,1980,104
5404,1981,50
5404,1982,42
5404,1983,42
5404,1984,59
5404,1985,56
5404,1986,58
5404,1987,58
5404,1988,54
5404,1989,46
5404,1990,49
5404,1991,44
5404,1992,46
5404,1993,45
5404,1994,45
5404,1995,51
5404,1996,47
5404,1997,36
5404,1998,36
5404,1999,36
5404,2000,33
5404,2001,40
5404,2002,55
5404,2003,108
5404,2004,100
5404,2005,74
5404,2006,59
5404,2007,64
5404,2008,71
5404,2009,82
5404,2010,124
5404,2011,173
5404,2012,160
5404,2013,136
5404,2014,100
5404,2015,93
5404,2016,107
5404,2017,92
5404,2018,85
5404,2019,82
5404,2020,90
5404,2021,105
5404,2022,106
5404,2023,119
55,1966,46
55,1967,46
55,1968,46
55,1969,46
55,1970,39
55,1971,46
55,1972,62
55,1973,31
55,1975,103
55,1976,62
55,1994,100
55,1995,47
55,1996,37
55,1997,82
55,1998,82
55,1999,82
55,2000,86
55,2001,78
55,2002,84
55,2003,103
55,2004,130
55,2005,113
55,2006,143
55,2007,107
55,2008,154
55,2009,154
55,2012,216
55,2016,100
55,2017,187
55,2018,341
55,2019,120
55,2020,81
55,2021,96
55,2022,82
55,2023,109
5500,1961,8
5500,1962,8
5500,1963,8
5500,1964,9
5500,1965,10
5500,1966,11
5500,1967,10
5500,1968,11
5500,1969,12
5500,1970,15
5500,1971,16
5500,1972,14
5500,1973,14
5500,1974,22
5500,1975,37
5500,1976,28
5500,1977,65
5500,1978,159
5500,1979,138
5500,1980,106
5500,1981,58
5500,1982,50
5500,1983,38
5500,1984,59
5500,1985,63
5500,1986,72
5500,1987,62
5500,1988,62
5500,1989,56
5500,1990,44
5500,1991,34
5500,1992,28
5500,1993,25
5500,1994,28
5500,1995,32
5500,1996,36
5500,1997,36
5500,1998,36
5500,1999,40
5500,2000,37
5500,2001,41
5500,2002,61
5500,2003,87
5500,2004,76
5500,2005,57
5500,2006,49
5500,2007,64
5500,2008,68
5500,2009,86
5500,2010,114
5500,2011,154
5500,2012,155
5500,2013,115
5500,2014,102
5500,2015,87
5500,2016,111
5500,2017,116
5500,2018,96
5500,2019,84
5500,2020,82
5500,2021,93
5500,2022,101
5500,2023,110
5501,1961,6
5501,1962,7
5501,1963,7
5501,1964,8
5501,1965,8
5501,1966,9
5501,1967,10
5501,1968,10
5501,1969,12
5501,1970,14
5501,1971,15
5501,1972,13
5501,1973,14
5501,1974,21
5501,1975,36
5501,1976,29
5501,1977,65
5501,1978,160
5501,1979,139
5501,1980,105
5501,1981,58
5501,1982,50
5501,1983,38
5501,1984,59
5501,1985,63
5501,1986,72
5501,1987,62
5501,1988,62
5501,1989,55
5501,1990,44
5501,1991,33
5501,1992,27
5501,1993,24
5501,1994,28
5501,1995,31
5501,1996,36
5501,1997,35
5501,1998,36
5501,1999,40
5501,2000,36
5501,2001,41
5501,2002,61
5501,2003,87
5501,2004,76
5501,2005,57
5501,2006,49
5501,2007,64
5501,2008,68
5501,2009,86
5501,2010,114
5501,2011,155
5501,2012,155
5501,2013,115
5501,2014,102
5501,2015,87
5501,2016,111
5501,2017,117
5501,2018,96
5501,2019,83
5501,2020,82
5501,2021,93
5501,2022,100
5501,2023,110
5502,1961,34
5502,1962,32
5502,1963,30
5502,1964,32
5502,1965,30
5502,1966,33
5502,1967,31
5502,1968,29
5502,1969,32
5502,1970,38
5502,1971,39
5502,1972,39
5502,1973,41
5502,1974,53
5502,1975,61
5502,1976,54
5502,1977,73
5502,1978,115
5502,1979,108
5502,1980,114
5502,1981,97
5502,1982,95
5502,1983,84
5502,1984,92
5502,1985,90
5502,1986,93
5502,1987,115
5502,1988,93
5502,1989,101
5502,1990,96
5502,1991,99
5502,1992,85
5502,1993,81
5502,1994,95
5502,1995,100
5502,1996,76
5502,1997,68
5502,1998,55
5502,1999,45
5502,2000,54
5502,2001,56
5502,2002,73
5502,2003,101
5502,2004,100
5502,2005,91
5502,2006,85
5502,2007,80
5502,2008,99
5502,2009,105
5502,2010,125
5502,2011,173
5502,2012,151
5502,2013,120
5502,2014,99
5502,2015,90
5502,2016,111
5502,2017,88
5502,2018,84
5502,2019,85
5502,2020,69
5502,2021,94
5502,2022,118
5502,2023,102
5503,1995,17
5503,1996,23
5503,1997,34
5503,1998,6
5503,1999,6
5503,2000,6
5503,2003,9
5503,2008,5
5503,2009,5
5503,2011,6
5503,2012,102
5503,2013,50
5503,2014,86
5503,2015,136
5503,2016,78
5503,2017,20
5503,2018,26
5503,2019,30
5503,2020,48
5503,2021,32
5503,2022,39
5503,2023,48
5504,1961,17
5504,1962,15
5504,1963,15
5504,1964,14
5504,1965,14
5504,1966,15
5504,1967,15
5504,1968,13
5504,1969,16
5504,1970,14
5504,1971,18
5504,1972,25
5504,1973,39
5504,1974,48
5504,1975,60
5504,1976,8
5504,1977,63
5504,1978,134
5504,1979,126
5504,1980,119
5504,1981,94
5504,1982,92
5504,1983,72
5504,1984,84
5504,1985,75
5504,1986,92
5504,1987,100
5504,1988,92
5504,1989,80
5504,1990,20
5504,1991,71
5504,1992,50
5504,1993,47
5504,1994,62
5504,1995,79
5504,1996,69
5504,1997,73
5504,1998,62
5504,1999,50
5504,2000,39
5504,2001,67
5504,2002,51
5504,2003,78
5504,2004,81
5504,2005,95
5504,2006,99
5504,2007,78
5504,2008,131
5504,2009,111
5504,2010,117
5504,2011,113
5504,2012,99
5504,2013,106
5504,2014,108
5504,2015,104
5504,2016,87
5504,2017,73
5504,2018,81
5504,2019,80
5504,2020,88
5504,2021,107
5504,2022,104
5504,2023,102
56,1961,26
56,1962,35
56,1963,17
56,1964,17
56,1966,23
56,1967,30
56,1968,31
56,1969,31
56,1970,22
56,1972,35
56,1973,35
56,1974,34
56,1976,62
56,1977,111
56,1978,141
56,1979,154
56,1980,119
56,1990,16
56,1992,30
56,1994,116
56,1995,104
56,1996,139
56,1997,116
56,1999,35
56,2000,35
56,2001,35
56,2002,105
56,2003,118
56,2004,109
56,2005,47
56,2006,58
56,2007,62
56,2008,72
56,2009,77
56,2010,154
56,2011,220
56,2012,164
56,2013,134
56,2014,98
56,2015,94
56,2016,108
56,2017,95
56,2018,86
56,2019,83
56,2020,93
56,2021,93
56,2022,112
56,2023,115
57,1992,73
57,1993,56
57,1994,49
57,1995,41
57,1996,13
57,1997,13
57,1998,73
57,1999,73
57,2000,61
57,2001,57
57,2002,66
57,2003,107
57,2004,88
57,2005,60
57,2006,67
57,2007,58
57,2008,66
57,2009,86
57,2010,145
57,2011,216
57,2012,175
57,2013,121
57,2014,95
57,2015,102
57,2016,103
57,2017,88
57,2018,79
57,2019,74
57,2020,81
57,2021,93
57,2022,123
57,2023,140
5707,1961,22
5707,1962,20
5707,1963,18
5707,1964,19
5707,1965,17
5707,1966,15
5707,1967,16
5707,1968,18
5707,1969,22
5707,1970,24
5707,1971,26
5707,1972,24
5707,1973,28
5707,1974,33
5707,1975,42
5707,1976,48
5707,1977,130
5707,1978,207
5707,1979,172
5707,1980,113
5707,1981,56
5707,1982,49
5707,1983,47
5707,1984,69
5707,1985,64
5707,1986,63
5707,1987,66
5707,1988,61
5707,1989,52
5707,1990,56
5707,1991,48
5707,1992,47
5707,1993,46
5707,1994,46
5707,1995,49
5707,1996,44
5707,1997,35
5707,1998,37
5707,1999,36
5707,2000,34
5707,2001,42
5707,2002,62
5707,2003,111
5707,2004,104
5707,2005,71
5707,2006,56
5707,2007,63
5707,2008,70
5707,2009,81
5707,2010,131
5707,2011,186
5707,2012,172
5707,2013,137
5707,2014,99
5707,2015,91
5707,2016,110
5707,2017,95
5707,2018,87
5707,2019,81
5707,2020,91
5707,2021,107
5707,2022,112
5707,2023,126
58,1996,40
58,1997,32
58,1998,24
58,1999,32
58,2000,41
58,2001,46
58,2003,37
58,2004,27
58,2005,45
58,2006,32
58,2007,31
58,2008,24
58,2009,76
58,2010,95
58,2011,157
58,2012,141
58,2013,108
58,2014,95
58,2015,107
58,2016,97
58,2017,89
58,2018,88
58,2019,54
58,2020,63
58,2021,78
58,2022,85
58,2023,103
5801,1961,37
5801,1962,39
5801,1963,35
5801,1964,36
5801,1965,33
5801,1966,32
5801,1967,33
5801,1968,32
5801,1969,39
5801,1970,37
5801,1971,36
5801,1972,46
5801,1973,46
5801,1974,56
5801,1975,63
5801,1976,60
5801,1977,72
5801,1978,129
5801,1979,181
5801,1980,193
5801,1981,128
5801,1982,105
5801,1983,70
5801,1984,126
5801,1985,22
5801,1986,68
5801,1987,85
5801,1988,89
5801,1989,40
5801,1990,54
5801,1991,160
5801,1992,65
5801,1993,78
5801,1994,100
5801,1995,98
5801,1996,78
5801,1997,51
5801,1998,60
5801,1999,54
5801,2000,48
5801,2001,42
5801,2002,67
5801,2003,81
5801,2004,73
5801,2005,64
5801,2006,67
5801,2007,55
5801,2008,74
5801,2009,87
5801,2010,114
5801,2011,146
5801,2012,137
5801,2013,114
5801,2014,97
5801,2015,90
5801,2016,113
5801,2017,106
5801,2018,95
5801,2019,82
5801,2020,95
5801,2021,109
5801,2022,110
5801,2023,137
5802,1961,30
5802,1962,29
5802,1963,29
5802,1964,30
5802,1965,30
5802,1966,26
5802,1967,27
5802,1968,28
5802,1969,30
5802,1970,33
5802,1971,33
5802,1972,45
5802,1973,46
5802,1974,45
5802,1975,50
5802,1976,45
5802,1977,79
5802,1978,112
5802,1979,162
5802,1980,151
5802,1981,83
5802,1982,69
5802,1983,66
5802,1984,98
5802,1985,29
5802,1986,81
5802,1987,93
5802,1988,108
5802,1989,99
5802,1990,94
5802,1991,142
5802,1992,67
5802,1993,54
5802,1994,47
5802,1995,50
5802,1996,41
5802,1997,51
5802,1998,48
5802,1999,43
5802,2000,39
5802,2001,41
5802,2002,64
5802,2003,83
5802,2004,69
5802,2005,58
5802,2006,50
5802,2007,49
5802,2008,51
5802,2009,72
5802,2010,117
5802,2011,167
5802,2012,170
5802,2013,123
5802,2014,95
5802,2015,99
5802,2016,106
5802,2017,94
5802,2018,87
5802,2019,82
5802,2020,92
5802,2021,104
5802,2022,101
5802,2023,125
5803,1961,42
5803,1962,40
5803,1963,37
5803,1964,39
5803,1965,37
5803,1966,35
5803,1967,32
5803,1968,33
5803,1969,31
5803,1970,30
5803,1971,32
5803,1972,32
5803,1973,37
5803,1974,42
5803,1975,56
5803,1976,55
5803,1977,106
5803,1978,200
5803,1979,147
5803,1980,78
5803,1981,59
5803,1982,53
5803,1983,58
5803,1984,91
5803,1985,79
5803,1986,66
5803,1987,67
5803,1988,62
5803,1989,60
5803,1990,55
5803,1991,60
5803,1992,65
5803,1993,57
5803,1994,40
5803,1995,47
5803,1996,49
5803,1997,51
5803,1998,54
5803,1999,53
5803,2000,45
5803,2001,53
5803,2002,75
5803,2003,102
5803,2004,87
5803,2005,64
5803,2006,55
5803,2007,56
5803,2008,61
5803,2009,78
5803,2010,132
5803,2011,167
5803,2012,170
5803,2013,143
5803,2014,106
5803,2015,89
5803,2016,105
5803,2017,93
5803,2018,84
5803,2019,81
5803,2020,89
5803,2021,106
5803,2022,107
5803,2023,115
5815,1961,35
5815,1962,37
5815,1963,41
5815,1964,40
5815,1965,34
5815,1966,38
5815,1967,34
5815,1968,30
5815,1969,30
5815,1970,27
5815,1971,30
5815,1972,34
5815,1973,34
5815,1974,44
5815,1975,48
5815,1976,52
5815,1977,85
5815,1978,163
5815,1979,140
5815,1980,88
5815,1981,63
5815,1982,66
5815,1983,52
5815,1984,51
5815,1985,43
5815,1986,62
5815,1987,62
5815,1988,64
5815,1989,51
5815,1990,58
5815,1991,53
5815,1992,51
5815,1993,50
5815,1994,49
5815,1995,69
5815,1996,62
5815,1997,44
5815,1998,43
5815,1999,39
5815,2000,38
5815,2001,39
5815,2002,50
5815,2003,90
5815,2004,66
5815,2005,60
5815,2006,51
5815,2007,49
5815,2008,51
5815,2009,60
5815,2010,82
5815,2011,175
5815,2012,164
5815,2013,117
5815,2014,99
5815,2015,95
5815,2016,106
5815,2017,97
5815,2018,90
5815,2019,77
5815,2020,89
5815,2021,103
5815,2022,97
5815,2023,119
5817,1961,38
5817,1962,34
5817,1963,30
5817,1964,32
5817,1965,31
5817,1966,30
5817,1967,29
5817,1968,31
5817,1969,30
5817,1970,30
5817,1971,30
5817,1972,34
5817,1973,36
5817,1974,44
5817,1975,54
5817,1976,53
5817,1977,108
5817,1978,188
5817,1979,157
5817,1980,113
5817,1981,79
5817,1982,67
5817,1983,59
5817,1984,75
5817,1985,65
5817,1986,70
5817,1987,79
5817,1988,71
5817,1989,60
5817,1990,55
5817,1991,56
5817,1992,52
5817,1993,49
5817,1994,45
5817,1995,49
5817,1996,42
5817,1997,41
5817,1998,41
5817,1999,42
5817,2000,42
5817,2001,47
5817,2002,69
5817,2003,97
5817,2004,80
5817,2005,60
5817,2006,53
5817,2007,56
5817,2008,60
5817,2009,85
5817,2010,132
5817,2011,179
5817,2012,182
5817,2013,137
5817,2014,100
5817,2015,94
5817,2016,107
5817,2017,97
5817,2018,89
5817,2019,82
5817,2020,89
5817,2021,104
5817,2022,98
5817,2023,119
59,1964,39
59,1965,26
59,1966,32
59,1969,24
59,1972,78
59,1974,36
59,1975,38
59,1976,42
59,1977,83
59,1978,244
59,1979,98
59,1980,110
59,1981,66
59,1982,53
59,1983,44
59,1984,52
59,1985,52
59,1986,69
59,1987,82
59,1988,70
59,1989,63
59,1990,50
59,1991,42
59,1992,43
59,1993,35
59,1994,34
59,1995,38
59,1996,34
59,1997,33
59,1998,33
59,1999,34
59,2000,36
59,2001,41
59,2002,47
59,2003,60
59,2004,63
59,2005,47
59,2006,43
59,2007,53
59,2008,52
59,2009,120
59,2010,143
59,2011,167
59,2012,196
59,2013,128
59,2014,105
59,2015,93
59,2016,102
59,2017,90
59,2018,82
59,2019,74
59,2020,82
59,2021,95
59,2022,79
59,2023,106
60,1961,27
60,1962,30
60,1963,27
60,1964,23
60,1965,23
60,1966,23
60,1967,21
60,1968,22
60,1969,24
60,1970,28
60,1971,28
60,1972,33
60,1973,32
60,1974,40
60,1975,39
60,1976,43
60,1977,122
60,1978,135
60,1979,133
60,1980,159
60,1981,109
60,1982,87
60,1983,108
60,1984,113
60,1985,105
60,1986,73
60,1987,67
60,1988,72
60,1989,58
60,1990,50
60,1991,68
60,1992,58
60,1993,54
60,1994,52
60,1995,50
60,1996,43
60,1997,35
60,1998,40
60,1999,48
60,2000,57
60,2001,49
60,2002,90
60,2003,110
60,2004,83
60,2005,67
60,2006,55
60,2007,49
60,2008,52
60,2009,64
60,2010,118
60,2011,118
60,2012,135
60,2013,111
60,2014,96
60,2015,98
60,2016,106
60,2017,81
60,2018,77
60,2019,77
60,2020,74
60,2021,98
60,2022,103
60,2023,101
61,2014,89
61,2015,84
61,2016,127
61,2017,92
61,2018,100
61,2019,85
61,2020,86
61,2021,90
61,2022,95
61,2023,104
63,1992,54
63,1993,47
63,1994,85
63,1995,25
63,1996,67
63,1997,47
63,1998,44
63,1999,30
63,2000,27
63,2001,42
63,2002,78
63,2003,90
63,2004,90
63,2005,67
63,2006,58
63,2007,66
63,2008,74
63,2009,98
63,2010,154
63,2011,203
63,2012,170
63,2013,92
63,2014,101
63,2015,98
63,2016,101
63,2017,89
63,2018,76
63,2019,67
63,2020,64
63,2021,83
63,2022,97
63,2023,97
64,1961,14
64,1962,14
64,1963,14
64,1964,14
64,1965,16
64,1966,16
64,1967,14
64,1968,12
64,1969,15
64,1970,21
64,1971,17
64,1972,14
64,1973,21
64,1974,32
64,1975,14
64,1978,97
64,1979,116
64,1980,117
64,1981,97
64,1982,77
64,1983,65
64,1984,65
64,1985,63
64,1986,73
64,1987,83
64,1988,76
64,1989,72
64,1990,78
64,1991,78
64,1992,77
64,1993,62
64,1994,55
64,1995,65
64,1996,61
64,1997,54
64,1998,57
64,1999,45
64,2000,55
64,2001,60
64,2002,50
64,2003,68
64,2004,102
64,2005,73
64,2006,74
64,2007,94
64,2008,106
64,2009,89
64,2010,94
64,2011,130
64,2012,134
64,2013,117
64,2014,117
64,2015,76
64,2016,107
64,2017,108
64,2018,100
64,2019,102
64,2020,126
64,2021,97
64,2022,104
64,2023,125
66,1961,42
66,1962,41
66,1963,39
66,1964,41
66,1965,38
66,1966,40
66,1967,39
66,1968,36
66,1969,41
66,1970,47
66,1971,49
66,1972,48
66,1973,49
66,1974,67
66,1975,78
66,1976,70
66,1977,96
66,1978,206
66,1979,173
66,1980,211
66,1981,144
66,1982,136
66,1983,112
66,1984,128
66,1985,139
66,1986,156
66,1987,163
66,1988,127
66,1989,134
66,1990,129
66,1991,128
66,1992,105
66,1993,109
66,1994,121
66,1995,120
66,1996,90
66,1997,77
66,1998,66
66,1999,58
66,2000,71
66,2001,67
66,2002,77
66,2003,129
66,2004,121
66,2005,110
66,2006,89
66,2007,91
66,2008,110
66,2009,127
66,2010,150
66,2011,197
66,2012,168
66,2013,106
66,2014,88
66,2015,99
66,2016,113
66,2017,96
66,2018,84
66,2019,85
66,2020,92
66,2021,91
66,2022,110
66,2023,113
67,1961,14
67,1962,12
67,1963,12
67,1964,12
67,1965,11
67,1966,11
67,1967,12
67,1968,13
67,1969,16
67,1970,19
67,1971,18
67,1972,20
67,1973,21
67,1974,26
67,1975,34
67,1976,38
67,1977,76
67,1978,136
67,1979,125
67,1980,87
67,1981,47
67,1982,41
67,1983,39
67,1984,45
67,1985,49
67,1986,57
67,1987,54
67,1988,48
67,1989,41
67,1990,45
67,1991,40
67,1992,46
67,1993,36
67,1994,38
67,1995,41
67,1996,34
67,1997,28
67,1998,30
67,1999,32
67,2000,30
67,2001,39
67,2002,53
67,2003,91
67,2004,87
67,2005,69
67,2006,58
67,2007,65
67,2008,75
67,2009,89
67,2010,99
67,2011,145
67,2012,149
67,2013,136
67,2014,107
67,2015,89
67,2016,104
67,2017,101
67,2018,96
67,2019,86
67,2020,90
67,2021,99
67,2022,97
67,2023,111
68,1961,14
68,1962,13
68,1963,13
68,1964,13
68,1965,10
68,1966,10
68,1967,13
68,1968,15
68,1969,18
68,1970,19
68,1971,19
68,1972,17
68,1973,18
68,1974,24
68,1975,31
68,1976,35
68,1977,114
68,1978,169
68,1979,141
68,1980,100
68,1981,43
68,1982,34
68,1983,35
68,1984,55
68,1985,47
68,1986,44
68,1987,44
68,1988,40
68,1989,36
68,1990,39
68,1991,34
68,1992,38
68,1993,40
68,1994,44
68,1995,55
68,1996,46
68,1997,36
68,1998,37
68,1999,36
68,2000,33
68,2001,36
68,2002,62
68,2003,100
68,2004,92
68,2005,69
68,2006,54
68,2007,61
68,2008,66
68,2009,80
68,2010,115
68,2011,152
68,2012,139
68,2013,128
68,2014,109
68,2015,88
68,2016,102
68,2017,91
68,2018,88
68,2019,83
68,2020,88
68,2021,99
68,2022,94
68,2023,113
7,1965,19
7,1966,14
7,1967,19
7,1968,17
7,1969,18
7,1971,19
7,1972,19
7,1973,7
7,2003,98
7,2004,139
7,2005,115
7,2006,103
7,2007,108
7,2008,80
7,2009,80
7,2010,37
7,2011,126
7,2012,158
7,2013,89
7,2014,111
7,2015,61
7,2016,128
7,2017,91
7,2018,101
7,2019,39
7,2020,66
7,2021,48
7,2022,43
7,2023,41
70,1961,12
70,1962,10
70,1963,10
70,1964,9
70,1965,10
70,1966,10
70,1967,10
70,1968,9
70,1969,11
70,1970,10
70,1971,13
70,1972,18
70,1973,27
70,1974,33
70,1975,42
70,1976,39
70,1977,45
70,1978,96
70,1979,104
70,1980,82
70,1981,67
70,1982,69
70,1983,53
70,1984,63
70,1985,69
70,1986,72
70,1987,85
70,1988,85
70,1989,84
70,1990,85
70,1991,84
70,1992,96
70,1993,77
70,1994,65
70,1995,93
70,1996,75
70,1997,75
70,1998,64
70,1999,48
70,2000,26
70,2001,57
70,2002,50
70,2003,90
70,2004,76
70,2005,84
70,2006,127
70,2007,100
70,2008,112
70,2009,102
70,2010,100
70,2011,87
70,2012,101
70,2013,124
70,2014,119
70,2015,88
70,2016,93
70,2017,98
70,2018,94
70,2019,94
70,2020,100
70,2021,114
70,2022,101
70,2023,78
72,1983,192
72,1984,128
72,2000,96
72,2002,112
72,2004,85
72,2006,144
72,2007,224
72,2010,94
72,2011,256
72,2012,384
72,2013,128
72,2014,109
72,2015,95
72,2016,95
72,2017,220
72,2018,136
72,2019,88
72,2020,83
72,2021,56
72,2022,228
72,2023,252
73,1995,86
73,2000,35
73,2001,58
73,2002,42
73,2003,65
73,2004,80
73,2005,72
73,2006,80
73,2007,85
73,2008,90
73,2009,98
73,2010,130
73,2011,183
73,2012,178
73,2013,146
73,2014,101
73,2015,95
73,2016,105
73,2017,89
73,2018,91
73,2019,97
73,2020,98
73,2021,109
73,2022,121
73,2023,130
74,1961,19
74,1962,19
74,1963,29
74,1968,19
74,1969,19
74,1972,19
74,1993,14
74,1997,77
74,1999,26
74,2000,31
74,2001,23
74,2002,38
74,2003,57
74,2004,38
74,2005,38
74,2006,46
74,2007,41
74,2008,6
74,2009,6
74,2010,124
74,2011,124
74,2012,115
74,2013,172
74,2014,101
74,2015,116
74,2016,83
74,2017,63
74,2018,47
74,2019,33
74,2020,25
74,2021,60
74,2022,38
74,2023,42
75,1961,583
75,1962,583
75,1963,363
75,1964,408
75,1965,408
75,1966,408
75,1967,544
75,1968,613
75,1969,572
75,1970,408
75,1971,467
75,1972,590
75,1973,635
75,1974,613
75,1975,5309
75,1976,953
75,1977,898
75,1995,136
75,1999,219
75,2000,408
75,2001,148
75,2002,143
75,2003,56
75,2004,327
75,2005,490
75,2006,449
75,2007,483
75,2008,204
75,2009,182
75,2010,134
75,2011,123
75,2012,141
75,2013,60
75,2014,102
75,2015,81
75,2016,117
75,2017,56
75,2018,48
75,2019,82
75,2020,248
75,2021,237
75,2022,975
75,2023,2207
79,1961,25
79,1962,22
79,1963,19
79,1964,19
79,1965,17
79,1966,16
79,1967,14
79,1968,17
79,1969,20
79,1970,24
79,1971,26
79,1972,26
79,1973,30
79,1974,32
79,1975,43
79,1976,47
79,1977,118
79,1978,211
79,1979,161
79,1980,101
79,1981,57
79,1982,49
79,1983,49
79,1984,64
79,1985,61
79,1986,70
79,1987,69
79,1988,62
79,1989,53
79,1990,56
79,1991,53
79,1992,55
79,1993,49
79,1994,49
79,1995,52
79,1996,46
79,1997,36
79,1998,37
79,1999,38
79,2000,36
79,2001,45
79,2002,61
79,2003,111
79,2004,117
79,2005,80
79,2006,64
79,2007,70
79,2008,76
79,2009,86
79,2010,127
79,2011,184
79,2012,177
79,2013,147
79,2014,97
79,2015,93
79,2016,110
79,2017,97
79,2018,85
79,2019,79
79,2020,93
79,2021,112
