geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_value_base_period_price
84,1986,221
84,1987,427
84,1988,2005
84,1989,2627
84,1990,1937
84,1991,3292
84,1992,3589
84,1993,2209
84,1994,2694
84,1995,2867
84,1996,3019
84,1997,1055
84,1998,2394
84,1999,2417
84,2000,4356
84,2001,5749
84,2002,5797
84,2003,4992
84,2004,6680
84,2005,6297
84,2006,8809
84,2007,10282
84,2008,8599
84,2009,7756
84,2010,6592
84,2011,7580
84,2012,7020
84,2013,7070
84,2014,5103
84,2015,5022
84,2016,5487
84,2017,4933
84,2018,5300
84,2019,5408
84,2020,5009
84,2021,4453
84,2022,4793
84,2023,5436
86,1961,2
86,1962,2
86,1963,4
86,1964,4
86,1965,4
86,1966,7
86,1967,7
86,1968,7
86,1969,7
86,1970,7
86,1971,9
86,1972,9
86,1996,27
86,1997,20
86,1998,35
86,1999,35
86,2000,35
86,2001,35
86,2002,27
86,2004,29
86,2005,33
86,2006,49
86,2007,80
86,2008,4
86,2009,29
86,2010,29
86,2011,13
86,2012,15
86,2013,15
86,2015,3
86,2016,66
86,2017,97
86,2018,100
86,2019,99
86,2020,42
86,2021,36
86,2022,96
86,2023,102
89,1993,55
89,1994,5
89,1995,18
89,1997,114
89,1998,82
89,1999,131
89,2000,88
89,2001,497
89,2002,251
89,2003,379
89,2004,246
89,2005,493
89,2006,684
89,2007,698
89,2008,233
89,2009,401
89,2010,456
89,2011,1136
89,2012,13018
89,2013,18336
89,2014,1862
89,2015,1124
89,2016,783
89,2017,1245
89,2018,2114
89,2019,1469
89,2020,276
89,2021,192
89,2022,38
89,2023,34
9,1980,6965
9,1981,7616
9,1982,2846
9,1983,1485
9,1984,2116
9,1985,1484
9,1986,6042
9,1987,3866
9,1988,1137
9,1989,1572
9,1990,2203
9,1991,4853
9,1992,6594
9,1993,10712
9,1994,12016
9,1995,15029
9,1996,16747
9,1997,16352
9,1998,12875
9,1999,16867
9,2000,17822
9,2001,16688
9,2002,3815
9,2003,5862
9,2004,8733
9,2005,6818
9,2006,9817
9,2007,12421
9,2008,15672
9,2009,9418
9,2010,15011
9,2011,17307
9,2012,15584
9,2013,17947
9,2014,14633
9,2015,12779
9,2016,11932
9,2017,12382
9,2018,11799
9,2019,8416
9,2020,7266
9,2021,7537
9,2022,8745
9,2023,2739
91,2000,3
91,2001,3
91,2002,5
91,2003,45
91,2004,13
91,2005,8
91,2006,8
91,2007,16
91,2008,8
91,2009,48
91,2010,21
91,2011,13
91,2012,32
91,2013,29
91,2014,23
91,2015,24
91,2016,20
91,2017,29
91,2018,32
91,2019,45
91,2020,31
91,2021,29
91,2022,27
91,2023,62
93,2014,0
93,2016,37
93,2017,27
93,2018,0
93,2019,26
93,2020,3
93,2021,25
93,2022,29
93,2023,7
95,1994,2
95,1995,1
95,1996,7
95,1997,9
95,1998,122
95,1999,129
95,2000,907
95,2001,968
95,2002,509
95,2003,377
95,2004,553
95,2005,714
95,2006,685
95,2007,764
95,2008,243
95,2009,83
95,2010,6
95,2011,93
95,2012,749
95,2013,845
95,2014,839
95,2015,1033
95,2016,916
95,2017,916
95,2018,26
95,2019,34
95,2020,26
95,2021,59
95,2022,1322
95,2023,934
96,1992,14261
96,1993,9867
96,1994,10766
96,1995,11489
96,1996,9648
96,1997,10300
96,1998,11109
96,1999,9867
96,2000,7848
96,2001,8310
96,2002,8942
96,2003,8621
96,2004,8815
96,2005,9744
96,2006,9284
96,2007,9898
96,2008,11374
96,2009,12325
96,2010,9629
96,2011,13167
96,2012,11402
96,2013,9929
96,2014,9437
96,2015,8921
96,2016,8078
96,2017,8601
96,2018,7043
96,2019,6481
96,2020,7432
96,2021,6615
96,2022,6121
96,2023,5687
97,1991,1796
97,1992,980
97,1993,3612
97,1994,6610
97,1995,4086
97,1996,2990
97,1997,4128
97,1998,3667
97,1999,4454
97,2000,5939
97,2001,5796
97,2002,7028
97,2003,9280
97,2004,7551
97,2005,5262
97,2006,6934
97,2007,3453
97,2008,9380
97,2009,2674
97,2010,3943
97,2011,4448
97,2012,3431
97,2013,3664
97,2014,2486
97,2015,3473
97,2016,3256
97,2017,3105
97,2018,3534
97,2019,3216
97,2020,3286
97,2021,3069
97,2022,3505
97,2023,1999
98,1992,418
98,1993,569
98,1994,785
98,1995,1234
98,1996,1079
98,1997,813
98,1998,676
98,1999,765
98,2000,1050
98,2001,1465
98,2002,1682
98,2003,2605
98,2004,1298
98,2005,1777
98,2006,2202
98,2007,1778
98,2008,2146
98,2009,1477
98,2010,1310
98,2011,1348
98,2012,1334
98,2013,1039
98,2014,1195
98,2015,1065
98,2016,1238
98,2017,1141
98,2018,1420
98,2019,964
98,2020,775
98,2021,878
98,2022,1199
98,2023,917
99,1988,671
99,1989,943
99,1990,719
99,1991,817
99,1992,881
99,1993,802
99,1994,974
99,1995,890
99,1996,895
99,1997,931
99,1998,929
99,1999,923
99,2000,686
99,2001,703
99,2002,812
99,2003,605
99,2004,853
99,2005,713
99,2006,539
99,2007,804
99,2008,777
99,2009,733
99,2010,541
99,2011,754
99,2012,671
99,2013,561
99,2014,686
99,2015,508
99,2016,683
99,2017,584
99,2018,529
99,2019,632
99,2020,430
99,2021,550
99,2022,717
99,2023,444
