geo,year,ti_raisins_import_value_base_period_quantity
5304,1968,9266
5304,1969,9794
5304,1970,11102
5304,1971,12447
5304,1972,13125
5304,1973,14632
5304,1974,19627
5304,1975,24269
5304,1976,23110
5304,1977,25957
5304,1978,29858
5304,1979,33875
5304,1980,35107
5304,1981,29773
5304,1982,35192
5304,1983,28947
5304,1984,27286
5304,1985,22892
5304,1986,24858
5304,1987,25104
5304,1988,22644
5304,1989,22540
5304,1990,22608
5304,1991,22811
5304,1992,22896
5304,1993,20957
5304,1994,19443
5304,1995,28222
5304,1996,21126
5304,1997,23829
5304,1998,23744
5304,1999,25363
5304,2000,21827
5304,2001,16559
5304,2002,18151
5304,2003,20670
5304,2004,20177
5304,2005,24448
5304,2006,23664
5304,2007,23153
5304,2008,28391
5304,2009,30084
5304,2010,32377
5304,2011,42560
5304,2012,43354
5304,2013,47744
5304,2014,49403
5304,2015,50108
5304,2016,48612
5304,2017,46576
5304,2018,59721
5304,2019,59647
5304,2020,52037
5304,2021,51170
5304,2022,53028
5304,2023,49661
5305,1961,10345
5305,1962,8364
5305,1963,9548
5305,1964,11164
5305,1965,16881
5305,1966,16637
5305,1967,17113
5305,1968,12257
5305,1969,17040
5305,1970,18008
5305,1971,19272
5305,1972,18403
5305,1973,30274
5305,1974,50507
5305,1975,39006
5305,1976,38836
5305,1977,49931
5305,1978,58456
5305,1979,64382
5305,1980,86064
5305,1981,84764
5305,1982,72775
5305,1983,70974
5305,1984,52024
5305,1985,54148
5305,1986,49737
5305,1987,44081
5305,1988,56848
5305,1989,56209
5305,1990,49230
5305,1991,47122
5305,1992,42853
5305,1993,39887
5305,1994,41248
5305,1995,43151
5305,1996,44117
5305,1997,46262
5305,1998,41428
5305,1999,46723
5305,2000,50056
5305,2001,42946
5305,2002,34697
5305,2003,36180
5305,2004,57380
5305,2005,36579
5305,2006,57589
5305,2007,42694
5305,2008,58583
5305,2009,97558
5305,2010,141039
5305,2011,110699
5305,2012,117688
5305,2013,98635
5305,2014,107037
5305,2015,114147
5305,2016,113227
5305,2017,99496
5305,2018,105151
5305,2019,98897
5305,2020,90919
5305,2021,88493
5305,2022,104967
5305,2023,116703
54,1961,2838
54,1962,3050
54,1963,3103
54,1964,3558
54,1965,3515
54,1966,3411
54,1967,2967
54,1968,3606
54,1969,3700
54,1970,3703
54,1971,3634
54,1972,4754
54,1973,7980
54,1974,10453
54,1975,8947
54,1976,8268
54,1977,13646
54,1978,13167
54,1979,18444
54,1980,17454
54,1981,15881
54,1982,13361
54,1983,11036
54,1984,9155
54,1985,9460
54,1986,10308
54,1987,12037
54,1988,12397
54,1989,12245
54,1990,12886
54,1991,13087
54,1992,13277
54,1993,12804
54,1994,12888
54,1995,13623
54,1996,13088
54,1997,13865
54,1998,12723
54,1999,14700
54,2000,13112
54,2001,11672
54,2002,10890
54,2003,12094
54,2004,13949
54,2005,14702
54,2006,15492
54,2007,16042
54,2008,19004
54,2009,18299
54,2010,20465
54,2011,23897
54,2012,24952
54,2013,25937
54,2014,24429
54,2015,23224
54,2016,24390
54,2017,22781
54,2018,25030
54,2019,25788
54,2020,24777
54,2021,22549
54,2022,23058
54,2023,22654
5400,1961,138271
5400,1962,129013
5400,1963,129119
5400,1964,160130
5400,1965,165255
5400,1966,163665
5400,1967,154006
5400,1968,152662
5400,1969,153598
5400,1970,152679
5400,1971,141737
5400,1972,158787
5400,1973,347710
5400,1974,430563
5400,1975,342467
5400,1976,295892
5400,1977,481491
5400,1978,530228
5400,1979,743695
5400,1980,823681
5400,1981,710025
5400,1982,531455
5400,1983,484266
5400,1984,383249
5400,1985,429700
5400,1986,513328
5400,1987,613590
5400,1988,609705
5400,1989,577891
5400,1990,663045
5400,1991,654750
5400,1992,691915
5400,1993,583331
5400,1994,568853
5400,1995,623043
5400,1996,619847
5400,1997,569610
5400,1998,567116
5400,1999,546771
5400,2000,497058
5400,2001,411335
5400,2002,398300
5400,2003,458697
5400,2004,525675
5400,2005,533036
5400,2006,572908
5400,2007,626332
5400,2008,812677
5400,2009,779726
5400,2010,907724
5400,2011,1073021
5400,2012,1105875
5400,2013,1080584
5400,2014,1067662
5400,2015,932231
5400,2016,919964
5400,2017,832372
5400,2018,923285
5400,2019,1018307
5400,2020,975340
5400,2021,920381
5400,2022,902469
5400,2023,914785
5401,1961,21062
5401,1962,19103
5401,1963,18276
5401,1964,25198
5401,1965,25753
5401,1966,25645
5401,1967,23413
5401,1968,23796
5401,1969,24556
5401,1970,24011
5401,1971,21380
5401,1972,23201
5401,1973,49926
5401,1974,69158
5401,1975,59081
5401,1976,48919
5401,1977,78589
5401,1978,86661
5401,1979,127856
5401,1980,140424
5401,1981,117830
5401,1982,86403
5401,1983,84457
5401,1984,63217
5401,1985,78114
5401,1986,82579
5401,1987,127775
5401,1988,127060
5401,1989,113237
5401,1990,130206
5401,1991,103954
5401,1992,105184
5401,1993,58835
5401,1994,59891
5401,1995,66974
5401,1996,60490
5401,1997,50487
5401,1998,56586
5401,1999,45332
5401,2000,50268
5401,2001,46608
5401,2002,37270
5401,2003,41087
5401,2004,45874
5401,2005,50330
5401,2006,61532
5401,2007,70527
5401,2008,98056
5401,2009,110671
5401,2010,122027
5401,2011,129237
5401,2012,147821
5401,2013,153263
5401,2014,148746
5401,2015,131760
5401,2016,127078
5401,2017,122952
5401,2018,134757
5401,2019,139201
5401,2020,132471
5401,2021,122070
5401,2022,127476
5401,2023,128833
5402,1961,45783
5402,1962,43846
5402,1963,44730
5402,1964,53597
5402,1965,55014
5402,1966,55161
5402,1967,52392
5402,1968,50377
5402,1969,51004
5402,1970,50750
5402,1971,48583
5402,1972,53336
5402,1973,109792
5402,1974,141099
5402,1975,109892
5402,1976,94958
5402,1977,163235
5402,1978,168121
5402,1979,234970
5402,1980,264197
5402,1981,240745
5402,1982,174866
5402,1983,154317
5402,1984,125555
5402,1985,132570
5402,1986,159374
5402,1987,183256
5402,1988,190015
5402,1989,186742
5402,1990,209857
5402,1991,232247
5402,1992,241520
5402,1993,201589
5402,1994,194174
5402,1995,212363
5402,1996,224594
5402,1997,219484
5402,1998,213708
5402,1999,212742
5402,2000,193517
5402,2001,165739
5402,2002,161078
5402,2003,182354
5402,2004,212521
5402,2005,214612
5402,2006,221099
5402,2007,234550
5402,2008,288780
5402,2009,270152
5402,2010,312667
5402,2011,377584
5402,2012,387305
5402,2013,375300
5402,2014,371324
5402,2015,321263
5402,2016,319606
5402,2017,285304
5402,2018,316963
5402,2019,356888
5402,2020,343409
5402,2021,321400
5402,2022,305348
5402,2023,304536
5403,1961,11672
5403,1962,10206
5403,1963,11073
5403,1964,13822
5403,1965,14081
5403,1966,13950
5403,1967,13941
5403,1968,13820
5403,1969,12689
5403,1970,13736
5403,1971,12201
5403,1972,13241
5403,1973,35033
5403,1974,37948
5403,1975,30125
5403,1976,23758
5403,1977,38709
5403,1978,49859
5403,1979,69820
5403,1980,76919
5403,1981,64814
5403,1982,48429
5403,1983,42540
5403,1984,34133
5403,1985,38713
5403,1986,45173
5403,1987,52728
5403,1988,53917
5403,1989,50071
5403,1990,57299
5403,1991,56542
5403,1992,58507
5403,1993,54903
5403,1994,52826
5403,1995,57905
5403,1996,56379
5403,1997,54113
5403,1998,55565
5403,1999,51462
5403,2000,45294
5403,2001,33834
5403,2002,37509
5403,2003,47317
5403,2004,50119
5403,2005,51394
5403,2006,52477
5403,2007,61118
5403,2008,76203
5403,2009,67156
5403,2010,85177
5403,2011,97810
5403,2012,93442
5403,2013,93752
5403,2014,90566
5403,2015,84289
5403,2016,76462
5403,2017,69527
5403,2018,79012
5403,2019,88664
5403,2020,81262
5403,2021,80588
5403,2022,80331
5403,2023,83007
5404,1961,58343
5404,1962,53268
5404,1963,53225
5404,1964,65211
5404,1965,68961
5404,1966,67660
5404,1967,64539
5404,1968,64876
5404,1969,64955
5404,1970,63780
5404,1971,59731
5404,1972,68882
5404,1973,153458
5404,1974,181714
5404,1975,142471
5404,1976,129272
5404,1977,198876
5404,1978,230266
5404,1979,312363
5404,1980,343650
5404,1981,286718
5404,1982,223139
5404,1983,201928
5404,1984,160022
5404,1985,181752
5404,1986,228819
5404,1987,247328
5404,1988,243676
5404,1989,226921
5404,1990,267639
5404,1991,253514
5404,1992,272594
5404,1993,250761
5404,1994,250785
5404,1995,275991
5404,1996,263047
5404,1997,240112
5404,1998,237443
5404,1999,232335
5404,2000,213858
5404,2001,171443
5404,2002,172497
5404,2003,205818
5404,2004,240782
5404,2005,237532
5404,2006,258828
5404,2007,279617
5404,2008,373899
5404,2009,344184
5404,2010,400398
5404,2011,480721
5404,2012,487120
5404,2013,464683
5404,2014,457534
5404,2015,391249
5404,2016,400882
5404,2017,354715
5404,2018,392089
5404,2019,437719
5404,2020,415218
5404,2021,394787
5404,2022,385919
5404,2023,397040
55,1995,44
55,1996,39
55,1997,41
55,1998,30
55,1999,30
55,2000,34
55,2001,28
55,2002,30
55,2003,33
55,2004,38
55,2005,35
55,2006,32
55,2007,40
55,2008,53
55,2009,51
55,2010,52
55,2011,66
55,2012,81
55,2013,110
55,2014,107
55,2015,65
55,2016,55
55,2017,56
55,2018,60
55,2019,70
55,2020,36
55,2021,55
55,2022,57
55,2023,68
5500,1961,11284
5500,1962,12973
5500,1963,10433
5500,1964,11967
5500,1965,13381
5500,1966,13111
5500,1967,12986
5500,1968,11816
5500,1969,13777
5500,1970,13653
5500,1971,14106
5500,1972,15462
5500,1973,20071
5500,1974,34700
5500,1975,35141
5500,1976,31510
5500,1977,32749
5500,1978,45867
5500,1979,46214
5500,1980,54028
5500,1981,64835
5500,1982,61849
5500,1983,47618
5500,1984,36777
5500,1985,31396
5500,1986,35818
5500,1987,34765
5500,1988,40406
5500,1989,40416
5500,1990,40960
5500,1991,44947
5500,1992,41042
5500,1993,38413
5500,1994,36839
5500,1995,39615
5500,1996,38790
5500,1997,41290
5500,1998,39054
5500,1999,39225
5500,2000,38270
5500,2001,30038
5500,2002,30721
5500,2003,34051
5500,2004,39488
5500,2005,40711
5500,2006,44412
5500,2007,46225
5500,2008,61750
5500,2009,54318
5500,2010,64150
5500,2011,79880
5500,2012,82563
5500,2013,71157
5500,2014,68958
5500,2015,61504
5500,2016,60377
5500,2017,55382
5500,2018,62561
5500,2019,75133
5500,2020,70633
5500,2021,66686
5500,2022,65786
5500,2023,61474
5501,1961,11193
5501,1962,12860
5501,1963,10323
5501,1964,11847
5501,1965,13258
5501,1966,12996
5501,1967,12872
5501,1968,11659
5501,1969,13643
5501,1970,13477
5501,1971,13927
5501,1972,15258
5501,1973,19739
5501,1974,34390
5501,1975,34917
5501,1976,31242
5501,1977,32222
5501,1978,45585
5501,1979,45526
5501,1980,53422
5501,1981,64383
5501,1982,61639
5501,1983,47275
5501,1984,36442
5501,1985,31183
5501,1986,35462
5501,1987,34335
5501,1988,39876
5501,1989,39980
5501,1990,40496
5501,1991,44541
5501,1992,40665
5501,1993,38010
5501,1994,36319
5501,1995,39214
5501,1996,38420
5501,1997,40875
5501,1998,38702
5501,1999,38916
5501,2000,37900
5501,2001,29666
5501,2002,30420
5501,2003,33656
5501,2004,39096
5501,2005,40315
5501,2006,43886
5501,2007,45774
5501,2008,61275
5501,2009,53750
5501,2010,63561
5501,2011,79256
5501,2012,81887
5501,2013,70504
5501,2014,68267
5501,2015,60914
5501,2016,59759
5501,2017,54791
5501,2018,62016
5501,2019,74462
5501,2020,70106
5501,2021,66045
5501,2022,65170
5501,2023,60807
5502,1961,77
5502,1962,131
5502,1963,116
5502,1964,125
5502,1965,120
5502,1966,114
5502,1967,76
5502,1968,130
5502,1969,78
5502,1970,92
5502,1971,92
5502,1972,100
5502,1973,142
5502,1974,191
5502,1975,181
5502,1976,169
5502,1977,231
5502,1978,229
5502,1979,271
5502,1980,318
5502,1981,327
5502,1982,265
5502,1983,224
5502,1984,191
5502,1985,150
5502,1986,185
5502,1987,222
5502,1988,264
5502,1989,264
5502,1990,307
5502,1991,265
5502,1992,253
5502,1993,227
5502,1994,254
5502,1995,222
5502,1996,252
5502,1997,255
5502,1998,206
5502,1999,189
5502,2000,243
5502,2001,279
5502,2002,185
5502,2003,258
5502,2004,270
5502,2005,301
5502,2006,337
5502,2007,354
5502,2008,350
5502,2009,452
5502,2010,439
5502,2011,483
5502,2012,564
5502,2013,475
5502,2014,515
5502,2015,401
5502,2016,429
5502,2017,394
5502,2018,368
5502,2019,419
5502,2020,332
5502,2021,417
5502,2022,391
5502,2023,432
5503,1973,1
5503,1974,1
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,1
5503,2014,7
5503,2015,3
5503,2016,2
5503,2017,1
5503,2018,1
5503,2019,1
5503,2020,2
5503,2021,2
5503,2022,2
5503,2023,3
5504,1961,21
5504,1962,23
5504,1963,23
5504,1964,24
5504,1965,24
5504,1966,23
5504,1967,26
5504,1968,29
5504,1969,31
5504,1970,31
5504,1971,28
5504,1972,42
5504,1973,60
5504,1974,69
5504,1975,67
5504,1976,68
5504,1977,96
5504,1978,99
5504,1979,151
5504,1980,127
5504,1981,134
5504,1982,131
5504,1983,121
5504,1984,96
5504,1985,87
5504,1986,96
5504,1987,103
5504,1988,106
5504,1989,113
5504,1990,93
5504,1991,92
5504,1992,82
5504,1993,118
5504,1994,105
5504,1995,112
5504,1996,85
5504,1997,114
5504,1998,113
5504,1999,109
5504,2000,100
5504,2001,96
5504,2002,102
5504,2003,95
5504,2004,109
5504,2005,109
5504,2006,146
5504,2007,132
5504,2008,148
5504,2009,148
5504,2010,144
5504,2011,165
5504,2012,170
5504,2013,183
5504,2014,188
5504,2015,172
5504,2016,180
5504,2017,184
5504,2018,183
5504,2019,197
5504,2020,204
5504,2021,171
5504,2022,192
5504,2023,234
56,1961,837
56,1962,869
56,1963,810
56,1964,950
56,1965,938
56,1966,1009
56,1967,1035
56,1968,1084
56,1969,1059
56,1970,1065
56,1971,1152
56,1972,1243
56,1973,1679
56,1974,2497
56,1975,2147
56,1976,2488
56,1977,1597
56,1978,1374
56,1979,1300
56,1980,1244
56,1981,1058
56,1982,1112
56,1983,961
56,1984,1022
56,1985,1350
56,1986,1154
56,1987,2555
56,1988,2311
56,1989,2372
56,1990,1825
56,1991,2452
56,1992,2927
56,1993,3268
56,1994,2986
56,1995,3223
56,1996,3275
56,1997,3102
56,1998,3467
56,1999,5047
56,2000,4000
56,2001,4000
56,2002,3577
56,2003,3506
56,2004,3570
56,2005,3500
56,2006,3602
56,2007,3726
56,2008,4607
56,2009,5303
56,2010,5277
56,2011,6413
56,2012,6850
56,2013,7149
56,2014,6977
56,2015,6165
56,2016,5993
56,2017,5640
56,2018,6361
56,2019,6956
56,2020,7953
56,2021,7008
56,2022,6824
56,2023,7910
57,1998,5349
57,1999,5599
57,2000,5346
57,2001,6723
57,2002,2696
57,2003,3141
57,2004,3686
57,2005,3643
57,2006,3825
57,2007,4622
57,2008,6522
57,2009,6326
57,2010,5868
57,2011,7136
57,2012,7666
57,2013,6756
57,2014,6737
57,2015,6470
57,2016,6560
57,2017,6354
57,2018,6686
57,2019,6146
57,2020,5308
57,2021,5142
57,2022,4803
57,2023,4869
5707,1961,89488
5707,1962,84298
5707,1963,84614
5707,1964,102582
5707,1965,106743
5707,1966,105124
5707,1967,100690
5707,1968,101886
5707,1969,102508
5707,1970,100778
5707,1971,93536
5707,1972,108709
5707,1973,236541
5707,1974,285448
5707,1975,225505
5707,1976,200714
5707,1977,315230
5707,1978,362227
5707,1979,491472
5707,1980,534214
5707,1981,455714
5707,1982,354912
5707,1983,319275
5707,1984,253452
5707,1985,284219
5707,1986,348291
5707,1987,382302
5707,1988,379325
5707,1989,357615
5707,1990,402942
5707,1991,391830
5707,1992,410550
5707,1993,379937
5707,1994,378421
5707,1995,412274
5707,1996,398535
5707,1997,374954
5707,1998,372410
5707,1999,362288
5707,2000,329657
5707,2001,263761
5707,2002,267422
5707,2003,321307
5707,2004,367838
5707,2005,367166
5707,2006,397377
5707,2007,431105
5707,2008,570114
5707,2009,523524
5707,2010,610445
5707,2011,727445
5707,2012,732741
5707,2013,710120
5707,2014,694729
5707,2015,607582
5707,2016,610017
5707,2017,544629
5707,2018,607076
5707,2019,673187
5707,2020,638990
5707,2021,606664
5707,2022,602947
5707,2023,618222
58,1961,889
58,1962,938
58,1963,1023
58,1964,893
58,1965,1020
58,1966,1141
58,1967,1091
58,1968,1250
58,1969,1569
58,1970,1272
58,1971,1270
58,1972,1391
58,1973,1956
58,1974,2438
58,1975,2490
58,1976,2226
58,1977,2127
58,1978,2037
58,1979,2964
58,1980,2736
58,1981,2296
58,1982,4475
58,1983,2668
58,1984,5012
58,1985,433
58,1986,1863
58,1987,964
58,1988,969
58,1989,715
58,1990,918
58,1991,1691
58,1992,1748
58,1993,1730
58,1994,1362
58,1995,1533
58,1996,1980
58,1997,2707
58,1998,2553
58,1999,2481
58,2000,2156
58,2001,1678
58,2002,1802
58,2003,1781
58,2004,2556
58,2005,2837
58,2006,2667
58,2007,2596
58,2008,3338
58,2009,2519
58,2010,3959
58,2011,3750
58,2012,3909
58,2013,4215
58,2014,3770
58,2015,2833
58,2016,2736
58,2017,2850
58,2018,3109
58,2019,3064
58,2020,2756
58,2021,2593
58,2022,2562
58,2023,2657
5801,1961,3019
5801,1962,3069
5801,1963,2781
5801,1964,3031
5801,1965,3177
5801,1966,3514
5801,1967,3351
5801,1968,2826
5801,1969,3187
5801,1970,3782
5801,1971,5577
5801,1972,4017
5801,1973,5955
5801,1974,7547
5801,1975,6325
5801,1976,6375
5801,1977,9034
5801,1978,9193
5801,1979,11300
5801,1980,13899
5801,1981,12369
5801,1982,13611
5801,1983,10702
5801,1984,10802
5801,1985,10073
5801,1986,7861
5801,1987,7624
5801,1988,10175
5801,1989,9892
5801,1990,11713
5801,1991,9441
5801,1992,9668
5801,1993,9551
5801,1994,9424
5801,1995,9906
5801,1996,10251
5801,1997,10341
5801,1998,9344
5801,1999,10032
5801,2000,9374
5801,2001,9101
5801,2002,10404
5801,2003,11193
5801,2004,10326
5801,2005,7289
5801,2006,8690
5801,2007,9866
5801,2008,13481
5801,2009,15947
5801,2010,16329
5801,2011,18013
5801,2012,11384
5801,2013,12051
5801,2014,15158
5801,2015,9579
5801,2016,10367
5801,2017,11347
5801,2018,12327
5801,2019,10702
5801,2020,9735
5801,2021,10658
5801,2022,12552
5801,2023,17196
5802,1961,21359
5802,1962,20501
5802,1963,20264
5802,1964,21406
5802,1965,22278
5802,1966,22123
5802,1967,26745
5802,1968,23763
5802,1969,24650
5802,1970,25784
5802,1971,32080
5802,1972,32036
5802,1973,40708
5802,1974,75891
5802,1975,45273
5802,1976,30152
5802,1977,61812
5802,1978,59009
5802,1979,66180
5802,1980,69715
5802,1981,73593
5802,1982,61330
5802,1983,63554
5802,1984,69211
5802,1985,63422
5802,1986,60026
5802,1987,61176
5802,1988,54635
5802,1989,65646
5802,1990,74967
5802,1991,56109
5802,1992,37714
5802,1993,32405
5802,1994,34330
5802,1995,35260
5802,1996,38151
5802,1997,38174
5802,1998,34361
5802,1999,39341
5802,2000,37100
5802,2001,40169
5802,2002,31462
5802,2003,36596
5802,2004,40834
5802,2005,37195
5802,2006,40972
5802,2007,41690
5802,2008,48886
5802,2009,45718
5802,2010,49722
5802,2011,46008
5802,2012,47043
5802,2013,41427
5802,2014,45153
5802,2015,35058
5802,2016,36582
5802,2017,34901
5802,2018,37307
5802,2019,45142
5802,2020,43736
5802,2021,45515
5802,2022,38829
5802,2023,43235
5803,1961,2774
5803,1962,2934
5803,1963,2909
5803,1964,3034
5803,1965,3140
5803,1966,3320
5803,1967,3131
5803,1968,3255
5803,1969,3284
5803,1970,3529
5803,1971,3519
5803,1972,3877
5803,1973,5959
5803,1974,8498
5803,1975,7901
5803,1976,7891
5803,1977,9249
5803,1978,10252
5803,1979,12944
5803,1980,13706
5803,1981,10833
5803,1982,11988
5803,1983,10717
5803,1984,9499
5803,1985,8414
5803,1986,9255
5803,1987,10841
5803,1988,10854
5803,1989,10936
5803,1990,11286
5803,1991,10299
5803,1992,10977
5803,1993,10870
5803,1994,10815
5803,1995,11182
5803,1996,11658
5803,1997,12268
5803,1998,12264
5803,1999,12569
5803,2000,11277
5803,2001,10801
5803,2002,11285
5803,2003,10692
5803,2004,11979
5803,2005,12807
5803,2006,13901
5803,2007,12025
5803,2008,17986
5803,2009,18648
5803,2010,19083
5803,2011,22794
5803,2012,24691
5803,2013,24214
5803,2014,23779
5803,2015,21681
5803,2016,20885
5803,2017,20135
5803,2018,23269
5803,2019,22527
5803,2020,22318
5803,2021,22024
5803,2022,22321
5803,2023,22957
5815,1961,1730
5815,1962,1718
5815,1963,1694
5815,1964,1870
5815,1965,1944
5815,1966,1990
5815,1967,2017
5815,1968,2189
5815,1969,1627
5815,1970,2025
5815,1971,2810
5815,1972,2159
5815,1973,3103
5815,1974,4355
5815,1975,3759
5815,1976,3789
5815,1977,5613
5815,1978,6020
5815,1979,7665
5815,1980,9395
5815,1981,7492
5815,1982,8309
5815,1983,6571
5815,1984,6851
5815,1985,5301
5815,1986,6238
5815,1987,7722
5815,1988,6743
5815,1989,6420
5815,1990,7437
5815,1991,7786
5815,1992,7208
5815,1993,7029
5815,1994,7994
5815,1995,8195
5815,1996,7633
5815,1997,7675
5815,1998,7356
5815,1999,7999
5815,2000,8594
5815,2001,7259
5815,2002,6921
5815,2003,7000
5815,2004,6792
5815,2005,5700
5815,2006,8381
5815,2007,7351
5815,2008,8972
5815,2009,7486
5815,2010,7454
5815,2011,9148
5815,2012,7424
5815,2013,7583
5815,2014,12401
5815,2015,7210
5815,2016,7750
5815,2017,6849
5815,2018,8841
5815,2019,8190
5815,2020,7053
5815,2021,8044
5815,2022,8621
5815,2023,7827
5817,1961,12794
5817,1962,12965
5817,1963,12529
5817,1964,14413
5817,1965,13539
5817,1966,13993
5817,1967,15435
5817,1968,13261
5817,1969,13456
5817,1970,15863
5817,1971,15978
5817,1972,14047
5817,1973,19423
5817,1974,31307
5817,1975,31298
5817,1976,30212
5817,1977,37794
5817,1978,38799
5817,1979,42793
5817,1980,51177
5817,1981,50223
5817,1982,49472
5817,1983,33259
5817,1984,27703
5817,1985,32891
5817,1986,30335
5817,1987,44338
5817,1988,36960
5817,1989,35646
5817,1990,37296
5817,1991,37139
5817,1992,32090
5817,1993,34489
5817,1994,33443
5817,1995,26697
5817,1996,26948
5817,1997,31261
5817,1998,32020
5817,1999,30804
5817,2000,26609
5817,2001,23450
5817,2002,22858
5817,2003,23274
5817,2004,27314
5817,2005,34052
5817,2006,32959
5817,2007,36577
5817,2008,50661
5817,2009,47656
5817,2010,72244
5817,2011,72338
5817,2012,76217
5817,2013,79309
5817,2014,88375
5817,2015,67380
5817,2016,61887
5817,2017,61055
5817,2018,67126
5817,2019,64196
5817,2020,53457
5817,2021,43468
5817,2022,55146
5817,2023,50963
59,1961,1135
59,1962,1091
59,1963,1071
59,1964,1145
59,1965,1148
59,1966,1220
59,1967,1223
59,1968,1223
59,1969,1223
59,1970,935
59,1971,935
59,1972,1297
59,1973,1556
59,1974,1290
59,1975,1928
59,1976,2527
59,1977,2935
59,1978,4640
59,1979,3504
59,1980,5534
59,1981,4558
59,1982,4657
59,1983,2759
59,1984,2263
59,1985,3141
59,1986,2439
59,1987,1171
59,1988,3391
59,1989,2837
59,1990,2164
59,1991,3405
59,1992,2346
59,1993,2123
59,1994,2258
59,1995,2228
59,1996,2086
59,1997,2215
59,1998,2376
59,1999,2484
59,2000,2815
59,2001,2321
59,2002,2055
59,2003,1882
59,2004,2470
59,2005,1874
59,2006,1773
59,2007,1950
59,2008,3493
59,2009,8574
59,2010,8742
59,2011,2332
59,2012,7975
59,2013,2983
59,2014,9547
59,2015,6856
59,2016,5842
59,2017,5657
59,2018,6379
59,2019,5404
59,2020,5001
59,2021,4729
59,2022,4827
59,2023,5310
60,1993,311
60,1994,349
60,1995,442
60,1996,365
60,1997,483
60,1998,610
60,1999,503
60,2000,458
60,2001,295
60,2002,337
60,2003,430
60,2004,521
60,2005,410
60,2006,393
60,2007,409
60,2008,504
60,2009,487
60,2010,537
60,2011,573
60,2012,589
60,2013,754
60,2014,639
60,2015,524
60,2016,592
60,2017,524
60,2018,571
60,2019,606
60,2020,510
60,2021,519
60,2022,491
60,2023,584
61,2014,11
61,2015,9
61,2016,8
61,2017,10
61,2018,9
61,2019,8
61,2020,8
61,2021,8
61,2022,8
61,2023,8
63,1992,269
63,1993,397
63,1994,769
63,1995,743
63,1996,1169
63,1997,679
63,1998,759
63,1999,656
63,2000,646
63,2001,555
63,2002,632
63,2003,752
63,2004,824
63,2005,844
63,2006,957
63,2007,1067
63,2008,1525
63,2009,1423
63,2010,1533
63,2011,1933
63,2012,2059
63,2013,2028
63,2014,1912
63,2015,1740
63,2016,1783
63,2017,1691
63,2018,1973
63,2019,1957
63,2020,1867
63,2021,1699
63,2022,1714
63,2023,1835
64,1961,22
64,1962,22
64,1963,25
64,1964,24
64,1965,22
64,1966,23
64,1967,22
64,1968,22
64,1969,24
64,1970,24
64,1971,26
64,1976,60
64,1977,96
64,1978,103
64,1979,152
64,1980,131
64,1981,98
64,1982,96
64,1983,74
64,1984,74
64,1985,78
64,1986,77
64,1987,90
64,1988,96
64,1989,96
64,1990,92
64,1991,94
64,1992,99
64,1993,93
64,1994,90
64,1995,99
64,1996,97
64,1997,99
64,1998,96
64,1999,108
64,2000,98
64,2001,81
64,2002,86
64,2003,116
64,2004,134
64,2005,135
64,2006,145
64,2007,170
64,2008,198
64,2009,186
64,2010,244
64,2011,254
64,2012,257
64,2013,278
64,2014,269
64,2015,235
64,2016,242
64,2017,226
64,2018,281
64,2019,292
64,2020,305
64,2021,268
64,2022,261
64,2023,258
66,1969,45
66,1970,49
66,1971,51
66,1972,58
66,1973,95
66,1974,119
66,1975,111
66,1976,95
66,1977,148
66,1978,140
66,1979,174
66,1980,211
66,1981,207
66,1982,159
66,1983,134
66,1984,114
66,1985,91
66,1986,117
66,1987,121
66,1988,171
66,1989,167
66,1990,189
66,1991,167
66,1992,149
66,1993,132
66,1994,160
66,1995,131
66,1996,148
66,1997,139
66,1998,121
66,1999,109
66,2000,149
66,2001,160
66,2002,131
66,2003,159
66,2004,163
66,2005,170
66,2006,193
66,2007,200
66,2008,227
66,2009,263
66,2010,271
66,2011,272
66,2012,314
66,2013,249
66,2014,291
66,2015,196
66,2016,241
66,2017,242
66,2018,220
66,2019,206
66,2020,248
66,2021,206
66,2022,242
66,2023,229
67,1961,747
67,1962,780
67,1963,729
67,1964,896
67,1965,884
67,1966,854
67,1967,891
67,1968,904
67,1969,920
67,1970,940
67,1971,938
67,1972,1162
67,1973,2057
67,1974,2722
67,1975,2470
67,1976,2145
67,1977,3464
67,1978,3520
67,1979,4781
67,1980,4951
67,1981,5059
67,1982,3834
67,1983,3316
67,1984,2567
67,1985,2581
67,1986,2598
67,1987,3043
67,1988,3203
67,1989,3317
67,1990,3167
67,1991,3426
67,1992,3529
67,1993,3360
67,1994,3022
67,1995,3576
67,1996,3618
67,1997,3570
67,1998,3259
67,1999,3696
67,2000,3366
67,2001,2823
67,2002,2853
67,2003,3151
67,2004,3722
67,2005,4403
67,2006,4155
67,2007,4338
67,2008,5220
67,2009,5221
67,2010,5821
67,2011,6752
67,2012,7123
67,2013,7359
67,2014,7288
67,2015,6767
67,2016,6875
67,2017,5984
67,2018,7509
67,2019,7880
67,2020,6867
67,2021,7339
67,2022,7667
67,2023,7803
68,1961,7937
68,1962,7034
68,1963,7681
68,1964,9389
68,1965,9456
68,1966,9224
68,1967,9002
68,1968,9064
68,1969,9222
68,1970,8724
68,1971,8188
68,1972,9454
68,1973,21418
68,1974,24252
68,1975,19314
68,1976,16388
68,1977,27006
68,1978,31507
68,1979,43129
