geo,year,ti_coconuts_desiccated_import_value_base_period_quantity
63,2000,69
63,2001,62
63,2002,72
63,2003,73
63,2004,91
63,2005,70
63,2006,62
63,2007,98
63,2008,112
63,2009,76
63,2010,81
63,2011,201
63,2012,140
63,2013,214
63,2014,211
63,2015,169
63,2016,166
63,2017,190
63,2018,178
63,2019,155
63,2020,184
63,2021,229
63,2022,241
63,2023,215
64,1978,10
64,1979,10
64,1980,12
64,1981,11
64,1982,9
64,1983,9
64,1984,10
64,1985,10
64,1986,8
64,1987,8
64,1988,10
64,1989,7
64,1990,8
64,1991,8
64,1992,11
64,1993,11
64,1994,9
64,1995,10
64,1996,10
64,1997,11
64,1998,10
64,1999,10
64,2000,14
64,2001,29
64,2002,10
64,2003,10
64,2004,13
64,2005,13
64,2006,13
64,2007,14
64,2008,21
64,2009,20
64,2010,21
64,2011,23
64,2012,23
64,2013,19
64,2014,22
64,2015,22
64,2016,22
64,2017,25
64,2018,27
64,2019,23
64,2020,21
64,2021,23
64,2022,25
64,2023,23
66,1969,51
66,1970,51
66,1971,23
66,1972,45
66,1973,72
66,1974,102
66,1975,102
66,1976,102
66,1977,123
66,1978,115
66,1979,136
66,1980,204
66,1981,204
66,1982,136
66,1983,136
66,1984,128
66,1986,136
66,1987,136
66,1988,165
66,1989,109
66,1990,102
66,1991,204
66,1992,179
66,1993,185
66,1994,170
66,1995,204
66,1996,102
66,1997,102
66,1998,102
66,1999,51
66,2000,190
66,2001,157
66,2002,155
66,2003,156
66,2004,204
66,2005,223
66,2006,166
66,2007,211
66,2008,261
66,2009,279
66,2010,204
66,2011,409
66,2012,290
66,2013,231
66,2014,164
66,2015,276
66,2016,202
66,2017,258
66,2018,291
66,2019,217
66,2020,205
66,2021,223
66,2022,279
66,2023,313
67,1961,33
67,1962,38
67,1963,37
67,1964,40
67,1965,48
67,1966,43
67,1967,49
67,1968,58
67,1969,50
67,1970,51
67,1971,53
67,1972,47
67,1973,63
67,1974,136
67,1975,88
67,1976,82
67,1977,152
67,1978,142
67,1979,175
67,1980,183
67,1981,155
67,1982,110
67,1983,131
67,1984,182
67,1985,135
67,1986,96
67,1987,110
67,1988,123
67,1989,103
67,1990,113
67,1991,115
67,1992,146
67,1993,117
67,1994,117
67,1995,116
67,1996,145
67,1997,130
67,1998,127
67,1999,137
67,2000,104
67,2001,81
67,2002,104
67,2003,125
67,2004,120
67,2005,164
67,2006,147
67,2007,196
67,2008,301
67,2009,251
67,2010,222
67,2011,360
67,2012,263
67,2013,237
67,2014,346
67,2015,302
67,2016,301
67,2017,334
67,2018,314
67,2019,257
67,2020,337
67,2021,392
67,2022,388
67,2023,445
68,1961,2661
68,1962,2477
68,1963,2502
68,1964,2251
68,1965,3206
68,1966,2836
68,1967,2779
68,1968,4032
68,1969,3141
68,1970,3281
68,1971,3471
68,1972,2839
68,1973,3881
68,1974,8344
68,1975,5867
68,1976,4901
68,1977,10224
68,1978,9891
68,1979,11555
68,1980,13264
68,1981,10850
68,1982,7194
68,1983,8488
68,1984,12779
68,1985,9308
68,1986,6512
68,1987,7149
68,1988,8159
68,1989,7603
68,1990,7410
68,1991,7971
68,1992,9660
68,1993,8989
68,1994,8390
68,1995,8684
68,1996,10473
68,1997,10577
68,1998,8997
68,1999,10276
68,2000,8535
68,2001,6464
68,2002,8163
68,2003,8656
68,2004,8377
68,2005,9572
68,2006,8942
68,2007,12056
68,2008,15289
68,2009,12411
68,2010,12803
68,2011,24432
68,2012,18608
68,2013,15334
68,2014,21049
68,2015,20307
68,2016,17860
68,2017,21907
68,2018,22623
68,2019,19452
68,2020,20542
68,2021,25177
68,2022,25672
68,2023,18070
7,1965,460
7,1966,432
7,1967,412
7,2002,1113
7,2003,1291
7,2004,1135
7,2005,1189
7,2006,1076
7,2007,1495
7,2008,1873
7,2009,1018
7,2010,1766
7,2011,3005
7,2012,1441
7,2013,1049
7,2014,1355
7,2015,826
7,2016,1976
7,2017,1150
7,2018,1495
7,2019,1010
7,2020,836
7,2021,1630
7,2022,535
7,2023,1128
70,1968,2
70,1969,2
70,1970,2
70,1971,3
70,1972,2
70,1973,3
70,1974,3
70,1975,4
70,1976,4
70,1977,4
70,1978,5
70,1979,5
70,1990,7
70,1992,8
70,1993,7
70,1994,4
70,1995,8
70,1996,8
70,1997,8
70,1998,8
70,1999,8
70,2000,5
70,2001,3
70,2002,3
70,2003,3
70,2004,6
70,2005,7
70,2006,6
70,2007,7
70,2008,9
70,2009,11
70,2010,12
70,2011,10
70,2012,9
70,2013,10
70,2014,11
70,2015,11
70,2016,12
70,2017,11
70,2018,13
70,2019,9
70,2020,11
70,2021,14
70,2022,12
70,2023,9
72,2014,0
72,2015,0
72,2016,1
72,2019,1
72,2020,0
72,2022,0
72,2023,1
73,2004,28
73,2005,23
73,2007,44
73,2008,60
73,2009,35
73,2010,39
73,2011,69
73,2012,48
73,2013,31
73,2014,65
73,2015,56
73,2016,58
73,2017,42
73,2018,56
73,2019,39
73,2020,65
73,2021,69
73,2022,67
73,2023,51
74,1993,22
74,1994,4
74,1995,11
74,1996,7
74,1997,4
74,1998,7
74,2000,7
74,2001,7
74,2003,7
74,2004,8
74,2005,9
74,2006,7
74,2014,12
74,2015,4
74,2016,24
74,2017,31
74,2018,43
74,2019,35
74,2020,9
74,2021,12
74,2022,6
74,2023,5
75,2001,3
75,2002,3
75,2003,2
75,2004,12
75,2005,12
75,2006,12
75,2007,4
75,2008,10
75,2009,9
75,2010,3
75,2011,3
75,2012,5
75,2013,6
75,2014,4
75,2015,5
75,2016,2
75,2017,3
75,2018,3
75,2019,5
75,2020,4
75,2021,3
75,2022,28
75,2023,5
79,1961,4646
79,1962,4999
79,1963,5504
79,1964,5527
79,1965,7004
79,1966,6044
79,1967,6018
79,1968,8240
79,1969,6883
79,1970,7406
79,1971,7551
79,1972,6773
79,1973,8705
79,1974,18286
79,1975,11773
79,1976,10380
79,1977,20955
79,1978,20016
79,1979,25248
79,1980,27991
79,1981,23325
79,1982,15798
79,1983,19179
79,1984,28039
79,1985,19573
79,1986,12767
79,1987,14396
79,1988,17366
79,1989,15579
79,1990,15091
79,1991,16088
79,1992,20274
79,1993,18096
79,1994,16939
79,1995,16945
79,1996,21592
79,1997,22089
79,1998,19438
79,1999,21857
79,2000,17613
79,2001,12766
79,2002,16023
79,2003,17277
79,2004,17833
79,2005,19615
79,2006,18093
79,2007,22847
79,2008,33332
79,2009,24641
79,2010,26131
79,2011,48257
79,2012,36872
79,2013,30492
79,2014,43603
79,2015,43605
79,2016,38141
79,2017,44519
79,2018,43875
79,2019,32208
79,2020,37468
79,2021,53510
79,2022,51631
79,2023,36105
8,2005,3
8,2011,7
8,2012,11
8,2013,6
8,2014,4
8,2015,6
8,2016,4
8,2017,7
8,2018,2
8,2019,1
8,2020,1
8,2021,1
8,2022,2
8,2023,2
80,1992,40
80,1994,111
80,1995,40
80,1996,44
80,1997,40
80,1998,38
80,1999,40
80,2000,23
80,2001,20
80,2002,32
80,2003,31
80,2004,25
80,2005,34
80,2006,34
80,2007,53
80,2008,55
80,2009,40
80,2010,42
80,2011,65
80,2012,44
80,2013,32
80,2014,62
80,2015,57
80,2016,88
80,2017,65
80,2018,55
80,2019,48
80,2020,66
80,2021,75
80,2022,54
80,2023,40
81,2000,6
81,2003,15
81,2004,13
81,2005,15
81,2006,15
81,2007,17
81,2008,79
81,2009,148
81,2010,71
81,2011,119
81,2012,163
81,2013,95
81,2014,247
81,2015,27
81,2016,101
81,2017,106
81,2018,137
81,2019,144
81,2020,29
81,2021,15
81,2022,16
81,2023,33
83,1996,0
83,2007,0
83,2008,0
83,2014,0
83,2021,0
83,2022,0
83,2023,0
84,1961,250
84,1962,277
84,1963,328
84,1964,302
84,1965,286
84,1966,313
84,1967,317
84,1968,402
84,1969,361
84,1970,336
84,1971,322
84,1972,343
84,1973,387
84,1974,794
84,1975,652
84,1976,691
84,1977,1108
84,1978,1094
84,1979,1342
84,1980,1404
84,1981,1098
84,1982,765
84,1983,1090
84,1984,1486
84,1985,928
84,1986,555
84,1987,795
84,1988,913
84,1989,749
84,1990,709
84,1991,803
84,1992,984
84,1993,897
84,1994,779
84,1995,809
84,1996,1164
84,1997,1117
84,1998,989
84,1999,1108
84,2000,818
84,2001,603
84,2002,917
84,2003,826
84,2004,860
84,2005,1027
84,2006,923
84,2007,1156
84,2008,1690
84,2009,1135
84,2010,1336
84,2011,2435
84,2012,1473
84,2013,1555
84,2014,2077
84,2015,1884
84,2016,1675
84,2017,1977
84,2018,1850
84,2019,1291
84,2020,1795
84,2021,2190
84,2022,2034
84,2023,1486
86,2004,1
86,2006,2
86,2007,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,2
86,2018,2
86,2019,1
86,2020,2
86,2021,1
86,2022,3
86,2023,3
89,1961,53
89,1962,37
89,1963,44
89,1964,38
89,1965,58
89,1966,67
89,1967,48
89,1968,50
89,1969,67
89,1972,133
89,1973,67
89,1974,33
89,1975,203
89,1976,149
89,1977,133
89,1978,266
89,1979,144
89,1980,67
89,1981,200
89,1997,117
89,1998,100
89,1999,166
89,2000,126
89,2001,109
89,2002,11
89,2003,108
89,2004,115
89,2005,112
89,2006,109
89,2007,135
89,2008,159
89,2009,136
89,2010,128
89,2011,199
89,2012,182
89,2013,168
89,2014,182
89,2015,216
89,2016,209
89,2017,179
89,2018,178
89,2019,134
89,2020,154
89,2021,210
89,2022,251
89,2023,118
9,1961,734
9,1962,1323
9,1963,1889
9,1964,1750
9,1965,1766
9,1966,2297
9,1967,2036
9,1968,2098
9,1969,1955
9,1970,1760
9,1971,2016
9,1972,1751
9,1973,1844
9,1974,2826
9,1975,3433
9,1976,3675
9,1977,3930
9,1978,2729
9,1979,4069
9,1980,4404
9,1981,4867
9,1982,3867
9,1983,3927
9,1984,4933
9,1985,4792
9,1986,2376
9,1987,2612
9,1988,3745
9,1989,2897
9,1990,2714
9,1991,2452
9,1992,3652
9,1993,3408
9,1994,3013
9,1995,3041
9,1996,3835
9,1997,3929
9,1998,3537
9,1999,4021
9,2000,2981
9,2001,2186
9,2002,3114
9,2003,2674
9,2004,2812
9,2005,3107
9,2006,2732
9,2007,3472
9,2008,4859
9,2009,3262
9,2010,3599
9,2011,7745
9,2012,4939
9,2013,4552
9,2014,6929
9,2015,6348
9,2016,5471
9,2017,6449
9,2018,5911
9,2019,3654
9,2020,4289
9,2021,6077
9,2022,6269
9,2023,4381
90,2000,104
90,2002,80
90,2003,80
90,2004,80
90,2005,80
90,2016,0
90,2017,58
90,2018,11
90,2019,5
90,2020,5
90,2021,6
90,2022,7
90,2023,8
91,2015,3
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,0
91,2021,0
91,2022,1
91,2023,0
93,2014,4792
93,2015,3723
93,2016,3592
93,2017,465
93,2018,7783
93,2019,7014
93,2020,7638
93,2021,10412
93,2022,13390
93,2023,88492
95,1963,139
95,1964,139
95,1965,139
95,1966,278
95,1967,278
95,1968,278
95,1969,278
95,1970,278
95,1971,278
95,1972,139
95,1973,139
95,1974,231
95,1975,139
95,1976,139
95,1979,243
95,1980,417
95,1987,278
95,1997,417
95,1998,208
95,1999,278
95,2000,98
95,2001,278
95,2002,46
95,2003,107
95,2004,102
95,2005,21
95,2006,16
95,2007,17
95,2008,39
95,2009,43
95,2010,32
95,2011,36
95,2012,61
95,2013,31
95,2014,18
95,2015,16
95,2016,16
95,2017,32
95,2018,33
95,2019,113
95,2020,522
95,2021,20
95,2022,289
95,2023,703
96,1961,266
96,1962,292
96,1963,325
96,1964,321
96,1965,364
96,1966,362
96,1967,317
96,1968,486
96,1969,390
96,1970,417
96,1971,404
96,1972,352
96,1973,535
96,1974,1033
96,1975,616
96,1976,629
96,1977,1125
96,1978,1149
96,1979,1385
96,1980,1386
96,1981,991
96,1982,794
96,1983,1133
96,1984,1376
96,1985,1128
96,1986,652
96,1987,832
96,1988,878
96,1989,753
96,1990,737
96,1991,820
96,1992,961
96,1993,854
96,1994,873
96,1995,866
96,1996,1078
96,1997,1024
96,1998,943
96,1999,1172
96,2000,975
96,2001,691
96,2002,959
96,2003,853
96,2004,858
96,2005,989
96,2006,915
96,2007,1104
96,2008,1687
96,2009,1149
96,2010,1363
96,2011,2731
96,2012,2019
96,2013,1635
96,2014,2613
96,2015,2459
96,2016,1981
96,2017,2002
96,2018,1936
96,2019,1655
96,2020,2207
96,2021,1251
96,2022,1573
96,2023,1232
97,2012,2963
97,2013,2749
97,2014,4220
97,2015,3653
97,2016,3395
97,2017,3672
97,2018,3711
97,2019,2790
97,2020,3090
97,2021,3838
97,2022,3522
97,2023,3424
98,1992,504
98,1993,714
98,1994,355
98,1995,457
98,1996,504
98,1997,411
98,1998,336
98,1999,258
98,2000,409
98,2001,1008
98,2002,432
98,2003,1008
98,2004,531
98,2005,457
98,2006,432
98,2007,520
98,2008,827
98,2009,500
98,2010,546
98,2011,1002
98,2012,660
98,2013,628
98,2014,838
98,2015,748
98,2016,626
98,2017,725
98,2018,648
98,2019,567
98,2020,588
98,2021,763
98,2022,770
98,2023,653
99,1961,26
99,1962,28
99,1963,31
99,1964,31
99,1965,37
99,1966,37
99,1967,36
99,1968,46
99,1969,41
99,1970,43
99,1971,49
99,1972,43
99,1973,60
99,1974,100
99,1975,86
99,1976,88
99,1977,136
99,1978,150
99,1979,170
99,1980,190
99,1981,165
99,1982,129
99,1983,161
99,1984,181
99,1985,138
99,1986,134
99,1987,115
99,1988,138
99,1989,127
99,1990,106
99,1991,116
99,1992,147
99,1993,127
99,1994,119
99,1995,122
99,1996,148
99,1997,131
99,1998,118
99,1999,130
99,2000,106
99,2001,95
99,2002,108
99,2003,137
99,2004,160
99,2005,153
99,2006,161
99,2007,193
99,2008,253
99,2009,226
99,2010,202
99,2011,327
99,2012,270
99,2013,325
99,2014,342
99,2015,307
99,2016,247
99,2017,297
99,2018,358
99,2019,253
99,2020,271
99,2021,342
99,2022,326
99,2023,242
