geo,year,ti_fodder_and_feeding_stuff_import_value_index_2014_2016_100
5102,1977,6
5102,1978,6
5102,1979,8
5102,1980,9
5102,1981,12
5102,1982,12
5102,1983,10
5102,1984,10
5102,1985,8
5102,1986,13
5102,1987,12
5102,1988,11
5102,1989,17
5102,1990,25
5102,1991,15
5102,1992,17
5102,1993,16
5102,1994,9
5102,1995,12
5102,1996,13
5102,1997,13
5102,1998,13
5102,1999,12
5102,2000,14
5102,2001,16
5102,2002,15
5102,2003,16
5102,2004,22
5102,2005,17
5102,2006,22
5102,2007,27
5102,2008,44
5102,2009,43
5102,2010,47
5102,2011,52
5102,2012,61
5102,2013,93
5102,2014,111
5102,2015,108
5102,2016,81
5102,2017,97
5102,2018,123
5102,2019,114
5102,2020,106
5102,2021,141
5102,2022,251
5102,2023,156
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,1
5103,1974,2
5103,1975,3
5103,1976,4
5103,1977,8
5103,1978,7
5103,1979,7
5103,1980,9
5103,1981,13
5103,1982,12
5103,1983,12
5103,1984,14
5103,1985,14
5103,1986,18
5103,1987,13
5103,1988,17
5103,1989,17
5103,1990,20
5103,1991,17
5103,1992,16
5103,1993,19
5103,1994,18
5103,1995,18
5103,1996,21
5103,1997,24
5103,1998,21
5103,1999,18
5103,2000,23
5103,2001,26
5103,2002,27
5103,2003,23
5103,2004,32
5103,2005,26
5103,2006,23
5103,2007,38
5103,2008,44
5103,2009,45
5103,2010,58
5103,2011,75
5103,2012,78
5103,2013,102
5103,2014,112
5103,2015,94
5103,2016,93
5103,2017,80
5103,2018,86
5103,2019,69
5103,2020,63
5103,2021,64
5103,2022,69
5103,2023,93
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,2
5104,1982,5
5104,1983,9
5104,1984,5
5104,1985,4
5104,1986,4
5104,1987,7
5104,1988,7
5104,1989,10
5104,1990,10
5104,1991,7
5104,1992,10
5104,1993,8
5104,1994,11
5104,1995,15
5104,1996,29
5104,1997,33
5104,1998,30
5104,1999,26
5104,2000,28
5104,2001,29
5104,2002,29
5104,2003,31
5104,2004,48
5104,2005,39
5104,2006,49
5104,2007,67
5104,2008,88
5104,2009,84
5104,2010,99
5104,2011,110
5104,2012,123
5104,2013,127
5104,2014,116
5104,2015,82
5104,2016,101
5104,2017,97
5104,2018,98
5104,2019,101
5104,2020,94
5104,2021,118
5104,2022,93
5104,2023,89
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,2
5105,1975,2
5105,1976,2
5105,1977,3
5105,1978,3
5105,1979,9
5105,1980,10
5105,1981,11
5105,1982,8
5105,1983,6
5105,1984,5
5105,1985,4
5105,1986,4
5105,1987,7
5105,1988,3
5105,1989,4
5105,1990,5
5105,1991,3
5105,1992,5
5105,1993,5
5105,1994,3
5105,1995,4
5105,1996,4
5105,1997,4
5105,1998,5
5105,1999,6
5105,2000,6
5105,2001,6
5105,2002,8
5105,2003,11
5105,2004,11
5105,2005,15
5105,2006,16
5105,2007,26
5105,2008,32
5105,2009,28
5105,2010,38
5105,2011,48
5105,2012,71
5105,2013,72
5105,2014,94
5105,2015,117
5105,2016,89
5105,2017,99
5105,2018,117
5105,2019,112
5105,2020,138
5105,2021,177
5105,2022,176
5105,2023,178
52,1994,3
52,1999,1
52,2000,1
52,2001,4
52,2002,19
52,2003,32
52,2004,30
52,2005,26
52,2006,25
52,2007,50
52,2008,72
52,2009,69
52,2010,67
52,2011,77
52,2012,53
52,2013,53
52,2014,85
52,2015,113
52,2016,102
52,2017,131
52,2018,247
52,2019,225
52,2020,255
52,2021,339
52,2022,402
52,2023,481
5200,1961,0
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,2
5200,1975,2
5200,1976,3
5200,1977,3
5200,1978,4
5200,1979,4
5200,1980,5
5200,1981,6
5200,1982,6
5200,1983,6
5200,1984,7
5200,1985,6
5200,1986,6
5200,1987,7
5200,1988,11
5200,1989,10
5200,1990,10
5200,1991,11
5200,1992,13
5200,1993,14
5200,1994,16
5200,1995,16
5200,1996,20
5200,1997,23
5200,1998,22
5200,1999,21
5200,2000,23
5200,2001,25
5200,2002,25
5200,2003,28
5200,2004,33
5200,2005,33
5200,2006,39
5200,2007,50
5200,2008,67
5200,2009,62
5200,2010,65
5200,2011,81
5200,2012,94
5200,2013,100
5200,2014,109
5200,2015,97
5200,2016,94
5200,2017,94
5200,2018,107
5200,2019,108
5200,2020,107
5200,2021,138
5200,2022,165
5200,2023,158
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,3
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,4
5203,1978,4
5203,1979,5
5203,1980,5
5203,1981,6
5203,1982,6
5203,1983,6
5203,1984,7
5203,1985,7
5203,1986,7
5203,1987,9
5203,1988,11
5203,1989,13
5203,1990,13
5203,1991,14
5203,1992,15
5203,1993,17
5203,1994,21
5203,1995,22
5203,1996,26
5203,1997,28
5203,1998,27
5203,1999,25
5203,2000,27
5203,2001,27
5203,2002,28
5203,2003,31
5203,2004,36
5203,2005,33
5203,2006,38
5203,2007,46
5203,2008,60
5203,2009,57
5203,2010,61
5203,2011,76
5203,2012,93
5203,2013,99
5203,2014,105
5203,2015,100
5203,2016,95
5203,2017,100
5203,2018,113
5203,2019,116
5203,2020,127
5203,2021,157
5203,2022,188
5203,2023,178
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,1
5204,1976,1
5204,1977,2
5204,1978,2
5204,1979,3
5204,1980,4
5204,1981,4
5204,1982,3
5204,1983,4
5204,1984,3
5204,1985,3
5204,1986,3
5204,1987,2
5204,1988,7
5204,1989,8
5204,1990,8
5204,1991,10
5204,1992,14
5204,1993,13
5204,1994,16
5204,1995,12
5204,1996,14
5204,1997,15
5204,1998,15
5204,1999,16
5204,2000,18
5204,2001,22
5204,2002,26
5204,2003,29
5204,2004,34
5204,2005,37
5204,2006,42
5204,2007,51
5204,2008,67
5204,2009,63
5204,2010,59
5204,2011,80
5204,2012,92
5204,2013,94
5204,2014,103
5204,2015,99
5204,2016,97
5204,2017,96
5204,2018,104
5204,2019,101
5204,2020,94
5204,2021,122
5204,2022,136
5204,2023,145
5206,1961,1
5206,1962,2
5206,1963,1
5206,1964,2
5206,1965,1
5206,1966,1
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,3
5206,1971,3
5206,1972,3
5206,1973,7
5206,1974,8
5206,1975,8
5206,1976,9
5206,1977,13
5206,1978,11
5206,1979,11
5206,1980,13
5206,1981,17
5206,1982,19
5206,1983,21
5206,1984,24
5206,1985,17
5206,1986,23
5206,1987,22
5206,1988,27
5206,1989,25
5206,1990,23
5206,1991,23
5206,1992,23
5206,1993,25
5206,1994,26
5206,1995,27
5206,1996,29
5206,1997,39
5206,1998,37
5206,1999,35
5206,2000,39
5206,2001,36
5206,2002,30
5206,2003,30
5206,2004,27
5206,2005,36
5206,2006,44
5206,2007,56
5206,2008,70
5206,2009,73
5206,2010,68
5206,2011,78
5206,2012,69
5206,2013,88
5206,2014,115
5206,2015,94
5206,2016,91
5206,2017,86
5206,2018,79
5206,2019,102
5206,2020,85
5206,2021,92
5206,2022,96
5206,2023,99
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,2
5207,1978,3
5207,1979,4
5207,1980,5
5207,1981,5
5207,1982,6
5207,1983,5
5207,1984,6
5207,1985,4
5207,1986,4
5207,1987,6
5207,1988,10
5207,1989,4
5207,1990,5
5207,1991,6
5207,1992,8
5207,1993,8
5207,1994,8
5207,1995,11
5207,1996,16
5207,1997,20
5207,1998,19
5207,1999,17
5207,2000,19
5207,2001,21
5207,2002,21
5207,2003,23
5207,2004,31
5207,2005,32
5207,2006,38
5207,2007,54
5207,2008,74
5207,2009,64
5207,2010,73
5207,2011,86
5207,2012,101
5207,2013,107
5207,2014,116
5207,2015,93
5207,2016,91
5207,2017,88
5207,2018,106
5207,2019,105
5207,2020,97
5207,2021,135
5207,2022,169
5207,2023,154
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,1
53,1976,2
53,1977,4
53,1978,3
53,1979,2
53,1982,2
53,1983,0
53,1984,1
53,1991,1
53,1992,9
53,1993,15
53,1994,7
53,1995,11
53,1996,10
53,1997,9
53,1998,5
53,1999,3
53,2000,4
53,2001,5
53,2002,3
53,2003,6
53,2004,17
53,2005,16
53,2006,17
53,2007,31
53,2008,27
53,2009,28
53,2010,30
53,2011,112
53,2012,48
53,2013,68
53,2014,105
53,2015,109
53,2016,86
53,2017,140
53,2018,112
53,2019,145
53,2020,141
53,2021,172
53,2022,144
53,2023,157
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,2
5300,1977,3
5300,1978,3
5300,1979,3
5300,1980,4
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,5
5300,1985,4
5300,1986,5
5300,1987,6
5300,1988,10
5300,1989,10
5300,1990,10
5300,1991,11
5300,1992,13
5300,1993,14
5300,1994,14
5300,1995,16
5300,1996,21
5300,1997,23
5300,1998,20
5300,1999,17
5300,2000,19
5300,2001,20
5300,2002,21
5300,2003,24
5300,2004,29
5300,2005,29
5300,2006,31
5300,2007,40
5300,2008,55
5300,2009,54
5300,2010,66
5300,2011,73
5300,2012,86
5300,2013,99
5300,2014,110
5300,2015,98
5300,2016,91
5300,2017,96
5300,2018,108
5300,2019,110
5300,2020,116
5300,2021,146
5300,2022,165
5300,2023,158
5301,1992,2
5301,1993,5
5301,1994,0
5301,1995,0
5301,1996,1
5301,1997,1
5301,1998,2
5301,1999,1
5301,2000,1
5301,2001,3
5301,2002,4
5301,2003,0
5301,2004,7
5301,2005,9
5301,2006,8
5301,2007,16
5301,2008,22
5301,2009,24
5301,2010,17
5301,2011,32
5301,2012,41
5301,2013,52
5301,2014,98
5301,2015,116
5301,2016,86
5301,2017,109
5301,2018,146
5301,2019,155
5301,2020,177
5301,2021,238
5301,2022,286
5301,2023,291
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,3
5302,1974,3
5302,1975,2
5302,1976,3
5302,1977,4
5302,1978,4
5302,1979,5
5302,1980,5
5302,1981,5
5302,1982,5
5302,1983,6
5302,1984,6
5302,1985,5
5302,1986,7
5302,1987,9
5302,1988,16
5302,1989,18
5302,1990,18
5302,1991,20
5302,1992,23
5302,1993,25
5302,1994,24
5302,1995,29
5302,1996,39
5302,1997,44
5302,1998,38
5302,1999,29
5302,2000,32
5302,2001,31
5302,2002,31
5302,2003,35
5302,2004,41
5302,2005,41
5302,2006,45
5302,2007,50
5302,2008,68
5302,2009,64
5302,2010,81
5302,2011,84
5302,2012,94
5302,2013,105
5302,2014,110
5302,2015,104
5302,2016,86
5302,2017,83
5302,2018,96
5302,2019,102
5302,2020,115
5302,2021,137
5302,2022,161
5302,2023,153
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,2
5303,1979,2
5303,1980,2
5303,1981,3
5303,1982,3
5303,1983,2
5303,1984,3
5303,1985,3
5303,1986,3
5303,1987,2
5303,1988,4
5303,1989,4
5303,1990,5
5303,1991,4
5303,1992,5
5303,1993,7
5303,1994,7
5303,1995,8
5303,1996,8
5303,1997,8
5303,1998,8
5303,1999,7
5303,2000,8
5303,2001,12
5303,2002,13
5303,2003,14
5303,2004,22
5303,2005,11
5303,2006,15
5303,2007,29
5303,2008,37
5303,2009,38
5303,2010,59
5303,2011,67
5303,2012,83
5303,2013,114
5303,2014,119
5303,2015,93
5303,2016,88
5303,2017,95
5303,2018,91
5303,2019,112
5303,2020,102
5303,2021,149
5303,2022,126
5303,2023,129
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,3
5304,1981,3
5304,1982,3
5304,1983,3
5304,1984,4
5304,1985,2
5304,1986,3
5304,1987,4
5304,1988,5
5304,1989,5
5304,1990,5
5304,1991,5
5304,1992,7
5304,1993,8
5304,1994,9
5304,1995,10
5304,1996,12
5304,1997,13
5304,1998,11
5304,1999,10
5304,2000,13
5304,2001,15
5304,2002,16
5304,2003,19
5304,2004,23
5304,2005,25
5304,2006,27
5304,2007,37
5304,2008,51
5304,2009,51
5304,2010,58
5304,2011,66
5304,2012,80
5304,2013,90
5304,2014,109
5304,2015,97
5304,2016,94
5304,2017,100
5304,2018,116
5304,2019,110
5304,2020,112
5304,2021,146
5304,2022,166
5304,2023,157
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,2
5305,1978,2
5305,1979,3
5305,1980,3
5305,1981,4
5305,1982,4
5305,1983,5
5305,1984,8
5305,1985,7
5305,1986,6
5305,1987,6
5305,1988,13
5305,1989,10
5305,1990,9
5305,1991,9
5305,1992,11
5305,1993,11
5305,1994,10
5305,1995,12
5305,1996,14
5305,1997,16
5305,1998,16
5305,1999,17
5305,2000,18
5305,2001,16
5305,2002,17
5305,2003,19
5305,2004,27
5305,2005,26
5305,2006,24
5305,2007,37
5305,2008,50
5305,2009,51
5305,2010,59
5305,2011,73
5305,2012,90
5305,2013,102
5305,2014,111
5305,2015,91
5305,2016,97
5305,2017,111
5305,2018,120
5305,2019,126
5305,2020,136
5305,2021,161
5305,2022,190
5305,2023,184
54,1961,4
54,1962,4
54,1963,5
54,1964,5
54,1965,5
54,1966,6
54,1967,5
54,1968,4
54,1969,5
54,1970,6
54,1971,5
54,1972,7
54,1973,13
54,1974,14
54,1975,14
54,1976,18
54,1977,23
54,1978,25
54,1979,30
54,1980,35
54,1981,39
54,1982,35
54,1983,36
54,1984,30
54,1985,25
54,1986,32
54,1987,36
54,1988,40
54,1989,41
54,1990,40
54,1991,39
54,1992,45
54,1993,42
54,1994,42
54,1995,39
54,1996,44
54,1997,48
54,1998,43
54,1999,34
54,2000,39
54,2001,40
54,2002,39
54,2003,47
54,2004,54
54,2005,50
54,2006,54
54,2007,71
54,2008,92
54,2009,78
54,2010,81
54,2011,97
54,2012,103
54,2013,112
54,2014,113
54,2015,101
54,2016,86
54,2017,91
54,2018,100
54,2019,92
54,2020,98
54,2021,113
54,2022,126
54,2023,132
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,5
5400,1973,10
5400,1974,10
5400,1975,10
5400,1976,12
5400,1977,15
5400,1978,16
5400,1979,20
5400,1980,23
5400,1981,25
5400,1982,23
5400,1983,26
5400,1984,21
5400,1985,19
5400,1986,23
5400,1987,28
5400,1988,34
5400,1989,34
5400,1990,33
5400,1991,33
5400,1992,37
5400,1993,33
5400,1994,35
5400,1995,35
5400,1996,39
5400,1997,37
5400,1998,35
5400,1999,32
5400,2000,32
5400,2001,36
5400,2002,38
5400,2003,44
5400,2004,53
5400,2005,52
5400,2006,56
5400,2007,71
5400,2008,94
5400,2009,83
5400,2010,85
5400,2011,98
5400,2012,105
5400,2013,114
5400,2014,115
5400,2015,96
5400,2016,89
5400,2017,97
5400,2018,107
5400,2019,103
5400,2020,113
5400,2021,134
5400,2022,149
5400,2023,152
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,2
5401,1971,2
5401,1972,4
5401,1973,9
5401,1974,10
5401,1975,9
5401,1976,10
5401,1977,13
5401,1978,12
5401,1979,15
5401,1980,18
5401,1981,24
5401,1982,19
5401,1983,25
5401,1984,14
5401,1985,12
5401,1986,13
5401,1987,27
5401,1988,36
5401,1989,40
5401,1990,25
5401,1991,24
5401,1992,20
5401,1993,16
5401,1994,15
5401,1995,18
5401,1996,23
5401,1997,25
5401,1998,24
5401,1999,20
5401,2000,19
5401,2001,24
5401,2002,27
5401,2003,29
5401,2004,40
5401,2005,42
5401,2006,49
5401,2007,66
5401,2008,90
5401,2009,76
5401,2010,82
5401,2011,95
5401,2012,108
5401,2013,117
5401,2014,116
5401,2015,97
5401,2016,87
5401,2017,100
5401,2018,116
5401,2019,116
5401,2020,132
5401,2021,162
5401,2022,167
5401,2023,172
5402,1961,2
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,4
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,3
5402,1971,3
5402,1972,4
5402,1973,7
5402,1974,8
5402,1975,7
5402,1976,8
5402,1977,11
5402,1978,13
5402,1979,17
5402,1980,19
5402,1981,21
5402,1982,21
5402,1983,22
5402,1984,18
5402,1985,17
5402,1986,22
5402,1987,24
5402,1988,28
5402,1989,28
5402,1990,30
5402,1991,30
5402,1992,35
5402,1993,33
5402,1994,35
5402,1995,35
5402,1996,38
5402,1997,38
5402,1998,35
5402,1999,32
5402,2000,33
5402,2001,35
5402,2002,35
5402,2003,44
5402,2004,50
5402,2005,49
5402,2006,54
5402,2007,66
5402,2008,83
5402,2009,77
5402,2010,80
5402,2011,90
5402,2012,97
5402,2013,112
5402,2014,113
5402,2015,97
5402,2016,90
5402,2017,96
5402,2018,110
5402,2019,103
5402,2020,115
5402,2021,136
5402,2022,159
5402,2023,163
5403,1961,0
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,3
5403,1972,4
5403,1973,9
5403,1974,8
5403,1975,6
5403,1976,10
5403,1977,12
5403,1978,12
5403,1979,13
5403,1980,14
5403,1981,15
5403,1982,14
5403,1983,16
5403,1984,15
5403,1985,15
5403,1986,20
5403,1987,25
5403,1988,31
5403,1989,32
5403,1990,35
5403,1991,38
5403,1992,40
5403,1993,38
5403,1994,39
5403,1995,40
5403,1996,46
5403,1997,44
5403,1998,41
5403,1999,38
5403,2000,38
5403,2001,41
5403,2002,43
5403,2003,49
5403,2004,62
5403,2005,58
5403,2006,62
5403,2007,81
5403,2008,101
5403,2009,89
5403,2010,87
5403,2011,98
5403,2012,104
5403,2013,105
5403,2014,112
5403,2015,96
5403,2016,91
5403,2017,95
5403,2018,104
5403,2019,100
5403,2020,106
5403,2021,130
5403,2022,149
5403,2023,150
5404,1961,1
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,3
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,5
5404,1970,5
5404,1971,6
5404,1972,7
5404,1973,12
5404,1974,12
5404,1975,13
5404,1976,16
5404,1977,19
5404,1978,21
5404,1979,26
5404,1980,31
5404,1981,32
5404,1982,29
5404,1983,32
5404,1984,28
5404,1985,24
5404,1986,30
5404,1987,32
5404,1988,38
5404,1989,36
5404,1990,38
5404,1991,37
5404,1992,42
5404,1993,36
5404,1994,40
5404,1995,40
5404,1996,42
5404,1997,39
5404,1998,36
5404,1999,34
5404,2000,35
5404,2001,38
5404,2002,42
5404,2003,48
5404,2004,57
5404,2005,55
5404,2006,57
5404,2007,70
5404,2008,99
5404,2009,87
5404,2010,89
5404,2011,102
5404,2012,108
5404,2013,117
5404,2014,116
5404,2015,95
5404,2016,89
5404,2017,98
5404,2018,104
5404,2019,99
5404,2020,108
5404,2021,125
5404,2022,137
5404,2023,139
55,1961,7
55,1962,7
55,1963,8
55,1964,8
55,1965,9
55,1966,9
55,1967,9
55,1968,9
55,1969,9
55,1970,11
55,1971,13
55,1972,18
55,1973,23
55,1974,17
55,1975,21
55,1976,17
55,1977,17
55,1978,20
55,1979,15
55,1980,19
55,1981,27
55,1982,32
55,1983,31
55,1984,26
55,1985,27
55,1986,25
55,1987,26
55,1988,34
55,1989,39
55,1990,41
55,1991,47
55,1992,51
55,1993,42
55,1994,51
55,1995,52
55,1996,67
55,1997,86
55,1998,72
55,1999,70
55,2000,65
55,2001,62
55,2002,57
55,2003,57
55,2004,62
55,2005,67
55,2006,73
55,2007,99
55,2008,116
55,2009,49
55,2010,63
55,2011,63
55,2012,116
55,2013,40
55,2014,107
55,2015,92
55,2016,101
55,2017,92
55,2018,77
55,2019,158
55,2020,154
55,2021,183
55,2022,223
55,2023,216
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,1
5500,1968,1
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,2
5500,1979,2
5500,1980,3
5500,1981,3
5500,1982,2
5500,1983,3
5500,1984,2
5500,1985,2
5500,1986,2
5500,1987,3
5500,1988,3
5500,1989,5
5500,1990,4
5500,1991,5
5500,1992,6
5500,1993,6
5500,1994,7
5500,1995,11
5500,1996,9
5500,1997,10
5500,1998,9
5500,1999,9
5500,2000,7
5500,2001,11
5500,2002,15
5500,2003,18
5500,2004,18
5500,2005,23
5500,2006,23
5500,2007,45
5500,2008,57
5500,2009,44
5500,2010,53
5500,2011,70
5500,2012,85
5500,2013,90
5500,2014,116
5500,2015,93
5500,2016,90
5500,2017,109
5500,2018,126
5500,2019,126
5500,2020,139
5500,2021,152
5500,2022,191
5500,2023,145
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,1
5501,1975,1
5501,1976,0
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,2
5501,1981,2
5501,1982,2
5501,1983,3
5501,1984,2
5501,1985,2
5501,1986,2
5501,1987,3
5501,1988,3
5501,1989,4
5501,1990,3
5501,1991,4
5501,1992,6
5501,1993,5
5501,1994,7
5501,1995,11
5501,1996,8
5501,1997,9
5501,1998,9
5501,1999,8
5501,2000,7
5501,2001,11
5501,2002,15
5501,2003,18
5501,2004,18
5501,2005,23
5501,2006,23
5501,2007,46
5501,2008,60
5501,2009,45
5501,2010,55
5501,2011,73
5501,2012,89
5501,2013,95
5501,2014,117
5501,2015,93
5501,2016,90
5501,2017,110
5501,2018,129
5501,2019,129
5501,2020,142
5501,2021,154
5501,2022,198
5501,2023,149
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,3
5502,1974,4
5502,1975,5
5502,1976,5
5502,1977,6
5502,1978,6
5502,1979,8
5502,1980,9
5502,1981,7
5502,1982,7
5502,1983,6
5502,1984,6
5502,1985,5
5502,1986,6
5502,1987,5
5502,1988,6
5502,1989,8
5502,1990,8
5502,1991,7
5502,1992,6
5502,1993,7
5502,1994,7
5502,1995,9
5502,1996,12
5502,1997,12
5502,1998,10
5502,1999,8
5502,2000,11
5502,2001,12
5502,2002,11
5502,2003,15
5502,2004,18
5502,2005,19
5502,2006,24
5502,2007,26
5502,2008,26
5502,2009,26
5502,2010,30
5502,2011,37
5502,2012,40
5502,2013,37
5502,2014,112
5502,2015,92
5502,2016,97
5502,2017,90
5502,2018,100
5502,2019,89
5502,2020,99
5502,2021,134
5502,2022,103
5502,2023,82
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,1
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,1
5503,1974,10
5503,1975,22
5503,1976,10
5503,1977,8
5503,1978,3
5503,1979,4
5503,1980,4
5503,1981,5
5503,1982,6
5503,1983,5
5503,1984,7
5503,1985,11
5503,1986,8
5503,1987,10
5503,1988,7
5503,1989,15
5503,1990,11
5503,1991,9
5503,1992,14
5503,1993,14
5503,1994,11
5503,1995,30
5503,1996,12
5503,1997,13
5503,1998,14
5503,1999,14
5503,2000,14
5503,2001,14
5503,2002,14
5503,2003,19
5503,2004,18
5503,2005,47
5503,2006,49
5503,2007,53
5503,2008,61
5503,2009,64
5503,2010,70
5503,2011,86
5503,2012,78
5503,2013,221
5503,2014,121
5503,2015,76
5503,2016,103
5503,2017,83
5503,2018,26
5503,2019,44
5503,2020,35
5503,2021,57
5503,2022,107
5503,2023,101
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,3
5504,1970,4
5504,1971,5
5504,1972,6
5504,1973,9
5504,1974,10
5504,1975,12
5504,1976,13
5504,1977,16
5504,1978,17
5504,1979,24
5504,1980,25
5504,1981,11
5504,1982,10
5504,1983,10
5504,1984,10
5504,1985,11
5504,1986,22
5504,1987,26
5504,1988,27
5504,1989,27
5504,1990,18
5504,1991,30
5504,1992,19
5504,1993,21
5504,1994,24
5504,1995,24
5504,1996,24
5504,1997,25
5504,1998,22
5504,1999,19
5504,2000,21
5504,2001,29
5504,2002,26
5504,2003,27
5504,2004,36
5504,2005,38
5504,2006,48
5504,2007,49
5504,2008,52
5504,2009,49
5504,2010,48
5504,2011,50
5504,2012,56
5504,2013,62
5504,2014,109
5504,2015,94
5504,2016,98
5504,2017,102
5504,2018,110
5504,2019,116
5504,2020,126
5504,2021,150
5504,2022,156
5504,2023,163
56,1961,0
56,1962,0
56,1963,0
56,1964,1
56,1965,0
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,2
56,1974,4
56,1975,3
56,1976,4
56,1977,4
56,1978,6
56,1979,5
56,1980,7
56,1981,9
56,1982,8
56,1983,11
56,1984,10
56,1985,8
56,1986,11
56,1987,15
56,1988,19
56,1989,18
56,1990,19
56,1991,23
56,1992,25
56,1993,38
56,1994,35
56,1995,33
56,1996,46
56,1997,52
56,1998,50
56,1999,58
56,2000,79
56,2001,71
56,2002,63
