geo,year,ti_other_meat_export_unit_value_index_2014_2016_100
5803,2001,89
5803,2002,86
5803,2003,101
5803,2004,109
5803,2005,106
5803,2006,84
5803,2007,87
5803,2008,98
5803,2009,111
5803,2010,101
5803,2011,110
5803,2012,106
5803,2013,100
5803,2014,100
5803,2015,95
5803,2016,105
5803,2017,116
5803,2018,91
5803,2019,121
5803,2020,162
5803,2021,199
5803,2022,187
5803,2023,186
5815,1961,13
5815,1962,14
5815,1963,12
5815,1964,12
5815,1965,12
5815,1966,13
5815,1967,13
5815,1968,14
5815,1969,15
5815,1970,14
5815,1971,16
5815,1972,18
5815,1973,20
5815,1974,24
5815,1975,23
5815,1976,25
5815,1977,24
5815,1978,22
5815,1979,26
5815,1980,35
5815,1981,41
5815,1982,40
5815,1983,33
5815,1984,35
5815,1985,36
5815,1986,37
5815,1987,37
5815,1988,34
5815,1989,38
5815,1990,58
5815,1991,38
5815,1992,39
5815,1993,54
5815,1994,55
5815,1995,46
5815,1996,33
5815,1997,51
5815,1998,46
5815,1999,45
5815,2000,48
5815,2001,30
5815,2002,38
5815,2003,46
5815,2004,46
5815,2005,49
5815,2006,44
5815,2007,51
5815,2008,53
5815,2009,54
5815,2010,63
5815,2011,72
5815,2012,78
5815,2013,76
5815,2014,83
5815,2015,125
5815,2016,92
5815,2017,68
5815,2018,71
5815,2019,69
5815,2020,77
5815,2021,83
5815,2022,88
5815,2023,92
5817,1961,16
5817,1962,19
5817,1963,17
5817,1964,16
5817,1965,16
5817,1966,18
5817,1967,18
5817,1968,19
5817,1969,20
5817,1970,20
5817,1971,19
5817,1972,23
5817,1973,26
5817,1974,29
5817,1975,27
5817,1976,27
5817,1977,32
5817,1978,34
5817,1979,34
5817,1980,42
5817,1981,43
5817,1982,38
5817,1983,36
5817,1984,38
5817,1985,38
5817,1986,42
5817,1987,48
5817,1988,49
5817,1989,58
5817,1990,54
5817,1991,49
5817,1992,58
5817,1993,71
5817,1994,63
5817,1995,63
5817,1996,55
5817,1997,56
5817,1998,52
5817,1999,44
5817,2000,50
5817,2001,29
5817,2002,33
5817,2003,41
5817,2004,49
5817,2005,52
5817,2006,45
5817,2007,58
5817,2008,65
5817,2009,69
5817,2010,72
5817,2011,82
5817,2012,98
5817,2013,87
5817,2014,94
5817,2015,112
5817,2016,94
5817,2017,76
5817,2018,76
5817,2019,77
5817,2020,84
5817,2021,93
5817,2022,109
5817,2023,92
59,1968,45
59,1969,37
59,1971,61
59,1972,60
59,1973,82
59,1974,75
59,1975,94
59,1976,136
59,1977,178
59,1978,165
59,1979,94
59,1980,118
59,1981,136
59,1982,147
59,1983,179
59,1984,481
59,1985,215
59,1986,213
59,1987,105
59,1988,111
59,1989,138
59,1990,114
59,1991,116
59,1992,157
59,1993,152
59,1994,163
59,1995,95
59,1996,80
59,1997,74
59,1998,54
59,1999,53
59,2000,146
59,2001,88
59,2002,64
59,2003,47
59,2004,36
59,2005,57
59,2006,29
59,2007,51
59,2008,139
59,2009,110
59,2010,100
59,2011,120
59,2012,43
59,2013,169
59,2014,78
59,2015,110
59,2016,111
59,2017,172
59,2018,172
59,2019,92
59,2020,88
59,2021,102
59,2022,118
59,2023,116
60,1961,22
60,1962,23
60,1963,25
60,1964,39
60,1965,40
60,1966,47
60,1967,44
60,1968,38
60,1969,35
60,1972,25
60,1978,76
60,1979,100
60,1980,92
60,1993,54
60,1994,38
60,1995,37
60,1996,36
60,1997,40
60,1998,66
60,1999,69
60,2000,79
60,2001,77
60,2002,68
60,2003,76
60,2004,74
60,2005,83
60,2006,71
60,2007,58
60,2008,93
60,2009,87
60,2010,86
60,2011,90
60,2012,97
60,2013,103
60,2014,101
60,2015,100
60,2016,98
60,2017,100
60,2018,99
60,2019,89
60,2020,85
60,2021,81
60,2022,83
60,2023,102
61,2014,100
61,2017,61
61,2018,40
61,2019,68
61,2020,46
61,2021,47
61,2022,174
63,1992,22
63,1993,30
63,1994,53
63,1995,55
63,1996,58
63,1997,18
63,1998,14
63,1999,14
63,2000,21
63,2001,42
63,2002,50
63,2003,61
63,2004,52
63,2005,47
63,2006,60
63,2007,69
63,2008,80
63,2009,80
63,2010,79
63,2011,87
63,2012,90
63,2013,101
63,2014,109
63,2015,94
63,2016,98
63,2017,93
63,2018,101
63,2019,98
63,2020,93
63,2021,108
63,2022,109
63,2023,136
64,1989,10
64,2014,107
64,2015,74
64,2016,119
64,2017,108
64,2018,15
64,2019,144
64,2020,99
64,2021,261
64,2022,90
64,2023,87
66,1969,20
66,1970,24
66,1971,24
66,1972,37
66,1973,34
66,1974,51
66,1975,51
66,1976,54
66,1977,55
66,1978,55
66,1979,74
66,1980,76
66,1981,68
66,1982,69
66,1983,62
66,1984,43
66,1985,39
66,1986,37
66,1987,51
66,1988,48
66,1989,54
66,1990,57
66,1991,54
66,1992,56
66,1993,65
66,1994,46
66,1995,65
66,1996,72
66,1997,66
66,1998,48
66,1999,29
66,2000,41
66,2001,35
66,2002,44
66,2003,52
66,2004,54
66,2005,61
66,2006,59
66,2007,74
66,2008,75
66,2009,70
66,2010,62
66,2011,67
66,2012,111
66,2013,86
66,2014,107
66,2015,96
66,2016,97
66,2017,95
66,2018,90
66,2019,96
66,2020,91
66,2021,109
66,2022,118
66,2023,120
67,1961,53
67,1962,55
67,1963,51
67,1964,57
67,1965,60
67,1966,58
67,1967,75
67,1968,70
67,1969,63
67,1970,67
67,1971,90
67,1972,70
67,1973,109
67,1974,119
67,1975,66
67,1976,80
67,1977,143
67,1978,174
67,1979,154
67,1980,186
67,1981,175
67,1982,116
67,1983,95
67,1984,60
67,1985,93
67,1986,106
67,1987,121
67,1988,133
67,1989,122
67,1990,85
67,1991,97
67,1992,125
67,1993,110
67,1994,167
67,1995,145
67,1996,155
67,1997,93
67,1998,77
67,1999,82
67,2000,65
67,2001,68
67,2002,57
67,2003,57
67,2004,71
67,2005,81
67,2006,83
67,2007,83
67,2008,97
67,2009,72
67,2010,78
67,2011,92
67,2012,114
67,2013,108
67,2014,109
67,2015,94
67,2016,97
67,2017,96
67,2018,104
67,2019,104
67,2020,94
67,2021,110
67,2022,122
67,2023,129
68,1961,30
68,1962,30
68,1963,27
68,1964,30
68,1965,29
68,1966,29
68,1967,26
68,1968,25
68,1969,29
68,1970,29
68,1971,27
68,1972,31
68,1973,36
68,1974,38
68,1975,43
68,1976,41
68,1977,49
68,1978,57
68,1979,69
68,1980,83
68,1981,75
68,1982,72
68,1983,70
68,1984,68
68,1985,68
68,1986,90
68,1987,106
68,1988,111
68,1989,114
68,1990,136
68,1991,126
68,1992,130
68,1993,105
68,1994,103
68,1995,116
68,1996,105
68,1997,85
68,1998,88
68,1999,91
68,2000,78
68,2001,88
68,2002,85
68,2003,96
68,2004,99
68,2005,96
68,2006,99
68,2007,110
68,2008,113
68,2009,104
68,2010,102
68,2011,112
68,2012,107
68,2013,112
68,2014,107
68,2015,94
68,2016,98
68,2017,99
68,2018,102
68,2019,98
68,2020,98
68,2021,116
68,2022,124
68,2023,135
7,1961,113
7,1962,48
7,1963,59
7,1964,70
7,1965,56
7,1966,96
7,1967,70
7,1968,50
7,1969,70
7,1970,77
7,1971,98
7,1972,132
7,1973,122
7,1974,169
7,2016,100
7,2017,92
7,2018,84
7,2019,134
7,2020,53
7,2021,1957
7,2022,6
7,2023,139
70,1961,8
70,1966,8
70,1992,50
70,1993,54
70,1994,51
70,1995,57
70,1996,57
70,1997,57
70,1998,57
70,1999,57
70,2000,34
70,2004,55
70,2010,8
70,2014,100
70,2019,26
70,2020,55
70,2021,59
70,2023,10265
72,1991,219
72,2014,81
72,2016,119
72,2017,134
72,2018,136
72,2019,104
72,2021,121
72,2022,214
72,2023,330
73,1994,75
73,1995,38
73,1996,81
73,1997,18
73,1998,76
73,1999,60
73,2000,80
73,2001,60
73,2002,72
73,2003,76
73,2004,29
73,2005,1
73,2007,72
73,2009,68
73,2010,112
73,2011,124
73,2012,120
73,2013,142
73,2014,168
73,2015,51
73,2016,81
73,2017,95
73,2018,100
73,2019,90
73,2020,101
73,2021,104
73,2022,108
73,2023,150
74,1994,447
74,2001,394
74,2002,353
74,2003,353
74,2004,726
74,2015,100
74,2018,282
74,2020,234
74,2021,72
74,2022,144
74,2023,131
75,2009,144
75,2010,116
75,2011,98
75,2012,99
75,2013,96
75,2014,161
75,2015,93
75,2016,45
75,2017,42
75,2018,56
75,2020,3039
75,2021,40
75,2023,26
79,1961,33
79,1962,29
79,1963,25
79,1964,27
79,1965,23
79,1966,22
79,1967,23
79,1968,26
79,1969,23
79,1970,22
79,1971,23
79,1972,25
79,1973,37
79,1974,39
79,1975,58
79,1976,68
79,1977,66
79,1978,70
79,1979,77
79,1980,75
79,1981,62
79,1982,65
79,1983,63
79,1984,60
79,1985,60
79,1986,73
79,1987,90
79,1988,105
79,1989,105
79,1990,122
79,1991,138
79,1992,145
79,1993,123
79,1994,119
79,1995,129
79,1996,123
79,1997,96
79,1998,87
79,1999,89
79,2000,80
79,2001,81
79,2002,78
79,2003,84
79,2004,89
79,2005,87
79,2006,93
79,2007,112
79,2008,124
79,2009,112
79,2010,109
79,2011,120
79,2012,116
79,2013,117
79,2014,111
79,2015,93
79,2016,96
79,2017,106
79,2018,114
79,2019,109
79,2020,107
79,2021,110
79,2022,124
79,2023,148
8,2005,34
8,2006,21
8,2007,21
8,2008,21
8,2009,36
8,2011,80
8,2012,25
8,2014,48
8,2015,187
8,2016,65
8,2017,36
8,2018,43
8,2019,80
8,2020,60
8,2022,18
80,1996,79
80,1997,112
80,1998,85
80,1999,86
80,2000,68
80,2001,66
80,2002,72
80,2003,33
80,2004,34
80,2005,56
80,2006,58
80,2007,74
80,2008,93
80,2009,90
80,2010,91
80,2011,96
80,2012,100
80,2013,83
80,2014,110
80,2015,97
80,2016,92
80,2017,80
80,2018,83
80,2019,84
80,2020,84
80,2021,91
80,2022,89
80,2023,102
81,1996,953
81,2000,399
81,2001,208
81,2002,500
81,2003,159
81,2005,238
81,2006,238
81,2007,3381
81,2009,238
81,2010,159
81,2011,159
81,2012,471
81,2013,834
81,2014,144
81,2015,126
81,2016,30
81,2017,290
81,2018,591
81,2019,1899
81,2020,117
81,2021,2137
81,2022,82
81,2023,599
83,2016,100
84,1961,16
84,1962,31
84,1963,16
84,1964,16
84,1965,23
84,1966,22
84,1967,19
84,1968,22
84,1969,68
84,1970,48
84,1971,24
84,1972,27
84,1973,49
84,1974,93
84,1975,75
84,1976,74
84,1977,76
84,1978,59
84,1979,47
84,1980,79
84,1981,264
84,1982,106
84,1983,137
84,1984,111
84,1985,95
84,1986,216
84,1987,243
84,1988,119
84,1989,100
84,1990,116
84,1991,163
84,1992,223
84,1993,114
84,1994,117
84,1995,107
84,1996,90
84,1997,76
84,1998,62
84,1999,62
84,2000,54
84,2001,45
84,2002,54
84,2003,66
84,2004,55
84,2005,47
84,2006,46
84,2007,108
84,2008,78
84,2009,59
84,2010,57
84,2011,57
84,2012,67
84,2013,86
84,2014,96
84,2015,94
84,2016,111
84,2017,104
84,2018,107
84,2019,115
84,2020,101
84,2021,137
84,2022,137
84,2023,143
86,2002,57
86,2003,47
86,2014,100
86,2020,86
86,2022,113
89,1961,54
89,1962,27
89,1963,45
89,1964,29
89,1965,27
89,1966,38
89,1967,42
89,1968,21
89,1969,26
89,1970,34
89,1971,19
89,1972,19
89,1973,17
89,1974,23
89,1975,18
89,1976,14
89,1977,20
89,1978,20
89,1979,28
89,1980,41
89,1981,53
89,1982,44
89,1983,47
89,1984,56
89,1985,31
89,1986,34
89,1987,42
89,1988,32
89,1989,34
89,1990,26
89,1991,73
89,1992,150
89,1993,64
89,1994,71
89,1995,102
89,1996,106
89,1997,80
89,1998,86
89,1999,76
89,2000,72
89,2001,57
89,2002,55
89,2003,55
89,2004,63
89,2005,54
89,2006,83
89,2007,83
89,2008,82
89,2009,77
89,2010,80
89,2011,72
89,2012,109
89,2013,102
89,2014,97
89,2015,104
89,2016,99
89,2017,100
89,2018,101
89,2019,103
89,2020,103
89,2021,104
89,2022,118
89,2023,128
9,1961,26
9,1962,20
9,1963,20
9,1964,21
9,1965,22
9,1966,25
9,1967,26
9,1968,28
9,1969,27
9,1970,29
9,1971,37
9,1972,42
9,1973,55
9,1974,67
9,1975,49
9,1976,51
9,1977,53
9,1978,58
9,1979,88
9,1980,106
9,1981,95
9,1982,80
9,1983,73
9,1984,71
9,1985,65
9,1986,71
9,1987,84
9,1988,71
9,1989,76
9,1990,83
9,1991,100
9,1992,102
9,1993,109
9,1994,103
9,1995,112
9,1996,107
9,1997,93
9,1998,94
9,1999,90
9,2000,85
9,2001,88
9,2002,67
9,2003,71
9,2004,78
9,2005,84
9,2006,91
9,2007,90
9,2008,126
9,2009,98
9,2010,128
9,2011,153
9,2012,135
9,2013,117
9,2014,114
9,2015,91
9,2016,95
9,2017,104
9,2018,111
9,2019,97
9,2020,86
9,2021,100
9,2022,88
9,2023,67
90,2015,100
90,2018,906
90,2019,36
90,2020,202
90,2021,973
91,1997,395
91,1999,567
91,2000,412
91,2001,4
91,2002,17
91,2003,61
91,2004,23
91,2005,69
91,2006,137
91,2013,172
91,2014,127
91,2015,93
91,2016,80
91,2017,168
91,2018,115
91,2019,110
91,2020,169
91,2022,78
91,2023,49
93,1962,11
93,1963,13
93,1964,15
93,1965,15
93,1966,15
93,1967,15
93,1968,16
93,1969,15
93,1970,15
93,1971,15
93,1972,24
93,1973,35
93,1974,35
93,1975,24
93,1976,40
93,1977,47
93,1978,52
93,1979,43
93,1980,53
93,1981,125
93,1982,81
93,1983,53
93,2016,100
93,2018,53
93,2020,6
93,2021,7
93,2022,658
95,1963,69
95,1967,19
95,1968,31
95,1969,51
95,1970,18
95,1971,24
95,1974,32
95,1975,39
95,1976,27
95,1977,33
95,1978,35
95,1979,43
95,1980,42
95,1981,112
95,1982,101
95,1983,59
95,1984,74
95,1985,83
95,1987,413
95,1991,35
95,1992,56
95,1993,119
95,1994,97
95,1995,65
95,1996,87
95,1997,94
95,1998,132
95,1999,110
95,2000,41
95,2001,22
95,2002,37
95,2003,98
95,2004,97
95,2005,85
95,2006,66
95,2007,115
95,2008,34
95,2009,89
95,2010,129
95,2011,166
95,2012,94
95,2013,97
95,2014,102
95,2015,103
95,2016,95
95,2017,106
95,2018,159
95,2019,160
95,2020,183
95,2021,213
95,2022,396
95,2023,420
96,1961,42
96,1962,43
96,1963,37
96,1964,34
96,1965,37
96,1966,56
96,1967,46
96,1968,38
96,1969,40
96,1970,49
96,1971,59
96,1972,61
96,1973,88
96,1974,96
96,1975,87
96,1976,125
96,1977,128
96,1978,158
96,1979,141
96,1980,170
96,1981,148
96,1982,112
96,1983,165
96,1984,161
96,1985,126
96,1986,124
96,1987,102
96,1988,105
96,1989,106
96,1990,103
96,1991,104
96,1992,94
96,1993,101
96,1994,97
96,1995,80
96,1996,70
96,1997,71
96,1998,62
96,1999,52
96,2000,52
96,2001,56
96,2002,47
96,2003,50
96,2004,56
96,2005,50
96,2006,54
96,2007,65
96,2008,74
96,2009,75
96,2010,70
96,2011,70
96,2012,73
96,2013,77
96,2014,81
96,2015,106
96,2016,113
96,2017,137
96,2018,130
96,2019,98
96,2020,144
96,2021,132
96,2022,122
96,2023,125
97,1961,25
97,1962,31
97,1963,34
97,1964,33
97,1965,31
97,1966,35
97,1967,36
97,1968,36
97,1969,39
97,1970,40
97,1971,39
97,1972,41
97,1973,57
97,1974,57
97,1975,68
97,1976,68
97,1977,84
97,1978,93
97,1979,96
97,1980,83
97,1981,85
97,1982,83
97,1983,71
97,1984,67
97,1985,63
97,1986,69
97,1987,77
97,1988,81
97,1989,95
97,1990,114
97,1991,145
97,1992,170
97,1993,146
97,1994,154
97,1995,160
97,1996,120
97,1997,104
97,1998,132
97,1999,121
97,2000,110
97,2001,119
97,2002,110
97,2003,116
97,2004,118
97,2005,130
97,2006,126
97,2007,166
97,2008,146
97,2009,136
97,2010,136
97,2011,161
97,2012,135
97,2013,137
97,2014,124
97,2015,93
97,2016,83
97,2017,93
97,2018,104
97,2019,94
97,2020,82
97,2021,101
97,2022,117
97,2023,132
98,1992,61
98,1993,64
98,1994,76
98,1995,89
98,1996,41
98,1997,89
98,1998,77
98,1999,80
98,2000,74
98,2001,71
98,2002,81
98,2003,94
98,2004,106
98,2005,105
98,2006,102
98,2007,118
98,2008,132
98,2009,127
98,2010,115
98,2011,117
98,2012,113
98,2013,115
98,2014,118
98,2015,96
98,2016,87
98,2017,92
98,2018,93
98,2019,88
98,2020,94
98,2021,102
98,2022,116
98,2023,132
99,1961,7
99,1962,7
99,1963,7
99,1964,8
99,1965,8
99,1966,9
99,1967,8
99,1968,8
99,1969,9
99,1970,11
99,1971,12
99,1972,12
99,1973,22
99,1974,20
99,1975,20
99,1976,22
99,1977,24
99,1978,29
99,1979,37
99,1980,39
99,1981,40
99,1982,37
99,1983,45
99,1984,40
99,1985,39
99,1986,45
99,1987,42
99,1988,55
99,1989,52
99,1990,74
99,1991,39
99,1992,52
99,1993,55
99,1994,65
99,1995,74
99,1996,50
99,1997,62
99,1998,66
99,1999,63
99,2000,58
99,2001,60
99,2002,63
99,2003,72
99,2004,85
99,2005,86
99,2006,83
99,2007,91
99,2008,116
99,2009,88
99,2010,131
99,2011,143
99,2012,97
99,2013,80
99,2014,92
99,2015,107
99,2016,101
99,2017,91
99,2018,94
99,2019,78
99,2020,79
99,2021,110
99,2022,130
99,2023,99
