geo,year,ti_lemons_and_limes_import_quantity_index_2014_2016_100
84,1992,1
84,1993,3
84,1994,9
84,1995,40
84,1996,28
84,1997,56
84,1998,57
84,1999,53
84,2000,63
84,2001,46
84,2002,121
84,2003,116
84,2004,306
84,2005,309
84,2006,210
84,2007,254
84,2008,255
84,2009,270
84,2010,158
84,2011,145
84,2012,149
84,2013,122
84,2014,103
84,2015,110
84,2016,87
84,2017,122
84,2018,100
84,2019,114
84,2020,126
84,2021,117
84,2022,132
84,2023,132
86,2004,5298
86,2005,1987
86,2016,100
86,2017,1420
86,2018,2501
86,2019,2550
86,2020,1301
86,2021,2228
86,2022,3293
86,2023,5257
89,1993,38
89,1994,403
89,1995,452
89,1996,592
89,1997,1057
89,1998,3385
89,1999,768
89,2000,200
89,2001,602
89,2002,86
89,2003,8
89,2004,11
89,2008,105
89,2009,27
89,2010,27
89,2011,27
89,2012,27
89,2013,86
89,2014,22
89,2015,156
89,2016,122
89,2017,157
89,2018,692
89,2019,344
89,2020,450
89,2021,141
89,2022,617
89,2023,1120
9,1961,36
9,1962,18
9,1963,43
9,1964,8
9,1965,58
9,1966,27
9,1967,1
9,1968,1
9,1970,3
9,1978,18
9,1979,60
9,1980,39
9,1981,110
9,1984,4
9,1985,5
9,1986,3
9,1992,8
9,1993,0
9,1994,50
9,1995,5
9,1996,10
9,1997,18
9,1998,15
9,1999,22
9,2000,21
9,2001,29
9,2002,9
9,2003,3
9,2004,2
9,2006,2
9,2007,2
9,2008,22
9,2009,439
9,2010,592
9,2011,107
9,2012,30
9,2013,88
9,2014,11
9,2015,12
9,2016,277
9,2017,263
9,2018,79
9,2019,64
9,2020,308
9,2021,202
9,2022,195
9,2023,132
91,2007,5452
91,2014,92
91,2015,45
91,2016,163
91,2017,273
91,2018,151
91,2019,179
91,2022,13
91,2023,16
93,2014,151
93,2015,75
93,2016,74
93,2017,81
93,2018,229
93,2019,149
93,2020,97
93,2021,1
95,1993,34
95,1996,29
95,1997,25
95,1999,15
95,2000,15
95,2003,5
95,2005,10
95,2007,5
95,2008,20
95,2009,152
95,2010,152
95,2011,152
95,2012,108
95,2013,108
95,2014,7
95,2015,230
95,2016,63
95,2018,162
95,2019,165
95,2020,244
95,2021,663
95,2022,461
95,2023,2030
96,1978,9
96,1979,9
96,1980,10
96,1981,10
96,1982,11
96,1983,12
96,1984,12
96,1985,13
96,1986,16
96,1987,16
96,1988,18
96,1989,19
96,1990,19
96,1991,20
96,1992,23
96,1993,25
96,1994,27
96,1995,29
96,1996,32
96,1997,35
96,1998,39
96,1999,41
96,2000,49
96,2001,49
96,2002,52
96,2003,51
96,2004,53
96,2005,48
96,2006,54
96,2007,48
96,2008,43
96,2009,51
96,2010,44
96,2011,50
96,2012,50
96,2013,61
96,2014,141
96,2015,84
96,2016,75
96,2017,93
96,2018,80
96,2019,70
96,2020,62
96,2021,77
96,2022,54
96,2023,52
97,1961,70
97,1962,106
97,1963,97
97,1964,111
97,1965,114
97,1966,120
97,1967,128
97,1968,149
97,1969,168
97,1970,171
97,1971,160
97,1972,172
97,1973,194
97,1974,174
97,1975,192
97,1976,227
97,1977,193
97,1978,214
97,1979,207
97,1980,167
97,1981,131
97,1982,138
97,1983,142
97,1984,115
97,1985,113
97,1986,113
97,1987,101
97,1988,102
97,1989,85
97,1990,73
97,1991,72
97,1992,71
97,1993,75
97,1994,60
97,1995,61
97,1996,60
97,1997,55
97,1998,56
97,1999,64
97,2000,71
97,2001,75
97,2002,86
97,2003,92
97,2004,93
97,2005,107
97,2006,100
97,2007,98
97,2008,71
97,2009,85
97,2010,88
97,2011,86
97,2012,71
97,2013,88
97,2014,88
97,2015,109
97,2016,103
97,2017,103
97,2018,121
97,2019,126
97,2020,139
97,2021,122
97,2022,126
97,2023,128
98,1992,56
98,1993,53
98,1994,75
98,1995,75
98,1996,66
98,1997,79
98,1998,25
98,1999,89
98,2000,96
98,2001,87
98,2002,92
98,2003,98
98,2004,100
98,2005,102
98,2006,102
98,2007,103
98,2008,93
98,2009,103
98,2010,93
98,2011,105
98,2012,102
98,2013,98
98,2014,97
98,2015,108
98,2016,95
98,2017,112
98,2018,124
98,2019,124
98,2020,137
98,2021,164
98,2022,184
98,2023,181
99,1961,16
99,1962,20
99,1963,19
99,1964,17
99,1965,18
99,1966,20
99,1967,20
99,1968,18
99,1969,18
99,1970,21
99,1971,18
99,1972,17
99,1973,18
99,1974,19
99,1975,18
99,1976,18
99,1977,20
99,1978,19
99,1979,19
99,1980,19
99,1981,20
99,1982,20
99,1983,21
99,1984,20
99,1985,20
99,1986,22
99,1987,24
99,1988,20
99,1989,21
99,1990,23
99,1991,24
99,1992,24
99,1993,24
99,1994,22
99,1995,26
99,1996,25
99,1997,25
99,1998,25
99,1999,25
99,2000,25
99,2001,30
99,2002,31
99,2003,33
99,2004,39
99,2005,45
99,2006,44
99,2007,50
99,2008,49
99,2009,48
99,2010,52
99,2011,59
99,2012,63
99,2013,77
99,2014,91
99,2015,107
99,2016,102
99,2017,106
99,2018,102
99,2019,103
99,2020,87
99,2021,84
99,2022,95
99,2023,91
