geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_base_period_price
58,2009,872
58,2010,2411
58,2011,1907
58,2012,1549
58,2013,1221
58,2014,1148
58,2015,825
58,2016,1017
58,2017,1593
58,2018,1056
58,2019,872
58,2020,617
58,2021,528
58,2022,1680
58,2023,1202
5801,1961,63
5801,1962,765
5801,1963,225
5801,1964,387
5801,1965,251
5801,1966,381
5801,1967,1049
5801,1968,795
5801,1969,1264
5801,1970,1431
5801,1971,1670
5801,1972,1388
5801,1973,1175
5801,1974,1017
5801,1975,1053
5801,1976,597
5801,1977,369
5801,1978,317
5801,1979,461
5801,1980,350
5801,1981,365
5801,1982,1048
5801,1983,1981
5801,1984,1218
5801,1985,781
5801,1986,495
5801,1987,237
5801,1988,221
5801,1989,837
5801,1990,642
5801,1991,1263
5801,1992,1055
5801,1993,3888
5801,1994,2145
5801,1995,1066
5801,1996,3105
5801,1997,2636
5801,1998,2451
5801,1999,719
5801,2000,998
5801,2001,2926
5801,2002,1147
5801,2003,1530
5801,2004,444
5801,2005,221
5801,2006,183
5801,2007,1184
5801,2008,454
5801,2009,365
5801,2010,13378
5801,2011,20786
5801,2012,15798
5801,2013,21382
5801,2014,26852
5801,2015,38952
5801,2016,45524
5801,2017,36847
5801,2018,25696
5801,2019,36420
5801,2020,56485
5801,2021,45006
5801,2022,58217
5801,2023,32749
5802,1961,114
5802,1962,34
5802,1963,41
5802,1964,37
5802,1965,30
5802,1966,103
5802,1967,30
5802,1968,23
5802,1969,35
5802,1970,126
5802,1971,116
5802,1972,82
5802,1973,24
5802,1974,1938
5802,1975,3312
5802,1976,3846
5802,1977,3672
5802,1978,4902
5802,1979,5149
5802,1980,5512
5802,1981,4901
5802,1982,5439
5802,1983,6289
5802,1984,7498
5802,1985,6311
5802,1986,6857
5802,1987,11719
5802,1988,10052
5802,1989,10928
5802,1990,15357
5802,1991,15960
5802,1992,18384
5802,1993,16836
5802,1994,18699
5802,1995,18327
5802,1996,18256
5802,1997,2537
5802,1998,4416
5802,1999,4615
5802,2000,4095
5802,2001,13926
5802,2002,5797
5802,2003,4052
5802,2004,3508
5802,2005,3398
5802,2006,1173
5802,2007,3179
5802,2008,2544
5802,2009,3375
5802,2010,3771
5802,2011,3418
5802,2012,4997
5802,2013,3754
5802,2014,5214
5802,2015,12405
5802,2016,16590
5802,2017,11022
5802,2018,10861
5802,2019,22899
5802,2020,36933
5802,2021,34534
5802,2022,45745
5802,2023,29350
5803,1961,7037
5803,1962,7099
5803,1963,5381
5803,1964,8980
5803,1965,11779
5803,1966,14082
5803,1967,12752
5803,1968,12086
5803,1969,9432
5803,1970,11391
5803,1971,8483
5803,1972,14265
5803,1973,21624
5803,1974,19343
5803,1975,24172
5803,1976,31402
5803,1977,46965
5803,1978,38723
5803,1979,43143
5803,1980,49056
5803,1981,45109
5803,1982,36843
5803,1983,36906
5803,1984,37663
5803,1985,37251
5803,1986,34803
5803,1987,38509
5803,1988,41665
5803,1989,34404
5803,1990,28089
5803,1991,33129
5803,1992,26617
5803,1993,22669
5803,1994,18686
5803,1995,19351
5803,1996,15485
5803,1997,13296
5803,1998,12030
5803,1999,4648
5803,2000,2207
5803,2001,2429
5803,2002,2779
5803,2003,3756
5803,2004,3396
5803,2005,6050
5803,2006,7720
5803,2007,4192
5803,2008,4024
5803,2009,5742
5803,2010,8800
5803,2011,6970
5803,2012,5295
5803,2013,5475
5803,2014,8498
5803,2015,7988
5803,2016,14705
5803,2017,10985
5803,2018,7848
5803,2019,7793
5803,2020,7464
5803,2021,7232
5803,2022,6352
5803,2023,6540
5815,1961,49
5815,1962,769
5815,1963,209
5815,1964,337
5815,1965,221
5815,1966,4000
5815,1967,2728
5815,1968,914
5815,1969,1208
5815,1970,8487
5815,1971,13929
5815,1972,6846
5815,1973,16083
5815,1974,965
5815,1975,1068
5815,1976,568
5815,1977,337
5815,1978,266
5815,1979,345
5815,1980,314
5815,1981,445
5815,1982,1562
5815,1983,2387
5815,1984,7087
5815,1985,767
5815,1986,664
5815,1987,1099
5815,1988,383
5815,1989,1079
5815,1990,119
5815,1991,1130
5815,1992,1050
5815,1993,3918
5815,1994,273
5815,1995,141
5815,1996,170
5815,1997,383
5815,1998,494
5815,1999,328
5815,2000,449
5815,2001,3661
5815,2002,636
5815,2003,1588
5815,2004,404
5815,2005,148
5815,2006,168
5815,2007,406
5815,2008,359
5815,2009,334
5815,2010,764
5815,2011,1143
5815,2012,4288
5815,2013,604
5815,2014,2163
5815,2015,3475
5815,2016,9680
5815,2017,12452
5815,2018,9494
5815,2019,21076
5815,2020,43421
5815,2021,38442
5815,2022,51812
5815,2023,29742
5817,1961,13448
5817,1962,5667
5817,1963,3222
5817,1964,3804
5817,1965,4532
5817,1966,3731
5817,1967,5098
5817,1968,4627
5817,1969,14010
5817,1970,4310
5817,1971,4409
5817,1972,4143
5817,1973,4163
5817,1974,2990
5817,1975,4360
5817,1976,4725
5817,1977,16512
5817,1978,25549
5817,1979,14151
5817,1980,15033
5817,1981,29322
5817,1982,27499
5817,1983,15481
5817,1984,16197
5817,1985,14310
5817,1986,18901
5817,1987,18189
5817,1988,19308
5817,1989,18144
5817,1990,21099
5817,1991,19923
5817,1992,32625
5817,1993,36462
5817,1994,40106
5817,1995,60887
5817,1996,20297
5817,1997,20384
5817,1998,21888
5817,1999,38781
5817,2000,42229
5817,2001,43540
5817,2002,29694
5817,2003,16835
5817,2004,15848
5817,2005,33503
5817,2006,30151
5817,2007,48718
5817,2008,29087
5817,2009,25495
5817,2010,57621
5817,2011,52707
5817,2012,69202
5817,2013,65103
5817,2014,76411
5817,2015,90946
5817,2016,123164
5817,2017,93904
5817,2018,76490
5817,2019,113291
5817,2020,115632
5817,2021,102795
5817,2022,92404
5817,2023,72404
59,1962,70
59,1963,560
59,1964,77
59,1965,249
59,1966,109
59,1967,0
59,1968,3
59,1970,5
59,1971,696
59,1973,2
59,1975,14
59,1978,166
59,1979,26
59,1980,532
59,1981,1229
59,1982,4535
59,1983,2219
59,1984,1443
59,1985,160
59,1987,9
59,1988,10
59,1990,91
59,1991,374
59,1992,575
59,1994,740
59,1997,91
59,1998,6
59,1999,36
59,2000,8
59,2001,7
59,2002,324
59,2003,138
59,2004,723
59,2005,748
59,2006,848
59,2007,248
59,2008,241
59,2009,13
59,2010,322
59,2011,170
59,2012,272
59,2013,117
59,2014,1789
59,2015,2896
59,2016,1876
59,2017,456
59,2018,17
59,2019,58
59,2020,2
60,1961,9
60,1963,151
60,1964,167
60,1965,293
60,1966,182
60,1967,303
60,1968,300
60,1969,9
60,1970,9
60,1971,0
60,1973,210
60,1974,1
60,1993,18
60,1994,18
60,1995,237
60,1997,33
60,1999,8
60,2000,11
60,2001,8
60,2002,9
60,2003,12
60,2004,35
60,2005,1
60,2006,24
60,2007,186
60,2008,62
60,2009,28
60,2010,9
60,2011,426
60,2012,292
60,2013,372
60,2014,184
60,2015,208
60,2016,110
60,2017,73
60,2018,73
60,2019,88
60,2020,104
60,2021,105
60,2022,101
60,2023,8
61,2014,0
61,2015,0
61,2016,4
61,2017,1
61,2018,0
61,2019,0
61,2020,0
61,2021,101
63,1992,1903
63,1993,1850
63,1994,906
63,1995,1208
63,1996,9940
63,1997,1050
63,1998,492
63,1999,123
63,2000,465
63,2001,82
63,2002,60
63,2003,33
63,2004,33
63,2005,65
63,2006,194
63,2007,597
63,2008,309
63,2009,238
63,2010,24
63,2011,4
63,2012,22
63,2013,85
63,2014,49
63,2015,60
63,2016,92
63,2017,12
63,2018,189
63,2019,92
63,2020,112
63,2021,2250
63,2022,1844
63,2023,894
64,1962,166
64,1963,97
64,1964,67
64,1965,23
64,1966,73
64,1967,33
64,1968,25
64,1969,35
64,1970,25
64,1971,17
64,1972,23
64,1973,32
64,1974,45
64,1975,34
64,1976,42
64,1977,27
64,1978,73
64,1979,243
64,1980,53
64,1981,52
64,1982,120
64,1983,186
64,1984,108
64,1985,87
64,1986,104
64,1987,163
64,1988,171
64,1989,122
64,1990,152
64,1991,178
64,1992,257
64,1993,179
64,1994,180
64,1995,231
64,1996,164
64,1997,287
64,1998,269
64,1999,408
64,2000,528
64,2001,369
64,2002,398
64,2003,551
64,2004,694
64,2005,749
64,2006,791
64,2007,1081
64,2008,1046
64,2009,679
64,2010,790
64,2011,1039
64,2012,1117
64,2013,1070
64,2014,1110
64,2015,1337
64,2016,1385
64,2017,1227
64,2018,1572
64,2019,1348
64,2020,1869
64,2021,1412
64,2022,921
64,2023,773
66,1969,3
66,1972,366
66,1979,688
66,1980,153
66,1981,366
66,1982,342
66,1983,2524
66,1984,1865
66,1985,2270
66,1986,4587
66,1987,9531
66,1988,7028
66,1989,5189
66,1990,998
66,1991,531
66,1993,91
66,1994,894
66,1995,894
66,1996,894
66,1997,894
66,1998,894
66,1999,894
66,2001,91
66,2002,1098
66,2003,5083
66,2004,1021
66,2005,8816
66,2006,1107
66,2007,673
66,2008,375
66,2009,576
66,2010,2952
66,2011,431
66,2012,416
66,2013,366
66,2014,1385
66,2015,240
66,2016,445
66,2017,3078
66,2018,557
66,2019,521
66,2020,530
66,2021,445
66,2022,652
66,2023,607
67,1961,7
67,1963,165
67,1964,236
67,1965,516
67,1966,249
67,1967,15
67,1969,66
67,1970,597
67,1974,6
67,1977,407
67,1978,0
67,1979,1
67,1980,80
67,1981,1489
67,1982,4961
67,1983,2932
67,1984,1868
67,1985,3013
67,1986,5402
67,1987,6092
67,1988,526
67,1989,14
67,1990,128
67,1991,135
67,1993,129
67,1994,266
67,1996,9
67,1997,4
67,1998,358
67,1999,1246
67,2000,29
67,2001,15
67,2002,100
67,2003,577
67,2004,173
67,2005,1613
67,2006,2674
67,2007,1662
67,2008,960
67,2009,2327
67,2010,4890
67,2011,5695
67,2012,7205
67,2013,1523
67,2014,1342
67,2015,635
67,2016,736
67,2017,751
67,2018,612
67,2019,1218
67,2020,301
67,2021,142
67,2022,2862
67,2023,3785
68,1961,716
68,1962,1842
68,1963,1052
68,1964,775
68,1965,985
68,1966,344
68,1967,679
68,1968,1000
68,1969,679
68,1970,1530
68,1971,2646
68,1972,2116
68,1973,4177
68,1974,3097
68,1975,4151
68,1976,73632
68,1977,22189
68,1978,11095
68,1979,15013
68,1980,11077
68,1981,10541
68,1982,11660
68,1983,19264
68,1984,17933
68,1985,16351
68,1986,21284
68,1987,20379
68,1988,19221
68,1989,21678
68,1990,19898
68,1991,14942
68,1992,12442
68,1993,13056
68,1994,12597
68,1995,12541
68,1996,15546
68,1997,36755
68,1998,20338
68,1999,15434
68,2000,47208
68,2001,22749
68,2002,23472
68,2003,111477
68,2004,87748
68,2005,45808
68,2006,60693
68,2007,45413
68,2008,49571
68,2009,31883
68,2010,64754
68,2011,82164
68,2012,42754
68,2013,38859
68,2014,43704
68,2015,43008
68,2016,40838
68,2017,61925
68,2018,56152
68,2019,51924
68,2020,52889
68,2021,67076
68,2022,56707
68,2023,50680
7,1961,82
7,1962,92
7,1963,92
7,1964,279
7,1965,192
7,1966,401
7,1967,385
7,1968,30
7,1969,327
7,1970,369
7,1971,462
7,1972,306
7,1973,303
7,1974,303
7,2002,15
7,2003,30
7,2004,20
7,2005,3
7,2006,36
7,2007,112
7,2008,283
7,2009,303
7,2010,303
7,2011,406
7,2012,147
7,2013,101
7,2014,380
7,2015,262
7,2016,114
7,2017,726
7,2018,378
7,2019,68
7,2020,884
7,2021,593
7,2022,291
7,2023,144
70,1961,10
70,1962,15
70,1963,15
70,1964,33
70,1965,26
70,1966,28
70,1967,39
70,1968,49
70,1969,24
70,1970,27
70,1971,58
70,1972,48
70,1973,55
70,1974,78
70,1975,73
70,1976,40
70,1977,30
70,1978,48
70,1979,61
70,1980,73
70,1981,151
70,1982,84
70,1983,71
70,1984,92
70,1985,95
70,1986,517
70,1987,383
70,1988,307
70,1989,154
70,1990,49
70,1991,383
70,1992,177
70,1993,264
70,1994,205
70,1995,155
70,1996,155
70,1997,152
70,1998,129
70,1999,86
70,2000,105
70,2001,128
70,2002,91
70,2003,80
70,2004,65
70,2005,89
70,2006,50
70,2007,65
70,2008,75
70,2009,59
70,2010,58
70,2011,85
70,2012,84
70,2013,71
70,2014,43
70,2015,31
70,2016,35
70,2017,33
70,2018,42
70,2019,33
70,2020,14
70,2021,23
70,2022,10
70,2023,184
72,2014,28
72,2015,16
72,2016,54
72,2017,212
72,2018,55
72,2019,310
72,2020,405
72,2021,1679
72,2022,1049
72,2023,1697
73,1993,9
73,1998,3
73,2000,79
73,2001,37
73,2002,31
73,2003,13
73,2005,68
73,2006,104
73,2007,137
73,2008,18
73,2009,9
73,2010,11
73,2012,328
73,2013,228
73,2014,65
73,2015,0
73,2016,0
73,2017,22
73,2018,93
73,2019,110
73,2020,67
73,2021,92
73,2022,47
73,2023,113
74,1975,3
74,1976,10
74,1977,3
74,1979,3
74,1982,266
74,2001,13
74,2002,81
74,2003,32
74,2004,16
74,2005,52
74,2006,6
74,2007,6
74,2008,6
74,2009,6
74,2010,13
74,2014,3
74,2015,6
74,2016,2
74,2017,0
74,2019,1
74,2021,108
74,2022,0
74,2023,0
75,2007,7
75,2008,3
75,2013,76
75,2014,7
75,2015,4
75,2016,5
79,1961,5405
79,1962,9721
79,1963,11627
79,1964,16994
79,1965,20838
79,1966,27120
79,1967,24831
79,1968,25523
79,1969,31605
79,1970,39199
79,1971,37535
79,1972,39512
79,1973,48991
79,1974,44933
79,1975,50899
79,1976,64251
79,1977,64701
79,1978,62530
79,1979,73997
79,1980,66768
79,1981,51708
79,1982,50564
79,1983,48900
79,1984,41525
79,1985,29398
79,1986,29693
79,1987,39330
79,1988,55398
79,1989,56069
79,1990,57360
79,1991,86246
79,1992,101214
79,1993,123292
79,1994,99947
79,1995,85049
79,1996,74583
79,1997,50100
79,1998,41798
79,1999,46831
79,2000,40935
79,2001,29245
79,2002,25419
79,2003,23194
79,2004,23931
79,2005,13432
79,2006,20103
79,2007,33332
79,2008,35227
79,2009,24073
79,2010,31822
79,2011,46992
79,2012,42900
79,2013,31867
79,2014,50304
79,2015,51547
79,2016,50900
79,2017,54074
79,2018,59069
79,2019,62097
79,2020,86492
79,2021,67194
79,2022,70527
79,2023,70234
8,1981,160
8,2005,2
8,2011,1
8,2012,3
8,2013,2
8,2014,21
8,2015,13
8,2016,1
8,2017,1
8,2018,1
8,2019,13
8,2020,22
8,2021,31
8,2022,21
8,2023,2
80,1992,78
80,1993,419
80,1994,87
80,1995,43
80,1996,40
80,1997,12
80,1998,2
80,1999,127
80,2000,58
80,2001,106
80,2002,21
80,2003,65
80,2004,651
80,2005,733
80,2006,1017
80,2007,838
80,2008,826
80,2009,773
80,2010,706
80,2011,567
80,2012,454
80,2013,449
80,2014,442
80,2015,458
80,2016,398
80,2017,495
80,2018,486
80,2019,369
80,2020,396
80,2021,347
80,2022,264
80,2023,246
81,2000,25
81,2002,45
81,2003,1
81,2004,45
81,2014,927
81,2015,608
81,2016,93
81,2017,0
81,2018,72
81,2019,24
81,2020,0
81,2021,20
81,2022,43
81,2023,2
84,1962,1
84,1963,1
84,1964,6
84,1965,86
84,1966,527
84,1967,694
84,1968,830
84,1969,677
84,1970,468
84,1971,402
84,1972,289
84,1973,221
84,1974,340
84,1978,1
84,1981,0
84,1983,360
84,1984,252
84,1985,303
84,1986,325
84,1987,375
84,1988,154
84,1989,2414
84,1990,2952
84,1991,5900
84,1992,2758
84,1993,14091
84,1994,18223
84,1995,9565
84,1996,14915
84,1997,14634
84,1998,15865
84,1999,13600
84,2000,17529
84,2001,16011
84,2002,6972
84,2003,13071
84,2004,21816
84,2005,12540
84,2006,13020
84,2007,17039
84,2008,12891
84,2009,6721
84,2010,6397
84,2011,5680
84,2012,9261
84,2013,7491
84,2014,7888
84,2015,11309
84,2016,11307
84,2017,10125
84,2018,6999
84,2019,5859
84,2020,7534
84,2021,15179
84,2022,16856
84,2023,14368
86,2002,21
86,2003,21
86,2004,38
86,2005,56
86,2006,81
86,2007,69
86,2008,173
86,2009,46
86,2010,96
86,2011,257
86,2012,257
86,2013,307
86,2014,104
86,2015,128
86,2016,84
86,2017,61
86,2018,98
86,2019,85
86,2020,84
86,2021,76
86,2022,101
86,2023,107
89,1986,0
89,1987,1
89,1990,5
89,1991,13
89,1992,13
89,1993,70
89,1994,21
89,1995,24
89,1996,19
89,1997,15
89,1998,18
89,1999,40
89,2000,114
89,2001,272
89,2002,60
89,2003,96
89,2004,91
89,2005,88
89,2006,85
89,2007,328
89,2008,82
89,2009,52
89,2010,42
89,2011,97
89,2012,271
89,2013,67
89,2014,255
89,2015,473
89,2016,264
89,2017,481
89,2018,504
89,2019,743
89,2020,760
89,2021,671
89,2022,586
89,2023,267
9,1966,5
9,1967,10
9,1968,6
9,1969,5
9,1970,1
9,1974,1
9,1976,1
9,1977,1
9,1986,1
9,1990,1
9,1991,13
9,1992,44
9,1993,172
9,1994,24
9,1995,68
9,1996,239
9,1997,56
9,1998,345
9,1999,3
9,2000,215
9,2001,2907
9,2002,138
9,2003,399
9,2004,1371
9,2005,179
9,2006,89
9,2007,60
9,2008,29
9,2009,45
9,2010,31
9,2011,101
9,2012,147
9,2013,60
9,2014,28
9,2015,307
9,2016,61
9,2017,194
9,2018,43
9,2019,903
9,2020,504
9,2021,450
9,2022,903
9,2023,879
90,2008,14
90,2009,14
90,2010,14
90,2011,14
90,2012,14
90,2013,14
90,2014,5
90,2015,5
90,2016,5
90,2018,2
90,2023,0
91,1961,11
91,1962,8
91,1966,2
91,1967,1
91,1968,2
91,1969,1
91,2000,43
91,2001,17
91,2003,8
91,2004,121
91,2005,61
91,2006,83
91,2007,22
91,2008,364
91,2009,364
91,2010,404
91,2012,6
91,2013,292
91,2014,58
91,2021,0
91,2022,3
91,2023,0
95,1961,23
95,1962,3
95,1963,8
95,1964,12
95,1965,57
95,1966,76
95,1967,71
95,1968,79
95,1969,58
95,1970,91
95,1971,164
95,1972,168
95,1973,26
95,1974,6
95,1975,84
95,1977,2021
95,1978,527
95,1979,4
95,1980,133
95,1982,84
95,1983,1
95,1984,7
95,1986,3
95,1987,2
95,1988,1138
95,1989,998
95,1990,718
95,1991,415
95,1992,684
95,1993,3173
95,1994,3153
95,1999,17
95,2000,22
95,2001,19
95,2002,14
95,2003,23
95,2004,16
95,2005,21
95,2006,40
95,2007,83
95,2008,221
95,2009,193
95,2010,193
95,2011,43
95,2012,333
95,2013,174
95,2014,222
95,2015,183
95,2016,116
95,2017,71
95,2018,149
95,2019,115
95,2020,61
95,2021,301
95,2022,269
95,2023,561
96,1961,3343
96,1962,3334
96,1963,3263
96,1964,1957
96,1965,1847
96,1966,1830
96,1967,1865
96,1968,2656
96,1969,2957
96,1970,3413
96,1971,3236
96,1972,2960
96,1973,2961
96,1974,5131
96,1975,6834
96,1976,6058
96,1977,5837
96,1978,11646
96,1979,14552
96,1980,9758
96,1981,9895
96,1982,5397
96,1983,4982
96,1984,3208
96,1985,3415
96,1986,2985
96,1987,1921
96,1988,3163
96,1989,4266
96,1990,7273
96,1991,5516
96,1992,1439
96,1993,1175
96,1994,904
96,1995,1012
96,1996,1402
96,1997,1279
96,1998,2075
96,1999,1850
96,2000,1849
96,2001,1240
96,2002,1516
96,2003,1310
96,2004,1487
96,2005,1417
96,2006,1370
96,2007,1768
96,2008,1643
96,2009,1844
96,2010,2227
96,2011,2173
96,2012,2310
96,2013,2304
96,2014,2483
96,2015,2335
96,2016,2504
96,2017,2557
96,2018,2541
96,2019,2800
96,2020,2739
96,2021,2552
96,2022,2669
96,2023,5237
97,1962,137
97,1964,200
97,1965,583
97,1966,1281
97,1967,429
97,1968,414
97,1969,749
97,1991,106
97,1992,127
97,1993,28
97,1994,540
97,1995,84
97,1996,144
97,1999,142
97,2001,474
97,2002,327
97,2003,414
97,2004,703
97,2005,258
97,2006,481
97,2007,1032
97,2008,6269
97,2009,366
97,2010,696
97,2011,1649
97,2012,2991
97,2013,1567
97,2014,1295
97,2015,3062
97,2016,1993
97,2017,3744
97,2018,4201
97,2019,6388
97,2020,6894
97,2021,6558
97,2022,7290
97,2023,6929
98,1992,971
98,1993,1326
98,1994,1769
98,1995,1824
98,1996,1397
98,1997,1666
98,1998,2748
98,1999,2441
98,2000,2691
98,2001,3608
98,2002,3795
98,2003,3805
98,2004,3451
98,2005,3657
98,2006,4173
98,2007,3415
98,2008,2509
98,2009,1538
98,2010,1306
98,2011,1323
98,2012,1202
98,2013,934
98,2014,969
98,2015,1134
98,2016,1267
98,2017,1792
98,2018,2007
98,2019,2663
98,2020,1828
98,2021,1884
98,2022,2440
98,2023,2975
99,1961,39
99,1962,41
99,1963,202
99,1964,441
99,1965,5
99,1966,14
99,1967,8
99,1968,33
99,1969,9
99,1970,4
99,1971,4
99,1975,211
99,1979,90
99,1980,152
99,1984,1
99,1985,0
99,2000,242
99,2001,191
99,2002,222
99,2003,335
99,2004,332
99,2005,249
99,2006,503
99,2007,288
99,2008,206
99,2009,211
99,2010,216
99,2011,230
99,2012,74
99,2013,244
99,2014,239
99,2015,184
99,2016,256
99,2017,297
99,2018,326
99,2019,360
99,2020,912
99,2021,901
99,2022,551
99,2023,503
