geo,year,ti_fats_and_oils_excluding_butter_import_value_index_2014_2016_100
33,2017,98
33,2018,106
33,2019,94
33,2020,109
33,2021,137
33,2022,186
33,2023,185
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,2
35,1967,2
35,1968,2
35,1969,3
35,1970,3
35,1971,5
35,1972,6
35,1973,8
35,1974,12
35,1975,15
35,1976,12
35,1977,8
35,1978,10
35,1979,17
35,1980,17
35,1981,18
35,1982,22
35,1983,27
35,1984,19
35,1985,16
35,1986,38
35,1987,26
35,1988,26
35,1989,28
35,1990,30
35,1991,33
35,1992,53
35,1993,27
35,1994,71
35,1995,74
35,1996,69
35,1997,53
35,1998,68
35,1999,53
35,2000,46
35,2001,44
35,2002,55
35,2003,65
35,2004,87
35,2005,69
35,2006,87
35,2007,98
35,2008,135
35,2009,102
35,2010,100
35,2011,122
35,2012,116
35,2013,121
35,2014,111
35,2015,94
35,2016,95
35,2017,110
35,2018,113
35,2019,76
35,2020,114
35,2021,108
35,2022,139
35,2023,187
37,1961,1
37,1962,2
37,1963,2
37,1964,1
37,1965,1
37,1966,3
37,1967,5
37,1968,7
37,1969,5
37,1970,8
37,1971,8
37,1972,13
37,1973,15
37,1974,6
37,1975,3
37,1976,6
37,1977,8
37,1978,10
37,1979,3
37,1980,9
37,1981,17
37,1982,4
37,1983,8
37,1984,4
37,1985,29
37,1986,11
37,1987,9
37,1988,16
37,1989,38
37,1990,59
37,1991,46
37,1992,30
37,1993,24
37,1994,31
37,1995,29
37,1996,13
37,1997,9
37,1998,4
37,1999,12
37,2000,24
37,2001,13
37,2002,39
37,2003,22
37,2004,30
37,2005,35
37,2006,37
37,2007,52
37,2008,94
37,2009,158
37,2010,136
37,2011,92
37,2012,88
37,2013,75
37,2014,102
37,2015,107
37,2016,91
37,2017,164
37,2018,92
37,2019,65
37,2020,70
37,2021,87
37,2022,125
37,2023,217
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,1
38,1970,1
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,1
38,1976,0
38,1977,2
38,1978,0
38,1979,2
38,1980,2
38,1981,3
38,1982,2
38,1983,4
38,1984,9
38,1985,7
38,1986,5
38,1987,6
38,1988,9
38,1989,7
38,1990,7
38,1991,9
38,1992,12
38,1993,19
38,1994,7
38,1995,13
38,1996,28
38,1997,27
38,1998,35
38,1999,37
38,2000,22
38,2001,14
38,2002,38
38,2003,46
38,2004,40
38,2005,82
38,2006,156
38,2007,165
38,2008,99
38,2009,47
38,2010,63
38,2011,130
38,2012,82
38,2013,105
38,2014,110
38,2015,103
38,2016,87
38,2017,127
38,2018,124
38,2019,79
38,2020,127
38,2021,193
38,2022,72
38,2023,105
39,1961,7
39,1962,7
39,1963,5
39,1964,7
39,1965,19
39,1966,5
39,1967,12
39,1968,12
39,1969,32
39,1970,47
39,1971,73
39,1972,40
39,1973,60
39,1974,38
39,1975,35
39,1983,111
39,1984,277
39,1985,19
39,1986,89
39,1987,130
39,1988,116
39,1989,46
39,1990,12
39,1994,294
39,1995,452
39,1996,226
39,1997,90
39,1998,90
39,1999,94
39,2000,23
39,2001,78
39,2002,4
39,2003,9
39,2004,332
39,2005,478
39,2006,503
39,2007,1141
39,2008,666
39,2009,604
39,2010,160
39,2011,318
39,2012,1453
39,2013,671
39,2014,86
39,2015,88
39,2016,126
39,2017,3149
39,2018,413
39,2019,1445
39,2020,1327
39,2021,782
39,2022,752
39,2023,535
4,1961,2
4,1962,1
4,1963,1
4,1964,1
4,1965,2
4,1966,2
4,1967,2
4,1968,2
4,1969,2
4,1970,3
4,1971,4
4,1972,3
4,1973,4
4,1974,12
4,1975,16
4,1976,9
4,1977,15
4,1978,16
4,1979,22
4,1980,22
4,1981,24
4,1982,20
4,1983,19
4,1984,24
4,1985,37
4,1986,21
4,1987,21
4,1988,26
4,1989,41
4,1990,27
4,1991,33
4,1992,44
4,1993,26
4,1994,35
4,1995,48
4,1996,38
4,1997,31
4,1998,46
4,1999,33
4,2000,24
4,2001,27
4,2002,31
4,2003,40
4,2004,45
4,2005,33
4,2006,45
4,2007,61
4,2008,87
4,2009,65
4,2010,67
4,2011,112
4,2012,115
4,2013,112
4,2014,108
4,2015,94
4,2016,98
4,2017,118
4,2018,119
4,2019,115
4,2020,103
4,2021,168
4,2022,155
4,2023,126
40,1961,2
40,1962,2
40,1963,2
40,1964,2
40,1965,3
40,1966,2
40,1967,2
40,1968,3
40,1969,3
40,1970,4
40,1971,5
40,1972,5
40,1973,5
40,1974,10
40,1975,9
40,1976,5
40,1977,7
40,1978,9
40,1979,10
40,1980,10
40,1981,12
40,1982,10
40,1983,14
40,1984,16
40,1985,12
40,1986,4
40,1987,5
40,1988,4
40,1989,6
40,1990,10
40,1991,9
40,1992,12
40,1993,16
40,1994,20
40,1995,25
40,1996,23
40,1997,27
40,1998,35
40,1999,22
40,2000,28
40,2001,24
40,2002,37
40,2003,47
40,2004,62
40,2005,61
40,2006,65
40,2007,106
40,2008,128
40,2009,79
40,2010,94
40,2011,103
40,2012,108
40,2013,102
40,2014,115
40,2015,95
40,2016,89
40,2017,114
40,2018,122
40,2019,110
40,2020,126
40,2021,187
40,2022,238
40,2023,170
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,2
41,1978,2
41,1979,3
41,1980,3
41,1981,2
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,2
41,1987,4
41,1988,4
41,1989,10
41,1990,11
41,1991,8
41,1992,6
41,1993,6
41,1994,21
41,1995,31
41,1996,20
41,1997,20
41,1998,18
41,1999,16
41,2000,13
41,2001,10
41,2002,19
41,2003,36
41,2004,51
41,2005,40
41,2006,45
41,2007,87
41,2008,125
41,2009,91
41,2010,105
41,2011,136
41,2012,158
41,2013,131
41,2014,113
41,2015,97
41,2016,90
41,2017,102
41,2018,102
41,2019,120
41,2020,138
41,2021,199
41,2022,197
41,2023,198
44,1961,1
44,1962,2
44,1963,1
44,1964,2
44,1965,1
44,1966,3
44,1967,1
44,1968,1
44,1969,1
44,1970,2
44,1971,2
44,1972,2
44,1973,3
44,1974,5
44,1975,4
44,1976,7
44,1977,9
44,1978,10
44,1979,14
44,1980,16
44,1981,24
44,1982,21
44,1983,14
44,1984,15
44,1985,13
44,1986,10
44,1987,8
44,1988,10
44,1989,8
44,1990,8
44,1991,8
44,1992,9
44,1993,14
44,1994,15
44,1995,21
44,1996,24
44,1997,22
44,1998,32
44,1999,28
44,2000,20
44,2001,21
44,2002,21
44,2003,27
44,2004,31
44,2005,29
44,2006,31
44,2007,43
44,2008,74
44,2009,52
44,2010,81
44,2011,110
44,2012,115
44,2013,94
44,2014,106
44,2015,88
44,2016,107
44,2017,106
44,2018,112
44,2019,94
44,2020,105
44,2021,139
44,2022,148
44,2023,100
45,1981,2
45,1982,4
45,1983,4
45,1984,4
45,1985,5
45,1986,10
45,1987,3
45,1988,4
45,1989,12
45,1990,4
45,1991,21
45,1992,22
45,1993,10
45,1994,9
45,1995,27
45,1996,18
45,1997,16
45,1998,10
45,1999,7
45,2000,4
45,2001,8
45,2002,6
45,2003,40
45,2004,30
45,2005,29
45,2006,34
45,2007,57
45,2008,107
45,2009,51
45,2010,84
45,2011,105
45,2012,91
45,2013,94
45,2014,85
45,2015,92
45,2016,123
45,2017,211
45,2018,86
45,2019,150
45,2020,186
45,2021,200
45,2022,263
45,2023,105
46,1961,0
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,2
46,1971,3
46,1972,2
46,1973,3
46,1974,3
46,1975,8
46,1976,6
46,1977,9
46,1978,6
46,1979,11
46,1980,12
46,1981,9
46,1982,13
46,1983,15
46,1984,21
46,1985,16
46,1986,16
46,1987,24
46,1988,27
46,1989,24
46,1990,15
46,1991,31
46,1992,40
46,1993,44
46,1994,42
46,1995,25
46,1996,55
46,1997,45
46,1998,60
46,1999,72
46,2000,78
46,2001,62
46,2002,72
46,2003,62
46,2004,73
46,2005,36
46,2006,38
46,2007,61
46,2008,43
46,2009,69
46,2010,91
46,2011,116
46,2012,120
46,2013,164
46,2014,111
46,2015,91
46,2016,98
46,2017,191
46,2018,179
46,2019,173
46,2020,239
46,2021,205
46,2022,284
46,2023,417
47,1964,3
47,1965,3
47,1966,3
47,1968,3
47,1969,3
47,1970,4
47,1973,9
47,1976,10
47,1977,13
47,1978,17
47,1979,21
47,1980,21
47,1981,20
47,1982,20
47,1983,31
47,1984,40
47,1985,42
47,1986,53
47,1987,65
47,1988,100
47,1989,98
47,1990,134
47,1991,45
47,1992,38
47,1993,43
47,1994,43
47,1995,51
47,1996,80
47,1997,53
47,1998,47
47,1999,52
47,2000,52
47,2001,40
47,2002,44
47,2003,57
47,2004,64
47,2005,69
47,2006,70
47,2007,87
47,2008,93
47,2009,77
47,2010,90
47,2011,90
47,2012,114
47,2013,111
47,2014,116
47,2015,83
47,2016,102
47,2017,115
47,2018,122
47,2019,115
47,2020,102
47,2021,101
47,2022,211
47,2023,167
48,1961,3
48,1962,3
48,1963,2
48,1964,2
48,1965,2
48,1966,4
48,1967,3
48,1968,5
48,1969,4
48,1970,5
48,1971,6
48,1972,5
48,1973,6
48,1974,8
48,1975,9
48,1976,10
48,1977,10
48,1978,13
48,1979,12
48,1980,17
48,1981,10
48,1982,6
48,1983,3
48,1984,12
48,1985,13
48,1986,11
48,1987,5
48,1988,2
48,1989,3
48,1990,4
48,1991,3
48,1992,3
48,1993,4
48,1994,5
48,1995,7
48,1996,7
48,1997,9
48,1998,15
48,1999,18
48,2000,15
48,2001,19
48,2002,23
48,2003,18
48,2004,24
48,2005,21
48,2006,36
48,2007,38
48,2008,53
48,2009,37
48,2010,52
48,2011,90
48,2012,87
48,2013,88
48,2014,102
48,2015,74
48,2016,124
48,2017,140
48,2018,143
48,2019,143
48,2020,153
48,2021,132
48,2022,99
48,2023,108
49,1961,28
49,1962,26
49,1963,27
49,1964,34
49,1965,31
49,1966,33
49,1967,33
49,1968,32
49,1969,29
49,1970,37
49,1971,48
49,1972,44
49,1973,51
49,1974,64
49,1975,87
49,1976,89
49,1977,85
49,1978,103
49,1979,105
49,1980,118
49,1981,104
49,1982,96
49,1983,123
49,1984,110
49,1985,121
49,1986,120
49,1987,92
49,1988,103
49,1989,103
49,1990,139
49,1991,94
49,1992,62
49,1993,56
49,1994,68
49,1995,63
49,1996,57
49,1997,75
49,1998,51
49,1999,37
49,2000,38
49,2001,39
49,2002,38
49,2003,42
49,2004,56
49,2005,80
49,2006,41
49,2007,47
49,2008,80
49,2009,62
49,2010,111
49,2011,92
49,2012,100
49,2013,83
49,2014,117
49,2015,70
49,2016,112
49,2017,93
49,2018,94
49,2019,86
49,2020,103
49,2021,143
49,2022,159
49,2023,118
50,1961,11
50,1962,9
50,1963,9
50,1964,9
50,1965,11
50,1966,12
50,1967,11
50,1968,9
50,1969,10
50,1970,13
50,1971,17
50,1972,16
50,1973,21
50,1974,22
50,1975,30
50,1976,22
50,1977,23
50,1978,34
50,1979,37
50,1980,38
50,1981,33
50,1982,43
50,1983,41
50,1984,64
50,1985,77
50,1986,64
50,1987,59
50,1988,47
50,1989,52
50,1990,61
50,1991,71
50,1992,59
50,1993,67
50,1994,76
50,1995,103
50,1996,78
50,1997,73
50,1998,86
50,1999,75
50,2000,53
50,2001,54
50,2002,52
50,2003,72
50,2004,77
50,2005,86
50,2006,91
50,2007,101
50,2008,199
50,2009,145
50,2010,137
50,2011,172
50,2012,139
50,2013,113
50,2014,108
50,2015,96
50,2016,96
50,2017,111
50,2018,107
50,2019,97
50,2020,90
50,2021,123
50,2022,171
50,2023,132
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,7
5000,1975,7
5000,1976,6
5000,1977,8
5000,1978,9
5000,1979,12
5000,1980,12
5000,1981,11
5000,1982,10
5000,1983,11
5000,1984,15
5000,1985,14
5000,1986,11
5000,1987,11
5000,1988,13
5000,1989,14
5000,1990,15
5000,1991,15
5000,1992,17
5000,1993,16
5000,1994,21
5000,1995,27
5000,1996,26
5000,1997,26
5000,1998,29
5000,1999,26
5000,2000,22
5000,2001,21
5000,2002,26
5000,2003,33
5000,2004,40
5000,2005,41
5000,2006,48
5000,2007,61
5000,2008,90
5000,2009,71
5000,2010,80
5000,2011,113
5000,2012,112
5000,2013,104
5000,2014,108
5000,2015,96
5000,2016,96
5000,2017,112
5000,2018,106
5000,2019,100
5000,2020,113
5000,2021,164
5000,2022,199
5000,2023,168
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,2
5100,1968,1
5100,1969,1
5100,1970,2
5100,1971,3
5100,1972,3
5100,1973,3
5100,1974,7
5100,1975,8
5100,1976,6
5100,1977,9
5100,1978,10
5100,1979,12
5100,1980,14
5100,1981,16
5100,1982,14
5100,1983,14
5100,1984,16
5100,1985,17
5100,1986,14
5100,1987,12
5100,1988,14
5100,1989,16
5100,1990,15
5100,1991,16
5100,1992,19
5100,1993,16
5100,1994,20
5100,1995,25
5100,1996,25
5100,1997,23
5100,1998,26
5100,1999,23
5100,2000,21
5100,2001,20
5100,2002,22
5100,2003,30
5100,2004,34
5100,2005,37
5100,2006,45
5100,2007,59
5100,2008,92
5100,2009,75
5100,2010,92
5100,2011,111
5100,2012,106
5100,2013,105
5100,2014,110
5100,2015,98
5100,2016,92
5100,2017,121
5100,2018,111
5100,2019,101
5100,2020,117
5100,2021,156
5100,2022,170
5100,2023,151
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,3
5101,1975,3
5101,1976,4
5101,1977,4
5101,1978,4
5101,1979,5
5101,1980,7
5101,1981,6
5101,1982,6
5101,1983,7
5101,1984,6
5101,1985,8
5101,1986,7
5101,1987,7
5101,1988,9
5101,1989,9
5101,1990,10
5101,1991,9
5101,1992,12
5101,1993,11
5101,1994,14
5101,1995,16
5101,1996,16
5101,1997,16
5101,1998,19
5101,1999,20
5101,2000,16
5101,2001,16
5101,2002,18
5101,2003,24
5101,2004,22
5101,2005,28
5101,2006,38
5101,2007,49
5101,2008,72
5101,2009,60
5101,2010,73
5101,2011,88
5101,2012,83
5101,2013,90
5101,2014,96
5101,2015,106
5101,2016,97
5101,2017,118
5101,2018,117
5101,2019,93
5101,2020,133
5101,2021,199
5101,2022,220
5101,2023,170
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,2
5102,1972,1
5102,1973,1
5102,1974,2
5102,1975,2
5102,1976,3
5102,1977,9
5102,1978,16
5102,1979,11
5102,1980,10
5102,1981,14
5102,1982,8
5102,1983,9
5102,1984,12
5102,1985,8
5102,1986,8
5102,1987,7
5102,1988,10
5102,1989,15
5102,1990,12
5102,1991,14
5102,1992,15
5102,1993,11
5102,1994,12
5102,1995,17
5102,1996,18
5102,1997,15
5102,1998,16
5102,1999,17
5102,2000,19
5102,2001,18
5102,2002,22
5102,2003,31
5102,2004,35
5102,2005,35
5102,2006,40
5102,2007,49
5102,2008,73
5102,2009,87
5102,2010,84
5102,2011,117
5102,2012,112
5102,2013,124
5102,2014,133
5102,2015,100
5102,2016,66
5102,2017,106
5102,2018,81
5102,2019,89
5102,2020,80
5102,2021,95
5102,2022,141
5102,2023,107
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,3
5103,1966,3
5103,1967,4
5103,1968,3
5103,1969,3
5103,1970,4
5103,1971,6
5103,1972,6
5103,1973,6
5103,1974,17
5103,1975,21
5103,1976,13
5103,1977,18
5103,1978,21
5103,1979,26
5103,1980,28
5103,1981,32
5103,1982,26
5103,1983,27
5103,1984,32
5103,1985,39
5103,1986,30
5103,1987,23
5103,1988,30
5103,1989,35
5103,1990,29
5103,1991,35
5103,1992,38
5103,1993,29
5103,1994,36
5103,1995,48
5103,1996,46
5103,1997,39
5103,1998,47
5103,1999,37
5103,2000,32
5103,2001,26
5103,2002,29
5103,2003,37
5103,2004,46
5103,2005,47
5103,2006,50
5103,2007,60
5103,2008,133
5103,2009,95
5103,2010,125
5103,2011,162
5103,2012,143
5103,2013,124
5103,2014,109
5103,2015,92
5103,2016,99
5103,2017,133
5103,2018,117
5103,2019,114
5103,2020,121
5103,2021,176
5103,2022,195
5103,2023,183
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,5
5104,1974,7
5104,1975,4
5104,1976,6
5104,1977,6
5104,1978,6
5104,1979,9
5104,1980,10
5104,1981,10
5104,1982,8
5104,1983,15
5104,1984,23
5104,1985,20
5104,1986,17
5104,1987,15
5104,1988,17
5104,1989,18
5104,1990,16
5104,1991,13
5104,1992,22
5104,1993,22
5104,1994,36
5104,1995,41
5104,1996,33
5104,1997,40
5104,1998,42
5104,1999,26
5104,2000,28
5104,2001,27
5104,2002,31
5104,2003,42
5104,2004,58
5104,2005,53
5104,2006,67
5104,2007,105
5104,2008,122
5104,2009,86
5104,2010,124
5104,2011,160
5104,2012,159
5104,2013,123
5104,2014,120
5104,2015,76
5104,2016,104
5104,2017,116
5104,2018,102
5104,2019,99
5104,2020,112
5104,2021,138
5104,2022,181
5104,2023,121
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,1
5105,1970,0
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,2
5105,1976,3
5105,1977,5
5105,1978,6
5105,1979,7
5105,1980,10
5105,1981,12
5105,1982,13
5105,1983,9
5105,1984,8
5105,1985,7
5105,1986,8
5105,1987,5
5105,1988,4
5105,1989,4
5105,1990,5
5105,1991,6
5105,1992,7
5105,1993,8
5105,1994,6
5105,1995,8
5105,1996,12
5105,1997,10
5105,1998,11
5105,1999,13
5105,2000,12
5105,2001,15
5105,2002,17
5105,2003,24
5105,2004,28
5105,2005,30
5105,2006,41
5105,2007,58
5105,2008,65
5105,2009,64
5105,2010,70
5105,2011,69
5105,2012,77
5105,2013,92
5105,2014,117
5105,2015,101
5105,2016,82
5105,2017,116
5105,2018,110
5105,2019,99
5105,2020,107
5105,2021,113
5105,2022,96
5105,2023,120
52,1992,1
52,1993,2
52,1994,24
52,1995,49
52,1996,21
52,1997,7
52,1998,8
52,1999,12
52,2000,11
52,2001,13
52,2002,13
52,2003,24
52,2004,28
52,2005,31
52,2006,36
52,2007,43
52,2008,65
52,2009,67
52,2010,85
52,2011,85
52,2012,96
52,2013,67
52,2014,80
52,2015,96
52,2016,124
52,2017,128
52,2018,128
52,2019,129
52,2020,148
52,2021,200
52,2022,268
52,2023,165
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,3
5200,1967,2
5200,1968,3
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,5
5200,1974,10
5200,1975,9
5200,1976,8
5200,1977,10
5200,1978,11
5200,1979,14
5200,1980,12
5200,1981,11
5200,1982,10
5200,1983,11
5200,1984,16
5200,1985,14
5200,1986,12
5200,1987,11
5200,1988,15
5200,1989,15
5200,1990,16
5200,1991,16
5200,1992,19
5200,1993,20
5200,1994,23
5200,1995,27
5200,1996,27
5200,1997,29
5200,1998,31
5200,1999,26
5200,2000,25
5200,2001,22
5200,2002,27
5200,2003,31
5200,2004,41
5200,2005,41
5200,2006,47
5200,2007,63
5200,2008,92
5200,2009,68
5200,2010,81
5200,2011,110
5200,2012,104
5200,2013,102
5200,2014,105
5200,2015,97
5200,2016,98
5200,2017,111
5200,2018,110
5200,2019,98
5200,2020,107
5200,2021,154
5200,2022,203
5200,2023,192
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,3
5203,1967,2
5203,1968,3
5203,1969,2
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,5
5203,1974,10
5203,1975,10
5203,1976,9
5203,1977,10
5203,1978,9
5203,1979,13
5203,1980,9
5203,1981,8
5203,1982,7
5203,1983,9
5203,1984,12
5203,1985,12
5203,1986,9
5203,1987,10
5203,1988,14
5203,1989,12
5203,1990,13
5203,1991,13
5203,1992,17
5203,1993,17
5203,1994,19
5203,1995,22
5203,1996,25
5203,1997,26
5203,1998,24
5203,1999,23
5203,2000,23
5203,2001,20
5203,2002,23
5203,2003,27
5203,2004,38
5203,2005,40
5203,2006,48
5203,2007,59
5203,2008,87
5203,2009,66
5203,2010,75
5203,2011,107
5203,2012,97
5203,2013,97
5203,2014,99
5203,2015,98
5203,2016,104
5203,2017,116
5203,2018,115
5203,2019,104
5203,2020,112
5203,2021,163
5203,2022,231
5203,2023,244
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,4
5204,1974,7
5204,1975,4
5204,1976,4
5204,1977,5
5204,1978,6
5204,1979,6
5204,1980,11
5204,1981,8
5204,1982,12
5204,1983,9
5204,1984,16
5204,1985,15
5204,1986,16
5204,1987,11
5204,1988,21
5204,1989,23
5204,1990,24
5204,1991,26
5204,1992,27
5204,1993,29
5204,1994,35
5204,1995,38
5204,1996,34
5204,1997,37
5204,1998,42
5204,1999,38
5204,2000,32
5204,2001,29
5204,2002,37
5204,2003,42
5204,2004,52
5204,2005,50
5204,2006,51
5204,2007,75
5204,2008,105
5204,2009,75
5204,2010,94
5204,2011,123
5204,2012,118
5204,2013,108
5204,2014,107
5204,2015,97
5204,2016,96
5204,2017,106
5204,2018,99
5204,2019,87
5204,2020,88
5204,2021,132
5204,2022,157
5204,2023,132
5206,1961,5
5206,1962,5
5206,1963,5
5206,1964,6
5206,1965,6
5206,1966,7
5206,1967,7
5206,1968,7
5206,1969,7
5206,1970,8
5206,1971,11
5206,1972,11
5206,1973,12
5206,1974,18
5206,1975,22
5206,1976,24
5206,1977,23
5206,1978,25
5206,1979,30
5206,1980,33
5206,1981,31
5206,1982,32
5206,1983,33
5206,1984,33
5206,1985,36
5206,1986,32
5206,1987,29
5206,1988,34
5206,1989,35
5206,1990,37
5206,1991,32
5206,1992,27
5206,1993,27
5206,1994,32
5206,1995,39
5206,1996,37
5206,1997,40
5206,1998,37
5206,1999,35
5206,2000,32
5206,2001,32
5206,2002,33
5206,2003,36
5206,2004,45
5206,2005,48
5206,2006,45
5206,2007,63
5206,2008,80
5206,2009,64
5206,2010,79
5206,2011,97
5206,2012,104
5206,2013,97
5206,2014,107
5206,2015,93
5206,2016,100
5206,2017,113
5206,2018,108
5206,2019,86
5206,2020,98
5206,2021,135
5206,2022,163
5206,2023,130
5207,1961,1
5207,1962,2
5207,1963,1
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,3
5207,1969,2
5207,1970,3
5207,1971,3
5207,1972,3
5207,1973,4
5207,1974,8
5207,1975,8
5207,1976,8
5207,1977,10
5207,1978,14
5207,1979,16
5207,1980,15
5207,1981,15
5207,1982,12
5207,1983,13
5207,1984,18
5207,1985,15
5207,1986,10
5207,1987,9
5207,1988,10
5207,1989,11
5207,1990,11
5207,1991,13
5207,1992,16
5207,1993,18
5207,1994,23
5207,1995,27
5207,1996,25
5207,1997,29
5207,1998,37
5207,1999,25
5207,2000,24
5207,2001,21
5207,2002,26
5207,2003,33
5207,2004,41
5207,2005,36
5207,2006,44
5207,2007,65
5207,2008,98
5207,2009,71
5207,2010,87
5207,2011,112
5207,2012,110
5207,2013,107
5207,2014,118
5207,2015,95
5207,2016,87
5207,2017,104
5207,2018,109
5207,2019,96
5207,2020,110
5207,2021,152
5207,2022,182
5207,2023,136
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,1
53,1974,0
53,1975,0
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,0
53,1982,11
53,1983,1
53,1984,2
53,1985,1
53,1986,2
53,1987,6
53,1988,3
53,1989,1
53,1990,3
53,1991,4
53,1992,5
53,1993,16
53,1994,6
53,1995,6
53,1996,8
53,1997,9
53,1998,11
53,1999,14
53,2000,11
53,2001,8
53,2002,13
53,2003,28
53,2004,24
53,2005,30
53,2006,123
53,2007,166
53,2008,110
53,2009,97
53,2010,110
53,2011,121
53,2012,93
53,2013,100
53,2014,119
53,2015,80
53,2016,101
53,2017,286
53,2018,320
53,2019,125
53,2020,95
53,2021,106
53,2022,82
53,2023,202
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,5
5300,1978,6
5300,1979,8
5300,1980,9
5300,1981,8
5300,1982,7
5300,1983,7
5300,1984,11
5300,1985,10
5300,1986,7
5300,1987,9
5300,1988,10
5300,1989,11
5300,1990,11
5300,1991,11
5300,1992,12
5300,1993,13
5300,1994,17
5300,1995,27
5300,1996,23
5300,1997,23
5300,1998,26
5300,1999,24
5300,2000,19
5300,2001,18
5300,2002,22
5300,2003,30
5300,2004,36
5300,2005,34
5300,2006,37
5300,2007,52
5300,2008,76
5300,2009,65
5300,2010,74
5300,2011,111
5300,2012,117
5300,2013,101
5300,2014,106
5300,2015,99
5300,2016,95
5300,2017,108
5300,2018,101
5300,2019,99
5300,2020,113
5300,2021,175
5300,2022,205
5300,2023,165
5301,1992,11
5301,1993,15
5301,1994,17
5301,1995,23
5301,1996,24
5301,1997,21
5301,1998,20
5301,1999,18
5301,2000,15
5301,2001,13
5301,2002,15
5301,2003,17
5301,2004,18
5301,2005,25
5301,2006,27
5301,2007,39
5301,2008,68
5301,2009,63
5301,2010,66
5301,2011,103
5301,2012,96
5301,2013,92
5301,2014,111
5301,2015,92
5301,2016,97
5301,2017,90
5301,2018,96
5301,2019,113
5301,2020,125
5301,2021,171
5301,2022,201
5301,2023,164
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,3
5302,1974,4
5302,1975,3
5302,1976,3
5302,1977,5
5302,1978,5
5302,1979,7
5302,1980,7
5302,1981,6
5302,1982,6
5302,1983,5
5302,1984,6
5302,1985,6
5302,1986,5
5302,1987,7
5302,1988,8
5302,1989,13
5302,1990,14
5302,1991,13
5302,1992,12
5302,1993,12
5302,1994,26
5302,1995,37
5302,1996,28
5302,1997,32
5302,1998,30
5302,1999,24
5302,2000,19
5302,2001,18
5302,2002,25
5302,2003,37
5302,2004,51
5302,2005,44
5302,2006,48
5302,2007,81
5302,2008,118
5302,2009,85
5302,2010,100
5302,2011,129
5302,2012,144
5302,2013,121
5302,2014,112
5302,2015,97
5302,2016,91
5302,2017,104
5302,2018,105
5302,2019,115
5302,2020,130
5302,2021,185
5302,2022,193
5302,2023,180
5303,1961,0
5303,1962,0
5303,1963,0
