geo,year,ti_juice_of_fruits_n_e_c_export_value_base_price
5502,1992,43
5502,1993,89
5502,1994,19
5502,1995,19
5502,1996,24
5502,1997,31
5502,1998,34
5502,1999,34
5502,2000,166
5502,2001,252
5502,2002,511
5502,2003,607
5502,2004,734
5502,2005,806
5502,2006,614
5502,2007,715
5502,2008,972
5502,2009,593
5502,2010,734
5502,2011,449
5502,2012,621
5502,2013,1617
5502,2014,1242
5502,2015,566
5502,2016,850
5502,2017,1093
5502,2018,2493
5502,2019,1689
5502,2020,769
5502,2021,638
5502,2022,1018
5502,2023,485
5504,1961,280
5504,1962,561
5504,1963,701
5504,1964,1122
5504,1965,1542
5504,1966,1122
5504,1967,2956
5504,1968,4462
5504,1969,2852
5504,1970,4032
5504,1971,1607
5504,1972,2367
5504,1973,2549
5504,1974,1828
5504,1975,1430
5504,1976,970
5504,1977,258
5504,1978,1433
5504,1979,1371
5504,1980,1842
5504,1981,112
5504,1982,1074
5504,1983,2134
5504,1984,1997
5504,1985,3034
5504,1986,1116
5504,1987,665
5504,1988,163
5504,1989,188
5504,1990,914
5504,1991,28
5504,1992,42
5504,1993,59
5504,1995,25
5504,1996,25
5504,1997,25
5504,1998,25
5504,1999,45
5504,2000,160
5504,2001,2100
5504,2002,2384
5504,2003,3542
5504,2004,7571
5504,2005,8087
5504,2006,5221
5504,2007,4562
5504,2008,3486
5504,2009,2981
5504,2010,3486
5504,2011,3267
5504,2012,2182
5504,2013,2342
5504,2014,2822
5504,2015,4758
5504,2016,5434
5504,2017,7346
5504,2018,7836
5504,2019,7209
5504,2020,4082
5504,2021,3335
5504,2022,2037
5504,2023,1646
56,1963,32
56,1964,42
56,1965,6
56,1966,10
56,1967,12
56,1968,15
56,1969,11
56,1970,103
56,1971,39
56,1972,187
56,1973,77
56,1974,94
56,1975,172
56,1976,139
56,1977,114
56,1978,366
56,1979,522
56,1980,213
56,1981,201
56,1982,405
56,1983,511
56,1984,545
56,1985,901
56,1986,621
56,1987,196
56,1988,341
56,1990,1194
56,1991,1511
56,1992,1645
56,1993,2045
56,1994,1245
56,1995,889
56,1996,889
56,1997,978
56,1998,978
56,1999,1956
56,2000,1422
56,2001,1422
56,2002,914
56,2003,924
56,2004,250
56,2005,354
56,2006,409
56,2007,398
56,2008,376
56,2009,341
56,2010,246
56,2011,505
56,2012,8369
56,2013,12631
56,2014,15905
56,2015,13902
56,2016,13731
56,2017,9945
56,2018,15676
56,2019,15981
56,2020,18593
56,2021,22406
56,2022,25528
56,2023,29615
57,1992,3262
57,1993,4712
57,1994,5944
57,1995,1305
57,1996,2883
57,1997,3108
57,1998,2377
57,1999,2724
57,2000,3345
57,2001,2499
57,2002,3285
57,2003,2482
57,2004,2312
57,2005,1896
57,2006,1212
57,2007,1099
57,2008,541
57,2009,507
57,2010,1593
57,2011,1211
57,2012,2411
57,2013,2208
57,2014,3975
57,2015,10343
57,2016,7968
57,2017,8497
57,2018,6594
57,2019,6911
57,2020,5530
57,2021,6046
57,2022,415
57,2023,437
5707,1961,116648
5707,1962,120288
5707,1963,139236
5707,1964,158595
5707,1965,169461
5707,1966,191371
5707,1967,193346
5707,1968,252484
5707,1969,291213
5707,1970,391512
5707,1971,498335
5707,1972,569607
5707,1973,612993
5707,1974,570181
5707,1975,607518
5707,1976,696961
5707,1977,744633
5707,1978,749935
5707,1979,852357
5707,1980,926984
5707,1981,1037000
5707,1982,1052115
5707,1983,1132159
5707,1984,1210146
5707,1985,1245999
5707,1986,1321510
5707,1987,1407147
5707,1988,1356603
5707,1989,1587395
5707,1990,1637278
5707,1991,1653861
5707,1992,1627980
5707,1993,2177514
5707,1994,2834518
5707,1995,2841815
5707,1996,2917542
5707,1997,3083731
5707,1998,3412655
5707,1999,3490881
5707,2000,3921734
5707,2001,4147092
5707,2002,4159370
5707,2003,4758710
5707,2004,4951842
5707,2005,5327214
5707,2006,5570815
5707,2007,5631691
5707,2008,5910600
5707,2009,5755804
5707,2010,5969187
5707,2011,5926733
5707,2012,5941429
5707,2013,5758025
5707,2014,5642344
5707,2015,5851013
5707,2016,5896054
5707,2017,6319859
5707,2018,6412084
5707,2019,6561185
5707,2020,6465560
5707,2021,6350495
5707,2022,6271969
5707,2023,5657112
58,1982,111
58,1984,150
58,1985,1956
58,1987,257
58,1988,1940
58,1989,4968
58,1990,3865
58,1991,5571
58,1992,8764
58,1993,11258
58,1994,7243
58,1995,23615
58,1996,34120
58,1997,66530
58,1998,50915
58,1999,99140
58,2000,109956
58,2001,60309
58,2002,61466
58,2003,102083
58,2004,100408
58,2005,79444
58,2006,97749
58,2007,107285
58,2008,78222
58,2009,67268
58,2010,108538
58,2011,116084
58,2012,46135
58,2013,42896
58,2014,84503
58,2015,82385
58,2016,49748
58,2017,57374
58,2018,49899
58,2019,28757
58,2020,37338
58,2021,47462
58,2022,51974
58,2023,54159
5801,1977,1
5801,1980,1237
5801,1981,1484
5801,1982,1250
5801,1983,864
5801,1984,57
5801,1985,2
5801,1986,22
5801,1987,24
5801,1988,10
5801,1989,172
5801,1990,143
5801,1991,28
5801,1992,85
5801,1993,33
5801,1994,20
5801,1995,106
5801,1996,150
5801,1997,58
5801,1998,354
5801,1999,2442
5801,2000,698
5801,2001,559
5801,2002,878
5801,2003,5829
5801,2004,9483
5801,2005,7683
5801,2006,8464
5801,2007,40548
5801,2008,15729
5801,2009,54094
5801,2010,31581
5801,2011,65543
5801,2012,69834
5801,2013,91973
5801,2014,106528
5801,2015,113023
5801,2016,115195
5801,2017,127047
5801,2018,123136
5801,2019,112329
5801,2020,82594
5801,2021,132637
5801,2022,147124
5801,2023,72797
5802,1966,590
5802,1967,168
5802,1968,310
5802,1969,197
5802,1970,401
5802,1971,755
5802,1972,956
5802,1973,2281
5802,1974,609
5802,1975,1157
5802,1976,1166
5802,1977,1302
5802,1978,1270
5802,1979,704
5802,1982,6
5802,1983,28
5802,1984,54
5802,1985,106
5802,1986,513
5802,1987,137
5802,1988,198
5802,1989,850
5802,1990,1493
5802,1991,463
5802,1992,66419
5802,1993,86200
5802,1994,92598
5802,1995,80386
5802,1996,61243
5802,1997,73500
5802,1998,72604
5802,1999,49977
5802,2000,43754
5802,2001,71898
5802,2002,65915
5802,2003,78703
5802,2004,68280
5802,2005,81109
5802,2006,95509
5802,2007,93316
5802,2008,73142
5802,2009,102984
5802,2010,86560
5802,2011,102339
5802,2012,102125
5802,2013,129800
5802,2014,126674
5802,2015,106442
5802,2016,119084
5802,2017,125796
5802,2018,118697
5802,2019,151885
5802,2020,127497
5802,2021,169014
5802,2022,193841
5802,2023,165549
5803,1961,24264
5803,1962,23595
5803,1963,25758
5803,1964,28009
5803,1965,33454
5803,1966,32884
5803,1967,26354
5803,1968,27731
5803,1969,25181
5803,1970,26040
5803,1971,27626
5803,1972,24296
5803,1973,14904
5803,1974,18229
5803,1975,16785
5803,1976,18080
5803,1977,11524
5803,1978,12911
5803,1979,15897
5803,1980,20305
5803,1981,19938
5803,1982,21402
5803,1983,14258
5803,1984,17004
5803,1985,19007
5803,1986,21361
5803,1987,21086
5803,1988,20010
5803,1989,23401
5803,1990,27286
5803,1991,24062
5803,1992,35949
5803,1993,32310
5803,1994,32585
5803,1995,42719
5803,1996,44918
5803,1997,58756
5803,1998,58587
5803,1999,131500
5803,2000,155408
5803,2001,149435
5803,2002,93818
5803,2003,98114
5803,2004,179960
5803,2005,176057
5803,2006,137704
5803,2007,135907
5803,2008,111692
5803,2009,104022
5803,2010,102332
5803,2011,88645
5803,2012,112857
5803,2013,122990
5803,2014,147571
5803,2015,133821
5803,2016,127098
5803,2017,107994
5803,2018,114598
5803,2019,108425
5803,2020,111315
5803,2021,95282
5803,2022,94829
5803,2023,86146
5815,1966,672
5815,1973,635
5815,1975,897
5815,1976,1324
5815,1977,2937
5815,1978,2422
5815,1979,2086
5815,1980,4995
5815,1981,5435
5815,1982,5662
5815,1983,6433
5815,1984,5390
5815,1985,6065
5815,1986,9171
5815,1987,8786
5815,1988,10074
5815,1989,9168
5815,1990,13294
5815,1991,11111
5815,1992,40542
5815,1993,46122
5815,1994,58820
5815,1995,27479
5815,1996,10804
5815,1997,23784
5815,1998,26911
5815,1999,39198
5815,2000,36724
5815,2001,36815
5815,2002,42904
5815,2003,43313
5815,2004,36756
5815,2005,49234
5815,2006,61587
5815,2007,115450
5815,2008,119503
5815,2009,153574
5815,2010,130440
5815,2011,89060
5815,2012,97671
5815,2013,133173
5815,2014,119434
5815,2015,92685
5815,2016,118456
5815,2017,121496
5815,2018,118240
5815,2019,143109
5815,2020,107915
5815,2021,138770
5815,2022,162486
5815,2023,131387
5817,1961,27268
5817,1962,30431
5817,1963,32583
5817,1964,40406
5817,1965,49865
5817,1966,54333
5817,1967,48244
5817,1968,47355
5817,1969,61438
5817,1970,62433
5817,1971,53900
5817,1972,48736
5817,1973,53426
5817,1974,45655
5817,1975,35219
5817,1976,52987
5817,1977,39086
5817,1978,38979
5817,1979,42943
5817,1980,39375
5817,1981,42115
5817,1982,39189
5817,1983,33026
5817,1984,34852
5817,1985,39068
5817,1986,40380
5817,1987,34681
5817,1988,46850
5817,1989,55581
5817,1990,66997
5817,1991,64712
5817,1992,52875
5817,1993,52280
5817,1994,69584
5817,1995,50772
5817,1996,53574
5817,1997,57096
5817,1998,75984
5817,1999,134284
5817,2000,169775
5817,2001,143845
5817,2002,107905
5817,2003,139385
5817,2004,190409
5817,2005,196680
5817,2006,195727
5817,2007,294087
5817,2008,254286
5817,2009,303525
5817,2010,312847
5817,2011,421838
5817,2012,355613
5817,2013,457320
5817,2014,483034
5817,2015,433107
5817,2016,399840
5817,2017,393047
5817,2018,430382
5817,2019,456015
5817,2020,357903
5817,2021,471861
5817,2022,464178
5817,2023,408409
59,1961,520
59,1962,522
59,1963,424
59,1964,1606
59,1965,1182
59,1966,1601
59,1967,1511
59,1968,2640
59,1969,3388
59,1970,4177
59,1971,4954
59,1972,5680
59,1973,7262
59,1974,5367
59,1975,3782
59,1976,6918
59,1977,4321
59,1978,6766
59,1979,5703
59,1980,6168
59,1981,6733
59,1982,3739
59,1983,4172
59,1984,576
59,1985,130
59,1986,119
59,1987,757
59,1988,311
59,1989,722
59,1990,1563
59,1991,1399
59,1992,430
59,1993,791
59,1994,849
59,1995,963
59,1996,1169
59,1997,955
59,1998,646
59,1999,1012
59,2000,1649
59,2001,2478
59,2002,2637
59,2003,10621
59,2004,10988
59,2005,15638
59,2006,15039
59,2007,19327
59,2008,25910
59,2009,32762
59,2010,26045
59,2011,79800
59,2012,32651
59,2013,83753
59,2014,124094
59,2015,78579
59,2016,87617
59,2017,88405
59,2018,101576
59,2019,137032
59,2020,107388
59,2021,125082
59,2022,116496
59,2023,142602
60,1990,65
60,1991,40
60,1992,261
60,1993,480
60,1994,55
60,1995,1173
60,1996,1561
60,1997,2093
60,1998,2620
60,1999,5706
60,2000,9628
60,2001,12330
60,2002,13405
60,2003,12414
60,2004,16792
60,2005,22378
60,2006,30962
60,2007,33782
60,2008,35678
60,2009,38780
60,2010,48521
60,2011,58309
60,2012,65505
60,2013,69739
60,2014,51731
60,2015,44736
60,2016,42080
60,2017,19770
60,2018,23535
60,2019,25199
60,2020,15939
60,2021,21465
60,2022,19005
60,2023,17253
61,2015,1
61,2016,0
61,2017,0
61,2019,106
61,2020,133
61,2021,110
61,2022,4256
61,2023,953
63,1992,798
63,1993,5913
63,1994,15380
63,1995,3966
63,1996,6157
63,1997,5252
63,1998,4921
63,1999,6708
63,2000,7666
63,2001,5812
63,2002,3458
63,2003,2164
63,2004,1822
63,2005,2128
63,2006,2696
63,2007,3203
63,2008,2108
63,2009,2074
63,2010,2212
63,2011,2466
63,2012,2229
63,2013,2382
63,2014,2732
63,2015,2925
63,2016,2333
63,2017,3271
63,2018,2429
63,2019,1826
63,2020,1724
63,2021,2268
63,2022,1567
63,2023,2268
66,1961,2
66,1962,2
66,1963,7
66,1964,126
66,1965,326
66,1966,509
66,1967,363
66,1968,272
66,1969,227
66,1970,368
66,1971,311
66,1972,274
66,1973,77
66,1974,287
66,1975,808
66,1976,314
66,1977,126
66,1978,450
66,1979,573
66,1980,504
66,1981,512
66,1982,531
66,1983,171
66,1984,213
66,1986,121
66,1987,173
66,1988,42
66,1989,10
66,1990,22
66,1991,10
66,1992,44
66,1993,91
66,1994,20
66,1995,20
66,1996,20
66,1997,20
66,1998,20
66,1999,20
66,2000,156
66,2001,245
66,2002,430
66,2003,554
66,2004,707
66,2005,774
66,2006,593
66,2007,687
66,2008,1001
66,2009,563
66,2010,756
66,2011,393
66,2012,539
66,2013,1569
66,2014,1134
66,2015,570
66,2016,873
66,2017,913
66,2018,2211
66,2019,1629
66,2020,739
66,2021,534
66,2022,679
66,2023,472
67,1962,4
67,1966,26
67,1967,41
67,1968,20
67,1969,58
67,1970,43
67,1971,15
67,1972,665
67,1973,1026
67,1974,758
67,1975,330
67,1976,240
67,1977,182
67,1978,646
67,1979,235
67,1980,2892
67,1981,2043
67,1982,3149
67,1983,108
67,1984,68
67,1985,2469
67,1986,50
67,1987,139
67,1988,285
67,1989,80
67,1990,406
67,1991,853
67,1992,10254
67,1993,19639
67,1994,42042
67,1995,38239
67,1996,35717
67,1997,30135
67,1998,18434
67,1999,3699
67,2000,5370
67,2001,2661
67,2002,2587
67,2003,2096
67,2004,2807
67,2005,3525
67,2006,5774
67,2007,6011
67,2008,6606
67,2009,6228
67,2010,6145
67,2011,6460
67,2012,6032
67,2013,5869
67,2014,4424
67,2015,3843
67,2016,3692
67,2017,2767
67,2018,2029
67,2019,1824
67,2020,2273
67,2021,2694
67,2022,4077
67,2023,3180
68,1961,69017
68,1962,57027
68,1963,75652
68,1964,59372
68,1965,72031
68,1966,67599
68,1967,53606
68,1968,80599
68,1969,73424
68,1970,103189
68,1971,110550
68,1972,94703
68,1973,98747
68,1974,84587
68,1975,64206
68,1976,89945
68,1977,68694
68,1978,92789
68,1979,106501
68,1980,87407
68,1981,74352
68,1982,81299
68,1983,103045
68,1984,94460
68,1985,111664
68,1986,115086
68,1987,126991
68,1988,132794
68,1989,156302
68,1990,181752
68,1991,195455
68,1992,192037
68,1993,180148
68,1994,204883
68,1995,243070
68,1996,204502
68,1997,234172
68,1998,265022
68,1999,304915
68,2000,311143
68,2001,252028
68,2002,298182
68,2003,379754
68,2004,266234
68,2005,279158
68,2006,325475
68,2007,283166
68,2008,274367
68,2009,234963
68,2010,245152
68,2011,242255
68,2012,223961
68,2013,218154
68,2014,210517
68,2015,197745
68,2016,194894
68,2017,185179
68,2018,191343
68,2019,186585
68,2020,196044
68,2021,146174
68,2022,153733
68,2023,156373
7,2014,339
7,2015,84
7,2016,1918
7,2017,1454
7,2018,225
7,2019,855
7,2020,952
7,2021,423
7,2022,577
7,2023,60
70,1977,18
70,1982,4
70,1984,148
70,1985,595
70,1986,426
70,1987,299
70,1990,1008
70,1992,53
70,1993,74
70,1995,32
70,1996,32
70,1997,32
70,1998,32
70,1999,32
70,2000,32
70,2001,2392
70,2002,1723
70,2003,2290
70,2004,3516
70,2005,2744
70,2006,2163
70,2007,2068
70,2008,1589
70,2009,1325
70,2010,1473
70,2011,1346
70,2012,1339
70,2013,888
70,2014,1060
70,2015,1173
70,2016,1263
70,2017,1151
70,2018,1598
70,2019,1517
70,2020,1615
70,2021,1503
70,2022,1029
70,2023,940
72,1991,6
72,2000,137
72,2002,266
72,2003,160
72,2004,160
72,2005,425
72,2006,693
72,2007,693
72,2008,693
72,2009,693
72,2010,693
72,2011,693
72,2012,693
72,2013,693
72,2015,7
72,2019,0
72,2021,324
72,2022,1248
72,2023,366
73,1993,16134
73,1994,718
73,1995,1588
73,1996,1407
73,1997,2196
73,1998,1285
73,1999,3745
73,2000,1775
73,2001,3108
73,2002,3793
73,2003,3279
73,2004,2735
73,2005,4576
73,2006,4505
73,2007,10524
73,2008,11937
73,2009,3714
73,2010,7430
73,2011,5199
73,2012,8914
73,2013,5809
73,2014,8262
73,2015,7154
73,2016,4741
73,2017,7825
73,2018,8534
73,2019,6835
73,2020,9109
73,2021,9443
73,2022,13971
73,2023,13555
74,2001,16
74,2002,4
74,2003,49
74,2004,182
74,2005,21
74,2014,21
74,2015,43
74,2016,22
74,2017,42
74,2018,14
74,2019,4
74,2020,7
74,2021,5
74,2022,50
74,2023,69
75,2009,71
75,2010,7
75,2011,169
75,2012,49
75,2013,57
75,2014,83
75,2015,87
75,2016,3
75,2017,5
75,2018,12
75,2023,17
79,1961,1679
79,1962,2286
79,1963,5397
79,1964,12251
79,1965,9006
79,1966,12316
79,1967,17129
79,1968,17892
79,1969,23075
79,1970,22921
79,1971,28264
79,1972,32017
79,1973,35458
79,1974,36060
79,1975,46973
79,1976,68031
79,1977,66937
79,1978,73579
79,1979,96235
79,1980,140364
79,1981,193192
79,1982,188455
79,1983,229634
79,1984,228244
79,1985,213822
79,1986,242668
79,1987,263869
79,1988,283062
79,1989,306477
79,1990,324197
79,1991,310323
79,1992,302102
79,1993,389346
79,1994,566767
79,1995,486779
79,1996,554768
79,1997,508725
79,1998,640815
79,1999,695533
79,2000,877767
79,2001,871372
79,2002,642720
79,2003,877101
79,2004,922074
79,2005,893771
79,2006,900164
79,2007,858555
79,2008,882805
79,2009,893216
79,2010,851374
79,2011,784741
79,2012,797248
79,2013,797437
79,2014,794294
79,2015,850077
79,2016,810432
79,2017,874523
79,2018,878473
79,2019,874030
79,2020,877341
79,2021,753621
79,2022,715105
79,2023,607382
8,2005,2
8,2013,4
8,2014,0
8,2015,0
8,2016,15
8,2017,0
8,2018,2
8,2019,0
8,2020,0
8,2023,0
80,1992,511
80,1993,652
80,1996,511
80,1997,300
80,1998,529
80,1999,70
80,2000,211
80,2001,211
80,2002,802
80,2003,145
80,2004,1036
80,2005,997
80,2006,516
80,2007,1223
80,2008,550
80,2009,444
80,2010,423
80,2011,529
80,2012,448
80,2013,493
80,2014,384
80,2015,435
80,2016,778
80,2017,954
80,2018,1190
80,2019,876
80,2020,744
80,2021,761
80,2022,846
80,2023,478
81,1996,996
81,1997,147
81,1998,101
81,1999,200
81,2000,166
81,2001,129
81,2002,159
81,2003,477
81,2004,1370
81,2005,1340
81,2006,1356
81,2007,2138
81,2008,1275
81,2009,1694
81,2010,1054
81,2011,3185
81,2012,6737
81,2013,4300
81,2014,4585
81,2015,5264
81,2016,4301
81,2017,9714
81,2018,8674
81,2019,4250
81,2020,6870
81,2021,5361
81,2022,3312
81,2023,4674
84,1961,2337
84,1962,3272
84,1963,6077
84,1964,14960
84,1965,18361
84,1966,18886
84,1967,16975
84,1968,23243
84,1969,31329
84,1970,48545
84,1971,67971
84,1972,89217
84,1973,85144
84,1974,36702
84,1975,48951
84,1976,63598
84,1977,53604
84,1978,76191
84,1979,60733
84,1980,52664
84,1981,26409
84,1982,20234
84,1983,20003
84,1984,15932
84,1985,22301
84,1986,16956
84,1987,18764
84,1988,9496
84,1989,28250
84,1990,26940
84,1991,20836
84,1992,14613
84,1993,14594
84,1994,11786
84,1995,25962
84,1996,8529
84,1997,14043
84,1998,29626
84,1999,18830
84,2000,19027
84,2001,14811
84,2002,10404
84,2003,8349
84,2004,15488
84,2005,18898
84,2006,15006
84,2007,17247
84,2008,9784
84,2009,19501
84,2010,21268
84,2011,16867
84,2012,21490
84,2013,15029
84,2014,19504
84,2015,21742
84,2016,27511
84,2017,30037
84,2018,35732
84,2019,32100
84,2020,32196
84,2021,36463
84,2022,31482
84,2023,41214
86,2004,3
86,2006,2
86,2008,12
86,2015,13
86,2016,0
86,2017,0
86,2018,2
86,2019,5
86,2021,0
86,2022,17
86,2023,0
89,1972,1770
89,1973,2468
89,1974,2701
89,1975,1995
89,1976,2265
89,1977,4043
89,1978,5172
89,1979,5921
89,1980,3451
89,1981,1677
89,1982,1015
89,1983,694
89,1984,1143
89,1985,1560
89,1986,1666
89,1987,2525
89,1988,2318
89,1989,1771
89,1990,1999
89,1991,2345
89,1992,2415
89,1993,2133
89,1994,2435
89,1995,2059
89,1996,1977
89,1997,2302
89,1998,3694
89,1999,5190
89,2000,8292
89,2001,11662
89,2002,9274
89,2003,11079
89,2004,12079
89,2005,15486
89,2006,19598
89,2007,25462
89,2008,34789
89,2009,26221
89,2010,26373
89,2011,26829
89,2012,43524
89,2013,40286
89,2014,38777
89,2015,36891
89,2016,36729
89,2017,43304
89,2018,39473
89,2019,30349
89,2020,30741
89,2021,38320
89,2022,46298
89,2023,46155
9,1961,36
9,1962,6
9,1963,16
9,1964,831
9,1965,479
9,1966,1357
9,1967,1271
9,1968,564
9,1969,541
9,1970,1049
9,1971,7117
9,1972,5987
9,1973,3732
9,1974,2775
9,1975,28063
9,1976,37931
9,1977,50452
9,1978,53955
9,1979,53334
9,1980,58673
9,1981,70159
9,1982,53335
9,1983,56459
9,1984,63011
9,1985,61385
9,1986,46012
9,1987,90870
9,1988,92733
9,1989,133556
9,1990,185796
9,1991,118635
9,1992,140759
9,1993,93173
9,1994,103190
9,1995,229562
9,1996,211729
9,1997,222722
9,1998,150209
9,1999,191304
9,2000,126938
9,2001,181554
9,2002,173265
9,2003,222131
9,2004,189871
9,2005,268804
9,2006,295182
9,2007,330078
9,2008,305288
9,2009,204338
9,2010,165511
9,2011,274907
9,2012,240867
9,2013,208618
9,2014,175937
9,2015,195664
9,2016,162291
9,2017,105323
9,2018,147361
9,2019,195060
9,2020,205110
9,2021,119252
9,2022,116395
9,2023,87297
90,1998,26
90,2002,18
90,2003,101
90,2004,15
90,2005,8
90,2006,1
90,2007,3
90,2008,454
90,2009,285
90,2010,54
90,2011,87
90,2012,86
90,2013,86
90,2014,227
90,2015,87
90,2016,42
90,2017,1
90,2018,39
90,2019,27
90,2020,0
90,2021,1
90,2022,0
90,2023,2
91,1961,13
91,1962,3
91,1966,143
91,1967,230
91,1968,104
91,1969,111
91,1975,4
91,1996,45
91,1997,35
91,1998,47
91,1999,81
91,2000,35
91,2001,115
91,2002,66
91,2003,134
91,2004,64
91,2005,88
91,2006,140
91,2007,107
91,2008,66
91,2009,53
91,2010,77
91,2011,75
91,2012,40
91,2013,39
91,2014,21
91,2015,26
91,2016,65
91,2017,90
91,2018,84
91,2019,34
91,2020,93
91,2021,16
91,2022,127
91,2023,77
93,2000,1
93,2001,12
93,2002,30
93,2003,22
93,2004,4
93,2014,1
93,2016,1
93,2017,1
93,2018,0
93,2019,21
93,2020,47
93,2021,0
93,2022,7
93,2023,0
95,1986,1677
95,1987,1801
95,1988,341
95,1989,1131
95,1990,1738
95,1991,1984
95,1992,1787
95,1993,3030
95,1994,1930
95,1995,2275
95,1996,4325
95,1997,437
95,1998,9841
95,1999,4307
95,2000,18144
95,2001,14526
95,2002,17379
95,2003,14149
95,2004,11231
95,2005,17515
95,2006,17268
95,2007,17641
95,2008,15046
95,2009,12187
95,2010,12097
95,2011,10209
95,2012,12326
95,2013,11208
95,2014,22174
95,2015,21444
95,2016,12899
95,2017,13585
95,2018,13558
95,2019,13713
95,2020,13052
95,2021,14815
95,2022,8862
95,2023,8835
96,1966,780
96,1967,901
96,1968,714
96,1969,859
96,1970,614
96,1971,439
96,1972,460
96,1973,320
96,1974,366
96,1975,106
96,1976,454
96,1977,1383
96,1978,1408
96,1979,2601
96,1980,6670
96,1981,9221
96,1982,12106
96,1983,2773
96,1984,3443
96,1985,3075
96,1986,4463
96,1987,5330
96,1988,3075
96,1989,8676
96,1990,3296
96,1991,5979
96,1992,3689
96,1993,4590
96,1994,5902
96,1995,3770
96,1996,5064
96,1997,6314
96,1998,9982
96,1999,6695
96,2000,7850
96,2001,2961
96,2002,2659
96,2003,6816
96,2004,1895
96,2005,782
96,2006,2365
96,2007,5330
96,2008,7130
96,2009,5673
96,2010,4681
96,2011,3905
96,2012,3901
96,2013,3980
96,2014,5936
96,2015,6672
96,2016,7004
96,2017,11060
96,2018,13098
96,2019,10274
96,2020,6297
96,2021,3961
96,2022,2397
96,2023,3452
97,1974,7134
97,1975,7353
97,1976,11936
97,1977,16909
97,1978,14185
97,1979,20015
97,1980,23416
97,1981,25869
97,1982,32651
97,1983,42505
97,1984,32906
97,1985,38748
97,1986,48503
97,1987,51944
97,1988,36560
97,1989,42124
97,1990,68350
97,1991,65649
97,1992,46517
97,1993,74437
97,1994,169584
97,1995,189770
97,1996,178169
97,1997,126359
97,1998,120933
97,1999,68803
97,2000,93431
97,2001,103227
97,2002,106363
97,2003,61619
97,2004,66908
97,2005,70345
97,2006,52591
97,2007,43339
97,2008,65736
97,2009,75247
97,2010,68991
97,2011,66465
97,2012,82421
97,2013,85757
97,2014,98695
97,2015,106171
97,2016,99307
97,2017,103039
97,2018,97808
97,2019,91909
97,2020,76451
97,2021,88577
97,2022,93836
97,2023,85473
98,1992,4157
98,1993,3775
98,1994,5035
98,1995,6200
98,1996,6590
98,1997,8724
98,1998,5953
98,1999,6173
98,2000,3798
98,2001,5066
98,2002,2837
98,2003,1979
98,2004,23397
98,2005,37492
98,2006,9834
98,2007,3383
98,2008,1921
98,2009,1293
98,2010,3258
98,2011,2936
98,2012,1858
98,2013,1617
98,2014,2406
98,2015,3085
98,2016,2773
98,2017,2497
98,2018,3321
98,2019,3474
98,2020,1944
98,2021,3171
98,2022,4986
98,2023,5009
99,1987,1351
99,1989,2
99,1990,5
99,1991,617
99,1992,102
99,1993,80
99,1994,110
99,1995,25
99,1996,24
99,1997,409
99,1998,635
99,1999,366
99,2000,256
99,2001,195
99,2002,235
99,2003,182
99,2004,201
99,2005,155
99,2007,6
99,2008,25
99,2009,2
99,2010,160
99,2011,3
99,2012,3
99,2013,6
99,2014,2
99,2015,3
99,2016,29
99,2017,18
99,2018,30
99,2019,16
99,2020,3
99,2021,5
99,2022,0
99,2023,0
