geo,year,ti_flour_of_cereals_n_e_c_import_value_base_period_price
5000,2015,1409124
5000,2016,1555942
5000,2017,1633275
5000,2018,1573166
5000,2019,1690767
5000,2020,2069797
5000,2021,1842886
5000,2022,1772579
5000,2023,1932840
5100,1961,32316
5100,1962,38728
5100,1963,40432
5100,1964,39111
5100,1965,42689
5100,1966,60098
5100,1967,55972
5100,1968,49407
5100,1969,67404
5100,1970,56871
5100,1971,53614
5100,1972,43902
5100,1973,60364
5100,1974,61628
5100,1975,47605
5100,1976,53274
5100,1977,69174
5100,1978,86506
5100,1979,93952
5100,1980,79463
5100,1981,83561
5100,1982,84806
5100,1983,118056
5100,1984,114646
5100,1985,104704
5100,1986,172467
5100,1987,116224
5100,1988,93745
5100,1989,80647
5100,1990,96376
5100,1991,92880
5100,1992,116409
5100,1993,93505
5100,1994,116135
5100,1995,150380
5100,1996,124784
5100,1997,131295
5100,1998,188960
5100,1999,173411
5100,2000,178506
5100,2001,233542
5100,2002,235659
5100,2003,328445
5100,2004,229375
5100,2005,211198
5100,2006,331565
5100,2007,246707
5100,2008,269352
5100,2009,385330
5100,2010,346933
5100,2011,326845
5100,2012,309286
5100,2013,304005
5100,2014,314317
5100,2015,277298
5100,2016,301607
5100,2017,322456
5100,2018,247643
5100,2019,250876
5100,2020,337407
5100,2021,267698
5100,2022,281116
5100,2023,410484
5101,1961,1802
5101,1962,2073
5101,1963,3111
5101,1964,3731
5101,1965,2470
5101,1966,4833
5101,1967,4131
5101,1968,2029
5101,1969,1579
5101,1970,4467
5101,1971,2146
5101,1972,1676
5101,1973,5814
5101,1974,1199
5101,1975,3430
5101,1976,3564
5101,1977,1812
5101,1978,1390
5101,1979,2211
5101,1980,2239
5101,1981,1737
5101,1982,3074
5101,1983,3955
5101,1984,9785
5101,1985,32715
5101,1986,53687
5101,1987,6637
5101,1988,4227
5101,1989,7901
5101,1990,18547
5101,1991,8547
5101,1992,34108
5101,1993,9101
5101,1994,18927
5101,1995,21547
5101,1996,19787
5101,1997,30994
5101,1998,52796
5101,1999,48776
5101,2000,43220
5101,2001,74717
5101,2002,65985
5101,2003,104693
5101,2004,60740
5101,2005,36120
5101,2006,116436
5101,2007,52452
5101,2008,54741
5101,2009,83843
5101,2010,64521
5101,2011,67024
5101,2012,44790
5101,2013,41803
5101,2014,50509
5101,2015,49536
5101,2016,76323
5101,2017,62837
5101,2018,69163
5101,2019,58020
5101,2020,126275
5101,2021,88050
5101,2022,76118
5101,2023,97308
5102,1961,452
5102,1962,501
5102,1963,350
5102,1964,1812
5102,1965,4126
5102,1966,5305
5102,1967,3704
5102,1968,2703
5102,1969,2012
5102,1970,1212
5102,1971,1444
5102,1972,2219
5102,1973,1652
5102,1974,3100
5102,1975,1607
5102,1976,1607
5102,1977,947
5102,1978,2662
5102,1979,2801
5102,1980,2656
5102,1981,3581
5102,1982,2147
5102,1983,5583
5102,1984,8065
5102,1985,3803
5102,1986,10447
5102,1987,9699
5102,1988,13855
5102,1989,13969
5102,1990,9958
5102,1991,8188
5102,1992,8414
5102,1993,7239
5102,1994,9606
5102,1995,13522
5102,1996,10528
5102,1997,7984
5102,1998,43019
5102,1999,52190
5102,2000,63832
5102,2001,80343
5102,2002,91772
5102,2003,92529
5102,2004,95808
5102,2005,113682
5102,2006,123526
5102,2007,118660
5102,2008,84926
5102,2009,164816
5102,2010,154498
5102,2011,123309
5102,2012,132218
5102,2013,136908
5102,2014,157644
5102,2015,117421
5102,2016,121320
5102,2017,174388
5102,2018,101964
5102,2019,103586
5102,2020,96704
5102,2021,87687
5102,2022,109041
5102,2023,184151
5103,1961,457
5103,1962,522
5103,1963,219
5103,1964,164
5103,1965,508
5103,1966,5675
5103,1967,10917
5103,1968,879
5103,1969,9193
5103,1970,41
5103,1971,68
5103,1972,773
5103,1973,1727
5103,1974,1477
5103,1975,323
5103,1976,604
5103,1977,39
5103,1978,24
5103,1979,306
5103,1980,1406
5103,1981,2009
5103,1982,1649
5103,1983,2110
5103,1984,2163
5103,1985,1781
5103,1986,595
5103,1987,551
5103,1988,1601
5103,1989,2541
5103,1990,5000
5103,1991,1810
5103,1992,4807
5103,1993,15088
5103,1994,24090
5103,1995,18853
5103,1996,14260
5103,1997,11262
5103,1998,9309
5103,1999,12722
5103,2000,11921
5103,2001,17749
5103,2002,19056
5103,2003,48373
5103,2004,9380
5103,2005,19555
5103,2006,15118
5103,2007,17883
5103,2008,24957
5103,2009,20577
5103,2010,30373
5103,2011,39116
5103,2012,30216
5103,2013,49461
5103,2014,35519
5103,2015,21780
5103,2016,21040
5103,2017,17630
5103,2018,14759
5103,2019,6705
5103,2020,7175
5103,2021,8288
5103,2022,9150
5103,2023,14275
5104,1961,29260
5104,1962,30555
5104,1963,35929
5104,1964,37260
5104,1965,41286
5104,1966,47474
5104,1967,41444
5104,1968,47840
5104,1969,58806
5104,1970,52749
5104,1971,50297
5104,1972,41518
5104,1973,51308
5104,1974,55562
5104,1975,40036
5104,1976,49587
5104,1977,73034
5104,1978,79400
5104,1979,89171
5104,1980,70174
5104,1981,74123
5104,1982,84042
5104,1983,113315
5104,1984,87819
5104,1985,59836
5104,1986,87169
5104,1987,99639
5104,1988,67293
5104,1989,46914
5104,1990,51969
5104,1991,59894
5104,1992,61789
5104,1993,61096
5104,1994,55294
5104,1995,69585
5104,1996,67185
5104,1997,54964
5104,1998,62237
5104,1999,38553
5104,2000,27552
5104,2001,29625
5104,2002,38396
5104,2003,41591
5104,2004,40748
5104,2005,25497
5104,2006,29668
5104,2007,30436
5104,2008,93186
5104,2009,88867
5104,2010,66681
5104,2011,78933
5104,2012,90930
5104,2013,61216
5104,2014,51374
5104,2015,69574
5104,2016,49218
5104,2017,39139
5104,2018,29639
5104,2019,59347
5104,2020,67732
5104,2021,47078
5104,2022,51978
5104,2023,67764
5105,1961,6324
5105,1962,11967
5105,1963,7928
5105,1964,2641
5105,1965,1771
5105,1966,5928
5105,1967,4283
5105,1968,5301
5105,1969,8675
5105,1970,8404
5105,1971,9975
5105,1972,6033
5105,1973,9575
5105,1974,12265
5105,1975,10318
5105,1976,7470
5105,1977,7801
5105,1978,20399
5105,1979,18240
5105,1980,18256
5105,1981,18315
5105,1982,10653
5105,1983,15881
5105,1984,24338
5105,1985,11380
5105,1986,27145
5105,1987,19443
5105,1988,21229
5105,1989,18759
5105,1990,18983
5105,1991,27294
5105,1992,12523
5105,1993,13567
5105,1994,18823
5105,1995,41904
5105,1996,25493
5105,1997,34278
5105,1998,23638
5105,1999,19377
5105,2000,30680
5105,2001,21515
5105,2002,13679
5105,2003,30651
5105,2004,17048
5105,2005,14417
5105,2006,26536
5105,2007,23066
5105,2008,19492
5105,2009,26331
5105,2010,32545
5105,2011,21852
5105,2012,21230
5105,2013,21824
5105,2014,20490
5105,2015,23440
5105,2016,28034
5105,2017,22390
5105,2018,23552
5105,2019,22043
5105,2020,23156
5105,2021,26539
5105,2022,28758
5105,2023,39440
52,1995,892
52,1996,583
52,1997,595
52,1998,396
52,1999,1357
52,2000,661
52,2001,1611
52,2002,1657
52,2003,979
52,2004,1970
52,2005,1894
52,2006,1695
52,2007,868
52,2008,2036
52,2009,1788
52,2010,1232
52,2011,1724
52,2012,1227
52,2013,1348
52,2014,1316
52,2015,1198
52,2016,1039
52,2017,1154
52,2018,1027
52,2019,1267
52,2020,952
52,2021,1131
52,2022,1116
52,2023,1171
5200,1961,36671
5200,1962,45744
5200,1963,47251
5200,1964,55993
5200,1965,44297
5200,1966,43976
5200,1967,58744
5200,1968,53466
5200,1969,51519
5200,1970,50473
5200,1971,47084
5200,1972,55039
5200,1973,59815
5200,1974,67854
5200,1975,58712
5200,1976,50378
5200,1977,80623
5200,1978,53246
5200,1979,54584
5200,1980,69382
5200,1981,86672
5200,1982,74566
5200,1983,62969
5200,1984,59728
5200,1985,71982
5200,1986,62719
5200,1987,75542
5200,1988,57697
5200,1989,93809
5200,1990,80465
5200,1991,99987
5200,1992,105314
5200,1993,165293
5200,1994,196440
5200,1995,161039
5200,1996,189535
5200,1997,206729
5200,1998,223098
5200,1999,206869
5200,2000,216266
5200,2001,226330
5200,2002,253040
5200,2003,274971
5200,2004,288568
5200,2005,314974
5200,2006,328466
5200,2007,341936
5200,2008,362827
5200,2009,332014
5200,2010,331490
5200,2011,345630
5200,2012,348647
5200,2013,378616
5200,2014,388449
5200,2015,416766
5200,2016,447207
5200,2017,504259
5200,2018,468941
5200,2019,616949
5200,2020,852591
5200,2021,568029
5200,2022,562250
5200,2023,569777
5203,1961,11005
5203,1962,11622
5203,1963,14792
5203,1964,19278
5203,1965,21886
5203,1966,23968
5203,1967,27009
5203,1968,29481
5203,1969,28090
5203,1970,29077
5203,1971,26548
5203,1972,33156
5203,1973,43219
5203,1974,43239
5203,1975,37685
5203,1976,35357
5203,1977,65113
5203,1978,38328
5203,1979,43559
5203,1980,44679
5203,1981,44883
5203,1982,44680
5203,1983,42832
5203,1984,43348
5203,1985,49435
5203,1986,42938
5203,1987,42410
5203,1988,44181
5203,1989,76783
5203,1990,59654
5203,1991,55247
5203,1992,69175
5203,1993,84710
5203,1994,92644
5203,1995,82444
5203,1996,105861
5203,1997,111627
5203,1998,121535
5203,1999,108934
5203,2000,103550
5203,2001,126128
5203,2002,141683
5203,2003,174747
5203,2004,178383
5203,2005,178284
5203,2006,163269
5203,2007,181376
5203,2008,195234
5203,2009,197850
5203,2010,192092
5203,2011,195685
5203,2012,206457
5203,2013,224983
5203,2014,255657
5203,2015,270342
5203,2016,287462
5203,2017,323314
5203,2018,276077
5203,2019,302539
5203,2020,371899
5203,2021,346424
5203,2022,355455
5203,2023,383297
5204,1961,2178
5204,1962,4928
5204,1963,6992
5204,1964,7964
5204,1965,2029
5204,1966,1753
5204,1967,1733
5204,1968,2139
5204,1969,3570
5204,1970,3515
5204,1971,2362
5204,1972,5182
5204,1973,3341
5204,1974,4375
5204,1975,4078
5204,1976,3716
5204,1977,2064
5204,1978,1794
5204,1979,2687
5204,1980,14605
5204,1981,20899
5204,1982,7280
5204,1983,5314
5204,1984,4260
5204,1985,3597
5204,1986,5509
5204,1987,21617
5204,1988,5211
5204,1989,3988
5204,1990,6564
5204,1991,20623
5204,1992,12849
5204,1993,49425
5204,1994,62387
5204,1995,45103
5204,1996,51259
5204,1997,56306
5204,1998,60473
5204,1999,63131
5204,2000,71619
5204,2001,67159
5204,2002,81864
5204,2003,68362
5204,2004,77229
5204,2005,100313
5204,2006,120804
5204,2007,124496
5204,2008,114059
5204,2009,93159
5204,2010,97866
5204,2011,120567
5204,2012,111315
5204,2013,115935
5204,2014,99962
5204,2015,112686
5204,2016,126198
5204,2017,117416
5204,2018,113478
5204,2019,112881
5204,2020,129416
5204,2021,106175
5204,2022,109944
5204,2023,97317
5206,1961,10158
5206,1962,10962
5206,1963,7991
5206,1964,13493
5206,1965,8306
5206,1966,10235
5206,1967,11726
5206,1968,12031
5206,1969,12532
5206,1970,13669
5206,1971,11733
5206,1972,9247
5206,1973,9410
5206,1974,19136
5206,1975,11928
5206,1976,8721
5206,1977,8210
5206,1978,9124
5206,1979,5536
5206,1980,6471
5206,1981,6352
5206,1982,6928
5206,1983,6798
5206,1984,6735
5206,1985,10139
5206,1986,10953
5206,1987,9755
5206,1988,7548
5206,1989,9804
5206,1990,10522
5206,1991,10638
5206,1992,8147
5206,1993,11722
5206,1994,11989
5206,1995,11424
5206,1996,10131
5206,1997,13684
5206,1998,14276
5206,1999,15372
5206,2000,16386
5206,2001,14927
5206,2002,16620
5206,2003,16800
5206,2004,18880
5206,2005,18483
5206,2006,25338
5206,2007,21327
5206,2008,36549
5206,2009,31144
5206,2010,29850
5206,2011,18732
5206,2012,17228
5206,2013,23513
5206,2014,14120
5206,2015,18111
5206,2016,16653
5206,2017,20495
5206,2018,43676
5206,2019,49560
5206,2020,58444
5206,2021,48947
5206,2022,51958
5206,2023,47193
5207,1961,22576
5207,1962,30358
5207,1963,28316
5207,1964,25975
5207,1965,19628
5207,1966,13692
5207,1967,29808
5207,1968,16630
5207,1969,12965
5207,1970,8356
5207,1971,11472
5207,1972,12121
5207,1973,6037
5207,1974,4128
5207,1975,8753
5207,1976,4317
5207,1977,6782
5207,1978,6453
5207,1979,3466
5207,1980,4967
5207,1981,21889
5207,1982,23747
5207,1983,11924
5207,1984,7779
5207,1985,13603
5207,1986,5617
5207,1987,3010
5207,1988,757
5207,1989,3470
5207,1990,5292
5207,1991,20747
5207,1992,21982
5207,1993,28876
5207,1994,44088
5207,1995,32986
5207,1996,31840
5207,1997,36812
5207,1998,39107
5207,1999,28572
5207,2000,37322
5207,2001,25562
5207,2002,17108
5207,2003,18797
5207,2004,17622
5207,2005,23561
5207,2006,27873
5207,2007,19299
5207,2008,25692
5207,2009,13109
5207,2010,15941
5207,2011,11576
5207,2012,15277
5207,2013,16699
5207,2014,19820
5207,2015,15305
5207,2016,16107
5207,2017,55719
5207,2018,52330
5207,2019,232795
5207,2020,450045
5207,2021,97720
5207,2022,64499
5207,2023,57335
53,1961,8
53,1963,53
53,1964,65
53,1965,41
53,1966,64
53,1967,122
53,1968,8
53,1969,8
53,1970,0
53,1971,210
53,1972,214
53,1973,299
53,1974,144
53,1975,271
53,1978,56
53,1986,790
53,1987,510
53,1988,408
53,1989,459
53,1990,1835
53,1991,742
53,1992,1532
53,1993,1618
53,1994,943
53,1995,502
53,1996,853
53,1997,1403
53,1998,331
53,1999,294
53,2000,2
53,2001,12
53,2002,50
53,2003,124
53,2004,3
53,2005,1
53,2006,158
53,2007,47
53,2008,97
53,2009,47
53,2010,6
53,2011,15
53,2012,24
53,2013,6
53,2014,270
53,2015,1520
53,2016,5769
53,2017,1274
53,2018,326
53,2019,22
53,2020,100
53,2021,566
53,2022,1293
53,2023,899
5300,1961,57626
5300,1962,70717
5300,1963,89313
5300,1964,97198
5300,1965,110234
5300,1966,96652
5300,1967,98783
5300,1968,115652
5300,1969,111181
5300,1970,108037
5300,1971,90492
5300,1972,89173
5300,1973,62480
5300,1974,41683
5300,1975,45384
5300,1976,61227
5300,1977,58510
5300,1978,47173
5300,1979,75760
5300,1980,61425
5300,1981,64615
5300,1982,59202
5300,1983,78421
5300,1984,70681
5300,1985,85369
5300,1986,90933
5300,1987,99171
5300,1988,89048
5300,1989,67245
5300,1990,89723
5300,1991,97367
5300,1992,90569
5300,1993,94300
5300,1994,81576
5300,1995,158002
5300,1996,122454
5300,1997,137965
5300,1998,130851
5300,1999,152803
5300,2000,199645
5300,2001,203408
5300,2002,179965
5300,2003,220976
5300,2004,221425
5300,2005,191026
5300,2006,220540
5300,2007,227484
5300,2008,260294
5300,2009,234296
5300,2010,256204
5300,2011,299094
5300,2012,252067
5300,2013,291471
5300,2014,277561
5300,2015,262600
5300,2016,297778
5300,2017,314458
5300,2018,352741
5300,2019,409440
5300,2020,442840
5300,2021,521891
5300,2022,467872
5300,2023,434382
5301,1993,1
5301,1994,9
5301,1995,766
5301,1996,644
5301,1997,826
5301,1998,2252
5301,1999,4396
5301,2000,4149
5301,2001,7231
5301,2002,4823
5301,2003,1800
5301,2004,1369
5301,2005,3230
5301,2006,5609
5301,2007,3819
5301,2008,3154
5301,2009,3850
5301,2010,2661
5301,2011,2297
5301,2012,4350
5301,2013,3844
5301,2014,7751
5301,2015,8190
5301,2016,5178
5301,2017,5920
5301,2018,6381
5301,2019,8120
5301,2020,7640
5301,2021,7128
5301,2022,7608
5301,2023,7828
5302,1961,7858
5302,1962,10664
5302,1963,27204
5302,1964,49107
5302,1965,66318
5302,1966,41037
5302,1967,27452
5302,1968,42198
5302,1969,43861
5302,1970,48110
5302,1971,42275
5302,1972,41854
5302,1973,37441
5302,1974,28716
5302,1975,24157
5302,1976,28022
5302,1977,26953
5302,1978,23254
5302,1979,31134
5302,1980,32508
5302,1981,56653
5302,1982,39404
5302,1983,55664
5302,1984,38842
5302,1985,56462
5302,1986,80470
5302,1987,86870
5302,1988,62332
5302,1989,37324
5302,1990,41038
5302,1991,48468
5302,1992,46422
5302,1993,35402
5302,1994,36826
5302,1995,117067
5302,1996,62305
5302,1997,72355
5302,1998,52791
5302,1999,70129
5302,2000,61195
5302,2001,82366
5302,2002,58792
5302,2003,55594
5302,2004,53603
5302,2005,61340
5302,2006,70499
5302,2007,76868
5302,2008,83442
5302,2009,59823
5302,2010,65318
5302,2011,64916
5302,2012,65061
5302,2013,66129
5302,2014,65774
5302,2015,66943
5302,2016,74877
5302,2017,77966
5302,2018,88940
5302,2019,91631
5302,2020,84194
5302,2021,94812
5302,2022,90586
5302,2023,81930
5303,1961,1036
5303,1962,6258
5303,1963,8723
5303,1964,13920
5303,1965,19079
5303,1966,11969
5303,1967,14936
5303,1968,25733
5303,1969,25852
5303,1970,8022
5303,1971,1606
5303,1972,689
5303,1973,3565
5303,1974,7321
5303,1975,3562
5303,1976,6807
5303,1977,12422
5303,1978,2899
5303,1979,5731
5303,1980,1593
5303,1981,5183
5303,1982,1289
5303,1983,5614
5303,1984,2597
5303,1985,1953
5303,1986,2565
5303,1987,948
5303,1988,115
5303,1989,89
5303,1990,252
5303,1991,38
5303,1992,115
5303,1993,161
5303,1994,2158
5303,1995,361
5303,1996,1347
5303,1997,869
5303,1998,10003
5303,1999,17736
5303,2000,9121
5303,2001,1160
5303,2002,687
5303,2003,1322
5303,2004,1912
5303,2005,2290
5303,2006,2796
5303,2007,3740
5303,2008,2501
5303,2009,5501
5303,2010,8986
5303,2011,9971
5303,2012,5109
5303,2013,4695
5303,2014,6958
5303,2015,4763
5303,2016,7635
5303,2017,23763
5303,2018,15693
5303,2019,36629
5303,2020,36493
5303,2021,56455
5303,2022,60909
5303,2023,84574
5304,1961,12451
5304,1962,15718
5304,1963,23230
5304,1964,10791
5304,1965,7030
5304,1966,16217
5304,1967,12458
5304,1968,12681
5304,1969,10504
5304,1970,10995
5304,1971,7867
5304,1972,5511
5304,1973,11223
5304,1974,13504
5304,1975,15883
5304,1976,18407
5304,1977,19907
5304,1978,23556
5304,1979,30838
5304,1980,23619
5304,1981,23615
5304,1982,33194
5304,1983,33078
5304,1984,36452
5304,1985,36717
5304,1986,28554
5304,1987,34876
5304,1988,37407
5304,1989,29641
5304,1990,33171
5304,1991,42359
5304,1992,33415
5304,1993,31950
5304,1994,27693
5304,1995,31759
5304,1996,34388
5304,1997,30329
5304,1998,32267
5304,1999,38439
5304,2000,53245
5304,2001,44490
5304,2002,42421
5304,2003,42051
5304,2004,98831
5304,2005,60564
5304,2006,55105
5304,2007,55951
5304,2008,72120
5304,2009,67336
5304,2010,73517
5304,2011,136906
5304,2012,144308
5304,2013,195821
5304,2014,105054
5304,2015,74314
5304,2016,107803
5304,2017,125650
5304,2018,157438
5304,2019,159836
5304,2020,175551
5304,2021,168645
5304,2022,162498
5304,2023,87356
5305,1961,29882
5305,1962,31017
5305,1963,30605
5305,1964,31121
5305,1965,31391
5305,1966,32132
5305,1967,38718
5305,1968,34472
5305,1969,31885
5305,1970,45231
5305,1971,43095
5305,1972,44811
5305,1973,20081
5305,1974,2890
5305,1975,9528
5305,1976,14747
5305,1977,6566
5305,1978,6606
5305,1979,16794
5305,1980,14716
5305,1981,3949
5305,1982,4082
5305,1983,7625
5305,1984,9252
5305,1985,13577
5305,1986,13163
5305,1987,13982
5305,1988,15319
5305,1989,14472
5305,1990,27019
5305,1991,23636
5305,1992,25479
5305,1993,33558
5305,1994,24526
5305,1995,47537
5305,1996,40300
5305,1997,50876
5305,1998,41778
5305,1999,37408
5305,2000,74146
5305,2001,79831
5305,2002,75780
5305,2003,109509
5305,2004,71496
5305,2005,70261
5305,2006,89655
5305,2007,92257
5305,2008,104592
5305,2009,94464
5305,2010,101776
5305,2011,89497
5305,2012,52728
5305,2013,46938
5305,2014,93465
5305,2015,104827
5305,2016,104407
5305,2017,86644
5305,2018,96399
5305,2019,113322
5305,2020,130702
5305,2021,170235
5305,2022,131407
5305,2023,137942
54,1961,3858
54,1962,6902
54,1963,21067
54,1964,37935
54,1965,28173
54,1966,17714
54,1967,22775
54,1968,28358
54,1969,33318
54,1970,39260
54,1971,35709
54,1972,38884
54,1973,45046
54,1974,48674
54,1975,40328
54,1976,42225
54,1977,37523
54,1978,34939
54,1979,36499
54,1980,38159
54,1981,31154
54,1982,29846
54,1983,29933
54,1984,27594
54,1985,25582
54,1986,27271
54,1987,24642
54,1988,25500
54,1989,25250
54,1990,25115
54,1991,25918
54,1992,27779
54,1993,24138
54,1994,21224
54,1995,25953
54,1996,26223
54,1997,26112
54,1998,23498
54,1999,14738
54,2000,9217
54,2001,16175
54,2002,17457
54,2003,21912
54,2004,22011
54,2005,10956
54,2006,3812
54,2007,5819
54,2008,7812
54,2009,7352
54,2010,8200
54,2011,11745
54,2012,15187
54,2013,13891
54,2014,10444
54,2015,11332
54,2016,9385
54,2017,9146
54,2018,10621
54,2019,10761
54,2020,10576
54,2021,11441
54,2022,12484
54,2023,14312
5400,1961,28211
5400,1962,37415
5400,1963,43777
5400,1964,113314
5400,1965,56768
5400,1966,56405
5400,1967,78628
5400,1968,68892
5400,1969,74311
5400,1970,68884
5400,1971,77454
5400,1972,105192
5400,1973,102888
5400,1974,95927
5400,1975,80070
5400,1976,89828
5400,1977,97847
5400,1978,108313
5400,1979,97302
5400,1980,105582
5400,1981,86851
5400,1982,92469
5400,1983,85047
5400,1984,79521
5400,1985,100285
5400,1986,105833
5400,1987,104208
5400,1988,118530
5400,1989,120867
5400,1990,134563
5400,1991,121727
5400,1992,171288
5400,1993,163977
5400,1994,137343
5400,1995,131462
5400,1996,181979
5400,1997,174384
5400,1998,184197
5400,1999,187094
5400,2000,153400
5400,2001,163771
5400,2002,190535
5400,2003,202667
5400,2004,248021
5400,2005,223625
5400,2006,256499
5400,2007,306478
5400,2008,312524
5400,2009,302255
5400,2010,321901
5400,2011,347733
5400,2012,357240
5400,2013,375019
5400,2014,386015
5400,2015,429403
5400,2016,482197
5400,2017,473197
5400,2018,489145
5400,2019,426889
5400,2020,468359
5400,2021,481098
5400,2022,456220
5400,2023,491277
5401,1964,2209
5401,1965,235
5401,1966,237
5401,1968,305
5401,1969,754
5401,1970,1666
5401,1971,4887
5401,1972,9884
5401,1973,4109
5401,1974,4285
5401,1975,417
5401,1984,6
5401,1985,6
5401,1989,43
5401,1990,2529
5401,1991,3
5401,1992,29969
5401,1993,40419
5401,1994,16083
5401,1995,11455
5401,1996,36264
5401,1997,36918
5401,1998,36508
5401,1999,40527
5401,2000,28419
5401,2001,31151
5401,2002,32398
5401,2003,29442
5401,2004,46544
5401,2005,31404
5401,2006,30035
5401,2007,49401
5401,2008,32939
5401,2009,31159
5401,2010,28533
5401,2011,29326
5401,2012,28035
5401,2013,26968
5401,2014,38072
5401,2015,39396
5401,2016,84252
5401,2017,66939
5401,2018,45344
5401,2019,36650
5401,2020,41291
5401,2021,57870
5401,2022,39974
5401,2023,34853
5402,1961,13197
5402,1962,19547
5402,1963,31241
5402,1964,106294
5402,1965,47749
5402,1966,46386
5402,1967,68015
5402,1968,51739
5402,1969,60035
5402,1970,51888
5402,1971,50128
5402,1972,68328
5402,1973,69803
5402,1974,63905
5402,1975,44163
5402,1976,60441
5402,1977,65372
5402,1978,61477
5402,1979,60360
5402,1980,69187
5402,1981,48983
5402,1982,52713
5402,1983,45761
5402,1984,41501
5402,1985,45232
5402,1986,48841
5402,1987,47537
5402,1988,48915
5402,1989,50849
5402,1990,51172
5402,1991,50059
5402,1992,57056
5402,1993,50647
5402,1994,59235
5402,1995,50541
5402,1996,56041
5402,1997,44136
5402,1998,44389
5402,1999,40502
5402,2000,30647
5402,2001,32770
5402,2002,38733
5402,2003,46319
5402,2004,57699
5402,2005,46627
5402,2006,55726
5402,2007,47992
5402,2008,38128
5402,2009,41699
5402,2010,52318
5402,2011,76009
5402,2012,62366
5402,2013,64653
5402,2014,64578
5402,2015,72581
5402,2016,75844
5402,2017,63017
5402,2018,65885
5402,2019,60580
5402,2020,71060
5402,2021,61364
5402,2022,70820
5402,2023,70700
5403,1961,7361
5403,1962,4974
5403,1963,5085
5403,1964,4442
5403,1965,3249
5403,1966,4604
5403,1967,1717
5403,1968,1212
5403,1969,1963
5403,1970,1221
5403,1971,4273
5403,1972,6152
5403,1973,4462
5403,1974,1841
5403,1975,4523
5403,1976,1963
5403,1977,1401
5403,1978,1756
5403,1979,3416
5403,1980,3059
5403,1981,3081
5403,1982,2778
5403,1983,6235
5403,1984,5688
5403,1985,4997
5403,1986,8792
5403,1987,15523
5403,1988,26693
5403,1989,22159
5403,1990,33296
5403,1991,26354
5403,1992,26288
5403,1993,22847
5403,1994,23259
5403,1995,23072
5403,1996,31372
5403,1997,28562
5403,1998,26996
5403,1999,38299
5403,2000,32764
5403,2001,38379
5403,2002,40379
5403,2003,51702
5403,2004,63689
5403,2005,72566
5403,2006,97668
5403,2007,115818
5403,2008,156921
5403,2009,137005
5403,2010,141502
5403,2011,125442
5403,2012,140423
5403,2013,135471
5403,2014,130924
5403,2015,162111
5403,2016,138135
5403,2017,135097
5403,2018,178821
5403,2019,118321
5403,2020,160501
5403,2021,164205
5403,2022,155891
5403,2023,189950
5404,1961,9667
5404,1962,16376
5404,1963,11234
5404,1964,9220
5404,1965,10569
5404,1966,9971
5404,1967,16497
5404,1968,22578
5404,1969,18453
5404,1970,20239
5404,1971,23153
5404,1972,25611
5404,1973,32608
5404,1974,33678
5404,1975,39224
5404,1976,36997
5404,1977,41667
5404,1978,57327
5404,1979,43912
5404,1980,44540
5404,1981,44303
5404,1982,47176
5404,1983,41868
5404,1984,40659
5404,1985,61343
5404,1986,59391
5404,1987,50882
5404,1988,52529
5404,1989,58508
5404,1990,56636
5404,1991,55389
5404,1992,57271
5404,1993,43135
5404,1994,41768
5404,1995,51748
5404,1996,54527
5404,1997,60653
5404,1998,74145
5404,1999,61700
5404,2000,59299
5404,2001,57915
5404,2002,77937
5404,2003,75062
5404,2004,73596
5404,2005,70769
5404,2006,71126
5404,2007,84114
5404,2008,78594
5404,2009,89632
5404,2010,99785
5404,2011,122336
5404,2012,131772
5404,2013,157325
5404,2014,157778
5404,2015,159800
5404,2016,174144
5404,2017,208448
5404,2018,205914
5404,2019,226072
5404,2020,204927
5404,2021,198963
5404,2022,198859
5404,2023,206699
55,1961,6
55,1962,6
55,1963,7
55,1964,7
55,1965,9
55,1966,9
55,1967,6
55,1968,6
55,1969,6
55,1970,4
55,1971,6
55,1972,16
55,1973,9
55,1974,7
55,1975,8
55,1976,17
55,1977,22
55,1978,22
55,1979,17
55,1980,17
55,1981,18
55,1983,21
55,1984,33
55,1985,70
55,1986,30
55,1987,69
55,1988,59
55,1989,63
55,1990,37
55,1991,73
55,1992,55
55,1993,86
55,1994,48
55,1995,96
55,1996,73
55,1997,37
55,1998,29
55,1999,29
55,2000,23
55,2001,21
55,2002,24
55,2003,22
55,2004,13
55,2005,13
55,2006,15
55,2007,14
55,2008,21
55,2009,61
55,2010,48
55,2011,45
55,2012,23
55,2013,109
55,2014,60
55,2015,52
55,2016,45
55,2017,23
55,2018,23
55,2019,23
55,2020,26
55,2021,19
55,2022,17
55,2023,19
5500,1961,670
5500,1962,392
5500,1963,204
5500,1964,511
5500,1965,432
5500,1966,411
5500,1967,513
5500,1968,1409
5500,1969,412
5500,1970,582
5500,1971,906
5500,1972,678
5500,1973,1009
5500,1974,445
5500,1975,790
5500,1976,837
5500,1977,1203
5500,1978,1321
5500,1979,1359
5500,1980,2158
5500,1981,2004
5500,1982,2441
5500,1983,1562
5500,1984,2458
5500,1985,2103
5500,1986,3073
5500,1987,4810
5500,1988,4267
5500,1989,5666
5500,1990,4865
5500,1991,5816
5500,1992,7196
5500,1993,4711
5500,1994,7223
5500,1995,13412
5500,1996,8010
5500,1997,12306
5500,1998,7632
